0
0.00580499
0.01161
0.017415
0.02322
0.0290249
0.0348299
0.0406349
0.0464399
0.0522449
0.0580499
0.0638549
0.0696599
0.0754649
0.0812698
0.0870748
0.0928798
0.0986848
0.10449
0.110295
0.1161
0.121905
0.12771
0.133515
0.13932
0.145125
0.15093
0.156735
0.16254
0.168345
0.17415
0.179955
0.18576
0.191565
0.19737
0.203175
0.20898
0.214785	318.951
0.22059	318.767
0.226395	316.383
0.2322	312.929
0.238005	312.027
0.24381	312.568
0.249615	310.588
0.255419	309.872
0.261224	312.207
0.267029	314.016
18.3089
18.3147
18.3205
18.3263
18.3322
18.338
18.3438
18.3496
18.3554
18.3612
18.367
18.3728
18.3786
18.3844
18.3902
18.396
18.4018
18.4076
18.4134
18.4192
18.425
18.4308
18.4366
18.4424
18.4483
18.4541
18.4599
18.4657
18.4715
18.4773
18.4831
18.4889
18.4947
18.5005
18.5063
18.5121
18.5179
18.5237
18.5295
18.5353
18.5411
18.5469
18.5527
18.5585
18.5644
18.5702
18.576
18.5818
18.5876
18.5934
18.5992
18.605
18.6108
18.6166
18.6224
18.6282
18.634
18.6398
18.6456
18.6514
18.6572
18.663
18.6688
18.6746
18.6805
18.6863
18.6921
18.6979
18.7037
18.7095
18.7153
18.7211
18.7269
18.7327
18.7385
18.7443
18.7501
18.7559
18.7617
18.7675
18.7733
18.7791
18.7849
18.7907
18.7966
18.8024
18.8082
18.814
18.8198
18.8256
18.8314
18.8372
18.843
18.8488
18.8546
18.8604
18.8662
18.872
18.8778
18.8836
18.8894
18.8952
18.901
18.9068
18.9127
18.9185
18.9243
18.9301
18.9359
18.9417
18.9475
18.9533
18.9591
18.9649
18.9707
18.9765
18.9823
18.9881
18.9939
18.9997
19.0055
19.0113
19.0171
19.0229
19.0288
19.0346
19.0404
19.0462
19.052
19.0578
19.0636
19.0694
19.0752
19.081
19.0868
19.0926
19.0984
19.1042
19.11
19.1158
19.1216
19.1274
19.1332
19.139
19.1449
19.1507
19.1565
19.1623
19.1681
19.1739
19.1797
19.1855
19.1913
19.1971
19.2029
19.2087
19.2145
19.2203
19.2261
19.2319
19.2377
19.2435
19.2493
19.2551
19.261
19.2668
19.2726
19.2784
19.2842
19.29
19.2958
19.3016
19.3074
19.3132
19.319
19.3248
19.3306
19.3364
19.3422
19.348
19.3538
19.3596
19.3654
19.3712
19.3771
19.3829
19.3887
19.3945
19.4003
19.4061
19.4119
19.4177
19.4235
19.4293
19.4351
19.4409
19.4467
19.4525
19.4583
19.4641
19.4699
19.4757
19.4815
19.4873
19.4932
19.499
19.5048
19.5106
19.5164
19.5222
19.528
19.5338
19.5396
19.5454
19.5512
19.557
19.5628
19.5686
19.5744
19.5802
19.586
19.5918
19.5976
19.6034
19.6093
19.6151
19.6209
19.6267
19.6325
19.6383
19.6441
19.6499
19.6557
19.6615
19.6673
19.6731
19.6789
19.6847
19.6905
19.6963
19.7021
19.7079
19.7137
19.7195
19.7254
19.7312
19.737
19.7428
19.7486
19.7544
19.7602
19.766
19.7718
19.7776
19.7834
19.7892
19.795
19.8008
19.8066
19.8124
19.8182
19.824
19.8298
19.8356
19.8415
19.8473
19.8531
19.8589
19.8647
19.8705
19.8763
19.8821
19.8879
19.8937
19.8995
19.9053
19.9111
19.9169
19.9227
19.9285
19.9343
19.9401	172.011
19.9459	172.011
19.9517	170.527
19.9576	170.626
19.9634	170.429
19.9692	171.218
19.975	172.111
19.9808	172.708
19.9866	171.021
19.9924	169.056
19.9982	169.349
20.004	172.808
20.0098	173.308
20.0156	174.614
20.0214	175.322
20.0272	174.312
20.033	173.108
20.0388	173.008
20.0446	172.808
20.0504	172.708
20.0562	173.308
20.062	174.715
20.0678	176.134
20.0737	177.256
20.0795	177.872
20.0853	178.077
20.0911	177.974
20.0969	177.666
20.1027	176.643
20.1085	176.949
20.1143	178.386
20.1201	180.563
20.1259	183.189
20.1317	182.661
20.1375	181.819
20.1433	181.295
20.1491	180.563
20.1549	179.42
20.1607	178.489
20.1665	178.386
20.1723	177.974
20.1781	177.666
20.1839	177.256
20.1898	176.745
20.1956	176.541
20.2014	176.337
20.2072
20.213	176.032
20.2188	175.829
20.2246	176.032
20.2304	176.134
20.2362	176.439
20.242	176.439
20.2478	176.439
20.2536	177.769
20.2594	178.386
20.2652	175.423
20.271	174.211
20.2768	173.91
20.2826	173.91
20.2884	174.312
20.2942	174.111
20.3	174.111
20.3058	174.01
20.3117	174.01
20.3175	174.513
20.3233	174.816
20.3291	174.917
20.3349	175.626
20.3407	176.235
20.3465	176.541
20.3523	176.032
20.3581	175.018
20.3639	173.408
20.3697	171.813
20.3755	170.527
20.3813	169.545
20.3871	169.643	169.154
20.3929	171.021	170.725
20.3987	173.208
20.4045	175.119
20.4103	176.032
20.4161	176.745
20.4219	175.829
20.4278	175.119
20.4336	174.816
20.4394	174.312
20.4452	173.809
20.451	172.409
20.4568	168.471
20.4626	169.349
20.4684	173.008
20.4742	175.93
20.48	175.93
20.4858	176.541
20.4916	176.847
20.4974	176.337
20.5032	176.541
20.509	176.643
20.5148	176.032
20.5206	175.626
20.5264	175.727
20.5322	175.524
20.538	175.119
20.5439	174.111
20.5497	173.008
20.5555	173.408
20.5613	172.011
20.5671	172.509
20.5729	172.708
20.5787	173.608
20.5845	173.809
20.5903	174.413
20.5961	174.211
20.6019
20.6077	174.917
20.6135	175.423
20.6193	176.134
20.6251	176.847
20.6309	177.769
20.6367	177.974
20.6425	177.564
20.6483	177.359
20.6542	177.461
20.66	177.256
20.6658	176.949
20.6716	176.235
20.6774	175.018
20.6832	174.111
20.689	173.108
20.6948	173.408
20.7006	177.359
20.7064	183.613	203.379
20.7122	187.905	196.451
20.718	189.212	200.116
20.7238	197.818	203.967
20.7296	202.208	205.861
20.7354	203.967	205.861
20.7412	205.742	206.218
20.747	205.623	205.98
20.7528	205.623	205.98
20.7586	205.861	206.099
20.7644	205.505	205.861
20.7702	204.794	205.03
20.7761	204.085	204.203
20.7819	203.144	203.144
20.7877	202.208
20.7935	201.508
20.7993	200.695
20.8051	199.885
20.8109	199.078
20.8167	198.619
20.8225	198.39
20.8283	199.078
20.8341	200.579
20.8399	202.91
20.8457	205.623
20.8515	208.133
20.8573	211.16
20.8631	214.355
20.8689	218.228
20.8747	220.509
20.8805	222.556
20.8863	224.234
20.8922	225.012
20.898	226.054
20.9038	226.054
20.9096	225.403
20.9154	223.716
20.9212	221.274
20.927	218.48
20.9328	215.846
20.9386	211.771
20.9444	208.373
20.9502	204.321
20.956	203.732
20.9618	202.91
20.9676	202.441
20.9734	202.324
20.9792	202.558
20.985	203.027
20.9908	204.085
20.9966	205.267
21.0024	206.337
21.0083	207.772
21.0141	209.58
21.0199	211.404
21.0257	212.998
21.0315	214.727
21.0373	215.597
21.0431	214.975
21.0489	215.224
21.0547	215.971
21.0605	213.737
21.0663	214.851
21.0721	213.984
21.0779	213.614
21.0837	207.892
21.0895	197.818
21.0953	192.965
21.1011	186.176
21.1069
21.1127
21.1185
21.1244
21.1302
21.136
21.1418
21.1476
21.1534
21.1592
21.165
21.1708
21.1766
21.1824
21.1882
21.194	227.364
21.1998	213.367
21.2056	228.417
21.2114	228.549
21.2172	232.813
21.223	234.703
21.2288	235.246
21.2346	235.654
21.2405	235.79
21.2463	236.199
21.2521	235.926
21.2579	234.974
21.2637	233.082
21.2695	231.205
21.2753	229.74
21.2811	228.417
21.2869	227.495
21.2927	227.495
21.2985	228.285
21.3043	229.74
21.3101	232.275
21.3159	234.432
21.3217	237.293
21.3275	240.467
21.3333	245.803
21.3391	250.678
21.3449	256.834
21.3507	260.119
21.3566	263.902
21.3624	267.277	1337.69
21.3682	269.915	1346.21
21.374	270.695	1348.55
21.3798	271.478	1350.89
21.3856	271.635	1354.8
21.3914	270.852	1355.58
21.3972	269.759	1350.89
21.403	267.586	1344.66
21.4088	265.125	1334.6
21.4146	262.079	1307.14
21.4204	259.069	1295.86
21.4262	256.093	1280.97
21.432	253.298	1263.34
21.4378	250.678	1241.64
21.4436	248.085	1221.01
21.4494	246.657	1205.59
21.4552	245.378	1228.79
21.461	245.378	1227.37
21.4668	245.661	1218.19
21.4727	246.514	1235.2
21.4785	248.516	1245.95
21.4843	250.678	1248.83
21.4901	253.445
21.4959	257.28
21.5017	261.777
21.5075	270.071
21.5133	277.503
21.5191	285.14
21.5249	291.468
21.5307	293.156
21.5365	294.684
21.5423	294.514
21.5481	293.326
21.5539	291.3
21.5597	288.453
21.5655	285.14
21.5713	280.727
21.5771	275.427
21.5829	268.36
21.5888	261.022
21.5946	254.031
21.6004	244.529
21.6062	237.156
21.612	231.606
21.6178	228.022	227.233
21.6236	227.89	227.627
21.6294	231.873	230.538
21.6352	233.351	244.529
21.641	240.189	246.514
21.6468	250.389	254.618
21.6526	254.766	264.36
21.6584	260.72	267.895
21.6642	266.199	270.539
21.67	269.447	273.051
21.6758	270.383	272.106
21.6816	268.981	272.106
21.6874	266.66	274.474
21.6932	264.818	269.136
21.699	257.428	263.75
21.7049	264.055	272.736
21.7107	270.539	279.756
21.7165	275.586	275.268
21.7223	270.383	274.791
21.7281	268.05	267.123
21.7339	273.683	273.051
21.7397	274.316
21.7455	274.95
21.7513	272.578
21.7571
21.7629
21.7687
21.7745
21.7803
21.7861
21.7919
21.7977
21.8035
21.8093
21.8151
21.821
21.8268
21.8326
21.8384
21.8442
21.85
21.8558
21.8616
21.8674
21.8732
21.879
21.8848
21.8906
21.8964
21.9022
21.908
21.9138
21.9196
21.9254
21.9312
21.9371
21.9429
21.9487
21.9545
21.9603
21.9661
21.9719
21.9777
21.9835
21.9893
21.9951
22.0009
22.0067
22.0125
22.0183
22.0241
22.0299
22.0357
22.0415
22.0473
22.0532
22.059
22.0648
22.0706
22.0764
22.0822
22.088
22.0938
22.0996
22.1054
22.1112
22.117
22.1228
22.1286
22.1344
22.1402
22.146
22.1518
22.1576
22.1634
22.1693	310.768
22.1751	308.265
22.1809	307.376
22.1867	306.844
22.1925	305.605
22.1983	303.144
22.2041	300.529
22.2099	298.108
22.2157	296.22
22.2215	294.684
22.2273	293.326
22.2331	292.48
22.2389	292.311
22.2447	292.987
22.2505	294.514
22.2563	295.707
22.2621	297.42
22.2679	297.936
22.2737	300.529
22.2795	302.095
22.2854	305.429
22.2912	306.844
22.297	309.335
22.3028	313.653
22.3086	316.748	314.197
22.3144	317.664	316.2
22.3202	318.215	314.016
22.326	296.22
22.3318	295.025
22.3376	288.453
22.3434	285.305
22.3492	285.305
22.355	282.843
22.3608	288.12
22.3666	295.537
22.3724	310.409	321.727
22.3782	303.144	335.971
22.384	305.429	339.09
22.3898	311.847	341.449
22.3956	325.465	353.899
22.4015	324.527	367.863
22.4073	373.214
22.4131	371.279
22.4189	364.901
22.4247	359.046
22.4305	354.103
22.4363	351.048
22.4421	346.816
22.4479	344.619
22.4537	343.031
22.4595	341.646
22.4653	341.055
22.4711	340.464
22.4769	340.464
22.4827	343.229
22.4885	341.646
22.4943	340.268
22.5001	341.449
22.5059	342.437
22.5117	344.619
22.5176	347.217
22.5234	348.624
22.5292	351.048
22.535	352.267
22.5408	354.922
22.5466	355.333
22.5524	356.155
22.5582	354.922
22.564	351.657
22.5698	350.643
22.5756	349.43
22.5814	339.482
22.5872	336.943
22.593	327.918	1631.74
22.5988	322.844	1626.09
22.6046	321.913	1621.4
22.6104	319.505	1620.47
22.6162	319.136	1613.93
22.622	316.383	1599.08	318.951
22.6278	323.778	1580.71	317.114
22.6336	1571.61	316.2
22.6395	1571.61	316.2
22.6453	1570.7	315.288
22.6511	1567.98	315.106
22.6569	1569.79	314.56
22.6627	1569.79	314.379
22.6685	1567.08	314.016
22.6743	1566.17	313.472
22.6801	1571.61	313.653
22.6859	1576.15	314.016
22.6917	1577.06	313.834
22.6975	1577.06	314.924
22.7033	1574.33	316.2
22.7091	1560.75	314.924
22.7149	1549.08	314.56
22.7207	1554.45	309.156
22.7265	1552.66	308.799
22.7323	1542.83	310.051
22.7381	1532.17	309.335
22.7439	1547.29	310.051
22.7498	1532.17	309.335
22.7556	309.514
22.7614	309.514
22.7672	307.731
22.773	306.666	612.625
22.7788	305.605	611.211
22.7846	304.9	609.448
22.7904	306.135	612.625
22.7962	306.844	616.53
22.802	310.588	620.459
22.8078	314.56	627.306	350.036
22.8136	319.32	627.306	356.36
22.8194	329.628	639.748	337.722
22.8252	338.308	639.009	340.268
22.831	344.42	631.305	342.634
22.8368	348.02	614.752	347.417
22.8426	351.251	643.082	350.441
22.8484	353.082	652.436	353.082
22.8542	356.155	646.434	355.743
22.86	357.804	631.67	357.804
22.8659	358.839	358.632
22.8717	358.425	358.011
22.8775	356.36	355.949
22.8833	354.513	353.899
22.8891	353.49	352.267
22.8949	349.43
22.9007	349.228
22.9065	347.417
22.9123	346.215
22.9181	344.818
22.9239	344.221	1376.09
22.9297	343.824	1372.12
22.9355	342.832	1369.75
22.9413	342.437	1369.75
22.9471	342.041	1366.59
22.9529	343.031	1365.01
22.9587	343.229	1375.3
22.9645	344.221	1371.33
22.9703	345.816	1381.67
22.9761	347.217	1378.48
22.9819	348.221	1387.26
22.9878	349.632	1400.95
22.9936	351.048	1406.63
22.9994	351.251	1409.07
23.0052	350.846	1399.34
23.011	350.238	1396.91
23.0168	348.624	1395.3
23.0226	345.416	1376.09
23.0284	341.252	1368.96
23.0342	338.699	1357.15
23.04	333.458	1337.69
23.0458	327.918	1334.6
23.0516	326.218	1352.45
23.0574	334.809	1387.26
23.0632	332.88	1366.59
23.069	328.108	1404.19
23.0748	321.541	1352.45
23.0806	317.114
23.0864	330.772
23.0922
23.098	318.951
23.1039	332.304
23.1097	339.482
23.1155	339.875
23.1213	339.286
23.1271	341.449
23.1329	346.016
23.1387	349.43
23.1445	352.674
23.1503	356.155
23.1561	358.632
23.1619	358.425
23.1677	358.425
23.1735	356.978
23.1793	355.127
23.1851	355.127
23.1909	352.878
23.1967	350.441
23.2025	349.228
23.2083	348.624
23.2141	347.618	1387.26
23.22	346.215	1382.46
23.2258	345.018	1375.3
23.2316	344.42	1372.92
23.2374	343.625	1371.33
23.2432	343.229	1372.12
23.249	343.824	1375.3
23.2548	344.023	1377.68
23.2606	343.625	1375.3
23.2664	343.031	1372.12
23.2722	343.031	1373.71
23.278	342.832	1373.71
23.2838	342.437	1368.96
23.2896	342.239	1368.16
23.2954	341.844	1368.96
23.3012	342.437	1371.33
23.307	342.634	1372.12
23.3128	341.449	1367.37
23.3186	339.286	1360.29
23.3244	336.748	1350.11
23.3302	1323.85	332.112
23.3361	1307.89	327.729
23.3419	1284.68	323.03
23.3477	1269.92	317.664
23.3535	1250.99	313.11
23.3593	1238.05	310.051
23.3651	1230.21	311.127
23.3709	1255.34	313.834
23.3767	1261.88	316.748
23.3825	1277.28	318.767
23.3883	1281.71	319.689
23.3941	1280.24	319.874
23.3999	1275.07	319.32
23.4057	1266.99	317.848
23.4115	1269.92	317.848
23.4173	1272.13	318.215
23.4231	1273.6	318.399
23.4289	1269.92	319.136
23.4347	1280.97	319.689
23.4405	1288.4	318.951
23.4463	1276.54	317.664
23.4522	1260.42	314.742
23.458	1240.2	310.588
23.4638	1199.34	302.619
23.4696	1172.63	297.42
23.4754	1250.27	288.953
23.4812	1278.02	282.354
23.487	1249.55	272.421
23.4928	1311.67	265.738
23.4986	262.686
23.5044	261.173
23.5102	260.419
23.516	260.871
23.5218	262.079
23.5276	260.419
23.5334	258.621
23.5392	256.241
23.545	256.241
23.5508	257.131
23.5566	257.428
23.5624	258.621
23.5683	258.77
23.5741	266.199
23.5799	269.759
23.5857	269.292
23.5915	269.292
23.5973	267.895
23.6031	266.353
23.6089	265.278
23.6147	264.818
23.6205	263.902
23.6263	261.928
23.6321	259.369
23.6379	257.131
23.6437	254.178
23.6495	251.113
23.6553	241.023
23.6611	235.246
23.6669	231.873
23.6727	229.342
23.6785	229.74
23.6844	230.139
23.6902	230.671
23.696	229.608
23.7018	231.739
23.7076	235.246
23.7134	241.162
23.7192	244.105
23.725	247.37
23.7308	250.533
23.7366	254.913
23.7424	258.919
23.7482	263.902
23.754	267.277
23.7598	270.852
23.7656	273.209
23.7714	275.427
23.7772	273.999
23.783	268.981
23.7888	265.278
23.7946	259.969
23.8005	257.428
23.8063	255.207
23.8121	247.656
23.8179	241.999
23.8237	237.156
23.8295	233.082
23.8353	229.873
23.8411	226.839
23.8469	225.924
23.8527	225.663
23.8585	226.708
23.8643	228.417
23.8701	232.141
23.8759	235.79
23.8817	240.884
23.8875	245.945	253.445
23.8933	255.355	258.77
23.8991	261.173	268.36
23.9049	267.895	269.603
23.9107	275.109	276.064
23.9166	278.627	279.756
23.9224	281.702	283.334
23.9282	283.334	285.14
23.934	282.68	284.811
23.9398	280.08	282.68
23.9456	276.224	280.08
23.9514	264.055	279.433
23.9572	266.045	282.354
23.963	252.276	282.843
23.9688	246.942	282.517
23.9746	223.329	281.539
23.9804	221.019	281.214
23.9862	279.595
23.992	271.008
23.9978	273.683
24.0036
24.0094
24.0152
24.021
24.0268
24.0327
24.0385
24.0443
24.0501
24.0559
24.0617
24.0675
24.0733
24.0791
24.0849
24.0907
24.0965
24.1023
24.1081
24.1139
24.1197
24.1255
24.1313
24.1371
24.1429
24.1488
24.1546
24.1604
24.1662
24.172
24.1778
24.1836
24.1894
24.1952
24.201
24.2068
24.2126
24.2184
24.2242
24.23
24.2358
24.2416
24.2474
24.2532
24.259
24.2649
24.2707
24.2765
24.2823
24.2881
24.2939
24.2997
24.3055
24.3113
24.3171
24.3229
24.3287
24.3345
24.3403
24.3461
24.3519
24.3577
24.3635
24.3693
24.3751
24.381
24.3868
24.3926
24.3984
24.4042
24.41
24.4158
24.4216
24.4274
24.4332
24.439
24.4448
24.4506
24.4564
24.4622
24.468
24.4738
24.4796
24.4854
24.4912
24.4971
24.5029
24.5087
24.5145
24.5203
24.5261
24.5319
24.5377
24.5435
24.5493
24.5551
24.5609
24.5667
24.5725
24.5783
24.5841
24.5899
24.5957
24.6015
24.6073
24.6132
24.619
24.6248
24.6306
24.6364
24.6422
24.648
24.6538
24.6596
24.6654
24.6712
24.677
24.6828
24.6886
24.6944
24.7002
24.706
24.7118
24.7176
24.7234
24.7293
24.7351
24.7409
24.7467
24.7525
24.7583
24.7641
24.7699
24.7757
24.7815
24.7873
24.7931
24.7989
24.8047
24.8105
24.8163
24.8221
24.8279
24.8337
24.8395
24.8454
24.8512
24.857
24.8628
24.8686
24.8744
24.8802
24.886
24.8918
24.8976
24.9034
24.9092
24.915
24.9208
24.9266
24.9324
24.9382
24.944
24.9498
24.9556
24.9615
24.9673
24.9731
24.9789
24.9847
24.9905
24.9963
25.0021
25.0079
25.0137
25.0195
25.0253
25.0311
25.0369
25.0427
25.0485
25.0543
25.0601
25.0659
25.0717
25.0776
25.0834
25.0892
25.095
25.1008
25.1066
25.1124
25.1182
25.124
25.1298
25.1356
25.1414
25.1472
25.153
25.1588
25.1646
25.1704
25.1762
25.182
25.1878
25.1937
25.1995
25.2053
25.2111
25.2169
25.2227
25.2285
25.2343
25.2401
25.2459
25.2517
25.2575
25.2633
25.2691
25.2749
25.2807
25.2865
25.2923
25.2981
25.3039
25.3097
25.3156
25.3214
25.3272
25.333
25.3388
25.3446
25.3504
25.3562
25.362
25.3678
25.3736
25.3794
25.3852
25.391
25.3968
25.4026
25.4084
25.4142
25.42
25.4258
25.4317
25.4375
25.4433
25.4491
25.4549
25.4607
25.4665
25.4723
25.4781
25.4839
25.4897
25.4955
25.5013
25.5071
25.5129
25.5187
25.5245
25.5303
25.5361
25.542
25.5478
25.5536
25.5594
25.5652
25.571
25.5768
25.5826
25.5884
25.5942
25.6
25.6058
25.6116
25.6174
25.6232
25.629
25.6348
25.6406	270.695
25.6464	261.323
25.6522	262.837
25.658	262.534
25.6639	261.626
25.6697	261.777
25.6755	261.626
25.6813	262.079
25.6871	263.445
25.6929	265.431
25.6987	266.814
25.7045	268.05
25.7103	269.447
25.7161	269.292
25.7219	268.36
25.7277	268.05
25.7335	267.895
25.7393	269.136
25.7451	269.759
25.7509	270.227
25.7567	271.478
25.7625	272.578
25.7683	273.525
25.7741	273.525
25.78	272.421
25.7858	270.695
25.7916	269.136
25.7974	268.05
25.8032	263.445
25.809	261.323
25.8148	259.668
25.8206	259.069
25.8264	259.369	268.36
25.8322	262.231	264.971
25.838	266.969	271.635
25.8438	276.863	280.241
25.8496	287.289	288.953
25.8554	294.684	298.281
25.8612	300.876
25.867	305.253
25.8728	309.514
25.8786	315.835
25.8844	330.199
25.8902	337.527
25.8961	325.653
25.9019	320.984
25.9077	323.778	667.301
25.9135	326.784	660.017
25.9193	326.03	654.323
25.9251	325.653	654.323
25.9309	327.351	654.701
25.9367	327.729	656.595
25.9425	325.465	654.701
25.9483	325.089	648.304
25.9541	319.874	639.748
25.9599	319.136	636.798
25.9657	316.2	632.035
25.9715	314.016	629.484
25.9773	317.664	633.863
25.9831	320.059	640.117
25.9889	320.059	641.598
25.9947	320.244	641.228
26.0005	319.136	639.379
26.0063	318.951	634.962
26.0122	318.032	632.035
26.018	317.664	631.305
26.0238	315.652	632.4
26.0296	314.197	622.254
26.0354	313.653	622.613
26.0412	310.947	620.459
26.047	310.051	610.858
26.0528	312.749
26.0586	313.653
26.0644	312.207
26.0702	312.749
26.076	307.553
26.0818
26.0876
26.0934
26.0992
26.105
26.1108	357.804
26.1166	350.643
26.1224	348.02
26.1283	366.379
26.1341	366.379
26.1399	385.261
26.1457	366.803
26.1515	376.679
26.1573	384.816
26.1631	389.738
26.1689	386.599
26.1747	380.177
26.1805	376.244
26.1863	376.462
26.1921	376.897
26.1979	376.027
26.2037	368.927
26.2095	360.085
26.2153	354.103
26.2211	349.632
26.2269	345.018
26.2327	340.464
26.2385	336.748
26.2444	333.073
26.2502	331.92
26.256	332.496
26.2618	332.88
26.2676	334.615
26.2734	337.332
26.2792	341.252
26.285	345.416
26.2908	350.643
26.2966	355.127
26.3024	360.085
26.3082	363.638
26.314	366.167
26.3198	369.354
26.3256	367.863
26.3314	362.171
26.3372	364.058
26.343	362.38
26.3488	366.591
26.3546	362.38
26.3605	360.918
26.3663	360.085
26.3721	355.949
26.3779	344.818
26.3837
26.3895
26.3953
26.4011
26.4069
26.4127
26.4185
26.4243
26.4301
26.4359
26.4417
26.4475
26.4533
26.4591	330.199
26.4649	333.843
26.4707	341.646
26.4766	349.632
26.4824	354.922
26.4882	358.011
26.494	359.877
26.4998	359.877
26.5056	359.461
26.5114	358.425
26.5172	356.566
26.523	353.082
26.5288	349.632
26.5346	346.415
26.5404	343.427
26.5462	339.482
26.552	337.722
26.5578	337.137
26.5636	336.748
26.5694	338.699
26.5752	341.252
26.581	349.834
26.5868	358.011
26.5927	364.269
26.5985	372.783
26.6043	380.616
26.6101	389.063
26.6159	398.387
26.6217	405.351
26.6275	411.246
26.6333	417.228
26.6391	422.32
26.6449	425.995
26.6507	428.215
26.6565	429.702
26.6623	429.95
26.6681	431.194
26.6739	431.443
26.6797	431.443
26.6855	430.945
26.6913	430.696
26.6971	430.696
26.7029	431.443
26.7088	434.193
26.7146	439.746
26.7204	445.885
26.7262	449.505
26.732	449.765
26.7378	444.599
26.7436	444.085
26.7494	415.785
26.7552	442.038
26.761	434.695
26.7668
26.7726
26.7784
26.7842
26.79
26.7958
26.8016
26.8074
26.8132
26.819	356.978
26.8249	349.228
26.8307	344.619
26.8365	348.221
26.8423	356.566
26.8481	359.046
26.8539	359.046
26.8597	362.171
26.8655	364.058
26.8713	365.745
26.8771	366.591
26.8829	365.533
26.8887	363.428
26.8945	361.126
26.9003	358.011
26.9061	356.566
26.9119	354.513
26.9177	349.027	698.86
26.9235	347.016	695.638
26.9293	346.816	692.831
26.9351	347.016	694.835
26.941	347.016	697.247
26.9468	349.632	699.668
26.9526	352.471	702.908
26.9584	357.185	708.616
26.9642	360.293	721.002
26.97	367.439	730.223
26.9758	371.279	741.272
26.9816	377.333	752.924
26.9874	384.372	768.3
26.9932	391.317	779.926
26.999	397.467	795.394
27.0048	401.854	805.101
27.0106	405.819	812.576
27.0164	407.699	816.812
27.0222	408.878	818.228
27.028	822.968	410.772
27.0338	822.018	410.772
27.0396	821.069	410.061
27.0454	817.756	407.934
27.0512	813.516	406.288
27.0571	811.17	405.585
27.0629	805.566	403.249
27.0687	800.464	399.77
27.0745	794.476	396.321
27.0803	799.54	399.539
27.0861	830.609	411.722
27.0919	831.089	416.025
27.0977	835.904	423.297
27.1035	833.975	415.785
27.1093	864.383	428.215
27.1151	857.916	437.971
27.1209	900.049	448.467
27.1267	908.406
27.1325	627.669
27.1383	646.061
27.1441	645.315
27.1499	657.354
27.1557	676.225
27.1615	700.881
27.1673	705.349
27.1732	695.236
27.179	683.687
27.1848	669.617
27.1906	652.813
27.1964	637.166
27.2022	656.974
27.208	686.061
27.2138	680.142
27.2196	682.11
27.2254	698.86
27.2312	695.638
27.237	692.831
27.2428	682.504
27.2486	694.835
27.2544	700.477
27.2602	691.232
27.266	666.915
27.2718
27.2776
27.2834
27.2893
27.2951
27.3009
27.3067
27.3125
27.3183
27.3241
27.3299
27.3357
27.3415
27.3473
27.3531
27.3589
27.3647
27.3705
27.3763
27.3821
27.3879
27.3937
27.3995
27.4054
27.4112
27.417
27.4228
27.4286
27.4344
27.4402
27.446
27.4518
27.4576
27.4634
27.4692
27.475
27.4808
27.4866
27.4924
27.4982
27.504
27.5098
27.5156
27.5215
27.5273
27.5331
27.5389
27.5447
27.5505
27.5563
27.5621
27.5679
27.5737
27.5795
27.5853
27.5911
27.5969
27.6027
27.6085
27.6143
27.6201
27.6259
27.6317
27.6376
27.6434
27.6492
27.655
27.6608
27.6666
27.6724
27.6782
27.684
27.6898
27.6956
27.7014
27.7072
27.713
27.7188
27.7246
27.7304
27.7362
27.742
27.7478
27.7537
27.7595
27.7653
27.7711
27.7769
27.7827
27.7885
27.7943
27.8001
27.8059
27.8117
27.8175
27.8233
27.8291
27.8349
27.8407
27.8465
27.8523
27.8581
27.8639
27.8698
27.8756
27.8814
27.8872
27.893
27.8988
27.9046
27.9104
27.9162
27.922
27.9278
27.9336
27.9394
27.9452
27.951
27.9568
27.9626
27.9684
27.9742
27.98
27.9858
27.9917
27.9975
28.0033
28.0091
28.0149
28.0207
28.0265
28.0323
28.0381
28.0439
28.0497
28.0555
28.0613
28.0671
28.0729
28.0787
28.0845
28.0903
28.0961
28.1019
28.1078
28.1136
28.1194
28.1252
28.131
28.1368
28.1426
28.1484
28.1542
28.16
28.1658
28.1716
28.1774
28.1832
28.189
28.1948
28.2006
28.2064
28.2122
28.2181
28.2239
28.2297
28.2355
28.2413
28.2471
28.2529
28.2587
28.2645
28.2703
28.2761
28.2819
28.2877
28.2935
28.2993
28.3051
28.3109
28.3167
28.3225
28.3283
28.3341
28.34
28.3458
28.3516
28.3574
28.3632
28.369
28.3748
28.3806
28.3864
28.3922
28.398
28.4038
28.4096
28.4154
28.4212
28.427
28.4328
28.4386
28.4444
28.4502
28.4561
28.4619
28.4677
28.4735
28.4793
28.4851
28.4909
28.4967
28.5025
28.5083
28.5141
28.5199
28.5257
28.5315
28.5373
28.5431
28.5489
28.5547
28.5605
28.5663
28.5722
28.578
28.5838
28.5896
28.5954
28.6012
28.607
28.6128
28.6186
28.6244
28.6302
28.636
28.6418
28.6476
28.6534
28.6592
28.665
28.6708
28.6766
28.6824
28.6883
28.6941
28.6999
28.7057
28.7115
28.7173
28.7231
28.7289
28.7347
28.7405
28.7463
28.7521
28.7579
28.7637
28.7695
28.7753
28.7811
28.7869
28.7927
28.7985
28.8044
28.8102
28.816
28.8218
28.8276
28.8334
28.8392
28.845
28.8508
28.8566
28.8624
28.8682
28.874
28.8798
28.8856
28.8914
28.8972
28.903
28.9088
28.9146
28.9205
28.9263
28.9321
