0
0.00580499
0.01161
0.017415
0.02322
0.0290249
0.0348299
0.0406349
0.0464399
0.0522449
0.0580499
0.0638549
0.0696599
0.0754649
0.0812698
0.0870748
0.0928798
0.0986848
0.10449
0.110295
0.1161
0.121905
0.12771
0.133515
0.13932
0.145125
0.15093
0.156735
0.16254
0.168345
0.17415
0.179955
0.18576
0.191565
0.19737
0.203175
0.20898
0.214785
0.22059
0.226395
0.2322
0.238005
0.24381
0.249615
0.255419
0.261224
0.267029
0.272834
0.278639
0.284444
0.290249
0.296054
0.301859
0.307664	652.06
0.313469	661.162
0.319274	663.074
0.325079	663.457
0.330884	664.992
0.336689	665.761
0.342494	666.53
0.348299	666.145
0.354104	664.608
0.359909	662.309
0.365714	661.544
0.371519	661.162
0.377324	659.255
0.383129	658.494
0.388934	661.162
0.394739	663.457
17.0667	335.389
17.0725	336.748
17.0783	336.748
17.0841	335.971
17.0899	334.809
17.0957	334.615
17.1015	334.809	335.971
17.1073	334.615	335.389
17.1131	334.422	334.422
17.1189	333.843	333.65
17.1247	333.843	334.229
17.1305	334.422	334.615
17.1363	335.196	335.196
17.1421	335.971	336.165
17.1479	336.748	336.943
17.1537	336.748	336.943
17.1595	337.332	337.917
17.1654	339.286	339.875
17.1712	339.286	340.268
17.177	336.943	337.332
17.1828	333.073	333.65
17.1886	327.351	327.162
17.1944	325.089	324.714
17.2002	328.867	320.059
17.206	328.867	324.527
17.2118	337.917	332.304
17.2176	345.018	340.071
17.2234	336.554	336.554
17.2292	336.359	339.679
17.235	335.002	335.389
17.2408	335.583	335.583
17.2466
17.2524
17.2582
17.264
17.2698	246.087
17.2756	245.803
17.2815	242.279
17.2873	237.43
17.2931	241.302
17.2989	245.803
17.3047	248.659
17.3105	253.006
17.3163	255.355
17.3221	256.389
17.3279	257.28
17.3337	258.621
17.3395	259.369
17.3453	260.72
17.3511	261.173
17.3569	260.72
17.3627	259.818
17.3685	262.231
17.3743	262.079	329.818
17.3801	262.231	339.679
17.3859	253.006	340.858
17.3917	259.219	340.661
17.3976	268.36	347.016
17.4034	273.525	335.002
17.4092	261.173	331.346
17.415	255.502	335.196
17.4208	256.538	335.583
17.4266	328.297
17.4324	328.108
17.4382	328.867
17.444	330.963
17.4498	337.137
17.4556	341.055
17.4614	338.112
17.4672	332.88
17.473	321.541
17.4788	333.265
17.4846	331.154
17.4904	329.628
17.4962	334.229
17.502	329.818
17.5078	324.339
17.5137	323.03
17.5195	326.03
17.5253	325.841
17.5311	320.429
17.5369	320.429
17.5427	326.784
17.5485	326.03
17.5543	326.03
17.5601	324.902	347.819
17.5659	323.217	350.643
17.5717	328.297	348.422
17.5775	323.217	336.359
17.5833	323.217	332.688
17.5891	332.688	333.843
17.5949	332.688	331.346
17.6007	320.984	330.772
17.6065	320.059	330.963
17.6123	332.688	331.92	332.112
17.6181	325.089	332.112	332.112
17.6239	324.902	331.92	332.112
17.6297	336.554	331.92	331.537
17.6356	336.554	330.39	331.346
17.6414	329.628
17.6472	328.487
17.653	327.729
17.6588	327.918
17.6646	327.729
17.6704	327.54
17.6762	325.465
17.682	326.595
17.6878	325.841
17.6936	324.714
17.6994	321.913
17.7052	323.03
17.711	324.152
17.7168	326.595
17.7226	327.351
17.7284	328.108
17.7342	327.54
17.74	327.918
17.7458	328.108
17.7517	328.297
17.7575	328.297
17.7633	328.297
17.7691	329.057
17.7749	330.009
17.7807	330.772
17.7865	330.39
17.7923	330.772
17.7981	330.963
17.8039	330.963
17.8097	331.537
17.8155	332.304
17.8213	332.688
17.8271	332.112
17.8329	331.537
17.8387	330.772
17.8445	330.963
17.8503	330.581
17.8561	329.818
17.8619	329.437
17.8678	329.628
17.8736	330.009
17.8794	330.581
17.8852	331.346
17.891	331.92
17.8968	332.112
17.9026	332.496
17.9084	332.304
17.9142	332.304
17.92	332.304
17.9258	331.729
17.9316	331.154
17.9374	331.346
17.9432	331.92
17.949	332.496	332.88
17.9548	332.688	334.229
17.9606	332.88	333.843
17.9664	332.496	333.073
17.9722	332.112	332.496
17.9781	331.729	332.112
17.9839	331.537	332.304
17.9897	330.963	331.537
17.9955	330.39	329.818
18.0013	330.199	329.628
18.0071	330.39	329.628
18.0129	328.867	329.437
18.0187	329.247	328.297
18.0245	327.918	327.351
18.0303	327.918	328.297
18.0361	328.677	329.628
18.0419	330.772
18.0477	331.346
18.0535	330.963
18.0593	330.581
18.0651	329.818
18.0709	330.772
18.0767	330.199
18.0825	329.057
18.0883	330.581
18.0941	330.39
18.1	331.346
18.1058	330.39
18.1116	332.496	285.8
18.1174	331.729	295.537
18.1232	330.009	294.855
18.129	330.199	295.878
18.1348	329.818	293.665
18.1406	330.009	291.468
18.1464	330.009	291.636
18.1522	292.649
18.158	293.326
18.1638	295.366
18.1696	296.563
18.1754	295.537
18.1812	295.366
18.187	298.798
18.1928	296.905
18.1986	295.878
18.2044	292.48
18.2102	291.131
18.2161	289.12
18.2219	288.287
18.2277	289.455
18.2335	289.622
18.2393	291.636
18.2451	292.818
18.2509	289.789
18.2567	291.131	329.437
18.2625	293.326	331.346
18.2683	293.156	331.154
18.2741	290.795	332.304
18.2799	288.287	331.537
18.2857	288.287	330.581
18.2915	287.289	330.39
18.2973	285.305	334.229
18.3031	276.863	332.304
18.3089	270.539	330.581
18.3147	261.928	328.108
18.3205	270.852	333.073
18.3263	275.586	330.581
18.3322	329.057
18.338	326.03
18.3438	327.729
18.3496	328.297
18.3554	323.404
18.3612	313.653
18.367	317.481
18.3728	325.277
18.3786	327.729
18.3844	330.199
18.3902	328.108
18.396	332.304	684.873
18.4018	329.437	715.195
18.4076	327.351	723.087
18.4134	335.777	718.508
18.4192	334.422	722.67
18.425	331.537	723.505	361.126
18.4308	340.858	720.586	362.38
18.4366	335.777	716.849	359.254
18.4424	341.252	712.721	360.709
18.4483	330.581	716.849	362.171
18.4541	325.089	722.253	363.428
18.4599	339.482	723.923	363.009
18.4657	331.537	723.505	363.218
18.4715	720.586	361.962
18.4773	716.022	358.839
18.4831	715.195	357.598
18.4889	714.782	357.185
18.4947	718.093	357.391
18.5005	716.849	357.185
18.5063	717.264	355.538
18.5121	713.133	354.717
18.5179	710.665	353.49
18.5237	709.025	354.513
18.5295	706.98	354.103
18.5353	704.128	353.286
18.5411	702.908	351.251
18.5469	701.692	350.643
18.5527	700.072	350.643
18.5585	702.503	351.454
18.5644	702.908	351.048
18.5702	702.908	350.643
18.576	702.908	350.643
18.5818	703.315	351.048
18.5876	704.534	351.86
18.5934	704.534	352.267
18.5992	704.534	352.674
18.605	705.349	352.878
18.6108	706.164	352.674
18.6166	706.164	352.878
18.6224	706.98	353.082
18.6282	707.389	353.49
18.634	708.207	353.899
18.6398	710.255	354.717
18.6456	712.721	356.978
18.6514	714.782	357.804
18.6572	714.782	355.743
18.663	714.369	355.333
18.6688	709.435	353.694
18.6746	705.349	352.674
18.6805	702.908	352.267
18.6863	702.097	352.471
18.6921	703.315	352.878
18.6979	704.534	351.86
18.7037	704.534	352.267
18.7095	704.128	351.251	351.86
18.7153	704.128	351.251	351.86
18.7211	704.128	350.846	350.036
18.7269	701.692	350.238	349.834
18.7327	700.072	350.036	350.036
18.7385	698.456	349.834	350.441
18.7443	698.456	350.238	350.441
18.7501	698.86	350.036	350.441
18.7559	700.881	350.238	350.036
18.7617	702.908	350.643	350.238
18.7675	703.315	350.643	350.441
18.7733	701.286	349.834	350.036
18.7791	698.456	349.027	349.43
18.7849	697.247	349.228	349.43
18.7907	697.65	349.632	349.43
18.7966	349.632	349.632
18.8024	349.228
18.8082	348.624
18.814	348.221
18.8198	348.825
18.8256	348.422
18.8314	348.02
18.8372	349.027
18.843	348.422
18.8488	348.02
18.8546	347.618
18.8604	347.217
18.8662	347.217
18.872	347.618
18.8778	348.02
18.8836	348.422
18.8894	348.422
18.8952	349.228
18.901	350.238
18.9068	350.643
18.9127	350.643
18.9185	350.238
18.9243	349.834
18.9301	349.632
18.9359	350.036
18.9417	350.846
18.9475	351.048
18.9533	350.036
18.9591	350.238
18.9649	351.048
18.9707	350.036
18.9765	349.027
18.9823	348.624
18.9881	348.221
18.9939	346.415
18.9997	346.616
19.0055	346.616
19.0113	346.616
19.0171	346.616
19.0229	346.616
19.0288	346.016
19.0346	346.016
19.0404	347.016
19.0462	348.221
19.052	347.819
19.0578	348.02
19.0636	348.422
19.0694	348.624
19.0752	349.43
19.081	350.441
19.0868	350.846
19.0926	350.846
19.0984	351.251
19.1042	352.267
19.11	351.657
19.1158	352.064
19.1216	351.86
19.1274	351.657
19.1332	351.657
19.139	351.657
19.1449	351.454
19.1507	350.846
19.1565	350.846
19.1623	350.238
19.1681	349.632
19.1739	350.238
19.1797	350.643
19.1855	350.036
19.1913	349.632
19.1971	348.825
19.2029	349.027
19.2087	349.228
19.2145	349.027
19.2203	349.43
19.2261	349.228
19.2319	348.422
19.2377	348.422
19.2435	349.632
19.2493	350.238
19.2551	351.454
19.261	352.878
19.2668	352.267
19.2726	351.86
19.2784	351.657
19.2842	351.454
19.29	350.846
19.2958	350.846
19.3016	350.643
19.3074	350.846
19.3132	350.643
19.319	350.643
19.3248	350.238
19.3306	350.441
19.3364	350.643
19.3422	351.454
19.348	352.471
19.3538	352.674
19.3596	353.694
19.3654	354.717
19.3712	354.922
19.3771	354.513
19.3829	354.717
19.3887	353.899
19.3945	352.878
19.4003	352.267
19.4061	351.86
19.4119	351.251
19.4177	351.048
19.4235	350.643
19.4293	350.846
19.4351	351.048
19.4409	350.846
19.4467	350.643
19.4525	350.238
19.4583	349.632
19.4641	349.43
19.4699	349.632
19.4757	349.43
19.4815	349.43
19.4873	350.441
19.4932	350.846
19.499	351.454
19.5048	351.657
19.5106	352.064
19.5164	352.064
19.5222	352.064
19.528	351.048
19.5338	350.846
19.5396	352.267
19.5454	352.674
19.5512	351.657
19.557	351.86
19.5628	352.064
19.5686	351.454
19.5744	352.267
19.5802	353.082
19.586	353.286
19.5918	353.694
19.5976	352.878
19.6034	352.878
19.6093	352.471
19.6151	352.674
19.6209	352.267
19.6267	351.454
19.6325	350.846
19.6383	352.471
19.6441	351.454
19.6499	351.657
19.6557	352.064
19.6615	352.471
19.6673	350.846
19.6731	350.441
19.6789	353.082
19.6847	352.471
19.6905	351.048
19.6963	354.103
19.7021	352.471
19.7079	351.048
19.7137	349.632
19.7195	350.036
19.7254	351.251
19.7312	352.267
19.737	352.267
19.7428	352.064
19.7486	353.286
19.7544	351.251
19.7602	350.441
19.766	352.471
19.7718
19.7776
19.7834
19.7892
19.795
19.8008
19.8066
19.8124
19.8182
19.824
19.8298
19.8356
19.8415
19.8473
19.8531
19.8589
19.8647
19.8705
19.8763
19.8821
19.8879
19.8937
19.8995
19.9053
19.9111
19.9169
19.9227
19.9285
19.9343
19.9401
19.9459
19.9517
19.9576
19.9634
19.9692
19.975
19.9808
19.9866
19.9924
19.9982
20.004
20.0098
20.0156
20.0214
20.0272
20.033
20.0388
20.0446
20.0504
20.0562
20.062
20.0678
20.0737
20.0795
20.0853
20.0911
20.0969
20.1027
20.1085
20.1143
20.1201
20.1259
20.1317
20.1375
20.1433
20.1491
20.1549
20.1607
20.1665
20.1723
20.1781
20.1839
20.1898
20.1956
20.2014
20.2072
20.213
20.2188
20.2246
20.2304
20.2362
20.242
20.2478
20.2536
20.2594
20.2652
20.271
20.2768
20.2826
20.2884
20.2942
20.3
20.3058
20.3117
20.3175
20.3233
20.3291
20.3349
20.3407
20.3465
20.3523
20.3581
20.3639
20.3697
20.3755
20.3813
20.3871
20.3929
20.3987
20.4045
20.4103
20.4161
20.4219
20.4278
20.4336
20.4394
20.4452
20.451
20.4568
20.4626
20.4684
20.4742
20.48
20.4858
20.4916
20.4974
20.5032
20.509
20.5148
20.5206
20.5264
20.5322
20.538
20.5439
20.5497
20.5555
20.5613
20.5671
20.5729
20.5787
20.5845
20.5903
20.5961
20.6019
20.6077
20.6135
20.6193
20.6251
20.6309
20.6367
20.6425
20.6483
20.6542
20.66
20.6658
20.6716
20.6774
20.6832
20.689
20.6948
20.7006
20.7064
20.7122
20.718
20.7238
20.7296
20.7354
20.7412
20.747
20.7528
20.7586
20.7644
20.7702
20.7761
20.7819
20.7877
20.7935
20.7993
20.8051
20.8109
20.8167
20.8225
20.8283
20.8341
20.8399
20.8457
20.8515
20.8573
20.8631
20.8689
20.8747
20.8805
20.8863
20.8922
20.898
20.9038
20.9096
20.9154
20.9212
20.927
20.9328
20.9386
20.9444
20.9502
20.956
20.9618
20.9676
20.9734
20.9792
20.985
20.9908
20.9966
21.0024
21.0083
21.0141
21.0199
21.0257
21.0315
21.0373
21.0431
21.0489
21.0547
21.0605
21.0663
21.0721
21.0779
21.0837
21.0895
21.0953
21.1011
21.1069
21.1127
21.1185
21.1244
21.1302
21.136
21.1418
21.1476
21.1534
21.1592
21.165
21.1708
21.1766
21.1824
21.1882
21.194
21.1998	283.007
21.2056	286.792
21.2114	287.621
21.2172	285.8
21.223	288.287
21.2288	288.953
21.2346	289.957
21.2405	290.627
21.2463	291.468
21.2521	292.649
21.2579	293.326
21.2637	293.495
21.2695	293.326
21.2753	293.326
21.2811	292.987
21.2869	293.326
21.2927	294.174
21.2985	296.905
21.3043	296.905
21.3101	295.878
21.3159	290.795
21.3217	289.622
21.3275	290.459
21.3333	290.292
21.3391	290.124
21.3449	289.455
21.3507	289.622
21.3566	290.627
21.3624
21.3682	290.459
21.374	290.627
21.3798	290.963
21.3856	291.636
21.3914	292.311	877.969
21.3972	292.649	878.476
21.403	292.649	878.984
21.4088	292.311	878.476
21.4146	292.142	878.476
21.4204	291.468	879.492
21.4262	291.805	879.492
21.432	291.805	878.984
21.4378	292.818	875.943
21.4436	290.627	876.955
21.4494	290.963	876.955
21.4552	290.627	902.131
21.461	291.805	913.668
21.4668	292.818	897.453
21.4727	292.48	880
21.4785	296.049	882.036
21.4843	296.905	888.684	299.143
21.4901	297.249	892.8	299.835
21.4959	297.42	892.8	299.143
21.5017	297.077	893.832	297.42
21.5075	296.734	894.348	296.049
21.5133	296.905	892.8	296.563
21.5191	297.077	894.348	296.563
21.5249	296.734	894.865	296.905
21.5307	296.734	893.316	296.734
21.5365	297.077	895.899	297.249
21.5423	298.453	893.832	299.143
21.5481	298.281	894.348	299.662
21.5539	297.936	891.769	298.281
21.5597	297.077	888.684	297.42
21.5655	298.625	888.171	299.662
21.5713	296.049	878.984	296.563
21.5771	884.076	295.878
21.5829	887.145	297.764
21.5888	880	295.366
21.5946	888.171	295.878
21.6004	897.453	299.662
21.6062	899.01	299.835
21.612	897.972	299.489
21.6178	907.881	302.619
21.6236	913.141	304.021
21.6294
21.6352
21.641
21.6468
21.6526
21.6584
21.6642
21.67
21.6758
21.6816
21.6874
21.6932
21.699	360.501
21.7049	359.254
21.7107	356.978
21.7165	356.36
21.7223	353.694
21.7281	363.009
21.7339	360.085
21.7397	354.103
21.7455	357.598
21.7513	359.046
21.7571	357.804
21.7629	355.333
21.7687	352.878
21.7745	351.657
21.7803	351.86
21.7861	351.86
21.7919	352.267
21.7977	350.643
21.8035	350.238
21.8093	349.632
21.8151	349.228
21.821	347.819
21.8268	346.816
21.8326	346.215
21.8384	347.016
21.8442	347.417
21.85	347.618
21.8558	348.422
21.8616	348.825
21.8674	351.048
21.8732	352.267
21.879	352.267
21.8848	351.86
21.8906	353.082
21.8964	353.286
21.9022	353.694
21.908	353.899
21.9138	352.674
21.9196	351.657
21.9254	349.632
21.9312	349.834
21.9371	351.657
21.9429	349.632
21.9487	352.471
21.9545	351.86
21.9603	348.825
21.9661	351.251
21.9719	352.471
21.9777	353.49
21.9835	354.717
21.9893	352.674
21.9951	349.43
22.0009	350.238	294.855
22.0067	352.471	290.795	349.632
22.0125	354.922	284.318	345.217
22.0183	354.922	283.007	347.217
22.0241	352.878	282.517	354.513
22.0299	351.86	280.241	351.86
22.0357	278.145	350.441
22.0415	281.214	349.632
22.0473	283.17	349.632	1048.92
22.0532	285.14	351.251	1050.14
22.059	287.455	351.251	1051.35
22.0648	291.805	352.471	1052.56
22.0706	293.326	351.86	1050.74
22.0764	294.684	350.441	1046.5
22.0822	295.366	348.624	1039.87
22.088	295.366	347.819	1036.28
22.0938	295.025	348.02	1033.88
22.0996	294.004	345.816	1040.47
22.1054	293.326	349.632	1050.74
22.1112	292.311	350.643	1051.96
22.117	288.62	350.643	1051.96
22.1228	290.627	349.43	1047.11
22.1286	289.287	348.422	1046.5
22.1344	292.311	349.228	1046.5
22.1402	286.13	348.624	1047.71
22.146	291.131	351.048	1049.53
22.1518	284.975	352.674	1058.66
22.1576	285.47	353.082	1059.89
22.1634	290.124	353.49	1058.05
22.1693	288.453	350.643	1051.96
22.1751	288.287	350.846	1052.56
22.1809	350.238	1054.39
22.1867	350.846	1054.39
22.1925	352.674	1073.44
22.1983	354.308	1065.41
22.2041	352.674	1072.82
22.2099	350.643	1064.79
22.2157	350.441	1052.56	1058.66
22.2215	353.49	1052.56	1053.78
22.2273	345.616	1050.14
22.2331	354.513	1048.92
22.2389	367.863	1049.53
22.2447	354.717	1050.74
22.2505	350.036	1051.96
22.2563	351.048	1055
22.2621	351.048	1048.92
22.2679	351.048	1040.47
22.2737	1035.68
22.2795	1027.34
22.2854	1020.24
22.2912	1026.15
22.297	1045.9
22.3028	1030.9
22.3086	1051.96	535.172
22.3144	1056.22	531.169	253.884
22.3202	1058.66	529.025	246.087
22.326	1051.35	524.461	246.229
22.3318	1054.39	525.978	256.834
22.3376	1055	530.555	260.57
22.3434	1054.39	530.862	262.837
22.3492	1061.11	534.554	265.584
22.355	1057.44	537.03	269.292
22.3608	1050.14	540.453	269.915
22.3666	1049.53	542.016	271.008
22.3724	1053.78	541.704	269.759
22.3782	1051.96	539.518	266.66
22.384	1048.92	535.482	264.665
22.3898	1055	533.321	262.837
22.3956	1039.27	528.414	260.57
22.4015	1044.09	531.169	250.389
22.4073	1048.92	538.584	255.65
22.4131	1045.29	545.786	266.199
22.4189	1049.53	537.03	268.205
22.4247	1050.14	539.518	273.209
22.4305	1053.78	274.157
22.4363	1048.32	274.157
22.4421	1054.39	274.316
22.4479	1055
22.4537	1055
22.4595	1054.39
22.4653	1048.92
22.4711	1056.22
22.4769	1036.28
22.4827	1045.29
22.4885	1054.39
22.4943	1034.48
22.5001	1054.39
22.5059	1051.35
22.5117	1051.35
22.5176
22.5234
22.5292
22.535
22.5408
22.5466
22.5524
22.5582
22.564
22.5698	298.971
22.5756	299.662
22.5814	299.143
22.5872	298.281
22.593	297.936
22.5988	298.453
22.6046	298.971
22.6104	300.529
22.6162	302.095
22.622	303.144
22.6278	302.794
22.6336	303.494
22.6395	302.619
22.6453	301.572
22.6511	300.355
22.6569	298.971
22.6627	298.108
22.6685	297.42
22.6743	296.391
22.6801	295.537
22.6859	294.855
22.6917	294.004
22.6975	293.495
22.7033	293.326
22.7091	293.156
22.7149	293.326
22.7207	294.174
22.7265	294.514
22.7323	295.025
22.7381	294.855
22.7439	294.684
22.7498	294.344
22.7556	294.004
22.7614	294.004
22.7672	293.665
22.773	293.665
22.7788	293.834
22.7846	293.156
22.7904	293.495
22.7962	293.665
22.802	294.344
22.8078	295.195
22.8136	295.195
22.8194	294.855
22.8252	294.684
22.831	294.855
22.8368	294.855
22.8426	295.537
22.8484	295.707
22.8542	296.22
22.86	296.391
22.8659	296.391
22.8717	296.563
22.8775	296.563
22.8833	296.049
22.8891	295.537
22.8949	295.366
22.9007	294.855
22.9065	294.514
22.9123	294.174
22.9181	293.834
22.9239	293.665
22.9297	293.834
22.9355	294.004
22.9413	293.834
22.9471	293.834
22.9529	294.004
22.9587	294.004
22.9645	294.004
22.9703	294.344
22.9761	294.174
22.9819	294.514
22.9878	294.514
22.9936	294.344
22.9994	294.514
23.0052	294.855
23.011	294.855
23.0168	294.514
23.0226	294.684
23.0284	294.855
23.0342	295.025
23.04	295.025
23.0458	294.855
23.0516	294.855
23.0574	294.684
23.0632	294.174
23.069	293.326
23.0748	292.818
23.0806	292.48
23.0864	291.973
23.0922	291.636
23.098	291.636
23.1039	290.795
23.1097	291.3
23.1155	291.973
23.1213	292.311
23.1271	292.142
23.1329	292.48
23.1387	292.311
23.1445	292.987
23.1503	292.818
23.1561	293.156
23.1619	293.156
23.1677	293.665
23.1735	294.004
23.1793	294.514
23.1851	294.684
23.1909	294.344
23.1967	294.514
23.2025	294.514
23.2083	294.514
23.2141	294.855
23.22	294.684
23.2258	294.514
23.2316	294.344
23.2374	294.174
23.2432	293.495
23.249	292.987
23.2548	292.818
23.2606	292.48
23.2664	292.142
23.2722	292.649
23.278	293.156
23.2838	293.326
23.2896	293.495
23.2954	294.004
23.3012	294.004
23.307	293.834
23.3128	293.834
23.3186	294.004
23.3244	294.174
23.3302	294.174
23.3361	294.174
23.3419	294.344
23.3477	294.174
23.3535	294.174
23.3593	293.834
23.3651	293.326
23.3709	293.156
23.3767	293.326
23.3825	293.665
23.3883	294.004
23.3941	294.344
23.3999	294.855
23.4057	295.195
23.4115	295.707
23.4173	296.22
23.4231	296.905
23.4289	297.42
23.4347	297.249
23.4405	294.684
23.4463	293.834
23.4522	290.124
23.458	287.123
23.4638	282.68
23.4696	283.334
23.4754	277.984
23.4812	282.191
23.487	288.787
23.4928
23.4986
23.5044
23.5102
23.516
23.5218
23.5276
23.5334
23.5392
23.545
23.5508
23.5566
23.5624
23.5683
23.5741
23.5799
23.5857
23.5915
23.5973
23.6031
23.6089
23.6147
23.6205
23.6263
23.6321
23.6379
23.6437
23.6495
23.6553
23.6611
23.6669
23.6727
23.6785
23.6844
23.6902
23.696
23.7018
23.7076
23.7134
23.7192
23.725
23.7308
23.7366
23.7424
23.7482
23.754
23.7598
23.7656
23.7714
23.7772
23.783
23.7888
23.7946
23.8005
23.8063
23.8121
23.8179
23.8237
23.8295
23.8353
23.8411
23.8469
23.8527
23.8585
23.8643
23.8701
23.8759
23.8817
23.8875
23.8933
23.8991
23.9049
23.9107
23.9166
23.9224
23.9282
23.934
23.9398
23.9456
23.9514
23.9572
23.963
23.9688
23.9746
23.9804
23.9862
23.992
23.9978
24.0036
24.0094
24.0152
24.021
24.0268
24.0327
24.0385
24.0443
24.0501
24.0559
24.0617
24.0675
24.0733
24.0791
24.0849
24.0907
24.0965
24.1023
24.1081
24.1139
24.1197
24.1255
24.1313
24.1371
24.1429
24.1488
24.1546
24.1604
24.1662
24.172
24.1778
24.1836
24.1894
24.1952
24.201
24.2068
24.2126
24.2184
24.2242
24.23
24.2358
24.2416
24.2474
24.2532
24.259
24.2649
24.2707
24.2765
24.2823
24.2881
24.2939
24.2997
24.3055
24.3113
24.3171
24.3229
24.3287
24.3345
24.3403
24.3461
24.3519
24.3577
24.3635
24.3693
24.3751
24.381
24.3868
24.3926
24.3984
24.4042
24.41
24.4158
24.4216
24.4274
24.4332
24.439
24.4448
24.4506
24.4564
24.4622
24.468
24.4738
24.4796
24.4854
24.4912
24.4971
24.5029
24.5087
24.5145
24.5203
24.5261
24.5319
24.5377
24.5435
24.5493
24.5551
24.5609
24.5667
24.5725
24.5783
24.5841
24.5899
24.5957
24.6015
24.6073
24.6132
24.619
24.6248
24.6306
24.6364
24.6422
24.648
24.6538
24.6596
24.6654
24.6712
24.677
24.6828
24.6886
24.6944
24.7002
24.706
24.7118
24.7176
24.7234
24.7293
24.7351
24.7409
24.7467
24.7525
24.7583
24.7641
24.7699
24.7757
24.7815
24.7873
24.7931
24.7989
24.8047
24.8105
24.8163
24.8221
24.8279
24.8337
24.8395
24.8454
24.8512
24.857
24.8628
24.8686
24.8744
24.8802
24.886
24.8918
24.8976
24.9034
24.9092
24.915
24.9208
24.9266
24.9324
24.9382
24.944
24.9498
24.9556
24.9615
24.9673
24.9731
24.9789
24.9847
24.9905
24.9963
25.0021
25.0079
25.0137
25.0195
25.0253
25.0311
25.0369
25.0427
25.0485
25.0543
25.0601
25.0659
25.0717
25.0776
25.0834
25.0892
25.095
25.1008
25.1066
25.1124
25.1182
25.124
25.1298
25.1356
25.1414
25.1472
25.153
25.1588
25.1646
25.1704
25.1762
25.182
25.1878
25.1937
25.1995
25.2053
25.2111
25.2169
25.2227
25.2285
25.2343
25.2401
25.2459
25.2517
25.2575
25.2633
25.2691
25.2749
25.2807
25.2865
25.2923
25.2981
25.3039
25.3097
25.3156
25.3214
25.3272
25.333
25.3388
25.3446
25.3504
25.3562
25.362
25.3678
25.3736
25.3794
25.3852
25.391
25.3968	218.102
25.4026	217.85
25.4084	214.975
25.4142	215.846
25.42	217.097
25.4258	216.721
25.4317	216.345
25.4375	216.096
25.4433	215.971
25.4491	214.975
25.4549	216.721
25.4607	216.846
25.4665	216.096
25.4723	214.851
25.4781	212.752
25.4839	212.752
25.4897	213.614
25.4955	213.49
25.5013	212.629
25.5071	213.121
25.5129	213.367
25.5187	211.648
25.5245	210.916
25.5303	210.551	844.64
25.5361	209.944	843.665
25.542	208.253	842.691
25.5478	210.429	842.204
25.5536	211.038	841.718
25.5594	211.282	843.178
25.5652	212.016	844.64
25.571	212.383	844.152
25.5768	212.629	841.232
25.5826	214.479	851.99
25.5884	216.096	854.454
25.5942	214.975	856.926
25.6	216.345	853.961	424.767
25.6058	212.998	853.961	420.859
25.6116	215.722	856.431	435.449
25.6174	215.846	854.948	415.065
25.6232	216.596	826.78	416.506
25.629	215.224	819.174	421.345
25.6348	213.244	842.691	423.786
25.6406	847.573	424.031
25.6464	834.457	423.053
25.6522	849.043	414.586
25.658	850.515	414.346
25.6639	852.482	414.586
25.6697	856.926	398.847
25.6755	874.932	388.389
25.6813	858.908	388.165
25.6871	893.832	388.165
25.6929	874.426	384.594
25.6987	389.963
25.7045	383.264
25.7103	383.042
25.7161	383.264
25.7219	397.467
25.7277	382.6
25.7335
25.7393
25.7451
25.7509
25.7567
25.7625
25.7683
25.7741
25.78
25.7858
25.7916
25.7974
25.8032
25.809
25.8148
25.8206
25.8264
25.8322
25.838
25.8438
25.8496
25.8554
25.8612
25.867
25.8728
25.8786
25.8844
25.8902
25.8961
25.9019
25.9077
25.9135
25.9193
25.9251
25.9309
25.9367
25.9425
25.9483
25.9541
25.9599
25.9657
25.9715
25.9773
25.9831
25.9889
25.9947
26.0005
26.0063
26.0122
26.018
26.0238
26.0296
26.0354
26.0412
26.047
26.0528
26.0586
26.0644
26.0702
26.076
26.0818
26.0876
26.0934
26.0992
26.105
26.1108
26.1166
26.1224
26.1283
26.1341
26.1399
26.1457
26.1515
26.1573
26.1631
26.1689
26.1747
26.1805
26.1863
26.1921
26.1979
26.2037
26.2095
26.2153
26.2211
26.2269
26.2327
26.2385
26.2444
26.2502
26.256
26.2618
26.2676
26.2734
26.2792
26.285
26.2908
26.2966
26.3024
26.3082
26.314
26.3198
26.3256
26.3314
26.3372
26.343
26.3488
26.3546
26.3605
26.3663
26.3721
26.3779
26.3837
26.3895
26.3953
26.4011
26.4069
26.4127
26.4185
26.4243
26.4301
26.4359
26.4417
26.4475
26.4533
26.4591
26.4649
26.4707
26.4766
26.4824
26.4882
26.494
26.4998
26.5056
26.5114
26.5172
26.523
26.5288
26.5346
26.5404
26.5462
26.552
26.5578
26.5636
26.5694
26.5752
26.581
26.5868
26.5927
26.5985
26.6043
26.6101
26.6159
26.6217
26.6275
26.6333
26.6391
26.6449
26.6507
26.6565
26.6623
26.6681
26.6739
26.6797
26.6855
26.6913
26.6971
26.7029
26.7088
26.7146
26.7204
26.7262
26.732
26.7378
26.7436
26.7494
26.7552
26.761
26.7668
26.7726
26.7784
26.7842
26.79
26.7958
26.8016
26.8074
26.8132
26.819
26.8249
26.8307
26.8365
26.8423
26.8481
26.8539
26.8597
26.8655
26.8713
26.8771
26.8829
26.8887	251.403
26.8945	239.773
26.9003	237.979
26.9061	224.882
26.9119	229.078
26.9177	228.285
26.9235	228.813
