0
0.00580499
0.01161
0.017415
0.02322
0.0290249
0.0348299
0.0406349
0.0464399
0.0522449
0.0580499
0.0638549
0.0696599
0.0754649
0.0812698
0.0870748
0.0928798
0.0986848
0.10449
0.110295
0.1161
0.121905
0.12771
0.133515
0.13932
0.145125
0.15093
0.156735
0.16254
0.168345
0.17415
0.179955
0.18576
0.191565
0.19737
0.203175
0.20898
0.214785
0.22059
0.226395
0.2322
0.238005
0.24381
0.249615
0.255419
0.261224
0.267029	302.095
0.272834	304.372
0.278639	308.799
0.284444	311.127
0.290249	312.388
0.296054	313.472
0.301859	313.11
0.307664	313.291
0.313469	312.929
0.319274	311.487
0.325079	310.23
0.330884	310.588
0.336689	310.588
0.342494	310.588
21.3391	735.727	368.076
21.3449	736.152	368.076
21.3507	735.727	367.863
21.3566	737.003	368.289
21.3624	737.429	368.289
21.3682	736.577	368.076
21.374	735.302	367.651
21.3798	733.181	367.014
21.3856	732.335	366.803
21.3914	733.605	367.014
21.3972	733.181	367.014
21.403	731.912	366.591
21.4088	731.489	365.745
21.4146	730.223	365.322
21.4204	731.067	365.745
21.4262	730.645	365.533
21.432	729.801	364.901
21.4378	726.856	364.058
21.4436	728.117	364.269
21.4494	729.801	364.69
21.4552	728.117	364.058
21.461	726.017	363.848
21.4668	728.538	364.479
21.4727	731.067	365.745
21.4785	733.181	366.591
21.4843	733.605	367.014
21.4901	734.029	367.439
21.4959	734.453	367.439
21.5017	734.453	367.439
21.5075	734.029	367.014
21.5133	735.302	367.227
21.5191	733.181	366.379
21.5249	731.489	365.533
21.5307	728.117	363.848
21.5365	725.179	362.799
21.5423	723.505	362.38
21.5481	723.505	361.753
21.5539	719.754	360.085
21.5597	716.849	358.632
21.5655	713.957	357.391
21.5713	710.665	355.538
21.5771	708.207	354.513
21.5829	704.534	352.878
21.5888	698.86	349.228
21.5946	690.833	345.217
21.6004	688.045	344.42
21.6062	667.686	359.877
21.612	660.398	341.646
21.6178	651.683	353.899
21.6236	642.34	364.058
21.6294	670.391	360.085
21.6352	638.64
21.641	659.636
21.6468	666.53
21.6526
21.6584	692.031
21.6642	701.286
21.67	708.207
21.6758	732.335
21.6816	739.134
21.6874	731.489
21.6932	732.335
21.699	737.429
21.7049	739.562
21.7107	737.429
21.7165	738.281
21.7223	735.302
21.7281	734.877
21.7339	746.859
21.7397	750.319
21.7455	742.129
21.7513	737.429
21.7571	720.586
21.7629	718.508
21.7687	721.002
21.7745	728.959
21.7803	739.562
21.7861	747.723
21.7919	750.752
21.7977	733.181
21.8035	726.437
21.8093	726.017
21.8151	728.117
21.821	723.087
21.8268	703.315
21.8326	702.097
21.8384
21.8442
21.85
21.8558
21.8616
21.8674
21.8732
21.879
21.8848
21.8906
21.8964
21.9022
21.908
21.9138
21.9196
21.9254
21.9312
21.9371
21.9429
21.9487
21.9545
21.9603
21.9661
21.9719
21.9777
21.9835
21.9893
21.9951
22.0009
22.0067
22.0125
22.0183
22.0241
22.0299
22.0357
22.0415
22.0473
22.0532
22.059
22.0648
22.0706
22.0764
22.0822
22.088
22.0938
22.0996
22.1054
22.1112
22.117
22.1228
22.1286
22.1344
22.1402
22.146
22.1518
22.1576
22.1634
22.1693
22.1751
22.1809
22.1867
22.1925
22.1983
22.2041
22.2099
22.2157
22.2215
22.2273
22.2331
22.2389
22.2447
22.2505
22.2563
22.2621
22.2679
22.2737
22.2795
22.2854
22.2912
22.297
22.3028
22.3086
22.3144
22.3202
22.326
22.3318
22.3376
22.3434
22.3492
22.355
22.3608
22.3666
22.3724
22.3782
22.384
22.3898
22.3956
22.4015
22.4073
22.4131
22.4189
22.4247
22.4305
22.4363
22.4421
22.4479
22.4537
22.4595
22.4653
22.4711
22.4769
22.4827
22.4885
22.4943
22.5001
22.5059
22.5117
22.5176
22.5234
22.5292
22.535
22.5408
22.5466
22.5524
22.5582
22.564
22.5698
22.5756
22.5814
22.5872
22.593
22.5988
22.6046
22.6104
22.6162
22.622
22.6278
22.6336
22.6395
22.6453
22.6511
22.6569
22.6627
22.6685
22.6743
22.6801
22.6859
22.6917
22.6975
22.7033
22.7091
22.7149	157.189
22.7207	160.956
22.7265	165.386
22.7323	170.331
22.7381	178.696
22.7439	188.122
22.7498	193.411
22.7556	202.208
22.7614	208.133
22.7672	214.727
22.773	221.658
22.7788	226.577
22.7846	232.007
22.7904	236.199
22.7962	240.467
22.802	244.811
22.8078	248.659
22.8136	251.694
22.8194	254.178
22.8252	258.621
22.831	262.989
22.8368	266.969
22.8426	269.915
22.8484	269.447
22.8542	267.741
22.86	270.539
22.8659	272.106
22.8717	272.263
22.8775	272.421
22.8833	272.578
22.8891	273.683
22.8949	275.268
22.9007	276.543
22.9065	278.627
22.9123	279.756
22.9181	282.028
22.9239	283.989
22.9297	283.825
22.9355	286.626
22.9413	292.818	312.749
22.9471	297.249	301.224
22.9529	301.05	301.746
22.9587	304.372	306.666
22.9645	305.253	306.489
22.9703	306.666	306.844
22.9761	307.376	307.376
22.9819	309.156	309.693
22.9878	310.051	311.127
22.9936	311.667	312.207
22.9994	311.307	311.847
23.0052	310.947	311.307
23.011	311.307	311.487
23.0168	311.307	311.487
23.0226	311.667	311.487
23.0284	310.947
23.0342	312.027
23.04	313.472
23.0458	314.742
23.0516	316.565
23.0574	318.032
23.0632	317.664
23.069	318.399
23.0748	318.767
23.0806	321.541
23.0864	323.404
23.0922	325.653
23.098	327.54
23.1039	328.867
23.1097	330.199
23.1155	330.581
23.1213	330.39
23.1271	330.199
23.1329	329.247
23.1387	327.54
23.1445	327.351
23.1503	327.729
23.1561	327.729
23.1619	323.965
23.1677	325.465
23.1735	317.481	344.42
23.1793	324.902
23.1851	315.47
23.1909	314.742
23.1967	309.335
23.2025	310.947
23.2083	309.514
23.2141	309.514
23.22	310.768
23.2258	310.947
23.2316	316.748
23.2374	318.032
23.2432	319.505
23.249	328.867	376.679
23.2548	334.615	365.322
23.2606	334.229	365.533
23.2664	326.407	371.708	739.989
23.2722	338.308	374.077	746.428
23.278	328.297	374.726	749.885
23.2838	328.677	374.294	749.885
23.2896	322.658	372.568	750.319
23.2954	328.487	371.279	748.587
23.3012	369.781	745.136
23.307	370.636	745.566
23.3128	370.636	741.701
23.3186	371.279	742.987
23.3244	371.923	744.706
23.3302	372.353	746.859
23.3361	374.077	748.587
23.3419	376.244	752.054
23.3477	376.679	752.054
23.3535	376.897	753.794
23.3593	377.115	753.794
23.3651	376.897	753.794
23.3709	376.462	752.489
23.3767	376.244	751.186
23.3825	375.376	749.885
23.3883	374.51	748.587
23.3941	373.861	745.136
23.3999	372.783	744.706
23.4057	371.923	742.558
23.4115	370.636	742.129
23.4173	369.994	740.844
23.4231	369.354	739.562
23.4289	368.501	737.429
23.4347	367.014	733.181
23.4405	364.901	730.223
23.4463	363.638	728.117
23.4522	362.171	723.505
23.458	360.085	718.923
23.4638	358.011	715.195
23.4696	355.333	710.255
23.4754	353.082	706.164
23.4812	350.643	701.286
23.487	348.02	695.236
23.4928	346.016	691.232
23.4986	343.229	686.854
23.5044	339.286	680.142
23.5102	335.196	673.886
23.516	332.496	665.761
23.5218	328.677	656.974
23.5276	326.03	652.813
23.5334	323.965	650.555
23.5392	320.059	641.228
23.545	316.748	633.863
23.5508	312.568	624.775
23.5566	308.799	617.599
23.5624	304.724	609.096
23.5683	301.572	601.405
23.5741	299.662	598.632
23.5799	296.905	591.756
23.5857	294.684	588.688
23.5915	291.131	582.263
23.5973	288.62	576.906
23.6031	285.965	576.24
23.6089	285.965	574.91
23.6147	287.787	575.575
23.6205	286.792	574.247
23.6263	285.965	572.26
23.6321	283.825	567.979
23.6379	282.517	565.034
23.6437	280.403	560.159
23.6495	279.272	557.899
23.6553	277.824	555.006
23.6611	276.543	551.809
23.6669	275.905	552.128
23.6727	274.316	548.948
23.6785	273.367	546.733
23.6844	272.106	542.957
23.6902	271.635	542.016
23.696	271.008	541.078
23.7018	270.227	540.141
23.7076	268.826	538.273
23.7134	268.205	536.72
23.7192	266.199	533.321
23.725	265.278	530.555
23.7308	263.445	527.195
23.7366	262.231	523.856
23.7424	261.626	521.742
23.7482	260.57	520.237
23.754	260.269	519.037
23.7598	259.219	519.037
23.7656	258.173	515.154
23.7714	258.024	516.047
23.7772	257.726	515.154
23.783	257.577	515.452
23.7888	258.322	516.346
23.7946	258.919	517.839
23.8005	259.219	516.942
23.8063	259.518	518.737
23.8121	260.269	519.637
23.8179	260.419	520.538
23.8237	260.419	519.937
23.8295	261.626	517.839
23.8353	261.626	511.891
23.8411	261.928	529.943
23.8469	263.598	528.72
23.8527	265.584	519.037
23.8585	263.598	502.516
23.8643	265.431	489.057
23.8701	486.521
23.8759
23.8817
23.8875
23.8933
23.8991	245.236
23.9049	241.302
23.9107	254.618
23.9166	251.694
23.9224	248.372
23.9282	247.513
23.934	245.094
23.9398	243.401
23.9456	242.139
23.9514	241.162
23.9572	241.023
23.963	239.082
23.9688	237.705
23.9746	236.063
23.9804	234.161
23.9862	231.739
23.992	228.153
23.9978	224.752
24.0036	222.556
24.0094	220.636
24.0152	217.724
24.021	216.596
24.0268	213.737
24.0327	216.47
24.0385	225.924
24.0443	225.924
24.0501	218.733
24.0559
24.0617
24.0675
24.0733
24.0791
24.0849
24.0907
24.0965
24.1023
24.1081
24.1139
24.1197
24.1255
24.1313
24.1371
24.1429
24.1488
24.1546
24.1604
24.1662
24.172
24.1778
24.1836
24.1894
24.1952
24.201
24.2068
24.2126
24.2184
24.2242
24.23
24.2358
24.2416
24.2474
24.2532
24.259
24.2649
24.2707
24.2765
24.2823
24.2881
24.2939
24.2997
24.3055
24.3113
24.3171
24.3229
24.3287
24.3345
24.3403
24.3461
24.3519
24.3577
24.3635
24.3693
24.3751
24.381
24.3868
24.3926
24.3984
24.4042
24.41
24.4158
24.4216
24.4274
24.4332
24.439
24.4448
24.4506
24.4564
24.4622
24.468
24.4738
24.4796
24.4854
24.4912
24.4971
24.5029
24.5087
24.5145
24.5203
24.5261
24.5319
24.5377
24.5435
24.5493
24.5551
24.5609
24.5667
24.5725
24.5783
24.5841
24.5899
24.5957
24.6015
24.6073
24.6132
24.619
24.6248
24.6306
24.6364
24.6422
24.648
24.6538
24.6596
24.6654
24.6712
24.677
24.6828
24.6886
24.6944
24.7002
24.706
24.7118
24.7176
24.7234
24.7293
24.7351
24.7409
24.7467
24.7525
24.7583
24.7641
24.7699
24.7757
24.7815
24.7873
24.7931
24.7989
24.8047
24.8105
24.8163
24.8221
24.8279
24.8337
24.8395
24.8454
24.8512
24.857
24.8628
24.8686
24.8744
24.8802
24.886
24.8918
24.8976
24.9034
24.9092
24.915
24.9208
24.9266
24.9324
24.9382
24.944
24.9498
24.9556
24.9615
24.9673
24.9731
24.9789
24.9847
24.9905
24.9963
25.0021
25.0079
25.0137
25.0195
25.0253
25.0311
25.0369
25.0427
25.0485
25.0543
25.0601
25.0659
25.0717
25.0776
25.0834
25.0892
25.095
25.1008
25.1066
25.1124
25.1182
25.124
25.1298
25.1356
25.1414
25.1472
25.153
25.1588
25.1646
25.1704
25.1762
25.182
25.1878
25.1937
25.1995
25.2053
25.2111
25.2169
25.2227
25.2285
25.2343
25.2401
25.2459
25.2517
25.2575
25.2633
25.2691
25.2749
25.2807
25.2865
25.2923
25.2981
25.3039
25.3097
25.3156
25.3214
25.3272
25.333
25.3388
25.3446
25.3504
25.3562
25.362
25.3678
25.3736
25.3794
25.3852
25.391
25.3968
25.4026
25.4084
25.4142
25.42	239.635
25.4258	246.799
25.4317	257.131
25.4375	262.382
25.4433	269.447
25.4491	276.224
25.4549	281.865
25.4607	287.787
25.4665	292.311
25.4723	297.592
25.4781	301.746
25.4839	308.087
25.4897	313.472
25.4955	318.032
25.5013	321.727
25.5071	325.465
25.5129	329.628
25.5187	333.073
25.5245	336.359
25.5303	339.875
25.5361	342.832
25.542	345.018
25.5478	347.417
25.5536	349.632
25.5594	351.86
25.5652	353.286
25.571	354.922
25.5768	356.36
25.5826	356.772
25.5884	358.218
25.5942	359.461
25.6	360.293
25.6058	360.918
25.6116	362.38
25.6174	363.009
25.6232	363.638
25.629	366.167
25.6348	367.863
25.6406	368.501
25.6464	370.422
25.6522	372.138
25.658	374.294
25.6639	376.244
25.6697	377.333
25.6755	377.115
25.6813	377.115
25.6871	376.897
25.6929	377.551
25.6987	377.551
25.7045	378.205
25.7103	376.897
25.7161	376.679
25.7219	376.679
25.7277	376.679
25.7335	375.376
25.7393	374.077
25.7451	374.077
25.7509	373.861
25.7567	375.376
25.7625	376.027
25.7683	376.244
25.7741	376.027
25.78	376.679
25.7858	377.115
25.7916	377.115
25.7974	378.424
25.8032	377.987
25.809	377.551
25.8148	376.679
25.8206	377.115
25.8264	379.08
25.8322	379.08
25.838	379.957
25.8438	377.115
25.8496	375.159
25.8554	375.593
25.8612	382.821
25.867	376.897
25.8728	376.027
25.8786	375.159
25.8844	379.957
25.8902
25.8961	382.379
25.9019	387.941
25.9077	389.513
25.9135	395.864
25.9193	395.864
25.9251	397.009
25.9309	400.463
25.9367	403.249
25.9425	404.883
25.9483	405.819
25.9541	406.993
25.9599	407.934
25.9657	408.878
25.9715	410.297
25.9773	411.246
25.9831	411.96
25.9889	412.674
25.9947	412.913
26.0005	412.913
26.0063	412.913
26.0122	412.913
26.018	412.436
26.0238	411.246	822.968
26.0296	410.772	821.543
26.0354	411.009	822.493
26.0412	411.484	823.444
26.047	411.96	823.92
26.0528	411.96	824.396
26.0586	412.436	825.349
26.0644	411.96	823.92
26.0702	410.297	820.595
26.076	409.114	817.756
26.0818	407.463	814.927
26.0876	405.585	811.17
26.0934	403.715	806.964
26.0992	797.695	399.77
26.105	794.476	397.467
26.1108	788.532	394.494
26.1166	779.475	389.963
26.1224	770.968	386.152
26.1283	764.317	383.264
26.1341	762.553	382.158
26.1399	762.993	381.717
26.1457	762.993	380.836
26.1515	761.672	380.616
26.1573	758.161	379.518
26.1631	758.599	379.08
26.1689	759.037	378.861
26.1747	756.848	378.424
26.1805	755.974	378.424
26.1863	757.285	378.861
26.1921	761.232	380.177
26.1979	762.993	381.056
26.2037	762.112	381.276
26.2095	763.875	382.158
26.2153	764.758	382.6
26.2211	766.97	383.264
26.2269	768.3	383.707
26.2327	767.857	384.15
26.2385	767.857	384.15
26.2444	767.413	383.928
26.2502	766.084	383.485
26.256	765.642	383.485
26.2618	763.434	381.938
26.2676	762.993	381.717
26.2734	762.993	381.056
26.2792	762.553	380.616
26.285	762.553	381.276
26.2908	763.434	381.276
26.2966	761.672	379.957
26.3024	760.793	379.957
26.3082	760.353	379.738
26.314	760.353	379.738
26.3198	759.037	380.177
26.3256	760.353	380.396
26.3314	761.672	380.836
26.3372	762.553	380.616
26.343	763.434	381.717
26.3488	764.758	382.821
26.3546	764.317	382.821
26.3605	766.527	383.042
26.3663	766.084	382.821
26.3721	769.188	384.372
26.3779	772.751	385.929
26.3837	774.986	386.822
26.3895	774.538	387.269
26.3953	774.091	387.717
26.4011	775.882	388.389
26.4069	778.126	388.389
26.4127	774.091	387.046
26.4185	769.188	385.039
26.4243	766.97	383.707
26.4301	764.317	382.158
26.4359	761.232	380.836
26.4417	756.411	378.861
26.4475	751.62	376.244
26.4533	746.428	373.645
26.4591	739.134	369.354
26.4649	726.437	364.69
26.4707	708.207	356.978
26.4766	690.434	346.415
26.4824	673.496	337.137
26.4882	654.323	327.729
26.494	647.181	323.591
26.4998	641.228	320.799
26.5056	638.64	318.215
26.5114	633.863	316.2
26.5172	629.484	314.924
26.523	629.121	313.834
26.5288	626.22	313.11
26.5346	625.859	313.11
26.5404	625.859	313.291
26.5462	625.859	313.291
26.552	628.758	314.924
26.5578	634.229	316.565
26.5636	637.166	318.399
26.5694	640.117	320.429
26.5752	644.57	322.099
26.581	644.198	322.285
26.5868	646.061	322.471
26.5927	646.061	323.03
26.5985	646.061	323.404
26.6043	646.061	323.591
26.6101	646.434	323.404
26.6159	642.34	321.727
26.6217	640.117	320.614
26.6275	641.228	320.614
26.6333	640.117	320.059
26.6391	638.271	319.32
26.6449	638.271	319.136
26.6507	636.798	318.399
26.6565	635.329	317.848
26.6623	634.962	317.298
26.6681	634.595	317.114
26.6739	633.497	316.565
26.6797	632.4	316.017
26.6855	631.67	315.652
26.6913	630.94	315.47
26.6971	629.848	315.288
26.7029	630.212	315.288
26.7088	630.212	315.106
26.7146	629.848	314.742
26.7204	629.484	314.56
26.7262	629.848	315.106
26.732	630.212	315.288
26.7378	631.305	315.652
26.7436	633.131	316.565
26.7494	635.329	317.664
26.7552	637.535	318.583
26.761	637.903	318.951
26.7668	637.535	318.583
26.7726	634.595	317.298
26.7784	632.765	316.383
26.7842	314.924
26.79	313.291
26.7958	311.847
26.8016	310.768
26.8074	309.335
26.8132	307.553
26.819	304.9
26.8249	302.969
26.8307	299.489
26.8365	296.734
26.8423	292.818
26.8481	288.787
26.8539	277.824
26.8597	276.703
26.8655	289.789
26.8713	283.334
26.8771	307.376
26.8829	275.905
26.8887	271.165
26.8945
26.9003
26.9061
26.9119
26.9177
26.9235
26.9293
26.9351
26.941
26.9468
26.9526
26.9584	298.625
26.9642	300.009
26.97	298.971
26.9758	295.707
26.9816	293.834
26.9874	293.495
26.9932	293.665
26.999	293.156
27.0048	292.311
27.0106	291.3
27.0164	289.957
27.0222	288.953
27.028	288.12
27.0338	286.957
27.0396	285.634
27.0454	284.482
27.0512	282.191
27.0571	279.433
27.0629	276.543
27.0687	271.478
27.0745	270.852
27.0803	285.47
27.0861	287.954
27.0919	277.343
27.0977	265.584
27.1035	272.421
27.1093	271.792
27.1151
27.1209
27.1267
27.1325
27.1383
27.1441
27.1499
27.1557
27.1615
27.1673	218.354
27.1732	218.859
27.179	216.846
27.1848	216.096
27.1906	216.221	432.441
27.1964	216.47	430.696
27.2022	215.846	430.447
27.208	214.851	430.199
27.2138	213.737	427.968
27.2196	212.998	425.749
27.2254	211.404	424.031
27.2312	208.855	418.193
27.237	206.814	415.065
27.2428	203.496	403.482
27.2486	197.361	410.772
27.2544	188.994	425.258
27.2602	187.039	419.161
27.266	187.255	425.749
27.2718	178.696	428.215
27.2776	176.541	416.506
27.2834	178.902	419.888
27.2893	417.469
27.2951	421.102
27.3009	421.833
27.3067	420.859
27.3125	413.868
27.3183	408.406
27.3241	413.629
27.3299	395.178
27.3357	393.356
27.3415	403.016
27.3473	404.182
27.3531	401.622
27.3589	398.617
27.3647	403.249	222.171
27.3705	405.351	232.41
27.3763	405.117	233.217
27.3821	405.351	232.275
27.3879	416.987	230.405
27.3937	414.586	227.495
27.3995	392.222	224.882
27.4054	397.238	222.556
27.4112	406.523	219.619
27.417	400.926	218.733
27.4228	411.009	211.282
27.4286	409.587	203.379
27.4344	398.617	198.504
27.4402	399.539	194.083
27.446	412.436	189.103
27.4518	187.471
27.4576	181.399
27.4634	179.212
27.4692	176.949
27.475	175.423
27.4808	174.413
27.4866	174.111
27.4924	174.211
27.4982	174.211
27.504	173.809
27.5098	174.413
27.5156	175.119
27.5215	175.524
27.5273	176.439
27.5331	177.052
27.5389	178.283
27.5447	179.938
27.5505	181.19
27.5563	182.24
27.5621	183.401
27.5679	183.401
27.5737	183.719
27.5795	184.251
27.5853	184.677
27.5911	184.997
27.5969	185.639
27.6027	186.392
27.6085	187.039
27.6143	187.797
27.6201	188.014
27.6259	188.34
27.6317	188.34
27.6376	188.448
27.6434	188.557
27.6492	188.448
27.655	188.014
27.6608	187.688
27.6666	188.34
27.6724	188.231
27.6782	188.34
27.684	188.014
27.6898	187.905
27.6956	187.797
27.7014	187.471
27.7072	187.147
27.713	186.823
27.7188	186.607
27.7246	186.392
27.7304	185.532
27.7362	185.425
27.742	185.747
27.7478	186.176
27.7537	186.607
27.7595	186.715
27.7653	187.039
27.7711	187.471
27.7769	187.905
27.7827	189.103
27.7885	189.212
27.7943	189.869
27.8001	190.528
27.8059	191.521
27.8117	191.632
27.8175	192.297
27.8233	192.408
27.8291	193.523
27.8349	192.631
27.8407	190.308
27.8465	187.471
27.8523	186.823
27.8581	185.318
27.8639	183.825
27.8698	181.295
27.8756	178.077
27.8814	184.038
27.8872	185.318
27.893	182.872
27.8988
27.9046
27.9104
27.9162
27.922
27.9278
27.9336
27.9394
27.9452
27.951
27.9568
27.9626
27.9684
27.9742
27.98
27.9858	158.649
27.9917	158.1
27.9975	158.924
28.0033	159.845
28.0091	159.66
28.0149	159.016
28.0207	158.283
28.0265	158.557
28.0323	157.008
28.0381	157.28
28.0439	155.653
28.0497	155.563
28.0555	155.204
28.0613	155.115
28.0671	154.936
28.0729	154.936
28.0787	155.474
28.0845	155.653
28.0903	155.743
28.0961	156.194
28.1019	157.099
28.1078	155.294
28.1136	154.757
28.1194	153.599
28.1252	152.979
28.131	152.626
28.1368	153.156
28.1426	150.264
28.1484
28.1542
28.16
28.1658
28.1716
28.1774
28.1832
28.189
28.1948
28.2006
28.2064
28.2122
28.2181
28.2239
28.2297
28.2355
28.2413
28.2471
28.2529
28.2587
28.2645
28.2703
28.2761
28.2819
28.2877
28.2935
28.2993
28.3051
28.3109
28.3167
28.3225
28.3283
28.3341
28.34
28.3458
28.3516
28.3574
28.3632
28.369
28.3748
28.3806
28.3864
28.3922
28.398
28.4038
28.4096
28.4154
28.4212
28.427
28.4328
28.4386
28.4444
28.4502
28.4561
28.4619
28.4677
28.4735
28.4793
28.4851
28.4909
28.4967
28.5025
28.5083
28.5141
28.5199
28.5257
28.5315
28.5373
28.5431
28.5489
28.5547
28.5605
28.5663
28.5722
28.578
28.5838
28.5896
28.5954
28.6012
28.607
28.6128
28.6186
28.6244
28.6302
28.636
28.6418
28.6476
28.6534
28.6592
28.665
28.6708
28.6766
28.6824
28.6883
28.6941
28.6999
28.7057
28.7115
28.7173
28.7231
28.7289
28.7347
28.7405
28.7463
28.7521
28.7579
28.7637
28.7695
28.7753
28.7811
28.7869
28.7927
28.7985
28.8044
28.8102
28.816
28.8218
28.8276
28.8334
28.8392
28.845
28.8508
28.8566
28.8624
28.8682
28.874
28.8798
28.8856
28.8914
28.8972
28.903
28.9088
28.9146
28.9205
28.9263
28.9321
28.9379
28.9437
28.9495
28.9553
28.9611
28.9669
28.9727
28.9785
28.9843
28.9901
28.9959
29.0017
29.0075
29.0133
29.0191
29.0249
29.0307
29.0366
29.0424
29.0482
29.054
29.0598
29.0656
29.0714
29.0772
29.083
29.0888
29.0946
29.1004
29.1062
29.112
29.1178
29.1236
29.1294
29.1352
29.141
29.1468
29.1527
29.1585
29.1643
29.1701
29.1759
29.1817
29.1875
29.1933
29.1991
29.2049
29.2107
29.2165
29.2223
29.2281
29.2339
29.2397
29.2455
29.2513
29.2571
29.2629
29.2688
29.2746
29.2804
29.2862
29.292
29.2978
29.3036
29.3094
29.3152
29.321
29.3268
29.3326
29.3384
29.3442
29.35
29.3558
29.3616
29.3674
29.3732
29.379
29.3849
29.3907
29.3965
29.4023
29.4081
29.4139
29.4197
29.4255
29.4313
29.4371
29.4429
29.4487
29.4545
29.4603
29.4661
29.4719
29.4777
29.4835
29.4893
29.4951
29.501
29.5068
29.5126
29.5184
29.5242
29.53
29.5358
29.5416
29.5474
29.5532
29.559
29.5648
29.5706
29.5764
29.5822
29.588
29.5938
29.5996
29.6054
29.6112
29.6171
29.6229
29.6287
29.6345
29.6403
29.6461
29.6519
29.6577
29.6635
29.6693
29.6751
29.6809
29.6867
29.6925
29.6983
29.7041
29.7099
29.7157
29.7215
29.7273
29.7332
29.739
29.7448
29.7506
29.7564
29.7622
29.768
29.7738
29.7796
29.7854
29.7912
29.797
29.8028
29.8086
29.8144
29.8202
29.826
29.8318
29.8376
29.8434
29.8493
29.8551
29.8609
29.8667
29.8725
29.8783
29.8841
29.8899
29.8957
29.9015
29.9073
29.9131
29.9189
29.9247
29.9305
29.9363
29.9421
29.9479
29.9537
29.9595
29.9654
29.9712
29.977
29.9828
29.9886
29.9944
30.0002
30.006
30.0118
30.0176
30.0234
30.0292
30.035
30.0408
30.0466
