0
0.00580499
0.01161
0.017415	244.811
0.02322	244.67
0.0290249	244.387
0.0348299	243.964
0.0406349	243.823
0.0464399	243.12
0.0522449	242.98
0.0580499	243.401
0.0638549	244.811
0.0696599	246.229
0.0754649	246.799
0.0812698	246.514
0.0870748	245.094
0.0928798	244.67
0.0986848	244.246
0.10449	244.811
0.110295	245.803
0.1161	246.229
0.121905	245.945
0.12771	244.953
0.133515	243.401
0.13932	241.72
0.145125	241.023
0.15093	239.635
0.156735	238.806
0.16254	237.156
0.168345	236.882
0.17415	237.567
0.179955	238.806
0.18576	240.328
0.191565	240.606
0.19737	240.606
0.203175	240.467
0.20898	240.189
0.214785	240.606
0.22059	240.606
0.226395	240.745
0.2322	241.302
0.238005	241.86
0.24381	242.419
0.249615	243.401
0.255419	243.823
0.261224	243.542
0.267029	243.542	374.51
0.272834	242.699	371.065
0.278639	241.441	369.567
0.284444	240.05	368.289
13.7636	493.598	243.823	974.731
13.7694	494.74	243.823	976.421
13.7752	494.169	244.246	975.294
13.781	493.313	243.542	973.605
13.7868	492.459	242.279	971.92
13.7927	493.598	242.98	972.481
13.7985	494.74	243.964	973.605
13.8043	494.74	243.542	970.797
13.8101	494.74	243.683	971.358
13.8159	243.964	971.358
13.8217	244.105	971.92
13.8275	244.387	973.043
13.8333	244.811	973.605
13.8391	244.67	974.731
13.8449	244.811	978.115
13.8507	245.236	978.115
13.8565	244.811	978.115	282.517
13.8623	244.529	976.985	283.661
13.8681	244.246	975.857	283.334
13.8739	243.823	974.168	283.17
13.8797	242.139	973.043	283.334
13.8855	241.72	970.797	283.17
13.8913	965.764	282.843
13.8971	970.237	283.661
13.9029	971.358	283.661
13.9088	972.481	283.498
13.9146	283.825
13.9204	284.153
13.9262	284.482
13.932	284.646	284.811
13.9378	284.482	284.482
13.9436	284.482	284.646
13.9494	284.646	284.811
13.9552	284.482	284.646
13.961	284.482	284.646
13.9668	285.305	285.305
13.9726	285.634	285.634
13.9784	285.8	284.811
13.9842	285.8	284.975
13.99	286.461	285.8
13.9958	286.626	285.965
14.0016	286.792	286.461
14.0074	287.621	287.455
14.0132	287.787	287.621
14.019	288.453	288.453
14.0249	289.789	289.789
14.0307	291.131	291.131
14.0365	291.805	584.284
14.0423	292.818	585.974
14.0481	292.649	585.636
14.0539	291.805	585.636
14.0597	292.987	585.974
14.0655	292.987	626.22	887.658
14.0713	294.344	588.008	891.769
14.0771	295.878	586.99	891.769
14.0829	295.537	588.008	888.684
14.0887	294.684	591.073	885.609
14.0945	297.764	597.251	885.098
14.1003	296.905	596.217	887.145
14.1061	296.905	587.669	890.739
14.1119	295.537	589.028	891.254
14.1177	296.563	590.05	891.769
14.1235	296.563	591.415	891.769
14.1293	296.563	591.073	890.739
14.1351	296.905	592.44	888.171
14.141	294.855	590.732	883.565
14.1468	292.649	591.415	881.526
14.1526	292.987	592.44	883.055
14.1584	294.684	598.632	885.609
14.1642	294.684	590.732	889.197
14.17	296.391	589.369	893.832
14.1758	296.22	590.391	900.049
14.1816	295.707	589.709	892.8
14.1874	292.987	590.732	887.658
14.1932	595.184	885.609
14.199	589.369	889.197
14.2048	892.8
14.2106	898.491
14.2164
14.2222
14.228
14.2338
14.2396
14.2454
14.2512
14.2571
14.2629
14.2687
14.2745	247.942
14.2803	247.37
14.2861	247.227
14.2919	246.942
14.2977	246.229
14.3035	246.229
14.3093	245.945
14.3151	247.084
14.3209	246.799
14.3267	246.657
14.3325	246.514
14.3383	245.945
14.3441	245.945
14.3499	246.087
14.3557	246.657
14.3615	246.942
14.3673	247.084
14.3732	247.37
14.379	247.37
14.3848	247.656
14.3906	247.656
14.3964	247.656
14.4022	248.372
14.408	247.942
14.4138	247.656
14.4196	247.084
14.4254	247.37
14.4312	247.799
14.437	248.803
14.4428	249.378
14.4486	249.378
14.4544	249.378
14.4602	249.523
14.466	249.234
14.4718	248.516
14.4776	247.942
14.4834	247.37
14.4893	246.799
14.4951	246.372
14.5009	246.514
14.5067	246.229
14.5125	246.372
14.5183	245.945
14.5241	245.519
14.5299	245.378
14.5357	244.953
14.5415	244.811
14.5473	244.953
14.5531	245.378
14.5589	245.945
14.5647	245.945
14.5705	245.803
14.5763	245.094
14.5821	245.094
14.5879	243.823
14.5937	242.699
14.5995	241.999
14.6054	243.261
14.6112	240.606	612.625
14.617	240.189	616.886
14.6228	241.999	612.625
14.6286	244.246	609.096
14.6344	243.261	609.448
14.6402	244.811	612.271
14.646	245.236	614.752
14.6518	245.094	613.687
14.6576	244.67	612.625
14.6634	243.401	609.8
14.6692	239.912	608.393
14.675	243.964	608.042
14.6808	243.261	608.744
14.6866	248.229	610.505
14.6924	246.942	610.505
14.6982	241.999	610.505
14.704	245.236	608.744
14.7098	245.236	608.393
14.7156	237.842	608.393
14.7215	239.635	607.691
14.7273	239.635	607.34
14.7331	230.139	607.34
14.7389	606.989
14.7447	607.691
14.7505	607.691
14.7563	608.393
14.7621	609.8
14.7679	611.211
14.7737	611.917
14.7795	611.564
14.7853	611.211
14.7911	610.858
14.7969	610.153
14.8027	610.153
14.8085	610.505
14.8143	611.211
14.8201	612.979
14.8259	614.752
14.8317	615.462
14.8376	615.818
14.8434	615.462
14.8492	614.042
14.855	613.333
14.8608	612.625
14.8666	612.271
14.8724	611.564
14.8782	610.858
14.884	610.505
14.8898	610.505
14.8956	610.858
14.9014	610.505
14.9072	610.505
14.913	609.8
14.9188	609.8
14.9246	609.448
14.9304	611.564
14.9362	610.858
14.942	610.153
14.9478	610.505
14.9537	611.211
14.9595	610.153
14.9653	609.8
14.9711	610.153
14.9769	611.917
14.9827	613.333
14.9885	615.818
14.9943	617.242
15.0001	614.397
15.0059	615.107
15.0117	615.462
15.0175
15.0233
15.0291
15.0349
15.0407
15.0465
15.0523
15.0581
15.0639	242.98
15.0697	243.823
15.0756	243.542
15.0814	242.419
15.0872	240.606
15.093	241.023
15.0988	238.53	607.34
15.1046	238.255	606.989
15.1104	239.496	605.588
15.1162	240.884	605.588
15.122	239.912	606.288
15.1278	239.912	606.638
15.1336	241.162	606.989
15.1394	242.559	608.393
15.1452	242.699	610.505
15.151	245.945	612.271
15.1568	246.087	612.979
15.1626	243.823	612.979
15.1684	245.094	613.333
15.1742	245.378	614.397
15.18	246.514	615.462
15.1859	246.942	615.462
15.1917	246.799	616.53
15.1975	245.803	616.174
15.2033	245.945	615.462
15.2091	247.513	615.818
15.2149	247.799	617.242
15.2207	248.229	618.67
15.2265	248.229	619.028
15.2323	247.37	619.028
15.2381	246.942	619.028
15.2439	246.942	618.313
15.2497	248.229	616.886
15.2555	247.656	614.397
15.2613	245.803	612.979
15.2671	245.519	612.271
15.2729	245.661	611.917
15.2787	246.514	611.917
15.2845	246.229	611.564
15.2903	244.67	610.153
15.2961	244.387	608.744
15.3019	243.823	607.34
15.3078	243.683	605.938
15.3136	243.401	605.238
15.3194	243.12	604.54
15.3252	243.401	604.19
15.331	243.542	604.19
15.3368	243.261	605.238
15.3426	242.699	605.938
15.3484	244.387	607.34
15.3542	242.84	608.744
15.36	244.529	609.8
15.3658	246.799	608.744
15.3716	245.378	608.744
15.3774	241.162	607.34
15.3832	606.989
15.389	606.288
15.3948	606.638
15.4006	608.744
15.4064	610.505
15.4122	610.505
15.418	612.625
15.4239	611.917
15.4297	613.687
15.4355	614.397
15.4413	615.107
15.4471	613.333
15.4529
15.4587
15.4645
15.4703
15.4761
15.4819
15.4877
15.4935
15.4993
15.5051
15.5109
15.5167
15.5225
15.5283
15.5341
15.54
15.5458
15.5516
15.5574
15.5632
15.569
15.5748
15.5806
15.5864
15.5922
15.598
15.6038
15.6096
15.6154
15.6212
15.627
15.6328
15.6386
15.6444
15.6502
15.6561
15.6619
15.6677
15.6735
15.6793
15.6851
15.6909
15.6967
15.7025
15.7083
15.7141
15.7199
15.7257
15.7315
15.7373
15.7431
15.7489
15.7547
15.7605
15.7663
15.7722
15.778
15.7838
15.7896
15.7954
15.8012
15.807
15.8128
15.8186
15.8244
15.8302
15.836
15.8418
15.8476
15.8534
15.8592
15.865
15.8708
15.8766
15.8824
15.8883
15.8941
15.8999
15.9057
15.9115
15.9173
15.9231
15.9289
15.9347
15.9405
15.9463
15.9521
15.9579
15.9637
15.9695
15.9753
15.9811
15.9869
15.9927
15.9985
16.0044
16.0102
16.016
16.0218
16.0276
16.0334
16.0392
16.045
16.0508
16.0566
16.0624
16.0682
16.074
16.0798
16.0856
16.0914
16.0972
16.103
16.1088
16.1146
16.1205	245.945
16.1263	245.945
16.1321	246.229
16.1379	246.229
16.1437	246.372
16.1495	246.229
16.1553	246.372
16.1611	246.657
16.1669	246.942
16.1727	247.084
16.1785	246.942
16.1843	246.942
16.1901	246.942
16.1959	247.513
16.2017	247.942
16.2075	247.799
16.2133	247.942
16.2191	247.942
16.2249	248.085
16.2307	248.229
16.2366	248.659
16.2424	248.229
16.2482	248.229
16.254	247.37
16.2598	246.942
16.2656	246.657
16.2714	246.514
16.2772	246.372
16.283	245.378
16.2888	244.67
16.2946	244.953
16.3004	244.953
16.3062	245.519
16.312	246.514
16.3178	246.942
16.3236	246.087
16.3294	245.378
16.3352	244.953
16.341	245.519
16.3468	246.087
16.3527	247.084
16.3585	248.229
16.3643	248.659
16.3701	248.516
16.3759	248.372
16.3817	247.227
16.3875	247.084
16.3933	247.656
16.3991	248.085
16.4049	247.942
16.4107	247.37
16.4165	247.084
16.4223	246.799
16.4281	247.227
16.4339	247.227
16.4397	247.656
16.4455	246.372
16.4513	245.661
16.4571	245.236
16.4629	244.811
16.4688	244.953
16.4746	244.387
16.4804	244.105
16.4862	245.378
16.492	244.387
16.4978	244.811
16.5036	244.246
16.5094	246.229
16.5152	247.084
16.521	249.378
16.5268	245.378
16.5326	242.419
16.5384	239.22
16.5442	237.705	237.979
16.55	236.063	235.518
16.5558	237.842	237.293
16.5616	240.189	240.328
16.5674	241.023	240.745
16.5732	241.023	241.162
16.579	242.139	241.72
16.5849	241.86	242.699
16.5907	244.387	244.811
16.5965	245.236	245.519
16.6023	246.514	246.229
16.6081	247.656	246.942
16.6139	246.799
16.6197	247.37
16.6255	247.37
16.6313	247.227
16.6371	246.229	492.459
16.6429	245.094	490.189
16.6487	243.964	488.493
16.6545	243.683	487.929
16.6603	243.542	487.647
16.6661	243.964	487.929
16.6719	244.811	488.775
16.6777	245.378	489.623
16.6835	244.811	490.755
16.6893	244.105	489.057
16.6951	244.67	489.057
16.701	245.378	490.472
16.7068	245.236	491.039
16.7126	244.246	489.623
16.7184	244.67	490.472
16.7242	244.811	490.472
16.73	244.953	490.472
16.7358	244.529	489.623
16.7416	243.823	487.647
16.7474	244.67	491.606
16.7532	244.953	492.743
16.759	244.246	488.775
16.7648	243.823	486.521
16.7706	243.683	485.399
16.7764	243.12	483.719
16.7822	243.401	482.882
16.788	242.279	485.118
16.7938	242.279	485.118
16.7996	244.953	465.895
16.8054	245.945	460.012
16.8112	249.955	456.043
16.8171	455.254
16.8229
16.8287
16.8345
16.8403
16.8461
16.8519
16.8577
16.8635
16.8693	260.419
16.8751	269.136
16.8809	273.999
16.8867	276.863
16.8925	278.145
16.8983	281.052
16.9041	283.17
16.9099	284.153
16.9157	286.295
16.9215	288.12
16.9273	288.62
16.9332	290.795
16.939	292.818
16.9448	293.834
16.9506	296.391
16.9564	297.077
16.9622	297.764
16.968	298.453
16.9738	300.182
16.9796	301.572
16.9854	301.921
16.9912	302.095
16.997	303.144
17.0028	305.429
17.0086	306.844
17.0144	308.978
17.0202	310.23
17.026	311.667
17.0318	311.847
17.0376	312.027
17.0434	312.388
17.0493	314.924
17.0551	317.481
17.0609	317.664
17.0667	316.931
17.0725	314.742
17.0783	310.051
17.0841	301.921
17.0899	308.265
17.0957	306.666
17.1015	307.553
17.1073	311.307
17.1131	308.443
17.1189	304.9
17.1247	305.782
17.1305
17.1363
17.1421
17.1479
17.1537
17.1595
17.1654
17.1712
17.177
17.1828
17.1886
17.1944
17.2002
17.206
17.2118
17.2176
17.2234
17.2292	285.8
17.235	283.498
17.2408	284.482
17.2466	285.8
17.2524	286.461
17.2582	288.12
17.264	289.622
17.2698	291.468
17.2756	293.665
17.2815	295.366
17.2873	296.734
17.2931	297.936
17.2989	298.281
17.3047	299.143
17.3105	300.702
17.3163	301.746
17.3221	302.619
17.3279	304.196
17.3337	305.605
17.3395	306.489
17.3453	306.666
17.3511	306.666
17.3569	307.376
17.3627	307.909
17.3685	308.443
17.3743	309.693
17.3801	310.768
17.3859	311.667
17.3917	312.207
17.3976	312.027
17.4034	312.568
17.4092	313.834
17.415	317.481
17.4208	315.288
17.4266	310.947
17.4324	307.021
17.4382	309.335
17.444	309.156
17.4498	309.156
17.4556	309.693
17.4614	310.588
17.4672	308.443
17.473	309.693
17.4788	307.731
17.4846	306.489
17.4904	305.076
17.4962
17.502
17.5078
17.5137
17.5195
17.5253	307.021
17.5311	309.156
17.5369	306.844
17.5427	298.971
17.5485	299.835
17.5543	307.553
17.5601	309.872
17.5659	307.909
17.5717	306.489
17.5775	310.768
17.5833	310.768
17.5891	311.667
17.5949	313.11
17.6007	313.291
17.6065	313.291
17.6123	310.23
17.6181	308.621
17.6239	307.909
17.6297	307.198
17.6356	306.489
17.6414	306.844
17.6472	307.198
17.653	308.443
17.6588	310.23
17.6646	312.929
17.6704	314.016
17.6762	314.56
17.682	315.47
17.6878	316.017
17.6936	316.565
17.6994	318.215
17.7052	318.399
17.711	318.399
17.7168	319.505
17.7226	320.059
17.7284	321.17
17.7342	320.614
17.74	320.799
17.7458	321.727
17.7517	323.217
17.7575	323.404
17.7633	323.965
17.7691	324.339
17.7749	324.902
17.7807	325.653
17.7865	326.595
17.7923	326.973
17.7981	327.162
17.8039	326.218
17.8097	325.465
17.8155	325.089
17.8213	325.089
17.8271	325.277
17.8329	325.089
17.8387	324.527
17.8445	324.339
17.8503	324.714
17.8561	325.089
17.8619	325.089
17.8678	323.778
17.8736	323.778
17.8794	324.339
17.8852	324.714
17.891	326.407
17.8968	328.677
17.9026	329.628
17.9084	329.818
17.9142	330.963
17.92	331.729
17.9258	332.304
17.9316	332.688
17.9374	333.073
17.9432	333.458
17.949	333.073
17.9548	332.496
17.9606	333.073
17.9664	332.112
17.9722	330.581
17.9781	329.247
17.9839	326.407
17.9897	324.339
17.9955	323.217
18.0013	322.658
18.0071	322.844
18.0129	323.404
18.0187	323.591
18.0245	323.965
18.0303	325.089
18.0361	326.784
18.0419	328.677
18.0477	328.867
18.0535	329.057
18.0593	330.009
18.0651	330.39
18.0709	331.729
18.0767	334.036
18.0825	335.583
18.0883	335.389
18.0941	334.229
18.1	332.112
18.1058	331.537
18.1116	330.963
18.1174	330.581
18.1232	330.39
18.129	330.199
18.1348	331.92
18.1406	332.88
18.1464	334.422
18.1522	336.359
18.158	337.527
18.1638	338.895
18.1696	338.112
18.1754	337.332
18.1812	333.843
18.187	330.39
18.1928	325.653
18.1986	334.036
18.2044	334.036
18.2102	333.843
18.2161	333.073
18.2219	333.073
18.2277	332.112
18.2335	332.112
18.2393	334.036
18.2451	335.002
18.2509	334.036
18.2567	336.165
18.2625	333.65
18.2683	331.92
18.2741	331.346
18.2799	329.247
18.2857	330.772
18.2915	330.581
18.2973	330.772
18.3031
18.3089
18.3147
18.3205
18.3263
18.3322
18.338
18.3438
18.3496
18.3554
18.3612	301.921
18.367	303.319
18.3728	301.921
18.3786	301.746
18.3844	303.494
18.3902	305.782
18.396	307.553
18.4018	307.909
18.4076	309.335
18.4134	311.847
18.4192	314.379
18.425	318.767
18.4308	319.136
18.4366	318.951
18.4424	318.951
18.4483	319.505
18.4541	320.799
18.4599	321.355
18.4657	321.17
18.4715	320.799
18.4773	320.244
18.4831	320.799
18.4889	322.471
18.4947	323.591
18.5005	324.527
18.5063	324.714
18.5121	324.527
18.5179	323.03
18.5237	322.844
18.5295	323.404
18.5353	325.089
18.5411	326.595
18.5469	327.351
18.5527	326.218
18.5585	326.407
18.5644	327.351
18.5702	328.108
18.576	328.677
18.5818	329.437
18.5876	329.818
18.5934	330.963
18.5992	332.88
18.605	332.88
18.6108	331.729
18.6166	330.963
18.6224	330.581
18.6282	331.537
18.634	332.304
18.6398	332.88
18.6456	333.265
18.6514	332.496
18.6572	333.073
18.663	332.304
18.6688	331.92
18.6746	331.729
18.6805	329.628
18.6863	325.089
18.6921	320.244
18.6979	316.931
18.7037	315.652
18.7095	318.951
18.7153	320.429
18.7211	320.984
18.7269	320.059
18.7327	318.032
18.7385	316.383
18.7443	315.288
18.7501	311.667
18.7559	308.265
18.7617	305.605
18.7675	303.319
18.7733	301.224
18.7791	299.662
18.7849	298.281
18.7907	296.22
18.7966	297.764
18.8024	299.835
18.8082	302.095
18.814	302.794
18.8198	303.845
18.8256	304.021
18.8314	303.319
18.8372	303.494
18.843	304.196
18.8488	304.196
18.8546	304.021
18.8604	303.494
18.8662	303.319
18.872	302.969
18.8778	303.319
18.8836	304.372
18.8894	305.782
18.8952	306.666
18.901	307.021
18.9068	306.666
18.9127	305.782
18.9185	306.844
18.9243	310.23
18.9301	312.207
18.9359	313.653
18.9417	313.834
18.9475	312.929
18.9533	311.847
18.9591	312.388
18.9649	314.379
18.9707	316.565
18.9765	316.931
18.9823	316.565
18.9881	315.835
18.9939	316.2
18.9997	316.565
19.0055	315.47
19.0113	312.568
19.0171	312.929
19.0229	315.106
19.0288	310.409
19.0346	307.909
19.0404	306.312
19.0462	306.312
19.052	304.9
19.0578	303.845
19.0636	304.021
19.0694	303.67
19.0752
19.081	305.959
19.0868	306.135
19.0926	305.076
19.0984	305.253
19.1042	305.429
19.11	307.553
19.1158	308.443
19.1216	309.335
19.1274	316.2
19.1332	318.583
19.139	320.799
19.1449	323.404
19.1507	325.277
19.1565	326.595
19.1623	328.297
19.1681	329.437
19.1739	330.963
19.1797	331.729
19.1855	332.304
19.1913	332.304
19.1971	331.92
19.2029	331.729
19.2087	330.963
19.2145	329.818
19.2203	329.437
19.2261	329.628
19.2319	329.818
19.2377	330.009
19.2435	330.199
19.2493	330.009	660.78
19.2551	330.39	661.162
19.261	331.346	663.457
19.2668	331.92	664.224
19.2726	330.581	661.162
19.2784	330.772	661.544
19.2842	331.729	663.457
19.29	332.688	664.992
19.2958	334.422	669.617
19.3016	335.777	672.33
19.3074	338.112	678.181
19.3132	682.504	340.464
19.319	685.665	341.646
19.3248	689.637	345.018
19.3306	694.434	347.417
19.3364	699.264	349.228
19.3422	701.286	350.238
19.348	702.503	351.048
19.3538	705.349	352.471
19.3596	711.487	355.127
19.3654	712.721	356.155
19.3712	714.369	357.185
19.3771	718.508	359.046
19.3829	721.419	360.501
19.3887	721.419	360.709
19.3945	723.087	361.335
19.4003	721.419	360.501
19.4061	719.338	360.085
19.4119	722.253	361.544
19.4177	723.923	361.962
19.4235	722.253	361.126
19.4293	721.836	360.709
19.4351	720.17	359.877
19.4409	721.836	360.501
19.4467	723.505	361.753
19.4525	723.087	361.753
19.4583	722.253	361.126
19.4641	722.253	361.335
19.4699	722.253	361.126
19.4757	719.754	359.877
19.4815	717.264	358.632
19.4873	716.849	358.425
19.4932	715.195	357.185
19.499	711.898	355.949
19.5048	710.665	355.333
19.5106	710.665	355.538
19.5164	713.133	356.772
19.5222	716.849	358.632
19.528	721.002	360.293
19.5338	723.505	361.544
19.5396	726.017	363.009
19.5454	728.959	364.901
19.5512	365.956
19.557	367.651
19.5628	369.567
19.5686	372.353
19.5744	374.726
19.5802	376.897
19.586	377.333
19.5918	377.987
19.5976	377.115
19.6034	377.769
19.6093	380.177
19.6151	380.177
19.6209	380.396
19.6267	379.299
19.6325	375.376
19.6383	371.493
19.6441	367.863
19.6499	365.533
19.6557	365.111
19.6615	365.322
19.6673	365.533
19.6731	365.111
19.6789	364.479
19.6847	362.799
19.6905	359.877
19.6963	359.254
19.7021	360.501
19.7079	362.589
19.7137	364.058
19.7195	365.111
19.7254	364.901
19.7312	364.69
19.737	365.111
19.7428	365.745
19.7486	367.227
19.7544	367.863
19.7602	367.439
19.766	367.227
19.7718	366.591
19.7776	365.745
19.7834	365.956
19.7892	365.533
19.795	365.533
19.8008	365.745
19.8066	365.111
19.8124	363.848
19.8182	362.589
19.824	362.799
19.8298	365.111
19.8356	367.439
19.8415	368.501
19.8473	369.141
19.8531	369.141
19.8589	368.501
19.8647	368.289
19.8705	368.714
19.8763	368.289
19.8821	366.803
19.8879	363.218
19.8937	359.669
19.8995	359.046
19.9053	360.501
19.9111	360.918
19.9169	361.335
19.9227	361.335
19.9285	360.501
19.9343	359.877
19.9401	359.877
19.9459	361.544
19.9517	363.638
19.9576	368.076
19.9634	371.493
19.9692	374.077
19.975	375.593
19.9808	375.376
19.9866	375.81
19.9924	377.333
19.9982	378.643
20.004	377.333
20.0098	375.376
20.0156	374.077
20.0214	371.493
20.0272	369.354
20.033	369.567
20.0388	368.927
20.0446	367.863
20.0504	367.439
20.0562	365.322
20.062	363.428
20.0678	361.335
20.0737	360.918
20.0795	363.218
20.0853	364.269
20.0911	363.848
20.0969	362.799
20.1027	363.009
20.1085	364.058
20.1143	365.322
20.1201	366.379
20.1259	367.014
20.1317	366.803
20.1375	366.379
20.1433	366.591
20.1491	367.439
20.1549	367.651
20.1607	365.322
20.1665	364.058
20.1723	368.289
20.1781	363.428
20.1839	356.36
20.1898	349.027
20.1956	349.228
20.2014	365.956
20.2072	363.428
20.213	364.479
20.2188	362.589
20.2246	363.218
20.2304	246.372
20.2362	259.069
20.242	257.428
20.2478	250.533
20.2536	245.803
20.2594	243.542
20.2652	239.358
20.271	237.293
20.2768	237.705
20.2826	238.392
20.2884	241.162
20.2942	242.279
20.3	242.279
20.3058	243.964
20.3117	244.105
20.3175	243.964
20.3233	243.261
20.3291	243.401
20.3349	243.542
20.3407	243.401
20.3465	242.98
20.3523	243.401
20.3581	244.811
20.3639	245.661
20.3697	245.519
20.3755	244.953
20.3813	244.529
20.3871	244.246
20.3929	244.529
20.3987	244.953
20.4045	245.803
20.4103	245.803
20.4161	244.246
20.4219	243.261
20.4278	242.279
20.4336	241.302
20.4394	240.884
20.4452	241.023
20.451	242.139
20.4568	243.12
20.4626	243.12
20.4684	243.823
20.4742	244.246
20.48	244.67
20.4858	245.236
20.4916	245.661
20.4974	246.657
20.5032	247.799
20.509	248.803
20.5148	248.229
20.5206	252.86
20.5264	507.768	253.298
20.5322	507.475	253.152
20.538	509.826	254.913
20.5439	510.71	255.65
20.5497	509.826	256.389
20.5555	511.005	257.28
20.5613	511.3	256.982
20.5671	511.3	256.834
20.5729	512.187	256.389
20.5787	512.187	256.982
20.5845	514.559	258.77
20.5903	515.749	259.219
20.5961	518.438	261.323
20.6019	519.037	261.323
20.6077	521.441	261.626
20.6135	521.14	260.269
20.6193	521.441	260.72
20.6251	529.943	261.928
20.6309	534.246	265.738
20.6367	541.391	270.383
20.6425	545.786	273.367
20.6483	550.854	275.745
20.6542	555.327	277.824
20.66	556.611	278.306
20.6658	560.159	280.241
20.6716	562.104	281.052
20.6774	567.979	283.825
20.6832	570.609	285.634
20.689	577.573	288.62
20.6948	585.974	293.665
20.7006	594.497	297.249
20.7064	601.405	300.182
20.7122	604.19	301.921
20.718	608.042	303.319
20.7238	612.271	305.605
20.7296	617.599	308.265
20.7354	624.054	311.127
20.7412	623.693	311.667
20.747	626.22	313.834
20.7528	632.4	316.383
20.7586	637.166	318.399
20.7644	642.34	320.614
20.7702	645.315	322.471
20.7761	650.179	324.714
20.7819	655.08	327.729
20.7877	656.974	329.057
20.7935	660.78	330.963
20.7993	664.608	332.304
20.8051	668.844	334.229
20.8109	674.664	336.554
20.8167	682.898	341.844
20.8225	688.045	346.816
20.8283	700.072	354.103
20.8341	722.253	365.111
20.8399	707.798	379.08
20.8457	665.761	387.269
20.8515	647.555	377.551
20.8573	665.376	374.943
20.8631	374.726
20.8689	387.046
20.8747	385.484
20.8805	379.08
20.8863	363.009
20.8922	354.717
20.898	348.221
20.9038	336.359
20.9096	329.247
20.9154	326.03
20.9212	325.841
20.927	326.784
20.9328	328.867
20.9386	329.818
20.9444	331.537
20.9502	334.809
20.956	336.943
20.9618	341.844
20.9676	343.824
20.9734	343.824
20.9792	344.818
20.985	344.619
20.9908	345.018
20.9966	346.215
21.0024	345.616
21.0083	345.616
21.0141	344.619
21.0199	344.818
21.0257	345.616
21.0315	346.616
21.0373	348.422
21.0431	349.632
21.0489	350.846
21.0547	352.471
21.0605	353.694
21.0663	352.878
21.0721	353.49
21.0779	354.717
21.0837	355.743
21.0895	356.36
21.0953	357.598
21.1011	358.425
21.1069	358.011
21.1127	357.391
21.1185	359.254
21.1244	361.335
21.1302	362.589
21.136	363.428
21.1418	363.218
21.1476	361.753
21.1534	360.501
21.1592	360.709
21.165	360.501
21.1708	360.293
21.1766	359.254
21.1824	357.185
21.1882	355.743
21.194	355.127
21.1998	355.949
21.2056	356.36
21.2114	355.127
21.2172	354.308
21.223	353.286
21.2288	354.103
21.2346	355.127
21.2405	356.772
21.2463	357.804
21.2521	358.632
21.2579	359.461
21.2637	360.918
21.2695	362.171
21.2753	362.38
21.2811	362.171
21.2869	363.009
21.2927	363.638
21.2985	363.009
21.3043	362.799
21.3101	363.218
21.3159	363.428
21.3217	363.218
21.3275	362.799
21.3333	361.544
21.3391	360.293
21.3449	358.425
21.3507	357.185
21.3566	356.772
21.3624	356.36
21.3682	358.218
21.374	359.254
21.3798	359.254
21.3856	358.218
21.3914	356.772
21.3972	356.566
21.403	357.598
21.4088	358.425
21.4146	359.669
21.4204	361.335
21.4262	362.38
21.432	364.269
21.4378	365.111
21.4436	365.322
21.4494	364.69
21.4552	363.428
21.461	361.753
21.4668	361.335
21.4727	361.126
21.4785	362.589
21.4843	364.901
21.4901	366.803
21.4959	367.439
21.5017	366.803
21.5075	366.803
21.5133	366.591
21.5191	366.803
21.5249	366.803
21.5307	365.956
21.5365	365.956
21.5423	365.322
21.5481	365.745
21.5539	366.167
21.5597	365.533
21.5655	365.322
21.5713	364.269
21.5771	363.848
21.5829	362.799
21.5888	361.544
21.5946	359.669
21.6004	356.978
21.6062	354.922
21.612	353.49
21.6178	352.471
21.6236	353.899
21.6294	357.185
21.6352	359.046
21.641	360.085
21.6468	360.293
21.6526	360.501
21.6584	362.799
21.6642	365.322
21.67	365.956
21.6758	365.111
21.6816	364.479
21.6874	363.218
21.6932	362.799
21.699	361.753
21.7049	361.335
21.7107	360.709
21.7165	360.085
21.7223	359.461
21.7281	358.632
21.7339	357.804
21.7397	358.839
21.7455	363.009
21.7513	370.85
21.7571	377.333
21.7629	377.769
21.7687	372.999
21.7745	362.171	319.136
21.7803	362.38	320.614
21.7861	359.877	321.541
21.7919	371.708	323.778
21.7977	369.141	323.591
21.8035	363.848	326.595
21.8093	359.669	326.407
21.8151	357.598	326.595
21.821	347.819	332.112
21.8268	333.65
21.8326	335.196
21.8384	336.554
21.8442	339.482
21.85	342.634
21.8558	351.251
21.8616	354.308
21.8674	355.538
21.8732	361.962	305.605
21.879	361.753	310.23
21.8848	366.803	313.653
21.8906	376.679	315.652
21.8964	375.593	316.383
21.9022	370.636	316.931
21.908	359.461	318.032
21.9138	358.011	319.136
21.9196	359.254	323.965
21.9254	358.425	329.057
21.9312	364.901	332.88
21.9371	359.461	337.722
21.9429	342.634	342.437
21.9487	343.824
21.9545	346.016
21.9603	349.228
21.9661	351.048
21.9719	353.899
21.9777	354.513
21.9835	353.899
21.9893	354.308
21.9951	354.717
22.0009	356.772
22.0067	360.501
22.0125	362.171
22.0183	361.962
22.0241	361.753
22.0299	359.461
22.0357	358.632
22.0415	358.218
22.0473	358.839
22.0532	359.254
22.059	359.669
22.0648	358.218
22.0706	356.155
22.0764	353.899
22.0822	353.899
22.088	358.011
22.0938	360.293
22.0996	362.38
22.1054	362.171
