0
0.00580499
0.01161
0.017415
0.02322
0.0290249
0.0348299
0.0406349
0.0464399
0.0522449
0.0580499
0.0638549
0.0696599
0.0754649
0.0812698
0.0870748
0.0928798
0.0986848
0.10449
0.110295
0.1161
0.121905
0.12771
0.133515
0.13932
0.145125
0.15093
0.156735
0.16254	193.858
0.168345	206.814
16.579	132.18	398.617	1846.43
16.5849	132.333	398.387	1841.11
16.5907	132.486	400.232	1847.5
16.5965	132.333	396.321	1841.11
16.6023	131.799	393.584	1835.8
16.6081	130.964	391.769	1835.8
16.6139	130.134	390.414	1834.74
16.6197	129.31	388.165	1819.96
16.6255	128.491	385.707	1810.53
16.6313	127.677	384.372	1791.8
16.6371	126.796	381.056	1792.83
16.6429	125.267	375.81	1776.34
16.6487	124.33	367.863	1742.8
16.6545	121.35	363.009	1747.84
16.6603	119.887	353.899	1783.54
16.6661	118.647	346.016	1861.43
16.6719	116.946	344.818	1782.51
16.6777	115.536	347.618	1811.57
16.6835	119.334	343.427
16.6893	120.372	353.899
16.6951	118.51	354.513
16.701	110.765	351.454
16.7068	110.318	342.041
16.7126	360.085
16.7184	368.501
16.7242
16.73
16.7358
16.7416	560.159
16.7474	553.086
16.7532	555.969
16.759	547.365
16.7648	551.809
16.7706	546.102
16.7764	545.156
16.7822	548.948
16.788	533.013	723.087
16.7938	526.282	713.545
16.7996	525.371	723.505
16.8054	518.438	715.195
16.8112	517.241	711.487
16.8171	503.388	709.845
16.8229	500.488	706.98
16.8287	499.045	699.264
16.8345	508.355	702.503
16.8403	516.047	701.692
16.8461	520.839	705.756
16.8519	516.047	726.017
16.8577	516.346	719.754
16.8635	529.943	735.302
16.8693	523.251	736.577
16.8751	534.554	744.276
16.8809	544.527	751.186
16.8867	532.705	747.723
16.8925	532.09	758.161
16.8983	541.391	756.848
16.9041	540.453	759.475
16.9099	533.629	755.101
16.9157	532.705	777.677
16.9215	532.705	789.9
16.9273	540.141	812.107
16.9332	543.898	810.233
16.939	526.282	801.852
16.9448	517.839	800.002
16.9506	512.779	774.538
16.9564	522.044	769.188
16.9622	524.765	768.744
16.968	538.273	759.037
16.9738	538.273	756.848
16.9796	528.109	760.793
16.9854	534.246	749.885
16.9912	515.749	749.02
16.997	506.011	721.002
17.0028	530.249	724.76
17.0086	521.441	746.428
17.0144	526.282	757.723
17.0202	526.282	783.538
17.026	532.09	794.935
17.0318	524.765	784.897
17.0376	514.856	780.376
17.0434	518.438	781.279
17.0493	518.737	784.897
17.0551	532.705	797.234
17.0609	532.09	805.101
17.0667	538.584	799.078
17.0725	527.805	804.636
17.0783	533.013	794.017
17.0841	517.54	795.394
17.0899	522.647	810.701
17.0957	520.237	809.297
17.1015	528.414	808.83
17.1073	542.643	813.986
17.1131	522.647	844.64
17.1189	522.647	818.701
17.1247	512.187	823.444
17.1305	495.598	812.576
17.1363	487.365	809.765
17.1421	493.028	815.398
17.1479	497.606	842.691
17.1537	478.993	806.032
17.1595	489.34	814.456
17.1654	484.278	807.43
17.1712	474.86	811.638
17.177	502.807	845.128
17.1828	507.182
17.1886	488.211
17.1944	485.118
17.2002	485.679
17.206	472.125
17.2118	472.125
17.2176	482.324
17.2234	499.622
17.2292
17.235
17.2408
17.2466
17.2524
17.2582
17.264
17.2698
17.2756
17.2815
17.2873
17.2931
17.2989
17.3047
17.3105
17.3163
17.3221
17.3279
17.3337
17.3395
17.3453
17.3511
17.3569
17.3627
17.3685
17.3743
17.3801
17.3859
17.3917
17.3976
17.4034
17.4092
17.415
17.4208
17.4266
17.4324
17.4382
17.444
17.4498
17.4556
17.4614
17.4672
17.473
17.4788
17.4846
17.4904
17.4962
17.502
17.5078
17.5137
17.5195
17.5253
17.5311
17.5369
17.5427
17.5485
17.5543
17.5601
17.5659
17.5717
17.5775
17.5833
17.5891
17.5949
17.6007
17.6065
17.6123
17.6181
17.6239
17.6297
17.6356
17.6414
17.6472
17.653
17.6588
17.6646
17.6704
17.6762
17.682
17.6878
17.6936
17.6994
17.7052
17.711
17.7168
17.7226
17.7284
17.7342
17.74
17.7458
17.7517
17.7575
17.7633
17.7691
17.7749
17.7807
17.7865
17.7923
17.7981
17.8039
17.8097
17.8155
17.8213
17.8271
17.8329
17.8387
17.8445
17.8503
17.8561
17.8619
17.8678
17.8736
17.8794
17.8852
17.891
17.8968
17.9026
17.9084
17.9142
17.92
17.9258
17.9316
17.9374
17.9432
17.949
17.9548
17.9606
17.9664
17.9722
17.9781
17.9839
17.9897
17.9955
18.0013
18.0071
18.0129
18.0187
18.0245
18.0303
18.0361
18.0419
18.0477
18.0535
18.0593
18.0651
18.0709
18.0767
18.0825
18.0883
18.0941
18.1
18.1058
18.1116
18.1174
18.1232
18.129
18.1348
18.1406
18.1464
18.1522
18.158
18.1638
18.1696
18.1754
18.1812
18.187
18.1928
18.1986
18.2044
18.2102
18.2161
18.2219
18.2277
18.2335
18.2393
18.2451
18.2509
18.2567
18.2625
18.2683
18.2741
18.2799
18.2857
18.2915
18.2973
18.3031
18.3089
18.3147	277.343
18.3205	274.633
18.3263	270.852
18.3322	268.981
18.338	263.598
18.3438	265.278
18.3496	264.665
18.3554	263.141
18.3612	266.045
18.367	264.971
18.3728	265.891
18.3786	264.207
18.3844	267.586
18.3902	273.209
18.396	277.343
18.4018	280.89
18.4076	284.482
18.4134	288.453
18.4192	294.174
18.425	298.108
18.4308	299.662
18.4366	304.196
18.4424	312.027
18.4483	311.127
18.4541	315.652
18.4599	300.702
18.4657	296.391
18.4715	294.855
18.4773	288.953
18.4831	283.989
18.4889	286.792
18.4947	278.949
18.5005	277.984
18.5063	279.756
18.5121	280.727
18.5179	281.377
18.5237	280.727
18.5295	282.843
18.5353	284.975
18.5411	285.305
18.5469	284.482
18.5527	285.305
18.5585	286.792
18.5644	284.811
18.5702	289.789
18.576	286.626
18.5818	295.025
18.5876	297.936
18.5934	298.625
18.5992	298.108
18.605	299.835
18.6108	297.592
18.6166	297.936
18.6224	300.876
18.6282	298.453
18.634	294.684
18.6398	300.009
18.6456	296.049
18.6514	294.174
18.6572	300.355
18.663	295.366
18.6688	297.249
18.6746	296.391
18.6805	294.174
18.6863	296.734
18.6921	294.344
18.6979	293.326
18.7037	294.514
18.7095	294.514
18.7153	292.987	214.727
18.7211	292.649	214.727
18.7269	294.855	215.846
18.7327	290.963	215.597
18.7385	290.124	215.348
18.7443	288.62	216.596
18.7501	289.12	215.348
18.7559	288.287	215.597
18.7617	288.287	214.727
18.7675	293.156	215.224
18.7733	288.953	215.597
18.7791	292.48	221.402
18.7849	286.792	213.984
18.7907	290.963	217.348
18.7966	293.665	214.603
18.8024	299.489	211.893
18.8082	300.355	213.121	299.143
18.814	299.143	216.971	298.625
18.8198	298.971	214.479	297.42
18.8256	295.537	214.108	295.878
18.8314	294.514	294.514
18.8372	293.834	293.834
18.843	294.684	294.174
18.8488	293.834	295.195
18.8546	295.366	295.366
18.8604	297.42	297.249
18.8662	298.281	298.108
18.872	296.22	297.077
18.8778	296.905	297.077
18.8836	297.42	297.249
18.8894	294.855	294.855
18.8952	297.077	297.42
18.901	297.42
18.9068	298.281
18.9127	297.249
18.9185	297.077
18.9243	296.734
18.9301	297.077
18.9359	297.249
18.9417	297.42
18.9475	297.42
18.9533	297.764
18.9591	296.905
18.9649	295.537
18.9707	296.391
18.9765	297.592
18.9823	297.077
18.9881	296.905
18.9939	298.625
18.9997	297.42
19.0055	294.344
19.0113	291.805
19.0171	286.626
19.0229	284.153
19.0288
19.0346	305.429
19.0404	295.195
19.0462	287.289
19.052	288.12
19.0578	288.453
19.0636	287.621
19.0694	286.626
19.0752	286.295
19.081	285.14
19.0868	283.989
19.0926	284.153
19.0984	281.052
19.1042	281.539
19.11	281.539
19.1158	272.263
19.1216	262.837
19.1274	275.427
19.1332	273.051
19.139	285.965
19.1449	288.287
19.1507
19.1565
19.1623
19.1681
19.1739
19.1797
19.1855
19.1913	242.559
19.1971	245.803
19.2029	246.372
19.2087	248.516
19.2145	249.955
19.2203	251.985
19.2261	253.298
19.2319	253.298
19.2377	255.355
19.2435	256.093
19.2493	256.982
19.2551	257.726
19.261	258.471
19.2668	258.77	385.039
19.2726	258.919	381.938
19.2784	260.419	391.769
19.2842	260.871	377.769
19.29	262.534	384.15
19.2958	263.141	389.063
19.3016	264.055	395.407
19.3074	265.891	397.697
19.3132	268.05	403.482
19.319	266.814	413.151
19.3248	268.67	412.913
19.3306	268.515	416.987
19.3364	269.292	418.677
19.3422	270.227	419.645
19.348	270.852	425.012
19.3538	272.421	424.521
19.3596	272.106	421.833
19.3654	271.792	419.645
19.3712	271.949	415.785
19.3771	272.578	416.025
19.3829	273.367	411.96
19.3887	273.051	411.484
19.3945	274.157	411.484
19.4003	273.999	416.747
19.4061	275.109	412.198
19.4119	275.268	419.645
19.4177	274.633	414.107
19.4235	274.474	419.888
19.4293	274.474	412.198
19.4351	273.999	404.182
19.4409	273.051	402.551
19.4467	272.263	400.001
19.4525	266.199	408.406
19.4583	268.826	420.13
19.4641	263.598	402.318
19.4699	273.525	393.129
19.4757
19.4815
19.4873
19.4932
19.499
19.5048
19.5106
19.5164
19.5222
19.528
19.5338
19.5396
19.5454
19.5512
19.557
19.5628
19.5686
19.5744
19.5802
19.586
19.5918
19.5976
19.6034
19.6093
19.6151
19.6209
19.6267
19.6325
19.6383
19.6441
19.6499
19.6557
19.6615
19.6673
19.6731
19.6789
19.6847
19.6905
19.6963	256.538
19.7021	256.538
19.7079	268.205
19.7137	268.67
19.7195	267.586
19.7254	266.814
19.7312	266.353
19.737	265.584
19.7428	267.741
19.7486	271.635	272.263
19.7544	276.863	286.792
19.7602	281.052	292.311
19.766	286.626	293.326
19.7718	294.855	295.025
19.7776	295.195	295.025
19.7834	294.344	293.834
19.7892	289.455	292.48
19.795	289.789	291.468
19.8008	290.124	290.627
19.8066	289.12	289.12
19.8124	288.12	287.289
19.8182	285.14	285.8
19.824	281.702	282.68	565.687
19.8298	280.89	561.455
19.8356	278.627	560.159
19.8415	277.503	555.969
19.8473	276.703	554.045
19.8531	277.183	552.766
19.8589	276.863	552.447
19.8647	277.984	555.006
19.8705	278.788	555.327
19.8763	278.306	556.933
19.8821	278.949	557.255
19.8879	279.433	561.455
19.8937	282.028	566.341
19.8995	283.498	570.28
19.9053	286.13	575.242
19.9111	288.287	579.578
19.9169	290.627	584.96
19.9227	292.818	582.263
19.9285	294.174	588.348
19.9343	295.537	592.783
19.9401	295.707	590.732
19.9459	296.734	592.44
19.9517	297.077	596.217
19.9576	296.391	587.669
19.9634	296.049	593.125
19.9692	296.049	592.783
19.975	294.004	584.96
19.9808	291.468	582.263
19.9866	288.62	579.244
19.9924	286.295	572.26
19.9982	284.811	566.995
20.004	283.007	564.055
20.0098	280.565	561.131
20.0156	279.918	560.159
20.0214	279.918	560.483
20.0272	279.918	560.483
20.033	280.403	562.104
20.0388	282.191	563.079
20.0446	282.354	565.034
20.0504	282.843	566.014
20.0562	283.825	567.979
20.062	285.14	569.951
20.0678	287.621	572.26
20.0737	287.954	576.573
20.0795	289.455	579.578
20.0853	290.627	581.255
20.0911	292.48	584.284
20.0969	293.495	585.298
20.1027	292.987	586.313
20.1085	292.818	587.33
20.1143	291.973	582.936
20.1201	292.48	585.298
20.1259	293.326	585.974
20.1317	291.468	581.59
20.1375	287.621	575.907
20.1433	287.289	576.573
20.1491	286.957	574.247
20.1549	286.461	573.252
20.1607	286.792	579.578
20.1665	287.621	574.91
20.1723	289.287	577.907
20.1781	290.124	579.578
20.1839	291.805	579.913
20.1898	292.818	586.651
20.1956	294.004	586.99
20.2014	295.195	590.732
20.2072	296.049	592.783
20.213	297.077	593.811
20.2188	298.108	597.596
20.2246	298.798	597.251
20.2304	298.971	600.711
20.2362	298.281	596.561
20.242	296.734	593.125
20.2478	295.195	589.028
20.2536	294.004	588.008
20.2594	292.987	585.298
20.2652	291.3	581.927
20.271	289.12	579.578
20.2768	287.954	578.909
20.2826	287.455	573.915
20.2884	287.123	573.252
20.2942	283.989	575.575
20.3	296.22	582.936
20.3058	285.14	582.936
20.3117	287.787	583.273
20.3175	289.455	584.284
20.3233	294.174	571.599
20.3291	284.811	571.599
20.3349	290.459	591.073
20.3407
20.3465
20.3523
20.3581	291.636
20.3639	291.973
20.3697	292.818
20.3755	294.174
20.3813	294.174
20.3871	294.514
20.3929	295.537
20.3987	295.707
20.4045	288.953
20.4103	292.142
20.4161	287.954
20.4219	285.634
20.4278	284.153
20.4336	281.377
20.4394	280.727
20.4452	279.756
20.451	279.433
20.4568	279.595
20.4626	281.377
20.4684	285.634
20.4742	285.305
20.48	287.123
20.4858	291.805
20.4916	292.311
20.4974	294.684
20.5032	296.734
20.509	297.764
20.5148	298.798
20.5206	298.625
20.5264	298.625
20.5322	298.798
20.538	296.049
20.5439	292.649
20.5497	277.984
20.5555	293.156
20.5613	293.156
20.5671	297.936
20.5729	298.798
20.5787	284.975
20.5845	281.702
20.5903
20.5961
20.6019
20.6077
20.6135
20.6193
20.6251
20.6309
20.6367
20.6425
20.6483
20.6542
20.66
20.6658
20.6716
20.6774	352.267
20.6832	339.679
20.689	336.359
20.6948	321.727
20.7006	325.089	176.541
20.7064	337.137	171.515
20.7122	341.055	175.018
20.718	356.566	180.563
20.7238	368.501	185.211
20.7296	372.138	186.931
20.7354	377.115	188.666
20.7412	379.299	190.418
20.747	382.158	191.079
20.7528	382.821	191.411
20.7586	382.821	191.521
20.7644	382.379	191.3
20.7702	382.158	190.969
20.7761	381.497	190.638
20.7819	380.616	190.088
20.7877	378.643	189.54
20.7935	377.769	189.103
20.7993	377.551	188.666
20.8051	375.376	188.014
20.8109	373.861	187.255
20.8167	372.353	186.392
20.8225	371.065	185.854
20.8283	369.781	185.104
20.8341	367.651	184.251
20.8399	364.058	182.556
20.8457	362.38	179.938
20.8515	358.425	179.109
20.8573	359.046	178.386
20.8631	358.218	179.005
20.8689	359.461	179.005
20.8747	362.171	180.042
20.8805	364.058	180.876
20.8863	183.719
20.8922	185.425
20.898
20.9038	601.405
20.9096	601.058
20.9154	596.561	197.589
20.9212	597.251	196.792
20.927	596.561	197.589
20.9328	599.324	199.424
20.9386	601.058	200.695
20.9444	603.493	201.043
20.9502	605.588	202.091
20.956	610.153	203.144
20.9618	610.505	203.379
20.9676	612.625	204.557
20.9734	616.174	205.149
20.9792	619.028	205.742
20.985	622.254	206.456
20.9908	621.535	206.695
20.9966	621.177	206.695
21.0024	619.028	206.218
21.0083	617.242	205.98
21.0141	617.599	205.742
21.0199	613.333	204.675
21.0257	610.505	203.496
21.0315	604.19	201.857
21.0373	597.941	199.539
21.0431	591.073	197.247
21.0489	586.651	195.432
21.0547	584.284	193.97
21.0605	579.913	193.299
21.0663	575.907	191.742
21.0721	571.269	191.079
21.0779	577.907	188.557
21.0837	559.512	186.715
21.0895	553.406	185.425
21.0953	555.327	184.677
21.1011	554.045	184.464
21.1069	556.29	184.144
21.1127	555.327	184.251
21.1185	556.933	184.251
21.1244	553.725	184.038
21.1302	544.527	183.507
21.136	550.854	183.189
21.1418	553.406	183.719
21.1476	553.406	184.038
21.1534	546.417	183.825
21.1592	553.086	183.932
21.165	550.536	184.997
21.1708	185.532
21.1766	187.363
21.1824	187.797
21.1882	187.58
21.194	187.471
21.1998	187.039
21.2056	187.797
21.2114	188.557
21.2172	189.65
21.223	191.742
21.2288	193.523
21.2346	195.32
21.2405	198.046
21.2463	200.232
21.2521	202.091	201.392
21.2579	203.732	203.144
21.2637	206.099	205.267
21.2695	208.494	206.456
21.2753	210.429	208.253
21.2811	211.16	209.944
21.2869	211.526	210.551
21.2927	211.404	211.282
21.2985	211.526	211.893
21.3043	212.016	212.383
21.3101	212.506	213.614
21.3159	213.737	214.851
21.3217	214.479	215.099
21.3275	215.348	215.597
21.3333	215.722	215.846
21.3391	214.975	214.851
21.3449	214.851
21.3507	214.603
21.3566	214.355
21.3624	214.355
21.3682	214.231
21.374	214.108
21.3798	213.984
21.3856	213.984
21.3914	214.231
21.3972	214.975
21.403	216.345
21.4088	217.724
21.4146	220.127
21.4204	222.556
21.4262	225.533
21.432	227.364
21.4378	229.475
21.4436	230.938
21.4494	232.678
21.4552	233.756
21.461	235.382
21.4668	236.609
21.4727	237.705
21.4785	239.773
21.4843	239.496
21.4901	236.882
21.4959	233.756
21.5017	231.338
21.5075	229.21
21.5133	227.233
21.5191	225.272
21.5249	223.071
21.5307	220.636
21.5365	218.48
21.5423	216.971
21.5481	215.971
21.5539	215.472
21.5597	215.348
21.5655	216.096
21.5713	217.473
21.5771	219.239
21.5829	220.509
21.5888	222.685
21.5946	224.623
21.6004	226.316
21.6062	227.89
21.612	230.006
21.6178	230.405
21.6236	229.475
21.6294	222.556
21.6352	219.873
21.641	220.382
21.6468	224.234
21.6526	224.882
21.6584
21.6642
21.67
21.6758
21.6816
21.6874
21.6932
21.699
21.7049
21.7107
21.7165
21.7223	228.813
21.7281	225.403
21.7339	223.975
21.7397	222.299
21.7455	221.147
21.7513	220
21.7571	219.112
21.7629	218.354
21.7687	218.354
21.7745	218.733
21.7803	219.112
21.7861	218.986
21.7919	219.112
21.7977	219.112	438.731
21.8035	218.986	438.731
21.8093	219.239	438.731
21.8151	219.366	438.985
21.821	219.873	441.018
21.8268	220.509	442.805
21.8326	221.402	445.37
21.8384	222.043	449.505
21.8442	223.587	450.284
21.85	450.545	224.752
21.8558	451.065	224.882
21.8616	451.587	225.403
21.8674	451.065	226.054
21.8732	451.587	225.663
21.879	451.065	225.403
21.8848	451.848	225.533
21.8906	451.848	225.663
21.8964	451.326	225.533
21.9022	451.587	225.663
21.908	451.326	225.793
21.9138	451.326	225.403
21.9196	451.065	225.272
21.9254	450.805	225.663
21.9312	450.024	225.403
21.9371	449.505	224.882
21.9429	449.245	224.623
21.9487	448.727	224.623
21.9545	448.209	224.363
21.9603	447.95	224.104
21.9661	447.174	223.716
21.9719	446.142	222.942
21.9777	444.599	221.914
21.9835	441.783	221.019
21.9893	438.731	219.366
21.9951	434.946	217.85
22.0009	433.191	215.846
22.0067	429.95	214.479
22.0125	435.952	210.429
22.0183	437.466	208.735
22.0241	442.293	213.49
22.0299	449.765	215.472
22.0357	449.505
22.0415	448.727
22.0473
22.0532
22.059
22.0648
22.0706
22.0764
22.0822
22.088
22.0938
22.0996
22.1054
22.1112
22.117
22.1228
22.1286
22.1344
22.1402
22.146
22.1518
22.1576
22.1634
22.1693
22.1751
22.1809
22.1867
22.1925
22.1983
22.2041	309.335
22.2099	320.614
22.2157	323.217
22.2215	323.965
22.2273	323.591
22.2331	322.099
22.2389	322.844
22.2447	321.541	472.125
22.2505	316.383	228.945	457.891
22.2563	308.621	227.101	454.465
22.2621	311.667	226.054	452.37
22.2679	304.9	225.012	450.284
22.2737	303.845	223.458	447.174
22.2795	299.316	221.53	444.085
22.2854	293.834	220.382	441.528
22.2912	294.004	219.619	438.731
22.297	291.805	218.859	437.466
22.3028	290.795	218.228	435.952
22.3086	291.636	217.976	435.952
22.3144	290.459	217.976	435.701
22.3202	291.3	218.354	436.456
22.326	291.805	218.733	436.708
22.3318	292.818	218.986	437.213
22.3376	293.665	218.986	437.719
22.3434	292.311	218.859	437.213
22.3492	292.142	218.102	436.204
22.355	289.287	217.473	434.444
22.3608	289.622	216.846	432.691
22.3666	286.626	215.846	430.945
22.3724	286.461	214.603	428.71
22.3782	284.482	212.998	426.487
22.384	281.214	211.16	422.808
22.3898	278.145	208.735	417.952
22.3956	272.893	205.861	413.629
22.4015	203.027	406.758
22.4073	200.695	402.086
22.4131	197.361	395.864
22.4189	195.658	391.995
22.4247	193.188	389.738
22.4305	191.3	383.264
22.4363	189.321	379.957
22.4421	188.122	386.822
22.4479	188.014	374.51
22.4537	187.688	374.51
22.4595	187.905	375.593
22.4653	188.666	377.333
22.4711	189.321	379.08
22.4769	190.308	381.717
22.4827	192.186	383.264
22.4885	193.299	385.261
22.4943	194.756	388.838
22.5001	195.545	391.995
22.5059	196.565	393.356
22.5117	197.475	395.635
22.5176	197.932	395.635
22.5234	198.504	396.321
22.5292	198.734	397.238
22.535	198.504	397.467
22.5408	198.619	396.55
22.5466	198.275	396.321
22.5524	198.275	396.55
22.5582	198.734	397.009
22.564	199.078	399.539
22.5698	199.539	399.308
22.5756	199.424	399.539
22.5814	200.116	401.158
22.5872	201.043	402.551
22.593	201.857	403.715
22.5988	202.558	404.883
22.6046	202.441	404.883
22.6104	202.675	405.351
22.6162	203.379	406.523
22.622	204.085	407.934
22.6278	204.675	409.114
22.6336	204.675	410.061
22.6395	204.794	410.297
22.6453	204.085	409.114
22.6511	204.203	408.17
22.6569	203.614	407.699
22.6627	203.614	407.228
22.6685	203.614	406.993
22.6743	203.849	408.406
22.6801	204.203	408.642
22.6859	204.557	409.824
22.6917	204.675	409.587
22.6975	203.614	406.993
22.7033	202.792	404.649
22.7091	200.695	399.078
22.7149	199.193	397.238
22.7207	198.619	394.266
22.7265	195.658	388.389
22.7323	197.475	393.356
22.7381	196.792	391.769
22.7439	193.188	387.941
22.7498	184.57	381.056
22.7556	196.792	379.738
22.7614
22.7672
22.773
22.7788
22.7846
22.7904
22.7962
22.802
22.8078
22.8136
22.8194
22.8252
22.831
22.8368	179.731
22.8426	178.386
22.8484	176.235
22.8542	174.01
22.86	171.416
22.8659	170.331
22.8717	168.861
22.8775	167.695
22.8833	166.248
22.8891	165.864
22.8949	165.864
22.9007	165.673
22.9065	165.769
22.9123	166.056
22.9181	166.536
22.9239	167.695
22.9297	168.764
22.9355	169.741
22.9413	170.429
22.9471	170.922
22.9529	170.922
22.9587	170.626
22.9645	170.922
22.9703	170.725
22.9761	170.725
22.9819	170.331
22.9878	169.349
22.9936	166.922
22.9994	163.675
23.0052	159.292
23.011	155.743
23.0168	155.833
23.0226	154.132
23.0284	152.098
23.0342	150.264
23.04	145.987
23.0458	141.177
23.0516
23.0574
23.0632
23.069
23.0748	136.21
23.0806	136.525
23.0864	136.841
23.0922	138.351
23.098	143.065
23.1039	143.645
23.1097	144.727
23.1155	145.902
23.1213	146.748
23.1271	148.11
23.1329	148.968
23.1387	149.485
23.1445	149.572
23.1503	149.745
23.1561	149.572
23.1619	149.226
23.1677	149.226
23.1735	149.226
23.1793	149.572
23.1851	149.054
23.1909	149.313
23.1967	149.054
23.2025	149.054
23.2083	146.409
23.2141	147.598
23.22	145.566	305.959
23.2258	143.894	289.622
23.2316	143.894	284.318
23.2374	142.817	285.47
23.2432	142.652	276.383
23.249	142.159	278.788
23.2548	141.014	281.214
23.2606	139.878	283.334
23.2664	139.878	277.503
23.2722	140.851	282.191
23.278	141.667	282.517
23.2838	141.995	283.498
23.2896	142.57	283.825
23.2954	143.148	284.646
23.3012	143.148	286.295
23.307	143.479	287.621
23.3128	144.143	289.12
23.3186	144.895	290.795
23.3244	145.146	292.48
23.3302	145.566	292.987
23.3361	145.65	293.665
23.3419	148.538	296.905
23.3477	151.31	295.878
23.3535	146.324	296.905
23.3593	148.025	296.049
23.3651	147.598	295.025
23.3709	146.663	294.855
23.3767	146.748	294.855
23.3825	144.978	291.131
23.3883	288.62
23.3941	287.455	575.907
23.3999	286.13	574.91
23.4057	285.305	574.578
23.4115	284.975	573.583
23.4173	283.661	572.26
23.4231	281.865	567.979
23.4289	281.052	565.36
23.4347	280.08	562.104
23.4405	279.918	559.189
23.4463	279.272	557.255
23.4522	278.466	556.611
23.458	277.984	557.255
23.4638	277.824	555.648
23.4696	277.663	556.611
23.4754	277.984	558.221
23.4812	278.788	559.512
23.487	280.89	560.807
23.4928	283.334	566.014
23.4986	284.975	569.293
23.5044	286.792	572.26
23.5102	288.12	573.915
23.516	291.805	567.651
23.5218	292.48	570.939
23.5276	296.049	575.907
23.5334	296.905	572.26
23.5392	294.004	593.468
23.545	291.468
23.5508	289.789
23.5566	287.954
23.5624	286.626
23.5683	286.295
23.5741	285.634
23.5799	284.811
23.5857	284.318
23.5915	283.661
23.5973	283.661
23.6031	283.334
23.6089	283.17
23.6147	282.354
23.6205	284.811
23.6263	276.703
23.6321	276.543
23.6379	280.89
23.6437	281.702
23.6495	282.028
23.6553	281.865
23.6611	283.007
23.6669	270.071
23.6727
23.6785
23.6844
23.6902
23.696
23.7018
23.7076
23.7134
23.7192
23.725
23.7308
23.7366	345.816
23.7424	343.625
23.7482	349.632
23.754	352.064	187.363
23.7598	364.058	193.635
23.7656	366.167	183.084
23.7714	368.501	184.677
23.7772	368.501	185.211
23.783	369.781	185.318
23.7888	369.567	185.639
23.7946	369.354	186.284
23.8005	369.141	185.318
23.8063	370.636	185.854
23.8121	372.138	186.176
23.8179	373.43	186.176
23.8237	372.999	186.176
23.8295	372.783	186.069
23.8353	371.493	185.854
23.8411	372.138	186.284
23.8469	374.294	186.823
23.8527	375.159	187.58
23.8585	377.769	189.321
23.8643	380.836	190.528
23.8701	381.497	191.3
23.8759	383.707	192.297
23.8817	387.269	193.746
23.8875	391.317	194.981
23.8933	392.902	196.111
23.8991	394.494	197.247
23.9049	397.238	198.39
23.9107	398.617	198.619
23.9166	399.539	198.849
23.9224	399.77	199.078
23.9282	399.539	199.193
23.934	399.539	199.309
23.9398	399.078	199.078
23.9456	397.467	198.504
23.9514	395.178	197.932
23.9572	391.995	196.792
23.963	388.838	194.869
23.9688	383.485	191.964
23.9746	377.115	192.297
23.9804	374.943	190.638
23.9862	363.638	187.58
23.992	362.589	182.978
23.9978	361.962	185.747
24.0036	355.743	186.823
24.0094	361.753
24.0152	363.218
24.021	367.651
24.0268	369.141
24.0327
24.0385
24.0443
24.0501
24.0559
24.0617
24.0675
24.0733
24.0791
24.0849
24.0907
24.0965	540.141
24.1023	539.829
24.1081	537.03
24.1139	537.651
24.1197	527.5
24.1255	533.321
24.1313	539.518
24.1371	533.013
24.1429	534.863
24.1488	513.965
24.1546	532.09
24.1604	527.805
24.1662	523.553
24.172	516.942
24.1778	519.337
24.1836	535.172
24.1894	522.044
24.1952	503.97
24.201	521.14
24.2068	522.044
24.2126	533.629
24.2184	524.159
24.2242	520.538
24.23	520.538
24.2358	510.12
24.2416	508.355
24.2474	508.355
24.2532	522.949
24.259	514.559
24.2649	513.075
24.2707	531.476
24.2765	518.438
24.2823	518.138
24.2881	523.251
24.2939	523.251
24.2997	523.251
24.3055	516.047
24.3113	503.97
24.3171	497.031
24.3229	491.322
24.3287	479.546
24.3345	499.911
24.3403	497.031
24.3461	500.199
24.3519	499.911
24.3577	499.911
24.3635	527.5	200.232
24.3693	541.391	198.161
24.3751	531.476	211.16
24.381	522.647	209.459
24.3868	534.554	207.413
24.3926	204.675
24.3984	203.849
24.4042	202.91
24.41	198.849
24.4158	198.504
24.4216	197.703
24.4274	196.224
24.4332	195.545
24.439	195.094
24.4448	193.858
24.4506	194.307
24.4564	194.195
24.4622	195.545
24.468	197.818
24.4738	198.849
24.4796	200
24.4854	202.441
24.4912	205.623
24.4971	209.097
24.5029	211.404
24.5087	216.345
24.5145	215.099
24.5203	220.382	441.528
24.5261	221.914	444.856
24.5319	224.363	450.284
24.5377	227.627	452.893
24.5435	228.681	455.78
24.5493	229.873	459.215
24.5551	230.006	460.277
24.5609	230.538	461.875
24.5667	230.804	461.875
24.5725	462.409	230.938
24.5783	460.543	230.938
24.5841	460.012	230.538
24.5899	460.012	229.873
24.5957	458.42	229.078
24.6015	456.57	228.549
24.6073	454.728	227.627
24.6132	453.155	226.446
24.619	451.587	225.924
24.6248	449.765	225.012
24.6306	447.691	223.975
24.6364	445.37	223.587
24.6422	445.37	222.685
24.648	445.627	222.299
24.6538	445.885	222.556
24.6596	445.113	222.814
24.6654	445.37	222.299
24.6712	444.856	222.171
24.677	446.916	223.071
24.6828	447.433	223.587
24.6886	449.765	224.493
24.6944	450.805	225.403
24.7002	452.631	226.185
24.706	454.728	226.839
