0
0.00580499
0.01161
0.017415
0.02322
0.0290249
0.0348299
0.0406349
0.0464399
0.0522449
0.0580499
0.0638549
0.0696599
0.0754649
0.0812698
0.0870748
0.0928798
0.0986848
0.10449
0.110295
0.1161
0.121905
0.12771
0.133515
0.13932
0.145125
0.15093
0.156735
0.16254
0.168345
0.17415
0.179955	279.272
0.18576	277.023
0.191565	278.949
0.19737	277.984
0.203175	278.306
0.20898	279.595
0.214785	278.466
0.22059	277.984
0.226395	277.183
0.2322	277.183
0.238005	277.824
0.24381	278.145
0.249615	277.183
0.255419	277.183
0.261224	276.703
0.267029	276.863
0.272834	277.343
0.278639	277.984
20.8399
20.8457
20.8515
20.8573
20.8631
20.8689
20.8747
20.8805
20.8863
20.8922
20.898
20.9038
20.9096
20.9154
20.9212
20.927
20.9328
20.9386
20.9444
20.9502
20.956
20.9618
20.9676
20.9734
20.9792
20.985
20.9908
20.9966
21.0024
21.0083
21.0141
21.0199
21.0257
21.0315
21.0373
21.0431
21.0489
21.0547
21.0605
21.0663
21.0721
21.0779
21.0837
21.0895
21.0953
21.1011
21.1069
21.1127
21.1185
21.1244
21.1302
21.136
21.1418
21.1476
21.1534
21.1592
21.165
21.1708
21.1766
21.1824
21.1882
21.194
21.1998
21.2056
21.2114
21.2172
21.223
21.2288
21.2346
21.2405
21.2463
21.2521
21.2579
21.2637
21.2695
21.2753
21.2811
21.2869
21.2927
21.2985
21.3043
21.3101
21.3159
21.3217
21.3275
21.3333
21.3391
21.3449
21.3507
21.3566
21.3624
21.3682
21.374
21.3798
21.3856
21.3914
21.3972
21.403
21.4088
21.4146
21.4204
21.4262
21.432
21.4378
21.4436
21.4494
21.4552
21.461
21.4668
21.4727
21.4785
21.4843
21.4901
21.4959
21.5017
21.5075
21.5133
21.5191
21.5249
21.5307
21.5365
21.5423
21.5481
21.5539
21.5597
21.5655
21.5713
21.5771
21.5829
21.5888
21.5946
21.6004
21.6062
21.612
21.6178
21.6236
21.6294
21.6352
21.641
21.6468
21.6526
21.6584
21.6642
21.67
21.6758
21.6816
21.6874
21.6932
21.699
21.7049
21.7107
21.7165
21.7223
21.7281
21.7339
21.7397
21.7455
21.7513
21.7571
21.7629
21.7687
21.7745
21.7803
21.7861
21.7919
21.7977
21.8035
21.8093
21.8151
21.821
21.8268
21.8326
21.8384
21.8442
21.85
21.8558	359.254
21.8616	376.027
21.8674	350.643
21.8732	376.027
21.879	364.479
21.8848	370.208
21.8906	367.863
21.8964	378.205
21.9022	381.056
21.908	374.077
21.9138	377.987
21.9196	369.781
21.9254	371.279
21.9312	362.589
21.9371	349.834
21.9429	349.027	359.254
21.9487	354.308	356.772
21.9545	355.127	355.538
21.9603	354.922	354.922
21.9661	355.949	355.949
21.9719	357.598	357.598
21.9777	359.046	359.046
21.9835	361.962	361.962
21.9893	364.479	364.479
21.9951	363.428	363.638
22.0009	361.544	361.753
22.0067	361.544	361.544
22.0125	363.218	723.087
22.0183	363.218	724.76
22.0241	360.918	724.342
22.0299	363.218	725.179
22.0357	363.848	727.276
22.0415	363.009	727.276
22.0473	364.058	727.697
22.0532	367.863	735.302
22.059	375.159	739.989
22.0648	371.923	741.701
22.0706	369.994	738.281
22.0764	743.416	371.279
22.0822	751.186	375.376
22.088	759.037	379.957
22.0938	763.434	381.276
22.0996	765.642	382.379
22.1054	768.744	383.707
22.1112	770.077	385.039
22.117	768.744	384.594
22.1228	767.857	384.594
22.1286	769.633	384.15
22.1344	771.413	385.484
22.1402	774.538	386.599
22.146	774.538	388.389
22.1518	781.279	390.414
22.1576	784.444	391.995
22.1634	785.351	392.449
22.1693	784.444	393.129
22.1751	784.897	392.675
22.1809	782.634	391.769
22.1867	782.634	391.317
22.1925	780.827	390.639
22.1983	781.279	390.414
22.2041	781.73	390.639
22.2099	782.634	391.543
22.2157	783.086	391.769
22.2215	783.086	391.995
22.2273	784.444	392.222
22.2331	784.444	391.769
22.2389	781.73	390.639
22.2447	778.575	389.288
22.2505	777.677	388.838
22.2563	777.228	388.389
22.2621	776.779	387.941
22.2679	776.33	387.941
22.2737	777.677	388.614
22.2795	779.475	389.963
22.2854	779.926	389.963
22.2912	780.376	390.188
22.297	781.279	390.414
22.3028	780.827	390.414
22.3086	781.279	390.414
22.3144	780.827	390.639
22.3202	779.025	390.188
22.326	777.677	389.513
22.3318	778.126	389.738
22.3376	777.677	389.513
22.3434	775.882	388.389
22.3492	772.305	386.822
22.355	768.3	383.928
22.3608	764.317	382.379
22.3666	760.793	381.938
22.3724	761.672	381.938
22.3782	763.434	381.717
22.384	763.875	380.616
22.3898	761.672	378.861
22.3956	757.285	376.244
22.4015	754.665	374.294
22.4073	751.62	371.065
22.4131	751.62	368.714
22.4189	742.987	365.322
22.4247	742.558	361.962
22.4305	730.223	359.046
22.4363	715.195	357.598
22.4421	358.218
22.4479	357.598
22.4537	355.949
22.4595	355.538
22.4653	355.127
22.4711	355.127
22.4769	354.103
22.4827	353.286
22.4885	354.308
22.4943	353.694
22.5001	354.717
22.5059	354.922
22.5117	354.513
22.5176	354.513
22.5234	353.49
22.5292	351.86
22.535	351.86
22.5408	351.251
22.5466	350.643
22.5524	349.228
22.5582	348.221
22.564	344.42
22.5698	339.679
22.5756	337.137
22.5814	335.389
22.5872	336.359
22.593	338.308
22.5988	339.286
22.6046	341.646
22.6104	343.229
22.6162	344.42
22.622	345.416
22.6278	345.816
22.6336	345.816
22.6395	345.416
22.6453	345.616
22.6511	346.215
22.6569	347.016
22.6627	348.02
22.6685	349.228
22.6743	350.441
22.6801	350.441
22.6859	349.632
22.6917	348.624
22.6975	346.616
22.7033	344.42
22.7091	340.661
22.7149	338.503
22.7207	335.389
22.7265	341.844
22.7323	346.816
22.7381	345.616
22.7439	347.618
22.7498	347.819
22.7556	345.416
22.7614
22.7672
22.773
22.7788
22.7846	288.62
22.7904	278.949
22.7962	295.537
22.802	294.684
22.8078	292.818
22.8136	291.131
22.8194	287.123
22.8252	284.153
22.831	282.354
22.8368	279.756
22.8426	280.727
22.8484	278.145
22.8542	273.999
22.86	273.209
22.8659	274.157	526.586
22.8717	274.316	535.791
22.8775	273.209	534.554
22.8833	273.209	539.829
22.8891	272.893	541.078
22.8949	272.263	540.141
22.9007	270.852	540.766
22.9065	267.895	544.527
22.9123	267.741	542.643	1336.14
22.9181	267.741	536.72	1338.46
22.9239	266.353	534.554	1339.23
22.9297	266.814	534.554	1346.99
22.9355	268.05	536.101	1349.33
22.9413	269.292	538.273	1343.88
22.9471	269.447	539.829	1344.66
22.9529	269.603	541.078	1350.11
22.9587	270.227	542.016	1345.44
22.9645	271.165	543.584	1343.11
22.9703	272.106	544.213	1354.8
22.9761	273.209	546.102	1362.64
22.9819	274.474	548.315	1371.33
22.9878	275.586	550.854	1376.89
22.9936	277.023	554.365	1377.68
22.9994	278.306	556.29	1385.66
23.0052	279.595	560.807	1394.49
23.011	281.052	563.73	1409.07
23.0168	282.028	565.034	1417.23
23.0226	283.007	565.36	1418.87
23.0284	282.843	565.034	1419.69
23.0342	282.843	564.055	1418.87
23.04	282.517	564.055	1418.87
23.0458	282.191	564.055	1425.44
23.0516	281.052	563.404	1413.96
23.0574	278.627	559.836	1364.22
23.0632	275.109	534.554	1379.27
23.069	265.125	530.555	1330.75
23.0748	254.471	535.482	1357.15
23.0806	265.431	535.482	1368.16
23.0864	280.565	532.705
23.0922	525.978
23.098
23.1039
23.1097
23.1155
23.1213
23.1271
23.1329
23.1387
23.1445
23.1503
23.1561
23.1619
23.1677
23.1735
23.1793
23.1851
23.1909
23.1967
23.2025
23.2083
23.2141	1593.55
23.22	1608.34
23.2258	1594.47
23.2316	1617.66
23.2374	1622.34
23.2432	1617.66
23.249	1609.27
23.2548	1618.59
23.2606	1625.15
23.2664	1650.7	279.433
23.2722	1635.51	280.89
23.278	1627.97	280.241
23.2838	1633.62	277.663
23.2896	1616.73	282.191
23.2954	1665.06	283.007
23.3012	1625.15	283.989
23.307	1613.93	283.989
23.3128	1630.79	285.47
23.3186	1620.47	285.47
23.3244	1600	284.482
23.3302	1609.27	283.17
23.3361	1599.08	282.191
23.3419	1587.12	280.89
23.3477	1590.79	279.756
23.3535	1585.29	279.111
23.3593	1595.39	278.466
23.3651	1598.16	277.343
23.3709	1626.09	276.863
23.3767	1629.85	276.703
23.3825	1665.06	276.543
23.3883	1589.87	276.703
23.3941	1641.19	276.383
23.3999	1596.31	275.905
23.4057	1637.4	275.745
23.4115	1650.7	275.745
23.4173	1661.22	275.586
23.4231	1645.94	274.95
23.4289	1649.74	274.633
23.4347	274.157
23.4405	274.157
23.4463	273.367
23.4522	272.736
23.458	272.578
23.4638	272.578
23.4696	272.893
23.4754	273.841
23.4812	274.95
23.487	276.224
23.4928	277.343
23.4986	280.08
23.5044	282.191
23.5102	283.498
23.516	284.811
23.5218	285.47
23.5276	286.626
23.5334	287.123
23.5392	288.12
23.545	287.621
23.5508	285.965
23.5566	284.811
23.5624	283.989
23.5683	282.191
23.5741	280.403
23.5799	278.788
23.5857	276.383
23.5915	274.157
23.5973	272.263
23.6031	270.227
23.6089	267.741
23.6147	266.045
23.6205	265.431
23.6263	265.125
23.6321	264.818
23.6379	264.36
23.6437	264.207
23.6495	264.971
23.6553	265.431
23.6611	265.584
23.6669	265.891
23.6727	266.199
23.6785	266.506
23.6844	266.353
23.6902	265.738
23.696	264.818
23.7018	264.055
23.7076	262.231
23.7134	260.119
23.7192	257.577
23.725	255.06
23.7308	252.422
23.7366	914.196	248.947
23.7424	909.456	243.823
23.7482	912.086	240.189
23.754	930.713	236.063
23.7598	926.958	232.678
23.7656	924.819	230.804
23.7714	920.555	228.022
23.7772	911.033	225.663
23.783	890.739	223.716
23.7888	888.171	223.329
23.7946	892.8	223.329
23.8005	894.348	222.942
23.8063	892.8	223.071
23.8121	896.935	222.428
23.8179	891.254	221.914
23.8237	878.984	221.019
23.8295	875.943	218.48
23.8353	862.886	215.971
23.8411	852.482	213.49
23.8469	842.691	208.855
23.8527	832.05	204.439
23.8585	867.885	195.658
23.8643	877.969	192.408
23.8701	835.421	188.666
23.8759	826.303	185.425
23.8817	845.128	184.89
23.8875	830.13	183.932
23.8933	819.174	184.677
23.8991	818.701	185.104
23.9049	831.089	188.34
23.9107	844.152	190.859
23.9166	844.152	193.97
23.9224	197.475
23.9282	199.424
23.934	200.927
23.9398	201.857
23.9456	201.741
23.9514	200.927
23.9572	200.232
23.963	200
23.9688	198.504
23.9746	196.338
23.9804	193.858
23.9862	191.632
23.992	189.979
23.9978	185.211
24.0036	186.284
24.0094	179.109
24.0152	177.769
24.021	176.541
24.0268	177.564
24.0327	178.18
24.0385	180.251
24.0443	180.667
24.0501	181.819
24.0559	183.084
24.0617	185.211
24.0675	187.58
24.0733	189.65
24.0791	192.297
24.0849	194.756
24.0907	195.998
24.0965	197.703
24.1023	198.275
24.1081	198.39
24.1139	198.046
24.1197	197.475
24.1255	197.133
24.1313	196.224
24.1371	194.869
24.1429	192.853
24.1488	189.321
24.1546	187.363
24.1604	184.357
24.1662	180.981
24.172	179.42
24.1778	178.799
24.1836	177.564
24.1894	177.256
24.1952	177.256
24.201	177.461
24.2068	177.461
24.2126	178.386
24.2184	180.146
24.2242	181.295
24.23	182.767
24.2358	184.997
24.2416	187.147
24.2474	188.122
24.2532	189.979
24.259	191.411
24.2649	191.3
24.2707	191.742
24.2765	192.408
24.2823	191.632
24.2881	192.075
24.2939	190.859
24.2997	189.54
24.3055	189.321
24.3113	187.905	260.119
24.3171	184.357	261.323
24.3229	183.084	260.871
24.3287	180.667	261.777
24.3345	179.005	261.928
24.3403	178.489	262.686
24.3461	177.359	260.871
24.3519	176.745	261.474
24.3577	177.461	258.471
24.3635	177.872	259.069	360.918
24.3693	179.627	258.024	360.709
24.3751	179.938	258.173	361.126
24.381	180.772	260.57	363.009
24.3868	182.345	260.269	366.591
24.3926	184.144	262.686	371.279
24.3984	185.532	264.36	370.636
24.4042	187.039	268.05	366.379
24.41	188.231	269.292	374.726
24.4158	188.666	271.165	376.897
24.4216	188.122	271.165	376.244
24.4274	188.122	271.792	376.027
24.4332	188.122	275.427	376.897
24.439	188.231	275.586	372.568
24.4448	187.147	276.703	371.708
24.4506	186.607	278.145	371.923
24.4564	187.471	275.905	377.769
24.4622	185.747	275.268	375.159
24.468	184.144	274.95	368.076
24.4738	184.038	274.95	370.422
24.4796	183.613	273.999	367.014
24.4854	182.556	274.95	365.111
24.4912	182.029	274.633	365.745
24.4971	181.714	273.999	362.799
24.5029	181.819	275.745	362.38
24.5087	182.029	275.268	364.269
24.5145	182.45	275.109	366.167
24.5203	183.189	286.792	365.956
24.5261	184.251	275.427	368.501
24.5319	185.639	275.268	371.279
24.5377	186.715	279.272	374.077
24.5435	187.471	281.052	372.138
24.5493	188.884	279.111	377.769
24.5551	190.088	282.843	380.836
24.5609	190.969	281.214	381.717
24.5667	191.964	280.565	382.379
24.5725	193.411	278.949	386.822
24.5783	193.411	276.863	386.152
24.5841	193.411	276.224	386.375
24.5899	193.523	279.756	386.822
24.5957	191.964	278.949	383.707
24.6015	191.3	274.791	381.717
24.6073	190.969	277.503	382.379
24.6132	189.759	273.209	378.205
24.619	188.775	271.322	377.551
24.6248	189.321	272.421	378.424
24.6306	188.557	264.207	376.897
24.6364	188.231	274.791	376.462
24.6422	188.34	266.045	375.159
24.648	187.905	259.969	373.861
24.6538	187.58	268.981	374.294
24.6596	186.715	261.173	373.645
24.6654	184.57	250.968	374.726
24.6712	187.147	375.81
24.677	185.532	379.08
24.6828	183.401	373.645
24.6886	182.556	377.115
24.6944	181.085	377.769
24.7002	181.819	369.994
24.706	388.389
24.7118	386.599
24.7176	375.81
24.7234
24.7293
24.7351
24.7409
24.7467
24.7525	188.775
24.7583	188.231
24.7641	190.638
24.7699	191.632
24.7757	192.519
24.7815	195.432
24.7873	197.703
24.7931	201.741
24.7989	205.742
24.8047	207.892
24.8105	211.771
24.8163	214.355
24.8221	216.221
24.8279	217.724
24.8337	217.222
24.8395	218.48
24.8454	218.607
24.8512	219.746
24.857	221.019
24.8628	222.043
24.8686	222.685
24.8744	223.846
24.8802	224.882
24.886	225.793
24.8918	226.316
24.8976	226.97
24.9034	226.446
24.9092	226.185
24.915	226.577
24.9208	226.316
24.9266	226.577
24.9324	226.839
24.9382	227.89
24.944	229.078
24.9498	230.272
24.9556	230.804
24.9615	231.873
24.9673	231.338
24.9731	231.071
24.9789	231.338
24.9847	229.873
24.9905	227.364
24.9963	224.752
25.0021	219.873
25.0079	213.49
25.0137	207.293
25.0195	198.161
25.0253	195.658
25.0311	187.905
25.0369	190.748	389.288
25.0427	196.111	389.513
25.0485	385.707	173.308
25.0543	401.622	173.91
25.0601	390.188	175.524
25.0659	386.822	177.256
25.0717	372.138	182.24
25.0776	369.141	182.767
25.0834	370.208	184.144
25.0892	371.708	184.677
25.095	374.294	185.747
25.1008	373.861	186.499
25.1066	375.593	186.499
25.1124	374.726	186.176
25.1182	373.861	185.639
25.124	372.783	184.997
25.1298	369.994	184.89
25.1356	370.208	184.89
25.1414	375.81	184.57
25.1472	386.599	188.34
25.153	372.999	189.103
25.1588	379.738	191.19
25.1646	383.042	191.3
25.1704	385.261	191.521
25.1762	399.078	192.965
25.182	387.717	186.715
25.1878	396.321	184.144
25.1937	389.963	184.464
25.1995	184.89
25.2053	186.823
25.2111	192.186
25.2169	192.297
25.2227	192.075
25.2285	191.964	194.981
25.2343	192.186	193.076
25.2401	192.631	192.853
25.2459	192.853	192.186
25.2517	192.742	192.186
25.2575	192.186	191.964
25.2633	191.19	191.079	598.978
25.2691	190.418	189.759	570.939
25.2749	189.54	188.884	603.493
25.2807	189.103	188.557	600.364
25.2865	189.103	188.775	600.364
25.2923	189.212	188.775	600.711
25.2981	189.65	189.103	599.324
25.3039	190.088	189.54	599.671
25.3097	190.638	190.308	601.405
25.3156	191.521	191.632	597.251
25.3214	192.519	597.596
25.3272	193.635	604.19
25.333	194.531	601.058
25.3388	195.771	598.632
25.3446	196.792	610.153
25.3504	197.703	604.889	1230.92
25.3562	198.275	579.244	1211.18
25.362	198.275	577.24	1213.28
25.3678	198.619	570.609	1217.49
25.3736	198.619	586.313	1213.98
25.3794	198.275	597.251	1202.81
25.3852	197.818	573.583	1221.01
25.391	197.247	1231.64
25.3968	195.207	1208.38
25.4026	192.519	1213.28
25.4084	188.34	1216.79
25.4142	189.212	1206.99
25.42	187.58	1188.31
25.4258	186.931	1210.48
25.4317	191.079	1228.08
25.4375	185.854	1216.08
25.4433	1219.6
25.4491	1224.54
25.4549	1204.2
25.4607	1200.73
25.4665	1204.9
25.4723	1204.2
25.4781	1202.12
25.4839	1214.68
25.4897	1206.29
25.4955	1206.99
25.5013	1206.29
25.5071	1208.38
25.5129	1205.59
25.5187	1205.59
25.5245	1204.2
25.5303	1198.65
25.5361	1195.19
25.542	1199.34
25.5478	1213.98
25.5536	1206.99
25.5594	1221.01
25.5652	1217.49	346.016
25.571	1217.49	346.016
25.5768	1202.12	345.018
25.5826	1206.99	321.541
25.5884	1213.98	321.727
25.5942	1222.42	337.137
25.6	1196.57	322.099
25.6058	1213.98	321.541
25.6116	1213.98	321.541
25.6174	1198.65	321.913
25.6232	1214.68	326.03
25.629	1266.26	320.244
25.6348	1204.2	309.335
25.6406	1204.2	323.591
25.6464	1194.5	323.591
25.6522	320.799
25.658	321.541
25.6639	322.658
25.6697	320.429
25.6755	334.229
25.6813	333.073
25.6871	343.824
25.6929
25.6987	345.217
25.7045	344.221
25.7103	320.799
25.7161	343.229
25.7219	343.824
25.7277	339.679
25.7335	334.809
25.7393	334.809
25.7451	334.809
25.7509	344.42
25.7567	345.217
25.7625	341.646
25.7683	338.308
25.7741	345.018
25.78	345.018
25.7858	344.619
25.7916	337.917
25.7974	344.023
25.8032	342.041
25.809	340.858
25.8148	326.973
25.8206	341.449
25.8264	345.616
25.8322	345.217
25.838	347.618
25.8438	346.016
25.8496	345.416
25.8554	340.268
25.8612	350.441
25.867	340.071
25.8728	341.252
25.8786	341.252
25.8844	340.268
25.8902	339.286
25.8961	343.229
25.9019	333.65
25.9077	342.437
25.9135	341.449
25.9193	341.252
25.9251	338.895
25.9309	325.841
25.9367	343.229
25.9425	338.503
25.9483	343.625
25.9541	340.071
25.9599	343.427	321.17
25.9657	340.464	320.984
25.9715	341.844	321.355
25.9773	345.018	345.018
25.9831	342.437	344.818
25.9889	344.619	344.42
25.9947	346.816	345.616
26.0005	344.023	344.221
26.0063	344.818	344.818
26.0122	343.427	343.824	688.045
26.018	342.041	343.031	688.841
26.0238	344.023	344.221	688.443
26.0296	347.217	346.616	689.637
26.0354	344.818	688.443
26.0412	342.832	687.648
26.047	344.619	687.648
26.0528	344.42	687.648
26.0586	342.239	686.061
26.0644	341.449	687.251
26.0702	340.268	683.293
26.076	343.229	686.854
26.0818	341.055	686.061
26.0876	341.449	684.478
26.0934	344.221	684.478
26.0992	341.844	686.854
26.105	342.634	687.648
26.1108	344.023	688.443
26.1166	344.42	684.478
26.1224	342.437	682.504
26.1283	343.625	683.687
26.1341	340.858	684.873
26.1399	345.018	682.504
26.1457	343.031	685.665
26.1515	342.832	685.665
26.1573	343.031	686.061
26.1631	344.023	686.854
26.1689	343.031	688.045
26.1747	342.437	685.665
26.1805	342.041	686.457
26.1863	336.554	685.665
26.1921	342.041	684.873
26.1979	342.634	688.443
26.2037	343.229	688.443
26.2095	344.221	684.478
26.2153	341.449	687.648
26.2211	338.895	686.457
26.2269	338.895	680.535
26.2327	338.895	681.716
26.2385	328.867	678.181
26.2444	691.631
26.2502	682.504
26.256	686.061
26.2618	706.572
26.2676	690.434
26.2734	685.269
26.2792	684.873
26.285	684.873
26.2908	684.478
26.2966	684.873
26.3024	686.457
26.3082	686.061
26.314	688.443
26.3198	721.836
26.3256	690.833
26.3314	697.247
26.3372	682.504
26.343	686.854
26.3488	681.716
26.3546	686.061
26.3605	681.716
26.3663	681.716
26.3721	690.035
26.3779	682.11
26.3837	687.251
26.3895	679.75
26.3953	683.687
26.4011	678.965
26.4069	667.686
26.4127	667.686
26.4185
26.4243
26.4301
26.4359
26.4417
26.4475
26.4533
26.4591
26.4649
26.4707
26.4766
26.4824
26.4882
26.494
26.4998
26.5056
26.5114
26.5172
26.523
26.5288
26.5346
26.5404
26.5462
26.552
26.5578
26.5636
26.5694
26.5752
26.581
26.5868
26.5927
26.5985
26.6043
26.6101
26.6159
26.6217
26.6275
26.6333
26.6391
26.6449
26.6507
26.6565
26.6623
26.6681
26.6739
26.6797
26.6855
26.6913
26.6971
26.7029
26.7088
26.7146
26.7204
26.7262
26.732
26.7378
26.7436
26.7494
26.7552
26.761
26.7668
26.7726
26.7784
26.7842
26.79
26.7958
26.8016
26.8074
26.8132
26.819
26.8249
26.8307
26.8365
26.8423
26.8481
26.8539
26.8597
26.8655
26.8713
26.8771
26.8829
26.8887
26.8945
26.9003
26.9061
26.9119
26.9177
26.9235
26.9293
26.9351
26.941
26.9468
26.9526
26.9584
26.9642
26.97
26.9758
26.9816
26.9874
26.9932
26.999
27.0048
27.0106
27.0164
27.0222
27.028
27.0338
27.0396
27.0454
27.0512
27.0571
27.0629
27.0687
27.0745
27.0803
27.0861
27.0919
27.0977
27.1035
27.1093
27.1151
27.1209
27.1267
27.1325
27.1383
27.1441
27.1499
27.1557
27.1615
27.1673
27.1732
27.179
27.1848
27.1906
27.1964
27.2022
27.208
27.2138
27.2196
27.2254
27.2312
27.237
27.2428
27.2486
27.2544
27.2602
27.266
27.2718
27.2776
27.2834
27.2893
27.2951
27.3009
27.3067
27.3125
27.3183
27.3241
27.3299
27.3357
27.3415
27.3473
27.3531
27.3589
27.3647
27.3705
27.3763
27.3821
27.3879
27.3937
27.3995
27.4054
27.4112
27.417
27.4228
27.4286
27.4344
27.4402
27.446
27.4518
27.4576
27.4634
27.4692
27.475
27.4808
27.4866
27.4924
27.4982
27.504
27.5098
27.5156
27.5215
27.5273
27.5331
27.5389
27.5447
27.5505
27.5563
27.5621
27.5679
27.5737
27.5795
27.5853
27.5911
27.5969
27.6027
27.6085
27.6143
27.6201
27.6259
27.6317
27.6376
27.6434
27.6492
27.655
27.6608
27.6666
27.6724
27.6782
27.684
27.6898
27.6956
27.7014
27.7072
27.713
27.7188
27.7246
27.7304
27.7362
27.742
27.7478
27.7537
27.7595
27.7653
27.7711
27.7769
27.7827
27.7885
27.7943
27.8001
27.8059
27.8117
27.8175
27.8233
27.8291
27.8349
27.8407
27.8465
27.8523
27.8581
27.8639
27.8698
27.8756
27.8814
27.8872
27.893
27.8988
27.9046
27.9104
27.9162
27.922
27.9278
27.9336
27.9394
27.9452
27.951
27.9568
27.9626
27.9684
27.9742
27.98
27.9858
27.9917
27.9975
28.0033
28.0091
28.0149
28.0207
28.0265
28.0323
28.0381
28.0439
28.0497
28.0555
28.0613
28.0671
28.0729
28.0787
28.0845
28.0903
28.0961
28.1019
28.1078
28.1136
28.1194
28.1252
28.131
28.1368
28.1426
28.1484
28.1542
28.16
28.1658
28.1716
28.1774
28.1832
28.189
28.1948
28.2006
28.2064
28.2122
28.2181
28.2239
28.2297
28.2355
28.2413
28.2471
28.2529
28.2587
28.2645
28.2703
28.2761
28.2819
28.2877
28.2935
28.2993
28.3051
28.3109
28.3167
28.3225
28.3283
28.3341
28.34
28.3458
28.3516
28.3574
28.3632
28.369
28.3748
28.3806
28.3864
28.3922
28.398
28.4038
28.4096
28.4154
28.4212
28.427
28.4328
28.4386
28.4444
28.4502
28.4561
28.4619
28.4677
28.4735
28.4793
28.4851
28.4909
28.4967
28.5025
28.5083
28.5141
28.5199
28.5257
28.5315
28.5373
28.5431
28.5489
28.5547
28.5605
28.5663
28.5722
28.578
28.5838
28.5896
28.5954
28.6012
28.607
28.6128
28.6186
28.6244
28.6302
28.636
28.6418
28.6476
28.6534
28.6592
28.665
28.6708
28.6766
28.6824
28.6883
28.6941
28.6999
28.7057
28.7115
28.7173
28.7231
28.7289
28.7347
28.7405
28.7463
28.7521
28.7579
28.7637
28.7695
28.7753
28.7811
28.7869
28.7927
28.7985
28.8044
28.8102
28.816
28.8218
28.8276
28.8334
28.8392
28.845
28.8508
28.8566
28.8624
28.8682
28.874
28.8798
28.8856
28.8914
28.8972
28.903
28.9088
28.9146
28.9205
28.9263
28.9321
28.9379
28.9437
28.9495
28.9553
28.9611
28.9669
28.9727
28.9785
28.9843
28.9901
28.9959
29.0017
29.0075
29.0133
29.0191
29.0249
29.0307
29.0366
29.0424
29.0482
29.054
29.0598
29.0656
29.0714
29.0772
29.083
29.0888
29.0946
29.1004
29.1062
29.112
29.1178
29.1236
29.1294
29.1352
29.141
29.1468
29.1527
29.1585
29.1643
29.1701
29.1759
29.1817
29.1875
29.1933
29.1991
29.2049
29.2107
29.2165
29.2223
29.2281
29.2339
29.2397
29.2455
29.2513
29.2571
29.2629
29.2688
29.2746
29.2804
29.2862
29.292
29.2978
29.3036
29.3094
29.3152
29.321
29.3268
29.3326
29.3384
29.3442
29.35
29.3558
29.3616
29.3674
29.3732
29.379
29.3849
29.3907
29.3965
29.4023
29.4081
29.4139
29.4197
29.4255
29.4313
29.4371
29.4429
29.4487
29.4545
29.4603
29.4661
29.4719
29.4777
29.4835
29.4893
29.4951
29.501
29.5068
29.5126
29.5184
29.5242
29.53
29.5358
29.5416
29.5474
29.5532
29.559
29.5648
29.5706
29.5764
29.5822
29.588
29.5938
29.5996
29.6054
29.6112
29.6171
29.6229
29.6287
29.6345
29.6403
29.6461
29.6519
29.6577
29.6635
29.6693
29.6751
29.6809
29.6867
29.6925
29.6983
29.7041
29.7099
29.7157
29.7215
29.7273
29.7332
29.739
29.7448
29.7506
29.7564
29.7622
29.768
29.7738
29.7796
29.7854
29.7912
29.797
29.8028
29.8086
29.8144
29.8202
29.826
29.8318
29.8376
