0
0.00580499
0.01161
0.017415
0.02322	171.218
0.0290249	179.938
0.0348299	177.564
0.0406349	179.938
0.0464399	190.859
0.0522449	190.528
0.0580499	187.905
0.0638549	186.931
0.0696599	187.471
0.0754649	190.418
0.0812698	194.756
0.0870748	201.508
0.0928798	210.308
0.0986848	211.16
0.10449	212.629
0.110295	213.244
0.1161	213.367
0.121905	212.752
0.12771	212.138
0.133515	211.648
0.13932	211.038
0.145125	210.187
13.3863
13.3921
13.3979
13.4037
13.4095
13.4153
13.4211
13.4269
13.4327
13.4385
13.4444
13.4502
13.456
13.4618
13.4676
13.4734
13.4792
13.485
13.4908
13.4966
13.5024
13.5082
13.514
13.5198
13.5256
13.5314
13.5372
13.543
13.5488
13.5546
13.5605
13.5663
13.5721
13.5779
13.5837
13.5895
13.5953
13.6011
13.6069
13.6127
13.6185
13.6243
13.6301
13.6359
13.6417
13.6475
13.6533
13.6591
13.6649
13.6707
13.6766
13.6824
13.6882
13.694
13.6998
13.7056
13.7114
13.7172
13.723
13.7288
13.7346
13.7404
13.7462
13.752
13.7578
13.7636
13.7694
13.7752
13.781
13.7868
13.7927
13.7985
13.8043
13.8101
13.8159
13.8217
13.8275
13.8333
13.8391
13.8449
13.8507
13.8565
13.8623
13.8681
13.8739
13.8797
13.8855
13.8913
13.8971
13.9029
13.9088
13.9146
13.9204
13.9262
13.932
13.9378
13.9436
13.9494
13.9552
13.961
13.9668
13.9726
13.9784
13.9842
13.99
13.9958
14.0016
14.0074
14.0132
14.019
14.0249
14.0307
14.0365
14.0423
14.0481
14.0539
14.0597
14.0655
14.0713
14.0771
14.0829
14.0887
14.0945
14.1003
14.1061
14.1119
14.1177
14.1235
14.1293
14.1351
14.141
14.1468
14.1526
14.1584
14.1642
14.17
14.1758
14.1816
14.1874
14.1932
14.199
14.2048
14.2106
14.2164
14.2222
14.228
14.2338
14.2396
14.2454
14.2512
14.2571
14.2629
14.2687
14.2745
14.2803
14.2861
14.2919
14.2977
14.3035
14.3093
14.3151
14.3209
14.3267
14.3325
14.3383
14.3441
14.3499
14.3557
14.3615
14.3673
14.3732
14.379
14.3848
14.3906
14.3964
14.4022
14.408
14.4138
14.4196
14.4254
14.4312
14.437
14.4428
14.4486
14.4544
14.4602
14.466
14.4718
14.4776
14.4834
14.4893
14.4951
14.5009
14.5067
14.5125
14.5183
14.5241
14.5299
14.5357
14.5415
14.5473
14.5531
14.5589	277.343
14.5647	284.646
14.5705	296.734
14.5763	298.281
14.5821	303.319	152.186
14.5879	307.021	153.954
14.5937	310.23	161.889
14.5995	310.768	156.827
14.6054	316.017	157.917
14.6112	319.32	159.66
14.617	324.902	162.076
14.6228	323.217	164.149
14.6286	331.92	165.864
14.6344	335.583	167.598
14.6402	338.308	168.861
14.646	339.875	169.839
14.6518	336.943	170.823
14.6576	343.824	171.912
14.6634	346.016	173.008
14.6692	348.02	174.111
14.675	349.43	174.715
14.6808	351.048	175.524
14.6866	353.286	176.643
14.6924	355.538	177.461
14.6982	356.36	177.872
14.704	355.949	177.974
14.7098	355.949	178.077
14.7156	356.566	178.386
14.7215	357.391	178.799
14.7273	357.804	179.109
14.7331	359.669	179.938
14.7389	362.799	181.399
14.7447	364.901	182.556
14.7505	366.803	183.613
14.7563	369.354	184.784
14.7621	371.708	185.854
14.7679	373.861	186.823
14.7737	376.027	187.797
14.7795	377.769	188.884
14.7853	379.518	189.869
14.7911	381.938	191.079
14.7969	384.594	192.186
14.8027	385.039	192.519
14.8085	387.046	193.411
14.8143	387.717	193.858
14.8201	389.288	194.756
14.8259	390.865	195.658
14.8317	393.129	196.565
14.8376	394.266	197.133
14.8434	394.722	197.475
14.8492	394.494	197.361
14.855	394.95	197.247
14.8608	394.722	197.475
14.8666	395.635	197.703
14.8724	395.635	197.818
14.8782	396.092	197.932
14.884	395.864	198.046
14.8898	396.55	198.275
14.8956	396.55	198.504
14.9014	397.009	198.734
14.9072	399.078	199.424
14.913	400.695	200.116
14.9188	402.318	200.927
14.9246	402.783	201.275
14.9304	403.948	201.857
14.9362	404.415	202.208
14.942	404.649	202.324
14.9478	404.649	202.441
14.9537	404.883	202.441
14.9595	405.117	202.675
14.9653	405.585	202.792
14.9711	405.117	202.675
14.9769	405.117	202.675
14.9827	405.585	202.792
14.9885	405.819	202.792
14.9943	405.585	202.792
15.0001	405.351	202.675
15.0059	404.649	202.441
15.0117	404.649	202.324
15.0175	405.351	202.675
15.0233	406.288	203.144
15.0291	407.228	203.496
15.0349	407.934	203.967
15.0407	203.967
15.0465	204.085
15.0523	203.849
15.0581	203.732
15.0639	203.614
15.0697	203.379
15.0756	203.027
15.0814	202.792
15.0872	202.208
15.093	201.857
15.0988	201.159
15.1046	201.043
15.1104	201.043
15.1162	201.508
15.122	201.857
15.1278	202.091
15.1336	202.792
15.1394	203.261
15.1452	203.967
15.151	204.439
15.1568	204.912
15.1626	205.149
15.1684	205.149
15.1742	205.623
15.18	205.505
15.1859	205.98
15.1917	205.623
15.1975	205.505
15.2033	205.267
15.2091	204.912
15.2149	204.203
15.2207	203.614
15.2265	202.675
15.2323	201.857
15.2381	201.159
15.2439	200.927
15.2497	200.463
15.2555	200.579
15.2613	200.927
15.2671	201.392
15.2729	201.974
15.2787	202.324
15.2845	202.558
15.2903	202.91
15.2961	203.261
15.3019	204.085
15.3078	205.03
15.3136	206.099
15.3194	206.695
15.3252	207.173
15.331	207.173
15.3368	207.173
15.3426	207.293
15.3484	207.173
15.3542	206.934
15.36	206.695
15.3658	205.98
15.3716	204.912
15.3774	204.085
15.3832	203.261
15.389	202.558
15.3948	201.974
15.4006	201.275
15.4064	200.695
15.4122	200.347
15.418	199.885
15.4239	199.885
15.4297	200.232
15.4355	200.695
15.4413	201.043
15.4471	201.741
15.4529	203.144
15.4587	203.732
15.4645	204.557
15.4703	205.267
15.4761	205.623
15.4819	206.099
15.4877	206.456
15.4935	206.814
15.4993	207.053
15.5051	206.934
15.5109	206.576
15.5167	206.218
15.5225	205.98
15.5283	205.386
15.5341	204.912
15.54	204.203
15.5458	203.732
15.5516	202.91
15.5574	201.974
15.5632	200.695
15.569	199.77
15.5748	199.309
15.5806	199.078
15.5864	199.424
15.5922	199.77
15.598	200.116
15.6038	200.347
15.6096	200.579
15.6154	201.159
15.6212	201.741
15.627	202.324
15.6328	202.91
15.6386	203.614
15.6444	204.321
15.6502	204.912
15.6561	205.267
15.6619	205.623
15.6677	205.742
15.6735	205.505
15.6793	205.03
15.6851	204.557
15.6909	203.849
15.6967	203.261
15.7025	202.441
15.7083	201.624
15.7141	200.927
15.7199	200.579
15.7257	200.116
15.7315	199.654
15.7373	199.309
15.7431	198.963
15.7489	198.734
15.7547	198.619
15.7605	198.504
15.7663	198.619
15.7722	198.963
15.778	199.885
15.7838	200.579
15.7896	201.275
15.7954	201.974
15.8012	202.558
15.807	203.496
15.8128	203.967
15.8186	204.675
15.8244	205.386
15.8302	205.861
15.836	205.98
15.8418	206.099
15.8476	205.861
15.8534	205.861
15.8592	205.623
15.865	205.149
15.8708	204.557
15.8766	203.849
15.8824	203.144
15.8883	202.441
15.8941	201.741
15.8999	200.695
15.9057	200.116
15.9115	199.539
15.9173	198.849
15.9231	198.619
15.9289	198.504
15.9347	198.619
15.9405	198.849
15.9463	198.963
15.9521	199.309
15.9579	200
15.9637	200.579
15.9695	201.392
15.9753	201.974
15.9811	202.441
15.9869	202.91
15.9927	203.379
15.9985	203.614
16.0044	203.732
16.0102	203.849
16.016	203.496
16.0218	203.379
16.0276	203.379
16.0334	203.614
16.0392	203.496
16.045	203.849
16.0508	203.967
16.0566	204.203
16.0624	204.557
16.0682	204.557
16.074	204.912
16.0798	205.03
16.0856	205.149
16.0914	205.267
16.0972	205.03
16.103	204.912
16.1088	204.794
16.1146	204.439
16.1205	204.203
16.1263	203.967
16.1321	204.203
16.1379	204.321
16.1437	204.321
16.1495	204.794
16.1553	204.675
16.1611	205.267
16.1669	205.386
16.1727	205.267
16.1785	205.505
16.1843	205.623
16.1901	205.98
16.1959	206.456
16.2017	207.413
16.2075	207.892
16.2133	208.735
16.2191	209.217
16.2249	209.459
16.2307	209.459
16.2366	209.58
16.2424	209.217
16.2482	209.097
16.254	208.735
16.2598	208.253
16.2656	208.373
16.2714	208.012
16.2772	207.532
16.283	206.337
16.2888	205.623
16.2946	205.742
16.3004	205.861
16.3062	205.742
16.312	205.505
16.3178	205.505
16.3236	205.742
16.3294	205.505
16.3352	205.98
16.341	205.98
16.3468	205.98
16.3527	206.337
16.3585	206.814
16.3643	206.576
16.3701	206.695
16.3759	206.456
16.3817	206.218
16.3875	205.623
16.3933	205.03
16.3991	204.675
16.4049	202.91
16.4107	201.857
16.4165	199.539
16.4223	197.361
16.4281	194.981
16.4339	193.523
16.4397	197.361
16.4455	200.116
16.4513	201.392
16.4571	201.508
16.4629
16.4688
16.4746
16.4804
16.4862
16.492
16.4978
16.5036
16.5094
16.5152
16.521
16.5268
16.5326
16.5384
16.5442
16.55
16.5558
16.5616
16.5674
16.5732
16.579
16.5849
16.5907
16.5965
16.6023
16.6081	509.531
16.6139	512.187
16.6197	513.372
16.6255	515.749
16.6313	513.965
16.6371	516.644
16.6429	515.154
16.6487	518.138
16.6545	517.839
16.6603	522.949	152.626
16.6661	522.345	154.578
16.6719	524.461	151.747
16.6777	530.862	158.374
16.6835	533.937	158.374
16.6893	528.414	157.644
16.6951	523.856	164.054
16.701	533.937	170.725
16.7068	529.025	172.808
16.7126	533.937	177.769
16.7184	538.273	180.251
16.7242	550.536	183.401
16.73	555.969	185.425	370.636
16.7358	561.131	187.255	375.593
16.7416	567.323	188.994	379.738
16.7474	572.921	190.528	381.938
16.7532	577.24	191.853	385.261
16.759	578.575	192.965	387.046
16.7648	582.936	194.195	389.063
16.7706	586.99	195.432	390.188
16.7764	588.688	196.111	391.091
16.7822	592.783	197.133	394.266
16.788	595.872	198.275	396.779
16.7938	597.596	199.309	399.078
16.7996	600.364	200.116	400.232
16.8054	601.752	200.695	402.086
16.8112	603.493	201.392	403.482
16.8171	605.238	202.441	405.117
16.8229	609.448	203.379	407.228
16.8287	614.042	204.912	408.878
16.8345	619.385	206.218	412.674
16.8403	622.613	207.293	413.868
16.8461	624.775	207.892	415.785
16.8519	208.373	416.747
16.8577	208.976	418.435
16.8635	209.338	419.161
16.8693	209.944	419.403
16.8751	210.065	420.616
16.8809	210.187	420.616
16.8867	210.429	421.345
16.8925	210.916	421.833
16.8983	211.282	422.564
16.9041	211.648	423.053
16.9099	212.261	424.276
16.9157	212.629	425.258
16.9215	212.998	425.995
16.9273	213.614	426.981
16.9332	213.737	426.981
16.939	213.737	427.227
16.9448	213.49	426.981
16.9506	213.367	426.487
16.9564	213.121	426.487
16.9622	212.998	425.995
16.968	213.121	425.995
16.9738	213.367	426.241
16.9796	213.367	426.241
16.9854	213.49	426.734
16.9912	213.244	426.487
16.997	213.244	426.241
17.0028	213.49	426.487
17.0086	214.355	428.215
17.0144	215.224	430.199
17.0202	216.221	431.692
17.026	216.846	433.191
17.0318	217.348	434.946
17.0376	218.102	436.204
17.0434	218.733	436.961
17.0493	218.859	438.224
17.0551	218.733	437.719
17.0609	218.733	437.213
17.0667	218.354
17.0725	218.102
17.0783	217.976
17.0841	217.599
17.0899	217.222
17.0957	216.971
17.1015	216.721
17.1073	216.596
17.1131	216.345
17.1189	216.345
17.1247	216.47
17.1305	216.596
17.1363	216.721
17.1421	216.596
17.1479	216.846
17.1537	216.721
17.1595	216.345
17.1654	216.345
17.1712	216.47
17.177	216.221
17.1828	215.846
17.1886	215.472
17.1944	214.975
17.2002	214.603
17.206	214.108
17.2118	213.737
17.2176	213.244
17.2234	212.752
17.2292	212.383
17.235	211.893
17.2408	211.648
17.2466	211.404
17.2524	210.673
17.2582	209.338
17.264	207.413
17.2698	208.012
17.2756	207.293
17.2815	208.012
17.2873	208.373
17.2931	207.532
17.2989	207.053
17.3047	206.456
17.3105	205.505
17.3163	204.203
17.3221	203.849
17.3279	201.159
17.3337	202.441
17.3395	202.324
17.3453	200.695
17.3511	200.811
17.3569	200.463
17.3627	199.654
17.3685	197.019
17.3743	195.094
17.3801	194.195
17.3859	194.083
17.3917	193.746
17.3976	193.299
17.4034	192.297
17.4092	190.748
17.415	189.979
17.4208	189.321
17.4266	188.557
17.4324	187.471
17.4382	186.931
17.444	186.284
17.4498	185.425
17.4556	184.038
17.4614	183.189
17.4672	182.556
17.473	181.714
17.4788	181.295
17.4846	180.355
17.4904	180.042
17.4962	179.938
17.502	179.627
17.5078	178.386
17.5137	177.461
17.5195	176.541
17.5253	175.22
17.5311	174.111
17.5369	172.908
17.5427	172.31
17.5485	171.813
17.5543	170.725
17.5601	168.959
17.5659	167.018
17.5717	164.814
17.5775	162.545
17.5833	160.678
17.5891	157.099
17.5949	153.51
17.6007	151.135
17.6065	150.96
17.6123	144.811
17.6181	142.9
17.6239	138.752
17.6297	138.671
17.6356	133.33
17.6414	139.153
17.6472	131.799
17.653
17.6588
17.6646
17.6704
17.6762
17.682
17.6878
17.6936
17.6994
17.7052
17.711
17.7168
17.7226
17.7284
17.7342
17.74
17.7458
17.7517
17.7575
17.7633
17.7691
17.7749
17.7807
17.7865
17.7923
17.7981
17.8039
17.8097
17.8155
17.8213
17.8271
17.8329
17.8387
17.8445
17.8503
17.8561
17.8619
17.8678
17.8736
17.8794
17.8852
17.891
17.8968
17.9026
17.9084
17.9142
17.92
17.9258
17.9316
17.9374	188.014
17.9432	188.557
17.949	186.176
17.9548	186.715
17.9606	187.471
17.9664	189.54
17.9722	190.969
17.9781	191.853
17.9839	193.076
17.9897	194.083
17.9955	195.207
18.0013	195.658
18.0071	195.658
18.0129	195.998
18.0187	196.792
18.0245	198.39
18.0303	199.539
18.0361	200.116
18.0419	201.508
18.0477	201.974
18.0535	202.91
18.0593	203.967
18.0651	205.386
18.0709	206.695
18.0767	207.772
18.0825	209.217
18.0883	210.308
18.0941	210.916
18.1	211.771
18.1058	212.752
18.1116	214.108
18.1174	215.099
18.1232	216.345
18.129	217.599
18.1348	219.239
18.1406	221.019
18.1464	222.299
18.1522	223.458
18.158	224.882
18.1638	226.316
18.1696	227.627
18.1754	228.813
18.1812	229.873
18.187	230.938
18.1928	231.739
18.1986	231.739
18.2044	232.41
18.2102	232.813
18.2161	232.947
18.2219	233.486
18.2277	234.026
18.2335	234.703
18.2393	235.246
18.2451	235.382
18.2509	235.654
18.2567	236.063
18.2625	236.199
18.2683	236.336
18.2741	236.609
18.2799	236.472
18.2857	236.472
18.2915	236.745
18.2973	236.609
18.3031	236.336
18.3089	235.926
18.3147	235.654
18.3205	235.518
18.3263	235.79
18.3322	235.79
18.338	236.063
18.3438	236.882
18.3496	237.842
18.3554	238.392
18.3612	238.944
18.367	239.773
18.3728	240.05
18.3786	240.606
18.3844	241.302
18.3902	241.441
18.396	241.441
18.4018	241.441
18.4076	241.441
18.4134	241.86
18.4192	242.139
18.425	242.699
18.4308	242.699
18.4366	242.559
18.4424	242.419
18.4483	242.279
18.4541	242.279
18.4599	242.419
18.4657	242.98
18.4715	242.84
18.4773	242.84
18.4831	241.999
18.4889	240.606
18.4947	240.05
18.5005	239.912
18.5063	240.189
18.5121	240.05
18.5179	239.496
18.5237	239.082
18.5295	238.668
18.5353	238.255
18.5411	237.842
18.5469	237.293
18.5527	236.882
18.5585	236.882
18.5644	237.019
18.5702	237.979
18.576	239.773
18.5818	240.606
18.5876	240.884
18.5934	241.302
18.5992	241.441
18.605	241.72
18.6108	241.999
18.6166	242.139
18.6224	241.86
18.6282	242.139
18.634	242.419
18.6398	242.559
18.6456	242.84
18.6514	242.559
18.6572	242.699
18.663	242.419
18.6688	241.999
18.6746	241.72
18.6805	241.302
18.6863	241.162
18.6921	241.162
18.6979	241.023
18.7037	241.162
18.7095	241.023
18.7153	241.162
18.7211	240.884
18.7269	240.606
18.7327	239.773
18.7385	238.53
18.7443	237.156
18.7501	235.518
18.7559	234.161
18.7617	232.007
18.7675	229.21
18.7733	226.97
18.7791	224.234
18.7849	220.509
18.7907	219.746
18.7966	220.254
18.8024	219.873
18.8082	220.382
18.814	217.724	343.229
18.8198	219.112	343.229
18.8256	226.577	345.217
18.8314	221.53	348.02
18.8372	215.971	346.816
18.843	226.185	348.02
18.8488	345.816
18.8546	344.221
18.8604	343.229
18.8662	343.824
18.872	344.023
18.8778	345.217
18.8836	347.417
18.8894	350.441
18.8952	354.513
18.901	358.218
18.9068	361.544
18.9127	364.479
18.9185	366.379
18.9243	368.714
18.9301	371.065
18.9359	371.923
18.9417	372.999
18.9475	374.077
18.9533	374.51
18.9591	376.244
18.9649	377.551
18.9707	379.08
18.9765	379.738
18.9823	381.497
18.9881	382.821
18.9939	384.372
18.9997	384.594
19.0055	385.261
19.0113	385.929
19.0171	386.152
19.0229	386.822
19.0288	387.941
19.0346	388.389
19.0404	389.963
19.0462	391.543
19.052	393.811
19.0578	395.178
19.0636	397.238
19.0694	398.387
19.0752	399.539
19.081	399.539
19.0868	399.308
19.0926	399.308
19.0984	398.617
19.1042	398.387
19.11	398.387
19.1158	398.617
19.1216	398.617
19.1274	398.617
19.1332	399.308
19.139	400.001
19.1449	401.158
19.1507	402.551
19.1565	403.715
19.1623	404.415
19.1681	404.649
19.1739	404.415
19.1797	403.249
19.1855	402.783
19.1913	402.318
19.1971	401.39
19.2029	401.158
19.2087	400.926
19.2145	399.77
19.2203	399.078
19.2261	398.387
19.2319	397.927
19.2377	398.157
19.2435	399.078
19.2493	400.001
19.2551	400.926
19.261	401.622
19.2668	402.783
19.2726	403.715
19.2784	403.948
19.2842	404.182
19.29	403.948
19.2958	404.182
19.3016	404.182
19.3074	404.415
19.3132	404.649
19.319	404.649
19.3248	405.351
19.3306	405.351
19.3364	405.585
19.3422	405.819
19.348	405.351
19.3538	404.415
19.3596	403.715
19.3654	402.783
19.3712	401.622
19.3771	401.158
19.3829	400.695
19.3887	400.232
19.3945	400.463
19.4003	400.232
19.4061	400.926
19.4119	401.854
19.4177	401.854
19.4235	401.39
19.4293	401.854
19.4351	402.086
19.4409	401.854
19.4467	402.318
19.4525	403.016
19.4583	404.182
19.4641	405.819
19.4699	407.228
19.4757	408.406
19.4815	409.351
19.4873	409.587
19.4932	409.824
19.499	410.061
19.5048	409.824
19.5106	409.824
19.5164	409.587
19.5222	409.114
19.528	408.878
19.5338	407.934
19.5396	406.758
19.5454	405.819
19.5512	404.883
19.557	404.415
19.5628	403.948
19.5686	403.249
19.5744	402.783
19.5802	402.551
19.586	401.158
19.5918	400.001
19.5976	399.539
19.6034	400.463
19.6093	401.622
19.6151	400.926
19.6209	402.086
19.6267	402.783
19.6325	403.482
19.6383	404.649
19.6441	406.758
19.6499	407.463
19.6557	408.406
19.6615	409.351
19.6673	409.824
19.6731	410.535
19.6789	411.484
19.6847	411.722
19.6905	411.722
19.6963	411.246
19.7021	410.297
19.7079	409.587
19.7137	408.642
19.7195	407.228
19.7254	406.054
19.7312	404.415
19.737	403.715
19.7428	402.783
19.7486	401.622
19.7544	400.695
19.7602	399.539
19.766	398.157
19.7718	397.009
19.7776	397.009
19.7834	396.092
19.7892	395.635
19.795	396.779
19.8008	397.467
19.8066	398.387
19.8124	399.539
19.8182	401.39
19.824	402.783
19.8298	403.948
19.8356	404.415
19.8415	404.415
19.8473	404.883
19.8531	405.351
19.8589	405.585
19.8647	406.288
19.8705	406.993
19.8763	407.463
19.8821	407.699
19.8879	407.699
19.8937	407.699
19.8995	407.934
19.9053	407.934
19.9111	408.406
19.9169	407.699
19.9227	406.993
19.9285	406.758
19.9343	405.819
19.9401	404.649
19.9459	403.948
19.9517	402.783
19.9576	402.318
19.9634	401.39
19.9692	400.001
19.975	398.847
19.9808	398.617
19.9866	398.157
19.9924	399.078
19.9982	399.77
20.004	400.001
20.0098	401.39
20.0156	402.783
20.0214	403.016
20.0272	403.715
20.033	404.649
20.0388	404.883
20.0446	405.819
20.0504	406.993
20.0562	408.406
20.062	409.587
20.0678	410.535
20.0737	411.009
20.0795	411.246
20.0853	410.772
20.0911	409.824
20.0969	409.114
20.1027	407.934
20.1085	407.463
20.1143	406.523
20.1201	405.585
20.1259	404.415
20.1317	403.482
20.1375	402.783
20.1433	402.086
20.1491	401.39
20.1549	400.463
20.1607	399.539
20.1665	398.617
20.1723	398.157
20.1781	398.157
20.1839	398.157
20.1898	398.387
20.1956	399.078
20.2014	399.539
20.2072	400.926
20.213	402.551
20.2188	403.715
20.2246	404.415
20.2304	405.819
20.2362	406.523
20.242	407.228
20.2478	409.114
20.2536	409.824
20.2594	410.297
20.2652	410.772
20.271	410.772
20.2768	410.535
20.2826	410.061
20.2884	409.587
20.2942	408.17
20.3	407.228
20.3058	406.288
20.3117	406.054
20.3175	404.415
20.3233	403.016
20.3291	402.086
20.3349	401.39
20.3407	399.77
20.3465	398.847
20.3523	398.387
20.3581	397.927
20.3639	398.157
20.3697	397.467
20.3755	398.157
20.3813	399.078
20.3871	399.77
20.3929	400.463
20.3987	401.158
20.4045	401.854
20.4103	402.318
20.4161	404.182
20.4219	405.819
20.4278	407.228
20.4336	408.406
20.4394	409.587
20.4452	410.772
20.451	411.96
20.4568	412.674
20.4626	413.629
20.4684	413.868
20.4742	413.151
20.48	412.913
20.4858	412.436
20.4916	411.722
20.4974	410.772
20.5032	409.587
20.509	408.878
20.5148	407.934
20.5206	406.758
20.5264	405.585
20.5322	404.415
20.538	403.249
20.5439	402.783
20.5497	402.318
20.5555	402.086
20.5613	402.086
20.5671	401.854
20.5729	402.551
20.5787	403.016
20.5845	403.948
20.5903	405.351
20.5961	406.758
20.6019	407.934
20.6077	409.587
20.6135	411.246
20.6193	412.913
20.6251	413.629
20.6309	414.346
20.6367	414.586
20.6425	414.586
20.6483	414.825
20.6542	414.586
20.66	414.107
20.6658	413.39
20.6716	413.151
20.6774	411.96
20.6832	409.587
20.689	406.993
20.6948	404.649
20.7006	401.854
20.7064	400.463
20.7122	399.308
20.718	398.617
20.7238	398.387
20.7296	398.617
20.7354	399.078
20.7412	400.232
20.747	401.39
20.7528	403.016
20.7586	404.415
20.7644	406.054
20.7702	407.228
20.7761	407.699
20.7819	408.642
20.7877	409.351
20.7935	410.061
20.7993	411.246
20.8051	411.722
20.8109	412.913
20.8167	412.674
20.8225	412.913
20.8283	412.913
20.8341	412.198
20.8399	411.722
20.8457	409.824
20.8515	407.699
20.8573	405.585
20.8631	403.948
20.8689	403.016
20.8747	402.086
20.8805	400.463
20.8863	400.232
20.8922	400.232
20.898	399.77
20.9038	400.463
20.9096	401.622
20.9154	402.086
20.9212	403.482
20.927	405.585
20.9328	406.054
20.9386	407.699
20.9444	409.587
20.9502	411.246
20.956	413.151
20.9618	414.346
20.9676	414.825
20.9734	415.305
20.9792	416.506
20.985	416.265
20.9908	416.025
20.9966	415.065
21.0024	413.868
21.0083	412.913	824.872
21.0141	411.484	821.543
21.0199	410.297	820.121
21.0257	409.351	818.701
21.0315	408.642	816.812
21.0373	407.463	815.398
21.0431	406.993	813.516
21.0489	406.054	812.107
21.0547	405.351	810.701
21.0605	405.117	811.17
21.0663	404.649	809.765
21.0721	404.883	809.297
21.0779	404.883	809.765
21.0837	404.883	810.233
21.0895	406.054	810.701
21.0953	406.523	813.046
21.1011	406.993	813.046
21.1069	407.934	814.456
21.1127	408.406	816.34
21.1185	407.699	815.398
21.1244	408.642	817.756
21.1302	409.351	819.174
21.136	410.297	821.543
21.1418	410.535	821.543
21.1476	410.535	821.543
21.1534	410.772	821.069
21.1592	410.535	822.018
21.165	410.297	821.069
21.1708	410.297	822.018
21.1766	410.061	820.595
21.1824	409.587	819.647
21.1882	409.351	819.647
21.194	408.878	817.284
21.1998	408.406	817.284
21.2056	408.406	816.812
21.2114	408.17	816.34
21.2172	408.17	817.284
21.223	407.934	815.398
21.2288	407.934	815.869
21.2346	407.934	815.869
21.2405	408.17	815.869
21.2463	407.934	815.398
21.2521	408.406	816.812
21.2579	407.699	814.927
21.2637	406.288	811.17
21.2695	404.883	810.701
21.2753	404.182	809.297
21.2811	403.249	808.363
21.2869	402.318	804.636
21.2927	401.39	804.172
21.2985	399.539	799.078
21.3043	398.157	795.854
21.3101	397.238	796.314
21.3159	395.635	791.727
21.3217	397.009	792.642
21.3275	399.078	798.617
21.3333	399.308	799.54
21.3391	399.308	800.002
21.3449	398.157	797.234
21.3507	396.55	794.017
21.3566	395.407	791.27
21.3624	393.584	786.713
21.3682	393.356	788.077
21.374	392.222	787.622
21.3798	389.513	783.991
21.3856	388.614	779.025
21.3914	385.707	774.538
21.3972	384.15	766.97
21.403	382.158	762.553
21.4088	380.396	760.353
21.4146	378.861	756.848
21.4204	375.593
21.4262	372.568
21.432	369.994
21.4378	368.289
21.4436	366.803
21.4494	365.111
21.4552	363.638
21.461	361.962
21.4668	361.126
21.4727	358.425
21.4785	356.36
21.4843	354.717
21.4901	354.308
21.4959	352.878
21.5017	349.834
21.5075	347.819
21.5133	347.217
21.5191	346.215
21.5249	345.018
21.5307	343.824
21.5365	342.437
21.5423	341.646
21.5481	340.071
21.5539	337.722
21.5597	336.359
21.5655	334.615
21.5713	334.229
21.5771	332.88
21.5829	331.537
21.5888	329.818
21.5946	327.162
21.6004	323.778
21.6062	315.47
21.612	303.319
21.6178	300.009
21.6236	291.3
21.6294	291.3
21.6352	285.305
21.641	280.241
21.6468	301.05
21.6526	308.265
21.6584
21.6642
21.67
21.6758
21.6816
21.6874
21.6932
21.699
21.7049
21.7107
21.7165
21.7223
21.7281
21.7339
21.7397
21.7455
21.7513
21.7571
21.7629
21.7687
21.7745
21.7803
21.7861
21.7919
21.7977
21.8035
21.8093
21.8151
21.821
21.8268
21.8326
21.8384
21.8442
21.85
21.8558
21.8616
21.8674
21.8732
21.879
21.8848
21.8906
21.8964
21.9022
21.908
21.9138
21.9196
21.9254
21.9312
21.9371
21.9429
21.9487
21.9545
21.9603
21.9661
21.9719
21.9777
21.9835
21.9893
21.9951
22.0009
22.0067
22.0125
22.0183
22.0241
22.0299
22.0357	166.056
22.0415	168.959
22.0473	180.042
22.0532	181.399
22.059	186.069
22.0648	189.54
22.0706	193.523
22.0764	196.111
22.0822	198.734
22.088	200.232
22.0938	200.927
22.0996	202.208
22.1054	203.967
22.1112	206.695
22.117	209.944
22.1228	212.506
22.1286	214.727
22.1344	216.846
22.1402	218.859
22.146	220.891
22.1518	222.685
22.1576	224.363
22.1634	226.054
22.1693	227.627
22.1751	229.21
22.1809	230.405
22.1867	232.141
22.1925	233.621
22.1983	234.839
22.2041	236.199
22.2099	237.43
22.2157	239.082
22.2215	240.328
22.2273	241.162
22.2331	241.86
22.2389	242.419
22.2447	242.84
22.2505	243.401
22.2563	243.823
22.2621	243.683
22.2679	243.401
22.2737	243.12
22.2795	242.699
22.2854	242.139
22.2912	241.999
22.297	241.72
22.3028	241.72
22.3086	241.58
22.3144	241.72
22.3202	241.86
22.326	241.999
22.3318	242.419
22.3376	242.84
22.3434	242.98
22.3492	243.542
22.355	243.683
22.3608	243.964
22.3666	244.529
22.3724	244.811
22.3782	245.236
22.384	245.236
22.3898	245.236
22.3956	244.953
22.4015	244.953
22.4073	245.378
22.4131	245.378
22.4189	245.236
22.4247	245.236
22.4305	244.953
22.4363	244.105
22.4421	243.401
22.4479	242.559
22.4537	241.999
22.4595	241.162
22.4653	240.467
22.4711	240.05
22.4769	239.773
22.4827	239.773
22.4885	240.05
22.4943	240.189
22.5001	240.606
22.5059	241.162
22.5117	241.58
22.5176	242.139
22.5234	242.559
22.5292	242.84
22.535	243.261
22.5408	243.683
22.5466	244.105
22.5524	244.67
22.5582	244.953
22.564	244.953
22.5698	244.811
22.5756	244.387
22.5814	243.964
22.5872	243.683
22.593	243.401
22.5988	242.84
22.6046	241.999
