0
0.00580499
0.01161
0.017415
0.02322
0.0290249
0.0348299
0.0406349
0.0464399
0.0522449
0.0580499
0.0638549
0.0696599
0.0754649
0.0812698
0.0870748
0.0928798
0.0986848
0.10449
0.110295
0.1161
0.121905
0.12771
0.133515
0.13932
0.145125
0.15093
0.156735	359.046
0.16254	360.501
0.168345	360.501
0.17415	359.669
0.179955	358.218
0.18576	356.36
0.191565	353.694
0.19737	350.643
0.203175	347.819
0.20898	346.215
0.214785	345.018
0.22059	345.416
0.226395	345.816
0.2322	347.217
0.238005	350.643
0.24381	353.694
0.249615	355.949
0.255419	359.254
0.261224	362.171
0.267029	363.009
0.272834	362.799
0.278639	360.709
0.284444	356.772
0.290249	350.441
0.296054	341.449
0.301859	333.073
0.307664	328.487
0.313469	321.727
0.319274	318.767
0.325079	311.307
0.330884	304.724
0.336689	303.144
0.342494	303.494
0.348299	305.605
18.5469	417.228	837.354
18.5527	410.772	822.018
18.5585	414.346	825.825
18.5644	411.96	851.99
18.5702	409.587	859.901
18.576	405.351	841.718
18.5818	408.406	830.609	474.312
18.5876	411.722	846.105	478.44
18.5934	412.198	847.083	480.656
18.5992	407.934	848.062	481.767
18.605	406.993	835.904	481.489
18.6108	405.819	835.904	481.767
18.6166	406.993	833.493	481.489
18.6224	411.246	834.939	480.656
18.6282	409.587	832.05	480.378
18.634	831.089	480.656
18.6398	828.214	480.101
18.6456	834.457	478.44
18.6514	826.303	474.86
18.6572	810.233	469.135
18.663	811.638	476.234
18.6688	828.214	479.546
18.6746	818.228	476.509
18.6805	824.396	470.764
18.6863	829.171
18.6921	840.261
18.6979	826.78
18.7037	820.595	478.993
18.7095	824.396	472.398
18.7153	828.214	468.864
18.7211	822.493	481.767
18.7269	803.707	481.489
18.7327	799.54	480.378
18.7385	827.736	478.716
18.7443	825.825	478.716
18.7501	820.595	475.135
18.7559	816.812	475.684
18.7617	829.171	480.656
18.7675	850.024	480.101
18.7733	836.87	480.378
18.7791	820.595	479.823
18.7849	805.566	479.823	957.432
18.7907	830.13	480.933	964.092
18.7966	828.693	482.046	967.439
18.8024	833.493	482.603	967.439
18.8082	860.895	482.603	966.88
18.814	480.656	964.092
18.8198	479.269	961.311
18.8256	478.163	959.647
18.8314	476.234	956.327
18.8372	475.409	953.018
18.843	475.135	951.368
18.8488	475.135	950.269
18.8546	474.86	950.269
18.8604	475.409	950.819
18.8662	475.684	950.269
18.872	476.234	952.468
18.8778	477.06	953.569
18.8836	477.887	955.775
18.8894	480.101	959.647
18.8952	483.161	966.322
18.901	488.493	976.985
18.9068	982.645	491.322
18.9127	991.196	496.744
18.9185	1003.87	503.097
18.9243	1012.02	509.531
18.9301	1022.01	513.965
18.9359	1033.88	516.644
18.9417	1039.87	519.637
18.9475	1047.11	522.647
18.9533	1048.32	524.159
18.9591	1046.5	525.371
18.9649	1053.78	480.933	526.282
18.9707	1061.11	480.378	526.586
18.9765	1058.05	475.959	528.414
18.9823	1058.05	475.959	529.025
18.9881	1057.44	473.491	529.025
18.9939	1057.44	479.823	529.637
18.9997	1059.89	478.993	530.249
19.0055	1061.11	475.959	530.249
19.0113	1064.18	478.163	530.249
19.0171	1062.95	476.509	529.943
19.0229	1061.11	472.671	529.331
19.0288	1058.66	477.336	528.109
19.0346	1050.14	477.06	525.675
19.0404	1039.27	474.86	521.14
19.0462	1029.12	475.135	518.438
19.052	1019.65	482.324	514.262
19.0578	1013.19	482.324	507.182	502.807
19.0636	994.063	471.036	497.319	496.171
19.0694	976.985	462.142	489.34	490.189
19.0752	961.311	442.293	480.378	480.656
19.081	954.671	424.031	476.509	475.409
19.0868	945.342	391.995	472.398	471.853
19.0926	942.616	381.497	468.864	468.864
19.0984	381.497	467.782	466.972
19.1042	466.433	465.895
19.11	465.357	465.088
19.1158	464.551	464.551
19.1216	464.819	465.088
19.1274	465.357
19.1332	465.895
19.139	466.972
19.1449	467.242
19.1507	468.052
19.1565	469.135
19.1623	470.492
19.1681	470.764
19.1739	470.764
19.1797	470.22	940.984
19.1855	469.949	939.897
19.1913	469.677	939.355
19.1971	469.677	939.355
19.2029	469.677	939.355
19.2087	469.677	938.812
19.2145	469.135	938.812
19.2203	468.594	937.728
19.2261	468.052	936.105
19.2319	467.782	935.024
19.2377	467.782	935.024
19.2435	467.782	935.024
19.2493	468.052	936.105
19.2551	467.242	935.564
19.261	466.703	933.405
19.2668	466.164	932.328
19.2726	465.626	930.176
19.2784	465.357	929.639
19.2842	465.088	929.639
19.29	465.626	930.713
19.2958	465.626	931.251
19.3016	465.895	931.789
19.3074	466.164	933.405
19.3132	465.626	931.789
19.319	465.088	930.176
19.3248	465.088	929.102
19.3306	465.088	928.565
19.3364	465.626	930.176
19.3422	466.433	932.328
19.348	467.242	934.484
19.3538	467.782	935.564
19.3596	467.512	935.564
19.3654	467.242	934.484
19.3712	466.703	933.405
19.3771	466.164	932.866
19.3829	465.895	931.789
19.3887	465.626	931.251
19.3945	465.626	931.251
19.4003	465.357	930.176
19.4061	465.088	929.639
19.4119	465.357	929.639
19.4177	465.626	930.713
19.4235	466.164	931.789
19.4293	466.164	931.789
19.4351	466.433	932.866
19.4409	467.242	935.024
19.4467	466.972	933.405
19.4525	466.703	932.866
19.4583	466.703	933.945
19.4641	467.242	935.024
19.4699	467.782	936.646
19.4757	468.323	936.646
19.4815	468.864	938.812
19.4873	470.22	942.072
19.4932	471.308	944.251
19.499	469.677	940.441
19.5048	468.864	937.187
19.5106	468.594	936.646
19.5164	468.323	936.105
19.5222	468.323	936.105
19.528	468.864	937.187
19.5338	469.135	937.728
19.5396	469.406	938.812
19.5454	469.949	938.812
19.5512	470.22	939.897
19.557	471.036	942.072
19.5628	471.036	942.072
19.5686	471.58	942.616
19.5744	472.125	943.161
19.5802	471.853	943.161
19.586	472.125	944.251
19.5918	473.218	948.624
19.5976	471.853	945.342
19.6034	471.58	943.706
19.6093	470.22	937.728
19.6151	469.677	937.187
19.6209	469.677	936.105
19.6267	469.949	937.187
19.6325	469.949	938.812
19.6383	469.949	939.355
19.6441	470.22	938.812
19.6499	469.949	938.812
19.6557	470.22	939.897
19.6615	470.492	939.897
19.6673	470.492	939.897
19.6731	470.492	940.441
19.6789	471.036	940.441
19.6847	471.036	940.441
19.6905	471.036
19.6963	471.036
19.7021	471.308
19.7079	471.308
19.7137	472.125
19.7195	472.398
19.7254	472.398
19.7312	472.671
19.737	471.853
19.7428	471.308
19.7486	470.492
19.7544	469.677
19.7602	468.594
19.766	467.242
19.7718	466.703
19.7776	466.433
19.7834	465.357
19.7892	466.433
19.795	466.972
19.8008	466.433	468.864
19.8066	467.512	468.594
19.8124	466.703	468.052
19.8182	467.782	468.052
19.824	468.052	467.782
19.8298	468.323	467.782
19.8356	469.135	467.512
19.8415	468.323	467.782
19.8473	467.242	467.512
19.8531	467.512	467.242
19.8589	468.323	467.782
19.8647	467.512	467.242
19.8705	467.782	467.512
19.8763	468.052	467.782
19.8821	467.782	468.052
19.8879	467.782	468.052
19.8937	468.052
19.8995	468.052
19.9053	468.052
19.9111	468.052
19.9169	468.052
19.9227	468.052
19.9285	468.052
19.9343	468.323
19.9401	468.594
19.9459	468.594
19.9517	470.22
19.9576	473.218
19.9634	476.234
19.9692	474.038
19.975	471.308
19.9808	470.764
19.9866	469.677
19.9924	468.052
19.9982	466.972
20.004	468.594
20.0098	465.895
20.0156	468.323
20.0214	468.864
20.0272	468.594
20.033	469.677
20.0388	471.036
20.0446	467.782	416.987
20.0504	416.025
20.0562	416.025	305.076
20.062	416.265	309.335
20.0678	416.025	308.799
20.0737	415.305	310.051
20.0795	415.545	310.409
20.0853	415.785	309.872
20.0911	415.305	309.156
20.0969	415.305	308.799
20.1027	412.198	308.265
20.1085	412.198	307.553
20.1143	410.297	306.844
20.1201	410.061	306.666
20.1259	411.009	306.844
20.1317	408.406	307.909
20.1375	416.987	309.156
20.1433	419.403	311.847
20.1491	419.645	313.834
20.1549	429.702	315.288
20.1607	427.227	316.931
20.1665	420.13	318.399
20.1723	417.228	319.689
20.1781	410.297	320.429
20.1839	426.487	320.799
20.1898	415.785	322.099
20.1956	413.629	323.778
20.2014	416.025	324.714
20.2072	414.346	326.03
20.213	413.151	326.973
20.2188	417.952	326.973
20.2246	417.952	327.162
20.2304	425.749	326.407
20.2362	415.305	326.03
20.242	416.025	326.03
20.2478	414.825	325.277
20.2536	414.346	324.902
20.2594	415.305	324.527
20.2652	415.305	323.591
20.271	323.03
20.2768	321.355
20.2826	319.874
20.2884	318.583
20.2942	318.583
20.3	317.298
20.3058	321.727
20.3117	320.059
20.3175	323.217
20.3233	325.841
20.3291	328.867
20.3349	331.537
20.3407	335.196
20.3465	338.895
20.3523	342.041
20.3581	344.023
20.3639	346.616
20.3697	347.417
20.3755	347.618
20.3813	348.02
20.3871	348.02
20.3929	347.417
20.3987	346.816
20.4045	346.616
20.4103	346.215
20.4161	345.816
20.4219	345.616
20.4278	346.415
20.4336	347.016
20.4394	349.027
20.4452	350.643
20.451	354.513
20.4568	358.632
20.4626	363.009
20.4684	365.111
20.4742	367.014
20.48	369.567
20.4858	370.85
20.4916	371.065
20.4974	370.85
20.5032	369.354
20.509	366.591
20.5148	363.009
20.5206	358.632
20.5264	355.743
20.5322	351.251
20.538	348.422
20.5439	345.217
20.5497	339.875
20.5555	336.943
20.5613	335.002
20.5671	333.65
20.5729	334.036
20.5787	334.809
20.5845	336.748
20.5903	339.679
20.5961	343.427
20.6019	346.415
20.6077	351.454
20.6135	357.804
20.6193	361.544
20.6251	367.651
20.6309	365.745
20.6367	376.679
20.6425	381.056
20.6483	383.485
20.6542	383.042
20.66	381.497
20.6658	378.205
20.6716	374.077
20.6774	366.379
20.6832	357.185
20.689	349.632	696.04
20.6948	345.616	693.632
20.7006	342.239	686.061
20.7064	341.252	681.322
20.7122	340.661	677.007
20.718	339.286	678.965
20.7238	341.252	704.128
20.7296	348.02	702.097
20.7354	353.899	709.435
20.7412	360.501	720.586
20.747	365.111	726.017
20.7528	367.863	737.003
20.7586	368.927	731.489
20.7644	738.708	369.567
20.7702	734.029	366.803
20.7761	721.002	360.918
20.7819	706.164	353.082
20.7877	690.434	344.619
20.7935	669.231	333.265
20.7993	643.826	324.339
20.8051	637.166	319.136
20.8109	615.107	307.198
20.8167	615.462	302.794
20.8225	596.217	304.021
20.8283	592.44	290.459
20.8341	570.609	280.89
20.8399	570.609	282.354
20.8457	570.609	274.474
20.8515	268.05
20.8573	262.686
20.8631	304.021	249.955
20.8689	301.224	257.28
20.8747	309.693	256.538
20.8805	301.572	251.839
20.8863	321.913	254.766
20.8922	329.818	265.891
20.898	349.43	261.626
20.9038	359.046	271.008
20.9096	382.6	276.383
20.9154	402.086	276.863
20.9212	430.945	281.052
20.927	441.783	288.287
20.9328	450.805	293.834
20.9386	455.254	302.794
20.9444	461.076	302.794
20.9502	465.357	308.087
20.956	468.864	308.087
20.9618	472.125	304.021
20.9676	474.038	304.021
20.9734	475.409
20.9792	475.959
20.985	476.234
20.9908	475.959
20.9966	474.312
21.0024	474.312
21.0083	474.586
21.0141	474.86
21.0199	475.684
21.0257	476.784
21.0315	480.101
21.0373	483.44
21.0431	487.929
21.0489	493.028
21.0547	497.031
21.0605	502.516
21.0663	506.596
21.0721	509.531
21.0779	511.891
21.0837	513.668
21.0895	515.749
21.0953	517.54
21.1011	519.037
21.1069	519.037
21.1127	520.237
21.1185	521.14
21.1244	522.044
21.1302	522.345
21.136	522.345
21.1418	522.345
21.1476	522.949
21.1534	524.159
21.1592	524.765
21.165	525.371
21.1708	526.586
21.1766	527.195
21.1824	527.195
21.1882	525.371	1049.53
21.194	523.856	1042.88
21.1998	522.345	1038.67
21.2056	522.345	1034.48
21.2114	520.839	1034.48
21.2172	519.937	1036.28
21.223	515.154	1029.71
21.2288	511.3	1017.3
21.2346	521.441	1033.29
21.2405	522.647	1053.17
21.2463	521.14	1070.34
21.2521	521.14	1036.28
21.2579	525.068	1056.83
21.2637	526.282	1048.92
21.2695	525.978	1044.69
21.2753	526.586	1038.07
21.2811	519.037	1030.31
21.2869	517.241	1012.02
21.2927	516.346	970.797
21.2985	522.345	961.867
21.3043	522.345	955.775
21.3101	527.195	956.327	428.958
21.3159	948.077	428.958
21.3217	959.647	426.734
21.3275	952.468	426.734
21.3333	953.569	427.968
21.3391	990.052	426.981
21.3449	998.667	426.981
21.3507	998.09	426.487
21.3566	1014.36	425.503	851.498
21.3624	1004.45	425.258	851.006
21.3682	986.626	424.767	849.533
21.374	969.117	424.276	848.062
21.3798	967.439	423.053	846.594
21.3856	422.32	844.152
21.3914	421.833	843.665
21.3972	421.102	842.204
21.403	420.616	841.232
21.4088	420.13	840.261
21.4146	419.888	839.775
21.4204	419.888	839.775
21.4262	420.13	839.775
21.432	419.645	838.806
21.4378	418.677	837.837
21.4436	418.193	836.387
21.4494	416.747	834.457
21.4552	415.545	832.05
21.461	414.825	829.65
21.4668	414.107	828.214
21.4727	413.629	826.78
21.4785	413.151	826.78
21.4843	413.39	826.78
21.4901	413.868	828.693
21.4959	413.868	828.693
21.5017	413.629	827.258
21.5075	412.674	825.825
21.5133	412.674	824.396
21.5191	412.198	826.303
21.5249	412.913	825.349
21.5307	412.913	827.736
21.5365	413.868	829.65
21.5423	413.39	826.78
21.5481	410.772	822.018
21.5539	412.436	829.171
21.5597	412.436	832.05
21.5655	412.436	836.387
21.5713	414.346	841.232
21.5771	413.39	845.128
21.5829	419.403	839.775
21.5888	415.545	833.012
21.5946	412.674	831.089
21.6004	415.545	830.609
21.6062	419.161	819.174
21.612	420.373	806.498
21.6178
21.6236
21.6294
21.6352
21.641
21.6468
21.6526
21.6584
21.6642
21.67
21.6758
21.6816
21.6874
21.6932
21.699
21.7049
21.7107
21.7165	412.674
21.7223	390.414
21.7281	390.639
21.7339	395.178
21.7397	403.249
21.7455	410.297
21.7513	413.151
21.7571	414.346
21.7629	414.825
21.7687	414.825
21.7745	414.586
21.7803	412.913
21.7861	411.009
21.7919	408.878
21.7977	407.228
21.8035	406.523
21.8093	407.463
21.8151	406.993
21.821	408.642
21.8268	411.484
21.8326	415.305
21.8384	423.053
21.8442	428.71
21.85	434.444
21.8558	441.273
21.8616	448.467
21.8674	455.517
21.8732	462.142
21.879	466.703
21.8848	471.036
21.8906	473.764
21.8964	475.959
21.9022	477.611
21.908	478.163
21.9138	477.611
21.9196	477.06
21.9254	476.234
21.9312	475.959
21.9371	474.86
21.9429	473.218
21.9487	472.125
21.9545	471.58
21.9603	471.308
21.9661	470.492
21.9719	469.406
21.9777	468.323
21.9835	467.242
21.9893	466.164
21.9951	465.088
22.0009	461.342
22.0067	456.57
22.0125	448.986
22.0183	439.238
22.0241	430.945
22.0299	422.076
22.0357	416.747
22.0415	414.586
22.0473	415.785
22.0532	416.747
22.059	417.469
22.0648	417.952
22.0706	416.747
22.0764	415.545
22.0822	412.198
22.088	408.406
22.0938	402.551
22.0996	391.995
22.1054	381.497
22.1112	368.289
22.117	350.846
22.1228	346.215
22.1286	341.252
22.1344	342.041
22.1402	344.619
22.146	345.217
22.1518	348.02
22.1576	349.834
22.1634	350.441
22.1693	351.86
22.1751	351.657
22.1809	351.657
22.1867	350.846
22.1925	348.624
22.1983	347.016
22.2041	344.023
22.2099	341.449
22.2157	338.308
22.2215	334.809
22.2273	330.963
22.2331	328.487
22.2389	326.407
22.2447	326.407
22.2505	327.351
22.2563	327.918
22.2621	330.39
22.2679	332.496
22.2737	335.971
22.2795	340.661
22.2854	345.816
22.2912	350.238
22.297	355.127
22.3028	358.011
22.3086	360.293
22.3144	364.058
22.3202	365.956
22.326	367.014
22.3318	367.651
22.3376	366.803
22.3434	368.076
22.3492	368.501
22.355	364.269
22.3608	363.009
22.3666	358.632
22.3724	355.949
22.3782	350.643
22.384	348.422
22.3898	340.464
22.3956	334.615
22.4015	333.265
22.4073	333.458
22.4131	320.984
22.4189	321.541
22.4247	321.541
22.4305	322.658
22.4363	321.355
22.4421	324.152
22.4479	327.162
22.4537	322.471	346.616
22.4595	318.032	346.215
22.4653	312.388	344.023
22.4711	298.108	344.221
22.4769	310.409	345.018
22.4827	346.415
22.4885	347.618
22.4943	349.027
22.5001	350.036
22.5059	350.441
22.5117	348.422
22.5176	349.027
22.5234	352.471
22.5292	353.082
22.535	354.513
22.5408	356.772
22.5466	356.978
22.5524	356.978
22.5582	353.082
22.564	348.02
22.5698	342.437
22.5756	336.748
22.5814	330.963
22.5872	326.595
22.593	324.339
22.5988	322.471
22.6046	322.285	645.688
22.6104	321.913	646.808
22.6162	323.404	647.93
22.622	324.339	649.053
22.6278	325.465	650.555
22.6336	326.218	652.436
22.6395	325.277	650.555
22.6453	324.902	652.813
22.6511	323.778	651.683
22.6569	323.965	655.458
22.6627	321.355	647.93
22.6685	315.106	637.903
22.6743	309.693	619.028
22.6801	308.978	614.752
22.6859	308.265	614.752
22.6917	308.443	618.313
22.6975	308.799	619.385
22.7033	308.443	619.385
22.7091	308.087	615.462
22.7149	307.909	615.107
22.7207	309.156	617.956
22.7265	310.23	621.177
22.7323	311.127	623.333
22.7381	310.947	619.385
22.7439	312.027	620.101
22.7498	312.749	619.028
22.7556	313.472	617.242
22.7614	314.56	619.385
22.7672	314.742	628.758
22.773	314.56	625.136
22.7788	313.653	626.944
22.7846	312.749	629.121
22.7904	312.027	624.054
22.7962	309.514	620.101
22.802	307.021	615.818
22.8078	301.224	610.153
22.8136	294.684	605.588
22.8194	285.965	588.688
22.8252	286.13	586.313
22.831	284.811	583.273
22.8368	281.377	593.811
22.8426	280.08	625.859
22.8484	279.595	592.098
22.8542	280.241	608.744
22.86	280.565	611.211
22.8659	281.052	625.497
22.8717	282.517	637.903
22.8775	282.028
22.8833	281.377
22.8891	282.028
22.8949	284.153
22.9007	291.973
22.9065	288.453
22.9123	292.311
22.9181	298.281
22.9239	316.565
22.9297	307.198
22.9355	324.152
22.9413	309.872
22.9471
22.9529
22.9587
22.9645
22.9703
22.9761
22.9819
22.9878
22.9936
22.9994
23.0052
23.011
23.0168
23.0226
23.0284
23.0342
23.04
23.0458
23.0516
23.0574
23.0632
23.069
23.0748
23.0806
23.0864
23.0922
23.098
23.1039
23.1097
23.1155
23.1213
23.1271
23.1329
23.1387
23.1445
23.1503
23.1561
23.1619
23.1677
23.1735
23.1793
23.1851
23.1909
23.1967
23.2025
23.2083
23.2141
23.22
23.2258
23.2316
23.2374
23.2432
23.249
23.2548
23.2606
23.2664
23.2722
23.278
23.2838
23.2896
23.2954
23.3012
23.307
23.3128
23.3186
23.3244
23.3302
23.3361
23.3419
23.3477
23.3535
23.3593
23.3651
23.3709
23.3767
23.3825
23.3883
23.3941
23.3999
23.4057
23.4115
23.4173
23.4231
23.4289
23.4347
23.4405
23.4463
23.4522
23.458
23.4638
23.4696
23.4754
23.4812
23.487
23.4928
23.4986
23.5044
23.5102
23.516
23.5218
23.5276
23.5334
23.5392
23.545
23.5508
23.5566
23.5624
23.5683
23.5741
23.5799
23.5857
23.5915
23.5973
23.6031
23.6089
23.6147
23.6205
23.6263
23.6321
23.6379
23.6437
23.6495
23.6553
23.6611
23.6669
23.6727
23.6785
23.6844
23.6902
23.696
23.7018
23.7076
23.7134
23.7192
23.725
23.7308
23.7366
23.7424
23.7482
23.754
23.7598
23.7656
23.7714
23.7772
23.783
23.7888
23.7946
23.8005
23.8063
23.8121
23.8179
23.8237
23.8295
23.8353
23.8411
23.8469
23.8527
23.8585
23.8643
23.8701
23.8759
23.8817
23.8875
23.8933
23.8991
23.9049
23.9107
23.9166
23.9224
23.9282
23.934
23.9398
23.9456
23.9514
23.9572
23.963
23.9688
23.9746
23.9804
23.9862
23.992
23.9978
24.0036
24.0094
24.0152
24.021
24.0268
24.0327
24.0385
24.0443
24.0501
24.0559
24.0617
24.0675
24.0733
24.0791
24.0849
24.0907
24.0965
24.1023
24.1081
24.1139
24.1197
24.1255	446.142
24.1313	436.961
24.1371	410.772
24.1429	436.204
24.1488	431.194
24.1546	435.952
24.1604	439.492
24.1662	424.521
24.172	432.691
24.1778	428.215
24.1836	428.215
24.1894	438.224
24.1952	422.808
24.201	412.436
24.2068	412.198
24.2126	402.551
24.2184	416.506
24.2242	396.55	464.015
24.23	398.387	481.489
24.2358	400.001	487.647
24.2416	401.158	479.823
24.2474	400.695	465.626
24.2532	401.39	454.203
24.259	395.864	454.728
24.2649	404.649	452.631
24.2707	395.635	434.444
24.2765	381.938	435.197
24.2823	380.177	428.463
24.2881	374.077	429.206
24.2939	366.591	423.786
24.2997	382.6	413.868
24.3055	392.902	394.266
24.3113	393.356	394.266
24.3171	407.699	394.266
24.3229	389.963	395.178
24.3287	401.854
24.3345	400.463
24.3403	391.091
24.3461	392.675
24.3519	394.039
24.3577	407.934
24.3635	390.865
24.3693	398.157
24.3751	391.543
24.381	398.847
24.3868	390.639
24.3926	392.902
24.3984	394.266
24.4042	396.092
24.41	385.929
24.4158	393.584
24.4216	393.584
24.4274	388.838
24.4332	380.177
24.439	371.065
24.4448	371.708
24.4506
24.4564
24.4622
24.468	460.809
24.4738	457.626
24.4796	456.043
24.4854	460.277
24.4912	458.155
24.4971	458.685
24.5029	460.012
24.5087	458.95
24.5145	462.676
24.5203	465.088
24.5261	465.895	335.196
24.5319	462.676	338.112
24.5377	457.098	323.778
24.5435	458.155	329.818
24.5493	453.678	336.359
24.5551	458.42	339.679
24.5609	450.284	339.875
24.5667	460.012	338.895
24.5725	452.631	339.482
24.5783	448.727	338.503
24.5841	454.728	337.332
24.5899	451.326	336.748
24.5957	441.783	336.359
24.6015	436.204	336.359
24.6073	429.454	336.554
24.6132	438.985	337.137
24.619	445.885	338.699
24.6248	439.746	337.917
24.6306	452.109	338.699
24.6364	445.113	337.917
24.6422	452.893	339.875
24.648	446.916	339.875
24.6538	446.4	342.832
24.6596	436.456	341.844
24.6654	425.749	348.221
24.6712	443.573	347.618
24.677	350.643	349.228
24.6828	350.846	351.86
24.6886	353.286	351.251
24.6944	352.674	350.036
24.7002	351.86	349.43
24.706	352.267	348.825
24.7118	350.441	348.422
24.7176	350.036	349.228
24.7234	350.643	349.43
24.7293	350.846	350.238
24.7351	351.251	351.048
24.7409	350.643	351.454
24.7467	351.251	703.721
24.7525	351.454	704.128
24.7583	350.846	701.692
24.7641	349.632	699.264
24.7699	349.43	697.65
24.7757	349.632	699.668
24.7815	349.834	700.072
24.7873	351.048	701.286
24.7931	352.878	704.128
24.7989	355.333	706.572
24.8047	357.185	711.076
24.8105	360.501	717.264
24.8163	365.111	730.645
24.8221	361.126	733.181
24.8279	356.36	708.207
24.8337	354.308	706.572
24.8395	350.238	707.798
24.8454	350.441	694.434
24.8512	349.027	696.04
24.857	352.878	700.477
24.8628	355.127	702.908
24.8686	704.942
24.8744	695.236
24.8802	684.082
24.886	706.98
24.8918	702.503
24.8976
24.9034
24.9092
24.915
24.9208
24.9266
24.9324
24.9382
24.944
24.9498
24.9556
24.9615
24.9673
24.9731
24.9789
24.9847
24.9905
24.9963
25.0021
25.0079
25.0137
25.0195
25.0253
25.0311
25.0369
25.0427
25.0485
25.0543
25.0601
25.0659
25.0717	344.619
25.0776	336.943
25.0834	328.677
25.0892	341.844
25.095	351.86
25.1008	360.918
25.1066	365.322
25.1124	368.076
25.1182	368.927
25.124	368.927
25.1298	367.863
25.1356	367.014
25.1414	366.167
25.1472	364.69
25.153	364.269
25.1588	364.058
25.1646	363.218
25.1704	361.962
25.1762	362.171
25.182	362.589
25.1878	365.111
25.1937	367.439
25.1995	370.85
25.2053	375.376
25.2111	381.497
25.2169	387.046
25.2227	393.129
25.2285	399.308
25.2343	404.182
25.2401	408.406
25.2459	411.484
25.2517	414.346
25.2575	415.785
25.2633	416.265
25.2691	416.987
25.2749	416.265
25.2807	416.025
25.2865	415.305
25.2923	414.825
25.2981	413.151
25.3039	411.246
25.3097	410.535
25.3156	409.824
25.3214	409.351
25.3272	409.587
25.333	409.587
25.3388	409.587
25.3446	410.535
25.3504	411.009
25.3562	411.484
25.362	410.772
25.3678	411.246
25.3736	411.009
25.3794	411.009
25.3852	411.484
25.391	411.96
25.3968	412.674
25.4026	412.913	825.349
25.4084	413.629	826.303
25.4142	412.913	825.825
25.42	412.674	825.349
25.4258	412.913	824.872
25.4317	413.39	825.349
25.4375	413.39	826.303
25.4433	413.151	826.78
25.4491	412.913	825.825
25.4549	411.96	822.968
25.4607	411.484	819.647
25.4665	411.009	821.543
25.4723	409.114	820.121
25.4781	406.993	812.576
25.4839	403.016	805.566
25.4897	397.927	795.394
25.4955	390.865	783.538
25.5013	384.594	781.73
25.5071	378.643	765.642
25.5129	374.077	749.885
25.5187	370.422	740.416
25.5245	367.863	735.727
25.5303	366.379	732.335
25.5361	365.111	730.645
25.542	363.009	725.598
25.5478	363.218	725.598
25.5536	363.009	724.76
25.5594	362.38	723.923
25.5652	362.38	726.017
25.571	362.38	726.017
25.5768	362.589	725.598
25.5826	362.589	726.017
25.5884	362.38	723.505
25.5942	361.753	722.253
25.6	360.918	722.253
25.6058	360.293	720.586
25.6116	359.046	718.508
25.6174	358.632	717.678
25.6232	358.011	716.022
25.629	358.011	717.678
25.6348	357.391	716.022
25.6406	357.185	713.133
25.6464	356.978	711.898
25.6522	356.155	712.309
25.658	355.538	710.665
25.6639	355.743	710.665
25.6697	356.36	713.133
25.6755	356.36	714.369
25.6813	356.155	712.721
25.6871	355.538	710.665
25.6929	355.333	710.665
25.6987	354.717	709.435
25.7045	354.103	707.798
25.7103	353.49	706.98
25.7161	352.674	703.721
25.7219	352.471	703.315
25.7277	353.286	706.98
25.7335	353.899	708.616
25.7393	353.694	709.025
25.7451	353.286	706.164
25.7509	353.286	705.756
25.7567	353.286	705.349
25.7625	352.674	704.534
25.7683	352.064	703.315
25.7741	351.454	703.315
25.78	351.251	702.503
25.7858	351.657	702.908
25.7916	351.86	704.534
25.7974	352.267	703.721
25.8032	352.267	704.128
25.809	352.471	704.942
25.8148	352.878	705.349
25.8206	353.082	706.572
25.8264	353.082	706.572
25.8322	353.082	705.349
25.838	353.286	706.572
25.8438	353.49
25.8496	353.49
25.8554	353.286
25.8612	353.286
25.867	352.878
25.8728	353.082
25.8786	352.878
25.8844	353.082
25.8902	352.878
25.8961	352.471
25.9019	351.657
25.9077	351.048
25.9135	351.657
25.9193	351.86
25.9251	351.048
25.9309	350.846
25.9367	350.441
25.9425	351.048
25.9483	350.846
25.9541	350.441
25.9599	350.441
25.9657	351.048
25.9715	351.86
25.9773	353.49
25.9831	354.922
25.9889	353.899
25.9947	353.899
26.0005	352.064
26.0063	350.238
26.0122	348.825
26.018	349.228
26.0238	351.657
26.0296	359.461
26.0354	347.618
26.0412	352.471
26.047	345.816
26.0528
26.0586	354.922
26.0644	351.657
26.0702	354.103
26.076	351.048
26.0818	354.513
26.0876	353.082
26.0934	352.064
26.0992	351.048
26.105	351.454
26.1108	349.43
26.1166	352.064
26.1224	351.657
26.1283	349.027
26.1341	344.619
26.1399	354.513
26.1457	367.863
26.1515	359.461
26.1573	357.185	296.563
26.1631	358.011	297.077
26.1689	353.899	296.391
26.1747	355.333	302.794
26.1805	356.978	304.021
26.1863	371.493	306.312
26.1921	367.863	310.409
26.1979	366.167	314.924
26.2037	361.962	316.2
26.2095	353.694	315.652
26.2153	352.674	314.379
26.2211	353.49	312.207
26.2269	352.674	309.872
26.2327	351.251	308.087
26.2385	350.036	306.312
26.2444	348.825	304.548
26.2502	354.717	304.021
26.256	352.267	304.196
26.2618	353.082	305.076
26.2676	351.454	306.135
26.2734	350.441	307.731
26.2792	358.011	309.156
26.285	351.454	311.487
26.2908	349.228	313.291
26.2966	355.538	316.017
26.3024	354.922	318.399
26.3082	350.643	320.244
26.314	360.293	318.399
26.3198	350.643	314.016
26.3256	307.198
