0.30476,1.0681,0.10449,0.21431,6.2215,1.8428,73,37,36,64.579,6.7208,10.567,-2.5077,14,9,3.1892,29,0,5.6511,13.182,3.0076
0.17673,0.38893,0.12771,0.082968,6.0694,2.1321,72,58,14,63.444,5.1747,1.724,0.44738,7,7,4.5,11,0,3.8914,2.1506,0.46651
0.24215,0.47601,0.12771,0.10595,2.9129,1.041,78,48,30,55.024,6.5313,5.3088,1.4249,15,11,5.2195,22,0,4.9775,5.3422,1.5056
0.24253,0.78948,0.12771,0.13749,9.7475,2.4456,77,55,22,63.44,5.8734,1.9455,0.42496,18,11,3.0612,19,0,3.2366,13.439,2.7868
0.26643,1.2307,0.12771,0.22311,13.439,3.1253,80,55,25,65.793,5.7655,3.7671,0.73203,13,9,4.4643,13,0,4.3332,2.1308,0.77604
0.29025,0.94621,0.12771,0.18995,6.7317,1.9787,81,55,26,67.889,10.244,1.2815,-0.17606,11,7,6,26,0,7.1218,4.8308,1.6431
0.21506,0.48762,0.12771,0.087624,5.9262,1.8091,75,58,17,69.429,4.3078,3.6758,-1.0279,13,11,4.75,14,1,4.4233,2.3259,0.8374
0.42267,1.399,0.12771,0.35813,4.0455,1.492,75,65,10,69.622,2.2029,3.9645,0.71207,8,8,1.4167,10,0,1.9911,11.197,2.6688
0.29922,0.89977,0.13351,0.16038,7.4622,1.9521,73,48,25,61.212,5.8617,2.6496,0.4864,14,8,3.6875,19,0,4.9347,4.759,1.6176
0.29654,0.95202,0.12771,0.18414,6.5277,1.9496,69,46,23,56.361,6.3388,2.934,0.92425,9,6,3.1143,17,0,4.0784,5.638,1.698
0.29257,1.4571,0.12771,0.41135,7.9451,2.6149,76,63,13,68,4.1096,2.4186,0.51636,8,7,3.6667,11,0,3.6401,2.7346,0.77886
0.2227,0.45859,0.12771,0.094875,3.0083,1.0133,72,49,23,54.03,4.2388,11.075,2.5011,11,10,2.8125,14,0,3.187,6.9662,2.087
0.24014,0.62113,0.12771,0.14118,4.577,1.595,69,61,8,64.526,2.2203,2.4123,0.15184,9,9,2.2778,6,0,2.0809,2.347,0.90872
0.21349,0.3541,0.12771,0.091315,1.5414,0.53047,80,52,28,66,7.2801,3.8642,-0.014432,7,6,8.375,17,1,6.4573,1.4042,0.18957
0.27481,0.68499,0.11029,0.13597,3.4847,1.0383,71,52,19,62.362,5.3788,1.9769,-0.27639,13,8,2.7826,16,0,3.1757,7.8358,1.872
0.31109,1.6022,0.12771,0.26473,16.212,3.3982,61,47,14,53.256,3.4467,2.574,0.076883,11,10,2.5789,7,0,2.412,2.3027,0.77438
0.35643,2.3394,0.13351,0.41696,18.392,3.8291,69,45,24,62.367,5.1225,6.3515,-1.819,11,7,4.4138,18,0,4.5318,4.417,1.4497
0.20454,0.52245,0.12771,0.094299,7.6505,2.2746,72,48,24,60.5,5.5446,3.1459,0.079579,13,8,4.3939,13,0,4.22,2.1027,0.60193
0.17782,0.42376,0.12771,0.066193,11.279,2.8264,71,51,20,61,6.8232,1.8171,-0.083014,9,7,7.8889,20,0,5.8701,2.6282,0.70243
0.20898,0.38313,0.098685,0.079613,2.2709,0.61985,76,53,23,62.739,5.6986,2.5715,0.62422,13,9,6.8636,18,0,4.3457,3.1914,0.5222
0.25875,0.96363,0.1161,0.16001,9.4946,2.3425,76,43,33,57.745,6.0342,4.5921,0.70325,17,11,3.4783,19,0,4.3601,6.1642,1.8935
0.16586,0.25542,0.12771,0.043808,3.595,1.3114,66,62,4,63.714,1.496,1.8468,0.19751,5,5,1.8333,4,1,1.169,3.0178,1.158
0.25973,0.71982,0.12771,0.14499,4.3425,1.4268,86,58,28,72.429,6.9675,2.0693,-0.21102,19,11,5.4706,24,0,5.722,4.4404,1.312
0.20898,0.37732,0.13932,0.083277,2.4893,1.0327,74,68,6,71.545,2.1616,2.0773,-0.81248,5,5,2.1,5,0,1.912,1.4281,0.35392
0.2001,0.31347,0.13351,0.05011,2.6787,0.4414,73,58,15,66.059,4.2789,2.2289,-0.23905,11,9,4.4375,14,0,3.1616,6.419,1.6098
0.27449,0.48181,0.13932,0.14055,1.6125,0.41798,68,62,6,65.143,2.2678,1.8521,0.088832,4,4,3.3333,6,0,2.3381,1.8293,-0.026664
0.23518,1.0333,0.12771,0.15516,19.129,3.6733,71,55,16,59.359,3.8763,6.2435,1.8855,11,9,2.9211,16,0,3.893,6.1623,2.0016
0.20714,0.40054,0.1161,0.065037,3.9268,1.0775,67,53,14,58.415,2.8808,3.9201,0.74022,12,10,1.675,6,0,1.6233,3.0378,0.97474
0.21246,0.38313,0.12771,0.068489,2.9606,0.87292,64,55,9,62,2.1764,6.4741,-1.917,6,6,1.5263,4,0,1.2188,2.6962,0.78866
0.25735,0.43537,0.13351,0.091785,2.8748,0.39688,73,67,6,68.444,2.6034,2.7169,1.2842,3,3,2.25,6,0,2.8661,1.3493,0.51085
0.25452,0.67338,0.12771,0.11852,5.919,1.6827,72,44,28,60.756,7.007,2.9168,-0.77031,16,11,5.7727,25,0,6.5481,3.6811,1.1618
0.20368,0.38893,0.12771,0.07479,3.046,1.0532,64,56,8,61.174,2.6225,2.4357,-0.87371,8,8,2.0455,8,0,1.939,4.9786,1.2986
0.42211,1.37,0.13351,0.31997,5.3799,1.7527,73,58,15,64.743,4.3206,2.2664,0.011547,13,11,2.2059,7,0,2.3065,2.6212,1.0234
0.16109,0.28444,0.005805,0.068378,3.8986,-0.40215,71,63,8,66.5,2.3932,2.1247,0.24939,8,8,1.9091,4,0,1.3751,1.6427,-0.074004
0.20503,0.32508,0.13351,0.062245,2.0525,0.65704,69,58,11,65.6,3.6286,2.032,-0.56717,10,10,2.6667,7,0,2.5137,1.6216,0.42004
0.25252,0.80109,0.12771,0.15605,7.5349,2.1494,74,55,19,66.7,4.1285,3.5097,-0.7034,10,9,3.7586,11,0,3.1357,2.4692,0.53847
0.25639,0.61533,0.1219,0.12734,3.3998,1.1542,67,55,12,63.476,1.851,11.881,-2.0054,7,6,1.5854,11,0,2.2133,13.818,3.2673
0.53953,2.5078,0.13351,0.48644,10.805,2.7453,85,51,34,69.4,9.5861,2.0989,0.067496,12,7,2.5882,12,0,3.5515,5.0745,1.7911
0.17183,0.21478,0.13932,0.032477,1.5957,0.11263,77,63,14,68.6,5.1284,2.6967,0.85497,4,4,5.75,10,0,4.6458,1.4696,-0.32388
0.14512,0.16834,0.12771,0.015138,1.9204,0.44479,76,58,18,64.5,7.3144,1.877,0.58619,5,4,11.6,18,5,6.5038,1.2488,-0.051449
0.24226,0.37152,0.13932,0.080241,1.8187,0.42917,71,63,8,66.6,2.2297,2.5143,0.36339,9,9,2.0714,6,0,1.7305,2.8709,0.81112
0.55618,2.5078,0.14512,0.52795,7.6226,2.1842,87,59,28,69.676,7.9304,2.8898,0.7068,13,9,3.9444,17,0,4.84,3.6957,1.2918
0.17633,0.24961,0.12771,0.036399,2.2537,0.5166,77,49,28,61.625,9.8379,1.4439,0.088228,11,8,11.133,23,0,7.918,1.7646,0.116
0.21313,0.38313,0.12771,0.06112,2.9972,0.48427,60,55,5,58.086,1.1973,2.8598,-0.16613,6,6,1.5,4,0,1.1348,2.5435,0.56822
0.57721,1.4222,0.14512,0.37102,2.2316,0.66277,84,56,28,66.3,5.8848,4.3367,1.0746,14,9,4.3793,22,0,4.8801,6.9826,1.8447
0.22455,0.48181,0.12771,0.095728,4.1882,1.4308,72,65,7,68.318,1.6442,3.3221,-0.26207,7,7,1.381,4,0,1.0235,3.4692,0.90276
0.26642,0.71401,0.12771,0.13377,4.6194,1.3878,69,49,20,56.896,4.6596,3.0511,0.57934,14,10,4.3617,17,0,4.5321,4.5472,1.5658
0.22407,0.42376,0.14512,0.069721,4.3306,1.2329,75,56,19,61.3,6.0359,2.2052,0.80606,8,6,5.2632,13,0,5.3317,1.3727,0.29928
0.25462,0.6966,0.13932,0.12232,7.9921,2.1705,73,57,16,64.586,4.6408,2.3039,0.7159,12,9,3.3214,16,0,4.456,4.069,1.5223
0.43984,1.7589,0.12771,0.4446,7.0963,2.1535,70,52,18,62.615,5.8955,1.837,-0.09779,8,6,4.3333,16,0,5.4993,2.679,1.035
0.21707,0.44698,0.12771,0.089657,3.224,1.1617,69,57,12,64.036,3.3828,1.9736,-0.17743,12,11,2.6296,9,0,2.8843,3.2846,1.2017
0.18963,0.24961,0.12771,0.037599,1.7457,0.06881,70,57,13,65.733,4.1484,2.2541,-0.82329,8,7,3.1429,10,0,3.1588,2.4241,0.73035
0.2064,0.38313,0.12771,0.070148,3.2732,0.83695,93,50,43,72.167,12.468,2.6777,0.15784,10,8,10.353,40,0,12.505,2.7609,1.0069
0.27298,0.90558,0.1219,0.16037,7.8671,2.105,69,52,17,59.024,3.2518,4.0591,0.37102,12,10,3,14,0,3.0967,7.0834,2.0829
0.19262,0.33669,0.12771,0.064284,2.8408,0.90024,69,51,18,57.136,5.1482,2.8962,1.0663,13,9,4.0476,13,0,4.165,2.6014,0.97815
0.32058,0.78367,0.10449,0.1955,3.1192,1.1388,69,53,16,62.625,3.5568,3.2405,-0.77786,12,10,3.0256,12,0,2.4115,6.2241,1.5437
0.22204,0.42376,0.12771,0.077616,3.3136,1.0735,74,53,21,62.156,6.9705,1.3998,0.059305,10,8,2.7742,15,0,4.0473,4.9529,1.7092
0.36289,1.3177,0.13351,0.27865,6.1873,1.8428,87,54,33,67.821,7.1557,3.6265,0.27482,16,9,5.0526,18,0,4.3864,3.768,1.1033
0.18576,0.44698,0.12771,0.081872,5.0381,1.7105,66,55,11,62.25,2.771,3.1298,-0.9984,10,10,2.3429,8,0,1.9844,3.3078,1.0497
0.34063,1.8576,0.12771,0.28369,17.348,3.4115,71,52,19,62.208,6.243,1.477,-0.26071,12,8,2.5385,12,0,2.6081,6.19,1.7135
0.17383,0.2322,0.13351,0.031762,1.8741,0.49435,66,52,14,59,4.2565,1.7297,0.25431,9,7,3.3529,12,0,3.1213,4.4224,1.3266
0.19795,0.50503,0.12771,0.077183,9.7512,2.4353,70,53,17,63,6.2863,1.3918,0.0050826,11,10,2.4483,12,0,3.0658,4.387,1.3149
0.20864,0.70821,0.12771,0.12606,9.6394,2.6126,66,54,12,57.882,2.9415,2.9082,0.50134,8,7,2.3333,12,0,3.2564,5.5311,1.7814
0.18963,0.29605,0.12771,0.092577,1.5,0.67906,72,67,5,70,2.6458,1.5,-0.59517,3,3,2.5,4,1,2.1213,1,0
0.22372,0.38313,0.13932,0.079475,2.2338,0.68816,69,47,22,54.769,7.3275,2.4872,0.92312,10,9,7.6667,22,1,6.8402,2.8821,1.0898
0.22591,0.65596,0.12771,0.11167,6.4298,1.8162,71,42,29,64.688,4.5856,13.505,-2.6154,10,8,4.2553,26,0,5.2148,13.573,3.0933
0.25127,0.92299,0.10449,0.13508,13.428,2.6148,70,55,15,62.449,2.8141,4.7558,-0.31966,10,9,2.0625,9,0,2.3101,3.747,1.1895
0.23358,0.42376,0.13351,0.097273,2.0998,0.86237,64,58,6,61.286,1.7647,2.4254,0.33675,5,5,2.4,4,0,1.1425,2.8793,-0.8343
0.21194,0.55728,0.12771,0.091817,6.8507,1.9109,65,56,9,62.902,1.4178,12.441,-2.2919,7,7,1.34,8,0,1.493,12.77,2.8597
0.25674,1.19,0.098685,0.16908,22.365,3.9977,70,53,17,60.205,2.9061,5.2242,0.9966,9,7,2.3721,14,0,2.8033,8.0003,1.9678
0.19768,0.37732,0.12771,0.069201,2.7623,0.9234,72,56,16,59.568,3.3378,8.0392,2.1607,8,6,2.6667,13,0,3.1076,7.0374,2.1062
0.28657,0.76045,0.1219,0.16502,3.5655,1.1018,70,57,13,64.367,3.7736,2.7115,-0.77193,10,9,3.0345,10,0,3.1677,1.9703,0.62654
0.3523,1.2829,0.12771,0.30068,5.4494,1.8706,75,50,25,61.207,5.8881,2.5534,0.0016386,15,10,2.1071,12,0,2.5435,9.278,2.3122
0.22844,0.4644,0.12771,0.091147,2.8915,0.95441,72,51,21,60.618,4.1852,3.7426,0.32137,13,9,3.3636,14,0,3.1406,5.5317,1.5388
0.35152,1.2655,0.12771,0.27627,7.6518,2.073,73,63,10,67.833,2.8336,2.1619,-0.19332,7,7,2.9412,9,0,2.5853,4.2836,1.4088
0.25434,0.71982,0.12771,0.11782,7.2705,1.881,70,58,12,63.186,2.9701,3.4199,0.82652,10,9,2.3095,9,0,1.8144,5.6183,1.2416
0.26807,1.0275,0.098685,0.1557,12.469,2.5973,77,57,20,67.92,5.166,2.2148,-0.0083934,18,12,4.8367,14,0,3.4299,3.8345,1.1199
0.26661,0.45859,0.15093,0.10273,1.8737,0.43546,70,68,2,68.786,0.69929,2.1716,0.28584,3,3,0.76923,1,0,0.43853,2.6333,-1.278
0.21414,0.29605,0.14512,0.050142,1.9178,0.13083,70,65,5,67.444,1.8782,1.8236,0.03162,5,5,2.75,5,1,1.488,2.0614,0.73001
0.26294,1.3177,0.12771,0.22293,20.053,4.1107,65,50,15,57.852,3.6764,2.1551,-0.097599,9,9,4.3846,15,0,4.2996,2.9399,0.78075
0.36986,1.0855,0.13351,0.30696,4.0172,1.5773,73,65,8,68.857,3.1831,1.5629,0.19428,7,7,2.5385,8,0,2.8756,2.1751,0.76845
0.33637,1.2016,0.12771,0.28102,5.8393,1.9229,77,62,15,67.583,4.7832,1.9437,0.79558,11,7,3.6571,12,0,4.7026,1.9693,0.83869
0.18523,0.33088,0.12771,0.070833,2.5846,1.0178,71,58,13,65.545,3.5317,3.2413,-0.41878,8,7,3.6,13,0,3.9777,4.097,1.3502
0.27469,0.73723,0.12771,0.13494,6.4885,1.6645,68,61,7,64.2,1.7795,2.5976,0.32601,7,7,1.2917,4,0,1.3345,2.8364,1.0198
0.23126,0.76045,0.12771,0.12754,10.844,2.588,72,59,13,67.161,3.2974,3.0059,-0.55851,8,6,3.3333,12,0,3.3045,3.9248,1.0655
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.22286,0.51664,0.12771,0.10648,3.8417,1.3543,62,58,4,60.609,1.0762,2.6351,-0.063868,4,4,1,4,0,1.1127,3.1893,0.84911
0.23376,0.71401,0.1161,0.12641,6.706,1.8425,88,61,27,68.805,6.4351,5.983,1.9207,14,9,4.075,26,0,6.1826,8.0839,2.4021
0.23157,0.67918,0.12771,0.10639,8.1061,1.9105,65,53,12,60.348,2.3402,3.6654,-0.32098,10,9,2.4444,7,0,1.8035,2.9369,0.81984
0.21664,0.63274,0.12771,0.14864,6.1439,2.1978,72,60,12,65.6,2.6771,3.0387,0.54527,10,9,3.2917,8,0,2.458,2.1767,0.21179
0.21876,0.51664,0.12771,0.10982,4.4103,1.5912,69,58,11,65.158,2.5443,4.4258,-1.1376,8,8,1.7222,5,0,1.638,2.113,0.62523
0.20193,0.47601,0.12771,0.1037,4.7727,1.8302,75,57,18,66.821,6.0373,1.6038,-0.20665,14,9,3.3333,11,0,3.8331,2.6867,1.0885
0.21382,0.25542,0.12771,0.050262,2.3227,-0.91524,69,57,12,63.167,4.8751,1.6427,0.24119,4,3,6,9,2,2.6458,2.1684,-0.54331
0.22059,0.4702,0.12771,0.086938,4.0885,1.4146,73,57,16,61.829,4.2736,3.2607,1.0237,11,8,3.7353,11,0,2.9981,3.0539,0.95785
0.29002,0.67338,0.12771,0.14967,3.1309,1.0336,86,48,38,74.64,5.8546,10.084,-2.062,12,8,4.7959,26,0,6.1271,6.7704,1.9071
0.27453,0.75465,0.12771,0.18654,3.8508,1.489,75,64,11,70.542,2.4134,3.6563,-0.71567,7,7,1.913,7,0,1.998,2.8049,0.6813
0.20777,0.63274,0.12771,0.11004,10.37,2.6045,67,54,13,59.875,2.9973,2.9613,0.40993,11,11,2.5217,9,0,2.0861,5.204,1.4277
0.18493,0.29025,0.13932,0.04856,2.5603,0.82364,70,62,8,64.5,2.4729,4.2505,1.5519,5,5,1.6923,6,0,2.016,3.9062,1.5181
0.22494,0.48181,0.13351,0.17131,2.3313,1.152,72,64,8,69,3.559,2,-0.76842,4,4,3.6667,8,1,3.7859,1.5,0.65201
0.24566,0.44118,0.12771,0.095325,2.3353,0.76114,74,61,13,68.318,3.4418,2.7708,-0.025311,11,10,2.8571,13,0,2.9032,8.0797,2.0547
0.1851,0.33088,0.075465,0.059149,3.1082,0.94754,69,56,13,60.159,2.6758,4.873,1.2498,10,9,2.6977,9,0,1.9583,3.898,0.81567
0.20898,0.41215,0.13351,0.073344,3.6896,1.1652,68,50,18,61.87,3.2236,9.4343,-1.9695,7,6,2.7273,13,0,3.4251,5.434,1.8389
0.22074,0.56889,0.12771,0.097186,6.3978,1.9392,69,63,6,64.897,1.6511,3.8401,1.3737,7,7,1.4474,5,0,1.5888,2.7145,0.91692
0.25559,0.64435,0.12771,0.14259,3.9296,1.3965,67,58,9,63.6,2.6144,2.2348,-0.48573,9,9,1.9412,9,0,2.3347,5.1642,1.7106
0.24445,0.62694,0.12771,0.13475,5.4969,1.8374,77,53,24,64.167,6.3362,2.8074,0.2964,10,6,4.8235,19,0,5.9396,3.0932,1.1185
0.18855,0.49342,0.13351,0.07674,11.267,2.7928,75,61,14,67.08,4.2907,1.8508,0.28315,14,11,2.7917,8,1,1.7688,5.1574,1.5264
0.23397,0.62113,0.12771,0.13948,4.1337,1.5301,73,51,22,59.913,4.8139,4.1106,0.13707,12,9,4.5,20,0,5.1709,4.5484,1.3452
0.251,0.65596,0.12771,0.12883,5.7247,1.7007,68,52,16,62.429,3.4579,5.2309,-1.1005,9,8,2.6,12,0,3.1187,5.762,1.8568
0.23724,0.79528,0.06966,0.1317,10.627,2.5904,65,53,12,58.974,2.6761,3.1008,-0.25451,11,10,2.2162,5,0,1.6182,1.8633,0.32217
0.31311,0.71982,0.09288,0.16682,3.2849,1.1619,65,53,12,61.75,2.9512,3.5317,-0.85301,9,8,2.1935,7,0,1.7401,3.9799,1.1642
0.27963,0.89977,0.13351,0.18303,6.1484,1.9152,72,53,19,62.571,4.5972,2.6817,-0.39447,12,9,4,16,0,3.8218,4.273,1.0877
0.21304,0.59211,0.12771,0.096478,8.9332,2.2068,69,55,14,60.367,3.2535,2.9051,0.42351,8,7,2.2759,9,0,1.9802,5.7595,1.4068
0.3841,1.2713,0.098685,0.31331,4.4408,1.5028,66,54,12,59.857,2.9431,2.1362,0.35666,10,9,2.8293,8,0,2.4073,2.2229,0.69294
0.36016,1.2365,0.13351,0.27973,5.57,1.9125,70,60,10,65.609,2.8322,1.827,-0.0054517,7,7,2.9778,8,0,2.0942,2.9215,0.82543
0.42323,1.4745,0.13932,0.31996,5.1505,1.7123,72,50,22,63.87,5.9242,2.4269,-0.79779,14,8,2.9057,9,0,1.8735,4.8268,1.1652
0.29244,0.6966,0.063855,0.15067,4.3533,1.3793,63,50,13,56.867,3.0196,2.6582,-0.23658,12,10,2.4091,7,0,1.6185,4.3436,1.347
0.49099,1.8112,0.12771,0.39216,5.6652,1.7083,66,53,13,59.677,2.7128,3.4583,-0.11085,10,9,2.8,8,0,1.8828,3.7109,0.89293
0.47992,2.7922,0.13351,0.51204,11.424,2.7878,65,39,26,59.652,5.0956,7.8089,-1.8596,9,6,6.1556,24,0,5.2655,5.583,1.3898
0.28116,0.6966,0.12771,0.16564,2.4968,0.9195,73,56,17,63.717,3.8161,2.7671,0.27073,13,9,2.8,17,0,3.7392,8.0191,2.3162
0.73776,2.9954,0.1161,0.76762,6.7727,2.1696,74,58,16,65.212,4.5604,2.0402,0.42466,15,11,2.7188,12,0,2.6547,6.5129,1.864
0.34532,1.1378,0.12771,0.20424,7.4467,1.8495,72,47,25,56.676,5.6374,3.8286,0.82118,17,11,3.9722,19,0,4.9251,6.1625,1.97
0.32423,0.8185,0.087075,0.17647,3.1757,0.85629,75,57,18,65.917,4.4666,2.5699,0.042575,16,11,4.0213,17,0,3.4609,5.8368,1.5022
0.36508,1.9969,0.12771,0.32692,14.926,3.1139,70,51,19,61.674,4.4325,2.6335,-0.50788,16,11,3.9778,12,0,3.1297,2.9829,0.83054
0.32747,1.0275,0.12771,0.19675,7.083,1.975,77,53,24,67.314,5.3422,3.1671,-0.52657,17,10,3.44,15,0,3.018,6.116,1.5243
0.28053,0.72562,0.13932,0.12938,5.4406,1.5669,78,53,25,61.13,6.4139,3.5765,1.2605,16,10,3.6889,24,0,5.2476,10.299,2.7402
0.7302,2.9954,0.1219,0.75835,7.1227,2.2595,74,58,16,65.273,4.3609,2.1404,0.45324,15,11,2.3438,12,0,2.4706,9.6833,2.4658
0.60909,2.531,0.1161,0.59695,7.4984,2.2739,76,47,29,63.556,6.3266,4.0045,0.25692,9,6,4,19,0,5.3666,3.8934,1.4648
0.3768,1.7763,0.1219,0.40032,6.9856,2.1749,68,51,17,60.545,4.7176,1.9479,-0.29401,16,11,2.5938,6,0,1.6236,2.2038,0.22008
0.37852,1.5035,0.13351,0.26451,10.544,2.5189,69,55,14,59.256,3.7043,3.4447,1.0816,10,8,3.0526,12,0,2.9587,5.7753,1.8008
0.41747,1.3351,0.10449,0.27973,4.5383,1.4559,72,51,21,63.851,4.1493,3.7573,-0.43957,14,9,2.6739,17,0,3.0916,12.052,2.7322
0.35939,1.3932,0.11029,0.29596,6.7327,2.035,74,47,27,61.111,6.6443,2.8059,0.54768,15,10,3.0227,27,0,4.6078,18.014,3.5575
0.54534,1.5906,0.12771,0.40829,3.4106,1.1497,75,55,20,68.4,5.5158,2.9988,-0.74253,12,8,4.1176,13,0,3.0428,3.5436,0.6858
0.34932,1.1436,0.12771,0.28277,4.8138,1.7219,76,57,19,64.618,4.0826,4.8083,1.2213,11,8,2.6061,16,0,3.2972,9.3093,2.256
0.33849,1.5615,0.12771,0.28157,13.407,3.0292,73,53,20,61.034,3.6983,5.9287,0.81727,9,7,2.8571,13,0,3.618,5.604,1.9476
0.66419,2.322,0.13351,0.70981,3.8148,1.5096,76,62,14,67.458,5.4452,1.6307,0.45417,9,6,4.087,13,0,4.0889,2.869,0.93547
0.62427,1.9563,0.13932,0.46463,3.8896,1.1752,73,53,20,59.973,3.3787,9.2784,1.8985,7,5,1.9444,15,0,3.2421,9.2724,2.4738
0.46229,3.2218,0.13351,0.567,18.372,3.7738,67,51,16,59.939,4.5273,2.6642,-0.20819,11,10,2.75,15,0,2.9946,9.907,2.4347
0.336,0.85914,0.12771,0.17529,4.249,1.2757,67,57,10,60.738,2.6232,2.2901,-0.0062645,7,7,3.3171,7,0,1.9031,2.561,0.55035
0.60018,2.827,0.12771,0.57787,6.8307,1.8559,71,47,24,59.244,4.9688,4.5146,0.16729,9,5,3.725,24,0,5.5098,5.6913,1.6525
0.45005,1.1958,0.15093,0.29777,2.9233,1.0016,70,53,17,57.722,5.9599,1.7068,0.66615,8,5,2.6571,14,0,4.6396,4.1724,1.6578
0.39998,1.2829,0.13932,0.27308,5.4226,1.683,68,59,9,63.756,2.7366,2.0115,-0.4004,9,9,1.625,8,0,1.6593,7.3602,1.773
0.32911,1.0623,0.11029,0.21867,6.6366,1.9921,66,45,21,53.694,3.9628,5.3725,0.91721,12,10,2.5429,8,0,2.2925,3.3296,1.0958
0.31029,0.9346,0.12771,0.15285,8.199,2.1509,55,46,9,51.698,2.3986,2.6731,-0.71976,8,8,2.1731,5,0,1.2637,3.0298,0.082837
0.24877,0.52245,0.063855,0.0997,3.1358,0.81385,79,50,29,66.268,6.8265,2.3947,-0.28468,16,7,5.15,19,0,4.677,4.3641,1.3843
0.43794,1.7241,0.12771,0.32562,8.1116,2.214,72,56,16,62.674,4.4063,2.6532,0.77835,11,8,3.1667,10,0,3.2,2.0736,0.58378
0.38234,1.0333,0.10449,0.22527,4.5225,1.395,71,55,16,63.114,4.1328,2.1664,-0.20777,16,12,2.5116,12,0,2.8231,7.0647,2.0819
0.78131,4.0112,0.098685,0.90297,7.275,2.0934,68,52,16,59.852,4.5294,2.1729,0.32864,15,12,2.8077,11,0,2.8568,4.8189,1.6566
0.44201,1.4745,0.12771,0.31022,6.3179,1.7936,63,51,12,57.755,3.3387,1.9302,0.097181,9,8,3.75,9,0,2.6698,1.6587,0.14237
0.47601,1.5557,0.12771,0.35635,5.2158,1.5991,71,41,30,60.364,4.3567,10.797,-1.6165,12,10,3.5116,19,0,4.6923,6.6925,2.0009
0.3758,2.2988,0.12771,0.3684,15.793,3.3407,77,49,28,63.807,7.3568,2.1647,-0.024518,23,12,3.8214,18,0,3.9363,5.932,1.8165
0.29888,0.68499,0.12771,0.16011,3.0749,1.0629,75,47,28,62.513,5.776,3.7447,0.33486,14,8,4.2895,14,0,4.8708,1.9435,0.73044
0.42228,2.4671,0.12771,0.42617,15.134,3.3002,81,54,27,64.465,8.2588,1.7059,0.30572,18,12,6.5714,20,0,6.1887,2.2357,0.74803
0.52857,2.589,0.15673,0.54769,10.521,2.8301,69,53,16,60.054,5.1959,1.6231,0.17233,13,9,3.4444,12,0,3.2111,3.6035,1.2967
0.18046,0.30186,0.12771,0.058547,2.7469,1.0392,73,46,27,58.826,7.5598,1.8198,0.10629,12,9,7.7727,18,0,5.9995,1.9592,0.46871
0.25741,0.48762,0.12771,0.10425,2.3733,0.66253,73,48,25,58.553,6.3019,2.7962,0.75148,14,8,4.4324,20,1,4.0657,6.8006,1.7687
0.52603,1.2945,0.12771,0.36942,2.224,0.74149,66,45,21,54.735,6.1708,1.691,0.27561,15,10,5.6061,18,0,5.0059,2.6252,0.84717
0.39727,3.1869,0.12771,0.505,25.298,4.5605,76,50,26,61.333,5.0489,3.6361,0.087599,11,7,3.8158,12,0,3.6306,3.4013,1.1531
0.28154,1.4338,0.12771,0.2602,14.341,3.3944,77,53,24,60.895,6.8212,4.1911,1.4803,11,8,1.8378,17,0,3.158,15.53,3.2465
0.36668,2.0724,0.1219,0.3107,18.442,3.488,80,56,24,59.963,4.1933,11.074,2.3494,9,7,2.6981,12,0,2.7145,6.1439,1.5573
0.29886,0.82431,0.1219,0.17691,4.4585,1.4877,79,54,25,67.724,4.8875,3.2988,-0.047893,18,11,3.2105,11,0,3.0222,3.8949,1.3004
0.36145,1.161,0.12771,0.26748,5.1013,1.7619,69,57,12,64.857,3.1225,2.8552,-0.67915,9,8,1.8125,8,0,2.2846,3.0459,1.0662
0.43307,1.6602,0.13932,0.29085,7.599,1.887,68,48,20,58.792,5.3326,2.2818,0.032031,12,7,4.3269,12,0,3.6068,2.3768,0.52938
0.44212,1.8924,0.12771,0.39676,6.2188,1.8245,64,52,12,55.442,2.7801,3.4549,0.83309,9,8,2.7857,7,0,2.17,2.0907,0.2646
0.4202,1.7705,0.13351,0.32929,8.7555,2.2917,71,48,23,61.341,5.4982,2.5613,-0.13873,16,9,3.2326,18,0,3.7912,7.8456,2.2027
0.34672,1.6718,0.12771,0.32636,13.658,3.2445,67,47,20,58.591,6.4266,1.9639,-0.51987,13,8,3.7619,17,0,4.1582,6.3877,1.8958
0.28529,1.1668,0.12771,0.21953,11.064,2.8174,68,45,23,54.273,5.6057,2.6745,0.46337,20,12,2.8333,13,0,2.8927,5.759,1.6027
0.41506,1.9098,0.12771,0.40962,7.576,2.1878,73,36,37,60.156,8.5274,4.3236,-0.92705,13,8,7.0968,36,0,8.0802,6.769,1.899
0.32639,0.84172,0.098685,0.18008,3.6014,1.1144,86,45,41,62.75,10.302,2.6944,0.70242,21,9,4.0256,19,0,4.2888,6.3876,1.807
0.32203,0.85333,0.12771,0.13955,4.9709,1.3681,59,49,10,54,3.611,1.5847,-0.11493,7,7,4.8571,10,0,2.6193,2.1161,0.31594
0.32081,1.0275,0.1219,0.22576,4.8873,1.6478,73,49,24,55.367,6.2004,2.8009,1.0255,15,10,2.5625,12,0,3.2216,4.3055,1.4117
0.88623,3.5527,0.13932,1.19,3.5653,1.5294,56,53,3,54.458,1.1788,1.6048,0.34564,3,3,1.7826,3,0,1.0426,2.2008,-0.54006
