1,0.0057471,27.004,47.002,7.006,28.281,1,0,0.04644,0.04644,0.04644,0,0,0,-430.62,150.86,-1012.1,822.33,1,0,0.5,0.076923
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.018206,239,239,239,0,0,0,0.15673,0.15673,0.15673,0,0,0,-1524.9,-1524.9,-1524.9,0,0,0,0,0.034483
1,0.039201,67.999,170,7.9999,58.579,2.2403,0.56478,0.086246,0.15673,0.029025,0.047802,1.602,0.25901,-648.24,153.12,-1331.1,470.47,2.601,0.26489,0.14286,0.13208
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.048259,119.75,233,42.003,91.118,1.4574,0.34755,0.11465,0.14512,0.08127,0.026549,1.885,-0.17653,-723.79,516.83,-1605.5,977.62,1.551,0.39165,0.25,0.097561
1,0.0049423,15.998,15.998,15.998,0,0,0,0.052245,0.052245,0.052245,0,0,0,306.22,306.22,306.22,0,0,0,1,0.028571
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.0046885,23.999,23.999,23.999,0,0,0,0.040635,0.040635,0.040635,0,0,0,590.59,590.59,590.59,0,0,0,1,0.029412
1,0.020316,4.9961,4.9961,4.9961,0,0,0,0.052245,0.052245,0.052245,0,0,0,95.628,95.628,95.628,0,0,0,1,0.076923
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.013528,84.002,84.002,84.002,0,0,0,0.075465,0.075465,0.075465,0,0,0,-1113.1,-1113.1,-1113.1,0,0,0,0,0.037037
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.027043,262.67,661,15.998,348.22,1.5,0.64836,0.090945,0.13351,0.040635,0.046921,1.5,-0.2948,-1894,393.71,-4950.8,2754,1.5,-0.47306,0.33333,0.090909
1,0.014589,82.999,82.999,82.999,0,0,0,0.12771,0.12771,0.12771,0,0,0,-649.91,-649.91,-649.91,0,0,0,0,0.028571
1,0.018026,7.3307,11.998,2.0004,5.0317,1.5,-0.23783,0.040635,0.04644,0.03483,0.005805,1.5,2.1544e-15,34.894,344.48,-196.72,278.89,1.5,0.47346,0.33333,0.096774
1,0.15385,417.86,585,89,200.52,1.9809,-0.81951,0.1443,0.19737,0.06966,0.047919,1.8937,-0.33787,-2035.6,2641.4,-4089.5,2270.6,3.6662,1.4101,0.14286,0.24138
1,0.042341,151,151,151,0,0,0,0.19737,0.19737,0.19737,0,0,0,-765.05,-765.05,-765.05,0,0,0,0,0.043478
1,0.033635,34.249,73.997,15.999,26.886,2.2549,1.0585,0.1132,0.19156,0.040635,0.064555,1.691,0.12846,-122.98,386.28,-492.22,367.72,2.088,0.62705,0.25,0.10811
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.013812,25.001,25.001,25.001,0,0,0,0.029025,0.029025,0.029025,0,0,0,-861.35,-861.35,-861.35,0,0,0,0,0.11111
1,0.016241,28.999,28.999,28.999,0,0,0,0.040635,0.040635,0.040635,0,0,0,713.65,713.65,713.65,0,0,0,1,0.090909
1,0.011468,45.998,45.998,45.998,0,0,0,0.05805,0.05805,0.05805,0,0,0,-792.38,-792.38,-792.38,0,0,0,0,0.038462
1,0.037681,449,449,449,0,0,0,0.15093,0.15093,0.15093,0,0,0,-2974.9,-2974.9,-2974.9,0,0,0,0,0.071429
1,0.043684,124.2,193,66,60.718,1.2534,0.21114,0.096363,0.20317,0.029025,0.072225,1.8657,0.5804,409.35,2411.7,-1445.5,1775.1,1.3207,-0.14051,0.6,0.13889
1,0.074529,215.33,250,148,58.323,1.5,-0.70617,0.17608,0.31347,0.052245,0.13114,1.5,0.18773,-1718.7,-797.52,-2832.7,1031.2,1.5,-0.33163,0,0.090909
1,0.012407,352,352,352,0,0,0,0.17415,0.17415,0.17415,0,0,0,-2021.2,-2021.2,-2021.2,0,0,0,0,0.02381
1,0.18549,331.27,913,48.999,271.07,2.9343,0.95803,0.17679,0.31927,0.03483,0.1062,1.6791,0.074418,-1358.4,1517.8,-3818.6,1605.1,2.5791,0.46974,0.18182,0.2619
1,0.0069521,58.999,104,13.999,63.639,1,0,0.055147,0.06966,0.040635,0.020524,1,0,918.73,1492.9,344.51,812.07,1,-3.1481e-16,1,0.068966
1,0.0085837,41,62,29.001,18.248,1.5,0.6857,0.0387,0.04644,0.03483,0.006703,1.5,0.70711,641.23,1780.1,-689.04,1245.6,1.5,-0.27565,0.66667,0.0625
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.034586,52.376,147,7.9983,46.797,3.0649,1.0046,0.050068,0.087075,0.029025,0.022362,1.8214,0.62592,-504.22,976.22,-1947.9,1076.4,1.6868,-0.027471,0.375,0.21053
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.23573,416.17,1276,1.999,415.41,2.5662,0.90172,0.19979,0.4702,0.029025,0.15852,2.0096,0.7069,-1816.6,19.131,-3482.3,1006.9,2.2497,0.092953,0.083333,0.28571
1,0.15893,363.2,719,24.999,211.05,2.2259,0.25264,0.19273,0.30186,0.063855,0.086959,1.6515,-0.066403,-1745.9,1665.3,-3629.1,1906.9,1.994,0.70633,0.2,0.2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.0059259,0,0,0,0,0,0,0.04644,0.04644,0.04644,0,0,0,0,0,0,0,0,0,0,0.037037
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.014105,15,26.001,5.0003,9.2092,1.2899,0.075841,0.036765,0.04644,0.029025,0.0070302,1.6116,0.05482,293.75,654.55,-206.65,377.71,1.4458,-0.42986,0.66667,0.16216
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.083197,123.44,467,5.0013,149.77,4.0629,1.4811,0.098685,0.19737,0.040635,0.05135,2.468,0.73666,-578.33,1185.6,-3656.7,1400.5,3.7284,-1.0399,0.44444,0.25
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.18246,378.87,650,272.99,113.83,5.3866,1.9162,0.16762,0.22059,0.1161,0.04371,1.1892,-0.0072106,-2430.5,-1629.2,-4868.4,1108.3,3.9776,-1.4628,0,0.24242
1,0.080153,131.5,427,11.001,197.9,2.309,1.1236,0.091429,0.238,0.03483,0.09787,2.3253,1.1437,-229.62,1227.3,-1794.1,1298.7,1.6597,-0.11569,0.5,0.21053
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.040449,126,349,11.997,136.36,2.4764,0.94919,0.10449,0.15673,0.04644,0.053833,1.2542,-0.094626,519.42,2226.7,-963.43,1471.1,1.2639,0.29338,0.4,0.10638
1,0.090909,222.43,821.99,3.0009,293.24,3.5437,1.3844,0.15756,0.32508,0.03483,0.10991,1.6269,0.34224,-443.17,1338.9,-2528.6,1316.9,2.1132,-0.22612,0.28571,0.17949
1,0.018458,151.5,301,2.001,211.43,1,0,0.098685,0.15093,0.04644,0.073885,1,1.9007e-16,-975.62,43.088,-1994.3,1440.7,1,0,0.5,0.066667
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.0085911,22.002,22.002,22.002,0,0,0,0.029025,0.029025,0.029025,0,0,0,-758.03,-758.03,-758.03,0,0,0,0,0.052632
1,0.071256,569.99,569.99,569.99,0,0,0,0.34249,0.34249,0.34249,0,0,0,-1664.2,-1664.2,-1664.2,0,0,0,0,0.043478
1,0.05537,130.8,375,7.0059,154.91,2.1659,0.83541,0.13468,0.31927,0.03483,0.12661,1.6988,0.64347,-761.86,120.69,-1378.1,595.85,1.9481,0.53053,0.2,0.10638
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.11709,335.63,598,102,183.06,1.8958,0.45985,0.13424,0.19156,0.10449,0.031097,2.3542,0.63548,-2373.3,-976.15,-3955.5,893.68,2.7015,-0.2904,0,0.20513
1,0.082023,546,925,329,263.14,2.1411,0.89188,0.17415,0.20317,0.1161,0.039938,2.1587,-0.95738,-3087,-2133.1,-4552.7,1031.1,2.144,-0.78909,0,0.097561
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.091698,119.8,465.01,5.0024,195.44,3.1205,1.4105,0.085914,0.17415,0.04644,0.051824,2.79,1.1708,-344.56,1808.7,-2670.2,1599.9,2.4208,-0.17673,0.2,0.21739
1,0.0023576,92.002,92.002,92.002,0,0,0,0.03483,0.03483,0.03483,0,0,0,2641.5,2641.5,2641.5,0,0,0,1,0.028571
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.13364,126.71,650,10.999,232.59,5.0178,1.9757,0.097856,0.17415,0.029025,0.050654,1.961,0.08042,-586.02,861.35,-3732.4,1490,4.0762,-1.4752,0.28571,0.28
1,0.024521,212,212,212,0,0,0,0.18576,0.18576,0.18576,0,0,0,-1141.2,-1141.2,-1141.2,0,0,0,0,0.033333
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.0039963,56.004,56.004,56.004,0,0,0,0.075465,0.075465,0.075465,0,0,0,-742.12,-742.12,-742.12,0,0,0,0,0.028571
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.0070522,32.002,57.003,8.0014,24.516,1.5,0.074906,0.048375,0.063855,0.03483,0.014609,1.5,0.23906,-170.75,485.48,-1227.5,924.03,1.5,-0.64665,0.66667,0.081081
1,0.045267,292.01,292.01,292.01,0,0,0,0.12771,0.12771,0.12771,0,0,0,-2286.5,-2286.5,-2286.5,0,0,0,0,0.0625
1,0.11829,548.8,854,249.99,260.97,1.3884,0.18808,0.17647,0.24381,0.12771,0.047622,1.8033,0.29598,-3029.7,-1872.4,-4458,987.7,2.0214,-0.31435,0,0.14286
1,0.0077104,5.4991,6.9991,3.999,2.1214,1,0,0.066757,0.09288,0.040635,0.036943,1,0,-11.528,75.357,-98.413,122.87,1,0,0.5,0.066667
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.098048,214.2,263.99,170,41.946,1.3472,0.10511,0.25078,0.39474,0.11029,0.13868,1.2491,0.138,-400.61,1652.2,-1604.8,1215.7,2.8448,1.0625,0.2,0.10417
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.013365,34.499,60.001,8.9971,36.065,1,0,0.049342,0.063855,0.03483,0.020524,1,0,-340.66,258.32,-939.64,847.09,1,0,0.5,0.068966
1,0.0091371,109,109,109,0,0,0,0.052245,0.052245,0.052245,0,0,0,2086.4,2086.4,2086.4,0,0,0,1,0.076923
1,0.059217,88.336,207.01,6.0014,105.31,1.5,0.5584,0.11997,0.15673,0.06966,0.04509,1.5,-0.50207,-206.4,746.48,-1320.7,1043,1.5,-0.27756,0.33333,0.10714
1,0.046939,242,242,242,0,0,0,0.13351,0.13351,0.13351,0,0,0,-1812.6,-1812.6,-1812.6,0,0,0,0,0.066667
1,0.029687,22,22,22,0,0,0,0.11029,0.11029,0.11029,0,0,0,199.47,199.47,199.47,0,0,0,1,0.055556
1,0.14678,345.5,642,38.998,200.58,1.807,-0.25992,0.16428,0.25542,0.029025,0.074945,2.076,-0.57625,-1141.5,3227.1,-3456.1,2035.8,3.2358,1.1177,0.2,0.2439
1,0.027397,240,240,240,0,0,0,0.1161,0.1161,0.1161,0,0,0,-2067.2,-2067.2,-2067.2,0,0,0,0,0.045455
1,0.024445,182.5,240,125,81.316,1,0,0.15673,0.22639,0.087075,0.098514,1,0,-187.74,1060.1,-1435.6,1764.7,1,0,0.5,0.05
1,0.070261,151,366,4.0005,167,1.3274,0.44354,0.099846,0.16254,0.052245,0.048464,1.4053,0.36106,164.94,2627.1,-1821.1,1678.7,2.0908,0.39065,0.4,0.15625
1,0.0061526,9.0001,10.002,7.9982,1.4169,1,0,0.043537,0.05805,0.029025,0.020524,1,-6.9281e-16,241.19,344.6,137.78,146.24,1,-3.1582e-16,1,0.051282
1,0.11632,202.14,417,10.997,151.54,1.8288,-0.038469,0.11112,0.15673,0.03483,0.050432,1.8261,-0.69873,-1443.4,315.75,-3265.2,1165.3,2.3309,0.020397,0.14286,0.19444
1,0.057235,96.375,533,1.0006,188.45,4.768,1.8238,0.12916,0.48762,0.029025,0.17535,3.1526,1.3658,-9.8509,413.37,-1669.4,685.15,5.6752,-2.0786,0.875,0.15094
1,0.19295,193.33,419,17.998,167.22,1.5173,0.27347,0.10062,0.17415,0.040635,0.051487,1.6793,0.17096,-1874.5,-344.49,-4380.5,1655.9,1.7307,-0.62845,0,0.33333
1,0.051808,331.5,542,121,297.69,1,0,0.15383,0.16834,0.13932,0.020524,1,0,-2044,-868.51,-3219.6,1662.4,1,0,0,0.066667
1,0.056465,69.142,177,2.0016,62.22,2.3193,0.57264,0.057221,0.09288,0.029025,0.02711,1.6296,0.39433,-1051,68.961,-2497.8,926.57,1.9007,-0.3311,0.14286,0.20588
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.23353,578.67,1136,122,514.44,1.5,0.34572,0.22639,0.38313,0.12771,0.13725,1.5,0.63802,-1616.4,955.33,-2965,2228.1,1.5,0.70458,0.33333,0.23077
1,0.055139,185.5,722,2.0023,290.12,2.9332,1.2323,0.099652,0.20898,0.029025,0.075903,1.6274,0.48568,-741.64,484.48,-3454.9,1574.5,2.3391,-0.97654,0.5,0.125
1,0.094295,232.63,525,0,225.51,1.3911,0.23988,0.14512,0.37732,0.029025,0.1104,3.5403,1.0821,505.93,3014.6,-2601.8,1641.7,3.0252,-0.46585,0.625,0.16327
1,0.035503,213,213,213,0,0,0,0.17415,0.17415,0.17415,0,0,0,1223.1,1223.1,1223.1,0,0,0,1,0.047619
1,0.12137,448.29,862,148,249.98,2.1489,0.66865,0.18742,0.25542,0.15093,0.040038,2.0674,0.54163,-2544.9,-689.05,-5711.3,1644.6,3.0634,-0.9924,0,0.13725
1,0.024666,165.34,222,114,54.197,1.5,0.17899,0.09288,0.12771,0.05805,0.03483,1.5,-6.8746e-16,-2101.5,-1227.4,-3824.3,1492,1.5,-0.70688,0,0.068182
1,0.077778,501.33,892.01,124,384.18,1.5,0.063692,0.18963,0.26703,0.14512,0.067281,1.5,0.68349,-2436.1,-854.43,-3340.5,1374.5,1.5,0.68548,0,0.081081
1,0.067522,224.75,416,37.999,178.78,1.2413,0.021377,0.14512,0.26703,0.06966,0.086102,2.0702,0.79265,-855.42,1071.9,-2390.2,1489.9,1.7677,0.37554,0.25,0.13333
1,0.055682,265.25,349,151,95.529,1.3484,-0.25766,0.14222,0.16254,0.098685,0.029409,2.2656,-1.0656,-776.78,2249.5,-2246.1,2100,2.104,0.91286,0.25,0.13793
1,0.010463,13.5,14,13,0.70753,1,0,0.040635,0.040635,0.040635,0,0,0,332.23,344.54,319.91,17.412,1,0,1,0.058824
1,0.022936,146,146,146,0,0,0,0.14512,0.14512,0.14512,0,0,0,1006,1006,1006,0,0,0,1,0.055556
1,0.10032,71.556,155,0.99689,56.836,1.5965,0.26223,0.1219,0.30766,0.029025,0.10521,2.4996,1.0312,177.97,1180,-1458.6,812.91,2.855,-0.75686,0.66667,0.2093
1,0.039411,202.5,498,3.0005,209.84,2.1147,0.73276,0.13206,0.20317,0.03483,0.071784,1.9386,-0.55301,-99.898,1104.1,-2451.1,1659.6,2.0103,-0.82492,0.5,0.08
1,0.090202,409.5,500,319,127.99,1,0,0.16834,0.17995,0.15673,0.016419,1,0,-2406.9,-2035.3,-2778.5,525.53,1,-9.4375e-16,0,0.14286
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.0098119,6.9973,9.9974,3.9972,4.2428,1,0,0.03483,0.03483,0.03483,0,0,0,-86.135,114.76,-287.03,284.11,1,0,0.5,0.074074
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.042399,77.251,197,2.0013,89.801,1.7278,0.56098,0.10159,0.20898,0.029025,0.084056,1.5581,0.4199,59.83,743.89,-942.68,723.12,2.0126,-0.66963,0.75,0.097561
1,0.32044,405.47,929,17.994,246.67,2.8239,0.77031,0.22756,0.50503,0.029025,0.11742,3.3242,0.73443,-1706.3,-619.95,-2578.3,537.71,2.6875,0.0069479,0,0.32609
1,0.042872,38.998,57,24.997,16.372,1.5,0.42218,0.0774,0.098685,0.063855,0.01866,1.5,0.6309,-5.6324,548.06,-818.26,719.02,1.5,-0.57579,0.66667,0.12
1,0.022346,114,114,114,0,0,0,0.09288,0.09288,0.09288,0,0,0,-1227.4,-1227.4,-1227.4,0,0,0,0,0.052632
1,0.061602,417.5,438,397,28.988,1,0,0.17415,0.19156,0.15673,0.024628,1,0,-123.27,2286.4,-2533,3407.8,1,0,0.5,0.071429
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.035338,219,219,219,0,0,0,0.27283,0.27283,0.27283,0,0,0,-802.7,-802.7,-802.7,0,0,0,0,0.028571
1,0.01201,9.3335,14.001,1.9993,6.4299,1.5,-0.63088,0.05805,0.075465,0.04644,0.015359,1.5,0.59517,135.22,258.41,-38.267,154.6,1.5,-0.53449,0.66667,0.06
1,0.043172,14.501,18.001,11.002,4.9492,1,0,0.14222,0.18576,0.098685,0.061571,1,-9.0322e-16,104.19,111.48,96.904,10.309,1,0,1,0.083333
1,0.1234,289.75,403,208,89.544,1.5451,0.37897,0.15383,0.16834,0.12771,0.019253,1.7934,-0.63301,-1907.6,-1360.3,-2497.9,623.1,1.019,-0.013482,0,0.16667
1,0.10762,369,564,174,275.77,1,0,0.13932,0.17995,0.098685,0.057466,1,-1.0099e-15,-2448.6,-1763.2,-3134.1,969.41,1,1.0178e-15,0,0.14286
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.027798,151,209,93.002,82.023,1,0,0.1132,0.17995,0.04644,0.094409,1,0,-1582,-1161.4,-2002.6,594.83,1,8.0101e-16,0,0.045455
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.14498,272.11,717,12.998,244.43,2.0881,0.48193,0.13867,0.27864,0.029025,0.07967,2.2743,0.090331,-1363.1,895.76,-3067.7,1323.2,2.0131,0.41527,0.22222,0.23077
1,0.11875,210.29,493,6.0015,174.72,2.0236,0.58504,0.15176,0.36571,0.029025,0.10831,3.3204,1.0695,-960.33,1165.3,-2654,1265.4,2.3725,0.29534,0.14286,0.2
1,0.010554,33.997,33.997,33.997,0,0,0,0.04644,0.04644,0.04644,0,0,0,-732.06,-732.06,-732.06,0,0,0,0,0.055556
1,0.029557,673,673,673,0,0,0,0.13932,0.13932,0.13932,0,0,0,-4830.6,-4830.6,-4830.6,0,0,0,0,0.04
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.22408,179.93,310,32.006,71.232,2.8244,-0.3188,0.13468,0.26122,0.03483,0.057642,3.0874,0.43426,507.12,2698.8,-2321.8,1488.7,2.0497,-0.52082,0.66667,0.39474
1,0.21205,377.22,879.99,59.004,303.99,1.7836,0.4713,0.23607,0.50503,0.08127,0.13564,2.7053,0.8782,-1281,969,-5355.9,1836,3.8941,-1.0549,0.22222,0.28125
1,0.017794,460,460,460,0,0,0,0.17415,0.17415,0.17415,0,0,0,-2641.4,-2641.4,-2641.4,0,0,0,0,0.028571
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.097157,123.93,299,21.996,93.382,2.2668,0.73866,0.11195,0.31927,0.029025,0.077127,4.7479,1.5393,399.01,2899.8,-1471.6,1465.3,1.9206,0.31695,0.5,0.33333
1,0.037141,44.287,84,7,28.837,1.7583,-0.090512,0.087904,0.16834,0.03483,0.053982,1.7466,0.66366,232.99,1607.8,-937.95,965.42,1.7393,0.01228,0.71429,0.15217
1,0.0508,78.727,439,3.0017,129.98,6.5702,2.1865,0.10555,0.27864,0.040635,0.080135,3.1218,1.2392,173.44,2534.7,-1939.1,1053.4,4.5809,0.31367,0.72727,0.2037
1,0.068372,110.4,568,3.0029,176.97,5.6028,1.9256,0.089977,0.20317,0.029025,0.069458,1.7535,0.69923,-186.64,1976,-3057.7,1284.3,4.1144,-0.73443,0.5,0.22222
1,0.078947,99.899,308,20,80.686,5.6809,1.7888,0.12016,0.35991,0.029025,0.098895,4.4822,1.4976,312.3,3121,-1603.5,1352.3,2.9403,0.64538,0.5,0.32258
1,0.0015777,34.005,34.005,34.005,0,0,0,0.03483,0.03483,0.03483,0,0,0,976.31,976.31,976.31,0,0,0,1,0.021739
1,0.067774,126.33,302,4.999,108.1,2.1561,0.66043,0.14609,0.38313,0.04644,0.12112,3.6692,1.4606,187.66,1615.1,-861.34,1152.6,1.4489,0.48048,0.5,0.13043
1,0.10658,124.78,444,31,126.48,5.8029,1.9984,0.28831,0.45279,0.087075,0.12725,2.0585,-0.56039,451.87,1627.4,-98.433,477.45,5.433,1.7402,0.88889,0.27273
1,0.039073,217,430,23.003,193,1.2487,0.082803,0.12481,0.17995,0.03483,0.062611,2.1693,-0.86137,-24.103,2347.1,-2389.5,2001.7,1.7508,0.0043737,0.5,0.10811
1,0.14062,180.5,651,23,209.82,3.1295,1.2728,0.18237,0.47601,0.040635,0.16111,2.1748,0.88737,-582.47,1722.7,-4005.2,1371.3,4.7232,-0.94208,0.33333,0.25
1,0.14034,251.08,693,4.0031,211.37,2.667,0.84068,0.1964,0.43537,0.040635,0.12316,2.4114,0.66954,-519.85,1012.4,-2855.4,1349.2,1.6247,-0.29453,0.5,0.26087
1,0.099757,160.6,407,29.995,129.76,2.5751,0.92713,0.1666,0.31927,0.040635,0.097944,1.735,0.26596,93.751,2124.6,-2615.3,1388.4,2.6423,-0.49358,0.6,0.19608
1,0.02834,51.502,86.002,10.004,33.905,1.5307,-0.24634,0.091429,0.16254,0.029025,0.061685,1.3493,0.13894,-339.98,436.81,-746.57,548.43,2.0107,0.82292,0.25,0.086957
1,0.13418,125.8,442.99,31,117.26,6.6975,2.2005,0.32334,0.50503,0.06966,0.16277,1.6262,-0.40288,415.27,1589.8,-187.15,460.61,5.5973,1.6496,0.9,0.30303
1,0.013413,173.5,271,76.002,137.89,1,0,0.11029,0.15673,0.063855,0.065676,1,0,1459.6,1729.1,1190.2,381.01,1,-1.2383e-15,1,0.074074
1,0.13212,214.7,487,9.0006,174.6,1.8596,0.45746,0.16428,0.35991,0.029025,0.1161,2.2488,0.75483,359.14,2308.4,-3664.6,1750.3,3.8951,-1.2342,0.8,0.30303
1,0.08022,88.909,205,9.0015,64.941,2.2068,0.56932,0.10766,0.30186,0.03483,0.0791,4.2475,1.3343,45.465,1412.6,-2101.6,1087.7,2.4508,-0.68992,0.63636,0.28205
1,0.1432,182.79,724,16,180.55,6.921,2.0488,0.20069,0.4644,0.052245,0.11423,3.1546,0.82259,11.185,2670.1,-2048.1,1218.5,2.9443,0.20698,0.64286,0.29787
1,0.056353,158,331,23.001,114.37,1.911,0.39835,0.1519,0.31347,0.063855,0.089812,2.7857,1.0189,138.91,1727.9,-2286.5,1423.1,2.4573,-0.7455,0.66667,0.13333
1,0.0039538,11.999,11.999,11.999,0,0,0,0.075465,0.075465,0.075465,0,0,0,159,159,159,0,0,0,1,0.028571
1,0.17693,155.55,358,34.999,106.6,2.3776,0.70841,0.19104,0.44118,0.040635,0.15018,2.0248,0.81017,505.85,2368.7,-1024.5,1065.2,2.0257,0.14864,0.63636,0.32353
1,0.17978,394.8,590,171,194.5,1.2847,-0.16152,0.35294,0.48762,0.17995,0.12527,1.6918,-0.32789,1148,2038.5,581.39,545.99,2.5838,0.87615,1,0.17241
1,0.024763,34,86.001,13.001,27.159,3.3623,1.3574,0.06579,0.11029,0.029025,0.030201,1.7729,0.24963,187.39,1058.2,-585.74,624.79,1.7714,0.0028602,0.66667,0.25
1,0.012566,42,141,2.0003,66.548,2.2865,1.0999,0.072562,0.15673,0.03483,0.05658,2.2924,1.0974,116.67,899.61,-452.13,568.17,2.053,0.60979,0.5,0.10811
1,0.055556,86.899,153,1.0059,57.197,1.4717,-0.169,0.084753,0.14512,0.03483,0.036427,1.8221,0.20567,755.09,3560.2,-1339.9,1429.6,2.7026,0.45746,0.7,0.30303
1,0.13451,124.92,339,17.004,106.59,2.5373,0.8803,0.14602,0.31347,0.029025,0.10564,1.7656,0.57334,-120.1,1273.1,-1851.9,1029.1,1.6561,-0.13157,0.53846,0.30952
1,0.015806,13.333,28.998,2.0029,9.1773,1.8893,0.19768,0.043215,0.052245,0.029025,0.00774,2.3196,-0.54552,-19.935,654.52,-467.51,417.28,2.1385,0.68499,0.44444,0.21951
1,0.0032247,39.002,39.002,39.002,0,0,0,0.052245,0.052245,0.052245,0,0,0,746.52,746.52,746.52,0,0,0,1,0.027778
1,0.097699,132.33,350,8.9994,113.56,2.2395,0.75127,0.13351,0.33088,0.029025,0.096471,3.4971,1.3286,117.96,2621.4,-1313.5,1193.4,2.485,0.59042,0.5,0.29268
1,0.11416,172.87,343,21.998,100.05,2.3658,0.10395,0.16907,0.24961,0.040635,0.066073,2.8618,-0.86159,50.842,1347.4,-1906,1145.1,1.8988,-0.425,0.5,0.22222
1,0.086481,219.6,480.01,21.001,148.68,2.0937,0.092147,0.14222,0.27283,0.040635,0.081557,1.5912,0.25682,480.83,2915.2,-1759.3,1734.5,1.5897,0.052185,0.5,0.18868
1,0.15083,131.9,302,2.0008,93.426,2.2628,0.17152,0.15383,0.25542,0.052245,0.071162,1.6215,-0.0288,38.65,2670.1,-1646,1292.4,2.8214,0.52486,0.5,0.2439
1,0.011097,36.664,42.995,24.997,10.116,1.5,-0.69942,0.06966,0.14512,0.029025,0.065419,1.5,0.70085,158.07,1481.3,-717.69,1165.8,1.5,0.60126,0.33333,0.069767
