0.37778,0.4,0.22222,0.27741,0.40889,0.30713,0.36025,1.1146,0.13351,0.29042,5.1045,1.8405,0.50149,2.7922,0.15093,0.60718,12.664,3.2031,0.67802,1.846,0.19156,0.61691,2.5841,1.0698,1.1979,0.8,0.5324,0.033275,0.06655,0.033275,0.46585,0.06655,1,4,2,1,1,1,0,0,0,1.0588,2,1,0.24254,15.062,3.75,3.3333,4,2,1.1547,1.5,-0.70711,0.36025,1.1146,0.13351,0.29042,5.1045,1.8405,0.54533,3.245,0.15093,0.7258,12.743,3.2672,2.62,4.0519,1.5673,1.285,1.5,0.495
0.35556,0.4,0.24444,0.4246,0.37208,0.16786,0.34322,0.63274,0.12771,0.18008,1.4433,0.22382,0.26735,0.6966,0.12771,0.17059,3.4342,1.2853,0.19737,0.38313,0.12771,0.089291,3.0942,1.2792,1.0968,0.73333,0.19942,0.16618,0.13295,0.19942,0.23266,0.16618,2,1,3,1.3333,2,1,0.49237,1.5,0.70711,1.6364,3,1,0.80904,2.0417,0.72675,1,1,1,0,0,0,0.48762,0.86494,0.12771,0.263,1.7101,-0.026252,0.56045,1.2365,0.13351,0.44452,1.8393,0.6709,0.19737,0.38313,0.12771,0.089291,3.0942,1.2792
0.59375,0.3125,0.09375,0.45422,0.33763,0.1917,0.58203,2.9954,0.1161,0.63215,12.529,3.1176,0.82199,2.9838,0.12771,0.83969,5.5583,1.8349,1.5557,2.8677,0.6966,1.1542,1.5,0.60979,0.63223,0.59375,0.23293,0.06655,0.099826,0,0.19965,0.033275,5,1,2,2.375,5,1,1.685,2.1416,0.90079,1.1111,2,1,0.33333,7.125,2.4749,1,1,1,0,0,0,1.4026,5.1316,0.34249,1.653,4.3299,1.6616,0.91332,2.9838,0.12771,0.90183,4.1228,1.4274,1.5557,2.8677,0.6966,1.1542,1.5,0.60979
0.52778,0.30556,0.16667,0.46706,0.25534,0.2199,0.31408,0.6966,0.12771,0.151,3.0833,0.65791,0.29658,0.62113,0.15673,0.13431,4.1243,1.2019,0.46827,1.1378,0.19156,0.35268,3.2791,1.2886,0.7986,0.66667,0.29948,0,0.033275,0.099826,0.23293,0.1331,4,3,2,1.5833,4,1,0.9962,3.9395,1.49,1.2222,2,1,0.44096,2.7857,1.3363,1.5,3,1,1,2.3333,1.1547,0.68112,3.1057,0.12771,0.8391,7.0076,2.2189,0.62307,2.38,0.15673,0.69846,5.7037,2.0069,1.0202,3.1695,0.19156,1.4382,2.3127,1.1296
0.3617,0.53191,0.10638,0.42969,0.47258,0.0884,0.39337,0.8185,0.12771,0.18158,2.9722,0.44819,0.2942,0.77206,0.087075,0.17416,3.6099,1.1513,0.27516,0.41215,0.14512,0.1227,1.2902,0.09444,1.0992,0.68085,0.37785,0.0687,0.0687,0.10305,0.4122,0.0687,3,1,3,1.2143,3,1,0.57893,7.7982,2.4936,1.7857,3,1,0.89258,1.484,0.42611,1,1,1,0,0,0,0.53074,1.5267,0.12771,0.39039,4.5816,1.5923,0.68126,1.9156,0.1161,0.49309,3.7755,1.155,0.27516,0.41215,0.14512,0.1227,1.2902,0.09444
0.42222,0.48889,0.088889,0.43761,0.4383,0.11614,0.3868,1.9969,0.12771,0.43353,11.297,2.9483,0.33458,1.0797,0.13932,0.23766,5.7277,1.8102,0.48762,0.63274,0.25542,0.17992,1.5839,-0.45606,0.89843,0.6,0.29948,0.06655,0.033275,0.099826,0.33275,0.06655,3,1,3,1.5833,3,1,0.79296,2.2466,0.8596,1.8333,3,1,0.83485,1.6276,0.30824,1,1,1,0,0,0,0.81995,3.5236,0.15093,0.99728,5.6689,1.9719,0.6937,1.7241,0.13932,0.50566,2.3094,0.48131,0.48762,0.63274,0.25542,0.17992,1.5839,-0.45606
0.44,0.4,0.16,0.50574,0.33681,0.13903,0.38392,1.0275,0.12771,0.25968,4.0134,1.4069,0.28125,0.5805,0.15673,0.12285,3.407,1.1898,0.29025,0.51664,0.16254,0.1245,2.233,0.70773,1.1979,0.72,0.36603,0.1331,0.16638,0.06655,0.36603,0.099826,3,2,2,1.5714,3,1,0.64621,2.4294,0.6158,1.25,2,1,0.44721,2.3333,1.1547,1.1429,2,1,0.37796,5.1667,2.0412,0.7646,2.0201,0.16834,0.57839,2.7234,0.90514,0.37841,1.1088,0.19156,0.22875,7.5769,2.163,0.3624,0.99846,0.16254,0.29491,4.3016,1.6633
0.33333,0.48889,0.17778,0.30049,0.52002,0.16419,0.25852,0.41796,0.14512,0.087402,1.9927,0.56857,0.30503,0.72562,0.13932,0.15884,3.9345,1.2862,0.26485,0.51084,0.16254,0.11157,4.081,1.4094,1.0648,0.71111,0.33275,0.06655,0.1331,0.099826,0.2662,0.16638,2,2,3,1.1538,2,1,0.37553,4.6818,1.9188,1.6923,3,1,0.75107,2.063,0.53785,1.1429,2,1,0.37796,5.1667,2.0412,0.32865,0.5805,0.19156,0.1271,2.3974,0.71829,0.948,3.0302,0.15673,0.92608,3.2955,1.2754,0.38479,0.95782,0.16834,0.27514,3.7849,1.4799
0.59375,0.28125,0.125,0.35269,0.43773,0.18453,0.44729,1.0043,0.1219,0.25307,2.8679,0.69277,1.172,2.9954,0.16834,1.0728,2.4983,1.04,1.1117,2.8619,0.30186,1.1788,2.2837,1.0837,0.63505,0.59375,0.23397,0.066847,0.10027,0,0.20054,0.033424,5,2,1,2.375,5,1,1.685,1.534,0.51773,1,1,1,0,0,0,1.3333,2,1,0.57735,1.5,0.70711,1.0877,2.4265,0.19737,0.87083,1.6694,0.46653,1.172,2.9954,0.16834,1.0728,2.4983,1.04,1.5596,2.8619,0.7024,1.1465,1.5,0.60569
0.38462,0.38462,0.23077,0.30815,0.37628,0.16167,0.50678,1.2423,0.15093,0.30036,4.7836,1.4134,0.61881,2.3742,0.1161,0.65447,6.4674,2.1457,0.44311,1.1204,0.15673,0.35599,3.3009,1.314,0.60163,0.69231,0.20054,0.10027,0.13369,0,0.13369,0.033424,3,2,2,1.6667,3,1,0.8165,2.04,0.6261,1.1111,2,1,0.33333,7.125,2.4749,1.5,2,1,0.57735,1,0,0.87849,1.8866,0.54567,0.51238,3.6957,1.5219,0.9933,3.1173,0.26122,1.0275,3.1304,1.338,0.99701,2.9083,0.20317,1.2817,2.3017,1.1148
0.53125,0.375,0.09375,0.43417,0.48833,0.051354,0.31757,1.0797,0.1219,0.26681,5.4524,1.893,0.506,1.7763,0.13351,0.57548,3.1949,1.3061,0.21285,0.238,0.16834,0.038652,1.5,-0.68921,0.5324,0.5,0.16638,0.033275,0.033275,0.06655,0.16638,0.06655,4,1,4,2.125,4,1,1.3562,1.5305,0.49936,2,4,1,1.2649,1.875,0.64952,1,1,1,0,0,0,1.8656,4.6788,0.13932,2.1131,1.369,0.52614,1.5374,3.5062,0.15093,1.3305,1.7175,0.36485,0.21285,0.238,0.16834,0.038652,1.5,-0.68921
0.47368,0.44737,0.078947,0.38694,0.5116,0.090838,0.31734,0.63855,0.13351,0.13724,2.7976,0.52121,0.44425,1.5035,0.14512,0.36523,5.5005,1.8162,0.44698,0.45279,0.43537,0.010055,1.5,-0.70711,0.86515,0.68421,0.29948,0.033275,0,0.099826,0.36603,0.06655,3,1,3,1.3846,3,1,0.65044,3.7507,1.3876,1.5455,3,1,0.68755,2.5488,0.80005,1,1,1,0,0,0,0.49074,0.77787,0.26122,0.17177,1.7898,0.33547,0.83539,2.3046,0.14512,0.79554,2.2088,0.92296,0.44698,0.45279,0.43537,0.010055,1.5,-0.70711
0.47826,0.36957,0.15217,0.40976,0.37485,0.14734,0.36545,0.97524,0.10449,0.25345,3.8949,1.4515,0.43264,1.0913,0.13351,0.24408,4.0443,1.1495,0.41298,0.91138,0.16834,0.25545,3.0664,1.1716,1.0406,0.67391,0.36924,0.067134,0.16783,0.033567,0.26854,0.13427,4,2,3,1.8333,4,1,1.1934,2.4106,0.99933,1.2143,3,1,0.57893,7.7982,2.4936,1.1667,2,1,0.40825,4.2,1.7889,0.77158,2.8212,0.10449,0.79601,4.6677,1.5824,0.55894,1.1088,0.13351,0.31448,2.1725,0.38892,0.50987,0.91138,0.16834,0.27983,1.7088,0.23343
0.27273,0.52273,0.20455,0.26274,0.55169,0.17588,0.3541,1.2481,0.15093,0.30114,7.7584,2.4145,0.38792,1.3932,0.11029,0.34194,4.8955,1.6376,0.31605,0.61533,0.12771,0.16098,2.5094,0.74391,1.1314,0.77273,0.2662,0.16638,0.16638,0.1331,0.2662,0.1331,1,1,3,1,1,1,0,0,0,1.6429,3,1,0.63332,2.3331,0.38479,1,1,1,0,0,0,0.3541,1.2481,0.15093,0.30114,7.7584,2.4145,0.8496,1.5673,0.15093,0.46287,1.7705,-0.043994,0.31605,0.61533,0.12771,0.16098,2.5094,0.74391
0.29412,0.58824,0.11765,0.13717,0.6913,0.16271,0.26181,0.4644,0.12771,0.11178,2.1643,0.47172,0.65974,1.5906,0.13932,0.44694,2.673,0.89185,0.77642,1.0391,0.28444,0.336,2.2246,-0.98899,0.73205,0.64706,0.23293,0.1331,0.099826,0.033275,0.23293,0,2,1,3,1.25,2,1,0.46291,2.3333,1.1547,1.8182,3,1,0.87386,1.5272,0.35071,1,1,1,0,0,0,0.38966,0.78948,0.12771,0.21785,2.422,0.61776,1.2866,2.7167,0.38313,0.88518,1.6056,0.40652,0.77642,1.0391,0.28444,0.336,2.2246,-0.98899
0.39394,0.33333,0.27273,0.3436,0.3915,0.23998,0.31392,1.0391,0.12771,0.28643,4.7705,1.8234,0.42271,1.1436,0.15093,0.36761,2.8428,1.1943,0.31669,0.63855,0.15673,0.16386,2.5863,0.92906,0.86515,0.78788,0.16638,0.16638,0.06655,0.16638,0.23293,0.06655,3,3,2,1.3,3,1,0.67495,5.1499,1.9198,1.1,2,1,0.31623,8.1111,2.6667,1.2857,3,1,0.75593,5.1667,2.0412,0.56715,2.4207,0.13932,0.72218,5.448,1.9013,0.55205,1.6486,0.15093,0.53909,2.5566,1.0305,0.46937,1.7821,0.15673,0.5905,4.7946,1.8895
0.35714,0.5,0.14286,0.24542,0.58309,0.1236,0.24091,0.48762,0.12771,0.10148,4.5864,1.4463,0.40884,1.5615,0.15093,0.37942,7.1878,2.1645,0.30331,0.52245,0.17995,0.15155,2.1598,0.91466,0.70135,0.75,0.26718,0.033398,0.10019,0,0.23378,0.066795,2,2,3,1.1111,2,1,0.33333,7.125,2.4749,1.4,3,1,0.69921,3.6116,1.3979,1.3333,2,1,0.57735,1.5,0.70711,0.27541,0.49342,0.16254,0.12742,2.4638,1.0559,0.96247,4.615,0.15093,1.3971,5.8606,2.0533,0.4315,0.52245,0.27864,0.13318,1.5,-0.66951
0.43478,0.3913,0.17391,0.27458,0.64093,0.057902,0.4377,0.94041,0.14512,0.27962,1.9848,0.53033,1.1352,2.322,0.13932,0.97166,1.232,0.20155,0.23075,0.26703,0.13351,0.06488,2.3287,-1.1485,0.49913,0.65217,0.099826,0.06655,0,0.099826,0.16638,0.06655,2,1,3,1.4286,2,1,0.53452,1.0833,0.28868,1.8,3,1,1.0954,1.1667,0.40825,1,1,1,0,0,0,0.75133,1.2539,0.21478,0.3582,1.955,-0.14352,3.274,8.3882,0.49923,3.3821,1.9128,0.7036,0.23075,0.26703,0.13351,0.06488,2.3287,-1.1485
0.27778,0.27778,0.44444,0.41015,0.21563,0.35788,0.94737,1.9563,0.15673,0.63818,1.8184,0.31404,0.49807,1.2771,0.15673,0.34987,3.3666,1.0922,0.51664,1.0275,0.13932,0.32198,1.6324,0.35842,0.69878,0.58333,0.099826,0.1331,0.1331,0.1331,0.06655,0.1331,2,4,2,1.4286,2,1,0.53452,1.0833,0.28868,1.4286,2,1,0.53452,1.0833,0.28868,2,4,1,1.069,2.5,0.75,1.4197,2.7167,0.71401,0.74314,2.1454,0.72537,0.74884,1.5557,0.20317,0.49277,1.9358,0.44811,1.2379,3.8661,0.17995,1.3684,2.6214,1.0474
0.4375,0.4375,0.125,0.43683,0.45167,0.074962,0.47601,3.2218,0.13351,0.79831,11.606,3.215,0.49218,1.37,0.13351,0.37293,3.3061,1.1218,0.2859,0.40635,0.14512,0.12372,1.2806,-0.14078,0.7986,0.75,0.33275,0,0.06655,0.033275,0.29948,0.06655,3,2,3,1.2727,3,1,0.64667,5.8062,2.077,1.2727,3,1,0.64667,5.8062,2.077,1.3333,2,1,0.57735,1.5,0.70711,0.63274,3.988,0.13351,1.1273,8.6522,2.7212,1.0491,5.3696,0.14512,1.4964,7.6964,2.4354,0.387,0.64435,0.14512,0.24997,1.5,0.11333
0.4878,0.46341,0.04878,0.47223,0.47141,0.038667,0.33321,0.85914,0.12771,0.20198,4.7488,1.5801,0.35013,0.62113,0.12771,0.16077,1.6225,0.34424,0.27283,0.27283,0.27283,0,0,0,0.83188,0.60976,0.33275,0.033275,0,0.06655,0.36603,0.033275,3,1,3,1.6667,3,1,0.65134,2.3265,0.3818,1.5833,3,1,0.79296,2.2466,0.8596,1,1,1,0,0,0,0.6221,1.0797,0.14512,0.29534,1.8433,-0.19507,0.5805,1.0971,0.12771,0.35304,1.6172,0.15045,0.27283,0.27283,0.27283,6.2804e-16,1,0
0.2,0.275,0.525,0.10215,0.3147,0.57561,0.3142,1.3235,0.12771,0.40926,6.063,2.2371,0.70399,2.827,0.13351,0.80382,5.4858,1.8477,0.67448,1.9098,0.13932,0.48287,3.2161,0.99553,0.89843,0.675,0.23293,0.099826,0.2662,0.033275,0.06655,0.19965,1,6,2,1,1,1,0,0,0,1.1,2,1,0.31623,8.1111,2.6667,2.1,6,1,1.5951,4.5761,1.5617,0.3142,1.3235,0.12771,0.40926,6.063,2.2371,0.7918,2.827,0.13351,0.81877,4.8768,1.6465,1.5546,4.1157,0.13932,1.3695,2.3226,0.80592
0.14286,0.28571,0.57143,0.057327,0.36439,0.56324,0.18576,0.26122,0.15673,0.043634,2.9072,1.2794,0.59037,1.1958,0.16834,0.38304,1.6152,0.3686,0.45627,1.0739,0.15093,0.24982,2.931,0.8202,0.63223,0.54286,0.06655,0.19965,0.099826,0.099826,0.1331,0.033275,1,6,3,1,1,1,0,0,0,1.25,3,1,0.70711,6.1429,2.2678,2.8571,6,1,1.7728,2.4332,0.61718,0.18576,0.26122,0.15673,0.043634,2.9072,1.2794,0.79746,2.769,0.16834,0.87312,4.3686,1.6056,1.773,3.5468,0.16834,1.3569,1.5863,0.13103
0.375,0.35,0.275,0.29204,0.44956,0.21381,0.31927,0.88816,0.16834,0.19832,5.5457,1.7941,0.5266,1.2829,0.13932,0.36495,2.8094,1.0017,0.31875,0.63855,0.19737,0.14008,3.2898,1.0409,0.90631,0.675,0.26854,0.067134,0.067134,0.1007,0.3021,0.1007,2,4,2,1.25,2,1,0.45227,2.3333,1.1547,1.2727,2,1,0.4671,2.0417,1.0206,2.2,4,1,1.0954,2.7292,0.86753,0.5181,1.608,0.17995,0.5117,3.7292,1.5493,0.83592,2.6587,0.13932,0.77569,3.6175,1.2461,1.06,2.6645,0.40635,0.91787,3.0307,1.3343
0.34286,0.48571,0.17143,0.25723,0.52817,0.19353,0.25397,0.43537,0.11029,0.12807,1.3735,0.15543,0.3681,1.0623,0.16834,0.2543,5.0289,1.7651,0.38216,0.90558,0.20898,0.26143,3.9302,1.6406,0.76533,0.65714,0.19965,0.099826,0.099826,0.06655,0.23293,0.06655,2,2,4,1.3333,2,1,0.5,1.5,0.70711,1.7,4,1,1.2517,2.9001,1.3116,1.2,2,1,0.44721,3.25,1.5,0.43408,1.1378,0.11029,0.39846,1.9108,0.74408,1.1111,4.6208,0.19156,1.3833,5.2602,1.8718,0.4702,0.90558,0.24381,0.28827,1.8747,0.7288
0.5,0.36538,0.13462,0.47723,0.37557,0.1366,0.30186,0.69079,0.16254,0.11417,6.5703,1.8627,0.32508,0.9346,0.12771,0.2154,5.0175,1.7129,0.32093,0.42957,0.22639,0.068989,2.0714,0.28587,1.2312,0.71154,0.43258,0.1331,0.19965,0.033275,0.33275,0.099826,3,1,2,1.8571,3,1,0.86444,1.4931,0.27238,1.1176,2,1,0.33211,6.6333,2.3735,1,1,1,0,0,0,0.81145,3.9126,0.21478,0.93401,10.12,2.8329,0.36742,0.9346,0.12771,0.22993,3.4329,1.2202,0.32093,0.42957,0.22639,0.068989,2.0714,0.28587
0.45,0.475,0.075,0.40239,0.49744,0.076266,0.22801,0.39474,0.15093,0.065337,4.5763,1.5154,0.26703,0.45279,0.063855,0.10716,2.0455,0.054276,0.25929,0.52245,0.12771,0.2279,1.5,0.70711,0.83188,0.625,0.33275,0.06655,0,0.033275,0.3993,0,3,2,5,1.5,3,1,0.6742,2.76,0.92952,1.5833,5,1,1.1645,7.4042,2.3158,1.5,2,1,0.70711,1,0,0.78561,4.8878,0.17995,1.3336,8.9043,2.7121,0.71208,2.769,0.063855,0.86061,3.9157,1.5387,0.4644,0.52245,0.40635,0.082095,1,0
0.28571,0.35714,0.35714,0.29254,0.2685,0.41677,0.45908,1.7241,0.15093,0.43538,7.165,2.2814,0.33708,0.8127,0.13351,0.19546,4.1753,1.4399,0.52322,1.3061,0.12771,0.33441,3.7663,1.3433,1.0981,0.78571,0.2662,0.16638,0.23293,0.06655,0.19965,0.16638,2,3,2,1.0909,2,1,0.30151,9.1,2.846,1.1538,2,1,0.37553,4.6818,1.9188,1.5,3,1,0.84984,2.5148,1.1449,0.50081,1.7241,0.15093,0.45303,5.9589,1.9696,0.43314,1.0681,0.13351,0.28309,2.9799,0.99953,0.90558,2.293,0.33088,0.73308,2.5194,1.056
0.37209,0.51163,0.11628,0.3499,0.5038,0.12215,0.36789,1.0333,0.13351,0.24266,4.7255,1.4394,0.38524,1.0043,0.10449,0.21641,4.5964,1.3587,0.41099,0.89397,0.20317,0.27711,3.0093,1.3119,0.89843,0.62791,0.29948,0.099826,0.06655,0.06655,0.33275,0.033275,3,2,5,1.4545,3,1,0.68755,3.0858,1.1361,1.6923,5,1,1.2506,4.7097,1.6718,1.25,2,1,0.5,2.3333,1.1547,0.55306,1.0739,0.13351,0.34524,1.6403,0.23264,0.68901,1.5732,0.27283,0.42144,2.676,0.9812,0.54712,1.3468,0.20317,0.53759,2.2879,1.0981
0.38462,0.53846,0.076923,0.33021,0.36159,0.11805,0.6966,1.8866,0.12771,0.62106,2.9352,1.2555,0.54484,2.3917,0.098685,0.63079,6.3953,2.0471,1.2452,1.8924,0.59791,0.91536,1,5.1179e-16,0.50136,0.57692,0.20054,0.033424,0.066847,0,0.16712,0.033424,2,1,3,1.6667,2,1,0.5164,1.5,-0.70711,1.75,3,1,0.70711,2.2245,0.32397,1,1,1,0,0,0,1.4493,3.9126,0.30186,1.3372,2.9682,1.1349,1.4324,6.5945,0.098685,2.1296,5.6919,2.0846,1.2452,1.8924,0.59791,0.91536,1,0
0.4375,0.4375,0.125,0.45296,0.34602,0.17154,0.46716,1.2423,0.15093,0.26299,4.6559,1.3025,0.35687,1.4745,0.12771,0.30005,10.316,2.6458,0.6192,1.4571,0.15093,0.4567,3.0281,1.0561,1.1951,0.75,0.39838,0.13279,0.13279,0.066396,0.39838,0.066396,3,1,2,1.5,3,1,0.75955,2.7067,1.093,1.2353,2,1,0.43724,2.5577,1.2481,1,1,1,0,0,0,0.83467,1.6428,0.16254,0.50869,1.5247,0.2227,0.46645,1.9969,0.12771,0.47819,7.1468,2.095,0.6192,1.4571,0.15093,0.4567,3.0281,1.0561
0.27907,0.37209,0.34884,0.20787,0.36779,0.4163,0.36281,0.71982,0.13351,0.17382,2.57,0.45876,0.48145,1.2887,0.12771,0.36641,2.9062,1.0148,0.58127,1.5557,0.15093,0.43907,3.8823,1.382,1.0696,0.74419,0.26739,0.13369,0.20054,0.10027,0.20054,0.16712,2,3,2,1.0909,2,1,0.30151,9.1,2.846,1.2308,2,1,0.43853,2.6333,1.278,1.6667,3,1,0.70711,2.25,0.5,0.39474,0.71982,0.13351,0.17803,2.3442,0.030889,0.60684,1.2887,0.13932,0.39503,1.8127,0.3818,1.1494,3.692,0.33088,1.0407,5.127,1.7849
0.42857,0.51786,0.053571,0.57669,0.36938,0.04065,0.51471,2.2988,0.12771,0.52607,6.8325,2.0304,0.27283,0.61533,0.15673,0.11943,4.0494,1.3401,0.29025,0.44118,0.19737,0.13186,1.5,0.65201,0.96498,0.51786,0.43258,0,0.033275,0.033275,0.3993,0.06655,5,2,7,1.7143,5,1,1.2666,4.0985,1.5007,2.0714,7,1,1.6854,6.3018,1.9855,1.5,2,1,0.70711,1,0,1.0437,6.6467,0.12771,1.7094,9.6081,2.7477,0.59543,2.1537,0.17995,0.59384,4.4261,1.5955,0.48181,0.52245,0.44118,0.057466,1,0
0.34211,0.31579,0.34211,0.35408,0.29831,0.33267,0.31749,0.66177,0.16834,0.16539,2.9583,1.0997,0.28977,0.68499,0.12771,0.16513,3.6507,1.1936,0.29829,0.64435,0.13351,0.16456,2.4325,0.8181,0.93514,0.73684,0.20039,0.10019,0.16699,0.13359,0.13359,0.20039,3,3,2,1.3,3,1,0.67495,5.1499,1.9198,1.3333,2,1,0.5,1.5,0.70711,1.3,3,1,0.67495,5.1499,1.9198,0.51142,1.8344,0.16834,0.53221,4.9183,1.8113,0.496,1.2539,0.15093,0.40707,2.1014,0.69124,0.45859,0.96943,0.14512,0.28334,2.0869,0.51693
0.45238,0.40476,0.14286,0.43127,0.40345,0.13012,0.41215,1.7241,0.12771,0.37347,9.0807,2.4013,0.43094,2.4671,0.12771,0.55767,11.849,3.104,0.39377,0.56308,0.2322,0.13153,1.5305,-0.060944,0.89843,0.64286,0.2662,0.099826,0.099826,0.06655,0.29948,0.06655,3,2,3,1.7273,3,1,0.90453,1.5711,0.55516,1.4167,3,1,0.66856,3.412,1.2666,1.2,2,1,0.44721,3.25,1.5,0.85281,2.5832,0.12771,0.85731,2.6133,1.0759,0.81221,4.5917,0.13351,1.2181,9.2205,2.7783,0.48414,0.77787,0.26122,0.19893,2.0337,0.45538
0.52778,0.38889,0.083333,0.44405,0.36213,0.15969,0.45707,1.4919,0.15673,0.32166,6.5531,1.8057,0.50586,2.589,0.17415,0.61857,10.681,3.0124,1.041,2.4671,0.31927,1.2351,1.5,0.70695,0.80217,0.66667,0.30081,0,0.033424,0.066847,0.30081,0.10027,3,1,2,1.5833,3,1,0.79296,2.2466,0.8596,1.4,2,1,0.5164,1.1667,0.40825,1,1,1,0,0,0,0.8335,2.4439,0.15673,0.68875,3.4591,1.1783,0.9735,3.4772,0.17415,1.1178,3.6634,1.4817,1.041,2.4671,0.31927,1.2351,1.5,0.70695
0.45455,0.45455,0.090909,0.48252,0.38462,0.083916,0.20027,0.30186,0.12771,0.065918,1.6485,0.41682,0.15964,0.30186,0.12771,0.05461,5.7781,2.0371,0.17415,0.19156,0.15673,0.024628,1,0,0.56568,0.77273,0.19965,0.033275,0.033275,0.033275,0.23293,0.033275,2,1,2,1.25,2,1,0.46291,2.3333,1.1547,1.25,2,1,0.46291,2.3333,1.1547,1,1,1,0,0,0,0.47673,1.4454,0.12771,0.49798,2.7857,1.2242,0.51229,2.4323,0.12771,0.80752,5.2622,1.9726,0.17415,0.19156,0.15673,0.024628,1,0
0.56757,0.43243,0,0.64926,0.33709,0,0.30241,0.48762,0.12771,0.11476,1.8137,-0.027053,0.20608,0.29025,0.13932,0.050784,1.7034,0.39366,0,0,0,0,0,0,0.56502,0.45946,0.29913,0,0,0,0.26589,0,8,0,3,2.3333,8,1,2.2361,5.8725,2.0476,1.7778,3,1,0.97183,1.3443,0.45297,0,0,0,0,0,0,0.91203,3.7674,0.13351,1.1451,5.5381,1.9119,0.57598,1.7705,0.16834,0.55003,3.4556,1.3528,0,0,0,0,0,0
0.33333,0.57576,0.090909,0.36125,0.54658,0.074002,0.58736,1.2597,0.13351,0.42529,1.7156,0.45973,0.51451,1.2945,0.12771,0.33852,2.718,0.8867,0.44118,1.0333,0.13351,0.51291,1.5,0.70548,0.69878,0.63636,0.2662,0.06655,0.06655,0.033275,0.23293,0.033275,2,1,4,1.2222,2,1,0.44096,2.7857,1.3363,1.9,4,1,1.1005,2.1595,0.7276,1,1,1,0,0,0,0.9217,3.4888,0.13351,1.0878,4.5089,1.6334,1.0368,2.0085,0.12771,0.75833,1.4124,-0.035911,0.44118,1.0333,0.13351,0.51291,1.5,0.70548
0.36842,0.42105,0.21053,0.32821,0.30498,0.35369,0.36323,0.91719,0.14512,0.22395,3.5784,1.1835,0.29533,1.0913,0.12771,0.22191,11.822,3.1193,0.68499,3.1869,0.12771,1.0294,5.7381,2.113,0.86817,0.68421,0.23374,0.16696,0.13357,0.066783,0.23374,0.033391,4,2,3,1.5556,4,1,1.0138,4.8397,1.75,1.3333,3,1,0.65134,4.5306,1.6799,1.3333,2,1,0.5164,1.5,0.70711,0.76174,2.38,0.14512,0.8401,2.806,1.2592,0.57469,2.8038,0.12771,0.74644,7.9472,2.4886,0.98975,3.1869,0.14512,1.1519,3.3203,1.3285
0.18919,0.35135,0.45946,0.15735,0.49919,0.32664,0.24049,0.38893,0.13351,0.099414,1.6597,0.51038,0.41081,1.4338,0.14512,0.40573,4.7641,1.8361,0.20556,0.45859,0.12771,0.091118,4.6817,1.6121,0.6655,0.54054,0.16638,0.099826,0.16638,0.033275,0.099826,0.099826,2,5,4,1.1667,2,1,0.40825,4.2,1.7889,1.625,4,1,1.1877,2.9785,1.3245,2.4286,5,1,1.3973,2.6695,0.75147,0.28251,0.55147,0.13351,0.16094,2.1945,0.77716,1.0122,3.7849,0.14512,1.2925,3.6051,1.3655,1.1328,3.3146,0.13351,1.1518,2.794,1.0502
0.32075,0.39623,0.28302,0.21577,0.42715,0.31692,0.25132,0.53986,0.12771,0.1177,3.5299,1.1868,0.40276,2.0724,0.1219,0.40759,14.835,3.4816,0.41835,1.1436,0.12771,0.27967,3.8901,1.1961,1.331,0.75472,0.33275,0.16638,0.16638,0.16638,0.33275,0.16638,2,2,3,1.1333,2,1,0.35187,5.6538,2.1573,1.4,3,1,0.63246,3.5051,1.2625,1.3636,2,1,0.50452,1.3214,0.56695,0.29605,0.5863,0.12771,0.16281,1.8598,0.63025,0.60604,3.2798,0.1219,0.75477,12.078,3.2381,0.68921,2.3917,0.18576,0.63758,5.748,1.8539
0.42105,0.45614,0.12281,0.48326,0.3781,0.12324,0.34903,0.8127,0.14512,0.18688,3.0859,1.0221,0.25207,0.71982,0.1219,0.14306,5.8758,1.8118,0.30518,0.82431,0.14512,0.24163,4.2328,1.6474,1.1646,0.61404,0.3993,0.099826,0.099826,0.099826,0.36603,0.099826,4,2,4,1.6,4,1,0.91026,4.2681,1.4587,1.7333,4,1,1.1629,2.5458,1.1015,1.1667,2,1,0.40825,4.2,1.7889,0.64474,2.1943,0.14512,0.5718,4.5407,1.4559,0.51664,1.5732,0.1219,0.48049,3.0034,1.1911,0.37926,0.82431,0.16254,0.24688,2.8012,1.0081
0.20833,0.3125,0.47917,0.12586,0.36119,0.50344,0.22291,0.33088,0.15673,0.058704,2.5127,0.78718,0.42647,1.1494,0.19156,0.31047,3.4026,1.3707,0.38767,1.161,0.12771,0.28164,4.1417,1.4295,1.1646,0.72917,0.1331,0.2662,0.23293,0.19965,0.16638,0.16638,1,3,3,1,1,1,0,0,0,1.25,3,1,0.62158,6.4671,2.224,1.6429,3,1,0.74495,2.1685,0.65022,0.22291,0.33088,0.15673,0.058704,2.5127,0.78718,0.58679,2.0434,0.19156,0.56109,4.7244,1.6322,0.79984,1.7183,0.15093,0.5778,1.6591,0.4853
