0.072646,0.13379,0.025246,0.033811,1.687,0.29675,0.4359,0.20513,0.35897,0.43473,0.11597,0.4493,0.40259,1.8895,0.16834,0.41806,10.765,2.9305,0.22821,0.33669,0.072562,0.090384,2.0794,-0.5172,0.50524,2.2988,0.10159,0.56778,8.3421,2.4272,0.39443,0.30769,0,0.098607,0.098607,0.065738,0,0.13148,14,2,6,0.051282,0.065738,0.38462,0.49303,0.25641,0.32869,0.28205,0.36156,1.2,2,1,0.42164,3.25,1.5,1.6405,3.512,0.45279,1.0985,1.9204,0.69849,1.4545,3,1,0.8202,2.8776,1.2913,1.4982,3.2189,0.44118,1.1782,1.4761,0.57172
0.083627,0.21639,0.017479,0.053403,3.1664,0.99179,0.375,0.4,0.225,0.26284,0.62803,0.10913,0.41293,1.3613,0.13351,0.34563,4.8508,1.6291,0.92499,2.9663,0.19737,0.70832,5.2583,1.4022,0.28573,0.49342,0.15383,0.10161,3.1317,1.0001,0.69025,0.525,0.16434,0.065738,0.19721,0.098607,0.032869,0.13148,3,3,3,0.15,0.19721,0.45,0.59164,0.275,0.36156,0.325,0.4273,1.2727,3,1,0.64667,5.8062,2.077,1.3109,3.2914,0.3454,0.86659,3.4447,0.97823,1.3077,2,1,0.48038,1.6944,0.83333,1.5785,5.3087,0.41506,1.2333,7.7144,2.2203
0.117,0.17185,0.056121,0.023445,3.5513,-0.14182,0.28125,0.40625,0.3125,0.27278,0.44432,0.2829,0.46924,0.94621,0.13932,0.30918,1.588,0.46719,0.52915,0.96073,0.15383,0.27528,1.7037,0.25229,0.43799,0.96653,0.18866,0.26633,2.6129,0.9779,0.62451,0.59375,0.065738,0.098607,0.098607,0.13148,0.065738,0.16434,3,3,3,0.09375,0.098607,0.34375,0.36156,0.25,0.26295,0.28125,0.29582,1.25,3,1,0.70711,6.1429,2.2678,2.3071,5.2535,0.62404,1.7819,1.7373,0.58384,1.1111,2,1,0.33333,7.125,2.4749,1.091,1.7966,0.54567,0.37917,2.739,0.17981
0.072685,0.16917,0.017011,0.042329,2.2612,0.51403,0.38,0.34,0.28,0.40567,0.36543,0.2289,0.39581,1.3874,0.12771,0.32367,5.9225,1.7854,0.3985,1.1291,0.14222,0.24747,5.5891,1.7188,0.3031,0.51374,0.095782,0.12277,2.4058,0.059498,0.69025,0.42,0.032869,0.13148,0.065738,0.16434,0.13148,0.16434,9,5,3,0.18,0.29582,0.4,0.65738,0.26,0.4273,0.28,0.46016,1.4615,3,1,0.66023,2.9939,1.0486,1.2123,4.6962,0.29025,1.1671,7.2842,2.2266,1.7857,5,1,1.1883,4.7422,1.567,1.3036,3.4366,0.27283,0.9443,3.2452,1.1533
0.090477,0.16545,0.043615,0.030677,2.5458,0.38108,0.33846,0.36923,0.29231,0.42718,0.28694,0.28589,0.37495,0.87365,0.13932,0.20818,2.6428,0.87724,0.23087,0.52535,0.13061,0.10523,5.2793,1.6562,0.29055,0.64726,0.14222,0.15151,2.8509,0.99017,1.1833,0.55385,0.23008,0.098607,0.26295,0.23008,0.098607,0.26295,4,4,5,0.092308,0.19721,0.41538,0.88746,0.29231,0.62451,0.29231,0.62451,1.2632,2,1,0.45241,2.1571,1.0757,0.91367,2.0405,0.35991,0.52517,2.8628,0.9602,1.4737,3,1,0.69669,2.9477,1.1081,0.84081,2.0666,0.32798,0.55537,3.367,1.258
0.059553,0.13447,0.022686,0.027826,3.3813,1.0993,0.42553,0.34043,0.23404,0.37458,0.31486,0.31055,0.27762,0.71692,0.13932,0.15088,4.7902,1.5652,0.2917,0.60372,0.15093,0.11954,4.7002,1.537,0.41849,0.8127,0.12771,0.25173,1.5485,0.41512,0.62451,0.40426,0.16434,0.032869,0.16434,0.098607,0.065738,0.098607,5,4,4,0.17021,0.26295,0.29787,0.46016,0.25532,0.39443,0.25532,0.39443,1.4167,3,1,0.79296,3.25,1.4256,1.1441,2.7922,0.33669,0.81185,2.6346,0.92689,1.5,3,1,0.79772,2.6327,1.1223,1.1042,2.2088,0.44118,0.5726,2.3586,0.86809
0.11077,0.24236,0.03602,0.051118,3.246,0.89699,0.30233,0.48837,0.2093,0.2773,0.48566,0.23704,0.31526,0.71692,0.14803,0.14638,5.4261,1.5427,0.3418,1.1697,0.095782,0.26876,5.9657,1.9652,0.38926,1.5441,0.13642,0.44272,6.545,2.2858,0.9243,0.55814,0.19256,0.11554,0.19256,0.15405,0.11554,0.15405,3,7,3,0.069767,0.11554,0.34884,0.57768,0.30233,0.50066,0.32558,0.53917,1.1538,2,1,0.37553,4.6818,1.9188,1.1331,2.74,0.31927,0.84341,2.3557,0.93337,1.3571,2,1,0.49725,1.3556,0.59628,0.91055,2.0434,0.3541,0.47918,3.1112,0.92896
0.056739,0.10612,0.026908,0.020769,2.6617,0.76648,0.33333,0.38889,0.27778,0.3259,0.28111,0.39299,0.36426,0.84172,0.13061,0.23111,2.9467,1.0817,0.26931,0.70821,0.12771,0.14226,7.6647,2.1827,0.52709,1.6893,0.16254,0.49832,4.0492,1.5702,0.78885,0.66667,0.098607,0.16434,0.19721,0.098607,0.065738,0.16434,3,3,2,0.083333,0.098607,0.5,0.59164,0.30556,0.36156,0.33333,0.39443,1.3636,2,1,0.50452,1.3214,0.56695,1.5528,3.6455,0.62404,0.98948,2.664,0.82839,1.25,2,1,0.45227,2.3333,1.1547,0.83737,1.428,0.42086,0.34477,1.7737,0.45156
0.033173,0.054095,0.010464,0.011164,2.4752,0.026516,0.34375,0.34375,0.3125,0.42242,0.29399,0.28359,0.77154,2.5745,0.20608,0.70634,4.8438,1.6212,0.53696,1.1697,0.15964,0.33058,2.1644,0.4338,0.56976,1.2394,0.14222,0.42967,1.7873,0.49941,0.49303,0.46875,0.13148,0.065738,0.098607,0.065738,0.098607,0.032869,3,4,7,0.15625,0.16434,0.3125,0.32869,0.25,0.26295,0.28125,0.29582,1.375,2,1,0.51755,1.2667,0.5164,2.2266,7.8716,0.92009,2.3185,5.7781,2.1275,1.1111,2,1,0.33333,7.125,2.4749,1.4077,2.4207,0.54857,0.65028,1.8637,0.052648
0.10729,0.19984,0.045279,0.040219,2.1564,0.41404,0.39344,0.31148,0.29508,0.38942,0.32929,0.28129,0.3454,1.6341,0.12481,0.31339,13.1,3.0666,0.36892,0.86494,0.13061,0.20001,3.1894,0.85164,0.33266,0.78077,0.12771,0.19501,3.4016,1.3167,1.3476,0.67213,0.23008,0.26295,0.32869,0.13148,0.16434,0.23008,6,2,3,0.22951,0.46016,0.34426,0.69025,0.29508,0.59164,0.34426,0.69025,1.2222,2,1,0.42779,2.7857,1.3363,0.87978,2.9518,0.26703,0.6261,7.7372,2.1347,1.5238,3,1,0.7496,2.5743,1.0123,1.1054,3.2247,0.33088,0.76023,4.3474,1.428
0.047272,0.093618,0.0061026,0.02658,1.7194,0.070831,0.425,0.225,0.35,0.31726,0.27359,0.40916,0.33242,0.66467,0.12771,0.17224,2.0833,0.50922,0.54148,1.4135,0.22059,0.38255,4.0145,1.4207,0.52058,2.084,0.1219,0.4867,8.9027,2.559,0.69025,0.525,0.098607,0.16434,0.13148,0.065738,0.13148,0.098607,4,3,4,0.175,0.23008,0.55,0.72311,0.275,0.36156,0.25,0.32869,1.5455,3,1,0.68755,2.5488,0.80005,1.7827,5.0968,0.51084,1.3066,4.8028,1.5383,1.7,3,1,0.67495,2.2945,0.36568,1.4405,2.618,0.44989,0.62367,2.7093,0.15572
0.038449,0.067159,0.0089036,0.013098,2.7207,0.052548,0.30233,0.46512,0.23256,0.25064,0.53835,0.211,0.24001,0.33379,0.12481,0.079315,1.7683,-0.34963,0.33509,0.62984,0.1161,0.16199,1.9301,0.42394,0.26268,0.38603,0.12481,0.078627,2.2079,-0.16772,0.88746,0.62791,0.13148,0.13148,0.23008,0.13148,0.065738,0.19721,4,5,3,0.27907,0.39443,0.39535,0.55877,0.34884,0.49303,0.34884,0.49303,1.2,3,1,0.56061,8.4669,2.6185,0.76645,2.0085,0.34249,0.41466,6.4491,1.7495,1.4,2,1,0.50709,1.1667,0.40825,1.2477,5.387,0.41506,1.3858,6.8486,2.2982
0.055876,0.10011,0.025005,0.014911,3.625,0.53631,0.36957,0.30435,0.32609,0.32944,0.36089,0.30968,0.3273,1.0014,0.12771,0.24007,4.8346,1.5809,0.43537,1.2219,0.13061,0.33515,3.2922,1.1757,0.34869,0.71692,0.13932,0.18086,2.4999,0.68433,0.82172,0.54348,0.16434,0.098607,0.19721,0.13148,0.065738,0.16434,4,3,5,0.13043,0.19721,0.34783,0.5259,0.28261,0.4273,0.28261,0.4273,1.2308,2,1,0.43853,2.6333,1.278,0.9643,1.9679,0.30476,0.51236,2.12,0.47217,1.3846,3,1,0.65044,3.7507,1.3876,1.2246,3.4888,0.60082,0.74909,7.6433,2.2863
0.052231,0.11414,0.024074,0.021633,3.9184,1.0839,0.32759,0.41379,0.25862,0.29009,0.46601,0.2439,0.27054,0.79819,0.13642,0.15775,7.6233,2.0854,0.34407,1.0246,0.13351,0.24164,4.5753,1.5319,0.28812,0.90558,0.1219,0.20842,6.1109,1.8529,0.75598,0.39655,0.19721,0,0.16434,0.19721,0.032869,0.16434,8,5,7,0.086207,0.16434,0.48276,0.92033,0.27586,0.5259,0.25862,0.49303,1.25,3,1,0.57735,6.44,2.1466,0.9551,2.3481,0.36571,0.59214,3.1147,1.0502,1.4667,3,1,0.63994,2.9018,0.973,0.76993,1.7357,0.26413,0.37608,3.9635,0.95756
0.070503,0.12846,0.028467,0.021611,3.3167,0.59294,0.36735,0.30612,0.32653,0.34162,0.37543,0.28295,0.40087,1.0623,0.13351,0.24169,4.4047,1.3559,0.52864,1.7183,0.17415,0.40883,5.743,1.7141,0.37351,1.0565,0.17415,0.24867,5.7439,2.0415,0.88746,0.55102,0.19721,0.098607,0.16434,0.16434,0.13148,0.13148,3,2,4,0.081633,0.13148,0.63265,1.0189,0.34694,0.55877,0.28571,0.46016,1.3529,3,1,0.60634,4.0516,1.452,1.3094,3.5062,0.42667,0.90505,3.7743,1.321,1.2143,3,1,0.57893,7.7982,2.4936,0.91926,1.5006,0.35701,0.35772,1.7846,0.096803
0.091331,0.12959,0.048086,0.020094,2.518,-0.12059,0.34615,0.32692,0.32692,0.29718,0.21752,0.4853,0.33088,0.83882,0.1132,0.19804,3.388,0.98711,0.25644,0.5834,0.13061,0.11917,4.2752,1.1967,0.57213,2.0056,0.15383,0.47925,5.7844,1.7889,0.98607,0.57692,0.16434,0.16434,0.23008,0.13148,0.098607,0.19721,3,4,5,0.13462,0.23008,0.28846,0.49303,0.28846,0.49303,0.28846,0.49303,1.1333,2,1,0.35187,5.6538,2.1573,0.99556,1.9737,0.31927,0.47553,2.9439,0.90632,1.2,2,1,0.41404,3.25,1.5,0.89939,2.5368,0.47891,0.53667,6.7933,2.0327
0.016251,0.047665,0.0048159,0.010375,4.9369,1.564,0.41176,0.41176,0.17647,0.34873,0.46561,0.18567,0.22702,0.41796,0.12481,0.09701,2.1725,0.60622,0.3031,0.48181,0.15093,0.11549,1.719,0.30454,0.28203,0.39764,0.14803,0.10879,1.493,-0.22908,0.69025,0.61765,0.23008,0.032869,0.29582,0.032869,0,0.098607,4,3,3,0.23529,0.26295,0.61765,0.69025,0.23529,0.26295,0.29412,0.32869,1.375,2,1,0.51755,1.2667,0.5164,1.9084,4.5076,0.38893,1.6698,1.6968,0.65943,2.1,3,1,0.8756,1.4739,-0.18843,1.7673,3.9996,0.53986,1.2349,2.3041,0.78456
0.10392,0.20564,0.054809,0.03054,4.1059,0.92734,0.31746,0.46032,0.22222,0.31024,0.4721,0.21767,0.30737,0.5805,0.12771,0.1419,2.3159,0.66186,0.32258,0.83302,0.1161,0.17108,3.9456,1.146,0.30808,0.8127,0.095782,0.21757,3.2951,1.2528,1.1833,0.57143,0.23008,0.13148,0.23008,0.23008,0.13148,0.23008,4,6,2,0.11111,0.23008,0.33333,0.69025,0.33333,0.69025,0.33333,0.69025,1.1429,2,1,0.35857,5.1667,2.0412,0.78326,1.7821,0.27864,0.35162,4.3964,1.2378,1.2381,2,1,0.43644,2.5125,1.2298,0.97496,3.1173,0.38023,0.6391,7.0081,1.9582
0.01414,0.049825,0.0045891,0.007839,11.264,2.5877,0.2623,0.59016,0.14754,0.22163,0.57219,0.20618,0.2498,0.82431,0.1161,0.18343,7.0427,2.0998,0.28662,0.83302,0.12481,0.17143,5.1519,1.6567,0.41312,0.97814,0.15383,0.25036,3.9348,1.2289,0.72311,0.36066,0.19721,0.032869,0.23008,0.098607,0,0.16434,4,10,3,0.16393,0.32869,0.40984,0.82172,0.36066,0.72311,0.32787,0.65738,1.1364,2,1,0.35125,5.4912,2.1193,0.85122,1.4745,0.29896,0.38776,1.6779,0.43542,1.25,3,1,0.55012,6.2854,2.0677,0.87046,2.6703,0.33959,0.55854,6.3954,1.7983
0.090257,0.22341,0.049994,0.030272,9.7528,2.084,0.27273,0.5,0.22727,0.20156,0.55969,0.23875,0.27525,0.51955,0.14222,0.12019,2.4253,0.84119,0.4169,1.2423,0.12481,0.2992,3.6152,1.1337,0.39126,1.6196,0.12771,0.44709,7.0738,2.3608,0.78885,0.54545,0.16434,0.032869,0.16434,0.19721,0.065738,0.16434,3,4,4,0.15909,0.23008,0.25,0.36156,0.29545,0.4273,0.27273,0.39443,1,1,1,0,0,0,0.86919,1.7531,0.33669,0.40237,3.4473,1.1767,1.3333,2,1,0.49237,1.5,0.70711,0.94936,1.8779,0.31927,0.46139,2.5593,0.45094
0.065885,0.16319,0.011804,0.033351,2.9586,0.72792,0.44262,0.2459,0.31148,0.45288,0.27924,0.26788,0.32132,1.0565,0.10739,0.22066,6.7485,1.947,0.35662,1.1813,0.14803,0.26006,7.8761,2.2243,0.27008,0.43537,0.15383,0.099931,1.9481,0.68636,1.0847,0.54098,0.13148,0.19721,0.23008,0.16434,0.13148,0.23008,6,2,3,0.2459,0.49303,0.29508,0.59164,0.27869,0.55877,0.29508,0.59164,1.2941,3,1,0.68599,5.1846,1.9805,1.1228,5.0358,0.37152,1.2373,7.0843,2.2416,1.7222,4,1,0.95828,4.1602,1.4028,0.99588,2.2233,0.35991,0.54326,2.5257,0.79091
0.012767,0.030908,0.0039103,0.004117,9.4118,1.6718,0.29787,0.44681,0.25532,0.27499,0.50638,0.21863,0.38437,0.72272,0.13642,0.21241,1.5093,0.278,0.47186,1.9969,0.13061,0.42324,9.1063,2.428,0.35652,0.91138,0.13351,0.2241,4.0484,1.3104,0.85459,0.55319,0.16434,0.098607,0.23008,0.13148,0.032869,0.19721,4,4,4,0.17021,0.26295,0.3617,0.55877,0.29787,0.46016,0.31915,0.49303,1.1429,2,1,0.36314,5.1667,2.0412,1.1782,2.8677,0.62694,0.58806,5.9098,1.7383,1.2667,2,1,0.45774,2.1136,1.0553,1.1933,3.541,0.53116,0.80488,5.8917,1.8858
0.0388,0.1131,0.014403,0.020288,6.0505,1.6363,0.35714,0.42857,0.21429,0.33333,0.46997,0.1967,0.41448,0.95782,0.1219,0.26117,2.1858,0.71331,0.48697,1.1552,0.16544,0.28395,2.9672,0.96973,0.40764,1.0652,0.19156,0.27102,5.0228,1.7252,0.82172,0.59524,0.19721,0.065738,0.23008,0.13148,0.065738,0.13148,3,5,3,0.14286,0.19721,0.40476,0.55877,0.28571,0.39443,0.30952,0.4273,1.5,3,1,0.6742,2.76,0.92952,1.4633,2.3742,0.53696,0.51329,2.8012,0.10586,1.3846,3,1,0.65044,3.7507,1.3876,1.1175,1.9853,0.39184,0.51886,1.986,0.49487
0.075303,0.14587,0.026398,0.038304,2.012,0.50537,0.39474,0.28947,0.31579,0.41614,0.33657,0.24729,0.43112,1.9273,0.14222,0.45198,9.2574,2.6144,0.47548,1.1436,0.17125,0.36349,2.4286,1.0771,0.32024,0.50503,0.17995,0.099368,2.2551,0.38232,0.47168,0.36842,0.067383,0.067383,0.067383,0.10108,0.033692,0.13477,10,4,8,0.13158,0.16846,0.31579,0.4043,0.23684,0.30323,0.34211,0.43799,1.1111,2,1,0.33333,7.125,2.4749,1.0091,2.6122,0.45859,0.7009,4.0618,1.5296,1.2308,3,1,0.59914,7.1314,2.3624,1.5924,7.0356,0.49342,1.8322,7.2074,2.2979
0.099174,0.16239,0.021794,0.044589,1.6702,-0.22728,0.375,0.2,0.425,0.26672,0.25038,0.48289,0.30321,0.82141,0.119,0.2088,3.6599,1.2769,0.5337,1.2771,0.12481,0.44828,1.9082,0.74947,0.48438,1.0536,0.15383,0.24637,2.7132,0.6701,0.75598,0.575,0.065738,0.19721,0.098607,0.098607,0.16434,0.13148,4,2,4,0.1,0.13148,0.475,0.62451,0.275,0.36156,0.325,0.4273,1.4545,2,1,0.52223,1.0333,0.18257,1.6014,3.5846,0.53986,0.9916,2.4601,0.84989,1.3846,2,1,0.50637,1.225,0.47434,1.2336,2.7922,0.34249,0.79595,2.5115,0.88214
0.12089,0.33625,0.031702,0.064686,3.9517,0.98467,0.38776,0.32653,0.28571,0.4426,0.28484,0.27257,0.41872,1.4309,0.13642,0.32651,6.4002,1.9823,0.32,0.79238,0.1161,0.18049,3.9319,1.1962,0.34996,0.9288,0.13351,0.2052,5.6,1.7046,0.82172,0.5102,0.19721,0.098607,0.19721,0.13148,0.098607,0.098607,7,4,4,0.14286,0.23008,0.36735,0.59164,0.32653,0.5259,0.26531,0.4273,1.3125,3,1,0.60208,4.8129,1.708,1.1635,2.6877,0.39184,0.7352,2.5828,0.903,1.6923,3,1,0.85485,1.7595,0.6211,1.1688,2.7603,0.44698,0.59119,5.053,1.5087
0.12485,0.23178,0.0444,0.040473,2.8391,0.19913,0.34426,0.34426,0.31148,0.31391,0.39297,0.29312,0.29633,0.91429,0.13061,0.20597,5.5001,1.8009,0.37097,0.9288,0.1161,0.23547,3.3311,1.1124,0.30583,0.98104,0.098685,0.23419,5.0407,1.723,1.3476,0.67213,0.26295,0.16434,0.23008,0.26295,0.19721,0.23008,3,3,3,0.14754,0.29582,0.34426,0.69025,0.27869,0.55877,0.31148,0.62451,1.3529,3,1,0.60634,4.0516,1.452,0.82977,1.5848,0.38603,0.36578,2.5211,0.609,1.4211,4,1,0.76853,7.5989,2.1568,1.0586,3.3146,0.26703,0.78965,4.5132,1.3573
0.089861,0.14535,0.05167,0.022611,2.5062,0.51176,0.36585,0.31707,0.31707,0.33188,0.249,0.41912,0.33785,1.219,0.12481,0.26946,8.859,2.4822,0.29248,0.66177,0.10739,0.17247,2.8121,0.9229,0.49231,1.042,0.12481,0.32123,1.5966,0.33286,0.9532,0.70732,0.32869,0.032869,0.098607,0.23008,0.26295,0,3,3,3,0.17073,0.23008,0.17073,0.23008,0.29268,0.39443,0.29268,0.39443,1.5833,3,1,0.66856,2.4191,0.63991,1.4295,4.8327,0.42376,1.1801,6.9778,2.1384,1.1667,3,1,0.57735,10.091,3.0151,1.5746,5.7934,0.36281,1.6396,4.9044,1.8181
0.034296,0.080276,0.018624,0.013131,4.9824,1.481,0.38636,0.36364,0.25,0.34658,0.35073,0.30268,0.37067,0.82431,0.15673,0.17419,3.9859,1.2154,0.39855,0.71111,0.13642,0.19331,1.8859,0.39736,0.50028,1.9969,0.14222,0.54254,6.4502,2.1103,0.78885,0.54545,0.19721,0.065738,0.19721,0.13148,0.032869,0.16434,4,3,4,0.090909,0.13148,0.45455,0.65738,0.29545,0.4273,0.27273,0.39443,1.2308,3,1,0.59914,7.1314,2.3624,1.0369,2.2523,0.53696,0.45954,4.8152,1.4909,1.4167,2,1,0.51493,1.1143,0.33806,1.3177,2.8677,0.48181,0.61568,4.5335,1.1434
0.0508,0.13295,0.0016964,0.03698,2.2994,0.67713,0.43182,0.27273,0.29545,0.38489,0.28785,0.32726,0.39688,1.5122,0.12481,0.36321,5.9673,1.8952,0.46996,1.3526,0.13642,0.36854,3.6567,1.18,0.4932,1.1871,0.098685,0.32866,2.6132,0.76611,0.82172,0.56818,0.19721,0.13148,0.16434,0.098607,0.16434,0.065738,5,2,3,0.27273,0.39443,0.56818,0.82172,0.22727,0.32869,0.31818,0.46016,1.8,3,1,0.78881,1.8469,0.34362,1.6591,3.9561,0.63274,0.97636,4.1296,1.2744,1.4286,3,1,0.75593,3.2337,1.3577,1.4741,3.2218,0.60372,0.84483,2.4838,0.77398
0.10576,0.14626,0.079041,0.014973,2.5879,0.51004,0.45238,0.21429,0.33333,0.4747,0.19457,0.33073,0.41704,1.3119,0.13351,0.27798,6.7623,1.8336,0.36088,0.90268,0.14222,0.2527,3.2816,1.1941,0.39432,0.88526,0.14512,0.20828,3.1975,0.78448,0.5259,0.38095,0.098607,0.098607,0.098607,0.065738,0.098607,0.065738,5,2,7,0.071429,0.098607,0.14286,0.19721,0.19048,0.26295,0.19048,0.26295,1,1,1,0,0,0,1.0605,2.47,0.32508,0.65314,3.9686,1.1615,1,1,1,0,0,0,1.2005,2.4062,0.31637,0.90543,1.3559,0.41229
0.11927,0.20307,0.071061,0.028596,4.2551,0.74705,0.22727,0.52273,0.25,0.23112,0.42104,0.34784,0.43624,0.84463,0.14803,0.26069,1.5942,0.32087,0.34552,1.0159,0.13932,0.20984,5.6691,1.6619,0.59686,1.4454,0.15383,0.4075,2.6278,0.87586,0.72311,0.5,0.16434,0.032869,0.16434,0.16434,0.032869,0.16434,3,4,4,0.045455,0.065738,0.25,0.36156,0.22727,0.32869,0.22727,0.32869,1.1,2,1,0.31623,8.1111,2.6667,1.136,2.8735,0.44989,0.72674,4.2625,1.3947,1.6,4,1,1.075,3.5089,1.4256,1.4338,3.7181,0.41506,1.1126,2.9272,1.1118
0.12753,0.40057,0.047825,0.066506,7.4577,2.0057,0.35088,0.47368,0.17544,0.31525,0.53747,0.14728,0.26311,0.59211,0.13061,0.14091,3.497,1.3745,0.33228,0.55438,0.12481,0.13403,1.8183,0.33893,0.24584,0.42086,0.1132,0.1129,1.713,0.33621,0.82172,0.4386,0.29582,0.032869,0.26295,0.098607,0.065738,0.065738,3,12,5,0.19298,0.36156,0.2807,0.5259,0.2807,0.5259,0.24561,0.46016,1.25,3,1,0.57735,6.44,2.1466,1.0527,2.4352,0.4615,0.55457,3.7239,1.3312,1.6429,5,1,1.2774,4.9659,1.8521,0.92237,1.9069,0.32798,0.47764,2.265,0.65627
0.097817,0.36332,0.032313,0.055805,12.899,2.6722,0.29545,0.45455,0.25,0.32293,0.45843,0.21864,0.35812,1.1029,0.14512,0.2661,5.7493,1.8558,0.33045,0.96943,0.12771,0.2546,4.6621,1.7168,0.28656,0.49052,0.13061,0.12233,1.9694,0.67729,0.78885,0.54545,0.16434,0.065738,0.16434,0.16434,0.065738,0.16434,3,3,2,0.25,0.36156,0.22727,0.32869,0.31818,0.46016,0.25,0.36156,1.4286,3,1,0.64621,3.2438,1.1592,1.3994,5.8282,0.36571,1.4255,7.8326,2.302,1.4545,3,1,0.68755,3.0858,1.1361,1.2502,2.8038,0.43247,0.77709,2.5937,0.90386
0.11622,0.25681,0.033295,0.052077,3.2337,0.80749,0.4,0.3,0.3,0.38728,0.29445,0.31827,0.32087,0.87655,0.13061,0.19525,5.2378,1.6247,0.32527,0.70531,0.15964,0.17822,2.7614,0.99378,0.35159,0.65887,0.10159,0.17214,2.1157,0.4414,0.92033,0.56,0.19721,0.16434,0.26295,0.065738,0.065738,0.16434,5,3,3,0.16,0.26295,0.44,0.72311,0.28,0.46016,0.26,0.4273,1.3571,3,1,0.63332,4.0985,1.5007,1.3426,3.126,0.42957,0.88862,2.2449,0.85411,2,3,1,0.8165,1.625,0,1.3101,1.9563,0.51084,0.43695,2.1296,-0.36606
0.13101,0.42757,0.040775,0.079598,8.2755,2.2167,0.37037,0.46296,0.16667,0.34757,0.47939,0.17304,0.27167,0.56889,0.1161,0.12249,3.121,0.88284,0.29977,0.9288,0.063855,0.19654,5.3604,1.5541,0.30057,0.60952,0.15093,0.16975,2.0699,0.72172,1.0847,0.61111,0.26295,0.13148,0.29582,0.13148,0.065738,0.19721,4,6,2,0.16667,0.29582,0.51852,0.92033,0.33333,0.59164,0.2963,0.5259,1.1111,2,1,0.32338,7.125,2.4749,1.1131,5.2419,0.34249,1.1058,12.165,3.0733,1.625,4,1,0.88506,4.2721,1.3966,0.86603,1.9679,0.27283,0.49784,3.3188,1.1589
0.077765,0.16221,0.032107,0.027079,4.963,1.2742,0.26316,0.54386,0.19298,0.30433,0.47179,0.22388,0.38719,0.9259,0.09288,0.26593,2.3407,0.93031,0.29044,0.6937,0.12481,0.12421,6.0317,1.6788,0.38841,0.9288,0.16544,0.26047,2.885,1.1556,1.0189,0.54386,0.23008,0.13148,0.32869,0.098607,0.065738,0.16434,2,8,3,0.17544,0.32869,0.42105,0.78885,0.2807,0.5259,0.31579,0.59164,1.25,2,1,0.44721,2.3333,1.1547,0.95365,2.3278,0.35991,0.50569,4.3703,1.1843,1.3333,3,1,0.68599,4.5,1.75,1.0096,2.1653,0.41796,0.4661,3.1964,0.75883
0.051303,0.11935,0.014437,0.030493,2.1026,0.54868,0.46667,0.17778,0.35556,0.52593,0.18035,0.29372,0.61104,2.4323,0.119,0.66761,4.7607,1.7237,0.55002,1.1436,0.2322,0.31793,2.3609,0.81832,0.44789,1.0768,0.1161,0.27343,2.7726,0.74543,0.78885,0.53333,0.13148,0.19721,0.098607,0.065738,0.26295,0.032869,5,4,3,0.15556,0.23008,0.42222,0.62451,0.26667,0.39443,0.28889,0.4273,1.5,3,1,0.6742,2.76,0.92952,1.7221,4.8385,0.37442,1.5812,2.2707,0.8726,1.6923,3,1,0.63043,2.3637,0.27039,1.5296,3.0883,0.70531,0.74158,2.5038,0.80484
0.041105,0.11095,0.0099002,0.02376,3.2991,1.0276,0.40385,0.34615,0.25,0.38157,0.39295,0.22547,0.38921,1.4425,0.12771,0.33169,6.8727,2.1613,0.46762,1.5209,0.13061,0.39656,5.6464,1.9573,0.37152,1.0391,0.095782,0.27186,3.7837,1.2772,1.1504,0.67308,0.29582,0.16434,0.26295,0.13148,0.19721,0.098607,3,3,3,0.34615,0.59164,0.32692,0.55877,0.32692,0.55877,0.32692,0.55877,1.2941,2,1,0.46967,1.8167,0.9037,1.1967,2.322,0.29315,0.58723,2.0835,0.48525,1.4706,3,1,0.62426,2.8129,0.90714,1.1021,3.7442,0.40635,0.81155,7.703,2.1845
0.034923,0.094648,0.0065687,0.021992,3.6656,1.0711,0.38462,0.35897,0.25641,0.36302,0.4202,0.21678,0.34153,1.9708,0.12481,0.46377,11.678,3.1635,0.42356,1.9853,0.13351,0.48295,9.1539,2.7085,0.30592,0.64145,0.14803,0.17173,2.6622,1.0284,0.72311,0.5641,0.13148,0.065738,0.19721,0.13148,0.032869,0.16434,4,4,3,0.17949,0.23008,0.33333,0.4273,0.30769,0.39443,0.30769,0.39443,1.4167,3,1,0.66856,3.412,1.2666,1.4546,3.9474,0.49633,1.1307,2.9718,1.1416,1.4167,2,1,0.51493,1.1143,0.33806,1.0219,2.6703,0.40635,0.74133,3.4245,1.3528
0.10582,0.18462,0.042644,0.030566,2.7342,0.41767,0.38889,0.31481,0.2963,0.43028,0.32541,0.24431,0.40773,1.1407,0.15383,0.27344,3.5614,1.2103,0.38091,0.86204,0.087075,0.23262,2.5977,0.88226,0.30385,0.59791,0.1161,0.15883,2.1783,0.66494,0.98607,0.55556,0.23008,0.13148,0.23008,0.13148,0.16434,0.098607,3,3,6,0.16667,0.29582,0.40741,0.72311,0.27778,0.49303,0.35185,0.62451,1.2,3,1,0.56061,8.4669,2.6185,1.047,2.4352,0.34249,0.6423,2.829,1.0272,1.1053,3,1,0.45883,17.056,4.0069,0.84768,2.2988,0.28444,0.51432,4.6631,1.4576
