1,0.068561,154.43,278,80,66.228,2.9317,0.69273,0.092051,0.18576,0.029025,0.062829,1.831,0.68583,-1560.6,2093.7,-3740.7,1945.6,2.8283,0.8274,0.14286,0.2
1,0.088889,119,119,119,0,0,0,0.06966,0.06966,0.06966,0,0,0,1708.3,1708.3,1708.3,0,0,0,1,0.33333
1,0.039497,204,267,120,75.717,1.5,-0.47032,0.08514,0.1161,0.05805,0.029218,1.5,0.23906,239.94,2067.2,-3285.4,3053.7,1.5,-0.70568,0.66667,0.17647
1,0.059744,159.67,248,112,76.578,1.5,0.70047,0.08127,0.14512,0.029025,0.058914,1.5,0.34797,1333,4099.9,-1708.9,2914.1,1.5,-0.17173,0.66667,0.25
1,0.12124,182,407,61,115.35,2.4795,0.7539,0.074884,0.16254,0.03483,0.035517,4.8902,1.4872,-1136.5,5017.2,-5842.7,3179,2.6658,0.41946,0.3,0.33333
1,0.16181,199.39,463,33.001,121.3,2.2317,0.47749,0.075142,0.15093,0.029025,0.038582,2.5286,0.73565,-734.29,5493.3,-6649.3,3228.2,2.372,0.25882,0.38889,0.42857
1,0.1612,226.17,330,128,69.721,2.2018,0.046137,0.10933,0.24961,0.03483,0.075725,3.0787,1.1434,-2671.5,-1017.6,-4737.3,1350.1,1.9748,-0.39832,0,0.31579
1,0.20218,171.21,345,79.997,87.969,2.5889,1.0097,0.084587,0.13351,0.040635,0.028412,2.2358,0.020091,-346.05,3937.6,-3131.2,2340.7,1.968,0.62493,0.35714,0.51852
1,0.075829,131.2,272,81.998,80.198,3.064,1.3676,0.055728,0.087075,0.029025,0.022332,1.9226,0.22268,-237.47,3123.8,-4100,3004.5,1.5658,-0.022947,0.4,0.29412
1,0.15846,167.33,408,43,111.23,2.6876,0.9096,0.080993,0.15093,0.029025,0.035665,2.0161,0.33112,-945.18,3364.3,-6389.5,2477.1,2.6858,0.065721,0.28571,0.42857
1,0.19126,132.5,147,118,20.504,1,0,0.10159,0.16254,0.040635,0.0862,1,-3.5909e-16,-1445.8,725.97,-3617.5,3071.3,1,-3.7242e-16,0.5,0.5
1,0.057878,127,232,41.001,82.965,1.3292,0.23974,0.06966,0.10449,0.029025,0.032216,1.4294,-0.046142,683.44,5202.4,-2220.3,2727.1,2.3558,0.52503,0.66667,0.23077
1,0.33593,297.57,833,31.002,176.51,4.1206,0.98647,0.12501,0.30766,0.029025,0.069955,3.6694,0.9725,-1215.8,4754.4,-4146.7,2466.1,2.9117,1.0698,0.25,0.62222
1,0.040201,144,144,144,0,0,0,0.04644,0.04644,0.04644,0,0,0,3100.8,3100.8,3100.8,0,0,0,1,0.14286
1,0.18187,172.29,468,37.004,125.88,3.0481,1.0894,0.082652,0.2322,0.03483,0.051232,4.9112,1.5505,-1594.2,4318.1,-4024.8,1775.6,7.206,1.9291,0.095238,0.5122
1,0.10909,124.57,244,43,74.469,1.9249,0.60595,0.06966,0.16834,0.029025,0.049257,3.3357,1.2181,-1649.3,2354.3,-8406.6,3391.2,3.4953,-1.063,0.28571,0.35
1,0.29592,158.07,367,40,94.958,2.454,0.57416,0.089784,0.17995,0.029025,0.034752,4.5761,0.87844,-920.29,2052.8,-4608,1935.6,2.2218,-0.017346,0.33333,0.55556
1,0.21461,193.54,388,38.998,115.77,1.964,0.34476,0.1008,0.17995,0.03483,0.053975,1.5393,0.30013,-372.92,3832.9,-5435.9,2704.7,2.4562,-0.022645,0.36364,0.47826
1,0.099228,178.17,264,71,71.275,1.9017,-0.40754,0.087075,0.18576,0.029025,0.063378,1.8311,0.70706,-1173.6,4888,-4099.8,3436.8,2.5848,0.94332,0.33333,0.3
1,0.09514,173,424,35,111.34,3.6283,1.0073,0.080689,0.17995,0.029025,0.052026,2.4365,0.97129,781.93,4517.2,-2657.8,2404,1.6722,-0.093642,0.6,0.29412
1,0.11483,125.57,193,76.999,39.808,2.3649,0.33679,0.059708,0.087075,0.029025,0.022907,1.4054,-0.12377,-485.15,2216.5,-5167.9,2895.1,1.7636,-0.5676,0.57143,0.53846
1,0.018868,88.799,138,37,40.53,1.6442,0.0041914,0.053406,0.098685,0.029025,0.027351,2.6108,0.98251,-229.87,2325.5,-2296.9,1980.8,1.4299,0.35246,0.4,0.13889
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.39713,300.55,725,88.001,166.34,3.0585,0.76424,0.1314,0.26122,0.03483,0.056638,3.367,0.87477,-1292.7,4094.6,-6362.4,2483.7,3.2321,0.62192,0.22727,0.64706
1,0.10468,189.78,619,47,174.8,5.2307,1.816,0.16576,0.42376,0.040635,0.11712,3.7159,1.0971,48.672,3002.3,-1460.7,1535.2,2.3478,0.68899,0.44444,0.29032
1,0.082339,152.5,282,56.998,83.746,1.7578,0.46393,0.10014,0.22059,0.03483,0.062502,2.6502,0.76999,-1334.1,1705.4,-2670,1435.8,3.5179,1.2196,0.125,0.23529
1,0.0025144,43.001,43.001,43.001,0,0,0,0.040635,0.040635,0.040635,0,0,0,-1058.2,-1058.2,-1058.2,0,0,0,0,0.038462
1,0.17692,207.5,308,107,142.13,1,0,0.066757,0.075465,0.05805,0.012314,1,0,-2962.3,-1843.2,-4081.4,1582.6,1,3.4024e-16,0,0.5
1,0.15374,207,481,29.999,147.88,2.4271,0.76694,0.11029,0.22639,0.029025,0.075526,1.5435,0.28869,-916.87,3789.8,-6339.3,2653.8,3.0918,-0.04235,0.25,0.41379
1,0.042593,151.29,277,50,95.87,1.5562,0.3202,0.093709,0.18576,0.029025,0.063363,1.657,0.43613,1086.8,5753.6,-1621.7,2974.6,1.7883,0.6475,0.42857,0.13208
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.16188,147.89,363,32.999,101.41,2.2833,0.6566,0.085462,0.15673,0.029025,0.040844,1.7702,0.21386,-816.45,2145.4,-5389.5,2087.5,2.4967,-0.20241,0.33333,0.43902
1,0.076332,147.82,251,87.001,59.307,1.8516,0.56777,0.073354,0.1219,0.029025,0.030416,2.2123,0.014606,-394.79,2997.5,-3603.2,2609.6,1.3381,-0.055345,0.54545,0.31429
1,0.16216,158.67,605,43,138.72,8.3125,2.3629,0.06966,0.17415,0.029025,0.040218,4.0091,1.2406,1519.5,5790.1,-2116.4,2485.4,1.9511,-0.066637,0.66667,0.46875
1,0.15539,128.4,250,54.004,59.114,2.8666,0.62219,0.13468,0.32508,0.040635,0.094787,2.6954,0.93416,-20.196,2928.5,-2335.2,1595.1,2.2957,0.37486,0.4,0.29412
1,0.051919,140.33,193,80.003,56.889,1.5,-0.24298,0.044505,0.052245,0.03483,0.0088673,1.5,-0.3818,2217.1,5541.3,-1722.7,3670.9,1.5,-0.29944,0.66667,0.23077
1,0.18013,172.22,323,53.999,89.051,2.1233,0.19856,0.08772,0.20898,0.040635,0.05379,3.844,1.3038,-504.94,5058.3,-4306.7,3162.6,2.431,0.75128,0.22222,0.40909
1,0.093199,205.25,329,129,86.157,2.1698,0.8571,0.053696,0.087075,0.029025,0.025248,1.7951,0.47893,2416.9,4528.2,-3083.6,3682.3,2.31,-1.1266,0.75,0.30769
1,0.033133,75.499,76.996,74.002,2.1175,1,0,0.031927,0.03483,0.029025,0.0041047,1,3.5858e-15,-2380.1,-2210.6,-2549.6,239.68,1,0,0,0.18182
1,0.12487,164.43,322,46,89.472,2.5774,0.45807,0.099514,0.17995,0.04644,0.050432,1.7699,0.43786,-828.37,3393.6,-2170.5,1935.8,4.4792,1.7444,0.14286,0.25926
1,0.22846,338.17,724,117,220.46,2.6689,0.78494,0.11029,0.19156,0.063855,0.046002,2.6758,0.88751,-2579.4,1259.7,-4870.4,2147.5,2.8008,0.93661,0.16667,0.4
1,0.059264,222,606,26.001,223.83,1.8765,0.63105,0.074739,0.11029,0.040635,0.026042,1.7973,0.23994,-2342.9,639.86,-5711.2,2608.5,1.4359,-0.26649,0.25,0.24242
1,0.090186,121.15,242,17.997,72.947,1.8387,0.26017,0.060729,0.11029,0.029025,0.026135,2.0284,0.39725,-465.01,4946.4,-5225.3,2983.1,2.1848,0.12008,0.38462,0.37143
1,0.095279,134.25,254,20.005,75.574,2.0868,0.045832,0.080544,0.1219,0.029025,0.040151,1.3755,-0.32743,-1137.3,2584,-5469.4,2314.3,3.1675,-0.30743,0.25,0.25806
1,0.34836,206.19,504,63,109.71,3.6649,0.80947,0.10891,0.24381,0.03483,0.041289,6.7459,1.3897,-1306,2641.4,-3664.6,1652.1,3.7902,1.1801,0.14286,0.72414
1,0.24159,172.22,349,74,90.243,2.5478,0.70828,0.12513,0.19156,0.05805,0.048664,1.6671,0.22468,-349.85,4008,-2261,1960.7,3.7459,1.3599,0.22222,0.3913
1,0.025442,169,282,86.999,96.675,1.2849,0.21686,0.085624,0.10449,0.04644,0.027382,2.064,-0.87604,782.03,4672.8,-3238.6,3230.7,2.001,-0.069611,0.75,0.10811
1,0.05482,152.75,205,118,37.071,2.1035,0.7443,0.042086,0.052245,0.03483,0.0087075,1.2798,0.21383,3780.3,5885.7,2832.8,1422.6,2.2602,1.0661,1,0.33333
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.10673,325,462,227,122.26,1.5,0.52639,0.08901,0.12771,0.03483,0.048336,1.5,-0.528,-4392.8,-2239.5,-6517.3,2139.1,1.5,0.02468,0,0.27273
1,0.29128,175.55,532,76,117.4,6.1274,1.9079,0.081915,0.24381,0.029025,0.054269,5.4844,1.592,-1869.8,6615,-7786.3,2825,6.4284,1.0353,0.11111,0.69231
1,0.088406,297,440,67.002,179.38,1.559,-0.43643,0.088526,0.1161,0.03483,0.036522,2.2399,-1.0172,-2205.2,1923.7,-4458.6,2951,1.9474,0.76372,0.25,0.28571
1,0.10632,131.69,301,66,67.241,4.0033,1.2429,0.090201,0.16834,0.029025,0.047077,1.9661,0.46574,326.01,2729.1,-2182,1808.6,1.4082,-0.095198,0.53846,0.36111
1,0.15152,162.15,484,68.998,105.98,7.797,2.2997,0.082609,0.21478,0.029025,0.061897,3.3509,1.2896,-827.6,4341,-5414.1,2971,2.0294,0.25963,0.38462,0.39394
1,0.092639,127.69,305.01,46.998,81.356,2.9377,1.0612,0.08127,0.22639,0.029025,0.055071,3.9687,1.2991,1.1463,7013.6,-2387.2,2550.4,4.5129,1.4606,0.3125,0.38095
1,0.20653,259.88,913,35.999,233,5.047,1.5812,0.13533,0.30766,0.03483,0.090048,2.2986,0.8794,-1694.8,1102.6,-4319,1157.6,4.5074,0.13509,0.0625,0.38095
1,0.007318,12.334,18.002,6.0006,6.0285,1.5,-0.20054,0.0387,0.040635,0.03483,0.0033515,1.5,-0.70711,321.32,443.02,147.67,154.38,1.5,-0.54816,1,0.10345
1,0.15923,202.37,543,11.001,152.04,3.0593,0.79456,0.11335,0.24381,0.03483,0.061079,2.6485,0.69467,-637.08,7195.4,-3675,2335,7.8063,2.0797,0.21053,0.39583
1,0.043779,259,437,80.999,251.73,1,0,0.055147,0.06966,0.040635,0.020524,1,0,-4133.4,-1993.3,-6273.4,3026.5,1,2.9192e-16,0,0.14286
1,0.10125,120.82,510,25.002,135.99,7.447,2.3528,0.1066,0.22059,0.029025,0.06051,2.2946,0.4734,-967.71,1335.1,-3660.6,1482.9,2.163,-0.17549,0.36364,0.28947
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.21176,283.94,1097,86.998,265.85,6.6371,2.0657,0.1346,0.39474,0.03483,0.10631,4.1698,1.543,-2120.8,-1053.8,-3482.3,749.12,1.803,-0.2644,0,0.38095
1,0.22355,245.67,582,47,124.33,3.9357,1.0352,0.11296,0.26703,0.040635,0.055679,3.841,1.1024,-1224.9,4275.3,-4552.8,2328.8,2.7962,0.90051,0.25,0.48
1,0.056349,173.75,367,68.998,111.09,2.1512,0.77206,0.054422,0.1161,0.029025,0.02959,3.3403,1.1854,470.03,3445.3,-5340.2,3432.6,1.7936,-0.6827,0.625,0.27586
1,0.06963,154.43,266,53.001,76.476,1.9095,-0.020846,0.077953,0.1161,0.040635,0.02593,1.9777,-0.075684,-733.47,5364.9,-2890.2,2805.5,4.4436,1.7054,0.14286,0.25926
1,0.095116,156.67,300,11.999,96.528,2.4125,-0.026097,0.071595,0.14512,0.029025,0.044614,2.1373,0.67782,967.15,4766,-4414.3,3465.2,1.8856,-0.43756,0.5,0.28571
1,0.015219,27,43,16,11.511,1.5841,0.48381,0.047601,0.052245,0.040635,0.0048568,1.8469,-0.34362,588.23,1058.2,344.53,310.64,1.8923,0.72605,1,0.13514
1,0.038801,142,232,103,51.648,3.0078,1.3104,0.076626,0.12771,0.040635,0.037486,1.5134,0.46385,-164.65,3051.6,-3996.6,2846,1.6993,-0.13494,0.4,0.15152
1,0.12887,183.58,433,31.006,108.76,3.3969,0.80612,0.11465,0.22639,0.06966,0.046184,3.7494,1.2146,-983.78,2779.2,-4062.6,1962.3,2.6037,0.13417,0.33333,0.33333
1,0.071429,170.25,279,26.002,105.38,2.0656,-0.55968,0.052245,0.08127,0.040635,0.019543,2.2768,1.0895,2201,6866,-2251.8,4309.2,1.2464,0.042067,0.5,0.4
1,0.31912,223.35,512,64.001,106.95,3.4124,0.74412,0.10197,0.20898,0.029025,0.053342,2.3273,0.59497,-2249.2,1102.5,-4341,981.36,7.6518,1.3261,0.043478,0.69697
1,0.15522,133.5,286,53.996,88.292,2.2559,0.95841,0.088526,0.14512,0.040635,0.036152,1.8865,0.035564,-991.61,1328.8,-2940,1575.4,1.8635,0.24995,0.25,0.42105
1,0.26888,276.25,475,140,141.46,2.1163,0.71497,0.12916,0.25542,0.040635,0.090351,2.1061,0.68129,215.58,3445.3,-2248.5,2887.5,1.1937,0.14676,0.5,0.44444
1,0.14517,148.41,401,38.001,105.98,3.2438,1.2128,0.11029,0.26703,0.029025,0.066155,2.8424,0.73517,-283.27,2390.2,-3479.7,1732.5,2.0457,0.042304,0.41176,0.3617
1,0.12392,228.54,632,52.007,174.14,3.3135,1.0531,0.11565,0.29025,0.029025,0.083198,3.6886,1.3964,-431.04,3927.7,-2994.7,2266.1,2.1084,0.72431,0.30769,0.33333
1,0.024973,171,221,100,63.174,1.5,-0.54318,0.08901,0.11029,0.052245,0.031971,1.5,-0.68097,-1918.5,-1837.5,-2003.7,83.204,1.5,-0.095651,0,0.1
1,0.017529,123.5,209,37.997,120.92,1,0,0.060952,0.06966,0.052245,0.012314,1,0,1863.8,3000.3,727.29,1607.2,1,0,1,0.058824
1,0.039519,105,169,41,90.512,1,0,0.066757,0.08127,0.052245,0.020524,1,0,-1869.7,-504.5,-3234.8,1930.6,1,0,0,0.10526
1,0.18237,179,374,87.002,98.465,2.886,1.1099,0.10957,0.238,0.03483,0.083573,1.9566,0.72241,-2241.8,-881.61,-4909.5,1420.2,2.3701,-0.85863,0,0.34783
1,0.15847,176.2,414,31.993,137.43,1.7603,0.63426,0.12848,0.39474,0.040635,0.11852,3.5927,1.4285,-583.82,5550.8,-4196,2393.2,4.8133,1.4718,0.13333,0.31915
1,0.1,104,151,57.002,66.465,1,0,0.05805,0.063855,0.052245,0.0082095,1,0,-1727.9,-1091.1,-2364.7,900.6,1,0,0,0.28571
1,0.096424,176.42,351,76,80.075,3.1211,0.9585,0.073046,0.15093,0.029025,0.038542,2.4502,0.74419,-1495.7,5369.1,-6098.2,3092.8,3.2551,0.79694,0.25,0.34286
1,0.050505,270.5,445,95.998,246.78,1,0,0.05805,0.075465,0.040635,0.024628,1,0,-1767.2,2362.4,-5896.8,5840.2,1,0,0.5,0.18182
1,0.13652,191.17,337,84.004,91.282,2.1512,0.44567,0.0774,0.1161,0.029025,0.037918,1.3107,-0.20876,92.535,2894.2,-5044.9,3325.5,1.7882,-0.71833,0.66667,0.35294
1,0.26284,199.67,273,97.002,91.591,1.5,-0.52799,0.16834,0.35991,0.052245,0.16714,1.5,0.66038,-2062,-758.52,-4383.1,2015.2,1.5,-0.69113,0,0.42857
1,0.2557,241.95,532,46.996,129.84,2.6688,0.57173,0.11168,0.19156,0.03483,0.042097,2.4289,0.087512,-1798.3,3494.6,-2898.8,1350.9,12.499,3.0028,0.047619,0.53846
1,0.21121,162,400,31.994,104.83,2.5321,0.64588,0.094407,0.18576,0.029025,0.054036,1.8501,0.36156,-1005.1,4203.3,-3152.5,1907.8,4.2888,1.3482,0.21053,0.46341
1,0.039617,131.67,209,47.001,81.247,1.5,-0.16444,0.056115,0.08127,0.040635,0.021977,1.5,0.65201,-2621.9,-1012.1,-5143.3,2211.3,1.5,-0.62862,0,0.15
1,0.0401,138,171,105,46.671,1,0,0.04644,0.063855,0.029025,0.024628,1,5.6131e-16,3147.8,3617.6,2678,664.4,1,1.4371e-15,1,0.22222
1,0.064876,98.831,206,44.002,51.951,2.5326,0.83198,0.06192,0.11029,0.03483,0.022865,2.7491,0.7444,-591.93,3548.6,-3139.1,2021,2.9677,0.97705,0.25,0.26667
1,0.11152,206.17,437.01,66.998,139.81,2.2584,0.58852,0.087075,0.20317,0.03483,0.071944,1.9476,0.84176,172.52,3292.2,-4629.6,3161,1.7721,-0.66785,0.66667,0.26087
1,0.024361,95.4,125,62.998,23.819,1.8808,-0.10655,0.071982,0.13932,0.03483,0.04117,2.4774,0.9592,1565.6,2641.5,796.71,686.54,2.3997,0.64302,1,0.14286
1,0.069069,208.33,262,156,53.011,1.5,0.046205,0.044505,0.052245,0.029025,0.013406,1.5,-0.70711,-1701,5014.8,-7131.8,6174.4,1.5,0.36578,0.33333,0.25
1,0.069083,230.34,362,39.001,169.57,1.5,-0.56641,0.11803,0.12771,0.11029,0.0088673,1.5,0.3818,-1739,335.93,-3282.1,1866.7,1.5,0.48089,0.33333,0.12
1,0.077395,123.44,237,53.999,66.701,1.8404,0.55782,0.065145,0.13351,0.029025,0.036226,2.4294,0.85332,93.521,5103.4,-2411.6,2834.8,2.179,0.8711,0.33333,0.3
1,0.16873,190.82,412,24.003,104.22,2.4231,0.35823,0.082589,0.14512,0.03483,0.032589,2.3241,0.49678,-1613.4,2939.3,-4259.7,1902.3,3.3166,0.9617,0.18182,0.52381
1,0.031356,72.002,115,17.013,36.474,1.5496,-0.12348,0.06579,0.13932,0.029025,0.033724,3.5036,1.1054,93.228,1929.4,-3962.1,1769.7,4.1225,-1.381,0.66667,0.25714
1,0.11486,102,162,42,84.853,1,0,0.049342,0.06966,0.029025,0.028733,1,5.0497e-16,1886.3,2325.6,1447,621.23,1,-7.9109e-16,1,0.4
1,0.15333,742,742,742,0,0,0,0.13351,0.13351,0.13351,0,0,0,-5557.4,-5557.4,-5557.4,0,0,0,0,0.16667
1,0.15655,164.57,322,68.004,93.996,2.0133,0.50549,0.08127,0.15673,0.03483,0.051487,1.6546,0.58362,566.28,4163.2,-2411.7,2505.8,1.5589,0.048925,0.57143,0.46667
1,0.022285,72.001,72.001,72.001,0,0,0,0.45859,0.45859,0.45859,0,0,0,-157,-157,-157,0,0,0,0,0.027027
1,0.15226,227,422,104.99,140.73,1.5382,0.50745,0.085914,0.11029,0.052245,0.021486,2.4099,-0.65086,-2326.1,951.93,-4543.5,2175.4,2.0695,0.52995,0.2,0.3125
1,0.2537,278.06,784,42.001,186.84,4.0983,1.1277,0.10513,0.18576,0.029025,0.039916,2.9088,0.1605,-1611,3392.3,-4657.1,2278.8,2.9013,0.85617,0.22222,0.51429
1,0.0023466,63.001,63.001,63.001,0,0,0,0.040635,0.040635,0.040635,0,0,0,1550.4,1550.4,1550.4,0,0,0,1,0.033333
1,0.06933,245,296,175,52.872,1.4524,-0.39195,0.068499,0.12771,0.03483,0.03771,2.1971,0.77522,-2388,4909.6,-6521.5,4539.7,2.4081,0.8254,0.2,0.22727
1,0.14435,183.85,368,55.001,103.74,1.7612,0.44101,0.142,0.26122,0.029025,0.081326,1.5693,0.025981,-1076,3858.6,-2842.4,1678,6.9559,2.0046,0.076923,0.27083
1,0.056995,234,305,148,76.266,1.2319,-0.14493,0.063855,0.11029,0.03483,0.034506,1.7722,0.59377,-1249.2,3642.2,-8756.8,5723.2,1.6614,-0.50213,0.5,0.2
1,0.11164,121.18,261,45,66.406,2.8447,0.79915,0.074937,0.15673,0.029025,0.036939,3.2466,0.81145,-773.4,2256.7,-3617.6,2017.5,1.954,0.19842,0.27273,0.37931
1,0.019289,142.5,181,104,54.446,1,0,0.055147,0.063855,0.04644,0.012314,1,1.2028e-15,-297.54,2239.4,-2834.5,3587.8,1,0,0.5,0.15385
1,0.13754,134.36,232,51.001,61.986,1.8101,-0.14227,0.075993,0.13351,0.03483,0.033089,1.957,0.46006,-927.96,3703.7,-5709.3,2686.4,2.3651,-0.021747,0.45455,0.39286
1,0.087755,97.201,143,46.999,40.24,1.4688,-0.21849,0.049923,0.075465,0.029025,0.02117,1.2873,0.32363,-821.66,1619.3,-4105.7,2433.8,1.6524,-0.15597,0.4,0.33333
1,0.05625,66.666,116,40.998,42.736,1.5,0.70536,0.06966,0.13351,0.03483,0.055376,1.5,0.69838,329.24,1177.1,-1058.2,1211.4,1.5,-0.65594,0.66667,0.16667
1,0.28683,224.76,559,36.006,141.55,2.5917,0.67816,0.12841,0.35991,0.029025,0.069384,6.1185,1.3599,-668.23,3405.6,-3746.7,2052.3,2.1066,0.4716,0.28,0.60976
1,0.10822,117.25,231,31.004,70.642,1.8797,0.31588,0.057324,0.098685,0.03483,0.022682,2.3425,0.7759,-946.42,2794.5,-3847.3,2214.2,2.0429,0.48302,0.375,0.36364
1,0.15211,182.2,378,62.002,80.216,3.147,0.69021,0.097524,0.37152,0.03483,0.079429,8.093,2.2091,81.153,5110.5,-5196.7,2870.5,2.0963,0.093079,0.5,0.5
1,0.16503,224.62,522,88.997,136.33,2.691,0.8817,0.090201,0.14512,0.03483,0.037217,1.7262,-0.057202,303.32,3962,-3909.7,2855.8,1.5257,-0.20706,0.53846,0.40625
1,0.010254,159.5,212,107,74.246,1,0,0.072562,0.09288,0.052245,0.028733,1,-1.0099e-15,-117.24,2048,-2282.5,3062.2,1,0,0.5,0.051282
1,0.28819,223.37,559.99,62.998,147.16,3.1999,1.0763,0.10143,0.2322,0.03483,0.046936,4.3567,1.0557,-1406.3,1995.4,-3950.6,2011.6,1.9115,0.47583,0.26316,0.52778
1,0.057235,279.87,637,18.003,219.59,1.8104,0.51073,0.12916,0.31347,0.03483,0.089756,3.2871,1.0042,-295.02,4675.8,-3539.8,2698.8,2.5613,0.88759,0.25,0.15094
1,0.22263,217.5,347,71.009,112.8,1.4388,-0.17676,0.087075,0.11029,0.05805,0.018617,1.6852,-0.25,-2537.1,-760.03,-4679.9,1355.3,1.8019,-0.18113,0,0.44444
1,0.16227,201.7,630,63.001,185.37,3.7742,1.4095,0.096363,0.15673,0.03483,0.03653,2.4921,-0.19537,-1352.8,1636.5,-4019.5,1770.3,2.2959,0.29652,0.2,0.33333
1,0.094926,164.91,374,28.002,120.86,2.1136,0.73762,0.061216,0.13932,0.03483,0.030537,4.9061,1.648,-153.09,5493.3,-4717.4,3168.4,1.9976,0.38621,0.36364,0.32353
1,0.10204,80.997,80.997,80.997,0,0,0,0.05805,0.05805,0.05805,0,0,0,-1395.3,-1395.3,-1395.3,0,0,0,0,0.33333
1,0.23952,300.6,845,83.005,314.67,2.9393,1.2631,0.13932,0.29605,0.063855,0.096002,2.4326,0.96439,-1309.7,1346.8,-2854.2,1626.5,2.5309,0.90401,0.2,0.38462
1,0.058351,214.75,592,44.999,172.32,3.97,1.3866,0.079093,0.14512,0.03483,0.042311,1.7049,0.40064,-1304.5,3445.3,-4079.3,2743.7,2.1534,0.71985,0.25,0.16667
1,0.16124,224,525,57,141.92,2.5163,0.78321,0.11029,0.22639,0.040635,0.055644,2.1054,0.43049,143.5,3014.6,-4579.4,2356.8,1.9743,-0.44469,0.55556,0.36735
1,0.11716,127.63,217,61.001,63.767,1.6957,0.40224,0.071837,0.1161,0.029025,0.034264,1.4567,-0.17956,-1687.3,1869.1,-4421.6,1926.8,2.6529,0.46409,0.125,0.38095
1,0.18206,181.09,377,48.998,105.9,2.0197,0.5375,0.08945,0.19156,0.029025,0.044124,2.5508,0.55473,-1368.9,3543.8,-4754.5,2233.4,3.1834,0.79343,0.18182,0.43137
1,0.1444,151.41,373,46.001,94.044,2.8511,0.78843,0.095953,0.16834,0.029025,0.043976,1.9231,0.29875,-1384.4,1400.6,-3824.3,1359.4,3.0655,0.32303,0.11765,0.38636
1,0.14603,134,302,31.006,83.644,2.2878,0.43003,0.08901,0.17995,0.040635,0.040998,2.9027,0.77652,-810.28,4077,-3196.5,1867.5,5.046,1.4662,0.25,0.32432
1,0.1445,156.5,265,60.001,72.069,1.9164,0.15858,0.12423,0.31927,0.03483,0.081601,4.3373,1.3418,-553.1,2213.6,-4823.4,2071.8,2.9354,-0.55192,0.4,0.33333
1,0.096023,189.14,344,76.002,80.187,3.4854,0.77149,0.14015,0.26703,0.040635,0.076016,2.229,0.45537,-480.75,2159,-4331.3,2227.2,2.3329,-0.47994,0.42857,0.24138
1,0.13004,144.93,554,34,120.65,10.211,2.7788,0.067338,0.13351,0.029025,0.037092,1.745,0.52795,-1203.9,5340.2,-7166.3,3244.4,2.9314,0.40247,0.26667,0.44118
1,0.073394,97.001,196,53.001,57.105,2.9596,1.2779,0.09288,0.16254,0.040635,0.061708,1.2022,0.34345,-501.06,1673.5,-1870.3,1473.7,1.815,0.62231,0.4,0.27778
1,0.1879,127.1,231,51.005,53.968,2.2993,0.67917,0.10275,0.27283,0.029025,0.060154,4.8307,1.5948,-270.81,3410.9,-3047.8,1793.5,2.1826,0.0068948,0.5,0.46512
1,0.086184,227.54,498,119,107.43,4.6783,1.4926,0.10502,0.20317,0.040635,0.043476,3.515,0.80243,-1277,2485.5,-5610.8,2643.5,1.8042,-0.016914,0.36364,0.22
1,0.21306,110.37,228,47.998,73.005,1.7703,0.67128,0.09941,0.14512,0.040635,0.035165,2.0716,-0.40351,-964.32,498.65,-2067.2,964.29,1.8316,0.5257,0.25,0.57143
1,0.027108,210,210,210,0,0,0,0.052245,0.052245,0.052245,0,0,0,-4019.5,-4019.5,-4019.5,0,0,0,0,0.11111
1,0.018806,69.999,76.001,63.996,8.489,1,0,0.066757,0.09288,0.040635,0.036943,1,0,-378.31,818.28,-1574.9,1692.2,1,0,0.5,0.074074
1,0.042601,106.5,187,46.998,59.385,1.9598,0.54784,0.055147,0.075465,0.03483,0.018048,1.4756,-1.0398e-16,-956.04,2383,-4026.8,2637.3,1.9595,0.17138,0.25,0.28571
1,0.013423,77.249,200,18.996,83.148,2.25,1.0482,0.040635,0.052245,0.029025,0.013406,1,8.7955e-16,-693.88,1894.9,-3828.1,2443.1,1.7807,-0.32707,0.5,0.11111
1,0.02849,184,184,184,0,0,0,0.05805,0.05805,0.05805,0,0,0,-3169.7,-3169.7,-3169.7,0,0,0,0,0.090909
1,0.12342,165,338,71,88.274,2.4307,0.85304,0.070627,0.20317,0.03483,0.049433,5.3977,1.8358,-1699,3912.9,-4938.3,2637.2,3.0555,0.85317,0.16667,0.48
1,0.0072874,150,150,150,0,0,0,0.052245,0.052245,0.052245,0,0,0,-2871.1,-2871.1,-2871.1,0,0,0,0,0.032258
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.064553,108.5,138,83.998,25.79,1.2743,0.15921,0.082721,0.098685,0.06966,0.012872,1.5734,0.27803,-1351.8,-911.99,-1981.1,465.07,1.8762,-0.5763,0,0.17391
1,0.23137,137.85,448,39.003,92.107,7.463,1.9282,0.11088,0.238,0.029025,0.065619,2.2564,0.65878,229.7,4858,-1851.9,1918.4,2.9437,1.0624,0.35,0.4878
