1,0.092113,7.1024,8.2432,5.888,1.2238,1.0621,-0.028122,95.74,115.14,81.349,14.944,1.7471,0.4925,0.2322,0.29605,0.16254,0.060513,1.4038,-0.10397,5049.3,5302.1,4869.3,198.49,1.5687,0.40072,0.65041,0.093023
1,0.083863,6.7486,8.2432,5.2151,1.2828,1.3381,0.08711,72.251,92.405,47.802,17.557,1.6491,-0.19776,0.22971,0.30766,0.17995,0.053399,1.4581,0.42238,5037.3,6104.3,3509.9,1090.6,1.4262,-0.29836,0.53069,0.094595
1,0.18034,7.1716,8.0749,5.7198,1.0302,1.412,-0.40166,84.599,98.189,72.814,11.225,1.3374,0.33002,0.24497,0.29025,0.16254,0.049154,2.7288,-1.0483,4732.5,5040.9,4116.3,413.59,1.7968,-0.69837,0.55924,0.17241
1,0.1045,6.977,7.9067,5.7198,0.8822,1.6669,-0.17444,96.2,107.82,73.376,14.258,1.6282,-0.42765,0.21827,0.29025,0.15093,0.06179,1.3678,-0.12604,4567.8,5507.3,4115.3,579.61,2.3455,0.95794,0.14362,0.11905
1,0.075181,6.0077,7.2338,5.2151,0.99098,1.2342,0.29766,78.773,93.228,63.12,11.903,1.7306,-0.065181,0.18112,0.24961,0.15093,0.04051,2.7475,1.1186,4700.9,5520.3,3109.6,1003.8,2.1919,-0.86765,0.63462,0.081967
1,0.21665,6.1424,8.2432,4.8786,1.2887,1.6493,0.39123,96.214,126.23,70.296,17.406,2.4465,0.56211,0.21304,0.29025,0.15093,0.046765,1.7125,0.35236,5368.4,5768.3,4901.3,342.02,1.3875,-0.10739,1,0.2381
1,0.20235,6.2401,7.5703,4.8786,1.023,1.4644,0.1738,86.663,111.41,66.989,11.855,2.4642,0.27917,0.25968,0.35991,0.17415,0.068518,1.4397,0.049521,4886.5,5598,3952,454.95,3.2136,-0.77503,0.54788,0.27778
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.11868,6.3128,6.5609,6.2244,0.23791,1,0,84.721,104.25,77.766,18.724,1,1.5674e-15,0.41989,0.6192,0.22059,0.28186,1,-2.1912e-16,5222.1,5442.1,5002.2,311.05,1,6.2146e-15,0.73064,0.1
1,0.060811,5.5515,5.5515,5.5515,0,0,0,115.15,115.15,115.15,0,0,0,0.20898,0.20898,0.20898,0,0,0,5165.8,5165.8,5165.8,0,0,0,1,0.058824
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.060855,6.7291,6.7291,6.7291,0,0,0,97.143,97.143,97.143,0,0,0,0.64435,0.64435,0.64435,0,0,0,5176.2,5176.2,5176.2,0,0,0,1,0.022222
1,0.065744,5.9411,6.8974,5.2151,1.1896,1,0,83.15,86.223,80.818,3.8223,1,0,0.27574,0.31347,0.238,0.053362,1,0,5138.5,5274.8,5002.2,192.76,1,0,1,0.076923
1,0.069519,5.888,5.888,5.888,0,0,0,94.046,94.046,94.046,0,0,0,0.22639,0.22639,0.22639,0,0,0,5597.5,5597.5,5597.5,0,0,0,1,0.083333
1,0.086129,5.3072,5.888,4.8786,0.54078,1.5,0.6309,85.367,90.771,78.441,6.486,1.5,-0.57425,0.18382,0.20898,0.15093,0.029789,1.5,-0.44511,5115.8,5303.7,5011,163.05,1.5,0.69285,1,0.11538
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.043141,5.9385,6.2244,5.7198,0.25697,1.5,0.3818,78.85,98.433,48.374,26.401,1.5,-0.58378,0.1935,0.19737,0.18576,0.006703,1.5,-0.70711,5709.7,5721.7,5701.2,10.682,1.5,0.53401,0.60241,0.069767
1,0.12403,5.4857,7.7385,4.8786,0.92553,5.7533,2.1092,91.7,115.51,40.935,23.955,2.9614,-0.8421,0.24308,0.62113,0.15093,0.15444,5.9008,2.1678,5001,5557.6,4396,504.11,1.1191,-0.041719,0.39104,0.17021
1,0.16843,5.9312,6.5609,5.0468,0.61811,1.677,0.23667,107.51,121.38,87.919,13.627,1.8672,-0.38257,0.29528,0.55341,0.16834,0.15648,2.5012,1.0239,4643.6,4855.3,4486.2,150.44,1.7883,0.28976,0.10028,0.17857
1,0.093023,5.9872,6.8974,5.2151,0.67919,1.6949,0.38837,90.354,104.75,78.489,11.861,1.3174,0.38165,0.24613,0.33669,0.15673,0.070692,1.7307,0.027524,4433.2,4693.6,4000.7,257.28,2.8264,-1.0287,0,0.13158
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.12982,6.1022,8.2432,5.2151,0.9615,3.5936,1.1593,78.832,105.58,51.073,18.859,1.5898,0.063678,0.22291,0.30186,0.16254,0.047017,2.117,0.46223,5418.1,6109.6,4804.1,390.55,2.7419,-0.21839,0.90995,0.19231
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.052795,6.8578,7.5703,6.0562,1.0706,1,0,101.12,107.85,93.556,10.109,1,0,0.19737,0.20898,0.18576,0.016419,1,3.5858e-15,5519.3,5545.3,5493.3,36.765,1,-5.2492e-14,1,0.058824
1,0.079615,6.6995,8.0749,5.3833,1.3458,1.5,2.4544e-15,95.613,106.92,82.627,12.181,1.5,-0.15762,0.17608,0.19156,0.16254,0.014609,1.5,0.23906,5682.8,5780.2,5578.5,101.01,1.5,-0.12627,1,0.12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.071909,5.5515,5.5515,5.5515,0,0,0,105.04,105.04,105.04,0,0,0,0.31057,0.31057,0.31057,0,0,0,5359.9,5359.9,5359.9,0,0,0,0.5,0.058824
1,0.094306,5.0437,5.2151,4.8786,0.23791,1,7.9249e-15,111.19,117.56,104.57,9.1867,1,0,0.15383,0.15673,0.15093,0.0041047,1,0,5043,5376.2,4709.9,471.15,1,0,1,0.13333
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.096093,6.2866,7.9067,5.0468,1.0127,1.9814,0.10277,87.281,102.1,66.43,14.305,1.5802,-0.36598,0.19986,0.238,0.15093,0.033154,1.8653,-0.62345,5622.7,6280.2,4278.1,692.17,3.009,-1.0791,0.84647,0.125
1,0.18844,6.3797,7.2338,5.2151,0.71113,2.1111,-0.62466,95.411,125.82,66.18,21.933,1.829,0.13619,0.28942,0.63274,0.16254,0.16185,4.0546,1.561,4941.5,5391.1,4230.6,495.1,1.7927,-0.73336,0.68301,0.15556
1,0.026937,6.6618,8.0749,5.7198,1.6654,1,0,91.016,96.887,82.209,10.379,1,0,0.18866,0.22639,0.15093,0.053362,1,0,4029.4,5240.8,2818,1713.2,1,0,0.25,0.035088
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.093075,6.0502,6.5609,5.888,0.36664,1.5,0.66547,105.55,110.86,89.331,10.791,1.5,-0.15158,0.32508,0.62694,0.15673,0.262,1.5,0.69307,5252.5,5494.3,5018.9,237.85,1.5,0.063908,1,0.076923
1,0.038462,7.9067,7.9067,7.9067,0,0,0,103.58,103.58,103.58,0,0,0,0.15673,0.15673,0.15673,0,0,0,5904.9,5904.9,5904.9,0,0,0,1,0.047619
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.18775,6.4269,7.5703,6.0562,0.68472,1.7071,0.75524,96.386,101.09,76.829,9.0237,2.6298,-0.98645,0.37055,1.0275,0.17995,0.32614,4.0112,1.6856,5099.1,5227.4,4749.7,190.46,2.8518,-1.1994,0.63339,0.16667
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.014851,4.8786,4.8786,4.8786,0,0,0,69.102,69.102,69.102,0,0,0,0.19156,0.19156,0.19156,0,0,0,4512.6,4512.6,4512.6,0,0,0,0,0.021277
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.034392,6.0562,6.0562,6.0562,0,0,0,75.165,75.165,75.165,0,0,0,0.15093,0.15093,0.15093,0,0,0,4728.4,4728.4,4728.4,0,0,0,0,0.045455
1,0.049801,4.8786,4.8786,4.8786,0,0,0,115.05,115.05,115.05,0,0,0,0.29025,0.29025,0.29025,0,0,0,6055.6,6055.6,6055.6,0,0,0,1,0.038462
1,0.014533,5.2151,5.2151,5.2151,0,0,0,77.815,77.815,77.815,0,0,0,0.15093,0.15093,0.15093,0,0,0,5371.1,5371.1,5371.1,0,0,0,1,0.03125
1,0.040757,6.8974,6.8974,6.8974,0,0,0,80.782,80.782,80.782,0,0,0,0.16254,0.16254,0.16254,0,0,0,4136.8,4136.8,4136.8,0,0,0,0,0.05
1,0.062664,5.7033,6.0562,5.3833,0.47582,1,-4.008e-15,107.77,118.85,95.55,16.473,1,0,0.20753,0.21769,0.19737,0.014367,1,4.1407e-15,5212.1,5399.9,5024.3,265.61,1,0,0.65596,0.074074
1,0.040426,5.9002,8.2432,4.8786,1.8531,1.5,0.68097,87.844,94.953,74.226,10.866,1.5,-0.56064,0.21285,0.26703,0.17415,0.048336,1.5,0.528,6398,6499.7,6326.7,90.437,1.5,0.54774,1,0.05
1,0.11185,5.4143,6.0562,5.0468,0.48466,1.2876,0.39556,92.443,115.94,56.463,21.648,2.4257,-0.50426,0.17647,0.24381,0.15093,0.038198,3.1088,1.3928,4962.5,5418.2,4641.9,282.93,2.6217,0.75018,0.80921,0.12821
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.1442,6.6897,7.5703,5.0468,0.90594,2.2239,-0.7884,76.874,112.79,49.557,18.438,2.7113,0.41198,0.25856,0.36571,0.15093,0.087544,1.3071,0.1112,5769.5,6622.8,5025.6,517.97,1.9847,0.13834,0.4694,0.24324
1,0.080312,5.979,7.402,5.0468,1.1106,1.9512,0.77204,95.923,112.8,75.704,15.799,2.1424,-0.78531,0.18649,0.2351,0.15093,0.036436,1.8393,0.51024,4769.3,5177.9,4390.8,327.9,1.8639,0.14666,0.39349,0.15385
1,0.026512,7.402,7.402,7.402,0,0,0,85.901,85.901,85.901,0,0,0,0.18576,0.18576,0.18576,0,0,0,5574.3,5574.3,5574.3,0,0,0,1,0.033333
1,0.072091,6.8253,7.402,6.0562,0.95164,1,0,96.537,109.07,87.14,15.505,1,0,0.20317,0.2322,0.17415,0.041047,1,0,4774.2,4801.8,4746.7,38.937,1,-4.9502e-14,0.42857,0.071429
1,0.16243,6.6105,7.5703,5.0468,0.96591,2.0828,-0.44845,105.93,117.13,98.669,7.5113,1.9061,0.72359,0.20995,0.29025,0.15093,0.05856,1.3797,0.21865,4636.8,4751.7,4506.3,90.063,1.8505,-0.13771,0,0.16667
1,0.16095,5.8649,6.8974,5.5515,0.57806,2.0527,0.72191,81.89,95.769,57.272,17.06,1.5821,-0.28746,0.70937,1.3978,0.22639,0.53787,1.5818,0.41678,4813.2,4816.8,4807.6,3.9004,2.1466,-0.80225,0.80395,0.18182
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.046276,6.9815,6.9815,6.9815,0,0,0,93.322,93.322,93.322,0,0,0,0.37152,0.37152,0.37152,0,0,0,5293.1,5293.1,5293.1,0,0,0,1,0.03125
1,0.10071,7.2101,7.9067,6.7291,0.83269,1,0,90.364,97.307,80.309,12.019,1,-2.5003e-15,0.20608,0.24381,0.16834,0.053362,1,0,4706.1,5593.2,3819,1254.5,1,1.5369e-15,0.59155,0.1
1,0.12415,5.6997,6.0562,5.3833,0.30094,1.4189,0.035156,102.73,124.22,84.633,16.245,1.695,0.34881,0.23336,0.33669,0.16254,0.069708,1.9282,0.55445,4688.2,5397.2,3803.1,592.89,2.2158,-0.4159,0.36134,0.14286
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.044173,7.2338,7.2338,7.2338,0,0,0,108.05,108.05,108.05,0,0,0,0.27283,0.27283,0.27283,0,0,0,6071.4,6071.4,6071.4,0,0,0,1,0.033333
1,0.026389,5.5515,5.5515,5.5515,0,0,0,83.815,83.815,83.815,0,0,0,0.22059,0.22059,0.22059,0,0,0,4225.9,4225.9,4225.9,0,0,0,0,0.02381
1,0.041369,5.888,5.888,5.888,0,0,0,76.627,76.627,76.627,0,0,0,0.16834,0.16834,0.16834,0,0,0,4698.6,4698.6,4698.6,0,0,0,0,0.052632
1,0.068385,5.6612,6.2244,5.0468,0.83269,1,-2.2435e-15,115.24,125.91,105.47,14.457,1,2.1284e-15,0.20027,0.20898,0.19156,0.012314,1,4.8112e-15,4789.3,4808,4770.7,26.358,1,0,1,0.074074
1,0.041074,7.402,7.402,7.402,0,0,0,76.525,76.525,76.525,0,0,0,0.15093,0.15093,0.15093,0,0,0,5977.9,5977.9,5977.9,0,0,0,1,0.058824
1,0.1325,5.4458,6.8974,4.8786,0.76539,3.1004,1.2213,110.1,120.16,93.349,11.988,1.4866,-0.52342,0.23704,0.30766,0.16254,0.052363,1.9017,-0.030912,4951.5,5038.6,4614.3,167.17,4.0287,-1.702,0.82449,0.12245
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.030084,5.8568,6.7291,5.0468,1.1896,1,0,93.701,95.364,92.156,2.2685,1,0,0.15673,0.16254,0.15093,0.0082095,1,7.1717e-15,4472.6,4547.8,4397.3,106.41,1,1.8173e-14,0,0.044444
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.30961,6.5156,7.9067,4.8786,0.98228,1.7478,0.097246,109.29,134.14,75.18,16.763,2.176,-0.31661,0.21105,0.36571,0.15093,0.067835,2.9519,1.0243,4728.9,5089,4465.9,198.49,2.0096,0.23316,0.22558,0.34146
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.11224,5.4101,6.0562,4.8786,0.6369,1.5,0.65201,103.27,115.15,88.679,14.365,1.5,-0.65854,0.17028,0.20898,0.15093,0.033515,1.5,0.70711,4560.1,4619.8,4504.9,57.577,1.5,0.13762,0,0.11111
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.056229,7.9067,7.9067,7.9067,0,0,0,86.209,86.209,86.209,0,0,0,0.29605,0.29605,0.29605,0,0,0,4011.8,4011.8,4011.8,0,0,0,0,0.05
1,0.041752,6.2465,7.5703,5.0468,1.7843,1,9.9495e-16,87.455,100.06,73.548,18.746,1,0,0.17705,0.18576,0.16834,0.012314,1,-4.8112e-15,5643.7,5658,5629.5,20.15,1,-9.5737e-14,1,0.058824
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.10558,5.9114,7.0656,5.3833,0.76478,1.7003,0.51619,91.943,117.66,76.659,18.174,2.033,0.79375,0.37355,0.62926,0.27864,0.17063,2.3286,1.1484,4795.5,5505.8,4299.3,598.31,1.3219,0.24672,0.27937,0.11111
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.021531,5.888,5.888,5.888,0,0,0,94.202,94.202,94.202,0,0,0,0.15673,0.15673,0.15673,0,0,0,4856.3,4856.3,4856.3,0,0,0,1,0.029412
1,0.22652,6.6614,8.2432,4.8786,1.114,1.9149,-0.28288,91.085,106.35,58.62,16.149,2.0384,-0.54775,0.32282,0.61301,0.18866,0.1401,3.0277,1.1161,4528.5,5576.6,3983.1,442.01,4.2493,1.3022,0.043632,0.32258
1,0.048926,7.4964,7.9067,7.2338,0.47582,1,4.008e-15,83.781,93.363,68.808,17.363,1,0,0.238,0.29025,0.18576,0.073885,1,-7.6029e-16,5261.4,6211.8,4310.9,1344.1,1,0,0.39024,0.058824
1,0.032687,5.7419,6.0562,5.3833,0.47582,1,-4.008e-15,86.12,95.495,77.905,12.438,1,0,0.26413,0.28154,0.24671,0.024628,1,2.4056e-15,6159.6,6207.9,6111.3,68.347,1,0,0.5,0.076923
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.051922,7.3474,7.9067,6.5609,0.95164,1,0,104.47,104.86,103.92,0.66964,1,-4.5032e-14,0.22349,0.26122,0.18576,0.053362,1,1.0722e-15,5607,5892,5321.9,403.13,1,0,1,0.068966
1,0.10366,6.786,7.9908,4.8786,1.3179,1.4257,0.24076,78.051,87.904,52.087,13.136,2.499,-0.69665,0.26606,0.66177,0.15673,0.19515,4.1067,1.7351,4950.9,5412.2,4518.2,363.95,1.6232,-0.1859,0.68387,0.11321
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.054368,6.1167,7.402,5.0468,1.2131,1.5,0.47033,68.132,101.19,33.78,34.174,1.5,-0.33792,0.17221,0.19156,0.15093,0.020386,1.5,-0.1728,4653.3,4749,4590.7,84.179,1.5,0.61042,0,0.073171
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.085586,6.0403,7.9067,5.0468,1.5631,1.5,0.67043,92.427,106.28,79.683,13.391,1.5,0.24437,0.18382,0.19737,0.16834,0.014609,1.5,-0.23906,5365.9,5497.5,5225.9,136.01,1.5,-0.11196,1,0.09375
1,0.11855,5.7649,6.3086,4.8786,0.71538,1.5,0.071892,120.83,121.89,118.48,1.904,1.5,-0.69522,0.34249,0.56308,0.15673,0.2054,1.5,0.30256,5131.5,5342,4776.7,309.08,1.5,-0.67089,0.84746,0.088235
1,0.069977,5.888,5.888,5.888,0,0,0,80.054,80.054,80.054,0,0,0,0.17995,0.17995,0.17995,0,0,0,4606.3,4606.3,4606.3,0,0,0,0,0.076923
1,0.04106,6.5609,6.5609,6.5609,0,0,0,114.01,114.01,114.01,0,0,0,0.17995,0.17995,0.17995,0,0,0,5193.3,5193.3,5193.3,0,0,0,1,0.045455
1,0.075567,5.0468,5.0468,5.0468,0,0,0,86.727,86.727,86.727,0,0,0,0.17415,0.17415,0.17415,0,0,0,5641.4,5641.4,5641.4,0,0,0,1,0.076923
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.028096,5.888,5.888,5.888,0,0,0,82.278,82.278,82.278,0,0,0,0.15673,0.15673,0.15673,0,0,0,5157.4,5157.4,5157.4,0,0,0,1,0.037037
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.05351,5.7198,5.7198,5.7198,0,0,0,105.71,109.19,98.757,7.3785,1,0,0.26993,0.35991,0.17995,0.12725,1,-4.4651e-16,5006.2,5006.9,5005.6,0.88957,1,0,1,0.060606
1,0.026525,6.7291,6.7291,6.7291,0,0,0,108.55,108.55,108.55,0,0,0,0.2322,0.2322,0.2322,0,0,0,5509.1,5509.1,5509.1,0,0,0,1,0.028571
1,0.028326,4.8786,4.8786,4.8786,0,0,0,99.131,99.131,99.131,0,0,0,0.19156,0.19156,0.19156,0,0,0,6238.8,6238.8,6238.8,0,0,0,1,0.032258
1,0.098143,5.8819,7.0656,4.8786,1.1201,1.5,-0.43104,101.01,108.22,90.83,8.712,1.5,0.13607,0.21478,0.28444,0.15093,0.066946,1.5,0.1581,5108.8,5339,4829.3,258.38,1.5,-0.33784,0.76577,0.10345
1,0.03736,6.7291,6.7291,6.7291,0,0,0,95.144,95.144,95.144,0,0,0,0.17415,0.17415,0.17415,0,0,0,4915.9,4915.9,4915.9,0,0,0,1,0.043478
1,0.028029,5.6266,6.2244,5.0468,0.83269,1,-2.2435e-15,78.215,105.35,51.9,37.797,1,-7.6225e-16,0.18866,0.19156,0.18576,0.0041047,1,0,4805.9,4920.7,4691.2,162.26,1,1.1869e-14,0.32653,0.054054
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.082873,6.8974,6.8974,6.8974,0,0,0,54.018,54.018,54.018,0,0,0,0.17415,0.17415,0.17415,0,0,0,6044.1,6044.1,6044.1,0,0,0,1,0.11111
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.10368,5.2783,5.7198,4.8786,0.3056,2.2686,-0.17904,78.866,103.39,57.007,16.792,2.3151,0.21996,0.22872,0.28444,0.15673,0.057554,1.4109,-0.15549,5766,6995,4817.4,842.33,1.9593,0.4612,1,0.13889
1,0.051597,5.9921,6.3927,5.5515,0.59478,1,0,94.149,99.417,89.36,7.111,1,0,0.18286,0.19156,0.17415,0.012314,1,-4.8112e-15,5231.5,5249.4,5213.6,25.308,1,0,1,0.060606
1,0.075682,5.4434,5.4955,5.2151,0.19826,1,0,84.454,90.567,83.059,5.309,1,5.641e-15,0.53116,0.86494,0.19737,0.47205,1,4.6647e-16,6464.5,6915.7,6013.2,638.2,1,-2.9997e-15,1,0.047619
1,0.055925,6.6192,7.7385,5.7198,1.0094,1.5,3.3056e-15,89.268,100.26,73.669,13.404,1.5,-0.26609,0.19543,0.22059,0.15673,0.034014,1.5,-0.61556,5152.6,5435.9,4726,375.98,1.5,-0.59835,0.73267,0.071429
1,0.04903,7.4874,7.7385,6.8974,0.59478,1,0,71.628,73.941,66.193,5.4789,1,5.4988e-15,0.38893,0.54567,0.2322,0.22166,1,5.6318e-16,5097.6,5447.1,4748.1,494.33,1,3.9253e-15,0.51934,0.068966
1,0.14313,6.3475,7.7385,5.0468,0.8862,2.0327,0.43776,84.546,107.78,62.377,14.774,2.1293,0.15305,0.21511,0.27864,0.15673,0.046177,1.6154,0.42861,4586.1,6239.5,3670.8,999.04,1.5945,0.49318,0.34135,0.1875
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.085213,5.6416,7.9067,4.8786,1.2734,2.5519,1.0804,78.532,85.871,66.711,7.9279,1.7506,-0.48227,0.19737,0.29025,0.15093,0.054301,2.8683,1.1782,5331.4,5577.7,4921.2,279.72,1.7529,-0.63403,0.6746,0.13158
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.14326,5.7573,6.3927,5.0468,0.52304,1.4691,-4.2688e-15,94.612,108.63,76.429,10.301,3.0461,-0.90463,0.20815,0.29025,0.15093,0.051751,1.8803,0.23614,3943.5,4382.4,3552.4,373.51,1.2297,0.06828,0,0.16667
1,0.12654,6.3095,7.7385,5.2151,0.90835,1.9685,0.45582,111.66,133.72,71.809,22.271,1.8989,-0.1585,0.21921,0.50697,0.15093,0.12964,4.7697,1.8761,5580.4,5823.5,4858.4,356.09,3.425,-1.3759,0.76177,0.14
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.15556,5.8159,6.8974,5.0468,0.60811,2.9394,0.68443,84.389,104.55,68.566,14.801,1.5844,-0.49468,0.20317,0.35991,0.15093,0.079255,3.7676,1.5527,5781.8,6711.2,4308.3,1054.5,1.562,-0.62416,0.72857,0.22222
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.089829,6.5046,7.402,5.888,0.54642,2.5509,0.59169,74.011,89.248,57.292,12.03,2.5351,0.85746,0.28096,0.49923,0.18576,0.12722,2.8443,1.2252,5709.9,5852.7,5354,218.6,2.3607,-0.98755,0.84912,0.13514
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.11057,6.4208,7.2338,5.888,0.71538,1.5,0.60942,92.707,105.64,87.143,9.2627,1.5,0.11506,0.39345,0.63468,0.19737,0.22212,1.5,0.35799,4555.3,5716.1,3921.5,1006.7,1.5,0.69816,0.34382,0.083333
1,0.1245,6.7291,6.7291,6.7291,0,0,0,101.3,101.3,101.3,0,0,0,0.36426,0.36426,0.36426,0,0,0,6419.2,6419.2,6419.2,0,0,0,0.25,0.1
1,0.066351,7.402,7.402,7.402,0,0,0,100.04,112.42,80.891,22.297,1,0,0.24381,0.29605,0.19156,0.073885,1,-7.6029e-16,4145.5,4273.6,4017.3,181.25,1,-1.0618e-14,0,0.060606
1,0.077608,6.4037,7.0656,5.7198,0.95164,1,0,85.727,94.085,77.639,11.629,1,0,0.17705,0.17995,0.17415,0.0041047,1,-1.4343e-14,5498.2,5664.5,5332,235.1,1,0,1,0.10526
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.034607,6.491,6.8974,5.888,0.71373,1,2.591e-15,95.941,103.55,84.649,13.366,1,0,0.22349,0.26703,0.17995,0.061571,1,9.0322e-16,4530.4,5035.8,4024.9,714.82,1,-1.327e-15,0.4026,0.042553
1,0.038852,7.6913,7.9067,7.2338,0.47582,1,4.008e-15,79.018,93.032,72.418,14.576,1,2.0767e-15,0.23568,0.32044,0.15093,0.11986,1,-5.3428e-16,4001.3,4307.3,3695.2,432.83,1,0,0,0.051282
1,0.083605,6.6286,8.0749,5.3833,1.1492,1.8457,0.43465,85.321,99.258,69.945,15.6,1.0383,-0.021458,0.22349,0.29605,0.15093,0.074416,1.0717,8.6076e-16,5034.9,5480,4307.2,506.9,2.1596,-0.85711,0.512,0.13333
1,0.081803,5.9772,6.7291,5.0468,0.92653,1.5,-0.68097,88.66,102.27,75.496,13.69,1.5,-0.41716,0.18963,0.238,0.16254,0.041994,1.5,0.69194,4325.7,4683.1,3617.3,613.52,1.5,-0.70702,0,0.088235
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
