0.55244,3,0,0.75418,4.1382,1.2945,0.30578,0.085957,0.024918,0.58335,0.33275,0,0,0.33275,0.49913,0,0,0.49913,0.19965,0,0,0.19965,4.2493,1.2829,0.3483,0.27283,0.3993
2.0908,5,0,0.94224,2.4807,0.38401,0.29747,0.37029,0.32471,0.0075333,0.099826,0,0,0.06655,1.5972,0.033275,0,1.5307,1.3976,0.033275,0.06655,1.3976,0.16254,0.83592,0.55728,0.53406,0.3993
1.2917,4,0,0.78352,3.1249,0.40213,0.51671,0.28781,0.065096,0.13038,0.46585,0,0,0.46585,1.5639,0.033275,0,1.5972,0.56568,0,0,0.59895,1.341,2.9722,0.71982,0.27864,0.3993
0.93461,4,0,0.79672,3.8826,0.79671,0.50795,0.15231,0.038611,0.30113,1.1364,0.033424,0,1.1698,0.86902,0,0,0.86902,0.23397,0,0.033424,0.20054,0.71401,0.75465,0.42957,0.21478,0.40108
0.60915,3,0,0.64839,2.4324,0.60622,0.42865,0.089376,0.00058162,0.48139,1.3025,0.033398,0,1.3025,0.76815,0,0.033398,0.76815,0.033398,0,0,0.033398,1.9737,0.49923,0.22639,0.017415,0.40077
0.74464,3,0,0.66492,2.7312,0.45437,0.50956,0.10914,0.0056017,0.3757,1.2312,0,0,1.2312,1.1314,0,0,1.0981,0.1331,0,0.033275,0.099826,1.4571,0.61533,0.19156,0.075465,0.3993
1.6796,5,0,0.92305,3.9281,0.68458,0.39506,0.38747,0.15483,0.062634,0.73718,0,0,0.73718,2.4126,0,0,2.3791,1.3403,0,0.033508,1.2733,0.26703,0.48762,0.38313,0.30766,0.4021
1.0137,3,0,0.70656,2.7907,0.26658,0.55109,0.2061,0.016805,0.226,0.63223,0,0,0.63223,1.4974,0,0,1.4974,0.23293,0,0,0.23293,1.5848,1.2423,0.42376,0.12771,0.3993
1.0488,3,0,0.68245,2.9713,0.25093,0.58159,0.20881,0.016537,0.19307,0.58349,0,0,0.54916,1.5445,0,0.034323,1.5102,0.34323,0,0,0.34323,1.7357,1.1029,0.29605,0.08127,0.41187
1.0004,5,0,0.94272,4.9843,1.1602,0.4379,0.18582,0.05312,0.32316,1.5639,0,0,1.4974,1.5307,0,0.06655,1.3976,0.3993,0,0.06655,0.33275,1.6544,0.69079,0.26122,0.15093,0.3993
1.0037,3,0,0.80338,2.5577,0.40123,0.46041,0.21878,0.035237,0.28558,1.4675,0.033352,0,1.4675,1.9344,0,0.033352,1.9344,0.33352,0,0,0.33352,0.74884,0.35991,0.30186,0.33088,0.40023
0.61953,4,0,0.72197,4.5323,1.1557,0.4091,0.071566,0.02179,0.49754,0.84642,0,0,0.84642,0.55202,0,0,0.55202,0.1472,0,0,0.1472,2.827,1.2249,0.19737,0.14512,0.44161
0.74251,3,0,0.69717,2.313,0.44972,0.45644,0.13869,0.0028974,0.40197,0.59895,0,0,0.59895,1.1314,0,0,1.1314,0.1331,0,0,0.1331,1.9969,1.3119,0.24961,0.04644,0.3993
3.0095,7,0,1.4082,2.6201,-0.015945,0.13657,0.1696,0.66216,0.031679,0.29948,0,0,0.29948,1.1646,0.033275,0,1.1314,1.5307,0,0.06655,1.3976,0.19737,0.66757,0.49923,0.40054,0.3993
1.8155,5,0,0.98881,3.0793,0.35977,0.31968,0.38381,0.22445,0.072049,0.9317,0,0,0.9317,2.1962,0,0,2.1629,1.5972,0,0.033275,1.5307,0.3483,0.49923,0.4644,0.41796,0.3993
1.8741,5,0,0.85503,3.0943,0.34228,0.31645,0.44121,0.2142,0.028133,0.26739,0,0,0.26739,1.9386,0,0,1.9386,1.8049,0,0,1.8049,0.2322,0.78367,0.41215,0.33669,0.40108
0.78112,3,0,0.63476,2.6,0.27413,0.55622,0.10896,0.0023265,0.33249,0.40077,0,0,0.40077,0.70135,0,0,0.70135,0.066795,0,0,0.066795,2.3568,1.5383,0.38313,0.04644,0.40077
1.379,4,0,0.66492,3.5478,0.5221,0.56693,0.3363,0.045393,0.051381,0.43258,0,0,0.43258,2.3293,0,0,2.2294,0.59895,0,0.099826,0.49913,0.68499,1.0739,0.59211,0.1219,0.3993
1.3154,4,0,0.76938,3.2767,0.43747,0.52617,0.29592,0.06413,0.11377,1.3976,0.033275,0,1.3643,3.0946,0,0.06655,3.028,0.89843,0,0.033275,0.86515,0.34249,0.42376,0.19737,0.15093,0.3993
0.69287,3,0,0.70952,3.1483,0.75019,0.4435,0.10411,0.013715,0.43867,0.5324,0,0,0.5324,0.83188,0,0,0.7986,0.1331,0,0.033275,0.099826,3.5294,1.2016,0.238,0.14512,0.3993
0.86768,3,0,0.84575,2.5848,0.63579,0.38265,0.18486,0.038439,0.39405,0.36603,0.033275,0,0.3993,1.2312,0,0,1.2645,0.3993,0,0,0.3993,3.3379,0.98104,0.30186,0.2322,0.3993
1.2445,5,0,0.78288,3.858,0.5472,0.52559,0.27893,0.050802,0.14468,0.3993,0,0,0.3993,1.5972,0,0,1.5972,0.59895,0,0,0.59895,2.0201,1.7357,0.94621,0.17995,0.3993
1.3166,4,0,0.80643,2.7054,0.15462,0.44485,0.34402,0.060267,0.15086,0.76533,0,0,0.76533,2.0963,0,0,2.0963,0.6655,0,0,0.6655,1.4338,0.9346,0.43537,0.29025,0.3993
1.31,3,0,0.60258,3.114,0.33093,0.60576,0.31968,0.021634,0.052926,0.3993,0,0,0.36603,1.7636,0.033275,0.033275,1.7303,0.43258,0,0.033275,0.43258,0.42957,1.9737,1.7067,0.1161,0.3993
2.3191,6,0,1.1016,3.2336,0.38696,0.21093,0.34267,0.41974,0.026656,0.49913,0,0,0.3993,2.0631,0,0.099826,1.93,3.2277,0,0.033275,3.1944,0.14512,0.52245,0.53986,0.24961,0.3993
0.83427,3,0,0.68656,3.2224,0.51264,0.54761,0.12015,0.015453,0.31679,0.49913,0,0,0.49913,0.89843,0,0,0.89843,0.1331,0,0,0.1331,2.4497,2.113,0.24381,0.19737,0.3993
1.3944,4,0,0.88178,3.6225,0.7299,0.50705,0.27545,0.10353,0.11397,0.7986,0,0,0.7986,1.8967,0,0,1.8967,0.69878,0,0,0.69878,0.43537,0.78367,0.45859,0.238,0.3993
1.2519,4,0,0.77534,2.9327,0.22304,0.48194,0.3191,0.042689,0.15627,0.43258,0,0,0.43258,2.1629,0,0,2.1296,0.56568,0,0.033275,0.5324,1.1262,0.9346,0.3483,0.18576,0.3993
1.5445,4,0,0.70738,2.7716,0.33856,0.47556,0.40062,0.088855,0.034962,0.19965,0,0,0.19965,2.0298,0,0,1.9965,0.99826,0,0.033275,0.96498,0.4702,0.90558,0.49342,0.17995,0.3993
0.97914,4,0,0.75517,3.0154,0.47593,0.52212,0.18331,0.02994,0.26463,0.43258,0,0,0.43258,1.0981,0,0,1.0981,0.2662,0,0,0.2662,2.1885,1.3468,0.45859,0.17995,0.3993
1.3805,5,0,0.89976,4.0774,0.73769,0.46552,0.3135,0.085571,0.13541,1.3643,0,0,1.2977,3.3275,0,0.06655,3.2277,0.86515,0,0.033275,0.7986,0.49923,0.40635,0.20317,0.17415,0.3993
2.3789,5,0,1.1158,2.7343,-0.38431,0.1285,0.28864,0.50936,0.07351,0.16618,0.033237,0,0.16618,1.2962,0.033237,0,1.3295,2.526,0.033237,0,2.4263,1.1204,0.29605,0.37152,0.42957,0.39884
1.7201,6,0,0.96113,3.2282,0.48908,0.37222,0.36662,0.18911,0.072049,0.69878,0,0,0.69878,2.5622,0,0,2.5622,1.9632,0,0,1.93,0.30766,0.89977,0.29025,0.22059,0.3993
0.92293,3,0,0.6204,2.8425,0.12461,0.61793,0.14816,0.0028974,0.23102,0.3993,0,0,0.3993,0.99826,0,0,0.99826,0.06655,0,0,0.06655,1.5325,2.1653,0.28444,0.08127,0.3993
1.9123,5,0,1.1113,2.4752,0.18094,0.28472,0.31331,0.30558,0.096388,0.49913,0.033275,0,0.46585,1.4974,0,0.06655,1.4308,1.4308,0,0.033275,1.4974,0.78367,0.83592,0.53986,0.71982,0.3993
1.4597,4,0,0.88389,2.5685,0.16335,0.39424,0.35291,0.11764,0.13521,1.3643,0,0,1.2645,2.5289,0.06655,0.099826,2.4956,1.1314,0,0,1.1979,0.9346,0.31347,0.60952,0.27864,0.3993
1.1454,4,0,0.6717,4.3157,0.6743,0.6463,0.19571,0.035003,0.12299,0.33314,0,0,0.33314,1.1993,0,0,1.166,0.33314,0,0.033314,0.29982,2.1478,1.9853,0.52245,0.27864,0.39977
1.349,5,0,0.8636,3.4584,0.57018,0.4887,0.27951,0.096195,0.1356,1.2977,0,0,1.2977,2.3293,0.033275,0,2.3625,1.0315,0,0,1.0648,0.44118,0.48762,0.30186,0.238,0.3993
1.426,5,0,1.0419,3.4675,0.76857,0.43957,0.24579,0.14852,0.16612,1.7656,0,0,1.7656,1.7656,0.066628,0,1.7323,1.066,0,0.099941,0.9661,0.38893,0.37152,0.37732,0.16834,0.39977
1.9048,5,0,0.907,2.745,0.54431,0.36179,0.38381,0.23971,0.01468,0.29948,0,0,0.2662,2.3625,0.033275,0.033275,2.3293,2.1629,0,0.033275,2.1296,0.14512,1.2423,0.56889,0.24381,0.3993
0.6865,3,0,0.72999,2.2597,0.60927,0.37821,0.14951,0.0030906,0.46919,0.59895,0,0,0.59895,0.96498,0,0,0.96498,0.06655,0,0,0.06655,2.0608,1.5151,0.27864,0.06966,0.3993
1.2127,4,0,0.80843,2.7393,0.22925,0.4549,0.30906,0.045393,0.19065,0.36603,0,0,0.36603,1.8301,0.033275,0,1.8634,0.43258,0,0,0.46585,2.2001,0.88816,0.45279,0.24961,0.3993
0.83813,4,0,0.77119,3.1678,0.62467,0.4406,0.17616,0.013715,0.36952,0.7986,0,0,0.7986,1.4641,0,0,1.4641,0.16638,0,0,0.16638,2.3742,1.1088,0.30186,0.11029,0.3993
2.2511,6,0,0.923,2.8825,0.36027,0.20243,0.42669,0.36469,0.0061812,0.099826,0,0,0.06655,1.8634,0.033275,0.033275,1.8301,1.8634,0,0.033275,1.7969,0.08127,1.2771,0.52825,0.34249,0.3993
0.86537,3,0,0.6627,2.9654,0.34241,0.57002,0.13405,0.0090786,0.28685,0.63223,0,0,0.63223,0.86515,0,0,0.83188,0.1331,0,0.033275,0.099826,1.6254,1.875,0.3541,0.1161,0.3993
1.446,4,0,0.71676,3.3285,0.53292,0.5312,0.34518,0.073208,0.050415,0.2662,0,0,0.2662,1.9632,0.033275,0,1.9965,0.83188,0,0,0.86515,0.5863,0.85333,0.45279,0.19737,0.3993
0.88468,3,0,0.62288,3.3562,0.29557,0.6243,0.11744,0.0084991,0.24976,0.46585,0,0,0.46585,0.86515,0,0,0.86515,0.099826,0,0,0.099826,1.7763,2.2059,0.56308,0.098685,0.3993
1.3844,4,0,0.76272,3.225,0.33691,0.49295,0.34653,0.06413,0.096388,1.1979,0,0,1.1646,3.0946,0,0.033275,3.0613,0.9317,0,0,0.9317,0.3541,0.49342,0.30186,0.13351,0.3993
1.3956,4,0,0.84888,2.9123,0.29407,0.43732,0.34016,0.089627,0.1329,1.7303,0,0,1.6638,2.9615,0,0.06655,2.8617,1.1314,0,0.033275,1.0648,0.51084,0.3541,0.40635,0.17995,0.3993
1.6108,6,0,0.99631,4.0287,0.84043,0.44602,0.29975,0.1702,0.08403,1.0388,0.033508,0,1.0388,2.4461,0,0.033508,2.3791,1.2733,0,0.067016,1.2733,0.38893,0.47601,0.31347,0.25542,0.4021
1.3678,5,0,0.87311,2.9834,0.3167,0.42071,0.33687,0.087502,0.15492,1.2977,0,0,1.2312,2.3293,0.033275,0.06655,2.296,1.2977,0,0,1.331,0.55147,0.67338,0.47601,0.19156,0.3993
1.0193,3,0,0.71473,2.2571,0.08295,0.50918,0.24493,0.0067607,0.23913,0.43258,0.033275,0,0.46585,1.331,0,0,1.3643,0.19965,0,0,0.19965,1.5441,1.0333,0.39474,0.075465,0.3993
1.0902,5,0,0.85669,4.1285,0.84102,0.51268,0.18974,0.061568,0.23601,2.6015,0,0,2.5014,1.8344,0,0.10006,1.701,0.6337,0,0.033352,0.60034,0.42957,0.33669,0.24381,0.15673,0.40023
0.49623,3,0,0.67954,3.2135,1.0961,0.29554,0.094843,0.0036701,0.60595,0.3993,0.033275,0,0.43258,0.43258,0,0,0.46585,0.06655,0,0,0.06655,6.3623,1.3061,0.31347,0.087075,0.3993
1.2022,3,0,0.60415,3.3271,0.28032,0.63879,0.25942,0.014873,0.086923,0.43258,0,0,0.43258,1.9632,0.033275,0,1.9965,0.16638,0,0,0.19965,0.79528,1.9215,0.35991,0.18576,0.3993
1.2838,6,0,0.90339,3.8714,0.67585,0.46378,0.27081,0.08673,0.17867,1.8301,0,0,1.7636,2.3958,0.033275,0.06655,2.296,1.0315,0,0.06655,1.0648,0.40054,0.4702,0.30186,0.19156,0.3993
0.78714,3,0,0.71274,2.9235,0.56516,0.48851,0.12845,0.013908,0.36913,0.6655,0,0,0.63223,0.96498,0,0.033275,0.9317,0.19965,0,0,0.19965,2.1769,1.4571,0.29025,0.16254,0.3993
1.4358,5,0,0.88379,3.9849,0.74179,0.48638,0.3023,0.10624,0.10508,1.1646,0,0,1.1646,2.3958,0.06655,0,2.3958,0.96498,0,0.06655,0.9317,0.40635,0.72562,0.55147,0.26122,0.3993
1.3502,4,0,0.78062,3.5381,0.58205,0.53738,0.28955,0.074947,0.098126,0.6655,0,0,0.63223,1.93,0.033275,0.033275,1.93,0.63223,0,0,0.6655,0.62113,0.76045,0.73143,0.19737,0.3993
1.3118,4,0,0.88422,2.7748,0.35221,0.43442,0.29863,0.090593,0.17636,1.4974,0,0,1.4641,1.9632,0,0.033275,1.93,0.9317,0,0,0.9317,0.54567,0.45279,0.31927,0.19156,0.3993
1.3253,3,0,0.75266,2.5041,-0.073232,0.44311,0.38343,0.038439,0.13502,0.76533,0.033275,0,0.7986,1.9965,0,0,2.0298,0.73205,0,0,0.73205,0.62113,0.86494,0.54567,0.12771,0.3993
0.98397,3,0,0.79138,2.8117,0.4939,0.48889,0.18988,0.038439,0.28279,0.49913,0,0,0.49913,1.0648,0,0,1.0648,0.5324,0,0,0.5324,2.3684,2.2872,0.42957,0.24381,0.3993
1.6178,4,0,0.79445,2.8044,0.12035,0.38654,0.42834,0.12281,0.062301,0.41146,0.034289,0,0.41146,1.6801,0,0.034289,1.6801,1.2344,0,0,1.2344,0.44118,1.9563,0.76045,0.37152,0.41146
0.90921,3,0,0.71408,2.5542,0.3124,0.51439,0.18119,0.010817,0.29361,0.33275,0,0,0.33275,1.1979,0,0,1.1979,0.19965,0,0,0.19965,2.1885,1.2249,0.37152,0.10449,0.3993
1.8192,4,0,0.81129,2.5571,0.16733,0.33997,0.42979,0.20243,0.027815,0.19965,0,0,0.19965,1.2977,0,0,1.2977,1.0315,0,0,1.0315,0.3541,0.70821,1.5267,0.8127,0.3993
1.0307,3,0,0.69305,3.1102,0.33885,0.582,0.19278,0.021055,0.20417,0.36603,0,0,0.36603,1.2312,0,0,1.2312,0.2662,0,0,0.2662,2.4903,2.4439,0.34249,0.17415,0.3993
1.5721,5,0,0.84814,2.9512,0.321,0.41955,0.3701,0.13309,0.077265,1.2977,0,0,1.2645,3.261,0.033275,0.033275,3.1611,1.697,0,0.099826,1.5972,0.24381,0.3541,0.31927,0.19156,0.3993
1.7949,5,0,0.97457,2.8267,0.38787,0.36991,0.33031,0.2401,0.059687,0.56568,0.033275,0,0.5324,1.7303,0,0.06655,1.6305,1.1646,0,0.06655,1.0648,0.45859,0.79528,0.44118,0.47601,0.3993
1.3773,4,0,0.88061,2.441,0.14196,0.39501,0.34118,0.098903,0.16491,0.3435,0,0,0.3435,1.7862,0,0,1.7519,0.85875,0,0.03435,0.79005,1.7241,0.78367,0.6966,0.29025,0.4122
2.3247,6,0,1.129,2.9302,0.39925,0.2231,0.339,0.41298,0.024918,0.1331,0,0,0.06655,1.5972,0.033275,0.06655,1.4308,1.8634,0,0.1331,1.7969,0.65596,0.51664,0.40054,0.42957,0.3993
0.47537,3,0,0.60923,3.3856,0.98878,0.36353,0.050995,0.0032838,0.58219,0.29948,0,0,0.29948,0.36603,0,0,0.36603,0.033275,0,0,0.033275,5.9095,2.6471,0.27864,0.098685,0.3993
1.0321,4,0,0.65795,4.2365,0.54832,0.64053,0.16284,0.021248,0.17539,0.36603,0,0,0.36603,1.0648,0,0,1.0648,0.16638,0,0,0.16638,1.3758,1.4919,0.52825,0.31347,0.3993
2.0199,6,0,1.0376,3.1259,0.51544,0.30404,0.36488,0.29573,0.035349,0.46585,0.033275,0,0.3993,2.0298,0,0.099826,1.93,1.7969,0,0.033275,1.7636,0.14512,0.40635,0.39474,0.40635,0.3993
0.7937,3,0,0.63691,3.1682,0.39106,0.57562,0.097161,0.0079196,0.3193,0.56568,0,0,0.56568,0.76533,0,0,0.76533,0.1331,0,0,0.1331,1.4745,2.2698,0.22059,0.08127,0.3993
1.8634,5,0,0.97492,2.9939,0.3853,0.32318,0.3869,0.23536,0.05456,0.72035,0,0,0.72035,2.2296,0.034302,0,2.2639,1.4064,0,0,1.475,0.26122,0.33088,0.50503,0.37152,0.41163
1.1754,5,0,0.94545,3.9004,0.86137,0.46398,0.21943,0.081514,0.23508,0.3993,0,0,0.3993,1.1314,0.033275,0,1.1314,0.56568,0,0.033275,0.56568,1.3119,1.2655,0.38893,0.27864,0.3993
1.1918,4,0,0.72738,3.218,0.34273,0.55148,0.26579,0.035542,0.14719,2.1296,0,0,2.0631,2.7951,0,0.06655,2.6953,0.69878,0,0.033275,0.6655,0.27283,0.44118,0.2322,0.15093,0.3993
1.6436,4,0,0.80347,2.9044,0.31956,0.41066,0.40487,0.13715,0.047325,0.36603,0.033275,0,0.3993,2.296,0.033275,0,2.296,1.2977,0,0.06655,1.2977,0.30186,1.0275,0.32508,0.31347,0.3993
1.1937,3,0,0.714,3.2382,0.42769,0.58547,0.23778,0.044234,0.13251,0.59895,0,0,0.59895,1.8967,0,0,1.8634,0.5324,0,0.033275,0.49913,0.97524,0.90558,0.29025,0.19737,0.3993
1.3114,5,0,0.92305,3.6089,0.70465,0.47383,0.25845,0.098706,0.16902,1.6305,0,0,1.4641,2.5289,0,0.16638,2.2294,1.0981,0,0.1331,0.9317,0.36571,0.36571,0.238,0.24961,0.3993
0.91192,3,0,0.74202,2.9765,0.50539,0.51594,0.1609,0.024725,0.29844,0.69878,0.033275,0,0.73205,1.1314,0,0,1.1646,0.29948,0,0,0.29948,1.3874,1.6602,0.28444,0.13351,0.3993
0.6611,4,0,0.71285,3.7863,0.90778,0.42522,0.097852,0.012729,0.4642,0.58244,0,0,0.58244,0.85653,0,0,0.85653,0.17131,0,0,0.17131,3.2218,0.99265,0.24961,0.098685,0.41114
1.181,4,0,0.70812,3.4409,0.33687,0.56036,0.27004,0.025691,0.14391,0.5324,0,0,0.5324,2.0963,0,0,2.0963,0.33275,0,0,0.33275,0.76045,0.66177,0.31927,0.15093,0.3993
1.0215,3,0,0.71313,2.8803,0.30911,0.55277,0.20353,0.020567,0.22313,0.50136,0,0,0.50136,1.5375,0,0,1.5375,0.33424,0,0,0.33424,2.38,1.2539,0.52825,0.1219,0.40108
1.5094,4,0,0.69994,3.2829,0.68509,0.53139,0.35986,0.084219,0.024532,0.29948,0,0,0.29948,1.8634,0.033275,0,1.8301,0.73205,0,0.06655,0.73205,0.22059,1.0797,0.71401,0.29025,0.3993
1.3579,5,0,0.76732,3.3124,0.30903,0.48582,0.3469,0.057496,0.10978,0.26589,0,0,0.26589,2.0939,0,0,2.0607,0.86415,0,0.033237,0.83092,1.0623,1.4338,0.53406,0.2322,0.39884
1.3008,4,0,0.78095,2.6167,0.10547,0.46011,0.3417,0.052154,0.14603,1.0981,0,0,1.0315,2.8617,0,0.06655,2.6953,0.9317,0,0.099826,0.7986,0.44698,0.41215,0.32508,0.16254,0.3993
1.2459,4,0,0.79288,2.747,0.29368,0.49816,0.28144,0.061426,0.15897,1.4974,0,0,1.4641,2.5955,0.06655,0.033275,2.5622,1.0648,0,0.06655,1.0648,0.25542,0.51664,0.29605,0.16254,0.3993
1.1037,3,0,0.85019,2.3652,0.31221,0.4236,0.26154,0.052347,0.26251,0.36603,0,0,0.36603,1.6305,0,0,1.5972,0.63223,0,0.033275,0.59895,1.8576,1.0855,0.48181,0.16834,0.3993
1.6112,4,0,0.71826,2.8276,0.45288,0.45808,0.41179,0.10834,0.021786,0.33508,0,0,0.33508,1.7424,0.033508,0,1.7424,0.77069,0,0.033508,0.77069,0.33088,0.85914,0.65596,0.37732,0.4021
0.96407,3,0,0.72349,3.118,0.46136,0.55244,0.16728,0.025691,0.25459,0.3993,0,0,0.3993,1.1314,0,0,1.1314,0.33275,0,0,0.33275,1.9621,1.4048,0.29025,0.1161,0.3993
0.79448,4,0,0.9192,4.138,1.189,0.35851,0.12227,0.059301,0.45992,1.4974,0,0,1.4641,0.99826,0.033275,0.033275,0.99826,0.2662,0,0,0.29948,1.1146,0.56889,0.29025,0.22059,0.3993
0.84663,4,0,0.69723,3.7562,0.6558,0.56229,0.1074,0.022986,0.30732,0.36603,0,0,0.36603,0.73205,0,0,0.69878,0.19965,0,0.033275,0.16638,2.1885,2.2988,0.26703,0.13932,0.3993
1.0663,4,0,0.64723,3.7812,0.44078,0.64362,0.17867,0.021634,0.15607,0.29948,0,0,0.29948,1.5307,0,0,1.5307,0.29948,0,0,0.29948,1.5848,2.4961,0.42376,0.12771,0.3993
1.1171,4,0,0.84102,3.1767,0.5366,0.47653,0.23585,0.053892,0.23373,1.6638,0,0,1.6638,2.0963,0,0,2.0963,0.59895,0,0,0.59895,0.85333,0.41215,0.30186,0.20317,0.3993
2.0398,6,0,1.0107,3.386,0.46826,0.27197,0.39714,0.29419,0.036701,0.43258,0,0,0.3993,1.8301,0,0.033275,1.7303,2.1629,0,0.06655,2.1962,0.42376,1.219,0.56889,0.22059,0.3993
1.4564,5,0,0.74157,3.4349,0.46669,0.50126,0.36314,0.073788,0.061812,0.46585,0,0,0.46585,2.2294,0,0,2.1962,0.96498,0,0.033275,0.9317,0.4644,0.69079,0.66177,0.17995,0.3993
1.9173,5,0,0.91385,2.9931,0.3385,0.28646,0.4547,0.2204,0.038439,0.46585,0,0,0.46585,1.9965,0.033275,0,1.8967,1.4308,0,0.06655,1.331,0.16254,0.51664,0.55147,0.28444,0.3993
1.1244,4,0,0.65164,3.2736,0.23868,0.60788,0.23585,0.01468,0.14159,0.69878,0,0,0.6655,1.9632,0,0.033275,1.93,0.3993,0,0,0.3993,0.89397,1.1842,0.40635,0.09288,0.3993
2.3799,5,0,1.0616,2.8222,0.064201,0.16226,0.35542,0.44891,0.033417,0.16638,0,0,0.16638,0.7986,0,0,0.76533,0.96498,0,0.033275,0.9317,0.61533,0.62113,1.4629,1.0739,0.3993
2.7752,5,0,0.95192,2.5599,-0.11815,0.096002,0.27255,0.62971,0.0017385,0.033275,0,0,0.033275,0.69878,0,0,0.69878,1.7969,0,0,1.8301,0.03483,0.65596,0.48762,0.69079,0.3993
0.97296,4,0,0.84322,2.9483,0.6119,0.44485,0.19162,0.047325,0.31621,0.2662,0,0,0.2662,1.1979,0,0,1.1979,0.46585,0,0,0.46585,5.387,1.9853,0.33669,0.25542,0.3993
1.7043,5,0,0.9724,3.151,0.44488,0.35832,0.37551,0.18196,0.084219,0.36603,0,0,0.36603,1.8301,0.033275,0,1.8301,1.0981,0,0.033275,1.0981,0.90558,0.83592,0.55147,0.45859,0.3993
0.74155,4,0,0.70082,5.1108,1.0219,0.53351,0.065675,0.024338,0.37647,0.46585,0,0,0.46585,0.49913,0,0,0.46585,0.16638,0,0.033275,0.1331,2.978,2.4497,0.21478,0.15093,0.3993
2.0384,7,0,1.2245,3.128,0.54673,0.27526,0.33919,0.30539,0.080162,0.73205,0,0,0.73205,1.8634,0.033275,0,1.8634,1.5972,0,0.033275,1.5307,0.57469,0.41215,0.49342,0.49342,0.3993
1.6935,6,0,0.97183,3.9502,0.82432,0.41395,0.35967,0.16554,0.060846,1.2312,0.033275,0,1.2312,2.3293,0.033275,0.033275,2.296,1.3976,0,0.06655,1.2977,0.35991,0.60372,0.65596,0.30186,0.3993
1.3514,4,0,0.66542,3.378,0.45681,0.5735,0.32258,0.043655,0.060267,0.29948,0,0,0.29948,1.8967,0,0,1.8967,0.5324,0,0,0.5324,0.57469,2.0317,0.59791,0.16834,0.3993
2.0325,6,0,1.127,2.6294,0.067454,0.23392,0.31717,0.35658,0.092331,0.6655,0,0,0.63223,1.9965,0,0.033275,1.8301,1.93,0,0.1331,1.7636,0.80689,0.6966,0.26122,0.44698,0.3993
1.1406,4,0,0.81944,3.3237,0.65431,0.54839,0.18292,0.074367,0.19432,0.2662,0,0,0.2662,1.2977,0,0,1.2312,0.56568,0,0.06655,0.49913,3.4075,1.6776,0.26703,0.2322,0.3993
2.4943,5,0,0.97774,3.2767,-0.51676,0.096967,0.30713,0.5536,0.042302,0.19965,0,0,0.16638,0.6655,0,0.033275,0.63223,1.0981,0,0,1.0648,0.85333,0.43537,0.94041,2.0259,0.3993
1.9351,5,0,1.0014,2.7529,0.53648,0.3643,0.33514,0.27294,0.027622,0.099826,0,0,0.099826,1.6638,0.033275,0,1.6305,1.2312,0,0.06655,1.1979,0.72562,1.1029,0.47601,0.42376,0.3993
1.9641,4,0,0.95243,2.5629,0.087737,0.27506,0.39077,0.28549,0.048677,0.56568,0,0,0.56568,1.93,0,0,1.8967,1.697,0,0.033275,1.697,0.24961,0.66757,0.52825,0.45859,0.3993
0.76341,4,0,0.7451,3.2373,0.68789,0.43272,0.15005,0.0090997,0.40813,0.60034,0,0,0.60034,1.0006,0,0,1.0006,0.066705,0,0,0.066705,1.5499,0.9288,0.53986,0.1161,0.40023
1.6177,6,0,0.99362,3.1595,0.40296,0.35932,0.34297,0.17906,0.11864,1.374,0.03435,0,1.3053,2.9198,0.0687,0.10305,2.8854,1.8206,0,0.03435,1.8893,0.27864,0.41215,0.27864,0.18576,0.4122
1.0962,5,0,0.78432,4.3203,0.73065,0.548,0.20707,0.041723,0.20321,1.9632,0,0,1.8967,1.9632,0,0.06655,1.8301,0.56568,0,0.06655,0.49913,0.29605,0.4702,0.3541,0.16834,0.3993
0.99633,4,0,0.77351,2.9817,0.42963,0.48735,0.21789,0.023373,0.27139,0.7986,0.033275,0,0.83188,1.5639,0.033275,0,1.6305,0.23293,0,0,0.2662,3.4366,0.94621,0.41215,0.17415,0.3993
1.7441,4,0,0.83141,2.661,0.11799,0.34885,0.4236,0.17887,0.048677,0.19965,0.033275,0,0.23293,1.8967,0.033275,0,1.9632,1.697,0,0,1.7636,0.71982,0.89397,0.6966,0.24961,0.3993
2.1042,6,0,1.046,3.3306,0.49492,0.27674,0.36067,0.33262,0.029975,0.43308,0,0,0.39977,2.232,0,0.033314,2.1987,1.699,0,0,1.6324,0.20898,0.4644,0.61533,1.1088,0.39977
1.7651,4,0,0.89179,2.9148,0.42819,0.37454,0.39308,0.18891,0.043461,0.36603,0,0,0.36603,1.5307,0,0,1.4974,1.0315,0,0.033275,1.0648,0.42376,1.0739,1.1958,0.50503,0.3993
1.3461,5,0,0.98537,3.0099,0.60472,0.44118,0.23778,0.13483,0.18621,0.96498,0,0,0.9317,1.5307,0.033275,0.033275,1.5307,0.6655,0,0,0.69878,0.70821,0.94621,0.45279,0.84172,0.3993
1.4215,4,0,0.8767,2.8104,0.32287,0.43423,0.32393,0.10972,0.13212,1.0981,0,0,1.0648,2.9282,0,0.033275,2.7951,1.3976,0,0.099826,1.2977,1.0913,0.66177,0.30186,0.19156,0.3993
0.88623,3,0,0.79556,2.9432,0.63882,0.4632,0.15704,0.036314,0.34344,1.0981,0,0,1.0981,1.1314,0,0,1.0981,0.3993,0,0.033275,0.36603,2.9083,0.88816,0.30186,0.32508,0.3993
