0.3871,0.3871,0.22581,0.28505,0.4044,0.28911,0.238,0.40054,0.15673,0.063349,4.6691,1.3239,0.33766,0.71982,0.09288,0.19701,2.6091,0.96977,0.41381,0.69079,0.13351,0.19833,1.9221,-0.25742,0.69878,0.67742,0.23293,0,0.1331,0.16638,0.099826,0.06655,2,3,3,0.41233,0.56579,0.29825,0.095158,1.7278,0.39973
0.41176,0.17647,0.41176,0.31969,0.20759,0.45907,0.22349,0.32508,0.15673,0.062883,1.7052,0.51526,0.33862,0.89977,0.15093,0.29152,3.3979,1.4094,0.32093,0.74884,0.13351,0.20615,2.5324,0.91988,0.6655,0.58824,0.033275,0.19965,0.099826,0.06655,0.1331,0.1331,3,2,3,0.49507,0.7378,0.29787,0.14319,1.9886,0.25635
0.31034,0.17241,0.51724,0.26885,0.17075,0.51317,0.19092,0.35991,0.13932,0.06908,5.162,1.78,0.21827,0.29605,0.15673,0.053299,2.0042,0.43586,0.21865,0.59211,0.12771,0.12174,6.9173,2.0529,0.5496,0.55172,0.03435,0.17175,0.0687,0.0687,0.10305,0.10305,3,2,4,0.5277,0.74194,0.29412,0.15771,1.881,-0.19167
0.21951,0.46341,0.31707,0.15689,0.45736,0.362,0.28122,0.44698,0.12771,0.11708,1.4425,0.05162,0.38832,1.2713,0.098685,0.41579,3.1324,1.3656,0.44922,0.80689,0.13351,0.23316,1.6412,0.17138,0.9317,0.68293,0.16638,0.1331,0.16638,0.16638,0.099826,0.19965,1,4,3,0.53455,0.73333,0.36111,0.13493,1.7018,0.17904
0.4,0.24444,0.35556,0.27926,0.15452,0.53259,0.25703,0.40054,0.14512,0.077135,2.0052,0.40028,0.23273,0.3541,0.13351,0.073997,1.838,0.28203,0.55147,1.2365,0.14512,0.39756,1.6479,0.51884,0.96498,0.64444,0.19965,0.19965,0.16638,0.099826,0.23293,0.06655,4,2,4,0.44411,0.73684,0.26786,0.15111,1.87,0.48813
0.24528,0.41509,0.33962,0.15037,0.45872,0.37643,0.26435,0.45279,0.13932,0.097067,2.1915,0.20943,0.47654,1.3003,0.13932,0.32436,3.3425,1.131,0.47794,1.4745,0.16254,0.39483,3.7552,1.4387,0.9317,0.5283,0.16638,0.033275,0.1331,0.2662,0.099826,0.23293,5,6,5,0.5322,0.68132,0.27778,0.12844,2.1118,-0.53478
0.47727,0.20455,0.31818,0.40273,0.17071,0.40494,0.25238,0.37732,0.12771,0.075879,1.9469,0.0044954,0.24961,0.53406,0.063855,0.13765,3.1511,0.80188,0.38064,0.6966,0.16834,0.20994,1.5806,0.5488,0.9971,0.68182,0.13295,0.29913,0.09971,0.09971,0.33237,0.033237,3,2,2,0.45961,0.7265,0.25581,0.13285,2.309,0.49119
0.3,0.3,0.4,0.18459,0.1537,0.54272,0.31218,0.4702,0.12771,0.11768,1.7906,-0.3495,0.25993,0.57469,0.12771,0.15783,2.6601,1.0431,0.68838,1.2829,0.25542,0.34707,1.7847,0.44552,0.69878,0.7,0.06655,0.16638,0.1331,0.099826,0.06655,0.16638,2,2,2,0.45231,0.74902,0.25,0.18572,1.7346,0.53191
0.33333,0.28889,0.37778,0.16513,0.18906,0.63923,0.24304,0.44698,0.15093,0.091912,3.5742,1.2455,0.32106,0.60372,0.13351,0.14594,2.3232,0.61127,0.83011,2.7922,0.15673,0.70966,4.4915,1.4281,0.99826,0.66667,0.19965,0.19965,0.16638,0.1331,0.19965,0.099826,3,4,3,0.4444,0.62338,0.25,0.10873,2.1166,-0.21596
0.37778,0.31111,0.31111,0.27648,0.31598,0.37208,0.21035,0.38313,0.12771,0.092049,2.4046,1.0094,0.29191,0.54567,0.12771,0.16465,1.6666,0.62987,0.34374,0.6966,0.12771,0.21003,1.5548,0.39063,1.1965,0.8,0.29913,0.13295,0.26589,0.16618,0.19942,0.13295,4,2,2,0.56774,0.74118,0.30508,0.14638,1.6069,-0.21171
0.09375,0.59375,0.3125,0.030043,0.47949,0.47401,0.24381,0.34249,0.17995,0.086687,1.5,0.61897,0.61441,2.9954,0.1161,0.63689,11.555,2.9312,1.154,2.9838,0.12771,0.98161,2.8551,1.1472,0.56568,0.53125,0.099826,0,0.06655,0.19965,0.033275,0.16638,1,5,3,0.44507,0.72566,0.28,0.24426,1.5,0.67452
0.41667,0.22222,0.36111,0.36483,0.189,0.38846,0.31076,0.47601,0.13932,0.12216,1.5309,-0.1045,0.30186,0.62113,0.13932,0.15026,3.6841,1.1448,0.38179,1.1378,0.12771,0.27851,5.2016,1.6764,0.63223,0.52778,0.06655,0.1331,0.099826,0.099826,0.1331,0.099826,4,2,3,0.4578,0.74783,0.2807,0.16423,1.836,0.5886
0.44681,0.31915,0.23404,0.37635,0.30474,0.30959,0.27892,0.4644,0.14512,0.10752,1.7426,0.49054,0.31618,0.77206,0.087075,0.22236,2.204,0.77869,0.43801,0.8185,0.13351,0.17934,3.4175,0.38245,1.0649,0.65957,0.3435,0.10305,0.2748,0.10305,0.2061,0.03435,6,3,3,0.5078,0.70504,0.32609,0.11596,1.7062,0.12721
0.33333,0.35556,0.31111,0.19634,0.42516,0.37055,0.21982,0.43537,0.13932,0.07732,5.1741,1.601,0.44626,1.9969,0.15673,0.46093,9.2271,2.6021,0.4445,1.0797,0.12771,0.27386,2.9681,0.78723,0.89843,0.6,0.1331,0.06655,0.06655,0.29948,0.1331,0.19965,5,3,3,0.50439,0.72671,0.27885,0.15212,1.5765,0.11201
0.42,0.24,0.34,0.33577,0.14668,0.49913,0.26703,0.40054,0.15673,0.08156,1.6892,0.19286,0.20414,0.31347,0.12771,0.052088,3.3856,1.0397,0.49035,1.0275,0.17415,0.25765,2.9042,0.79486,1.1314,0.68,0.033275,0.33275,0.16638,0.1331,0.23293,0.23293,4,2,3,0.47196,0.72558,0.31683,0.11373,2.5623,0.64512
0.51111,0.13333,0.35556,0.41565,0.12461,0.44444,0.23321,0.38893,0.14512,0.070505,2.6744,0.78981,0.268,0.41796,0.13932,0.12112,1.2274,0.10112,0.35846,0.72562,0.16834,0.16614,2.7378,0.91895,0.76533,0.51111,0.099826,0.23293,0.06655,0.06655,0.2662,0.033275,6,2,3,0.50064,0.7265,0.25373,0.12921,2.3311,0.16943
0.0625,0.59375,0.34375,0.019513,0.35943,0.596,0.2351,0.30186,0.16834,0.094409,1,0,0.45584,1.0043,0.1219,0.26247,2.5685,0.63758,1.3056,2.9954,0.27283,1.0759,1.9763,0.8794,0.60163,0.5625,0.033424,0.033424,0.033424,0.23397,0.033424,0.23397,1,5,2,0.57723,0.73874,0.41573,0.2284,1,-5.1474e-16
0.076923,0.38462,0.53846,0.038122,0.2485,0.55948,0.31347,0.33669,0.29025,0.032838,1,3.5858e-15,0.40867,0.63274,0.1161,0.18494,1.796,-0.40284,0.65721,2.3742,0.15673,0.59831,5.8484,1.8298,0.33424,0.38462,0.033424,0.033424,0,0.10027,0.066847,0.10027,1,4,6,0.50342,0.66474,0.34211,0.22814,1,0
0.28125,0.375,0.34375,0.14239,0.28852,0.54295,0.19672,0.25542,0.13351,0.048259,1.3699,0.085222,0.29896,1.0797,0.1219,0.31388,4.6545,1.8333,0.61375,1.7763,0.14512,0.55146,2.9343,1.1339,0.7986,0.75,0.1331,0.1331,0.1331,0.1331,0.1331,0.1331,2,3,2,0.49503,0.75,0.275,0.16049,1.852,0.12718
0.39474,0.23684,0.36842,0.28824,0.19622,0.50492,0.28367,0.49923,0.13351,0.11485,1.9807,0.25378,0.32185,0.63855,0.17415,0.14817,3.2852,0.99994,0.5324,1.5035,0.16254,0.36731,4.7065,1.5559,0.76533,0.60526,0.1331,0.099826,0.06655,0.16638,0.19965,0.099826,5,3,3,0.46664,0.73711,0.26966,0.16534,1.6977,0.32203
0.32609,0.41304,0.26087,0.20355,0.35414,0.37426,0.26626,0.3541,0.13932,0.057293,2.8198,-0.65449,0.36571,1.0913,0.10449,0.25806,4.6758,1.5475,0.61194,0.97524,0.16834,0.24587,2.25,-0.01026,1.0741,0.69565,0.2014,0.13427,0.16783,0.23497,0.16783,0.16783,2,4,2,0.49368,0.7033,0.27143,0.12907,2.1158,-0.1018
0.36364,0.22727,0.40909,0.23869,0.25162,0.5,0.24127,0.4644,0.12771,0.085315,4.3183,1.1961,0.40693,1.2481,0.11029,0.34807,4.3924,1.5386,0.44924,1.3932,0.13351,0.36156,3.962,1.3258,0.69878,0.47727,0.1331,0.1331,0.06655,0.1331,0.16638,0.06655,5,3,3,0.543,0.74576,0.27869,0.14553,1.8551,-0.29989
0.23529,0.41176,0.35294,0.1469,0.51338,0.3309,0.35048,0.41215,0.28444,0.051356,1.3522,-0.1142,0.69992,1.5906,0.13932,0.51224,2.0244,0.66829,0.52632,1.0391,0.12771,0.3635,1.2562,0.13843,0.73205,0.64706,0.033275,0.1331,0.033275,0.19965,0.16638,0.16638,2,3,2,0.42714,0.61111,0.28283,0.10081,2.5931,0.49434
0.54545,0.12121,0.33333,0.31525,0.064516,0.59531,0.20801,0.33669,0.13932,0.062084,2.3417,0.73731,0.19156,0.21478,0.12771,0.042658,2.3219,-1.1407,0.64277,1.1436,0.17415,0.34037,1.7636,0.16535,0.49913,0.45455,0.06655,0.1331,0.033275,0.06655,0.19965,0,7,2,4,0.51057,0.72222,0.28378,0.14132,1.7876,-0.30798
0.32143,0.21429,0.46429,0.18983,0.18214,0.58013,0.20704,0.41215,0.12771,0.087172,4.4747,1.582,0.29799,0.7024,0.17995,0.20091,3.9977,1.6836,0.43805,1.5615,0.16254,0.37032,7.7483,2.3105,0.60116,0.64286,0.066795,0.10019,0.066795,0.13359,0.13359,0.10019,2,1,3,0.45364,0.59722,0.25926,0.12799,1.5141,-0.13499
0.43478,0.21739,0.34783,0.15732,0.24071,0.57538,0.25078,0.49923,0.14512,0.10766,3.8399,1.2501,0.76742,2.1478,0.13932,0.83463,2.5219,1.0338,1.1465,2.322,0.13351,0.84653,1.6015,0.45749,0.5324,0.69565,0.06655,0.1331,0.099826,0.033275,0.1331,0.06655,3,2,3,0.53694,0.69395,0.25,0.13902,2.7729,-0.69444
0.36111,0.19444,0.44444,0.13596,0.18371,0.66399,0.24158,0.48181,0.13932,0.11087,2.9999,1.2382,0.60621,1.0739,0.30186,0.2748,2.1547,0.51304,0.95855,1.9563,0.17995,0.47722,2.8054,0.64723,0.73205,0.61111,0.099826,0.16638,0.06655,0.1331,0.19965,0.06655,3,2,5,0.47506,0.70652,0.25,0.15738,1.8685,0.080596
0.1875,0.5625,0.25,0.086377,0.55974,0.31735,0.21962,0.37152,0.14512,0.088145,2.3897,0.8598,0.4744,3.2218,0.13351,0.72136,13.154,3.3366,0.60517,1.37,0.27283,0.3534,3.8008,1.3006,0.56568,0.53125,0.1331,0.033275,0.06655,0.1331,0.099826,0.099826,2,4,3,0.50709,0.65405,0.32432,0.14612,1.2874,-0.16787
0.36585,0.2439,0.39024,0.30646,0.21884,0.45701,0.28831,0.49342,0.14512,0.10926,2.4149,0.48584,0.30883,0.82431,0.12771,0.20129,5.4715,1.8066,0.40308,0.85914,0.12771,0.20117,2.5295,0.61783,0.83188,0.60976,0.033275,0.19965,0.06655,0.16638,0.16638,0.19965,6,2,3,0.53447,0.73651,0.27869,0.1388,2.1658,-0.30774
0.375,0.2,0.425,0.13163,0.14909,0.71172,0.21595,0.43537,0.13351,0.083698,4.3938,1.4388,0.45859,1.2713,0.12771,0.37492,3.8294,1.3449,1.0302,2.827,0.22639,0.64153,4.6908,1.2939,0.6655,0.5,0.099826,0.1331,0.19965,0.033275,0.06655,0.1331,4,2,5,0.40424,0.72917,0.25926,0.13596,3.8458,1.3413
0.45714,0.028571,0.51429,0.24866,0.010032,0.72626,0.25179,0.42957,0.15093,0.085286,2.7436,0.80843,0.16254,0.16254,0.16254,0,0,0,0.65371,1.1958,0.16254,0.29641,2.2015,0.1461,0.73205,0.62857,0,0.33275,0,0.033275,0.33275,0.033275,5,1,3,0.51581,0.74847,0.26316,0.15692,1.7618,-0.19085
0.525,0.175,0.3,0.3108,0.13912,0.50549,0.2427,0.49342,0.13932,0.085446,4.7962,1.5401,0.32591,0.48762,0.17995,0.12298,1.4561,0.057234,0.69079,1.2829,0.36571,0.31095,2.3054,0.78617,0.87274,0.65,0.16783,0.2014,0.1007,0.1007,0.26854,0.033567,5,2,2,0.4762,0.65306,0.26724,0.10252,2.5496,-0.22077
0.48571,0.2,0.31429,0.3998,0.11073,0.4684,0.27864,0.44698,0.16834,0.090328,2.2796,0.70628,0.18742,0.3541,0.11029,0.096307,2.1542,0.85638,0.50451,1.0623,0.14512,0.30966,2.0544,0.73699,0.73205,0.62857,0.099826,0.19965,0.16638,0.033275,0.1331,0.099826,4,2,2,0.50468,0.73636,0.25455,0.15507,1.76,-0.10035
0.23077,0.34615,0.42308,0.18602,0.3251,0.47829,0.25494,0.42957,0.16254,0.075463,3.3536,1.0083,0.29702,0.9346,0.12771,0.16837,12.903,3.1812,0.35753,0.75465,0.13932,0.16371,3.326,1.0259,1.2312,0.71154,0.16638,0.16638,0.06655,0.33275,0.23293,0.2662,2,2,3,0.38566,0.52778,0.25641,0.096626,1.6145,0.091947
0.35,0.25,0.4,0.3671,0.19977,0.40922,0.26744,0.45279,0.12771,0.10423,1.959,0.48196,0.20376,0.32508,0.063855,0.06871,3.4325,-0.32159,0.26086,0.52245,0.12771,0.11147,2.8237,0.88352,1.0648,0.8,0.099826,0.33275,0.23293,0.033275,0.19965,0.16638,2,2,4,0.48044,0.74249,0.25581,0.1702,1.5898,0.20512
0.40476,0.2381,0.35714,0.24353,0.27744,0.45684,0.26976,0.41796,0.12771,0.084674,2.1002,-0.19267,0.52245,1.7241,0.13351,0.48425,4.8208,1.6814,0.57353,1.3061,0.22059,0.31616,3.567,1.2523,0.96498,0.69048,0.16638,0.19965,0.16638,0.1331,0.16638,0.1331,2,2,4,0.51189,0.74895,0.25926,0.15482,1.8474,0.021684
0.37209,0.44186,0.18605,0.26536,0.48102,0.22947,0.279,0.44118,0.12771,0.10728,1.7399,0.17444,0.4259,1.0333,0.10449,0.26994,3.2789,1.1299,0.48254,0.89397,0.15093,0.24203,2.3028,0.56263,0.9317,0.65116,0.23293,0.06655,0.16638,0.19965,0.1331,0.1331,5,5,1,0.46797,0.70428,0.29032,0.12985,1.8301,0.20281
0.076923,0.53846,0.38462,0.012933,0.30958,0.48734,0.13642,0.13932,0.13351,0.0041047,1,0,0.46647,1.8866,0.098685,0.44802,8.4814,2.4262,1.0281,2.3917,0.17995,0.7695,1.8826,0.57485,0.43451,0.5,0,0.033424,0.033424,0.16712,0,0.20054,2,4,4,0.70716,0.73864,0.67568,0.04452,1,-5.3215e-15
0.375,0.375,0.25,0.22997,0.32779,0.41276,0.2767,0.48762,0.12771,0.098855,2.358,0.23553,0.39442,0.83592,0.14512,0.2343,2.0112,0.58622,0.74497,1.4745,0.3483,0.40978,2.328,0.95786,0.89635,0.5625,0.099595,0.23239,0.19919,0.066396,0.099595,0.19919,4,5,3,0.50354,0.70833,0.27869,0.14394,1.6223,0.086721
0.30233,0.25581,0.44186,0.16879,0.22755,0.59562,0.27194,0.4702,0.13932,0.11098,1.9237,0.36684,0.43326,0.73723,0.12771,0.21306,1.8068,-0.034193,0.65657,1.5557,0.13351,0.44616,2.6061,0.84176,0.90244,0.62791,0.066847,0.16712,0.066847,0.20054,0.20054,0.20054,3,3,4,0.5184,0.72277,0.28947,0.15992,1.5543,-0.21201
0.32143,0.39286,0.28571,0.20515,0.41789,0.36369,0.24413,0.44118,0.12771,0.097125,2.6744,0.99312,0.40688,2.2988,0.15673,0.45711,14.7,3.4336,0.48689,1.4919,0.13351,0.4093,3.714,1.3694,1.331,0.71429,0.2662,0.23293,0.19965,0.19965,0.29948,0.1331,2,4,2,0.43907,0.71818,0.28571,0.13058,2.4759,0.76883
0.60526,0.052632,0.34211,0.50847,0.043825,0.43277,0.25769,0.4644,0.13351,0.10422,2.1832,0.69265,0.25542,0.33669,0.17415,0.11493,1,1.0099e-15,0.38804,0.68499,0.12771,0.21609,1.39,0.19489,0.76815,0.60526,0.066795,0.30058,0.066795,0,0.33398,0,4,1,4,0.52461,0.75,0.27273,0.14101,2.0472,-0.070532
0.30952,0.33333,0.35714,0.18766,0.32992,0.44725,0.26212,0.43537,0.13351,0.11065,1.7637,0.40003,0.42791,2.4671,0.12771,0.6164,9.9604,2.8609,0.54141,1.7241,0.12771,0.37304,7.9443,2.1531,0.89843,0.64286,0.1331,0.19965,0.16638,0.099826,0.16638,0.1331,2,3,3,0.50526,0.73333,0.29412,0.15087,1.5887,0.044203
0.30556,0.27778,0.41667,0.15494,0.2247,0.58623,0.27547,0.42957,0.17995,0.077725,2.3789,0.66465,0.43944,1.4919,0.15673,0.39453,6.3232,2.1578,0.76432,2.589,0.17415,0.74164,5.0152,1.8735,0.76874,0.63889,0.066847,0.16712,0.066847,0.13369,0.16712,0.16712,3,3,4,0.48362,0.6506,0.29487,0.10809,2.1056,0.030469
0.27273,0.045455,0.68182,0.28252,0.036364,0.63217,0.19543,0.28444,0.12771,0.068061,1.4747,0.43329,0.15093,0.15093,0.15093,0,0,0,0.17492,0.30186,0.12771,0.059194,3.4215,1.2954,0.29948,0.40909,0.033275,0.099826,0,0.033275,0.1331,0,2,1,4,0.55341,0.70988,0.31429,0.14844,2.0407,-0.56848
0.54054,0.16216,0.2973,0.46113,0.18872,0.3365,0.22552,0.48762,0.12771,0.086519,5.1897,1.4636,0.30766,0.4702,0.13932,0.13717,1.4809,-0.19675,0.29922,0.4702,0.16254,0.09784,1.9803,0.062819,0.69797,0.56757,0.13295,0.16618,0.09971,0.066473,0.19942,0.033237,6,2,2,0.607,0.74336,0.31507,0.13151,2.9509,-1.1044
0.18182,0.36364,0.45455,0.075625,0.30412,0.60208,0.22543,0.38893,0.13351,0.09758,2.2157,0.83041,0.45327,1.2597,0.13351,0.37547,3.7919,1.5375,0.71788,1.2945,0.12771,0.34918,2.2225,-0.30652,0.7986,0.72727,0.033275,0.16638,0.06655,0.19965,0.1331,0.19965,1,2,2,0.51545,0.69159,0.29474,0.13869,2.2882,-0.31442
0.42105,0.13158,0.44737,0.23642,0.14238,0.60809,0.22893,0.41215,0.12771,0.074127,3.4166,0.79199,0.44118,1.0913,0.16254,0.38218,2.7689,1.1746,0.55421,3.1869,0.12771,0.71173,12.467,3.2089,0.90156,0.71053,0.066783,0.30052,0.13357,0.033391,0.26713,0.10017,2,1,4,0.55244,0.74823,0.29412,0.14051,2.0296,-0.18898
0.54054,0.13514,0.32432,0.45307,0.22246,0.30765,0.24236,0.45859,0.13351,0.095792,3.1241,1.0193,0.47601,1.4338,0.14512,0.54459,3.0804,1.3803,0.27429,1.161,0.12771,0.28821,8.9143,2.7084,0.59895,0.48649,0.06655,0.16638,0.06655,0.06655,0.16638,0.06655,4,2,4,0.5215,0.71134,0.28125,0.15046,1.6408,-0.26108
0.50943,0.20755,0.28302,0.32952,0.17825,0.45207,0.24166,0.40635,0.12771,0.082113,2.4584,0.5576,0.32086,0.62113,0.1219,0.14538,2.841,0.50573,0.59675,2.0724,0.14512,0.48602,6.7907,1.9805,1.1979,0.67925,0.23293,0.29948,0.23293,0.06655,0.29948,0.06655,4,3,2,0.45116,0.74,0.25806,0.12796,2.6492,0.52114
0.42105,0.33333,0.24561,0.34394,0.35131,0.28935,0.24841,0.42376,0.14512,0.093053,1.9365,0.59824,0.3205,0.73143,0.1219,0.18713,2.3359,0.84122,0.35825,0.82431,0.12771,0.25328,2.3433,0.97565,0.96498,0.50877,0.16638,0.1331,0.06655,0.23293,0.23293,0.1331,6,5,2,0.49113,0.74336,0.25,0.13977,2.1766,0.18505
0.52083,0.10417,0.375,0.36775,0.058014,0.56473,0.26053,0.49923,0.13932,0.083558,3.8162,0.78965,0.2055,0.2322,0.16254,0.02832,1.9701,-0.68983,0.55567,1.161,0.12771,0.35734,1.7625,0.39577,0.89843,0.5625,0.06655,0.29948,0.033275,0.099826,0.33275,0.06655,5,2,3,0.47605,0.7122,0.25,0.14504,1.8329,0.080176
0.34615,0.42308,0.23077,0.20941,0.48204,0.28882,0.26703,0.48762,0.15093,0.099196,2.3179,0.56437,0.50292,1.6602,0.13932,0.37745,5.0069,1.4609,0.55244,1.0217,0.33669,0.20555,3.4866,1.2568,1.1979,0.69231,0.33275,0.1331,0.2662,0.16638,0.19965,0.099826,3,5,2,0.45792,0.68627,0.25664,0.11913,2.37,0.15758
0.28571,0.2619,0.45238,0.15511,0.31878,0.42656,0.24574,0.47601,0.12771,0.10004,3.3309,0.99691,0.55095,1.4687,0.14512,0.42112,2.8703,0.86681,0.42682,1.2074,0.12771,0.33558,3.1564,1.0683,0.76533,0.54762,0.033275,0.23293,0.099826,0.06655,0.19965,0.1331,2,3,4,0.52176,0.7027,0.25532,0.1628,1.6712,-0.52597
0.18605,0.30233,0.51163,0.11491,0.21287,0.62575,0.26558,0.35991,0.15093,0.07135,2.0061,-0.17574,0.30275,0.75465,0.13932,0.1583,6.2853,1.9058,0.52588,1.7705,0.13351,0.40926,5.3727,1.6632,0.73205,0.51163,0.033275,0.16638,0.033275,0.16638,0.16638,0.16638,2,6,5,0.45129,0.69298,0.27692,0.16001,1.5888,0.31273
0.47619,0.28571,0.2381,0.30898,0.19178,0.46804,0.23568,0.37732,0.12771,0.093009,1.5896,0.20682,0.24381,0.41215,0.16834,0.095315,2.537,1.0352,0.71401,1.6718,0.28444,0.55684,2.8948,1.2231,0.46585,0.66667,0.06655,0.1331,0.099826,0.033275,0.06655,0.06655,3,2,1,0.46102,0.7037,0.34667,0.11439,2.9249,1.0302
0.46296,0.31481,0.22222,0.38217,0.29745,0.30522,0.23986,0.48181,0.12771,0.090082,3.0297,0.70741,0.27454,1.161,0.12771,0.24705,11.069,2.9441,0.39909,1.1668,0.15093,0.33301,3.4829,1.3368,1.0315,0.57407,0.23293,0.16638,0.2662,0.099826,0.16638,0.099826,5,4,3,0.531,0.70769,0.25806,0.13048,2.1258,-0.45416
0.3871,0.032258,0.58065,0.21285,0.055944,0.66346,0.23559,0.40635,0.14512,0.084683,2.6976,0.9827,0.74304,0.74304,0.74304,0,0,0,0.48955,1.9098,0.12771,0.50255,4.9839,1.706,0.66473,0.64516,0,0.29913,0.033237,0,0.29913,0.033237,2,1,3,0.50002,0.70408,0.32308,0.14026,1.5413,0.31062
0.35897,0.17949,0.46154,0.30058,0.13028,0.55358,0.2803,0.4702,0.13932,0.097121,2.2871,0.43434,0.24298,0.41215,0.098685,0.12234,1.4492,0.10584,0.40151,0.84172,0.14512,0.22454,1.9218,0.48377,0.86515,0.66667,0.1331,0.19965,0.099826,0.099826,0.23293,0.099826,2,1,5,0.50608,0.72115,0.2907,0.13319,2.0394,0.22011
0.22078,0.55844,0.22078,0.16409,0.58655,0.24104,0.24244,0.42957,0.14512,0.082874,2.9794,0.94478,0.34263,0.85333,0.14512,0.14056,5.7156,1.6154,0.35615,0.69079,0.12771,0.15839,2.3788,0.53083,1.6305,0.63636,0.3993,0.033275,0.29948,0.43258,0.1331,0.33275,3,6,3,0.40287,0.65753,0.26,0.12545,2.2517,0.69915
0.5,0.22917,0.27083,0.35118,0.29985,0.3401,0.23002,0.43537,0.12771,0.082979,3.0271,0.82941,0.42851,1.0275,0.1219,0.30919,2.5757,0.96613,0.41126,0.87655,0.13351,0.26886,1.7617,0.5235,0.9317,0.58333,0.1331,0.2662,0.16638,0.033275,0.23293,0.099826,6,5,3,0.48277,0.71257,0.25,0.1345,1.8906,0.11684
0.3913,0.043478,0.56522,0.096616,0.025109,0.86872,0.22833,0.44118,0.13932,0.10221,2.965,1.0317,0.53406,0.53406,0.53406,0,0,0,1.4213,3.5527,0.14512,1.4224,1.5345,0.60718,0.36766,0.47826,0,0.13369,0,0.033424,0.16712,0.033424,3,1,3,0.53283,0.74468,0.33333,0.16165,1.4711,0.20781
0.34146,0.19512,0.46341,0.24591,0.13261,0.59211,0.24298,0.49923,0.12771,0.10677,3.3582,0.98917,0.2293,0.3483,0.13932,0.07862,1.5611,0.24694,0.4311,1.0275,0.13351,0.25841,2.723,0.84042,0.83188,0.60976,0.1331,0.1331,0.06655,0.16638,0.23293,0.099826,4,2,4,0.53443,0.73626,0.33721,0.10786,2.4945,0.054817
0.29412,0.32353,0.38235,0.14514,0.37275,0.47473,0.28503,0.48762,0.15673,0.1321,1.5855,0.49975,0.66546,2.4961,0.13351,0.6767,6.0157,1.9464,0.71714,1.6718,0.24961,0.44622,2.9464,0.98736,0.73205,0.64706,0.1331,0.1331,0.06655,0.1331,0.16638,0.099826,2,3,4,0.4964,0.70423,0.29358,0.13149,1.9645,0.030508
0.35294,0.29412,0.35294,0.26409,0.2427,0.46403,0.29476,0.49342,0.14512,0.11298,1.911,0.28465,0.32508,0.64435,0.10449,0.14473,3.4659,0.75946,0.51793,0.86494,0.22639,0.1842,2.1901,0.16608,1.1314,0.66667,0.16638,0.19965,0.099826,0.23293,0.29948,0.1331,3,3,3,0.36595,0.57143,0.25373,0.090665,2.7166,0.78655
0.50909,0.16364,0.32727,0.36794,0.18604,0.42857,0.25791,0.48762,0.14512,0.091122,3.2975,1.1087,0.4057,0.72562,0.17415,0.16415,2.8123,0.50244,0.4673,0.8127,0.12771,0.24305,1.6089,0.22822,1.2312,0.67273,0.1331,0.33275,0.1331,0.1331,0.36603,0.1331,5,2,2,0.43889,0.73262,0.25532,0.14167,1.9701,0.31329
0.5,0.21053,0.28947,0.44404,0.14352,0.38549,0.26184,0.4702,0.14512,0.087116,2.9244,0.64587,0.201,0.41796,0.09288,0.10726,3.0977,1.0606,0.39263,0.89397,0.16254,0.23184,2.9021,0.95463,0.83188,0.65789,0.16638,0.19965,0.1331,0.06655,0.19965,0.06655,3,2,3,0.4969,0.74615,0.2967,0.14587,1.6986,0.29333
0.26316,0.34211,0.39474,0.26346,0.31827,0.38846,0.31811,0.49923,0.15673,0.13528,1.3929,0.03273,0.29561,0.75465,0.15673,0.15133,7.7811,2.3187,0.3127,0.90558,0.13351,0.20908,5.3817,1.7802,0.60163,0.47368,0.066847,0.13369,0.066847,0.10027,0.13369,0.10027,3,4,3,0.47173,0.73016,0.25926,0.18484,1.4403,0.21545
0.27273,0.045455,0.68182,0.081752,0.088808,0.81241,0.32508,0.4644,0.19156,0.12336,1.2291,0.070953,2.1188,2.1188,2.1188,0,0,0,1.2922,4.4931,0.14512,1.2083,4.1799,1.3854,0.43451,0.59091,0,0.16712,0,0.033424,0.20054,0.033424,1,1,4,0.40657,0.44681,0.34545,0.033665,3.1065,-0.91501
0.53191,0.23404,0.23404,0.38908,0.18359,0.40786,0.25983,0.4644,0.15093,0.088772,3.1612,1.0072,0.27864,0.60372,0.09288,0.1724,2.1273,0.70606,0.61902,1.1204,0.26122,0.26062,2.4148,0.4532,1.1314,0.7234,0.19965,0.29948,0.19965,0.06655,0.29948,0.06655,5,2,1,0.49355,0.69872,0.26923,0.14632,1.6649,0.0032757
0.38636,0.15909,0.45455,0.22043,0.15615,0.60787,0.25644,0.39474,0.14512,0.086328,1.6441,0.41409,0.44118,1.3293,0.12771,0.44716,3.1949,1.2702,0.60111,2.084,0.12771,0.48681,5.3035,1.5957,0.7986,0.54545,0.033275,0.23293,0.099826,0.099826,0.16638,0.16638,4,2,4,0.52594,0.7197,0.26531,0.13596,2.0935,-0.35367
0.34783,0.17391,0.47826,0.13295,0.052934,0.78539,0.2351,0.48181,0.13351,0.12608,2.7779,1.1278,0.18721,0.29025,0.1161,0.07379,2.0787,0.68874,1.0101,3.5527,0.18576,1.2348,3.5948,1.5631,0.43258,0.56522,0.033275,0.099826,0.033275,0.099826,0.099826,0.06655,4,1,4,0.56122,0.73626,0.34783,0.12197,2.4411,-0.29683
