1,0.14304,6.0282,8.075,5.0468,1.0561,2.4487,0.88085,-35.517,-19.186,-65.87,11.612,3.9401,-1.2489,0.12476,0.18286,0.094331,0.028534,2.1442,0.74825,0.063332,0.072314,0.052248,0.0063657,1.8568,-0.18691,6292.3,7285.2,5697.6,480.67,2.7298,0.83267,0.5575,0.22989
1,0.23954,6.5848,8.075,5.0468,0.97501,2.0068,0.22369,-18.483,-1.9022,-43.321,8.7671,3.8385,-0.64888,0.16039,0.34249,0.094331,0.062175,5.7729,1.8519,0.11215,0.1727,0.076662,0.02153,4.2429,1.1572,6144.4,7372,5536.9,437.06,3.485,0.8464,0.42084,0.43939
1,0.24642,6.2168,8.075,5.0468,1.102,1.6932,0.47763,-18.341,12.474,-60.764,17.411,2.8966,-0.44253,0.17094,0.49633,0.10014,0.077115,11.411,2.6294,0.1052,0.14086,0.075304,0.016798,2.2827,0.29161,5920.4,6632.7,5516,222.37,4.597,0.86927,0.59568,0.34444
1,0.19113,6.1067,7.7385,5.0468,0.86872,1.9745,0.51895,-14.548,6.3004,-62.471,13.901,6.9111,-1.6234,0.15015,0.31782,0.094331,0.054928,5.5669,1.8001,0.10866,0.16807,0.078819,0.023486,3.3003,1.0061,4953.3,6203.5,4330.2,445.35,3.4907,0.55908,0.32216,0.29213
1,0.28344,6.2104,8.075,5.0468,0.96437,1.7091,0.30509,0.38552,15.466,-22.537,10.369,2.2051,-0.4641,0.16479,0.33862,0.097234,0.067194,4.1262,1.5044,0.10478,0.15922,0.038988,0.030775,2.695,-0.34807,5699.7,6457.3,4398.3,665.21,1.8465,-0.32466,0.39712,0.48148
1,0.14919,6.297,8.075,5.0468,0.93311,1.9294,0.35832,-11.203,9.5198,-57.204,16.764,3.9487,-1.2189,0.14402,0.34946,0.09288,0.056065,10.151,2.5269,0.13626,0.21601,0.083327,0.036466,2.7632,0.80468,5576.1,6720.5,4647.5,645.28,1.9341,0.27616,0.33722,0.28571
1,0.23169,6.4101,8.075,5.0468,1.0326,1.5823,0.14377,-17.455,6.4707,-62.735,13.676,6.7837,-1.4659,0.16925,0.3454,0.09288,0.069329,3.2729,1.0527,0.11397,0.15942,0.089707,0.020667,3.0171,0.97844,5559.5,6535.5,4736.2,567.75,2.0555,0.2665,0.45732,0.30986
1,0.19275,6.903,8.075,5.0468,1.02,1.9107,-0.49021,-32.76,-8.6435,-77.722,16.958,3.7964,-1.0295,0.15036,0.45497,0.09288,0.074237,12.808,3.0878,0.062852,0.079169,0.049159,0.0078136,2.2127,0.27744,5305.1,6725,4519.4,594.64,3.4447,1.1024,0.52258,0.27778
1,0.27301,6.1942,7.402,5.0468,0.7681,1.8024,0.26823,-26.808,-0.64444,-66.477,12.201,6.7792,-1.3192,0.16537,0.40635,0.094331,0.081925,4.6836,1.5615,0.038878,0.070343,0.024218,0.011385,3.6658,0.85732,4873,6244.6,3735.2,593.91,3.0148,-0.036531,0.32098,0.43396
1,0.20586,6.4896,8.075,5.3833,0.85348,1.8106,0.12244,-18.989,5.182,-43.036,13.123,2.0131,-0.25253,0.14196,0.33669,0.09288,0.049566,10.99,2.5697,0.14043,0.1776,0.099201,0.021439,1.9934,0.034798,5969.9,6552,4988.7,316.06,5.2313,-0.98972,0.48828,0.36364
1,0.10897,6.2686,7.7385,5.0468,1.0425,1.3949,0.19562,-28.323,-1.58,-63.669,18.323,2.7752,-0.32103,0.14208,0.18286,0.10014,0.029484,1.5869,-0.2097,0.070644,0.10987,0.030793,0.027263,1.828,0.12544,5626.8,6173.3,4767.4,469.39,2.3657,-0.78367,0.52656,0.20408
1,0.093588,6.3423,7.7385,5.3833,0.80428,2.18,0.60374,-32.338,8.377,-75.862,26.797,2.3201,-0.22633,0.17925,0.30912,0.09288,0.070376,2.5762,0.8197,0.083687,0.15101,0.019949,0.051858,1.5346,0.20883,5029.7,5664.6,4463.3,400.85,2.2883,-0.18567,0.32462,0.17021
1,0.20565,6.6251,8.075,5.3833,0.90506,1.7326,0.14968,-20.391,1.4808,-42.046,11.325,2.3394,-0.16056,0.17898,0.35556,0.09288,0.081492,3.173,1.2113,0.088716,0.11115,0.067159,0.011613,2.3914,0.024195,4799.5,5507.5,4107.6,381.19,2.6273,-0.38219,0.21971,0.32836
1,0.19711,6.0319,7.402,5.0468,0.80862,1.8027,0.24024,-9.6716,11.901,-42.378,13.647,3.9159,-0.97457,0.19734,0.36378,0.10304,0.084235,2.3845,0.84221,0.098327,0.13899,0.05293,0.021777,3.0386,-0.031502,5245.2,5739,4618.2,400.03,1.6968,-0.057694,0.5034,0.24138
1,0.20469,6.5462,8.075,5.0468,1.0288,1.7157,0.21047,-16.427,2.7073,-44.926,11.591,3.5826,-0.51478,0.21783,0.44756,0.09288,0.1088,2.2125,0.79564,0.14213,0.18364,0.076811,0.030699,3.0089,-0.87498,4779,5204.4,4486.1,237.17,2.4233,0.81444,0.12018,0.34
1,0.1708,6.4374,8.075,5.0468,1.1398,1.3698,-0.049108,-15.076,-0.23447,-27.866,8.7968,1.799,0.29662,0.20202,0.81633,0.094331,0.18638,8.7669,2.632,0.1249,0.17258,0.07327,0.02759,2.3784,0.031989,5334.7,5705.1,4818.9,284.16,1.9966,-0.16628,0.42862,0.2963
1,0.11057,6.9061,7.7385,5.0468,0.96005,2.7482,-1.0075,-28.26,-12.58,-53.382,11.332,2.9324,-0.44272,0.1657,0.33862,0.10594,0.057916,8.015,2.3813,0.063963,0.08573,0.046636,0.013273,1.8398,0.39548,5407,5843.7,4555.2,469.15,2.2306,-0.85593,0.32083,0.22222
1,0.21314,6.8452,8.075,5.0468,1.1609,1.6063,-0.36377,-17.108,7.177,-45.494,11.662,3.3291,-0.42993,0.16296,0.35797,0.10014,0.048141,12.56,2.6798,0.080123,0.12121,0.039821,0.023663,1.9185,-0.35405,4289.6,5003.1,3257.7,396.21,4.5548,-1.0828,0.01509,0.4
1,0.13533,6.0254,7.7385,5.0468,0.86203,2.1307,0.63529,-35.644,-8.7549,-65.127,14.987,2.6065,-0.30367,0.17615,0.29315,0.094331,0.067829,2.067,0.61127,0.052105,0.11508,0.022089,0.028371,3.177,1.2279,5422.7,6061.2,4637,499.24,1.6363,-0.14898,0.50689,0.2381
1,0.12495,6.4698,8.075,5.0468,1.0283,1.7865,0.036784,-40.474,-28.235,-60.209,9.0992,4.3709,-1.3463,0.18581,0.32508,0.10159,0.071166,2.7986,0.90674,0.039406,0.063875,0.033761,0.0093618,6.6077,2.2894,4171.3,4805.4,3200.6,715.33,1.4538,-0.43928,0,0.375
1,0.21404,6.3395,8.075,5.0468,0.95723,1.8792,0.47823,-26.45,-5.9677,-49.214,11.526,2.3094,0.14057,0.16177,0.31637,0.09288,0.053377,4.4003,1.1153,0.059187,0.13945,0.028497,0.028642,5.129,1.5574,5143.5,5909.1,4359.2,431.39,2.2229,-0.069222,0.35308,0.4386
1,0.10587,6.7031,7.5142,5.0468,0.78395,2.2982,-0.53208,-45.197,-29.193,-66.7,13.213,2.0342,-0.49034,0.26963,0.54345,0.14919,0.15887,2.1624,0.96335,0.051982,0.073821,0.031526,0.016597,1.4008,0.19427,5503.5,6217.4,5143.8,316.81,3.9537,1.2576,0.15613,0.34615
1,0.19725,6.8238,8.075,5.0468,0.95799,2.491,-0.81874,-27.774,-4.5973,-91.609,18.243,8.3153,-2.2194,0.16371,0.32701,0.10159,0.053408,6.2156,1.8109,0.053892,0.092028,0.017805,0.022918,1.7304,0.01063,4322.3,5220.5,3604.9,484.89,1.872,0.20883,0.058657,0.4375
1,0.16101,6.7984,8.075,5.0468,1.0787,1.8967,-0.41311,-11.719,15.444,-35.373,15.05,2.1895,0.22218,0.15392,0.2351,0.1132,0.031991,3.6616,1.0764,0.15292,0.27455,0.066922,0.058069,2.5857,0.47456,5309.9,5695.2,4361.2,412.16,2.9341,-1.1715,0.3832,0.35417
1,0.23557,6.45,7.402,5.3833,0.68703,1.6184,-0.051061,-19.205,5.5105,-42.542,14.375,1.9252,-0.12145,0.21139,0.50503,0.095782,0.12557,3.7229,1.3771,0.10984,0.1628,0.049837,0.035498,1.6325,-0.064303,5222.8,6565.1,4166.9,709.39,2.6123,0.44316,0.3605,0.36
1,0.14666,6.3522,8.075,5.3833,0.83882,2.3363,0.77474,-27.835,0.26903,-65.191,16.236,3.0545,-0.49828,0.16772,0.27283,0.094331,0.034804,7.3555,1.2156,0.058323,0.1124,0.028781,0.02159,3.6856,0.97904,5528.3,6500.2,4548.1,582.27,2.1592,0.037139,0.41643,0.27586
1,0.21468,6.4233,7.7385,5.0468,0.88517,1.8355,-0.12388,-24.656,7.504,-64.838,19.758,2.4316,-0.37527,0.18486,0.49342,0.094331,0.11778,5.0515,1.8517,0.086239,0.12457,0.053509,0.022079,1.9122,0.08653,5062.6,5915.2,4051.4,703.38,1.3019,-0.02103,0.22752,0.3125
1,0.10721,6.6154,7.402,5.7198,0.63645,1.7131,0.016701,-34.42,-5.6981,-47.006,13.09,2.1005,0.3876,0.22905,0.51229,0.098685,0.12632,3.2411,1.2244,0.094435,0.13916,0.04629,0.02792,2.3559,0.14673,5315,6217.3,4633.4,429.26,3.0505,0.51565,0.16937,0.35484
1,0.30733,6.4255,8.075,5.0468,0.90981,2.1355,0.010437,-35.191,9.9673,-64.895,21.926,2.0389,-0.0205,0.34732,1.5976,0.10449,0.37545,10.228,2.8881,0.053665,0.14649,0.0060413,0.041678,2.7934,0.86923,5653.2,6609.2,4654.9,832.51,1.1789,-0.093048,0.17227,0.56
1,0.081209,6.2021,7.0656,5.3833,0.69508,1.5164,-0.18999,-10.527,6.0617,-34.434,11.932,2.8087,-0.19697,0.16108,0.34685,0.097234,0.08041,4.7888,1.7064,0.094278,0.14697,0.034353,0.040995,1.558,-0.09135,4954.3,5365,4438.3,324.65,1.9307,-0.3147,0.16179,0.19048
1,0.15899,6.3582,8.075,5.0468,0.97923,2.2662,0.69401,-27.069,-10.641,-63.043,13.12,3.7611,-1.0195,0.17823,0.53986,0.10014,0.1062,8.7252,2.5008,0.076716,0.098424,0.049473,0.01425,2.037,-0.15243,4648.5,5497.2,4041.2,360.8,2.958,0.54862,0.085009,0.32727
1,0.15425,6.6045,8.075,5.0468,0.97941,1.6722,0.17075,-23.743,18.579,-72.384,22.156,3.1899,-0.56238,0.14679,0.19737,0.098685,0.029797,2.0348,-0.051206,0.11478,0.20736,0.040919,0.052258,1.9019,0.15941,4980.9,5915.1,4420,439.46,2.1389,0.50771,0.23348,0.36364
1,0.19499,6.4745,8.075,5.0468,1.0687,1.5681,0.087095,-28.171,-14.518,-77.138,14.541,5.8396,-1.7085,0.1532,0.3512,0.097234,0.069798,5.6032,1.9399,0.048162,0.059243,0.034705,0.0063702,2.5174,0.017262,4130.6,4998.6,3081.8,535.31,1.8556,-0.30989,0.012938,0.32911
1,0.10768,6.5725,7.7385,5.0468,1.0462,1.4546,-0.14385,-33.963,-14.476,-93.415,24.705,3.7914,-1.2988,0.17928,0.32411,0.10304,0.068465,2.9231,1.0143,0.063247,0.10915,0.039448,0.02156,3.0331,0.87124,4687.4,6303.8,3168.4,1032.7,1.9486,0.11714,0.21921,0.2439
1,0.14966,6.6178,8.075,5.3833,0.75794,2.5201,0.33162,-37.494,-18.188,-58.841,13.218,1.7574,0.092951,0.1948,0.54748,0.10739,0.11621,7.7929,2.402,0.033318,0.1147,0.019744,0.02622,8.4511,2.5821,4902,5717.8,4119,491.14,2.124,0.24994,0.25597,0.26531
1,0.1965,6.7606,8.075,5.0468,0.91919,2.1946,-0.46926,-17.76,7.2888,-31.269,11.65,2.392,0.42675,0.21324,0.66641,0.098685,0.15251,6.4232,2.1782,0.10934,0.17627,0.041722,0.041174,1.9203,0.018901,4674.9,6203,3827.1,513.4,5.8734,1.2677,0.24859,0.30357
1,0.17134,6.1632,8.075,5.0468,0.94673,2.8357,0.82748,-22.957,8.7762,-47.723,14.027,3.387,0.18644,0.16358,0.26703,0.095782,0.045918,2.9882,0.5712,0.055895,0.12781,0.030915,0.026784,4.6558,1.3503,5615.8,6375.9,4559.6,644.09,1.7946,-0.36902,0.35036,0.31818
1,0.16765,6.5314,8.075,5.0468,1.1217,1.5467,0.11376,-25.506,-7.8394,-61.963,14.334,3.6798,-1.249,0.1405,0.17995,0.09288,0.029945,1.5485,-0.23471,0.073954,0.11466,0.048605,0.015204,4.4735,1.057,4525.3,4911.1,3688.5,372.34,2.6514,-0.92415,0.10864,0.42623
1,0.11613,6.4303,8.075,5.0468,1.0431,2.0802,0.38426,-47.302,-29.486,-68.589,14.045,1.6806,-0.094602,0.23467,0.74159,0.11175,0.20368,5.4663,1.9749,0.029599,0.066575,0.0019683,0.022714,1.702,0.22932,4692.6,5371.1,3920.3,476.58,2.2565,-0.22014,0.13696,0.225
1,0.12058,6.2098,7.402,5.0468,0.87766,1.4307,0.0028933,-22.128,2.111,-40.736,13.075,2.4857,0.54752,0.17947,0.34249,0.10449,0.074471,3.537,1.3898,0.085604,0.12215,0.052709,0.020295,2.1879,0.15103,4750.2,5220.6,3787,495.28,3.2531,-1.3192,0.26091,0.21569
1,0.14432,6.7707,8.075,5.5515,0.87852,1.5764,-0.45998,-33.416,-14.127,-58.552,13.736,1.8915,-0.39809,0.1615,0.3541,0.097234,0.052872,11.16,2.7478,0.049562,0.070341,0.030217,0.0089868,3.5185,0.020485,3445.2,4594.2,2958.3,342.74,8.2443,2.1288,0,0.33333
1,0.15355,6.8456,8.075,5.3833,0.93637,1.5315,-0.22532,-17.096,-4.2938,-37.678,8.6722,3.4846,-0.87387,0.17313,0.36571,0.10884,0.058975,8.908,2.3652,0.10247,0.14661,0.079933,0.017413,3.8751,0.88489,4421.7,6251,3406.8,970.95,2.055,0.74543,0.12758,0.32609
1,0.1067,6.3674,7.7385,5.0468,0.84096,2.1667,0.095073,-27.015,3.5731,-57.087,14.708,3.2749,0.086255,0.16113,0.3541,0.09288,0.08584,3.2162,1.2749,0.06677,0.17253,0.022419,0.039104,4.8477,1.5639,5053.8,5571.4,4116.4,378.93,3.7056,-0.99416,0.40958,0.22581
1,0.12761,6.4589,8.075,5.0468,0.93265,2.179,0.24591,-30.803,-6.6294,-51.85,11.858,2.435,0.12554,0.13972,0.17899,0.094331,0.027754,1.8585,-0.22325,0.057422,0.084326,0.034323,0.014505,1.9861,0.093756,4043.4,4983.7,3167.2,539.88,2.1596,-0.015146,0.05803,0.25758
1,0.1209,6.6459,8.075,5.0468,1.0347,1.7265,-0.27822,-13.959,2.9246,-31.068,8.7711,2.9443,-0.36225,0.15884,0.24671,0.10159,0.033411,4.5159,0.86217,0.16581,0.25978,0.076086,0.053368,2.5359,0.071802,4016.9,4295.8,3421.3,237.84,3.5808,-1.0332,0,0.22727
1,0.17531,6.6357,8.075,5.0468,0.85,2.0318,-0.2384,-28.497,-5.3026,-57.689,14.384,2.5576,-0.16489,0.16879,0.42376,0.094331,0.078697,7.7209,2.1908,0.04554,0.10255,0.024847,0.017473,7.7888,2.1059,4471,5482.5,3979.7,434.64,2.8547,0.82332,0.14823,0.30909
1,0.1958,6.6922,8.075,5.7198,0.69415,3.1387,0.94621,-26.107,-8.0106,-65.115,14.659,4.7087,-1.243,0.24713,0.51897,0.1132,0.11774,3.0001,0.85025,0.051039,0.078394,0.030779,0.015791,1.9241,0.41289,4824.4,6004.1,3590.6,804.69,1.969,0.041549,0.14615,0.39394
1,0.18401,6.3302,8.075,5.0468,1.0063,1.8734,0.28119,-17.708,9.3004,-56.207,16.152,3.2596,-0.57828,0.19159,0.32508,0.10014,0.071801,2.5918,1.056,0.097409,0.16432,0.042887,0.036377,2.2886,0.21958,4926.6,5990.5,4025.8,489.78,2.7396,0.31945,0.21279,0.375
1,0.23102,6.7131,7.7385,5.5515,0.65197,2.0899,-0.029818,-32.074,-16.465,-56,9.0459,4.6485,-0.7892,0.35752,1.2763,0.1161,0.32517,5.4913,1.8318,0.083374,0.15508,0.026111,0.045827,1.7631,0.57498,4875.1,5586.2,4031.2,492.41,1.9335,0.15519,0.11029,0.5
1,0.1968,6.3089,8.075,5.0468,0.968,2.4377,0.48333,-18.782,-3.0233,-54.54,11.39,6.096,-1.5355,0.22203,0.51548,0.10304,0.10622,4.3147,1.3836,0.10768,0.14631,0.064289,0.018463,4.0651,0.054705,4369.1,4983.9,3905.9,269.41,3.2972,0.33672,0.025195,0.45946
1,0.11704,5.8991,7.7385,5.0468,0.78352,3.1672,0.81612,-26.469,-3.5378,-46.97,12.656,2.1694,-0.017315,0.1494,0.1785,0.097234,0.025663,2.1293,-0.61452,0.070921,0.13557,0.030964,0.027054,3.7502,1.036,4568.7,5205.3,4008,392.79,1.6428,0.13416,0.083343,0.30952
1,0.21012,6.2178,8.075,5.0468,0.82455,2.6255,0.4863,-22.521,-11.386,-43.392,7.9885,4.0136,-0.7999,0.22244,0.66612,0.094331,0.15081,5.9475,2.0185,0.058669,0.088644,0.039166,0.014358,2.6224,0.78866,5129.3,6453.2,3975.9,764.89,1.8996,-0.021919,0.20488,0.40909
1,0.26836,6.5157,8.075,5.0468,0.91038,2.1765,0.30249,-20.555,9.2619,-63.761,14.011,4.5529,-0.61917,0.18164,0.43973,0.09288,0.081629,5.3881,1.7681,0.065857,0.095464,0.040538,0.013676,2.5756,0.3638,4312.8,5858.8,3298.6,612.36,2.63,0.19158,0.11379,0.48387
1,0.15909,6.7993,8.075,5.3833,0.85963,2.0956,0.17553,-46.491,-23.158,-66.571,13.887,2.0346,-0.29026,0.25761,0.69743,0.097234,0.21858,2.7994,1.1568,0.015351,0.020436,0.011164,0.0031555,1.8639,0.17896,4551.7,5651.3,3274,767.68,2.3147,0.086446,0.15776,0.24324
1,0.17191,6.6205,8.075,5.0468,0.94698,1.7666,0.025839,-32.705,-11.211,-61.215,12.821,2.9467,-0.41492,0.2373,0.99652,0.10449,0.22327,9.6666,2.7636,0.065033,0.21094,0.018174,0.05167,5.0137,1.5802,4682.7,5692.7,4099.6,571.97,1.7406,0.5921,0.24343,0.34783
1,0.18852,6.4925,7.7385,5.0468,1.0058,1.5267,0.23703,-17.137,9.9019,-37.735,13.379,2.363,0.088427,0.16209,0.31057,0.097234,0.056217,4.805,1.3346,0.076533,0.10488,0.050502,0.018044,1.8958,0.12429,4954.7,6994,3912.7,907.46,2.896,0.65105,0.49487,0.22414
1,0.17498,6.5254,7.402,5.3833,0.78521,1.5514,-0.079353,-16.925,1.3517,-49.026,13.898,3.2098,-0.87626,0.17522,0.36281,0.10159,0.064573,6.3083,1.8561,0.081655,0.14867,0.03544,0.030945,2.8021,0.41106,4048.6,4734.4,3413.9,332.49,3.3149,0.32943,0,0.29787
1,0.14584,6.4773,8.075,5.0468,0.9217,2.2262,-0.16273,-19.181,4.9166,-42.491,14.141,2.2596,0.14948,0.25106,0.37023,0.10884,0.10373,1.2504,0.058451,0.098592,0.16062,0.049833,0.036004,2.1401,0.096316,4186.5,4854.3,3633.4,521.06,1.1384,0.21221,0.011521,0.36667
1,0.12925,6.5746,7.7385,5.0468,0.97276,1.6379,-0.12435,-25.523,-5.3591,-55.093,13.446,3.1095,-0.78731,0.17067,0.3541,0.098685,0.0673,5.4004,1.6713,0.090122,0.18511,0.059724,0.035481,4.8525,1.4814,4923.2,5497.6,4268.8,306.19,3.2198,-0.27051,0.17745,0.33333
1,0.30261,6.703,8.075,5.0468,0.88256,2.1178,-0.0078365,-33.667,-5.0883,-60.423,14.302,2.8959,-0.24915,0.20404,0.85079,0.09288,0.18321,11.099,2.9847,0.048871,0.062357,0.026027,0.0098281,3.2119,-0.94281,4287.4,5999.9,2893.3,936.07,1.9729,0.27768,0.22934,0.38095
1,0.19701,6.6095,8.075,5.0468,1.113,1.5648,-0.18485,-32.71,-0.35019,-80.952,19.708,3.1892,-0.73664,0.1748,0.47601,0.095782,0.095624,6.201,2.0007,0.064425,0.11715,0.043613,0.014296,9.6449,2.1967,5038.5,6306.6,4381.7,589.57,2.5917,0.92239,0.13353,0.41509
1,0.19512,6.4836,7.7385,5.0468,0.99581,1.475,0.2225,-27.562,-5.8096,-53.358,14.495,1.8525,-0.3522,0.16333,0.28057,0.094331,0.049377,3.1336,0.46985,0.058719,0.10319,0.021857,0.02469,2.0565,0.23895,5744,6610.5,5061.6,509.95,1.6886,0.24405,0.55938,0.35088
1,0.23838,6.4635,7.6712,5.0468,0.85316,1.8383,0.17954,-18.677,-2.0575,-56.481,15.133,3.2696,-0.9478,0.23179,0.81063,0.09288,0.1742,7.6051,2.2372,0.080077,0.12156,0.030466,0.031402,1.4909,-0.061803,5774.8,6413.1,4730.2,435.2,3.1551,-0.1807,0.4566,0.39583
1,0.12338,6.4316,8.075,5.0468,0.95621,2.1019,-0.032599,-41.191,-16.646,-68.553,15.764,2.2289,-0.27317,0.18551,0.3454,0.13497,0.06602,4.5336,1.7776,0.018879,0.03453,0.012035,0.0075436,2.7563,1.053,4198.4,4399.6,3593.1,250.46,4.2656,-1.6647,0,0.28889
1,0.15626,6.6626,8.075,5.0468,0.93766,2.2526,-0.13673,-33.519,-18.272,-87.888,19.399,4.1701,-1.3168,0.20498,0.33798,0.097234,0.087703,1.6366,0.43714,0.048544,0.060451,0.027735,0.0095185,2.5478,-0.63327,4116.1,4311.5,3623,217.05,3.0679,-1.0376,0,0.34884
1,0.21683,6.6745,8.075,5.0468,0.9311,1.7479,0.083079,-31.707,-0.82952,-89.3,18.89,7.1918,-1.7258,0.28962,0.92154,0.098685,0.21987,5.2084,1.6654,0.062575,0.14228,0.035346,0.034133,3.9675,1.4997,4875.1,5919.1,3935.8,591.08,2.1594,0.18351,0.16053,0.36364
1,0.20832,6.2536,7.402,5.0468,0.8612,1.7481,0.25765,-43.813,-12.781,-85.446,20.173,2.7158,-0.35574,0.26219,0.88381,0.10449,0.24102,5.1481,1.8687,0.020978,0.078812,0.0049208,0.020595,6.9321,2.2047,4338.5,5240.9,3064,844.22,1.9433,-0.8005,0.14775,0.36667
1,0.20628,6.2596,8.075,5.0468,0.87008,2.3361,0.34008,-24.982,-4.3899,-37.037,8.7056,2.2456,0.34874,0.16434,0.34636,0.097234,0.06476,4.8646,1.5093,0.056904,0.078539,0.034673,0.01298,1.9738,0.0062557,4007.2,5172.9,2827.1,590.08,2.7003,0.24712,0.061272,0.3125
1,0.16231,7.4276,8.075,5.0468,0.99798,3.5675,-1.4506,-9.911,-0.27267,-48.624,13.79,4.6521,-1.451,0.31097,0.55411,0.11465,0.15836,1.4121,0.20515,0.083054,0.092749,0.074679,0.0055281,2.0753,0.24695,3830.6,4580.5,3597.9,364.86,3.6228,1.5074,0,0.42857
1,0.14637,6.7013,8.075,5.3833,1.0007,1.8278,0.52026,-53.665,-31.985,-72.215,10.108,3.3793,0.48583,0.16351,0.32218,0.10014,0.060805,4.4842,1.4467,0.014449,0.030556,0.005939,0.0081854,2.6981,1.0095,4968.6,7436.8,3890.9,1017.3,3.9026,1.3358,0.24561,0.3125
1,0.15286,6.2101,8.075,5.0468,0.94835,2.2936,0.37281,-25.802,-4.229,-60.391,16.978,2.4631,-0.68034,0.15602,0.33503,0.10739,0.047333,11.489,2.7738,0.063302,0.09163,0.038484,0.012905,2.7436,0.21529,4041.2,4427.2,3698.5,267.09,1.6205,0.2695,0,0.36364
1,0.31035,6.4289,8.075,5.0468,0.9132,1.8524,0.034097,-13.445,10.188,-73.858,20.405,4.3641,-1.2894,0.24252,0.62694,0.094331,0.1582,2.9981,1.12,0.10564,0.1434,0.059348,0.024257,1.8444,-0.31832,4439.6,5671.9,3831.5,621.19,1.6998,0.53413,0.19697,0.43103
1,0.17253,6.3215,8.075,5.0468,1.0642,1.885,0.41109,-18.726,0.4327,-44.092,11.095,2.8331,-0.32202,0.15735,0.34001,0.09288,0.061509,4.5517,1.4141,0.14177,0.18468,0.079773,0.026675,2.9285,-0.56527,4162.7,4405.7,4052.1,90.723,4.5938,1.4783,0,0.31395
1,0.13631,6.4546,7.7385,5.0468,0.81128,2.2667,0.19972,-28.7,-8.3612,-82.384,19.055,5.7115,-1.7006,0.16684,0.26993,0.097234,0.049717,3.1455,0.83355,0.082316,0.11262,0.055626,0.023058,1.2565,0.16694,5343.3,7001.6,4124.5,858.53,2.5461,0.81012,0.29106,0.30233
1,0.13221,6.6338,8.075,5.3833,0.95849,1.7464,0.25703,-33.103,3.7552,-55.51,18.19,3.1143,0.85926,0.3267,0.90206,0.13206,0.25299,4.5268,1.5971,0.052008,0.12912,0.018467,0.043843,2.3362,1.0545,4952.6,6711,4344.9,787.57,4.1797,1.5456,0.069429,0.27586
1,0.13837,6.783,8.075,5.0468,0.83362,2.7538,0.087684,-26.043,-6.5946,-44.578,9.317,3.3007,0.071234,0.18165,0.34714,0.12384,0.05815,6.0118,1.9629,0.085701,0.14616,0.042664,0.037878,1.5157,0.45216,4663,5095.2,3401.5,554.28,4.5156,-1.7423,0.32058,0.28571
1,0.12198,6.4167,8.075,5.0468,1.1621,1.4508,0.092105,-23.394,7.2367,-50.932,14.346,3.5702,0.096215,0.1725,0.33669,0.10449,0.069226,3.9601,1.4126,0.080335,0.10743,0.057333,0.015178,2.2538,0.19123,4404.8,4895.3,4109.7,256.22,2.0874,0.51643,0.038596,0.23077
1,0.14027,6.3829,7.7385,5.0468,0.8641,1.9134,0.29446,-27.182,-6.1363,-46.414,11.234,2.6006,0.25808,0.14751,0.17415,0.10884,0.021268,2.3581,-0.68575,0.052118,0.08134,0.022179,0.016682,2.4418,0.034466,4811.6,5250.5,3915.5,420.57,3.1688,-1.0983,0.27701,0.21622
1,0.12274,6.6308,7.7385,5.0468,0.95009,1.7068,-0.29729,-31.646,0.70202,-68.341,17.397,2.7378,-0.15046,0.1618,0.3512,0.095782,0.056,9.5132,2.4609,0.068038,0.12402,0.030977,0.026455,2.7129,0.80525,4833.1,5299.7,4189.9,304.89,2.5336,-0.32814,0.19124,0.24615
1,0.17451,5.999,7.7385,5.0468,0.73019,2.597,0.4161,-17.586,-8.9406,-38.239,7.857,3.5224,-1.2592,0.22132,0.49197,0.10159,0.11488,3.4511,1.2314,0.10819,0.1188,0.081252,0.0088237,5.2267,-1.4641,7159.2,7916.2,6203.7,374.52,4.2795,0.081649,0.37213,0.41176
1,0.069886,6.5018,8.075,5.0468,1.2645,1.3009,0.069314,-14.378,-1.9279,-27.029,8.4504,1.8983,0.18376,0.13466,0.17705,0.094331,0.036367,1.2924,-0.00087867,0.10413,0.13045,0.058563,0.024945,2.2839,-0.63106,4870.7,5477.6,4539.2,309.14,2.8486,0.83939,0.15714,0.2
1,0.11459,5.9133,7.402,5.0468,0.80143,2.5393,0.8077,-34.724,-11.748,-65.062,14.957,2.8602,-0.57208,0.1565,0.24768,0.098685,0.040501,2.9669,0.46125,0.042744,0.061406,0.023003,0.011402,2.0945,-0.097025,4089.6,4896.6,3170.8,508.52,2.6477,-0.20384,0.061203,0.3
1,0.14827,6.5763,8.075,5.0468,1.0354,1.6635,-0.036294,-18.838,2.9483,-44.677,16.776,1.5823,-0.20895,0.1947,0.36958,0.10304,0.10255,2.2495,1.0209,0.094158,0.15386,0.04239,0.035748,1.9959,0.35129,4440.1,6986.9,3025.8,997.39,4.7229,1.2208,0.058337,0.42857
1,0.25883,6.9626,7.8506,5.0468,0.81451,2.5084,-0.72998,-26.096,3.0892,-63.655,16.071,3.2708,-0.41341,0.28101,0.92033,0.098685,0.22981,4.387,1.5113,0.062774,0.10449,0.023645,0.025758,1.8735,0.059918,4914.6,6217.6,4464.7,403,7.5387,1.9394,0.16648,0.56667
1,0.20225,6.5694,8.075,5.0468,0.86213,2.0447,0.15725,-24.131,-3.2917,-42.029,11.032,2.4475,0.30357,0.17648,0.38313,0.097234,0.091667,3.0172,1.2529,0.082404,0.11335,0.052574,0.018847,2.0111,0.04614,5184,5806.8,4277.3,384.77,2.9968,-0.69641,0.39278,0.38
