6,5,5006,19946,7.8458,8343.9,2.6214,1.118,8.644,22.948,2.9025,8.0959,3.1392,1.4044,0.19947,0.13333,3,0,0.57135,22.798,4.5399,1,18,1613.5,7745,10,2207,5.0559,1.8455,0.59841,0.56667,2,0,0.72793,2.4079,0.85633,0.632,0.97941,0.004462,0.14959,3.0925,-0.87857
21,22,1353.1,10141,9.9773,2308.2,11.29,2.9071,74.026,400.05,4.127,119.15,5.5535,2.0257,0.69899,0.7,4,0,0.95231,5.8089,1.6033,1,78,148.66,630.31,10,147.25,4.9936,1.6147,2.5962,2.6,10,0,2.2221,5.0908,1.1307,0.25149,0.97392,0.00026606,0.23775,2.7126,0.81244
104,105,260.93,2180.3,0.58957,355.2,11.615,2.5784,27.681,150.02,6.6667,22.357,11.216,2.3652,3.4616,3.4667,8,0,1.978,2.7179,0.41736,1,46,91.993,810.38,20,118.93,30.333,4.9557,1.5311,1.5333,4,0,1.3322,2.0498,0.28337,0.13793,0.95734,0.00041057,0.18094,6.8129,1.9731
43,44,658.12,4400.4,9.9773,954.67,8.238,2.2872,18.261,121.22,0.31746,21.344,13.495,2.882,1.4775,1.4828,6,0,1.4789,4.0742,1.0118,1,104,127.55,920.44,10,127.62,15.914,2.8234,3.5736,3.5862,8,1,1.6801,3.0937,0.35383,0.30074,0.96683,0.0011348,0.23591,2.4311,0.59501
57,58,504.98,3080.4,1.7687,702.6,7.0929,2.1205,21.719,80,3.8095,15.107,5.6744,1.4855,1.8972,1.9,7,0,1.9182,3.3692,1.0686,1,81,102.02,930.44,10,130.33,22.284,3.7974,2.6961,2.7,6,0,1.6006,2.5381,-0.011289,0.19524,0.9591,0.00017719,0.2032,3.4747,1.118
46,47,635.34,3420.4,7.9365,784.25,6.2858,1.8159,17.404,80.045,1.3152,14.132,9.6148,2.2197,1.5311,1.5333,5,0,1.4077,2.8163,0.79841,1,93,107.9,780.38,10,128.52,11.262,2.6336,3.0955,3.1,6,0,1.6049,2.2531,-0.26672,0.249,0.93932,0.00059666,0.2407,2.6299,0.8922
79,80,359.79,2990.3,9.9773,530.61,12.103,2.8592,20.253,130.02,2.2222,18.93,16.128,3.0253,2.6295,2.6333,7,0,2.1413,2.2224,0.48848,1,91,126.43,870.38,10,152.89,11.725,2.7306,3.0289,3.0333,7,1,1.5862,2.9828,0.73555,0.27212,0.97551,0.00076921,0.25562,2.4095,0.78025
19,20,1492.1,10131,9.9773,2513,8.4521,2.3932,78.109,370.02,2.4943,117.34,4.5229,1.7517,0.63519,0.63333,5,0,1.2452,7.8155,2.3603,1,88,131.31,910.38,10,144.07,12.294,2.6181,2.9419,2.9333,7,0,2.2581,1.9223,0.37645,0.25954,0.97154,0.00055658,0.23764,2.6342,0.76538
6,7,4957,18068,4.7166,7063.3,3.0082,1.2037,24.308,54.422,7.7551,16.326,2.6344,0.87272,0.20059,0.2,2,0,0.48423,7.8997,2.3722,1,66,299.52,2851.2,10,468.74,15.841,3.2691,2.2064,2.2,5,0,1.3995,2.2296,-0.055274,0.40394,0.81852,0.068808,0.16412,2.3887,0.66958
133,134,190.69,1960.2,1.1338,298.63,15.649,3.327,34.943,253.02,0.13605,40.343,12.457,2.6983,4.4269,4.4333,10,0,2.6611,2.2607,0.32677,1,90,82.479,290.13,10,70.877,3.4052,1.2029,2.9957,3,6,1,1.5536,2.0449,0.33668,0.19013,0.95279,0.00073272,0.1996,4.0948,1.2974
47,48,617.85,2610.3,9.9773,647.73,3.8164,1.2142,20.93,60.227,0.045351,14.772,3.562,0.95974,1.5644,1.5667,4,0,1.1943,2.592,0.76619,1,102,194.3,1080.5,20,209.65,5.92,1.6947,3.3951,3.4,7,1,1.714,2.1775,0.40284,0.46927,0.98604,0.0039075,0.27936,1.7277,0.047789
39,40,738.96,4610.2,9.9773,902.32,9.9356,2.3444,24.058,110.02,0.27211,23.782,6.7146,1.9389,1.3095,1.3,4,0,1.2077,2.0148,0.36075,1,83,110.05,440.19,10,96.749,4.164,1.2879,2.7869,2.7667,6,0,1.8696,1.6451,0.21649,0.21778,0.95372,0.00037169,0.23212,2.8854,1.0138
84,84,336.76,2370.2,0.18141,413.6,10.583,2.495,20.902,76.281,0.81633,16.965,3.7959,1.2339,2.7959,2.8,8,0,2.1075,2.5741,0.58274,1,95,234.05,1050.4,10,233.57,5.8593,1.6929,3.1621,3.1667,6,1,1.4404,2.6168,0.40816,0.4911,0.9684,0.0065126,0.25182,1.9192,-0.27456
122,123,219.71,2586,2.8571,369.99,20.529,3.7418,26.329,158.91,0.45351,24.496,9.5804,2.0845,4.0608,4.0667,13,0,3.1506,3.4621,0.77874,1,101,85.684,620.25,10,88.113,16.196,3.0608,3.3618,3.3667,8,0,1.9205,2.9082,0.26665,0.22251,0.97433,0.00033908,0.22349,3.2045,1.0904
55,56,525.83,4390.5,3.1293,788.13,13.743,3.0704,20.054,80,1.3152,16.049,5.251,1.5553,1.8307,1.8333,6,0,1.5992,2.7275,0.68793,1,85,108.64,560.25,10,106.98,6.8222,1.8926,2.8292,2.8333,6,0,1.6833,2.2637,0.089881,0.22511,0.98235,0.00031015,0.24229,3.0856,1.0809
57,58,496.57,2470.7,2.8571,509.28,5.3294,1.4261,28.12,130.02,0.77098,29.257,6.4433,1.9682,1.9041,1.9,4,0,1.125,2.4503,0.19807,1,85,191.28,1190.6,10,212.75,9.2669,2.3332,2.8394,2.8333,7,0,1.6206,3.0532,0.57037,0.362,0.96873,0.0007242,0.26955,1.8004,0.24342
102,103,220.57,2760.3,1.4966,457.08,18.572,3.8388,73.254,1180,0.58957,162.73,37.092,5.6664,3.3951,3.3667,9,0,2.8585,2.0729,0.45174,1,67,75.854,510.19,10,76.607,16.649,3.0817,2.2301,2.2333,6,0,1.8511,1.8449,0.14965,0.1537,0.92114,0.00025033,0.18152,5.2323,1.6257
75,76,380.5,3559.1,0.49887,603.19,17.216,3.4538,19.814,57.732,0.45351,14.622,2.5458,0.78857,2.4964,2.5,7,0,1.9253,2.3984,0.35382,1,113,154.67,1730.8,10,233.55,28.792,4.6192,3.7612,3.7667,7,0,1.9945,2.3325,-0.36185,0.3865,0.96688,0.0010756,0.24958,1.917,0.23713
100,101,244.56,4910.6,7.3469,568.88,47.009,5.9831,55.325,500.05,1.542,76.78,20.444,3.8617,3.3285,3.3333,10,0,2.7459,3.3426,0.99639,1,16,38.141,120.06,20,32.929,5.4969,2.0369,0.53256,0.53333,3,0,0.81931,4.1777,1.4222,0.056353,0.85314,0.00038499,0.084497,19.779,3.2271
113,114,232.65,1420.1,4.263,267.67,8.5919,2.2069,32.93,160.05,0.045351,26.268,6.4984,1.4473,3.7612,3.7667,7,0,1.6955,3.1371,-0.57754,1,67,89.296,360.19,10,75.396,4.7352,1.3851,2.2301,2.2333,5,0,1.278,2.4898,0.058171,0.1578,0.93236,0.00036464,0.21337,4.8919,1.6706
45,46,648.68,5310.6,1.6327,942.28,14.536,3.0617,18.546,70.023,0.72562,14.145,5.2503,1.4783,1.4978,1.5,5,0,1.5481,2.1668,0.65228,1,117,127.66,1650.8,10,180.88,46.628,5.8675,3.8943,3.9,7,0,1.7879,2.3843,-0.25259,0.30012,0.94324,0.00087555,0.21466,2.2719,0.35923
93,94,303.18,2723.3,2.1769,404.08,15.946,3.0295,19.661,120.05,0.40816,17.738,12.926,2.5022,3.0955,3.1,8,0,2.0902,2.6175,0.4876,1,107,157.73,990.44,20,165.92,11.462,2.5628,3.5615,3.5667,7,0,1.675,3.245,-0.095389,0.3694,0.94911,0.0015553,0.24768,1.9293,0.24949
77,78,345.05,2730.2,0.45351,528.56,10.451,2.6479,41.196,268.39,0.77098,51.546,9.3956,2.3971,2.5855,2.5667,9,0,2.2542,3.6233,0.88488,1,79,163.99,690.25,10,146.19,5.0327,1.3997,2.6526,2.6333,6,0,1.3257,3.3817,0.1587,0.31529,0.98264,0.0008898,0.27145,2.0034,0.56888
84,85,332.86,1850.2,0.63492,391.51,6.7355,1.9077,24.508,90.023,0.090703,21.683,4.2454,1.3952,2.7959,2.8,6,0,1.7499,1.9945,-0.0031418,1,76,134.93,590.25,10,129.54,5.4174,1.6595,2.5297,2.5333,5,0,1.1366,2.6648,-0.011889,0.26381,0.98728,0.0010017,0.28914,2.5214,0.94832
111,112,241.55,950.11,6.6213,219.69,3.4918,0.96571,28.85,115.06,0.31746,22.822,4.0878,1.1401,3.6946,3.7,8,1,1.6432,2.8323,0.63464,1,49,137.82,700.31,10,152.69,7.4175,2.1873,1.631,1.6333,5,0,1.5643,2.0071,0.573,0.1745,0.95755,0.00069577,0.26292,4.0411,1.5302
63,64,453.88,2060.2,0.090703,452.5,5.7588,1.6001,22.64,110.02,2.4036,18.031,12.461,2.6898,2.097,2.1,6,0,1.6049,3.1822,0.90401,1,104,98.504,590.31,10,100.41,8.821,2.2391,3.4616,3.4667,7,1,1.4559,2.7954,-0.035259,0.25625,0.96456,0.00037569,0.24982,2.903,0.98679
41,42,710.67,7780.9,7.9819,1328,20.921,3.9823,21.575,80,1.2698,17.948,4.2474,1.3191,1.3647,1.3667,5,0,1.6291,2.4581,0.80189,1,89,140.96,960.44,10,155.4,12.58,2.7783,2.9624,2.9667,7,0,1.5421,3.0308,0.28592,0.27226,0.87955,0.0014136,0.21577,2.2633,0.55745
51,52,558.94,4750.5,0.40816,935.51,9.8454,2.4953,29.573,155.06,1.7687,32.639,9.4303,2.5053,1.6975,1.7,9,0,2.0536,6.6497,1.7976,1,67,109.3,780.31,10,132.49,13.28,2.9835,2.2301,2.2333,6,0,1.675,2.3822,0.56464,0.196,0.96641,0.0004638,0.22809,4.3293,1.4485
37,38,789.41,4920.4,2.3129,1220.7,5.7088,1.8702,18.533,75.011,0.58957,16.877,6.5176,1.957,1.2369,1.2333,7,0,1.7357,5.6128,1.7269,1,117,158.02,830.31,20,173.46,5.8822,1.8198,3.9114,3.9,7,0,1.7291,2.2598,-0.33218,0.35972,0.72548,0.046073,0.1199,2.6684,0.49449
12,12,2482.7,9152.7,14.286,3230,2.6914,1.0769,26.886,67.71,0.63492,24.969,1.9824,0.75079,0.39847,0.4,3,0,0.77013,6.086,1.9534,1,72,356.09,2791.4,20,509.21,12.222,2.8265,2.3908,2.4,8,0,1.9582,4.0513,1.1053,0.38822,0.97993,0.004077,0.086942,5.0857,-0.45865
22,23,1334.7,8145.9,7.7098,1945.5,7.8161,2.1374,23.825,100,0.90703,24.162,5.8877,1.7869,0.73548,0.73333,4,0,1.1427,4.2028,1.5246,1,71,289.28,1240.5,10,320.84,3.9978,1.3889,2.3736,2.3667,5,0,1.3515,2.3143,0.24521,0.47618,0.99031,0.001008,0.28802,1.7903,-0.01055
68,69,411.84,4330.5,2.6304,674.81,19.473,3.6653,29.542,160.05,0.45351,30.263,7.9198,2.1005,2.2634,2.2667,8,0,2.0998,3.6882,1.1407,1,95,98.989,430.19,10,94.714,5.5549,1.6476,3.1621,3.1667,7,0,2.0014,2.1099,0.23963,0.22618,0.94736,0.000685,0.2154,2.8409,0.92016
117,118,232.37,1917.7,0.045351,312.22,10.769,2.4565,23.287,149.43,0.090703,22.743,13.682,2.6359,3.9084,3.9,10,0,2.6438,2.4028,0.47418,1,104,194.81,750.38,10,179.22,3.7604,1.2707,3.4741,3.4667,6,1,1.2794,2.6385,0.075331,0.44952,0.96554,0.0018235,0.25317,1.8737,0.030141
209,210,107.95,1832.4,3.3107,179.58,47.079,5.6128,35.626,130.02,0.090703,25.981,3.8385,1.0706,6.9566,6.9667,14,0,3.5572,2.4651,0.19144,1,71,118.78,1390.6,10,208.79,23.797,4.2958,2.3632,2.3667,7,0,1.8286,2.9759,0.47529,0.21869,0.94132,0.00036733,0.25366,3.1762,1.189
43,44,653.05,5120.4,9.9773,1125,9.5273,2.6231,41.62,140,1.0431,36.63,4.3115,1.4388,1.4375,1.4333,6,0,1.9772,3.668,1.4211,1,71,69.036,230.13,20,49.363,4.9451,1.4297,2.3736,2.3667,8,0,1.9911,4.1337,1.2133,0.14273,0.91516,0.00021897,0.16722,5.2785,1.6312
178,179,125.37,1270.2,0.99773,174.7,18.166,3.385,43.168,302.49,0.090703,47.3,11.385,2.5537,5.9247,5.9333,12,1,2.7535,2.6559,0.21166,1,77,62.629,210.06,10,44.844,4.1154,1.2729,2.5629,2.5667,6,0,1.7157,2.2321,0.32234,0.15277,0.95277,0.00035368,0.17312,5.9779,1.7371
118,119,207.45,1052.5,2.6304,234.5,5.4631,1.6777,47.063,475.19,0.13605,70.29,22.97,4.1969,3.9229,3.9333,8,1,1.7006,2.9383,0.191,1,79,130.08,670.44,10,118.91,7.7306,1.9135,2.6264,2.6333,7,0,1.7117,2.7552,0.37724,0.25633,0.97864,0.00026411,0.28176,2.6446,0.96071
79,80,351.38,2306.6,9.9773,554.56,6.5052,2.0569,28.552,190.02,1.3605,29.996,13.911,2.8397,2.6295,2.6333,13,0,2.7353,7.8345,1.8323,1,80,122.93,1160.6,10,178.52,18.205,3.543,2.6628,2.6667,8,0,1.9179,3.0293,0.69495,0.24456,0.96969,0.00038542,0.25957,2.8051,0.99807
59,60,487,2630.3,2.7211,668.9,5.5155,1.7853,20.088,90.023,0.86168,17.244,6.045,1.5902,1.9707,1.9667,7,0,2.0424,3.2181,1.0337,1,105,145.81,1140.7,20,198.17,13.924,3.1446,3.5072,3.5,7,0,1.8147,2.3087,0.17607,0.34688,0.96084,0.00094876,0.25511,2.0949,0.4651
145,146,175.08,1371.3,3.4467,208.96,14.903,3.0196,31.899,120,2.585,25.798,4.0814,1.2817,4.8263,4.8333,10,1,2.3206,2.6912,0.3739,1,104,91.969,300.13,10,72.435,3.0878,1.0652,3.4616,3.4667,6,1,1.2794,2.3083,-0.02516,0.2471,0.95702,0.00069873,0.25437,2.9959,1.0765
50,51,575.64,3970.5,1.542,817.01,8.7308,2.3399,24.733,110.02,1.8594,20.696,7.7137,1.9359,1.6643,1.6667,6,0,1.7287,3.7207,1.2204,1,69,55.823,180.06,10,43.353,3.7946,1.3109,2.2967,2.3,8,0,2.0367,4.2195,1.3778,0.13366,0.825,0.00067492,0.14951,5.5339,1.6375
25,26,1183.1,7360.9,33.787,1617.3,9.5064,2.4192,17.914,45.034,1.3605,11.889,3.2,1.0112,0.83213,0.83333,5,0,1.3153,5.2461,1.6991,1,98,81.672,270.13,10,62.682,2.9962,0.94917,3.2619,3.2667,7,0,1.7991,2.5712,0.38749,0.19671,0.92909,0.00074496,0.19081,3.4069,1.0844
99,100,279.31,1990.2,0.68027,355.99,9.1169,2.2785,23.923,100.05,0.045351,21.345,5.6415,1.6049,3.2952,3.3,8,0,2.2307,2.3427,0.35491,1,101,91.528,470.25,10,89.945,8.0208,2.1589,3.3618,3.3667,7,0,1.5643,2.8267,0.14162,0.23393,0.98229,0.001281,0.2158,4.1326,1.2484
26,27,1138.5,6869.8,12.381,1743.9,6.1566,1.9768,16.434,45.034,2.2676,11.923,2.8841,0.91801,0.86541,0.86667,6,0,1.3578,8.4626,2.262,1,62,134.73,510.19,10,118.9,3.1859,1.0336,2.0637,2.0667,4,0,1.2015,2.0296,0.47753,0.23664,0.95946,0.0005147,0.26536,3.0771,1.1603
48,49,600.14,2930.3,8.254,785.19,4.2234,1.5121,25.243,71.61,0.90703,18.458,2.8654,0.85841,1.5977,1.6,7,0,1.8495,3.8557,1.236,1,76,219.97,1240.6,10,267.38,5.9356,1.8571,2.5297,2.5333,6,0,1.4077,3.0634,0.49666,0.40999,0.96575,0.001798,0.29659,1.5839,0.14426
26,27,1137.3,4180.5,10.023,1275.4,3.0702,1.1172,17.543,45.034,1.2245,11.668,2.5031,0.64187,0.86541,0.86667,3,0,0.9732,2.9596,0.95344,1,53,124.58,1190.5,20,187.71,21.348,3.9265,1.7641,1.7667,6,0,1.775,2.3279,0.62301,0.18651,0.97358,0.00047691,0.23629,4.1507,1.48
150,151,151.11,3420.4,0.045351,427.22,42.948,5.9992,48.859,484.63,2.4943,63.65,28.899,4.5722,4.9928,5,14,0,4.0429,2.1992,0.42991,1,51,95.732,480.19,10,111.25,6.3012,1.9792,1.6975,1.7,7,0,1.9502,3.4426,1.0831,0.16574,0.99264,0.00069988,0.23371,6.9277,2.147
76,77,368.72,1862.8,0.54422,392.31,4.6197,1.3365,26.249,139,0.40816,24.032,10.588,2.3944,2.5297,2.5333,7,0,1.7953,2.5943,0.58131,1,106,189.99,1110.5,10,204.58,8.8994,2.1937,3.5282,3.5333,6,1,1.3578,2.7033,0.30685,0.46534,0.98613,0.0038821,0.26434,1.785,-0.0068328
39,39,747.21,8102.1,0.45351,1526.8,15.274,3.3372,24.055,138.73,0.090703,24.853,13.257,2.933,1.2966,1.2667,6,0,1.7006,3.6924,1.2861,1,37,766.03,3662.4,20,1009.4,4.243,1.5594,1.2301,1.2333,4,0,1.278,1.955,0.56222,0.4134,0.97941,0.004462,0.076189,6.6615,-0.29616
99,100,270.89,3410.4,6.2132,411.27,36.19,4.9478,32.258,150.02,1.4059,27.18,6.2152,1.6154,3.2952,3.3,7,0,1.784,2.317,0.056332,1,79,98.65,540.25,10,94.69,7.9909,1.9636,2.6295,2.6333,6,0,1.6501,2.1755,0.13536,0.20543,0.96626,0.00032138,0.22358,3.6706,1.2544
18,19,1653.4,4687.6,6.3039,1806.8,1.9107,0.79656,14.894,40,0.36281,10.834,3.4301,1.0527,0.59913,0.6,2,0,0.77013,2.192,0.81083,1,76,233.92,1510.7,20,297.39,9.5459,2.4388,2.5297,2.5333,5,0,1.2243,2.5808,0.15103,0.40907,0.98307,0.00078826,0.29302,1.5771,0.023174
99,100,279.68,5650.7,3.356,617.33,59.381,6.919,23.55,89.977,0.36281,18.26,4.2331,1.2263,3.2952,3.3,9,0,2.409,2.4578,0.4082,1,94,75.992,370.19,10,62.512,7.9982,1.8893,3.1288,3.1333,8,0,2.3302,2.1254,0.33524,0.20894,0.94244,0.00045928,0.2171,4.033,1.327
154,155,173.05,1486.4,1.678,230.6,14.175,2.9449,21.046,104.49,0.090703,18.785,7.3215,1.8526,5.1484,5.1333,12,1,2.5289,3.2036,0.71939,1,131,147.69,1050.4,20,149.68,14.828,2.9326,4.3794,4.3667,8,0,1.9561,2.4666,-0.049397,0.40818,0.96385,0.0019539,0.23691,1.9874,0.073266
64,65,450.34,3070.4,3.4921,602.92,7.8116,2.0566,18.795,170.02,0.045351,22.887,30.464,4.6278,2.1302,2.1333,9,0,1.9954,5.9849,1.5881,1,79,83.199,390.19,10,72.154,6.0991,1.5941,2.6295,2.6333,6,0,1.8096,1.9995,0.2068,0.17164,0.94739,0.00042426,0.20371,4.3146,1.458
29,30,1003.6,6920.8,9.9773,1788.8,6.8659,2.1982,31.347,160.05,5.3968,31.259,10.853,2.6247,0.96527,0.96667,5,0,1.4967,3.5689,1.3754,1,66,121.42,650.31,10,134.24,6.3126,1.8859,2.1968,2.2,7,0,2.0578,3.0987,0.90997,0.20685,0.97156,0.00081151,0.23886,3.6223,1.2821
32,33,916.09,4330.5,2.0862,1053.8,5.0006,1.5392,22.082,105.03,0.31746,21.318,7.9253,1.944,1.0651,1.0667,5,0,1.3629,3.8844,1.2915,1,100,90.339,530.25,10,96.94,9.5888,2.3168,3.3285,3.3333,10,0,1.9711,5.7923,1.4483,0.2382,0.97513,0.001259,0.22539,3.4833,1.1342
86,87,318.09,1077.2,2.3583,289.9,2.9581,0.86099,30.898,115.06,0.18141,24.919,4.5575,1.3453,2.8625,2.8667,7,1,1.5477,3.2433,0.90682,1,84,123.98,620.25,10,138.03,6.2286,1.9836,2.7959,2.8,7,0,1.606,3.1683,0.68681,0.26101,0.9564,0.00022379,0.26267,2.6786,0.93568
168,169,121.37,1080.1,0.58957,197.95,8.5164,2.3939,57.124,470.07,3.2653,66.972,13.784,2.932,5.5919,5.6,13,1,3.0468,2.9675,0.89404,1,36,182.58,600.25,10,215.58,2.4506,1.0879,1.1983,1.2,4,0,1.0954,2.648,0.55709,0.23228,0.99381,0.00074847,0.31409,3.695,1.4943
19,20,1548.3,7865,6.6213,2440.8,4.0882,1.5902,24.744,110.02,0.77098,26.681,6.308,1.8685,0.63519,0.63333,6,0,1.2994,10.945,2.7229,1,69,322.16,1490.6,20,295.91,5.9866,1.5602,2.3067,2.3,5,0,1.2077,3.1415,0.2413,0.42468,0.77357,0.06409,0.15238,2.2044,0.25228
34,35,854.11,3730.3,0.49887,1074.6,3.3367,1.2687,24.936,200,3.4921,32.938,24.209,4.459,1.1367,1.1333,5,0,1.383,3.532,1.1899,1,61,66.099,260.13,10,55.558,6.5142,1.8714,2.0393,2.0333,6,0,1.5862,2.9196,0.68282,0.14027,0.90577,0.00063176,0.16354,6.3514,1.8566
74,75,378.14,2460.3,9.9773,500.45,7.8793,2.1695,27.481,145.03,0.090703,28.379,6.6519,1.8573,2.4631,2.4667,7,0,1.9429,2.3022,0.5533,1,56,56.097,180.13,20,40.776,3.9111,1.2792,1.864,1.8667,6,0,1.7564,2.4551,0.71105,0.11441,0.90502,0.00033599,0.14523,7.5663,2.0596
43,44,676.59,5266.3,0.31746,1277.6,7.6209,2.3521,21.596,85.034,0.49887,19.902,4.1376,1.2544,1.4313,1.4,8,0,1.8681,6.0925,1.6282,1,84,269.29,3651.6,10,469.2,34.057,4.9932,2.7959,2.8,7,0,1.9547,2.6263,0.45422,0.55275,0.98109,0.0036874,0.28611,1.8163,-0.36623
113,114,227.54,1910.2,2.3129,364.52,9.4733,2.5492,37.992,620.09,0.31746,70.445,43.549,5.6996,3.7612,3.7667,12,0,2.9906,3.3359,0.92174,1,82,180.45,1240.6,10,241.17,8.4989,2.338,2.7294,2.7333,8,0,2.1961,2.369,0.4055,0.34847,0.9794,0.00062575,0.30706,1.7555,0.40025
44,45,649.02,3840.5,20,1080.2,4.8231,1.771,33.038,100.05,9.9773,23.675,4.1707,1.2658,1.4645,1.4667,7,0,2.1453,3.4864,1.336,1,8,63.781,150.06,10,46.915,2.3159,0.60895,0.26628,0.26667,2,0,0.63968,5.9193,2.1355,0.028265,0.80517,0.00029097,0.0753,35.545,5.2879
6,5,4993.6,29558,2.5397,12035,4.199,1.7883,16.372,27.664,6.1224,8.2198,1.9258,0.12258,0.19971,0.13333,4,0,0.7303,28.034,5.1995,1,7,4244.1,16978,10,6362,3.2767,1.2854,0.233,0.2,3,0,0.61026,16.136,3.5926,0.61535,0.98029,0.0051058,0.12682,3.1645,-0.24958
38,39,767.05,7670.9,9.9773,1426.8,15.85,3.3798,22.963,80,5.8957,15.045,6.4705,1.6206,1.2648,1.2667,6,0,1.7991,3.5764,1.3632,1,48,85.25,350.19,10,83.607,4.4986,1.4567,1.5977,1.6,6,0,1.5222,3.5848,0.99984,0.11375,0.88271,0.00076478,0.15308,6.1167,1.83
13,14,2297.5,11701,20.045,3325.2,5.9816,1.9313,12.546,49.932,0.77098,13.425,5.3966,1.7574,0.43271,0.4,2,0,0.72397,3.5443,1.464,1,20,1442.2,8793.9,20,2091.3,8.6901,2.3706,0.6657,0.63333,3,0,0.85029,3.2898,1.1149,0.54268,0.83436,0.11445,0.13099,2.6071,-0.15177
73,74,385.64,3060.3,1.9501,560.01,10.461,2.5163,23.792,90.023,1.0884,20.401,5.5218,1.6255,2.4405,2.4333,8,0,2.1764,2.8312,0.83684,1,91,112.35,680.31,10,107.88,12.483,2.6129,3.0422,3.0333,6,0,1.4499,2.4316,-0.058655,0.2473,0.94191,0.00061373,0.2234,2.7704,0.86487
3,4,9915.1,28048,14.83,15726,1.5,0.69817,41.769,89.841,7.2109,35.097,1.9927,0.59832,0.10029,0.1,2,0,0.40258,18.593,4.0638,1,5,5940.4,28042,20,12365,3.2413,1.4937,0.16715,0.16667,3,0,0.64772,15.355,3.7142,0.66699,0.86825,0.11484,0.11108,3.8883,-0.93129
99,100,267.37,1800.3,0.13605,338.79,7.1912,1.9645,33.648,200,0.22676,33.422,12.016,2.683,3.3184,3.3,9,0,2.2461,3.0369,0.84351,1,40,63.775,230.06,20,48.577,4.7686,1.3591,1.3407,1.3333,5,0,1.3979,3.1163,0.92734,0.093826,0.95017,0.00011753,0.13868,9.6411,2.3776
30,31,982.8,4800.5,10.023,1146.3,6.0954,1.9186,18.047,60,1.7234,13.04,4.9687,1.3806,0.99855,1,3,0,0.98261,2.449,0.66542,1,102,112.89,460.19,10,94.008,5.5838,1.6266,3.3951,3.4,6,1,1.4762,2.1554,0.13343,0.26352,0.92125,0.0012302,0.2208,2.605,0.76689
52,53,550.57,2020.2,9.9773,504.48,3.5711,1.0948,26.675,110.02,0.86168,22.572,5.8106,1.6481,1.7308,1.7333,6,0,1.2847,5.4985,1.4035,1,40,98.791,310.13,20,78.36,3.7884,1.2605,1.3314,1.3333,4,0,1.2411,2.4293,0.6646,0.12583,0.96788,0.00026279,0.18404,7.6954,2.2128
49,50,586.06,7818,5.5329,1303.1,21.09,3.9937,23.908,70.023,0.49887,17.565,3.019,0.87105,1.6381,1.6333,11,0,2.8585,6.688,2.1879,1,97,90.759,400.13,10,71.736,6.5653,1.7106,3.2428,3.2333,8,0,2.0792,3.0267,0.50282,0.22843,0.89468,0.0002625,0.19087,3.3005,0.99245
73,74,389.96,2320.3,0.72562,494.49,6.3508,1.8182,21.301,160,0.27211,23.407,18.048,3.2235,2.4298,2.4333,7,0,1.7555,2.838,0.56004,1,90,118.39,690.31,10,136.88,9.6786,2.4806,2.9957,3,6,0,1.6815,2.3468,-0.13277,0.27201,0.97864,0.0009447,0.25287,2.9838,0.99058
75,76,374.77,3270.4,5.5782,563.95,12.962,2.9227,25.473,100,1.3152,19.531,5.0266,1.4681,2.4964,2.5,7,0,2.0469,2.095,0.45396,1,53,70.226,320.19,10,65.414,6.7285,1.8683,1.7641,1.7667,8,0,2.0288,5.1208,1.5579,0.1054,0.88857,0.00017417,0.16703,6.7162,2.0317
36,37,774.58,7440.9,3.5828,1476.5,12.876,2.9987,58.339,500.05,0.81633,109.31,12.152,3.1647,1.1983,1.1667,9,0,1.9491,9.764,2.4337,1,40,92.794,650.31,20,108.42,19.288,3.8339,1.3314,1.3333,6,0,1.9357,2.6936,1.0842,0.094314,0.94742,0.00030107,0.15466,7.0448,2.0607
50,51,573.5,2490.3,9.9773,615.82,3.9763,1.2719,26.837,90.023,0.49887,20.816,4.0439,1.289,1.6643,1.6667,5,0,1.47,2.2273,0.52751,1,69,97.576,970.44,10,134.96,27.587,4.4885,2.2967,2.3,7,0,1.8223,2.8472,0.7275,0.18605,0.94514,0.00052027,0.22435,4.0654,1.4348
36,37,792.6,4019.2,9.9773,1077.8,4.467,1.571,40.807,330.02,0.81633,57.8,18.266,3.6573,1.1983,1.2,5,0,1.4716,3.7062,1.2335,1,80,159.07,700.31,10,155.43,6.1571,1.7916,2.6628,2.6667,5,1,1.0613,2.2928,0.1695,0.31126,0.98834,0.00062772,0.29431,1.9468,0.58145
19,20,1561,4397.7,3.356,1434.2,2.0234,0.57397,19.229,47.302,3.4921,13.636,2.747,0.95481,0.63242,0.63333,5,0,1.129,8.8936,2.3673,1,85,76.741,410.19,10,69.799,10.38,2.3754,2.8292,2.8333,6,1,1.4162,3.2757,0.81762,0.17708,0.94025,0.0012367,0.19004,4.6552,1.43
114,115,231.37,1683.7,0.31746,294.86,9.8164,2.3218,31.889,185.03,0.18141,29.565,9.2903,2.1608,3.7945,3.8,9,0,2.2034,2.5543,0.17939,1,79,96.497,270.13,10,72.142,2.6394,0.88362,2.6295,2.6333,6,0,1.2994,3.238,0.32517,0.19607,0.92858,0.00048431,0.20076,3.6141,1.1902
