1,0.21042,6.7185,8.075,5.0468,0.96709,1.6928,-0.35182,-14.826,15.195,-42.879,13.971,2.9121,0.041655,0.15353,0.2351,0.10014,0.033863,2.7949,0.27845,0.1019,0.16596,0.058714,0.025369,3.6345,0.52314,5450.7,6644.3,4591.7,537.95,3.264,0.67559,0.38455,0.38182
1,0.11154,6.8971,8.075,5.7198,1.0461,1.4756,-2.2398e-16,-30.498,-0.552,-53.94,22.74,1.7379,-0.20402,0.14156,0.18165,0.10159,0.046153,1,1.3732e-05,0.034678,0.069429,0.0068021,0.029525,1.3391,0.20882,6148.2,7199.4,5145.4,1062.5,1.0635,0.019464,0.19201,0.26667
1,0.1945,6.5811,8.075,5.3833,0.83253,2.338,0.11405,-35.633,-4.8884,-66.568,16.629,2.9257,0.070623,0.15612,0.29605,0.094331,0.058275,4.0663,1.3806,0.019487,0.040663,0.0054691,0.0093534,3.6081,0.8373,5631.9,6800.9,4880.1,612.16,2.1704,0.28368,0.59524,0.2973
1,0.23133,6.2953,8.075,5.0468,0.86939,2.1641,0.25977,-33.428,-15.315,-61.941,13.936,2.2101,-0.55051,0.19609,0.36223,0.10014,0.083668,2.12,0.71661,0.022441,0.038831,0.01411,0.0070439,2.6152,0.82639,4811.8,6264.2,3880.3,624.43,2.922,0.13865,0.34872,0.34545
1,0.1555,5.9479,7.402,5.0468,0.88825,1.9359,0.50113,-9.2174,4.814,-19.385,7.6472,2.0618,0.43047,0.13495,0.17995,0.094331,0.026845,1.9256,0.20159,0.06635,0.11508,0.032904,0.028766,2.0061,0.69566,6166.2,7166.9,5266.9,674.4,1.5773,0.045394,0.48388,0.27907
1,0.20035,6.7558,8.075,5.0468,0.99416,1.8387,0.19494,-25.206,-0.84479,-50.62,14.538,2.3913,0.10847,0.16752,0.31637,0.094331,0.053349,5.6235,1.2842,0.06802,0.12467,0.031955,0.031271,1.7998,0.422,6012.1,7075.9,5275.5,434.18,4.0457,0.71779,0.57224,0.29167
1,0.093043,7.0928,8.075,5.3833,0.91996,2.6188,-0.47339,-32.97,8.94,-80.439,27.888,2.7839,-0.33416,0.14861,0.18141,0.09288,0.029367,3.0587,-0.77429,0.096421,0.19295,0.03272,0.059281,1.8746,0.49148,4830.5,5223.5,4408.9,269.23,2.1529,-0.076513,0.12734,0.21875
1,0.11294,5.9852,7.402,5.0468,0.91388,1.6523,0.41099,-31.237,-1.757,-84.845,24.919,2.9447,-0.91852,0.12424,0.16486,0.09288,0.025659,1.6195,0.42314,0.032491,0.075906,0.0034398,0.01986,3.5505,0.81089,6137.8,7839.3,4708.8,1282,1.384,0.05359,0.3107,0.2439
1,0.23089,5.9463,7.402,5.0468,0.76706,2.0636,0.54326,-9.9796,11.219,-56.18,16.345,4.4498,-1.1743,0.15644,0.30379,0.094331,0.050422,5.1633,1.4269,0.08507,0.16289,0.037677,0.026114,5.4087,1.2436,5164.5,6237.4,4496.2,512.77,2.0405,0.57222,0.35509,0.34426
1,0.22178,6.4675,8.075,5.0468,0.94925,1.8048,0.28328,-17.368,-1.0169,-44.205,9.8745,4.1812,-0.86568,0.1794,0.35023,0.095782,0.069379,4.5867,1.6802,0.13619,0.16169,0.11281,0.016051,1.6362,-0.072558,4799.4,5215,4193.1,280.26,2.5907,0.086776,0.13157,0.47619
1,0.26687,6.5111,8.075,5.0468,1.0764,1.5898,0.13639,-19.09,-4.878,-44.516,11.98,2.3901,-0.63949,0.20759,0.53696,0.094331,0.11854,4.5327,1.5001,0.098812,0.12976,0.029747,0.029218,3.369,-1.2134,5260,6450.2,4816.6,363.28,7.9634,2.098,0.38931,0.51515
1,0.17932,6.6206,7.7385,5.0468,1.0618,1.6422,0.21403,-27.354,-11.429,-54.724,13.99,3.137,-1.0936,0.15595,0.35797,0.09288,0.087991,4.6555,1.6814,0.039826,0.066484,0.024324,0.013172,3.1842,0.88256,5485.6,5990.5,4991.2,358.82,1.6117,0.21009,0.50808,0.33333
1,0.2323,6.2468,8.075,5.0468,0.94128,1.9165,0.39833,-23.51,7.1871,-57.787,14.292,3.0645,-0.32937,0.1578,0.28735,0.094331,0.044276,4.8957,1.1141,0.07551,0.10894,0.027386,0.024494,2.1795,-0.50032,4460,5309.7,4101.9,280.77,4.7051,1.2913,0.051602,0.4386
1,0.12526,6.7253,8.075,5.3833,1.0031,1.7772,0.10637,-33.624,-9.7026,-77.136,23.38,2.5157,-0.80687,0.18292,0.31231,0.094331,0.082077,2.0928,0.71951,0.052133,0.10508,0.016647,0.027379,2.8664,0.67976,5864,6478.7,4813.8,494.04,3.7716,-1.1256,0.47386,0.22222
1,0.018995,6.0562,6.0562,6.0562,0,0,0,-57.37,-57.37,-57.37,0,0,0,0.14367,0.14367,0.14367,0,0,0,0.005367,0.005367,0.005367,0,0,0,7897.7,7897.7,7897.7,0,0,0,0.5,0.045455
1,0.16175,6.0207,7.5703,5.0468,1.0407,1.8319,0.57424,-36.536,-5.7418,-66.492,26.086,1.3469,-0.12179,0.21761,0.33959,0.12481,0.092541,1.5333,0.56349,0.058454,0.13067,0.0031516,0.061332,1.1711,0.14607,6404.4,7988.2,4860.9,1609,1.013,0.0055395,0.51351,0.25
1,0.11391,6.7632,7.402,5.3833,0.71621,2.0786,-0.33528,-47.954,-29.079,-78.496,16.202,3.0787,-1.0824,0.22375,0.53525,0.10449,0.14862,3.3956,1.3832,0.03301,0.070717,0.0074722,0.021665,2.1278,0.47544,5346.9,6222.7,4631.3,462.45,3.1293,0.39123,0.15603,0.42105
1,0.17491,6.758,7.7385,5.0468,0.80792,2.2895,-0.34299,-28.575,-8.0121,-71.116,16.544,3.6541,-1.1015,0.15182,0.28299,0.09288,0.045965,4.4343,0.97234,0.047948,0.087308,0.013085,0.02267,1.7359,0.12016,4198.1,4999.4,3135.2,500.53,2.2566,-0.16785,0.042118,0.44186
1,0.099721,6.806,8.075,5.7198,0.79924,1.8402,0.16235,-7.5761,9.9904,-22.241,10.434,2.2966,0.30704,0.15358,0.17995,0.1219,0.021763,1.7715,-0.38839,0.12735,0.24878,0.035322,0.076345,1.8253,0.27071,5484.4,6014.5,4557.3,440.52,3.6115,-1.114,0.36576,0.19048
1,0.19604,6.6362,7.7385,5.5515,0.76086,1.6493,-0.1431,-16.355,1.7443,-34.54,13.044,1.7254,0.16056,0.20524,0.36209,0.097234,0.09824,1.7994,0.703,0.1112,0.16121,0.014664,0.054472,2.0589,-0.88648,5403.9,6561.6,4242.5,681.23,2.6183,0.014144,0.26882,0.43478
1,0.078195,6.9447,8.075,5.3833,0.93665,1.7903,-0.44655,-32.408,-9.8385,-57.035,18.416,1.3726,-0.058396,0.14722,0.18141,0.10884,0.021307,2.5517,-0.26714,0.049073,0.10857,0.0060302,0.032015,2.426,0.39927,5341.2,5878.1,4708.7,395.78,1.804,-0.30238,0.36833,0.225
1,0.18897,6.401,7.5703,5.0468,0.8078,2.0179,0.42465,-19.985,7.7394,-64.121,17.858,4.3215,-0.94327,0.21034,0.5324,0.094331,0.12885,3.6977,1.2895,0.079407,0.12428,0.032675,0.028556,1.9899,-0.26547,4872.7,5915.4,4025.6,616.24,1.8132,0.48939,0.094336,0.29787
1,0.17693,6.9185,8.075,5.7198,0.71608,2.3198,-0.37306,-29.626,-14.668,-54.115,12.376,2.0476,-0.33392,0.28476,0.88236,0.10594,0.2343,5.3431,1.8757,0.064513,0.091601,0.029533,0.021192,1.6912,-0.18743,5307.8,6016.5,4631.2,470.47,1.9491,0.21353,0.2368,0.5
1,0.28409,6.6559,8.075,5.0468,1.072,1.6086,-0.36953,-43.254,9.9963,-83.019,25.584,2.6421,-0.00061408,0.4113,1.4487,0.14367,0.41019,4.8077,1.7521,0.050177,0.14646,0.0039098,0.047255,2.561,0.90671,5530.5,6609.2,4597.3,908.84,1.1022,0.16694,0.13745,0.5
1,0.10828,6.5949,8.075,5.3833,1.0781,1.7573,0.30932,-42.203,-29.985,-53.104,8.1042,2.1618,0.34965,0.15872,0.1846,0.09288,0.035489,3.0123,-1.1876,0.037789,0.089377,0.011175,0.027796,3.1098,1.1286,5030.9,5414.8,4470.5,343.91,2.1923,-0.60032,0.20819,0.25
1,0.16302,6.3158,7.7385,5.0468,0.90008,1.7187,0.26388,-26.274,-9.2829,-43.366,10.373,2.0077,-0.22668,0.19488,0.52841,0.094331,0.12124,4.8596,1.6671,0.059107,0.09126,0.024475,0.019171,2.2157,-0.38861,4605.2,5644.4,4145.7,359.28,5.844,1.6126,0.039798,0.375
1,0.18605,6.8162,8.075,5.0468,1.0101,1.8933,-0.15274,-19.268,9.5301,-53.267,18.341,2.2772,-0.29589,0.17256,0.34685,0.09288,0.071871,4.2634,1.394,0.11685,0.20575,0.032573,0.04668,2.2822,-0.00019687,5167.4,5809,4452.7,393.75,2.1504,-0.40805,0.39271,0.38462
1,0.24588,6.1655,8.075,5.0468,0.99416,2.0726,0.55002,-30.618,-1.7431,-54.259,14.909,2.4371,-0.14227,0.17852,0.32972,0.10159,0.067347,4.2806,1.5631,0.035272,0.051664,0.013377,0.012651,2.0905,-0.24807,4534.2,4828,4242.7,155.07,2.8023,0.040643,0.022335,0.6087
1,0.18869,6.6466,8.075,5.0468,1.0805,1.5834,0.025356,-122.19,-88.762,-154.82,23.122,1.7909,-0.35418,0.18146,0.3483,0.09288,0.068384,5.3856,1.62,0.00025447,0.0010599,2.8556e-05,0.00030994,6.4756,2.2324,7569.8,7980.6,7203.8,236.63,2.3623,0.10968,0.56098,0.29032
1,0.071138,6.2532,7.402,5.0468,1.0012,1.6706,-0.57341,-34.967,-19.723,-57.299,16.269,1.4064,-0.080102,0.22151,0.52632,0.1161,0.17135,3.1968,1.4575,0.040491,0.10916,0.014706,0.039071,3.074,1.3759,5527.2,6413.9,5072.2,551.31,2.314,0.90792,0.30942,0.12821
1,0.10641,6.4823,8.075,5.0468,1.1793,1.4985,0.015357,-10.632,9.3423,-36.188,17.546,1.578,-0.19404,0.16625,0.18286,0.14222,0.012651,3.1345,-0.82547,0.11579,0.15279,0.070127,0.031044,1.6871,-0.35666,4792.6,4908,4617.8,113.44,1.6897,-0.20465,0.19296,0.24138
1,0.094416,6.4323,7.7385,5.3833,1.064,1.5024,0.58197,-58.037,-32.278,-74.037,15.25,2.1817,0.48631,0.15351,0.17899,0.10884,0.027963,1.9797,-0.65865,0.0048899,0.0064532,0.0026753,0.0012883,2.6838,-0.63929,6214.4,7386.3,4459.3,1380.1,1.4948,-0.59604,0.18466,0.3
1,0.27739,6.5201,7.7385,5.0468,0.94894,1.5037,-0.10396,-41.863,-14.393,-76.461,18.971,1.84,-0.3772,0.20827,0.37007,0.10304,0.092061,1.9581,0.71764,0.0204,0.073969,0.0024914,0.017724,5.7911,1.7903,5097.6,7629.4,3703.8,950.84,4.7178,1.267,0.28299,0.46341
1,0.13589,6.6203,8.075,5.0468,1.0253,2.1664,0.15081,-48.518,-29.078,-59.842,13.478,1.2547,0.053079,0.32139,0.73868,0.13738,0.23078,2.3781,0.92237,0.031491,0.067788,0.0049257,0.023256,1.7471,0.34106,4704.3,5368,3936.3,543.23,1.8129,-0.25234,0.14452,0.21212
1,0.16497,6.1708,8.075,5.0468,1.1116,1.4937,0.23154,-22.571,2.5796,-74.707,19.819,4.1125,-1.2267,0.16346,0.3541,0.12481,0.053697,11.347,3.0083,0.073333,0.11695,0.029261,0.022309,2.6143,-0.10089,4878.2,5173.8,4518.3,149.35,3.8222,-0.269,0.235,0.36364
1,0.2188,6.6354,8.075,5.0468,1.1538,1.6298,0.22945,-44.694,-27.791,-66.161,13.217,1.7519,-0.32049,0.17071,0.47456,0.10594,0.10848,7.634,2.5097,0.013061,0.021992,0.0051403,0.0041833,4.17,0.32768,6296,7742.5,4445.1,1385.9,1.479,-0.33655,0.21637,0.45455
1,0.17936,6.5227,7.402,5.0468,0.82491,2.6051,-0.98511,-34.823,-9.4157,-74.656,19.189,2.772,-0.61986,0.16675,0.34056,0.094331,0.065883,6.1878,1.9473,0.02049,0.065546,0.00097736,0.018552,4.5503,1.4288,6631.8,7894.7,5492.3,1012.5,1.3306,-0.14977,0.34095,0.38462
1,0.10545,6.559,8.075,5.5515,0.90707,1.7268,0.089975,-23.821,-10.208,-37.538,7.6188,2.6061,-0.13736,0.19227,0.35701,0.09288,0.098774,2.0501,0.83688,0.065658,0.12163,0.023775,0.031102,1.9937,0.40762,5326.6,5572.4,5032.2,210.83,1.4211,-0.22863,0.38191,0.22917
1,0.16318,6.8651,7.402,5.0468,0.91054,1.7691,-0.63887,-34.969,-12.377,-69.844,16.134,2.8718,-0.77036,0.19106,0.36765,0.095782,0.096706,2.2844,0.91412,0.044073,0.071176,0.023922,0.013671,2.5246,0.63943,4025.3,4299.6,3787.1,177.74,1.7215,0.016124,0,0.30769
1,0.15745,6.6097,8.075,5.0468,0.87999,2.1537,-0.049298,-20.716,-2.2277,-65.758,16.113,4.1987,-1.2521,0.15312,0.3512,0.095782,0.058972,8.0196,2.2553,0.14784,0.20683,0.052321,0.039597,3.0413,-0.7228,4008,4294.6,3445.5,224.64,4.1176,-1.2321,0,0.31148
1,0.18046,6.1986,6.8974,5.0468,0.63545,2.1351,-0.53212,-24.709,-5.0529,-87.494,27.245,4.3054,-1.5238,0.16971,0.34249,0.094331,0.076579,4.4232,1.5462,0.040651,0.072351,0.013466,0.022857,1.6453,0.18886,4979.7,7913.1,3546,1322.9,4.2345,1.3844,0.38287,0.28571
1,0.15527,6.7662,7.5703,5.7198,0.59383,2.4661,-0.058117,-26.438,-22.025,-32.242,4.0361,1.4509,0.17822,0.31012,0.51897,0.14077,0.16135,1.4829,0.27299,0.045849,0.072521,0.024568,0.017293,1.8803,0.45337,5146.1,5727.3,4712,464.49,1.2517,0.36318,0.21285,0.31818
1,0.2176,6.5181,7.9067,5.0468,1.0742,1.4399,0.18966,-18.061,8.8781,-42.703,15.364,2.0499,-0.050353,0.24261,0.64352,0.10014,0.16379,4.5181,1.656,0.086293,0.16258,0.037993,0.038402,2.4551,0.6956,4859.7,5634.1,3993.9,394.07,2.9883,-0.15172,0.17025,0.41463
1,0.20893,7.0463,8.075,6.0562,0.62322,2.2887,0.097598,-33.217,-18.869,-109.02,21.63,9.2842,-2.594,0.30981,0.73407,0.095782,0.25568,2.0246,0.88826,0.083255,0.15623,0.023254,0.045039,1.8642,0.56202,4799.7,5585,4022.8,544.01,1.813,0.11833,0.10552,0.57143
1,0.093276,6.829,7.7385,5.0468,0.84673,3.4418,-1.0843,-33.502,-22.255,-42.259,6.9751,1.8549,0.27951,0.15664,0.17959,0.10884,0.022952,3.8816,-1.4002,0.040868,0.060386,0.020352,0.013465,2.0957,-0.20161,5508.3,7037.5,4200.2,1075.3,1.7274,0.26199,0.13578,0.26923
1,0.22309,6.0573,7.7385,5.0468,0.6889,3.6629,0.87882,-68.606,-38.237,-105.39,23.227,1.6535,-0.26334,0.16114,0.25542,0.094331,0.040247,3.5624,0.43829,0.0054012,0.025191,0.0013632,0.006243,8.4557,2.5021,6678.1,7556.3,5472.8,574.5,2.6505,-0.3101,0.63866,0.34146
1,0.32154,6.6465,8.075,5.9721,0.81797,1.5503,-0.055404,-31.163,-19.501,-39.768,9.5289,1.4868,-0.60341,0.23829,0.67193,0.13351,0.2133,4.1409,1.7569,0.053922,0.10982,0.016796,0.034008,2.2402,0.58598,4436.2,5642.5,3912.6,673.29,2.6743,1.0525,0.19685,0.6
1,0.1443,6.4077,7.7385,5.0468,1.0632,1.4087,0.064498,-24.318,-2.3583,-74.196,17.435,5.4217,-1.4073,0.16711,0.3541,0.097234,0.058459,8.876,2.427,0.043758,0.098545,0.022931,0.022241,3.6039,1.2818,5087.6,6261.9,4699.2,469.73,3.9634,1.5043,0.2209,0.42424
1,0.29448,6.4183,8.075,5.0468,1.2073,1.6929,0.35563,-82.443,-50.239,-134.61,29.963,1.62,-0.3601,0.15195,0.33669,0.10449,0.072124,6.1158,2.1284,0.001351,0.0045354,3.6345e-05,0.0015501,2.9988,1.1743,6914.7,7677,5995.5,631.78,1.8739,-0.24222,0.47834,0.52941
1,0.15841,6.6243,7.402,5.3833,0.7277,1.6206,-0.026553,-32.996,-11.066,-62.137,12.925,3.0699,-0.17453,0.24654,0.86107,0.11755,0.19681,7.5249,2.317,0.049978,0.14185,0.013669,0.037952,3.2479,1.1162,4568.3,5692.7,4058.6,565.23,2.4603,0.94493,0.16918,0.32609
1,0.22864,6.2656,8.075,5.0468,1.0101,1.9559,0.56051,-16.551,4.5973,-39.021,10.54,3.0759,-0.36032,0.15249,0.28009,0.094331,0.051469,3.4624,0.95324,0.053179,0.11012,0.025184,0.019975,4.6884,1.1016,4266.2,5206.1,3620.9,537.66,2.0947,0.78227,0.14502,0.29032
1,0.19028,6.2466,8.075,5.0468,1.1648,1.7343,0.62273,-22.028,2.4025,-46.243,15.18,1.8448,-0.038491,0.15228,0.29025,0.09288,0.049389,5.449,1.4273,0.054591,0.10743,0.021626,0.024559,2.8977,0.78018,4023,4876.7,3420.8,408.5,3.213,0.87515,0.021178,0.36842
1,0.15141,6.9148,8.075,5.3833,1.0549,1.5696,-0.090997,-19.34,-14.256,-31.37,6.617,1.7502,-0.38933,0.28922,0.72148,0.15093,0.20382,4.0387,1.5601,0.086039,0.1412,0.038494,0.040971,1.5978,0.17438,3806.2,4583.1,3537.5,357.61,4.4519,1.6908,0,0.25
1,0.077844,7.7385,7.7385,7.7385,0,0,0,-54.702,-54.702,-54.702,0,0,0,0.15093,0.15093,0.15093,0,0,0,0.0070652,0.0070652,0.0070652,0,0,0,4302.9,4302.9,4302.9,0,0,0,0,0.5
1,0.2259,6.8634,8.075,5.3833,0.81429,1.8944,-0.38672,-38.651,-19.857,-60.551,11.009,2.4273,-0.41368,0.1724,0.33234,0.094331,0.060277,4.7715,1.3982,0.036546,0.050256,0.016692,0.010874,2.1918,-0.53143,5086.5,5999.8,4118.3,616.92,1.5029,0.12551,0.29149,0.37209
1,0.19187,6.251,7.0656,5.3833,0.64314,1.5709,0.1461,-28.897,-6.2746,-44.7,12.257,2.1477,0.40655,0.27204,0.7024,0.095782,0.1844,3.4604,1.2127,0.053101,0.07376,0.037598,0.012175,2.0438,0.54665,4857,6302.9,4431.5,489.19,7.6541,2.3598,0.070044,0.33333
1,0.11528,6.5455,8.075,5.0468,1.1415,1.5028,0.05326,-32.84,-12.212,-57.387,12.716,2.8556,-0.25373,0.14502,0.18576,0.097234,0.03323,1.7517,-0.41378,0.042433,0.098599,0.0072374,0.026272,3.1206,0.815,6027.7,6689.8,5171.1,568.46,1.6666,-0.39803,0.47903,0.2439
1,0.20483,6.799,8.075,5.3833,0.92016,1.7208,-0.24505,-23.94,2.5703,-52.513,13.954,3.0992,-0.030999,0.20078,0.53986,0.12045,0.1064,8.6846,2.605,0.080813,0.11108,0.016183,0.024189,4.68,-1.2476,5385.8,5726.6,4715.5,345.08,2.2528,-0.70528,0.26643,0.48276
1,0.35922,5.8774,6.0562,5.7198,0.23791,1,0,-107.55,-92.138,-121.13,20.499,1,-1.4933e-15,0.16109,0.17125,0.15093,0.014367,1,0,0.00017933,0.00020773,0.00015094,4.0159e-05,1,0,3766,3959.6,3572.5,273.76,1,0,0,0.4
1,0.1769,6.37,8.075,5.0468,1.0784,1.7061,0.3118,-31.213,-22.621,-45.218,7.0951,2.4308,-0.56723,0.23451,0.36903,0.13642,0.10307,1.3465,0.50732,0.033591,0.046027,0.018225,0.0084512,2.2594,-0.46496,4186.1,4340,3952.1,147.01,1.6601,-0.55497,0,0.61111
1,0.19045,6.5869,8.075,5.3833,1.0395,1.4016,-0.048295,-21.095,-0.919,-47.121,15.039,2.3573,-0.54631,0.14238,0.17802,0.09288,0.032366,1.6468,-0.43879,0.075708,0.12335,0.011581,0.036139,1.9337,-0.28015,4557.3,5235.4,3975.4,371.49,2.4038,0.063258,0.068386,0.44444
1,0.18275,6.791,8.075,5.7198,0.98477,1.5223,0.28349,-37.825,-12.69,-61.579,15.558,2.9689,0.25177,0.32479,0.73956,0.15383,0.24983,2.0846,0.91315,0.026637,0.078531,0.004694,0.026309,3.7687,1.5155,4887.3,5240.7,4463.6,279.24,1.9874,-0.2886,0.17423,0.27273
1,0.25441,6.5052,8.075,5.2151,0.74371,2.4781,0.032445,-40.195,-16.642,-85.013,18.159,3.0277,-0.84503,0.1637,0.30476,0.095782,0.048055,4.9841,1.1424,0.040817,0.086972,0.015558,0.016453,4.3257,0.94499,5060.2,6763.3,3961.6,811.18,2.7274,0.87166,0.22883,0.35849
1,0.18809,6.4769,8.075,5.0468,1.0416,1.7744,0.053254,-64.327,-45.502,-79.825,10.019,2.7219,0.46945,0.15841,0.32218,0.10739,0.058771,6.1462,1.915,0.01379,0.016775,0.010468,0.0021219,1.9489,-0.38301,7103.6,7437.8,6276.6,404.05,2.4062,-0.88266,0.46714,0.41379
1,0.19692,6.9379,7.7385,6.3927,0.44797,2.071,0.51292,-58.737,-43.236,-82.638,13.232,1.8803,-0.25295,0.19619,0.34482,0.12045,0.071392,2.697,1.0887,0.010551,0.028538,0.0027894,0.0072038,4.2042,1.3644,4373.9,5313.8,3870.5,479.15,2.6929,1.0666,0.15108,0.3871
1,0.15448,6.5894,8.075,5.0468,0.95488,2.0013,0.080766,-28.885,-9.1066,-76.883,24.189,2.4191,-0.98722,0.16158,0.29992,0.09288,0.069972,2.7549,0.99114,0.060174,0.085975,0.015064,0.018155,4.7456,-1.2788,4209.5,4432.6,3922.3,167.4,1.9633,-0.04312,0,0.30556
1,0.36419,6.4305,8.075,5.0468,0.89217,1.9766,0.14487,-11.53,6.6136,-58.479,16.588,4.0503,-1.2593,0.2272,0.85261,0.094331,0.16568,8.2605,2.3388,0.095859,0.1521,0.042878,0.025555,2.3052,-0.19366,4221.5,5553.5,3561.4,602.43,2.961,1.2791,0.12819,0.59259
1,0.12803,6.6752,8.075,5.3833,1.1776,1.5,0.2948,-61.871,-20.896,-95.756,22.706,2.3796,0.25636,0.15215,0.17995,0.10449,0.024063,2.648,-0.82189,0.0071299,0.01413,0.0014742,0.0048706,1.6241,0.19892,6470,7272.9,5289.5,855.9,1.487,-0.57042,0.35445,0.27273
1,0.11427,6.4978,8.075,5.0468,1.0211,2.0213,-0.31523,-21.858,1.0225,-32.696,10.783,2.7754,0.8708,0.2061,0.30883,0.12674,0.074326,1.4117,0.4085,0.073141,0.12688,0.018261,0.031963,2.8256,-0.11056,5619.6,6681,4646.4,854.24,1.3667,0.31644,0.26171,0.2
1,0.10395,6.531,7.0656,5.5515,0.66409,2.2138,-0.95026,-33.33,-0.86545,-47.804,20.02,2.1398,0.78842,0.38802,0.71737,0.1831,0.22986,2.1598,0.84242,0.060764,0.11858,0.013805,0.046824,1.5424,0.27598,4869,5209.9,4570,332.58,1.0783,0.052282,0.090233,0.25
1,0.15734,7.085,8.075,5.0468,1.0749,2.0667,-0.5953,-24.257,-7.1455,-36.699,9.5703,2.0212,0.15738,0.2099,0.72562,0.09288,0.18275,7.0443,2.3135,0.087046,0.14037,0.035584,0.039482,1.4353,0.0071107,4846,5298.9,4514,240.02,2.263,0.42462,0.27045,0.275
1,0.15115,6.2527,8.075,5.0468,1.0732,2.0867,0.76104,-16.029,8.3522,-37.706,14.052,1.8432,-0.07557,0.1558,0.27574,0.094331,0.052871,3.0281,0.82454,0.062249,0.093836,0.016771,0.01952,3.015,-0.45725,4504.4,4812.2,4088.8,233.42,1.8313,-0.079903,0.047941,0.32
1,0.19815,6.5857,7.5703,5.0468,0.77057,2.4328,-0.57066,-29.782,-8.2717,-47.404,10.888,2.2954,0.30914,0.17139,0.34443,0.097234,0.065904,4.3386,1.511,0.036505,0.054163,0.013649,0.012496,2.0334,-0.28845,5332.1,6359.5,4873.7,468.26,2.4888,0.85357,0.48428,0.375
1,0.15709,6.4562,8.075,5.0468,0.96408,1.9329,0.482,-35.124,-0.44452,-67.841,17.164,2.423,0.0042543,0.1393,0.18382,0.095782,0.029453,1.6839,-0.080858,0.058485,0.16289,0.011324,0.039118,3.7806,1.1444,4753.6,5399.6,4127.1,288.25,3.1769,0.10075,0.25204,0.35088
1,0.15867,6.6002,8.075,5.3833,0.77475,2.3675,0.49062,-43.874,-15.506,-89.833,24.829,2.2181,-0.70226,0.15235,0.32508,0.10739,0.052253,9.286,2.4989,0.025116,0.056832,0.0011259,0.019721,1.7026,0.37975,7198.4,7617.5,6865,309.54,1.3203,0.16305,0.45537,0.31915
1,0.14075,6.6048,8.075,5.0468,0.98914,1.9477,-0.19908,-22.441,4.8833,-40.362,14.924,1.9239,0.40236,0.1466,0.18228,0.09288,0.029917,2.2732,-0.65507,0.10117,0.15562,0.056637,0.025358,2.8199,0.31932,4952.7,6084.1,4215.9,555.61,3.0764,0.94942,0.19775,0.35897
1,0.13447,6.5115,7.402,5.0468,0.85117,2.2879,-0.71354,-129.62,-69.818,-183.78,28.595,4.0698,0.41623,0.1281,0.17125,0.094331,0.026467,2.3078,0.45047,0.00021203,0.0011793,2.7365e-06,0.00035588,6.7843,2.2767,7668.3,8006.8,7007.9,303.59,3.1613,-1.1029,0.48392,0.32258
1,0.17581,6.074,8.075,5.0468,1.2318,1.533,0.4028,-27.417,1.2858,-118.32,37.355,3.8248,-1.3181,0.15549,0.25832,0.095782,0.044814,3.9471,1.0171,0.071332,0.13898,0.0053061,0.054713,1.331,0.066797,5469.1,7560,4561.6,999.95,2.7447,0.97245,0.22636,0.35714
1,0.24486,7.0834,7.8506,5.0468,0.77784,3.0386,-0.86938,-24.966,3.1,-63.655,15.75,3.3657,-0.44087,0.26525,0.92033,0.098685,0.21629,5.6458,1.8258,0.062547,0.10443,0.022155,0.02553,1.9202,0.034546,4908.5,6217.5,4461.4,392.21,8.0147,2.0197,0.15538,0.58065
1,0.20993,6.8897,8.075,5.7198,0.78821,2.1717,-0.31312,-24.812,-3.4251,-37.341,11.182,3.0461,0.94997,0.18723,0.28154,0.13061,0.057097,2.0291,0.80501,0.084254,0.11293,0.046157,0.025289,1.708,-0.33368,5312.7,6387.8,4517,577.83,3.0594,0.65879,0.32722,0.46667
1,0.28138,6.7994,8.075,5.0468,0.90406,2.2233,-0.39535,-23.463,-8.1982,-67.653,13.693,4.9513,-1.2111,0.32922,1.2818,0.10739,0.35445,4.631,1.782,0.079105,0.12418,0.037039,0.02699,1.9481,0.26154,4906.1,5653.6,4182.5,425.2,1.9954,0.10056,0.28164,0.45238
1,0.16688,7.0823,8.075,5.3833,1.2367,1.2666,-0.082635,-34.819,-0.070236,-59.624,20.941,1.6908,0.38899,0.15364,0.34733,0.09288,0.073414,6.1126,1.991,0.032087,0.11613,0.003744,0.033614,5.0126,1.7731,4998.1,8016.7,3832.3,1438.6,2.9609,1.2315,0.1423,0.35714
1,0.16388,6.4659,8.075,5.0468,0.93011,1.9771,0.062151,-27.548,-2.607,-88.714,24.775,3.985,-1.3168,0.16568,0.50939,0.09288,0.11612,7.6876,2.387,0.064123,0.1078,0.01941,0.032211,1.5625,-0.069325,5186.3,6472.3,4696.2,445.54,7.0659,2.1103,0.44617,0.30769
1,0.061732,6.3379,7.7385,5.0468,1.9033,1,1.002e-15,-37.236,-34.364,-40.352,4.2337,1,-3.5753e-15,0.16036,0.16689,0.15383,0.0092357,1,0,0.052681,0.093037,0.012325,0.057072,1,0,4411.4,5435.8,3387,1448.8,1,6.6528e-16,0.31548,0.11765
1,0.11822,6.4355,7.7385,5.3833,0.88892,1.5133,-0.022689,-18.569,-6.7261,-39.558,11.802,2.0341,-0.59397,0.22019,0.53116,0.10449,0.16308,2.8024,1.1741,0.080018,0.14112,0.020036,0.044473,1.9176,0.35834,4943.2,6233.1,3277.6,1130.7,1.8632,-0.62198,0.18557,0.28
