1,0.019496,134,144,124,14.143,1,0,0.06966,0.06966,0.06966,0,0,0,-1923.6,-1780.1,-2067.2,203.04,1,-2.3604e-15,0,0.057143
1,0.082796,131.38,379,18,117.63,3.4646,1.1622,0.11175,0.22639,0.029025,0.096177,1.262,0.36874,-29.542,2067.2,-1674.1,1502.1,1.4584,0.36231,0.375,0.22222
1,0.049516,74.201,146,29.998,45.719,2.2722,0.71496,0.053406,0.098685,0.029025,0.027351,2.5743,1.0146,1188.9,2515.1,-729.63,1265.6,2.0966,-0.57789,0.8,0.19231
1,0.06192,182.75,567,24.004,257.45,2.3066,1.1203,0.087075,0.12771,0.04644,0.043698,1.0234,-5.6262e-16,-865.14,1873.4,-4439.7,2622.2,2.0643,-0.53352,0.25,0.14815
1,0.041166,250,250,250,0,0,0,0.13932,0.13932,0.13932,0,0,0,1794.5,1794.5,1794.5,0,0,0,1,0.058824
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.057923,69.598,147,22.001,52.256,1.8258,0.63647,0.10101,0.24961,0.040635,0.084382,3.1067,1.3826,502.21,1218.1,-588.9,690.61,2.3349,-0.75007,0.8,0.13889
1,0.10762,212,271,153,83.439,1,0,0.13932,0.15093,0.12771,0.016419,1,-3.5858e-15,-1496.8,-1198,-1795.5,422.5,1,0,0,0.14286
1,0.043793,164.17,661,15.998,247.29,3.9726,1.6693,0.10546,0.13351,0.040635,0.034326,3.2686,-1.2296,-923.67,524.27,-4950.8,2087.6,3.4473,-1.3986,0.5,0.15385
1,0.19511,207.56,585,11.998,189.12,2.8084,1.0374,0.18511,0.42957,0.040635,0.13391,2.0764,0.56431,-1256.5,-137.79,-2641.4,856.64,1.8529,-0.3184,0,0.27273
1,0.01405,25.665,31.996,22.001,5.5053,1.5,0.6811,0.032895,0.040635,0.029025,0.006703,1.5,0.70711,-779.25,-758,-792.36,18.57,1.5,0.65077,0,0.09375
1,0.1954,339.9,623,51.002,201.47,1.6728,-0.12603,0.1579,0.25542,0.052245,0.056798,2.8906,-0.34048,-2014.9,-965.93,-3160.7,918.51,1.4307,-0.056443,0,0.27027
1,0.15877,265.75,447,114,148.14,1.5387,0.24056,0.17995,0.238,0.09288,0.071096,1.4074,-0.31427,-549.1,2120.2,-1959.5,1904.9,1.9526,0.77217,0.25,0.18182
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.062016,21.007,21.007,21.007,0,0,0,0.04644,0.04644,0.04644,0,0,0,452.35,452.35,452.35,0,0,0,1,0.33333
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.057602,594.5,647,542,74.244,1,0,0.17705,0.22059,0.13351,0.061571,1,-9.0322e-16,-3651.5,-2457.1,-4845.9,1689.2,1,0,0,0.083333
1,0.097289,218.67,447,104,197.74,1.5,0.70709,0.11803,0.15093,0.075465,0.038652,1.5,-0.43104,-1172.5,822.18,-2961.6,1900.3,1.5,0.19645,0.33333,0.17647
1,0.17143,132,217,56.001,72.693,1.43,0.13723,0.16544,0.34249,0.052245,0.12419,2.1477,0.80951,-695.76,633.57,-1722.7,1043,1.6408,0.36625,0.25,0.28571
1,0.056889,203.5,380,27,249.61,1,0,0.18576,0.34249,0.029025,0.22166,1,0,-1019.9,-930.22,-1109.5,126.78,1,0,0,0.086957
1,0.0413,129.6,231,29.999,77.377,1.8424,-0.017967,0.12539,0.238,0.03483,0.078378,1.9703,0.30358,-563.33,1162.8,-1148.5,970.36,3.1955,1.4579,0.2,0.13158
1,0.098674,303,1083,49.002,404.42,3.4206,1.4213,0.17995,0.50503,0.029025,0.19176,2.2259,0.93953,-1043.4,1343.7,-2144.4,1275.4,3.1336,1.2167,0.16667,0.17647
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.10681,542.99,542.99,542.99,0,0,0,0.33669,0.33669,0.33669,0,0,0,-1612.7,-1612.7,-1612.7,0,0,0,0,0.083333
1,0.014531,10.013,10.013,10.013,0,0,0,0.063855,0.063855,0.063855,0,0,0,-156.82,-156.82,-156.82,0,0,0,0,0.0625
1,0.098404,97.385,245,1.0013,71.322,2.7369,0.74397,0.099131,0.24381,0.029025,0.067633,3.4916,1.2499,325.84,1885.9,-1406.8,1155.9,1.6784,-0.36588,0.69231,0.38235
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.23742,400.33,919,81.001,335.58,1.6711,0.43344,0.20382,0.40635,0.06966,0.12057,1.9014,0.4068,-1513.8,853.5,-3554.6,1183.1,3.538,0.37201,0.11111,0.29032
1,0.076026,280.13,685,29,263.62,2.0433,0.77066,0.10884,0.22059,0.029025,0.080541,1.4633,0.29304,-1298.9,1929.3,-4370.5,2384.9,1.4982,0.22839,0.375,0.16
1,0.0097345,12.998,12.998,12.997,0.00099346,1,0,0.031927,0.03483,0.029025,0.0041047,1,3.5858e-15,37.34,447.84,-373.16,580.53,1,0,0.5,0.1
1,0.011677,50.006,50.006,50.006,0,0,0,0.063855,0.063855,0.063855,0,0,0,-783.12,-783.12,-783.12,0,0,0,0,0.034483
1,0.029231,107.5,135,79.998,38.891,1,0,0.11029,0.15093,0.06966,0.057466,1,0,126.98,1148.4,-894.45,1444.5,1,0,0.5,0.071429
1,0.072289,3.9994,4.9996,2.9992,1.4145,1,0,0.03483,0.040635,0.029025,0.0082095,1,-1.7591e-15,-123.03,-73.808,-172.25,69.611,1,0,0,0.66667
1,0.03956,25.497,34.999,15.994,13.439,1,0,0.10449,0.1219,0.087075,0.024628,1,0,-266.58,-131.2,-401.95,191.44,1,2.8157e-16,0,0.11765
1,0.092463,112.2,323.99,30.007,120.06,3.118,1.3961,0.13816,0.24961,0.063855,0.069587,2.4743,0.78305,-316.81,469.92,-1298,770.69,1.5031,-0.040576,0.4,0.18519
1,0.040059,173,173,173,0,0,0,0.15673,0.15673,0.15673,0,0,0,-1103.8,-1103.8,-1103.8,0,0,0,0,0.083333
1,0.20072,340.08,688.01,171,149.38,4.0748,1.516,0.12503,0.19156,0.040635,0.042434,2.6626,-0.19959,-2552,3220,-7062.8,2354.2,4.578,0.60705,0.076923,0.33333
1,0.041009,202.5,367,38,232.64,1,0,0.1132,0.18576,0.040635,0.10262,1,2.8378e-16,-1455.4,-935.14,-1975.7,735.76,1,6.349e-16,0,0.074074
1,0.20249,306,376,236,98.994,1,0,0.18866,0.22059,0.15673,0.045152,1,0,99.391,1704.5,-1505.7,2270,1,0,0.5,0.18182
1,0.06889,159.11,427,18.002,137.6,2.616,0.93081,0.12126,0.26122,0.040635,0.066024,3.2928,0.92418,-160.45,2253.2,-2077.4,1401.2,2.1834,0.55487,0.33333,0.21429
1,0.17159,287.5,543.99,48.995,219.41,1.1485,0.035587,0.17995,0.29025,0.03483,0.11244,1.4237,-0.32774,-483.72,2067.2,-3231.4,2023.8,1.7335,0.087588,0.33333,0.3
1,0.06016,104.5,287,46.999,90.249,4.0706,1.7133,0.094815,0.17995,0.03483,0.04754,3.0841,0.80276,-340.79,1594.9,-2095.9,1303.8,2.0695,0.27629,0.33333,0.2069
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.035874,45.666,71.001,15.999,27.756,1.5,-0.27979,0.03096,0.03483,0.029025,0.0033515,1.5,0.70711,394.31,2446.2,-1722.6,2085.2,1.5,-0.05724,0.66667,0.25
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.13413,164.45,583,21,175.08,3.9472,1.4256,0.14249,0.50503,0.040635,0.13352,6.1191,2.0406,-229.1,3445.2,-3951.4,1806.2,3.9133,-0.020756,0.45455,0.25581
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.025292,446,446,446,0,0,0,0.15093,0.15093,0.15093,0,0,0,-2955,-2955,-2955,0,0,0,0,0.038462
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.047325,25.495,27.001,23.99,2.1286,1,0,0.066757,0.08127,0.052245,0.020524,1,0,-406,-295.19,-516.81,156.71,1,0,0,0.16667
1,0.20962,239.08,718,35.005,190.46,4.4438,1.4492,0.12432,0.17995,0.04644,0.040024,2.5935,-0.01782,-1499.5,1894.9,-3989.9,1425.5,4.229,0.7848,0.083333,0.34286
1,0.14829,329.67,616,21.001,217.52,1.8217,-0.12884,0.17608,0.26703,0.08127,0.05732,2.3903,-0.00045905,-1830.1,177.32,-3617.6,1308.1,1.7833,0.18299,0.11111,0.19149
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.047344,48.667,69,38.001,17.616,1.5,0.70454,0.079335,0.10449,0.063855,0.021977,1.5,0.65201,-605.55,-545.52,-660.35,57.593,1.5,0.16534,0,0.1875
1,0.072501,115,325,17.001,101.01,3.8692,1.37,0.1161,0.33088,0.040635,0.10071,4.1348,1.5897,-487.74,1454.7,-2051.5,1246.3,1.9069,0.40288,0.28571,0.21875
1,0.10384,215,465,26.001,223.08,1.19,0.36682,0.1161,0.16254,0.075465,0.039585,1.3137,0.14809,-878.85,1193.5,-2981.5,1932.1,1.2806,-0.20728,0.4,0.18519
1,0.10435,75,101,49.001,36.769,1,0,0.06966,0.10449,0.03483,0.049257,1,0,-1186.7,-966.59,-1406.9,311.31,1,0,0,0.4
1,0.046154,48.001,48.001,48.001,0,0,0,0.15673,0.15673,0.15673,0,0,0,306.26,306.26,306.26,0,0,0,1,0.066667
1,0.3195,611.67,762,398,190.08,1.5,-0.54413,0.14899,0.16834,0.13932,0.016758,1.5,0.70711,-4226.2,-2364.2,-5469.4,1642.5,1.5,0.59386,0,0.375
1,0.10256,107.86,210,58.998,52.293,3.0819,1.1,0.10283,0.18576,0.06966,0.039044,4.1118,1.5388,-136.34,1650.9,-1550.4,1224.7,1.5236,0.28619,0.42857,0.30435
1,0.048482,220.2,440,8.999,212.74,1.249,0.0675,0.12423,0.20317,0.03483,0.080079,1.2798,-0.056192,-1057.7,430.73,-2165.6,1265.1,1.2366,0.33036,0.4,0.11111
1,0.017508,55.5,65.997,45.003,14.845,1,0,0.049342,0.063855,0.03483,0.020524,1,0,-129.26,1033.5,-1292.1,1644.5,1,0,0.5,0.5
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.067989,388,464,244,124.77,1.5,-0.70384,0.18576,0.28444,0.1219,0.086687,1.5,0.61897,-1251.7,1616.7,-3740.6,2698.7,1.5,0.25324,0.33333,0.09375
1,0.0045331,39.006,39.006,39.006,0,0,0,0.029025,0.029025,0.029025,0,0,0,-1343.9,-1343.9,-1343.9,0,0,0,0,0.11111
1,0.091085,188.67,396,24.001,189.64,1.5,0.39243,0.090945,0.12771,0.05805,0.034991,1.5,0.2007,1730.3,3100.8,413.45,1344.5,1.5,0.073139,1,0.17647
1,0.085183,546.5,878,280,256.79,1.771,0.36352,0.1727,0.19156,0.15093,0.01918,1.2841,-0.13206,-3108.5,-1855.2,-4583.3,1256,1.3809,-0.17808,0,0.11111
1,0.13433,19.002,19.002,19.002,0,0,0,0.10449,0.10449,0.10449,0,0,0,181.86,181.86,181.86,0,0,0,1,0.5
1,0.079122,162.57,425,55.003,134.32,3.0434,1.1347,0.098685,0.17995,0.03483,0.059672,1.3462,0.34108,-1071.3,1751.4,-2614.7,1360.1,3.9502,1.3111,0.14286,0.2
1,0.16149,139.75,228,23.001,83.63,1.5746,-0.30037,0.1132,0.22639,0.04644,0.062058,2.2971,0.72563,-1241.6,-330.19,-2038.5,611.35,1.6609,0.16296,0,0.53333
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.12199,160.25,307,57,97.087,1.7743,0.40935,0.12118,0.26703,0.03483,0.085903,1.9421,0.60277,-375.29,2469.1,-2129.9,1822,2.1325,0.90684,0.25,0.26667
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.096535,212.17,349,74.001,110.34,1.5727,-0.16279,0.15093,0.24961,0.098685,0.052438,3.2625,1.2109,-838.92,1201.9,-2613.9,1462.3,1.7109,0.29124,0.33333,0.16216
1,0.12306,327.25,849,24,371.92,1.9776,0.76851,0.14948,0.27283,0.03483,0.098328,1.9235,0.14657,-1319.1,689.07,-3111.8,1639,1.6604,0.18178,0.25,0.16
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.28055,302.06,595,14.003,212.34,1.3235,0.19319,0.196,0.50503,0.03483,0.1274,3.383,0.81942,-733.97,2559.5,-2560.7,1586.7,2.5621,0.8071,0.23529,0.38636
1,0.045374,422,529,315,151.32,1,0,0.14803,0.16254,0.13351,0.020524,1,0,-2950,-1938,-3962.1,1431.3,1,-2.8749e-16,0,0.064516
1,0.030195,147.33,206,99.004,54.24,1.5,0.33727,0.13158,0.21478,0.087075,0.072116,1.5,0.70196,-550.98,959.09,-1475,1318.6,1.5,0.65519,0.33333,0.083333
1,0.052121,205,288,122,117.38,1,0,0.12481,0.17415,0.075465,0.069781,1,-3.9485e-16,-1635.2,-1616.7,-1653.7,26.229,1,-1.8391e-14,0,0.076923
1,0.039456,18,19,17,1.414,1,0,0.084172,0.1219,0.04644,0.053362,1,2.5228e-16,260.96,366.07,155.86,148.64,1,-4.0105e-16,1,0.25
1,0.14873,322.86,590,138.01,155.12,2.3548,0.44866,0.1501,0.19156,0.12771,0.024498,1.9881,0.62471,-1552.4,1080.6,-3249.6,1816.8,1.8298,0.7421,0.28571,0.19444
1,0.067762,586.99,586.99,586.99,0,0,0,0.19156,0.19156,0.19156,0,0,0,-3064.2,-3064.2,-3064.2,0,0,0,0,0.083333
1,0.069632,135,241,28.999,149.9,1,0,0.10449,0.15093,0.05805,0.065676,1,-4.736e-16,-1048.1,-499.55,-1596.7,775.83,1,6.3178e-16,0,0.11111
1,0.054313,147,229,54.996,87.433,1.5,-0.20746,0.098685,0.17415,0.029025,0.072736,1.5,0.14568,-370.2,1894.8,-1690.4,1970.5,1.5,0.67834,0.33333,0.11538
1,0.073737,94.428,376,24.999,125.58,4.9585,1.9457,0.073806,0.1161,0.029025,0.034459,1.4332,-0.23805,-1050.5,861.29,-4048.2,1569.1,3.0623,-0.94303,0.14286,0.26923
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.17915,453.5,1136,86.001,488.78,1.935,0.75534,0.17705,0.38313,0.03483,0.14811,2.052,0.67599,-1834.6,935.17,-2965,1858.5,2.2975,1.1114,0.25,0.21053
1,0.02951,59.835,132,11.002,45.945,1.9839,0.50858,0.051277,0.075465,0.03483,0.013448,3.0567,0.8537,530.74,2842.4,-1248.9,1562.8,1.811,0.33285,0.66667,0.15789
1,0.055556,140.43,436,7.0038,159.36,2.6129,1.0221,0.102,0.30766,0.029025,0.098847,3.7584,1.4912,368.03,1841.9,-1675.7,1333.5,1.7074,-0.3011,0.57143,0.15556
1,0.098953,82.801,151,23,47.96,2.07,0.21303,0.12074,0.15093,0.03483,0.048464,3.1616,-1.4332,-421.2,660.36,-1083.8,655.35,2.6549,0.94248,0.2,0.25
1,0.12452,364.25,521,57.003,152.98,2.9905,-1.0234,0.16617,0.22639,0.052245,0.050506,4.5661,-1.4708,-2132.8,-1082.2,-2916.2,706.35,1.9756,0.61457,0,0.16667
1,0.14035,218.75,512.01,13.002,183.19,2.0075,0.59569,0.14512,0.2322,0.04644,0.065529,1.8649,-0.31214,-1258.2,-279.98,-2520,727.08,2.3043,-0.4484,0,0.22857
1,0.063526,167.4,341,48.996,118.37,1.9363,0.42891,0.10333,0.15093,0.029025,0.054052,1.5175,-0.48918,-1652.4,-767.3,-2670.1,781.96,1.5521,-0.26054,0,0.13889
1,0.14191,168.57,363,13.999,123.14,1.9689,0.34175,0.14264,0.22059,0.05805,0.07311,1.1794,-0.21707,-1091,219.24,-2032.8,798.83,2.081,0.283,0.14286,0.35
1,0.16561,167.33,384.01,56.996,121.49,2.2662,0.87391,0.16834,0.3483,0.04644,0.10513,1.8468,0.39277,-232.86,1528.8,-2117.9,1306.1,1.6399,-0.050873,0.44444,0.375
1,0.058781,113,211,20.999,81.668,1.6569,0.1026,0.11755,0.18576,0.04644,0.056951,1.9948,-0.087891,-401.85,1135.9,-1701.1,1296.5,1.4135,0.19353,0.5,0.14286
1,0.10669,604,972,236,520.43,1,0,0.17125,0.17415,0.16834,0.0041047,1,0,-3564.5,-1355.1,-5773.8,3124.5,1,0,0,0.13333
1,0.13948,148.56,340.01,21.999,99.864,2.5756,0.56223,0.15996,0.32508,0.04644,0.082254,2.917,0.65022,-376.27,1244.2,-2091.8,1164.6,1.7217,-0.12084,0.44444,0.225
1,0.20602,196.5,307,20.994,134.63,1.6255,-0.48682,0.18866,0.36571,0.029025,0.1379,2.0059,0.21705,-139.56,924.49,-1598.8,1233,1.3175,-0.2389,0.5,0.30769
1,0.106,148,322,23.999,129.87,1.835,0.53643,0.11029,0.18576,0.04644,0.068686,1.1829,0.11153,-283.04,1378.1,-2133.4,1548.8,1.5362,-0.15207,0.5,0.25
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.025592,117,154,80.002,52.324,1,0,0.078367,0.09288,0.063855,0.020524,1,1.3856e-15,202.59,1658,-1252.9,2058.3,1,0,0.5,0.090909
1,0.016949,7.9999,7.9999,7.9999,0,0,0,0.040635,0.040635,0.040635,0,0,0,196.87,196.87,196.87,0,0,0,1,0.125
1,0.0032922,55,55,55,0,0,0,0.04644,0.04644,0.04644,0,0,0,1184.3,1184.3,1184.3,0,0,0,1,0.090909
1,0.039497,11.501,12.001,11.001,0.70758,1,0,0.063855,0.08127,0.04644,0.024628,1,5.6131e-16,44.603,236.88,-147.67,271.92,1,0,0.5,0.16667
1,0.037162,37.668,92.999,9.0016,47.929,1.5,0.70572,0.10642,0.15673,0.052245,0.052352,1.5,-0.13506,-288.47,-99.756,-593.36,266.52,1.5,-0.64863,0,0.10714
1,0.018617,29,29,29,0,0,0,0.040635,0.040635,0.040635,0,0,0,-713.67,-713.67,-713.67,0,0,0,0,0.076923
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.17227,137.14,248,12,72.219,2.8652,-0.24568,0.204,0.33669,0.040635,0.11756,1.6658,-0.39475,-198.07,2015.5,-736.59,985.97,4.9794,1.959,0.14286,0.28
1,0.15079,317.18,610,107,159.92,2.0686,0.32021,0.16623,0.3483,0.052245,0.09249,2.7929,0.8691,-1594.4,2239.5,-2968.3,1397.5,6.4339,1.9579,0.090909,0.22917
1,0.039858,26.999,56.996,7.9989,18.972,2.3364,0.73523,0.052245,0.10449,0.029025,0.034097,1.9455,0.77794,470.09,1963.7,-895.7,1078.5,1.9829,0.19614,0.8,0.2
1,0.034978,46.002,75.002,2.9976,31.243,1.5227,-0.50054,0.065016,0.11029,0.040635,0.030275,1.8622,0.66535,-143.61,1845.8,-1225.1,1200.6,2.5945,1.0104,0.4,0.14286
1,0.1486,315,504,114,157.19,1.5767,0.0052868,0.1501,0.20317,0.075465,0.041649,2.7109,-0.49163,-2007.6,-992.25,-2604.9,593.94,2.117,0.63664,0,0.20588
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.11324,161,342,60,157.1,1.5,0.69292,0.11416,0.13351,0.08127,0.028635,1.5,-0.67456,-1311.3,-634.26,-2561.5,1083.9,1.5,-0.69979,0,0.23077
1,0.072937,210.5,243,178.01,45.957,1,0,0.11029,0.15673,0.063855,0.065676,1,0,-2169,-1550.4,-2787.7,874.89,1,-1.0699e-15,0,0.11765
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.081317,418,646,220,214.58,1.5,0.25181,0.16254,0.2322,0.12771,0.060327,1.5,0.70711,-2817.3,-1671,-5058.3,1941,1.5,-0.70654,0,0.10345
1,0.19205,404.33,572,113,253.26,1.5,-0.68317,0.16834,0.20898,0.1219,0.043827,1.5,-0.23906,-2232,-926.94,-3031.9,1139.8,1.5,0.65427,0,0.21429
1,0.16187,60.999,80.999,26.998,29.598,1.5,-0.67458,0.087075,0.09288,0.075465,0.010055,1.5,-0.70711,-140.78,807.51,-872.08,860.56,1.5,0.43376,0.33333,0.375
1,0.03741,148,148,148,0,0,0,0.15093,0.15093,0.15093,0,0,0,-980.58,-980.58,-980.58,0,0,0,0,0.066667
1,0.076923,148.8,241,79.001,66.03,1.6787,0.43575,0.13235,0.19737,0.087075,0.040924,2.4684,0.72141,-1130.1,-680.46,-1729.8,395.74,2.1871,-0.54729,0,0.13889
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.096467,243.17,385,28.002,132.59,2.1067,-0.63959,0.13738,0.18576,0.04644,0.047822,3.4103,-1.2432,-1658.7,-602.97,-2550.9,778.26,1.6232,0.19798,0,0.17143
1,0.19402,247,679,14,197.92,3.2471,0.93049,0.16196,0.35991,0.052245,0.081658,4.7079,1.3731,-841.27,3161.3,-2142.1,1550.1,5.6461,1.8455,0.1,0.27027
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.052161,71.199,130,15.003,41.492,2.3159,0.095704,0.08127,0.13351,0.040635,0.039371,1.5105,0.33865,844.18,1110,369.22,300.4,2.2104,-0.83223,1,0.17241
1,0.099778,354,567,90.001,242.55,1.5,-0.36919,0.17415,0.29605,0.09288,0.10751,1.5,0.59517,-2194.6,-969.01,-4246.7,1788.4,1.5,-0.66772,0,0.13636
1,0.2816,163.71,338.99,28.999,90.573,2.228,0.23961,0.1301,0.26122,0.040635,0.055946,3.3287,0.67493,634.62,2727.5,-2299.4,1352.9,2.667,-0.67681,0.76471,0.47222
1,0.24059,365.75,885,67.002,303.81,1.9197,0.55013,0.27356,0.50503,0.15093,0.12464,2.4147,0.66515,-737.04,993.28,-1790.3,1082,1.8261,0.51316,0.25,0.26667
1,0.16974,330,731,6.9993,255.94,1.9279,0.20027,0.17581,0.29605,0.052245,0.1121,1.1575,-0.19399,-307.81,3255.8,-2469.2,2126.7,2.0438,0.73748,0.28571,0.29167
1,0.015517,58.501,70.003,46.999,16.266,1,0,0.052245,0.05805,0.04644,0.0082095,1,-1.7591e-15,1109,1205.9,1012,137.08,1,-3.5156e-15,1,0.0625
1,0.11859,109.82,211,24,56.107,2.0803,0.32776,0.11132,0.47601,0.029025,0.10488,9.8308,2.6753,528,3666.8,-1832.3,1495.2,2.4256,0.38734,0.58824,0.425
1,0.032197,71.713,211.99,26.001,65.143,4.2859,1.6488,0.056391,0.087075,0.03483,0.016995,2.6305,0.64739,409.03,3319.9,-892.59,1618.5,2.3405,0.89952,0.42857,0.30435
1,0.13413,127.37,448.99,14.001,136.67,5.1147,1.8472,0.11465,0.2322,0.040635,0.069919,1.8397,0.55778,-165.23,1747.2,-1933.7,1259.5,2.065,0.42792,0.375,0.38095
1,0.057082,218.75,264,197,30.925,2.1954,0.99696,0.19302,0.29025,0.098685,0.080489,1.7913,0.055501,-718.05,1194,-2158.3,1413.4,1.9753,0.52744,0.25,0.095238
1,0.16428,193.23,715,16.003,205.77,4.2387,1.4884,0.15361,0.50503,0.029025,0.12945,5.169,1.5873,-45.248,3193.6,-2963,1879.8,2.4117,0.27148,0.38462,0.52
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.11678,77.001,155,6.0043,64.527,1.403,0.078296,0.082431,0.1161,0.04644,0.033948,1.2366,-0.23076,204.51,1615.1,-1335.1,1197.5,1.6098,-0.05014,0.6,0.38462
1,0.14358,231.43,585,34.999,208.96,2.1313,0.89956,0.30518,0.42957,0.040635,0.12553,4.0442,-1.4692,106.14,1686.8,-1574.6,1046.9,2.4495,-0.25152,0.71429,0.36842
1,0.047734,383.75,568,235.01,146.79,1.6165,0.30784,0.14367,0.20317,0.1219,0.039762,2.3201,1.1386,-2653.8,-1927.8,-3519.2,677.06,1.788,-0.30513,0,0.11111
1,0.27385,244.21,646,14.998,249.18,1.6903,0.66221,0.19281,0.47601,0.052245,0.14323,2.8946,1.096,-810.57,1239.5,-4557.9,1663.1,3.6426,-1.1182,0.21429,0.41176
1,0.27923,447,691,120,233.32,1.5104,-0.23022,0.34664,0.49923,0.09288,0.13177,3.0828,-0.95151,-674.62,1117.3,-2207.8,1440,1.2804,0.22284,0.42857,0.33333
1,0.12884,233,365,111,82.401,2.7385,0.18603,0.25155,0.39474,0.15093,0.094439,1.8854,0.3559,420.72,1384.5,-887.18,987.73,1.5047,-0.52352,0.66667,0.2069
1,0.030484,89.334,169,28.004,72.264,1.5,0.43612,0.10836,0.15093,0.03483,0.063943,1.5,-0.68097,-64.634,1119.7,-804.02,1036.2,1.5,0.64343,0.33333,0.081081
1,0.12961,195.83,442.99,95,133.99,2.9346,1.1953,0.34346,0.4644,0.08127,0.14992,2.4968,-0.90852,734.07,1623.7,204.56,583.08,1.7643,0.67377,1,0.33333
1,0.0084371,84.5,94,75.001,13.434,1,0,0.060952,0.06966,0.052245,0.012314,1,0,1437.9,1799.2,1076.7,510.91,1,9.4807e-16,1,0.10526
1,0.07428,283,283,283,0,0,0,0.4644,0.4644,0.4644,0,0,0,609.4,609.4,609.4,0,0,0,1,0.076923
1,0.099854,127.4,233,13.005,72.347,1.932,0.13309,0.119,0.31347,0.040635,0.078945,4.76,1.531,352.28,1543.7,-1722.7,1292.2,1.8518,-0.64495,0.7,0.34483
1,0.11591,272.33,809,47,248.84,3.306,1.2189,0.22833,0.47601,0.03483,0.13749,2.4202,0.5395,356.36,1880.9,-1699.6,1205.7,1.9446,-0.52055,0.66667,0.2093
1,0.18692,169.36,390.01,14.001,110.07,2.5698,0.51464,0.17046,0.32508,0.04644,0.078925,2.6273,0.46908,46.685,1544.6,-2777.9,1342.2,2.7047,-0.62294,0.54545,0.47826
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.1318,169.86,317,63,89.093,2.1518,0.3157,0.21893,0.37732,0.063855,0.097754,2.6185,0.025957,669.15,1371.7,-577.74,654.36,2.9399,-0.92321,0.85714,0.23333
1,0.19295,312.4,592,16.999,254.95,1.3646,0.1545,0.2798,0.48181,0.087075,0.15519,1.7322,0.06445,1001.2,2038.5,195.23,702.21,2.0825,0.41858,1,0.27778
1,0.03394,37.002,40.002,33.001,3.6059,1.5,-0.47045,0.079335,0.11029,0.052245,0.029218,1.5,0.23906,224.3,765.66,-437.31,610.43,1.5,-0.34785,0.66667,0.21429
1,0.032626,63.402,126,7.0067,45.565,1.9078,0.13636,0.06966,0.14512,0.040635,0.043051,3.05,1.3568,-394.32,1698.1,-2713.2,1587.5,2.3698,-0.22131,0.4,0.22727
1,0.070019,161.16,773.99,21.997,205.99,7.8361,2.4318,0.090945,0.15673,0.04644,0.034947,2.0558,0.34428,-44.677,2027.4,-6060.6,2273.2,5.0986,-1.6094,0.66667,0.4
1,0.14689,156.85,397,17.001,96.043,4.1443,0.96536,0.16968,0.30186,0.029025,0.094948,1.57,0.16687,-130.14,1441.6,-2424,1160.7,2.2919,-0.097601,0.38462,0.30233
