0.98794,5,0,0.99486,3.3198,0.83746,0.31395,0.23011,0.063995,0.39195,1.0388,0,0,1.0052,1.843,0,0.033508,1.8094,0.67016,0,0,0.63666,3.4424,0.66177,0.31347,0.16254,0.4021
0.3815,4,0,0.71357,5.2972,1.7949,0.15221,0.093104,0.014294,0.74039,0.6655,0,0,0.59895,1.1646,0,0.06655,1.0981,0.36603,0,0,0.36603,7.7787,0.25542,0.16834,0.087075,0.3993
0.70353,4,0,0.87306,3.2448,1.0365,0.28073,0.15123,0.039251,0.52879,1.167,0,0,1.064,1.2013,0,0.10297,1.0983,0.61781,0,0,0.54916,9.822,0.41796,0.31347,0.12771,0.41187
0.39231,3,0,0.66285,4.338,1.5297,0.20533,0.086537,0.0046359,0.7035,0.6655,0,0,0.63223,0.73205,0,0.033275,0.69878,0.1331,0,0,0.1331,6.937,0.69079,0.29025,0.08127,0.3993
1.0412,4,0,0.86213,2.8793,0.54818,0.43833,0.21878,0.05363,0.28925,1.801,0,0,1.801,2.2013,0,0,2.1346,0.83381,0,0.066705,0.76711,0.73723,0.42957,0.25542,0.15673,0.40023
0.79299,4,0,0.8155,2.9986,0.77914,0.3918,0.15296,0.031404,0.42384,2.2081,0,0,2.1713,1.9137,0.036801,0.036801,1.9137,0.58882,0,0,0.62562,1.2016,0.31927,0.15673,0.10449,0.44161
0.8615,4,0,0.95369,2.6319,0.78961,0.27815,0.19567,0.062778,0.4634,1.4308,0,0,1.3976,2.3625,0,0.033275,2.2627,0.86515,0,0.06655,0.83188,4.464,0.32508,0.20317,0.16834,0.3993
2.0999,7,0,1.8201,1.9768,0.3286,0.10199,0.17365,0.41414,0.31022,0.29948,0,0,0.29948,0.7986,0,0,0.7986,0.86515,0,0,0.89843,6.1939,0.35991,0.84753,0.32508,0.3993
0.89589,4,0,0.78195,3.2083,0.61804,0.46842,0.175,0.024725,0.33185,2.0963,0.033275,0,2.0298,1.3643,0,0.099826,1.2977,0.33275,0,0,0.33275,1.1204,0.67918,0.33088,0.17995,0.3993
1.656,6,0,1.1286,2.255,-0.017552,0.17811,0.37485,0.2305,0.21653,1.3035,0,0,0.96929,2.2394,0,0.26739,1.8717,1.7046,0.066847,0.033424,1.6043,1.4919,0.22639,0.42957,0.37152,0.40108
0.64347,4,0,0.76542,3.5473,1.0069,0.34665,0.12292,0.016285,0.51415,0.86834,0,0,0.86834,0.96853,0.033398,0,1.0019,0.20039,0,0,0.23378,1.9795,0.71982,0.26703,0.1161,0.40077
1.2279,5,0,0.9625,2.7762,0.44723,0.3616,0.29592,0.08615,0.25633,1.0981,0,0,1.0981,2.3293,0,0,2.2294,0.96498,0,0.099826,0.83188,2.5252,0.3541,0.52825,0.25542,0.3993
1.0931,4,0,0.83573,2.6589,0.39394,0.45161,0.24532,0.049643,0.25343,2.0963,0,0,1.9965,2.3625,0.033275,0.099826,2.1962,0.7986,0,0.099826,0.73205,0.87075,0.29605,0.31347,0.14512,0.3993
0.25053,3,0,0.54085,7.9333,2.2565,0.15975,0.038439,0.0046359,0.79718,0.46585,0,0,0.43258,0.43258,0,0.033275,0.3993,0.06655,0,0,0.06655,3.9996,0.7024,0.17995,0.13351,0.3993
0.89337,4,0,0.94754,2.8042,0.79965,0.3193,0.18331,0.067414,0.42998,0.96498,0.033275,0,0.99826,1.5972,0,0,1.6305,0.89843,0,0,0.89843,1.846,0.51084,0.26703,0.16834,0.3993
1.0676,4,0,0.98994,2.1522,0.45722,0.28994,0.25826,0.085957,0.36585,1.1979,0,0,0.99826,1.7636,0.033275,0.19965,1.4641,0.9317,0,0.1331,0.83188,7.2446,0.90558,0.51084,0.21478,0.3993
0.63396,3,0,0.8135,3.1877,1.056,0.28376,0.13541,0.026463,0.55438,1.0981,0.033275,0,1.0981,1.0648,0,0.033275,0.96498,0.36603,0,0.099826,0.2662,2.9083,0.65596,0.34249,0.15673,0.3993
0.95789,5,0,1.0262,2.9557,0.76969,0.23489,0.24647,0.072436,0.4462,1.1314,0,0,1.0648,1.5639,0,0.06655,1.4641,1.1646,0,0.033275,1.1314,5.6715,0.33088,0.86494,0.18576,0.3993
0.54568,3,0,0.7404,3.7001,1.1952,0.29477,0.10083,0.016419,0.58799,1.0981,0,0,1.0315,1.1314,0,0.06655,1.0648,0.43258,0,0,0.43258,2.0259,0.9346,0.16254,0.087075,0.3993
0.64729,5,0,0.76485,4.1841,1.0818,0.35754,0.11957,0.015646,0.50724,1.1646,0.033275,0,1.1979,0.9317,0,0,0.96498,0.19965,0,0,0.19965,2.6877,0.52245,0.238,0.098685,0.3993
1.2129,4,0,0.84656,2.8914,0.42334,0.47441,0.26077,0.070697,0.19413,1.6638,0,0,1.6638,2.3293,0,0,2.296,0.96498,0,0.033275,0.89843,0.4644,0.41215,0.4702,0.22639,0.3993
1.3722,5,0,0.97156,2.9556,0.39995,0.36353,0.32722,0.11088,0.19838,1.2645,0.033275,0,1.2312,3.0946,0,0.06655,2.9615,1.8634,0,0.099826,1.7636,1.7879,0.37732,0.24961,0.2322,0.3993
1.4926,5,0,1.1177,2.1635,0.20877,0.2598,0.30404,0.1978,0.23836,0.59895,0,0,0.46585,1.331,0,0.1331,1.1979,1.6638,0,0,1.697,2.9373,0.62113,0.70821,0.3483,0.3993
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.0224,4,0,0.76806,2.6018,0.30989,0.48619,0.23102,0.024532,0.25826,2.4291,0,0,2.3293,2.6287,0,0.099826,2.5289,0.56568,0,0,0.56568,1.3119,0.41215,0.20898,0.11029,0.3993
2.7125,7,0,1.2897,2.8775,0.097251,0.13293,0.26433,0.56222,0.040517,0.26589,0,0,0.26589,1.263,0.033237,0,1.2298,2.7586,0,0.066473,2.6589,0.39474,0.29605,0.3483,0.37152,0.39884
0.63376,5,0,1.051,5.4034,1.7508,0.17636,0.090014,0.081514,0.65212,0.9317,0,0,0.9317,0.89843,0,0,0.86515,0.63223,0,0.033275,0.56568,5.0852,0.37152,0.16254,0.16834,0.3993
0.48658,3,0,0.65657,3.2848,1.0796,0.31524,0.080742,0.0032838,0.60073,0.73205,0,0,0.73205,0.7986,0,0,0.7986,0.033275,0,0,0.033275,4.7949,0.75465,0.26703,0.098685,0.3993
0.1468,3,0,0.43744,15.081,3.3412,0.091752,0.02202,0.0036701,0.88256,0.36603,0,0,0.36603,0.23293,0,0,0.23293,0.16638,0,0,0.16638,12.643,0.7024,0.09288,0.052245,0.3993
1.072,5,0,1.0136,3.0611,0.74944,0.34074,0.22175,0.089048,0.34846,1.5307,0,0,1.4308,1.5639,0,0.099826,1.3976,0.73205,0,0.06655,0.6655,1.7647,0.98685,0.29605,0.33088,0.3993
1.1083,5,0,1.036,2.341,0.54977,0.30149,0.22974,0.11255,0.35622,0.83284,0,0,0.76622,1.6324,0,0.066628,1.3992,1.5324,0,0.16657,1.3326,4.4176,0.44118,0.32508,0.2322,0.39977
1.0184,3,0,0.8332,2.3964,0.37853,0.42496,0.23701,0.039791,0.29824,1.697,0,0,1.697,2.0631,0,0,2.0631,0.76533,0,0,0.76533,1.5383,0.40635,0.31347,0.12771,0.3993
0.96422,3,0,0.76888,2.7758,0.4491,0.49584,0.1901,0.029395,0.28466,2.6318,0.033314,0,2.6651,1.7323,0,0,1.7323,0.43308,0,0.033314,0.39977,0.30766,0.36571,0.22639,0.20317,0.39977
0.17964,3,0,0.54065,14.669,3.3827,0.076492,0.030713,0.013908,0.87889,0.23293,0,0,0.23293,0.19965,0,0,0.19965,0.099826,0,0,0.099826,9.9788,0.76626,0.19737,0.31347,0.3993
0.52521,3,0,0.73247,3.272,1.1415,0.26425,0.11744,0.0086923,0.60962,0.7986,0,0,0.76533,0.96498,0,0.033275,0.9317,0.29948,0,0,0.29948,6.1475,0.73723,0.24381,0.052245,0.3993
0.8785,4,0,1.0439,2.6965,0.88188,0.21596,0.19239,0.089048,0.50261,0.59895,0,0,0.59895,1.3976,0,0,1.331,0.83188,0,0.06655,0.73205,3.75,0.6966,0.39474,0.19737,0.3993
0.63048,4,0,0.84183,3.5995,1.1687,0.25864,0.13985,0.029747,0.57176,1.1314,0.033275,0,1.1314,1.1314,0,0.033275,1.0981,0.59895,0,0.033275,0.56568,7.3723,0.51664,0.28444,0.13351,0.3993
0.7118,4,0,0.99166,3.0073,1.0859,0.14159,0.19548,0.057369,0.60556,0.56568,0,0,0.49913,0.96498,0,0.06655,0.89843,0.5324,0,0,0.5324,11.593,0.45859,0.99265,0.24381,0.3993
0.7402,3,0,0.80252,2.5675,0.72448,0.34595,0.16844,0.019123,0.46649,0.96498,0,0,0.96498,1.0648,0,0,1.0648,0.3993,0,0,0.3993,2.3626,0.52825,0.42957,0.1219,0.3993
1.2107,4,0,0.92253,2.3667,0.30948,0.37898,0.28646,0.084991,0.24957,1.0648,0,0,1.0315,1.5972,0,0.033275,1.5639,0.83188,0,0,0.83188,3.75,0.63855,0.83592,0.20317,0.3993
0.92988,4,0,1.0113,2.9336,0.87138,0.2994,0.17732,0.087696,0.43558,0.83188,0,0,0.83188,1.4308,0,0,1.4308,0.6655,0,0,0.63223,5.5844,0.95782,0.26703,0.33669,0.3993
1.197,4,0,0.8229,3.1316,0.48497,0.50299,0.24841,0.063937,0.18466,1.7303,0,0,1.5972,2.5289,0,0.1331,2.3958,0.86515,0,0,0.83188,0.55147,0.47601,0.2322,0.18576,0.3993
1.2496,4,0,0.86776,2.7809,0.33634,0.43172,0.2994,0.070697,0.19818,1.8967,0.06655,0,1.93,2.296,0,0.033275,2.296,1.0648,0,0.033275,0.99826,0.74304,0.32508,0.2322,0.13932,0.3993
0.43163,3,0,0.71303,5.0751,1.6359,0.22408,0.076055,0.018479,0.68138,0.8377,0.033508,0,0.87121,0.56964,0,0,0.60315,0.26807,0,0,0.26807,11.297,0.54567,0.26122,0.14512,0.4021
1.039,4,0,0.82068,2.5993,0.40396,0.45354,0.23006,0.04153,0.27487,1.7969,0,0,1.7303,2.0963,0,0.06655,1.9632,0.76533,0,0.06655,0.69878,0.92299,0.42376,0.38313,0.14512,0.3993
1.249,5,0,1.0538,2.3593,0.40014,0.28163,0.2938,0.12053,0.30404,0.9317,0,0,0.86515,2.6953,0.033275,0.06655,2.6287,1.8301,0,0.033275,1.7969,2.5542,0.45859,0.35991,0.25542,0.3993
1.0093,4,0,0.82133,3.62,0.72316,0.50261,0.1787,0.047435,0.27125,2.7016,0,0,2.6348,1.8344,0.066705,0.066705,1.801,0.56699,0,0.033352,0.60034,0.70821,0.31927,0.27283,0.14512,0.40023
0.77188,5,0,0.90097,3.6183,1.0044,0.28916,0.1835,0.035735,0.4916,1.331,0,0,1.331,1.7303,0,0,1.6638,0.63223,0,0.06655,0.56568,8.5101,0.68499,0.22059,0.13351,0.3993
1.4647,5,0,1.0849,2.2507,0.23771,0.28144,0.31196,0.17694,0.22967,0.96498,0.033275,0,0.9317,2.1296,0,0.06655,2.0631,1.4974,0,0.033275,1.4308,2.3278,0.47601,0.71401,0.37152,0.3993
1.1397,3,0,0.7636,2.5583,0.18853,0.49314,0.27545,0.031872,0.19954,2.5955,0.033275,0,2.296,2.5955,0.033275,0.33275,2.3293,0.49913,0,0,0.5324,0.34249,0.52825,0.28444,0.12771,0.3993
0.22291,3,0,0.48684,7.4681,2.1908,0.16322,0.027815,0.0013521,0.80761,0.63223,0,0,0.63223,0.49913,0,0,0.49913,0.06655,0,0,0.06655,10.344,0.66757,0.1219,0.02322,0.3993
0.99073,4,0,0.87552,2.5338,0.51546,0.39347,0.22214,0.050415,0.33398,1.5972,0,0,1.4974,1.6638,0,0.099826,1.5307,0.76533,0,0.033275,0.73205,1.4687,0.59211,0.33669,0.1219,0.3993
1.1088,4,0,0.94003,2.582,0.51782,0.38536,0.23373,0.083253,0.29766,1.5307,0,0,1.4641,1.8301,0,0.033275,1.7303,0.7986,0.033275,0.033275,0.73205,0.97524,0.45279,0.63855,0.26703,0.3993
0.80529,3,0,0.80854,2.5039,0.62462,0.37628,0.18061,0.0226,0.42051,2.0963,0,0,1.9632,1.5639,0.033275,0.1331,1.4308,0.46585,0,0.033275,0.46585,1.3177,0.45279,0.22639,0.09288,0.3993
1.024,6,0,1.0453,3.5366,0.93997,0.33263,0.19084,0.094263,0.38227,1.6638,0,0,1.6305,1.7303,0,0.033275,1.697,1.0648,0,0,1.0315,1.0217,0.40054,0.42957,0.20898,0.3993
0.44118,4,0,0.80021,5.7191,1.836,0.15936,0.091945,0.031485,0.71721,0.63223,0.06655,0,0.69878,0.5324,0,0,0.59895,0.36603,0,0,0.36603,8.9745,0.45859,0.30186,0.1219,0.3993
1.134,6,0,1.2013,2.7546,0.74465,0.19029,0.2283,0.15048,0.43093,0.34289,0,0,0.34289,1.5773,0.034289,0,1.6116,1.4058,0,0,1.4744,7.7961,0.39474,0.36571,0.17415,0.41146
0.77999,4,0,0.8833,2.8759,0.86903,0.31196,0.16689,0.044234,0.47692,0.76533,0,0,0.73205,1.6305,0,0.033275,1.5639,0.7986,0,0.033275,0.76533,3.3321,0.54567,0.41796,0.15093,0.3993
0.72146,3,0,0.84438,2.2584,0.73228,0.26058,0.20494,0.016998,0.51748,0.99826,0,0,0.9317,0.59895,0.033275,0.06655,0.56568,0.16638,0,0,0.19965,4.4002,0.55728,1.5383,0.15673,0.3993
0.82596,5,0,0.96622,3.9721,1.1475,0.3164,0.14989,0.064323,0.46938,1.1646,0,0,1.1646,1.3976,0.033275,0,1.4308,0.89843,0,0,0.89843,2.1711,0.71982,0.21478,0.11029,0.3993
1.2432,4,0,0.81557,2.6727,0.2731,0.47267,0.28955,0.063357,0.17443,2.3625,0.099826,0,2.3625,2.3293,0.033275,0.099826,2.2294,0.9317,0,0.1331,0.86515,0.238,0.36571,0.43537,0.2322,0.3993
1.1511,4,0,1.1452,2.062,0.48687,0.1752,0.27313,0.13657,0.41511,0.43258,0,0,0.43258,1.0648,0,0,0.99826,1.0648,0,0.06655,0.99826,5.9501,0.56889,1.19,0.26703,0.3993
0.76211,4,0,1.0452,3.1575,1.111,0.14796,0.18863,0.073978,0.58943,0.5496,0.03435,0,0.5496,1.271,0,0.03435,1.2023,0.8244,0,0.0687,0.687,13.293,0.29025,0.33088,0.12771,0.4122
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.68283,4,0,0.78594,3.9291,1.0648,0.37589,0.113,0.025884,0.48522,1.7303,0,0,1.7303,1.2977,0,0,1.2645,0.3993,0,0.033275,0.36603,3.0186,0.64435,0.21478,0.11029,0.3993
0.68959,4,0,0.93636,3.3462,1.14,0.20147,0.1696,0.047518,0.58142,0.76533,0,0,0.73205,1.1979,0,0.033275,1.1646,0.56568,0,0,0.49913,3.8023,0.36571,0.42957,0.20317,0.3993
1.0054,6,0,0.96238,3.2304,0.77221,0.35793,0.20862,0.072629,0.36083,1.4974,0.033275,0,1.4974,1.697,0,0.033275,1.6305,0.86515,0,0.06655,0.73205,1.6834,0.49342,0.30186,0.16254,0.3993
0.45683,5,0,0.74653,6.1131,1.7166,0.21634,0.096002,0.01468,0.67298,0.9317,0,0,0.86515,1.1314,0,0.06655,0.99826,0.29948,0,0.06655,0.23293,13.665,0.47601,0.30186,0.08127,0.3993
1.5633,4,0,1.0938,2.2742,0.21902,0.2953,0.30605,0.20589,0.19275,1.3035,0,0,1.2692,2.0924,0.034302,0.034302,2.0238,1.6122,0,0.068604,1.5436,1.0913,0.41215,0.36571,0.38893,0.41163
0.20572,3,0,0.51969,9.8685,2.6696,0.11126,0.041144,0.0040564,0.84354,0.33275,0,0,0.33275,0.29948,0,0,0.29948,0.099826,0,0,0.099826,16.353,0.63855,0.19737,0.075465,0.3993
0.95229,3,0,0.70454,2.7778,0.31233,0.54433,0.18254,0.014294,0.25884,2.4291,0.06655,0,2.3293,2.0298,0.033275,0.16638,1.9632,0.2662,0,0,0.29948,0.48181,0.50503,0.22639,0.12771,0.3993
1.4893,5,0,1.0948,2.9037,0.46601,0.31196,0.32065,0.16206,0.20533,0.96498,0.033275,0,0.96498,1.93,0,0.033275,1.8967,1.5639,0,0.033275,1.5307,0.80689,0.59211,0.34249,0.19156,0.3993
0.95731,4,0,0.88277,2.555,0.57016,0.37956,0.21209,0.050608,0.35774,1.2645,0,0,1.2645,1.7969,0,0,1.7636,0.63223,0,0.033275,0.59895,3.0592,0.37732,0.4702,0.19156,0.3993
1.0599,4,0,0.90566,2.9974,0.65293,0.43249,0.2007,0.072822,0.29399,2.3625,0,0,2.1962,2.1629,0,0.16638,1.93,0.76533,0,0.06655,0.69878,0.64435,0.43537,0.22059,0.16834,0.3993
0.66428,4,0,0.76568,4.4168,1.1372,0.39231,0.099285,0.022986,0.48542,1.4641,0,0,1.4641,1.1314,0,0,1.0648,0.33275,0,0.06655,0.2662,1.3468,0.45859,0.2322,0.098685,0.3993
0.4996,3,0,0.71515,3.7447,1.253,0.27108,0.097852,0.010939,0.62013,1.4732,0,0,1.4732,0.92505,0,0,0.92505,0.27409,0,0,0.27409,5.2535,0.37732,0.20317,0.1219,0.41114
1.226,4,0,1.0084,2.5528,0.49432,0.35967,0.25111,0.11609,0.27313,1.2312,0,0,1.1979,1.8634,0,0.033275,1.7969,0.83188,0,0.033275,0.76533,0.97524,0.4702,0.34249,0.42957,0.3993
0.83489,4,0,0.98883,2.8559,0.9033,0.23496,0.19752,0.065386,0.50213,1.0696,0,0,0.93586,1.9386,0,0.13369,1.8049,1.1364,0,0,1.1364,8.632,0.27283,0.24961,0.19156,0.40108
1.5847,6,0,1.3315,2.2789,0.4307,0.23083,0.22503,0.26714,0.27699,0.46585,0.033275,0,0.49913,1.5639,0,0,1.5972,2.0631,0,0,1.9965,4.8239,0.56889,0.36571,0.24381,0.3993
1.0023,5,0,1.0106,2.6057,0.65851,0.27127,0.24137,0.079298,0.40806,1.3959,0.033237,0,1.1965,1.9277,0,0.23266,1.6618,1.2962,0,0.066473,1.2298,2.1943,0.31347,0.26703,0.15093,0.39884
1.3417,4,0,0.84782,2.7149,0.29058,0.45354,0.30809,0.089241,0.14912,1.4308,0,0,1.3643,2.2627,0,0.06655,2.1629,1.4641,0,0.033275,1.4308,0.44698,0.39474,0.26122,0.22059,0.3993
1.0187,5,0,0.82151,3.2596,0.52367,0.45084,0.23199,0.033031,0.28414,1.8301,0,0,1.8301,2.1629,0.06655,0,2.1629,0.59895,0,0.06655,0.59895,0.64435,0.56889,0.53406,0.1161,0.3993
0.91211,5,0,0.92712,3.1085,0.82378,0.35832,0.18022,0.061812,0.39965,1.331,0.033275,0,1.3643,1.8301,0,0,1.8634,0.9317,0,0,0.9317,2.1362,0.48762,0.26703,0.17415,0.3993
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.77728,4,0,0.84345,3.338,0.9224,0.37242,0.14159,0.039598,0.4464,1.5639,0,0,1.5639,1.4308,0.033275,0,1.4641,0.73205,0,0,0.76533,0.96943,0.63274,0.2322,0.15673,0.3993
0.29283,3,0,0.55391,7.3904,2.0157,0.21576,0.027236,0.0075333,0.74947,0.89843,0,0,0.86515,0.36603,0,0.033275,0.33275,0.06655,0,0,0.06655,6.6235,0.44698,0.1219,0.17415,0.3993
0.32181,3,0,0.63176,7.3145,2.1126,0.18447,0.046938,0.014487,0.7541,0.7986,0,0,0.7986,0.43258,0,0,0.43258,0.33275,0,0,0.33275,5.2419,0.41796,0.12771,0.09288,0.3993
0.49604,4,0,0.66634,3.9106,1.1665,0.32393,0.076685,0.005988,0.59339,0.76533,0,0,0.76533,0.9317,0,0,0.9317,0.1331,0,0,0.1331,4.0867,0.76626,0.3541,0.04644,0.3993
0.92447,5,0,0.89579,4.7057,1.0677,0.42669,0.16921,0.047518,0.35658,1.93,0,0,1.8301,1.5639,0.033275,0.099826,1.4974,0.5324,0,0,0.56568,1.2539,0.38893,0.18576,0.18576,0.3993
0.51207,4,0,0.86731,5.0468,1.6812,0.17346,0.097547,0.046166,0.68283,0.59895,0,0,0.56568,0.7986,0,0.033275,0.76533,0.46585,0,0,0.43258,4.2318,0.57469,0.26703,0.28444,0.3993
0.85262,4,0,1.0581,3.4077,1.1379,0.27622,0.12015,0.10527,0.49836,1.331,0,0,1.2645,1.1646,0.033275,0.06655,1.1314,0.7986,0,0,0.83188,6.2636,0.8185,0.40054,0.2322,0.3993
1.6896,5,0,1.2397,2.2663,0.16949,0.17095,0.34151,0.25092,0.23662,0.73205,0.033275,0,0.6655,1.697,0,0.099826,1.6305,1.697,0,0,1.697,1.4745,0.28444,0.43537,0.45859,0.3993
1.108,4,0,0.95944,2.0865,0.3634,0.32181,0.26734,0.083639,0.32722,0.96498,0,0,0.86515,1.9965,0.033275,0.099826,1.8301,1.4308,0,0.099826,1.3643,4.435,0.55728,0.29605,0.238,0.3993
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.72938,3,0,0.82722,2.8749,0.86193,0.33417,0.15183,0.03052,0.48348,0.96498,0,0,0.96498,0.89843,0,0,0.89843,0.49913,0,0,0.49913,4.0577,0.70821,0.43537,0.17415,0.3993
0.75101,4,0,0.93263,3.0199,0.99748,0.25014,0.16689,0.054472,0.52849,1.0981,0,0,1.0981,1.0981,0,0,1.0981,0.63223,0,0,0.63223,7.3839,0.40635,0.44118,0.30186,0.3993
1.5308,6,0,1.4172,2.4196,0.54417,0.16303,0.23933,0.25459,0.34306,0.5324,0,0,0.5324,1.2645,0.033275,0,1.1979,1.331,0,0.099826,1.2312,2.6587,0.45859,0.65596,0.69079,0.3993
0.29032,2,0,0.56128,5.2094,1.8008,0.18138,0.054472,0,0.76415,0.43258,0,0,0.43258,0.33275,0,0,0.33275,0,0,0,0,10.6,0.52825,0.36571,0,0.3993
0.92698,4,0,0.9742,2.6727,0.72683,0.27854,0.22561,0.062778,0.43307,1.1646,0,0,1.0648,1.7636,0.033275,0.099826,1.6638,0.5324,0,0.033275,0.56568,4.4292,0.55728,0.31347,0.21478,0.3993
1.1887,5,0,0.85374,4.0265,0.78258,0.52386,0.2202,0.069732,0.18621,1.93,0,0,1.8301,2.5289,0,0.099826,2.3958,0.89843,0,0.033275,0.83188,2.589,0.9288,0.34249,0.25542,0.3993
1.017,5,0,0.98486,3.3699,0.80338,0.33726,0.22426,0.071277,0.3672,1.4308,0,0,1.3976,1.4308,0.033275,0.033275,1.3976,0.7986,0,0.033275,0.76533,4.1506,0.48762,0.99265,0.16834,0.3993
1.0462,4,0,0.87313,2.6739,0.47837,0.40757,0.24184,0.050222,0.30037,1.8967,0.033275,0,1.8634,2.3293,0,0.06655,2.296,0.73205,0,0,0.69878,1.0043,0.34249,0.29605,0.11029,0.3993
1.2963,5,0,1.1576,2.201,0.43628,0.23817,0.25884,0.16998,0.33301,1.0315,0.033275,0,0.96498,2.2294,0,0.099826,2.1296,2.1962,0,0.033275,2.1296,2.2872,0.37732,0.3483,0.20317,0.3993
0.51227,4,0,0.81943,4.4009,1.5125,0.1976,0.10585,0.033997,0.66255,0.69878,0,0,0.6655,0.83188,0,0.033275,0.76533,0.36603,0,0.033275,0.33275,2.8154,0.44118,0.33088,0.17995,0.3993
0.85107,5,0,1.0305,4.1432,1.2244,0.29322,0.14294,0.082673,0.48117,0.7986,0,0,0.7986,0.86515,0,0,0.7986,0.83188,0,0.06655,0.73205,3.3785,0.66177,0.30766,0.14512,0.3993
1.0112,5,0,1.1219,3.0397,0.93513,0.26772,0.18177,0.11455,0.43597,0.96498,0,0,0.83188,1.1646,0,0.1331,1.0315,0.69878,0,0,0.6655,4.8414,0.98104,0.56308,0.26703,0.3993
0.80891,4,0,0.86618,2.8728,0.80229,0.34327,0.17173,0.040077,0.44492,1.0006,0,0,1.0006,1.3675,0,0,1.3341,0.6337,0,0.033352,0.6337,2.1885,0.68499,0.30186,0.14512,0.40023
1.1322,5,0,0.84017,3.5926,0.59046,0.47557,0.25304,0.046261,0.22512,2.3015,0.03435,0,2.2671,2.5076,0,0.0687,2.3702,0.687,0,0.10305,0.51525,0.24961,0.38313,0.19737,0.19156,0.4122
0.99614,5,0,0.79019,4.5301,0.72112,0.49739,0.20707,0.025691,0.26985,2.2627,0.033275,0,2.1629,1.9632,0,0.1331,1.8634,0.3993,0,0,0.3993,0.51664,0.34249,0.29605,0.10449,0.3993
0.62488,3,0,0.74067,3.33,0.97423,0.36121,0.10663,0.016805,0.51536,1.0315,0,0,1.0315,1.4308,0,0,1.4308,0.2662,0,0,0.2662,2.8967,0.62113,0.19156,0.087075,0.3993
1.8545,6,0,1.1731,2.7131,0.22921,0.23913,0.33069,0.28858,0.14159,0.59895,0,0,0.5324,2.296,0,0.06655,2.0963,2.3293,0,0.1331,2.1296,1.3874,0.72562,0.49342,0.42957,0.3993
0.72404,4,0,0.91761,3.501,1.0965,0.24966,0.17076,0.041385,0.53819,0.89947,0,0,0.89947,0.93279,0,0,0.86616,0.39977,0,0.066628,0.29982,5.1026,0.59211,0.47601,0.24961,0.39977
1.3087,5,0,1.0461,2.2651,0.28927,0.27332,0.31968,0.12652,0.28047,0.9317,0,0,0.86515,1.9632,0,0.06655,1.7969,1.6638,0,0.099826,1.4974,1.0565,0.52825,0.7024,0.2322,0.3993
0.71431,4,0,0.84325,3.8623,1.1008,0.34151,0.13058,0.035349,0.49256,1.6638,0,0,1.6638,1.1979,0,0,1.1646,0.49913,0,0.033275,0.43258,1.5093,0.33669,0.238,0.09288,0.3993
0.48039,3,0,0.69529,4.4879,1.3858,0.29245,0.071084,0.01526,0.62121,1.0648,0,0,1.0648,0.6655,0,0,0.6655,0.1331,0,0,0.1331,3.4017,0.65596,0.16834,0.20317,0.3993
0.94688,5,0,0.95011,3.6187,0.89941,0.36044,0.19026,0.06413,0.38517,0.9317,0,0,0.89843,1.5972,0,0.033275,1.5639,0.56568,0,0,0.5324,6.0778,0.40054,0.29025,0.29025,0.3993
1.1781,4,0,1.0595,1.9049,0.33189,0.24068,0.27951,0.12478,0.35503,0.83188,0,0,0.7986,1.331,0,0.033275,1.2645,1.0315,0,0.033275,0.99826,4.0635,0.57469,0.50503,0.38313,0.3993
0.68283,4,0,0.6862,3.5719,0.76916,0.46687,0.091172,0.010817,0.43114,1.7303,0,0,1.5972,1.0981,0,0.1331,0.96498,0.1331,0,0,0.1331,3.0708,0.56308,0.238,0.09288,0.3993
1.0645,4,0,0.90619,2.5149,0.48034,0.38768,0.23856,0.065482,0.30829,1.2312,0,0,1.2312,2.3958,0,0,2.3293,0.96498,0,0.06655,0.89843,1.5325,0.3541,0.32508,0.55147,0.3993
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.40357,3,0,0.7134,5.5354,1.78,0.19538,0.074117,0.019984,0.71052,0.93586,0.033424,0,0.96929,0.80217,0,0,0.80217,0.33424,0,0.033424,0.30081,7.5059,0.28444,0.19737,0.13351,0.40108
0.41385,4,0,0.78064,5.7859,1.8697,0.13523,0.10186,0.023865,0.73904,0.5682,0,0,0.5682,0.76874,0,0,0.76874,0.33424,0,0,0.33424,7.2678,0.73723,0.37732,0.11029,0.40108
0.89171,4,0,0.81301,3.0216,0.66677,0.44644,0.16624,0.037073,0.35024,2.4537,0.033613,0,2.3193,1.479,0.10084,0.16806,1.3781,0.50419,0,0.067226,0.5378,0.98685,0.32508,0.21478,0.10449,0.40335
1.1328,5,0,0.83273,3.5822,0.56764,0.48061,0.24952,0.048081,0.22179,1.9705,0,0,1.8369,2.2376,0,0.13359,2.0373,0.66795,0,0.066795,0.60116,0.41215,0.45859,0.41215,0.15673,0.40077
