93,93,256.18,3250.2,0.22676,605.02,17.285,3.781,65.455,495.37,0.36281,95.268,8.3463,2.2875,3.1091,3.1,10,0,2.7712,2.3634,0.53754,1,76,119.72,770.31,10,155.5,8.8417,2.4748,2.5407,2.5333,5,0,1.4559,2.2745,-0.5103,0,0.98152,0.0030714,0,6.1228,1.8503
113,112,218.76,2004.5,0.31746,340.74,11.344,2.7038,47.528,376.64,0.49887,80.241,11.135,2.8929,3.7612,3.7333,9,0,2.5042,2.3676,0.46911,1,87,-131.9,-10,-1200.5,192.91,15.231,-3.2123,2.8958,2.8667,6,0,1.6965,2.0825,0.16849,0,0.98165,0.0033851,0,2.9031,0.79537
76,77,346.75,2330.3,9.9773,529.7,5.7818,1.8563,47.934,450.07,9.9773,58.565,30.396,4.5215,2.5297,2.5333,10,0,2.3887,4.1812,1.1547,1,4,32.516,40.063,30,5.0313,2.3333,1.1547,0.13314,0.13333,1,0,0.34575,5.6538,2.1573,0.015116,0.73723,5.3662e-05,0.047534,54.69,6.1693
108,109,212.56,1590.1,0.81633,295.25,9.3066,2.3705,62.615,450.02,9.9773,74.492,12.533,2.7356,3.6264,3.6,9,0,2.0778,3.0417,0.4307,1,9,80.028,200.06,10,63.267,2.4949,0.8584,0.3022,0.3,2,0,0.59596,5.1158,1.8094,0.032626,0.76311,6.861e-05,0.085684,30.762,4.8571
6,6,4932.5,19956,6.8934,8187.2,2.8513,1.2054,74.769,390.2,6.1224,154.68,4.186,1.7811,0.19971,0.2,4,0,0.80516,18.593,4.0638,1,3,9862.8,19959,50,9957.5,1.5,0.052254,0.099855,0.1,2,0,0.40258,18.593,4.0638,0,0.99797,0.00048315,0,48.129,-6.493
98,97,281.49,3033.9,0.40816,598.67,13.703,3.3138,25.334,390.48,0.40816,43.766,51.316,6.24,3.2619,3.2667,12,0,3.2898,2.991,0.79425,1,39,-65.417,-10,-410.19,68.007,18.249,-3.6172,1.2981,1.3,6,0,1.4657,4.6544,1.2711,0,0.98166,0.0026057,0,2.621,6.1612e-05
49,49,573.85,5911.7,1.0431,1001.1,17.835,3.4792,39.285,266.62,0.22676,52.411,11.562,2.9063,1.631,1.6,4,0,1.4994,1.6125,0.27216,1,73,333.23,2581.1,10,452.18,10.736,2.5301,2.4298,2.4,5,0,1.3544,2.1727,-0.166,0,0.97927,0.0047939,0,4.1463,0.81619
119,120,129.92,1950.3,6.8934,272.82,20.31,3.7261,120.62,1085.2,6.1224,189.58,10.257,2.5436,3.9752,3.9667,8,0,2.4703,1.7998,0.19241,1,34,97.699,570.31,10,115.77,10.921,2.743,1.1358,1.1333,4,0,1.3322,1.7961,0.55395,0,0.98193,0.0018116,0,6.3597,2.2888
78,77,362.53,4328.8,1.542,689,18.979,3.7481,22.935,190.07,0.31746,28.481,18.373,3.4459,2.5962,2.6,8,0,2.343,2.1618,0.55888,1,73,-74.693,-10,-370.19,69.258,7.1167,-1.9144,2.4298,2.4333,8,0,2.487,2.3794,0.72365,0,0.98161,0.0026915,0,1.8079,0.27509
131,132,112.35,1060.1,9.9773,170.27,13.408,3.0429,116.1,2515.3,9.9773,270.61,48.961,5.9559,4.3603,4.3667,11,0,2.9182,2.5524,0.58688,1,10,39.031,80.063,20,25.162,2.0092,0.82632,0.33285,0.33333,3,0,0.66089,9.7645,2.4569,0.025565,0.96002,2.3644e-05,0.067332,49.829,5.5874
114,115,170.78,4910.6,6.8934,514.78,65.155,7.3333,91.956,1140.5,6.1224,183.18,18.552,3.7887,3.7945,3.8,10,0,2.7468,2.2193,0.33427,1,27,136.74,630.31,10,153.22,5.8354,1.7557,0.8987,0.9,5,0,1.4704,3.5772,1.3662,0,0.98186,0.0027556,0,5.8867,2.1905
114,114,214.54,2320.3,9.9773,369.72,13.125,2.9014,49.001,290.02,9.9773,59.718,9.0189,2.4582,3.7945,3.8,12,0,2.9525,3.362,0.97557,1,9,67.243,275.13,20,79.455,6.6338,2.2968,0.29957,0.3,2,0,0.53498,4.4467,1.5393,0,0.9632,7.4734e-05,0,55.183,6.7742
131,131,157.66,1307.5,0.13605,256.35,8.1446,2.3489,71.684,491.79,0.72562,106.94,6.8356,2.1176,4.3603,4.3667,12,0,2.9883,2.85,0.72636,1,89,132.7,1310.6,10,197.46,17.365,3.3501,2.9624,2.9667,7,0,1.5421,3.3638,0.63019,0,0.98185,0.002771,0,3.9687,1.4108
151,151,163.29,1275.6,5.4875,238.55,10.747,2.644,35.677,440.5,0.22676,58.85,22.709,4.0424,5.026,5.0333,11,0,2.8465,2.4889,0.10265,1,107,148.24,1270.6,10,189.05,14.88,3.0283,3.5615,3.5667,8,1,1.5906,3.8518,0.84385,0.34319,0.98015,0.0039306,0.16356,3.2,0.66902
30,31,962.18,4854.9,3.5374,1484.7,3.8536,1.4861,29.559,154.15,2.7211,35.761,6.0099,1.783,1.0073,1,7,0,1.8194,6.4844,2.0264,1,33,850.63,2561,20,779.5,2.411,0.76787,1.1081,1.1,5,0,1.1552,5.5151,1.4415,0.44793,0.79241,0.11341,0.11742,3.2121,0.61307
110,111,191.92,1970.2,7.6644,365.69,13.355,3.1273,80.467,690.07,3.7188,130.15,11.977,2.9588,3.6614,3.6667,12,0,2.9165,3.8746,1.0148,1,5,54.013,130.06,10,50.323,1.9165,0.69955,0.16643,0.16667,2,0,0.46113,10.069,2.7819,0.017176,0.66702,4.9175e-05,0.054904,46.357,6.0192
81,82,292.87,2050.2,9.9773,370.18,9.0896,2.1769,77.085,795.1,9.9773,128.8,16.552,3.4347,2.6961,2.7,8,0,1.9146,3.2314,0.85699,1,1,20.063,20.063,20.063,0,0,0,0.033285,0.033333,1,0,0.18257,28.034,5.1995,0.0037255,0.36575,9.5238e-05,0.013381,344.13,16.417
181,180,127.62,2368,0.045351,265.44,37.972,5.2437,38.581,385.53,0.36281,56.253,20.011,3.6955,6.0246,6.0333,13,0,3.7736,1.79,0.30656,1,114,-98.111,-10,-470.19,95.162,6.1854,-1.803,3.7945,3.8,7,0,2.1238,2.0585,-0.19508,0,0.98185,0.0031093,0,1.9443,0.64901
97,97,261.35,4570.5,0.045351,729.31,25.907,4.6986,48.372,349.02,0.81633,61.575,11.008,2.6769,3.2286,3.2333,12,0,3.3701,2.6536,0.71844,1,100,106.25,760.38,10,146.78,10.096,2.6306,3.3285,3.3333,7,1,1.6884,2.2691,0.55545,0,0.97821,0.042865,0,2.7061,0.85068
67,66,426.93,5043.6,1.4059,858.21,14.683,3.1523,21.806,98.821,0.31746,20.342,5.6033,1.4999,2.2301,2.1667,11,0,2.9837,4.5096,1.5472,1,111,159.94,990.44,10,192.73,9.0252,2.3669,3.6946,3.6667,7,1,1.5162,2.445,-0.082735,0,0.98139,0.0027076,0,4.9575,1.5597
47,48,550.47,5330.4,9.9773,1155,10.638,2.8592,84.175,830.07,9.9773,156.75,14.193,3.3227,1.5713,1.5667,8,0,2.1121,4.4811,1.5024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0032631,0.24194,5.3723e-05,0.011826,143.21,10.561
133,132,166.25,2133.5,0.045351,335.41,16.297,3.5021,60.635,450.07,0.22676,84.428,8.6372,2.3793,4.4163,4.4,14,0,3.5777,3.3783,1.0313,1,108,113.81,820.44,10,130.2,10.371,2.3366,3.5862,3.5667,8,1,1.9061,2.6437,0.6402,0,0.98186,0.0026344,0,5.7458,1.7607
80,80,310.57,13883,6.8934,1624.2,62.995,7.6355,63.338,890.07,3.5374,107.86,44.647,5.9164,2.6745,2.6667,12,0,3.8086,2.9844,1.1603,1,10,2102.4,13896,60,4365.1,6.6227,2.2493,0.33431,0.33333,3,0,0.7581,7.224,2.2718,0,0.99837,0.00010303,0,1.7482,-0.83527
216,216,122.93,5409.4,0.045351,471.06,98.648,9.5052,16.162,195.42,1.5873,18.52,62.146,6.8457,7.1896,7.2,16,0,5.598,1.5867,-0.058681,1,106,238.46,5412.4,20,658.57,48.53,6.6501,3.5282,3.5333,8,0,2.9212,1.3902,-0.059793,0,0.99788,0.00021679,0,9.5109,-2.8029
76,77,258.79,4280.8,4.6259,722.7,20.222,4.1444,133.34,1150.2,9.9773,176.95,15.801,2.9993,2.5388,2.5333,7,0,2.2397,1.798,0.32062,1,2,35.031,40,30.063,7.0269,1,0,0.06681,0.066667,1,0,0.25371,13.071,3.4744,0.020479,0.42937,4.2512e-05,0.045177,21.757,3.9054
233,232,87.735,847.3,0.99773,140.39,9.5733,2.5033,41.385,347.94,0.58957,54.113,13.361,2.9334,7.7554,7.7667,14,1,3.3598,2.3638,0.3112,1,114,-99.87,-10,-560.25,107.9,8.0881,-2.2316,3.7945,3.8,7,1,1.6897,2.23,0.013958,0,0.98189,0.0027856,0,1.7112,0.40901
78,79,326.13,2800.2,9.9773,512.87,10.277,2.5385,56.634,300.05,9.9773,60.822,7.5342,2.1242,2.6076,2.6,8,0,2.4439,2.6435,0.83564,1,2,60.031,80.063,40,28.328,1,0,0.066862,0.066667,1,0,0.25371,13.071,3.4744,0.01713,0.48269,0.00013623,0.037847,43.17,5.5694
203,204,90.425,540.05,0.54422,106,7.2634,2.0541,57.29,397.41,1.9501,58.075,9.762,2.202,6.7569,6.7667,11,4,2.1605,1.7324,0.24392,1,24,61.279,180.06,20,41.758,3.7945,1.1592,0.79884,0.8,3,0,1.0954,2.2319,0.88365,0.050039,0.95923,9.6778e-05,0.11453,19.135,3.6949
113,113,185.63,1790.6,0.045351,341.82,11.71,2.9293,80.564,1490.5,0.63492,190.14,35.71,5.4758,3.7567,3.7667,9,0,2.885,1.99,0.43869,1,77,105.39,490.31,20,95.89,5.4292,1.5206,2.5599,2.5667,5,0,1.5687,2.0194,0.31086,0,0.97726,0.019729,0,2.1009,0.39493
92,93,166.74,1350.2,0.40816,300.65,9.4334,2.6905,158.1,2250.3,4.4444,368.8,19.423,3.9986,3.0622,3.0667,13,0,3.2263,4.9231,1.4742,1,18,67.806,220.06,10,50.833,5.508,1.4836,0.59913,0.6,3,0,1.0034,3.8681,1.4913,0,0.98143,0.00011817,0,28.497,4.9918
90,89,291.99,6884.3,0.090703,1048.3,26.815,4.8892,41.117,342.45,1.3152,50.601,16.504,3.1152,3.0062,3,12,0,3.9827,2.2242,0.90936,1,50,-91.252,-10,-410.25,83.167,7.4551,-2.092,1.6701,1.6667,9,0,2.3684,4.2836,1.4039,0,0.98179,0.0029372,0,2.9785,-1.2915
127,126,162.04,1677.8,5.6689,260.92,17.857,3.4779,75.115,658.78,0.045351,122.09,10.929,2.7424,4.2272,4.2333,11,0,2.3146,4.1737,0.76325,1,103,-206.11,-10,-2170.9,313.61,18.516,-3.462,3.4284,3.4333,6,0,1.675,2.0994,-0.26282,0,0.98129,0.0034031,0,8.7742,2.218
71,71,357.27,5492.1,0.045351,829.08,22.819,4.0463,65.877,410.07,0.18141,77.662,8.0747,2.1768,2.3632,2.3667,6,0,2.3706,1.6727,0.48511,1,91,108.01,590.25,10,108.41,8.1609,2.1133,3.0289,3.0333,5,0,1.3515,2.3998,-0.40208,0.29127,0.97942,0.0048779,0.14557,8.213,1.8179
87,86,319.92,3918.6,0.045351,716.76,13.91,3.2467,25.705,132.79,0.18141,27.08,8.1821,2.2465,2.8958,2.8333,14,0,3.6302,5.2788,1.7421,1,80,309.39,2231,10,401.09,11.869,2.7504,2.6628,2.6333,9,0,2.0924,4.2991,1.1644,0,0.98177,0.0026426,0,4.0275,1.1378
19,19,1550.4,14433,6.9388,3465.5,11.341,2.9876,30.818,130.02,6.1224,34.428,5.0004,1.6957,0.63242,0.63333,6,0,1.4499,8.2687,2.457,1,7,3946.8,14472,40,5438.7,2.9174,1.0916,0.233,0.23333,2,0,0.56832,7.0417,2.3047,0,0.99817,0.00062476,0,9.838,-2.9176
143,142,177.11,2878.2,3.22,395.83,23.432,4.1845,33.219,372.24,0.90703,51.956,26.769,4.4557,4.7598,4.7333,12,0,3.7133,2.0326,0.30445,1,75,-79.371,-10,-980.44,129.2,34.195,-5.2392,2.4964,2.4667,7,0,2.2087,2.1559,0.54329,0,0.98188,0.0026717,0,2.5707,-1.1499
91,91,250.48,5790.7,3.3107,833.23,28.43,4.9168,79.668,474.65,0.54422,109.72,7.3841,2.2401,3.0289,3.0333,10,0,3.3268,2.1428,0.71905,1,43,106.91,500.25,10,116.01,6.9549,2.0525,1.4313,1.4333,5,0,1.6121,2.9627,0.97594,0,0.9801,0.0039726,0,15.502,2.358
102,103,134.02,760.09,7.0748,166.49,4.9807,1.6456,158.97,2604.1,6.1224,387.85,24.689,4.4596,3.3951,3.4,10,0,2.5407,3.4924,0.84991,1,11,173.7,560.25,30,155.45,4.4983,1.5018,0.36614,0.36667,3,0,0.76489,6.6051,2.1049,0,0.98185,3.9103e-05,0,13.204,3.4506
158,157,143.95,3894.7,0.86168,453.29,51.806,6.6607,46.493,267.44,1.1791,55.739,6.919,2.046,5.259,5.2,13,0,4.1473,1.8799,0.23919,1,111,121.18,1320.6,10,180.11,22.409,3.8868,3.6946,3.6667,8,0,1.8257,2.659,0.056349,0,0.98194,0.0026304,0,2.5344,0.9235
138,138,146.69,2700.3,0.045351,324.7,34.828,5.1159,71.02,460.05,2.3583,93.066,8.8924,2.467,4.5933,4.6,11,0,2.8479,2.4613,0.1035,1,83,58.338,260.13,10,47.364,8.4989,2.1037,2.7627,2.7667,7,0,1.6955,2.778,0.63133,0,0.97734,0.02684,0,2.9695,0.35702
69,69,390.07,3470.2,2.7211,785.97,9.8149,2.7412,45.868,354.56,0.090703,56.37,14.475,2.8265,2.2939,2.2667,9,0,2.4486,2.9809,0.91823,1,60,382.33,3472.3,20,779.28,8.9158,2.6043,1.9947,2,8,0,2.3635,2.6269,0.92442,0.44124,0.98062,0.0032764,0.14546,3.5535,-0.40959
145,146,131.27,1130.1,9.9773,213.74,10.085,2.6705,75.407,870.07,6.1224,114.08,22.673,3.9272,4.8263,4.8333,14,1,3.0635,3.8568,0.91394,1,3,293.48,780.38,30,422.14,1.5,0.69995,0.099855,0.1,1,0,0.30513,8.1111,2.6667,0,0.97972,7.0744e-05,0,32.263,5.5669
47,47,547.23,18635,6.8934,2714.5,43.796,6.4976,91.99,670.07,2.1769,135.27,9.8825,2.5394,1.5644,1.5667,7,0,2.3589,2.9842,1.2057,1,13,1849.7,18663,20,5082.3,10.825,3.1104,0.43271,0.43333,4,0,0.97143,7.4856,2.2566,0,0.99803,0.00016157,0,2.9708,-1.3624
121,122,191.85,1050.1,5.5329,228.31,5.2453,1.6465,55.977,780.09,0.49887,81.349,53.064,6.1702,4.0275,4.0333,10,1,2.1413,3.1862,0.81342,1,4,50.031,60,40,8.165,2,-0.013258,0.13314,0.13333,2,0,0.50742,13.071,3.4744,0.018643,0.60395,0.00021495,0.049702,45.003,5.8636
34,34,863.48,6358.5,5.1247,1514.1,9.3095,2.6041,16.3,90.159,0.77098,21.666,6.7022,2.1935,1.1367,1.1333,5,0,1.5253,2.865,1.0768,1,32,868.02,3651.5,20,1070.1,3.7713,1.3908,1.0698,1.0667,5,0,1.2576,4.4534,1.3545,0.52275,0.98136,0.0038911,0.14845,2.5052,-0.035079
73,73,384.44,3154.8,5.1701,646.6,8.6199,2.3835,27.118,189.84,0.045351,31.465,11.758,2.561,2.4298,2.4,12,0,2.799,5.8966,1.6624,1,114,173.02,1720.8,20,230.51,23.01,3.9184,3.7945,3.8,7,0,1.827,2.6169,-0.18219,0,0.98188,0.0032172,0,4.223,1.2262
17,17,1690.7,23588,9.9773,5695.4,14.515,3.6407,76.596,820.09,6.1224,193.32,14.536,3.6391,0.56585,0.56667,5,0,1.4547,7.3161,2.4293,1,5,5003.3,23616,20,10418,3.237,1.4906,0.16643,0.16667,2,0,0.53067,10.389,2.9988,0,0.99806,0.00015142,0,4.2452,-1.798
70,71,245.02,2720.3,9.9773,403.12,23.427,4.1016,181.58,2950.3,6.1224,472.78,23.694,4.5563,2.33,2.3333,5,0,1.7287,1.8036,0.0015086,1,16,118.8,530.25,20.063,128.94,7.6346,2.2545,0.53256,0.53333,6,0,1.306,11.882,2.996,0,0.98024,4.1916e-05,0,18.279,3.9499
105,106,224.61,1871.7,9.9773,337.76,9.4844,2.4339,60.939,595.1,9.9773,82.274,23.114,4.0016,3.4949,3.5,8,0,2.2245,1.8617,0.095588,1,1,170.06,170.06,170.06,0,0,0,0.033285,0.033333,1,0,0.18257,28.034,5.1995,0.0080616,0.8833,7.6259e-05,0.055461,179.32,13.026
61,61,467.79,6578.2,2.449,1051.7,20.541,3.8624,24.728,325.08,0.77098,46.268,30.792,4.9132,2.0304,1.9667,7,0,2.3995,2.3847,0.87763,1,84,297.28,3861.8,10,483.8,37.204,5.2971,2.7959,2.7667,5,0,1.6543,1.8815,-0.36457,0,0.98186,0.0029482,0,2.6853,0.49734
24,24,1168,26517,5.6689,5399.8,22.037,4.5862,78.305,1000.3,2.7211,207.71,17.753,3.9637,0.80234,0.8,8,0,2.1399,7.2555,2.412,1,5,5397.2,26706,30,11912,3.25,1.5,0.16715,0.16667,3,0,0.64772,15.355,3.7142,0,0.99807,0.0001796,0,7.9731,-2.6163
43,43,668.11,6852.7,5.8503,1587.8,11.488,3.0734,27.529,215.96,0.045351,46.448,9.5406,2.676,1.4375,1.4333,7,0,2.1121,3.242,1.2447,1,19,1506.7,7162.9,20,2293.6,4.2689,1.66,0.63519,0.63333,3,0,0.92786,2.6679,1.0512,0,0.98118,0.0033886,0,3.8529,0.62007
89,89,279.41,1767.7,4.9433,432.71,7.1019,2.2183,58.156,833.29,0.58957,117.85,25.627,4.4069,2.9624,2.9667,9,0,2.2047,3.3277,0.88718,1,75,104.38,1775.8,20,211.38,53.704,6.8031,2.4964,2.5,6,0,1.7763,2.1352,0.33793,0,0.98162,0.0027038,0,7.3091,2.1833
51,50,568.33,6635.2,6.8934,1214,14.649,3.255,21.179,82.812,2.1769,19.202,5.5465,1.7435,1.6975,1.7,8,0,2.1359,4.4172,1.3493,1,28,-51.092,-10,-160.06,38.921,4.4107,-1.5514,0.93198,0.93333,4,0,1.0807,3.6611,1.1334,0,0.98182,0.0026487,0,3.1673,-0.36889
99,98,254.45,2264.1,2.2222,421.14,9.8659,2.5478,49.517,376.78,1.1338,66.4,10.083,2.5877,3.2952,3.3,8,0,2.409,2.0918,0.30284,1,84,-161.62,-10,-1200.6,208.51,12.64,-2.8375,2.7959,2.8,10,0,2.1075,5.712,1.2347,0,0.98108,0.0039995,0,2.6278,0.31818
43,44,659.34,6710.8,9.9773,1302.3,12.376,2.8962,38.451,400.05,9.9773,60.386,30.703,5.0879,1.4313,1.4333,7,0,2.1121,3.3309,1.2671,1,10,61.038,130.06,20,42.041,1.5793,0.47549,0.33285,0.33333,4,0,0.88409,11.497,2.9551,0.028053,0.78853,0.00029315,0.07945,35.131,5.3457
98,97,281.09,3670.8,0.77098,609.74,19.388,3.9142,25.734,315.78,0.40816,41.531,26.989,4.2712,3.2619,3.2,12,0,3.1883,3.1531,0.95104,1,75,322.87,3991.8,10,609.61,21.291,3.997,2.4964,2.4667,10,0,2.193,5.5869,1.2826,0,0.98093,0.004464,0,2.9015,0.75995
64,65,371.46,3010.3,9.9773,625.61,8.0836,2.3302,96.466,1450.2,9.9773,201.2,33.049,5.0644,2.1302,2.1333,7,0,1.852,3.0144,0.69647,1,4,25.016,50.063,10,19.176,1.6299,0.49488,0.13314,0.13333,1,0,0.34575,5.6538,2.1573,0.013637,0.70397,3.6906e-05,0.04029,64.345,6.9329
116,115,170.45,2227.9,0.045351,358.79,18.904,3.7627,89.321,1021.8,0.58957,137.87,20.552,3.5096,3.8611,3.8,8,0,2.2345,2.0857,-0.084496,1,49,184.98,2231,20,436.42,18.586,4.0395,1.631,1.6333,5,0,1.2726,2.7741,0.41082,0,0.98158,0.002661,0,3.3137,1.362
23,23,1179.7,25609,6.9388,5326.1,21.036,4.4756,120.88,1266.4,2.585,257.83,18.541,4.0627,0.76891,0.76667,10,0,2.2234,11.912,3.075,1,1,25866,25866,25866,0,0,0,0.033431,0.033333,1,0,0.18257,28.034,5.1995,0,0.99791,0.0001253,0,5.2389,-2.0405
35,35,834.25,10661,6.8934,2264.6,14.714,3.5776,20.386,268.93,6.1224,43.801,31.398,5.4351,1.1701,1.1667,7,0,2.0014,4.5464,1.6308,1,18,1618.7,10925,10,3058.6,6.9761,2.3291,0.60176,0.6,3,0,1.0034,3.8681,1.4913,0,0.99797,0.0018747,0,59.284,-7.4155
34,34,820.19,22788,9.9773,3889.3,31.775,5.5358,57.278,491.7,6.1224,89.621,17.652,3.6711,1.1396,1.1333,9,0,2.3004,6.4711,2.0816,1,9,2709.6,23286,20,7717.5,7.1201,2.4732,0.30167,0.3,3,0,0.74971,7.9639,2.4569,0,0.99887,0.0001304,0,3.5156,-1.5658
73,74,261.07,1980.2,9.9773,362.23,9.7659,2.4237,148.46,1240.1,9.9773,280.74,9.4348,2.7119,2.4298,2.4333,5,0,1.3817,2.6621,0.38,1,1,30,30,30,0,0,0,0.033285,0.033333,1,0,0.18257,28.034,5.1995,0,0.42326,0.00016003,0,27.668,4.6734
35,35,817.77,10192,6.8934,2305.6,15.196,3.737,40.621,619.09,6.1224,104.83,28.128,5.0466,1.165,1.1667,5,0,1.6626,2.9273,1.1506,1,14,1865.5,10735,50,3652.6,5.079,1.9955,0.46599,0.46667,3,0,0.9371,4.6355,1.7601,0,0.9981,9.0001e-05,0,6.3953,-2.3082
45,45,628.32,10059,0.045351,1787.2,20.974,4.2504,36.395,323.72,0.95238,58.361,14.902,3.2498,1.5044,1.5,9,0,2.3452,5.3465,1.7783,1,32,853.17,6272.6,20,1394.2,9.0117,2.4608,1.0698,1.0667,5,0,1.2847,4.7025,1.4623,0,0.98177,0.0026756,0,3.3041,0.80151
98,99,260.24,3176.7,0.36281,514.12,15.935,3.3234,45.86,310.48,0.22676,56.634,10.356,2.5413,3.2619,3.2667,11,0,3.0164,3.3867,1.0892,1,109,145.02,2521.1,20,275.86,52.593,6.3935,3.6281,3.6333,8,0,2.0083,2.3069,0.23009,0,0.98165,0.0028156,0,3.448,1.2733
54,54,396.84,3290.4,9.9773,639.21,10.687,2.6448,159.52,990.11,6.1224,227.67,7.03,2.1256,1.7974,1.7667,5,0,1.5687,1.8404,0.33921,1,7,90.768,190.13,25.063,71.819,1.4868,0.49161,0.233,0.2,2,0,0.48423,7.8997,2.3722,0,0.98105,8.2534e-05,0,54.253,7.027
100,101,237.82,6110.7,6.576,743.72,44.755,6.1744,61.993,590.07,4.2177,91.356,15.046,3.1618,3.3285,3.3333,12,0,3.0999,3.3068,0.85507,1,43,102.14,1180.6,10,177.33,33.377,5.4124,1.4313,1.4333,7,0,2.1764,3.0703,1.2247,0.11842,0.926,0.00032859,0.17274,5.2583,1.7389
85,85,301.62,6960,0.90703,868.22,42.459,5.7738,51.833,532.74,0.99773,82.031,20.177,3.8195,2.8292,2.8333,11,0,3.2809,3.0028,1.0559,1,71,230.6,7023.1,10,859.68,56.626,7.1884,2.3632,2.3667,9,0,2.3116,3.147,0.78664,0,0.98189,0.002716,0,1.2325,0.22063
38,38,722.03,11562,20,1907.3,29.045,5.0637,68.585,720.09,3.9456,120.96,23.602,4.3726,1.2648,1.2667,6,0,1.6802,3.3323,1.1678,1,50,349.25,12751,10,1791.2,47.856,6.8389,1.6643,1.6667,6,0,1.8815,2.1808,0.65172,0,0.99799,0.00020856,0,1.1899,-0.08005
91,91,260.58,2240.3,0.68027,474.3,8.5983,2.4444,69.572,533.83,0.99773,107.63,10.602,2.7578,3.0289,3.0333,10,0,2.7852,2.4038,0.68582,1,67,103.55,1605.8,10,213.94,38.244,5.6284,2.2301,2.2333,8,0,1.942,3.7072,0.92934,0,0.98193,0.0030155,0,5.2197,1.8586
101,102,235.49,2491,4.8073,433.91,10.875,2.686,61.36,650.11,0.72562,105.84,15.713,3.4568,3.3618,3.3667,11,0,3.0904,3.0893,1.0253,1,65,160.38,1320.6,10.063,260.62,10.607,2.8167,2.1635,2.1667,6,0,1.5992,2.6402,0.59836,0,0.98169,0.0027771,0,3.4027,1.3759
99,99,285.11,3320.8,1.0884,614.31,13.919,3.2992,17.037,69.569,0.63492,13.032,4.3842,1.1348,3.3097,3.3,12,0,3.3544,2.6673,0.78849,1,54,519.57,3391.4,10,831.23,6.2959,2.0575,1.8053,1.8,8,0,1.9547,4.5206,1.2714,0,0.98194,0.002662,0,2.2718,-0.25972
165,164,135.39,1700.2,0.27211,266.25,18.826,3.7985,46.982,370.84,0.045351,68.593,11.196,2.7592,5.492,5.5,13,0,3.3399,2.2979,0.25981,1,110,-154.71,-10,-950.44,163.03,7.5696,-1.8462,3.6614,3.6667,9,0,1.7682,4.3728,0.51883,0,0.98193,0.0026426,0,3.4689,1.1481
86,86,192.75,1510.3,0.045351,319.78,9.1796,2.5124,108.6,621.41,0.31746,148.65,5.3614,1.8471,3.3185,3.3077,9,0,2.3962,3.4091,0.87394,1,57,93.214,1210.8,10,169.57,34.492,5.2738,2.1994,2.1923,5,0,1.5497,2.1337,0.39653,0,0.98181,0.0030425,0,8.2908,2.2849
99,99,255.94,2990.3,0.045351,522.18,12.856,3.0416,47.529,461.27,1.4059,64.539,20.336,3.687,3.2952,3.3,10,0,3.0643,2.703,0.8522,1,110,100.05,730.31,10,109.84,14.436,2.8762,3.6614,3.6667,7,0,1.8445,2.2174,-0.0012419,0,0.98191,0.0025937,0,9.2716,1.6863
22,22,1309.1,9951.2,0.045351,2780.1,7.6704,2.4545,56.489,606.8,6.1224,129.59,16.31,3.771,0.73227,0.7,8,0,1.622,14.963,3.3569,1,12,957.93,9124.1,20,2622.1,9.3448,2.8325,0.39942,0.4,5,0,1.0372,14.234,3.2887,0,0.99829,0.00023558,0,1.2647,0.48285
103,104,245.26,2570.3,9.9773,481.77,12.257,3.0259,45.975,270.02,0.27211,50.809,8.6628,2.3067,3.4284,3.4333,11,0,3.4309,2.8056,0.98373,1,14,78.607,210.06,20,66.349,2.5074,0.96289,0.46599,0.46667,4,0,0.89955,9.1739,2.4138,0.037001,0.9606,3.6896e-05,0.11875,29.88,4.9592
95,96,233.6,3850.5,3.9909,577.28,25.32,4.5473,81.783,1340.1,4.3537,161.83,40.584,5.5869,3.1621,3.1667,8,0,2.8537,1.8939,0.49014,1,13,87.731,190.13,10,64.741,1.6961,0.42027,0.43271,0.43333,4,0,1.0726,6.8883,2.307,0,0.9819,0.00020475,0,31.293,4.9872
78,78,346.16,3948.7,9.9773,757.5,15.991,3.611,39.019,260.05,2.449,45.706,11.496,2.6822,2.5962,2.5667,9,0,2.6088,2.5159,0.80599,1,13,1196.3,4151.9,20,1640.4,2.1257,0.91478,0.43271,0.4,2,0,0.67466,3.6116,1.3979,0,0.9961,0.00019544,0,1.0232,-0.07119
25,25,1144.9,10598,9.9773,2755.4,9.853,2.9015,52.562,250.07,6.1224,70.908,5.6434,1.952,0.83513,0.83333,6,0,1.5555,5.7974,1.9031,1,9,2593,10445,20,4224,2.8021,1.3234,0.30065,0.3,2,0,0.59596,5.1158,1.8094,0,0.99785,2.4068e-05,0,2.5727,-1.1795
49,50,458.6,5959.7,7.0748,1109.2,17.178,3.738,147.25,1823.8,2.4036,332.91,17.191,3.7135,1.6424,1.6333,9,0,2.0759,6.4379,1.7955,1,8,1627,5962.8,20,2369.8,2.3824,1.0372,0.26815,0.26667,3,0,0.69149,10.272,2.7937,0,0.98169,0.00023427,0,1.0791,0.25168
126,126,139.5,1791.5,0.22676,258.52,16.801,3.305,98.937,1763.2,0.45351,188,50.305,5.953,4.1939,4.2,9,0,2.6182,2.0081,0.32922,1,75,105.72,860.38,10,128.09,17.809,3.3173,2.4964,2.5,5,0,1.3834,2.3557,0.15897,0,0.98182,0.0029055,0,6.8716,1.8059
