0.32605,1.6486,0.14512,0.41983,9.781,2.9323,87,53,34,72.083,9.6433,2.5424,-0.31095,10,7,12.182,22,4,7.1529,1.4597,0.16303
0.20764,0.42376,0.12771,0.078341,3.4116,1.108,65,49,16,53.205,2.7451,9.9537,2.0716,10,9,2.5789,12,0,2.7077,7.0509,1.8951
0.20446,0.39474,0.12771,0.074189,3.2315,1.0963,78,61,17,65.148,3.207,10.673,2.4016,10,9,2.6923,15,0,3.4614,8.1634,2.3362
0.1694,0.22639,0.12771,0.03343,1.8078,0.19827,86,60,26,70.727,7.0582,3.1868,0.76681,9,7,7.2,17,1,5.7889,1.9504,0.39543
0.37719,1.1029,0.10449,0.24627,3.5633,1.1829,79,55,24,65.69,6.2097,2.3019,-0.10224,15,8,3.2683,14,0,3.715,3.9819,1.3407
0.31463,0.94621,0.06966,0.19735,6.4059,1.7617,62,48,14,54.05,3.0517,4.0284,0.33905,10,10,2.8947,14,0,3.2642,8.317,2.3314
0.32608,2.0492,0.13351,0.36745,18.131,3.844,82,62,20,69.276,6.3409,2.121,0.85021,12,9,3.8571,16,0,4.6165,4.3508,1.5168
0.16171,0.29025,0.12771,0.044025,6.2297,1.87,92,65,27,77.143,6.8259,3.1186,0.27267,10,7,8.0769,27,0,7.4214,4.47,1.4868
0.21575,0.43537,0.12771,0.087368,4.5237,1.5466,81,62,19,75.25,6.2395,2.4654,-0.74829,6,6,7.2727,11,0,3.8234,2.2702,-0.861
0.22252,0.48181,0.12771,0.090399,3.5901,1.1564,76,46,30,64.5,7.0991,2.6958,-0.19028,13,8,7.6897,20,0,5.2311,2.3166,0.32379
0.27175,1.4164,0.087075,0.21827,18.9,3.68,76,48,28,57.326,5.8053,6.5026,1.572,14,10,2.3095,23,0,3.7966,22.369,4.1235
0.17589,0.27864,0.12771,0.050314,2.9003,1.1473,75,63,12,65.5,3.5355,6.5135,2.1705,5,4,2.6667,12,0,3.6401,6.1436,2.1313
0.22952,0.6966,0.1219,0.13799,6.5337,1.9554,86,63,23,75,7.0937,1.9257,-0.15428,14,10,5.68,23,0,6.3556,4.0649,1.3834
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.1846,0.31927,0.12771,0.061246,3.3701,1.3448,72,54,18,66.2,6.3606,2.9454,-1.2656,9,7,6.1429,16,0,6.2984,1.5738,0.57218
0.2351,0.40054,0.12771,0.094854,1.755,0.29557,84,61,23,72.75,8.0918,1.4626,-0.18864,8,6,9.1818,21,1,6.6154,1.9383,0.14897
0.20334,0.41215,0.12771,0.06888,3.963,1.1389,79,55,24,59.6,5.3369,9.8284,2.6735,11,9,2.8235,22,0,3.9732,17.559,3.6516
0.22738,0.45279,0.1161,0.084021,3.1385,0.9771,67,53,14,58.149,3.1484,4.0857,1.1204,12,10,2.3478,12,0,3.1568,4.6721,1.6299
0.21246,0.31347,0.12771,0.058026,1.6073,0.041693,75,60,15,63.76,3.527,6.8759,2.1277,9,7,2.1667,11,0,2.6811,7.3812,2.1966
0.3142,0.61533,0.17995,0.13164,3.3151,1.2155,81,67,14,73.062,6.4132,1.1187,0.11885,5,5,4.6667,13,0,5.6653,1.6812,0.66641
0.35029,0.88236,0.12771,0.21276,3.5173,1.1972,77,48,29,59.312,7.843,2.0986,0.16286,15,9,8.7742,27,0,6.3441,3.3768,0.53923
0.20704,0.41215,0.075465,0.083286,2.7516,0.76256,68,53,15,60.444,3.8664,2.1206,-0.30827,13,11,2.5,12,0,3.1273,6.1153,1.9406
0.26703,0.55728,0.12771,0.17963,2.3481,0.92461,92,65,27,73.2,11.032,2.7777,1.1898,5,4,12,27,1,12.675,1.3182,0.23814
0.22639,0.29605,0.14512,0.056452,1.3883,-0.21995,90,54,36,69.667,8.8533,3.516,0.2916,12,8,10.643,26,2,7.5713,2.177,0.55878
0.17488,0.27283,0.13932,0.04469,3.9759,1.3962,80,61,19,67.375,5.8049,3.9634,1.2752,7,6,6.4286,19,0,6.7788,2.62,0.98589
0.30514,0.88816,0.13351,0.19972,4.8764,1.6666,72,57,15,67.565,3.8118,3.5783,-0.92071,9,9,2.8636,8,0,2.569,2.4467,0.74099
0.2847,0.77787,0.12771,0.1489,4.6653,1.3884,66,62,4,63.911,1.1246,2.3703,0.078707,5,5,1.2727,4,0,0.92419,3.4646,0.68717
1.4092,4.7311,0.2322,2.2156,2.331,1.1517,78,67,11,70.25,5.1881,2.3129,1.1256,3,3,4,10,1,5.1962,1.5,0.70711
0.16834,0.17415,0.16254,0.0082095,1,0,76,75,1,75.5,0.70711,1,0,2,2,1,1,1,0,0,0
0.16254,0.238,0.12771,0.034937,3.2781,1.2249,73,63,10,69.1,3.414,2.3254,-0.70781,6,6,4.7778,9,0,2.9059,1.9161,-0.22079
0.25615,0.84172,0.12771,0.15928,7.142,2.0475,74,58,16,67.281,3.0293,5.1569,0.023896,10,9,2.5806,15,0,3.0086,10.588,2.5693
0.71143,1.3293,0.16254,0.41308,2.0053,0.37362,90,64,26,78.778,9.1074,1.7239,-0.37867,8,6,6.125,12,1,4.2237,1.7752,0.34489
0.1762,0.30186,0.12771,0.049553,3.3575,1.031,81,52,29,67.294,8.9566,2.158,-0.53098,13,9,7.9375,21,0,6.3505,2.4126,0.41574
0.22527,0.63274,0.13351,0.092462,11.488,2.4688,59,55,4,57.917,0.93732,4.3893,-1.1011,5,5,1.0571,3,0,0.87255,3.0262,0.69878
0.38893,0.52245,0.25542,0.18882,1,0,59,59,0,59,0,0,0,1,1,0,0,0,0,0,0
0.24945,0.65016,0.12771,0.12493,4.316,1.3283,70,62,8,67.514,2.049,4.3679,-1.3217,8,8,1.8824,6,0,1.9964,2.4539,0.88318
0.37384,0.71982,0.13351,0.17822,2.2601,0.59527,62,56,6,58.467,1.5055,3.2403,0.45604,6,6,1.0714,3,0,0.99725,1.9597,0.34003
0.20898,0.25542,0.17995,0.040635,1.5,0.64272,69,60,9,64.667,4.5092,1.5,-0.13506,3,3,7,9,5,2.8284,1,0
0.2649,0.75465,0.098685,0.13679,6.7492,1.8231,76,59,17,67,5.3305,1.5581,0.20007,12,7,2.3103,12,0,2.362,10.838,2.501
0.21478,0.24381,0.16254,0.035784,2.2216,-0.96616,66,56,10,62.75,4.5735,2.2507,-1.0456,4,4,3.6667,8,1,3.7859,1.5,0.65201
0.25354,0.87655,0.12771,0.14498,10.407,2.4249,90,57,33,76.162,8.3783,3.1408,-0.99605,18,12,4.8889,17,0,4.6707,2.4592,0.79812
0.19435,0.32508,0.12771,0.062006,2.5778,0.88864,80,67,13,70.64,3.8066,2.9679,1.1162,10,9,3.3333,11,0,3.2123,2.526,0.79291
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.26993,0.8185,0.13351,0.15141,6.7737,2.0409,65,52,13,58.795,3.0696,2.5712,-0.13177,12,11,2.9535,13,0,2.1926,11.439,2.3775
0.21048,0.71401,0.12771,0.1105,15.088,3.2364,62,51,11,55,2.7928,3.706,0.85861,9,9,1.8,8,0,1.901,5.4654,1.6088
0.36313,0.78367,0.13351,0.19087,2.9388,0.97978,69,53,16,62.444,3.5169,3.3457,-0.81163,11,9,2.3714,11,0,2.4142,6.1879,1.7058
0.1842,0.35991,0.12771,0.064172,3.7373,1.3777,75,52,23,58.385,6.2933,3.5785,1.3286,12,10,4.4,19,0,5.5377,3.6728,1.3014
0.53333,1.132,0.20317,0.32063,2.493,0.75652,79,58,21,68.375,7.2887,1.9194,-0.20185,7,6,6,13,1,4.1633,2.3739,0.25445
0.19624,0.39474,0.12771,0.075316,3.6585,1.3415,66,55,11,62.222,2.6631,4.0039,-1.2916,9,9,2.5143,9,0,2.2012,3.5732,1.0382
0.23559,0.49923,0.12771,0.09306,6.6171,1.9724,59,51,8,54.833,2.5166,1.9392,0.052954,9,9,3.5455,7,0,2.0671,2.345,-0.067718
0.16673,0.29025,0.12771,0.040747,5.6099,1.582,72,51,21,61,6.7997,1.8952,0.46323,12,10,7.7059,21,0,6.5361,2.0435,0.64892
0.20965,0.54567,0.1161,0.092638,7.6891,2.0296,74,53,21,59.423,5.0768,5.9232,1.7624,13,12,3.2,16,0,3.6742,7.1835,2.0185
0.26949,1.2597,0.12771,0.22896,14.714,3.33,70,53,17,58.654,3.8981,6.2918,1.7909,8,7,1.88,9,0,2.7887,3.941,1.5378
0.18071,0.29025,0.12771,0.046384,2.6719,0.88546,84,62,22,76.304,7.6837,1.8944,-0.77182,11,8,7.2727,22,0,7.1792,2.0896,0.66729
0.20806,0.38313,0.13351,0.076261,3.0206,1.1413,75,47,28,56.211,8.1757,2.6436,0.8974,15,11,7.6667,23,1,6.4352,3.2339,1.0459
0.27436,0.62113,0.13351,0.12024,3.2026,0.92337,80,59,21,66.342,3.551,7.3622,1.006,8,6,2.8919,14,0,3.5023,5.0482,1.5584
0.28561,0.92299,0.10449,0.16407,6.544,1.7169,70,50,20,61.911,3.6545,5.5178,-1.225,11,9,2.5,13,0,3.1141,5.3162,1.6242
0.30505,1.0043,0.12771,0.1948,9.3838,2.3848,70,58,12,61.85,2.5808,6.0358,1.5456,6,5,2.9474,10,0,2.1978,6.8949,1.6814
0.2224,0.61533,0.12771,0.10559,8.3155,2.3402,87,61,26,66.417,7.9005,5.5278,2.0818,8,5,1.8085,23,0,3.8934,21.244,4.1918
0.23635,0.52825,0.09288,0.094672,4.9478,1.4319,62,57,5,59.571,1.3125,2.7745,-0.11797,6,6,1,3,0,0.95346,2.4933,0.63875
0.22591,0.40635,0.12771,0.085252,2.2369,0.62937,62,56,6,59.194,1.4505,2.9017,-0.22997,7,7,1.3714,4,0,1.087,3.0989,0.75387
0.35178,0.8127,0.14512,0.21139,2.8212,1.1334,80,62,18,67.2,3.6792,8.6368,1.899,8,7,3.4737,13,0,3.6571,4.6244,1.6325
0.38119,0.9346,0.13351,0.2357,3.4534,1.2323,83,52,31,61.917,7.4245,3.9369,0.97571,12,9,3.2609,17,0,4.0589,6.8494,1.967
0.28569,0.66177,0.12771,0.12856,5.0001,1.3866,70,56,14,62.036,3.5222,2.8472,0.4308,11,9,3.2222,12,0,3.105,4.5101,1.3991
0.21401,0.33669,0.14512,0.051309,3.9438,1.2371,78,64,14,72.2,6.1085,1.4826,-0.60675,5,4,5.2143,14,0,5.9379,1.3825,0.44238
0.25803,0.55147,0.12771,0.11227,3.1221,0.95775,67,57,10,62.3,2.2326,2.862,-0.13076,10,10,2.0256,5,0,1.2458,2.364,0.53037
0.28177,0.72562,0.12771,0.16644,4.9212,1.6796,92,62,30,69.538,8.7141,4.3729,1.4601,10,8,9.5,29,2,9.6907,2.8707,1.2135
0.26014,0.52245,0.12771,0.13027,2.2846,0.87665,75,67,8,69.562,2.1282,4.6089,1.5394,6,6,1.3333,8,0,1.9881,9.7579,2.6827
0.19156,0.26703,0.14512,0.048914,2.1734,0.62792,85,64,21,73.2,10.803,1.1775,0.39041,3,3,19.5,21,19,1,2.3333,1.1547
0.27838,0.84172,0.098685,0.17877,5.9487,1.7919,80,57,23,62.318,5.3487,7.6588,2.2828,9,8,4.4762,19,0,5.8619,4.4598,1.6844
0.29968,0.48762,0.15673,0.13142,1.4809,0.051193,83,63,20,69.75,8.2419,2.3006,1.0984,4,4,3.2857,17,0,6.1567,4.8388,1.8968
1.2824,4.4118,0.15093,1.6169,2.7954,1.1847,84,60,24,68.273,9.4031,2.0341,0.9256,6,5,3,18,0,5.416,7.3037,2.4151
0.26945,0.78367,0.13932,0.18757,5.8142,1.9489,84,70,14,77.417,4.5619,1.7564,0.029991,9,8,5,14,0,4.4497,2.4394,0.74282
0.30684,0.95782,0.11029,0.21674,4.7306,1.5946,91,62,29,69.607,7.4004,3.4212,1.0458,12,7,4.8148,24,0,7.2006,4.5626,1.6604
0.1679,0.29025,0.13351,0.042622,6.2852,1.9284,85,57,28,68.615,8.0885,2.9634,0.78998,11,9,7.6667,28,0,9.2474,2.9491,1.1384
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.26983,0.66177,0.098685,0.13438,3.849,1.1202,77,58,19,61.828,4.0889,11.046,2.9972,7,6,2.3929,17,0,4.6055,7.163,2.3655
0.33158,0.89977,0.1161,0.20615,3.6933,1.1656,80,60,20,67.2,3.8622,7.0343,1.7228,10,9,2.5417,12,0,3.0784,5.8147,1.8589
0.25264,0.60952,0.1219,0.11045,4.0268,1.1049,72,57,15,60.833,2.6444,7.6943,1.5704,10,9,2.9149,13,0,2.5266,8.4171,2.0912
0.26215,0.5863,0.12771,0.12889,3.2924,1.1545,83,63,20,66.8,5.2599,6.297,2.1314,10,8,2.0417,19,0,4.0269,14.519,3.4011
0.26554,0.76045,0.12771,0.16953,4.883,1.7174,68,55,13,65.029,2.9354,5.8931,-1.8618,10,9,1.7941,12,0,2.7389,8.7815,2.4554
0.20796,0.52245,0.040635,0.10099,4.7867,1.4168,73,57,16,64.706,4.2321,2.6567,0.23957,14,12,3.1212,10,0,3.0594,3.206,1.1936
0.44698,0.74304,0.21478,0.22695,1.567,0.069318,74,62,12,71.6,5.3666,3.25,-1.5,2,1,6,12,0,6.9282,1,0
0.23265,0.40635,0.12771,0.090536,2.1243,0.5188,86,59,27,66.154,8.745,3.4976,1.3958,9,7,3.4167,14,1,3.8009,6.1245,1.998
0.17791,0.45279,0.12771,0.076544,11.111,2.9163,86,49,37,61.824,9.7995,3.2956,0.57633,10,7,8.3125,21,0,6.58,1.899,0.10916
0.17415,0.17415,0.17415,0,0,0,71,71,0,71,0,0,0,1,1,0,0,0,0,0,0
0.20678,0.45859,0.12771,0.084585,4.3398,1.3944,67,54,13,59.724,2.9019,2.9309,0.47557,11,11,2.8929,8,0,2.1831,2.5602,0.72645
0.18783,0.31927,0.12771,0.056125,3.2647,1.1112,67,62,5,63.929,1.0716,6.553,1.3106,4,4,1.0769,3,0,1.1152,2.0741,0.59731
0.20172,0.31347,0.12771,0.069366,1.6667,0.38541,75,61,14,68.75,4.6522,2.2324,-0.27644,7,7,5.1429,9,1,3.132,1.7746,-0.353
0.26896,0.52825,0.13932,0.097548,4.5562,1.0821,82,63,19,70.333,5.9841,2.4292,0.6028,12,9,6.9286,19,1,5.4556,3.2209,1.1375
0.23897,0.45279,0.13351,0.081972,2.3723,0.44991,63,57,6,60.139,1.624,2.4828,-0.30822,6,6,2.1429,5,0,1.4781,2.5814,0.30549
0.19427,0.28444,0.13351,0.048213,2.1363,0.54633,76,51,25,63,7.3193,2.5653,0.30094,12,7,8.1429,25,0,7.5126,2.617,0.6867
0.24414,0.65016,0.12771,0.14294,4.5752,1.7127,69,60,9,64.657,1.6968,4.0717,0.33044,8,8,1.5,5,0,1.5226,2.2549,0.67974
0.22561,0.55147,0.1219,0.092102,5.5769,1.5311,67,58,9,63.324,2.9444,1.9018,-0.55482,10,10,2.4167,9,0,2.4068,3.3475,1.0952
0.42376,1.2713,0.16254,0.4225,3.2855,1.3665,84,43,41,63.429,15.672,1.7871,0.31724,6,5,8.8333,19,0,8.0353,1.4701,0.34646
0.25542,0.69079,0.12771,0.14418,5.8245,1.736,87,50,37,70.412,8.8393,3.4452,-0.27168,13,8,8.4375,25,0,7.483,2.7307,0.7988
0.26863,0.8127,0.14512,0.14903,7.7815,2.2295,69,52,17,61.138,3.8147,3.4091,-0.42997,14,10,4.0357,13,0,4.0959,2.4407,0.83347
0.238,0.55147,0.12771,0.11454,3.7746,1.2277,76,59,17,67.227,5.4679,1.6269,0.34961,12,8,4.9048,16,0,5.347,2.1878,0.90268
0.21817,0.57469,0.06966,0.08746,8.919,2.024,65,53,12,59.222,2.5869,3.33,-0.067862,10,9,2.2857,5,0,1.6903,1.7792,0.28373
0.30321,0.66757,0.09288,0.14104,3.2726,1.0565,65,53,12,61.5,3.2879,3.267,-0.87919,10,9,2.7586,11,0,2.4735,5.3889,1.4638
0.3021,0.55147,0.14512,0.12386,2.3105,0.72322,79,54,25,65.292,8.132,2.1199,0.75484,14,11,5.913,20,1,6.5221,2.9919,1.2256
0.21043,0.37732,0.12771,0.072474,2.3539,0.72354,69,55,14,60.625,3.1289,4.2279,1.009,9,8,2.7097,12,0,2.7104,6.2403,1.7319
0.39895,1.1842,0.10449,0.28763,3.7556,1.2613,64,54,10,59.75,2.7619,2.1314,0.24127,10,10,2.4872,8,0,2.2463,2.9257,0.95553
0.53305,1.4048,0.17995,0.37575,2.9148,1.1284,76,59,17,64.043,3.2401,9.2953,2.0344,7,6,2.6364,17,0,3.4853,14.488,3.3102
0.32563,1.1552,0.12771,0.25515,6.7492,2.0648,70,50,20,57.571,6.1284,2.8703,0.96395,11,9,3.55,16,0,3.859,6.6361,1.9138
0.32204,0.70821,0.13932,0.14741,4.1266,1.3008,62,50,12,56.619,2.8194,2.6242,-0.14674,12,11,2.2927,7,0,1.4873,3.8725,0.96368
0.48623,1.2887,0.15093,0.30788,3.5445,1.1268,62,56,6,59.92,1.8009,2.5913,-0.79581,6,6,2.0417,5,0,1.3667,2.8128,0.65471
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.27149,0.55728,0.14512,0.13979,2.285,0.85113,63,54,9,59.462,2.7269,2.5789,-0.76496,8,8,2.3333,9,1,2.3094,6.9809,2.2117
0.78306,3.2334,0.18576,0.72553,7.9122,2.2179,79,58,21,66.421,5.1781,3.1593,0.64747,12,9,2.7222,12,0,2.6303,9.8034,2.5659
0.33443,1.1204,0.12771,0.21947,6.0826,1.7189,63,42,21,54.444,5.3742,2.6329,-0.59644,18,12,2.5714,10,0,2.5814,4.1535,1.4104
0.28991,0.83592,0.087075,0.1724,4.4402,1.3781,72,55,17,64.176,4.3098,2.1489,-0.24234,14,10,4.8182,15,0,4.2386,3.2341,1.1334
0.41381,1.0739,0.15673,0.21704,5.4682,1.6081,68,54,14,62.19,4.5455,1.8275,-0.53585,10,7,4.2,11,0,3.5184,1.958,0.58857
0.40395,1.2249,0.15673,0.24511,6.6431,1.9255,71,59,12,67,3.0355,4.1851,-1.2397,7,6,2.9643,7,0,2.4867,1.9811,0.32103
0.28821,0.5863,0.13932,0.11797,2.9479,0.84508,62,52,10,58,2.5927,2.1771,-0.26175,10,10,2,8,0,2.0284,4.2708,1.3125
0.88333,3.2508,0.15673,0.80761,5.6722,1.8461,74,58,16,65.778,4.2365,2.4803,0.22577,10,9,2.2353,5,0,1.3005,2.627,0.42997
0.76045,3.2682,0.15673,0.85551,6.0897,2.0581,76,59,17,63.368,5.7563,3.8175,1.5121,8,6,3.2778,14,0,4.5737,4.0419,1.6717
0.48092,1.3584,0.12771,0.43394,2.2502,0.93285,66,56,10,62.077,3.1481,2.1799,-0.44052,9,9,2.9167,7,0,2.1933,2.155,0.54207
0.41095,1.1088,0.13932,0.23221,4.2652,1.1824,64,55,9,58.207,2.3204,3.856,0.82671,7,7,2.3571,9,0,1.9093,6.3413,1.6541
0.41229,1.1204,0.13932,0.23404,3.8661,1.2061,70,56,14,63.86,3.4543,2.3226,-0.23151,12,10,2.3095,11,0,2.0893,9.0359,2.2129
0.43613,0.90558,0.12771,0.24476,1.7135,0.3492,61,52,9,57.217,2.3347,2.7757,-0.42162,10,10,1.8636,6,0,1.4572,4.1079,0.90256
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.38758,1.0391,0.14512,0.28035,3.2207,1.2546,71,57,14,63.767,3.0926,3.8266,0.44291,10,8,2.1034,8,0,2.2889,2.9964,1.0713
0.4028,1.637,0.12771,0.34358,10.477,2.7081,62,54,8,60.222,2.3653,4.6391,-1.6448,7,7,0.94118,3,0,0.82694,3.4657,0.79
0.50089,2.1537,0.12771,0.58251,5.7769,1.9658,75,57,18,66.429,5.9448,1.7758,0.24249,6,5,5.9231,13,0,5.9366,1.281,0.23903
0.48524,1.399,0.15673,0.3218,3.9048,1.1011,72,49,23,62,4.6291,4.7657,-0.19458,6,4,3.8095,19,0,5.2499,4.4663,1.5251
0.51955,3.2218,0.13351,0.63851,11.892,2.8598,67,53,14,60.4,3.8111,2.584,0.24878,10,9,2.4828,7,0,1.9202,3.5101,1.228
0.34924,0.89397,0.13932,0.15655,4.5534,1.1487,64,57,7,60.581,2.4224,1.9195,-0.2124,6,6,2.9524,7,0,1.7524,3.6894,1.0642
0.45047,1.0159,0.13932,0.3132,1.9604,0.56137,78,56,22,64,8.2731,1.8545,0.67139,8,7,8.1111,20,1,7.5572,1.6898,0.44932
0.80772,1.2597,0.27864,0.38432,1.4999,-0.26345,87,62,25,70.429,9.6929,2.1678,0.87249,4,4,8.3333,20,0,9.0037,1.5072,0.47859
0.44179,1.2771,0.13932,0.32567,3.5418,1.3481,68,58,10,63.711,2.9123,2.0103,-0.46079,9,9,1.8108,8,0,1.7133,6.5559,1.6755
0.38053,1.0565,0.10449,0.23626,4.8314,1.5411,56,50,6,53.31,2.1729,1.6682,-0.2372,6,6,2.0714,6,0,1.6981,2.1741,0.34897
0.33228,0.99846,0.1219,0.14757,9.7585,2.172,55,44,11,51.667,2.5402,3.4303,-0.93879,10,10,2.3774,10,0,1.7566,8.6563,1.7964
0.23026,0.38313,0.13351,0.089044,1.7636,0.55018,87,47,40,60.556,8.6448,6.2392,1.2875,12,8,4.3529,27,1,6.2344,11.611,3.0502
0.54335,1.7415,0.13932,0.43806,5.0398,1.6968,69,45,24,59.04,5.4657,4.1403,-0.83788,12,7,4.875,14,0,4.6933,2.0058,0.59073
0.42396,1.161,0.15673,0.24254,4.3621,1.3828,68,54,14,61.633,3.6434,2.3133,-0.40467,14,11,2.1724,12,0,2.4064,10.613,2.4701
1.0365,4.3131,0.15673,1.2439,4.4446,1.6796,68,52,16,60.227,4.8199,1.9371,0.17067,13,10,3,11,0,2.7203,5.3766,1.6951
0.40736,1.5615,0.13351,0.30085,10.486,2.5618,69,54,15,57.826,3.5246,5.33,1.4974,8,7,2.4091,10,0,2.6843,4.1398,1.4257
0.25832,0.45279,0.12771,0.15002,1.502,0.6396,84,59,25,74.167,9.0425,2.4538,-0.54921,4,3,5,14,0,6.5574,1.469,0.53529
0.31992,0.98685,0.17415,0.2608,6.0609,2.1411,69,52,17,60,5.7009,2.086,0.38642,9,8,4.75,12,1,4.4641,1.7753,0.54718
0.5719,1.9679,0.087075,0.42452,5.5808,1.5658,71,58,13,61.296,2.4778,9.7575,2.2193,8,7,1.8846,13,0,3.011,9.979,2.7847
0.21478,0.21478,0.21478,0,0,0,72,72,0,72,0,0,0,1,1,0,0,0,0,0,0
0.54979,2.6122,0.1219,0.54982,10.147,2.7266,69,52,17,59.474,5.2646,1.7008,0.27082,14,10,3.2973,12,0,3.2306,3.6952,1.3321
0.1906,0.3541,0.1219,0.059221,3.5042,1.0944,66,46,20,52.833,3.8154,7.4108,1.7783,12,10,3.6207,13,0,4.0037,3.8261,1.4664
0.26363,0.51084,0.10449,0.12904,1.9891,0.69415,77,46,31,59.207,7.4517,2.8079,0.76587,11,7,7.4643,31,0,8.613,3.7825,1.3592
0.50445,1.2249,0.16834,0.30921,3.5453,1.2663,68,45,23,51.45,4.6845,8.9623,2.2231,8,7,3.1579,18,0,4.2722,9.2481,2.6772
0.77206,1.2365,0.49923,0.40423,1.5,0.67509,62,55,7,59.667,4.0415,1.5,-0.70711,2,2,3.5,7,0,4.9497,1,0
0.33234,1.5383,0.12771,0.32825,9.874,2.7226,70,52,18,59.062,4.1732,3.4337,0.6858,13,9,2.9355,12,0,2.977,4.5493,1.3042
0.42312,1.7183,0.12771,0.34337,7.0177,1.8713,64,56,8,60.083,2.5565,1.8903,0.02045,7,7,2.3429,8,0,2.1549,3.42,0.99659
0.32254,0.94621,0.12771,0.22895,3.8701,1.4612,69,59,10,65.094,2.2196,3.3539,-0.1558,9,9,2.129,7,0,1.8026,3.066,0.811
0.44799,1.2829,0.1219,0.35024,3.08,1.1318,69,57,12,66.483,2.7206,6.9335,-1.9086,8,7,1.3571,9,0,1.9854,9.1115,2.3552
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.2036,2.6297,0.16254,0.79659,1.9355,0.43571,71,52,19,57.417,6.6395,3.5961,1.465,7,6,6.5455,19,0,7.6337,1.9981,0.87535
0.3692,0.73723,0.10449,0.17177,2.6404,0.65248,67,51,16,59.2,4.9905,1.81,0.13899,12,9,2.3684,11,0,2.362,10.649,2.7421
0.48659,2.1362,0.12771,0.55401,6.3509,2.1248,86,57,29,63.588,6.3939,10.168,2.6155,8,7,3.4375,21,0,4.9527,11.295,3.0076
0.26439,1.1494,0.098685,0.2099,10.915,2.6432,65,48,17,55.424,3.961,2.8154,0.33217,14,11,2.6875,16,0,3.042,12.651,2.9081
0.20172,0.37732,0.13932,0.1172,2.3273,1.1472,82,58,24,67.25,10.308,2.1571,0.83358,4,3,10.667,24,1,11.93,1.5,0.51129
0.35362,1.1436,0.12771,0.23739,6.4932,1.9163,67,46,21,55.375,4.1369,4.4611,0.57393,12,10,3.1304,14,0,3.1952,6.7435,1.7767
0.42667,1.7067,0.13351,0.37876,6.7599,2.0129,68,49,19,55.792,5.175,4.462,1.5139,10,9,4.2609,16,0,4.8731,3.1968,1.2405
0.34841,1.0565,0.10449,0.23471,4.0194,1.3759,68,48,20,54.811,6.3065,2.3571,0.99924,15,10,2.2308,16,0,3.4106,8.3527,2.3041
0.33737,0.72562,0.14512,0.18773,2.7766,1.0402,87,65,22,77.588,7.7706,2.0768,-0.66899,8,6,8.4375,22,0,6.7722,2.3687,0.46216
0.31774,0.89977,0.12771,0.19436,4.5249,1.4634,69,53,16,62.882,3.6078,2.964,-0.47708,11,10,2.2727,7,0,2.0808,2.5534,0.7291
1.1088,4.0809,0.16834,1.364,3.3575,1.4197,67,57,10,62.071,3.4522,1.7488,-0.02756,8,8,3.1538,7,1,2.035,2.0386,0.46336
0.42231,2.2349,0.10449,0.4192,13.273,3.1731,65,58,7,61.312,2.1767,2.202,0.3538,5,5,1.7097,5,0,1.3951,2.5259,0.45691
0.33669,1.3235,0.087075,0.22045,10.554,2.2902,62,53,9,56.767,2.3587,2.3327,0.24887,10,10,2.3095,5,0,1.1788,2.794,0.19361
0.29278,0.76045,0.087075,0.13554,5.0385,1.211,73,58,15,62.744,3.2502,5.436,1.2481,11,9,2.6842,8,0,2.3262,3.1347,1.1073
0.31122,0.83011,0.12771,0.14616,6.1001,1.2814,69,55,14,61.065,3.4052,2.447,0.2889,14,12,2.6667,9,0,2.1549,4.4525,1.303
0.50387,1.666,0.16834,0.50901,3.7346,1.4535,81,62,19,69.3,4.8774,4.7375,1.2073,6,5,4.8889,12,0,4.8333,1.5424,0.48766
0.40959,1.4048,0.09288,0.27734,6.1954,1.6333,65,51,14,57.765,3.8852,1.9587,-0.01151,12,11,2.3939,12,0,2.7265,8.4486,2.4142
0.28154,0.41796,0.14512,0.19292,1,-2.5624e-16,71,57,14,64,9.8995,1,0,2,2,14,14,14,0,0,0
0.29025,0.76626,0.11029,0.18271,5.8549,1.8984,62,57,5,59.6,1.8974,1.6411,-0.11111,6,6,1.2222,3,0,0.97183,2.3953,0.41374
0.61131,2.0317,0.15673,0.53467,3.986,1.462,65,55,10,60.231,2.5504,2.4734,-0.041554,10,10,2.48,8,0,1.7588,5.0746,1.1125
0.52562,0.94621,0.26122,0.22429,2.0132,0.42841,68,54,14,61.818,4.8129,1.7374,-0.40791,6,4,5.1,14,0,4.3321,2.7329,0.8879
0.58083,2.8677,0.13932,0.61469,7.3455,2.1696,72,53,19,61.4,4.7971,2.2237,0.15811,14,9,2.2059,7,0,1.5132,4.3064,0.97688
0.4961,2.0201,0.12771,0.52015,6.8903,2.234,70,43,27,55.385,10.129,1.7473,0.37661,9,7,4.9167,27,0,7.5614,7.2906,2.272
