0.064766,0.14089,0.0069515,0.028426,2.9717,0.32897,0.32143,0.35714,0.32143,0.297,0.38339,0.31961,0.21398,0.41796,0.119,0.11404,2.1271,0.8889,0.2486,0.42667,0.12481,0.1091,1.4947,0.2895,0.23026,0.49923,0.12481,0.10778,3.1427,0.98988,1.2803,0.67857,0.26953,0.16846,0.20215,0.23584,0.26953,0.13477,3,3,3,0.35714,0.67383,0.35714,0.67383,0.33929,0.64014,0.32143,0.60645,1.4211,3,1,0.60698,3.1395,1.0733,1.0446,5.387,0.27574,1.1177,13.418,3.2848,1.2778,2,1,0.46089,1.9846,0.99228,0.68596,1.1726,0.3454,0.27198,2.0362,0.60118
0.052218,0.11351,0.0068456,0.028247,2.189,0.31135,0.30303,0.39394,0.30303,0.33929,0.37664,0.28407,0.30854,0.7024,0.12481,0.18186,3.1833,0.96611,0.26346,0.43247,0.13061,0.095446,2.0193,0.27271,0.25832,0.36862,0.12481,0.089335,1.6589,-0.14682,0.5259,0.48485,0.13148,0.032869,0.098607,0.13148,0.032869,0.098607,3,6,5,0.30303,0.32869,0.42424,0.46016,0.27273,0.29582,0.27273,0.29582,1.4444,3,1,0.72648,3.1704,1.238,1.3539,2.8038,0.48181,0.82311,1.9707,0.5916,1.3333,2,1,0.5,1.5,0.70711,1.2932,2.4178,0.60082,0.65734,2.1126,0.55869
0.087627,0.16291,0.0069465,0.04493,1.7397,-0.11228,0.34694,0.28571,0.36735,0.32244,0.3467,0.33086,0.28137,0.4673,0.15383,0.099188,2.0847,0.56486,0.36737,0.77206,0.098685,0.1905,2.6457,0.66321,0.27267,0.97524,0.075465,0.20997,8.1042,2.2469,0.92033,0.57143,0.13148,0.13148,0.13148,0.19721,0.13148,0.19721,7,3,8,0.30612,0.49303,0.46939,0.75598,0.36735,0.59164,0.32653,0.5259,1.1667,2,1,0.38348,4.2,1.7889,0.9267,3.0941,0.29315,0.69528,6.7556,2.0865,1.3125,3,1,0.60208,4.8129,1.708,0.99773,3.2972,0.32218,0.73973,6.8513,1.9503
0.10723,0.20373,0.034992,0.039315,2.5824,0.44756,0.30909,0.45455,0.23636,0.24418,0.53154,0.22428,0.22008,0.42376,0.066757,0.095033,2.862,0.68482,0.32578,0.57469,0.13061,0.13634,1.7944,0.21595,0.26435,0.55438,0.12481,0.13472,2.619,0.84812,1.0518,0.58182,0.26295,0.098607,0.19721,0.19721,0.13148,0.16434,4,6,4,0.32727,0.59164,0.38182,0.69025,0.29091,0.5259,0.30909,0.55877,1.375,2,1,0.5,1.2667,0.5164,0.86893,2.0608,0.28154,0.45716,4.2172,1.2475,1.2941,3,1,0.58787,5.1768,1.8039,0.8337,2.7806,0.25832,0.6212,6.651,1.8851
0.025714,0.066057,0.004843,0.018464,2.4216,0.68055,0.4,0.26667,0.33333,0.66953,0.14751,0.18296,0.56647,2.1798,0.12481,0.79581,4.102,1.7343,0.18721,0.26993,0.12481,0.072601,1.2299,0.17354,0.18576,0.24091,0.12771,0.044825,1.6896,-0.15481,0.29582,0.6,0.13148,0,0.098607,0.032869,0.032869,0,2,1,5,0.4,0.19721,0.53333,0.26295,0.33333,0.16434,0.33333,0.16434,1.4,3,1,0.89443,3.25,1.5,3.4429,13.09,0.44408,5.4673,3.1073,1.4054,1,1,1,0,0,0,2.4869,7.2707,0.38313,2.9228,2.4201,0.99929
0.016353,0.038921,0.003121,0.0074292,4.1942,0.875,0.2973,0.45946,0.24324,0.27712,0.50559,0.21729,0.22244,0.42086,0.12481,0.098917,2.9634,1.1113,0.26259,0.48181,0.1219,0.11594,2.2532,0.58246,0.21317,0.44408,0.14512,0.093559,5.3169,1.8598,0.46016,0.37838,0.065738,0.065738,0.032869,0.13148,0.065738,0.098607,5,11,3,0.27027,0.32869,0.35135,0.4273,0.35135,0.4273,0.32432,0.39443,1.2308,2,1,0.43853,2.6333,1.278,0.96541,4.2928,0.33669,1.0267,9.9894,2.8916,1.3333,2,1,0.49237,1.5,0.70711,1.1924,3.9068,0.28444,1.1755,3.449,1.3636
0.020817,0.070212,0.0028877,0.010503,10.132,1.97,0.32727,0.41818,0.25455,0.27717,0.40133,0.3215,0.248,0.65016,0.12481,0.13786,4.9017,1.4589,0.28104,0.62113,0.12481,0.15135,2.6413,0.8359,0.36986,0.98104,0.12481,0.26561,3.8549,1.4322,1.0847,0.6,0.13148,0.19721,0.23008,0.16434,0.13148,0.23008,4,5,2,0.23636,0.4273,0.4,0.72311,0.34545,0.62451,0.36364,0.65738,1.1579,2,1,0.37463,4.5208,1.8764,0.88343,1.6051,0.38313,0.34331,2.3683,0.58949,1.35,3,1,0.58714,3.9693,1.4046,1.0105,2.6558,0.33088,0.68625,3.1884,1.2096
0.053787,0.11546,0.0051637,0.025796,2.7579,0.33407,0.30233,0.4186,0.27907,0.21795,0.4791,0.30295,0.1746,0.3512,0.12481,0.064204,5.4164,1.7565,0.27719,0.66467,0.12771,0.15343,4.1255,1.4659,0.26292,0.73723,0.12481,0.16075,7.6451,2.2884,0.85459,0.60465,0.16434,0.032869,0.098607,0.26295,0.098607,0.19721,3,4,3,0.27907,0.39443,0.51163,0.72311,0.30233,0.4273,0.30233,0.4273,1.6154,2,1,0.50637,1.225,-0.47434,0.85891,3.422,0.33669,0.78857,10.114,2.9141,1.3846,3,1,0.65044,3.7507,1.3876,1.0014,3.4017,0.31637,0.84893,5.9567,1.9309
0.063087,0.16227,0.0036535,0.039352,2.716,0.63893,0.35417,0.375,0.27083,0.41483,0.36474,0.22043,0.28564,0.85043,0.12481,0.22926,4.0391,1.5388,0.2372,0.52245,0.13642,0.11419,4.7886,1.6912,0.19849,0.31637,0.12481,0.057996,2.9992,0.90658,1.0847,0.6875,0.23008,0.13148,0.19721,0.19721,0.16434,0.16434,3,3,2,0.3125,0.49303,0.35417,0.55877,0.29167,0.46016,0.33333,0.5259,1.4286,3,1,0.64621,3.2438,1.1592,1.3148,5.2854,0.29315,1.49,5.1535,1.8808,1.3125,3,1,0.60208,4.8129,1.708,0.7893,1.6254,0.31347,0.39766,2.3713,0.75969
0.1043,0.21072,0.0025417,0.054177,2.3862,0.38336,0.34375,0.375,0.28125,0.34657,0.36267,0.29076,0.35226,0.89687,0.15093,0.21567,4.7171,1.5046,0.3379,0.74884,0.14803,0.18319,3.4124,1.2506,0.3612,0.78948,0.12771,0.2203,2.8162,1.1332,0.65738,0.625,0.16434,0.065738,0.16434,0.098607,0.065738,0.098607,3,3,3,0.21875,0.23008,0.4375,0.46016,0.375,0.39443,0.40625,0.4273,1.0833,2,1,0.28868,10.091,3.0151,1.3342,4.554,0.56889,1.1417,6.394,2.1014,1.2308,3,1,0.59914,7.1314,2.3624,1.5718,7.1198,0.36281,1.9151,6.6335,2.1873
0.036028,0.094787,0.0031833,0.016754,5.3264,0.9907,0.29268,0.4878,0.21951,0.28232,0.56781,0.14987,0.25881,0.64726,0.12481,0.15059,4.9088,1.7577,0.31231,0.82431,0.14512,0.18879,3.9265,1.3967,0.18318,0.24671,0.13351,0.039729,1.9141,0.49657,0.72311,0.53659,0.16434,0.032869,0.16434,0.16434,0.065738,0.13148,3,6,2,0.31707,0.4273,0.36585,0.49303,0.26829,0.36156,0.26829,0.36156,1.3636,3,1,0.6742,4.0664,1.5443,0.82747,2.2988,0.33088,0.58062,4.7385,1.5319,1.5455,3,1,0.68755,2.5488,0.80005,1.5594,7.1982,0.31637,1.9114,8.3676,2.6268
0.075082,0.19459,0.020524,0.032261,5.4155,1.2282,0.29508,0.54098,0.16393,0.29804,0.57446,0.1275,0.23559,0.51084,0.12481,0.11482,3.3994,1.0831,0.24768,0.4644,0.12481,0.10641,1.9857,0.51414,0.18141,0.30186,0.12481,0.061468,2.4776,0.87639,1.2129,0.59016,0.33692,0.10108,0.4043,0.13477,0,0.23584,4,7,3,0.34426,0.70753,0.42623,0.87598,0.34426,0.70753,0.32787,0.67383,1.1905,2,1,0.40237,3.4853,1.5765,0.72258,1.6457,0.27864,0.3449,3.5716,0.98513,1.25,3,1,0.55012,6.2854,2.0677,0.73796,1.6718,0.28444,0.35408,3.5413,0.97466
0.1329,0.16899,0.06012,0.024756,3.3531,-0.81505,0.2619,0.38095,0.35714,0.25942,0.30283,0.43775,0.38155,1.2132,0.15093,0.32381,4.9558,1.7286,0.30621,0.71982,0.12771,0.17798,2.7763,0.88093,0.47214,1.0507,0.14512,0.2896,2.3749,0.76538,0.75598,0.54762,0.13148,0.065738,0.098607,0.19721,0.065738,0.19721,4,3,3,0.14286,0.19721,0.21429,0.29582,0.2619,0.36156,0.21429,0.29582,1.1818,2,1,0.40452,3.7222,1.6499,1.0214,3.2798,0.3483,0.82043,6.4403,2.054,1,1,1,0,0,0,1.0172,1.4716,0.53696,0.33301,1.8971,-0.29877
0.092516,0.1353,0.015669,0.034507,2.3885,-0.83778,0.30303,0.27273,0.42424,0.17428,0.27831,0.54741,0.23046,0.48762,0.12481,0.11002,3.9966,1.2669,0.40893,0.91429,0.15093,0.27228,2.399,0.83914,0.51706,1.2103,0.17415,0.38388,2.1091,0.90572,0.55877,0.51515,0.13148,0.032869,0.032869,0.16434,0.13148,0.065738,3,2,3,0.15152,0.16434,0.36364,0.39443,0.30303,0.32869,0.24242,0.26295,1.2,2,1,0.42164,3.25,1.5,1.1656,2.6964,0.60662,0.63116,4.4883,1.4586,1.375,2,1,0.51755,1.2667,0.5164,1.227,4.4873,0.35701,1.3857,5.0689,1.887
0.041242,0.067827,0.021108,0.014615,1.8476,0.14338,0.375,0.33333,0.29167,0.36254,0.41677,0.22069,0.28025,0.6966,0.098685,0.18763,3.6773,1.2413,0.36245,0.62113,0.18576,0.17212,1.5052,0.46101,0.21935,0.49923,0.13642,0.1268,4.6927,1.8183,0.55877,0.70833,0.098607,0.065738,0.19721,0.065738,0,0.13148,3,1,3,0.45833,0.36156,0.33333,0.26295,0.25,0.19721,0.33333,0.26295,1.5,2,1,0.54772,1,0,2.2818,9.674,0.49633,3.6392,4.1279,1.7511,1.375,2,1,0.51755,1.2667,0.5164,0.86422,1.1204,0.5863,0.19758,1.4425,-0.091494
0.072034,0.1157,0.022449,0.026519,1.9122,-0.15332,0.33333,0.2807,0.38596,0.33037,0.30559,0.36404,0.29529,0.54567,0.1161,0.13797,1.9266,0.4816,0.32435,0.52825,0.16834,0.11569,1.8942,0.25465,0.28101,0.6937,0.12481,0.16769,4.1116,1.4702,1.2161,0.64912,0.19721,0.19721,0.23008,0.19721,0.16434,0.23008,5,2,4,0.17544,0.32869,0.47368,0.88746,0.31579,0.59164,0.31579,0.59164,1.3333,2,1,0.48507,1.5,0.70711,1.1078,2.7109,0.35991,0.7565,3.038,1.1822,1.1667,3,1,0.5145,10.481,2.963,0.82302,2.6529,0.36281,0.51991,9.6971,2.5311
0.065912,0.13545,0.006903,0.033948,2.5153,0.29898,0.30556,0.41667,0.27778,0.31329,0.45764,0.22907,0.33273,0.78077,0.12481,0.25313,2.1536,0.95093,0.35643,0.63565,0.12481,0.19182,1.5451,0.29118,0.26761,0.43537,0.13642,0.1018,1.9152,0.40248,0.75598,0.63889,0.098607,0.13148,0.13148,0.13148,0.098607,0.16434,3,3,2,0.30556,0.36156,0.27778,0.32869,0.30556,0.36156,0.33333,0.39443,1.2727,2,1,0.4671,2.0417,1.0206,1.4863,5.0126,0.38893,1.4277,4.3407,1.5336,1.5,3,1,0.6742,2.76,0.92952,0.90243,1.965,0.47891,0.44726,3.6668,1.3559
0.0013434,0.0054387,0.00013724,0.0014089,4.7088,1.5497,0.5,0.31818,0.18182,0.66922,0.20721,0.12356,0.46018,1.3264,0.12771,0.36203,3.941,1.197,0.22391,0.33088,0.13642,0.06989,2.0692,0.0019089,0.23365,0.28735,0.14512,0.064663,1.8524,-0.66164,0.39443,0.54545,0.065738,0.065738,0.065738,0.065738,0.065738,0.065738,4,3,1,0.31818,0.23008,0.36364,0.26295,0.22727,0.16434,0.27273,0.19721,1.4,3,1,0.89443,3.25,1.5,1.6759,4.7311,0.54857,1.7568,2.9706,1.307,2,3,1,0.89443,1.5,0,2.3312,4.0867,0.47311,1.6474,1.1171,-0.035952
0.058214,0.1516,0.0015665,0.058456,1.385,0.35452,0.54167,0.041667,0.41667,0.53362,0.029486,0.43689,0.33133,0.98685,0.12771,0.22099,7.2012,2.0373,0.238,0.238,0.238,0,0,0,0.35265,0.64726,0.18286,0.16401,2.0288,0.7417,0.19721,0.25,0,0.065738,0.032869,0,0.065738,0.032869,11,1,5,0.29167,0.23008,0.41667,0.32869,0.20833,0.16434,0.33333,0.26295,1.4,3,1,0.89443,3.25,1.5,3.0523,11.262,0.75175,4.5938,3.24,1.4926,1.25,2,1,0.46291,2.3333,1.1547,1.8906,7.4942,0.47601,2.335,5.4658,2.0202
0.031947,0.07899,0.00070328,0.024273,2.252,0.58304,0.31579,0.42105,0.26316,0.18267,0.48984,0.32748,0.47843,0.94331,0.20898,0.29211,1.9335,0.73627,0.96218,3.0331,0.44408,0.86745,5.3618,1.9784,1.0292,1.8605,0.29315,0.74246,1.2401,0.27572,0.39443,0.63158,0.065738,0.032869,0.098607,0.065738,0.032869,0.098607,3,4,2,0.31579,0.19721,0.21053,0.13148,0.26316,0.16434,0.36842,0.23008,1.2,2,1,0.44721,3.25,1.5,3.0488,6.937,1.3874,2.3499,2.5066,1.0491,1.5714,3,1,0.9759,1.9,0.94868,2.7395,6.043,0.99556,1.6885,3.1864,1.0547
0.051096,0.11664,0.0049042,0.029291,2.6217,0.5384,0.39535,0.30233,0.30233,0.29989,0.34442,0.35568,0.29093,0.8156,0.1132,0.18127,5.0948,1.5867,0.43694,0.91719,0.12481,0.21503,2.9983,0.62675,0.45123,1.132,0.17705,0.29097,3.5609,1.2263,0.92033,0.65116,0.23008,0.098607,0.16434,0.16434,0.13148,0.13148,6,2,3,0.34884,0.49303,0.39535,0.55877,0.32558,0.46016,0.32558,0.46016,1.3571,3,1,0.63332,4.0985,1.5007,1.2597,2.8067,0.65596,0.6361,3.3593,1.1232,1.1429,2,1,0.36314,5.1667,2.0412,1.2481,2.7719,0.42667,0.7464,2.3607,0.766
0.15437,0.29268,0.023293,0.072202,2.1792,-0.13339,0.33333,0.28571,0.38095,0.29022,0.35713,0.35265,0.25542,0.68209,0.12481,0.18054,3.5767,1.4186,0.36668,0.87655,0.12481,0.22669,3.3017,1.1801,0.27156,0.53986,0.1219,0.13397,2.2837,0.78956,1.0444,0.7381,0.13477,0.20215,0.13477,0.16846,0.23584,0.16846,2,2,2,0.21429,0.30323,0.35714,0.50538,0.30952,0.43799,0.33333,0.47168,1.3846,3,1,0.65044,3.7507,1.3876,1.3307,4.316,0.29896,1.3657,3.8042,1.5134,1.4286,2,1,0.51355,1.0833,0.28868,1.0859,3.7094,0.34249,0.94583,5.5345,1.8706
0.095067,0.16612,0.013209,0.050778,1.6487,-0.25643,0.3913,0.21739,0.3913,0.34017,0.1827,0.47713,0.39571,0.90558,0.14222,0.24389,3.0705,0.91089,0.38255,0.51374,0.31057,0.088975,1.7675,0.65326,0.55502,1.4483,0.17415,0.45295,2.7231,1.1191,0.49303,0.65217,0.032869,0.098607,0.065738,0.098607,0.065738,0.13148,4,1,3,0.26087,0.19721,0.34783,0.26295,0.34783,0.26295,0.34783,0.26295,1.25,2,1,0.46291,2.3333,1.1547,3.1619,8.4492,0.31637,2.9612,2.3077,0.87973,1.25,3,1,0.70711,6.1429,2.2678,0.99338,1.785,0.45279,0.47424,1.9123,0.44362
0.053413,0.15346,0.00051581,0.0348,2.943,0.59695,0.425,0.275,0.3,0.32631,0.32203,0.35166,0.32525,0.87365,0.10159,0.19771,4.3673,1.1137,0.49606,1.2336,0.21769,0.30105,4.2627,1.4414,0.49657,1.2103,0.16834,0.295,3.8797,1.2514,0.72311,0.55,0.098607,0.16434,0.16434,0.065738,0.098607,0.13148,4,3,3,0.275,0.36156,0.475,0.62451,0.35,0.46016,0.35,0.46016,1.2143,2,1,0.42582,2.9394,1.3926,1.0729,2.1566,0.52535,0.53373,2.0668,0.55787,1.5,3,1,0.75955,2.7067,1.093,1.5083,3.2885,0.43828,0.95904,2.4702,0.8638
0.079048,0.12656,0.026663,0.025367,2.1025,-0.043661,0.29787,0.40426,0.29787,0.46806,0.29819,0.23375,0.521,1.2423,0.14222,0.37641,2.1186,0.81005,0.24457,0.55147,0.12481,0.10418,4.9394,1.3282,0.26019,0.4673,0.12481,0.12093,1.8949,0.72891,0.92033,0.59574,0.19721,0.032869,0.19721,0.23008,0.032869,0.23008,3,3,4,0.3617,0.55877,0.40426,0.62451,0.2766,0.4273,0.2766,0.4273,1.2308,3,1,0.59914,7.1314,2.3624,1.0837,4.2638,0.41215,1.1045,6.431,2.0976,1.4615,3,1,0.77625,2.9292,1.2443,1.3965,7.1401,0.31927,1.7706,10.029,2.8983
0.079707,0.1528,0.01624,0.040719,2.2342,0.30508,0.3,0.45,0.25,0.15528,0.64995,0.19477,0.41651,0.73143,0.13351,0.23493,1.7418,-0.16963,1.1623,3.5294,0.21188,1.0948,3.4643,1.3769,0.62694,1.6457,0.24091,0.58056,3.066,1.3604,0.36156,0.55,0.065738,0.032869,0.13148,0.032869,0,0.098607,2,3,2,0.25,0.16434,0.2,0.13148,0.2,0.13148,0.3,0.19721,1.5,2,1,0.57735,1,0,3.4373,7.5871,1.2074,2.9744,1.9306,0.75181,1.6667,3,1,0.8165,2.04,0.6261,2.2857,4.1825,1.1175,1.2364,1.7701,0.54149
0.049118,0.16345,0.00043859,0.049753,3.1436,1.1206,0.45455,0.31818,0.22727,0.55185,0.19738,0.25077,0.87888,3.2595,0.12481,1.0689,3.3243,1.2511,0.44906,0.60662,0.17995,0.1362,3.3656,-1.048,0.79877,1.8112,0.12481,0.62521,2.5776,0.81793,0.29582,0.40909,0.065738,0,0.032869,0.098607,0.032869,0.065738,8,4,2,0.18182,0.13148,0.5,0.36156,0.31818,0.23008,0.31818,0.23008,1.2857,2,1,0.48795,1.9,0.94868,2.8154,7.3085,0.86785,2.297,3.0857,1.0919,1.5714,3,1,0.7868,2.3639,0.85989,2.271,3.7703,0.94621,1.0512,1.7684,0.018521
0.027322,0.098463,0.0015494,0.024423,5.1839,1.5826,0.375,0.41667,0.20833,0.2264,0.48416,0.28944,0.22123,0.44118,0.11029,0.11012,2.7702,1.0331,0.4258,1.3874,0.12481,0.43917,3.5723,1.5222,0.5091,0.92299,0.16254,0.37819,1.2104,0.30472,0.46016,0.58333,0.098607,0.032869,0.098607,0.098607,0.065738,0.065738,4,3,2,0.33333,0.26295,0.33333,0.26295,0.25,0.19721,0.25,0.19721,1.8333,3,1,0.75277,2.1073,0.22827,2.7835,6.1068,0.70531,1.9716,2.3289,0.68949,2,4,1,1.0954,3,1,3.0597,6.4755,0.33088,2.7033,1.525,0.56282
0.065244,0.11013,0.022784,0.021885,2.5769,-0.013739,0.275,0.425,0.3,0.38427,0.31564,0.3001,0.62641,3.3466,0.17995,0.92176,8.3681,2.6402,0.33293,0.8185,0.12481,0.20513,3.0667,1.0787,0.44844,1.0768,0.18286,0.28455,3.0469,1.1131,0.9532,0.725,0.16434,0.13148,0.19721,0.16434,0.098607,0.19721,2,4,3,0.2,0.26295,0.25,0.32869,0.3,0.39443,0.325,0.4273,1.4167,3,1,0.66856,3.412,1.2666,1.6399,6.1272,0.50794,1.4858,8.3182,2.5127,1.3846,3,1,0.65044,3.7507,1.3876,1.6229,4.287,0.60952,1.0444,4.1407,1.2868
0.11975,0.2161,0.033148,0.049133,2.1429,0.057364,0.30769,0.38462,0.30769,0.25692,0.49851,0.24456,0.29787,0.79528,0.119,0.21813,3.3341,1.3259,0.46237,1.1465,0.12771,0.2967,2.4875,0.77919,0.28354,0.53406,0.072562,0.14975,1.8578,0.55398,0.98607,0.57692,0.13148,0.16434,0.19721,0.16434,0.098607,0.23008,3,4,3,0.21154,0.36156,0.25,0.4273,0.28846,0.49303,0.30769,0.5259,1.3333,2,1,0.48795,1.5,0.70711,1.0134,2.3278,0.32798,0.59012,2.6925,0.93091,1.5625,4,1,0.89209,4.5717,1.5525,1.079,2.6093,0.40635,0.60835,4.1279,1.3419
0.034882,0.05398,0.0081087,0.012449,2.559,-0.36543,0.26087,0.47826,0.26087,0.19103,0.54283,0.26613,0.32363,0.48762,0.20317,0.11101,1.6877,0.39097,0.5016,1.0623,0.12481,0.30128,2.1335,0.29243,0.45085,0.82431,0.15383,0.27076,1.6081,0.43019,0.39443,0.52174,0.065738,0.032869,0.065738,0.098607,0.032869,0.098607,2,4,2,0.21739,0.16434,0.34783,0.26295,0.26087,0.19721,0.26087,0.19721,1.1667,2,1,0.40825,4.2,1.7889,0.96073,1.251,0.53406,0.25279,2.4487,-0.65637,1.3333,2,1,0.5164,1.5,0.70711,1.1721,1.965,0.52245,0.57162,1.7134,0.040641
0.00030581,0.0010955,2.1502e-05,0.00032988,3.2322,1.324,0.45161,0.29032,0.25806,0.49497,0.32596,0.17907,0.30601,0.75175,0.15964,0.14462,7.6655,2.1344,0.31347,0.61533,0.12481,0.16593,2.3584,0.77906,0.19374,0.30186,0.12481,0.058581,2.4411,0.65245,0.55877,0.54839,0.13148,0.065738,0.16434,0.065738,0.032869,0.098607,5,2,4,0.41935,0.4273,0.3871,0.39443,0.25806,0.26295,0.32258,0.32869,1.625,4,1,1.0607,4.2079,1.5719,1.2053,4.3421,0.29605,1.3451,4.9172,1.8053,1.5,3,1,0.70711,2.7778,0.99381,1.5331,4.8936,0.33669,1.406,4.3066,1.4698
0.02972,0.13011,0.0029481,0.025144,7.8755,1.981,0.41026,0.35897,0.23077,0.41779,0.35794,0.22427,0.40653,1.579,0.095782,0.39228,6.0388,1.9102,0.39806,1.1813,0.15383,0.33042,3.6727,1.4249,0.38797,1.0217,0.13351,0.28921,3.5151,1.1846,0.72311,0.5641,0.19721,0.032869,0.13148,0.16434,0.098607,0.098607,7,2,2,0.30769,0.39443,0.35897,0.46016,0.30769,0.39443,0.30769,0.39443,1.4167,2,1,0.51493,1.1143,0.33806,1.4672,2.9722,0.3541,0.90471,1.8191,0.34119,1.5833,3,1,0.79296,2.2466,0.8596,1.2674,3.2305,0.35701,0.86867,3.0323,0.87404
0.13737,0.25114,0.027782,0.064788,2.0029,-0.34689,0.31034,0.31034,0.37931,0.32537,0.38933,0.2853,0.39538,1.0826,0.13351,0.36082,2.7433,1.2291,0.47311,1.3729,0.25252,0.34811,6.3269,2.2005,0.28365,0.40054,0.15673,0.075544,2.1183,-0.27449,0.59164,0.62069,0.032869,0.16434,0.13148,0.032869,0.098607,0.13148,3,3,3,0.44828,0.4273,0.27586,0.26295,0.27586,0.26295,0.34483,0.32869,1.25,3,1,0.70711,6.1429,2.2678,2.088,6.8412,0.45569,2.7935,2.3576,1.1586,1.4,2,1,0.5164,1.1667,0.40825,0.98685,1.8518,0.42086,0.4735,1.9962,0.54898
0.0080562,0.041117,0.0016874,0.0086773,11.794,2.9568,0.25,0.6,0.15,0.21065,0.67658,0.11276,0.41099,0.68789,0.13061,0.20004,2.3558,-0.023953,0.55002,0.95492,0.15964,0.32245,1.4426,0.0035794,0.36668,0.73143,0.12481,0.32144,1.5,0.59964,0.36156,0.55,0.098607,0.032869,0.065738,0.065738,0.032869,0.065738,2,4,1,0.35,0.23008,0.35,0.23008,0.35,0.23008,0.3,0.19721,1.1429,2,1,0.37796,5.1667,2.0412,1.2394,1.9795,0.55728,0.46023,2.3873,0.071814,1.3333,2,1,0.5164,1.5,0.70711,1.9969,6.6525,0.66177,2.2982,4.0929,1.7277
0.018872,0.077383,0.0016867,0.01929,4.5867,1.5754,0.34146,0.43902,0.21951,0.28708,0.40244,0.31048,0.29253,0.74014,0.16544,0.16194,5.3905,1.8285,0.31895,0.76336,0.12771,0.17704,3.621,1.2115,0.49213,1.0275,0.24671,0.2482,3.4316,0.99432,0.4273,0.31707,0.098607,0,0.065738,0.13148,0,0.13148,8,6,3,0.39024,0.5259,0.26829,0.36156,0.26829,0.36156,0.26829,0.36156,1.3636,3,1,0.6742,4.0664,1.5443,1.5191,4.0664,0.33669,1.2735,2.461,1.0266,1.8182,3,1,0.98165,1.243,0.36836,1.2423,2.4526,0.30186,0.77596,1.5912,0.33052
0.041429,0.095,0.0013754,0.024974,2.2488,0.0058001,0.30303,0.42424,0.27273,0.47651,0.40217,0.12132,0.7889,3.3727,0.12481,1.0099,5.3994,1.8678,0.47559,1.5441,0.14512,0.42448,4.4424,1.6526,0.22317,0.40054,0.15964,0.075485,4.4994,1.477,0.59164,0.54545,0.16434,0,0.16434,0.13148,0,0.13148,4,3,6,0.30303,0.32869,0.30303,0.32869,0.27273,0.29582,0.30303,0.32869,1.4444,3,1,0.72648,3.1704,1.238,1.7205,5.9849,0.33379,2.2126,2.8874,1.3506,1.3,3,1,0.67495,5.1499,1.9198,1.1874,3.7907,0.40925,1.0452,4.9125,1.6507
0.069883,0.16039,0.028762,0.026818,4.7161,1.2255,0.38636,0.34091,0.27273,0.40425,0.36141,0.23435,0.37698,0.95202,0.078367,0.18534,6.7528,1.5987,0.38197,0.66467,0.11029,0.16409,1.9684,0.18438,0.3096,0.59791,0.11029,0.17077,2.0435,0.6021,0.75598,0.52273,0.098607,0.19721,0.19721,0.032869,0.098607,0.13148,3,3,3,0.15909,0.23008,0.40909,0.59164,0.29545,0.4273,0.27273,0.39443,1.2308,2,1,0.43853,2.6333,1.278,1.1648,2.6006,0.52245,0.61147,3.3002,0.96111,1.5,3,1,0.90453,2.3333,1.1547,1.1999,2.4236,0.29896,0.70885,1.947,0.45107
0.012099,0.027108,0.003219,0.0055013,3.9953,0.89507,0.27273,0.5,0.22727,0.21354,0.5253,0.26116,0.27767,0.38313,0.16544,0.079798,1.8695,-0.021533,0.37257,0.94912,0.19447,0.21612,5.7101,1.8401,0.40751,0.8098,0.17415,0.24312,2.6426,0.96505,0.49303,0.68182,0.098607,0.065738,0.13148,0.065738,0,0.13148,2,3,2,0.18182,0.13148,0.40909,0.29582,0.27273,0.19721,0.27273,0.19721,1.5,3,1,0.83666,2.6327,1.1223,1.9587,7.4362,0.61533,2.6919,4.1544,1.7639,1.8333,3,1,0.98319,1.3234,0.33297,2.9842,8.0254,0.50503,3.3088,1.7304,0.70585
0.015659,0.07743,0.00073481,0.020393,6.2387,2.0277,0.42308,0.42308,0.15385,0.32782,0.50109,0.17109,0.27706,0.59791,0.12481,0.15945,2.557,0.86778,0.4235,1.0217,0.12481,0.32733,2.5142,0.97198,0.39764,0.60952,0.17995,0.17547,1.9978,-0.057197,0.4273,0.5,0.16434,0,0.16434,0.065738,0,0.032869,6,3,2,0.46154,0.39443,0.42308,0.36156,0.26923,0.23008,0.26923,0.23008,1.8571,3,1,0.89974,1.4931,0.27238,1.6631,4.3537,0.3512,1.2948,3.8858,1.3544,1.5714,4,1,1.1339,4.1584,1.6632,2.3705,5.7818,0.89397,2.0149,2.1149,0.97345
0.067608,0.19226,9.8955e-05,0.04383,3.4712,0.7681,0.33333,0.39583,0.27083,0.36049,0.40897,0.23054,0.45188,1.071,0.072562,0.29828,2.2187,0.57853,0.43171,1.2365,0.13061,0.34592,3.3672,1.2589,0.35567,0.78077,0.13061,0.17245,3.7857,1.0636,0.9532,0.60417,0.098607,0.16434,0.19721,0.16434,0.065738,0.26295,5,3,2,0.33333,0.5259,0.375,0.59164,0.29167,0.46016,0.3125,0.49303,1.5714,4,1,0.93761,4.2887,1.5298,1.3976,2.9838,0.60082,0.80632,2.7306,0.99766,1.4,2,1,0.50709,1.1667,0.40825,1.1972,3.0505,0.43828,0.82824,3.1655,1.1555
