1,0.2,117.33,222,60.999,48.749,3.4837,0.96579,0.094815,0.17995,0.03483,0.046167,2.4459,0.40976,-828.82,1837.5,-2830.1,1485.3,2.4275,0.52012,0.22222,0.45
1,0.053542,176.33,692,23.001,200.2,6.2757,2.1501,0.06192,0.1219,0.029025,0.035071,2.2787,0.85937,-400.04,5676.6,-6339.4,3560.3,2.5124,0.15532,0.44444,0.34615
1,0.12763,141.67,240,82.999,71.634,1.5167,0.60531,0.076432,0.16834,0.029025,0.061589,1.6716,0.6882,849.56,2997.2,-2859.6,2407.8,1.7903,-0.69971,0.66667,0.33333
1,0.36123,285.26,784,52.001,157.21,5.5134,1.1264,0.12746,0.25542,0.03483,0.06172,2.5082,0.52989,-909.05,7723.3,-3962.1,2837.8,5.1138,1.6754,0.21739,0.62162
1,0.14531,178.58,648,74.003,155.52,8.2961,2.5079,0.16399,0.52245,0.029025,0.12798,6.3536,1.9125,-204.56,1894.9,-3548.5,1613.7,2.5746,-0.37357,0.41667,0.57143
1,0.19744,160.55,297,51,80.336,1.9346,0.1975,0.13932,0.2322,0.04644,0.066441,1.68,-0.16606,-627.75,1952.3,-3197.7,1455.2,3.0407,0.21635,0.22222,0.40909
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.12437,104.6,187,44.001,53.491,2.308,0.56356,0.056889,0.08127,0.03483,0.017607,1.9651,0.15145,1243.8,2301,-1263.3,1428.2,3.0802,-1.3582,0.8,0.35714
1,0.34506,276,738,59.999,180.28,3.6251,0.97308,0.18503,0.40635,0.040635,0.10881,2.2959,0.50993,-101.29,4232.8,-2131,1832.6,2.7821,0.89203,0.375,0.61538
1,0.15753,160.54,317,61.002,81.202,2.43,0.5718,0.11029,0.20317,0.03483,0.0471,2.4098,0.31859,-634.13,5047.4,-2756.3,2051,5.7162,1.8566,0.15385,0.40625
1,0.041812,267,267,267,0,0,0,0.13932,0.13932,0.13932,0,0,0,1916.4,1916.4,1916.4,0,0,0,1,0.066667
1,0.11774,133.36,264,47.002,71.727,2.2731,0.72201,0.095782,0.15093,0.040635,0.034059,1.9854,0.10672,-279.7,3053.9,-1819.2,1661.2,2.5265,1.0138,0.28571,0.35
1,0.18421,175,180,170,7.0721,1,0,0.14222,0.19737,0.087075,0.07799,1,-7.2726e-16,-520.17,912,-1952.3,2025.4,1,0,0.5,0.4
1,0.11617,120.57,244,68.001,44.882,5.1715,1.5922,0.059294,0.1161,0.029025,0.032053,2.0135,0.81086,603.96,4203.3,-3962.2,2710.2,1.8849,-0.4217,0.64286,0.4
1,0.16075,148.94,549,59.002,113.31,11.118,2.9385,0.10848,0.20317,0.03483,0.059378,1.5876,0.30706,478.52,3940.6,-1981.1,1830.7,1.9555,0.26067,0.5625,0.44444
1,0.10549,71.667,126,35.001,28.106,2.6545,0.6456,0.06321,0.13932,0.029025,0.033779,3.9254,1.239,-104.38,3617.6,-2095.9,1928.6,2.7747,1.0964,0.22222,0.34615
1,0.22601,174.57,329,30.004,94,1.9725,0.39975,0.090807,0.24381,0.029025,0.056263,5.0252,1.4978,-87.6,4722.9,-3396.1,2556.3,2.1384,0.57103,0.42857,0.51852
1,0.075472,96.601,137,42.999,36.897,1.9531,-0.36978,0.051084,0.06966,0.029025,0.01808,1.3296,-0.2931,1064.1,4720.1,-1440.8,2531.4,1.8741,0.36985,0.6,0.29412
1,0.34625,197.56,357,111,90.308,1.9861,0.73386,0.08643,0.1219,0.03483,0.030226,2.0075,-0.38948,2400.1,3753,1296.1,911.54,1.596,0.26552,1,0.69231
1,0.13648,191.8,365,44.997,102.1,2.2763,0.53225,0.119,0.24961,0.052245,0.071267,1.8915,0.6158,-553.28,4612.8,-2526.7,2234.9,3.7954,1.3276,0.3,0.27778
1,0.3991,246.11,409,112,97.779,1.935,0.33742,0.11481,0.15673,0.05805,0.032938,2.0727,-0.13804,-2114.3,-1468.8,-2709.9,423.25,1.9205,0.1929,0,0.64286
1,0.12977,143.39,606,7.9979,151.2,6.0041,1.8465,0.10417,0.238,0.03483,0.063199,2.3376,0.83049,-1216.5,1665.3,-6833.3,2250.9,3.7417,-1.2381,0.33333,0.46154
1,0.10945,91.728,221,33,53.911,3.9892,1.1432,0.084964,0.2322,0.029025,0.063286,3.8341,1.4043,-1371.1,986.62,-4758.8,1484.6,3.8123,-0.81796,0.090909,0.33333
1,0.071074,121.14,198,27.998,59.74,1.9432,-0.16259,0.071318,0.11029,0.029025,0.033801,1.3402,-0.16827,-171.63,4099.8,-1851.9,2266.5,2.7115,1.1216,0.28571,0.21875
1,0.27083,188.81,337,48.002,90.232,1.8628,0.20266,0.10421,0.17995,0.029025,0.040364,2.2421,-0.18028,-1611.3,2282.5,-3100.8,1063.9,9.859,2.2144,0.047619,0.56757
1,0.28297,192.64,422,81,134.67,1.9092,0.80045,0.11663,0.2322,0.029025,0.064977,2.1067,0.2617,229.89,5088.4,-3238.3,2626.7,2.1731,0.6264,0.36364,0.5
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.07728,173.75,242,93.003,74.53,1.1538,-0.099233,0.072562,0.1219,0.029025,0.038066,2.0153,0.26209,1161.5,4410.1,-1903.1,3241.7,1.0747,0.026086,0.5,0.22222
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.30263,345.01,451,239.01,149.9,1,0,0.26703,0.36571,0.16834,0.13956,1,0,-1326.5,-1233.2,-1419.8,131.91,1,0,0,0.28571
1,0.31067,224.87,641,55.002,160.79,4.4933,1.4996,0.11937,0.22059,0.029025,0.050472,2.6898,0.1792,-1433.1,2273.8,-5258.2,1796.1,3.7496,0.27001,0.125,0.66667
1,0.25359,155,336,54.005,95.168,2.2062,0.66331,0.092299,0.15093,0.05805,0.025881,3.7591,1.1321,-1068.9,2067.2,-3858.8,1594.4,3.2478,0.40109,0.2,0.58824
1,0.27368,120.38,203,58.998,61.41,1.3637,0.21955,0.13206,0.28444,0.029025,0.09359,1.844,0.44762,-383.93,1591.4,-2354.3,1490.2,1.5407,-0.014379,0.375,0.57143
1,0.19289,185.31,453,62.999,133.69,2.5121,0.96899,0.096899,0.25542,0.029025,0.078506,3.0343,1.2815,-780.57,3445.3,-6167.2,2552,2.7939,-0.22711,0.38462,0.56522
1,0.17553,138.73,552,13.001,121.5,7.0941,1.9481,0.12111,0.27864,0.03483,0.066412,2.694,0.6431,-642.76,3014.6,-3204.2,1418.9,3.3617,0.65163,0.27273,0.57895
1,0.31459,249.84,844,38.002,229.66,3.9216,1.3325,0.18118,0.41796,0.052245,0.12672,1.7048,0.62249,-895.39,2314.8,-2737.1,1153.5,4.4405,1.1942,0.21053,0.55882
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.22836,205.8,535,64.005,187.67,3.0754,1.3517,0.14396,0.32508,0.04644,0.10636,2.8603,1.1378,38.167,2842.4,-1672.1,1944.1,1.7503,0.51333,0.4,0.41667
1,0.071334,133.6,305,54,99.083,2.9499,1.2588,0.062694,0.12771,0.029025,0.038593,2.733,1.093,-1441,1646,-3051.6,1817.2,2.8192,1.1325,0.2,0.3125
1,0.14184,129.07,414,44.997,94.634,6.4873,1.9942,0.12384,0.2322,0.040635,0.063198,1.7736,0.35726,-384.18,2464.8,-2743,1433.4,2.2853,0.31663,0.4,0.44118
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.44102,270.46,1093,44,233.54,7.6388,2.0681,0.14198,0.39474,0.03483,0.087636,4.0171,1.1999,-1738,848.99,-3100.8,953.26,4.189,1.055,0.083333,0.77419
1,0.27065,246.39,578,61,130.91,3.8594,1.1072,0.11071,0.26703,0.040635,0.051558,4.0746,0.8751,-1184.8,4076.9,-4528.2,2265.5,2.4903,0.80647,0.28571,0.56
1,0.069027,162.75,281,81.001,87.056,1.8895,0.59392,0.1132,0.20317,0.029025,0.071804,1.936,0.13484,2125.5,4065.4,398.68,1520,1.9213,0.22975,1,0.2
1,0.14331,164.44,211,76.999,42.122,3.001,-0.97286,0.087075,0.1219,0.03483,0.0296,2.1077,-0.45003,-1135.5,2210.7,-3100.7,1913.3,2.4352,0.92035,0.22222,0.31034
1,0.18077,162.77,398,35.001,88.874,4.9568,1.2359,0.10494,0.15093,0.05805,0.027987,2.2354,-0.011899,682.26,3721,-1998.4,1846.3,1.7716,-0.019157,0.61538,0.46429
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.051648,93.75,138,61.999,31.982,2.064,0.63155,0.068209,0.1219,0.029025,0.042228,1.5763,0.38809,-999.15,1525.8,-3135.3,1959.8,1.8592,0.30874,0.25,0.23529
1,0.16006,111,274.99,30.007,71.673,3.2271,0.9777,0.099652,0.19156,0.04644,0.045361,2.5567,0.95922,6.0445,2491.1,-1849,1348.8,2.017,0.12189,0.58333,0.44444
1,0.14837,77.167,131,31,40.118,1.6686,-0.017248,0.09675,0.15093,0.052245,0.036653,1.8626,0.35473,-795.7,-459.38,-1504.5,374.65,3.2638,-1.2679,0,0.5
1,0.42581,264.67,601.01,84.998,111.03,4.2444,0.72745,0.11494,0.22059,0.03483,0.048578,2.9348,0.39146,-2301.5,2305.1,-7981.8,1737.8,6.8878,-0.20655,0.066667,0.76923
1,0.17876,142.91,257,61,70.681,1.5947,0.31305,0.089713,0.15673,0.03483,0.037564,2.5038,0.64912,-161.27,3179.1,-3548.6,2074.6,1.9683,-0.040728,0.45455,0.40741
1,0.31464,168.67,320,29,106.61,1.7876,0.11305,0.097717,0.18576,0.03483,0.055971,2.117,0.32494,-254.22,1851.9,-2530.1,1995.1,1.2897,-0.10706,0.5,0.54545
1,0.17039,178.5,466,39.001,121.12,2.8642,0.96544,0.11247,0.22639,0.029025,0.055252,2.2883,0.30182,137.46,5684.8,-3617.7,2391.2,2.8147,0.63653,0.45833,0.57143
1,0.20295,246.1,447.99,41.998,143.33,1.6264,-0.077261,0.12771,0.19737,0.040635,0.054318,1.9035,-0.18013,-787.49,3171.3,-2920.7,2003,2.893,1.1252,0.2,0.5
1,0.10866,117,344,23.003,98.596,3.4736,1.3192,0.085624,0.21478,0.040635,0.049944,4.8706,1.6758,-393.95,2557.4,-1916.5,1394.4,2.865,1.091,0.25,0.41379
1,0.10513,187.25,261,135,55.029,1.8306,0.54028,0.059501,0.087075,0.03483,0.023401,1.4649,0.14322,3484.1,5598.6,1938,1539,2.0413,0.59596,1,0.28571
1,0.035874,60.665,129,10.999,61.174,1.5,0.50839,0.03096,0.03483,0.029025,0.0033515,1.5,0.70711,-2009.7,-378.96,-4444.4,2148.6,1.5,-0.59114,0,0.25
1,0.15826,107.82,224,46.008,58.945,3.0952,1.1865,0.096046,0.17995,0.04644,0.042923,2.4059,0.79949,-621.26,1378.1,-1364.8,1014,3.3999,1.456,0.18182,0.36667
1,0.19921,155.11,551,19,147,4.8534,1.7686,0.12932,0.49923,0.029025,0.13993,4.6741,1.7641,-922.52,4272.1,-4171.4,1844.1,4.9987,1.1646,0.22222,0.4186
1,0.14521,103.17,209,29.999,74.638,1.5264,0.33655,0.04257,0.05805,0.03483,0.010166,1.7297,0.67087,210.41,4794.6,-6000.6,3742,2.4397,-0.51468,0.5,0.6
1,0.16148,147.7,323,24.001,100.44,2.1062,0.36069,0.096363,0.16254,0.03483,0.045065,1.7193,-0.084233,-152.98,4593.8,-2255.9,2070.4,3.7018,1.1375,0.5,0.38462
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.12159,208.5,240.99,175,25.71,1.6249,-0.20252,0.056115,0.09288,0.03483,0.020331,2.9355,0.94625,-681.25,5512.5,-5024.4,4550.8,1.5403,0.59167,0.33333,0.4
1,0.1749,159.4,339,52.999,128.27,1.5594,0.54077,0.098685,0.17415,0.029025,0.065031,1.3502,-0.067992,-1786.1,-545.51,-3073.6,915.11,2.285,-0.083245,0,0.41667
1,0.46574,249.54,595.99,65.002,150.51,2.4914,0.735,0.11838,0.20317,0.03483,0.046368,1.9874,0.20211,-1915.7,2153.3,-3493.1,1090.5,8.0317,1.769,0.035714,0.8
1,0.2113,165.17,399.01,37,106.4,2.4248,0.70846,0.09818,0.19737,0.029025,0.044137,2.55,0.13321,-1143.9,1636.5,-3033.8,1479.9,2.2219,0.68938,0.21739,0.48936
1,0.11475,144.5,248,31.002,82.427,1.4751,-0.13733,0.060952,0.098685,0.03483,0.022105,2.119,0.53455,-959.34,2769.5,-4995.7,2584.7,1.6827,0.034114,0.4,0.4
1,0.13395,123.83,315,38.001,104.75,2.8451,1.1336,0.11223,0.24961,0.03483,0.076983,2.7326,0.96536,-1072.6,1349.4,-4938.3,2086.8,3.2657,-1.037,0.16667,0.375
1,0.090627,80.463,160,13.001,39.027,2.9442,0.035247,0.078144,0.1219,0.029025,0.031046,1.9139,-0.32463,144.48,3824.3,-2086.4,1764.9,3.1456,1.0489,0.46154,0.40625
1,0.20768,194.92,426,61,111.03,2.7485,0.85668,0.089308,0.19737,0.03483,0.049798,2.7862,1.0592,-619.18,2897.2,-3761.1,2607.6,1.2165,-0.028154,0.53846,0.48148
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.15726,148.57,373,52,124.76,2.3917,1.0014,0.076294,0.13351,0.029025,0.041514,1.6441,0.36692,-983.91,2129.8,-4589.6,2442.2,1.7619,-0.24136,0.42857,0.46667
1,0.19087,295.67,590,103,258.93,1.5,0.61012,0.08901,0.1161,0.03483,0.046921,1.5,-0.70711,-1265.2,2957.3,-5081.8,4034.9,1.5,0.18289,0.33333,0.375
1,0.15798,119.46,245,45,67.973,2.3028,0.75298,0.085289,0.17995,0.029025,0.049902,2.077,0.53317,-1318.4,944,-4444.3,1634.4,2.3765,-0.20876,0.23077,0.56522
1,0.19619,183,305,43.998,82.256,2.0033,-0.26537,0.10054,0.16834,0.029025,0.043172,1.8958,-0.018729,-1606.1,2790.7,-5761.4,1534.6,6.2899,0.34095,0.08,0.55556
1,0.016478,53.5,61.997,45.003,12.016,1,0,0.04644,0.05805,0.03483,0.016419,1,0,-112.04,1068,-1292.1,1668.8,1,0,0.5,0.5
1,0.22414,121,121,121,0,0,0,0.075465,0.075465,0.075465,0,0,0,1603.4,1603.4,1603.4,0,0,0,1,0.5
1,0.31786,401.6,855,193,266.69,2.7749,1.1647,0.10333,0.15673,0.063855,0.034195,2.4202,0.62124,-2412.9,3022.5,-5455.1,3217.2,2.807,1.0856,0.2,0.5
1,0.20963,179.16,414,53.999,111.1,2.8534,1.0371,0.090436,0.20317,0.029025,0.04477,3.8585,0.94911,-79.548,3568.4,-4195.2,2389.9,1.7426,0.02262,0.47368,0.59375
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.2093,207.5,478,10,150.11,2.4148,0.6312,0.078367,0.10449,0.029025,0.027228,2.3223,-0.87024,-539.92,3617.6,-4843.7,2931.3,1.724,-0.063696,0.5,0.47059
1,0.28132,267.8,801,32.003,181.13,4.7788,1.2422,0.11407,0.19156,0.052245,0.03884,2.3122,0.39356,-1695.6,3162.3,-4599.5,1969.1,3.7805,1.031,0.15,0.55556
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.22939,152.68,425,55.002,97.685,3.8833,1.2116,0.091033,0.16254,0.03483,0.033052,2.5323,-0.059801,-215.95,3418.8,-4498.1,2105.3,2.3206,0.17768,0.36364,0.62857
1,0.27122,175.75,353,54.999,101.91,1.9978,0.56386,0.12674,0.238,0.040635,0.068901,1.7641,0.28784,-1585.2,-407.99,-2947.7,759.4,2.1901,-0.0056461,0,0.8
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.24909,141.2,327,38.001,81.928,3.2822,0.97356,0.098975,0.20898,0.03483,0.055726,2.4225,0.81061,127.03,5397.6,-2871,2070.9,3.1491,0.74833,0.45,0.66667
1,0.13514,416,416,416,0,0,0,0.1161,0.1161,0.1161,0,0,0,-3583.1,-3583.1,-3583.1,0,0,0,0,0.25
1,0.22463,167.53,406,39,116.69,2.7177,0.95638,0.12395,0.25542,0.063855,0.05196,3.383,0.97113,-139.67,2364.2,-2623.1,1495,1.9284,0.16083,0.47059,0.45946
1,0.20669,125.14,472,18,109.01,8.611,2.4637,0.071733,0.15093,0.029025,0.036188,2.7116,0.65143,-724.85,3359.2,-5420.6,2234.8,2.9844,-0.24392,0.35714,0.56
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.34897,216.13,533,5.0004,138.68,3.0681,0.84897,0.12952,0.3541,0.03483,0.067189,5.0316,0.86616,-732.62,4191.8,-3393.7,1880.3,3.3253,0.99934,0.25,0.72727
1,0.22865,182.24,361,31.997,109.93,1.7445,0.35132,0.087758,0.15673,0.029025,0.038609,1.9978,-0.092369,-1169.2,2871.2,-3886.7,2035.5,2.3107,0.6598,0.23529,0.54839
1,0.1421,171.63,481,53.999,97.45,6.3369,1.6565,0.097768,0.35991,0.029025,0.083816,6.1134,1.867,-821.12,5030.1,-5196.7,2526.2,2.7696,0.48271,0.36842,0.52778
1,0.23758,201.5,368,49.004,99.381,2.1361,0.41064,0.08127,0.14512,0.040635,0.029247,3.0121,0.74524,-1147.3,4072.8,-4876.5,2766.7,2.2602,0.56855,0.28571,0.53846
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.22021,234.35,550.99,43.998,158.32,2.8563,1.1077,0.091514,0.15673,0.029025,0.035757,2.3267,-0.38242,-964.04,5271.2,-4745.9,2910.8,2.5229,0.6986,0.35294,0.47222
1,0.47639,327.55,606,106.99,201.85,1.4198,0.13353,0.14964,0.38313,0.029025,0.10568,3.7481,1.0974,-1644,3686.3,-4026.7,2199.7,5.0789,1.6586,0.11111,0.75
1,0.31528,240.7,578,28.001,177.27,2.3364,0.54444,0.094621,0.19156,0.03483,0.04994,2.5083,0.48842,-1375.6,6775.8,-4220.5,3144,5.7564,1.8429,0.1,0.55556
1,0.29712,202.31,519,42.005,140.44,3.0253,1.0653,0.10122,0.24961,0.03483,0.05192,5.3594,1.5073,-650.85,5213.9,-3125.4,2358.3,3.9398,1.3731,0.25,0.61538
1,0.10439,123,356,44.003,98.137,4.6059,1.6314,0.08127,0.13932,0.03483,0.02917,3.1942,0.43888,-361.73,2871.1,-4380.5,2220.2,2.5361,-0.15545,0.33333,0.34615
1,0.083799,237.5,515,121,186.08,2.3025,1.1149,0.087075,0.1161,0.06966,0.020109,2.1852,0.88889,-1789.8,1488.9,-4435.8,2461.3,1.9951,0.42443,0.25,0.17391
1,0.23054,236.62,845,70.998,254.75,5.383,1.9657,0.11392,0.29605,0.03483,0.090088,3.0266,1.0426,-1401.1,3165.4,-3021.3,2029,4.3244,1.5745,0.125,0.42105
1,0.095212,122.31,332,39.998,104.77,2.6059,1.1493,0.076358,0.11029,0.029025,0.02648,2.1112,-0.51475,397.27,4399.4,-3519.1,2314.9,2.3116,0.41691,0.38462,0.34211
1,0.15808,216.63,664,47.001,158.82,4.1987,1.2793,0.10693,0.238,0.029025,0.061169,2.1822,0.54745,-29.866,2842.5,-5215,2388.5,2.1222,-0.59258,0.57895,0.42222
1,0.14748,115.64,230,50,66.982,1.8277,0.69201,0.081798,0.1219,0.029025,0.031843,1.7768,-0.27263,-230.19,3316.1,-2620.8,1909.1,2.3689,0.74948,0.27273,0.55
1,0.1925,180.38,529,57.003,130.22,3.5326,1.1174,0.097856,0.20898,0.029025,0.052959,2.4162,0.4613,-870.64,3445.3,-3962,2140.3,2.6833,0.64723,0.2381,0.4375
1,0.27158,153.45,376,31,91.105,3.4823,0.99584,0.11233,0.22059,0.03483,0.046527,3.0624,0.54773,-1188.3,2331.3,-3409.1,1130,6.5737,0.92348,0.05,0.57143
1,0.22912,184.89,453,48.996,122.93,2.4422,0.74465,0.098074,0.15673,0.029025,0.037316,2.2606,-0.24907,-643.12,3525.8,-3547.1,2068.6,2.0787,0.4427,0.31579,0.52778
1,0.17162,192.89,355,93.997,84.212,2.5177,0.61691,0.13416,0.22059,0.052245,0.068467,1.338,-0.17777,-1231.3,1799.2,-2269.9,1262.4,4.8139,1.6553,0.11111,0.45
1,0.17957,129.67,335,56.996,94.938,3.0559,1.2734,0.10952,0.2322,0.029025,0.066689,1.8395,0.31682,331.42,2790.5,-1397.3,1489.9,1.4762,0.29232,0.46667,0.625
1,0.1328,111.79,217,21,58.8,1.9004,0.013255,0.07588,0.14512,0.029025,0.040377,2.2601,0.80093,-104.32,5650.4,-2670.2,2351.7,3.5048,0.96542,0.42857,0.5
1,0.1519,131.29,409,14,130.3,4.1731,1.5564,0.06966,0.10449,0.029025,0.024628,2.3837,-0.16973,-1669.4,829.05,-3914.2,1781.4,1.7051,-0.052149,0.14286,0.46667
1,0.22891,166.48,671,16.001,136.03,9.3161,2.2727,0.10272,0.25542,0.03483,0.047819,5.7163,1.3275,235.46,3531.5,-2968.3,1881.9,1.9188,-0.0046273,0.6087,0.575
1,0.20285,204.43,265,111,59.317,1.7506,-0.44495,0.10615,0.19156,0.03483,0.064877,1.3952,0.12244,-1029.2,3186.8,-5448,3069.7,1.7838,-0.07942,0.42857,0.53846
1,0.25384,104.22,212,37.999,54.111,2.77,0.81977,0.11739,0.34249,0.040635,0.094933,4.6013,1.5927,-870.92,1378.1,-2282.5,1239.3,2.138,0.52376,0.22222,0.5625
1,0.030303,160,160,160,0,0,0,0.029025,0.029025,0.029025,0,0,0,5512.6,5512.6,5512.6,0,0,0,1,0.2
1,0.064455,130.25,191.01,88.994,43.235,2.1056,0.72137,0.098685,0.13932,0.052245,0.037621,1.6614,-0.21211,106.32,2373.4,-1371,1813,1.4724,0.36606,0.5,0.18182
1,0.11864,240.5,304,177,89.805,1,0,0.14222,0.18576,0.098685,0.061571,1,-9.0322e-16,-1715.1,-1636.5,-1793.6,111.05,1,0,0,0.25
1,0.041152,132.5,205,60.002,102.53,1,0,0.29025,0.36571,0.21478,0.10672,1,5.0455e-16,419.95,560.54,279.36,198.83,1,-5.8649e-16,1,0.18182
1,0.20287,145.14,323,10,120.39,1.6621,0.13794,0.093709,0.22059,0.040635,0.066814,2.7797,0.98422,-1243.3,1698,-5143.3,2248.7,2.4215,-0.52202,0.28571,0.58333
1,0.12568,194,527,72.999,141.99,4.0837,1.4921,0.10797,0.27864,0.063855,0.062892,6.7634,2.2323,-1342.5,1402.8,-4539.2,1778.6,2.6316,0.059398,0.2,0.35714
1,0.125,111.33,165,71,38.597,1.5908,0.46031,0.045472,0.06966,0.029025,0.015322,1.9787,0.62486,73.111,4060.5,-3617.6,3010.3,1.4789,0.071343,0.5,0.46154
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.094214,109.89,210,54.999,54.795,2.1371,0.55983,0.081915,0.1219,0.03483,0.030915,1.6391,-0.20773,-743.7,1607.9,-2114.2,1299.2,2.4808,0.92636,0.22222,0.31034
1,0.30952,142.38,309,37,62.407,4.447,0.93484,0.16036,0.29025,0.04644,0.075743,1.9553,0.031609,-484,2419.6,-2222.2,1175.8,5.0105,1.5958,0.125,0.64
1,0.48444,302.09,780,55.001,172.15,2.8266,0.59586,0.16785,0.37732,0.03483,0.082015,2.701,0.67573,-1415.1,4924.7,-3082.6,1431.6,13.379,3.0238,0.057143,0.72917
1,0.038087,89,223,24.002,79.395,2.7111,1.1267,0.049923,0.06966,0.029025,0.019077,1.2888,0.11151,-1392.2,826.93,-3201.3,1633.1,1.7097,0.16768,0.2,0.2
1,0.14741,151.47,491,55.999,129.87,5.0522,1.868,0.091332,0.24961,0.029025,0.058933,4.8091,1.6025,-528.37,3445.3,-3755.4,2047.2,2.3227,0.57287,0.26667,0.42857
1,0.2381,201.44,419,32.999,127.29,1.8707,0.40557,0.10522,0.21478,0.05805,0.039078,5.0487,1.4813,-1326.2,2452.3,-4012.8,1872.3,2.5898,0.52281,0.1875,0.47059
1,0.067532,102,116,88,19.8,1,0,0.075465,0.1219,0.029025,0.065676,1,2.7063e-16,-1991.7,-951.58,-3031.9,1471,1,0,0,0.4
1,0.33973,163.5,296,50.997,87.798,2.0147,0.54539,0.12844,0.2322,0.063855,0.055631,2.5109,0.66214,-854.16,1970.3,-2683.7,1312.9,4.126,1.0831,0.125,0.61538
1,0.21497,191.86,419,86.999,112.96,3.4556,1.1817,0.09288,0.16834,0.052245,0.043827,2.1778,0.87345,-2071.3,-1152.8,-2787.7,663.3,1.4257,0.24059,0,0.41176
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.30203,184.1,418,50.006,115.8,2.6259,0.77666,0.090558,0.15673,0.029025,0.03654,2.3246,0.35783,-1642,1757.1,-5971.9,1933.5,3.058,-0.079888,0.15,0.68966
1,0.38852,227.78,427,35.997,133.2,1.8955,0.28898,0.11352,0.18576,0.03483,0.044599,2.6776,0.042806,-1958.2,-899.02,-3202.6,861.86,1.4667,-0.16175,0,0.64286
1,0.11151,79,122,45,39.28,1.5,0.3988,0.059985,0.06966,0.052245,0.0088673,1.5,0.3818,-772,775.2,-1751.3,1355.6,1.5,0.63452,0.33333,0.375
1,0.26331,201,547,105,153.63,4.3045,1.6413,0.13279,0.30186,0.029025,0.088497,2.6921,0.73177,-1299,1879.3,-3755.4,1593.7,3.5184,0.63093,0.125,0.53333
1,0.24494,159.09,608,33.995,147.97,6.7496,2.167,0.091618,0.22059,0.040635,0.043121,5.7821,1.7173,-1089.8,4700.4,-2912.8,1667.2,7.4845,1.9005,0.13043,0.63889
1,0.251,110,365,14.001,103.38,5.3477,1.8308,0.08127,0.19737,0.04644,0.046349,5.6493,1.9364,-515.05,1614.9,-2139,1342.6,1.6972,0.32871,0.33333,0.6
1,0.22622,180.37,391,28.003,112.96,1.9151,0.28957,0.10174,0.19737,0.029025,0.050286,2.1907,0.35442,-1240.1,2136.1,-2994.1,1316.2,4.2181,1.4038,0.15789,0.54286
1,0.28025,158.32,455,24.999,112.6,3.4783,1.1566,0.10634,0.29025,0.03483,0.064452,4.5335,1.4576,-992.93,4134.4,-4565,1931.7,4.2006,0.8368,0.22727,0.59459
1,0.033268,317,317,317,0,0,0,0.098685,0.098685,0.098685,0,0,0,-3212.2,-3212.2,-3212.2,0,0,0,0,0.14286
1,0.12032,117.11,193,52.002,53.844,1.5022,0.17824,0.05805,0.10449,0.029025,0.024457,2.3022,0.63825,1113.3,3666.9,-4528.2,2458.2,4.159,-1.433,0.77778,0.52941
1,0.074516,122.37,273,71.001,65.137,4.8031,1.7174,0.072562,0.12771,0.03483,0.033706,1.8077,0.33468,-264.18,2698.8,-3322.1,2143.4,1.5857,-0.0096083,0.5,0.27586
1,0.19956,127,243,46.001,65.161,1.8573,0.40956,0.094991,0.16834,0.052245,0.036091,3.1181,1.1241,-627.96,1927.2,-2462.4,1512.4,2.1981,0.65517,0.27273,0.5
1,0.31781,158.5,397,24,93.237,2.9655,0.7228,0.10401,0.17415,0.029025,0.042552,2.0059,0.19361,1224.9,3799.4,-2520.5,1411.5,3.986,-0.63708,0.875,0.66667
1,0.32993,241.59,1034,14.001,261.82,6.0817,1.8322,0.17654,0.59791,0.06966,0.1306,7.6212,2.2654,-207.82,2882.6,-2786.2,1541.9,2.2693,0.14669,0.52941,0.56667
1,0.14732,252.89,685,31.002,203.7,3.2307,1.1031,0.11868,0.24961,0.029025,0.081638,1.6941,0.51021,-261.61,3962.1,-2744.2,2370.2,1.9875,0.7486,0.33333,0.375
