0.25,0.41667,0.33333,0.21553,0.43582,0.21553,0.26316,0.40054,0.16834,0.12181,1.5,0.56361,0.31927,0.72562,0.12771,0.23612,2.9004,1.2281,0.19737,0.20898,0.17415,0.016419,2,-0.8165,0.27458,0.66667,0.034323,0.034323,0.034323,0.068645,0.034323,0.068645,2,2,1,0.61223,0.67757,0.54687,0.065348,1.5,-0.00041891
0.4,0.2,0.4,0.35983,0.13947,0.4477,0.24961,0.45279,0.15093,0.11771,2.3626,0.97002,0.1935,0.2322,0.12771,0.057271,1.5,-0.67456,0.31057,0.52245,0.12771,0.172,1.2394,0.10512,0.36603,0.73333,0.033275,0.099826,0,0.06655,0.099826,0.06655,2,1,2,0.58011,0.72807,0.29167,0.16799,2.3774,-0.80024
0.5,0,0.5,0.43636,0,0.41212,0.20898,0.26703,0.15093,0.082095,1,-6.9281e-16,0,0,0,0,0,0,0.19737,0.19737,0.19737,0,0,0,0.099826,0.75,0,0.06655,0,0,0.033275,0,1,0,1,0.44048,0.5,0.38095,0.084179,1,1.3495e-15
0.28571,0.095238,0.61905,0.21232,0.036967,0.70995,0.21672,0.33088,0.13932,0.073764,1.8719,0.57453,0.1132,0.12771,0.098685,0.020524,1,0,0.33446,0.84172,0.12771,0.20905,3.755,1.2736,0.43451,0.61905,0.066847,0.13369,0,0.066847,0.16712,0,1,1,4,0.46827,0.73832,0.31325,0.1612,2.2462,0.68582
0.57143,0,0.42857,0.54964,0,0.24697,0.32943,0.41215,0.15673,0.11843,2.1732,-0.97736,0,0,0,0,0,0,0.19737,0.27283,0.15673,0.065419,1.5,0.70085,0.10305,0.42857,0,0.0687,0,0,0.03435,0,3,0,2,0.57516,0.72727,0.41026,0.14708,1.3137,-0.083035
0.1,0.5,0.4,0.014403,0.79424,0.085597,0.20317,0.20317,0.20317,0,0,0,2.2407,4.4118,0.20317,2.0246,1.2596,0.050893,0.30186,0.55147,0.15093,0.18302,1.831,0.64768,0.20581,0.6,0.034302,0,0.034302,0.068604,0,0.068604,1,3,2,0.52703,0.52703,0.52703,0,0,0
0.18182,0.18182,0.63636,0.1167,0.1149,0.62298,0.18866,0.19156,0.18576,0.0041047,1,0,0.18576,0.2322,0.13932,0.065676,1,0,0.28776,0.78367,0.13932,0.22839,4.4044,1.7142,0.20054,0.54545,0.033424,0,0,0.066847,0.066847,0.033424,1,1,3,0.38556,0.41818,0.35294,0.046132,1,2.5379e-15
0.2963,0.18519,0.51852,0.25068,0.12162,0.60811,0.26921,0.41215,0.17415,0.079044,2.3489,0.47295,0.20898,0.31347,0.11029,0.076463,1.9871,0.13869,0.37318,0.95782,0.12771,0.28572,2.2209,0.79736,0.46875,0.51852,0.033482,0.10045,0.066964,0.10045,0.066964,0.10045,3,1,5,0.58549,0.74576,0.30392,0.14725,2.5913,-0.81019
0.16667,0.083333,0.75,0.14628,0.066489,0.69947,0.15964,0.17995,0.13932,0.028733,1,2.0199e-15,0.14512,0.14512,0.14512,0,0,0,0.16963,0.29025,0.13351,0.049664,5.0104,1.7737,0.20054,0.5,0,0.066847,0,0.033424,0.066847,0.033424,1,1,5,0.53854,0.67708,0.4,0.19593,1,-1.1416e-15
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.57143,0.035714,0.39286,0.49332,0.012611,0.45252,0.24127,0.40635,0.13351,0.09555,1.9742,0.54685,0.098685,0.098685,0.098685,0,0,0,0.32191,0.66177,0.12771,0.17131,2.3262,0.78055,0.5324,0.57143,0.033275,0.23293,0.033275,0,0.23293,0,3,1,3,0.50645,0.74757,0.27273,0.14109,2.0975,0.053976
0.29167,0.16667,0.54167,0.27101,0.083333,0.61905,0.32093,0.48181,0.15093,0.14383,1.2926,-0.1298,0.1727,0.24961,0.1161,0.06488,1.3239,0.24099,0.39474,0.89977,0.15673,0.24448,2.421,0.77362,0.53613,0.66667,0.067016,0.13403,0.033508,0.067016,0.16754,0.067016,2,1,6,0.46838,0.75,0.29091,0.16659,2.0406,0.6146
0.55319,0.19149,0.25532,0.50838,0.21063,0.25419,0.23711,0.44118,0.12771,0.084883,2.5889,0.68087,0.2838,0.60952,0.1219,0.16649,2.5954,0.94445,0.25687,0.50503,0.12771,0.11715,2.5804,0.66935,0.89239,0.55319,0.17161,0.24026,0.13729,0.068645,0.24026,0.034323,4,3,2,0.49702,0.74528,0.26154,0.14373,1.8923,-0.029359
0.33333,0.041667,0.625,0.27369,0.04783,0.65456,0.22422,0.35991,0.13932,0.075493,2.3351,0.72931,0.31347,0.31347,0.31347,0,0,0,0.28599,0.5863,0.12771,0.15237,2.1998,0.80769,0.43451,0.54167,0.033424,0.16712,0,0.033424,0.20054,0,3,1,5,0.48205,0.73043,0.28302,0.13537,2.7206,0.39527
0.52941,0.17647,0.29412,0.42973,0.24735,0.30543,0.22188,0.44698,0.13351,0.09429,3.4018,1.2506,0.38313,0.76045,0.17415,0.27472,1.5254,0.6711,0.28386,0.64435,0.12771,0.18779,2.613,1.0887,0.65174,0.55882,0.034302,0.20581,0.10291,0.034302,0.17151,0.10291,4,2,2,0.49058,0.73864,0.25333,0.15287,1.9556,0.25555
0.51515,0.030303,0.45455,0.53448,0.027915,0.4179,0.2223,0.41796,0.12771,0.078468,3.2832,0.89515,0.19737,0.19737,0.19737,0,0,0,0.19698,0.52245,0.040635,0.12759,4.4245,1.5764,0.50262,0.45455,0.033508,0.23456,0.033508,0,0.20105,0,6,1,7,0.5061,0.74257,0.25758,0.15075,1.8537,-0.058519
0.5,0,0.5,0.19481,0,0.47273,0.21769,0.22059,0.21478,0.0041047,1,0,0,0,0,0,0,0,0.52825,0.52825,0.52825,0,0,0,0.033424,0.25,0,0,0,0,0.033424,0,2,0,2,0.41847,0.42424,0.4127,0.0081628,1,0
0.5,0.16667,0.33333,0.46641,0.16507,0.32438,0.2351,0.31927,0.15673,0.056847,2.0949,0.15327,0.24961,0.35991,0.13932,0.15598,1,0,0.24526,0.40635,0.12771,0.1249,1.6448,0.42237,0.33508,0.83333,0.067016,0.067016,0.033508,0.033508,0.13403,0,2,1,1,0.60195,0.75,0.44898,0.13034,1.2643,-0.088061
0.1875,0,0.8125,0.23992,0,0.71785,0.24187,0.45279,0.13351,0.18268,1.5,0.7063,0,0,0,0,0,0,0.16701,0.22639,0.12771,0.029803,2.4526,0.55,0.17151,0.3125,0,0.10291,0,0,0.068604,0,1,0,9,0.65683,0.7492,0.52,0.1209,1.5,-0.5843
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.39286,0.035714,0.57143,0.46757,0.027106,0.47144,0.25489,0.45859,0.12771,0.10771,2.1829,0.56437,0.16254,0.16254,0.16254,0,0,0,0.17669,0.31927,0.12771,0.05316,4.1674,1.3151,0.51484,0.53571,0.034323,0.20594,0.034323,0,0.24026,0,3,1,5,0.56345,0.69406,0.35897,0.12019,1.901,-0.63471
0.38462,0,0.61538,0.30022,0,0.63355,0.1579,0.18576,0.13932,0.021091,1.4421,0.38046,0,0,0,0,0,0,0.20825,0.31927,0.12771,0.066726,1.9437,0.39438,0.29948,0.69231,0,0.1331,0,0,0.16638,0,1,0,3,0.55252,0.73984,0.41463,0.11889,2.4961,0.64339
0.42857,0.14286,0.42857,0.41727,0.079137,0.3705,0.22446,0.26122,0.15673,0.058723,1.5,-0.69934,0.12771,0.12771,0.12771,0,0,0,0.1993,0.31347,0.13932,0.098912,1.5,0.70437,0.13721,0.57143,0,0.068604,0.034302,0,0,0.034302,2,1,2,0.47478,0.57282,0.35714,0.10916,1.5,-0.31924
0.071429,0.28571,0.64286,0.060432,0.30504,0.5036,0.24381,0.24381,0.24381,0,0,0,0.30766,0.38893,0.27283,0.054662,2.2849,1.0954,0.22575,0.30186,0.13932,0.064801,1.3637,-0.2372,0.24026,0.5,0.034323,0,0,0.10297,0,0.10297,1,1,7,0.61818,0.61818,0.61818,0,0,0
0.68571,0.057143,0.25714,0.7247,0.032389,0.21525,0.25977,0.45279,0.13932,0.083743,2.2479,0.21315,0.13932,0.13932,0.13932,0,0,0,0.20575,0.32508,0.13351,0.064909,2.1209,0.543,0.4809,0.4,0.0687,0.17175,0,0.03435,0.2061,0,8,1,2,0.59274,0.74372,0.25,0.1098,5.2518,-1.3097
0.28571,0.14286,0.57143,0.28884,0.16932,0.4741,0.21043,0.27283,0.15093,0.055147,1.4003,0.057407,0.24671,0.28444,0.20898,0.053362,1,0,0.1727,0.24961,0.13351,0.038349,2.9777,0.95942,0.26807,0.57143,0.033508,0.10052,0.033508,0,0.067016,0.033508,1,1,4,0.65233,0.75,0.57732,0.076502,1.6428,0.3731
0.61765,0,0.38235,0.52174,0,0.46196,0.2123,0.48762,0.12771,0.085563,6.7362,2.0424,0,0,0,0,0,0,0.30365,0.65016,0.12771,0.1979,1.8311,0.80397,0.56568,0.5,0,0.29948,0,0,0.2662,0,5,0,3,0.55722,0.74074,0.29268,0.11491,3.6411,-0.72079
0.55556,0.16667,0.27778,0.53894,0.18846,0.24687,0.22494,0.35991,0.13351,0.062148,2.622,0.74389,0.26219,0.55147,0.1219,0.17651,2.0388,0.82997,0.20608,0.36571,0.12771,0.084489,2.5206,0.95866,0.60315,0.5,0.033508,0.16754,0.10052,0.067016,0.10052,0.13403,7,2,3,0.50229,0.65169,0.28,0.11041,2.2575,-0.42021
0.16667,0.66667,0.16667,0.054795,0.80626,0.062622,0.16254,0.16254,0.16254,0,0,0,0.59791,1.2713,0.17415,0.51183,1.6652,0.51605,0.18576,0.18576,0.18576,0,0,0,0.10043,0.5,0.033476,0,0,0.033476,0,0.033476,1,2,1,0.33333,0.33333,0.33333,0,0,0
0.125,0.3125,0.5625,0.066845,0.3984,0.44519,0.14512,0.16254,0.12771,0.024628,1,0,0.34598,0.69079,0.15673,0.21061,2.5266,0.92549,0.21478,0.40635,0.12771,0.084072,4.0556,1.3198,0.23397,0.4375,0,0.066847,0,0.066847,0.066847,0.033424,1,4,5,0.61946,0.71717,0.52174,0.13819,1,0
0.42857,0.035714,0.53571,0.32414,0.0462,0.58718,0.21043,0.45279,0.14512,0.080669,8.1664,2.4594,0.35991,0.35991,0.35991,0,0,0,0.30496,0.8127,0.16254,0.18471,5.003,1.766,0.33567,0.35714,0.033567,0.13427,0.033567,0,0.13427,0,3,1,7,0.56195,0.6875,0.43066,0.098912,1.3389,-0.08319
0.42857,0.19048,0.38095,0.36918,0.11308,0.47118,0.21478,0.43537,0.12771,0.10212,3.3083,1.1711,0.14803,0.16834,0.12771,0.020386,1.1052,0,0.30839,0.55147,0.16834,0.12758,2.5437,0.79239,0.43258,0.61905,0.06655,0.1331,0.033275,0.033275,0.1331,0.033275,3,2,2,0.6216,0.7449,0.35484,0.16036,2.0761,-0.83393
0.57143,0.085714,0.34286,0.53067,0.04878,0.3799,0.2084,0.36571,0.12771,0.060705,3.9656,1.2745,0.12771,0.16834,0.06966,0.051596,1.5,-0.54943,0.24865,0.57469,0.15093,0.11463,6.6164,2.0624,0.7986,0.68571,0.099826,0.2662,0.033275,0.06655,0.33275,0,4,1,2,0.50417,0.73387,0.32787,0.099385,3.0066,0.042035
0.44828,0.34483,0.2069,0.37971,0.32738,0.27632,0.26569,0.44698,0.17415,0.081137,3.2601,1.0532,0.2978,0.66757,0.09288,0.16809,3.5489,1.2378,0.41893,0.60372,0.17995,0.15587,1.9095,-0.36935,0.69878,0.72414,0.23293,0.033275,0.1331,0.1331,0.1331,0.033275,2,3,2,0.43708,0.72792,0.27143,0.12582,3.2271,0.88135
0.43478,0.086957,0.47826,0.38991,0.14091,0.44676,0.2827,0.48762,0.17415,0.10099,2.588,0.68608,0.51084,0.55147,0.4702,0.057466,1,4.1407e-15,0.29447,0.52825,0.14512,0.12113,2.7902,0.95284,0.3993,0.52174,0,0.16638,0.06655,0,0.1331,0.033275,4,1,4,0.48774,0.7,0.25,0.17307,1.6285,-0.24496
0.48387,0.096774,0.41935,0.45431,0.11466,0.38793,0.20395,0.35991,0.12771,0.074109,2.4472,0.83325,0.25735,0.30766,0.21478,0.046921,1.5,0.2948,0.20094,0.37732,0.12771,0.074587,3.3097,1.1998,0.58395,0.54839,0.0687,0.2061,0.03435,0.03435,0.24045,0,3,2,3,0.5421,0.69565,0.32203,0.12372,1.9282,-0.59176
0.30769,0.38462,0.30769,0.24991,0.23536,0.48745,0.33234,0.41215,0.13932,0.095261,2.6848,-1.0717,0.25039,1.1842,0.10449,0.28114,9.4563,2.7581,0.64822,1.0507,0.28444,0.28426,1.6276,0.21411,0.7986,0.61538,0.1331,0.099826,0.19965,0.1331,0.033275,0.19965,4,3,4,0.47619,0.70192,0.32323,0.12954,1.9165,0.32706
0.27273,0.22727,0.5,0.12926,0.12027,0.67708,0.26413,0.35991,0.17995,0.074589,1.453,0.022308,0.29489,0.3483,0.17995,0.067871,2.7402,-1.1432,0.75465,1.4048,0.19737,0.40838,1.6384,0.35634,0.46585,0.63636,0,0.16638,0.033275,0.06655,0.1331,0.06655,2,3,3,0.45218,0.66667,0.32609,0.13936,1.7791,0.54991
0.35,0.1,0.55,0.21222,0.043294,0.69864,0.20732,0.34249,0.12771,0.072714,2.705,0.91733,0.14803,0.16254,0.13351,0.020524,1,0,0.43432,1.1552,0.15093,0.31284,3.5388,1.2622,0.29948,0.45,0.033275,0.06655,0.033275,0.033275,0.099826,0.033275,4,1,7,0.51442,0.67153,0.40984,0.0923,2.2421,0.55345
0.4878,0.26829,0.2439,0.39614,0.29442,0.28712,0.2679,0.43537,0.13932,0.075975,2.8194,0.075353,0.36202,0.69079,0.13932,0.1645,2.5597,0.57712,0.38835,0.70821,0.16254,0.20818,1.7568,0.66202,0.93063,0.68293,0.19942,0.19942,0.16618,0.09971,0.23266,0.033237,3,2,2,0.44754,0.69136,0.27778,0.12878,2.4667,0.6719
0.25,0.375,0.375,0.18052,0.23448,0.49761,0.36571,0.4644,0.20317,0.095949,2.346,-0.73271,0.31669,0.70821,0.15093,0.19209,2.8914,1.0447,0.67209,1.2887,0.17995,0.34371,2.3972,0.54057,0.59895,0.75,0.1331,0.033275,0.099826,0.16638,0.033275,0.1331,2,2,2,0.42147,0.68182,0.25234,0.17237,1.7551,0.61977
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.41667,0.33333,0.25,0.34375,0.29276,0.31086,0.24265,0.39474,0.14512,0.12365,1.2347,0.4339,0.25832,0.47601,0.17995,0.1452,2.3305,1.151,0.36571,0.55728,0.17995,0.18873,1.5,0.056453,0.26589,0.66667,0.09971,0,0.033237,0.066473,0.066473,0,3,1,2,0.59861,0.70588,0.41509,0.11893,2.165,-0.63417
0.055556,0.55556,0.38889,0.021069,0.34569,0.60554,0.31347,0.31347,0.31347,0,0,0,0.51432,1.0971,0.18576,0.31091,2.2418,0.79964,1.287,3.2334,0.37152,0.97866,3.2711,1.1715,0.36603,0.61111,0.033275,0,0,0.16638,0.033275,0.1331,1,4,2,0.39326,0.39326,0.39326,0,0,0
0.4,0.25714,0.34286,0.30617,0.18177,0.44986,0.2633,0.44118,0.12771,0.12172,1.5321,0.35048,0.24316,0.36571,0.14512,0.086806,1.6364,0.2853,0.45134,1.1204,0.12771,0.2941,3.1227,0.98255,0.83188,0.71429,0.1331,0.1331,0.06655,0.19965,0.19965,0.099826,5,2,2,0.52105,0.70833,0.29032,0.13625,1.8558,-0.41453
0.36364,0.45455,0.18182,0.31272,0.43522,0.23734,0.25687,0.49342,0.16254,0.10024,3.9924,1.4996,0.28599,0.83592,0.087075,0.20948,4.4153,1.5112,0.3899,0.5805,0.13932,0.17984,1.5656,-0.26618,0.8244,0.72727,0.24045,0.0687,0.24045,0.10305,0.10305,0.0687,3,4,2,0.53065,0.696,0.38356,0.11931,1.4002,-0.015118
0.1,0.5,0.4,0.074148,0.39613,0.47762,0.32218,0.33669,0.30766,0.020524,1,-5.7503e-15,0.34424,0.71982,0.15673,0.1667,3.6346,0.9917,0.51882,1.0739,0.28444,0.27689,2.9927,1.1548,0.33275,0.5,0.033275,0,0.033275,0.1331,0,0.1331,2,3,3,0.31273,0.36905,0.25641,0.079647,1,-1.4415e-15
0.46429,0.071429,0.46429,0.34539,0.065907,0.55946,0.31124,0.48181,0.17995,0.10838,1.802,0.38411,0.38603,0.47601,0.29605,0.12725,1,-8.9302e-16,0.50414,1.2249,0.15673,0.32639,3.0974,1.0672,0.63223,0.67857,0,0.29948,0.06655,0,0.19965,0.06655,3,1,3,0.45379,0.66857,0.27184,0.12206,2.1814,0.24293
0.5,0.22222,0.27778,0.41753,0.2221,0.34186,0.24736,0.39474,0.13932,0.080316,2.108,0.45357,0.29605,0.53406,0.15673,0.13102,2.2945,0.62432,0.36455,0.5863,0.15093,0.13907,1.8957,0.19391,0.59895,0.5,0.099826,0.16638,0.1331,0.033275,0.1331,0.033275,6,2,3,0.49392,0.73478,0.25373,0.14191,2.3089,-0.012122
0,0.58824,0.41176,0,0.34137,0.61847,0,0,0,0,0,0,0.54277,1.1029,0.15673,0.32468,2.0193,0.45356,1.4048,3.2508,0.37152,1.0813,2.1092,0.76072,0.30081,0.52941,0,0,0,0.13369,0,0.16712,0,4,2,0,0,0,0,0,0
0.055556,0.61111,0.33333,0.020088,0.30092,0.48935,0.29025,0.29025,0.29025,0,0,0,0.39527,0.63274,0.15673,0.16019,1.7098,-0.056479,1.1784,3.2682,0.2322,1.1192,3.1516,1.1647,0.30081,0.5,0.033424,0,0,0.13369,0.033424,0.10027,1,4,3,0.34211,0.34211,0.34211,0,0,0
0.25,0.41667,0.33333,0.10492,0.48654,0.35655,0.21865,0.29025,0.12771,0.08298,1.5,-0.4051,0.60836,1.3584,0.13351,0.57119,1.3773,0.44608,0.55728,0.96363,0.16834,0.44933,1.004,0.0030028,0.33275,0.83333,0.06655,0.033275,0.033275,0.06655,0.06655,0.06655,1,2,1,0.61166,0.71429,0.46237,0.13229,1.5,-0.56747
0.35714,0.25,0.39286,0.25134,0.23039,0.50511,0.29954,0.4702,0.13932,0.1266,1.4592,0.052611,0.39225,0.7024,0.19156,0.2136,1.7489,0.63863,0.54725,1.1088,0.22639,0.26387,3.053,0.87441,0.69878,0.75,0.16638,0.06655,0.06655,0.16638,0.16638,0.06655,2,1,3,0.53255,0.72632,0.26984,0.14766,1.9805,-0.31845
0.28571,0.45238,0.2619,0.18075,0.45449,0.35134,0.26703,0.41215,0.15673,0.074134,2.5881,0.47841,0.42407,1.1204,0.13932,0.2621,3.7295,1.1647,0.56625,0.96363,0.29025,0.21367,2.3432,0.49449,0.93987,0.66667,0.16783,0.1007,0.16783,0.2014,0.1007,0.2014,2,4,2,0.51948,0.74766,0.25806,0.14907,2.2212,-0.010653
0.22727,0.5,0.27273,0.12269,0.45081,0.39583,0.24613,0.37152,0.13351,0.091288,1.893,0.17139,0.4111,0.90558,0.12771,0.26775,1.9703,0.62186,0.66177,0.79528,0.48181,0.10804,2.4723,-0.54073,0.49913,0.68182,0.099826,0.033275,0,0.16638,0.1331,0.06655,2,3,1,0.45735,0.61677,0.28571,0.12564,1.9464,-0.095153
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.55172,0.068966,0.37931,0.33699,0.039441,0.5976,0.2449,0.47601,0.14512,0.096445,3.5865,1.1979,0.2293,0.24381,0.21478,0.020524,1,2.8405e-15,0.63169,1.0391,0.15093,0.33177,1.6459,-0.22541,0.46585,0.48276,0.06655,0.1331,0,0.06655,0.19965,0,7,1,2,0.52694,0.69106,0.25,0.13725,2.291,-0.58196
0.41176,0.11765,0.47059,0.23058,0.063251,0.64452,0.23883,0.49923,0.12771,0.13273,3.0875,1.1897,0.2293,0.27864,0.17995,0.069781,1,8.461e-16,0.58413,1.637,0.29605,0.44446,5.2244,1.9046,0.40077,0.70588,0.033398,0.13359,0.066795,0,0.13359,0.033398,2,1,2,0.48309,0.72698,0.25926,0.16036,1.9576,0.13167
0.30769,0.076923,0.61538,0.13825,0.024007,0.80712,0.24236,0.26703,0.22059,0.020317,1.587,0.18516,0.16834,0.16834,0.16834,0,0,0,0.70748,2.1537,0.12771,0.71799,2.967,1.1101,0.16638,0.38462,0,0.033275,0,0.033275,0.06655,0.033275,2,1,4,0.57751,0.61667,0.51899,0.042029,2.0222,-0.69541
0.14286,0.33333,0.52381,0.068515,0.28929,0.57368,0.24381,0.34249,0.19156,0.085513,1.5,0.70344,0.44118,0.98685,0.15673,0.31751,2.1006,0.77978,0.55675,1.399,0.18576,0.35354,3.9322,1.0913,0.49913,0.71429,0.06655,0.033275,0,0.16638,0.099826,0.1331,1,2,4,0.58676,0.65263,0.5124,0.070501,1.5,-0.21784
0.17241,0.62069,0.2069,0.070764,0.54786,0.3054,0.22059,0.37732,0.14512,0.1008,2.0449,0.81527,0.4744,3.2218,0.13351,0.72136,13.154,3.3366,0.79335,1.5325,0.16254,0.55882,1.5773,0.25411,0.49913,0.51724,0.1331,0,0.06655,0.1331,0.06655,0.099826,2,4,2,0.51757,0.64865,0.32432,0.15914,1.2387,-0.39709
0.2381,0.42857,0.33333,0.16583,0.41129,0.39041,0.24903,0.39474,0.15673,0.074262,2.3854,0.53989,0.34314,0.89397,0.13932,0.17709,6.2338,1.7493,0.41879,0.60372,0.18576,0.14104,1.507,-0.17129,0.9317,0.66667,0.099826,0.099826,0.033275,0.29948,0.16638,0.23293,3,4,2,0.5168,0.70192,0.26471,0.13883,2.3185,-0.50257
0.22222,0.11111,0.66667,0.11469,0.036082,0.68686,0.25832,0.35991,0.15673,0.14367,1,4.1367e-16,0.16254,0.16254,0.16254,0,0,0,0.51568,1.0159,0.13932,0.3467,1.6973,0.29334,0.16638,0.55556,0,0.06655,0,0,0.06655,0.033275,1,1,2,0.3576,0.37374,0.34146,0.022821,1,0
0.16667,0.16667,0.66667,0.049281,0.1078,0.62012,0.27864,0.27864,0.27864,0,0,0,0.60952,0.60952,0.60952,0,0,0,0.87655,1.1088,0.38893,0.33852,2.1007,-0.91078,0.099826,0.5,0.033275,0,0,0.033275,0.033275,0,1,1,3,0.38462,0.38462,0.38462,0,0,0
0.54054,0.21622,0.24324,0.30567,0.15422,0.48098,0.25658,0.48762,0.13932,0.093633,3.0607,0.94766,0.32363,0.44118,0.18576,0.10346,1.5566,-0.29157,0.89719,1.2771,0.4644,0.29894,1.5922,-0.23235,0.70491,0.56757,0.13427,0.16783,0.1007,0.067134,0.2014,0.033567,6,2,2,0.47825,0.65641,0.27586,0.10921,2.0778,-0.38724
0.5,0.28571,0.21429,0.41873,0.19884,0.32772,0.33006,0.48181,0.17415,0.098299,1.8526,0.13572,0.27429,0.55147,0.10449,0.1453,2.703,0.66674,0.60275,1.0565,0.13351,0.40433,1.1797,-0.00087048,0.6655,0.71429,0.099826,0.1331,0.19965,0.06655,0.033275,0.1331,4,1,1,0.43013,0.73684,0.27473,0.14452,2.4871,0.86031
0.13208,0.49057,0.37736,0.099968,0.44969,0.44063,0.25625,0.33669,0.21478,0.048502,2.0412,0.87822,0.31034,0.99846,0.1219,0.1676,12.29,2.8434,0.39532,0.73723,0.21478,0.12147,4.316,1.0997,1.1314,0.64151,0.1331,0.06655,0.033275,0.3993,0.16638,0.33275,2,3,4,0.42811,0.64238,0.2931,0.11647,2.7562,0.69061
0.23529,0.41176,0.35294,0.2451,0.30812,0.39216,0.25397,0.36571,0.15093,0.11008,1.0818,0.03715,0.18244,0.26122,0.13932,0.040058,3.2222,1.0787,0.2709,0.38313,0.13351,0.11012,1.5,-0.39078,0.3993,0.70588,0.033275,0.099826,0.06655,0.033275,0.06655,0.099826,1,2,2,0.49429,0.59722,0.36364,0.11338,1.2672,-0.18412
0.20833,0.33333,0.45833,0.10043,0.35684,0.51709,0.27283,0.33088,0.18576,0.058484,1.971,-0.52644,0.6059,1.7415,0.13932,0.49518,4.6831,1.6532,0.63855,1.7067,0.13932,0.48379,3.1708,1.0704,0.43258,0.54167,0.033275,0.099826,0.06655,0.06655,0.06655,0.099826,2,4,4,0.52469,0.70748,0.27273,0.19278,1.4285,-0.35587
0.27586,0.41379,0.31034,0.20721,0.43998,0.31766,0.32943,0.4644,0.238,0.095977,1.644,0.48211,0.46633,1.161,0.15673,0.32138,2.6321,0.90686,0.44892,0.92299,0.17415,0.22531,3.2421,1.0645,0.73205,0.75862,0.099826,0.099826,0.1331,0.1331,0.06655,0.19965,2,2,2,0.44905,0.71831,0.32558,0.13974,2.6587,1.0191
0.095238,0.52381,0.38095,0.028004,0.19272,0.59012,0.31927,0.48181,0.15673,0.22987,1,-3.0298e-16,0.39949,0.72562,0.17995,0.16281,2.5634,0.60846,1.682,3.8951,0.2322,1.3423,1.9822,0.55208,0.46793,0.66667,0.033424,0.033424,0,0.16712,0.066847,0.16712,1,3,2,0.55834,0.61972,0.49697,0.086796,1,-1.3483e-15
0.36364,0.36364,0.27273,0.22367,0.30855,0.41016,0.26195,0.40635,0.13351,0.10331,1.5595,0.25959,0.36136,0.6966,0.17995,0.20065,2.0882,0.85341,0.64048,1.5615,0.24961,0.47011,3.6749,1.4754,0.59757,0.81818,0.066396,0.13279,0.13279,0.066396,0.066396,0.13279,2,2,1,0.50086,0.71951,0.26374,0.17904,1.3957,0.041165
0.2,0,0.8,0.12734,0,0.76779,0.19737,0.19737,0.19737,0,0,0,0,0,0,0,0,0,0.29751,0.45279,0.12771,0.17654,1.0265,-0.018857,0.066847,0.4,0,0.033424,0,0,0.033424,0,1,0,3,0.7094,0.7094,0.7094,0,0,0
0.125,0.375,0.5,0.072581,0.22581,0.63508,0.20898,0.20898,0.20898,0,0,0,0.21672,0.24381,0.17415,0.037321,1.5,-0.6309,0.45714,0.98685,0.17415,0.36755,2.1187,0.90671,0.16638,0.625,0.033275,0,0.033275,0.06655,0,0.033275,1,1,2,0.30769,0.30769,0.30769,0,0,0
0.23077,0.34615,0.42308,0.13872,0.36805,0.46165,0.35701,0.4702,0.26703,0.087403,1.4357,0.25418,0.63145,1.9679,0.087075,0.62689,3.2834,1.232,0.64805,1.2481,0.12771,0.33522,2.1714,0.072843,0.56776,0.65385,0.066795,0.066795,0.066795,0.16699,0.066795,0.13359,2,2,2,0.48972,0.65385,0.26437,0.17789,1.4551,-0.49502
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.32432,0.2973,0.37838,0.16088,0.1706,0.63629,0.28009,0.44698,0.18576,0.073182,3.2324,0.87944,0.32402,0.77206,0.1219,0.16594,6.1547,1.7977,0.94953,2.6122,0.2322,0.7424,3.7915,1.4772,0.83559,0.67568,0.066847,0.16712,0.066847,0.16712,0.16712,0.20054,2,3,3,0.47017,0.65455,0.26582,0.10994,2.4052,0.076972
0.41379,0.17241,0.41379,0.45076,0.15838,0.34619,0.21478,0.3541,0.13351,0.064878,2.8055,0.75661,0.18112,0.31347,0.1219,0.077817,2.7902,1.1579,0.16496,0.2322,0.12771,0.032506,2.6319,0.94041,0.63223,0.65517,0.099826,0.1331,0.033275,0.099826,0.19965,0.06655,3,1,3,0.60254,0.74101,0.33766,0.13774,1.9817,-0.59235
