0.33333,0.44444,0.22222,0.30069,0.55876,0.067972,0.50503,1.1262,0.19156,0.53793,1.5,0.70701,0.70386,1.666,0.17415,0.6715,2.0906,0.87413,0.17125,0.17415,0.16834,0.0041047,1,0,0.23397,0.77778,0.10027,0,0.033424,0,0.066847,0.033424,1,1,2,1,1,1,0,0,0,1.3333,2,1,0.57735,1.5,0.70711,1,1,1,0,0,0,0.50503,1.1262,0.19156,0.53793,1.5,0.70701,0.94428,1.8576,0.32508,0.80749,1.5,0.58038,0.17125,0.17415,0.16834,0.0041047,1,0
0.42424,0.48485,0.090909,0.43018,0.44185,0.10504,0.42791,0.96363,0.12771,0.25823,2.3506,0.47926,0.38458,1.4048,0.09288,0.32034,7.6599,2.2607,0.48762,0.68499,0.26122,0.21337,1.5,-0.24528,0.63223,0.57576,0.19965,0.06655,0.06655,0.033275,0.23293,0.033275,5,1,5,1.75,5,1,1.3887,4.9671,1.839,1.7778,5,1,1.3017,5.3699,1.8716,1,1,1,0,0,0,0.83882,2.4149,0.13351,0.76717,3.2035,1.234,0.774,2.7109,0.13351,0.84844,4.0214,1.4818,0.48762,0.68499,0.26122,0.21337,1.5,-0.24528
0,1,0,0,0.74227,0,0,0,0,0,0,0,0.41796,0.41796,0.41796,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.41796,0.41796,0.41796,0,0,0,0,0,0,0,0,0
0.22222,0.55556,0.22222,0.302,0.42,0.176,0.43828,0.76626,0.11029,0.46384,1,2.9501e-16,0.24381,0.37152,0.16834,0.082402,2.183,0.65961,0.25542,0.27864,0.2322,0.032838,1,3.5858e-15,0.16638,0.55556,0.033275,0.033275,0.033275,0,0.033275,0.033275,1,1,4,1,1,1,0,0,0,2.5,4,1,2.1213,1,0,1,1,1,0,0,0,0.43828,0.76626,0.11029,0.46384,1,0,2.3742,4.4873,0.26122,2.9883,1,0,0.25542,0.27864,0.2322,0.032838,1,0
0.44,0.44,0.12,0.56976,0.25566,0.079985,0.82325,2.0317,0.17415,0.66734,2.1313,0.80527,0.36941,0.9288,0.15673,0.24754,3.4804,1.3558,0.42376,0.53406,0.26122,0.14372,1.5,-0.57956,0.59895,0.72,0.16638,0.099826,0,0.099826,0.23293,0,3,1,3,1.375,3,1,0.74402,3.8595,1.5643,1.375,3,1,0.74402,3.8595,1.5643,1,1,1,0,0,0,1.2379,3.2102,0.17415,1.0417,2.5253,0.68926,0.52971,1.6254,0.15673,0.52419,3.3456,1.3525,0.42376,0.53406,0.26122,0.14372,1.5,-0.57956
0.2,0.7,0.1,0.11747,0.58835,0.16365,0.33959,0.38313,0.29605,0.061571,1,0,0.48596,0.7024,0.26122,0.17781,1.3431,-0.074796,0.94621,0.94621,0.94621,0,0,0,0.16638,0.5,0.06655,0.033275,0,0,0.06655,0,1,1,3,1,1,1,0,0,0,2.3333,3,2,0.57735,1.5,0.70711,1,1,1,0,0,0,0.33959,0.38313,0.29605,0.061571,1,0,1.3216,1.579,1.0797,0.24997,1.5,0.11333,0.94621,0.94621,0.94621,0,0,0
0.38235,0.52941,0.088235,0.33295,0.5948,0.041119,0.52066,2.8677,0.15093,0.72098,10.161,2.943,0.67177,1.9505,0.16834,0.59678,2.657,1.0769,0.27864,0.51084,0.13932,0.20243,1.5,0.66547,0.59895,0.52941,0.16638,0.099826,0.06655,0.033275,0.23293,0,4,1,3,1.8571,4,1,1.069,3.3802,1.1727,2,3,1,0.86603,1.5,0,1,1,1,0,0,0,1.4139,6.8963,0.15093,2.4251,5.1087,2.0141,1.6067,3.7849,0.20317,1.3027,1.8673,0.43087,0.27864,0.51084,0.13932,0.20243,1.5,0.66547
0.25,0.58333,0.16667,0.11341,0.45095,0.37624,0.24381,0.3483,0.12771,0.11075,1.5,-0.19047,0.41547,1.1146,0.16834,0.32714,4.1615,1.6099,1.2132,2.0201,0.40635,1.1411,1,0,0.19965,0.5,0.06655,0,0.033275,0,0.06655,0.033275,1,2,4,1,1,1,0,0,0,2.3333,4,1,1.5275,1.5,0.3818,2,2,2,0,0,0,0.24381,0.3483,0.12771,0.11075,1.5,-0.19047,1.368,2.3046,0.50503,0.90202,1.5,0.14876,2.5194,2.5194,2.5194,0,0,0
0.45455,0.54545,0,0.43836,0.51541,0,0.31927,0.80109,0.16254,0.16847,5.4086,1.5812,0.31282,0.77787,0.13351,0.19598,3.7279,1.4257,0,0,0,0,0,0,0.76874,0.69697,0.40108,0,0,0,0.36766,0,2,0,4,1.25,2,1,0.45227,2.3333,1.1547,1.5,4,1,1,4.438,1.7091,0,0,0,0,0,0,1.31,5.4625,0.16254,1.9076,2.9642,1.3028,0.6042,2.7342,0.13932,0.71857,7.7211,2.37,0,0,0,0,0,0
0.3,0.7,0,0.24658,0.56507,0,0.27864,0.37152,0.19737,0.087653,1.5,0.23906,0.27366,0.38893,0.16834,0.10001,1.1606,0.24248,0,0,0,0,0,0,0.20054,0.6,0.10027,0,0,0,0.10027,0,1,0,3,1,1,1,0,0,0,1.75,3,1,0.95743,1.6281,0.49338,0,0,0,0,0,0,0.27864,0.37152,0.19737,0.087653,1.5,0.23906,0.81415,1.7357,0.20317,0.69345,1.7324,0.53901,0,0,0,0,0,0
0.35,0.5,0.15,0.24349,0.47107,0.17502,0.41879,0.91719,0.14512,0.2429,3.784,1.2596,0.56715,1.2481,0.17995,0.43544,1.6024,0.586,0.7024,1.1494,0.21478,0.46862,1.5,-0.1581,0.4021,0.6,0.13403,0.033508,0.067016,0,0.13403,0.033508,2,2,4,1.4,2,1,0.54772,1.1667,0.40825,1.6667,4,1,1.2111,3.3967,1.4253,1.5,2,1,0.70711,1,0,1.6463,6.0546,0.14512,2.4829,3.1765,1.4442,1.1523,3.2624,0.20898,1.1155,3.2992,1.2322,1.1146,1.1494,1.0797,0.049257,1,0
0.29412,0.5,0.20588,0.31711,0.42105,0.22193,0.4197,0.83592,0.18576,0.20649,2.5939,0.627,0.32781,0.8185,0.12771,0.2082,3.1383,1.1921,0.41962,0.84172,0.15093,0.27863,1.7278,0.5796,0.73205,0.64706,0.23293,0.099826,0.099826,0.033275,0.19965,0.06655,2,2,3,1.25,2,1,0.46291,2.3333,1.1547,1.7,3,1,0.82327,1.8643,0.57931,1.4,2,1,0.54772,1.1667,0.40825,0.54132,0.83592,0.21478,0.18082,2.9586,-0.19538,0.83011,2.6471,0.16254,0.77812,4.0185,1.4685,0.78019,1.8576,0.238,0.6471,2.6401,1.0207
0.33333,0.59524,0.071429,0.3233,0.5732,0.073814,0.32508,0.65596,0.1219,0.18823,2.2096,0.7205,0.32276,0.9346,0.087075,0.20854,4.5064,1.4544,0.34636,0.40635,0.25542,0.080086,1.5,-0.60406,0.6655,0.47619,0.23293,0.033275,0.033275,0.06655,0.23293,0.06655,2,1,5,1.5556,2,1,0.52705,1.05,-0.22361,2.7778,5,1,1.5635,1.4454,-0.02998,1,1,1,0,0,0,1.0894,5.8282,0.14512,1.795,6.8604,2.38,1.09,2.142,0.21478,0.69119,1.637,0.24077,0.34636,0.40635,0.25542,0.080086,1.5,-0.60406
0.24,0.48,0.28,0.15427,0.49446,0.31962,0.37732,1.2481,0.14512,0.42905,4.118,1.7427,0.60469,3.5643,0.15093,0.94475,9.5698,2.875,0.67006,1.7299,0.17995,0.57216,2.5484,0.93552,0.50136,0.6,0.13369,0.066847,0.13369,0,0.066847,0.10027,2,3,4,1.2,2,1,0.44721,3.25,1.5,2,4,1,1.0954,3,1,1.4,3,1,0.89443,3.25,1.5,1.1749,3.9126,0.20898,1.5918,2.8471,1.2507,1.3003,5.2361,0.19156,1.9385,4.1254,1.7455,0.97988,2.5658,0.17995,0.96152,2.5602,0.97575
0.48276,0.27586,0.24138,0.34342,0.25922,0.32581,0.25874,0.8185,0.06966,0.21886,4.1327,1.5493,0.34177,0.63274,0.1219,0.18693,2.1325,0.75745,0.49094,0.85333,0.14512,0.25451,1.7016,0.13608,0.73205,0.75862,0.16638,0.06655,0.06655,0.1331,0.16638,0.1331,3,2,2,1.4,3,1,0.69921,3.6116,1.3979,1.1429,2,1,0.37796,5.1667,2.0412,1.1667,2,1,0.40825,4.2,1.7889,0.81444,4.9226,0.1219,1.466,7.6406,2.5191,0.39059,0.63274,0.1219,0.21267,1.3083,0.10457,0.61533,1.8344,0.14512,0.61875,3.7224,1.5267
0.53125,0.375,0.09375,0.38398,0.46914,0.11055,0.33567,1.8344,0.098685,0.40244,12.806,3.2874,0.58098,2.113,0.19156,0.53827,6.6305,2.0609,0.5476,0.91719,0.24961,0.3395,1.5,0.37019,0.5324,0.5,0.23293,0,0.099826,0,0.099826,0.099826,4,1,4,2.4286,4,1,1.2724,1.5355,0.1712,1.7143,4,1,1.1127,3.5962,1.3761,1,1,1,0,0,0,0.87904,2.8038,0.19737,0.88981,4.373,1.6668,1.6154,3.959,0.21478,1.2975,2.4513,0.76678,0.5476,0.91719,0.24961,0.3395,1.5,0.37019
0.58824,0.29412,0.11765,0.53639,0.25178,0.09566,1.442,6.0488,0.17415,2.0115,3.8969,1.5824,1.3537,4.7775,0.13351,1.9533,3.0411,1.3613,1.2858,2.351,0.22059,1.5064,1,-3.6742e-16,0.36603,0.64706,0.1331,0,0.033275,0.033275,0.1331,0.033275,4,1,1,2,4,1,1.4142,1.5625,0.59293,1,1,1,0,0,0,1,1,1,0,0,0,2.9513,7.2098,0.25542,3.4282,1.25,0.43615,1.3537,4.7775,0.13351,1.9533,3.0411,1.3613,1.2858,2.351,0.22059,1.5064,1,0
0.34783,0.56522,0.086957,0.26691,0.64742,0.055866,0.31202,0.8185,0.13932,0.22146,4.5754,1.7065,0.46574,2.1595,0.09288,0.55302,8.0202,2.4195,0.26122,0.3483,0.17415,0.12314,1,9.0322e-16,0.5324,0.69565,0.19965,0.033275,0.033275,0.033275,0.19965,0.033275,2,1,3,1.1429,2,1,0.37796,5.1667,2.0412,1.625,3,1,0.91613,1.8384,0.80071,1,1,1,0,0,0,0.35659,1.0159,0.13932,0.30417,4.3759,1.7065,0.78803,2.1595,0.12771,0.6579,3.3628,1.1953,0.26122,0.3483,0.17415,0.12314,1,0
0.40625,0.5,0.09375,0.30624,0.50247,0.18374,0.4711,1.399,0.1161,0.41959,3.1553,1.2686,0.62803,1.4803,0.11029,0.48306,1.7761,0.55122,1.2249,1.7763,0.82431,0.49363,1.5,0.5092,0.69878,0.65625,0.23293,0.06655,0.033275,0.06655,0.2662,0.033275,2,1,3,1.3,2,1,0.48305,1.7619,0.87287,1.7778,3,1,0.66667,2.3789,0.20992,1,1,1,0,0,0,0.61243,1.5151,0.1161,0.51658,2.0989,0.74533,1.1745,2.6413,0.29605,0.94362,1.8231,0.60233,1.2249,1.7763,0.82431,0.49363,1.5,0.5092
0.27273,0.36364,0.36364,0.33295,0.31098,0.32678,0.83592,1.0681,0.49923,0.23748,1.5248,-0.30176,0.58558,1.5673,0.16834,0.48795,3.008,1.1196,0.61533,1.608,0.25542,0.42531,4.9792,1.7758,0.59895,0.81818,0.1331,0.099826,0.099826,0.06655,0.1331,0.06655,1,2,2,1,1,1,0,0,0,1.1429,2,1,0.37796,5.1667,2.0412,1.3333,2,1,0.5164,1.5,0.70711,0.83592,1.0681,0.49923,0.23748,1.5248,-0.30176,0.69909,1.6602,0.16834,0.64493,1.8221,0.76817,0.87655,1.608,0.30766,0.50192,1.7298,0.36615
0.38462,0.46154,0.15385,0.29944,0.54438,0.11798,0.30941,0.4644,0.14512,0.10973,1.7707,0.05462,0.46875,1.1262,0.15673,0.30451,3.0207,1.1474,0.30476,0.48762,0.17995,0.13019,2.1083,0.7165,0.5324,0.61538,0.16638,0.033275,0.1331,0,0.099826,0.099826,2,1,3,1.6667,2,1,0.5164,1.5,-0.70711,1.7143,3,1,0.95119,1.5471,0.58912,1,1,1,0,0,0,2.5339,6.937,0.20898,3.1415,1.5485,0.70535,0.85831,2.0724,0.30766,0.71728,2.0471,0.83839,0.30476,0.48762,0.17995,0.13019,2.1083,0.7165
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.42857,0.47619,0.095238,0.37373,0.52395,0.07402,0.33217,0.91138,0.13351,0.22883,5.874,2.0205,0.41912,0.90558,0.13351,0.27276,2.3766,0.94273,0.29605,0.35991,0.2322,0.090304,1,0,0.33275,0.47619,0.1331,0,0.033275,0,0.099826,0.06655,3,1,4,1.8,3,1,0.83666,1.8469,0.34362,2.5,4,1,1.291,1.64,0,1,1,1,0,0,0,0.90558,1.8054,0.38893,0.54844,2.5643,0.92529,1.235,2.1362,0.24961,0.78473,1.8811,-0.17287,0.29605,0.35991,0.2322,0.090304,1,0
0.30769,0.5,0.19231,0.29385,0.411,0.14045,0.32943,0.70821,0.13351,0.18529,3.1887,1.0442,0.28355,0.82431,0.13351,0.18829,6.2852,1.9544,0.25194,0.3541,0.15093,0.080708,1.6789,-0.069491,0.73288,0.73077,0.23144,0.077145,0.077145,0.077145,0.19286,0.077145,1,2,4,1,1,1,0,0,0,1.625,4,1,1.0607,4.2079,1.5719,1.25,2,1,0.5,2.3333,1.1547,0.32943,0.70821,0.13351,0.18529,3.1887,1.0442,0.51592,1.2655,0.13351,0.41978,2.3797,1.0152,0.34249,0.5863,0.15093,0.1829,1.945,0.45323
0.42424,0.27273,0.30303,0.42907,0.16009,0.38178,0.41008,1.0971,0.13351,0.26967,4.1865,1.4054,0.238,0.44698,0.1219,0.11811,1.9071,0.48644,0.51084,1.7241,0.14512,0.45811,6.1945,2.019,0.83188,0.75758,0.19965,0.099826,0.099826,0.099826,0.19965,0.1331,3,3,1,1.4,3,1,0.69921,3.6116,1.3979,1,1,1,0,0,0,1.4286,3,1,0.7868,3.2337,1.3577,0.67628,1.2597,0.13351,0.40757,1.3874,0.10034,0.238,0.44698,0.1219,0.11811,1.9071,0.48644,0.82265,1.9853,0.14512,0.80672,1.4433,0.47936
0.23529,0.41176,0.35294,0.21655,0.34013,0.38706,1.0783,2.9083,0.17995,1.2825,2.0483,0.86121,0.96777,2.084,0.3483,0.58832,2.8684,0.92838,1.2848,2.6645,0.27864,0.88857,2.0364,0.34401,0.29948,0.52941,0.099826,0,0.099826,0,0.033275,0.06655,2,4,2,1.3333,2,1,0.57735,1.5,0.70711,1.75,2,1,0.5,2.3333,-1.1547,2,4,1,1.7321,1.5,0.70711,1.4725,4.0403,0.17995,2.2237,1.5,0.70706,1.8561,3.8255,0.3483,1.4446,2.0631,0.53407,2.7903,4.4002,1.3061,1.5509,1.5,0.14801
0.45238,0.45238,0.095238,0.42676,0.47465,0.078873,0.3703,1.2132,0.12771,0.30275,4.9149,1.7299,0.41185,2.055,0.15673,0.41997,13.778,3.3827,0.32508,0.76626,0.12771,0.29721,2.2781,1.0841,0.9317,0.66667,0.3993,0,0.06655,0.033275,0.33275,0.099826,3,2,2,1.3571,3,1,0.63332,4.0985,1.5007,1.5833,2,1,0.51493,1.1143,-0.33806,1.3333,2,1,0.57735,1.5,0.70711,0.7646,2.6645,0.12771,0.8231,3.2741,1.2939,0.69225,2.055,0.18576,0.5329,4.5179,1.4166,0.48955,1.1088,0.12771,0.53878,1.5,0.6773
0.41667,0.54167,0.041667,0.31417,0.55441,0.029158,0.44408,0.88236,0.1219,0.26578,1.946,0.71157,0.60283,2.4149,0.09288,0.66305,5.4428,1.8436,0.41215,0.41215,0.41215,0,0,0,0.46585,0.58333,0.19965,0,0.033275,0,0.19965,0.033275,3,1,3,1.4286,3,1,0.7868,3.2337,1.3577,1.8571,3,1,0.69007,2.39,0.13416,1,1,1,0,0,0,0.84836,2.4149,0.1219,0.74518,4.0303,1.431,1.3318,4.0461,0.39474,1.2713,4.1592,1.591,0.41215,0.41215,0.41215,0,0,0
0.40741,0.55556,0.037037,0.42488,0.47995,0.023793,0.32983,0.5863,0.12771,0.12182,3.3383,0.34076,0.27322,0.62694,0.12771,0.14304,4.3471,1.5182,0.20317,0.20317,0.20317,0,0,0,0.56568,0.62963,0.23293,0.033275,0.033275,0,0.2662,0,3,1,3,1.375,3,1,0.74402,3.8595,1.5643,1.6667,3,1,1,1.5,0.70711,1,1,1,0,0,0,0.60444,1.5093,0.12771,0.54894,2.1744,0.94702,0.49084,1.2539,0.12771,0.46683,2.0934,0.92086,0.20317,0.20317,0.20317,0,0,0
0.41667,0.41667,0.16667,0.38343,0.46251,0.14344,0.65016,1.7183,0.17995,0.45004,4.2295,1.3176,0.78425,1.8982,0.15673,0.62934,2.3339,0.86464,0.60807,1.341,0.19737,0.50276,2.2148,0.95623,0.46757,0.58333,0.10019,0.10019,0.066795,0.066795,0.10019,0.033398,4,1,3,2,4,1,1.4142,1.5625,0.59293,1.6667,3,1,0.8165,2.04,0.6261,1,1,1,0,0,0,1.6498,4.4234,0.24381,1.8775,1.7575,0.67552,1.7521,5.776,0.43537,2.0384,3.7349,1.5455,0.60807,1.341,0.19737,0.50276,2.2148,0.95623
0.36364,0.54545,0.090909,0.30529,0.60194,0.047465,0.4107,0.45859,0.3483,0.053911,1.2701,-0.19551,0.53986,0.96363,0.17995,0.32061,1.3645,0.12514,0.25542,0.25542,0.25542,0,0,0,0.20105,0.54545,0.033508,0.033508,0,0.033508,0.10052,0,2,1,3,1.3333,2,1,0.57735,1.5,0.70711,2,3,1,1,1.5,0,1,1,1,0,0,0,0.5476,0.80109,0.38313,0.22274,1.5,0.6169,1.6486,3.5701,0.62113,1.6654,1.5,0.702,0.25542,0.25542,0.25542,0,0,0
0.34783,0.52174,0.13043,0.25474,0.56406,0.10235,0.24381,0.45279,0.098685,0.10645,3.1472,0.63626,0.35991,0.63855,0.19737,0.13551,2.4752,0.65467,0.26122,0.29605,0.19737,0.055376,1.5,-0.69838,0.3993,0.52174,0.16638,0,0.06655,0,0.1331,0.033275,2,2,3,1.6,2,1,0.54772,1.1667,-0.40825,2,3,1,0.89443,1.5,0,1.5,2,1,0.70711,1,0,1.1006,4.2725,0.22059,1.7745,3.242,1.494,0.7769,0.95202,0.51664,0.17288,1.7621,-0.44233,0.4615,0.63274,0.29025,0.24218,1,0
0.45833,0.45833,0.083333,0.32218,0.57952,0.082862,0.33036,0.52825,0.18576,0.11092,2.0288,0.34647,0.59422,2.0201,0.14512,0.71356,3.5006,1.5185,0.4673,0.49923,0.43537,0.045152,1,0,0.49913,0.625,0.16638,0.06655,0.033275,0.033275,0.19965,0,4,1,3,1.8333,4,1,1.3292,1.9854,0.88118,1.375,3,1,0.74402,3.8595,1.5643,1,1,1,0,0,0,2.2678,6.8789,0.24961,3.0164,1.7288,0.78666,0.82649,2.0201,0.14512,0.77932,1.9723,0.80851,0.4673,0.49923,0.43537,0.045152,1,0
0.46667,0.4,0.13333,0.31923,0.32885,0.061538,0.27532,0.51084,0.13932,0.13105,2.4528,0.64737,0.33088,0.80109,0.15093,0.25789,2.8004,1.1684,0.18576,0.238,0.13351,0.073885,1,0,0.3656,0.73333,0.09971,0.066473,0.033237,0.033237,0.13295,0,2,1,2,1.4,2,1,0.54772,1.1667,0.40825,1.2,2,1,0.44721,3.25,1.5,1,1,1,0,0,0,2.3847,6.5654,0.16834,2.9881,1.5246,0.57356,0.39706,1.0159,0.15093,0.36921,2.6088,1.115,0.18576,0.238,0.13351,0.073885,1,0
0.37778,0.53333,0.088889,0.43932,0.47445,0.07665,0.42274,0.75465,0.13932,0.18216,2.0422,-0.24966,0.32339,1.0101,0.15093,0.19227,8.0464,2.1744,0.31347,0.51664,0.14512,0.19646,1.0825,0.062202,0.97268,0.64444,0.40249,0.067082,0.10062,0,0.36895,0.033541,4,2,4,1.4167,4,1,0.9962,5.1478,1.9675,1.6,4,1,0.82808,5.5938,1.625,1.3333,2,1,0.57735,1.5,0.70711,0.66854,1.4803,0.37152,0.37342,3.7281,1.5218,0.63003,2.769,0.15093,0.67288,7.9645,2.3579,0.54373,1.0391,0.14512,0.45477,1.5,0.37315
0.38889,0.55556,0.055556,0.3446,0.59712,0.023741,0.39723,0.97524,0.12771,0.28992,3.2865,1.2278,0.48181,1.2539,0.19156,0.354,3.26,1.2887,0.19156,0.19156,0.19156,0,0,0,0.33275,0.55556,0.1331,0,0.033275,0,0.1331,0.033275,2,1,5,1.4,2,1,0.54772,1.1667,0.40825,2,5,1,1.7321,2.9167,1.291,1,1,1,0,0,0,0.64087,1.5964,0.12771,0.5851,2.4955,0.92038,1.435,5.625,0.25542,2.3516,3.209,1.4713,0.19156,0.19156,0.19156,0,0,0
0.2619,0.38095,0.35714,0.17685,0.3396,0.46134,0.21848,0.47601,0.10449,0.098694,5.392,1.641,0.28844,0.64435,0.12771,0.14423,4.3118,1.4256,0.41796,1.5964,0.16254,0.37377,7.8293,2.3815,0.69878,0.5,0.16638,0.1331,0.099826,0.06655,0.16638,0.06655,3,4,5,1.5714,3,1,0.7868,2.3639,0.85989,1.7778,5,1,1.3944,4.1743,1.5877,2.5,4,1,1.3784,1.3546,0,0.75797,2.7516,0.10449,0.96447,3.6628,1.4662,0.76948,3.5004,0.25542,1.0451,6.5896,2.2975,1.4512,3.4133,0.16254,1.182,2.2603,0.65832
0.4,0.6,0,0.4629,0.41935,0,0.41651,0.84753,0.26703,0.28746,2.3311,1.1519,0.25155,0.55147,0.14512,0.16098,3.0355,1.2353,0,0,0,0,0,0,0.19965,0.6,0.099826,0,0,0,0.099826,0,2,0,2,1.3333,2,1,0.57735,1.5,0.70711,1.5,2,1,0.57735,1,0,0,0,0,0,0,0,0.55534,1.132,0.26703,0.49938,1.5,0.70711,0.37732,0.6966,0.14512,0.25219,1.5542,0.37897,0,0,0,0,0,0
0.33333,0.33333,0.33333,0.40626,0.25307,0.31655,0.79611,1.6196,0.28444,0.46146,2.5594,0.5538,0.49591,1.2016,0.13932,0.37245,2.7981,1.0686,0.6203,1.4048,0.238,0.42585,2.5673,0.9502,0.59895,0.85714,0.099826,0.1331,0.033275,0.1331,0.16638,0.033275,1,3,1,1,1,1,0,0,0,1,1,1,0,0,0,1.4,3,1,0.89443,3.25,1.5,0.79611,1.6196,0.28444,0.46146,2.5594,0.5538,0.49591,1.2016,0.13932,0.37245,2.7981,1.0686,0.92299,1.8576,0.238,0.67886,1.5798,0.45367
0.34783,0.3913,0.26087,0.41308,0.24561,0.27166,0.56381,1.2132,0.16254,0.39302,1.95,0.64296,0.29799,0.69079,0.14512,0.16373,4.8531,1.6172,0.49439,0.71982,0.29025,0.1521,2.0291,0.21359,0.43258,0.56522,0.099826,0.06655,0.06655,0.06655,0.099826,0.033275,3,2,4,1.6,3,1,0.89443,2.0781,0.84375,1.8,4,1,1.3038,2.6661,1.15,1.5,2,1,0.57735,1,0,0.96711,2.3104,0.2322,0.80566,2.6536,1.0381,1.1981,4.4002,0.25542,1.7982,3.2029,1.4671,0.89832,1.6718,0.29025,0.62384,1.525,0.3024
0.375,0.5,0.125,0.32656,0.59458,0.064079,0.34185,1.1204,0.15093,0.29868,6.5435,2.2614,0.46682,1.8924,0.13351,0.49556,6.8805,2.1956,0.20124,0.25542,0.16834,0.047279,1.5,0.65944,0.54883,0.66667,0.20581,0.034302,0.034302,0.034302,0.24012,0,2,2,3,1.2857,2,1,0.48795,1.9,0.94868,1.5,3,1,0.75593,2.75,1.0607,1.5,2,1,0.70711,1,0,0.43952,1.1204,0.15093,0.34283,3.2259,1.2174,0.73651,1.8924,0.21478,0.57687,2.9748,0.95335,0.3454,0.52245,0.16834,0.25039,1,0
0.48485,0.42424,0.090909,0.3879,0.47573,0.11518,0.36535,1.0507,0.12771,0.25723,4.3302,1.5054,0.51208,1.2887,0.14512,0.33896,3.2037,1.0457,0.57856,0.80689,0.38893,0.21165,1.5,0.32468,0.63223,0.57576,0.23293,0.06655,0.06655,0.033275,0.19965,0.033275,3,1,4,2,3,1,0.92582,1.3333,0,1.5556,4,1,1.0138,4.8397,1.75,1,1,1,0,0,0,1.1204,2.9663,0.20317,0.94212,2.8133,0.81532,0.82818,2.1769,0.30766,0.62795,3.2461,1.1782,0.57856,0.80689,0.38893,0.21165,1.5,0.32468
0.42105,0.52632,0.052632,0.38202,0.53839,0.051966,0.29605,0.88236,0.12771,0.19661,6.1733,1.9541,0.33379,0.66757,0.15093,0.14304,2.8851,0.69213,0.32218,0.48181,0.16254,0.22576,1,-5.3301e-16,0.73205,0.57895,0.29948,0,0,0.06655,0.29948,0.06655,4,1,5,1.4545,4,1,0.9342,6.138,2.0668,2,5,1,1.2472,4.3878,1.4488,1,1,1,0,0,0,0.68763,3.2914,0.12771,0.93002,6.835,2.2528,0.72504,1.6022,0.30186,0.46104,2.4816,0.87944,0.32218,0.48181,0.16254,0.22576,1,0
0.44231,0.40385,0.15385,0.41378,0.36946,0.19541,0.32281,0.8127,0.1219,0.18701,4.2199,1.5071,0.31568,0.83592,0.12771,0.21407,3.6283,1.3608,0.43828,1.341,0.15673,0.38,5.2888,1.9179,1.331,0.76923,0.5324,0.033275,0.033275,0.099826,0.5324,0.099826,3,5,2,1.15,3,1,0.48936,11.829,3.1725,1.2353,2,1,0.43724,2.5577,1.2481,2,5,1,2,2.3333,1.1547,0.38081,1.4803,0.1219,0.32425,7.6738,2.2058,0.39611,1.0623,0.12771,0.28209,2.8496,0.9657,1.3366,4.2318,0.29605,1.9309,2.3312,1.1519
0.42105,0.36842,0.21053,0.344,0.45363,0.176,0.42122,2.2233,0.13351,0.49173,12.85,3.3434,0.63482,1.8286,0.18576,0.44678,4.5463,1.351,0.43102,0.98104,0.12771,0.29737,2.2877,0.79232,0.83188,0.65789,0.23293,0.06655,0.099826,0.099826,0.16638,0.16638,3,2,3,1.6,3,1,0.69921,2.3719,0.65784,1.5556,3,1,0.72648,2.4972,0.83672,1.1429,2,1,0.37796,5.1667,2.0412,0.85043,2.3104,0.13351,0.80375,2.5969,1.0461,1.021,2.0143,0.24381,0.58293,2.1133,0.24617,0.51333,1.0043,0.12771,0.3658,1.5132,0.45263
0.34783,0.43478,0.21739,0.32356,0.41437,0.23046,0.40853,0.7024,0.13351,0.23089,1.2672,0.034078,0.41854,0.88236,0.22059,0.20387,3.6609,1.1029,0.46556,0.67918,0.33669,0.12774,2.7747,1.0037,0.49913,0.65217,0.1331,0.06655,0.06655,0.033275,0.16638,0.033275,3,2,4,1.3333,3,1,0.8165,4.2,1.7889,1.4286,4,1,1.1339,5.1667,2.0412,1.6667,2,1,0.57735,1.5,-0.70711,0.61823,1.4687,0.13351,0.47366,2.8635,0.91466,0.76294,2.9373,0.22059,0.96793,4.9956,1.9603,0.88429,1.2423,0.45279,0.39984,1.5,-0.32642
0.53571,0.39286,0.071429,0.4632,0.30755,0.19644,0.38236,1.0681,0.052245,0.32037,3.2766,1.2409,0.34619,0.89397,0.15093,0.22471,4.1564,1.3481,1.2161,2.055,0.37732,1.1863,1,3.7621e-16,0.66473,0.71429,0.29913,0,0.033237,0.033237,0.23266,0.066473,3,1,3,1.5,3,1,0.70711,2.7778,0.99381,1.2222,3,1,0.66667,7.125,2.4749,1,1,1,0,0,0,0.76161,1.846,0.16834,0.59568,2.2595,0.80141,0.55986,2.6064,0.15093,0.80264,5.9888,2.1264,1.2161,2.055,0.37732,1.1863,1,0
