1,0.28752,6.0763,6.8974,5.5515,0.73714,1.1667,0.40825,103.42,110.05,90.827,7.9185,2.0677,-0.68398,0.1846,0.22059,0.15673,0.024422,2.0668,0.40358,5586.5,6646,4287.2,863.1,2.3262,-0.41481,0.79874,0.27778
1,0.065882,6.7291,6.7291,6.7291,0,0,0,69.029,69.029,69.029,0,0,0,0.16254,0.16254,0.16254,0,0,0,6162.2,6162.2,6162.2,0,0,0,1,0.066667
1,0.23202,6.6157,7.402,5.2151,0.81233,1.8119,-0.24582,103.52,113.59,83.151,10.26,2.3809,-0.68683,0.27864,0.51664,0.18576,0.11717,3.0165,1.1372,5182.3,5733.3,4582.8,337.76,2.8276,-0.21725,0.91146,0.25
1,0.091834,6.6535,8.0749,5.5515,1.2766,1.5,0.31283,98.521,108.05,73.998,19.344,1.5,-0.70439,0.39716,0.56018,0.31492,0.14118,1.5,0.70702,4695.3,5006.5,4498.1,272.7,1.5,0.63367,0.10453,0.078947
1,0.2261,5.6527,7.0656,5.2992,0.61565,4.2327,1.6374,101.97,117.61,63.015,20.222,1.8421,-0.56329,0.36226,0.66757,0.15673,0.19306,1.962,0.74876,4806,5214,4503.1,285.5,1.6763,0.44447,0.26079,0.23333
1,0.19136,5.8647,6.8974,5.0468,0.68022,2.2453,0.60449,91.989,99.175,73.768,9.6495,1.8088,-0.4094,0.31596,0.76045,0.15093,0.20542,4.405,1.651,4392.8,4785.3,3792,364.33,2.0746,-0.70661,0,0.2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.15444,6.2592,7.402,4.8786,0.957,1.5056,-0.14354,87.293,97.455,78.83,5.6326,2.4462,0.36906,0.29046,0.35701,0.20898,0.05332,1.676,-0.067845,5025.5,5602.8,4398.6,372.37,2.2478,0.081507,0.52641,0.21429
1,0.10247,6.8974,6.8974,6.8974,0,0,0,98.716,98.716,98.716,0,0,0,0.67338,0.67338,0.67338,0,0,0,7073.2,7073.2,7073.2,0,0,0,1,0.058824
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.13168,6.9695,7.2338,6.5609,0.35019,1.5,-0.528,107.98,117.89,97.916,10.211,1.5,-0.41488,0.25735,0.30766,0.22639,0.043955,1.5,0.65201,5449.6,5545.5,5303.5,128.59,1.5,-0.60767,0.71505,0.13043
1,0.19092,6.5419,7.2338,5.7198,0.62945,2,-0.44087,67.201,81.955,49.822,13.231,2.001,-0.31476,0.19229,0.20898,0.15673,0.023979,2.2772,-1.0749,6195.8,6829.4,5453.3,729.97,1.0664,-0.049652,0.79341,0.26667
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.15252,6.0944,7.5703,4.8786,1.5078,1.5,0.69722,84.39,91.104,75.032,8.0361,1.5,0.0019062,0.18769,0.24381,0.15093,0.049371,1.5,0.60942,6352.2,6757,5543.8,700.07,1.5,-0.7071,1,0.14286
1,0.23593,6.1489,7.0656,5.5515,0.82843,1.0273,0.020548,98.619,117.02,77.692,17.227,1.5446,0.023838,0.2068,0.31057,0.15093,0.071779,2.1409,0.92116,5756,6033.3,5359.9,319.81,1.4494,-0.33653,0.72704,0.28571
1,0.061181,7.402,7.402,7.402,0,0,0,98.719,98.719,98.719,0,0,0,0.33669,0.33669,0.33669,0,0,0,5500.9,5500.9,5500.9,0,0,0,1,0.041667
1,0.13022,6.0403,6.8974,5.2151,1.1896,1,0,89.433,101.53,76.867,17.442,1,-1.6967e-15,0.15383,0.15673,0.15093,0.0041047,1,0,5929.1,6131.6,5726.6,286.42,1,0,1,0.14286
1,0.11958,6.1172,6.5609,5.888,0.38851,1.5,0.70711,92.007,101.03,85.08,7.9969,1.5,0.15465,0.17608,0.19737,0.15093,0.023461,1.5,-0.2948,6440.2,6667.8,6268.6,205.45,1.5,0.46413,1,0.125
1,0.078582,6.7847,8.2432,6.2244,0.8445,2.4363,0.9667,75.94,93.822,27.859,26.478,2.5124,-0.94734,0.24961,0.31347,0.16254,0.057759,2.1116,-0.55502,6782,7791.7,6288.4,595.28,2.7785,1.1383,1,0.20833
1,0.15992,6.9567,7.2338,6.5609,0.30867,1.4219,-0.26403,92.736,105.76,67.467,17.837,1.1478,-0.078781,0.32895,0.68499,0.20898,0.18337,3.508,1.4557,5084,5390.2,4279.4,411.18,3.6358,-1.4798,0.7878,0.12766
1,0.090766,6.2354,6.8974,5.5515,0.49047,2.2232,-2.3425e-16,86.838,100.4,71.262,12.656,1.4736,-0.3983,0.26703,0.38313,0.20898,0.073999,2.145,0.80959,5143.7,5268.9,4979.5,104.79,2.5212,-0.59091,1,0.090909
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.18578,5.956,6.7291,4.8786,0.62083,2.3477,-0.58245,94.599,120.13,74.178,17.172,1.9378,0.67809,0.25127,0.32218,0.17415,0.068805,1.1884,-0.13832,5333.6,5549.4,5026.2,212.29,1.5361,-0.34974,0.73188,0.2
1,0.070922,5.4506,5.888,4.8786,0.71373,1,0,111.3,118.36,102.07,11.523,1,0,0.17415,0.19737,0.15093,0.032838,1,-1.7591e-15,5858.2,6130.8,5585.6,385.51,1,0,1,0.08
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.24206,6.1228,7.402,4.8786,0.8388,1.9752,0.32013,91.71,110.03,76.67,9.5318,2.7967,0.18426,0.37268,1.2121,0.17995,0.3313,5.8489,2.0794,4985.8,5250.8,4487.5,266.03,2.2265,-0.62012,0.64867,0.27273
1,0.1352,7.402,7.402,7.402,0,0,0,108.62,108.62,108.62,0,0,0,0.30766,0.30766,0.30766,0,0,0,4804.4,4804.4,4804.4,0,0,0,0,0.11111
1,0.020158,5.888,5.888,5.888,0,0,0,75.282,75.282,75.282,0,0,0,0.16254,0.16254,0.16254,0,0,0,5463.1,5463.1,5463.1,0,0,0,1,0.04
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.098863,6.4879,7.7385,5.2151,1.4569,1.5,0.70711,93.492,104.02,68.604,19.192,1.5,-0.65579,0.21865,0.33088,0.15093,0.097885,1.5,0.66261,5498.2,6286.6,4940.4,702.07,1.5,0.53822,1,0.096774
1,0.087806,5.4252,6.5609,4.8786,0.65803,2.5251,0.92363,114.87,136.45,88.354,22.486,1.2752,-0.058413,0.17473,0.21478,0.15093,0.026633,1.9001,0.67827,5992.3,6029.2,5947.6,40.796,1.1961,-0.35113,0.68409,0.11364
1,0.029539,7.0656,7.0656,7.0656,0,0,0,80.882,80.882,80.882,0,0,0,0.33814,0.33814,0.33814,0,0,0,5201.7,5201.7,5201.7,0,0,0,0.25,0.037037
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.21333,6.1957,6.645,5.2151,0.58154,2.5125,-1.0096,97.562,105.6,87.854,7.6334,1.5706,-0.27914,0.31579,0.43537,0.22059,0.078486,2.369,0.47366,5188.1,5399.4,5083.1,144.98,1.6903,0.65072,1,0.16129
1,0.024332,5.9295,6.3927,5.2151,0.6369,1.5,-0.65201,83.321,85.455,80.27,2.7386,1.5,-0.58856,0.15673,0.16254,0.15093,0.005805,1.5,-8.7835e-15,6318,6747.9,6096.8,372.39,1.5,0.70621,1,0.041667
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.078652,5.0091,5.2151,4.8786,0.19425,1.5,0.70711,100.06,105.79,88.416,9.428,1.5,-0.65881,0.18963,0.22059,0.16254,0.029218,1.5,0.23906,4539.9,4691.6,4387.4,152.1,1.5,-0.0083688,0,0.14286
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.11418,6.3795,7.5703,5.7198,0.98573,1.5,0.61556,93.818,111.85,74.506,19.558,1.5,0.55699,0.24768,0.33088,0.17995,0.076646,1.5,0.3559,4493.8,4748.8,4045.9,389.1,1.5,-0.68689,0,0.10714
1,0.031626,7.0656,7.0656,7.0656,0,0,0,98.73,98.73,98.73,0,0,0,0.29025,0.29025,0.29025,0,0,0,4634.2,4634.2,4634.2,0,0,0,0,0.025641
1,0.14953,7.402,7.402,7.402,0,0,0,74.463,74.463,74.463,0,0,0,0.27864,0.27864,0.27864,0,0,0,7501.8,7501.8,7501.8,0,0,0,1,0.5
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.027589,6.2244,6.2244,6.2244,0,0,0,113.05,113.05,113.05,0,0,0,0.18866,0.18866,0.18866,0,0,0,5295.8,5295.8,5295.8,0,0,0,0.5,0.066667
1,0.10548,6.4355,7.9067,4.8786,1.59,1.5,-0.56732,96.372,100.73,92.502,4.1153,1.5,-0.056852,0.19737,0.24381,0.15093,0.04644,1.5,1.0772e-15,6347.3,6787.8,5648.2,612.26,1.5,-0.63751,1,0.13043
1,0.15101,6.6791,8.2432,5.3833,1.0967,2.1927,0.60529,94.775,119.71,76.639,20.701,1.2243,0.32211,0.20898,0.26703,0.16834,0.043197,1.4931,0.40139,4565.5,5008,4292,265.05,2.7847,0.98349,0.13137,0.2381
1,0.18703,6.6694,6.8974,5.888,0.71373,1,2.591e-15,93.145,95.768,84.151,8.2145,1,3.6982e-15,0.35991,0.55728,0.16254,0.27912,1,-3.9485e-16,5239.3,5496.7,4982,363.92,1,0,1,0.15385
1,0.032238,5.2151,5.3833,5.0468,0.23791,1,0,80.253,96.509,63.997,22.989,1,0,0.15093,0.15093,0.15093,0,0,0,5966.7,6449.5,5483.8,682.85,1,-2.7798e-15,1,0.08
1,0.11278,5.8833,7.0656,5.0468,0.78004,2.0782,0.58878,87.223,92.813,77.429,7.4872,1.3204,-0.4756,0.16602,0.19156,0.15093,0.01722,1.8973,0.56276,6389.9,6902.9,5714.7,558.19,1.2767,-0.32074,1,0.26316
1,0.02649,6.5609,6.5609,6.5609,0,0,0,85.372,85.372,85.372,0,0,0,0.16254,0.16254,0.16254,0,0,0,5099.2,5099.2,5099.2,0,0,0,1,0.03125
1,0.068,6.2174,7.0656,5.2151,0.85228,1.5856,-0.42624,93.765,108.74,83.083,11.616,1.6495,0.45591,0.1727,0.22059,0.15093,0.032966,2.1487,0.95755,4425.7,5155.8,4138.5,487.69,2.3228,1.1402,0.21849,0.088889
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.097466,5.8241,7.0656,5.0468,1.0506,1.5,0.528,111.8,126.04,99.04,13.641,1.5,0.29514,0.1935,0.22059,0.16834,0.026176,1.5,0.13506,5100,5728.6,4769.9,544.62,1.5,0.70444,0.62,0.10714
1,0.077332,5.9329,6.3927,5.2151,0.6369,1.5,-0.65201,109.16,111.87,102.61,5.2667,1.5,-0.70489,0.25348,0.29025,0.21478,0.03777,1.5,-0.093871,6023,6073.1,5988.7,44.384,1.5,0.56943,0.74857,0.090909
1,0.12081,5.4421,6.5609,4.8786,0.60888,2.7752,0.99808,102.54,118.3,68.68,18.667,2.6284,-0.89634,0.22301,0.30766,0.16254,0.050018,2.5392,0.60661,4870.9,5034.3,4553.8,225.02,1.5553,-0.69447,0.59696,0.125
1,0.064677,5.888,5.888,5.888,0,0,0,102.37,102.37,102.37,0,0,0,0.30186,0.30186,0.30186,0,0,0,6032.9,6032.9,6032.9,0,0,0,1,0.047619
1,0.057453,5.9848,7.2338,5.3833,1.0233,1.5,0.68567,93.971,99.253,81.566,9.5183,1.5,-0.64152,0.20511,0.28444,0.15673,0.069256,1.5,0.65714,7097.2,7137.9,7072.8,35.492,1.5,0.66567,0.51961,0.078947
1,0.068516,5.9589,6.3927,4.8786,0.71373,2,-0.8165,98.015,106.77,86.64,8.6494,2.1455,-0.82243,0.1756,0.21478,0.15093,0.030854,1.5247,0.40855,4884.2,5044.1,4533.8,235.9,2.2849,-1.0875,0.69421,0.095238
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.21681,6.6323,8.0749,5.5515,0.7877,2.6,0.59211,110.65,125.5,83.416,15.569,1.7032,-0.51143,0.25832,0.6966,0.16254,0.17825,5.9958,2.2097,4729.5,5001.7,4463.9,206.92,1.499,-0.14086,0.46392,0.22222
1,0.065778,7.011,8.0749,5.888,1.5464,1,-1.1888e-15,80.208,89.645,71.268,12.994,1,2.3449e-15,0.21478,0.22059,0.20898,0.0082095,1,-7.1717e-15,5454.6,5511.3,5397.9,80.176,1,2.4038e-14,1,0.076923
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.23005,6.1138,7.2338,4.8786,0.9258,1.4395,-0.14601,86.489,94.576,78.606,5.907,1.9344,0.55641,0.1841,0.24381,0.15093,0.031745,2.81,0.89381,4801.6,5590.1,4100.5,659.96,1.1806,0.25743,0.40991,0.31818
1,0.058407,5.3833,5.3833,5.3833,0,0,0,98.7,98.7,98.7,0,0,0,0.19156,0.19156,0.19156,0,0,0,5056.9,5056.9,5056.9,0,0,0,1,0.083333
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.1391,6.743,8.2432,5.7198,1.0191,1.6926,0.20004,95.565,116.37,73.241,15.494,2.3699,0.17206,0.28955,0.32508,0.20317,0.050797,2.7466,-1.1845,5324.3,5512,5041.4,245.2,1.18,-0.41067,0.39276,0.19231
1,0.12439,7.1617,7.9067,6.0562,1.3085,1,-1.4016e-15,99.061,109.62,83.396,18.542,1,0,0.22349,0.26703,0.17995,0.061571,1,9.0322e-16,5892.2,5975.4,5809,117.62,1,-1.6493e-14,1,0.11111
1,0.025036,5.5515,5.5515,5.5515,0,0,0,110.12,110.12,110.12,0,0,0,0.20317,0.20317,0.20317,0,0,0,4635.6,4635.6,4635.6,0,0,0,0,0.027027
1,0.19903,6.2799,8.0749,4.8786,1.1633,1.9458,0.36195,86.625,121.15,62.205,18.99,2.4302,0.12748,0.38506,0.59985,0.26122,0.13647,1.9008,0.80722,4837.9,6771.7,3963.1,1060.9,2.479,1.076,0.098361,0.33333
1,0.056673,8.2432,8.2432,8.2432,0,0,0,102.02,102.02,102.02,0,0,0,0.35991,0.35991,0.35991,0,0,0,4776,4776,4776,0,0,0,0,0.045455
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.14073,5.3129,5.3833,4.8786,0.29138,1.5,-0.70711,86.766,115.43,79.546,19.142,1.5,0.61919,0.40248,0.62113,0.16834,0.22679,1.5,-0.12481,6204.9,6889.3,5608.3,645,1.5,0.24565,0.66032,0.11538
1,0.14318,5.6474,6.0562,4.8786,0.4962,2.3954,-0.95939,99.619,107.44,83.205,10.084,2.9536,-1.3026,0.26064,0.32508,0.15093,0.07902,1.5249,-0.53245,4869.4,5047.5,4571.1,194.78,2.0429,-0.69171,0.61607,0.15625
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.11366,6.4085,7.9067,4.8786,1.0551,1.9873,-0.19266,97.803,110.31,81.748,10.344,1.8018,-0.27725,0.18493,0.30186,0.15093,0.058477,3.2507,1.3518,4843.4,5543.5,4573.7,362.96,2.9153,1.1654,0.34978,0.175
1,0.23684,5.2952,5.3833,5.2151,0.11896,1,0,95.181,97.425,93.141,3.0294,1,9.9391e-15,0.18286,0.19156,0.17415,0.012314,1,-4.8112e-15,5485,5743.7,5226.2,365.9,1,0,1,0.4
1,0.11292,7.0535,7.9067,6.0562,0.81262,2.1829,-0.92203,97.986,104.23,89.895,6.3435,2.1524,-0.90696,0.20172,0.28444,0.15093,0.064184,1.5782,0.45223,5164.3,5393.3,5021.9,170.82,1.7514,0.58127,1,0.11429
1,0.14462,6.1188,7.2338,5.0468,0.96786,1.3832,0.11045,106.16,129.74,77.422,19.612,1.7208,-0.12984,0.26026,0.33669,0.18576,0.052105,2.1722,0.020736,5994.2,6442.2,4887.4,574.2,3.4871,-1.3609,0.55464,0.16667
1,0.036598,7.0656,7.0656,7.0656,0,0,0,89.444,89.444,89.444,0,0,0,0.19737,0.19737,0.19737,0,0,0,5314.9,5314.9,5314.9,0,0,0,1,0.038462
1,0.055728,5.7384,6.2244,5.2151,0.71373,1,-2.591e-15,75.2,94.707,57.087,26.601,1,-1.1616e-15,0.15673,0.16254,0.15093,0.0082095,1,7.1717e-15,5800.6,6674.1,4927,1235.4,1,0,1,0.074074
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.080103,7.5703,7.5703,7.5703,0,0,0,84.76,84.76,84.76,0,0,0,0.17995,0.17995,0.17995,0,0,0,6316,6316,6316,0,0,0,1,0.076923
1,0.059254,5.6612,5.888,5.3833,0.35687,1,-5.29e-15,95.171,98.776,90.755,5.6717,1,-5.2874e-15,0.25832,0.28444,0.2322,0.036943,1,-3.2312e-15,5596,6225.8,4966.2,890.67,1,0,0.68992,0.055556
1,0.16368,5.9963,6.2244,5.7198,0.35687,1,-5.29e-15,104.7,105.16,104.14,0.71729,1,4.2013e-14,0.21188,0.2322,0.19156,0.028733,1,-2.0199e-15,5248,5339.5,5156.6,129.31,1,0,1,0.14286
1,0.1366,6.7878,7.5703,4.8786,1.0704,1.9059,-0.69011,98.214,112.79,79.188,10.278,2.9265,-0.4013,0.28196,0.51664,0.19156,0.11902,3.1279,1.2266,6208.4,6557.9,5892.4,209.63,2.6139,0.1209,0.82524,0.17949
1,0.14888,6.5417,8.0749,5.2151,1.0609,2.1453,0.48964,79.457,97.953,43.39,19.016,3.1194,-1.1383,0.21188,0.29025,0.15093,0.045966,2.7948,0.53484,5668.3,6634.2,5418,474.6,4.1589,1.7657,0.87251,0.18182
1,0.057851,5.7822,6.5609,5.0468,1.0706,1,0,90.311,99.749,80.319,13.739,1,0,0.20317,0.20898,0.19737,0.0082095,1,0,6353.2,6465.3,6241.2,158.5,1,0,1,0.0625
1,0.1056,5.7781,6.5609,5.2151,0.68679,1.0784,-4.551e-15,96.011,109.18,80.52,13.754,1.2003,0.0072442,0.21333,0.33088,0.16254,0.078939,2.2954,1.105,5403,5436.1,5361.8,35.204,1.3226,-0.20052,1,0.10811
1,0.13956,5.2151,5.5515,4.8786,0.35019,1.5,-0.528,103.47,112.68,90.621,11.594,1.5,-0.57164,0.21091,0.27864,0.15093,0.064206,1.5,0.21825,5235.2,5516.1,4992.7,263.81,1.5,0.26243,1,0.13636
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.20402,6.1199,7.2338,5.2151,0.88486,2.098,0.83315,92.901,99.954,83.084,7.1878,1.8276,-0.39047,0.19156,0.26122,0.16254,0.046681,2.3061,1.1191,5888.4,6673.4,4848.6,765.49,2.0089,-0.53657,1,0.22222
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.055713,5.4774,5.5515,5.3833,0.11896,1,0,74.014,95.205,57.318,26.79,1,5.3516e-16,0.17125,0.19156,0.15093,0.028733,1,0,5537,5588.4,5485.5,72.719,1,2.6544e-14,0.6413,0.083333
1,0.23445,5.4428,6.3927,4.8786,0.66409,2.2138,0.95026,83.376,108.78,69.362,18.353,2.2884,1.0948,0.21333,0.25542,0.15093,0.045801,1.886,-0.61509,4641.7,5581.3,4272,629.46,2.3062,1.122,0.29932,0.23529
1,0.23308,5.2856,5.5515,5.0468,0.25234,1.2798,0.21383,83.699,100.31,70.123,13.784,1.7904,0.60923,0.22494,0.30186,0.17415,0.058315,1.6926,0.5164,5323,6106.4,4814.4,596.67,1.6642,0.50538,1,0.28571
1,0.076444,8.0397,8.2432,7.5703,0.47582,1,4.008e-15,83.719,91.201,80.477,7.5834,1,-3.9632e-15,0.24961,0.3483,0.15093,0.13956,1,-3.9485e-16,5906.5,6590.3,5222.8,966.94,1,0,0.58904,0.086957
1,0.12677,6.3937,6.8974,5.888,0.50527,1.5,0.10163,91.031,105.16,88.038,8.7245,1.5,0.38704,0.64145,1.4832,0.15673,0.73175,1.5,0.68295,6069.5,6896.8,5307.2,796.78,1.5,0.14887,0.56474,0.078947
1,0.10133,5.8431,6.7291,5.0468,0.645,1.8747,-0.1702,104.34,130.71,76.041,22.906,1.5924,0.41795,0.22175,0.30186,0.16254,0.063908,1.3098,0.38043,4981.3,5204.3,4307.1,380.34,3.1591,-1.4341,0.72775,0.14706
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.16575,6.4413,7.402,5.0468,1.2131,1.5,-0.47033,97.562,111.16,71.621,21.442,1.5,-0.65729,0.17415,0.19737,0.15673,0.02093,1.5,0.47033,4596.7,6240.9,3667.8,1427.9,1.5,0.68936,0.3,0.25
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.11835,5.8269,7.5703,5.0468,0.98093,2.3323,0.92829,80.953,95.883,41.082,19.939,3.7161,-1.5209,0.25832,0.35991,0.16254,0.086317,1.2161,0.041584,5431.9,6065.5,5142,349.36,2.8268,1.0381,0.63876,0.17647
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.03456,5.7198,5.7198,5.7198,0,0,0,87.118,87.118,87.118,0,0,0,0.26703,0.26703,0.26703,0,0,0,4229.1,4229.1,4229.1,0,0,0,0,0.032258
1,0.045616,6.4768,6.4768,6.4768,0,0,0,129.24,129.24,129.24,0,0,0,0.52245,0.52245,0.52245,0,0,0,5815.2,5815.2,5815.2,0,0,0,0.66667,0.02
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.067941,7.0446,8.0749,5.7198,1.6654,1,0,97.78,109.07,83.27,18.241,1,-1.6955e-15,0.18576,0.20898,0.16254,0.032838,1,0,4384.7,4465.6,4303.9,114.31,1,0,0,0.068966
1,0.082692,6.9662,8.2432,4.8786,1.6935,1.5,-0.23906,87.726,95.502,72.151,12.004,1.5,-0.45707,0.20801,0.29315,0.15673,0.074246,1.5,0.66359,6257.4,7297.4,5573,915.53,1.5,0.60581,0.68038,0.10714
1,0.16265,5.2151,5.2151,5.2151,0,0,0,63.018,63.018,63.018,0,0,0,0.15673,0.15673,0.15673,0,0,0,7040.7,7040.7,7040.7,0,0,0,1,0.33333
1,0.069231,5.6477,6.3927,4.8786,1.0706,1,-1.7274e-15,82.906,85.623,80.274,3.7819,1,0,0.18286,0.18576,0.17995,0.0041047,1,0,5659.7,6039.4,5280.1,536.9,1,0,1,0.11765
1,0.22675,5.6819,6.5609,5.2151,0.47109,2.7102,0.80884,98.086,110.01,73.758,13.047,3.1603,-1.2024,0.28235,0.56889,0.15093,0.14949,3.4368,1.3194,4582.6,6083,3745.4,1077.9,1.5422,0.70442,0.29861,0.22222
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.058065,6.7416,7.7385,5.0468,1.9033,1,0,103.17,109.31,92.725,11.729,1,0,0.2351,0.29605,0.17415,0.0862,1,0,4161.1,4278,4044.1,165.38,1,5.8235e-15,0,0.051282
1,0.06204,6.0619,6.3927,5.7198,0.47582,1,0,76.674,88.74,65.011,16.779,1,0,0.17125,0.17415,0.16834,0.0041047,1,0,5421.5,5661.6,5181.4,339.54,1,0,1,0.074074
1,0.20872,5.5766,5.888,5.2151,0.47582,1,-4.008e-15,98.971,110.98,88.631,15.802,1,0,0.19447,0.20898,0.17995,0.020524,1,2.8405e-15,5929.3,6229.5,5629.2,424.46,1,-4.5468e-15,1,0.18182
1,0.078051,6.6896,7.9067,5.3833,0.98812,1.7943,0.18207,92.61,108.31,81.388,10.727,1.8102,0.23451,0.24729,0.29605,0.16254,0.058714,1.6623,-0.61662,5674,5823.6,5323.4,204.81,2.8182,-1.2132,1,0.11905
1,0.076568,7.7527,7.9067,7.5703,0.23791,1,7.9249e-15,85.959,88.6,83.729,3.4445,1,8.7291e-15,0.24091,0.26122,0.22059,0.028733,1,-2.0199e-15,4058.6,4123.4,3993.9,91.607,1,0,0,0.1
1,0.13669,6.5133,7.0656,5.3833,0.73969,1.5244,-2.4417e-16,85.896,90.841,82.05,3.6615,2.0564,0.54603,0.32314,0.68305,0.17995,0.24092,2.3111,1.127,5645.8,6717.4,5207.8,721.64,2.2758,1.0882,0.48617,0.13793
1,0.089744,6.7291,6.7291,6.7291,0,0,0,101.37,101.37,101.37,0,0,0,0.20317,0.20317,0.20317,0,0,0,6720.3,6720.3,6720.3,0,0,0,1,0.071429
1,0.24888,7.5142,7.7385,7.402,0.19425,1.5,0.70711,70.571,81.448,64.305,9.2717,1.5,0.652,0.21478,0.22639,0.20317,0.01161,1.5,-4.3917e-15,6537.5,6883.6,5851.8,593.88,1.5,-0.70701,1,0.25
1,0.091304,5.5515,7.2338,4.8786,1.3598,1.5,0.70711,96.751,99.71,92.422,3.6444,1.5,-0.034301,0.20317,0.28444,0.15093,0.071333,1.5,0.62375,5056,5879.2,4583.3,715.51,1.5,0.68398,0.46667,0.1
1,0.16393,6.4722,8.2432,4.8786,1.2413,1.5605,0.12658,97.718,123.1,82.7,11.729,3.7775,1.1779,0.21285,0.27283,0.16834,0.032966,2.3055,0.42808,4478.9,4785.7,3899.2,316.76,2.4275,-0.91062,0.11212,0.2093
1,0.085809,7.402,7.402,7.402,0,0,0,95.795,95.795,95.795,0,0,0,0.15093,0.15093,0.15093,0,0,0,5178.6,5178.6,5178.6,0,0,0,1,0.1
1,0.083658,6.8582,7.5703,5.2151,1.6654,1,1.1558e-15,81.911,104,72.34,22.388,1,0,0.24961,0.3483,0.15093,0.13956,1,-3.9485e-16,5423,5761.8,5084.3,479.08,1,0,0.58904,0.076923
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.08075,5.7283,6.2244,5.5515,0.38851,1.5,0.70711,87.928,106.42,62.75,22.018,1.5,0.2668,0.19156,0.27283,0.15093,0.070382,1.5,0.70711,5369.2,6707.1,4472.8,1180.7,1.5,0.59089,0.73737,0.085714
