0.24165,0.56889,0.08127,0.11525,3.5209,1.1086,71,57,14,62.349,3.5448,2.818,0.59106,9,7,3.2143,12,0,2.7545,4.3173,1.1914
0.26968,1.132,0.13351,0.17595,15.225,3.2792,74,62,12,66.826,3.4274,2.4777,0.42414,10,9,1.9333,5,0,1.6011,1.7995,0.31118
0.28377,1.4454,0.13351,0.19881,21.05,3.7629,86,59,27,73.75,6.2508,2.2569,0.079283,15,8,3.0508,12,0,2.4943,5.4998,1.5956
0.29308,0.55147,0.12771,0.12249,2.0993,0.48639,84,55,29,62.795,7.131,4.6978,1.5073,9,7,4.2895,17,0,4.7755,3.1934,1.0058
0.35205,1.5383,0.075465,0.28562,8.3957,2.1939,71,58,13,63.854,3.0457,2.5136,0.057757,12,10,2.6596,10,0,2.3338,3.8971,1.0817
0.31282,1.5673,0.12771,0.25228,15.647,3.327,69,52,17,60.8,4.2244,2.3717,-0.0090002,12,10,3.5682,17,0,3.9023,5.5661,1.6551
0.37689,2.8793,0.13351,0.41476,26.483,4.4781,80,58,22,69.094,4.7728,2.617,-0.24434,17,10,3.0192,14,0,2.6531,8.5488,2.2119
0.35233,1.3468,0.12771,0.23173,8.7117,2.0746,72,60,12,67.184,3.5218,2.2016,-0.026673,9,8,3.6667,12,0,3.198,3.0031,0.83918
0.25542,0.63855,0.087075,0.12249,4.6065,1.3338,79,56,23,64.638,3.6441,6.6724,1.1525,12,10,3.4783,17,0,3.3976,8.229,2.133
0.31602,1.2074,0.1219,0.23421,8.0585,2.2328,83,59,24,70.526,5.5873,2.2846,0.13049,22,12,4.4464,20,0,3.8372,5.998,1.3961
0.24441,1.1436,0.1219,0.16837,14.561,3.1321,73,52,21,64.078,4.7539,2.7514,-0.55026,13,7,3.4079,16,0,3.5522,6.7303,2.0236
0.43281,1.2655,0.1219,0.31595,3.717,1.294,62,53,9,56.029,2.0668,3.4716,0.56632,8,8,1.3636,9,0,1.6549,14.975,3.1426
0.25252,0.53406,0.13351,0.12021,2.8613,1.0335,77,38,39,65.5,7.1466,9.1168,-1.7533,10,7,4.4444,39,0,8.577,11.65,2.9771
0.22035,0.77787,0.1161,0.11258,10.105,2.3388,82,55,27,70.149,6.7797,1.8943,-0.0049373,21,12,2.6712,11,0,2.2364,4.664,1.19
0.18546,0.34249,0.12771,0.048658,5.1234,1.5251,77,56,21,59.179,6.1167,4.8498,1.7694,6,4,3.1579,21,0,5.4995,5.5919,1.8018
0.22377,0.7024,0.12771,0.11126,8.3439,2.1242,77,58,19,66.717,5.0053,2.6092,0.51376,16,11,2.8269,17,0,3.2523,10.341,2.4077
0.21604,0.65596,0.09288,0.12554,8.482,2.393,73,40,33,61.676,6.5999,4.7829,-0.39114,16,10,5.75,27,0,5.997,5.5741,1.5146
0.22252,0.91719,0.12771,0.14388,12.272,2.8426,78,49,29,63.63,6.3611,3.6359,0.53774,12,7,4.2264,24,0,4.7135,8.5763,2.2527
0.4453,2.2698,0.12771,0.48717,8.8735,2.5757,53,38,15,48.974,4.7448,4.2991,-1.685,6,4,4.4054,13,0,5.2939,1.6197,0.71814
0.2386,0.68499,0.12771,0.10943,7.9337,2.0048,73,57,16,65.286,3.6629,2.8208,-0.28746,11,8,2.9583,16,0,2.8655,10.288,2.1149
0.29541,0.88236,0.1161,0.14549,6.2512,1.4689,66,55,11,61.37,2.3091,3.2545,0.032894,10,10,2.2642,8,0,2.0489,2.848,0.85777
0.29634,1.219,0.087075,0.19054,14.859,2.9624,72,63,9,67,2.3205,3.6952,0.77311,8,8,2,7,0,2.0391,2.2715,0.6792
0.4747,2.9141,0.13932,0.57268,11.117,2.9185,77,62,15,69.425,5.6654,1.4276,-0.029715,13,10,2.5385,15,0,3.7964,6.6071,2.1663
0.23687,0.99265,0.10449,0.15731,14.42,3.111,79,52,27,66.122,6.3174,3.2105,-0.50326,16,10,4.525,24,0,4.7877,8.4492,2.1123
0.28729,1.6022,0.12771,0.21265,28.843,4.6344,67,57,10,62.509,2.6284,2.054,-0.15508,8,8,2.0577,8,0,2.0428,4.2776,1.3149
0.25855,0.51084,0.063855,0.10473,2.273,-0.028893,68,61,7,62.154,1.2884,12.008,2.5524,5,5,0.97368,7,0,1.1737,19.683,3.7099
0.3059,1.0623,0.13351,0.21201,6.6778,2.0485,79,55,24,66.13,6.781,2.0012,0.27109,19,11,4.0667,20,0,4.1143,6.718,1.8746
0.29006,0.65596,0.12771,0.14304,2.6939,0.82803,72,38,34,60.548,8.8801,3.8264,-1.2832,17,10,4.4333,18,0,5.1974,5.1228,1.7118
0.2695,0.87075,0.087075,0.1409,8.9461,2.2468,65,55,10,59.833,1.9787,3.9302,0.20406,8,8,2.3208,10,0,2.1553,4.9252,1.3474
0.38144,1.3932,0.13932,0.27193,7.2498,1.9059,70,50,20,61.323,6.1122,2.3531,-0.75525,11,6,4.6,19,0,5.3214,3.5693,1.2255
0.24762,0.51664,0.1219,0.10682,3.2419,1.0201,64,52,12,58.406,2.9056,3.0423,-0.39562,9,8,2.3548,9,0,1.907,5.8309,1.4437
0.27408,0.66177,0.12771,0.15213,3.2345,1.1441,67,55,12,62.071,2.2674,4.7033,-0.14016,9,8,1.5854,11,0,2.2358,9.4942,2.3522
0.31698,1.4338,0.12771,0.23388,12.549,2.7782,70,56,14,64.417,3.4322,2.478,-0.42946,8,7,1.6809,7,0,1.8662,3.2026,0.95985
0.26165,0.76045,0.11029,0.14387,5.5405,1.6718,71,54,17,61.317,3.2821,3.9423,0.24329,12,10,3.425,17,0,3.2415,8.7946,2.0186
0.28074,0.70821,0.13351,0.13118,6.2286,1.7844,65,50,15,56.915,3.4315,2.4476,0.0012644,15,12,3,12,0,2.8597,4.4253,1.4353
0.23129,0.76045,0.12771,0.14825,9.4254,2.6098,67,51,16,58.406,4.5427,1.5788,-0.1618,10,9,2.7742,13,0,4.1288,3.7705,1.4923
0.2159,0.39474,0.12771,0.078863,2.9339,1.0378,72,55,17,63.462,5.6656,1.4465,-0.069459,13,8,6.88,16,0,5.0689,1.6024,0.016664
0.23004,0.87655,0.12771,0.1326,14.398,3.0169,77,52,25,62.07,7.1093,2.2932,0.75525,17,10,5,20,0,5.0024,3.1769,0.93709
0.2141,0.42376,0.12771,0.075967,3.8626,1.1604,68,39,29,60.324,7.8189,5.1803,-1.823,9,5,4,20,0,6.1033,4.2718,1.593
0.22888,0.50503,0.13351,0.08242,5.6746,1.54,68,39,29,56.25,7.768,3.0569,-0.162,11,7,5.7037,29,0,8.0566,5.2445,1.8144
0.27993,0.73723,0.12771,0.146,5.3453,1.5671,73,54,19,60.289,4.3517,4.2982,0.98668,9,7,2.3636,15,0,3.1995,6.7149,1.7767
0.27898,0.50503,0.12771,0.093526,2.9436,0.45919,74,60,14,68.265,4.3784,1.4391,-0.35254,9,8,5.2727,12,0,4.0021,1.5077,0.025236
0.21375,0.42376,0.12771,0.086672,2.9363,1.0219,73,61,12,66.689,3.4956,2.2864,0.21156,10,9,3.2955,7,0,2.1521,1.9302,-0.091246
0.23905,0.52825,0.12771,0.10156,3.3486,1.0038,69,48,21,62.1,5.0153,2.7478,-0.44692,14,10,3.3061,16,0,3.8363,4.3748,1.4007
0.20518,0.55147,0.12771,0.10752,5.296,1.6993,76,48,28,60.231,5.3689,5.4758,0.08983,11,9,4.36,16,0,4.7424,3.0096,1.0817
0.23265,0.55728,0.12771,0.099101,4.6288,1.3935,66,52,14,58.59,3.7043,2.3,0.18486,14,11,2.9474,7,0,2.0128,2.37,0.47588
0.30908,1.0217,0.12771,0.18403,8.3573,2.2485,73,57,16,62.189,5.6166,2.3338,0.85701,8,6,1.7778,9,0,2.2053,5.5573,1.6639
0.28324,1.0971,0.098685,0.18316,8.7332,2.1536,84,52,32,74,7.9273,3.4429,-0.98324,20,9,4.614,17,0,4.6474,2.9344,1.0654
0.25755,0.87655,0.10449,0.14324,7.0202,1.8129,81,57,24,65.456,6.5024,2.2842,0.39357,19,10,2.2985,23,0,3.3167,23.734,3.8277
0.1903,0.60372,0.12771,0.079861,11.362,2.4742,77,53,24,66.974,6.1517,2.4024,-0.64579,21,10,4.4026,20,0,4.181,7.2101,1.9266
0.27455,0.6966,0.12771,0.13347,4.1937,1.3458,78,60,18,68.5,4.2549,2.0619,-0.10607,16,11,2.6415,10,0,2.3866,4.6543,1.5281
0.30488,0.91719,0.12771,0.15104,7.3932,1.8942,66,54,12,60.12,2.5686,2.6515,0.23787,10,9,1.8163,6,0,1.6792,2.8109,0.61296
0.2355,0.63855,0.12771,0.096305,8.1133,1.8181,68,52,16,61.136,3.7639,2.4969,-0.22117,16,12,3.6279,12,0,3.2369,3.1468,1.0211
0.31941,1.0739,0.12771,0.18768,8.0266,2.0531,71,41,30,61.558,5.2158,6.9562,-1.0147,6,5,4.2143,19,0,4.796,3.3623,0.88935
0.17415,0.17415,0.17415,0,0,0,58,58,0,58,0,0,0,1,1,0,0,0,0,0,0
0.27999,0.52825,0.13932,0.11775,2.1589,0.60492,85,54,31,65.698,4.4322,11.202,1.0554,12,9,2.5,19,0,4.2898,7.8594,2.3622
0.18297,0.29025,0.12771,0.046474,2.6362,0.67659,61,43,18,52.6,6.2915,1.5323,-0.4174,11,8,4.0833,15,0,4.4713,3.232,1.2138
0.21416,0.45859,0.12771,0.073722,5.6027,1.4957,64,49,15,57.464,3.5744,3.2602,-0.11586,12,12,3.5185,11,0,3.4236,2.6849,1.0473
0.20511,0.3483,0.12771,0.12414,1.5,0.70016,71,62,9,65.333,4.9329,1.5,0.67456,3,3,5,9,1,5.6569,1,0
0.19044,0.37152,0.12771,0.054732,5.5809,1.6051,70,56,14,60.419,3.7485,2.6332,0.88156,11,10,2.8,11,0,2.6704,4.1759,1.2677
0.19302,0.21478,0.14512,0.032277,2.2769,-1.0806,71,64,7,66,3.3665,2.2768,1.0895,3,3,2.3333,6,0,3.2146,1.5,0.6309
0.3028,0.8127,0.12771,0.18156,4.1232,1.3851,81,59,22,65.405,4.4062,7.0758,1.4407,9,8,2.1667,14,0,3.0752,11.201,2.9495
0.21382,0.42957,0.13351,0.076953,3.4575,1.1506,67,56,11,59.467,2.8252,4.1894,1.2301,8,8,2.3448,11,0,2.6495,5.5607,1.6601
0.13351,0.13351,0.13351,0,0,0,57,57,0,57,0,0,0,1,1,0,0,0,0,0,0
0.32916,1.1726,0.08127,0.23299,6.1086,1.7126,80,54,26,65.081,6.0845,3.0378,0.34615,19,11,4.7778,16,0,4.8291,2.7808,0.96398
0.13545,0.15093,0.12771,0.0087397,2.6678,0.92734,69,61,8,66.667,3.0111,3.1933,-1.2394,5,5,3,7,0,2.9155,1.6003,0.40604
0.21396,0.33088,0.12771,0.080675,1.7144,0.48996,77,58,19,68,6.5828,1.8809,-0.18933,7,6,6.5,13,1,5.0892,1.4541,0.27924
0.21366,0.45859,0.12771,0.093991,3.9107,1.4358,72,54,18,61.581,3.3444,4.996,0.3129,12,11,3.0333,13,0,2.8706,5.9497,1.603
0.23365,0.60372,0.1219,0.11604,5.5197,1.6467,76,54,22,65.75,5.6478,2.1663,-0.036977,12,7,4.7037,17,0,5.6963,3.4163,1.2708
0.22175,0.40054,0.09288,0.09637,2.2621,0.49513,71,59,12,64.867,3.3352,2.4509,0.25175,10,9,2.7857,8,0,2.9659,1.8316,0.71183
0.24752,0.49923,0.13351,0.10995,2.9009,1.109,67,59,8,63.6,2.1409,3.4098,-1.0765,6,6,1.2917,5,0,1.6011,3.0617,1.0693
0.23954,0.55728,0.12771,0.11515,3.804,1.3053,77,45,32,65.382,5.9033,5.9878,-1.3429,12,8,4,19,0,5.7391,4.2761,1.6137
0.19361,0.32508,0.1219,0.055298,3.0829,0.83651,69,59,10,65.882,3.0798,2.9472,-1.1168,8,8,2.3125,6,0,2.1203,2.029,0.44268
0.35157,1.7647,0.12771,0.33916,10.458,2.6828,76,57,19,63.385,5.5328,2.3961,0.62564,9,6,2.3684,7,0,2.0191,2.4062,0.42385
0.33054,1.2481,0.05805,0.24037,7.8643,2.0099,78,54,24,68.618,5.8931,3.001,-0.58683,12,7,3.8182,12,0,3.9879,2.233,0.77848
0.20958,0.49923,0.12771,0.091026,4.7548,1.4932,73,51,22,58.862,8.0077,1.7403,0.48466,10,7,6.9286,22,0,6.5088,2.1242,0.51253
0.2137,0.55728,0.12771,0.103,8.9305,2.4418,73,53,20,63.875,4.9783,3.2073,0.07335,10,9,5.9333,19,0,6.135,2.7206,0.97864
0.23929,0.48181,0.11029,0.10689,3.0224,1.0671,74,55,19,64.111,3.2844,5.6339,0.3125,12,9,3.7714,11,0,3.2457,2.4638,0.8466
0.20627,0.33669,0.12771,0.065082,2.4287,0.56559,73,63,10,67.333,3.3947,1.9827,0.4746,8,8,3.4286,8,0,2.4405,2.2469,0.2051
0.20341,0.37152,0.12771,0.071794,2.5083,0.82746,62,55,7,58.92,1.9983,2.6159,-0.71935,7,7,2.5,6,0,1.7693,2.4375,0.64952
0.19011,0.238,0.15093,0.038615,1.5734,0.27803,66,62,4,64.5,1.9149,1.6281,-0.49338,3,3,3.3333,4,2,1.1547,1.5,-0.70711
0.2137,0.41215,0.12771,0.081082,3.5425,1.1891,73,58,15,67.812,4.861,2.1813,-0.72025,9,7,2.9333,12,0,3.8073,4.1241,1.5723
0.22842,0.38313,0.06966,0.063702,2.8293,-0.039375,64,56,8,59.651,1.8884,2.9125,-0.065978,9,9,1.6667,5,0,1.6028,2.601,0.80863
0.17415,0.24961,0.13351,0.035257,3.1144,1.0507,70,60,10,66.1,3.414,1.9634,-0.60185,8,8,3.7778,8,1,2.2236,2.4428,0.65684
0.19989,0.37152,0.10449,0.067262,2.9911,0.792,67,55,12,60.957,2.4211,4.1064,-0.046431,8,7,1.9545,6,0,1.8381,2.2487,0.53896
0.2224,0.52245,0.1161,0.094647,4.484,1.3469,74,58,16,68.125,3.9411,3.2816,-0.67923,11,9,3.8065,15,0,3.1981,7.0708,1.8567
0.31329,1.7821,0.13932,0.29334,20.384,4.0181,83,45,38,64.424,8.1969,3.1339,-0.074041,16,10,6.9375,25,0,7.6577,2.791,0.99776
0.13932,0.15093,0.12771,0.01161,1.5,-4.3917e-15,64,55,9,60.667,4.9329,1.5,-0.67456,3,3,5,9,1,5.6569,1,0
0.17581,0.27864,0.12771,0.045676,2.7254,0.79406,74,57,17,69.5,4.5531,5.0737,-1.4741,7,7,4.0769,15,0,4.3294,4.0459,1.209
0.18931,0.34249,0.087075,0.0616,3.7383,1.0146,69,65,4,68.222,1.0033,6.9457,-1.8944,4,4,0.82353,3,0,1.0146,3.1634,1.0988
0.21389,0.55728,0.087075,0.087608,7.1334,1.6812,61,56,5,58.538,0.96916,3.4713,0.32961,6,6,0.84211,2,0,0.82286,1.5759,0.29578
0.33694,1.4977,0.13351,0.31873,9.5292,2.6653,71,56,15,66.13,4.1265,2.9579,-1.0634,9,7,2.4091,10,0,2.5941,4.5224,1.3124
0.34133,1.9737,0.12771,0.32276,19.94,3.8752,76,45,31,64.2,6.37,3.6595,-0.34001,12,10,3.8529,15,0,4.2933,3.8668,1.2871
0.16331,0.24961,0.12771,0.032236,4.4488,1.3925,72,62,10,68.6,2.7723,3.4899,-0.96438,8,8,3.4286,10,0,2.9277,3.4792,1.1822
0.21091,0.41215,0.10449,0.0782,2.9806,0.93133,73,54,19,63.4,4.2556,3.4505,-0.5143,12,10,3.7931,14,0,3.6876,4.1184,1.2196
0.21333,0.24381,0.19156,0.02242,1.9312,0.57874,67,65,2,66,1.1547,1,0,2,2,1.3333,2,0,1.1547,1.5,-0.70711
0.24798,0.76626,0.12771,0.10894,14.176,2.7566,75,60,15,68.205,3.1969,3.7297,-0.77137,14,11,2.7105,8,0,2.253,2.7276,0.76883
0.20373,0.40635,0.12771,0.066032,5.1315,1.3691,75,58,17,64.238,4.7948,2.6067,0.77538,10,8,3.2,11,0,3.7781,3.2149,1.2167
0.2585,0.88816,0.098685,0.1504,10.686,2.4751,73,40,33,66.094,6.0073,12.311,-2.645,12,9,4.2581,26,0,5.0792,12.171,2.8183
0.18259,0.29025,0.12771,0.057546,2.1357,0.7818,80,61,19,68.545,5.6279,2.8863,0.91903,7,6,5.2,16,0,5.4528,2.5313,0.81728
0.35476,1.219,0.1161,0.25767,5.9032,1.8159,70,55,15,61.545,3.6755,2.4253,0.38483,14,11,3.3953,13,0,3.1102,3.9728,1.2015
0.24454,0.44118,0.13351,0.10085,2.1207,0.60407,69,58,11,63.25,2.8636,2.7965,-0.17154,8,8,2.8,7,1,2.1778,2.4625,0.86584
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.22385,0.38893,0.13932,0.063022,4.1519,1.0573,72,64,8,66.688,2.2426,2.935,0.66062,7,7,2.7333,8,0,2.3442,3.1212,1.0895
0.22824,0.59211,0.12771,0.12257,5.5347,1.8516,72,52,20,62.864,6.2511,1.9752,-0.16108,13,10,5.4762,19,0,5.2595,3.3711,0.99006
0.24281,0.67918,0.098685,0.11879,7.5587,1.9465,68,60,8,64,1.8898,4.0136,-0.22618,7,7,1.7143,8,0,1.9409,4.8331,1.3713
0.14658,0.17995,0.12771,0.016811,2.2572,0.6319,72,54,18,60.75,4.9932,3.4764,0.79086,8,7,3.7273,18,0,5.1399,6.6212,2.1715
0.2084,0.42376,0.12771,0.089406,4.3993,1.4006,71,60,11,66.3,3.6833,1.8245,-0.27929,7,7,2.6667,8,0,2.8723,2.2631,0.72363
0.1902,0.28444,0.12771,0.045317,2.1944,0.55176,70,59,11,64.647,2.2344,5.1392,-0.20022,8,8,2.0625,8,0,2.435,3.0996,1.0412
0.21769,0.29605,0.16254,0.047124,2.3532,0.58973,66,60,6,63,2.6077,1.173,0,4,4,3.8,5,1,1.6432,2.8128,-1.1643
0.36378,1.608,0.12771,0.2756,10.095,2.3764,79,63,16,70.104,3.7938,2.5343,0.036835,13,10,2.6809,12,0,3.1005,5.2559,1.6956
0.26259,0.71401,0.12771,0.11705,6.7118,1.7542,63,48,15,54.588,4.234,1.9051,0.52313,14,11,2.1,6,0,1.7757,1.8682,0.42197
0.26242,0.52245,0.12771,0.10147,2.8852,0.59353,72,59,13,65.647,3.0139,3.0969,0.17627,13,11,2.0909,7,0,1.8091,3.3546,0.9563
0.29976,0.66757,0.12771,0.14277,2.6008,0.75699,72,50,22,67.806,3.9772,13.07,-2.944,10,9,3.5143,19,0,4.1043,8.1837,2.3487
0.19955,0.32508,0.13351,0.061649,2.6055,1.0136,76,67,9,70.812,2.5876,2.096,0.28454,9,9,2.0667,8,0,1.9445,6.881,1.8948
0.2731,0.68499,0.12771,0.14591,3.9121,1.2186,76,57,19,67.318,5.4979,1.7764,-0.26912,13,9,3.8095,13,0,3.9449,3.157,1.2118
0.24845,0.44698,0.13932,0.10053,2.1421,0.73629,80,73,7,77,3.0472,1.5,-0.47033,3,3,3.2857,7,0,2.6437,1.6285,0.22378
0.238,0.62694,0.12771,0.14619,4.8375,1.6706,67,54,13,62.923,3.7741,3.4398,-1.1675,8,7,4.5833,12,0,4.0555,2.5503,0.86269
0.16782,0.2322,0.12771,0.04092,1.6286,0.36725,72,56,16,62.182,4.2384,3.8918,1.0827,6,6,5.4,11,0,4.115,1.6903,0.031062
0.32248,2.055,0.12771,0.35814,17.956,3.9225,73,54,19,65.684,5.8222,2.3256,-0.68678,13,10,4.3243,15,0,3.7197,2.8248,0.65336
0.25348,0.89977,0.12771,0.1576,9.2725,2.3478,67,60,7,63.333,1.7238,3.1908,-0.90138,5,5,0.91429,4,0,1.2217,3.273,1.1468
0.24599,0.71401,0.12771,0.14157,8.6707,2.4069,73,56,17,66.875,5.4145,2.0319,-0.40299,9,7,7.5333,17,1,5.0408,2.4006,0.7034
0.20833,0.44698,0.13351,0.086452,3.4326,1.261,73,54,19,64.037,5.2145,2.0552,0.023344,13,8,3.9615,19,0,4.4315,6.3463,1.8429
0.21527,0.56308,0.12771,0.11507,6.1877,2.039,78,57,21,66.75,5.1436,2.9081,0.49372,10,7,5.6087,19,0,4.7265,3.992,0.90819
0.2521,0.73143,0.1161,0.12925,7.5019,1.9687,62,56,6,59.408,1.2403,4.4958,-1.1446,6,6,1,5,0,1.2204,5.1527,1.5615
0.25125,0.47601,0.12771,0.10101,2.4547,0.71644,76,54,22,70.256,4.8759,4.4142,-1.3471,10,7,2.6579,18,0,4.4979,8.2872,2.469
0.17083,0.20898,0.12771,0.030873,1.57,-0.014067,72,60,12,65,3.6968,3.171,0.79101,4,3,3.5,12,0,4.7223,2.739,1.0174
0.24187,0.49342,0.12771,0.10546,3.4849,1.1959,73,57,16,66.762,4.5045,3.0085,-1.0409,11,9,3.5,15,0,3.7346,5.4144,1.5301
0.18336,0.3541,0.13351,0.059332,5.0598,1.6094,60,51,9,56.517,2.2139,2.6267,-0.55592,9,9,2.75,7,0,1.6915,2.6712,0.30687
0.25938,0.6966,0.12771,0.13026,5.2942,1.6414,84,51,33,64.171,8.3753,2.5266,0.68957,15,9,5.025,20,0,5.8769,3.4164,1.2016
0.15286,0.17995,0.13932,0.023461,1.5,0.70711,70,64,6,66.333,3.2146,1.5,0.6309,3,3,3,5,1,2.8284,1,0
0.21801,0.5805,0.12771,0.12105,5.5755,1.822,66,44,22,50,9.1007,2.0509,1.0051,6,6,4.2941,21,0,7.8562,3.8247,1.6601
0.1666,0.28444,0.12771,0.043076,3.8259,1.2013,73,55,18,62.25,5.9016,1.9933,0.60696,11,7,3.4737,15,0,4.4268,4.8043,1.7474
0.26466,1.0217,0.12771,0.21476,7.964,2.4258,71,58,13,64.407,3.7852,1.8111,0.067843,12,12,3.3846,10,0,3.1123,2.2271,0.66455
0.25252,0.31927,0.18576,0.094409,1,-6.3775e-16,70,69,1,69.5,0.70711,1,0,2,2,1,1,1,0,0,0
0.17995,0.17995,0.17995,0,0,0,72,72,0,72,0,0,0,1,1,0,0,0,0,0,0
0.19212,0.52245,0.13351,0.09099,9.4231,2.5557,71,59,12,63.476,3.7897,2.0022,0.32701,9,8,3.3,9,0,3.3261,1.6804,0.36434
0.17608,0.20317,0.16254,0.023461,1.5,0.70711,76,66,10,69.333,5.7735,1.5,0.70711,2,2,10,10,10,0,0,0
0.25774,0.4644,0.13351,0.14229,1.7409,0.57506,78,60,18,66.4,7.0214,2.5924,0.97787,5,5,8.25,18,3,6.702,2.1832,0.95368
0.19056,0.32508,0.12771,0.048367,3.5946,0.79408,73,61,12,67.739,3.9453,1.982,-0.58245,11,10,4.6818,12,0,3.5374,2.2306,0.61943
0.24975,0.77787,0.12771,0.14886,5.5367,1.7292,74,48,26,57.977,5.8207,2.9612,0.4232,18,11,3.0952,21,0,4.2873,9.7708,2.5858
0.26316,0.45279,0.12771,0.096228,1.9632,0.23889,73,61,12,71.212,2.1616,16.624,-3.5207,6,5,1.3125,11,0,2.1317,14.655,3.2375
0.27492,0.53986,0.12771,0.13084,2.1602,0.70431,72,49,23,61.28,7.6405,1.6721,-0.060107,14,10,6.875,15,0,4.5997,1.6218,0.10658
0.22183,0.42376,0.087075,0.095808,2.7664,0.92397,64,53,11,57.786,2.5145,3.7698,0.81613,10,10,2.2963,8,0,2.1629,3.562,1.1899
0.30031,0.73723,0.13351,0.17977,3.7242,1.3038,66,50,16,59.067,6.0529,1.5875,-0.38793,9,7,7,16,0,5.6975,1.7001,0.34961
0.2247,0.54567,0.12771,0.10223,5.3188,1.5696,64,59,5,61.583,1.1001,3.7949,0.48468,5,5,1.0435,3,0,0.92826,2.6213,0.6116
0.25753,0.71982,0.12771,0.14558,5.2022,1.6979,69,50,19,63.515,3.1536,11.736,-2.1789,10,9,2.1562,19,0,4.444,8.9617,2.5767
0.19067,0.30766,0.12771,0.056274,2.9064,1.0154,73,62,11,68.154,3.7159,1.8061,-0.06512,8,8,3.75,9,0,2.9886,1.7093,0.27345
0.20245,0.29025,0.13932,0.056575,1.7003,0.29339,72,47,25,57.875,8.0434,2.3557,0.41229,8,8,8.5714,17,1,6.7788,1.2258,0.22079
0.29791,1.2829,0.12771,0.20871,11.782,2.5734,70,56,14,62.723,3.9326,2.1252,-0.22462,9,7,2.6522,12,0,2.8846,5.0019,1.5377
0.18576,0.28444,0.12771,0.045925,2.3767,0.47088,60,55,5,56.556,1.6169,3.966,1.6157,3,3,1.5882,4,0,1.8728,1.3726,0.50519
0.23331,0.76045,0.12771,0.15541,7.4718,2.1928,74,59,15,68.143,3.7455,2.9561,-0.36596,10,9,2.2,9,0,2.6477,3.192,1.0703
0.2528,1.0101,0.10449,0.18002,11.179,2.6656,71,52,19,62.548,4.35,2.6449,-0.48576,15,12,3,14,0,3.474,4.9582,1.6061
0.19723,0.39474,0.12771,0.067716,4.038,1.3279,64,55,9,59,1.8841,3.2167,0.31786,9,9,1.925,7,0,1.7887,4.5581,1.2301
0.33183,1.1958,0.12771,0.22819,6.102,1.7353,74,50,24,65.721,5.1839,3.3726,-0.63852,13,8,3.4524,18,0,4.1684,5.3391,1.647
0.34937,1.4629,0.12771,0.27597,11.066,2.7009,72,52,20,62.481,5.5078,2.1839,0.5486,10,8,4.5385,19,0,5.3757,3.4365,1.226
0.20109,0.40054,0.12771,0.068433,4.1354,1.2474,62,37,25,54.436,6.4596,3.9907,-1.2637,11,7,6.4474,24,0,5.9761,3.856,1.0485
0.24202,0.96363,0.12771,0.16157,16.617,3.5748,73,57,16,63.077,4.4804,2.2245,0.27766,11,9,3.88,8,0,2.6192,1.8241,0.13328
0.18705,0.27864,0.13351,0.041737,3.8856,0.92967,76,65,11,70.222,3.4197,2.2046,0.038228,7,7,4.375,9,0,3.1139,1.9626,0.11238
0.2063,0.31347,0.12771,0.060216,1.9617,0.38288,73,61,12,65.538,3.7995,2.2275,0.84625,7,6,2.1667,7,0,2.5166,2.2754,0.87639
0.22941,0.51084,0.12771,0.10206,3.4176,1.0807,67,55,12,60.48,3.4414,2.4574,0.28373,9,8,3.75,9,0,3.1381,1.8784,0.35677
0.26081,0.56889,0.09288,0.12829,2.5408,0.76263,70,52,18,60.857,4.5192,2.211,-0.081562,13,9,4.2593,15,0,4.0534,3.5433,1.2031
0.2294,0.68499,0.12771,0.12133,8.0742,2.2253,67,41,26,60.207,5.9109,5.3104,-1.6947,15,9,5.5789,26,0,6.0384,4.1505,1.2895
0.33363,1.3293,0.12771,0.26934,7.5755,2.1242,69,52,17,61.421,4.1501,2.5316,-0.26892,12,9,2.8378,7,0,2.154,1.876,0.21251
0.18386,0.40635,0.12771,0.055866,8.1779,2.0999,76,62,14,72.865,2.6864,6.5645,-1.577,11,10,1.9804,11,0,1.9747,10.38,2.2465
0.24961,0.63274,0.12771,0.13674,4.4198,1.5641,79,62,17,67.6,6.2383,2.0041,0.69933,11,7,6,17,0,5.8903,1.7817,0.4316
0.19903,0.41796,0.13351,0.10153,4.3066,1.655,72,63,9,67.571,4.0766,1.1978,-0.17602,5,5,4.8333,8,1,3.4881,1.0482,-0.033843
0.12771,0.12771,0.12771,0,0,0,59,59,0,59,0,0,0,1,1,0,0,0,0,0,0
0.22577,0.47601,0.12771,0.10505,3.5864,1.224,72,64,8,66.964,1.3189,9.4458,1.546,6,6,0.92593,5,0,1.2987,5.5534,1.7492
0.19121,0.43537,0.11029,0.066883,6.6747,1.7831,68,62,6,65.576,1.3236,3.3733,-0.41236,7,7,1.0312,3,0,0.82244,3.1657,0.65001
0.33088,1.1726,0.1219,0.22915,7.211,2.0052,75,56,19,65,4.2661,3.5545,0.14401,13,9,3.1667,12,0,3.6207,3.348,1.1755
0.27115,0.77206,0.12771,0.12816,8.7384,2.1503,66,48,18,54.658,2.6229,11.339,1.9911,8,7,2.1081,12,0,3.0348,6.97,2.1504
0.24717,0.60372,0.12771,0.11193,6.3604,1.6681,68,48,20,62.263,6.6654,2.9873,-1.164,10,9,8.2778,19,0,6.7284,1.6706,0.24785
