0.078947,0.078947,0.5,0.89474,0.89474,0.92105,0.31395,0.31395,0.66127,0.91143,0.66722,0.68605
0.0625,0.75,0.875,0.9375,1,1,0.08125,0.77708,0.89167,0.94792,1,1
0,0,0.8,1,1,1,0,0,0.89109,1,1,1
0,0.16667,0.5,1,1,1,0,0.22222,0.58025,1,1,1
0.25,0.25,0.75,1,1,1,0.29153,0.29153,0.73898,1,1,1
0.13158,0.28947,0.47368,0.57895,0.65789,0.89474,0.12893,0.2855,0.49348,0.58941,0.67843,0.90944
0,0.225,0.45,0.975,0.975,0.975,0,0.22906,0.47154,0.98704,0.98704,0.98704
0,0,0.051282,0.89744,1,1,0,0,0.050822,0.90882,1,1
0.027027,0.054054,0.054054,0.64865,0.83784,1,0.021569,0.039869,0.039869,0.59477,0.72745,1
0.19048,0.57143,0.7619,0.95238,0.95238,0.95238,0.29412,0.47608,0.57569,0.74118,0.74118,0.74118
0.125,0.125,0.3125,0.9375,0.9375,0.9375,0.3418,0.3418,0.44767,0.82214,0.68361,0.68361
0,0,0,0.058824,0.64706,1,0,0,0,0.060473,0.63365,1
0.21951,0.21951,0.34146,0.46341,0.41463,0.85366,0.19245,0.19245,0.28837,0.39448,0.35971,0.86271
0.25,0.41667,0.63889,0.94444,0.91667,0.91667,0.37201,0.52982,0.66288,0.97809,0.9144,0.9144
0.27273,0.45455,0.63636,1,1,1,0.28125,0.47083,0.58958,1,1,1
0.081081,0.13514,0.32432,1,1,1,0.077802,0.11635,0.32334,1,1,1
0.22222,0.27778,0.5,0.94444,0.94444,1,0.19415,0.23936,0.40293,0.93617,0.93617,1
0.04878,0.04878,0.12195,0.82927,1,1,0.031832,0.031832,0.071009,0.88394,1,1
0.0625,0.3125,0.59375,0.90625,1,0.9375,0.19951,0.41995,0.66083,0.94307,1,0.80049
0,0,0,0.25,0.85714,0.92857,0,0,0,0.22784,0.87766,0.93883
0.095238,0.095238,0.095238,0.85714,1,1,0.10302,0.10302,0.10302,0.89698,1,1
0.44118,0.67647,0.73529,0.91176,0.94118,0.88235,0.42172,0.64719,0.71011,0.88914,0.9176,0.86217
0,0,0.43333,0.96667,1,1,0,0,0.51367,0.98767,1,1
0.066667,0.13333,0.33333,1,1,1,0.068182,0.1219,0.30579,1,1,1
0,0.030303,0.12121,0.69697,0.75758,0.87879,0,0.022953,0.076303,0.71402,0.77481,0.88213
0,0.26923,0.69231,1,1,1,0,0.29274,0.72115,1,1,1
0.1,0.5,0.8,1,1,1,0.084722,0.55972,0.825,1,1,1
0,0,0.25806,0.3871,0.48387,0.67742,0,0,0.26363,0.36072,0.42569,0.61688
0.16667,0.3,0.4,0.8,0.86667,0.9,0.18012,0.29737,0.39932,0.82328,0.86151,0.91504
0.28571,0.64286,0.78571,1,0.85714,0.85714,0.42373,0.64124,0.85499,1,0.62335,0.62335
0.28,0.44,0.72,0.92,0.72,0.72,0.46204,0.61674,0.88921,0.96922,0.53796,0.53796
0,0,0.42857,0.92857,1,1,0,0,0.46947,0.90526,1,1
0.071429,0.21429,0.57143,0.85714,1,1,0.050343,0.20137,0.49886,0.87872,1,1
0.33333,1,1,1,1,1,0.19298,1,1,1,1,1
0.48649,0.56757,0.78378,0.81081,0.7027,0.67568,0.51792,0.58333,0.79391,0.81004,0.70251,0.68011
0.2,0.3,0.45,0.95,1,1,0.18493,0.36849,0.50959,0.90822,1,1
0.11111,0.22222,0.77778,1,1,1,0.073864,0.19034,0.79261,1,1,1
0.19149,0.34043,0.76596,1,0.80851,0.80851,0.24611,0.41732,0.80253,1,0.75389,0.75389
0,0,0.02439,0.31707,0.97561,1,0,0,0.018401,0.28744,0.97589,1
0.5,0.5,1,1,1,1,0.45161,0.45161,1,1,1,1
0,0.44444,0.88889,1,1,1,0,0.50545,0.90545,1,1,1
0,0,0.5,1,1,1,0,0,0.50556,1,1,1
0,0,0.5,1,1,1,0,0,0.3741,1,1,1
0,0,0.5,1,1,1,0,0,0.55738,1,1,1
0.055556,0.11111,0.33333,0.77778,1,1,0.051948,0.10552,0.30519,0.75812,1,1
0.090909,0.090909,0.27273,1,1,1,0.042705,0.042705,0.52491,1,1,1
0.068966,0.17241,0.31034,0.96552,1,1,0.059356,0.1836,0.24849,0.96881,1,1
0.15789,0.28947,0.44737,0.78947,1,1,0.16228,0.26504,0.43797,0.82769,1,1
0,0,0.66667,1,1,1,0,0,0.69697,1,1,1
0.4,0.6,0.73333,0.95556,0.95556,0.91111,0.34923,0.50658,0.7341,0.96382,0.96382,0.91173
0.26316,0.42105,0.78947,0.94737,1,1,0.27733,0.396,0.84533,0.968,1,1
0.21053,0.42105,0.73684,1,1,1,0.26149,0.45833,0.77874,1,1,1
0.071429,0.071429,0.071429,0.35714,0.85714,0.92857,0.055932,0.055932,0.055932,0.34237,0.89831,0.94407
0,0.083333,0.33333,1,1,1,0,0.060773,0.36464,1,1,1
0,0,0.14286,0.17857,0.57143,0.96429,0,0,0.14224,0.17241,0.55819,0.9472
0.058824,0.11765,0.52941,1,0.94118,0.94118,0.054628,0.11988,0.38543,1,0.94537,0.94537
0,0.25,0.75,1,1,1,0,0.081481,0.31852,1,1,1
0.14286,0.21429,0.64286,1,1,1,0.10916,0.18519,0.63938,1,1,1
0,0.026316,0.078947,0.73684,0.94737,1,0,0.023639,0.073066,0.69986,0.91834,1
0.175,0.3,0.75,1,0.95,0.875,0.17737,0.30348,0.75074,1,0.93047,0.88038
0.057143,0.057143,0.62857,1,1,1,0.032009,0.032009,0.52925,1,1,1
0.15,0.2,0.25,0.625,0.9,0.975,0.22409,0.25478,0.31673,0.65663,0.87145,0.93978
0,0.29167,0.5,0.79167,1,1,0,0.34031,0.50785,0.75812,1,1
0.63889,0.63889,0.97222,1,1,0.86111,0.61711,0.61711,0.97841,1,1,0.90532
0,0.066667,0.8,1,1,1,0,0.082621,0.75783,1,1,1
0,0.0625,0.09375,0.90625,1,1,0,0.071357,0.10151,0.88543,1,1
0,0.5,0.83333,1,1,1,0,0.55429,0.85143,1,1,1
0,0,0.69231,1,1,1,0,0,0.71456,1,1,1
0.2,0.55,0.8,0.85,1,1,0.14097,0.44523,0.80426,0.88337,1,1
0.071429,0.071429,0.10714,0.21429,0.53571,0.78571,0.07565,0.07565,0.11466,0.2305,0.51418,0.79078
0,0,0.27778,0.72222,0.94444,0.94444,0,0,0.18718,0.56667,0.73077,0.73077
0.16667,0.5,0.66667,0.91667,1,1,0.18207,0.48179,0.63585,0.93557,1,1
0.27778,0.36111,0.61111,0.94444,0.80556,0.80556,0.34997,0.40048,0.71182,0.93821,0.71182,0.71182
0.047619,0.047619,0.047619,0.95238,0.95238,0.97619,0.05,0.05,0.05,0.95294,0.95588,0.98706
0.15385,0.69231,0.84615,1,1,1,0.13666,0.6898,0.86334,1,1,1
0.11905,0.2619,0.54762,1,1,1,0.10636,0.29523,0.59352,1,1,1
0.33333,0.66667,0.66667,1,1,1,0.30556,0.69444,0.69444,1,1,1
0.045455,0.045455,0.13636,0.5,0.86364,0.90909,0.033376,0.033376,0.1335,0.5122,0.86778,0.90372
0,0,0,1,1,1,0,0,0,1,1,1
0.11765,0.23529,0.76471,1,1,1,0.092975,0.18595,0.66322,1,1,1
0,0.038462,0.30769,0.92308,0.96154,0.96154,0,0.036691,0.29065,0.91727,0.98345,0.98345
0.028571,0.028571,0.2,0.88571,1,1,0.020064,0.020064,0.18459,0.88363,1,1
0,0.071429,0.92857,1,1,1,0,0.19928,0.94614,1,1,1
0,0,0.3,0.9,1,1,0,0,0.23032,0.89504,1,1
0.4,0.5,0.9,1,0.7,0.7,0.46867,0.57519,0.92982,1,0.63784,0.63784
0.0625,0.375,0.5625,1,1,1,0.048924,0.43249,0.5773,1,1,1
0,0,0.25,1,1,1,0,0,0.28859,1,1,1
0,0.33333,0.66667,1,1,1,0,0.52586,0.81034,1,1,1
0,0.05,0.35,0.9,1,1,0,0.033163,0.36352,0.91709,1,1
0.16667,0.33333,0.61111,0.94444,0.94444,0.94444,0.19039,0.35678,0.63122,0.94683,0.94683,0.94683
0,0,0.054054,0.97297,1,1,0,0,0.053266,0.97781,1,1
0.27083,0.375,0.54167,0.91667,0.97917,0.97917,0.26344,0.33794,0.48446,0.93488,0.98569,0.98569
0,0,0.57143,0.85714,0.85714,1,0,0,0.5198,0.86634,0.86634,1
0,0.33333,0.66667,1,1,1,0,0.28696,0.55652,1,1,1
0,0.5,1,1,1,1,0,0.34615,1,1,1,1
0.1,0.15,0.35,0.95,1,1,0.096137,0.14764,0.27124,0.93219,1,1
0,0,0.14286,1,1,1,0,0,0.10837,1,1,1
0,0,0.5,1,1,1,0,0,0.42857,1,1,1
0.032258,0.032258,0.22581,0.96774,1,1,0.026094,0.026094,0.20034,0.98064,1,1
0.038462,0.076923,0.26923,0.84615,1,1,0.025717,0.052423,0.26113,0.79228,1,1
0.035714,0.035714,0.42857,1,1,1,0.023555,0.023555,0.4197,1,1,1
0.05,0.125,0.15,0.55,1,1,0.047059,0.10895,0.12276,0.44859,1,1
0.066667,0.33333,0.86667,1,1,0.93333,0.22794,0.4951,0.92402,1,1,0.77206
0,0.16667,0.33333,0.97222,0.97222,1,0,0.15525,0.29412,0.98484,0.98484,1
0.15789,0.57895,1,1,1,1,0.18129,0.59712,1,1,1,1
0.096774,0.25806,0.6129,0.96774,0.96774,0.96774,0.086754,0.24942,0.62432,0.94733,0.94733,0.94733
0.54545,0.78788,0.87879,0.9697,0.9697,1,0.55466,0.81833,0.90354,0.98071,0.98071,1
0,0,0.076923,1,1,1,0,0,0.05868,1,1,1
0,0,0,0,0.86111,1,0,0,0,0,0.86646,1
0,0.083333,0.33333,0.91667,1,1,0,0.07381,0.37857,0.93571,1,1
0.25,0.25,0.60714,1,0.92857,0.92857,0.25072,0.25072,0.57956,1,0.92382,0.92382
0.14286,0.21429,0.57143,1,1,1,0.20084,0.25732,0.52301,1,1,1
0.041667,0.125,0.41667,0.95833,1,1,0.047506,0.16746,0.50594,0.962,1,1
0.04,0.2,0.48,0.8,1,1,0.043152,0.19512,0.45216,0.8227,1,1
0,0.043478,0.52174,0.95652,0.95652,1,0,0.073359,0.56113,0.9704,0.9704,1
0.058824,0.11765,0.23529,0.82353,0.82353,0.82353,0.055325,0.095436,0.26141,0.76763,0.76763,0.76763
0.081081,0.081081,0.13514,0.97297,1,1,0.11722,0.11722,0.16484,0.97924,1,1
0.1875,0.375,0.625,0.96875,0.96875,0.9375,0.17787,0.34563,0.65871,0.96602,0.97469,0.95083
0.27273,0.63636,0.81818,0.90909,1,1,0.27222,0.63333,0.77222,0.875,1,1
0.083333,0.16667,0.75,1,1,1,0.058824,0.11509,0.74425,1,1,1
0,0,0.2619,1,1,1,0,0,0.32529,1,1,1
0.16667,0.41667,0.91667,1,1,1,0.15854,0.47154,0.9126,1,1,1
0.83333,0.85714,0.95238,0.7381,0.52381,0.30952,0.88808,0.90949,0.97091,0.62667,0.45778,0.25818
0,0.090909,0.36364,0.72727,1,1,0,0.058706,0.25871,0.53632,1,1
0,0,0,0.85185,1,1,0,0,0,0.86546,1,1
0.125,0.5,0.5,0.875,1,1,0.10078,0.43798,0.43798,0.83333,1,1
0,0.11111,0.88889,1,1,1,0,0.12628,0.90785,1,1,1
0,0,0.2,0.4,1,1,0,0,0.35149,0.38614,1,1
0,0.1,0.5,1,1,1,0,0.098346,0.51103,1,1,1
0.025,0.05,0.075,0.15,0.8,1,0.013062,0.029995,0.047896,0.15481,0.80939,1
0.05,0.25,0.9,1,1,1,0.058278,0.37086,0.90331,1,1,1
0.064516,0.64516,0.93548,1,0.96774,0.96774,0.042789,0.65293,0.93027,1,0.97464,0.97464
0,0,0.85714,1,1,1,0,0,0.87156,1,1,1
0.045455,0.56818,0.72727,0.86364,1,1,0.059946,0.54332,0.69591,0.82343,1,1
0.071429,0.14286,0.78571,1,0.92857,0.92857,0.07084,0.10708,0.70016,1,0.92916,0.92916
0.35294,0.35294,0.85294,0.88235,0.91176,1,0.5201,0.5201,0.93416,0.94248,0.95703,1
0,0,0.068966,0.96552,1,1,0,0,0.055456,0.97406,1,1
0.1875,0.5,0.875,0.9375,0.9375,0.9375,0.16254,0.50464,0.90867,0.9644,0.94737,0.94737
0,0.23256,0.62791,0.93023,1,1,0,0.19428,0.59918,0.95274,1,1
0.032258,0.77419,0.96774,0.96774,1,1,0.017176,0.84351,0.98601,0.98601,1,1
0.038462,0.096154,0.13462,0.15385,0.69231,0.96154,0.044248,0.083628,0.11637,0.1354,0.68805,0.90664
0.14286,0.14286,0.71429,1,1,1,0.16588,0.16588,0.74882,1,1,1
0.2,0.2,0.6,0.9,0.9,1,0.20066,0.20066,0.56908,0.92105,0.92105,1
0,0.032258,0.22581,0.83871,0.93548,1,0,0.018159,0.20288,0.81528,0.93363,1
0.13333,0.33333,0.53333,1,1,1,0.14173,0.32087,0.49803,1,1,1
0.75,1,1,1,1,1,0.76471,1,1,1,1,1
0,0.25,0.5,1,1,1,0,0.25,0.49091,1,1,1
0,0.66667,0.83333,1,1,1,0,0.66537,0.76654,1,1,1
0,0.075,0.4,1,1,1,0,0.056566,0.38232,1,1,1
0,0,0.4375,0.96875,0.96875,0.96875,0,0,0.40729,0.98048,0.98048,0.98048
0,0.1875,0.5,0.90625,1,1,0,0.16036,0.49459,0.91081,1,1
0.14286,0.42857,0.42857,0.85714,1,1,0.12698,0.44048,0.44048,0.88095,1,1
0,0.095238,0.80952,1,1,1,0,0.083233,0.81182,1,1,1
0.11765,0.11765,0.41176,1,1,0.94118,0.096506,0.096506,0.42429,1,1,0.95674
0,0.61765,0.91176,1,1,1,0,0.64573,0.92211,1,1,1
0,0,0.16,0.28,0.6,0.68,0,0,0.18446,0.31503,0.66425,0.72539
0,0,0,0.9,1,1,0,0,0,0.90118,1,1
0.034483,0.13793,0.17241,0.65517,1,1,0.020015,0.082283,0.10452,0.61601,1,1
0,0,0.75,0.875,0.875,1,0,0,0.8196,0.89087,0.89087,1
0.095238,0.2381,0.40476,0.45238,0.5,0.52381,0.16179,0.32401,0.47806,0.46127,0.48967,0.50947
0,0.068182,0.25,0.79545,1,1,0,0.056929,0.2511,0.81024,1,1
0,0,0.33333,0.96667,1,1,0,0,0.21601,0.9891,1,1
0.076923,0.38462,0.92308,1,1,1,0.043518,0.32004,0.91568,1,1,1
0,0,0.33333,1,1,1,0,0,0.34459,1,1,1
0.2381,0.71429,0.7619,1,1,1,0.2368,0.69187,0.75178,1,1,1
0.071429,0.071429,0.5,0.92857,0.96429,0.96429,0.044204,0.044204,0.47544,0.93418,0.96758,0.96758
0,0.26316,0.57895,1,1,1,0,0.18402,0.43367,1,1,1
0,0.22222,0.38889,0.94444,1,1,0,0.27484,0.46273,0.95963,1,1
0,0.28571,0.42857,0.71429,1,1,0,0.2598,0.38235,0.69118,1,1
0.25,0.30556,0.33333,0.36111,1,1,0.32009,0.37383,0.41355,0.43224,1,1
0.14706,0.23529,0.52941,0.94118,0.88235,0.91176,0.12774,0.18064,0.41306,0.97186,0.92628,0.93922
0.21739,0.34783,0.95652,1,0.78261,0.78261,0.28328,0.3483,0.9791,1,0.71672,0.71672
0.13208,0.60377,0.79245,0.81132,0.81132,0.81132,0.11547,0.60335,0.76443,0.78118,0.78118,0.78118
0.1,0.2,0.56667,0.96667,0.93333,0.96667,0.18468,0.46312,0.69983,0.98628,0.89594,0.90966
0,0,0.5,1,1,1,0,0,0.59701,1,1,1
0,0.5,0.78571,1,1,1,0,0.42553,0.77541,1,1,1
0.055556,0.27778,0.83333,0.94444,1,1,0.047541,0.20328,0.83115,0.95574,1,1
0,0.083333,0.083333,0.16667,0.875,0.875,0,0.08427,0.08427,0.17135,0.89045,0.89045
0,0.28571,0.52381,1,1,1,0,0.23016,0.45238,1,1,1
0,0,0.25,1,1,1,0,0,0.22222,1,1,1
0.23333,0.23333,0.3,0.83333,1,0.9,0.21224,0.21224,0.24548,0.73294,1,0.92012
0,0,1,1,1,1,0,0,1,1,1,1
0,0.05,0.25,0.9,1,1,0,0.039157,0.23343,0.88705,1,1
0,0.030303,0.030303,0.63636,1,1,0,0.020818,0.020818,0.59851,1,1
0.32432,0.43243,0.62162,0.89189,0.83784,0.94595,0.56545,0.62186,0.75187,0.92816,0.90657,0.9784
0.18182,0.36364,0.63636,1,1,1,0.11155,0.23108,0.56175,1,1,1
0,0,0,0.52083,0.875,0.97917,0,0,0,0.50114,0.88114,0.97886
0,0.2,1,1,1,1,0,0.16667,1,1,1,1
0,0,0.038462,0.11538,0.88462,0.96154,0,0,0.054027,0.11009,0.88481,0.95311
0,0,0.13514,0.89189,1,1,0,0,0.13781,0.90997,1,1
0,0.21818,0.54545,0.92727,1,1,0,0.30933,0.62766,0.93374,1,1
0,0.28,0.76,0.96,1,1,0,0.23413,0.78968,0.96627,1,1
0,0.5,0.70833,0.95833,0.95833,0.95833,0,0.49818,0.71689,0.97205,0.97205,0.97205
0,0,0,0.33333,0.77778,1,0,0,0,0.33107,0.73469,1
0.19355,0.25806,0.32258,0.77419,0.87097,0.93548,0.23012,0.28364,0.35474,0.82263,0.88609,0.9419
0.10526,0.10526,0.15789,0.52632,0.94737,0.89474,0.09126,0.09126,0.12468,0.57198,0.95501,0.90874
0,0.035714,0.035714,0.82143,0.96429,1,0,0.025626,0.025626,0.76162,0.9857,1
0.071429,0.35714,1,1,1,1,0.050228,0.37443,1,1,1,1
0,0.029412,0.23529,0.88235,1,1,0,0.027008,0.20327,0.9204,1,1
0.071429,0.23214,0.55357,0.64286,0.85714,0.91071,0.084201,0.24349,0.55425,0.6237,0.89627,0.94358
0.041667,0.125,0.20833,0.79167,0.95833,1,0.030641,0.082637,0.13649,0.65367,0.79016,1
0.10811,0.2973,0.37838,0.83784,1,1,0.1412,0.29852,0.35139,0.88008,1,1
0,0,0.021739,0.1087,1,1,0,0,0.064858,0.16568,1,1
0,0.16129,0.22581,0.67742,0.93548,1,0,0.17251,0.22477,0.7423,0.95777,1
0.071429,0.10714,0.10714,0.60714,1,1,0.079493,0.11406,0.11406,0.63134,1,1
0.2,0.2,0.4,1,1,1,0.13772,0.13772,0.54491,1,1,1
0,0.032258,0.032258,0.74194,1,1,0,0.01133,0.01133,0.79731,1,1
0.022222,0.044444,0.48889,0.93333,1,1,0.031059,0.048119,0.45276,0.93613,1,1
0.09375,0.125,0.3125,0.59375,0.875,0.875,0.13534,0.16291,0.32331,0.61738,0.85631,0.85631
0,0.083333,0.16667,0.5,1,1,0,0.074209,0.14599,0.42579,1,1
0.18182,0.18182,0.18182,0.18182,0.90909,0.90909,0.20213,0.20213,0.20213,0.20213,0.91489,0.92819
0.25,0.25,1,1,1,1,0.25161,0.25161,1,1,1,1
0,0.25,0.625,0.875,1,1,0,0.20084,0.61088,0.80753,1,1
0,0,0,0.63333,0.96667,1,0,0,0,0.63742,0.97203,1
0,0,0.17391,0.65217,1,1,0,0,0.07425,0.51817,1,1
0,0,0.02,0.02,0.34,0.9,0,0,0.011494,0.011494,0.35482,0.91804
0.043478,0.6087,0.91304,1,1,1,0.043829,0.56978,0.91696,1,1,1
0.15,0.3,0.6,0.7,0.9,0.9,0.13906,0.26422,0.61315,0.70164,0.93047,0.93047
0.055556,0.11111,0.38889,1,1,1,0.0608,0.1024,0.3376,1,1,1
0.097561,0.21951,0.39024,0.73171,0.82927,1,0.070549,0.26042,0.4607,0.78456,0.8428,1
0.67925,0.90566,0.96226,0.98113,0.9434,0.88679,0.67614,0.94625,0.98288,0.99076,0.97056,0.92366
0,0.02439,0.36585,0.65854,0.90244,0.90244,0,0.017013,0.34846,0.65154,0.90863,0.90863
0.14286,0.33333,0.38095,0.90476,1,1,0.14413,0.29337,0.33163,0.92985,1,1
0.28571,0.64286,0.7619,0.83333,0.83333,0.90476,0.35985,0.67803,0.79167,0.84091,0.83018,0.90278
0,0,0.125,0.625,0.975,1,0,0,0.14829,0.65247,0.98175,1
0.02381,0.11905,0.45238,1,1,1,0.023256,0.12056,0.4798,1,1,1
0,0,0,0.95349,1,1,0,0,0,0.96562,1,1
0,0,0.3,1,1,1,0,0,0.23197,1,1,1
0.2,0.2,0.66667,0.93333,0.93333,1,0.20911,0.20911,0.62112,0.94617,0.94617,1
0.11765,0.17647,0.58824,0.94118,1,1,0.091559,0.16309,0.47496,0.9628,1,1
0.18182,0.27273,0.45455,1,1,1,0.17838,0.32703,0.50541,1,1,1
0,0,0,0.20455,1,1,0,0,0,0.21385,1,1
0.18605,0.18605,0.23256,0.48837,0.55814,0.88372,0.26875,0.26875,0.29406,0.6139,0.65393,0.9029
0.375,0.625,0.66667,0.75,0.625,0.66667,0.46859,0.68958,0.72136,0.67849,0.49593,0.51959
0,0.025,0.05,0.825,0.975,0.975,0,0.036195,0.058923,0.80976,0.96128,0.96128
0.0625,0.083333,0.125,0.77083,0.85417,1,0.070232,0.10319,0.17396,0.7839,0.85359,1
0.25,0.28571,0.35714,0.39286,0.46429,1,0.44846,0.55154,0.5865,0.61483,0.65099,1
0.18519,0.5,0.7963,0.96296,0.98148,0.98148,0.21886,0.56904,0.81318,0.9648,0.97789,0.97789
0,0,0.15385,0.5,0.65385,0.88462,0,0,0.11688,0.37056,0.56797,0.89177
0,0.14286,0.68571,0.82857,0.97143,1,0,0.1652,0.7081,0.8316,0.97514,1
0,0.016667,0.016667,0.88333,1,1,0,0.022042,0.022042,0.87449,1,1
0,0.5,0.83333,1,1,1,0,0.50279,0.89385,1,1,1
0.36842,0.47368,0.84211,1,0.94737,0.94737,0.53543,0.59646,0.89075,1,0.82185,0.82185
0.125,0.5,1,1,1,1,0.086629,0.49718,1,1,1,1
0.1,0.3,0.6,1,1,1,0.072423,0.25627,0.5376,1,1,1
0,0.21739,0.86957,0.95652,1,1,0,0.16832,0.91881,0.97327,1,1
0,0,0.021739,0.52174,0.93478,1,0,0,0.014673,0.55248,0.94752,1
0,0,0.46667,0.9,1,1,0,0,0.48897,0.91615,1,1
0.08,0.16,0.44,0.72,0.72,0.84,0.16496,0.25414,0.53907,0.73796,0.62826,0.77585
0,0,0.14815,0.96296,1,1,0,0,0.15265,0.97143,1,1
0.1,0.3,0.6,0.8,1,1,0.083045,0.28374,0.56055,0.75087,1,1
0.11765,0.17647,0.17647,0.94118,1,1,0.15641,0.20562,0.20562,0.942,1,1
0.5,0.56818,0.72727,0.90909,0.84091,0.81818,0.49317,0.58743,0.79827,0.94171,0.88024,0.82423
0.0625,0.125,0.75,1,1,1,0.075036,0.12338,0.75253,1,1,1
0.1,0.1,0.23333,0.33333,0.7,0.93333,0.118,0.118,0.2725,0.35059,0.71222,0.95671
0.27273,0.9697,1,1,0.9697,0.93939,0.26292,0.97828,1,1,0.98352,0.95056
0.23077,0.26923,0.46154,0.92308,1,1,0.22173,0.26235,0.4281,0.88364,1,1
0.23077,0.30769,0.41026,0.89744,0.89744,0.92308,0.3274,0.35972,0.46932,0.89508,0.77564,0.79578
0.05,0.4,0.65,0.95,0.95,0.95,0.035971,0.37122,0.59281,0.93525,0.93525,0.93525
0.066667,0.22222,0.91111,1,1,0.95556,0.10212,0.29156,0.91416,1,1,0.96497
0,0.14706,0.38235,0.94118,0.97059,1,0,0.16758,0.37766,0.9465,0.97168,1
0.35135,0.62162,0.75676,0.97297,0.81081,0.78378,0.34847,0.64372,0.77218,0.96593,0.80979,0.78211
0.4,0.4,0.4,1,1,1,0.51931,0.51931,0.51931,1,1,1
0.08,0.32,0.56,1,1,1,0.085802,0.31052,0.65373,1,1,1
0.23529,0.29412,0.52941,0.64706,0.76471,1,0.2654,0.31438,0.5387,0.62401,0.72038,1
0.35,0.7,0.75,0.95,0.95,0.95,0.28065,0.59673,0.63351,0.95913,0.95913,0.95913
0,0.33333,0.66667,1,1,1,0,0.34911,0.66272,1,1,1
0,0,0.11111,0.83333,1,1,0,0,0.088997,0.83981,1,1
0.12195,0.34146,0.41463,0.68293,0.90244,0.95122,0.12963,0.35568,0.42656,0.66922,0.90294,0.95019
0.12821,0.23077,0.23077,0.35897,0.61538,0.74359,0.10837,0.21594,0.21594,0.34263,0.64143,0.74343
0.16667,0.66667,0.83333,1,1,1,0.15029,0.61272,0.86127,1,1,1
0.25,0.75,1,1,1,1,0.20513,0.74725,1,1,1,1
0.25,0.35714,0.53571,0.67857,0.96429,0.96429,0.20403,0.38557,0.52133,0.69511,0.96509,0.96509
0,0,0.78947,0.89474,1,1,0,0,0.62431,0.71685,1,1
0,0.42857,0.71429,0.85714,1,1,0,0.47863,0.79487,0.90598,1,1
0,0,0,0.2069,1,1,0,0,0,0.19433,1,1
0.016393,0.04918,0.098361,0.91803,1,1,0.012947,0.043271,0.074617,0.92675,1,1
0.25,0.375,0.5,0.8125,0.8125,0.8125,0.48132,0.57549,0.68012,0.8864,0.571,0.571
0.52632,0.73684,0.84211,0.84211,0.68421,0.68421,0.56818,0.82614,0.90341,0.85114,0.60455,0.60455
0.72222,0.72222,0.77778,0.77778,0.61111,0.55556,0.75393,0.75393,0.77978,0.77191,0.6809,0.62809
0,0,0.2,0.82857,0.97143,1,0,0,0.18296,0.83253,0.97677,1
0,0,0.33333,0.91667,0.91667,1,0,0,0.28597,0.949,0.949,1
0.035714,0.10714,0.39286,0.60714,0.82143,1,0.028184,0.10334,0.4071,0.59708,0.80689,1
0.5,0.7,0.95,1,1,1,0.46608,0.66709,0.97111,1,1,1
0.5,0.5,0.625,1,1,1,0.6738,0.6738,0.74332,1,1,1
0.058824,0.35294,0.52941,0.70588,0.70588,0.70588,0.057325,0.33599,0.53344,0.7086,0.7086,0.7086
0.14286,0.14286,0.14286,1,1,1,0.1084,0.1084,0.1084,1,1,1
0,0,0,0.027027,0.27027,0.89189,0,0,0,0.037622,0.30324,0.90293
0.025,0.025,0.225,0.6,0.975,0.95,0.030494,0.030494,0.3102,0.67087,0.98318,0.95268
0,0.026316,0.15789,0.84211,1,1,0,0.03123,0.14053,0.87833,1,1
0,0,0,0.28571,0.85714,0.96429,0,0,0,0.26124,0.84904,0.94861
0.23077,0.25641,0.33333,0.46154,0.5641,0.79487,0.33467,0.35882,0.40778,0.5104,0.59893,0.81891
0.043478,0.30435,0.47826,1,1,1,0.062651,0.3241,0.50602,1,1,1
0.034483,0.17241,0.44828,0.82759,1,1,0.036462,0.17766,0.42126,0.86036,1,1
0.043478,0.13043,0.69565,1,1,1,0.034615,0.11346,0.74135,1,1,1
0.20833,0.20833,0.5,1,1,1,0.32661,0.32661,0.54839,1,1,1
0.052632,0.21053,0.84211,1,1,1,0.030261,0.16231,0.7978,1,1,1
0.045455,0.090909,0.090909,0.5,1,1,0.025,0.05,0.05,0.49886,1,1
0.058824,0.088235,0.38235,0.97059,0.94118,0.94118,0.053885,0.089599,0.39787,0.9693,0.94612,0.94612
0,0,0.13333,1,1,1,0,0,0.1063,1,1,1
0.029412,0.11765,0.23529,0.91176,0.97059,0.97059,0.036154,0.10385,0.22385,0.92077,0.98077,0.98077
0.12195,0.53659,0.65854,1,1,1,0.13035,0.55058,0.63814,1,1,1
0,0.044444,0.15556,0.71111,0.91111,0.95556,0,0.14759,0.23683,0.75339,0.90224,0.96657
0,0,0.097561,0.87805,1,1,0,0,0.088956,0.88483,1,1
0.14,0.16,0.38,0.74,0.94,0.96,0.16512,0.17439,0.45795,0.77446,0.93855,0.95057
0.41667,0.61111,0.88889,0.97222,0.91667,0.80556,0.39245,0.51321,0.79623,0.97217,0.90472,0.74198
0.036364,0.072727,0.70909,0.96364,1,1,0.071764,0.089981,0.75904,0.94231,1,1
0,0.045455,0.29545,0.77273,0.93182,1,0,0.063654,0.33045,0.79528,0.94263,1
0,0,0.15625,0.65625,1,1,0,0,0.16795,0.76911,1,1
0.021277,0.042553,0.3617,0.76596,0.97872,0.95745,0.011003,0.029623,0.3267,0.70588,0.96234,0.95133
