1,0.064259,5.9168,6.8974,4.8786,1.0094,1.5,-1.5867e-15,85.608,95.179,70.589,13.399,1.5,-0.66561,0.20317,0.22639,0.17415,0.026602,1.5,-0.3818,5226.3,5687.2,4993.7,399.11,1.5,0.70701,1,0.071429
1,0.13198,6.7103,8.0749,5.0468,1.1135,1.7939,-0.16534,98.604,119.84,69.006,19.694,1.754,-0.54157,0.1783,0.20898,0.15093,0.023867,1.3743,0.080556,4763.3,4849.2,4624.4,82.102,2.1166,-0.75481,0.42326,0.16279
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.032435,7.0656,7.0656,7.0656,0,0,0,119.39,119.39,119.39,0,0,0,0.34249,0.34249,0.34249,0,0,0,4578.3,4578.3,4578.3,0,0,0,0,0.022727
1,0.026231,7.7385,7.7385,7.7385,0,0,0,79.867,79.867,79.867,0,0,0,0.33088,0.33088,0.33088,0,0,0,6605.6,6605.6,6605.6,0,0,0,1,0.023256
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.11669,6.328,7.402,5.2151,1.0247,1.0846,-1.1078e-15,96.918,112.44,76.974,12.382,2.5766,-0.69217,0.20898,0.29605,0.15673,0.052438,2.2037,0.72939,5159.1,6023.3,4689.9,658.17,1.5021,0.70338,0.37037,0.125
1,0.11593,7.0968,8.2432,6.3927,0.92653,1.5,-0.11078,88.394,98.944,64.341,18.897,1.5,-0.66914,0.37216,0.56502,0.27283,0.16704,1.5,0.70615,5395.5,6003.2,4183.3,1049.8,1.5,-0.7071,0.43085,0.10714
1,0.096119,6.6122,8.2432,4.8786,1.302,1.6408,-0.24244,89.57,98.455,82.676,5.5656,2.3186,0.62905,0.20608,0.30766,0.15093,0.058828,2.515,0.78308,5671.4,5925.2,5207.9,286.37,2.01,-0.70775,1,0.11111
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.080994,6.4443,6.8974,5.888,0.51395,1.5,-0.3818,85.741,93.147,78.522,7.3146,1.5,0.051033,0.19543,0.20317,0.17995,0.013406,1.5,-0.70711,5339.6,5476.7,5247.8,121.02,1.5,0.59129,1,0.085714
1,0.064327,6.7844,7.2338,5.5515,0.78906,2.3085,-1.119,82.575,95.671,64.877,16.225,1.0405,-0.0039223,0.20753,0.29025,0.17415,0.055351,2.3139,1.1294,4798.7,4971.5,4683.9,137.96,1.4804,0.37044,0.42657,0.066667
1,0.1264,7.1381,7.402,6.7291,0.47582,1,-4.008e-15,83.844,87.524,78.143,6.633,1,4.5451e-15,0.26268,0.31927,0.20608,0.080043,1,0,5626.9,5895.9,5357.8,380.49,1,-5.0688e-15,0.71825,0.11111
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.1,5.8114,6.5609,5.0468,1.0706,1,0,113.92,117.79,109.98,5.5231,1,-5.4276e-15,0.29315,0.29605,0.29025,0.0041047,1,0,5576.2,5600.4,5552,34.21,1,5.6415e-14,1,0.086957
1,0.10271,6.6866,7.7385,4.8786,1.0343,2.5151,-0.57037,84.701,99.098,71.617,10.68,1.8037,-0.091189,0.2113,0.31347,0.15093,0.067398,1.9603,0.68305,4916.5,5556.2,4635.3,379.36,2.7045,1.1156,0.37363,0.1087
1,0.21712,6.2983,8.0749,5.2151,0.88942,3.4223,1.0344,94.66,101.46,83.626,6.5573,1.9663,-0.35305,0.204,0.25542,0.15093,0.039998,1.7096,-0.14589,5221.4,5352.2,4965.5,158.81,1.9791,-0.91566,1,0.23333
1,0.078927,5.8409,7.5703,5.0468,1.4108,1.5,0.69581,83.583,101.51,65.354,18.094,1.5,0.09088,0.1935,0.21478,0.16834,0.023461,1.5,-0.2948,5343.1,5353.8,5327.7,13.682,1.5,-0.56321,1,0.12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.065026,5.5515,5.5515,5.5515,0,0,0,70.881,70.881,70.881,0,0,0,0.21478,0.21478,0.21478,0,0,0,5213.8,5213.8,5213.8,0,0,0,1,0.058824
1,0.098816,6.3756,7.0656,5.0468,0.81204,2.9927,-1.3026,97.805,108.15,78.65,11.215,2.5336,-0.89511,0.25194,0.31927,0.17415,0.057114,1.7708,-0.20983,5581.7,6208.6,4527.6,687.71,2.1336,-0.60213,0.71648,0.11364
1,0.04329,6.4039,7.7385,5.3833,1.6654,1,0,97.259,97.554,96.874,0.48096,1,6.2713e-14,0.17415,0.19737,0.15093,0.032838,1,-1.7591e-15,5819.1,6257.8,5380.3,620.47,1,-3.0877e-15,1,0.0625
1,0.068761,6.1185,6.3927,5.7198,0.35019,1.5,-0.528,83.115,93.992,68.162,13.544,1.5,-0.56186,0.15673,0.16254,0.15093,0.005805,1.5,-8.7835e-15,4625.9,5293.4,4224.2,582.04,1.5,0.6639,0.34568,0.1
1,0.14607,5.5256,6.2244,5.2151,0.4289,2.145,0.80959,107.82,123.95,93.633,11.339,2.1591,0.42017,0.22639,0.30186,0.16254,0.066187,1.256,0.22063,5750.8,5905.6,5371.6,222.47,2.7736,-1.1942,1,0.15152
1,0.068057,5.1988,5.3833,5.0468,0.23791,1,0,101.43,107.14,96.719,7.3711,1,4.1148e-15,0.17995,0.19737,0.16254,0.024628,1,0,4991.2,5092.9,4889.4,143.88,1,0,1,0.076923
1,0.086183,7.0473,7.9067,5.0468,1.1095,2.6744,-1.0229,94.793,107.27,73.735,14.455,1.4823,-0.37244,0.21362,0.31347,0.16834,0.065983,1.874,0.74287,4692.7,5111.1,4150,370.65,1.9849,-0.45835,0.6087,0.12821
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.13172,5.9592,8.0749,4.8786,1.1533,2.8198,0.95202,83.465,95.143,61.275,11.312,3.4565,-1.1566,0.22142,0.34249,0.15093,0.070256,2.1378,0.61074,5564.4,5804.5,5381,140.64,2.3488,0.40891,1,0.15556
1,0.028324,5.2151,5.2151,5.2151,0,0,0,73.531,73.531,73.531,0,0,0,0.20898,0.20898,0.20898,0,0,0,4204.2,4204.2,4204.2,0,0,0,0,0.029412
1,0.081618,6.1118,7.402,5.0468,1.1776,1.5,-1.4155e-15,92.616,99.275,85.163,7.0742,1.5,0.15246,0.22252,0.26122,0.19737,0.034014,1.5,0.61556,6858,6895.1,6829.7,33.594,1.5,0.45143,0.76159,0.081081
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.029622,5.5515,5.5515,5.5515,0,0,0,99.075,99.075,99.075,0,0,0,0.16834,0.16834,0.16834,0,0,0,5262.5,5262.5,5262.5,0,0,0,1,0.04
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.043597,6.0562,6.0562,6.0562,0,0,0,91.756,91.756,91.756,0,0,0,0.18576,0.18576,0.18576,0,0,0,6008.2,6008.2,6008.2,0,0,0,1,0.05
1,0.16568,5.3833,5.3833,5.3833,0,0,0,102.32,102.32,102.32,0,0,0,0.16254,0.16254,0.16254,0,0,0,5318.2,5318.2,5318.2,0,0,0,1,0.16667
1,0.10356,5.6514,5.7198,5.5515,0.11896,1,0,102.29,104.95,98.419,4.6147,1,0,0.18576,0.22059,0.15093,0.049257,1,0,4764.3,4801,4727.5,51.927,1,-3.7113e-14,0,0.11111
1,0.098978,6.2201,7.402,5.3833,0.89414,2.2064,0.96225,90.162,105.52,62.618,18.629,2.1831,-0.89442,0.22494,0.28444,0.19156,0.042493,1.9567,0.76505,4598.9,5190.2,4011.5,481.21,2,0.014326,0.25161,0.097561
1,0.03745,5.3833,5.3833,5.3833,0,0,0,99.665,99.665,99.665,0,0,0,0.27283,0.27283,0.27283,0,0,0,5027.9,5027.9,5027.9,0,0,0,1,0.025641
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.025601,7.0656,7.0656,7.0656,0,0,0,104.57,104.57,104.57,0,0,0,0.19156,0.19156,0.19156,0,0,0,4696.5,4696.5,4696.5,0,0,0,0,0.035714
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.056723,6.3086,7.2338,5.3833,1.3085,1,1.4016e-15,85.48,91.879,79.08,9.0508,1,0,0.15673,0.15673,0.15673,0,0,0,4601.9,4602.5,4601.4,0.7858,1,-2.4552e-12,0,0.068966
1,0.022487,6.7393,7.7385,5.3833,1.6654,1,0,113.55,116.74,111.21,3.9113,1,0,0.19156,0.22059,0.16254,0.041047,1,1.3856e-15,4543.7,4613.8,4473.6,99.168,1,0,0,0.032787
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.14659,6.5466,7.7385,5.3833,1.3139,1.5,0.69409,79.68,104.39,70.904,18.761,1.5,0.69726,0.24961,0.3541,0.17415,0.093422,1.5,0.51567,6142,6630.5,5529.6,560.85,1.5,-0.38592,1,0.15789
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.030271,7.5703,7.5703,7.5703,0,0,0,110.8,110.8,110.8,0,0,0,0.16834,0.16834,0.16834,0,0,0,4284.7,4284.7,4284.7,0,0,0,0,0.035714
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.11146,4.8786,4.8786,4.8786,0,0,0,83.752,97.335,65.641,22.411,1,-1.3712e-15,0.20317,0.2322,0.17415,0.041047,1,0,5457.5,5648.4,5266.6,269.95,1,0,1,0.11765
1,0.1364,6.7829,8.2432,5.5515,0.88866,2.2721,0.28293,89.085,102.86,43.578,21.26,3.3152,-1.2471,0.28279,0.34249,0.18576,0.059927,1.8553,-0.48692,5101.9,5235.7,4924.8,123.45,1.8913,-0.74481,1,0.14286
1,0.031603,6.5609,6.5609,6.5609,0,0,0,114.9,114.9,114.9,0,0,0,0.24381,0.24381,0.24381,0,0,0,4247.8,4247.8,4247.8,0,0,0,0,0.027027
1,0.1756,5.8041,7.0656,4.8786,0.72488,2.2494,0.48827,85.884,114.85,72.02,14.112,3.8945,1.4016,0.24236,0.43537,0.15093,0.089164,3.8889,1.2512,5028,5606.6,4645.6,361.71,2.0474,0.66781,0.60428,0.2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.040912,6.4147,7.7385,5.2151,1.7843,1,0,76.267,98.81,55.838,30.386,1,1.0086e-15,0.17705,0.18576,0.16834,0.012314,1,-4.8112e-15,5039.1,5980.3,4097.8,1331.1,1,1.501e-15,0.52459,0.051282
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.031731,5.0468,5.0468,5.0468,0,0,0,113.92,113.92,113.92,0,0,0,0.19156,0.19156,0.19156,0,0,0,5270.6,5270.6,5270.6,0,0,0,1,0.043478
1,0.09375,7.3243,7.9067,6.5609,0.70039,1.5,-0.528,94.849,102.76,83.361,10.034,1.5,-0.49587,0.17995,0.19156,0.16834,0.01161,1.5,4.3917e-15,5639.4,6287.5,5196.4,573.7,1.5,0.57263,1,0.125
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.069318,5.1185,5.3833,4.8786,0.35687,1,5.29e-15,80.178,82.416,77.708,3.3296,1,9.0517e-15,0.17705,0.18576,0.16834,0.012314,1,-4.8112e-15,4751.9,4975.6,4528.2,316.31,1,0,0.47541,0.090909
1,0.026316,6.3927,6.3927,6.3927,0,0,0,87.309,87.309,87.309,0,0,0,0.24381,0.24381,0.24381,0,0,0,4968.7,4968.7,4968.7,0,0,0,1,0.029412
1,0.0254,5.7198,5.7198,5.7198,0,0,0,84.923,84.923,84.923,0,0,0,0.15673,0.15673,0.15673,0,0,0,5206.7,5206.7,5206.7,0,0,0,1,0.033333
1,0.081538,7.091,8.0749,5.3833,1.4008,1.5,-0.528,99.721,111.38,92.56,9.6973,1.5,0.47361,0.20511,0.27283,0.15673,0.06042,1.5,0.528,5623.8,6168.4,4977.6,601.91,1.5,-0.30127,1,0.088235
1,0.25217,6.1788,7.7385,5.2992,0.87459,1.6432,0.080118,109.12,125.19,67.796,15.726,3.2231,-0.48652,0.4932,1.4396,0.16834,0.44942,3.61,1.4914,5565.8,6095.4,4642.5,436.17,2.667,-0.88004,0.71258,0.29268
1,0.026017,6.2642,6.5609,6.0562,0.35687,1,5.29e-15,78.524,80.78,76.942,2.7134,1,0,0.23946,0.28154,0.19737,0.059519,1,0,4660.3,5002.1,4318.5,483.39,1,0,0.25954,0.044444
1,0.079716,5.761,8.0749,4.8786,1.3321,2.5983,1.0638,82.83,101.58,59.47,15.2,2.4368,-0.42215,0.21537,0.28154,0.16834,0.041578,2.5214,0.70922,5069.5,5219.5,4803.2,171.84,2.1088,-0.73156,0.60423,0.12195
1,0.12135,6.9359,8.2432,5.888,0.82415,2.1586,0.61958,98.168,125.71,67.071,23.857,1.2671,-0.014601,0.25651,0.36571,0.15673,0.074242,2.0359,0.47968,5569.6,6177,4295.5,634.13,2.9857,-0.95408,0.61166,0.16
1,0.17429,6.5041,7.9067,5.2151,1.0828,1.3791,-0.068727,92.056,118.51,72.563,17.826,1.7312,0.60242,0.26812,0.36281,0.16834,0.072985,1.479,-0.051588,5928.5,6721.4,4918,689.58,1.4354,-0.22796,0.53242,0.22222
1,0.20515,5.9085,7.0656,5.0468,0.55871,2.5156,0.10886,81.496,102.06,37.425,17.079,3.5778,-0.66222,0.33189,0.89252,0.15673,0.19622,6.324,2.0694,5324.1,5808.4,4287.9,362.2,6.4083,-1.8288,0.52688,0.23636
1,0.22024,6.2578,7.9067,4.8786,0.96195,2.021,0.2427,106.23,126.77,82.628,13.211,2.1718,0.015542,0.27114,0.54567,0.16254,0.10432,5.0137,1.5557,5118.1,5517.1,4216.3,400.64,3.5118,-1.2246,0.70864,0.27273
1,0.45713,5.658,7.9067,5.2151,0.74031,5.1522,1.7581,115.56,135.18,74.853,17.284,2.5812,-0.73373,0.51646,1.0971,0.15093,0.31875,1.9609,0.67315,4881.9,5517.9,4338.9,397.51,1.6949,-0.13931,0.55258,0.5
1,0.28523,6.778,7.9067,4.8786,1.0263,1.9604,-0.49641,96.705,113.66,76.243,12.815,1.6811,0.0048671,0.32605,0.69079,0.15673,0.15422,3.5401,1.0656,4903.8,5625.6,4567.9,362.23,2.5269,0.88594,0.38289,0.25532
1,0.068262,6.8909,7.9067,5.888,0.8509,1.7865,0.15058,92.862,107.79,82.681,12.406,1.1602,0.083461,0.22567,0.34249,0.18576,0.077896,2.3325,1.1536,4535.6,5698,4061.6,782.45,2.2786,1.0912,0.14545,0.1
1,0.18204,6.4012,7.9067,4.8786,1.0263,1.867,-0.071257,87.553,121.24,56.76,17.786,2.6968,0.12449,0.23959,0.33669,0.15093,0.062419,1.9228,0.088988,4715,5828.2,4023.5,538.48,2.5901,0.63644,0.40708,0.26829
1,0.058648,6.8574,7.7385,5.7198,1.0094,1.5,3.3056e-15,93.9,105.72,79.242,14.122,1.5,-0.619,0.22833,0.26122,0.17415,0.047279,1.5,-0.65944,4589.5,4609.8,4569.7,20.066,1.5,0.046374,0,0.075
1,0.2537,6.847,8.2432,5.2151,0.99033,1.9385,0.1679,91.028,125.1,12.044,30.087,5.2044,-1.5964,0.24997,0.35991,0.15673,0.065292,2.1816,0.36302,4256.7,4472.3,3845.9,213.86,2.9003,-1.1526,0,0.28205
1,0.22516,7.0923,7.7385,6.5609,0.38611,2.459,-0.010658,113.28,124.7,100.5,8.9059,1.9128,-0.46784,0.3743,0.91719,0.20608,0.23846,4.483,1.7041,5369.4,5617.4,4861.4,319.95,2.1029,-0.94656,0.73902,0.22857
1,0.053695,6.6077,8.2432,5.2151,1.2701,2.097,0.65202,86.042,104.27,67.976,15.493,2.1468,0.79927,0.21406,0.31637,0.15093,0.079607,1.5678,0.44369,4596.2,5601,3516.4,1159,1.0119,-0.0089336,0.25743,0.090909
1,0.26781,6.6477,7.3179,5.0468,0.82537,2.075,-0.65853,103.82,117.84,80.742,12.633,2.206,-0.49792,0.40732,0.64629,0.20317,0.17979,1.4227,0.28168,4982,5512.8,4490.1,366.42,1.7506,0.031958,0.39942,0.22857
1,0.078968,5.652,5.888,5.3833,0.21718,1.64,-6.3876e-15,84.942,98.014,80.827,8.084,2.0821,0.89307,0.29533,0.39474,0.21478,0.092831,1.1253,0.093773,4605.9,5019.3,4301.8,361.09,1.2385,0.18167,0.22517,0.088889
1,0.15007,6.747,8.0749,5.2151,0.99344,1.6484,-0.30739,78.303,106.8,61.648,14.151,2.9781,1.0781,0.22903,0.33088,0.15093,0.069302,1.5008,0.39629,4601.6,4783.4,4304.3,145.61,2.6172,-0.82883,0,0.2973
1,0.15819,7.3742,8.0749,5.7198,0.69362,4.2623,-1.3789,104.65,123.1,66.456,17.323,3.5305,-1.1602,0.32486,0.75465,0.17415,0.22425,2.836,1.3117,5272.4,6032,4919.2,456.03,1.8177,0.81096,0.70149,0.20455
1,0.071946,6.6752,7.5703,5.888,0.63542,1.7276,0.2584,75.427,87.251,59.948,9.0951,2.7578,-0.59436,0.23249,0.31811,0.15093,0.068601,1.5658,-0.084738,5133.9,5799.3,4404.1,597.02,1.5187,-0.36825,0.2419,0.14286
1,0.079182,6.0863,6.3927,5.5515,0.36341,2,-0.68724,90.821,107.39,80.947,12.226,2.2939,1.0969,0.21914,0.27864,0.18576,0.040876,2.2051,0.94876,4228.8,4524.4,4015.8,222.43,1.7964,0.50635,0,0.14286
1,0.1489,6.3951,8.2432,5.2151,1.1472,1.6606,0.29295,89.853,107.14,63.077,14.802,2.2327,-0.306,0.32036,0.59791,0.20317,0.12659,3.9943,1.3692,4731.8,5114.9,4401.5,259.5,1.7011,0.07338,0.31981,0.17778
1,0.17151,6.5371,7.7385,4.8786,1.0687,1.742,-0.10502,88.827,101.99,64.365,13.898,1.6093,-0.23613,0.2502,0.48762,0.15093,0.11437,2.8104,1.1109,5030.2,5800.3,4290.4,508.36,1.7591,0.099133,0.53992,0.17241
1,0.33949,6.7287,8.2432,5.2151,0.94443,2.127,-0.10333,105.32,129.18,72.178,19.305,1.5838,-0.036294,0.41464,1.0318,0.15093,0.26101,3.0516,1.0009,5215.8,5515.2,4467.1,284.26,4.1373,-1.2063,0.76056,0.34884
1,0.26002,6.1041,7.5703,4.8786,0.83786,2.6584,0.22006,94.302,104.65,59.057,13.713,4.6027,-1.5192,0.5734,1.0913,0.20027,0.35622,1.3814,0.36914,4413.8,4888.2,3727.3,321,3.6849,-0.83587,0.13213,0.23684
1,0.17119,7.241,7.9067,6.2244,0.59211,2.0089,-0.48995,88.981,99.099,74.551,10.706,1.3296,0.35756,0.3847,0.72756,0.15093,0.21821,2.1917,0.89687,4478.3,4720.7,4311.4,150.53,2.1245,0.8192,0,0.25806
1,0.16469,6.3159,7.5703,4.8786,0.92914,1.6092,0.098548,81.974,123.43,39.906,25.935,1.9657,0.12733,0.26413,0.59791,0.16254,0.13007,4.9458,1.6482,4641,5339.1,4131.3,462.45,1.7299,0.39183,0.16418,0.23913
1,0.16153,6.0453,8.0749,4.8786,0.90735,3.3717,0.87455,70.528,87.142,54.984,10.707,1.8529,-0.26401,0.23238,0.31927,0.15093,0.050298,2.1982,0.26782,4822.1,5378.1,4317.4,320.28,1.9713,0.019386,0.40665,0.18644
1,0.054962,5.9604,6.0562,5.888,0.11896,1,0,97.835,114.85,75.328,27.947,1,-1.0606e-15,0.20898,0.238,0.17995,0.041047,1,-1.3856e-15,3479.4,3483.9,3474.8,6.3939,1,0,0,0.11111
1,0.0084255,7.7385,7.7385,7.7385,0,0,0,84.381,84.381,84.381,0,0,0,0.18576,0.18576,0.18576,0,0,0,5624,5624,5624,0,0,0,0.5,0.021277
1,0.33874,6.6698,7.9067,4.8786,0.97531,2.3889,-0.53014,99.036,115.85,56.464,20.558,1.8732,-0.20341,0.56297,1.4358,0.20898,0.38319,3.6706,1.2221,5187.4,5679.5,4099.7,458.41,4.2333,-1.3126,0.60755,0.35714
1,0.16268,6.4928,7.402,5.3833,0.88166,1.4287,-0.060203,100.08,127.09,67.697,23.972,1.5819,-0.1529,0.28928,0.36571,0.24381,0.043967,2.5628,0.81305,4114.7,5174.3,3771.9,523.85,4.0769,1.7139,0.2107,0.16216
1,0.1156,6.0979,8.2432,4.8786,1.0331,2.9518,0.73192,95.59,131.85,71.912,19.178,2.6526,0.60385,0.22966,0.29605,0.15093,0.059147,1.2788,-0.10877,5273.9,6316.8,4391.7,630.02,2.1282,0.15184,0.50116,0.16
1,0.13584,6.5089,8.0749,5.2151,0.93341,2.0453,-0.1093,87.325,111.79,74.86,11.775,2.9087,0.76059,0.38688,0.63274,0.21478,0.17739,1.5678,0.47119,4066.2,4490.5,3480.6,321.91,2.764,-0.23528,0,0.21053
1,0.23586,5.7586,8.0749,5.0468,1.0527,2.6754,0.99871,111.59,134.57,61.028,22.622,2.3616,-0.68531,0.43731,1.0681,0.16254,0.28139,3.4356,1.0641,4671.4,6009.1,3815.2,598.85,3.6617,0.93453,0.29204,0.20833
1,0.13934,5.5871,7.402,4.8786,0.82284,3.4807,1.2283,89.94,119.52,46.106,22.358,2.5418,0.16136,0.24913,0.59598,0.15673,0.14793,5.0028,1.8678,5261.3,6207,4105.9,667.83,2.3083,-0.26461,0.63067,0.17778
1,0.3624,6.4856,8.0749,5.3833,0.80129,2.0463,0.25441,104.16,122.7,63.686,17.064,2.3917,-0.65718,0.3158,0.92299,0.17415,0.18539,7.9695,2.3209,4667.5,6495.9,3844.2,785.71,2.9855,0.91728,0.37972,0.39535
1,0.17792,6.4171,8.0749,4.8786,1.3428,1.3439,-0.064863,103.11,128.08,84.909,12.463,3.6485,0.85255,0.21224,0.34249,0.15093,0.061227,3.6484,1.1789,5436.6,5690.6,5230.9,204.84,1.3604,0.23825,0.89177,0.21622
1,0.26553,6.2446,7.5703,4.8786,0.90034,2.0214,0.15492,96.427,122.94,77.282,14.57,2.0699,0.60619,0.26579,0.38893,0.16254,0.078087,1.5746,0.29487,4986.1,5802.8,4615.4,320.76,3.9975,1.0889,0.55314,0.25926
1,0.048592,6.0416,6.2244,5.888,0.16823,1.5,0,90.259,98.039,81.257,8.409,1.5,0.13963,0.26703,0.31927,0.2322,0.046076,1.5,0.59517,4166.3,5011.9,3595.6,747.15,1.5,0.58466,0.39855,0.056604
1,0.15495,6.4682,8.2432,5.3833,1.1007,1.6353,0.45047,88.732,96.785,75.068,9.7624,1.2346,-0.063966,0.26496,0.65887,0.16254,0.17787,4.7355,1.853,4973.4,6221.4,3631.9,961.79,1.66,-0.24297,0.27766,0.175
1,0.21396,6.1279,7.5703,5.0468,0.79472,2.7804,0.54877,90.25,114.27,49.021,20.778,2.6269,-0.68219,0.39637,1.428,0.15093,0.4244,5.744,2.1131,5224.7,5511,4908.3,209.44,1.8651,-0.29776,0.67107,0.24242
1,0.057085,5.732,6.7291,4.8786,0.78366,1.4838,0.0079634,57.382,89.563,28.26,28.498,1.281,0.20957,0.26955,0.35991,0.20898,0.062378,1.8842,0.38016,4612.5,5395.1,3814.3,743.11,1.2638,-0.27096,0.23162,0.10204
1,0.13899,6.1829,7.5703,4.8786,0.99584,1.7443,-0.15032,76.378,102.96,56.704,15.345,2.8646,0.67682,0.3433,0.53019,0.28154,0.094341,3.7753,1.5749,5115,5299.7,4796.6,222.64,1.5422,-0.48567,0.67669,0.17143
1,0.16097,5.9865,7.1497,4.8786,0.78004,1.7935,0.37482,102.71,126.63,77.345,16.597,1.8929,-0.04397,0.25219,0.47601,0.15673,0.097011,4.2224,1.4655,5093.1,5919.8,4505.9,456,2.3942,0.68339,0.55787,0.19149
1,0.028141,6.3927,6.3927,6.3927,0,0,0,108.09,108.09,108.09,0,0,0,0.16254,0.16254,0.16254,0,0,0,6057.9,6057.9,6057.9,0,0,0,1,0.043478
1,0.17624,6.2795,8.2432,4.8786,1.2673,1.5939,0.39117,90.572,114.05,67.868,15.529,2.1098,-0.43822,0.281,0.57276,0.15673,0.12298,4.6692,1.585,5331.4,5600.1,5121.4,194.16,1.4697,0.44984,0.69263,0.20455
1,0.21085,6.2117,8.0749,5.0468,0.96159,2.5192,0.59777,106.39,132.02,63.26,25.915,1.6897,-0.53891,0.25058,0.53406,0.15673,0.099225,7.451,2.3025,5223.7,5794.7,4107.5,554.77,2.4365,-0.72225,0.51509,0.25
1,0.19603,6.3597,7.5703,4.8786,0.94649,1.8703,0.0008045,100.44,118.58,66.139,16.773,2.6611,-0.82306,0.41728,0.76626,0.25929,0.17744,2.366,0.87662,4577.9,5136.1,3302.3,593.72,2.9937,-1.0413,0.37342,0.25641
1,0.15165,5.7948,6.5609,5.0468,0.49841,1.9197,-0.12449,80.567,102.28,64.972,15.122,1.5022,0.37551,0.23123,0.36571,0.15673,0.05959,4.059,1.221,5238.6,7416.1,3634.9,1220.1,2.2733,0.551,0.48724,0.15254
1,0.32062,5.9684,8.0749,4.8786,0.9624,2.6135,0.6936,99.218,116.27,73.807,12.994,2.3006,-0.34712,0.28534,0.7024,0.15673,0.16056,4.9406,1.8152,4499.5,5094,3606.6,389.19,3.3927,-0.83859,0.048343,0.325
1,0.080208,6.223,7.9067,5.0468,0.94382,2.6382,0.60753,95.146,112.15,74.217,12.564,2.2427,-0.27457,0.19861,0.27864,0.15093,0.041247,3.1509,1.007,4658.8,5510.5,3749.1,799.13,1.2155,-0.14905,0.53125,0.14286
1,0.20896,6.4979,7.9067,5.0468,1.0967,1.6944,0.29724,90.558,125.12,33.146,31.942,1.7459,-0.20834,0.30272,0.69273,0.15673,0.16174,4.9117,1.6777,5242,6741,4493.7,707.43,3.2594,0.94439,0.42161,0.24324
