1,0.25566,6.3071,8.075,5.0468,1.0052,1.6863,0.16756,-17.231,2.2306,-56.947,16.155,3.821,-1.2837,0.13701,0.18286,0.094331,0.027534,1.8478,-0.2546,0.060414,0.094659,0.023396,0.014115,4.5523,-0.15717,5434.1,6626.7,4460.8,484.55,3.4324,0.48761,0.53601,0.4
1,0.14652,6.4525,8.075,5.0468,1.0902,1.5771,0.15296,-11.392,9.5869,-32.03,10.781,2.9493,-0.44302,0.14561,0.29218,0.09288,0.052362,5.7906,1.6614,0.083535,0.13335,0.048766,0.033866,1.4562,0.3602,6459.6,7044.9,6161.1,283.74,2.176,0.70652,0.66412,0.2
1,0.27074,6.6965,8.075,5.0468,0.85561,2.317,-0.21241,-31.915,-5.5838,-60.09,16.006,2.0237,-0.16853,0.1711,0.49778,0.09288,0.084759,8.5213,2.183,0.067541,0.11544,0.046081,0.015066,5.5435,1.4485,6009.7,6666.4,5158.2,416.51,2.6157,-0.5411,0.56035,0.41667
1,0.11369,6.0623,6.2244,5.7198,0.21168,2.097,-0.65202,-31.02,-2.5114,-40.887,17.057,2.2202,0.98187,0.20063,0.27574,0.12336,0.067929,1.4607,-0.037618,0.055435,0.076119,0.039326,0.016278,1.6344,0.35504,4797.3,6151.6,3484.5,1467.6,1.0113,0.004952,0.38715,0.12903
1,0.22388,6.3176,8.075,5.0468,0.91458,1.782,0.21181,-12.03,12.331,-67.511,15.786,5.8131,-1.3096,0.13596,0.33669,0.09288,0.049936,9.7661,2.4507,0.1544,0.21139,0.1024,0.025578,2.6795,0.38983,6117.8,6703,5343.7,338.68,2.0942,-0.18552,0.46696,0.4
1,0.27846,6.577,8.075,5.0468,0.93479,1.9546,0.050324,-21.578,5.6448,-63.682,17.289,3.6675,-1.0297,0.1522,0.31153,0.094331,0.049374,5.4274,1.4402,0.053763,0.084473,0.025398,0.015097,2.5249,-0.42543,4944.8,6775.7,4096.6,591.65,4.6917,1.5289,0.22291,0.47541
1,0.12052,6.4791,8.075,5.0468,0.98859,1.8439,0.33546,-19.895,5.1629,-60.83,16.123,4.4907,-1.1936,0.14172,0.19447,0.09288,0.030663,2.0116,0.06522,0.102,0.14675,0.068627,0.025461,2.1872,0.47893,6512.4,7004.9,5386.9,416.74,4.8273,-1.2526,0.28565,0.29787
1,0.24718,6.4572,8.075,5.0468,0.88571,1.8904,-0.052839,-15.727,0.43447,-44.245,10.408,4.2504,-1.2811,0.14108,0.27864,0.09288,0.041398,5.7375,1.4887,0.1715,0.23111,0.11215,0.026706,3.002,0.42742,6529.3,7781.6,5324.9,612.17,2.5875,-0.092956,0.52665,0.38542
1,0.28101,6.607,8.075,5.0468,0.99669,1.6165,-0.15842,-24.478,1.425,-54.658,13.511,2.7302,-0.46024,0.18447,0.36281,0.095782,0.068183,3.1992,1.0095,0.036785,0.067283,0.01929,0.011157,3.5536,0.608,4571.9,5389.6,4188.1,253.89,5.6022,1.0763,0.045828,0.35294
1,0.20561,6.444,8.075,5.0468,1.0569,1.4889,0.01312,-25.442,0.90292,-76.746,16.531,4.9832,-1.1945,0.13851,0.28154,0.094331,0.039107,6.6889,1.4632,0.1027,0.14679,0.078657,0.018028,3.7528,1.151,6236.5,6869.2,5523.1,344.12,2.6272,-0.35872,0.54851,0.34444
1,0.30949,6.3903,8.075,5.0468,0.82678,2.3039,0.377,-9.5907,8.8904,-70.571,18.092,5.8071,-1.5835,0.16377,0.53986,0.09288,0.099452,10.338,2.8073,0.069926,0.10761,0.039408,0.017848,2.5118,0.092903,4612.6,6154.7,3898,536.46,4.2609,1.3941,0.1163,0.40625
1,0.25882,6.3094,8.075,5.0468,0.86092,2.4274,0.38337,-23.818,0.042932,-62.372,18.133,2.4562,-0.53261,0.16189,0.3454,0.094331,0.063826,5.0413,1.6336,0.058368,0.078539,0.0334,0.011759,2.2108,-0.51236,6320.6,7228.4,5121.5,395.58,5.976,-1.1582,0.52947,0.42667
1,0.28452,6.1524,8.075,5.0468,0.86112,3.1451,0.98923,-14.823,5.9431,-44.558,13.712,2.7293,-0.84218,0.23714,0.65248,0.09288,0.15984,3.2379,1.1731,0.15086,0.19314,0.11418,0.020616,2.1377,0.27525,5593.8,7141.8,4983.7,480.15,5.1821,1.4501,0.45577,0.46552
1,0.18348,6.6155,8.075,5.0468,0.97404,1.8339,-0.1424,-16.798,2.4477,-63.419,14.753,6.0935,-1.5975,0.16947,0.512,0.09288,0.10192,7.0037,2.0846,0.10987,0.15457,0.074674,0.021418,2.1314,0.23774,5762.6,6823.3,4649.6,462.96,3.7157,0.028449,0.55923,0.25
1,0.23525,6.2258,8.075,5.0468,0.87673,2.437,0.47876,-16.557,7.8265,-78.774,17.556,6.3233,-1.5595,0.16751,0.33475,0.09288,0.063751,4.0208,1.3573,0.12491,0.19202,0.085263,0.028474,1.9758,0.35596,5790.5,6968.8,5162.5,470.76,3.5607,0.88668,0.54412,0.34783
1,0.19815,6.423,8.075,5.0468,0.97871,1.8767,0.077837,-12.695,13.437,-51.735,17.716,3.2013,-0.92595,0.1368,0.18286,0.10159,0.031096,1.3916,0.088445,0.087905,0.12533,0.059799,0.020945,2.0724,0.34839,5613.5,7216.7,4693.8,824.22,2.247,0.57277,0.4334,0.29787
1,0.18792,6.7457,8.075,5.0468,1.117,1.6387,-0.10189,-24.683,-2.6953,-53.631,14.014,2.3844,-0.29018,0.14845,0.32798,0.094331,0.050556,7.7724,1.9355,0.097949,0.18321,0.062777,0.022029,10.626,2.3661,4695,6031.9,3459.1,811.76,1.7165,0.047143,0.32988,0.31169
1,0.1678,6.5843,8.075,5.0468,1.0254,1.804,0.2382,-20.112,6.2731,-79.544,19.02,5.6403,-1.5114,0.13644,0.29605,0.09288,0.045494,7.512,1.9331,0.079126,0.14202,0.043135,0.026982,2.4933,0.60277,5726.6,6534.5,4509.1,636.7,2.4813,-0.86751,0.48542,0.29114
1,0.15341,6.3048,8.075,5.0468,1.0602,1.8523,0.67673,-25.65,-0.2937,-80.346,17.842,5.7402,-1.4425,0.15654,0.31927,0.09288,0.05999,4.6532,1.4346,0.11283,0.14755,0.083164,0.015825,2.85,0.36874,4969.2,5854.1,3299.1,804.04,3.0919,-1.1077,0.29182,0.25
1,0.14054,6.2548,8.075,5.0468,1.013,2.2797,0.77131,-27.024,-0.64638,-77.517,17.914,4.4681,-0.94636,0.15584,0.32701,0.094331,0.057354,5.4733,1.5466,0.10581,0.14085,0.06152,0.026098,1.5529,-0.074808,5782.6,6333.3,5144.1,345.26,2.0104,-0.10975,0.62396,0.22093
1,0.25158,6.3567,8.075,5.0468,0.76352,2.7518,0.19459,-19.986,7.833,-43.497,12.593,2.3526,0.11419,0.17585,0.41796,0.095782,0.075706,5.0367,1.5324,0.079838,0.13134,0.049835,0.02329,2.8031,0.90767,5006.6,6181.5,4323.7,379.22,4.596,0.49148,0.44296,0.34118
1,0.19924,6.4002,8.075,5.0468,0.99075,2.062,0.46156,-24.46,5.1062,-95.692,22.214,6.2755,-1.723,0.162,0.4673,0.09288,0.092481,6.9489,2.1374,0.1117,0.1388,0.092014,0.011195,3.2317,0.66602,4601.5,5691,3824.1,691.82,1.8308,0.5828,0.1974,0.32353
1,0.28833,6.5185,8.075,5.0468,0.96278,1.8521,-0.15388,-23.241,-1.3355,-51.372,13.05,2.8143,-0.69747,0.18598,0.67628,0.09288,0.10886,15.005,3.328,0.07236,0.11083,0.048814,0.014854,3.2357,0.62974,5163.5,6237,3523.2,698.48,2.637,-0.40402,0.23795,0.4918
1,0.22154,6.9527,8.075,5.3833,0.87449,1.9964,-0.36037,-23.526,0.95981,-44.749,11.257,2.472,-0.15822,0.18373,0.42086,0.094331,0.076464,4.9895,1.5417,0.093596,0.12399,0.069906,0.014437,2.1705,0.29563,5934.5,6425.3,5548.3,191.53,4.0499,0.88179,0.5826,0.31707
1,0.24401,6.4348,8.075,5.0468,1.061,1.6305,0.24896,-12.368,11.545,-58.051,15.095,5.0775,-1.3105,0.15432,0.33959,0.094331,0.065276,5.8953,1.9467,0.11002,0.13601,0.074451,0.01766,2.0061,-0.21885,4528.5,4857.5,4093.8,184.65,2.9748,0.16827,0.1015,0.4058
1,0.15246,5.9662,8.075,5.0468,1.0008,2.7975,1.0345,-8.2488,11.646,-43.696,13.02,4.0903,-1.0487,0.13465,0.17705,0.09288,0.029196,1.4969,-0.10957,0.1102,0.14597,0.068616,0.023544,2.0316,-0.46938,6080.8,6911.6,4704.9,642.01,2.252,-0.35031,0.45305,0.31818
1,0.30062,6.1494,8.075,5.0468,0.87779,2.6923,0.83972,-7.6464,24.233,-40.331,14.042,2.9858,-0.1049,0.15185,0.28154,0.09288,0.044771,4.1123,1.0283,0.10908,0.16362,0.055668,0.028444,2.2215,0.25978,6179.3,7498.5,5672.8,503.69,3.3212,1.1661,0.59582,0.4697
1,0.34328,6.568,8.075,5.0468,0.87068,1.9804,0.14291,-28.111,-4.5183,-50.655,12.22,2.0497,-0.070814,0.15625,0.37442,0.098685,0.052705,9.3962,2.0887,0.094209,0.12042,0.065943,0.014829,2.1705,0.16741,6328.3,7325.2,5727.8,449.61,2.6338,0.73261,0.72272,0.41935
1,0.2072,6.4168,8.075,5.0468,0.95399,1.8343,0.030354,-4.1711,14.041,-39.017,13.706,3.2439,-0.84864,0.16753,0.36958,0.09288,0.074069,4.8265,1.6714,0.23702,0.41514,0.13264,0.076091,2.3052,0.33514,4745.5,5182.4,4275.2,280.78,1.5708,-0.21521,0.18038,0.39655
1,0.19018,6.6883,8.075,5.0468,1.1291,1.6236,-0.076894,-14.634,3.7016,-50.744,14.302,2.9375,-0.7795,0.17927,0.48016,0.094331,0.1096,5.5876,1.9934,0.12121,0.15401,0.078644,0.020555,2.2428,-0.35661,5516.9,6418.6,3701.2,545.56,7.17,-1.4788,0.37645,0.31818
1,0.20513,6.2917,8.075,5.0468,0.9513,1.8702,0.15117,-7.1258,10.991,-33.521,13.652,2.4952,-0.41447,0.15679,0.35797,0.09288,0.075427,5.2977,1.8079,0.10254,0.14996,0.07327,0.018789,3.6279,0.87126,6128.8,7487,5110.1,704.48,2.5391,0.66827,0.51885,0.33962
1,0.19645,6.3734,7.7385,5.0468,0.90424,1.6012,0.24185,-19.594,-1.7871,-42.671,9.5684,3.2092,-0.61354,0.15575,0.35701,0.09288,0.073584,4.2495,1.5496,0.11318,0.14473,0.079563,0.016314,2.4459,-0.25312,5847.4,6510,4990.8,350.86,3.3915,-0.32737,0.42031,0.34615
1,0.18138,6.3404,8.075,5.0468,0.9894,1.9084,0.03866,-11.02,7.577,-43.947,14.003,3.6483,-0.91309,0.15692,0.31927,0.098685,0.066178,4.2762,1.5563,0.060302,0.07496,0.0399,0.010394,2.1977,-0.30202,5442.3,6536.1,3718,894.89,2.3209,-0.55235,0.45204,0.2549
1,0.23134,6.1543,7.402,5.0468,0.78554,1.873,0.44426,-19.357,3.78,-47.594,13.188,2.7684,-0.77658,0.15511,0.35023,0.095782,0.057658,5.9824,1.5613,0.12753,0.18241,0.098696,0.022185,2.9613,0.82328,6005.9,6649.4,5426.8,315.49,2.2272,0.22117,0.62924,0.32558
1,0.22019,6.3194,8.075,5.0468,0.85688,2.0473,0.32246,-19.33,-3.2177,-40.235,9.2847,2.6381,-0.55972,0.15606,0.20317,0.09288,0.03003,2.3672,-0.69451,0.16415,0.2098,0.11468,0.021564,3.1911,-0.32458,6125.3,7198.5,5232.8,457.26,2.9514,0.3795,0.73502,0.27083
1,0.261,6.0858,7.402,5.0468,0.74283,2.0399,0.38972,-15.889,6.4727,-49.413,13.219,3.45,-0.63618,0.14765,0.25832,0.09288,0.043405,3.6635,1.0245,0.079774,0.12642,0.043772,0.023101,2.2362,0.22906,5003.4,5959.3,3615.9,630.55,3.1337,-0.56623,0.3899,0.39286
1,0.19733,6.4312,8.075,5.0468,0.91445,2.1441,0.31562,-22.451,-5.5424,-47.887,11.816,2.2864,-0.49647,0.16484,0.35701,0.095782,0.061193,6.1497,1.754,0.10639,0.15659,0.071351,0.022639,2.4077,0.30559,6115.9,6820.8,4884.2,449.86,4.2303,-0.93236,0.56498,0.3
1,0.25707,6.5597,8.075,5.0468,1.1298,1.3902,0.10586,-19.201,3.6144,-54.734,13.392,3.49,-0.73983,0.1691,0.3454,0.094331,0.081353,3.2865,1.3083,0.060854,0.086928,0.039826,0.011583,2.4825,-0.036828,4240.3,5293.1,3877.4,240.64,14.993,3.0178,0.041034,0.38571
1,0.18428,6.1737,8.075,5.0468,0.88366,2.5606,0.74362,-25.367,5.4997,-70.989,17.549,2.9503,-0.42934,0.14694,0.34249,0.09288,0.048995,10.067,2.2127,0.13115,0.19877,0.087264,0.033673,2.0567,0.653,6177.5,7244.2,5642.3,367.23,4.5788,1.2612,0.52674,0.30108
1,0.24043,6.7638,8.075,5.0468,0.90516,1.9198,-0.16544,-32.514,2.0044,-72.724,17.754,3.4289,-0.52385,0.153,0.3512,0.094331,0.06394,6.0374,1.8469,0.093105,0.12534,0.066777,0.014937,2.2413,0.34048,5948.5,6615.5,5348.7,404.04,1.7852,0.30324,0.63606,0.33684
1,0.24973,6.3291,8.075,5.0468,0.92284,2.0062,0.34499,-18.639,0.72523,-45.415,11.887,3.506,-0.96171,0.16306,0.33669,0.094331,0.059691,4.2151,1.3343,0.11491,0.14763,0.075464,0.014808,3.482,-0.2717,5828.7,6707,4598.4,426.14,4.2157,-0.1676,0.62095,0.35227
1,0.19215,6.2274,7.5703,5.0468,0.82218,1.7522,0.21609,-18.077,7.0684,-55.527,14.81,3.4052,-0.54242,0.15032,0.32508,0.10159,0.047929,8.9389,2.2764,0.066388,0.10543,0.045181,0.013689,3.925,0.84557,5514.1,6370.1,4831,445.99,2.1083,0.40903,0.45198,0.31944
1,0.10637,6.365,7.7385,5.0468,0.93565,1.6819,0.28233,-19.058,-8.7684,-45.048,11.489,3.7332,-1.3537,0.16043,0.18382,0.12577,0.019329,1.9811,-0.35811,0.071721,0.08358,0.056636,0.0077966,2.6501,-0.35368,6056.1,6534.6,5480.7,361.86,1.5765,-0.35665,0.25684,0.22222
1,0.18948,5.8017,7.7385,5.0468,0.83551,3.855,1.4691,-15.141,5.8715,-47.475,16.725,2.3897,-0.86468,0.14077,0.25542,0.10159,0.032049,7.8269,1.8756,0.073986,0.10554,0.045758,0.018548,2.1026,0.17489,4236.8,5372.1,3361.9,660.76,1.9224,0.054479,0.081925,0.35294
1,0.22479,6.0824,8.075,5.0468,0.87682,2.9622,0.83588,-19.321,0.13823,-38.437,10.679,2.2397,-0.18142,0.14805,0.3274,0.09288,0.051058,7.5732,1.8351,0.10397,0.14276,0.070492,0.023139,1.7702,0.19375,4949.2,6299.4,3491.8,1155.6,1.2047,-0.17438,0.31749,0.37097
1,0.29535,6.2247,8.075,5.0468,0.93731,1.9336,0.4311,-13.839,14.83,-46.365,15.41,2.4474,-0.3881,0.16699,0.33379,0.098685,0.069027,3.7348,1.332,0.10644,0.14631,0.070522,0.024231,1.7202,0.24459,5641,6607.6,4392,467.07,3.5303,-0.41956,0.65127,0.37313
1,0.18286,5.9569,7.7385,5.0468,0.86191,2.646,0.89384,-9.3331,11.126,-35.679,11.681,3.2411,-0.33011,0.14427,0.20608,0.09288,0.033697,1.8748,-0.040852,0.11978,0.18564,0.059392,0.035442,2.1938,0.30556,5755,6658.2,4360.5,696.62,2.8583,-1.0258,0.58369,0.23611
1,0.22553,6.6865,8.075,5.0468,1.0441,1.6224,-0.079772,-8.3681,11.545,-40.424,13.054,2.9808,-0.61559,0.1621,0.31927,0.09288,0.0645,4.0517,1.4471,0.11507,0.20083,0.065592,0.037473,2.7507,0.77602,5649,6892.3,4757.9,521.88,3.0124,0.63056,0.58077,0.32353
1,0.26457,6.5253,8.075,5.0468,0.94168,2.2475,-0.078705,-16.497,5.4592,-63.455,15.707,4.0873,-0.96589,0.16441,0.31927,0.09288,0.055348,4.8166,1.4495,0.091159,0.13581,0.069755,0.014916,4.092,0.84746,4362.5,5492.3,3561,551.94,1.8023,-0.11491,0.10856,0.4058
1,0.26242,6.7251,8.075,5.0468,1.1019,1.546,-0.064546,-19.667,8.3118,-46.244,12.638,2.4597,-0.15112,0.1485,0.26316,0.09288,0.039224,3.3916,0.64377,0.15426,0.19206,0.10599,0.022854,2.2745,-0.57069,6264.5,7200.4,5225.4,407.09,3.334,-0.36021,0.6175,0.37634
1,0.24697,6.4129,8.075,5.0468,0.91168,1.9625,0.33467,-20.954,14.412,-50.236,16.66,2.7386,0.15115,0.15392,0.33669,0.09288,0.06897,4.5805,1.5435,0.13423,0.16071,0.1053,0.013888,2.8078,-0.002808,6116.5,6742.7,5322.9,390.14,2.5177,-0.051671,0.47347,0.39437
1,0.2278,6.4431,8.075,5.0468,1.0075,1.7025,0.10303,-13.619,7.8381,-64.829,13.798,8.1135,-1.7834,0.14648,0.27864,0.09288,0.048774,4.3537,1.2394,0.13184,0.1878,0.10644,0.017094,5.0972,1.0575,5560.3,6638.1,4771.4,331.97,6.0426,0.98092,0.5204,0.37662
1,0.1895,6.351,8.075,5.0468,1.1674,1.6248,0.54035,-25.301,-4.1589,-54.671,14.611,2.0989,-0.41671,0.14901,0.28154,0.098685,0.045703,5.4874,1.5493,0.14161,0.19234,0.11578,0.0152,5.8196,1.1206,5928.9,6721.4,5289,328.37,3.2105,0.23904,0.59774,0.27273
1,0.28319,6.3968,8.075,5.0468,1.0459,1.7745,0.34197,-9.9569,7.706,-56.06,12.725,8.1292,-1.8826,0.17302,0.32121,0.097234,0.059558,3.7725,1.26,0.14448,0.19212,0.057653,0.036214,2.7756,-0.6393,4815,6708.8,4286.4,690.85,4.9128,1.8729,0.12386,0.36923
1,0.18209,5.9948,7.7385,5.0468,0.9178,2.1711,0.59142,-10.092,5.5907,-40.98,11.269,4.4156,-1.1048,0.14449,0.24961,0.09288,0.032546,7.3726,1.6668,0.083946,0.17886,0.057942,0.027277,9.2883,2.4427,4776.6,6257.1,3384.9,759.31,2.5031,-0.14973,0.17948,0.36735
1,0.25598,6.4418,8.075,5.0468,0.91396,2.0826,0.32586,-23.864,-3.8684,-50.016,9.7947,3.767,-0.42259,0.15388,0.32508,0.09288,0.053109,5.9659,1.5408,0.07779,0.11706,0.05421,0.01395,4.7211,1.3546,5665.7,7476.1,4331.2,878.2,2.0392,0.28018,0.41226,0.43548
1,0.18599,6.2498,7.402,5.0468,0.84534,1.716,0.18082,-7.9082,11.453,-36.857,10.006,5.0026,-0.87675,0.15507,0.36281,0.09288,0.072063,5.6369,1.8036,0.096359,0.15003,0.0401,0.024826,3.2933,-0.27513,4870,6015.4,3576.1,541.47,4.1713,0.26199,0.27144,0.27397
1,0.28841,6.2631,8.075,5.0468,0.77296,2.9105,0.50817,-9.5328,9.6252,-42.658,12.311,3.6488,-0.86181,0.17318,0.4673,0.09288,0.091837,5.3092,1.6312,0.093439,0.12971,0.057149,0.019223,2.3067,0.3036,5477.7,6404.1,4277.4,700.1,1.4903,-0.35397,0.46367,0.37879
1,0.16933,6.3098,7.7385,5.0468,0.91466,1.7103,0.13186,-9.9574,14.071,-31.529,12.158,2.2409,-0.13089,0.1498,0.31734,0.09288,0.052005,6.6618,1.6991,0.11042,0.17533,0.057668,0.034318,2.1649,0.57118,5724.9,6194.6,4994.3,362.51,1.9768,-0.29963,0.35736,0.33929
1,0.21069,6.2041,8.075,5.0468,0.87043,2.4408,0.54111,-7.2346,15.563,-34.954,12.197,3.1644,-0.676,0.16794,0.44582,0.09288,0.079941,6.7804,1.8993,0.14092,0.19035,0.075369,0.027676,2.7115,-0.34341,5778.9,7025.3,5165.8,445.58,3.3861,0.89894,0.49159,0.40299
1,0.24025,6.6531,8.075,5.0468,0.94972,1.7028,0.051733,-26.33,-9.392,-47.823,10.073,2.7421,-0.43085,0.17316,0.48762,0.094331,0.089583,7.2988,2.0513,0.095211,0.12559,0.07279,0.012507,2.9746,0.39673,5667.9,6980,3296.7,889.62,4.5515,-1.2231,0.46426,0.32895
1,0.18221,6.2452,8.075,5.0468,0.97509,2.2353,0.58398,-16.04,3.0722,-66.329,16.703,5.3769,-1.5085,0.15551,0.30766,0.09288,0.06455,3.6603,1.3198,0.14103,0.25113,0.096342,0.043045,4.0718,1.4346,6087.6,6819.3,5294.2,466.89,1.7061,0.20377,0.57514,0.29231
1,0.25882,6.3305,8.075,5.0468,0.93886,2.104,0.36128,-4.7818,13.101,-43.055,16.06,2.9134,-0.82395,0.18539,0.52618,0.09288,0.1062,4.8157,1.5551,0.16282,0.23103,0.091507,0.033375,2.5464,-0.21879,5606.2,6376.8,4704.4,536.28,1.6938,-0.52522,0.43669,0.42647
1,0.22868,6.1921,8.075,5.0468,0.94449,1.8088,0.24431,-14.034,6.38,-41.484,11.043,3.2812,-0.67935,0.17722,0.49488,0.095782,0.087478,7.993,2.2272,0.13874,0.16553,0.10316,0.017636,2.2744,-0.39799,6013.6,6965.3,5133.7,528.6,2.0195,0.048915,0.56414,0.32099
1,0.25486,6.334,8.075,5.0468,1.0326,1.804,0.38382,-21.727,5.2654,-53.072,14.25,2.8221,-0.52829,0.16896,0.3154,0.095782,0.059165,4.2324,1.4568,0.1319,0.19164,0.089482,0.026823,2.4788,0.44722,5963.6,7511.4,5091.2,588.25,2.6463,0.4853,0.6635,0.33708
1,0.16446,5.9351,8.075,5.0468,0.92368,2.8183,0.88753,-24.035,5.8425,-41.997,12.121,3.3129,0.61476,0.14048,0.17995,0.094331,0.025218,2.1003,-0.29984,0.097044,0.13515,0.063736,0.020242,2.3581,0.321,6142.2,7426.2,5505.4,571.62,3.1632,0.89861,0.63185,0.23529
1,0.22019,6.1328,7.7385,5.0468,0.64772,3.0458,0.42982,-20.756,-3.6015,-32.567,7.0081,2.7371,0.28221,0.13815,0.29896,0.09288,0.050453,5.8757,1.7597,0.079062,0.09781,0.06115,0.0086971,2.7903,-0.083311,6221.9,7007.8,4832.8,466.51,4.5597,-1.0044,0.53414,0.32432
1,0.16381,6.149,7.402,5.0468,0.77086,2.2507,0.49544,-14.064,1.7903,-44.139,11.868,3.5582,-1.0587,0.15714,0.36571,0.095782,0.069757,5.9944,1.8837,0.10392,0.13287,0.075047,0.017896,1.8221,-0.029315,5672.2,6932.4,4697.8,481.77,4.7593,0.43343,0.45721,0.26087
1,0.22605,6.6193,8.075,5.0468,0.98165,1.6177,-0.07989,-20.975,-1.7086,-41.928,11.252,1.8886,-0.10169,0.1697,0.49342,0.094331,0.088512,10.325,2.7316,0.068084,0.10096,0.043617,0.014737,2.83,0.55411,5998.8,6823.2,4624.8,678.31,2.9202,-0.94728,0.40867,0.3125
1,0.20425,6.057,7.402,5.0468,0.81085,1.9383,0.49191,-1.962,14.94,-25.43,12.44,2.2761,-0.60496,0.15416,0.32508,0.09288,0.059641,5.9166,1.8204,0.18127,0.2728,0.10191,0.047937,1.8903,0.13217,6363.1,6930.7,5706.5,329.37,2.3431,-0.13403,0.5273,0.34375
1,0.11767,6.204,7.7385,5.0468,0.89194,2.4042,0.58886,-34.383,-6.4278,-63.387,15.996,2.9408,-0.10723,0.16466,0.35991,0.095782,0.080183,5.0901,1.732,0.060549,0.072397,0.044343,0.0098989,2.0891,-0.66547,5671.2,6788.5,3898,1043.5,2.4473,-0.97743,0.23057,0.28125
1,0.18126,6.394,8.075,5.0468,0.9913,1.8473,0.40215,-29.138,-2.3407,-69.88,16.857,2.9713,-0.57256,0.14428,0.27283,0.09288,0.047408,3.8106,1.1386,0.090049,0.15917,0.070536,0.018176,8.2316,2.1031,5870,6665.3,5166.2,469.82,1.9694,0.06106,0.49511,0.31915
1,0.17309,6.2649,8.075,5.0468,1.0087,1.8175,0.39858,-22.051,-0.097547,-57.536,13.739,3.069,-0.76694,0.1422,0.25542,0.097234,0.047456,3.8956,1.3676,0.10021,0.1358,0.073879,0.019002,2.2116,0.50954,6272.8,7341.9,5353.4,500.36,2.4542,0.041026,0.55178,0.26087
1,0.1593,6.8176,8.075,5.0468,1.0836,1.8773,-0.3936,-25.285,-8.2731,-60.897,12.847,3.8564,-0.91329,0.16119,0.29605,0.10594,0.039546,7.624,1.7606,0.10393,0.13865,0.076178,0.018601,1.9629,0.23031,5036.5,5985.5,4148.9,511.23,2.025,-0.053995,0.32381,0.25926
1,0.17908,6.5732,8.075,5.0468,0.94906,1.7637,0.001105,-24.468,4.5021,-57.665,13.529,3.3973,0.096668,0.15678,0.29315,0.09288,0.055008,3.797,1.142,0.10039,0.13748,0.056318,0.018642,3.4165,-0.63591,6353.7,6865.1,5386.5,391.23,3.0676,-0.93238,0.47367,0.31646
1,0.25099,6.325,8.075,5.0468,0.96927,1.8019,0.35893,-18.346,5.7948,-65.276,14.318,5.1511,-0.90725,0.17434,0.49633,0.094331,0.087072,7.4104,2.0518,0.15233,0.20732,0.097968,0.028753,2.1451,0.12812,5981.3,6759.9,5022.6,484.36,1.8645,-0.18621,0.53009,0.39024
1,0.27277,6.2764,8.075,5.0468,0.75893,2.8803,0.59066,-16.281,11.591,-43.99,14.967,2.1329,-0.36169,0.15588,0.3125,0.097234,0.050104,5.4034,1.5382,0.088414,0.13417,0.044772,0.023084,2.3269,0.24765,5813.2,6266.9,4668,357.37,4.8522,-1.4111,0.56999,0.42029
1,0.18671,6.3336,8.075,5.0468,1.0213,1.7299,0.2459,-35.174,-7.6935,-76.251,14.995,3.7004,-0.75013,0.15374,0.25348,0.095782,0.036081,3.537,0.35995,0.044307,0.061414,0.026978,0.0096254,2.0734,0.28381,6207.3,6924,5670.7,403.33,1.8284,0.37907,0.51426,0.31765
1,0.21769,6.2487,8.075,5.0468,0.9478,1.9083,0.30912,-5.4803,10.759,-22.55,9.8735,1.9226,-0.20647,0.15977,0.33669,0.097234,0.062552,5.5266,1.7823,0.10675,0.1777,0.056752,0.03241,3.0881,0.9481,5374.6,6347.6,4965.2,375.34,3.91,1.3607,0.54378,0.33846
1,0.24222,6.5427,8.075,5.0468,0.87099,1.9999,-0.070249,-28.626,-11.425,-49.245,10.322,2.2712,-0.44687,0.18176,0.52494,0.095782,0.093234,7.6741,2.1838,0.063785,0.09297,0.037544,0.015142,2.1801,0.51523,6363.1,7168.9,5688.6,378.75,2.4869,0.44491,0.48147,0.44776
1,0.28184,6.4588,8.075,5.0468,0.89393,2.1906,0.14667,-24.545,-1.284,-57.995,14.745,2.6132,-0.27439,0.1857,0.46846,0.094331,0.097876,5.0701,1.6918,0.087405,0.11196,0.067338,0.012985,2.1708,0.38168,5116.1,6157.7,3975.8,602.47,2.7887,-0.7624,0.40768,0.42424
1,0.22382,6.5124,8.075,5.0468,1.0161,1.7585,0.15692,-34.06,-9.9742,-77.448,15.919,3.9558,-0.97511,0.1443,0.30476,0.094331,0.043226,7.1613,1.7738,0.051084,0.07805,0.030461,0.013791,2.3456,0.52917,5846.7,6853.8,4985,520.29,1.9012,0.21563,0.51358,0.39773
1,0.11645,6.4786,7.7385,5.0468,1.0103,1.5924,0.13244,-13.237,5.2515,-23.524,9.0716,2.034,0.50937,0.16306,0.34443,0.10304,0.056812,8.1943,2.167,0.14406,0.19641,0.083913,0.026919,3.3918,-0.46384,5918.3,6775,5054.6,509.49,2.0595,-0.14969,0.59934,0.17442
1,0.141,6.5695,8.075,5.0468,1.0852,1.5813,0.37589,-15.954,9.0816,-47.351,15.177,2.2705,-0.28015,0.14165,0.18286,0.094331,0.030613,1.55,-0.31987,0.14893,0.23021,0.099031,0.042634,1.8839,0.48942,5873.8,6872.6,4819.2,573.28,2.4328,0.41135,0.61541,0.23
