0.086192,0.21779,0.028864,0.037975,4.5137,1.2411,0.37805,0.40244,0.21951,0.38966,0.41285,0.1975,0.19821,0.50503,0.119,0.078264,8.626,2.0955,0.19728,0.3454,0.12771,0.065256,2.3947,0.81243,0.17302,0.25252,0.10739,0.038585,3.0308,0.41711,1.9064,0.70732,0.5259,0.098607,0.46016,0.36156,0.13148,0.32869,5,2,2,0.30488,0.82172,0.37805,1.0189,0.32927,0.88746,0.32927,0.88746,1.3333,3,1,0.5547,3.9375,1.3778,0.63457,1.5732,0.30766,0.28001,5.8963,1.5533,1.3333,3,1,0.5547,3.9375,1.3778,0.70875,1.6051,0.29605,0.36138,3.1933,1.0172
0.11823,0.22782,0.056419,0.034769,3.6727,0.78385,0.35,0.45,0.2,0.35945,0.48386,0.15669,0.25238,0.4644,0.12771,0.099015,2.1568,0.44862,0.26423,0.6995,0.10159,0.15097,3.807,1.1931,0.19253,0.33669,0.13061,0.059949,3.6674,1.1022,0.92033,0.46667,0.19721,0.098607,0.26295,0.13148,0.032869,0.19721,4,5,3,0.31667,0.62451,0.21667,0.4273,0.3,0.59164,0.28333,0.55877,1.0556,2,1,0.2357,16.059,3.8806,0.72675,1.5412,0.33669,0.34349,2.9476,0.9859,1.2941,2,1,0.46967,1.8167,0.9037,0.85197,1.8779,0.2322,0.44546,3.4908,1.0351
0.06747,0.099175,0.041585,0.012428,2.9228,0.038094,0.32609,0.34783,0.32609,0.27973,0.41811,0.30216,0.32585,0.52825,0.14512,0.13257,1.588,0.10724,0.4566,1.6486,0.13061,0.40389,5.635,1.6923,0.35198,0.62404,0.13932,0.15377,2.2476,0.5862,0.74122,0.47826,0.10108,0.067383,0.13477,0.16846,0.067383,0.20215,10,5,4,0.043478,0.067383,0.28261,0.43799,0.28261,0.43799,0.23913,0.37061,1,1,1,0,0,0,1.3354,4.2957,0.39184,1.2093,4.3162,1.64,1.2727,2,1,0.4671,2.0417,1.0206,0.90584,1.2684,0.45279,0.2585,2.1235,-0.52624
0.12722,0.17766,0.08973,0.015794,3.3663,0.0079853,0.28235,0.37647,0.34118,0.27598,0.40526,0.31876,0.21067,0.40345,0.08127,0.074924,3.2818,0.62597,0.23202,0.39764,0.12771,0.070717,2.8988,0.78946,0.20137,0.39764,0.12481,0.068459,3.9538,1.3084,1.4824,0.51765,0.16846,0.26953,0.20215,0.26953,0.26953,0.30323,5,5,7,0.14118,0.4043,0.15294,0.43799,0.2,0.57276,0.24706,0.70753,1.0588,2,1,0.24254,15.062,3.75,0.53491,0.91138,0.3541,0.14888,3.4377,0.89045,1.0476,2,1,0.21822,19.05,4.2485,0.55106,1.4222,0.29315,0.2946,6.1148,1.9932
0.1174,0.23241,0.066139,0.037206,3.4564,1.007,0.34568,0.39506,0.25926,0.31676,0.40885,0.27439,0.2464,0.49633,0.13061,0.10559,2.8795,1.023,0.27828,0.55147,0.14512,0.11481,2.4287,0.66985,0.28458,0.57469,0.12481,0.12834,2.5463,0.79003,1.4134,0.53086,0.26295,0.19721,0.29582,0.23008,0.16434,0.26295,8,6,5,0.12346,0.32869,0.23457,0.62451,0.2963,0.78885,0.2963,0.78885,1.2083,3,1,0.58823,7.9734,2.5768,0.63565,1.1436,0.28735,0.22101,2.6576,0.4179,1.125,2,1,0.33783,6.1429,2.2678,0.64677,1.2394,0.3483,0.248,3.3825,0.9769
0.11348,0.15882,0.074372,0.019428,2.764,0.40761,0.31461,0.39326,0.29213,0.28587,0.3801,0.33403,0.21292,0.41215,0.12481,0.076423,3.3008,0.99643,0.22648,0.51374,0.12481,0.089118,5.3265,1.4187,0.26792,0.61243,0.13061,0.12201,3.8703,1.21,1.8407,0.62921,0.32869,0.23008,0.26295,0.39443,0.29582,0.32869,3,4,3,0.1236,0.36156,0.26966,0.78885,0.29213,0.85459,0.26966,0.78885,1.1538,2,1,0.36795,4.6818,1.9188,0.59166,1.1407,0.35991,0.19392,4.0956,1.2664,1.1667,2,1,0.38069,4.2,1.7889,0.54289,0.9317,0.28735,0.18821,2.0678,0.6085
0.13825,0.2041,0.070879,0.026272,3.698,0.044299,0.23881,0.52239,0.23881,0.19434,0.57684,0.22882,0.21678,0.53986,0.1132,0.12325,4.5035,1.5951,0.29415,0.85043,0.12771,0.18036,5.6351,1.8219,0.25524,0.4702,0.066757,0.11691,1.8799,0.25405,1.1504,0.52239,0.23008,0.13148,0.26295,0.19721,0.098607,0.23008,3,5,4,0.029851,0.065738,0.14925,0.32869,0.22388,0.49303,0.20896,0.46016,1.2,3,1,0.56061,8.4669,2.6185,0.73975,1.5035,0.3541,0.36895,2.5138,0.87281,1.2143,2,1,0.42582,2.9394,1.3926,0.7335,1.5848,0.29025,0.43412,2.2165,0.80155
0.12463,0.17022,0.09768,0.014974,3.1221,0.51419,0.30882,0.42647,0.26471,0.27896,0.40513,0.3159,0.28389,0.55728,0.12771,0.1418,2.317,0.83464,0.29856,0.68499,0.12481,0.15513,2.6628,0.84827,0.37507,1.1378,0.15093,0.28304,4.4253,1.5934,1.4134,0.63235,0.32869,0.098607,0.29582,0.29582,0.16434,0.23008,3,6,6,0,0,0.088235,0.19721,0.23529,0.5259,0.22059,0.49303,1.0625,2,1,0.25,14.067,3.6148,0.65469,1.1929,0.31927,0.19907,4.7364,1.2033,1.0667,2,1,0.2582,13.071,3.4744,0.78309,1.8576,0.31637,0.4228,3.7247,1.1652
0.074561,0.1331,0.040397,0.024231,2.7656,0.71616,0.42,0.28,0.3,0.41155,0.28643,0.30201,0.23731,0.82721,0.12481,0.15083,12.4,3.0249,0.24775,0.47601,0.12771,0.11494,2.6208,0.91844,0.24381,0.44118,0.12771,0.10467,2.1701,0.67077,1.0189,0.62,0.16434,0.19721,0.26295,0.098607,0.098607,0.19721,4,3,3,0.14,0.23008,0.52,0.85459,0.24,0.39443,0.24,0.39443,1.1667,2,1,0.38925,4.2,1.7889,0.83519,2.5716,0.30476,0.66513,4.9645,1.7641,1.6667,3,1,0.65134,2.3265,0.3818,1.191,2.4062,0.52825,0.59626,2.3762,0.5051
0.07915,0.11713,0.049957,0.016856,2.5569,0.45999,0.33824,0.38235,0.27941,0.28204,0.46932,0.24864,0.24192,0.82721,0.12481,0.15226,10.652,2.6972,0.35611,1.2655,0.12481,0.30712,4.8976,1.6866,0.25817,0.53696,0.089977,0.12529,2.5024,0.67289,1.6509,0.72059,0.30323,0.16846,0.33692,0.33692,0.13477,0.37061,3,3,2,0.073529,0.16846,0.33824,0.77491,0.27941,0.64014,0.29412,0.67383,1.3158,3,1,0.58239,4.6192,1.6232,0.77726,2.0085,0.36281,0.37759,6.9366,1.8608,1.3,2,1,0.47016,1.7619,0.87287,0.81444,2.2668,0.37442,0.56383,4.0605,1.5427
0.074785,0.12857,0.038106,0.021547,2.2819,0.33562,0.39189,0.31081,0.2973,0.3616,0.32488,0.31352,0.24541,0.55147,0.1219,0.12769,2.9409,1.0673,0.27801,0.63855,0.12481,0.10496,7.3146,1.6057,0.28049,0.62404,0.13932,0.13203,3.8636,1.2171,1.2819,0.52703,0.26295,0.26295,0.26295,0.13148,0.26295,0.098607,6,3,4,0.13514,0.32869,0.32432,0.78885,0.27027,0.65738,0.28378,0.69025,1.5,3,1,0.76089,2.686,1.1032,0.74434,2.0434,0.26413,0.41459,6.1796,1.7457,1.3333,2,1,0.48305,1.5,0.70711,0.91788,1.7821,0.29605,0.45694,1.8679,0.30846
0.058742,0.10742,0.035745,0.016357,3.3809,0.95923,0.4,0.33846,0.26154,0.31357,0.31629,0.37014,0.23142,0.53696,0.10449,0.11168,3.3376,1.132,0.27587,0.62694,0.12771,0.16349,2.48,0.93163,0.41779,1.19,0.13642,0.35094,3.3003,1.3954,1.2161,0.56923,0.39443,0.065738,0.4273,0.13148,0.065738,0.13148,4,3,7,0.2,0.4273,0.29231,0.62451,0.30769,0.65738,0.30769,0.65738,1.2,2,1,0.41039,3.25,1.5,1.003,5.8572,0.29025,1.2309,13.468,3.3032,1.3,4,1,0.7327,10.379,2.7841,0.76147,2.1507,0.28154,0.55289,4.2106,1.6023
0.087483,0.12989,0.056234,0.017498,2.5333,0.39729,0.34375,0.40625,0.25,0.34128,0.39834,0.26038,0.21149,0.45859,0.084172,0.082028,5.1862,1.4205,0.20887,0.49052,0.12771,0.086712,6.1034,1.894,0.22186,0.42957,0.13061,0.086926,3.179,0.97535,1.3148,0.625,0.29582,0.065738,0.26295,0.29582,0.13148,0.26295,4,3,4,0.14062,0.29582,0.25,0.5259,0.3125,0.65738,0.3125,0.65738,1.1,2,1,0.30779,8.1111,2.6667,0.72504,1.7502,0.26703,0.42554,3.0208,0.97345,1.1,2,1,0.30779,8.1111,2.6667,0.69819,2.4758,0.24671,0.56439,6.6593,2.1573
0.0819,0.13685,0.049395,0.01679,3.6448,0.62457,0.34375,0.375,0.28125,0.32871,0.34025,0.33104,0.29671,0.67048,0.12771,0.17278,2.5925,0.93577,0.28154,0.96073,0.13061,0.20409,7.2369,2.1948,0.36523,1.5615,0.13351,0.38243,7.297,2.3646,1.249,0.59375,0.29582,0.13148,0.29582,0.19721,0.16434,0.16434,3,3,6,0.1875,0.39443,0.26562,0.55877,0.3125,0.65738,0.28125,0.59164,1.25,3,1,0.55012,6.2854,2.0677,0.73477,1.489,0.28154,0.3289,2.5828,0.4201,1.2222,2,1,0.42779,2.7857,1.3363,1.0125,3.2798,0.41215,0.8251,5.05,1.7881
0.054363,0.076643,0.036848,0.010529,2.2018,0.37472,0.39326,0.29213,0.31461,0.36165,0.29258,0.34577,0.22664,0.4615,0.12771,0.076581,4.7983,1.3211,0.24682,0.48472,0.13061,0.1018,2.8332,0.91157,0.27086,0.61823,0.095782,0.11883,4.0541,1.1199,1.4134,0.48315,0.26295,0.065738,0.16434,0.4273,0.16434,0.32869,13,4,4,0.05618,0.16434,0.10112,0.29582,0.21348,0.62451,0.29213,0.85459,1.3684,4,1,0.8307,6.8521,2.2226,0.61212,1.1523,0.33669,0.19849,3.912,0.77602,1.1154,2,1,0.32581,6.7971,2.4077,0.64123,1.4687,0.25542,0.26815,5.3141,1.459
0.14639,0.22719,0.093602,0.030949,3.1178,0.87061,0.38961,0.36364,0.24675,0.39035,0.33216,0.27748,0.25764,0.59791,0.119,0.14256,2.4685,0.93093,0.23489,0.53406,0.12771,0.087646,6.2203,1.5967,0.28918,0.69079,0.1219,0.17632,2.835,1.0927,1.1175,0.44156,0.26295,0.032869,0.19721,0.29582,0.098607,0.23008,10,3,7,0.077922,0.19721,0.18182,0.46016,0.18182,0.46016,0.23377,0.59164,1.1429,2,1,0.36314,5.1667,2.0412,0.6371,0.97524,0.37732,0.18777,2.1152,0.30175,1.1111,2,1,0.32338,7.125,2.4749,0.61517,1.219,0.26703,0.22147,4.4784,1.0495
0.13891,0.26792,0.072145,0.046123,3.307,0.86612,0.32692,0.44231,0.23077,0.27402,0.54141,0.18456,0.24005,0.45279,0.095782,0.10002,2.4246,0.52655,0.35057,2.1072,0.12771,0.40841,16.308,3.6746,0.22906,0.35701,0.12771,0.082583,1.6023,0.30997,0.55877,0.32692,0.19721,0.032869,0.16434,0.065738,0.032869,0.065738,5,8,5,0.11538,0.19721,0.23077,0.39443,0.23077,0.39443,0.19231,0.32869,1.4167,3,1,0.66856,3.412,1.2666,0.9467,3.8922,0.26413,0.99796,7.5981,2.3517,1.8,4,1,1.1353,2.2319,0.88365,1.4449,4.6527,0.35991,1.307,4.6603,1.6177
0.12912,0.17594,0.082479,0.021324,3.0331,-0.064098,0.22727,0.43939,0.33333,0.18266,0.42494,0.3924,0.21401,0.31057,0.12481,0.056447,1.9614,-0.17494,0.25752,0.73723,0.13061,0.1346,6.8793,1.9487,0.31347,0.94621,0.13061,0.20721,5.3381,1.6666,1.0189,0.4697,0.19721,0.098607,0.23008,0.19721,0.098607,0.19721,5,9,12,0.10606,0.23008,0.18182,0.39443,0.24242,0.5259,0.24242,0.5259,1.0625,2,1,0.25,14.067,3.6148,0.63093,1.3555,0.26413,0.3072,3.219,1.1458,1.1875,2,1,0.40311,3.5641,1.6013,0.61388,1.0797,0.31927,0.21187,2.5709,0.58058
0.095397,0.13969,0.056267,0.021236,2.1559,-0.14285,0.30612,0.30612,0.38776,0.27322,0.37577,0.35101,0.25619,0.43828,0.12771,0.11248,1.693,0.39725,0.35236,1.8837,0.13351,0.44127,11.128,3.0417,0.25985,0.64726,0.12771,0.12788,5.4021,1.5796,0.69025,0.42857,0.098607,0.032869,0.13148,0.19721,0,0.23008,8,4,5,0.040816,0.065738,0.061224,0.098607,0.20408,0.32869,0.26531,0.4273,1,1,1,0,0,0,1.2725,3.6629,0.31347,1.3272,2.3257,1.0525,1.2308,2,1,0.43853,2.6333,1.278,0.76269,2.3046,0.26993,0.5121,7.55,2.2288
0.050022,0.083127,0.029648,0.011625,3.5347,0.8377,0.27027,0.45946,0.27027,0.23574,0.52576,0.2385,0.39706,1.0623,0.13932,0.28124,4.1328,1.4322,0.52091,2.0492,0.16254,0.55348,5.2179,1.8279,0.40171,1.2974,0.12481,0.42962,3.0395,1.3022,0.65738,0.54054,0.13148,0,0.098607,0.23008,0.032869,0.16434,6,3,3,0.054054,0.065738,0.2973,0.36156,0.32432,0.39443,0.27027,0.32869,1.1667,2,1,0.38925,4.2,1.7889,1.0657,2.2465,0.35701,0.61506,2.2333,0.72327,1.3,3,1,0.67495,5.1499,1.9198,1.8457,4.3566,0.51664,1.3897,2.2024,0.81549
0.16377,0.24103,0.08931,0.030141,2.9581,0.27098,0.3494,0.33735,0.31325,0.33578,0.35144,0.31279,0.2339,0.53696,0.12481,0.085722,6.4533,1.4983,0.25355,0.72853,0.075465,0.13515,6.4087,1.54,0.24303,0.48181,0.13061,0.096354,3.2488,1.1021,1.6763,0.61446,0.36156,0.16434,0.32869,0.32869,0.19721,0.29582,4,3,3,0.096386,0.26295,0.096386,0.26295,0.26506,0.72311,0.31325,0.85459,1.0455,2,1,0.2132,20.048,4.3644,0.50728,0.79819,0.27864,0.1446,2.1339,0.30143,1.1538,2,1,0.36795,4.6818,1.9188,0.59803,1.4164,0.31927,0.25265,5.3264,1.4144
0.10766,0.1949,0.058323,0.027875,4.2827,1.1223,0.34,0.38,0.28,0.36549,0.39597,0.23854,0.27232,0.55438,0.13061,0.12375,2.6917,0.84942,0.26397,0.70821,0.12481,0.15156,4.8722,1.5315,0.21582,0.53696,0.14803,0.096242,10.318,2.8892,1.0518,0.64,0.26295,0.032869,0.26295,0.23008,0.032869,0.23008,3,3,3,0.14,0.23008,0.24,0.39443,0.36,0.59164,0.32,0.5259,1.0556,2,1,0.2357,16.059,3.8806,0.83656,2.2465,0.41215,0.49972,6.0016,2.0127,1.25,2,1,0.44721,2.3333,1.1547,0.90884,3.4249,0.27574,0.81887,7.0452,2.2559
0.12451,0.15952,0.090948,0.014961,2.7085,0.18921,0.31858,0.35398,0.32743,0.30709,0.3539,0.33901,0.18616,0.36862,0.12481,0.051839,5.3005,1.2541,0.19309,0.34249,0.12771,0.051091,2.9287,0.67634,0.19996,0.36862,0.12481,0.068651,2.5756,0.84221,2.1365,0.57522,0.23008,0.4273,0.36156,0.36156,0.29582,0.46016,9,4,3,0.10619,0.39443,0.15929,0.59164,0.21239,0.78885,0.22124,0.82172,1.0417,2,1,0.20412,22.043,4.5873,0.48931,1.2103,0.28154,0.19768,8.487,2.0666,1.12,2,1,0.33166,6.4697,2.3387,0.46753,0.83011,0.28735,0.13553,3.1287,0.81286
0.10322,0.15567,0.0505,0.02648,2.2135,-0.069133,0.34375,0.34375,0.3125,0.19119,0.32395,0.48486,0.16491,0.26122,0.12771,0.048824,2.533,1.1083,0.27943,0.51374,0.12481,0.13614,2.3641,0.62049,0.46005,1.1668,0.16834,0.29843,4.1585,1.3478,0.49303,0.46875,0.098607,0.032869,0.065738,0.13148,0.032869,0.13148,5,2,3,0.03125,0.032869,0.09375,0.098607,0.3125,0.32869,0.28125,0.29582,1.1,2,1,0.31623,8.1111,2.6667,1.3859,2.6326,0.26703,0.73073,2.0561,0.19033,1.1111,2,1,0.33333,7.125,2.4749,1.1149,1.8083,0.26413,0.53307,1.7162,-0.10315
0.070604,0.10959,0.049287,0.0092239,5.3242,0.66553,0.27957,0.45161,0.26882,0.24271,0.47137,0.28593,0.19871,0.36281,0.11029,0.060846,3.137,0.68067,0.2389,0.61533,0.12771,0.11911,4.415,1.4713,0.24346,0.49633,0.12771,0.091943,3.7343,1.039,1.6763,0.54839,0.29582,0.16434,0.39443,0.32869,0.065738,0.4273,4,5,3,0.053763,0.16434,0.075269,0.23008,0.1828,0.55877,0.19355,0.59164,1.0588,2,1,0.24254,15.062,3.75,0.49667,0.98685,0.29315,0.17349,5.1175,1.5471,1.1111,2,1,0.32338,7.125,2.4749,0.50052,1.1581,0.27864,0.20595,6.8903,1.9855
0.12739,0.1584,0.081632,0.01988,2.7641,-0.72024,0.22667,0.44,0.33333,0.20957,0.45944,0.33099,0.20864,0.39184,0.12771,0.079963,2.5472,0.76924,0.23563,0.90268,0.12771,0.13845,17.491,3.48,0.22407,0.39184,0.13932,0.069316,2.9282,0.91931,0.9532,0.38667,0.13148,0.098607,0.16434,0.23008,0.065738,0.26295,6,5,7,0.026667,0.065738,0.10667,0.26295,0.13333,0.32869,0.17333,0.4273,1.1,2,1,0.31623,8.1111,2.6667,0.6043,1.0768,0.31927,0.26262,2.0563,0.63159,1.1538,2,1,0.37553,4.6818,1.9188,0.5287,0.71111,0.31637,0.12686,1.9087,-0.052108
0.11508,0.18774,0.057984,0.030022,2.4953,0.17783,0.31395,0.4186,0.26744,0.28772,0.43427,0.27801,0.24209,0.83882,0.12481,0.13931,13.604,2.9918,0.27404,0.70531,0.13351,0.14334,4.2399,1.414,0.2746,0.56889,0.1161,0.14254,2.2626,0.79519,1.4791,0.52326,0.29582,0.19721,0.39443,0.19721,0.13148,0.26295,5,5,8,0.10465,0.29582,0.25581,0.72311,0.25581,0.72311,0.30233,0.85459,1.1818,3,1,0.50108,9.3734,2.7086,0.57285,1.5615,0.24961,0.2993,6.5321,1.8522,1.2692,2,1,0.45234,2.0827,1.0405,0.59724,1.46,0.30186,0.26625,5.3918,1.4517
0.14109,0.24008,0.078513,0.035299,3.0467,0.44271,0.32836,0.40299,0.26866,0.33537,0.41592,0.24871,0.2318,0.37442,0.12481,0.07374,2.2094,0.37835,0.23424,0.50213,0.078367,0.10375,4.0442,1.2382,0.21011,0.67628,0.1219,0.12935,10.642,2.8197,1.4134,0.64179,0.26295,0.13148,0.23008,0.32869,0.16434,0.29582,3,3,2,0.16418,0.36156,0.32836,0.72311,0.23881,0.5259,0.29851,0.65738,1.4375,3,1,0.62915,3.0986,1.0692,0.65887,1.3061,0.27864,0.31919,2.4866,0.76372,1.3,2,1,0.47016,1.7619,0.87287,0.73128,1.5615,0.28444,0.3425,3.1222,0.86315
0.14614,0.18722,0.097981,0.019395,2.7628,-0.27926,0.28723,0.3617,0.35106,0.27713,0.38349,0.33937,0.21876,0.4644,0.12481,0.091258,3.7307,1.2796,0.24039,0.47601,0.13061,0.086213,3.4052,0.99738,0.21918,0.55438,0.060952,0.09595,5.7972,1.4062,1.6106,0.52128,0.19721,0.26295,0.23008,0.32869,0.23008,0.36156,4,6,4,0.053191,0.16434,0.12766,0.39443,0.23404,0.72311,0.25532,0.78885,1.0909,2,1,0.29424,9.1,2.846,0.51097,0.79528,0.24961,0.13607,2.5682,0.31977,1.0833,2,1,0.28233,10.091,3.0151,0.50673,0.90558,0.28735,0.17846,2.4353,0.72729
0.12753,0.2411,0.06321,0.046815,3.095,0.98867,0.37975,0.40506,0.21519,0.42274,0.38702,0.19023,0.24961,1.0217,0.13351,0.18259,12.802,3.1306,0.21424,0.39764,0.12481,0.092415,2.2462,0.84695,0.19822,0.43247,0.12771,0.085825,4.3227,1.4451,1.5448,0.59494,0.36156,0.23008,0.39443,0.16434,0.19721,0.19721,6,6,3,0.20253,0.5259,0.22785,0.59164,0.3038,0.78885,0.32911,0.85459,1,1,1,0,0,0,0.57336,1.5848,0.25832,0.29918,6.4612,1.738,1.2692,3,1,0.53349,5.3944,1.8122,0.63754,1.6486,0.2351,0.32623,5.1839,1.6382
0.11633,0.14896,0.07585,0.016578,2.7182,-0.37707,0.28235,0.41176,0.30588,0.23691,0.41334,0.34976,0.19423,0.42667,0.12481,0.069401,6.4684,1.7939,0.23237,0.58921,0.12481,0.11444,5.3618,1.6598,0.26469,0.50794,0.14222,0.09909,3.3054,0.87533,1.7092,0.61176,0.26295,0.098607,0.19721,0.5259,0.16434,0.46016,5,3,4,0.12941,0.36156,0.12941,0.36156,0.23529,0.65738,0.25882,0.72311,1.1,2,1,0.30779,8.1111,2.6667,0.62055,1.1378,0.29315,0.23121,2.5498,0.76111,1.1364,3,1,0.46756,13.179,3.3693,0.58076,1.1117,0.33379,0.17635,4.9312,1.3914
0.11284,0.16135,0.069813,0.020935,2.4323,0.11319,0.31959,0.38144,0.29897,0.33289,0.40789,0.25923,0.20945,0.45569,0.055147,0.081749,4.0424,0.63865,0.21502,0.42957,0.12481,0.078583,3.2334,1.004,0.17435,0.39764,0.078367,0.058169,8.6106,1.9789,1.6763,0.52577,0.29582,0.19721,0.46016,0.26295,0.032869,0.4273,4,5,5,0.12371,0.39443,0.18557,0.59164,0.2268,0.72311,0.24742,0.78885,1.2273,2,1,0.42893,2.6941,1.3016,0.49448,0.70531,0.26122,0.13159,2.1418,-0.13093,1.1667,3,1,0.48154,10.359,2.8726,0.5008,1.1871,0.26703,0.22966,4.6174,1.4643
0.11997,0.17219,0.072218,0.026777,1.9492,-0.093268,0.3253,0.3253,0.3494,0.29053,0.31794,0.39153,0.18802,0.27574,0.12481,0.04263,2.3628,0.41233,0.20575,0.33088,0.1132,0.05701,2.4713,0.56894,0.2359,0.44698,0.12771,0.085878,2.5167,0.5,1.2161,0.44578,0.16434,0.065738,0.13148,0.39443,0.098607,0.36156,9,4,5,0.14458,0.39443,0.15663,0.4273,0.25301,0.69025,0.27711,0.75598,1.1905,2,1,0.40237,3.4853,1.5765,0.59073,1.0043,0.29315,0.20432,1.9952,0.18636,1.2174,2,1,0.42174,2.8778,1.3703,0.64183,2.0376,0.25252,0.37394,9.5763,2.4331
0.12386,0.21416,0.073453,0.029725,3.5955,0.87772,0.31707,0.40244,0.28049,0.33361,0.44962,0.21676,0.26614,1.1088,0.1219,0.20269,12.702,2.9985,0.2826,0.6937,0.12771,0.145,3.4189,1.0831,0.19548,0.3512,0.1132,0.072755,2.0838,0.68891,1.5777,0.58537,0.29582,0.065738,0.29582,0.4273,0.065738,0.4273,5,3,4,0.097561,0.26295,0.2561,0.69025,0.2561,0.69025,0.26829,0.72311,1.2857,2,1,0.46291,1.9,0.94868,0.63164,1.0072,0.31927,0.2087,1.961,0.27465,1.4545,4,1,0.85786,5.0053,1.7648,0.70623,1.2684,0.28444,0.31718,2.2108,0.73814
0.07475,0.11703,0.054388,0.013375,4.148,1.1088,0.3375,0.4375,0.225,0.31629,0.43528,0.24842,0.23747,0.67338,0.12771,0.12009,7.7948,2.1079,0.2521,0.53406,0.12481,0.10673,3.691,1.1158,0.27977,1.1784,0.12771,0.23783,12.741,3.2097,1.6106,0.6125,0.36156,0.26295,0.49303,0.13148,0.098607,0.26295,3,5,2,0.1,0.26295,0.3,0.78885,0.2875,0.75598,0.25,0.65738,1.1304,2,1,0.34435,5.8167,2.1947,0.66909,1.7183,0.28154,0.36126,4.5944,1.4512,1.15,2,1,0.36635,4.8431,1.9604,0.62026,1.338,0.29025,0.32139,3.0131,1.1326
0.065424,0.098562,0.031747,0.012715,3.6255,0.018564,0.325,0.4,0.275,0.25386,0.3652,0.38094,0.38179,2.4236,0.12771,0.61584,10.918,3.1326,0.44626,1.3235,0.12771,0.32209,4.4667,1.462,0.67707,1.489,0.12771,0.50401,1.8471,0.64233,0.78885,0.6,0.098607,0.16434,0.16434,0.098607,0.098607,0.16434,4,4,2,0.025,0.032869,0.15,0.19721,0.275,0.36156,0.25,0.32869,1.2727,3,1,0.64667,5.8062,2.077,1.3449,2.8822,0.48181,0.75599,2.4765,0.51152,1.2,2,1,0.42164,3.25,1.5,1.1453,2.0376,0.52825,0.59085,1.4116,0.36148
0.12139,0.17747,0.075991,0.021988,2.6955,-0.18281,0.27711,0.42169,0.3012,0.23565,0.43643,0.32791,0.22854,0.52825,0.1132,0.11216,4.0645,1.3597,0.27814,1.5209,0.13351,0.24334,20.812,4.0489,0.29257,0.56018,0.12481,0.10981,2.6018,0.42649,1.2161,0.44578,0.26295,0.13148,0.29582,0.19721,0.098607,0.23008,6,6,6,0.096386,0.26295,0.10843,0.29582,0.22892,0.62451,0.24096,0.65738,1.1579,2,1,0.37463,4.5208,1.8764,0.68331,1.875,0.32798,0.35373,7.8354,2.0287,1.25,2,1,0.44426,2.3333,1.1547,0.61097,1.1,0.25832,0.21977,2.6922,0.53321
0.10261,0.14062,0.070868,0.016942,2.1803,0.035291,0.35556,0.3,0.34444,0.37709,0.30794,0.31497,0.23347,0.89107,0.12481,0.14801,13.441,3.032,0.22596,0.42957,0.12481,0.088535,2.7965,0.76536,0.2013,0.3483,0.13061,0.062385,2.5448,0.74587,1.4487,0.47778,0.20215,0.16846,0.16846,0.37061,0.20215,0.33692,19,5,4,0.12222,0.37061,0.17778,0.53907,0.21111,0.64014,0.21111,0.64014,1.2105,2,1,0.41885,3.0167,1.4201,0.4922,0.70531,0.25252,0.13069,2.2488,-0.17697,1.1053,2,1,0.3153,7.6176,2.5725,0.5501,1.0884,0.25832,0.20642,3.5418,0.82281
0.16474,0.23056,0.093653,0.03552,2.0489,-0.13336,0.34043,0.30851,0.35106,0.34099,0.27909,0.37992,0.22884,0.74304,0.12771,0.13293,8.9946,2.4395,0.20668,0.50213,0.13061,0.081297,7.3038,2.0378,0.24724,0.68209,0.12771,0.12277,6.4275,1.8407,1.4134,0.45745,0.23008,0.032869,0.26295,0.4273,0,0.46016,11,5,5,0.053191,0.16434,0.085106,0.26295,0.26596,0.82172,0.26596,0.82172,1.08,2,1,0.27689,10.587,3.0963,0.44211,1.0768,0.28154,0.18052,7.2467,2.0259,1.16,2,1,0.37417,4.4405,1.8549,0.60349,1.6515,0.30476,0.3579,4.8325,1.6069
0.14024,0.24475,0.084677,0.034452,2.7691,0.49105,0.32979,0.3617,0.30851,0.29751,0.38377,0.31871,0.21151,0.53986,0.089977,0.089614,7.0118,1.7174,0.24876,0.72272,0.12481,0.14889,5.8783,1.8848,0.24221,0.57469,0.12771,0.10857,4.3449,1.2964,1.1504,0.37234,0.19721,0.098607,0.16434,0.29582,0.13148,0.26295,8,7,6,0.12766,0.39443,0.18085,0.55877,0.23404,0.72311,0.23404,0.72311,1.2273,4,1,0.68534,13.538,3.3335,0.67918,1.6428,0.27574,0.33963,4.2259,1.2381,1.2273,3,1,0.52841,7.0343,2.2277,0.61045,1.1813,0.27283,0.22332,3.1567,0.57058
0.1467,0.24951,0.091088,0.032697,4.3573,1.0811,0.34483,0.41379,0.24138,0.34646,0.45759,0.19595,0.24855,0.96653,0.098685,0.17823,10.258,2.6024,0.27356,0.87946,0.13932,0.14773,9.175,2.2599,0.20082,0.55438,0.12481,0.094314,10.583,2.6576,1.7092,0.5977,0.39443,0.19721,0.32869,0.29582,0.23008,0.26295,4,5,5,0.2069,0.59164,0.37931,1.0847,0.27586,0.78885,0.29885,0.85459,1.2083,3,1,0.50898,7.7882,2.3777,0.57361,1.19,0.26413,0.25547,3.2232,1.0929,1.2308,3,1,0.51441,6.6885,2.1279,0.68767,1.666,0.26703,0.31907,5.484,1.6619
