6.5867e-06,-0.00057053,0.019579,-0.33926,3.1246,-14.651,29.802,52.898
-0.0042836,0.43064,-18.236,421.74,-5756.5,46405,-2.0474e+05,3.8183e+05
0.00031676,-0.039528,2.083,-60.089,1025,-10342,57180,-1.3365e+05
-8.5597e-06,0.00073523,-0.024365,0.38963,-3.0751,11.193,-18.623,79.491
2.2858e-07,-4.4792e-05,0.0027873,-0.079101,1.1123,-7.3383,17.465,57.36
-2.9806e-07,3.3336e-05,-0.0014828,0.033319,-0.39393,2.2652,-4.9292,68.877
9.7285e-08,-6.6806e-06,0.00011308,0.001565,-0.068223,0.73578,-2.8556,62.621
7.9983e-08,-4.7778e-06,3.6504e-05,0.0027493,-0.066531,0.4931,-0.93717,59.959
-5.8169e-06,0.00056594,-0.021852,0.42397,-4.2928,21.022,-37.711,71.195
7.796e-07,-7.3094e-05,0.0024582,-0.032537,0.050808,1.9136,-7.9137,64.393
5.9932e-08,-8.0205e-06,0.0003961,-0.009287,0.10672,-0.5152,0.28544,56.751
1.056e-06,-0.00014304,0.0077517,-0.21401,3.1672,-24.096,80.419,-12.96
-1.3385e-07,2.0539e-05,-0.0010739,0.024686,-0.24676,0.78331,0.96917,61.09
-0.00010786,0.0078452,-0.23394,3.6871,-32.999,167.18,-443.55,538.32
2.8048e-07,-3.1727e-05,0.0013845,-0.028969,0.28844,-1.0873,-0.1084,68.137
1.8068e-06,-0.00018951,0.0078055,-0.15832,1.6041,-6.9518,5.2841,76.443
2.8928e-07,-2.6872e-05,0.0010003,-0.019263,0.20555,-1.1785,2.9242,61.257
3.8651e-07,-4.622e-05,0.0022023,-0.052508,0.63668,-3.4025,3.9167,75.74
-1.6407e-06,0.00018392,-0.0082998,0.19257,-2.4253,15.947,-46.578,92.654
1.5883e-07,-2.4914e-05,0.001465,-0.042672,0.66807,-5.5771,22.502,27.876
-2.3254e-07,2.0754e-05,-0.00063835,0.0067489,0.025648,-0.93706,5.1904,65.518
-6.2358e-07,6.7078e-05,-0.0028279,0.059088,-0.63582,3.2977,-6.7962,68.421
-6.0068e-07,5.5813e-05,-0.0020923,0.040341,-0.41553,2.0531,-3.033,64.496
-1.5186e-07,3.1781e-05,-0.0020223,0.057769,-0.80881,5.2296,-11.129,54.033
9.0226e-07,-8.8211e-05,0.0033106,-0.059349,0.51344,-1.9441,3.3016,61.188
1.0883e-06,-0.00011789,0.0051462,-0.11562,1.4103,-8.9553,25.024,52.211
-1.9652e-06,0.00017362,-0.0059289,0.097343,-0.76801,2.4689,-2.8967,66.535
2.5528e-07,-2.0716e-05,0.00065271,-0.0096125,0.053349,0.076074,0.41793,51.976
0.0060533,-0.53756,20.273,-420.85,5193.8,-38109,1.5394e+05,-2.6408e+05
-1.5979e-06,0.00016495,-0.006719,0.13674,-1.4487,7.5531,-17.469,94.103
-1.0991e-05,0.0010882,-0.044215,0.94963,-11.556,78.959,-276.72,437.8
-2.2653e-06,-6.4278e-05,0.016093,-0.68224,13.207,-132.24,660.95,-1231.9
-1.8772e-05,0.0015276,-0.048653,0.763,-5.9882,19.532,0,0
-1.1563e-06,0.00010249,-0.0032752,0.041396,-0.049676,-2.82,15.903,58.855
-4.9459e-06,0.00048305,-0.018584,0.35432,-3.4433,15.644,-26.118,76.028
0.00024109,-0.031259,1.6787,-48.407,809.98,-7872.6,41204,-89613
-6.6898e-07,6.6963e-05,-0.0025901,0.047854,-0.40749,1.0101,2.9055,65.022
-2.2233e-07,1.7721e-05,-0.00051798,0.0063983,-0.02078,-0.17042,1.0295,56.409
-1.0064e-05,0.00054957,-0.010045,0.062031,0,0,0,0
-4.607e-05,0.0048817,-0.21403,5.0218,-67.906,526.91,-2158.5,3635
0.0029341,-0.20148,5.7918,-90.239,822.26,-4379.9,12624,-15112
0.00043614,-0.04196,1.5479,-26.873,212.82,-606.73,699.28,-216.1
-0.23226,0,1.6871,0,0,-5.862,0,65.05
-1.1538e-07,2.2755e-05,-0.0014829,0.044885,-0.68879,5.2162,-16.644,78.131
-9.9648e-07,0.0001089,-0.0047284,0.10367,-1.2,6.8821,-15.441,67.289
-2.0423e-06,0.00022956,-0.010453,0.24686,-3.2127,22.524,-76.133,154.69
-8.6984e-07,6.1898e-05,-0.0016239,0.01906,-0.08733,-0.12586,2.18,62.287
-0.0002528,0.023048,-0.86484,17.123,-190.07,1154.8,-3446.6,3974.9
8.7715e-07,-9.663e-05,0.0042032,-0.090976,1.0066,-5.1222,8.569,61.065
2.0929e-06,-0.00020538,0.0079339,-0.15245,1.5188,-7.4842,15.807,58.979
1.5983e-07,-1.899e-05,0.00088134,-0.02057,0.25823,-1.6983,4.7525,67.319
-2.7093e-06,0.00030134,-0.013566,0.31682,-4.0797,28.294,-94.814,174.43
-1.8197e-05,0.0013126,-0.037966,0.55886,-4.36,16.857,-26.17,74.949
1.6403e-07,-2.5362e-05,0.0014166,-0.03772,0.50649,-3.1749,6.3117,60.903
-9.4136e-07,9.7873e-05,-0.0040315,0.083846,-0.93419,5.4996,-15.798,85.252
-1.1605e-06,0.00010194,-0.0033388,0.049137,-0.29777,0.42863,-0.19327,64.02
-5.3172e-06,0.00064213,-0.031866,0.83667,-12.454,104.24,-450.79,840.67
1.6223e-07,-1.8766e-05,0.00089948,-0.022318,0.29507,-1.925,4.7225,58.422
1.633e-07,-2.2926e-05,0.0012038,-0.031043,0.4233,-2.9595,8.696,62.148
-6.4383e-07,5.448e-05,-0.0017062,0.023294,-0.10738,-0.29205,1.9162,70.337
2.2075e-06,-0.00021983,0.0084788,-0.15841,1.4604,-6.0247,8.9525,60.714
1.4756e-06,-0.00014413,0.005514,-0.10462,1.0273,-4.8792,8.3011,64.353
4.6461e-07,-4.4096e-05,0.0016195,-0.028856,0.25859,-1.1567,2.4479,72.222
2.3507e-06,-0.00022668,0.0086541,-0.16537,1.639,-7.8103,14.253,59.817
6.2126e-07,-5.9884e-05,0.0022419,-0.04108,0.38102,-1.6646,2.8812,58.794
2.9611e-05,-0.0020409,0.05532,-0.75297,5.4664,-20.718,37.01,45.539
-7.7198e-06,0.0010048,-0.054295,1.575,-26.433,256.39,-1330.4,2914.9
1.8677e-07,7.0709e-06,-0.0012664,0.045948,-0.7377,5.5878,-16.484,73.601
-1.8723e-07,2.5858e-05,-0.0013806,0.036048,-0.47266,2.7958,-5.3382,56.901
-3.3198e-07,5.7604e-05,-0.0038148,0.12665,-2.2711,21.707,-99.723,221
-2.2632e-05,0.0023792,-0.099521,2.0772,-21.851,97.104,-62.337,81.422
3.8099e-07,-2.8975e-05,0.00084372,-0.011814,0.076781,-0.084589,-1.6339,75.329
4.1081e-07,-4.043e-05,0.0015561,-0.029521,0.28315,-1.2086,1.2721,62.367
-3.5449e-07,4.4535e-05,-0.0021417,0.050396,-0.60886,3.5536,-7.8768,72.174
-9.6659e-07,9.6452e-05,-0.003781,0.073396,-0.72971,3.4712,-6.3509,65.551
-2.1633e-06,0.0001539,-0.0036701,0.029601,0,0,0,0
1.1854e-06,-0.00011993,0.0047813,-0.094656,0.96373,-4.7718,10.039,55.278
3.6727e-21,-4.1227e-19,1.8047e-17,-3.8578e-16,4.0756e-15,-1.8157e-14,1.3244e-14,63
1.3828e-06,-0.00015932,0.0075048,-0.18505,2.5313,-18.637,65.017,-9.9536
-5.4771e-07,6.6249e-05,-0.0031917,0.077532,-0.9894,6.2737,-16.794,74.841
-4.9145e-07,4.6838e-05,-0.0017528,0.032567,-0.31058,1.3874,-2.0931,62.6
2.3996e-06,-0.00022516,0.0085226,-0.1669,1.8049,-10.644,31.399,32.118
1.0629e-05,-0.001098,0.044625,-0.89856,9.238,-45.136,91.953,3.2632
3.8656e-06,-0.00029969,0.0087055,-0.11221,0.51452,1.0231,-10.364,76.458
2.2081e-06,-0.00025785,0.012041,-0.28616,3.6283,-23.19,58.974,60.787
3.6069e-05,-0.0027868,0.080622,-1.078,6.6588,-16.09,0,97.935
-3.6851e-05,0.0035506,-0.13351,2.4405,-21.65,75.09,0,0
-3.9199e-07,3.7473e-05,-0.0013306,0.020428,-0.095976,-0.56889,4.7406,60.06
6.2781e-07,-3.4845e-05,-3.1775e-05,0.033774,-0.70894,5.157,-13.989,77.922
3.0175e-07,-2.9903e-05,0.0011647,-0.022438,0.21902,-0.96358,1.1488,61.748
9.6989e-07,-0.00011297,0.0051889,-0.11845,1.3865,-7.7041,16.924,51.252
-5.6753e-05,0.0039962,-0.11486,1.7333,-14.687,68.879,-160.6,196.41
0.00063224,-0.036923,0.62946,-2.632,3.042,0,0,67.666
-8.6308e-05,0.0033209,-0.043459,0.19558,0,0,0,0
3.0942e-06,-0.00033776,0.014784,-0.33148,4.0321,-25.88,78.004,-18.236
1.6708e-05,-0.0012958,0.040281,-0.64591,5.7267,-27.92,69.092,-4.2785
5.7529e-05,-0.0014963,0.0099246,0,0,0,0,0
1.8983e-08,-2.0069e-06,9.5719e-05,-0.0025743,0.038065,-0.26051,0.53942,63.797
-1.2064e-07,1.0109e-05,-0.00028692,0.0017551,0.06043,-1.0636,4.3185,64.107
-4.9534e-07,4.6829e-05,-0.0017045,0.03003,-0.26533,1.1087,-1.9101,65.606
4.2493e-07,-4.3753e-05,0.0018051,-0.038202,0.43486,-2.4507,4.9144,58.82
2.7794e-06,-0.00023345,0.0067284,-0.067854,-0.075896,3.646,-10.544,70.264
7.338e-07,-7.8019e-05,0.0032947,-0.069956,0.77577,-4.1898,8.9308,60.105
-7.4005e-07,9.4207e-05,-0.0049759,0.14039,-2.2655,20.688,-97.802,251.35
-1.0534e-06,9.0929e-05,-0.0030312,0.049566,-0.41922,1.7632,-2.7621,63.825
1.0948e-06,-0.00011448,0.004814,-0.10454,1.2531,-8.2512,28.128,31.258
2.1703e-07,-2.4139e-05,0.001053,-0.022737,0.25201,-1.3539,3.1244,60.768
3.8784e-07,-4.4013e-05,0.0020353,-0.049444,0.67562,-5.1092,19.194,29.204
7.8103e-07,-6.803e-05,0.0021009,-0.024058,-0.034837,2.5777,-14.046,74.553
2.1016e-08,-5.0922e-06,0.00025705,-0.0035138,-0.036793,1.1589,-7.1732,76.42
3.0158e-06,-0.0002811,0.010251,-0.18402,1.6672,-6.8094,8.0568,65.003
-1.5824e-05,0.0011763,-0.034546,0.5087,-3.935,15.273,-25.621,78.131
-1.2578e-06,0.00013037,-0.0054359,0.11691,-1.3735,8.4203,-21.676,74.03
-1.2412e-07,1.3093e-05,-0.00055551,0.012157,-0.14417,0.84477,-1.7128,65.556
1.4883e-05,-0.0015558,0.065906,-1.4502,17.647,-116.42,372.68,-347.69
1.3027e-07,-1.7506e-05,0.00091298,-0.023558,0.31332,-1.9539,3.3407,69.696
-1.7473e-06,0.00019052,-0.008276,0.18228,-2.1436,13.025,-37.022,108.84
-2.7296e-06,0.00028777,-0.012409,0.28179,-3.5886,24.867,-82.081,159.42
4.169e-08,5.3078e-06,-0.00067457,0.025431,-0.43876,3.6466,-13.371,80.847
2.7343e-07,-2.7374e-05,0.0010599,-0.019746,0.17451,-0.52705,-0.90219,66.898
7.3516e-07,-6.8228e-05,0.0024995,-0.046723,0.48748,-2.8772,7.8516,64.465
-1.6089e-07,1.133e-05,-0.00026513,0.0013054,0.046126,-0.90851,6.5324,61.003
-5.2739e-07,6.3615e-05,-0.002941,0.065671,-0.72589,3.5484,-4.9398,61.776
1.5888e-07,-1.3993e-05,0.00044781,-0.0055752,0.0009189,0.46899,-2.35,61.839
-1.3022e-06,5.0047e-05,0.00042037,-0.041781,0.6494,-4.097,12.787,52.097
-9.182e-07,9.0072e-05,-0.0034782,0.067672,-0.71064,4.0437,-11.809,80.488
-0.0090278,0.36147,-5.6545,43.641,-172.93,334.62,-287.46,143.94
1.7512e-06,-0.00016549,0.0062523,-0.12037,1.2457,-6.6577,15.271,59.594
2.4501e-06,-0.00022621,0.0084175,-0.16103,1.666,-8.9087,21.008,42.874
1.3037e-06,-0.0001234,0.0045816,-0.0844,0.8051,-3.7972,7.757,62.774
1.4154e-06,-0.00014257,0.0057646,-0.11994,1.3674,-8.3688,24.712,42.152
-3.0722e-07,3.6546e-05,-0.0018579,0.051591,-0.82281,7.2184,-30.105,108.16
7.8091e-08,-3.5181e-06,-4.9665e-05,0.0043368,-0.055992,0.025093,1.5322,65.528
6.8223e-06,-0.00081381,0.039888,-1.0334,15.147,-124.39,525.5,-804.41
-1.3244e-06,0.00014542,-0.006375,0.14191,-1.6824,10.073,-24.761,78.85
-1.162e-07,1.2053e-05,-0.00054656,0.013824,-0.19872,1.4763,-4.8348,68.977
-1.2396e-05,0.0011064,-0.040033,0.75031,-7.7007,41.986,-108.88,173.98
-3.8348e-07,3.3745e-05,-0.0011541,0.019891,-0.19078,1.0426,-3.0699,71.32
-6.9748e-07,7.6237e-05,-0.0033187,0.073157,-0.85735,5.0983,-12.815,74.973
-6.2232e-08,-4.3307e-06,0.0006043,-0.020657,0.30199,-1.9615,4.9359,51.747
-2.657e-05,0.002817,-0.11989,2.6077,-30.558,187.68,-554.37,680.26
-4.0707e-06,0.00045322,-0.020544,0.48565,-6.3424,44.155,-140.33,187.58
-1.091e-06,0.00010379,-0.0039168,0.074917,-0.77282,4.2807,-12.205,74.502
1.695e-06,-0.00017301,0.0068526,-0.1318,1.2511,-5.1818,6.3325,64.158
3.5471e-08,-2.1228e-06,4.7783e-05,-0.00055242,0.0036327,-0.013782,0.028185,71.976
2.5111e-06,-0.00026309,0.011013,-0.23348,2.6133,-14.558,33.435,46.454
1.7239e-05,-0.0015605,0.056721,-1.0449,10.006,-44.251,57.365,48.69
-9.7643e-09,1.7522e-06,-7.6837e-05,0.0012032,-0.0069401,0.051312,-0.58874,65.971
-1.1515e-08,3.2353e-06,-0.00024448,0.0083311,-0.14537,1.2888,-5.014,69.007
2.0442e-07,-2.4032e-05,0.0010772,-0.02318,0.24802,-1.2663,2.6261,65.929
-8.3911e-06,0.00098978,-0.04822,1.2386,-17.736,137.42,-513.05,773.17
-9.6341e-07,0.00010441,-0.0045577,0.1022,-1.239,7.7742,-21.486,82.089
6.5006e-06,-0.00064454,0.026027,-0.54921,6.4432,-41.039,126.16,-66.288
-4.162e-07,4.1349e-05,-0.0016017,0.03023,-0.27753,0.95854,0.86589,62.032
-4.0003e-07,3.7374e-05,-0.0013488,0.024198,-0.23898,1.3564,-3.1007,53.946
7.6268e-08,-6.3531e-06,0.00019667,-0.0028488,0.021372,-0.1017,0.32262,59.681
5.3562e-07,-5.6859e-05,0.0023407,-0.046411,0.44379,-1.8061,3.3132,56.041
0.0020993,-0.13423,2.9844,-28.022,123.15,-262.87,256.26,-23.711
4.656e-06,-0.00048153,0.019828,-0.41283,4.5379,-24.684,53.209,35.042
1.5034e-06,-0.00016055,0.0067986,-0.14501,1.6331,-9.2656,22.675,45.741
-3.9687e-06,0.00044755,-0.020745,0.50939,-7.1147,56.253,-232.71,453.21
-5.7762e-07,5.985e-05,-0.0023918,0.046357,-0.44689,1.9471,-3.0223,69.153
-4.7433e-05,0.0048695,-0.20035,4.2177,-47.91,281.28,-724.93,608.73
2.9484e-06,-0.00029968,0.012113,-0.24746,2.6836,-14.848,36.931,37.954
9.5656e-07,-0.00010256,0.0043263,-0.09038,0.95987,-4.6814,7.5201,61.859
-1.2595e-07,1.1074e-05,-0.00036869,0.0058137,-0.044619,0.15047,-0.036143,64.455
-2.7113e-06,0.00026946,-0.01076,0.22149,-2.5073,15.397,-46.69,113.81
-3.7512e-06,0.00042517,-0.019391,0.45554,-5.8452,39.863,-129.74,220.75
-4.5106e-07,3.8379e-05,-0.0012062,0.017462,-0.12846,0.59181,-0.88226,56.888
4.1567e-06,-0.00040791,0.01595,-0.3163,3.3419,-17.946,41.09,42.767
5.9586e-06,-0.00058347,0.022693,-0.44758,4.7412,-26.4,70.794,-4.5778
7.4551e-07,-7.122e-05,0.0026881,-0.05137,0.52496,-2.7287,5.8462,66.734
-5.2405e-08,-4.6538e-06,0.00074639,-0.030635,0.54701,-4.3948,13.588,57.509
-5.5071e-05,0.0034039,-0.06367,0.32172,0,0,0,0
3.1032e-06,-0.00034248,0.01526,-0.35065,4.3885,-28.858,87.17,-22.015
1.5501e-06,-0.00018908,0.0093958,-0.24449,3.5629,-28.745,117.13,-115.19
-1.4506e-06,0.0001513,-0.0063699,0.1386,-1.657,10.652,-32.687,87.464
-4.8338e-07,5.2716e-05,-0.0022988,0.051239,-0.61623,3.8333,-10.547,74.159
0.0054852,-0.47184,14.456,-183.04,837.98,-1739.2,1687.3,-559.89
-3.8215e-06,0.00041899,-0.018344,0.40904,-4.9118,30.922,-91.301,157.13
0,0,0,0,0,0,0,67
2.1683e-06,-0.00021761,0.0088612,-0.18948,2.3016,-15.871,56.159,-9.2777
1.7492e-06,-0.00019868,0.0092547,-0.22741,3.1521,-24.317,94.745,-79.565
1.0931e-07,-1.3294e-05,0.00065446,-0.016539,0.21771,-1.2835,2.4793,60.371
1.4988e-06,-0.00011678,0.0033877,-0.043534,0.19652,0.5418,-5.4438,74.335
-2.8232e-07,2.7538e-05,-0.00103,0.018042,-0.14017,0.31527,0.13718,59.735
-5.1713e-06,0.00014798,0.0045828,-0.22288,2.8791,-13.318,22.59,53.462
-5.4828e-07,5.8459e-05,-0.0025209,0.056565,-0.70831,4.9323,-17.782,81.984
-2.1375e-06,0.00026253,-0.013335,0.36141,-5.6121,49.604,-229.33,486.25
-4.7112e-07,5.086e-05,-0.0021201,0.042236,-0.39388,1.256,1.5,60.126
1.554e-06,-0.00016969,0.0073951,-0.16373,1.9359,-11.672,29.985,48.859
-7.7292e-07,8.3564e-05,-0.0036244,0.080983,-0.99827,6.7311,-22.179,89.251
-4.7033e-07,4.3725e-05,-0.0015863,0.028319,-0.25809,1.1255,-1.8908,57.687
-3.5671e-06,0.00035035,-0.013648,0.26591,-2.6629,12.354,-17.78,53.488
5.3951e-07,-6.2179e-05,0.0027865,-0.059984,0.61011,-2.3671,2.0188,60.205
1.1014e-06,-0.00010033,0.0035116,-0.058755,0.46936,-1.4339,-0.69421,70.954
-1.9436e-06,0.00022874,-0.01086,0.2658,-3.5445,24.856,-79.435,145.23
4.0533e-07,-4.2357e-05,0.0017472,-0.035882,0.3775,-1.824,2.435,65.607
-5.8268e-07,5.814e-05,-0.0022762,0.043799,-0.41629,1.5414,1.28,52.381
3.6445e-06,-0.00045506,0.023168,-0.61707,9.1673,-74.887,308.09,-433.12
2.5544e-07,-3.3704e-05,0.0017183,-0.043521,0.58496,-4.1102,13.699,44.311
5.8482e-07,-5.552e-05,0.0020588,-0.037552,0.34746,-1.5009,2.354,55.765
-1.4547e-06,0.00014235,-0.0055,0.10696,-1.1086,5.981,-14.451,65.441
-3.1806e-06,0.00031665,-0.012657,0.25985,-2.91,17.42,-50.622,114.61
-0.0017553,0.18741,-8.497,212.04,-3144.9,27723,-1.3449e+05,2.7708e+05
-6.3606e-07,6.464e-05,-0.002582,0.051235,-0.52558,2.6293,-5.1507,60.606
-4.5949e-07,5.7606e-05,-0.0027972,0.067034,-0.83425,5.2306,-15.22,81.325
4.6189e-06,-0.00054838,0.027025,-0.71244,10.777,-92.724,414.7,-668.6
1.1847e-08,1.4772e-05,-0.0011537,0.032816,-0.4206,2.29,-3.8489,64.177
-4.3649e-06,0.00042522,-0.016351,0.31468,-3.1744,16.029,-34.267,74.194
2.4128e-05,-0.0018427,0.057047,-0.91993,8.2497,-40.435,97.363,-16.1
0.0038349,-0.58657,37.971,-1346,28151,-3.4622e+05,2.3076e+06,-6.3855e+06
-8.345e-07,7.5937e-05,-0.0026784,0.045872,-0.38872,1.4481,-1.5003,58.1
1.8439e-08,3.6187e-07,-0.00014934,0.0071126,-0.14355,1.4018,-6.3094,68.808
-1.3597e-07,1.4098e-05,-0.00060264,0.013441,-0.16147,0.95963,-2.1407,54.354
1.1443e-06,-0.00011935,0.0049295,-0.10256,1.135,-6.51,17.131,56.038
-1.2389e-06,0.00016645,-0.0090621,0.25792,-4.1107,36.185,-158.76,320.45
1.9156e-07,-6.6642e-06,-0.00035535,0.02272,-0.44606,3.6557,-10.903,70.337
-4.271e-07,4.132e-05,-0.0015109,0.025716,-0.20036,0.55886,-0.13663,66.023
4.9511e-07,-4.7101e-05,0.0017369,-0.030936,0.26484,-0.87885,0.4534,70.68
4.6336e-07,-5.0597e-05,0.0022191,-0.049736,0.59923,-3.7423,10.515,53.041
-3.3328e-06,0.00039787,-0.019574,0.5112,-7.5922,63.447,-273.46,538.23
-2.1356e-06,0.00022726,-0.0095609,0.20097,-2.1976,11.925,-28.876,91.096
-2.295e-07,1.5895e-05,-0.0003091,-0.0014435,0.11622,-1.3499,5.6967,52.251
-1.809e-07,1.6297e-05,-0.00053987,0.0076918,-0.03501,-0.14153,1.351,60.812
-2.1872e-07,2.2685e-05,-0.00093907,0.019732,-0.21993,1.2167,-2.6406,61.25
-3.014e-06,0.00032636,-0.014355,0.32939,-4.2045,29.285,-99.083,176.07
4.3485e-06,-0.00046999,0.020264,-0.44258,5.126,-29.936,75.106,8.4614
3.6765e-06,-0.00032025,0.01105,-0.19154,1.7408,-7.8782,15.689,53.017
-1.2325e-06,0.00010143,-0.0030894,0.041431,-0.19819,-0.39613,4.6183,58.375
-1.0397e-07,9.0717e-06,-0.00027511,0.0028854,0.012719,-0.45042,2.691,53.194
5.5573e-07,-4.6288e-05,0.0012677,-0.0084223,-0.15728,2.2685,-5.7144,59.12
-4.7139e-06,0.00042343,-0.01541,0.29446,-3.1766,18.766,-51.209,115.61
6.0951e-07,-6.5235e-05,0.0028009,-0.061275,0.71329,-4.1487,9.7518,54.727
-1.0057e-06,0.00011041,-0.0048001,0.10415,-1.1587,5.9359,-9.0405,54.735
1.8289e-06,-0.00015657,0.0050214,-0.073611,0.47417,-1.0989,2.256,54.232
-5.5699e-07,5.5162e-05,-0.0021729,0.043184,-0.44817,2.1836,-2.961,64.94
-5.6394e-07,6.0551e-05,-0.0025379,0.052079,-0.53778,2.6293,-5.4983,61.184
-1.3484e-06,0.00012906,-0.0048531,0.090684,-0.87901,4.2269,-8.6119,66.93
4.0383e-07,-4.1113e-05,0.0016349,-0.031835,0.30943,-1.3315,1.6661,59.744
7.477e-07,-7.3074e-05,0.0027738,-0.051369,0.47549,-1.962,2.2908,66.016
-1.0649e-06,0.00012355,-0.0057148,0.13399,-1.6756,10.755,-30.382,92.909
-1.4502e-06,0.00016186,-0.0073871,0.17736,-2.395,17.939,-67.552,162.9
2.1193e-05,-0.0019508,0.070017,-1.2503,11.814,-57.626,128.43,-23.982
-8.0966e-07,7.8342e-05,-0.0029604,0.055045,-0.5175,2.1865,-2.1925,63.725
-6.8616e-07,7.0775e-05,-0.0028826,0.058889,-0.63451,3.4698,-8.19,62.988
-1.6703e-07,2.2777e-05,-0.0012062,0.031612,-0.42803,2.8085,-7.1569,65.812
2.7644e-06,-0.00027751,0.010869,-0.20867,2.0146,-8.8421,12.418,64.031
3.1192e-07,-3.2531e-05,0.0013279,-0.026752,0.27616,-1.381,2.8044,62.787
2.3636e-05,-0.0025946,0.11718,-2.811,38.544,-301.1,1237.1,-1987.8
5.441e-07,-6.1512e-05,0.0029365,-0.075083,1.0607,-7.6091,21.491,56.297
-8.9289e-08,7.3633e-06,-0.00022664,0.0036511,-0.04775,0.52095,-1.3995,58.142
2.777e-07,-2.5935e-05,0.0010019,-0.020939,0.25253,-1.6374,4.5168,62.074
-5.0813e-06,0.00053308,-0.022384,0.47908,-5.5023,32.685,-88.698,144.77
2.1059e-07,-1.2121e-05,-0.0002197,0.032367,-0.968,13.102,-83.533,273.57
-1.0568e-06,9.2252e-05,-0.0030628,0.046807,-0.29876,0.27801,1.8163,67.949
-1.7163e-06,0.00018524,-0.0077972,0.16107,-1.6743,7.8966,-12.385,72.403
-2.4572e-06,0.00027952,-0.012869,0.30675,-4.0084,27.737,-87.074,139.21
-1.2271e-07,1.746e-05,-0.0010002,0.029472,-0.4693,3.8301,-13.364,80.845
1.7566e-07,-2.3534e-05,0.0011929,-0.029095,0.35498,-2.0331,4.4456,64.128
-2.3156e-06,0.00025727,-0.011416,0.25738,-3.0991,19.127,-52.125,109.84
-0.01314,0.87635,-17.923,113.45,-309.18,385.21,-195.47,93.295
1.5702e-06,-0.00016585,0.0070965,-0.15774,1.9361,-12.798,40.439,24.212
-3.0826e-06,0.00029995,-0.011597,0.22684,-2.3587,12.423,-27.64,77.376
1.972e-06,-0.00020227,0.0081536,-0.1638,1.7199,-9.068,20.939,52.885
1.5835e-07,-1.3403e-05,0.00039802,-0.0041509,-0.012167,0.41915,-1.4432,67.36
3.5863e-07,-3.7341e-05,0.0015348,-0.031552,0.33874,-1.8219,4.7359,54.575
2.8393e-06,-0.00030772,0.013348,-0.29463,3.4635,-20.533,51.242,30.473
1.4214e-06,-0.0001601,0.007101,-0.15662,1.7781,-9.626,19.336,54.785
0.00096122,-0.053764,1.0032,-7.4914,25.793,-41.19,25.958,67.581
9.4215e-07,-0.00010511,0.0046302,-0.10186,1.1605,-6.3659,13.511,63.431
-2.2536e-06,0.0002532,-0.011478,0.26892,-3.4677,24.231,-82.945,162.23
-7.5321e-07,7.5697e-05,-0.0029951,0.059591,-0.63544,3.5914,-9.848,75.161
-2.7828e-05,0.0033073,-0.16176,4.193,-61.721,511.31,-2189.4,3809.3
-1.4339e-07,1.6473e-05,-0.00075593,0.017634,-0.22072,1.4407,-4.3225,61.67
6.5768e-08,-8.832e-06,0.00046608,-0.012484,0.1797,-1.3202,3.9773,58.923
-2.5868e-06,0.0001728,-0.0031701,-0.022792,1.466,-19.118,109.66,-178.26
3.3888e-06,-0.00056246,0.026941,-0.58283,6.3499,-34.168,78.546,23.541
0.001408,-0.06858,1.3549,-13.972,80.521,-256.04,405.06,-159.84
1.0334e-07,-9.9781e-06,0.00033976,-0.0044369,0.0027453,0.37362,-2.0905,61.592
0.00012255,-0.01527,0.7938,-22.208,358.79,-3316.2,15999,-30171
4.422e-07,-5.7375e-05,0.0028434,-0.068849,0.85231,-5.1033,12.183,57.581
3.2495e-07,-4.9659e-06,-0.0010611,0.053056,-1.0472,10.097,-46.559,150.02
-5.1372e-05,0.0051882,-0.21581,4.7703,-60.209,431.93,-1625.9,2544.5
2.2539e-06,-0.00026901,0.012835,-0.31221,4.0833,-27.643,83.342,-4.5797
-1.3503e-06,0.00014392,-0.0059857,0.12195,-1.2489,5.8619,-9.2201,65.722
-2.2275e-07,2.3998e-05,-0.001079,0.026398,-0.38034,3.1921,-13.984,77.214
-1.7073e-06,0.00018084,-0.0076366,0.16251,-1.8042,9.6464,-18.968,64.625
1.0004e-06,-0.0001091,0.0047489,-0.10511,1.2487,-7.7491,22.656,38.534
-4.3431e-07,4.5219e-05,-0.0018893,0.040333,-0.46133,2.6965,-6.9947,62.028
5.9601e-07,-5.9845e-05,0.0023823,-0.048204,0.53798,-3.497,12.891,47.991
2.296e-07,-8.5903e-06,-0.00035992,0.024886,-0.50629,4.4951,-17.111,86.633
9.2033e-09,3.7335e-07,-0.00017556,0.010514,-0.25814,2.9723,-15.478,90.154
1.4065e-06,-0.00015083,0.006378,-0.13392,1.4383,-7.3044,14.961,50.414
-5.3766e-07,5.7506e-05,-0.0025302,0.057676,-0.70182,4.2148,-9.5845,63.89
-8.8157e-07,8.7835e-05,-0.0034116,0.066089,-0.67054,3.4072,-7.6276,71.407
6.0221e-07,-6.7856e-05,0.0031331,-0.076542,1.0616,-8.2438,32.27,13.21
2.94e-06,-0.000319,0.014082,-0.32387,4.1121,-27.892,87.514,-18.446
7.9353e-07,-6.9462e-05,0.0023047,-0.03549,0.24127,-0.45427,-0.63932,61.472
1.2345e-07,-4.3754e-06,-0.00019978,0.012975,-0.255,2.1874,-7.767,69.656
2.7241e-07,-2.9335e-05,0.0012495,-0.026437,0.28205,-1.3143,1.7778,63.177
