0.54,0.34,0.12,0.47325,0.35973,0.15464,0.43559,1.1552,0.16254,0.26304,4.6885,1.4606,0.52586,1.7995,0.14512,0.38344,8.3078,2.2796,0.64048,0.85914,0.26703,0.19977,3.2868,-1.1186,1.2398,0.74,0.50262,0.033508,0.10052,0.067016,0.4021,0.13403,3,2,2,1.5882,3,1,0.71229,2.3721,0.75133,1.0625,2,1,0.25,14.067,3.6148,1.2,2,1,0.44721,3.25,1.5,0.73689,1.4396,0.18576,0.40305,1.8394,0.27952,0.55873,1.7995,0.14512,0.42337,5.7177,1.7896,0.78948,1.5383,0.26703,0.46979,2.502,0.73051
0.45455,0.31818,0.22727,0.32905,0.35634,0.26485,0.238,0.39474,0.14512,0.088841,1.9656,0.62694,0.3682,1.19,0.15093,0.37674,4.4762,1.7464,0.38313,1.0449,0.18576,0.37061,3.2321,1.4864,0.59895,0.81818,0.19965,0.033275,0.1331,0.033275,0.06655,0.1331,2,1,1,1.4286,2,1,0.53452,1.0833,0.28868,1,1,1,0,0,0,1,1,1,0,0,0,0.53655,1.7473,0.15093,0.57373,3.9681,1.5322,0.3682,1.19,0.15093,0.37674,4.4762,1.7464,0.38313,1.0449,0.18576,0.37061,3.2321,1.4864
0.41935,0.45161,0.12903,0.33947,0.5046,0.12891,0.24694,0.52245,0.15673,0.10356,4.8043,1.5327,0.34084,0.74304,0.10449,0.19575,2.2997,0.65031,0.30476,0.59211,0.13351,0.19955,2.1631,0.88009,0.85875,0.80645,0.30915,0.03435,0.0687,0.0687,0.2748,0.10305,2,1,3,1.0833,2,1,0.28868,10.091,3.0151,1.4,3,1,0.69921,3.6116,1.3979,1,1,1,0,0,0,0.28686,0.5863,0.15673,0.13953,3.1243,1.1589,0.8899,3.5527,0.13932,1.1135,4.3588,1.668,0.30476,0.59211,0.13351,0.19955,2.1631,0.88009
0.45098,0.43137,0.11765,0.42953,0.43316,0.11917,0.41846,1.5151,0.13932,0.33406,7.704,2.299,0.44118,1.3816,0.08127,0.29824,5.5282,1.4608,0.44505,0.70821,0.22059,0.21994,1.1467,0.069512,1.1979,0.70588,0.43258,0.099826,0.099826,0.06655,0.43258,0.06655,3,2,3,1.5333,3,1,0.63994,2.5368,0.71972,1.2941,3,1,0.58787,5.1768,1.8039,1.2,2,1,0.44721,3.25,1.5,0.67609,1.8112,0.16254,0.45303,3.6426,1.076,0.60782,1.5383,0.08127,0.41222,3.099,0.76404,0.61997,1.2713,0.24961,0.41538,2.2396,0.71894
0.45946,0.40541,0.13514,0.27815,0.52388,0.15919,0.32815,1.0855,0.11029,0.2294,8.1461,2.2196,0.70047,2.2872,0.13351,0.63056,4.1481,1.4875,0.63855,1.608,0.26703,0.54853,3.1357,1.4096,0.79005,0.62162,0.2061,0.1374,0.0687,0.10305,0.24045,0.03435,4,1,2,1.8889,4,1,1.2693,2.3213,0.99251,1.5,2,1,0.52705,1,0,1,1,1,0,0,0,0.86107,2.0317,0.17995,0.73523,1.7971,0.64043,1.1047,2.3568,0.27864,0.76642,1.9394,0.69757,0.63855,1.608,0.26703,0.54853,3.1357,1.4096
0.36957,0.36957,0.26087,0.32732,0.3422,0.29802,0.24791,0.52245,0.14512,0.11021,3.8965,1.2897,0.25918,0.90558,0.12771,0.20573,7.3366,2.3401,0.31976,0.89397,0.15673,0.21032,5.677,1.82,1.2312,0.80435,0.36603,0.1331,0.1331,0.1331,0.36603,0.099826,2,2,2,1.1333,2,1,0.35187,5.6538,2.1573,1.1333,2,1,0.35187,5.6538,2.1573,1.5,2,1,0.53452,1,0,0.28599,0.52245,0.14512,0.12211,2.5344,0.84459,0.30457,0.90558,0.12771,0.22162,4.7119,1.6171,0.80689,2.56,0.19156,0.82141,3.5669,1.3419
0.38462,0.41026,0.20513,0.33974,0.40611,0.14748,0.49923,1.161,0.13932,0.33268,2.5411,0.74261,0.55946,2.0201,0.12771,0.51107,5.1707,1.6711,0.40635,0.74884,0.12771,0.24962,1.4579,0.22191,0.86515,0.66667,0.2662,0.06655,0.099826,0.099826,0.23293,0.099826,3,3,4,1.3636,3,1,0.6742,4.0664,1.5443,1.6,4,1,0.96609,4.8231,1.6522,1.3333,3,1,0.8165,4.2,1.7889,0.77787,2.3278,0.13932,0.6906,3.2562,1.1254,0.91371,2.5658,0.12771,0.86856,2.2464,0.86696,0.63758,2.0201,0.12771,0.71306,3.5085,1.4327
0.32258,0.54839,0.12903,0.38465,0.45601,0.10362,0.45685,0.98104,0.18576,0.25088,2.925,0.83139,0.31859,0.83011,0.09288,0.17225,5.6313,1.3859,0.30766,0.42957,0.16254,0.11024,2,-0.35402,0.76533,0.74194,0.19965,0.099826,0.033275,0.099826,0.29948,0.033275,1,1,3,1,1,1,0,0,0,1.7,3,1,0.82327,1.8643,0.57931,1,1,1,0,0,0,0.45685,0.98104,0.18576,0.25088,2.925,0.83139,0.631,1.0507,0.15093,0.30369,1.7262,0.025901,0.30766,0.42957,0.16254,0.11024,2,-0.35402
0.44898,0.42857,0.12245,0.41794,0.40361,0.1669,0.23853,0.5863,0.08127,0.13953,4.0846,1.4027,0.24132,0.55147,0.13351,0.11604,3.7184,1.3373,0.34927,0.72562,0.14512,0.22327,2.2507,0.83908,1.1314,0.69388,0.36603,0.06655,0.06655,0.1331,0.36603,0.1331,2,1,3,1.375,2,1,0.5,1.2667,0.5164,1.6154,3,1,0.76795,2.1914,0.74793,1,1,1,0,0,0,0.42413,1.428,0.12771,0.36845,4.5151,1.4604,0.51754,1.2829,0.13932,0.36286,2.4958,0.77184,0.34927,0.72562,0.14512,0.22327,2.2507,0.83908
0.44898,0.4898,0.061224,0.33273,0.53077,0.12229,0.33959,1.1668,0.15093,0.27202,7.3326,2.3268,0.49657,1.2365,0.075465,0.34497,2.6099,0.84112,0.91525,2.1304,0.19737,1.0581,1.5,0.67269,1.1646,0.71429,0.49913,0.06655,0.099826,0,0.46585,0.033275,3,1,3,1.4667,3,1,0.63994,2.9018,0.973,1.3333,3,1,0.59409,4.3333,1.5396,1,1,1,0,0,0,0.53793,1.5732,0.15093,0.44984,3.7604,1.4164,0.69918,2.3975,0.15673,0.52399,7.1357,1.923,0.91525,2.1304,0.19737,1.0581,1.5,0.67269
0.39024,0.34146,0.26829,0.38445,0.3537,0.217,0.32653,0.89977,0.1219,0.21541,4.0664,1.2773,0.34332,0.73723,0.12771,0.18556,2.5566,0.75274,0.26808,0.53986,0.15093,0.11563,3.7512,1.137,0.89739,0.65854,0.29913,0.033237,0.09971,0.09971,0.23266,0.13295,2,6,3,1.3333,2,1,0.49237,1.5,0.70711,1.4,3,1,0.69921,3.6116,1.3979,1.8333,6,1,2.0412,4.2,1.7889,0.47649,1.666,0.12771,0.44817,5.137,1.6939,0.57179,1.5964,0.13932,0.46818,3.1496,1.144,0.58243,2.2756,0.15673,0.83102,4.1734,1.7736
0.4,0.45,0.15,0.36818,0.39971,0.22394,0.45751,1.1204,0.13351,0.28968,2.5808,0.74832,0.4415,1.1726,0.13351,0.32946,3.3816,1.3584,0.74207,1.5848,0.22059,0.59084,1.5771,0.55259,0.99826,0.75,0.29948,0.06655,0,0.16638,0.3993,0.06655,2,2,2,1.1429,2,1,0.36314,5.1667,2.0412,1.5,2,1,0.52223,1,0,1.2,2,1,0.44721,3.25,1.5,0.54152,1.1204,0.13351,0.31502,2.0377,0.37074,0.71885,2.0492,0.20898,0.53958,4.1388,1.3897,0.92532,1.5848,0.38313,0.51674,1.4126,0.33773
0.48077,0.46154,0.057692,0.48307,0.37992,0.079921,0.28491,0.73143,0.12771,0.16958,4.0236,1.3812,0.23341,0.62694,0.12771,0.10577,9.0812,2.1875,0.3928,0.48181,0.26122,0.11629,1.5,-0.58238,1.1326,0.63462,0.51484,0,0.034323,0.034323,0.48052,0.068645,4,2,3,1.4706,4,1,0.79982,6.7937,1.9867,1.6,3,1,0.73679,2.2978,0.7542,1.5,2,1,0.70711,1,0,0.61294,2.1304,0.12771,0.62896,3.3891,1.2993,0.63816,2.3452,0.14512,0.61427,5.0061,1.6813,0.65887,0.88236,0.43537,0.31607,1,0
0.42857,0.44643,0.125,0.38981,0.45163,0.14925,0.3645,1.0217,0.12771,0.24647,4.4107,1.5834,0.40542,1.4571,0.1161,0.33005,6.1311,2.036,0.4785,0.83592,0.15093,0.28048,1.3684,0.037925,1.3976,0.75,0.5324,0.06655,0.099826,0.099826,0.46585,0.1331,2,2,3,1.2632,2,1,0.45241,2.1571,1.0757,1.3889,3,1,0.6978,3.7278,1.4757,1.1667,2,1,0.40825,4.2,1.7889,0.46898,1.1088,0.16254,0.30978,2.3877,0.88537,0.57018,1.4571,0.21478,0.3495,3.4163,1.1349,0.61243,1.0043,0.15093,0.33419,1.6562,-0.38256
0.45098,0.43137,0.11765,0.44688,0.44448,0.098139,0.37581,1.2539,0.1219,0.2954,5.7183,1.8561,0.39078,1.3526,0.13351,0.32376,4.6888,1.5802,0.31637,0.51664,0.17415,0.15649,1.4899,0.49052,1.2312,0.72549,0.49913,0.033275,0.06655,0.06655,0.43258,0.1331,3,2,3,1.3529,3,1,0.60634,4.0516,1.452,1.375,3,1,0.61914,3.775,1.3599,1.2,2,1,0.44721,3.25,1.5,0.58391,2.1943,0.13932,0.55822,5.1322,1.725,0.56562,1.7125,0.13351,0.55722,2.8295,1.1751,0.41564,0.85914,0.17415,0.27926,2.2279,0.85796
0.40426,0.34043,0.25532,0.3389,0.27819,0.33717,0.35991,1.4222,0.087075,0.32049,7.8493,2.3169,0.35084,1.0681,0.13932,0.28974,3.7017,1.426,0.56695,2.1478,0.18576,0.59625,5.2079,1.8183,1.2312,0.78723,0.33275,0.099826,0.1331,0.16638,0.29948,0.19965,3,2,3,1.2667,3,1,0.59362,5.9573,2.039,1.2308,3,1,0.59914,7.1314,2.3624,1.2,2,1,0.42164,3.25,1.5,0.47407,1.7589,0.13351,0.42643,6.5483,2.0032,0.48181,1.5615,0.13932,0.47713,2.902,1.1428,0.72911,2.2349,0.19156,0.79462,2.9548,1.3015
0.4186,0.39535,0.18605,0.54534,0.31634,0.12916,0.57598,3.6629,0.09288,0.81165,13.077,3.2959,0.35376,1.0565,0.075465,0.28397,3.8699,1.45,0.30694,0.52825,0.15673,0.12015,2.5612,0.56032,0.83188,0.5814,0.36603,0.033275,0.099826,0,0.2662,0.06655,3,4,2,1.6364,3,1,0.80904,2.0417,0.72675,1.4167,2,1,0.51493,1.1143,0.33806,2.6667,4,1,1.5275,1.5,-0.3818,1.0771,5.3116,0.09288,1.5033,7.001,2.2608,0.54277,1.4396,0.1161,0.41393,2.8283,0.92841,0.97717,1.4512,0.17995,0.69452,1.5,-0.66972
0.40385,0.51923,0.076923,0.4543,0.43394,0.093576,0.51803,2.055,0.13351,0.4526,7.3039,1.9943,0.38485,1.6602,0.09288,0.34238,8.3669,2.2909,0.56018,1.0449,0.37152,0.32402,2.3187,1.1361,0.83188,0.48077,0.33275,0.033275,0.06655,0.033275,0.29948,0.06655,4,2,6,1.9091,4,1,1.1362,2.7488,1.0389,2.25,6,1,1.4848,4.3104,1.2945,1.3333,2,1,0.57735,1.5,0.70711,1.0212,3.5004,0.15093,1.0679,3.8548,1.467,0.95976,2.7748,0.15673,0.9236,3.1276,1.239,0.79335,1.6138,0.37152,0.71062,1.5,0.70626
0.41667,0.44444,0.13889,0.36256,0.46172,0.10031,0.36649,1.1784,0.1161,0.33747,4.9283,1.8506,0.43755,1.37,0.14512,0.32431,5.3322,1.7263,0.30418,0.65016,0.14512,0.19833,3.0359,1.3087,0.85807,0.69444,0.34323,0.034323,0.068645,0.034323,0.3089,0.068645,3,3,4,1.25,3,1,0.62158,6.4671,2.224,1.4545,4,1,0.9342,6.138,2.0668,1.6667,3,1,1.1547,1.5,0.70711,0.57469,2.8561,0.1161,0.77928,7.3674,2.3405,0.98632,3.274,0.14512,1.0342,3.3247,1.2755,0.69079,1.1726,0.24961,0.46284,1.5,0.16005
0.36735,0.55102,0.081633,0.34043,0.55819,0.06785,0.27832,0.70821,0.15093,0.15749,4.5001,1.6081,0.30422,0.76626,0.12771,0.17007,3.6746,1.2892,0.24961,0.45279,0.12771,0.14148,2.1481,0.86541,0.99826,0.61224,0.3993,0.06655,0.06655,0.033275,0.36603,0.06655,2,1,5,1.3846,2,1,0.50637,1.225,0.47434,1.9286,5,1,1.2067,3.8352,1.2295,1,1,1,0,0,0,0.49744,1.2365,0.15093,0.40551,2.1079,0.82064,0.80524,2.4787,0.15093,0.76366,3.1381,1.2001,0.24961,0.45279,0.12771,0.14148,2.1481,0.86541
0.40426,0.44681,0.14894,0.3343,0.47171,0.1526,0.31591,1.1784,0.06966,0.24044,9.9361,2.5658,0.40331,1.0449,0.1219,0.27156,2.9489,1.0519,0.39142,0.73723,0.15673,0.25531,1.5835,0.53116,1.1314,0.7234,0.33275,0.16638,0.1331,0.099826,0.33275,0.06655,3,1,4,1.4615,3,1,0.66023,2.9939,1.0486,1.4,4,1,0.82808,7.5469,2.2813,1,1,1,0,0,0,0.54924,2.0956,0.13932,0.57724,5.1743,1.837,0.59404,1.7009,0.13932,0.43171,3.7563,1.1372,0.39142,0.73723,0.15673,0.25531,1.5835,0.53116
0.44643,0.51786,0.035714,0.42748,0.53635,0.020175,0.26076,0.67918,0.13351,0.12667,5.834,1.578,0.28204,0.48762,0.1161,0.1033,2.1547,0.31704,0.15383,0.17995,0.12771,0.036943,1,1.6156e-15,1.1646,0.625,0.5324,0.033275,0.033275,0.033275,0.49913,0.033275,4,1,5,1.4706,4,1,0.87447,5.3633,1.8261,1.7059,5,1,1.0467,6.7956,1.9606,1,1,1,0,0,0,0.51869,1.3526,0.14512,0.39814,2.5571,0.96952,0.54943,1.2074,0.15673,0.31712,2.3846,0.65427,0.15383,0.17995,0.12771,0.036943,1,0
0.43243,0.40541,0.16216,0.31341,0.43659,0.23116,0.31383,0.71982,0.13351,0.16365,3.5084,1.2024,0.46633,1.3351,0.13351,0.41087,2.661,1.0564,0.61726,1.2539,0.24961,0.39557,2.0258,0.67569,0.7986,0.64865,0.2662,0.099826,0.1331,0.033275,0.19965,0.06655,4,2,2,1.7778,4,1,0.97183,4.077,1.3197,1.3636,2,1,0.50452,1.3214,0.56695,1.2,2,1,0.44721,3.25,1.5,0.6379,1.3293,0.13351,0.39649,2.3213,0.56491,0.78209,2.2001,0.13351,0.66759,2.6865,0.74046,0.87423,2.1885,0.24961,0.77347,2.7707,1.1629
0.37838,0.48649,0.13514,0.26142,0.50469,0.2003,0.35825,1.8054,0.11029,0.4936,6.7086,2.2887,0.53793,1.7415,0.17995,0.45189,4.5768,1.6161,0.76858,1.8634,0.15093,0.65892,2.6441,1.0097,0.83188,0.67568,0.29948,0.06655,0.06655,0.06655,0.29948,0.033275,3,2,5,1.2727,3,1,0.64667,5.8062,2.077,1.6364,5,1,1.2863,5.336,1.9012,1.25,2,1,0.5,2.3333,1.1547,0.67866,2.4845,0.11029,0.80736,3.3011,1.3035,0.96205,3.6223,0.20317,1.0142,5.3684,1.7732,1.058,2.4033,0.45279,0.91174,2.241,1.0478
0.44737,0.42105,0.13158,0.45066,0.37137,0.15419,0.34932,1.0159,0.12771,0.25957,3.8264,1.3535,0.30585,0.69079,0.15093,0.14343,4.7455,1.5612,0.40635,0.62113,0.22639,0.18191,1.2691,0.30426,0.89186,0.68421,0.34302,0,0.13721,0.034302,0.24012,0.13721,4,1,3,1.5455,4,1,1.0357,3.9694,1.5728,1.4545,3,1,0.68755,3.0858,1.1361,1,1,1,0,0,0,0.55306,1.4164,0.13351,0.44094,2.5551,0.91466,0.89872,4.4466,0.16254,1.288,6.4127,2.1334,0.40635,0.62113,0.22639,0.18191,1.2691,0.30426
0.46667,0.48889,0.044444,0.44637,0.52728,0.019529,0.39806,1.1494,0.11029,0.27387,3.6736,1.1045,0.44883,1.5848,0.12771,0.4081,4.4452,1.6082,0.18286,0.20898,0.15673,0.036943,1,-1.6156e-15,1.0315,0.68889,0.49913,0,0.06655,0,0.3993,0.06655,3,1,5,1.4,3,1,0.73679,3.5443,1.464,1.4667,5,1,1.0601,9.491,2.6965,1,1,1,0,0,0,0.61997,1.7009,0.13932,0.50437,2.6888,0.9443,0.71788,1.8692,0.16834,0.5714,2.1353,0.6945,0.18286,0.20898,0.15673,0.036943,1,0
0.44444,0.40741,0.14815,0.44563,0.36334,0.17965,0.29339,0.78367,0.10449,0.18345,4.7222,1.537,0.26096,0.72562,0.14512,0.1357,7.1758,1.9417,0.35483,0.5863,0.12771,0.17236,1.6727,0.043918,1.1658,0.62963,0.34289,0.20573,0.20573,0.034289,0.34289,0.034289,4,2,3,2,4,1,0.8528,3.75,0.91856,1.375,3,1,0.7188,3.8595,1.5643,1.1429,2,1,0.37796,5.1667,2.0412,0.8514,2.6006,0.14512,0.66506,5.1022,1.6413,0.521,2.0956,0.14512,0.57343,4.7517,1.7213,0.4362,1.1262,0.12771,0.34207,3.4528,1.2271
0.23529,0.41176,0.35294,0.22111,0.40704,0.34785,0.28735,0.62113,0.12771,0.19395,2.3031,1.0501,0.30227,0.92299,0.13351,0.22232,5.3962,1.8483,0.30138,0.91138,0.12771,0.21611,6.4569,2.0923,0.86515,0.76471,0.16638,0.16638,0.16638,0.099826,0.1331,0.1331,1,3,4,1,1,1,0,0,0,1.4,4,1,0.96609,6.5238,2.2445,1.3333,3,1,0.70711,4.5,1.75,0.28735,0.62113,0.12771,0.19395,2.3031,1.0501,0.52187,2.0724,0.13351,0.59473,5.797,1.9977,0.45795,0.9288,0.19156,0.28304,2.2447,0.88047
0.55882,0.44118,0,0.52698,0.4381,0,0.25359,0.45279,0.1219,0.1003,1.9083,0.18751,0.26703,0.65596,0.12771,0.13552,5.6944,1.6991,0,0,0,0,0,0,0.56568,0.5,0.29948,0,0,0,0.2662,0,4,0,3,2.1111,4,1,1.2693,1.7435,0.56349,1.6667,3,1,0.86603,1.8333,0.68041,0,0,0,0,0,0,1.1797,2.9431,0.13351,1.0342,1.7528,0.46013,1.1791,4.8007,0.15093,1.5288,4.5486,1.651,0,0,0,0,0,0
0.42857,0.4898,0.081633,0.43939,0.39365,0.1419,0.41685,1.0449,0.14512,0.22867,4.5007,1.4148,0.32677,0.83592,0.06966,0.21289,3.0081,0.98433,0.70676,0.91138,0.17415,0.35571,2.3238,-1.1422,0.99826,0.61224,0.3993,0.06655,0.06655,0.033275,0.36603,0.06655,3,1,3,1.6154,3,1,0.76795,2.1914,0.74793,1.7143,3,1,0.91387,1.5471,0.58912,1,1,1,0,0,0,0.77921,1.5615,0.20317,0.38112,2.7236,0.14077,0.57718,1.0159,0.15093,0.26659,1.9274,0.04441,0.70676,0.91138,0.17415,0.35571,2.3238,-1.1422
0.38235,0.44118,0.17647,0.25103,0.29609,0.43908,0.24381,0.38313,0.15673,0.078098,1.981,0.57446,0.24923,0.50503,0.13351,0.12961,2.3125,0.91097,0.92396,2.5484,0.19737,0.94146,2.3428,0.98878,0.59895,0.52941,0.19965,0.06655,0.033275,0.033275,0.23293,0.033275,3,3,3,1.625,3,1,0.91613,1.8384,0.80071,1.875,3,1,0.64087,2.6862,0.054395,2,3,1,1,1.5,0,0.51955,1.7995,0.17415,0.54521,5.0339,1.8618,0.53261,1.1494,0.15093,0.32984,2.601,0.90948,3.2256,7.9006,0.40054,4.0779,1.5,0.66188
0.25,0.45455,0.29545,0.29629,0.46858,0.21502,0.55992,1.2132,0.12771,0.37085,1.9544,0.4949,0.48704,1.2713,0.17415,0.28742,4.3666,1.3238,0.34383,0.63274,0.15093,0.14609,2.4566,0.59776,0.99826,0.68182,0.23293,0.16638,0.23293,0.06655,0.16638,0.1331,2,3,3,1.2222,2,1,0.44096,2.7857,1.3363,1.5385,3,1,0.66023,2.5554,0.75971,1.4444,3,1,0.88192,2.7857,1.3363,0.69402,1.3584,0.12771,0.52984,1.2434,0.20459,0.85869,2.1362,0.19737,0.54223,3.338,0.95501,0.58243,1.4164,0.15093,0.4416,2.6792,1.1173
0.48214,0.44643,0.071429,0.4425,0.47866,0.057795,0.32099,0.88236,0.12771,0.17912,4.6955,1.3187,0.375,0.85333,0.12771,0.17997,3.9453,1.1448,0.28299,0.39474,0.19737,0.082283,2.0352,0.52319,1.1979,0.64286,0.46585,0.033275,0.06655,0.06655,0.46585,0.099826,6,1,4,1.5882,6,1,1.2277,11.115,2.9234,1.5625,4,1,0.89209,4.5717,1.5525,1,1,1,0,0,0,0.55284,1.5964,0.19156,0.36467,4.921,1.5461,0.66866,2.6587,0.14512,0.6692,6.0546,1.9237,0.28299,0.39474,0.19737,0.082283,2.0352,0.52319
0.47727,0.40909,0.11364,0.41818,0.46136,0.11212,0.30518,0.72562,0.13351,0.18018,3.3409,1.1288,0.3928,0.89397,0.17995,0.19894,3.2588,0.93845,0.34366,0.59791,0.16254,0.18879,1.4812,0.44249,1.0315,0.70455,0.36603,0.06655,0.099826,0.06655,0.33275,0.099826,3,1,2,1.5,3,1,0.75955,2.7067,1.093,1.3846,2,1,0.50637,1.225,0.47434,1,1,1,0,0,0,0.47394,0.9346,0.13932,0.25749,2.0155,0.17417,0.69124,1.846,0.20317,0.48182,3.4204,0.96781,0.34366,0.59791,0.16254,0.18879,1.4812,0.44249
0.43182,0.52273,0.045455,0.37508,0.52066,0.058805,0.36052,1.579,0.13351,0.32088,12.284,3.0761,0.41342,1.6196,0.11029,0.33873,8.0306,2.1459,0.53696,0.5805,0.49342,0.061571,1,1.8886e-15,1.0981,0.75,0.46585,0.06655,0.033275,0.033275,0.49913,0,2,1,3,1.2667,2,1,0.45774,2.1136,1.0553,1.3529,3,1,0.60634,4.0516,1.452,1,1,1,0,0,0,0.6312,2.4265,0.13932,0.6666,4.5674,1.629,0.59416,2.084,0.11029,0.53112,5.2644,1.7265,0.53696,0.5805,0.49342,0.061571,1,0
0.33333,0.47619,0.19048,0.27795,0.50151,0.16465,0.30518,0.91138,0.11029,0.24637,3.9197,1.5453,0.38545,1.1726,0.06966,0.28708,4.4967,1.5078,0.31637,0.76045,0.13932,0.20896,3.5373,1.2751,0.80217,0.57143,0.33424,0.033424,0.10027,0,0.26739,0.066847,3,6,4,1.4,3,1,0.69921,3.6116,1.3979,1.6667,4,1,0.98473,3.6094,1.3037,2.6667,6,1,2.8868,1.5,0.70711,0.52593,1.219,0.13932,0.38839,1.8124,0.42764,0.72611,1.846,0.13932,0.51124,2.8251,0.73091,1.2461,3.0418,0.25542,1.5579,1.5,0.69581
0.34694,0.38776,0.26531,0.24373,0.32935,0.41034,0.21581,0.38313,0.12771,0.078078,2.1371,0.45452,0.26092,0.71982,0.13351,0.14775,6.1653,1.9165,0.47512,1.4512,0.12771,0.3877,4.0961,1.4238,0.89843,0.55102,0.2662,0.06655,0.099826,0.099826,0.23293,0.1331,2,4,6,1.4167,2,1,0.51493,1.1143,0.33806,1.9,6,1,1.5951,5.4914,1.9011,2.1667,4,1,1.169,1.9899,0.48757,0.52729,2.7574,0.12771,0.73575,8.4108,2.5788,0.60082,3.0824,0.14512,0.90443,7.0345,2.3551,1.3206,4.0112,0.19156,1.401,3.4264,1.3505
0.35088,0.45614,0.19298,0.23079,0.37282,0.36699,0.24149,0.44118,0.10449,0.089007,2.4754,0.36674,0.30007,0.57469,0.13351,0.13378,2.5501,0.88577,0.69818,2.7167,0.17995,0.70109,7.6288,2.3976,1.1058,0.57895,0.4021,0.067016,0.067016,0.10052,0.36859,0.10052,2,5,5,1.3333,2,1,0.48795,1.5,0.70711,1.8571,5,1,1.2924,3.7019,1.381,2.2,5,1,1.7889,2.0781,0.84375,0.38584,1.2713,0.12771,0.28965,6.8783,1.9932,0.58133,1.9098,0.15673,0.46298,5.8788,1.825,1.8971,6.7048,0.31927,2.7083,3.1725,1.4445
0.2973,0.54054,0.16216,0.33174,0.47855,0.14967,0.3673,0.9346,0.15093,0.28828,2.9974,1.2746,0.29141,0.85914,0.1161,0.18287,5.963,1.8874,0.30379,0.41215,0.21478,0.076102,1.637,0.19666,0.69878,0.56757,0.19965,0.099826,0.099826,0.06655,0.19965,0.033275,2,2,5,1.375,2,1,0.51755,1.2667,0.5164,2.2222,5,1,1.4814,2.3018,0.82375,1.2,2,1,0.44721,3.25,1.5,0.86494,2.2407,0.19737,0.82253,1.8076,0.69843,0.86365,2.1943,0.15093,0.76904,2.033,0.76651,0.42609,0.99846,0.21478,0.32906,2.9641,1.3132
0.45455,0.45455,0.090909,0.37056,0.46225,0.14721,0.45202,1.2945,0.15093,0.43126,2.9428,1.2906,0.56386,1.9911,0.13351,0.50549,5.3475,1.7937,0.89784,1.4977,0.45279,0.53937,1.5,0.48382,0.7986,0.72727,0.33275,0.06655,0.033275,0.033275,0.33275,0,3,2,3,1.3636,3,1,0.6742,4.0664,1.5443,1.25,3,1,0.62158,6.4671,2.224,1.5,2,1,0.70711,1,0,0.76415,3.1753,0.15673,0.90585,5.6465,1.8679,0.96411,3.8777,0.238,1.0766,5.5013,1.8165,1.7009,2.9489,0.45279,1.765,1,0
0.45161,0.35484,0.19355,0.40687,0.27182,0.15994,0.58962,1.7531,0.16834,0.47967,3.7939,1.3924,0.50134,1.6138,0.12771,0.43514,4.9103,1.6368,0.54083,1.5325,0.13351,0.51111,3.5564,1.4088,0.5324,0.51613,0.16638,0.06655,0.033275,0.06655,0.16638,0.033275,4,4,2,2,4,1,1.291,1.54,0.502,1.5714,2,1,0.53452,1.0833,-0.28868,2,4,1,1.7321,1.5,0.70711,1.2506,3.4249,0.24381,1.0536,3.7573,1.3355,0.82016,2.2059,0.12771,0.67655,3.6737,1.2934,1.5325,3.5875,0.4644,1.7801,1.5,0.70545
0.37209,0.4186,0.2093,0.33314,0.38623,0.21062,0.20717,0.31347,0.1161,0.06013,2.2234,0.5017,0.21349,0.39474,0.09288,0.08259,3.2714,1.0528,0.23284,0.41796,0.13351,0.11202,1.9776,0.83805,1.0648,0.74419,0.33275,0.06655,0.19965,0.06655,0.23293,0.16638,2,2,3,1.3333,2,1,0.49237,1.5,0.70711,1.3846,3,1,0.76795,3.629,1.5503,1.125,2,1,0.35355,6.1429,2.2678,0.44457,2.0434,0.13351,0.53276,8.0915,2.5035,0.34919,1.2655,0.13351,0.34361,5.1733,1.8715,0.31565,0.76626,0.13351,0.2143,3.412,1.1925
0.56098,0.39024,0.04878,0.49229,0.46744,0.025707,0.29,0.7024,0.1219,0.17456,2.8073,1.0072,0.39583,1.4164,0.12771,0.33113,6.6157,1.9077,0.17415,0.20317,0.14512,0.041047,1,-1.3856e-15,0.89843,0.65854,0.3993,0,0.06655,0,0.36603,0.06655,4,1,2,1.7692,4,1,1.0127,2.7302,0.97537,1.2308,2,1,0.43853,2.6333,1.278,1,1,1,0,0,0,0.60238,1.7705,0.1219,0.45116,4.4832,1.2835,0.51888,1.4164,0.12771,0.40637,2.7347,0.91247,0.17415,0.20317,0.14512,0.041047,1,0
0.35135,0.27027,0.37838,0.30097,0.22662,0.41959,0.45547,2.2407,0.13932,0.5476,10.224,2.9532,0.44582,0.89977,0.13351,0.28511,1.9819,0.59423,0.58962,1.5267,0.15093,0.42721,2.5794,0.80983,0.69878,0.56757,0.1331,0.033275,0.1331,0.1331,0.033275,0.23293,3,3,3,1.4444,3,1,0.88192,2.7857,1.3363,2,3,1,0.70711,2.5,0,1.75,3,1,0.70711,2.2245,0.32397,0.74691,3.3321,0.13932,1.0256,5.7336,2.0477,1.19,2.6355,0.56889,0.82198,3.1022,1.3676,1.1545,2.38,0.15093,0.82049,1.7825,0.17168
