1,0.079966,244,380,78.002,129.36,1.7672,-0.3353,0.13787,0.15673,0.1161,0.021913,1.0464,-0.034882,-1738,-671.85,-2477.3,872.56,1.4028,0.30736,0,0.1
1,0.06429,385.8,1061,71.001,388.54,3.0012,1.2831,0.13816,0.26122,0.05805,0.081415,2.0403,0.58513,-1723.2,1734.5,-4061.6,2182.5,2.3971,0.73807,0.2,0.10417
1,0.081977,170.5,340,64,102.77,2.2993,0.54048,0.13158,0.22059,0.075465,0.05354,2.2265,0.74489,-760.92,1684.4,-2789.1,1427.4,3.0457,0.47178,0.16667,0.21429
1,0.046029,139.29,361,39.002,106.95,3.7716,1.4203,0.084587,0.17995,0.029025,0.055362,2.1962,0.78267,725.94,6373.7,-2362.5,2932.3,2.982,1.0043,0.42857,0.12963
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.072173,96.799,199,35.997,64.264,2.3452,0.77333,0.10449,0.33669,0.03483,0.13006,3.2301,1.4851,-772.23,1406.8,-2282.5,1394.6,2.3351,0.64924,0.2,0.14286
1,0.21637,191.6,651,2.0021,193.15,3.2905,1.1862,0.13961,0.25542,0.040635,0.074756,1.6512,0.16527,-1084,935.17,-2615.7,869.58,2.9926,0.17709,0.05,0.33333
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.017822,161,161,161,0,0,0,0.10449,0.10449,0.10449,0,0,0,1540.8,1540.8,1540.8,0,0,0,1,0.043478
1,0.17099,314.67,888.01,19.999,250,3.2959,1.0192,0.14658,0.2322,0.029025,0.06109,2.7063,-0.67104,-1693.9,1098.3,-4025.6,1606.8,2.1636,0.25889,0.16667,0.26087
1,0.11121,210,588,4.9966,213.76,2.6229,0.95325,0.1219,0.21478,0.052245,0.06055,1.9788,0.3058,-456.32,1425.1,-2737.6,1715.3,1.5743,-0.11962,0.33333,0.2
1,0.0086819,11.002,12.004,9.9999,1.4169,1,0,0.031927,0.03483,0.029025,0.0041047,1,3.5858e-15,63.229,413.56,-287.11,495.45,1,0,0.5,0.08
1,0.044898,138,257,19.003,168.29,1,0,0.15964,0.18576,0.13351,0.036943,1,1.6156e-15,-762.92,-142.33,-1383.5,877.65,1,0,0,0.074074
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.042179,188,188,188,0,0,0,0.13932,0.13932,0.13932,0,0,0,-1349.4,-1349.4,-1349.4,0,0,0,0,0.058824
1,0.026867,161.25,447,1.0004,205.68,1.9129,0.73077,0.085624,0.13351,0.040635,0.048885,1.0465,0.021027,348.14,3348,-1435.5,2087.9,2.1454,0.87032,0.5,0.090909
1,0.067821,171,237,89.001,75.286,1.5,-0.37272,0.18189,0.29605,0.029025,0.13766,1.5,-0.47565,1006.4,3066.4,-847.71,1965.1,1.5,0.19034,0.66667,0.09375
1,0.14346,365.2,607,165,217.88,1.2007,0.35021,0.19621,0.25542,0.17415,0.033948,3.0063,1.3208,-880.72,2333.4,-3267.7,2024,2.5935,0.65463,0.2,0.16667
1,0.0059925,2.9998,2.9998,2.9998,0,0,0,0.04644,0.04644,0.04644,0,0,0,64.596,64.596,64.596,0,0,0,1,0.030303
1,0.090011,205.33,394,4.0041,195.3,1.5,-0.11865,0.15867,0.30186,0.03483,0.13456,1.5,0.25871,-994.98,-114.96,-1564.8,773.09,1.5,0.61852,0,0.11538
1,0.032787,262,271.01,253,12.731,1,0,0.20317,0.29025,0.1161,0.12314,1,-4.1056e-16,-622.73,933.7,-2179.2,2201.1,1,0,0.5,0.051282
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.22644,222.28,509,21.999,144.88,2.1192,0.61379,0.14803,0.27283,0.040635,0.080983,1.7761,0.38123,-316.6,2000.9,-3351.4,1703.5,1.6492,-0.2705,0.5,0.4
1,0.041699,120.33,213,21.998,95.627,1.5,-0.10849,0.10255,0.13932,0.075465,0.033009,1.5,0.49221,560.13,2293.3,-904.39,1615.7,1.5,0.29701,0.66667,0.088235
1,0.061036,317,613,45.002,277.54,1.1689,0.059713,0.12481,0.21478,0.040635,0.08298,1.2272,0.056928,-1301.3,1708.3,-3520,2235.1,1.9092,0.53051,0.25,0.10811
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.012257,41.998,41.998,41.998,0,0,0,0.06966,0.06966,0.06966,0,0,0,-602.9,-602.9,-602.9,0,0,0,0,0.04
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.046322,6.3337,10,3.9996,3.2147,1.5,0.63066,0.06579,0.087075,0.03483,0.027433,1.5,-0.56732,98.65,114.85,66.272,28.04,1.5,-0.70711,1,0.15
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.11812,163.33,211,130,42.357,1.5,0.55032,0.14125,0.18576,0.10449,0.041184,1.5,0.33307,-1178.5,-973.66,-1426,229.18,1.5,-0.33011,0,0.16667
1,0.13027,243.13,510,38.002,140.96,2.9003,0.59293,0.14803,0.238,0.08127,0.060962,1.7658,0.52336,-1130.1,1356.6,-2196.4,1329.3,2.52,1.0386,0.25,0.19512
1,0.036653,105,162,52.002,55.108,1.5,0.13263,0.08901,0.13932,0.029025,0.05578,1.5,-0.30906,-1386.1,-724.96,-1791.6,577.42,1.5,0.65378,0,0.076923
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.034911,470,470,470,0,0,0,0.26122,0.26122,0.26122,0,0,0,-1799.2,-1799.2,-1799.2,0,0,0,0,0.035714
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.060924,324.67,481,21.999,262.17,1.5,-0.70595,0.11223,0.16254,0.040635,0.063679,1.5,-0.54546,-2347.3,-541.37,-3602.6,1603.2,1.5,0.55647,0,0.10345
1,0.017036,209.33,325,30.999,156.7,1.5,-0.61721,0.09675,0.15673,0.052245,0.053937,1.5,0.48382,-226.67,2073.5,-3346.9,2801.7,1.5,-0.49163,0.66667,0.04918
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.090909,51.166,213,0,82.339,3.6716,1.5228,0.0774,0.17415,0.029025,0.054538,2.6834,0.92057,638.21,2032.7,0,818.46,2.2792,0.92061,0.66667,0.31579
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.29622,508.5,1025,90,298.06,1.7764,0.085492,0.14803,0.24381,0.11029,0.038783,4.0221,1.2914,-3166.1,1091,-6053.9,2100.2,2.5527,0.44153,0.083333,0.34286
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.053236,168,273,11,138.53,1.5,-0.59247,0.098685,0.18576,0.029025,0.079805,1.5,0.3818,-1265.9,378.97,-2707.1,1553.1,1.5,0.23683,0.33333,0.10714
1,0.0062814,35.003,35.003,35.003,0,0,0,0.029025,0.029025,0.029025,0,0,0,1206,1206,1206,0,0,0,1,0.05
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.0308,17.625,69.002,0,22.997,4.194,1.6083,0.055873,0.09288,0.029025,0.024811,1.5449,0.28808,-400.34,129.19,-2377.3,904.27,3.8751,-1.5519,0.5,0.16327
1,0.25809,469.85,808,191,184.41,2.2764,0.4227,0.15316,0.20898,0.10449,0.030027,2.6382,0.052509,-3101,-1325.9,-5155.2,1174.9,2.2851,-0.52733,0,0.35135
1,0.028917,66,128,25.999,54.441,1.5,0.62109,0.10642,0.11029,0.10449,0.0033515,1.5,0.70711,-358.28,398.97,-1225,817.49,1.5,-0.24157,0.33333,0.075
1,0.057254,572.66,1152,180,512.18,1.5,0.58062,0.17028,0.36571,0.05805,0.16987,1.5,0.68395,-3561.2,-3100.7,-4432.9,755.3,1.5,-0.70373,0,0.078947
1,0.39507,367.75,851.99,117,222.51,3.4641,1.2354,0.1785,0.27864,0.12771,0.048069,2.6628,0.70118,-1987.7,-671.85,-3745.6,813.32,3.2529,-0.65682,0,0.42857
1,0.059021,120.75,798,1.9915,274.61,6.0622,2.2365,0.063855,0.20317,0.03483,0.056877,5.9105,2.1773,-889.07,287.13,-3927.6,1351.6,4.3192,-1.5558,0.125,0.20513
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.054808,85.667,129,30.999,49.974,1.5,-0.39523,0.11029,0.16254,0.063855,0.049598,1.5,0.21207,-772.27,-485.46,-1234.6,404.22,1.5,-0.64724,0,0.13043
1,0.066532,152.33,223,84.998,69.061,1.5,0.088409,0.12771,0.22059,0.06966,0.08127,1.5,0.64272,681.07,2139,-1010.9,1587.9,1.5,-0.26492,0.66667,0.125
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.032955,61.252,119,6.003,46.616,1.925,0.089306,0.042086,0.06966,0.029025,0.018585,2.2826,1.0776,682.67,2342.9,-1492.9,1712.9,1.6096,-0.36573,0.75,0.18182
1,0.038221,224,406,42.003,257.38,1,0,0.17705,0.19737,0.15673,0.028733,1,-2.0199e-15,-1401.6,-212.81,-2590.4,1681.2,1,-2.8384e-16,0,0.058824
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.093077,525.66,629,462,90.29,1.5,0.65132,0.23413,0.27864,0.17415,0.053937,1.5,-0.48382,-2402.3,-1744.2,-3611.8,1048.8,1.5,-0.69889,0,0.088235
1,0.069503,98.461,266,5.9978,84.245,2.3485,0.73601,0.12548,0.49342,0.03483,0.12011,8.0639,2.3627,586.49,2082.8,-753.66,1003.2,1.7082,0.24938,0.69231,0.31707
1,0.0031536,9.9985,9.9985,9.9985,0,0,0,0.05805,0.05805,0.05805,0,0,0,-172.24,-172.24,-172.24,0,0,0,0,0.022222
1,0.071336,128.4,392,17.999,134.13,2.8567,1.1833,0.096363,0.21478,0.03483,0.064247,2.1355,0.80084,-767.11,1981.1,-4335.3,1810.9,2.6942,-0.43646,0.4,0.2439
1,0.17199,309.82,683,12.005,232.29,1.7753,0.36007,0.26439,0.48762,0.052245,0.15287,1.619,0.054528,-632.79,1167.6,-2153.3,1273.1,1.4659,0.18704,0.36364,0.22
1,0.10708,54,111,2.9987,39.969,1.5491,0.084903,0.14641,0.45859,0.03483,0.12594,5.4398,1.8569,166.3,568.47,-904.4,461.2,4.2804,-1.4889,0.77778,0.25
1,0.19128,121.12,236,58.998,42.236,4.6809,0.94837,0.25143,0.49923,0.08127,0.15167,1.6426,0.51091,408.56,1350.9,-922.91,646.54,2.6715,-0.5798,0.8125,0.29091
1,0.040864,77,216,0,102.19,1.5196,0.70018,0.10062,0.19737,0.05805,0.055881,2.37,0.99333,88.706,1550.4,-1018.4,847.45,2.8308,0.62843,0.33333,0.13636
1,0.082531,153.29,366,19.999,109.17,3.2795,0.94528,0.21313,0.42376,0.075465,0.1387,1.7734,0.56243,36.362,863.69,-1487,929.17,2.0053,-0.85289,0.71429,0.21875
1,0.25011,189.1,796,8.0006,230.52,4.7373,1.6674,0.17154,0.50503,0.03483,0.15009,3.709,1.4312,132.21,2287.3,-3177.3,1362.9,3.0339,-0.55129,0.65,0.42553
1,0.017998,69.498,171,4.9988,71.625,2.0979,0.78712,0.059501,0.12771,0.03483,0.045555,2.3233,1.1424,569.57,1780,-984.2,1245.4,1.5443,-0.31878,0.75,0.1
1,0.049318,76.376,216,5.0041,85.605,2.2487,1.0315,0.089252,0.20898,0.03483,0.057377,3.3408,1.1636,136.17,2571.7,-1072,1208.2,3.0547,1.0008,0.5,0.19512
1,0.024354,117.33,270,24.996,133.18,1.5,0.66144,0.094815,0.17415,0.04644,0.069256,1.5,0.65714,22.833,1227.4,-1550.4,1425.1,1.5,-0.44339,0.66667,0.075
1,0.11784,143.67,577.01,2.0074,190.93,3.9637,1.5098,0.1419,0.29025,0.04644,0.088377,2.0051,0.56348,-93.242,1044.4,-1988,1029.5,2.2694,-0.64416,0.55556,0.23077
1,0.087735,203.88,717,14.002,247.3,3.2746,1.3054,0.14585,0.32508,0.08127,0.080223,4.2152,1.5261,625.5,3984.4,-1460.5,1625,3.4985,0.95013,0.625,0.22857
1,0.055333,102.88,259,0,90.894,2.1665,0.71169,0.11029,0.31347,0.04644,0.090411,4.3008,1.5826,-301.77,1371.7,-1744.2,1061.1,2.051,0.42474,0.25,0.18182
1,0.21708,161.53,436,12.001,133.8,3.1351,1.1433,0.17608,0.49342,0.029025,0.1368,2.9073,0.82815,335.64,2433.3,-2217.9,1324.4,2.2251,-0.13236,0.53333,0.42857
1,0.027163,75.199,223,10.999,89.063,2.5281,1.0649,0.08127,0.16254,0.029025,0.055831,1.8157,0.50898,570.07,1372,-387.65,656.48,2.1307,-0.34861,0.8,0.11111
1,0.027317,69,161,7.0039,80.035,1.1807,0.40594,0.091719,0.2322,0.03483,0.081208,2.9271,1.2699,-87.343,654.62,-1849,1006.1,3.0534,-1.3421,0.8,0.13514
1,0.085427,173.89,440,17.001,149.1,1.9702,0.54736,0.17544,0.35991,0.03483,0.12272,1.6873,0.46608,-381.53,1579.1,-3461,1450.4,3.4554,-0.81872,0.33333,0.20455
1,0.004491,44.001,44.001,44.001,0,0,0,0.087075,0.087075,0.087075,0,0,0,-505.32,-505.32,-505.32,0,0,0,0,0.02381
1,0.10907,125.4,224.01,28.001,68.18,1.9794,0.10487,0.12074,0.30186,0.052245,0.081491,3.4501,1.2998,371.32,2067.1,-2446.2,1400.2,2.9989,-1.0587,0.8,0.35714
1,0.094098,194.87,618,25,194.9,3.8638,1.3253,0.20245,0.42376,0.040635,0.12494,2.3178,0.49482,-147.14,839.79,-3326.9,1456.3,3.8672,-1.515,0.75,0.17778
1,0.2113,205.59,655,6.9999,180.83,3.2462,1.022,0.18132,0.41215,0.04644,0.10736,2.8329,0.7964,-142.34,2662.3,-2922.1,1503.1,2.8298,-0.5588,0.52941,0.2931
1,0.15494,184.94,676,16,173.71,4.6612,1.3793,0.16698,0.35991,0.029025,0.10586,2.0269,0.57109,-211.18,1936.3,-2376.5,1260,2.0392,-0.09235,0.52941,0.39535
1,0.014039,190.75,290,106,80.659,1.5981,0.23203,0.06966,0.098685,0.05805,0.019543,2.2768,1.0895,1217.1,3414,-2938.6,2845.4,2.2035,-0.97705,0.75,0.10526
1,0.07362,128.5,206,37.001,56.91,1.6229,-0.21813,0.11029,0.30186,0.052245,0.077725,4.3557,1.6448,810.9,2345.4,-1636.4,1370,2.3776,-0.7719,0.75,0.3871
1,0.061204,81.777,358,2.0004,117.36,4.4456,1.5998,0.11997,0.43537,0.029025,0.13807,4.034,1.5088,12.64,1059.5,-1091.1,670.09,2.3186,-0.24953,0.66667,0.19565
1,0.039252,24.001,83.005,0,32.962,2.3634,1.068,0.088733,0.20898,0.029025,0.061133,3.2191,1.0619,340.05,1694.1,-86.111,618.27,4.5501,1.77,0.71429,0.11864
1,0.033588,220.5,406.99,34.001,263.75,1,0,0.12771,0.22059,0.03483,0.13135,1,4.736e-16,1410.6,1845,976.19,614.36,1,0,1,0.11111
1,0.004476,75.665,143,32.995,59.005,1.5,0.63376,0.032895,0.040635,0.029025,0.006703,1.5,0.70711,2439.6,4926.8,1136.8,2154.8,1.5,0.70471,1,0.06383
1,0.13657,335.55,706,21.998,252.96,1.8349,0.31027,0.25219,0.50503,0.05805,0.1511,1.8372,0.27786,409.06,2620.3,-1900.3,1490.4,2.1633,-0.39057,0.66667,0.32143
1,0.12786,125.9,343,1.0028,124.12,1.8842,0.58532,0.13642,0.24961,0.03483,0.080773,1.3874,0.24363,43.525,1312.2,-1374.1,946.2,1.7896,-0.098061,0.5,0.27027
1,0.14317,439.33,816,37,240.69,2.3291,0.017793,0.25284,0.38313,0.029025,0.12417,2.1995,-0.62233,-614.36,2811.4,-3694.2,2124.7,1.8297,0.19756,0.44444,0.18
1,0.046369,105.2,222.99,17.998,77.265,1.8117,0.62823,0.10565,0.16834,0.03483,0.04754,1.6248,-0.23291,570.8,2182.1,-1477.5,1090.9,2.4094,-0.40795,0.7,0.26316
1,0.089856,298.37,689,56.996,243.34,1.9399,0.71089,0.20825,0.42376,0.04644,0.1267,2.0469,0.4497,515.82,2422.3,-1830.3,1576.2,1.7564,-0.39914,0.625,0.16667
1,0.068588,163.17,1163,1.0044,325.08,8.904,2.7032,0.081754,0.20317,0.029025,0.062983,2.2441,0.88416,111.03,4582.3,-5724.1,2408.8,4.7136,-0.81016,0.75,0.26667
1,0.092868,156.15,400.99,48.004,105.59,3.1724,1.0358,0.10583,0.24961,0.040635,0.060148,3.4089,0.89723,315.62,2364.8,-5756.4,2192.3,5.5341,-1.7045,0.69231,0.30233
1,0.05292,200.6,485,20.997,199.4,1.6418,0.56787,0.10101,0.17995,0.029025,0.068514,1.3502,-0.15521,-878.8,3204.2,-2695.1,2572.7,2.1749,0.88882,0.4,0.13514
1,0.085336,45.933,141,1.9989,37.095,4.5047,1.4543,0.079722,0.17415,0.029025,0.037586,3.7013,0.84104,-279.98,2830.1,-1378.2,928.39,9.8097,2.6275,0.2,0.27778
1,0.060915,72.1,142.99,2.0038,47.832,1.6261,0.028117,0.10043,0.27283,0.03483,0.067312,5.4862,1.7862,-72.598,2612.8,-1311.9,1164.9,3.834,1.1357,0.5,0.18868
1,0.039767,59.4,120,14,42.139,1.898,0.33644,0.095202,0.26122,0.040635,0.094284,3.0882,1.3904,-140,861.34,-1673.4,1013.1,1.9999,-0.65204,0.6,0.125
1,0.032119,101.5,354,4.9993,129.43,3.6122,1.4498,0.079335,0.24961,0.029025,0.084973,3.9336,1.6527,477.63,1860.4,-1851.9,1367.3,2.3704,-0.7571,0.66667,0.18182
1,0.019671,38.2,96.001,2.9997,34.854,2.6976,0.96472,0.09288,0.20317,0.03483,0.068808,2.2839,0.90026,183.22,535.97,-472.5,402.6,2.4354,-0.9435,0.8,0.10204
1,0.012534,30.995,73.996,7.9932,31.177,1.8717,0.70119,0.04644,0.05805,0.03483,0.013406,1,0,-57.505,585.58,-1274.7,828.64,2.2432,-1.008,0.75,0.11429
1,0.083162,68.126,148,6.0012,53.366,1.8089,0.5723,0.14658,0.32508,0.075465,0.096277,2.5331,1.143,-151.14,1341.9,-762.9,652.64,4.6284,1.6548,0.25,0.17021
1,0.015075,62.998,62.998,62.998,0,0,0,0.087075,0.087075,0.087075,0,0,0,-723.49,-723.49,-723.49,0,0,0,0,0.043478
1,0.063511,158.57,313,20,86.076,3.3248,0.27925,0.1302,0.20317,0.040635,0.06685,1.415,-0.3452,227.42,1787.2,-2411.7,1537.4,2.1238,-0.61292,0.57143,0.15909
1,0.11279,159.08,638,5.9952,164.64,7.2364,2.1812,0.12287,0.39474,0.029025,0.11463,4.0212,1.5348,-815.01,1080.6,-2239.4,1349.3,1.2918,0.27712,0.41667,0.27273
1,0.022089,191.75,270.99,60.002,91.839,2.1422,-0.85978,0.11755,0.238,0.029025,0.087316,2.0804,0.60417,840,2201.2,-2067.3,1995.9,2.1652,-0.97226,0.75,0.10256
1,0.051184,149,780,12.001,278.81,5.1296,2.0239,0.10034,0.24381,0.029025,0.07394,3.0361,1.057,159.32,1688.2,-3199.2,1564,4.3344,-1.5762,0.85714,0.11864
1,0.14651,229.22,469.01,52.991,167.5,1.5249,0.45821,0.18834,0.28444,0.04644,0.078749,2.2271,-0.40839,197.66,1539.8,-1719,1270,1.7273,-0.55252,0.66667,0.225
1,0.094441,127.42,370,29.999,116.89,2.5679,1.0565,0.13642,0.36571,0.03483,0.092002,4.1849,1.2571,-327.8,918.73,-2451.5,1083.1,2.2546,-0.47482,0.41667,0.2449
1,0.12289,212.45,687,34,203.33,3.7712,1.3475,0.14565,0.39474,0.04644,0.11459,2.8542,1.014,795.26,3381.3,-2641.3,1520.4,3.981,-0.80255,0.81818,0.2973
1,0.052324,141.8,468,6.0025,175.41,2.6564,1.1347,0.13003,0.38893,0.040635,0.11944,3.3192,1.3248,325.96,1580.8,-1364.9,998.24,2.2024,-0.44822,0.7,0.19608
1,0.030498,131.5,262.99,0,185.96,1,0,0.11029,0.19156,0.029025,0.11493,1,3.0298e-16,686.43,1372.9,0,970.76,1,0,0.5,0.086957
1,0.0055249,61.997,61.997,61.997,0,0,0,0.052245,0.052245,0.052245,0,0,0,1186.7,1186.7,1186.7,0,0,0,1,0.03125
1,0.0080311,98,248,16.998,99.757,1.8578,0.71157,0.035991,0.040635,0.029025,0.0048568,1.8469,-0.34362,2604.7,6103.1,-418.31,2891.9,1.3246,0.30367,0.8,0.096154
1,0.089436,177.33,485,35.999,181.38,1.9391,0.83878,0.1993,0.34249,0.052245,0.11151,1.4402,0.044155,112.55,1416.4,-1416.1,987.33,1.8525,-0.11757,0.55556,0.23684
1,0.050496,33.383,130,6.0052,37.322,4.7713,1.7441,0.050012,0.098685,0.029025,0.025911,2.0987,0.87938,398.27,1317.3,-732.2,639.09,2.5012,-0.30859,0.84615,0.2766
1,0.016065,44.251,104,5.0008,47.536,1.4906,0.37941,0.088526,0.14512,0.029025,0.054119,1.2901,-0.049697,95.286,853.15,-420.32,551.5,1.9491,0.64039,0.5,0.1
1,0.18768,194.91,502,29.003,138.44,3.2714,0.96394,0.20265,0.39474,0.06966,0.10043,2.3416,0.60013,-338.79,1101.3,-1686.8,1005.8,1.6197,0.16906,0.36364,0.34375
1,0.13037,395.87,1035,4.9999,327.53,2.848,0.76041,0.20463,0.42376,0.12771,0.092763,5.2014,1.8636,-616.25,3257.3,-2847.4,2177.8,2.2117,0.59951,0.375,0.16
1,0.064374,112.79,202,2.0029,73.895,1.401,-0.19532,0.10325,0.19737,0.03483,0.055032,1.7441,0.36579,476.14,4183.7,-1091,1717,2.6292,0.96074,0.42857,0.28
1,0.028193,70.198,94.999,36.993,23.127,1.8628,-0.37899,0.076626,0.13351,0.029025,0.045598,1.3724,0.30617,594.17,2446.2,-796.58,1407.6,1.5234,0.22246,0.6,0.11905
1,0.054891,166.33,407,2.9992,126.53,2.5809,0.75042,0.12126,0.21478,0.029025,0.060149,2.3109,0.33435,56.803,2769.5,-2721.8,1952.1,1.6999,-0.25029,0.66667,0.21951
1,0.06378,78.667,258,5.9976,82.691,3.4656,1.2942,0.10449,0.18576,0.063855,0.040738,2.732,0.96207,286.36,2469.1,-2599.7,1316,4.3222,-0.78571,0.66667,0.16981
1,0.049922,53.824,798,0.99875,191.84,15.041,3.7454,0.065904,0.24381,0.029025,0.049807,10.897,2.8438,-92.816,322.94,-3273.1,829.78,14.342,-3.5946,0.70588,0.29825
1,0.063926,121,202,6.9997,75.456,1.4546,-0.32773,0.13738,0.27283,0.029025,0.082351,2.0921,0.45386,437.37,2440.4,-1481.4,1199.2,2.2433,0.074577,0.55556,0.17308
1,0.063291,77.667,167,5.0039,65.511,1.6168,0.067411,0.21285,0.50503,0.05805,0.16609,2.5554,0.9726,63.458,803.9,-1085.2,645.45,2.8509,-0.85568,0.5,0.125
1,0.10107,217.09,632,52.999,159.85,5.2469,1.6104,0.17468,0.33088,0.052245,0.086002,2.3259,0.39582,29.274,1588.7,-2794.5,1500.8,2.1144,-0.81219,0.63636,0.25
1,0.14667,150,581,10.996,143.33,5.4432,1.5486,0.19511,0.50503,0.029025,0.15408,2.5554,0.77099,-127.47,1429.2,-2480.5,1195.2,2.0483,-0.48119,0.55556,0.33962
1,0.19487,305.5,896,113,245.58,4.4043,1.6074,0.29547,0.50503,0.11029,0.14717,1.3694,0.046835,517.48,1784.2,-2338.6,1236.9,3.8789,-1.2781,0.8,0.27027
1,0.089941,115.09,626.99,3.0006,178.82,7.4557,2.3526,0.12032,0.26703,0.029025,0.088308,1.7413,0.59187,-171.38,1109,-2769.5,1179.2,3.377,-1.2624,0.72727,0.22
1,0.075655,123.89,253,0,104.01,1.3334,-0.062266,0.15093,0.27283,0.03483,0.088941,1.5173,0.10218,-131.99,1005.6,-1556.5,928.85,1.7978,-0.39203,0.44444,0.1875
1,0.057861,229.86,605,8.0027,204.26,2.6148,0.80962,0.12605,0.33088,0.029025,0.11418,2.3609,0.76674,431.89,5581.4,-2977.7,2867.2,2.5268,0.66086,0.57143,0.12281
1,0.015942,57.748,180,2.0025,83.874,2.1678,0.97615,0.063855,0.13351,0.03483,0.046681,2.3061,1.1191,693.84,1348.2,49.279,723.57,1.0057,0.0017315,1,0.10526
1,0.16611,132.79,353,19.998,81.35,3.8919,0.85761,0.16773,0.49342,0.03483,0.13644,3.4347,1.1887,-613.73,1230.5,-3083.6,980.08,3.699,-0.17223,0.26316,0.5
1,0.023789,210.67,413,26.005,194.1,1.5,0.16579,0.10449,0.14512,0.063855,0.040635,1.5,0,1873.2,3022.6,-248.87,1839.9,1.5,-0.69977,0.66667,0.076923
1,0.21451,231.44,406,5.9986,118.77,2.031,-0.27076,0.25107,0.4702,0.08127,0.13623,1.745,0.29455,530.98,2811,-2337.9,1234.6,3.3298,-0.57064,0.75,0.34783
1,0.059882,55.251,265.01,0,85.47,4.3644,1.6824,0.078851,0.238,0.029025,0.069724,3.6405,1.4295,371.81,1894.9,-516.83,713.84,2.6388,0.75504,0.58333,0.21818
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.11365,233.43,736,0.99702,275.1,2.5044,0.89982,0.14844,0.26122,0.040635,0.095789,1.2978,-0.022195,-530.51,1138.2,-3521.9,1629.2,2.6092,-0.8543,0.42857,0.2
1,0.19668,150.17,444.99,13.998,127.84,3.0463,0.9703,0.13512,0.39474,0.040635,0.092019,3.8506,1.2914,-72.091,2004.6,-3153.2,1351.2,2.7311,-0.59407,0.55172,0.58
1,0.072184,126.11,424,11.998,147.49,2.7102,0.9933,0.10126,0.17415,0.03483,0.048923,1.5574,0.15583,-387.34,1175.9,-2809.3,1259.5,2.4798,-0.75895,0.55556,0.25714
1,0.059481,125.43,280,9.9953,103.64,1.8997,0.7038,0.17664,0.44118,0.040635,0.13834,2.9407,0.98563,-344.82,672.69,-1416.4,781.49,1.8282,0.17252,0.28571,0.15556
1,0.12448,134.21,263,0.9997,85.171,1.7452,-0.30205,0.17415,0.29605,0.04644,0.086612,1.5508,0.14175,128.32,963.96,-1320.7,841.64,1.919,-0.70409,0.71429,0.24561
1,0.10947,137.3,479,3.9992,154.49,3.2457,1.1178,0.16776,0.37732,0.05805,0.10702,2.511,0.95449,424.61,2385.2,-644.13,970.6,2.5923,0.84886,0.5,0.22222
1,0.17196,178.45,719,12.998,181.99,4.8398,1.506,0.15702,0.38313,0.040635,0.10467,2.7067,0.88047,-114.68,2603.1,-2635.3,1362.4,2.4726,0.075876,0.5,0.44444
1,0.11065,177.1,554,14.001,172.64,3.2412,1.1908,0.17009,0.33669,0.04644,0.09916,1.8055,0.12119,-422.54,1707,-2120.8,1230.6,2.4818,0.37771,0.2,0.23256
1,0.030852,67.5,206,2.0004,79.156,2.5121,0.87983,0.0774,0.13932,0.03483,0.044006,1.6146,0.43273,-210.06,2497.8,-3226,1842.2,2.8469,-0.26879,0.66667,0.12
