0.31818,0.40909,0.27273,0.26788,0.40553,0.31179,0.22515,0.41215,0.12771,0.068843,5.0573,1.276,0.26509,0.45859,0.15093,0.090808,2.9452,0.85524,0.30573,0.78948,0.12771,0.2041,3.7518,1.3566,1.1393,0.77273,0.30157,0.10052,0.30157,0.16754,0.13403,0.13403,2,3,4,0.5321,0.6875,0.32787,0.11535,1.7252,-0.15128
0.42424,0.12121,0.45455,0.47207,0.08812,0.40283,0.24879,0.48762,0.12771,0.11778,2.8045,0.88364,0.16254,0.28444,0.09288,0.084655,2.1387,0.89134,0.19814,0.38893,0.12771,0.069135,4.9369,1.4635,0.63666,0.57576,0.067016,0.23456,0.067016,0.033508,0.20105,0.033508,4,2,4,0.51734,0.72989,0.26364,0.14309,2.1145,-0.27508
0.5,0.13889,0.36111,0.47126,0.11285,0.39035,0.21414,0.49342,0.12771,0.099174,5.2163,1.7755,0.1846,0.27864,0.098685,0.087114,1.2241,0.31805,0.2456,0.37732,0.13932,0.08859,1.5159,0.054123,0.77069,0.63889,0.13403,0.16754,0.033508,0.13403,0.26807,0.033508,4,1,3,0.45295,0.74561,0.29412,0.13272,3.217,0.99122
0.5,0,0.5,0.48927,0,0.34335,0.33088,0.49923,0.16254,0.23808,1,0,0,0,0,0,0,0,0.2322,0.26122,0.20317,0.041047,1,0,0.10019,0.75,0,0.066795,0,0,0.033398,0,1,0,1,0.5944,0.71711,0.4717,0.17353,1,7.0424e-16
0.33333,0.083333,0.58333,0.37385,0.061287,0.52298,0.26558,0.45859,0.14512,0.10631,2.2787,0.53552,0.17415,0.17995,0.16834,0.0082095,1,-7.1717e-15,0.2123,0.41215,0.13932,0.081579,3.6158,1.2253,0.43637,0.54167,0,0.16783,0.067134,0,0.13427,0.067134,2,1,4,0.52341,0.72816,0.25472,0.1621,1.9881,-0.38678
0.25,0.0625,0.6875,0.32227,0.056872,0.58294,0.29605,0.40635,0.22639,0.078026,2.0745,0.77887,0.20898,0.20898,0.20898,0,0,0,0.19473,0.33088,0.12771,0.069435,3.1573,1.2868,0.19965,0.375,0.033275,0.06655,0,0.033275,0.06655,0,2,1,7,0.67366,0.74342,0.56311,0.077472,2.142,-0.81891
0.26316,0.052632,0.68421,0.35831,0.036785,0.56131,0.30534,0.48181,0.15673,0.14199,1.3664,0.30807,0.15673,0.15673,0.15673,0,0,0,0.18397,0.24381,0.12771,0.034292,2.3287,0.060138,0.16777,0.26316,0.033554,0.033554,0,0.033554,0.067108,0,2,1,10,0.71774,0.74658,0.67829,0.029354,1.59,-0.23946
0,0,1,0,0,0.85207,0,0,0,0,0,0,0,0,0,0,0,0,0.16718,0.21478,0.12771,0.031636,2.3638,0.40119,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
0.47059,0,0.52941,0.47573,0,0.47573,0.21333,0.26122,0.14512,0.03548,2.9613,-0.55633,0,0,0,0,0,0,0.18963,0.27864,0.12771,0.050021,2.0583,0.3824,0.30146,0.52941,0,0.16748,0,0,0.13398,0,2,0,3,0.61478,0.72308,0.46809,0.10291,1.6247,-0.4346
0.475,0.2,0.325,0.47446,0.21648,0.2931,0.22701,0.4644,0.12771,0.094,3.3671,1.0948,0.24599,0.45859,0.06966,0.14926,1.5774,0.33672,0.20496,0.28444,0.13932,0.039683,2.8174,-0.045075,0.687,0.5,0.03435,0.2061,0.17175,0.03435,0.10305,0.1374,4,3,3,0.49933,0.74809,0.27273,0.11555,2.908,0.30359
0.5,0.052632,0.44737,0.52191,0.03745,0.42151,0.20012,0.27864,0.13932,0.048466,1.6578,0.32599,0.13642,0.16834,0.10449,0.045152,1,0,0.18064,0.29605,0.13351,0.051058,2.8979,1.0956,0.7557,0.57895,0.03435,0.30915,0.0687,0,0.30915,0.03435,4,1,3,0.53295,0.74074,0.29687,0.15876,1.5503,-0.20677
0,0,1,0,0,0.86127,0,0,0,0,0,0,0,0,0,0,0,0,0.17299,0.24961,0.13351,0.048464,2.1834,0.84939,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
0.14286,0,0.85714,0.12454,0,0.79487,0.19737,0.19737,0.19737,0,0,0,0,0,0,0,0,0,0.20995,0.27864,0.15093,0.054259,1.4765,0.3779,0.067016,0.28571,0,0.033508,0,0,0.033508,0,1,0,4,0.70435,0.70435,0.70435,0,0,0
0.40741,0.11111,0.48148,0.42048,0.096199,0.45772,0.28603,0.48181,0.15093,0.099369,2.4545,0.32217,0.23994,0.29025,0.16834,0.063679,1.5,-0.54546,0.26346,0.85333,0.12771,0.19348,7.9066,2.4177,0.43417,0.48148,0.033398,0.16699,0.033398,0.033398,0.13359,0.033398,3,2,5,0.62583,0.72821,0.42857,0.093957,2.7779,-1.0081
0.22222,0.16667,0.61111,0.14227,0.10912,0.71547,0.14948,0.16254,0.13932,0.011967,1.1522,0.11532,0.15286,0.16834,0.13351,0.017735,1.5,-0.3818,0.27336,0.66177,0.12771,0.16983,3.7193,1.4183,0.37974,0.61111,0.034522,0.10357,0.034522,0.034522,0.10357,0.069044,1,1,4,0.58777,0.73333,0.47826,0.10667,2.0377,0.55279
0,0,1,0,0,0.87179,0,0,0,0,0,0,0,0,0,0,0,0,0.19737,0.26703,0.12771,0.062629,1.1431,0.017795,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
0.53571,0,0.46429,0.54307,0,0.42647,0.20008,0.31347,0.13932,0.050266,2.8184,0.8028,0,0,0,0,0,0,0.18129,0.34249,0.12771,0.058587,5.4793,1.7974,0.54916,0.57143,0,0.27458,0,0,0.27458,0,4,0,6,0.60385,0.73596,0.4,0.11322,1.7505,-0.40302
0.48333,0.23333,0.28333,0.45247,0.15537,0.35945,0.26583,0.44698,0.14512,0.088479,2.0714,0.54605,0.18908,0.41215,0.08127,0.085731,4.4988,1.2976,0.36025,1.399,0.13351,0.29573,10.199,2.6955,1.1698,0.58333,0.26739,0.23397,0.23397,0.10027,0.26739,0.066847,4,2,3,0.44554,0.73874,0.26415,0.12504,3.0189,0.65642
0.26667,0.066667,0.66667,0.24963,0.038864,0.67564,0.24236,0.37732,0.17415,0.091586,2.2513,1.0321,0.15093,0.15093,0.15093,0,0,0,0.26239,0.89977,0.12771,0.23619,6.5982,2.2408,0.16654,0.33333,0.033307,0.033307,0.033307,0,0.066615,0,2,1,5,0.50983,0.71074,0.31481,0.20964,1.0369,0.0092203
0.61111,0.11111,0.27778,0.62273,0.067045,0.28068,0.28919,0.48181,0.12771,0.12847,1.6223,0.31897,0.17125,0.20898,0.13351,0.053362,1,0,0.28677,0.4644,0.12771,0.14394,1.4301,0.15165,0.36766,0.61111,0.066847,0.13369,0.033424,0,0.13369,0,3,1,2,0.5103,0.69149,0.28235,0.13491,1.7247,-0.32647
0.29412,0.29412,0.41176,0.17191,0.23371,0.53371,0.17763,0.24381,0.13351,0.044513,2.0003,0.47148,0.24149,0.37732,0.09288,0.11922,1.4725,-0.19279,0.39391,1.0449,0.14512,0.30099,4.3649,1.6776,0.30058,0.52941,0.066795,0.033398,0.066795,0.066795,0.033398,0.033398,2,2,5,0.41054,0.61446,0.29412,0.1263,2.4346,0.85164
0.41176,0,0.58824,0.43562,0,0.54114,0.18659,0.26703,0.12771,0.045473,2.257,0.653,0,0,0,0,0,0,0.16225,0.32508,0.12771,0.047403,8.2934,2.3429,0.60163,0.52941,0,0.30081,0,0,0.30081,0,3,0,5,0.49661,0.72152,0.28125,0.15568,1.6323,0.2776
0.54545,0.090909,0.36364,0.56284,0.032787,0.32787,0.29896,0.41796,0.19156,0.096492,1.3622,0.19635,0.10449,0.10449,0.10449,0,0,0,0.26122,0.52245,0.14512,0.17665,2.2538,1.0613,0.2061,0.54545,0,0.0687,0.03435,0,0.0687,0.03435,3,1,2,0.5963,0.73793,0.34921,0.13423,3.0779,-1.0683
0.59259,0.074074,0.33333,0.61065,0.083507,0.27871,0.21224,0.34249,0.13932,0.060993,2.4347,0.68179,0.2322,0.32508,0.13932,0.13135,1,0,0.17221,0.29025,0.12771,0.055831,3.2124,1.2866,0.47882,0.48148,0.073665,0.14733,0.036832,0.036832,0.18416,0,6,1,3,0.54152,0.74286,0.32184,0.16769,1.3916,-0.092722
0.31579,0.052632,0.63158,0.30653,0.042714,0.56533,0.23607,0.47601,0.13351,0.13602,2.5223,1.0319,0.19737,0.19737,0.19737,0,0,0,0.21769,0.51664,0.12771,0.11672,4.4972,1.4985,0.3993,0.63158,0.033275,0.1331,0,0.033275,0.19965,0,1,1,4,0.45042,0.72632,0.27632,0.17312,1.9508,0.54461
0,0,1,0,0,0.81551,0,0,0,0,0,0,0,0,0,0,0,0,0.25293,0.42957,0.12771,0.1089,1.9874,0.47671,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
0.375,0.125,0.5,0.39809,0.082803,0.43949,0.24187,0.31347,0.17415,0.05429,1.5031,0.07648,0.15093,0.17415,0.12771,0.032838,1,0,0.20027,0.26122,0.13351,0.050033,1.6005,-0.26405,0.26713,0.5,0.033391,0.066783,0.066783,0,0.066783,0.033391,3,1,3,0.46701,0.69697,0.3,0.15235,1.7968,0.49075
0.10417,0.64583,0.25,0.0796,0.6288,0.2604,0.23104,0.44118,0.13932,0.12385,2.7337,1.1685,0.29437,0.49923,0.16254,0.09191,2.5959,0.62571,0.31492,0.62113,0.16254,0.16107,2.5555,1.03,0.7019,0.4375,0.066847,0.066847,0.033424,0.23397,0.10027,0.20054,2,8,3,0.51239,0.60209,0.42466,0.071855,1.5992,-0.077936
0.55556,0.027778,0.41667,0.56358,0.036117,0.38149,0.2174,0.44118,0.12771,0.088569,4.1371,1.3689,0.27864,0.27864,0.27864,0,0,0,0.19621,0.60952,0.13351,0.12014,10.77,3,0.56601,0.47222,0,0.23306,0,0.033294,0.26636,0.033294,4,1,4,0.4824,0.69663,0.26667,0.1095,2.4899,0.13126
0.53846,0.17949,0.28205,0.44269,0.18612,0.35121,0.23275,0.43537,0.15093,0.065878,5.3833,1.4352,0.29357,0.7024,0.12771,0.20084,3.5312,1.3075,0.35252,0.95202,0.12771,0.27863,2.8305,1.0617,0.79005,0.58974,0.0687,0.24045,0.1374,0.03435,0.2061,0.10305,6,3,2,0.503,0.7218,0.2549,0.14641,1.9809,-0.29047
0.45946,0.10811,0.43243,0.41184,0.089785,0.45738,0.21615,0.38893,0.12771,0.0867,2.1738,0.76572,0.20027,0.29605,0.12771,0.074717,1.6493,0.3899,0.25506,0.61533,0.12771,0.14953,4.7521,1.7295,0.82325,0.64865,0.068604,0.30872,0.10291,0.034302,0.27442,0.034302,3,1,4,0.53495,0.71951,0.27027,0.14568,1.8437,-0.38984
0.40741,0.074074,0.51852,0.47537,0.058887,0.44111,0.23431,0.35991,0.13351,0.085366,1.5936,0.10278,0.15964,0.18576,0.13351,0.036943,1,1.6156e-15,0.17083,0.27864,0.12771,0.041219,4.2975,1.2046,0.447,0.48148,0,0.17192,0.034384,0.034384,0.17192,0.034384,5,1,5,0.61069,0.7451,0.27711,0.15801,2.6948,-1.0402
0.47368,0.15789,0.36842,0.40577,0.20054,0.37693,0.19511,0.26703,0.12771,0.037097,2.3329,0.22265,0.28928,0.86494,0.08127,0.29082,3.7769,1.5622,0.23303,0.39474,0.13351,0.093099,1.8359,0.5928,0.60256,0.47368,0.10043,0.16738,0.10043,0.033476,0.20085,0,3,3,4,0.57564,0.74854,0.25,0.16567,2.2083,-0.78445
0.45455,0.045455,0.5,0.4253,0.06988,0.4747,0.20492,0.24961,0.12771,0.049413,1.6696,-0.60999,0.33669,0.33669,0.33669,0,0,0,0.20792,0.35991,0.13351,0.067489,3.5079,1.2236,0.40077,0.54545,0.033398,0.13359,0,0.033398,0.20039,0,3,1,3,0.51137,0.64583,0.35821,0.093029,2.0013,0.017071
0.60714,0.035714,0.35714,0.62762,0.020171,0.2948,0.27625,0.49342,0.14512,0.12027,2.1066,0.66216,0.15093,0.15093,0.15093,0,0,0,0.22059,0.60372,0.12771,0.14369,6.3044,2.1242,0.51525,0.53571,0,0.2061,0,0.03435,0.24045,0.03435,6,1,2,0.52418,0.73333,0.30882,0.14434,1.6047,0.056747
0.45455,0.18182,0.36364,0.35769,0.12981,0.47788,0.21595,0.44698,0.14512,0.09824,4.1234,1.55,0.19592,0.28444,0.14512,0.06132,2.1584,0.90262,0.36064,1.0913,0.15093,0.31275,4.9572,1.8185,0.40023,0.54545,0.033352,0.13341,0,0.033352,0.20011,0,4,4,3,0.45723,0.67961,0.26,0.11813,2.9208,-0.019521
0.3913,0.043478,0.56522,0.30141,0.10585,0.55444,0.19285,0.26703,0.13351,0.042139,2.2695,0.25887,0.60952,0.60952,0.60952,0,0,0,0.2456,0.67918,0.12771,0.13519,9.6168,2.7727,0.57819,0.73913,0,0.23808,0,0.034011,0.27209,0.034011,2,1,4,0.54781,0.72028,0.26984,0.14162,2.6722,-0.59624
0.5,0.11111,0.38889,0.42228,0.19532,0.32737,0.19801,0.40054,0.13351,0.084793,4.7174,1.7565,0.41215,0.45279,0.37152,0.057466,1,0,0.19737,0.26703,0.12771,0.053414,1.457,0.12478,0.30878,0.5,0.068618,0.068618,0,0.068618,0.10293,0,5,1,2,0.47588,0.74286,0.25,0.20677,1.4138,0.3249
0.2381,0.095238,0.66667,0.19432,0.072727,0.69318,0.19853,0.27283,0.15673,0.048115,2.0381,0.76775,0.18576,0.238,0.13351,0.073885,1,0,0.25293,0.52245,0.12771,0.11848,2.8788,0.87309,0.36638,0.52381,0,0.13323,0,0.066615,0.099922,0.066615,2,1,6,0.57548,0.68421,0.34483,0.13304,2.9789,-1.2686
0.63636,0.030303,0.33333,0.56391,0.04198,0.35338,0.24879,0.44118,0.13932,0.091182,2.8792,0.87181,0.38893,0.38893,0.38893,0,0,0,0.29764,0.57469,0.13932,0.15999,2.328,0.77118,0.5324,0.48485,0.033275,0.23293,0.033275,0,0.23293,0,7,1,3,0.50682,0.73333,0.26,0.16215,1.5993,-0.040615
0.58621,0.068966,0.34483,0.62935,0.060207,0.28504,0.22844,0.49923,0.13351,0.098918,4.6786,1.4425,0.18576,0.22059,0.15093,0.049257,1,0,0.17589,0.22639,0.12771,0.040501,1.3495,0.011877,0.3993,0.41379,0.033275,0.16638,0.06655,0,0.099826,0.033275,6,1,4,0.52307,0.73248,0.29032,0.13114,2.0364,-0.25
0.45455,0.090909,0.45455,0.49385,0.071538,0.39846,0.24845,0.43537,0.13351,0.078688,3.2699,0.69316,0.17995,0.26703,0.12771,0.07591,1.5,0.66547,0.20047,0.31927,0.12771,0.051309,3.0667,0.78781,0.56568,0.51515,0.06655,0.19965,0.06655,0.033275,0.16638,0.033275,4,1,6,0.54542,0.73134,0.27869,0.13396,2.2129,-0.31892
0.225,0.475,0.3,0.11526,0.5214,0.31808,0.30057,0.49342,0.17415,0.10496,2.2588,0.42782,0.64405,1.7995,0.11029,0.56762,3.0246,1.2491,0.6221,1.0681,0.15093,0.25385,2.5078,-0.075746,0.89843,0.675,0.16638,0.06655,0.16638,0.19965,0.06655,0.23293,3,4,3,0.47352,0.74825,0.26562,0.17447,1.9944,0.42128
0.34091,0.22727,0.43182,0.18795,0.22233,0.5749,0.23065,0.44698,0.13351,0.081786,4.2588,1.1819,0.40925,1.0275,0.15673,0.27617,3.4244,1.2321,0.55697,1.8344,0.12771,0.58475,3.7349,1.5411,1.0315,0.70455,0.16638,0.23293,0.099826,0.1331,0.29948,0.099826,2,2,4,0.50436,0.74684,0.27907,0.16093,1.5323,0.031159
0.325,0.25,0.425,0.25355,0.20284,0.50107,0.26346,0.40635,0.15673,0.089226,1.7755,0.43889,0.274,0.45859,0.16834,0.090834,2.776,0.89473,0.39815,0.62113,0.13351,0.15313,1.7501,-0.090432,0.96498,0.725,0.1331,0.23293,0.16638,0.099826,0.19965,0.1331,2,2,3,0.48209,0.73451,0.26316,0.13749,2.2757,0.0045675
0.36735,0.5102,0.12245,0.30278,0.52935,0.14418,0.28444,0.49342,0.15673,0.1126,2.1671,0.65934,0.35805,0.76626,0.1219,0.20336,1.9803,0.4949,0.40635,0.67918,0.19156,0.20143,1.432,0.14115,1.0297,0.61224,0.37755,0.034323,0.37755,0.10297,0.034323,0.10297,3,4,3,0.4921,0.66667,0.30769,0.11689,1.8546,-0.04378
0.31429,0.25714,0.42857,0.20094,0.19764,0.57358,0.22481,0.41796,0.14512,0.086145,3.1822,1.1172,0.27025,0.72562,0.14512,0.19837,4.1314,1.6386,0.47059,1.0333,0.12771,0.32767,1.874,0.65781,0.76533,0.65714,0.16638,0.06655,0.06655,0.19965,0.16638,0.099826,2,2,4,0.48349,0.65333,0.2807,0.11858,2.0629,-0.37557
0.37037,0.44444,0.18519,0.21557,0.42203,0.34778,0.22668,0.30186,0.15093,0.042678,2.0638,0.21484,0.36983,0.86494,0.1219,0.22104,2.9327,1.0697,0.73143,1.2249,0.12771,0.44335,1.6359,-0.36484,0.96498,0.53704,0.23293,0.06655,0.1331,0.23293,0.16638,0.1331,7,4,2,0.48325,0.68675,0.35,0.096481,2.112,0.086334
0.34884,0.34884,0.30233,0.25737,0.43772,0.26798,0.25348,0.49342,0.13932,0.10166,3.5046,1.1394,0.43112,1.6776,0.12771,0.4017,7.2485,2.1017,0.30454,0.52245,0.14512,0.13018,1.7868,0.30647,0.83188,0.5814,0.06655,0.19965,0.099826,0.1331,0.16638,0.16638,4,3,4,0.56232,0.73684,0.36538,0.12504,1.795,-0.18291
0.064516,0.48387,0.45161,0.039499,0.34265,0.59377,0.35701,0.45279,0.26122,0.13546,1,8.6368e-16,0.41293,1.2016,0.087075,0.36835,2.5907,1.0326,0.76667,1.4629,0.28444,0.37172,2.0229,0.34944,0.56568,0.54839,0.033275,0.033275,0.033275,0.23293,0.033275,0.19965,1,3,4,0.49221,0.68085,0.30357,0.26678,1,0
0.21739,0.43478,0.34783,0.21964,0.34278,0.41727,0.30128,0.4644,0.15673,0.11624,1.6009,0.20945,0.2351,0.4702,0.06966,0.10342,3.4443,0.86511,0.35773,0.69079,0.14512,0.14673,2.7109,0.60227,0.96498,0.63043,0.033275,0.099826,0.06655,0.33275,0.099826,0.33275,4,5,3,0.49131,0.74441,0.35714,0.1278,2.4544,0.73417
0.48718,0.10256,0.41026,0.38016,0.096576,0.51273,0.26459,0.38893,0.13351,0.078202,1.7727,0.029643,0.31927,0.60952,0.13932,0.22438,1.5926,0.46351,0.42376,0.74884,0.13351,0.22281,1.5951,0.23524,0.63284,0.48718,0,0.26646,0.066615,0.033307,0.16654,0.099922,4,2,5,0.53388,0.74074,0.26471,0.15268,2.0194,-0.39876
0.525,0.1,0.375,0.4158,0.084603,0.47354,0.28666,0.44118,0.14512,0.0828,2.0948,-0.019163,0.30621,0.56308,0.06966,0.22713,1.3422,0.089212,0.45705,1.0681,0.13351,0.26062,3.1703,0.879,0.6655,0.5,0.06655,0.23293,0.1331,0,0.16638,0.06655,6,1,6,0.44182,0.74131,0.25424,0.15467,2.0876,0.59111
0.58974,0.10256,0.30769,0.52535,0.10139,0.36133,0.26678,0.42376,0.14512,0.093365,1.695,0.28436,0.29605,0.37152,0.13932,0.10746,2.1754,-0.97864,0.35169,0.63855,0.12771,0.20388,1.2667,0.26864,0.63777,0.48718,0.1007,0.2014,0.13427,0,0.16783,0.033567,7,1,5,0.51602,0.72897,0.28205,0.14604,1.705,-0.11051
0.5,0.078947,0.42105,0.43599,0.062667,0.47402,0.2487,0.44698,0.13932,0.090206,2.5522,0.73914,0.22639,0.27864,0.14512,0.071333,1.5,-0.62375,0.32109,0.74304,0.15673,0.16157,3.9439,1.301,0.76444,0.60526,0.066473,0.26589,0.033237,0.066473,0.29913,0.033237,4,1,4,0.4481,0.73276,0.27358,0.12294,2.7014,0.60661
0.26471,0.26471,0.47059,0.18114,0.13138,0.64906,0.26767,0.38893,0.17995,0.08268,1.6884,0.44685,0.19414,0.32508,0.09288,0.085024,1.6514,0.43777,0.5395,0.91719,0.13932,0.24082,1.78,-0.082244,0.63223,0.55882,0.099826,0.06655,0,0.19965,0.19965,0.06655,3,2,3,0.41621,0.64368,0.25424,0.15176,1.6623,0.44478
0.27907,0.46512,0.25581,0.17437,0.38588,0.4241,0.23172,0.41796,0.14512,0.088573,2.5138,0.81594,0.30766,0.80109,0.12771,0.19587,3.0821,1.0872,0.6148,2.1595,0.13351,0.56637,6.2237,2.0184,0.9317,0.65116,0.19965,0.06655,0.1331,0.23293,0.16638,0.1331,4,5,2,0.48137,0.6646,0.33784,0.11033,1.8339,0.2231
0.52941,0.32353,0.14706,0.34924,0.22185,0.37405,0.23607,0.39474,0.12771,0.079768,2.4683,0.43448,0.24539,0.62113,0.08127,0.14768,4.885,1.5286,0.91022,1.1378,0.63274,0.19481,1.9124,-0.36465,0.59895,0.52941,0.16638,0.06655,0.099826,0.099826,0.1331,0.033275,6,4,1,0.53219,0.73282,0.30137,0.1368,1.8722,0.048735
0.27273,0.11364,0.61364,0.19402,0.097012,0.69538,0.24187,0.40054,0.13351,0.097083,1.5163,0.34397,0.29025,0.44118,0.16834,0.12128,1.3521,0.29754,0.38528,0.70821,0.13351,0.18601,1.6813,0.051288,0.69878,0.47727,0.033275,0.23293,0.06655,0.06655,0.19965,0.099826,3,2,6,0.47039,0.66316,0.3012,0.12227,1.9094,0.16017
0.41667,0.11111,0.47222,0.22614,0.1397,0.61549,0.2531,0.42957,0.13932,0.10168,1.787,0.54074,0.5863,1.2655,0.28444,0.45917,2.2553,1.0628,0.60782,2.6413,0.13932,0.6454,6.9501,2.0895,0.69878,0.58333,0.06655,0.19965,0.033275,0.099826,0.23293,0.06655,4,1,4,0.50119,0.74468,0.3125,0.13532,2.2275,0.4917
0.16279,0.46512,0.37209,0.09108,0.42117,0.46671,0.24049,0.32508,0.15673,0.063224,1.5897,-0.069479,0.38922,0.80689,0.063855,0.2113,2.2698,0.38383,0.53914,1.0159,0.15673,0.24821,2.3063,-0.030923,0.83188,0.5814,0.1331,0.06655,0.19965,0.16638,0.033275,0.23293,1,4,4,0.50248,0.60377,0.43023,0.070815,1.6867,0.58945
0.39024,0.34146,0.26829,0.21766,0.40778,0.35719,0.26376,0.35991,0.12771,0.085288,1.5026,-0.28362,0.56474,1.5906,0.14512,0.44045,3.1186,1.14,0.62958,1.7763,0.15673,0.42908,5.8758,1.7897,0.9317,0.68293,0.19965,0.19965,0.1331,0.099826,0.2662,0.033275,3,5,2,0.459,0.63934,0.29091,0.11933,1.6544,0.026776
0.18519,0.40741,0.40741,0.11746,0.37231,0.48506,0.26006,0.40054,0.17415,0.086434,2.5239,0.86749,0.37469,0.74304,0.1161,0.20958,1.7608,0.29247,0.48815,0.77206,0.2322,0.19409,1.4038,0.055914,0.6655,0.74074,0.099826,0.06655,0.06655,0.19965,0.099826,0.1331,1,2,2,0.6222,0.7,0.41892,0.11648,3.0068,-1.3284
0.5,0.27273,0.22727,0.37437,0.24081,0.35379,0.29289,0.48181,0.18576,0.098346,1.9201,0.62909,0.3454,0.77206,0.10449,0.2285,2.343,0.87365,0.60894,1.4861,0.17415,0.40501,3.1801,0.9735,0.89843,0.61364,0.16638,0.16638,0.16638,0.099826,0.16638,0.1331,6,3,2,0.45163,0.7381,0.25373,0.15305,1.7859,0.20794
0.61404,0.21053,0.17544,0.53681,0.22682,0.22563,0.22374,0.41215,0.13351,0.072823,3.6354,1.0612,0.27574,0.6966,0.13932,0.16507,4.4966,1.5728,0.32914,0.48762,0.13932,0.11048,2.5038,-0.6419,0.96104,0.49123,0.27458,0.13729,0.20594,0.10297,0.20594,0.034323,6,2,2,0.52481,0.73636,0.25,0.11205,2.8551,-0.15169
0.19048,0.52381,0.28571,0.11692,0.41318,0.42649,0.26776,0.44698,0.12771,0.11436,1.758,0.25506,0.34408,0.67918,0.14512,0.16453,2.272,0.5643,0.65113,1.6428,0.19156,0.47129,2.7911,0.95567,0.89843,0.64286,0.16638,0.099826,0.19965,0.16638,0.06655,0.19965,1,5,3,0.51944,0.71429,0.27358,0.16929,1.6303,-0.33557
0.18919,0.35135,0.45946,0.089792,0.36209,0.53203,0.25459,0.37732,0.15673,0.075645,2.071,0.39861,0.55281,1.9505,0.10449,0.4738,7.0034,2.0538,0.62113,1.846,0.16834,0.4781,3.5972,1.2371,0.56568,0.45946,0.06655,0.099826,0.06655,0.1331,0.099826,0.099826,3,6,6,0.4734,0.55738,0.36275,0.079817,1.7791,-0.5527
0.23333,0.46667,0.3,0.093962,0.32774,0.51211,0.24132,0.45859,0.15093,0.10529,3.7256,1.3472,0.42086,1.219,0.18576,0.3282,3.7561,1.5316,1.023,1.4454,0.16834,0.3692,4.3529,-1.4559,0.78942,0.76667,0.17161,0.034323,0.10297,0.20594,0.10297,0.17161,2,4,2,0.48549,0.63717,0.35385,0.12627,1.2487,0.065211
0.44444,0.2,0.35556,0.29714,0.16584,0.52419,0.2621,0.47601,0.14512,0.094099,2.4804,0.70406,0.32508,0.99846,0.13932,0.28436,4.5412,1.6607,0.57796,1.5325,0.16254,0.38091,3.3935,1.0938,1.0303,0.68889,0.09971,0.29913,0.13295,0.09971,0.29913,0.09971,3,3,3,0.45852,0.65116,0.25397,0.12958,1.7638,-0.10759
0.53448,0.2931,0.17241,0.46515,0.26486,0.25312,0.23744,0.33669,0.14512,0.04363,2.7927,0.21955,0.24654,0.52245,0.13351,0.10991,4.245,1.4542,0.40054,0.87655,0.15093,0.27934,1.7924,0.65171,1.1646,0.60345,0.33275,0.16638,0.36603,0.06655,0.16638,0.06655,4,3,3,0.41946,0.74306,0.25424,0.1474,2.7788,0.9586
0.35294,0.11765,0.52941,0.22901,0.08626,0.51298,0.29025,0.44118,0.18576,0.10008,1.7722,0.5765,0.32798,0.47601,0.17995,0.20934,1,3.3426e-16,0.43344,0.91719,0.12771,0.26304,2.3119,0.75323,0.3993,0.70588,0.033275,0.1331,0.033275,0.033275,0.1331,0.033275,2,1,2,0.59433,0.6748,0.52041,0.056571,1.7867,0.11078
0.36957,0.26087,0.36957,0.18115,0.14903,0.64929,0.23493,0.4702,0.13351,0.10088,3.47,1.2701,0.2738,0.41796,0.15093,0.096815,1.6374,0.36037,0.84207,3.5352,0.25542,0.9368,6.4334,2.2341,0.7986,0.52174,0.06655,0.1331,0.1331,0.16638,0.06655,0.23293,6,2,3,0.46955,0.74138,0.2931,0.11877,2.8676,0.67687
0.18519,0.40741,0.40741,0.10548,0.33007,0.50472,0.35062,0.45859,0.25542,0.097534,1.2689,0.082892,0.4987,1.608,0.1219,0.43499,4.8478,1.6098,0.76256,2.1537,0.15673,0.61406,3.4531,1.173,0.63223,0.7037,0.099826,0.06655,0.033275,0.19965,0.099826,0.1331,1,2,3,0.4635,0.67407,0.28972,0.16472,1.4707,0.18654
0.66667,0.11111,0.22222,0.66757,0.069097,0.23395,0.29678,0.49923,0.13932,0.098325,2.578,0.38447,0.18431,0.38893,0.063855,0.14372,2.0772,0.83169,0.31202,0.51084,0.17415,0.12569,2.2045,0.88599,0.59895,0.5,0.1331,0.1331,0.06655,0.06655,0.19965,0,7,1,3,0.50161,0.73043,0.25,0.10737,3.1615,-0.25218
0.32653,0.34694,0.32653,0.24105,0.43207,0.30497,0.23946,0.38313,0.14512,0.076264,1.9497,0.38204,0.40396,0.9346,0.1219,0.24153,2.7533,0.92687,0.30295,0.56308,0.13351,0.14495,2.0044,0.63379,0.9317,0.57143,0.099826,0.16638,0.1331,0.19965,0.1331,0.19965,4,5,4,0.48965,0.72807,0.25,0.13701,1.98,-0.030273
