260,261,59.323,468.75,0.27211,70.436,10.119,2.4032,56.014,525.49,0.72562,76.966,14.868,3.0629,8.6541,8.6667,14,2,2.8567,2.771,-0.28015,1,133,100.8,550.25,10,88.462,7.7006,1.8423,4.4269,4.4333,9,1,1.9597,2.4438,0.12948,0.31888,0.94296,0.0028652,0.23747,2.2599,0.59872
6,6,4999.8,14551,10.023,6430.5,1.6541,0.62134,13.492,45.034,0.68027,16.888,3.0562,1.2585,0.19947,0.2,3,0,0.66436,13.26,3.3585,1,2,15002,29969,35.063,21167,1,0,0.06649,0.066667,2,0,0.36515,28.034,5.1995,0.70515,0.97941,0.004462,0.091778,6.9171,-1.7571
226,227,79.321,587.26,0.090703,92.645,9.8953,2.2129,53.378,350.07,0.49887,56.885,8.3421,2.0736,7.5224,7.5333,12,3,2.3302,2.1854,0.1982,1,98,91.678,400.19,10,69.914,6.5726,1.5347,3.2619,3.2667,7,1,1.4606,3.097,0.40451,0.22924,0.96037,0.0020797,0.22686,3.2728,1.0925
174,175,129.25,810.11,0.045351,145.04,6.0878,1.7397,43.169,250.39,1.2698,45.438,7.7355,2.0911,5.7916,5.8,10,2,2.041,2.2448,0.077226,1,58,62.961,370.19,10,62.271,12.51,2.7604,1.9305,1.9333,6,0,1.6595,2.7956,0.70586,0.11633,0.98838,0.00010033,0.17508,7.9274,2.2671
114,115,241.7,2890.3,0.18141,363.64,26.799,4.0762,21.646,80,0.36281,16.607,4.4548,1.296,3.7945,3.8,11,0,2.9408,2.9316,0.85322,1,95,78.773,290.13,10,66.764,4.2084,1.3876,3.1621,3.1667,7,0,1.6418,2.9104,0.01409,0.1944,0.9521,0.00068953,0.20127,3.9893,1.2892
222,223,48.649,322.04,0.31746,49.844,7.9827,1.9499,86.293,2265.1,0.13605,209.86,79.4,8.2628,7.3893,7.4,14,0,3.738,2.8631,-0.5897,1,100,83.438,360.19,10,64.216,5.9889,1.4772,3.3285,3.3333,6,0,1.9535,2.0761,-0.64821,0.21835,0.95087,0.0021495,0.20283,3.8525,1.2006
267,268,55.462,502.18,0.18141,73.062,18.293,3.4812,56.848,420.05,0.13605,65.408,10.025,2.3225,8.8871,8.9,15,5,2.3393,2.8866,0.53325,1,128,92.304,510.19,10,95.439,9.4284,2.4046,4.2605,4.2667,8,0,1.9464,3.0689,-0.24001,0.28853,0.93124,0.00053119,0.22968,2.5469,0.75732
113,114,38.553,220.05,6.8934,40.328,10.557,2.5128,219.96,3917.7,6.1224,388.05,73.748,7.7584,3.8394,3.8621,7,0,1.9221,2.7121,-0.47659,1,2,55.031,100.06,10,63.684,1,0,0.067954,0.068966,1,0,0.25788,12.574,3.4021,0,0.98001,0.00041368,0,215.03,14.301
212,213,93.141,1790.2,1.5873,193.32,37.94,5.3036,48.346,380.86,0.045351,57.341,11.805,2.5917,7.0564,7.0667,14,0,3.5905,2.0936,-0.15516,1,95,101.94,580.25,10,107.77,10.149,2.5145,3.1621,3.1667,6,0,1.2888,3.2814,-0.21664,0.2317,0.85375,0.002419,0.19035,2.6964,0.79994
39,39,743.01,4550.2,7.7551,1211,7.0088,2.2505,26.41,162.36,0.13605,40.431,6.5156,2.1147,1.2997,1.3,7,0,1.7449,5.3891,1.7078,1,20,1443.1,4952.9,20,1503.3,2.8719,0.98974,0.6665,0.66667,3,0,0.88409,4.0225,1.3084,0,0.98117,0.0039767,0,10.194,-0.94226
189,190,98.275,1047.9,0.72562,130.04,18.947,3.2296,60.366,489.71,0.18141,81.982,11.717,2.762,6.2909,6.2667,13,1,3.3003,2.499,0.45734,1,105,146.45,1460.7,10,171.48,34.706,4.7838,3.4949,3.5,6,0,1.592,2.3928,-0.13038,0.3638,0.99028,0.00029201,0.28526,1.9474,0.42
201,202,112,1052.4,0.27211,141.25,14.569,2.7456,37.281,256.55,0.045351,39.975,10.502,2.403,6.6903,6.7,14,1,3.0303,2.7045,0.19344,1,87,61.638,270.13,10,46.474,6.6892,1.624,2.8958,2.9,6,0,1.6474,2.469,0.30313,0.16486,0.88042,0.0011449,0.16716,4.6544,1.4203
235,236,70.165,667.94,3.0839,94.212,18.098,3.4189,53.559,324.04,0.090703,52.175,7.401,1.8605,8.0676,8.1034,13,3,2.5959,2.6155,0.37068,1,50,101.67,450.31,20,98.588,6.3935,1.9452,1.7165,1.7241,4,0,1.1306,2.3718,0.25728,0.15024,0.94795,0.00020354,0.20933,5.8476,1.8915
303,304,53.696,300.05,0.22676,53.035,6.6726,1.8117,45.309,251.93,0.54422,46.552,6.9541,1.8649,10.085,10.1,17,6,2.2027,4.6691,1.0133,1,104,71.959,250.13,10,54.1,4.1133,1.1938,3.4616,3.4667,7,0,1.9429,2.3362,0.18028,0.20148,0.90935,0.00042715,0.19012,3.8447,1.2174
110,111,245.08,1134.2,0.49887,258.9,5.2749,1.6343,27.787,173.02,0.045351,27.981,9.1591,2.07,3.6614,3.6667,9,1,2.2024,2.6222,0.59021,1,115,158.25,760.31,10.063,136.79,6.2292,1.5993,3.8278,3.8333,6,1,1.4404,2.219,-0.19691,0.37719,0.95461,0.0015608,0.22118,2.1298,0.15246
277,278,61.702,710.07,1.9955,89.167,24.398,4.0266,45.836,256.42,0.22676,41.69,7.5802,1.8943,9.2847,9.2333,16,3,3.4907,2.6586,0.24181,1,68,58.555,270.13,10,46.646,9.4918,2.235,2.2793,2.2667,7,0,1.6595,3.6083,1.0401,0.14263,0.79447,0.0016263,0.14227,4.8201,1.5387
111,112,239.19,3724.7,0.27211,441.12,37.072,5.0503,31.196,323.4,0.22676,42.377,24.687,4.0982,3.6946,3.7,8,0,2.5617,1.7994,0.17751,1,100,161.48,860.38,20,179.71,6.7726,2.0142,3.3285,3.3333,7,0,1.8631,2.1045,0.087972,0.36779,0.98725,0.0012793,0.27633,1.8702,0.34203
217,218,100.56,1430.2,0.40816,163.55,38.188,5.1101,37.72,340.05,0.22676,47.414,16.197,3.1562,7.2229,7.2333,13,0,3.2237,2.465,-0.22649,1,136,107.25,670.31,10,113.44,8.2351,2.1153,4.5268,4.5333,8,0,2.0634,2.8163,-0.35971,0.31323,0.894,0.0012663,0.21243,2.1884,0.40283
149,150,174.49,1180.1,1.1338,213.86,8.1993,2.1481,26.961,144.22,0.68027,24.046,8.4933,2.0481,4.9595,4.9667,12,0,2.9182,2.6988,0.48222,1,108,84.387,370.13,10,66.474,6.3184,1.7046,3.5948,3.6,7,0,1.7734,2.367,0.096596,0.22554,0.92855,0.0012585,0.19517,2.851,0.87251
216,217,98.601,544.08,2.1315,96.464,6.1225,1.6353,40.303,284.17,0.81633,42.423,10.179,2.1679,7.1896,7.2,12,3,2.3253,2.3415,-0.079001,1,126,97.187,380.13,10,74.133,4.9552,1.3803,4.1939,4.2,7,2,0.96132,4.4515,0.54006,0.30493,0.94008,0.0041983,0.2373,2.6712,0.82123
222,223,79.479,606.98,0.63492,87.909,9.632,2.11,54.662,531.56,0.13605,65.111,17.214,3.0233,7.4412,7.4,12,4,2.127,2.3846,0.29391,1,112,105.85,610.31,10,94.911,9.8271,2.1509,3.7541,3.7333,8,0,1.6595,3.6346,0.29515,0.26867,0.91426,0.00055368,0.19844,2.3992,0.6079
221,222,85.222,820.09,0.045351,83.609,29.375,3.7021,50.493,370.07,0.13605,50.917,11.717,2.4173,7.356,7.3667,13,2,1.9737,5.0214,0.078726,1,47,51.085,150.06,10,29.368,4.5332,1.2708,1.5644,1.5667,5,0,1.5241,2.739,0.8818,0.095408,0.91256,0.00022712,0.14143,10.268,2.5744
228,228,83.605,592.7,0.13605,102.06,8.4158,2.1676,44.217,274.24,0.31746,44,8.3767,2.0243,7.8233,7.7586,14,4,2.6411,2.6738,0.59748,1,132,128.54,670.31,10,119.84,7.6954,1.9965,4.5293,4.5172,8,2,1.5951,2.2848,0.23679,0.3744,0.93769,0.0042567,0.21978,2.1254,0.29133
203,204,121.41,853.38,1.0431,147.91,10.368,2.4308,26.453,215.06,0.31746,32.575,16.925,3.4236,6.7569,6.7667,11,2,2.6088,1.7951,-0.2024,1,137,110.56,500.25,10,94.488,6.3011,1.674,4.56,4.5667,8,1,1.4782,3.2114,-0.06713,0.33993,0.98291,0.0014132,0.24723,2.1583,0.45894
181,182,48.35,210.02,0.40816,50.159,4.2168,1.4499,112.05,729.61,0.86168,135.96,8.534,2.2636,6.2106,6.2069,11,3,1.9526,3.2509,0.58329,1,61,61.513,200.13,10,41.726,5.0032,1.4364,2.0931,2.1034,5,0,1.2348,2.4598,0.26488,0.16229,0.90064,0.0043982,0.14232,6.4552,1.7052
147,148,172.53,1496.5,1.2698,226.17,12.739,2.7637,30.751,160.68,0.54422,30.223,7.4061,1.9748,4.9144,4.9,10,0,2.4824,2.4228,0.061081,1,101,199.29,1490.6,20,224.95,12.73,2.5625,3.3765,3.3667,7,0,1.3515,3.8199,0.15996,0.43594,0.9776,0.0044888,0.24842,1.8882,-0.042482
189,190,104.41,1071,0.99773,164.06,13.183,3.0423,54.262,401.95,0.68027,60.267,10.507,2.4132,6.2909,6.3,16,2,2.9844,5.3533,1.4774,1,91,80.584,730.38,10,98.992,24.463,4.0819,3.0289,3.0333,10,0,2.2664,4.122,0.87996,0.205,0.94064,0.00065341,0.21317,3.669,1.2624
226,227,85.495,740.09,0.68027,108.6,11.322,2.5409,47.232,990.11,1.1791,76.41,104.55,8.7714,7.5224,7.5,15,2,3.2244,2.6986,0.58066,1,67,70.176,280.13,10,55.877,5.576,1.5568,2.2301,2.2333,4,0,1.4782,1.7172,-0.34462,0.15055,0.87074,0.00024769,0.16906,5.2726,1.6407
9,9,3311.7,13371,14.286,4402.4,4.0173,1.4813,26.51,85.85,1.678,34.269,2.5842,1.1849,0.29957,0.3,3,0,0.70221,9.1913,2.5646,1,6,4958.1,17168,335.19,6255.6,3.5912,1.4743,0.19971,0.2,2,0,0.48423,7.8997,2.3722,0.50631,0.97922,0.0048359,0.079773,17.46,0.73744
181,182,137.41,1040.1,3.0839,184.87,8.5618,2.2612,28.421,180.05,0.36281,26.777,8.504,1.8859,6.0246,6.0333,15,0,3.3165,3.1528,0.29335,1,128,131.38,770.31,10,134.29,7.4855,1.9945,4.2605,4.2667,8,0,1.9286,2.7721,-0.18022,0.34975,0.93866,0.0011843,0.22252,2.1392,0.27908
114,115,233.63,1618.4,6.0771,291.34,9.6742,2.3551,28.511,189.98,0.090703,29.019,12.825,2.6893,3.8111,3.8,7,0,1.9547,1.9342,-0.22204,1,105,155.59,1680.7,10,203.69,31.926,4.5376,3.5102,3.5,8,0,1.8892,2.761,0.46816,0.36257,0.94782,0.00046882,0.26153,1.8294,0.26288
247,248,60.82,560.45,0.090703,87.066,13.439,3.0292,60.568,366.8,0.63492,64.67,8.3605,2.1121,8.2214,8.2333,16,3,3.0477,2.9951,0.50308,1,107,85.55,820.31,10,105.91,25.089,4.0606,3.5615,3.5667,6,1,1.5687,1.8969,0.20185,0.24028,0.95463,0.0012907,0.24396,3.3466,1.1523
280,281,60.383,706.03,0.045351,74.62,29.511,4.0793,46.748,351.29,0.72562,47.623,9.5527,2.0735,9.3198,9.3,14,4,2.5751,2.6797,-0.17845,1,127,98.626,750.38,10,105.64,21.219,3.6331,4.2272,4.2333,7,0,1.6543,2.956,-0.61149,0.30361,0.97158,0.0013413,0.24129,2.3888,0.71648
207,208,98.79,740.09,1.1338,107.56,13.171,2.6874,46.126,420.05,0.13605,50.398,17.6,2.968,6.89,6.9,11,2,2.3245,2.2309,-0.34613,1,71,58.474,170.13,10,37.194,3.2101,1.0525,2.3632,2.3667,6,0,1.7317,2.1556,0.18814,0.13374,0.93583,0.00043385,0.17545,6.6957,1.9792
243,244,63.821,562.9,0.18141,80.562,13.765,2.7659,59.57,337.87,0.045351,67.736,6.6433,1.8642,8.0883,8.1,16,2,2.8929,3.6974,0.3508,1,113,121.11,840.38,10,114.41,16.554,2.9497,3.7612,3.7667,7,0,1.6955,2.5846,-0.36167,0.32697,0.9821,0.0025809,0.24272,2.3945,0.64239
248,249,81.647,690.07,0.36281,103.68,13.848,2.9624,39.338,515.1,0.045351,50.329,36.192,4.5618,8.2547,8.2667,14,4,2.7409,2.6379,0.51291,1,92,72.754,280.13,10,57.94,5.3982,1.5244,3.0622,3.0667,7,0,1.8925,2.3732,-0.15927,0.17711,0.78983,0.00088255,0.16966,3.2304,1.0817
248,249,50.621,422.9,0.090703,61.714,14.842,3.0342,70.239,564.35,0.68027,79.709,10.161,2.3003,8.2547,8.2667,14,3,2.4059,3.2066,0.11871,1,59,74.27,590.25,10,83.624,25.85,4.233,1.9638,1.9667,6,0,1.7711,2.8201,0.73293,0.13452,0.89393,0.00027266,0.16799,6.1432,1.855
16,16,1856.6,13707,0.81633,3866.6,7.1182,2.3443,21.097,95.011,0.95238,21.793,9.5339,2.5583,0.53256,0.46667,5,0,1.1059,11.221,2.8861,1,16,1814.6,8964.1,10,2581,4.7856,1.6033,0.53256,0.5,4,0,0.97379,7.7702,2.2788,0.53801,0.74865,0.072195,0.1175,2.857,-0.63559
208,209,84.495,580.5,0.54422,101.34,8.7492,2.2166,59.658,400.05,0.45351,74.369,9.8555,2.4404,6.9233,6.9333,12,2,2.3771,2.3192,-0.15462,1,114,130.76,1060.4,10,136.3,20.706,3.3196,3.7945,3.8,7,0,1.808,2.6481,-0.44434,0.33585,0.97458,0.0011224,0.25128,2.2073,0.48838
264,265,58.087,531.75,0.99773,73.063,15.447,2.9542,55.504,514.74,0.58957,75.011,14.416,2.9528,8.7872,8.8,14,5,2.4969,2.1034,0.082731,1,103,73.624,280.13,10,56.683,4.338,1.2757,3.4284,3.4333,7,0,1.7555,3.1806,-0.14015,0.21451,0.91115,0.00066267,0.19111,3.8333,1.2195
170,171,86.712,958.46,0.86168,138.86,18.832,3.6759,89.489,426.58,0.99773,86.039,5.4004,1.5843,5.6585,5.6667,13,1,2.6042,3.6912,0.73038,1,102,119.86,800.38,10,146.3,11.86,2.8789,3.3951,3.4,7,1,1.4527,2.7093,0.37341,0.30594,0.94289,0.00020246,0.23526,2.3065,0.68778
205,206,109.2,774.24,0.90703,136.86,8.7384,2.2458,37.17,445.08,0.54422,52.339,26.349,4.1291,6.8234,6.8333,15,1,3.0409,3.4802,0.55031,1,127,113.83,750.31,10,118.17,12.428,2.6448,4.2272,4.2333,7,0,1.5013,3.8454,-0.77873,0.30899,0.93876,0.00081249,0.20159,2.5758,0.51333
177,178,133.94,790.11,0.58957,162.31,7.1634,2.0497,35.6,170.02,0.45351,31.441,5.9578,1.6704,5.8915,5.9,11,2,2.4962,2.1597,-0.019753,1,105,99.663,410.19,10,77.901,6.2862,1.6544,3.4949,3.5,8,0,1.6348,3.7605,0.40943,0.2499,0.90857,0.00077027,0.20963,2.9403,0.87636
282,283,60.132,558.64,0.22676,73.168,15.962,3.0666,46.241,350.07,0.090703,55.819,10.338,2.4653,9.3864,9.3667,14,5,2.428,2.157,0.23879,1,115,65.596,410.19,10,55.894,14.679,2.6227,3.8278,3.8333,8,0,1.8585,3.4039,-0.31021,0.2158,0.91612,0.0013121,0.18099,3.7356,1.1526
176,177,139.69,819.55,0.81633,186.12,5.9644,1.8691,30.834,165.17,0.31746,31.102,6.3916,1.7912,5.8582,5.8667,12,1,2.968,2.3405,0.42959,1,105,175.13,810.38,10,170.54,5.3509,1.6362,3.4949,3.5,8,0,1.9253,2.5853,0.41279,0.42595,0.96752,0.0012915,0.27667,1.7579,0.13269
248,249,34.43,178.5,1.8594,33.087,6.9334,1.8777,86.365,905.12,0.045351,107.25,18.135,3.0347,8.2547,8.2667,14,1,3.1397,2.9058,-0.27794,1,114,58.794,230.06,10,46.794,6.0669,1.7993,3.7945,3.8,7,0,2.1075,2.2226,-0.15917,0.20423,0.84593,0.0016242,0.15053,4.0245,1.0792
141,142,190.07,1357,3.6735,252.14,11.119,2.6381,22.841,110.02,0.31746,22.294,4.8546,1.5295,4.6932,4.7,10,0,2.5884,2.1276,0.19147,1,119,153.27,990.44,10,166.51,9.1375,2.2416,3.9609,3.9667,7,0,1.6914,2.6926,-0.25151,0.41193,0.9699,0.00088032,0.27814,1.77,0.15803
275,276,60.736,1170.1,0.40816,94.915,70.9,6.6675,48.338,334.65,0.090703,53.521,7.4816,1.9558,9.1534,9.1667,17,1,3.2809,3.4584,-0.22168,1,124,84.153,410.19,10,67.734,7.114,1.7114,4.1273,4.1333,7,0,1.6761,3.4633,-0.79448,0.24736,0.85192,0.0016861,0.18401,2.7022,0.71039
259,260,73.862,2152.2,1.6327,173.34,88.394,8.2482,41.974,483.9,0.27211,53.649,27.996,4.1487,8.6208,8.6333,15,0,4.2303,2.4963,-0.61833,1,102,91.708,1910.9,10,201.89,66.689,7.5505,3.3951,3.4,9,0,2.1107,2.9264,0.30971,0.25199,0.93947,0.00027102,0.22929,3.326,1.0982
202,203,109.99,856.55,0.36281,139.71,10.029,2.4544,38.548,190.02,0.77098,36.672,5.8576,1.6587,6.7236,6.7333,12,2,2.6514,2.3607,0.22516,1,123,101.18,510.19,10,100.25,8.0532,2.153,4.0941,4.1,8,2,1.3734,3.3638,0.9553,0.29362,0.93967,0.0015192,0.22657,2.5681,0.74834
264,265,56.407,1250.1,0.090703,93.219,103.92,8.4723,57.178,460.09,0.13605,60.966,11.189,2.2888,8.7872,8.8,15,2,3.2099,2.8975,-0.13413,1,99,64.879,360.19,10,53.176,12.817,2.5991,3.2952,3.3,6,0,1.6846,2.4209,-0.087152,0.18393,0.91958,0.00019728,0.17419,4.1959,1.2776
185,186,130.37,1039.1,0.40816,163.86,12.373,2.653,31.855,200.05,0.13605,34.698,7.9217,2.0873,6.1577,6.1667,11,1,2.6792,2.0661,0.059776,1,105,123.77,650.31,10,109.19,8.1263,1.9253,3.4949,3.5,8,0,1.6764,3.7707,-0.066999,0.29537,0.93796,0.00032793,0.22935,2.2868,0.58532
162,163,162.09,1921.7,0.40816,248.66,20.572,3.5734,23.222,119.73,0.68027,23.607,7.055,1.9829,5.3922,5.4,12,0,3.1797,2.2634,0.46502,1,101,187.21,1200.6,10,196.91,9.8726,2.2899,3.3618,3.3667,7,0,1.6291,2.6526,-0.074158,0.40949,0.95623,0.0016994,0.2471,1.8852,0.038712
138,139,182.22,1240.2,0.63492,183.8,9.6321,1.9189,35.229,150.02,0.18141,30.27,5.2415,1.5009,4.5933,4.6,8,1,1.8681,2.1063,0.21176,1,31,243.33,1040.5,30,229.46,5.6027,1.3887,1.0318,1.0333,3,0,0.99943,2.6408,0.77651,0.19225,0.98898,0.00037411,0.2851,3.2827,1.34
296,297,58.13,740.09,1.0431,67.186,38.248,4.2834,43.222,278.68,0.40816,43.195,8.1825,1.9761,9.8524,9.8667,15,1,2.7759,4.7826,-0.78462,1,140,100.19,710.31,10,84.502,20.949,3.0757,4.6599,4.6667,7,1,1.5388,3.2675,-0.81072,0.32118,0.97402,0.0016193,0.21969,2.2922,0.51694
310,311,40.565,202.99,0.045351,38.516,5.9768,1.7097,56.168,513.29,0.090703,63.786,14.748,2.7356,10.318,10.333,15,5,2.5235,2.3989,-0.13484,1,107,61.616,260.13,10,51.952,5.7784,1.6796,3.5615,3.5667,8,0,2.0625,2.3414,0.19114,0.19314,0.88948,0.0011256,0.17299,4.2107,1.2839
137,138,170.98,1704.1,0.54422,225.9,18.687,3.2424,47.964,425.49,0.49887,68.961,12.759,2.9616,4.56,4.5667,9,0,2.1764,2.4751,0.18377,1,105,125.96,740.31,20,125.54,8.6759,2.1418,3.4949,3.5,6,0,1.592,2.526,-0.026077,0.30221,0.94501,0.00011575,0.26351,2.1648,0.59931
257,258,72.712,643.9,0.13605,89.115,13.266,2.6622,44.018,550.07,0.36281,53.356,35.253,4.3571,8.5543,8.5667,17,5,2.4731,5.7983,1.3032,1,125,121.33,700.31,10,130.85,8.0858,2.1259,4.1606,4.1667,7,0,1.6833,3.6501,-0.75173,0.34662,0.96048,0.0028106,0.24477,2.1225,0.44579
131,132,37.848,190.02,3.356,35.643,8.1768,2.1987,188.45,1965.4,4.7166,291.02,21.65,3.9609,4.391,4.3667,10,0,2.7976,2.401,0.34577,1,6,63.365,130.06,30,41.814,1.9159,0.76993,0.20111,0.2,4,0,0.76112,22.255,4.4289,0.050115,0.66849,0.00088247,0.061538,29.224,4.3231
245,246,71.188,525.22,0.31746,89.995,9.7098,2.3704,50.378,565.08,0.31746,68.95,29.575,4.3204,8.2121,8.1667,17,3,3.3227,3.0938,0.71207,1,126,126.17,780.31,10,135.84,9.1596,2.2629,4.2234,4.2,8,1,1.6692,2.595,0.35655,0.37231,0.99065,0.0017414,0.26051,2.0729,0.42501
261,262,62.111,501.32,0.58957,78.822,10.862,2.5528,51.996,457.91,0.090703,63.622,11.252,2.4477,8.7484,8.7,13,4,2.2461,2.7207,-0.15637,1,133,106.29,590.25,10,107.56,7.092,1.9181,4.458,4.4333,7,1,1.4308,2.8918,-0.29478,0.33427,0.98094,0.0045389,0.22854,2.686,0.74016
107,108,253.63,2190.2,8.2086,314.09,15.888,2.9538,26.898,115.6,0.31746,23.956,5.0473,1.4778,3.5615,3.5667,9,0,2.0957,2.7509,0.49924,1,65,170.39,740.38,20,164.68,5.0296,1.5654,2.1635,2.1667,5,0,1.9491,1.3993,0.13158,0.25324,0.95387,0.00024701,0.26472,2.266,0.78581
247,248,69.225,453.38,0.31746,80.748,7.6845,2.0685,51.564,350.07,0.49887,57.652,8.9357,2.2753,8.2647,8.2333,13,4,2.0117,2.702,0.29491,1,104,120.55,430.25,10,95.138,4.6916,1.3102,3.4799,3.4667,6,1,1.2521,2.089,-0.084009,0.30292,0.96384,0.0006156,0.27562,2.1112,0.65596
246,247,86.036,537.23,1.3152,95.066,8.3539,2.1745,35.415,220.05,0.22676,32.677,10.539,2.2963,8.224,8.2,13,4,2.1719,2.5825,0.02629,1,56,39.837,160.06,10,29.277,9.1712,2.3943,1.8721,1.8667,5,0,1.432,2.6149,0.5955,0.098819,0.91684,0.00069402,0.13136,10.846,2.5182
164,165,43.006,513.24,0.90703,56.591,31.901,4.3599,138.54,664.17,1.4059,152.28,4.7589,1.5368,5.4827,5.4667,10,1,2.4457,2.1966,0.20641,1,51,80.225,680.31,10,101.92,25.054,4.3177,1.705,1.7,5,0,1.489,2.302,0.71896,0.1581,0.8951,0.00202,0.15555,7.0337,1.9767
269,270,71.997,601.32,0.63492,84.668,15.95,3.0747,39.142,321.77,0.13605,43.377,12.967,2.6361,8.986,8.9667,15,5,2.5527,2.4866,0.18955,1,114,83.733,600.31,10,71.932,24.652,3.5445,3.8082,3.8,7,0,2.0578,1.886,-0.23377,0.23841,0.94064,0.00041721,0.20005,2.9845,0.91449
192,193,110.25,650.02,0.045351,122.18,5.4858,1.6901,45.303,585.08,0.22676,61.172,36.552,4.8038,6.4187,6.4,11,2,2.4011,2.2111,0.23166,1,143,92.838,450.19,10,82.848,7.3482,1.9975,4.7806,4.7667,8,1,1.5687,2.9524,-0.042356,0.31421,0.93719,0.0010568,0.24721,2.3004,0.65621
303,304,70.749,529.89,0.22676,84.451,10.232,2.4187,27.88,160,0.090703,28.021,5.9958,1.6917,10.13,10.1,17,5,2.9983,2.7637,0.45641,1,130,114.59,760.31,10,117.18,14.276,2.7815,4.346,4.3333,10,0,1.9885,4.1211,0.27756,0.33129,0.93579,0.0015511,0.2195,2.1676,0.43773
218,219,58.407,366.67,0.22676,61.732,8.3161,2.0927,78.445,960.09,0.090703,99.408,31.815,4.2239,7.288,7.2667,15,2,2.9935,3.0017,0.52239,1,39,40.519,110,10,25.338,4.0526,1.3291,1.3038,1.3,3,0,1.0222,2.0681,0.35861,0.087214,0.80428,0.00021458,0.11357,11.448,2.6464
60,60,473.71,2252.5,10.023,537.69,5.5213,1.6904,21.978,104.99,0.36281,23.642,5.9039,1.8163,2.0174,2,6,0,1.5974,3.561,0.82601,1,85,290.64,1070.4,20,258.91,4.1696,1.2963,2.858,2.8333,6,1,1.2341,2.8466,0.43333,0.46942,0.97943,0.0048102,0.14159,2.1252,-0.22503
167,168,143.25,1640.8,0.54422,185.1,27.704,3.8303,36.432,282.36,0.63492,38.855,14.519,2.738,5.5586,5.5667,10,0,2.2234,2.8654,-0.20479,1,118,159.31,800.38,20,138.15,6.2527,1.5857,3.9276,3.9333,7,1,1.4368,2.7812,-0.094806,0.39606,0.9484,0.0016842,0.22347,2.1135,0.19377
12,13,2475.4,11789,4.0363,3762.9,4.0805,1.4778,15.988,45.215,0.13605,14.869,2.1441,0.72673,0.40117,0.4,3,0,0.96847,5.856,2.1406,1,6,4880.3,11785,610.25,3924.8,2.7564,0.77944,0.20059,0.2,1,0,0.40684,3.25,1.5,0.67112,0.86904,0.12863,0.14627,3.5555,-1.2559
15,15,1861.8,10003,9.9773,2873.3,5.2443,1.7362,46.122,193.47,3.356,51.862,5.6103,1.8242,0.52414,0.51724,4,0,1.0563,5.9813,1.9894,1,12,2252.7,8605.4,40,2466.2,4.7112,1.5427,0.41931,0.41379,2,0,0.68229,3.4627,1.3463,0.52746,0.98117,0.004354,0.15856,2.6152,-0.22546
93,94,294.57,1611.4,0.36281,319.98,7.1451,1.871,26.781,140.05,1.0884,21.557,9.8953,1.989,3.1091,3.1,8,0,1.9001,3.0467,0.68284,1,123,102.73,560.25,10,99.678,6.8751,1.8581,4.112,4.1,8,0,1.8448,2.8471,-0.048261,0.29386,0.96541,0.00059788,0.24973,2.3502,0.68802
150,151,165.31,3670.3,1.4512,344.56,73.021,7.4098,33.875,160,0.63492,31.165,5.4126,1.5506,5.0146,5,13,0,3.1184,2.8904,0.5066,1,80,82.033,320.13,10,68.435,5.1808,1.5183,2.6745,2.6667,7,0,1.8257,3.1598,0.57502,0.18669,0.95674,0.0010473,0.1959,4.0963,1.3639
277,278,77.689,774.74,0.045351,105.84,18.317,3.3249,30.189,172.97,0.045351,31.807,8.9163,2.3011,9.2604,9.2333,16,4,2.9206,2.5888,0.28925,1,146,95.655,560.19,10,93.517,8.7764,2.1573,4.8809,4.8667,8,1,1.8705,2.1246,-0.22155,0.33543,0.95409,0.00086481,0.23985,2.2737,0.6063
268,269,75.275,508.44,0.77098,75.585,8.9007,1.9736,36.203,180,0.13605,34.337,5.404,1.5695,8.9595,8.9333,15,5,2.2733,3.3316,0.76421,1,127,115.56,440.19,10,83.529,4.8433,1.2517,4.2457,4.2333,8,1,1.5466,3.2981,0.11436,0.31633,0.91561,0.0017294,0.21894,2.0741,0.38385
279,280,55.201,340,0.045351,56.01,8.0015,1.9318,51.359,300.59,0.13605,54.428,7.8797,2.022,9.3681,9.3,15,5,2.6801,2.2312,0.023175,1,134,88.694,650.25,10,79.83,20.429,3.1794,4.4994,4.4667,8,0,2.0126,2.5647,-0.2732,0.28973,0.93516,0.0019473,0.2091,2.8428,0.77596
256,257,67.187,520.05,0.49887,82.303,11.558,2.57,49.465,444.13,0.045351,57.93,16.104,2.9831,8.5583,8.5333,14,5,2.5829,2.2139,0.48016,1,102,74.835,330.13,10,67.469,5.4021,1.6562,3.41,3.4,7,0,1.8495,2.1728,0.094463,0.20557,0.89225,0.00052943,0.17943,3.2671,1.0465
272,273,40.286,330.11,0.045351,43.595,17.844,3.291,59.889,285.08,0.36281,55.015,5.5443,1.5524,9.9606,10.037,14,6,1.8077,2.7503,-0.13563,1,88,56.741,310.19,20,48.736,12.195,2.7945,3.2226,3.2593,6,0,1.7671,1.9916,-0.27429,0.16842,0.90798,0.00095258,0.16544,4.4522,1.411
242,243,56.988,728.03,0.77098,77.534,27.249,3.9129,63.011,460.05,0.58957,70.968,10.755,2.3596,8.3154,8.3103,13,5,2.2694,2.4459,0.48472,1,78,115.43,730.31,10,122.1,10.48,2.3846,2.6802,2.6897,6,0,1.5143,2.6359,-0.024643,0.24037,0.9875,0.0010731,0.23507,3.2482,1.0963
