0.59088,3,0,0.67603,3.7162,0.96048,0.41395,0.069345,0.012749,0.50396,0.36603,0,0,0.36603,0.5324,0,0,0.5324,0.1331,0,0,0.1331,3.3785,1.3177,0.33088,0.1161,0.3993
1.6175,5,0,0.75401,3.8233,0.78159,0.4717,0.39811,0.11088,0.019316,0.19965,0,0,0.19965,2.4291,0,0,2.3958,1.2977,0,0.033275,1.2645,0.13932,0.69079,0.41215,0.21478,0.3993
0.85918,3,0,0.77144,2.2781,0.41612,0.42399,0.19818,0.012942,0.36488,0.43258,0,0,0.43258,1.331,0,0,1.331,0.23293,0,0,0.23293,3.1927,1.5093,0.33088,0.13351,0.3993
2.4508,6,0,1.0777,3.2781,0.39526,0.15047,0.38613,0.44369,0.019703,0.06655,0,0,0.033275,1.3643,0,0.033275,1.331,1.5972,0,0,1.5639,0.52825,0.44698,0.53406,0.57469,0.3993
1.4375,4,0,0.78284,3.0754,0.34637,0.47943,0.34962,0.084219,0.08673,0.59895,0,0,0.59895,2.0631,0,0,2.0631,0.7986,0,0,0.7986,0.62694,0.69079,0.44698,0.44118,0.3993
0.89357,4,0,0.81551,2.9796,0.67416,0.45065,0.15917,0.041337,0.34885,0.5324,0,0,0.5324,1.2312,0.033275,0,1.2645,0.36603,0,0,0.3993,3.7326,1.1494,0.29025,0.33088,0.3993
1.5337,4,0,0.77991,2.9498,0.21793,0.42998,0.40274,0.097354,0.069925,0.36603,0,0,0.36603,1.8634,0,0,1.8634,0.99826,0,0,0.99826,0.4702,0.66757,0.5863,0.24961,0.3993
1.3562,4,0,0.7216,2.9677,0.19235,0.50512,0.35233,0.048291,0.094263,0.2662,0,0,0.2662,2.4624,0,0,2.4624,0.63223,0,0,0.63223,2.1653,0.9288,1.0449,0.13351,0.3993
1.774,5,0,1.0856,3.3775,0.61009,0.35271,0.32606,0.23006,0.091172,1.2312,0,0,1.1979,2.7951,0.033275,0.033275,2.662,1.7636,0,0.1331,1.5972,0.21478,0.44698,0.27283,0.24381,0.3993
0.81051,4,0,0.78519,3.1766,0.74651,0.43983,0.14159,0.028781,0.3898,0.5324,0,0,0.5324,1.2312,0,0,1.1979,0.19965,0,0.033275,0.16638,3.6804,1.132,0.30186,0.16254,0.3993
1.0601,4,0,0.76767,2.9355,0.3537,0.49952,0.23952,0.02627,0.23469,0.69878,0,0,0.6655,1.2977,0,0.033275,1.2645,0.3993,0,0,0.3993,1.5732,2.084,0.40635,0.13351,0.3993
1.2445,4,0,0.88897,2.4323,0.28589,0.41684,0.28472,0.085378,0.21306,0.69878,0,0,0.69878,1.4308,0,0,1.4308,0.59895,0,0,0.59895,0.89977,0.95202,0.62113,0.44118,0.3993
0.87908,4,0,0.78435,3.1982,0.6528,0.46571,0.16399,0.027622,0.34267,0.63223,0,0,0.63223,1.0648,0,0,1.0648,0.29948,0,0,0.29948,2.6645,1.1029,0.40635,0.12771,0.3993
0.90761,3,0,0.636,3.2726,0.30204,0.61564,0.13169,0.0095312,0.24314,0.77069,0,0,0.77069,1.0052,0,0,1.0052,0.10052,0,0,0.10052,1.0217,1.1726,0.34249,0.1219,0.4021
0.82999,3,0,0.68919,2.472,0.33191,0.51196,0.15114,0.0052519,0.33165,0.53613,0,0,0.53613,0.90472,0,0,0.90472,0.067016,0,0,0.067016,2.0085,1.5209,0.40054,0.08127,0.4021
0.80549,3,0,0.67407,2.9573,0.44513,0.53706,0.11963,0.0097257,0.33359,0.70367,0.033508,0,0.73718,0.8042,0,0,0.8377,0.10052,0,0,0.10052,1.5151,1.2771,0.31347,0.18576,0.4021
1.5439,4,0,0.75292,2.872,0.18044,0.43288,0.41472,0.092718,0.059687,0.5324,0,0,0.36603,1.9632,0,0.16638,1.7969,0.89843,0,0,0.89843,0.3541,2.4671,0.45279,0.66757,0.3993
1.1775,4,0,0.87162,3.1746,0.5375,0.45961,0.25534,0.065437,0.21961,2.007,0.03345,0,1.9735,2.2746,0.066899,0.066899,2.2746,0.90314,0,0.03345,0.93659,0.45279,0.38313,0.24961,0.14512,0.4014
1.5865,5,0,0.86906,3.1893,0.38522,0.40958,0.37408,0.13659,0.079744,0.73532,0,0,0.73532,2.607,0,0,2.607,1.7715,0,0,1.7715,0.56308,0.48181,0.31347,0.14512,0.40108
0.68762,3,0,0.75753,3.5583,0.9609,0.40958,0.098564,0.026969,0.46488,0.50136,0,0,0.50136,0.80217,0,0,0.80217,0.26739,0,0,0.26739,3.6978,1.3584,0.40054,0.18576,0.40108
1.1661,3,0,0.72446,2.8428,0.2327,0.54188,0.26503,0.031408,0.16169,0.46757,0,0,0.46757,1.6365,0,0,1.6365,0.46757,0,0,0.46757,1.2132,0.99265,0.33669,0.1161,0.40077
0.79142,3,0,0.6737,2.7335,0.40953,0.52309,0.12398,0.0067908,0.34614,0.33424,0,0,0.33424,1.103,0,0,1.103,0.10027,0,0,0.10027,2.6935,1.3468,0.31927,0.13932,0.40108
1.2588,4,0,0.72929,3.1711,0.32648,0.54172,0.29259,0.043267,0.12243,0.33424,0,0,0.33424,2.0388,0,0,2.0388,0.46793,0,0,0.46793,1.0507,1.2016,0.27283,0.15673,0.40108
1.2866,5,0,0.92381,2.9601,0.39851,0.38882,0.31839,0.081878,0.2109,1.6043,0.033424,0,1.6043,2.3731,0.033424,0.033424,2.4065,1.0361,0,0,1.0696,0.52245,0.35991,0.38313,0.19737,0.40108
1.4224,4,0,0.81439,2.7735,0.29189,0.46985,0.32761,0.097951,0.10459,1.5126,0.033613,0,1.5126,3.0924,0,0.033613,2.9915,1.3109,0,0.10084,1.2101,0.22059,0.36571,0.238,0.16834,0.40335
1.4022,4,0,0.93414,2.3828,0.010884,0.29167,0.41047,0.09349,0.20437,0.43258,0,0,0.43258,1.5307,0,0,1.5307,0.99826,0,0,0.99826,1.9215,0.5805,0.87075,0.30766,0.3993
0.67152,4,0,0.78022,4.0238,1.0922,0.37699,0.10671,0.025999,0.4903,0.80217,0.033424,0,0.76874,0.53478,0,0.066847,0.50136,0.26739,0,0,0.26739,1.9215,0.78367,0.42376,0.15673,0.40108
2.4269,7,0,1.3335,3.134,0.46699,0.20199,0.30886,0.43744,0.051714,0.34935,0,0,0.31442,1.0481,0,0.034935,1.0131,1.7817,0,0,1.8166,0.60372,0.51084,0.41796,0.30766,0.41922
2.2037,5,0,1.0328,2.771,0.18595,0.22604,0.35817,0.383,0.03279,0.26739,0,0,0.23397,1.2367,0,0.033424,1.2033,1.6378,0,0,1.6043,0.62694,1.0391,0.69079,0.8185,0.40108
1.7029,4,0,0.8116,2.7793,0.15787,0.36418,0.4319,0.15483,0.049088,0.40108,0,0,0.40108,1.3035,0.033424,0,1.3035,1.0361,0,0.033424,1.0027,0.52825,1.2771,4.7253,0.59791,0.40108
1.3056,3,0,0.68355,3.2589,0.47801,0.59139,0.28114,0.05064,0.076834,0.26739,0,0,0.26739,1.9051,0,0,1.9051,0.60163,0,0,0.60163,0.65016,1.2481,0.39474,0.17995,0.40108
1.0262,4,0,0.73099,3.4227,0.52597,0.57179,0.17579,0.033954,0.21847,0.50136,0,0,0.50136,1.2701,0,0,1.2367,0.36766,0,0.033424,0.33424,2.4439,1.4861,0.31927,0.13932,0.40108
1.0754,3,0,0.6339,3.8713,0.46092,0.6592,0.17479,0.022214,0.1438,0.43637,0,0,0.43637,1.2084,0.033567,0,1.242,0.23497,0,0,0.26854,1.3874,1.4396,0.26122,0.12771,0.4028
1.3826,5,0,0.8768,3.8105,0.61621,0.47167,0.30035,0.097788,0.13019,0.50136,0,0,0.50136,1.6712,0.033424,0,1.7046,0.73532,0,0,0.76874,2.2407,1.0391,0.38893,0.38893,0.40108
1.4169,4,0,0.73475,3.4335,0.49734,0.52486,0.33957,0.068848,0.066723,0.36606,0,0,0.36606,2.6722,0,0,2.6356,0.87853,0,0.036606,0.84193,0.8127,1.0681,0.31347,0.13932,0.43927
0.89791,4,0,0.79359,3.1498,0.6555,0.47059,0.16191,0.033898,0.3336,1.1679,0,0,1.1336,1.2366,0,0.03435,1.2023,0.30915,0,0,0.30915,0.84753,0.65596,0.39474,0.24381,0.4122
0.64885,4,0,0.67146,4.7959,0.96297,0.47298,0.071984,0.0093719,0.44566,0.8931,0,0,0.8931,0.4809,0,0,0.4809,0.1374,0,0,0.1374,1.9389,2.6703,0.26703,0.052245,0.4122
1.5066,4,0,0.92545,2.8464,0.29407,0.38012,0.35963,0.12858,0.13167,1.6987,0.033307,0,1.6654,3.0976,0,0.066615,3.031,1.6987,0,0,1.6987,0.41215,0.44118,0.27283,0.2322,0.39969
1.4769,4,0,0.80918,3.1314,0.66474,0.53868,0.27841,0.12387,0.059039,0.56502,0,0,0.56502,1.7615,0,0,1.7615,0.89739,0,0,0.89739,0.22639,2.8154,0.38313,0.42957,0.39884
1.5383,4,0,0.76994,3.17,0.2748,0.43179,0.41406,0.089823,0.06433,0.27447,0,0,0.24016,1.441,0.034309,0.034309,1.441,0.78911,0,0,0.82342,0.72562,1.161,1.4571,0.25542,0.41171
1.5817,5,0,0.96616,2.8999,0.25904,0.34439,0.36224,0.16298,0.13038,0.96929,0,0,0.96929,2.4399,0.033424,0,2.4734,1.7715,0,0,1.8049,0.6966,0.29025,0.3541,0.30766,0.40108
1.4336,4,0,0.71897,3.047,0.12323,0.46571,0.40491,0.051637,0.077747,0.3021,0,0,0.26854,1.9805,0,0.033567,1.9469,0.60421,0,0,0.60421,0.53406,0.76626,0.66757,0.22059,0.4028
0.41952,3,0,0.65566,4.3596,1.4356,0.2537,0.072681,0.00682,0.6668,0.70491,0,0,0.67134,0.5035,0,0.033567,0.46994,0.1007,0,0,0.1007,5.5496,0.61533,0.27283,0.13932,0.4028
1.1012,3,0,0.68717,3.2357,0.35101,0.59616,0.21326,0.026173,0.1644,0.63456,0,0,0.63456,1.6699,0,0,1.6699,0.40077,0,0,0.40077,1.5441,1.0507,0.26703,0.15093,0.40077
1.1139,4,0,0.74046,3.6829,0.48344,0.55181,0.23588,0.028243,0.18407,0.67108,0,0,0.63752,1.6777,0,0.033554,1.6441,0.46975,0,0,0.46975,1.5383,1.7821,0.33669,0.1161,0.40265
1.1671,4,0,0.86597,3.5512,0.63152,0.47199,0.25373,0.057375,0.2169,2.0035,0.033391,0,2.0369,2.2038,0.033391,0,2.2038,0.83478,0,0.066783,0.80139,0.51664,0.4644,0.21478,0.12771,0.4007
1.0466,4,0,0.81545,3.2992,0.60023,0.49942,0.20012,0.04735,0.25312,1.7455,0.033567,0,1.7119,1.8126,0,0.067134,1.7455,0.60421,0,0.033567,0.53707,0.61533,0.48181,0.238,0.13932,0.4028
0.43888,3,0,0.59516,3.1162,1.0211,0.33275,0.052192,0.00058207,0.61447,1.1364,0,0,1.1364,0.43451,0,0,0.43451,0.066847,0,0,0.066847,1.7937,0.53406,0.24381,0.01161,0.40108
1.343,4,0,0.74727,2.9841,0.32775,0.52289,0.31335,0.064028,0.099728,0.33424,0,0,0.30081,1.6378,0,0.033424,1.6043,0.73532,0,0,0.7019,0.87075,1.6486,0.6966,0.25542,0.40108
0.62454,4,0,0.70363,4.4733,1.0689,0.42179,0.077922,0.014732,0.48556,1.9367,0.033391,0,1.9701,1.0351,0,0,1.0685,0.33391,0,0,0.33391,0.78367,0.40054,0.14512,0.06966,0.4007
1.102,5,0,0.90846,3.5989,0.65388,0.408,0.25388,0.057945,0.28017,0.30872,0,0,0.30872,1.6808,0,0,1.6808,0.65174,0,0,0.65174,4.3131,1.5209,0.4702,0.20317,0.41163
1.0887,3,0,0.81877,2.5122,0.33396,0.45867,0.2466,0.045596,0.24913,1.5709,0,0,1.5375,2.4065,0.033424,0.033424,2.4065,0.73532,0,0,0.76874,1.5964,0.69079,0.31347,0.17995,0.40108
2.4754,6,0,1.0488,2.6836,-0.044918,0.14777,0.33456,0.49179,0.025884,0.19965,0,0,0.19965,1.3976,0.06655,0,1.3976,1.6638,0,0.06655,1.697,0.33088,0.27864,0.65596,0.53986,0.3993
0.70195,3,0,0.70507,2.4458,0.56934,0.42747,0.13058,0.0044427,0.43751,0.46585,0,0,0.46585,0.73205,0,0,0.73205,0.099826,0,0,0.099826,3.4191,1.37,0.49923,0.08127,0.3993
1.0894,4,0,0.76977,2.6788,0.26699,0.49089,0.25591,0.028499,0.2247,1.9371,0.033398,0,1.8035,2.5382,0,0.16699,2.3712,0.43417,0,0.033398,0.40077,0.88816,0.43537,0.30186,0.12771,0.40077
0.66705,3,0,0.67742,3.4038,0.76177,0.4676,0.081102,0.012418,0.43888,0.66847,0,0,0.66847,0.53478,0.033424,0,0.5682,0.13369,0,0,0.16712,1.8054,1.0971,0.33088,0.12771,0.40108
1.7511,5,0,0.90128,2.6729,0.23506,0.36043,0.37577,0.20502,0.058777,1.064,0.034323,0,1.0297,2.7458,0.034323,0.068645,2.7458,1.9564,0,0,1.9221,0.27864,0.33669,0.40054,0.17415,0.41187
1.2557,4,0,0.75818,3.0812,0.35846,0.53042,0.28163,0.053313,0.13463,0.59895,0,0,0.56568,1.9965,0,0.033275,1.9632,0.63223,0,0,0.63223,1.1378,0.96363,0.55728,0.3483,0.3993
1.8264,5,0,0.80778,2.9447,0.62914,0.38399,0.42073,0.19064,0.0046404,0.13323,0,0,0.13323,2.1983,0,0,2.165,1.2324,0,0.033307,1.1991,0.05805,1.1494,0.50503,0.33669,0.39969
0.95207,3,0,0.74974,2.5285,0.33361,0.48948,0.2044,0.017927,0.28819,0.60421,0,0,0.60421,1.8797,0,0,1.8797,0.23497,0,0,0.23497,2.4033,0.66757,0.31347,0.13932,0.4028
1.1409,3,0,0.66834,3.253,0.31395,0.60574,0.23147,0.024059,0.13873,0.5682,0,0,0.5682,2.0054,0,0,1.972,0.26739,0,0.033424,0.23397,0.73143,0.94041,0.59791,0.18576,0.40108
1.2505,6,0,1.0483,4.8843,1.0547,0.41897,0.23199,0.10798,0.24107,2.0298,0,0,1.9632,1.7636,0,0.06655,1.6638,0.89843,0,0.033275,0.86515,0.60952,0.45279,0.25542,0.21478,0.3993
1.5888,4,0,0.78838,2.7167,0.052817,0.3885,0.42827,0.11353,0.069703,0.36832,0,0,0.36832,1.989,0,0,1.989,1.2523,0,0,1.2523,0.78367,0.91138,0.33088,0.2322,0.44199
0.88387,4,0,0.788,3.612,0.74239,0.47695,0.15756,0.028983,0.33651,1.3403,0,0,1.3403,1.2063,0,0,1.2063,0.4021,0,0,0.4021,1.0391,0.71982,0.40635,0.17995,0.4021
1.6851,4,0,0.91434,2.4901,0.17953,0.37366,0.34974,0.1984,0.078195,0.16754,0,0,0.16754,1.4409,0,0,1.4409,1.1393,0,0,1.1393,1.2132,0.94621,0.54567,0.49923,0.4021
1.0458,4,0,0.75188,3.0282,0.36666,0.51652,0.22774,0.023759,0.23199,0.46585,0,0,0.46585,1.5307,0,0,1.5307,0.2662,0,0,0.2662,1.875,0.79528,0.27283,0.12771,0.3993
1.5289,4,0,0.78668,3.2245,0.43217,0.46119,0.37697,0.10076,0.061078,0.53613,0.033508,0,0.56964,2.3791,0,0,2.3791,1.0723,0,0.033508,1.0388,0.57469,0.88816,0.33669,0.20317,0.4021
1.624,5,0,0.85508,2.7493,0.1959,0.3865,0.38883,0.14939,0.075277,0.70367,0,0,0.67016,2.2786,0,0.033508,2.2115,1.5749,0,0.033508,1.5414,0.29605,0.59211,0.33669,0.26122,0.4021
1.4569,4,0,0.8209,3.074,0.40194,0.46995,0.33709,0.10095,0.092005,0.63666,0,0,0.60315,1.843,0.033508,0.033508,1.843,0.8042,0,0,0.8377,0.64435,0.80109,0.52825,0.26703,0.4021
1.8364,4,0,0.75908,2.7883,0.35938,0.33668,0.47537,0.17771,0.010238,0.1331,0,0,0.1331,2.662,0.033275,0,2.662,1.4974,0,0.033275,1.4641,0.17995,0.71401,0.72562,0.48762,0.3993
1.767,5,0,0.85157,2.8389,0.15191,0.33386,0.42902,0.18582,0.051302,0.87701,0,0,0.80955,3.137,0,0.067463,3.0021,2.0913,0,0.067463,2.0239,0.238,0.27864,0.48181,0.31347,0.40478
1.9166,4,0,0.95142,2.6228,0.14101,0.28838,0.39642,0.26195,0.053245,0.60256,0,0,0.56909,2.1424,0,0.033476,2.109,1.5734,0,0,1.5734,0.19737,0.3483,0.53406,0.41796,0.40171
1.445,4,0,0.81589,2.8548,0.15467,0.41935,0.38379,0.083949,0.1129,1.1716,0.033476,0,1.1716,2.9793,0.033476,0.033476,3.0128,1.0043,0,0,1.0377,0.31927,0.41796,0.30186,0.31347,0.40171
0.47458,2,0,0.59557,2.7233,0.84584,0.36929,0.052642,0,0.57807,0.6183,0,0,0.6183,0.24045,0,0,0.24045,0,0,0,0,4.139,1.399,0.32508,0,0.4122
2.7828,6,0,1.0927,2.8009,0.26075,0.104,0.31441,0.57701,0.0045826,0.034323,0,0,0,1.0297,0,0,0.96104,1.5445,0,0.034323,1.3386,0.10449,0.5863,0.84172,0.51664,0.41187
1.6449,4,0,0.81086,2.9684,0.36146,0.41323,0.40128,0.13827,0.047221,0.54916,0,0,0.51484,1.9907,0,0.034323,1.9564,1.167,0,0,1.1326,0.4702,0.66757,0.4702,0.28444,0.41187
1.3114,4,0,0.82126,2.9575,0.35714,0.48053,0.30023,0.075005,0.14424,1.5974,0,0,1.5264,2.3783,0,0.070993,2.2718,0.92291,0,0.035497,0.88742,0.27864,0.44118,0.27864,0.25542,0.42596
1.6503,4,0,0.88535,2.6123,0.080901,0.34967,0.39649,0.16517,0.088663,0.41187,0,0,0.34323,1.6132,0,0.068645,1.5102,1.3386,0,0.034323,1.3043,0.91138,1.2771,0.66177,0.24961,0.41187
1.5161,4,0,0.97032,2.6441,0.28757,0.36808,0.33361,0.15235,0.14595,1.6714,0.035563,0,1.6714,2.7028,0,0.035563,2.5605,1.4936,0,0.14225,1.3514,0.26703,0.26703,0.26122,0.16834,0.42675
0.6318,3,0,0.65084,3.1088,0.69,0.46125,0.075115,0.0067743,0.45686,0.65213,0,0,0.65213,0.58349,0,0,0.58349,0.068645,0,0,0.068645,5.6831,2.3278,0.26122,0.11029,0.41187
0.76768,3,0,0.68041,2.6518,0.44418,0.50169,0.12373,0.0061765,0.3684,0.44619,0,0,0.44619,0.96104,0,0,0.96104,0.10297,0,0,0.10297,2.4091,2.1304,0.238,0.10449,0.41187
1.4433,6,0,0.93732,5.3762,0.88979,0.43415,0.33114,0.105,0.12971,1.7161,0,0,1.6475,2.9861,0,0.068645,2.8488,1.5445,0,0.068645,1.4416,0.28444,0.3541,0.31927,0.16254,0.41187
1.4465,4,0,0.79167,2.8533,0.0052913,0.39638,0.42383,0.065831,0.11396,0.68523,0,0,0.65096,1.7131,0.034261,0.034261,1.6788,0.71949,0,0.034261,0.71949,0.83592,0.56308,0.72562,0.2322,0.41114
1.7033,5,0,0.96417,3.1362,0.51351,0.39181,0.34387,0.19272,0.071599,1.2677,0,0,1.1649,2.9122,0,0.10278,2.7409,1.6788,0,0.068523,1.5418,0.25542,0.37732,0.26703,0.21478,0.41114
1.2391,4,0,0.74205,3.4496,0.4807,0.56087,0.262,0.050209,0.12692,0.44619,0,0,0.41187,1.7161,0.034323,0.034323,1.7161,0.48052,0,0,0.54916,0.62113,0.66757,0.35991,0.21478,0.41187
1.2239,4,0,0.83137,3.4109,0.56101,0.50588,0.25543,0.06575,0.17294,0.72078,0,0,0.72078,1.5102,0.034323,0,1.4759,0.51484,0,0.068645,0.48052,0.95782,1.0449,0.35991,0.22059,0.41187
0.94417,3,0,0.80885,2.7541,0.54515,0.46002,0.18345,0.039083,0.31745,0.8931,0,0,0.8931,1.3053,0,0,1.3053,0.44655,0,0,0.44655,2.4671,1.4512,0.27864,0.22059,0.4122
1.7077,5,0,0.84208,2.8557,0.17079,0.35354,0.42672,0.16171,0.058026,0.79005,0,0,0.7557,2.6793,0.03435,0.03435,2.6106,1.8549,0,0.0687,1.8206,0.28444,0.36571,0.36571,0.26703,0.4122
1.7346,5,0,0.95216,2.6945,0.11787,0.31206,0.39043,0.20439,0.093121,0.687,0,0,0.687,2.1641,0,0,2.0954,1.9923,0,0.03435,1.958,0.5863,0.53986,0.35991,0.25542,0.4122
1.6347,5,0,1.0179,2.6553,0.21136,0.31705,0.34915,0.19561,0.13819,0.9618,0.03435,0,0.92745,2.2671,0,0.0687,2.2328,1.6832,0,0,1.7175,0.65596,0.43537,0.26703,0.22059,0.4122
1.0548,4,0,0.88532,2.6088,0.52421,0.42672,0.21017,0.068794,0.29432,0.79005,0,0,0.79005,1.3397,0,0,1.3397,0.58395,0,0,0.58395,1.3235,0.60952,0.48181,0.3483,0.4122
1.8772,4,0,0.8455,3.0315,-0.021747,0.25204,0.49272,0.20518,0.05005,0.687,0,0,0.687,2.6793,0.0687,0,2.6793,2.4045,0,0.0687,2.4045,0.27864,0.42957,0.3483,0.22639,0.4122
1.5514,4,0,0.78936,2.7382,0.26283,0.44472,0.37561,0.11713,0.062536,0.7004,0,0,0.66705,3.2352,0,0.033352,3.1351,1.7677,0,0.066705,1.701,0.3541,0.5863,0.26122,0.19156,0.40023
1.5374,4,0,0.87192,3.2346,0.5535,0.45799,0.33533,0.12807,0.078617,1.2645,0,0,1.2312,2.9282,0,0.033275,2.8617,1.3643,0,0.033275,1.2645,0.53986,0.45279,0.28444,0.20898,0.3993
1.4638,5,0,0.85475,4.1097,0.67031,0.46461,0.34716,0.093519,0.094716,1.8893,0,0,1.7175,3.1946,0.03435,0.17175,2.9541,1.2366,0,0.10305,1.1679,0.15673,0.4644,0.238,0.16834,0.4122
0.94962,3,0,0.69657,3.0775,0.39004,0.56671,0.16428,0.01812,0.2509,0.68604,0,0,0.65174,1.2692,0,0.034302,1.2006,0.30872,0,0.034302,0.27442,1.7937,1.3119,0.29605,0.1161,0.41163
0.86539,4,0,0.69295,4.2162,0.65599,0.56412,0.12744,0.014138,0.29431,0.75465,0,0,0.75465,0.72035,0.034302,0,0.75465,0.068604,0,0,0.10291,2.0201,1.8112,0.63855,0.098685,0.41163
0.99521,4,0,0.81248,3.3368,0.61791,0.48096,0.19781,0.037687,0.28355,0.92745,0,0,0.92745,1.3397,0,0,1.3397,0.44655,0,0,0.44655,1.7879,0.90558,1.1029,0.1219,0.4122
1.1737,3,0,0.74028,2.8827,0.28962,0.53918,0.25862,0.039083,0.16311,0.58395,0,0,0.58395,1.8893,0,0,1.8893,0.44655,0,0,0.44655,0.78948,0.87655,0.38313,0.20898,0.4122
1.4802,4,0,0.84938,2.7103,0.16119,0.40525,0.37242,0.10778,0.11455,0.86515,0.033275,0,0.89843,2.662,0.033275,0,2.7286,1.4308,0,0,1.4308,0.42957,0.42376,0.33088,0.2322,0.3993
2.4393,6,0,1.0793,3.2031,0.30678,0.15194,0.37468,0.44925,0.024128,0.4809,0,0,0.4122,2.2671,0.0687,0.0687,2.1984,2.8511,0,0.0687,2.7824,0.14512,0.22059,0.45279,0.40054,0.4122
1.5657,5,0,0.91241,3.3383,0.6899,0.48136,0.28893,0.15872,0.070987,0.4122,0,0,0.4122,1.5114,0.03435,0,1.5114,0.8244,0,0.03435,0.79005,0.62694,1.5209,0.31347,0.3541,0.4122
1.4171,4,0,0.84797,3.0609,0.38277,0.45424,0.33141,0.096112,0.11825,1.271,0,0,1.2366,2.5763,0.03435,0.03435,2.5419,1.1679,0,0.03435,1.1679,0.51664,0.65596,0.51664,0.15673,0.4122
1.9434,5,0,1.1652,2.4375,0.30377,0.30947,0.28574,0.31486,0.08993,1.3397,0,0,1.271,2.0954,0.03435,0.03435,1.9923,2.4389,0,0.0687,2.3358,0.25542,0.4644,0.31347,0.36571,0.4122
1.787,5,0,1.0506,3.3198,0.46995,0.30349,0.39262,0.20778,0.096112,1.2023,0,0,1.0305,2.5419,0.03435,0.1374,2.4045,1.7175,0,0,1.7862,0.28444,0.29605,0.38313,0.24961,0.4122
1.3846,4,0,0.72987,4.539,0.9426,0.58624,0.29571,0.064008,0.054038,0.65265,0,0,0.65265,2.4389,0,0,2.4389,0.5496,0,0,0.5496,0.42957,0.69079,0.32508,0.27283,0.4122
1.2792,4,0,0.83648,2.7629,0.28194,0.4517,0.30791,0.06911,0.17128,0.51464,0,0,0.51464,1.5096,0,0,1.5096,0.68618,0,0,0.68618,1.7241,0.98104,0.47601,0.20898,0.41171
1.7583,4,0,0.86658,2.7726,0.17856,0.3407,0.41776,0.18698,0.05456,0.61744,0,0,0.61744,2.1953,0,0,2.161,1.7494,0,0.034302,1.7151,0.22639,0.69079,0.45279,0.27864,0.41163
1.6587,5,0,0.83211,3.2852,0.20611,0.3502,0.45297,0.12826,0.068573,0.7986,0,0,0.73205,2.296,0,0.06655,2.1962,1.331,0,0.033275,1.2977,0.18576,0.42957,0.53986,0.19737,0.3993
1.2688,3,0,0.69955,2.8837,0.17625,0.54122,0.31243,0.034249,0.11211,0.48023,0,0,0.48023,2.161,0,0,2.1267,0.48023,0,0.034302,0.44593,1.0913,0.84753,0.49923,0.16254,0.41163
0.98706,3,0,0.63668,2.9591,0.16356,0.61426,0.17655,0.0065675,0.20263,0.43258,0,0,0.43258,1.3643,0,0,1.3643,0.099826,0,0,0.099826,1.7067,1.4222,0.41796,0.08127,0.3993
1.2985,3,0,0.65485,3.0993,0.28705,0.57846,0.31186,0.032104,0.077567,0.30915,0,0,0.30915,2.1984,0,0,2.1984,0.51525,0,0,0.51525,0.83592,1.0681,0.30766,0.15093,0.4122
0.53695,2,0,0.57449,2.2883,0.49916,0.45562,0.040669,0,0.50372,0.60457,0,0,0.60457,0.32006,0,0,0.32006,0,0,0,0,2.7922,1.5209,0.26122,0,0.42675
1.0294,3,0,0.73228,2.6781,0.27034,0.52501,0.22117,0.020668,0.23315,0.76533,0,0,0.76533,1.5639,0,0,1.5639,0.2662,0,0,0.2662,1.3177,0.62694,0.33669,0.19737,0.3993
1.4999,4,0,0.76056,3.3522,0.57149,0.50398,0.35166,0.09423,0.050126,0.60244,0,0,0.60244,3.0457,0,0,2.9788,1.3388,0,0.066938,1.2718,0.34249,0.64435,0.34249,0.20317,0.40163
1.2375,3,0,0.68403,2.9154,0.16933,0.55748,0.29916,0.027232,0.11613,0.8042,0.033508,0,0.8042,1.8094,0,0.033508,1.8094,0.43561,0,0,0.43561,0.53986,1.1958,0.76045,0.21478,0.4021
1.5799,5,0,1.036,2.5079,0.25765,0.32842,0.32959,0.18534,0.15665,0.56776,0,0,0.56776,1.4361,0,0,1.4027,1.3025,0,0.033398,1.2691,1.2132,0.91719,0.50503,0.44698,0.40077
1.4446,4,0,0.70452,3.1942,0.51808,0.53761,0.34354,0.072315,0.04653,0.30058,0,0,0.26718,2.0039,0,0.033398,1.9705,0.70135,0,0,0.70135,0.89397,2.1362,0.32508,0.15093,0.40077
0.71525,3,0,0.76227,3.3765,0.88919,0.41755,0.10907,0.02652,0.44686,0.65265,0,0,0.65265,0.8244,0,0,0.8244,0.2748,0,0,0.2748,2.6703,0.83011,0.30766,0.16834,0.4122
1.4203,5,0,0.78416,3.8925,0.76083,0.54581,0.29702,0.088893,0.068275,0.30157,0,0,0.26807,1.91,0,0.033508,1.8094,0.67016,0,0.067016,0.60315,0.63274,2.0782,0.43537,0.37152,0.4021
1.3851,4,0,0.90151,2.6228,0.27821,0.41295,0.31589,0.11068,0.16047,0.43561,0,0,0.43561,1.6084,0,0,1.6084,1.1393,0,0,1.1393,1.2655,0.68499,0.57469,0.20317,0.4021
1.3176,3,0,0.78225,2.6817,0.21999,0.48865,0.31382,0.067105,0.13043,0.44593,0,0,0.44593,1.8523,0,0,1.8523,0.85755,0,0,0.85755,1.2597,0.96943,0.40635,0.19737,0.41163
1.5029,4,0,0.93098,2.5482,0.15473,0.35693,0.36072,0.13719,0.14516,1.2023,0,0,0.99615,2.7137,0.03435,0.1374,2.5076,1.4084,0.0687,0.03435,1.271,0.48762,0.37732,0.31347,0.16834,0.4122
