0
0.00580499
0.01161
0.017415	522.345
0.02322	495.312
0.0290249	494.74
0.0348299	493.313
0.0406349	490.472
0.0464399	495.312
0.0522449	498.469
0.0580499	489.34
10.5186	1886.32	294.684
10.5244	1909.34	295.195
10.5302	1914.86	294.855
10.5361	1913.76	294.344
10.5419	1891.78	292.987
10.5477	1928.18	292.818
10.5535	1901.64	292.142
10.5593	1901.64	292.987
10.5651	1854.99	293.834
10.5709	1910.44	296.391
10.5767	1875.46	296.734
10.5825	1776.34	295.537
10.5883	1878.71	289.789
10.5941	281.377
10.5999	281.377
10.6057	281.702
10.6115	278.466
10.6173	286.792
10.6231	295.195
10.6289	295.366
10.6347	294.344
10.6405	293.665
10.6463	294.514
10.6522	295.366
10.658	294.514
10.6638	295.366
10.6696	295.878
10.6754	294.344
10.6812	294.174
10.687	295.366
10.6928	294.684
10.6986	293.495
10.7044	293.834
10.7102	293.665
10.716	294.514	280.403
10.7218	296.734	278.145
10.7276	297.42	276.224
10.7334	295.366	277.183
10.7392	302.095	277.023
10.745	304.372	277.503
10.7508	302.794	277.824
10.7566	286.626	280.241
10.7624	287.787	277.663
10.7683	284.318	280.727
10.7741	278.788	279.595
10.7799	278.306	277.663
10.7857	277.824	277.343
10.7915	278.145	277.824
10.7973	279.433	279.595
10.8031	278.306	278.306
10.8089	278.627	278.627
10.8147	278.949	278.788
10.8205	276.863
10.8263	276.863
10.8321	277.023
10.8379	278.306
10.8437	277.343
10.8495	278.145
10.8553	278.145
10.8611	277.663
10.8669	276.863
10.8727	277.824
10.8785	278.466
10.8844	278.466
10.8902	279.111
10.896	278.466
10.9018	278.306
10.9076	277.984
10.9134	277.503
10.9192	277.824
10.925	277.984
10.9308	278.306
10.9366	278.627
10.9424	278.306
10.9482	278.627
10.954	278.627
10.9598	278.145
10.9656	277.984
10.9714	278.627
10.9772	278.466
10.983	279.595
10.9888	280.89
10.9946	280.727	298.798
11.0005	279.918	294.004
11.0063	279.272	294.514
11.0121	277.343	296.049
11.0179	277.984	292.48
11.0237	279.272	292.649
11.0295	277.984	297.42
11.0353	278.306	295.707
11.0411	281.377	290.124
11.0469	281.214	293.665
11.0527	280.727	290.124
11.0585	279.918	289.622
11.0643	278.949	287.621
11.0701	276.383	295.366
11.0759	281.214	294.514
11.0817	283.498	291.973
11.0875	277.824	288.287
11.0933	277.343	294.855
11.0991	279.918	288.12
11.1049	279.433	283.498	93.3035
11.1107	278.306	285.965	91.6477
11.1166	276.863	276.383	91.3306
11.1224	276.543	276.224	91.4362
11.1282	277.503	277.503	92.0722
11.134	278.466	278.306	91.9659
11.1398	278.466	278.627	91.8066
11.1456	278.627	278.788	94.0611
11.1514	278.306	278.306	94.5514
11.1572	278.145	278.145	93.3574
11.163	278.306	278.306	92.0722
11.1688	277.824	91.9128
11.1746	277.503	92.4452
11.1804	277.663	94.8248
11.1862	277.984	93.9525
11.192	278.306	92.2318
11.1978	278.466	92.7661
11.2036	278.466	93.7357
11.2094	278.627	93.4114
11.2152	277.984	92.8197
11.221	277.984	92.2851
11.2268	277.984	92.1786
11.2327	278.145	91.9659
11.2385	282.843	91.8066
11.2443	286.957	92.8734
11.2501	94.1698	285.47
11.2559	94.0068	295.537
11.2617	91.1198	294.514
11.2675	93.844	292.311
11.2733	94.606	295.537
11.2791	98.3959	295.195
11.2849	99.5967	287.787
11.2907	102.16	294.855
11.2965	103.706	296.391
11.3023	98.1121	295.025
11.3081	96.4266	291.636
11.3139	94.8796	294.174
11.3197	295.707
11.3255	294.004
11.3313	293.326
11.3371	293.156
11.3429	292.818
11.3488	292.311
11.3546	294.344	225.272
11.3604	293.834	221.147
11.3662	293.834	218.986
11.372	219.492	287.123
11.3778	221.53	278.145
11.3836	220.254	278.627
11.3894	208.012	277.663
11.3952	221.914	277.824
11.401	223.716	276.383
11.4068	221.402	277.984
11.4126	217.724	277.824
11.4184	218.354	278.466
11.4242	219.112	277.824
11.43	223.975	279.111
11.4358	223.587	278.949
11.4416	219.873	279.918
11.4474	219.619	279.272
11.4532	220.636	278.788
11.459	221.019	276.543
11.4649	221.147	276.543
11.4707	220.891	279.595
11.4765	221.658	278.466
11.4823	222.556	279.111
11.4881	221.658	288.12	292.818
11.4939	218.228	281.052	296.22
11.4997	221.019	277.023	296.391
11.5055	222.685	288.287	294.344
11.5113	223.716	281.865	281.539
11.5171	221.019	277.824	286.13
11.5229	219.746	276.863	283.17
11.5287	220	279.918	284.482
11.5345	221.914	281.377	291.636
11.5403	220.382	275.586	296.049
11.5461	219.112	281.539	292.48
11.5519	218.986	277.824	293.495
11.5577	222.685	281.377	295.707
11.5635	225.142	274.157	301.746
11.5693	218.48	293.156
11.5751	215.722	291.973
11.581	222.814	282.843
11.5868	224.493	283.498
11.5926	222.942	287.621
11.5984	217.976	286.13
11.6042	216.345	278.949
11.61	214.108	274.95
11.6158	221.274	275.427
11.6216	218.733	275.268
11.6274	216.971	274.791
11.6332	218.354	272.263
11.639	215.348	271.008
11.6448	219.746	270.383
11.6506	227.495	270.227
11.6564	271.949
11.6622	271.792
11.668	274.633
11.6738	276.703
11.6796	277.984
11.6854	278.466
11.6912	277.663
11.6971	277.183
11.7029	276.383
11.7087	277.183
11.7145	276.703
11.7203	279.111
11.7261	280.241
11.7319	276.703
11.7377	280.403
11.7435	276.703
11.7493	272.106
11.7551	272.736	88.7819
11.7609	277.023	92.1786	185.532
11.7667	280.403	93.5734	186.499
11.7725	282.517	90.1253	179.835
11.7783	278.949	89.5027	178.489
11.7841	277.663	93.4114	186.607
11.7899	278.788	92.4986	185.104
11.7957	277.984	91.8597	184.038
11.8015	276.543	92.3918	184.357
11.8073	276.543	92.8734	185.425	287.455
11.8132	277.343	92.7661	184.784	294.514
11.819	276.224	92.1254	184.464	295.195
11.8248	280.403	92.019	183.932	293.156
11.8306	282.191	93.0882	185.318	294.344
11.8364	281.377	93.4654	186.069	294.344
11.8422	278.306	93.142	185.318	297.936
11.848	281.377	92.927	184.677	291.636
11.8538	281.214	92.659	184.57	291.805
11.8596	277.023	92.3385	186.284	297.592
11.8654	273.999	92.9807	185.532	299.143
11.8712	275.586	91.9659	185.532	301.746
11.877	275.586	92.0722	183.825	315.106
11.8828	276.543	90.9095	181.714	325.653
11.8886	278.466	90.1773	179.005	337.722
11.8944	278.949	87.1056	174.917	354.922
11.9002	278.466	93.0882	185.532	354.922
11.906	277.663	91.3306	186.823
11.9118	277.663	93.7357	187.905
11.9176	277.663	186.176
11.9234	277.023	184.57
11.9293	279.272	185.961
11.9351	279.272	185.961
11.9409	278.788	184.464
11.9467	278.788	185.104
11.9525	277.663	184.357
11.9583	277.183	183.613
11.9641	276.703	181.924
11.9699	277.023	184.57
11.9757	277.183	181.924
11.9815	277.663	183.401
11.9873	278.627	186.284
11.9931	279.595	183.507
11.9989	283.989	186.715
12.0047	279.756	189.979
12.0105	282.028	196.906	208.133
12.0163	278.949	182.767	206.695
12.0221	279.756	217.473
12.0279	283.007	206.814
12.0337	283.989	218.859
12.0395	296.049	223.975
12.0454	302.794	220.382
12.0512	298.108	219.873
12.057	294.514	219.873	276.703
12.0628	281.539	218.607	280.727
12.0686	228.285	285.14
12.0744	222.685	285.965
12.0802	218.48	287.455
12.086	214.727	284.318
12.0918	218.102	280.403
12.0976	225.403	276.064
12.1034	221.402	266.66
12.1092	218.48	266.199
12.115	216.345	273.209
12.1208	218.733	276.383
12.1266	223.2	278.145
12.1324	222.299	274.316
12.1382	219.873	277.023
12.144	218.102	277.343
12.1498	220	278.949
12.1556	221.53	280.241
12.1615	219.746	278.306
12.1673	218.228	279.111
12.1731	218.607	279.272
12.1789	220.382	278.306
12.1847	221.274	277.343
12.1905	219.239	278.145
12.1963	215.348	277.824
12.2021	217.097	277.824
12.2079	218.607	278.145
12.2137	226.839	278.627
12.2195	222.685	277.663
12.2253	218.354	278.466
12.2311	218.859	277.824
12.2369	221.402	276.703
12.2427	222.043	279.272
12.2485	220.764	291.468
12.2543	220.764	296.905	192.075
12.2601	217.85	285.634	189.759
12.2659	221.53	287.123	187.363
12.2717	210.916	285.634	189.321	287.289
12.2776	199.309	286.626	189.869	284.318
12.2834	283.17	191.19	285.965
12.2892	281.377	188.994	284.153
12.295	277.023	186.607	283.007
12.3008	276.383	185.532	281.865
12.3066	278.627	182.978	280.89
12.3124	278.145	187.039	280.727
12.3182	277.663	185.747	280.241
12.324	278.627	184.677	279.918
12.3298	279.111	183.719	279.756
12.3356	276.703	186.176	278.306
12.3414	276.703	185.854	279.272
12.3472	278.788	184.038	279.433
12.353	279.756	185.425	279.433
12.3588	279.433	187.147	279.595
12.3646	187.147	278.949
12.3704	185.532	279.111
12.3762	184.997	279.111
12.382	185.318	278.788
12.3878	187.147	279.595
12.3937	186.607	278.466
12.3995	185.104	278.788
12.4053	184.357	278.627
12.4111	185.318	277.663
12.4169	187.039	278.466
12.4227	186.392	278.466
12.4285	184.784	279.756
12.4343	182.872	278.466
12.4401	184.251	278.306
12.4459	185.532	277.503
12.4517	184.038	277.824
12.4575	179.316	278.145
12.4633	179.731	277.183
12.4691	179.42	276.224
12.4749	180.563	277.023
12.4807	182.661	281.865
12.4865	180.667	274.157
12.4923	182.24	272.263
12.4981	182.978	270.852
12.5039	184.357	271.008
12.5098	184.251	276.383
12.5156	186.823	276.383
12.5214	187.147	278.145
12.5272	186.499	280.241
12.533	188.884	279.272
12.5388	192.965	278.627
12.5446	202.441	280.241
12.5504	201.624	278.145
12.5562	204.675	276.703
12.562	202.675	279.272	110.064
12.5678	211.404	275.745	109.24
12.5736	277.984	109.366
12.5794	282.028	109.43
12.5852	277.663	108.611
12.591	275.745	108.235
12.5968	277.343	108.737
12.6026	278.306	109.746
12.6084	276.703	110
12.6142	277.343	110
12.62	281.214	109.051
12.6258	279.111	108.235
12.6317	276.863	109.746
12.6375	280.565	109.24
12.6433	277.824	109.81
12.6491	274.791	110.509
12.6549	274.316	110.701
12.6607	274.633	111.021
12.6665	276.383	110.127
12.6723	277.663	109.493
12.6781	281.702	109.493
12.6839	283.989	109.936
12.6897	279.756	110.064
12.6955	279.595	110
12.7013	279.756	110.127
12.7071	283.989	110.127
12.7129	280.08	110.318
12.7187	280.565	110.382
12.7245	277.984	110.446
12.7303	277.023	110.382
12.7361	279.756	110.064
12.742	278.145	110
12.7478	277.663	109.873
12.7536	278.466	110.254
12.7594	279.111	110.446
12.7652	279.272	110.382
12.771	277.824	110.446
12.7768	276.703	110.829
12.7826	278.466	110.446
12.7884	277.824	110.509
12.7942	278.466	110.637
12.8	278.466	110.573
12.8058	276.703	110.765	165.29
12.8116	278.145	110.765	166.056
12.8174	278.306	110.701	167.598
12.8232	278.145	109.873	164.719
12.829	278.949	110.191	163.77
12.8348	278.788	110.064	163.77
12.8406	277.023	110.446	163.203
12.8464	277.824	110.701	166.152
12.8522	277.183	110.446	166.825
12.858	279.272	110.573	167.115
12.8639	280.727	110.127	166.44
12.8697	279.918	110.191	166.248
12.8755	280.403	110.573	166.248
12.8813	278.788	110.446	164.244
12.8871	277.824	109.873	165.386
12.8929	276.383	109.051	166.44
12.8987	275.427	108.298	164.149
12.9045	271.949	108.11	166.248
12.9103	275.427	108.988	164.814
12.9161	277.663	109.556	166.536
12.9219	280.727	110.318	168.471
12.9277	280.08	110.701	166.44
12.9335	280.565	110.509	164.054
12.9393	281.539	110.509	166.44
12.9451	277.824	110.127	164.814
12.9509	277.343	110.446	163.959
12.9567	275.268	110.254	166.825
12.9625	271.792	110.191	166.825
12.9683	273.999	110.254	166.633
12.9741	278.949	110.191	166.44
12.98	280.403	109.936	168.861
12.9858	281.377	109.683	166.922
12.9916	283.661	110.573	167.211
12.9974	283.498	110.509	167.695
13.0032	278.145	110.382	170.429
13.009	274.633	109.746	166.344
13.0148	278.949	109.936	166.825
13.0206	283.825	109.81	164.909
13.0264	286.957	110.446	163.865
13.0322	295.195	109.936	164.528
13.038	290.627	109.366	168.959
13.0438	290.124	109.051	165.864
13.0496	288.62	109.114	165.004	297.592
13.0554	285.47	109.177	166.152	296.905
13.0612	293.834	110.191	165.195	308.087
13.067	110.509	166.344	295.878
13.0728	109.936	166.922	293.326
13.0786	109.683	165.769	285.965
13.0844	110.064	165.96	288.787
13.0902	110.701	167.018	278.788
13.0961	110.829	166.056	285.47
13.1019	110.765	165.195	290.627
13.1077	109.936	166.825	292.48
13.1135	109.366	165.96	292.142
13.1193	109.303	166.248	287.123
13.1251	109.683	166.536	278.145
13.1309	109.619	165.96	278.949
13.1367	110.191	165.195	279.111
13.1425	110.191	165.769	276.863
13.1483	110	164.719	280.565
13.1541	110.191	165.29	277.343
13.1599	110.637	166.44	275.905
13.1657	111.278	165.1	277.023
13.1715	111.407	165.482	277.824
13.1773	110.382	165.864	276.703
13.1831	110.893	166.633	276.383
13.1889	109.936	166.152	277.343
13.1947	110.127	164.719	277.663
13.2005	110.064	166.344	277.183
13.2063	109.936	166.056	276.863
13.2122	109.936	165.96	278.145
13.218	109.746	165.577	277.503
13.2238	109.81	164.624	276.703
13.2296	110.254	164.244	278.306
13.2354	110.509	164.909	277.984
13.2412	109.619	165.864	277.183
13.247	108.674	165.769	278.145
13.2528	109.114	166.633	278.627
13.2586	111.342	164.719	276.543
13.2644	112.571	161.889	273.209
13.2702	110.573	160.956	263.141
13.276	108.988	162.827	261.173
13.2818	108.36	163.015	272.421
13.2876	109.366	163.486	277.984
13.2934	110.318	165.29	279.111
13.2992	110.573	164.624	277.824
13.305	109.366	165.673	277.023
13.3108	109.366	163.77	276.703
13.3166	104.307	165.195	277.343	244.105
13.3224	103.348	164.909	276.383	247.37
13.3283	106.93	165.577	276.703	247.942
13.3341	110.829	164.814	275.905	249.234
13.3399	108.925	164.433	273.841	247.227
13.3457	111.536	163.392	278.627	247.227
13.3515	165.29	278.788	247.084
13.3573	164.719	278.627	249.09
13.3631	165.577	276.064	247.799
13.3689	164.528	278.145	248.516
13.3747	164.909	278.466	247.227
13.3805	168.18	279.111	246.229
13.3863	165.004	281.052	248.947
13.3921	165.195	277.824	248.085
13.3979	163.675	278.145	248.085
13.4037	166.633	276.383	246.087
13.4095	287.123	247.942
13.4153	289.957	248.229
13.4211	286.13	248.085
13.4269	283.661	247.942	220.636
13.4327	291.3	246.229	219.239
13.4385	299.662	245.945	219.112
13.4444	247.084	220.127
13.4502	246.942	217.976
13.456	247.227	219.873
13.4618	246.657	219.492
13.4676	246.657	220
13.4734	247.37	220.891
13.4792	248.085	218.986
13.485	247.513	219.366
13.4908	246.657	220.254
13.4966	245.519	218.733
13.5024	247.37	214.231
13.5082	247.084	216.721
13.514	246.372	219.366
13.5198	246.799	218.228
13.5256	247.084	218.733
13.5314	247.942	217.599
13.5372	247.227	220.764
13.543	246.799	219.366
13.5488	246.087	220.891
13.5546	247.656	218.859
13.5605	246.657	221.658
13.5663	247.799	216.721
13.5721	246.799	221.019
13.5779	246.942	217.097
13.5837	246.229	219.873
13.5895	246.942	220
13.5953	246.799	219.239
13.6011	247.799	218.986
13.6069	247.227	219.492
13.6127	247.227	218.607
13.6185	246.942	218.102
13.6243	247.37	217.976
13.6301	247.084	218.733
13.6359	247.656	217.222
13.6417	246.514	216.096
13.6475	247.942	216.971
13.6533	248.372	218.607
13.6591	247.656	219.112
13.6649	246.799	219.619
13.6707	246.799	217.599
13.6766	246.514	221.019	1721.79
13.6824	247.799	222.171	1729.76
13.6882	247.799	219.366	1732.76
13.694	246.799	219.492	1727.77
13.6998	246.229	220.636	1722.78
13.7056	246.372	226.839	1728.77
13.7114	246.657	219.873	1738.78
13.7172	244.67	218.859	1738.78
13.723	247.942	221.147	1730.76
13.7288	246.514	221.147	1726.77
13.7346	245.803	218.354	1722.78	318.583
13.7404	244.953	210.916	1726.77	328.867
13.7462	249.667	212.016	1738.78	328.487
13.752	247.084	217.348	1768.15	329.247
13.7578	252.13	215.224	1806.35	329.437
13.7636	247.37	211.16	1877.62	329.628
13.7694	248.803	219.492	1740.79	329.628
13.7752	247.799	220.891	1739.78	331.729
13.781	248.372	218.48	1747.84	330.39
13.7868	249.811	217.473	1751.89	329.247
13.7927	249.09	224.623	1803.22	331.154
13.7985	250.244	222.043	331.154
13.8043	247.37	221.658	332.112
13.8101	247.227	221.53	332.304
13.8159	247.513	219.873	331.154
13.8217	247.513	217.097	329.628
13.8275	246.514	220.254	330.39
13.8333	247.227	219.492	329.628
13.8391	246.942	220.127	329.437
13.8449	248.803	220.764	330.581
13.8507	245.661	219.619	330.963
13.8565	251.985	220	331.537
13.8623	245.236	219.746	330.009
13.8681	246.087	218.607	328.677
13.8739	244.811	217.85	329.818
13.8797	247.513	221.786	330.39
13.8855	247.084	216.596	330.39
13.8913	248.229	216.096	329.247
13.8971	247.227	218.859	329.437
13.9029	245.378	220.636	331.346
13.9088	244.105	217.097	331.537
13.9146	248.372	216.47	329.628
13.9204	244.811	218.354	329.628
13.9262	245.236	221.53	328.677
13.932	246.799	220.127	330.39
13.9378	246.514	216.971	329.628
13.9436	249.523	216.846	328.487
13.9494	244.529	222.685	329.057
13.9552	247.37	216.971	329.818
13.961	247.942	220.891	332.688
13.9668	240.884	222.043	331.346
13.9726	246.229	219.492	329.818
13.9784	247.37	217.599	329.437
13.9842	248.372	217.097	329.057
13.99	215.597	329.628
13.9958	216.596	328.487
14.0016	219.239	330.581
14.0074	220.254	331.537
14.0132	222.043	330.772
14.019	221.914	330.199
14.0249	214.603	330.199
14.0307	216.345	329.247
14.0365	216.721	330.009
14.0423	215.971	334.422
14.0481	218.859	331.537
14.0539	217.85	328.297
14.0597	217.222	328.297
14.0655	226.446	328.487
14.0713	331.154
14.0771	330.963
14.0829	330.963
14.0887	329.057
14.0945	329.247
14.1003	329.628
14.1061	330.963
14.1119	331.154
14.1177	331.92
14.1235	332.304
14.1293	329.247
14.1351	328.297
14.141	330.581
14.1468	329.628
14.1526	331.92
14.1584	329.247
14.1642	330.009
14.17	328.677
14.1758	332.304
14.1816	330.009
14.1874	328.867
14.1932	330.772
14.199	332.496
14.2048	331.537
14.2106	337.722
14.2164	329.057
14.2222	330.963
14.228	332.496
14.2338	331.729
14.2396	326.784
14.2454	330.581
14.2512	330.009
14.2571	327.162
14.2629	333.458
14.2687	331.154
14.2745	333.265
14.2803	334.229
14.2861	330.581
14.2919	331.346
14.2977	324.527
14.3035	330.581
14.3093	336.943
14.3151	330.581
14.3209	328.108
14.3267	332.496
14.3325	334.809
14.3383	330.199
14.3441	334.615
14.3499	329.247
14.3557	326.784
14.3615	335.002
14.3673	331.729
14.3732	335.002
14.379	329.628
14.3848	333.65
14.3906	328.677
14.3964	323.591
14.4022	330.963
14.408	329.437
14.4138	330.581
14.4196	329.247
14.4254	331.154
14.4312	329.437
14.437	328.108
14.4428	332.304
14.4486	328.867
14.4544	329.247
14.4602	330.009
14.466	328.487
14.4718	330.009
14.4776	331.537
14.4834	333.073
14.4893	329.057
14.4951	323.217
14.5009	322.285	259.518
14.5067	326.407	262.079
14.5125	322.471	262.079
14.5183	334.229	263.141
14.5241	340.268	264.665
14.5299	353.286	264.207
14.5357	332.112	263.141
14.5415	262.686
14.5473	262.837
14.5531	263.293
14.5589	263.141
14.5647	263.293
14.5705	261.777
14.5763	261.323
14.5821	263.902
14.5879	263.902
14.5937	260.419
14.5995	262.686
14.6054	263.141
14.6112	262.534
14.617	260.119
14.6228	263.902
14.6286	261.474
14.6344	257.875
14.6402	262.079
14.646	262.382
14.6518	262.231
14.6576	263.293
14.6634	262.534
14.6692
14.675	262.079
14.6808	261.173
14.6866	262.079
14.6924	261.022
14.6982	262.837
14.704	263.293
14.7098	261.474
14.7156	261.626
14.7215	262.686
14.7273	263.598
14.7331	261.022
14.7389	261.626
14.7447	263.445
14.7505	262.837
14.7563	261.173
14.7621	261.022	173.308
14.7679	261.474	173.108
14.7737	262.382	174.513
14.7795	261.474	175.93
14.7853	261.626	176.134
14.7911	263.75	177.461
14.7969	262.686	177.974
14.8027	261.323	175.727
14.8085	261.626	175.119
14.8143	263.293	175.829
14.8201	263.598	176.134
14.8259	260.871	175.524
14.8317	262.079	177.154
14.8376	262.686	175.727
14.8434	262.837	174.917
14.8492	261.474	173.208
14.855	261.173	173.809
14.8608	260.72	174.413
14.8666	262.231	174.816
14.8724	262.079	175.119
14.8782	263.141	175.322
14.884	262.686	176.439
14.8898	262.534	174.614
14.8956	261.777	174.917
14.9014	261.474	175.626
14.9072	262.231	175.829
14.913	262.382	176.439
14.9188	263.141	175.829
14.9246	262.382	175.524
14.9304	261.928	174.917
14.9362	262.382	174.01
14.942	262.231	174.111
14.9478	261.928	174.111
14.9537	262.231	174.715
14.9595	262.231	175.524
14.9653	262.686	175.423
14.9711	262.231	175.018
14.9769	261.626	175.22
14.9827	264.36	175.727	341.646
14.9885	263.75	175.22	339.09
14.9943	262.382	175.727	329.057
15.0001	261.928	175.119	331.154
15.0059	262.382	174.413	330.39
15.0117	261.777	173.608	331.346
15.0175	260.871	174.614	329.247
15.0233	261.323	175.322	329.437
15.0291	262.989	175.727	330.199
15.0349	264.055	176.134	330.199
15.0407	262.837	176.235	329.818
15.0465	261.626	175.22	332.688
15.0523	262.231	175.119	332.112
15.0581	262.837	175.322	330.963
15.0639	261.928	175.524	329.818
15.0697	261.626	175.524	329.628
15.0756	263.293	176.032	331.154
15.0814	263.75	176.337	330.581
15.0872	263.141	175.626	331.729
15.093	262.534	175.119	331.154
15.0988	261.777	175.018	330.39
15.1046	263.445	175.524	330.009
15.1104	263.141	175.524	330.772
15.1162	263.75	175.626	331.729
15.122	263.598	174.917	333.073
15.1278	262.989	174.614	331.346
15.1336	263.75	174.01	329.247
15.1394	260.119	174.312	330.009
15.1452	261.022	174.816	330.581
15.151	263.598	175.018	333.843
15.1568	263.902	175.423	331.92
15.1626	263.902	175.524	330.199
15.1684	262.079	175.119	329.628
15.1742	261.777	175.423	326.784
15.18	263.293	174.816	329.437
15.1859	261.323	174.917	330.772
15.1917	261.928	175.322	333.265
15.1975	263.75	175.829	331.537
15.2033	263.902	175.322	330.39
15.2091	262.837	175.829	330.581
15.2149	261.928	175.93	327.918
15.2207	264.36	176.541	330.772
15.2265	266.66	176.337	328.297
15.2323	270.852	175.93	331.92
15.2381	265.738	177.256	330.963
15.2439	260.57	175.93	329.437
15.2497	261.022	175.93	330.009
15.2555	262.837	175.423	329.437
15.2613	262.686	174.312	330.009
15.2671	262.989	174.312	330.581
15.2729	262.837	176.032	329.818
15.2787	262.686	178.18	331.346
15.2845	261.474	174.111	331.346
15.2903	260.72	175.727	330.581
15.2961	261.173	175.524	330.963
15.3019	261.474	175.423	330.772
15.3078	263.902	175.423	330.581
15.3136	264.971	175.93	330.199
15.3194	263.445	176.134	329.628
15.3252	262.837	175.829	329.818
15.331	262.079	175.626	330.009
15.3368	262.231	175.119	330.39
15.3426	262.079	174.715	330.009
15.3484	262.231	175.018	329.057
15.3542	263.598	175.727	330.772
15.36	261.323	175.93	328.108
15.3658	261.626	176.032	329.628
15.3716	262.534	176.032	331.92
15.3774	262.837	330.009
15.3832	262.079	331.154
15.389	262.686	332.496
15.3948	262.686	331.92
15.4006	262.534	328.867
15.4064	261.626	329.437
15.4122	262.231	330.199
15.418	262.989	329.437
15.4239	264.36	330.009
15.4297	264.055	331.537
15.4355	261.928	331.154
15.4413	262.079	331.346
15.4471	262.382	331.346
15.4529	261.626	330.963
15.4587	261.777	331.92
15.4645	262.382	331.154
15.4703	263.293	330.963	220.254
15.4761	263.445	331.729	220.891
15.4819	262.837	330.963	221.53
15.4877	261.173	330.39	218.102
15.4935	262.534	331.154	220.636
15.4993	263.75	329.437	222.171
15.5051	261.323	330.581	222.299
15.5109	261.777	330.009	219.239
15.5167	264.36	331.92	220.636
15.5225	263.75	331.154	221.274
15.5283	263.293	330.772	220.127
15.5341	264.207	330.772	219.112
15.54	263.598	332.304	221.402
15.5458	262.534	331.346	221.786
15.5516	261.626	330.199	221.147
15.5574	261.626	330.009	220
15.5632	261.928	330.39	220.636
15.569	263.141	331.346	220.891
15.5748	260.269	331.537	219.746
15.5806	257.28	331.154	217.473
15.5864	261.474	330.009	222.043
15.5922	262.686	330.772	223.329
15.598	263.293	330.199	221.274
15.6038	262.837	330.581	220.636
15.6096	261.777	331.154	221.019	176.439
15.6154	264.207	330.772	221.274	177.052
15.6212	265.125	330.199	220.636	175.423
15.627	263.141	330.009	220.764	175.626
15.6328	265.738	330.009	221.658	175.93
15.6386	259.969	330.199	221.53	175.829
15.6444	261.928	330.772	220.127	174.816
15.6502	262.989	330.39	220	175.119
15.6561	261.626	330.963	221.019	176.541
15.6619	261.323	330.581	220.891	175.626
15.6677	264.36	330.39	220.382	175.22
15.6735	266.045	330.39	220.891	175.727
15.6793	262.079	330.963	222.171	175.93
15.6851	263.141	329.818	221.019	175.626
15.6909	261.323	330.581	220.382	174.211
15.6967	260.119	331.154	220.254	175.322
15.7025	260.57	331.346	221.402	176.134
15.7083	264.055	331.154	220.382	175.322
15.7141	261.777	330.39	220	175.322
15.7199	265.278	330.199	221.147	176.032
15.7257	264.818	330.772	222.171	175.727
15.7315	264.36	329.437	219.366	174.413
15.7373	264.818	331.154	219.619	174.211
15.7431	271.165	331.537	222.685	175.93
15.7489	273.209	331.154	218.986	175.93
15.7547	277.663	330.199	217.724	174.816
15.7605	271.949	329.247	217.85	176.949
15.7663	276.224	328.677	219.492	175.93
15.7722	269.915	330.963	220.382	175.93
15.778	273.209	330.581	220.636	177.256
15.7838	331.346	220.254	177.154
15.7896	330.963	221.019	177.564	103.169
15.7954	331.154	219.112	177.256	105.458
15.8012	331.346	221.53	177.052	109.303
15.807	330.581	221.274	175.93	113.289
15.8128	330.39	219.492	175.829	114.605
15.8186	331.346	220.382	174.816	110.191
15.8244	331.154	220.509	174.413	107.488
15.8302	330.772	220.764	174.816	105.885
15.836	331.729	220.764	174.816	105.519
15.8418	330.772	220.891	174.816	106.93
15.8476	330.772	221.147	174.715	108.235
15.8534	331.537	220.254	175.524	111.664
15.8592	330.963	220.891	175.119	114.209
15.865	330.009	220.127	175.93	111.729
15.8708	330.772	220.764	175.322	108.486
15.8766	330.581	220.382	175.524	110.254
15.8824	330.772	220.382	175.018	109.746
15.8883	330.772	220.382	174.312	109.936
15.8941	330.581	219.239	174.111	110
15.8999	330.39	219.619	174.413	110.637
15.9057	330.772	220.764	174.715	109.936
15.9115	330.581	220.382	176.337	110.318
15.9173	330.581	220.636	177.154	110.318
15.9231	330.772	221.019	176.134	110.382
15.9289	330.581	220.382	175.018	110.318
15.9347	330.199	219.873	175.119	110.191
15.9405	330.581	220.254	175.018	110.318
15.9463	330.772	219.619	175.018	109.81
15.9521	330.772	220.127	175.018	109.619
15.9579	330.39	220.382	176.032	110.254
15.9637	330.963	220.891	176.134	110.318
15.9695	330.963	220.254	176.235	110.254
15.9753	330.39	221.274	175.93	110.637
15.9811	330.772	219.873	174.816	110.127
15.9869	330.009	176.643	109.873
15.9927	330.581	176.949	110
15.9985	331.729	178.799	110.893
16.0044	330.772	186.499	110.382
16.0102	330.199	178.489	111.021
16.016	330.199	174.111	109.683
16.0218	329.818	171.813	109.683
16.0276	330.581	109.81
16.0334	330.199	110.191
16.0392	330.009	110.318
16.045	330.581	110.191
16.0508	329.628	109.936
16.0566	328.487	109.24
16.0624	331.346	109.619
16.0682	329.437	111.6	179.005
16.074	328.677	109.619	178.489
16.0798	328.297	110.127	177.359
16.0856	332.112	111.214	176.439
16.0914	337.722	111.278	175.93
16.0972	330.581	110.254	176.541
16.103	329.437	110.382	175.626
16.1088	333.65	110.957	176.134	274.157
16.1146	339.679	111.278	175.322	258.322
16.1205	333.073	110.191	175.93	262.534
16.1263	329.437	109.81	175.93	263.75
16.1321	331.92	111.15	176.439	261.022
16.1379	332.88	110.829	175.423	262.382
