0
0.00580499
0.01161
0.017415	241.58
0.02322	242.84
10.0833	333.65	278.627	92.1786	376.679	452.37
10.0891	328.677	278.306	92.7661	375.159	448.467
10.0949	330.963	281.214	94.0068	374.294	449.245
10.1007	331.346	281.052	94.1698	379.299	444.856
10.1065	330.772	280.241	92.8197	369.994	439.492
10.1123	330.963	281.702	92.3385	371.708	442.038
10.1181	334.229	280.08	91.7536	373.861	443.829
10.1239	334.422	278.788	92.019	377.769	446.4
10.1297	335.583	280.08	93.0882	378.205	446.142
10.1355	330.963	282.191	94.1154	378.861	450.024
10.1413	331.346	282.354	94.0068	377.551	446.4
10.1471	332.304	281.702	93.6815	381.056	438.985
10.1529	334.229	282.517	93.5734	371.279	438.985
10.1587	331.729	280.241	93.5734	372.783	444.342
10.1645	331.537	278.466	95.154	377.769	445.627
10.1703	331.729	279.756	93.5734	376.462	445.627
10.1761	335.389	280.241	93.7898	378.205	443.06
10.1819	335.002	279.433	93.4114	373.214	446.916
10.1878	334.615	281.539	93.4114	372.353	441.273
10.1936	332.88	283.17	94.2242	375.81	437.971
10.1994	339.09	279.918	93.5193	375.159	437.971	543.584
10.2052	335.389	277.663	93.3035	372.783	439.238	553.725
10.211	331.729	278.466	93.9525	376.897	443.573	560.807
10.2168	333.265	281.214	93.5193	378.205	444.342	555.969
10.2226	331.729	279.272	93.0882	375.593	443.829	556.933
10.2284	332.304	280.89	93.3035	371.279	443.573	553.406
10.2342	332.688	280.727	93.8983	375.159	435.449	554.365
10.24	330.581	279.272	93.7357	377.551	440.763	557.255
10.2458	328.297	278.627	92.927	372.138	441.528	555.648
10.2516	331.92	279.111	93.0344	374.077	444.599	557.577
10.2574	332.304	278.306	92.927	373.214	445.113	558.544	216.596	110
10.2632	330.963	279.272	93.4114	375.593	442.805	557.577	216.846	107.054
10.269	330.772	280.727	93.3035	371.493	442.038	557.577	217.097	105.763
10.2748	331.346	280.241	93.1958	374.51	444.856	561.779	216.846	106.069
10.2806	331.92	278.788	93.2496	373.43	443.573	559.512	219.239	106.069
10.2864	331.537	278.627	93.844	373.214	443.573	557.255	223.329	106.437
10.2922	331.346	277.984	93.0344	369.994	444.342	551.809	223.071	106.622
10.298	334.615	276.863	92.3918	371.708	444.342	557.255	222.556	106.745
10.3039	334.036	276.383	93.5193	373.861	446.142	551.809	220.382	107.363
10.3097	331.92	277.824	93.6815	374.294	441.273	551.491	220.764	108.737
10.3155	330.009	276.383	92.7661	372.138	440.254	558.221	221.53	110.191
10.3213	333.073	279.756	372.568	438.478	558.221	222.428	110.509
10.3271	333.65	279.433	374.943	440.763	555.969	222.171	110.509
10.3329	333.458	277.984	376.462	442.805	559.189	221.402	110.446
10.3387	330.581	277.503	371.493	440.763	559.189	221.53	110.254
10.3445	332.112	279.111	371.923	443.06	556.611	221.914	109.81
10.3503	332.688	278.949	373.43	441.783	559.189	221.914	110
10.3561	333.265	279.433	374.943	444.085	556.29	221.147	111.021
10.3619	332.496	282.028	372.999	443.829	559.512	221.786	111.664
10.3677	333.073	280.08	370.85	442.038	559.512	221.53	112.376
10.3735	332.304	279.272	377.115	443.06	555.006	220.764	111.858
10.3793	332.496	279.111	372.783	443.573	555.327	221.658	112.246
10.3851	332.88	279.595	372.999	442.805	560.159	222.556	112.506
10.3909	332.496	278.466	371.923	443.06	558.221	222.428	111.987
10.3967	331.729	279.756	373.645	443.829	559.836	221.914	111.664
10.4025	333.265	280.727	374.943	442.293	559.189	221.147	110.957
10.4083	333.073	281.702	374.077	444.342	560.483	221.914	110.701
10.4141	332.496	279.272	371.279	441.783	555.648	221.53	110.254
10.42	333.265	280.727	374.077	441.528	554.365	220.509	110.637
10.4258	335.971	281.539	374.726	440.254	557.577	220.382	111.021
10.4316	332.304	281.052	373.214	441.273	557.255	220.509	110.829
10.4374	331.92	286.13	372.783	443.06	552.128	220.127	110.637
10.4432	332.496	282.354	375.159	444.085	556.933	220.891	111.536
10.449	332.496	279.756	376.897	443.316	558.221	222.428	111.407
10.4548	331.537	278.949	372.999	443.06	558.221	222.171	111.021
10.4606	331.92	282.68	369.354	441.273	564.055	222.171	110.829
10.4664	331.92	282.517	374.943	440	559.512	221.658	110.765
10.4722	332.112	279.272	374.294	439.492	558.544	221.53	111.085
10.478	332.688	280.565	372.138	441.783	559.189	222.428	111.278
10.4838	331.92	282.191	372.138	439.238	559.189	221.274	111.021
10.4896	332.88	278.949	373.645	438.224	558.866	221.147	110.446
10.4954	332.88	277.503	376.679	441.018	559.189	221.019	110.254
10.5012	331.92	282.354	372.568	439.492	556.611	220.764	110.127
10.507	331.92	280.727	371.065	441.528	557.899	221.147	110.701
10.5128	331.537	282.191	376.897	440.509	556.29	220.891	111.278
10.5186	333.073	281.865	375.593	441.528	557.577	221.147	111.794
10.5244	333.65	280.89	374.294	443.573	558.544	221.658	111.664
10.5302	331.729	281.214	373.214	443.573	560.483	221.786	111.407
10.5361	333.073	281.539	372.999	444.599	558.866	222.428	111.407
10.5419	332.88	280.727	375.159	443.06	557.899	221.786	111.085
10.5477	331.92	279.595	372.353	443.829	557.899	110.765
10.5535	332.496	278.788	371.065	443.829	555.327	110.765
10.5593	333.458	279.756	372.783	442.038	557.899	111.085
10.5651	333.843	279.918	374.943	439.238	558.866	110.957
10.5709	334.809	278.627	371.279	440.763	560.159	111.021
10.5767	331.92	278.145	370.85	440.254	555.969	111.021
10.5825	331.537	278.627	375.376	441.783	554.686	110.957	659.636
10.5883	332.88	278.145	377.551	441.018	554.365	110.957	653.568
10.5941	332.688	279.595	372.783	440.763	557.577	110.765	650.555
10.5999	336.943	279.111	376.027	441.528	557.577	110.573	654.323
10.6057	331.346	280.403	375.593	442.805	559.512	110.701	652.813
10.6115	333.65	280.08	374.726	443.829	558.866	110.957	667.686
10.6173	332.304	280.89	366.803	442.293	557.577	111.021	666.145
10.6231	335.777	280.89	373.43	440.509	557.255	111.407	666.145
10.6289	331.92	279.756	372.138	439.238	560.159	110.701	663.457
10.6347	331.92	281.214	370.208	437.971	557.255	110.701	660.78
10.6405	334.229	280.08	371.923	440.509	558.866	110.893	664.992
10.6463	335.196	279.756	372.999	443.316	558.221	110.893	665.376
10.6522	333.265	277.183	375.593	443.316	556.933	111.15	660.78
10.658	332.88	281.377	378.205	442.805	557.255	110.509	663.074
10.6638	331.154	280.08	370.85	442.549	558.866	110.382	662.309
10.6696	331.92	281.052	370.636	442.293	557.899	110.701	666.145
10.6754	334.229	280.727	368.076	442.293	558.544	110.957	668.844
10.6812	330.009	279.918	374.294	442.293	556.611	110.893	661.926
10.687	330.39	278.306	377.115	442.293	558.221	110.318	663.457
10.6928	331.346	277.663	371.923	443.573	557.899	110.829	660.78
10.6986	333.65	277.023	370.85	442.805	557.899	110.893	669.231
10.7044	336.748	281.377	373.861	442.805	558.866	111.085	678.965
10.7102	333.458	279.756	369.994	444.085	558.544	111.987	679.75
10.716	332.688	277.824	372.353	445.37	557.255	111.794	666.145
10.7218	324.339	276.064	377.115	443.573	550.854	110.446	649.428
10.7276	328.677	273.841	380.836	437.719	552.447	109.43	664.224
10.7334	328.108	268.05	380.836	434.695	559.189	111.471	658.114
10.7392	326.218	269.915	380.836	436.204	551.809	112.117	660.017
10.745	334.229	280.08	380.836	448.467	559.189	112.246	666.53
10.7508	333.265	280.241	379.957	451.065	559.512	112.832	663.457
10.7566	326.973	281.052	366.803	452.109	557.577	112.832	652.06
10.7624	336.943	285.965	449.505	557.899	112.897	668.844
10.7683	339.875	281.702	443.573	560.807	112.571	646.808
10.7741	330.772	277.023	435.449	558.221	110.701	656.974
10.7799	333.458	278.145	437.466	557.577	110.191	652.813
10.7857	329.247	277.023	437.971	555.648	109.936	660.017
10.7915	278.466	440	553.406	110.446	666.53	89.5027
10.7973	278.466	443.573	546.733	110.957	667.686	89.1416
10.8031	278.627	445.113	550.536	111.214	677.398	90.0732
10.8089	278.306	445.37	111.15	677.398	91.5419
10.8147	279.595	661.926	93.1958
10.8205	281.702	652.06	93.3035
10.8263	278.949	684.082	91.7006
10.8321	278.949	671.942	90.6997
10.8379	278.949	670.004	89.9692
10.8437	279.111	685.665	90.6997	447.691	225.142
10.8495	278.788	684.478	92.4452	451.065	222.942
10.8553	279.756	682.898	93.0344	440.763	223.458
10.8611	276.543	711.898	91.3306	437.466	220.636
10.8669	279.918	687.251	90.595	441.783	220
10.8727	279.111	677.398	92.2851	435.952	223.975
10.8785	278.949	672.33	92.019	442.293	222.556
10.8844	278.466	664.224	92.8197	441.783	220
10.8902	278.145	675.054	93.7357	443.316	222.043
10.896	275.745	660.78	93.9525	443.829	222.171
10.9018	276.383	660.78	92.927	441.783	220.891
10.9076	278.466	655.08	92.659	442.549	220.509
10.9134	278.466	666.145	92.1786	445.113	222.556
10.9192	281.539	672.33	90.4904	445.37	222.556
10.925	279.272	669.617	92.019	444.599	221.786
10.9308	282.191	660.78	92.7126	440.763	221.274
10.9366	279.111	664.224	93.6815	442.293	221.019
10.9424	279.918	672.33	92.3385	441.528	222.685
10.9482	280.241	662.309	91.8597	441.273	221.019
10.954	280.241	658.874	92.9807	446.4	221.402
10.9598	278.145	662.309	93.1958	442.549	221.658
10.9656	281.539	665.376	93.1958	443.829	221.786
10.9714	278.627	661.544	92.1254	443.06	221.786
10.9772	276.543	660.398	90.6474	442.805	221.147
10.983	279.433	663.457	91.6477	442.293	221.658
10.9888	278.788	664.224	90.9621	442.805	221.658
10.9946	280.403	664.608	93.6275	442.805	221.274
11.0005	283.334	661.544	93.9525	443.829	221.147	541.391
11.0063	280.241	92.659	443.573	222.043	550.536
11.0121	279.756	91.9659	444.085	222.043	559.836
11.0179	281.865	91.2252	446.658	222.685	561.779
11.0237	280.727	92.0722	441.783	221.53	558.866
11.0295	278.788	91.9128	442.805	222.043	558.221
11.0353	281.214	92.6055	444.856	221.019	557.899
11.0411	281.052	92.7661	444.085	220.636	558.221
11.0469	279.433	92.2851	443.573	220.764	558.866
11.0527	280.241	91.3306	442.549	220.509	555.969
11.0585	279.918	91.489	442.038	221.402	560.483
11.0643	278.466	92.659	442.038	221.147	559.512
11.0701	277.503	91.4362	443.829	222.171	559.836
11.0759	279.918	92.8734	444.085	222.171	559.836
11.0817	279.918	91.8597	444.085	222.299	560.483
11.0875	281.865	91.8597	443.829	222.428	559.512
11.0933	281.702	90.857	444.342	221.914	559.512
11.0991	280.89	91.3834	442.805	221.274	558.221
11.1049	279.272	90.857	442.805	221.147	557.899
11.1107	278.788	93.5734	443.316	221.402	558.544
11.1166	279.433	93.9525	444.085	222.171	556.933
11.1224	278.788	91.4362	443.829	221.402	557.577
11.1282	278.788	90.8046	443.829	222.043	557.899
11.134	278.145	92.9807	443.316	221.53	560.159
11.1398	278.788	441.783	221.019	557.899
11.1456	278.949	444.085	222.556	557.255
11.1514	278.949	443.573	221.147	555.327
11.1572	279.595	444.085	221.786	556.933
11.163	278.949	442.805	220.636	558.544
11.1688	282.68	438.985	222.942	561.779
11.1746	283.825	437.213	223.458	563.404	484.278
11.1804	280.89	432.941	222.814	560.483	500.199
11.1862	278.949	446.142	224.234	556.611	499.911
11.192	281.052	452.631	228.417	556.611	498.469
11.1978	280.565	454.203	225.793	558.221	501.067
11.2036	287.621	444.599	226.054	577.907	499.911
11.2094	290.124	431.443	220.127	581.59	498.181
11.2152	291.3	422.076	220.127	593.125	501.357
11.221	298.971	413.629	221.914	596.217	495.884
11.2268	306.312	407.934	223.329	593.468	492.743	159.108
11.2327	304.548	408.406	228.549	585.974	483.719	157.189
11.2385	295.366	419.888	227.627	572.59	494.454	156.917
11.2443	300.009	411.009	221.147	597.596	497.319	154.846
11.2501	295.366	219.112	591.756	498.469	156.917
11.2559	294.174	219.112	589.709	498.469	157.735
11.2617	294.174	569.951	497.606	159.476
11.2675	491.89	159.845
11.2733	499.622	161.142
11.2791	495.884	159.568
11.2849	493.883	158.924
11.2907	489.623	157.826
11.2965	495.312	156.917
11.3023	476.509	157.008
11.3081	469.406	156.827
11.3139	468.052	156.374
11.3197	474.312	155.743	491.606
11.3255	467.512	155.294	493.028
11.3313	464.015	155.384	496.744
11.3371	465.895	156.013	495.598
11.3429	469.677	156.194	495.312
11.3488	471.036	156.284	482.882
11.3546	471.308	156.736	489.34
11.3604	470.764	156.827	483.161
11.3662	469.677	156.917	478.993
11.372	470.22	157.008	476.784
11.3778	470.764	157.371	471.036
11.3836	472.944	158.283	472.944
11.3894	476.509	158.924	476.509
11.3952	479.269	159.568	478.716
11.401	482.882	160.307	482.324
11.4068	486.521	161.515	487.647
11.4126	487.929	162.076	487.647
11.4184	489.905	163.109	489.905
11.4242	491.322	163.675
11.43	489.905	163.392
11.4358	490.189	163.109
11.4416	487.084	159.568
11.4474	486.241	157.189
11.4532	463.211	153.954
11.459	469.677	152.538
11.4649	469.406	153.156
11.4707	487.929	145.398
11.4765	495.312	148.968
11.4823	495.884	147.939
11.4881	495.884	140.607
11.4939	494.74	137.873
11.4997	137.237
11.5055	139.717
11.5113	138.832
11.5171
11.5229
11.5287
11.5345
11.5403
11.5461	187.039
11.5519	188.775
11.5577	192.742
11.5635	196.565
11.5693	198.734
11.5751	199.885
11.581	202.208
11.5868	204.203
11.5926	206.576
11.5984	207.413
11.6042	207.652
11.61	207.173
11.6158	207.293
11.6216	206.934
11.6274	206.695
11.6332	206.576
11.639	207.053
11.6448	206.695
11.6506	206.934
11.6564	206.456
11.6622	206.456
11.668	205.98
11.6738	205.267
11.6796	205.386
11.6854	205.742
11.6912	205.742
11.6971	204.203
11.7029	206.099
11.7087	205.742
11.7145	206.576
11.7203	206.576
11.7261	205.505
11.7319	204.439
11.7377	203.849
11.7435	203.849
11.7493	204.203
11.7551	204.203
11.7609	205.267
11.7667	206.576
11.7725	208.494
11.7783	210.916
11.7841	213.367
11.7899	215.846
11.7957	438.478	219.112
11.8015	445.627	222.428
11.8073	451.326	226.185
11.8132	460.012	228.945
11.819	461.875	231.873
11.8248	466.972	233.486
11.8306	468.052	234.161
11.8364	472.125	235.382
11.8422	473.491	236.063
11.848	475.409	237.293
11.8538	476.234	238.255
11.8596	478.716	239.358
11.8654	480.378	239.912
11.8712	480.933	240.05
11.877	481.489	240.467
11.8828	481.211	241.023
11.8886	482.324	241.023
11.8944	482.882	241.86
11.9002	485.118	241.86
11.906	485.399	242.559
11.9118	484.838	242.699
11.9176	484.838	242.419
11.9234	483.999	241.999
11.9293	482.046	240.884
11.9351	480.101	239.22
11.9409	475.959	237.705
11.9467	472.398	235.654
11.9525	464.819	232.141
11.9583	458.42	228.945
11.9641	454.203	226.185
11.9699	446.4	223.329
11.9757	443.573	222.299
11.9815	438.478	219.873
11.9873	434.946	217.348
11.9931	431.942	216.096
11.9989	431.942	216.096
12.0047	431.942	216.47
12.0105	434.695	217.348
12.0163	436.708	218.48
12.0221	437.971	219.746
12.0279	441.528	221.274
12.0337	447.174	222.942
12.0395	449.245	224.104
12.0454	456.043	227.101
12.0512	461.342	230.671
12.057	467.242	233.756
12.0628	471.308	235.654
12.0686	474.038	237.156
12.0744	475.959	238.255
12.0802	478.163	239.082
12.086	480.656	240.189
12.0918	482.882	241.58
12.0976	484.838	242.559
12.1034	485.96	243.401
12.1092	488.211	243.964
12.115	488.211	244.105
12.1208	488.493	243.823
12.1266	488.775	244.105
12.1324	489.623	243.964
12.1382	487.647	243.542
12.144	485.118	243.542
12.1498	486.241	242.84
12.1556	484.558	242.279
12.1615	483.161	241.162
12.1673	480.933	240.745
12.1731	477.336	238.944
12.1789	474.586	236.882
12.1847	470.764	234.432
12.1905	461.609	230.938
12.1963	456.307	229.078
12.2021	452.893	226.839
12.2079	446.658	223.458
12.2137	443.573	221.53
12.2195	441.018	220.254
12.2253	436.204	217.85
12.2311	433.692	217.222
12.2369	432.941	216.971
12.2427	433.692	216.846
12.2485	433.942	216.971
12.2543	434.946	217.097
12.2601	434.695	217.599
12.2659	436.961	218.228
12.2717	438.478	218.986
12.2776	439.238	219.619
12.2834	441.783	220
12.2892	442.549	220.764
12.295	443.573	221.658
12.3008	443.573	222.299
12.3066	445.885	222.942
12.3124	447.691	223.716
12.3182	445.885	223.329
12.324	445.885	223.458
12.3298	444.599	223.071
12.3356	445.627	222.556
12.3414	444.856	222.171
12.3472	442.805	221.274
12.353	443.573	221.274
12.3588	439.746	220.764
12.3646	440	219.873	92.8197
12.3704	439.492	219.112	92.2851
12.3762	435.952	217.724	92.019
12.382	436.961	217.724	92.3918
12.3878	440.254	218.228	93.4654
12.3937	438.478	218.607	94.0611
12.3995	437.213	218.354	93.7357
12.4053	435.952	216.971	93.0344
12.4111	433.692	216.971	92.8197
12.4169	435.952	217.85	92.9807
12.4227	440.509	219.619	93.4654
12.4285	442.549	220.891	94.2242
12.4343	444.342	222.428	93.5193
12.4401	222.942	92.8197
12.4459	223.2	92.659
12.4517	225.533	92.7126
12.4575	227.758	92.8197
12.4633	231.606	92.9807
12.4691	232.141	92.9807
12.4749	226.97	92.7126
12.4807	226.577	92.0722
12.4865	224.752	92.1254
12.4923	221.786	92.019
12.4981	220	92.3918
12.5039	217.222	92.7126
12.5098	213.737	92.8197
12.5156	210.551	93.6275
12.5214	206.695	94.0611
12.5272	205.505	93.8983
12.533	206.814	92.1254
12.5388	204.321	91.489
12.5446	203.379	93.5193
12.5504	203.027	93.9525
12.5562	203.027	93.7898
12.562	204.557	93.0882
12.5678	204.321	93.3574
12.5736	204.321	94.3877
12.5794	206.099	93.4114
12.5852	215.348	95.8159
12.591	219.239	96.7614
12.5968	220.891	94.8248
12.6026	220.127	93.8983
12.6084	222.043	93.5193
12.6142	224.363	93.844
12.62	220	93.9525
12.6258	220.891	93.6275
12.6317	219.112	91.5947
12.6375	223.716	92.9807
12.6433	222.171	92.7661
12.6491	217.222	95.5396
12.6549	212.752	94.9893
12.6607	209.701	93.4114
12.6665	219.746	94.4422
12.6723	220.127	93.6275
12.6781	222.814	92.8197	557.577
12.6839	220.891	93.3574	564.381
12.6897	220.509	93.5734	553.086
12.6955	222.942	93.1958	552.447
12.7013	221.274	94.2787	551.172
12.7071	220.509	95.0442	552.447
12.7129	215.597	93.6815	533.013
12.7187	214.727	94.5514	558.544
12.7245	218.102	94.9344	556.933
12.7303	218.228	93.8983	559.836
12.7361	220.382	93.6275	559.512
12.742	221.658	93.5193	558.221	450.805
12.7478	222.171	93.0344	554.686	461.609
12.7536	224.623	92.659	555.327	484.278
12.7594	223.846	92.659	560.483	485.399
12.7652	230.006	93.1958	565.687	508.062
12.771	226.839	93.0344	564.055	515.749
12.7768	223.329	93.142	561.455	515.452
12.7826	217.348	92.2318	558.544	526.282
12.7884	216.221	92.3385	558.866	542.957
12.7942	212.506	92.2318	558.866	547.681
12.8	212.875	92.4986	559.512	559.836
12.8058	212.629	92.927	557.899	557.899
12.8116	219.492	92.4452	554.045	553.406	202.441
12.8174	221.147	92.3918	554.045	553.725	201.624
12.8232	222.428	92.0722	554.686	554.365	197.932
12.829	220.764	92.927	557.899	556.933	196.792
12.8348	220.127	93.3574	562.429	562.754	195.094
12.8406	222.171	93.3035	561.131	561.131	195.545
12.8464	221.402	93.142	558.866	561.131	197.475
12.8522	221.914	92.8734	555.648	198.504
12.858	221.274	93.0882	557.899	200.695
12.8639	220.764	93.4114	562.429	205.742
12.8697	219.619	93.5193	566.995	209.823
12.8755	223.2	93.142	558.866	208.735
12.8813	219.619	93.0882	544.527	214.727
12.8871	218.733	92.927	553.725	216.221
12.8929	219.746	93.0344	551.809	216.971
12.8987	221.019	93.4114	544.842	219.112	485.118
12.9045	220.891	93.6275	539.518	221.019	484.278
12.9103	223.071	93.4114	555.969	223.846	491.606
12.9161	223.587	92.9807	562.754	224.623	491.606
12.9219	224.104	92.1786	573.583	225.272	487.929
12.9277	220.382	92.2318	577.24	221.019	490.472
12.9335	221.786	92.2318	556.611	221.914	490.472
12.9393	92.0722	558.221	221.786	490.472
12.9451	92.1254	559.512	219.746	485.96
12.9509	91.7006	573.252	219.239	483.161	554.365
12.9567	91.3306	561.779	217.599	486.521	558.866
12.9625	91.7006	218.354	489.34	559.189
12.9683	92.927	221.019	497.031	557.899
12.9741	93.3035	221.658	508.355	560.483
12.98	93.4114	221.019	495.884	557.577
12.9858	94.3332	221.53	495.312	558.866
12.9916	93.2496	221.658	476.784	557.899
12.9974	94.1698	220.891	497.031	556.29
13.0032	94.1698	220.382	491.606	555.969
13.009	93.0344	221.53	487.084	559.512
13.0148	94.1698	221.274	485.679	560.807
13.0206	93.7357	221.019	482.882	559.836
13.0264	93.7898	220.127	483.161	561.455
13.0322	92.659	221.019	487.084	559.512
13.038	93.2496	220.127	485.399	555.006
13.0438	94.0611	220.509	484.278	557.577	442.293
13.0496	92.019	217.85	483.44	557.899	442.805
13.0554	93.5734	220.891	480.101	555.006	442.038
13.0612	92.9807	222.428	483.999	562.754	444.599
13.067	92.4452	222.171	489.057	561.131	445.113
13.0728	92.8734	222.043	491.322	557.577	442.549
13.0786	93.0882	221.402	500.778	556.611	436.708
13.0844	93.0882	222.043	491.89	553.406	438.478
13.0902	92.927	221.786	515.452	554.686	439.238
13.0961	93.3574	223.458	513.668	558.544	444.856
13.1019	93.3574	222.428	512.779	558.866	441.528
13.1077	93.5193	220	498.469	556.611	439.746	69.3357
13.1135	93.5193	222.171	506.304	559.189	441.783	68.8965
13.1193	93.2496	223.458	502.516	558.866	444.856	69.0559
13.1251	92.9807	222.942	489.34	557.577	443.573	69.1757
13.1309	94.0068	223.2	491.89	558.221	441.273	69.4961
13.1367	93.4114	222.942	486.521	559.189	440.509	69.456
13.1425	93.6275	220.891	485.118	556.29	442.549	70.0603
13.1483	93.8983	221.53	511.3	560.159	445.627	69.7776
13.1541	93.8983	220.254	558.866	441.528	69.5764
13.1599	94.3877	218.986	558.221	438.224	69.456
13.1657	93.8983	222.171	556.611	439.238	68.6185
13.1715	93.7898	220.254	557.899	439.746	68.3022
13.1773	94.1154	222.043	558.866	441.783	68.4997
13.1831	93.6275	222.814	558.221	443.06	69.0559
13.1889	94.1154	220.891	558.221	443.573	69.456
13.1947	93.2496	221.019	557.255	439.492	69.7374
13.2005	93.3035	220.764	560.483	440.254	69.7374
13.2063	94.1698	560.483	440.763	70.2224
13.2122	94.0611	558.866	444.085	70.3442
13.218	93.3035	557.899	444.085	70.1413
13.2238	93.4114	558.544	443.06	69.8583
13.2296	91.7536	560.483	440.763	70.0603
13.2354	90.857	560.483	442.038	70.2224
13.2412	91.2252	557.899	445.627	69.6971
13.247	91.489	560.807	443.316	69.7374
13.2528	92.0722	559.836	446.916	69.2957
13.2586	91.3834	558.866	448.986	68.9762
13.2644	90.4382	560.807	448.467	69.8583
13.2702	558.866	446.142	68.8568	367.651
13.276	557.255	446.916	69.3758	370.422
13.2818	559.512	447.433	69.7776	371.923
13.2876	558.221	445.627	69.0958	370.636
13.2934	558.221	443.06	69.5362	371.493
13.2992	562.104	442.549	69.0958	369.141
13.305	559.512	441.783	69.6166	370.208
13.3108	559.836	443.316	69.9795	369.994
13.3166	560.807	447.433	69.7374	371.923
13.3224	559.189	443.829	70.5069	373.645
13.3283	556.29	446.142	69.7374	371.493
13.3341	555.327	446.916	69.9795	371.065
13.3399	557.899	438.478	68.2233	371.923
13.3457	558.221	436.456	69.818	371.708
13.3515	556.29	440.509	69.2957	372.999
13.3573	556.611	440.509	68.4206	373.214
13.3631	557.255	444.856	70.0199	376.897
13.3689	558.221	443.829	69.7374	374.726
13.3747	558.866	445.37	69.8583	374.943
13.3805	558.221	444.085	69.4158	375.159
13.3863	557.255	439.238	68.5393	375.81
13.3921	557.899	444.342	67.7912	372.353
13.3979	557.577	438.224	68.3811	371.493
13.4037	559.836	433.692	68.8965	370.85
13.4095	559.512	437.466	68.9363	372.783
13.4153	559.189	441.783	69.0559	372.353
13.4211	557.255	444.856	68.8965	371.708
13.4269	558.866	441.018	68.7773	371.279
13.4327	557.577	441.783	67.948	368.714
13.4385	557.899	442.038	67.6738	371.279	294.684
13.4444	559.836	440.254	67.09	370.85	278.145
13.4502	557.255	438.985	67.2452	370.636	280.08
13.456	559.189	439.238	67.4787	368.289	278.627
13.4618	558.544	440.509	67.1676	369.781	280.241
13.4676	557.255	441.783	67.2064	366.167	280.08
13.4734	558.544	443.573	69.4961	370.85	279.433
13.4792	558.544	445.113	69.7374	371.279	278.949
13.485	558.544	442.293	69.6166	369.567	279.111
13.4908	558.866	438.478	68.8965	369.567	279.595
13.4966	557.577	442.549	65.4064	371.065	279.433
13.5024	556.29	441.528	66.5112	371.493	282.517
13.5082	556.29	441.783	65.7093	372.783	278.306
13.514	547.998	435.701	65.4442	370.636	278.949
13.5198	544.527	425.258	65.4442	380.836	278.788
13.5256	540.453	416.987	65.4442	380.836	279.272
13.5314	525.068	399.308	65.7853	394.494	279.918
13.5372	560.807	391.091	69.7374	410.297	280.89
13.543	560.159	371.493	280.08
13.5488	561.131	369.354	276.863
13.5546	562.429	370.208	270.383
13.5605	563.404	375.159	271.949
13.5663	555.969	277.023
13.5721	558.866	278.145
13.5779	555.969	277.984
13.5837	557.899	277.984
13.5895	554.365	277.503
13.5953	552.128	280.565
13.6011	554.365	281.377
13.6069	554.686	277.183
13.6127	559.189	277.824	440
13.6185	551.809	278.949	439.238
13.6243	558.866	278.466	441.018	374.51
13.6301	557.577	282.68	443.573	374.077
13.6359	557.577	283.498	441.783	373.43
13.6417	555.006	280.565	442.293	373.645
13.6475	285.965	439.238	373.861
13.6533	283.498	446.916	373.645
13.6591	281.214	443.06	370.85
13.6649	278.306	441.018	372.138
13.6707	279.272	440.254	372.568
13.6766	279.111	442.549	372.138
13.6824	278.145	442.805	372.568
13.6882	280.241	444.342	373.214
13.694	278.627	449.505	373.214
13.6998	279.111	445.37	373.645
13.7056	277.663	442.805	373.43
13.7114	277.663	442.038	374.943
13.7172	277.023	443.573	373.214
13.723	277.824	442.038	373.861
13.7288	277.503	442.038	374.943
13.7346	276.863	440.509	374.51
13.7404	279.756	441.018	369.567
13.7462	280.241	443.06	370.636
13.752	278.306	442.293	371.708
13.7578	279.433	443.573	372.783	545.156
13.7636	276.863	442.549	372.783	565.36
13.7694	276.703	443.06	371.279	561.131
13.7752	279.111	441.528	371.708	559.189
13.781	283.825	443.06	371.065	555.969
13.7868	279.433	442.805	372.999	560.159
13.7927	278.306	442.038	371.493	558.221
13.7985	277.663	443.573	372.353	559.836
13.8043	275.268	442.805	373.214	561.131
13.8101	276.543	442.549	376.897	559.512
13.8159	277.503	441.783	376.027	559.189
13.8217	279.595	444.856	375.159	559.512
13.8275	279.595	443.573	372.353	557.899
13.8333	278.949	445.885	372.353	559.512	443.316
13.8391	276.863	445.627	372.138	559.189	442.805
13.8449	277.824	443.573	372.783	557.255	443.573
13.8507	276.703	444.342	371.493	558.221	442.038
13.8565	277.503	441.273	372.568	558.544	441.018
13.8623	276.383	443.829	372.353	555.006	442.805
13.8681	276.064	441.273	372.353	560.807	443.829
13.8739	277.663	442.038	371.065	559.512	442.549
13.8797	279.756	441.783	371.493	559.512	442.038
13.8855	279.595	441.273	370.85	557.899	444.085
13.8913	284.811	444.856	371.065	557.255	445.627
13.8971	279.272	443.316	372.568	558.221	444.085
13.9029	279.756	441.528	376.027	555.327	442.293
13.9088	280.403	372.999	559.836	441.273
13.9146	281.052	372.353	560.159	443.316
13.9204	372.783	560.159	442.805
13.9262	373.43	556.611	445.113
13.932	373.214	556.29	443.573
13.9378	373.645	555.006	443.573
13.9436	370.422	560.807	443.316
13.9494	369.567	559.836	443.06
13.9552	375.376	560.807	444.085
13.961	381.497	560.483	445.37
13.9668	394.266	559.189	445.885
13.9726	399.308	559.836	446.916
13.9784	400.695	559.189	443.573
13.9842	400.232	555.969	441.528
13.99	393.356	554.686	438.478
13.9958	385.484	548.948	442.293	220.636
