0
0.00580499
0.01161
0.017415	192.408
0.02322	191.632
0.0290249	192.297
0.0348299	192.631
0.0406349	192.742
0.0464399	192.965	385.261
0.0522449	193.188	386.152
0.0580499	193.523	387.493
0.0638549	193.523	386.822
0.0696599	193.746	387.493
0.0754649	193.858	387.269
0.0812698	194.083	388.614
0.0870748	193.746	388.389
0.0928798	193.523	387.046
0.0986848	193.411	386.599
0.10449	192.965	385.707
0.110295	192.631	385.261
0.1161	192.408	385.929
0.121905	192.742	386.599
0.12771	193.299	387.046
0.133515	193.746	387.717
0.13932	194.307	389.063
0.145125	194.083	388.614
0.15093	194.644	389.513
0.156735	193.858	388.614
0.16254	193.299	387.941
0.168345	192.519	386.375
0.17415	191.742	384.372
0.179955	190.748	382.158
0.18576	189.54	378.643
0.191565	189.212	377.551
0.19737	189.212	378.205	328.867
0.203175	189.869	379.738	330.199
0.20898	191.079	382.379	327.54
0.214785	191.19	382.379	328.297
0.22059	190.969	381.717	329.818
0.226395	191.411	382.6	328.677
0.2322	191.742	383.707	326.595
0.238005	191.964	383.928	328.677
0.24381	191.964	383.485	329.628
0.249615	192.186	384.15	330.009
0.255419	190.969	380.836	327.729
0.261224	190.638	384.594	331.154
0.267029	191.742	383.264	326.407
0.272834	192.631	385.484	328.677
0.278639	193.411	386.599	329.437
0.284444	193.746	387.941	328.487
0.290249	194.531	388.165	329.437
0.296054	194.195	388.838	329.247
0.301859	194.869	390.188	327.162
0.307664	195.32	390.865	328.487
0.313469	195.658	392.675	328.867
0.319274	196.224	392.675	329.628
0.325079	197.589	394.494	331.154
0.330884	197.475	395.635	337.137
0.336689	198.39	397.467	335.777
0.342494	198.849	394.039	329.247
0.348299	199.424	400.463	328.867
0.354104	199.309	400.463	329.437
0.359909	199.078	398.387	328.108
0.365714	197.703	397.238	332.88
0.371519	197.475	396.55	333.458
0.377324	196.338	390.414	326.784
0.383129	195.32	387.941	328.867
0.388934	195.432	389.288	329.247
0.394739	195.771	389.063	330.199
0.400544	194.869	388.614	331.346
0.406349	193.97	387.269	329.057
0.412154	193.523	385.484	325.277
0.417959	194.307	383.707	328.297
9.10803	321.17	160.4	263.598
9.11383	322.471	161.515	261.928
9.11964	324.902	162.263	261.928
9.12544	326.218	162.733	262.534
9.13125	327.351	162.639	263.75
9.13705	327.162	163.865	265.278
9.14286	327.351	164.244	265.125
9.14866	329.057	164.528	262.079
9.15447	328.487	165.004	261.626
9.16027	329.437	164.528	262.837
9.16608	329.437	164.624	260.419
9.17188	328.867	164.244	263.293
9.17769	330.581	165.1	262.989
9.18349	329.437	165.004	264.818
9.1893	329.057	164.719	262.231
9.1951	330.581	164.624	261.323
9.20091	331.537	165.482	263.293
9.20671	332.496	165.864	262.686
9.21252	330.581	165.29	262.382
9.21832	329.057	164.624	264.971
9.22413	329.057	164.624	261.022
9.22993	328.108	164.149	259.369
9.23574	326.784	163.581	259.818
9.24154	326.973	163.581	260.57
9.24735	325.841	163.298	261.323
9.25315	324.152	163.675	256.686
9.25896	329.437	164.528	263.445
9.26476	329.818	164.528	265.278
9.27057	329.057	164.814	258.173
9.27637	330.581	164.909	257.131
9.28218	330.009	165.1	251.549
9.28798	330.772	165.1	258.919
9.29379	331.537	166.152	261.022	533.629
9.29959	332.88	167.018	259.818	533.629
9.3054	333.843	166.922	263.141	533.321
9.3112	335.389	167.308	261.022	535.172
9.31701	336.554	167.598	261.626	534.554	197.133	393.129
9.32281	337.527	168.666	260.871	533.321	196.224	398.387
9.32862	337.527	168.277	259.518	536.72	196.792	393.584
9.33442	336.359	167.986	260.72	532.09	196.111	394.266
9.34023	336.165	167.695	260.119	532.397	197.361	392.675
9.34603	334.615	167.308	262.231	532.705	196.792	391.995
9.35184	332.88	166.825	262.231	532.09	197.589	395.635
9.35764	333.073	166.729	261.777	533.013	196.338	393.584
9.36345	334.422	167.404	265.431	533.013	196.906	394.266
9.36925	333.073	166.922	533.321	196.906	395.407
9.37506	332.304	166.825	535.172	195.658	393.129
9.38086	332.112	166.152	534.246	196.678	394.266
9.38667	332.112	165.769	534.246	197.133	395.178
9.39247	331.729	165.482	532.705	197.133	393.811
9.39828	331.154	165.673	533.629	196.451	394.722
9.40408	330.772	165.673	529.331	197.475	396.321
9.40989	330.963	165.577	533.013	195.885	394.494
9.41569	330.772	165.769	533.937	195.207	394.494
9.4215	331.537	165.864	533.013	195.658	394.95
9.4273	331.154	165.769	533.629	197.475	393.356
9.43311	331.537	165.769	533.321	196.906	395.407
9.43891	331.729	166.729	534.246	196.451	394.722
9.44472	330.963	166.44	534.246	195.658	394.95
9.45052	332.496	166.633	535.791	196.678	396.092
9.45633	331.346	166.248	534.246	196.678	395.407
9.46213	331.537	166.056	535.791	196.338	394.722
9.46794	332.112	166.056	531.169	198.161	397.009
9.47374	331.537	165.673	532.09	194.981	395.178
9.47955	332.112	166.344	533.937	195.658	393.811
9.48535	331.537	166.536	535.482	195.32	395.407
9.49116	331.346	166.536	534.246	196.906	394.722
9.49696	331.154	166.633	533.321	196.224	394.494
9.50277	332.304	166.152	534.863	197.589	397.238
9.50857	331.729	165.864	532.09	194.869	395.178
9.51438	331.154	166.056	533.013	194.644	393.584
9.52018	332.112	166.152	533.013	196.338	396.092
9.52599	331.346	166.44	534.554	196.224	394.266
9.53179	331.346	165.769	533.937	196.338	395.635
9.5376	331.346	165.769	533.629	196.565	395.407
9.5434	330.581	165.577	531.169	195.094	394.494
9.54921	330.963	165.96	533.629	195.32	394.722
9.55501	331.154	165.96	532.705	196.678	396.321
9.56082	331.537	165.96	533.937	195.885	394.95
9.56662	331.537	165.769	531.783	197.019	396.321
9.57243	331.154	165.577	532.09	196.224	394.95
9.57823	331.154	165.577	531.476	194.981	394.494
9.58404	330.963	165.864	534.554	195.998	395.407
9.58984	332.496	166.248	530.555	196.338	394.039
9.59565	331.537	166.056	533.013	195.545	394.494
9.60145	331.346	166.152	530.249	196.565	395.407
9.60726	331.92	166.152	527.805	195.998	394.266	498.181
9.61306	331.92	166.152	526.586	195.207	391.543	496.457
9.61887	331.92	166.056	532.09	195.885	397.238	498.757
9.62467	331.537	166.344	531.476	195.771	393.584	499.333
9.63048	332.112	166.248	532.09	195.094	393.584	498.757
9.63628	332.688	166.536	530.555	197.361	396.779	498.757
9.64209	333.073	166.729	529.025	196.906	396.779	497.893
9.64789	332.88	166.44	532.397	195.771	393.356	499.045
9.6537	332.88	166.44	535.172	196.906	399.308	497.893
9.6595	332.112	166.152	532.397	197.361	396.55	497.893
9.66531	331.92	165.673	533.321	196.906	395.864	497.319
9.67111	331.92	166.056	534.863	197.247	397.927	497.893
9.67692	331.537	165.769	533.013	195.545	394.95	497.319
9.68272	330.963	165.673	533.937	195.094	392.675	496.744
9.68853	331.154	165.577	532.09	195.658	397.238	496.171
9.69433	331.537	165.769	532.705	196.111	394.494	496.744
9.70014	331.729	165.769	535.482	196.224	397.238	497.031
9.70594	330.39	165.386	533.629	197.475	397.009	496.171
9.71175	331.346	165.673	533.321	195.545	393.811	496.744
9.71755	331.154	165.673	531.476	195.545	496.744
9.72336	331.154	165.673	534.246	197.818	496.744
9.72916	331.729	165.96	533.629	196.224	497.893
9.73497	331.537	166.248	533.629	196.792	498.181
9.74077	331.537	165.769	531.169	197.361	496.457
9.74658	331.154	165.769	529.943	495.884
9.75238	330.963	166.248	530.555	497.606
9.75819	332.304	166.152	527.805	499.045
9.76399	330.581	165.195	528.72	497.319	263.75
9.7698	330.581	165.29	527.5	497.319	264.36
9.7756	332.304	165.673	531.783	498.757	264.055
9.78141	331.154	165.386	528.414	498.181	264.971
9.78721	331.154	165.386	523.553	496.171	265.125
9.79302	329.437	165.1	506.596	495.598	265.278
9.79882	329.437	165.1	516.346	497.031	265.584
9.80463	330.772	165.386	514.856	497.893	264.207
9.81043	329.437	165.1	534.246	495.884	263.902
9.81624	330.199	164.909	539.518	495.884	263.445	196.338
9.82204	327.351	164.338	495.884	262.837	197.019
9.82785	326.595	163.581	492.459	263.293	197.703
9.83365	327.729	163.392	493.883	263.75	196.565
9.83946	327.729	161.702	494.74	265.738	196.906
9.84526	325.465	161.049	489.057	265.125	196.338
9.85107	320.059	162.17	486.521	263.598	195.885
9.85687	331.92	164.814	475.409	264.055	196.906
9.86268	329.247	164.244	492.743	264.207	196.906
9.86848	329.628	165.1	497.606	263.445	197.247
9.87429	331.154	165.29	496.744	265.891	197.133
9.88009	332.112	165.96	498.469	266.045	197.475
9.8859	332.304	166.344	499.911	265.891	195.094
9.8917	336.748	168.277	504.844	258.621	194.756
9.89751	335.196	169.741	500.778	258.173	196.111
9.90331	336.359	256.538	198.504
9.90912	337.137	254.178	195.432	167.598
9.91492	335.196	248.372	199.193	167.115
9.92073	333.073	260.72	196.338	166.44
9.92653	331.537	263.293	196.338	165.864
9.93234	331.346	261.474	198.734	165.386
9.93814	330.772	254.471	196.451	165.482
9.94394	329.057	248.085	196.111	165.29
9.94975	329.628	242.139	196.906	164.719
9.95555	329.057	233.217	196.338	165.004
9.96136	330.39	231.071	197.019	164.719
9.96716	329.437	233.082	197.932	164.719
9.97297	329.057	231.873	197.818	164.814
9.97878	329.057	197.133	164.528
9.98458	329.818	196.565	165.004
9.99039	196.111	164.719
9.99619	196.451	164.338
10.002	196.678	164.054
10.0078	196.565	163.298
10.0136	196.678	163.298
10.0194	195.432	163.486
10.0252	196.678	162.921
10.031	196.565	163.203
10.0368	196.111	163.203
10.0426	196.678	163.015
10.0484	196.224	163.109
10.0542	196.338	162.921
10.06	163.203
10.0659	163.298
10.0717	163.015
10.0775	163.015
10.0833	162.921
10.0891	162.733
10.0949	163.015
10.1007	162.921
10.1065	162.827
10.1123	163.109
10.1181	163.015
10.1239	163.581
10.1297	164.149
10.1355	164.244
10.1413	164.528
10.1471	164.909
10.1529	165.195
10.1587	165.577
10.1645	165.769
10.1703	165.96
10.1761	165.96
10.1819	165.673
10.1878	164.244
10.1936	160.585
10.1994	159.845
10.2052	161.142
10.211	164.149
10.2168	163.392
10.2226
10.2284
10.2342
10.24
10.2458
10.2516
10.2574
10.2632
10.269
10.2748
10.2806
10.2864
10.2922
10.298
10.3039
10.3097
10.3155
10.3213
10.3271	149.226
10.3329	150.786
10.3387	150.96
10.3445	150.612
10.3503	150.699
10.3561	150.004
10.3619	149.14
10.3677	148.538
10.3735	147.854
10.3793	148.796
10.3851	148.968
10.3909	148.367
10.3967	147.854
10.4025	149.054	388.614
10.4083	149.831	390.865
10.4141	150.699	391.543
10.42	151.135	391.995
10.4258	151.747	392.449
10.4316	389.513	152.538
10.4374	390.414	153.777
10.4432	390.865	155.204
10.449	390.414	157.28
10.4548	395.178	159.292
10.4606	397.467	161.795
10.4664	400.463	163.959
10.4722	391.769	164.719
10.478	391.769	166.44
10.4838	391.769	167.986
10.4896	394.266	168.861
10.4954	393.356	169.447
10.5012	391.769	169.349
10.507	392.449	169.252
10.5128	390.639	168.374
10.5186	391.995	167.889
10.5244	392.902	166.248
10.5302	389.963	165.673
10.5361	388.838	164.814
10.5419	391.091	163.865
10.5477	387.941	163.392
10.5535	385.039	162.921
10.5593	386.375	162.639
10.5651	385.929	161.795
10.5709	385.484	161.795
10.5767	383.928	161.515
10.5825	389.738	160.956
10.5883	389.963	160.771
10.5941	392.222	160.585
10.5999	392.449	160.678
10.6057	391.769	160.956
10.6115	391.995	161.515
10.6173	392.222	161.422
10.6231	390.865	161.515
10.6289	391.769	161.982
10.6347	392.222	161.889
10.6405	391.769	161.702
10.6463	393.356	161.795
10.6522	392.449	161.982
10.658	392.222	161.795
10.6638	391.769	162.076
10.6696	392.222	162.357
10.6754	391.995	161.422
10.6812	392.222	161.236
10.687	392.902	161.702
10.6928	392.675	162.451
10.6986	391.543	162.545
10.7044	393.356	162.545
10.7102	391.995	161.609
10.716	391.091	161.515
10.7218	393.584	162.17
10.7276	391.995	162.17
10.7334	393.129	162.827
10.7392	393.356	163.015
10.745	392.449	162.733
10.7508	392.222	163.015
10.7566	394.722	163.203
10.7624	394.722	163.203
10.7683	387.717	163.015
10.7741	388.389	162.921
10.7799	390.414	163.865
10.7857	392.449	163.77
10.7915	392.449	163.581
10.7973	394.722	163.015
10.8031	392.222	163.109
10.8089	390.865	164.149
10.8147	387.717	164.624
10.8205	394.722	164.054
10.8263	394.722	163.77
10.8321	393.584	163.959
10.8379	391.543	165.577
10.8437	390.865	165.864
10.8495	393.129	165.577
10.8553	395.178	164.528	529.025
10.8611	394.722	165.673	528.414
10.8669	391.769	165.004	529.637
10.8727	393.356	166.056	528.72
10.8785	391.543	165.769	531.169
10.8844	392.449	166.248	532.397
10.8902	393.811	166.152	530.555
10.896	393.811	165.769	532.705
10.9018	396.321	165.1	533.937
10.9076	394.722	165.004	530.249
10.9134	393.356	164.719	534.246
10.9192	392.675	164.338	550.218
10.925	396.092	163.486	535.791
10.9308	395.178	163.109	540.453
10.9366	394.95	162.17	548.631
10.9424	394.95	162.17	537.03
10.9482	393.356	161.982	537.962
10.954	392.222	161.142	534.863
10.9598	391.091	537.651	160.029
10.9656	392.902	538.584	159.2
10.9714	394.266	532.09	158.009
10.9772	390.865	525.675	157.371
10.983	391.543	534.863	156.736
10.9888	392.222	531.169	155.923
10.9946	392.675	538.584	154.4
11.0005	390.865	533.629	153.068
11.0063	392.449	534.246	151.835
11.0121	392.449	550.536	150.525
11.0179	392.902	562.104	149.745
11.0237	393.584	545.471	149.658
11.0295	391.995	535.172	149.572
11.0353	392.902	529.637	149.054
11.0411	391.543	148.453
11.0469	393.356	148.11
11.0527	393.129	149.054
11.0585	392.902	149.226
11.0643	394.722	149.313
11.0701	395.635	149.14
11.0759	396.779	149.226
11.0817	395.635	148.71
11.0875	394.95	149.313
11.0933	389.513	149.745
11.0991	391.769	149.399
11.1049	392.902	149.14
11.1107	392.449	147.768
11.1166	393.356	147.768
11.1224	399.77	148.624
11.1282	394.494	148.025
11.134	394.494	147.257
11.1398	395.407	146.494
11.1456	393.811	146.832
11.1514	392.902	147.342
11.1572	391.091	146.663
11.163	390.414	145.65
11.1688	388.389	144.811
11.1746	390.414	143.313
11.1804	384.816	143.148
11.1862	382.821	142.652
11.192	381.056	142.9
11.1978	374.077	141.422
11.2036	385.261	144.31
11.2094	393.811	143.645
11.2152	406.523	141.258
11.221	400.695	140.688
11.2268	393.584	143.23
11.2327	392.222	145.23
11.2385	391.995	146.155
11.2443	393.129	145.062
11.2501	394.266	147.512
11.2559	391.543	146.917
11.2617	389.513	143.645
11.2675	396.321	146.832	335.583
11.2733	389.963	148.453	347.618
11.2791	398.617	148.796	352.267
11.2849	382.379	141.585	350.441
11.2907	390.414	148.453	349.43
11.2965	391.995	146.155	349.43
11.3023	394.494	147.598	348.221
11.3081	394.722	143.645	350.036
11.3139	391.995	142.077	349.43
11.3197	392.675	141.913	349.834
11.3255	392.222	142.159	350.441
11.3313	394.039	139.233	349.027
11.3371	392.675	131.647	348.825
11.3429	392.449	348.422
11.3488	393.356	347.217
11.3546	390.188	347.618
11.3604	395.407	352.064
11.3662	395.178	353.899	122.831
11.372	397.238	349.43	123.328
11.3778	399.539	349.228	122.973
11.3836	404.415	347.618	124.043
11.3894	404.182	346.016	124.905
11.3952	416.265	347.217	124.978
11.401	419.403	344.221	125.339
11.4068	409.824	346.215	125.702
11.4126	413.868	348.221	126.211
11.4184	422.32	350.846	126.576
11.4242	420.859	347.217	126.649
11.43	421.589	347.618	127.236	381.497
11.4358	424.767	350.036	127.236	383.042
11.4416	423.542	349.027	127.751	380.836
11.4474	428.215	350.846	128.565	385.484
11.4532	420.859	350.036	128.714	386.375
11.459	431.942	351.251	128.64	388.389
11.4649	431.942	352.674	129.012	383.485
11.4707	425.258	351.657	129.31	388.165
11.4765	430.447	352.267	129.46	388.614
11.4823	436.708	351.86	129.609	389.063
11.4881	437.213	352.064	129.609	389.063
11.4939	437.971	351.454	129.759	390.188
11.4997	432.941	352.267	130.059	391.317
11.5055	432.691	352.674	130.285	391.995
11.5113	429.454	349.834	130.737	391.091
11.5171	434.946	347.819	130.662	389.738
11.5229	435.701	352.267	130.36	391.769
11.5287	433.191	352.471	130.285	390.865
11.5345	429.454	352.878	130.285	390.188
11.5403	426.487	346.616	130.285	387.046
11.5461	431.194	347.618	130.737	387.717
11.5519	435.952	351.86	130.662	395.407
11.5577	427.474	348.02	130.36	388.165
11.5635	426.981	351.251	130.586	393.129
11.5693	429.454	349.228	130.36	392.449
11.5751	430.199	349.43	130.511	390.188
11.581	425.995	355.538	130.964	389.513
11.5868	435.197	350.643	129.609	389.513
11.5926	420.859	349.228	129.385	389.288
11.5984	434.695	350.643	129.385	389.738
11.6042	433.942	357.804	129.236	387.493
11.61	424.767	349.834	128.788	386.152
11.6158	424.521	348.825	128.863	385.707
11.6216	424.521	349.43	128.64	387.493
11.6274	422.076	349.228	129.012	387.269
11.6332	427.721	360.501	129.46	387.046
11.639	421.589	351.86	129.535	387.493
11.6448	429.206	351.251	129.909	391.995
11.6506	436.204	347.217	130.285	392.449
11.6564	436.708	351.657	131.115	392.675
11.6622	445.113	358.839	131.875	394.494
11.668	431.194	358.632	132.027	396.779
11.6738	429.206	351.454	131.495	394.266
11.6796	352.878	132.027	391.769
11.6854	351.657	130.737	390.865
11.6912	357.185	129.984	399.078
11.6971	352.267	128.863	391.543
11.7029	351.86	128.937	395.864
11.7087	357.391	131.04	397.927
11.7145	361.962	132.104	394.95
11.7203	352.878	130.737	397.697
11.7261	349.027	130.511	393.811
11.7319	346.616	130.586	395.407
11.7377	347.819	130.813	394.722
11.7435	348.221	129.759	400.463
11.7493	355.949	130.964	400.695
11.7551	352.471	131.495	392.902
11.7609	349.43	382.821
11.7667	348.624	386.599
11.7725	343.427	385.039	323.965
11.7783	334.615	387.717	327.351
11.7841	342.832	389.513	326.784
11.7899	347.217	379.738	328.108
11.7957	352.674	378.424	327.729
11.8015	347.819	382.158	326.595
11.8073	352.674	383.928	329.247
11.8132	346.415	384.15	328.487	127.751
11.819	346.016	384.15	327.729	128.121
11.8248	350.643	382.6	327.918	127.825
11.8306	340.858	382.379	327.729	127.973
11.8364	331.92	382.821	326.218	128.343
11.8422	345.217	388.614	326.595	129.385
11.848	346.016	386.822	325.653	129.609
11.8538	335.389	386.152	326.973	129.385
11.8596	386.152	328.108	129.684
11.8654	387.941	328.487	129.535
11.8712	387.046	330.963	129.236
11.877	397.009	328.108	129.161
11.8828	379.957	328.867	129.31
11.8886	383.485	327.918	128.195
11.8944	381.717	326.407	127.677
11.9002	378.424	328.867	127.825
11.906	381.938	327.54	127.456
11.9118	387.269	328.297	127.53
11.9176	382.379	325.465	126.43
11.9234	394.95	325.089	126.357
11.9293	393.129	326.03	126.138
11.9351	380.396	327.162	125.702
11.9409	385.039	330.581	127.162
11.9467	391.995	327.918	127.604
11.9525	388.614	328.487	127.089
11.9583	378.861	327.351	127.456
11.9641	329.628	127.015
11.9699	329.057	127.751
11.9757	327.729	128.047
11.9815	327.351	129.909
11.9873	327.54	129.759
11.9931	325.653	127.236
11.9989	328.867	124.258
12.0047	328.297	124.401
12.0105	326.595	125.05
12.0163	327.54	123.971
12.0221	330.009	125.05
12.0279	330.199	124.33
12.0337	328.108	123.614
12.0395	326.595	125.412	261.626
12.0454	325.465	126.43	262.989
12.0512	328.867	125.122	263.141
12.057	326.784	124.258	262.079
12.0628	326.218	126.211	260.871
12.0686	326.03	126.869	261.626
12.0744	325.653	127.015	260.57
12.0802	331.154	126.796	258.919
12.086	334.036	127.973	260.57
12.0918	330.39	129.684	259.818
12.0976	328.677	129.236	263.141
12.1034	325.841	130.737	263.598
12.1092	326.784	131.951	263.75
12.115	329.057	134.258	265.584
12.1208	326.784	135.818	263.445
12.1266	326.973	134.335	262.382
12.1324	329.247	133.33	267.895
12.1382	329.628	130.813	267.277
12.144	330.199	130.511	264.36
12.1498	331.346	129.759	261.626
12.1556	328.108	131.04	262.079
12.1615	327.729	131.723	263.293
12.1673	327.54	130.964	262.079
12.1731	328.867	131.267	263.445
12.1789	330.963	130.737	262.534
12.1847	331.537	129.909	262.382
12.1905	330.009	128.047	262.686	195.32
12.1963	330.39	126.284	264.055	198.849
12.2021	329.247	127.162	264.207	197.932
12.2079	327.729	127.604	264.055	198.046
12.2137	328.297	128.64	263.445	198.161
12.2195	328.867	123.756	263.141	198.046
12.2253	327.729	128.64	262.686	197.703
12.2311	329.247	130.285	262.686	197.818
12.2369	330.009	131.267	261.928	197.589
12.2427	330.963	130.662	262.837	198.275
12.2485	330.772	130.813	262.079	197.818
12.2543	331.537	131.951	262.079	196.224
12.2601	331.729	132.256	263.445	197.932
12.2659	329.437	130.888	261.928	197.932
12.2717	329.247	130.285	261.173	196.224
12.2776	329.057	130.737	261.474	199.654
12.2834	327.351	130.737	262.534	196.451
12.2892	327.54	130.888	262.382	197.019
12.295	328.297	262.534	197.703
12.3008	328.487	262.079	195.771
12.3066	327.918	262.837	197.703
12.3124	329.818	263.293	197.361
12.3182	327.162	263.598	196.906	652.813
12.324	330.39	263.445	196.906	650.555
12.3298	330.199	262.534	197.247	634.962
12.3356	330.009	261.928	194.869	648.678
12.3414	330.581	262.079	196.792	655.08
12.3472	328.108	261.928	198.275	653.19
12.353	327.918	262.231	197.932	646.808
12.3588	329.628	262.231	198.504	634.229
12.3646	327.54	262.837	197.247	656.595
12.3704	329.247	261.928	197.361	661.162
12.3762	327.729	262.382	197.019	655.08
12.382	328.677	262.534	197.932	663.457
12.3878	329.818	262.837	197.133	659.636
12.3937	329.437	264.513	197.589	659.636
12.3995	330.009	264.207	197.703	660.017
12.4053	330.199	264.665	197.589	661.162
12.4111	330.009	262.837	197.589	661.926
12.4169	329.437	262.534	198.046	661.162
12.4227	329.818	262.534	197.247	658.874
12.4285	330.199	264.055	197.361	661.926
12.4343	329.628	261.777	197.019	656.974
12.4401	329.818	263.293	197.703	660.017
12.4459	329.818	263.75	198.504	660.017
12.4517	327.729	263.445	198.161	653.945
12.4575	330.199	263.141	197.703	657.354
12.4633	327.918	263.445	197.475	655.08
12.4691	329.437	264.055	197.361	659.636
12.4749	329.437	262.989	197.589	661.926
12.4807	327.918	263.902	197.932	658.114
12.4865	330.199	263.598	197.818	662.691
12.4923	328.677	263.141	197.247	656.216
12.4981	328.677	262.989	197.133	659.255
12.5039	329.628	261.474	196.906	661.926
12.5098	328.108	263.293	197.361	655.837
12.5156	330.581	262.382	198.046	663.457
12.5214	329.057	261.777	198.275	659.636
12.5272	330.199	264.36	197.703	660.017
12.533	328.867	265.431	197.361	656.216
12.5388	328.677	262.686	197.932	658.874
12.5446	329.818	262.079	197.589	660.398
12.5504	328.487	263.902	198.275	658.874
12.5562	327.54	262.079	196.792	653.945
12.562	330.772	261.022	196.565	661.162
12.5678	329.057	265.431	197.703	656.595
12.5736	329.628	264.207	196.906	657.354
12.5794	325.465	263.445	197.019	660.78
12.5852	330.199	263.598	197.932	660.017
12.591	330.39	262.534	197.361	664.992
12.5968	328.677	262.837	199.193	661.544
12.6026	330.199	263.445	198.39	661.544
12.6084	331.729	263.141	197.361	663.457
12.6142	329.818	262.989	196.792	661.162
12.62	330.39	262.837	197.361	661.162
12.6258	327.918	262.534	196.224	658.114
12.6317	329.057	263.141	197.703	657.354
12.6375	329.437	263.445	197.019	661.926
12.6433	328.867	262.382	197.247	661.926
12.6491	331.346	262.837	197.247	660.398
12.6549	329.247	262.079	197.703	657.734
12.6607	331.154	261.928	199.654	655.837
12.6665	330.199	262.534	198.39	652.813
12.6723	332.304	262.837	198.39	661.544
12.6781	332.88	262.534	198.963	664.224
12.6839	332.304	267.586	198.619	662.691
12.6897	330.39	266.199	197.247	656.216
12.6955	328.867	263.75	195.771	659.636
12.7013	328.108	263.293	196.111	658.874	326.595
12.7071	327.729	263.141	195.885	661.926	327.351
12.7129	327.729	263.293	196.906	662.691	325.089
12.7187	327.918	262.989	198.046	669.231	326.595
12.7245	329.628	260.269	197.932	660.398	327.162
12.7303	330.009	263.75	197.818	664.224	329.057
12.7361	330.581	266.353	198.046	663.841	328.867
12.742	329.437	264.513	196.792	663.457	329.247
12.7478	328.487	260.419	196.678	660.017	330.581
12.7536	329.818	264.513	197.818	665.761	328.867
12.7594	329.437	263.445	197.589	671.554	328.487
12.7652	331.729	262.382	197.703	668.458	331.537
12.771	328.677	260.57	197.703	658.494	329.247
12.7768	328.487	261.928	197.475	656.595	327.918
12.7826	329.057	263.141	197.932	658.494	329.437
12.7884	329.057	262.989	197.475	659.255	329.247
12.7942	262.382	197.818	654.323	330.009
12.8	262.231	197.475	661.926	330.009
12.8058	262.382	197.589	658.114	329.437
12.8116	262.231	197.818	661.162	329.247
12.8174	261.928	197.133	664.992	328.677
12.8232	262.686	197.475	662.309	330.199
12.829	262.686	197.703	661.926	329.628
12.8348	263.445	197.589	330.199
12.8406	263.445	197.589	329.247
12.8464	263.598	196.565	327.162
12.8522	263.445	197.703	330.009
12.858	263.75	198.161	329.057
12.8639	262.989	197.589	329.437
12.8697	262.989	198.046	331.154
12.8755	262.837	197.589	330.39
12.8813	263.293	197.589	330.581
12.8871	263.598	197.589	330.199
12.8929	263.445	197.818	330.009
12.8987	263.293	197.703	330.199
12.9045	263.75	197.019	330.772
12.9103	263.75	198.39	331.537
12.9161	263.75	197.589	329.057
12.9219	263.598	197.247	330.199
12.9277	262.837	197.361	333.073
12.9335	262.837	197.361	330.009
12.9393	263.445	197.361	328.677
12.9451	263.75	198.161	331.729
12.9509	264.513	197.133	327.918
12.9567	264.055	197.247	328.297
12.9625	263.293	197.361	329.818
12.9683	264.207	197.019	329.437
12.9741	264.207	198.046	329.818
12.98	263.75	197.133	329.057
12.9858	263.293	196.906	329.247
12.9916	263.293	197.475	330.772
12.9974	261.928	197.019	329.437
13.0032	261.928	196.906	330.009
13.009	262.989	197.589	330.199
13.0148	263.75	197.133	328.867
13.0206	263.598	196.792	330.009
13.0264	261.928	196.906	329.818
13.0322	261.474	197.361	330.963
13.038	261.323	197.361	330.963
13.0438	261.777	196.792	329.247
13.0496	264.36	197.019	330.581
13.0554	263.141	198.046	335.196
13.0612	262.989	198.39	330.963
13.067	263.598	198.046	327.729
13.0728	262.382	196.792	323.03
13.0786	262.686	196.451	316.017
13.0844	261.626	196.565	299.662
13.0902	263.75	198.963	280.727	326.218
13.0961	264.513	197.932	271.949	331.729
13.1019	263.75	197.818	263.598	348.624
13.1077	263.445	197.475	265.431	351.454
13.1135	262.382	197.247	263.75	360.085
13.1193	263.445	197.361	350.238
13.1251	263.141	197.589	347.819
13.1309	263.293	196.338	347.016
13.1367	263.445	196.792	351.657
13.1425	264.207	198.734	352.674
13.1483	265.125	197.133	348.221
13.1541	263.598	195.32	348.825
13.1599	264.513	197.932	353.082
13.1657	264.513	198.046	358.011
13.1715	263.598	196.451	351.454
13.1773	264.36	197.818	344.42
13.1831	263.598	197.133	346.215
13.1889	263.75	196.792	339.482
13.1947	264.971	200.232	328.487
13.2005	267.277	198.849	323.778
13.2063	264.513	194.756	323.778
13.2122	260.419	189.54	323.217
13.218	262.686	193.97	326.03
13.2238	261.474	197.019	325.089
13.2296	263.141	194.195	325.653
13.2354	256.686	188.775	328.108
13.2412	260.72	193.188	325.465
13.247	260.419	196.906	323.965
13.2528	264.055	316.383
13.2586	267.586	317.481
13.2644	269.915	324.152
13.2702	265.738	326.784
13.276	260.871	329.818
13.2818	251.258	325.465
13.2876	248.803	311.487
13.2934	250.533	320.984
13.2992	259.069	326.973
13.305	265.431	328.677
13.3108	263.445	330.009
13.3166	269.136	326.595
13.3224	264.055	326.784
13.3283	323.03
13.3341	328.297
13.3399	330.963	258.621
13.3457	326.595	268.826
13.3515	328.297	260.57
13.3573	326.595	261.626
13.3631	324.527	263.445
13.3689	327.351	262.231
13.3747	327.729	261.777
13.3805	327.54	261.928
