0
0.00580499
0.01161
0.017415
0.02322
0.0290249
0.0348299
0.0406349
0.0464399
0.0522449
0.0580499	328.108
0.0638549	327.54
0.0696599	327.918
0.0754649	327.351
0.0812698	326.407
0.0870748	326.973
0.0928798	326.973
0.0986848	327.351
0.10449	328.108
0.110295	327.54
0.1161	327.54
0.121905	326.595
0.12771	327.162
0.133515	328.108
0.13932	327.351
0.145125	328.108
0.15093	326.03
0.156735	330.39
0.16254	328.487
0.168345	326.973
0.17415	332.88
0.179955	338.112
0.18576	343.229
0.191565	344.619
0.19737	358.839
0.203175	357.391
0.20898	356.566
0.214785	363.218
0.22059	372.353
0.226395	368.714
0.2322	368.501
0.238005	358.839
0.24381	368.289
0.249615	372.138
0.255419	377.551
0.261224	363.009
0.267029	370.636
0.272834	367.651
0.278639	368.714
0.284444	358.218
0.290249	342.041
0.296054	341.449
0.301859	357.185
0.307664	353.694
0.313469	360.709
0.319274	344.023
0.325079
0.330884
0.336689
0.342494
0.348299
0.354104
0.359909
0.365714
0.371519
0.377324
0.383129
0.388934
0.394739
0.400544
0.406349
0.412154
0.417959
0.423764
0.429569
0.435374
0.441179
0.446984
0.452789
0.458594
0.464399	719.338
15.3019	421.102	361.126
15.3078	420.616	359.254
15.3136	415.305	358.011
15.3194	403.715	366.591
15.3252	417.469	369.781
15.331	409.351	366.379
15.3368	430.199	361.962
15.3426	366.591
15.3484	382.158
15.3542	377.115
15.36	366.591
15.3658	367.439
15.3716	364.269
15.3774	362.171
15.3832	357.185
15.389	364.901
15.3948	368.076
15.4006	367.863
15.4064	383.264
15.4122	377.769
15.418	389.288
15.4239	397.238
15.4297	411.009
15.4355	392.222
15.4413	401.622
15.4471	389.963
15.4529
15.4587
15.4645
15.4703
15.4761
15.4819
15.4877
15.4935
15.4993
15.5051	196.224
15.5109	194.083
15.5167	196.565
15.5225	198.275
15.5283	194.644
15.5341	195.32
15.54	196.224
15.5458	194.531
15.5516	193.746
15.5574	192.965
15.5632	192.186
15.569	192.075
15.5748	191.853
15.5806	187.58
15.5864	186.499
15.5922	184.89
15.598	184.677
15.6038	184.997
15.6096	186.823
15.6154	188.231
15.6212	189.103
15.627	189.979
15.6328	191.964
15.6386	193.523
15.6444	193.858
15.6502	187.58
15.6561	185.532
15.6619	187.905
15.6677	197.361
15.6735	195.432
15.6793	189.212
15.6851	190.859
15.6909	192.186
15.6967	190.528
15.7025	191.853
15.7083	192.965
15.7141	196.224
15.7199	198.275
15.7257	187.905
15.7315	184.677
15.7373	185.318
15.7431
15.7489
15.7547
15.7605
15.7663
15.7722
15.778
15.7838
15.7896	176.032
15.7954	177.666
15.8012	179.005
15.807	180.146
15.8128	178.283
15.8186	177.974
15.8244	177.974
15.8302	177.974
15.836	178.077
15.8418	177.974
15.8476	178.489
15.8534	178.799
15.8592	178.902
15.865	179.109
15.8708	179.42
15.8766	179.523
15.8824	179.731
15.8883	186.392
15.8941	193.188
15.8999	187.255	327.729
15.9057	180.772	324.902
15.9115	318.032
15.9173	329.818
15.9231	324.339
15.9289	312.207
15.9347	327.54
15.9405	330.009
15.9463	330.581
15.9521	329.437
15.9579	340.661
15.9637	346.816
15.9695	339.09
15.9753	342.437
15.9811	346.616
15.9869	359.254
15.9927	359.669
15.9985	359.254
16.0044	362.589
16.0102	362.171
16.016	351.657
16.0218	353.694
16.0276	366.591
16.0334	363.428
16.0392	367.227
16.045	362.589
16.0508	369.781
16.0566	373.645
16.0624	374.294
16.0682	374.726
16.074	365.956
16.0798	371.923
16.0856	370.636
16.0914	370.636
16.0972	365.322
16.103	363.428
16.1088	353.899
16.1146	349.834
16.1205	358.425	340.071
16.1263	371.493	329.437
16.1321	372.568	337.332
16.1379	386.152	333.458
16.1437	398.617	335.777
16.1495	394.266	339.482
16.1553	407.463	336.943
16.1611	404.415	328.867
16.1669	405.351	329.057
16.1727	391.769	320.799
16.1785	402.551	316.931
16.1843	414.107	303.67
16.1901	422.32	312.027
16.1959	429.454	308.265
16.2017	443.829	309.693
16.2075	442.805	308.799
16.2133	452.37	299.835
16.2191	451.587	287.621
16.2249	454.465	280.565
16.2307	470.492	280.565
16.2366	463.211	277.663
16.2424	454.991	279.111
16.2482	461.342	271.792
16.254	453.416
16.2598	454.728
16.2656	471.58
16.2714	460.809
16.2772	451.848
16.283	461.076
16.2888	445.627
16.2946	436.708
16.3004	424.031
16.3062	423.786
16.312	424.031
16.3178	416.025
16.3236	407.699
16.3294	389.063
16.3352	381.717
16.341	383.707
16.3468	387.269
16.3527	377.987
16.3585	387.717
16.3643	383.485
16.3701	381.497
16.3759	381.497
16.3817	397.927
16.3875	389.738	455.517
16.3933	394.494	436.961
16.3991	385.261	440.763
16.4049	375.159	432.941
16.4107	363.218	431.692
16.4165	367.439	411.484
16.4223	369.354	414.825
16.4281	378.424	430.945
16.4339	371.279	438.731
16.4397	382.821	428.958
16.4455	391.769	440.254
16.4513	400.695	433.942
16.4571	391.091	416.747
16.4629	374.943	423.297
16.4688	374.077	431.443
16.4746	379.738	438.731
16.4804	390.188	447.95
16.4862	381.276	460.809
16.492	381.276	472.125
16.4978	380.177	459.48
16.5036	377.769	456.043
16.5094	374.077	440.763
16.5152	373.645	442.293
16.521	390.639	441.273
16.5268	386.375	439.746
16.5326	387.493	439.492
16.5384	375.159	441.018
16.5442	384.15	449.505
16.55	382.821	454.728
16.5558	383.264	442.805	334.229
16.5616	377.551	446.916	332.88
16.5674	380.616	451.065	333.458
16.5732	377.551	444.599	329.437
16.579	374.294	458.155	334.229
16.5849	369.781	451.848	334.615
16.5907	374.294	447.691	330.39
16.5965	360.085	444.085	328.867
16.6023	373.645	433.191	326.218
16.6081	372.138	423.053	323.965
16.6139	383.264	428.71	321.727
16.6197	384.372	418.919	317.664
16.6255	384.816	425.995	315.835
16.6313	392.222	423.542	309.514
16.6371	384.372	428.463	313.472
16.6429	426.241	300.702
16.6487	438.478	293.834
16.6545	296.905
16.6603	287.289
16.6661	279.272
16.6719	283.661
16.6777	292.142
16.6835	298.108
16.6893	289.789
16.6951	286.295
16.701	298.108
16.7068	289.957
16.7126	290.459
16.7184	291.636
16.7242	287.621
16.73	286.461
16.7358	276.703
16.7416	292.48
16.7474	294.855
16.7532	291.3
16.759	295.707
16.7648	294.684
16.7706	286.957
16.7764	292.818
16.7822	292.818
16.788	293.665
16.7938	293.495
16.7996	287.954
16.8054	292.649
16.8112	280.565
16.8171	277.343
16.8229	285.14
16.8287	287.954
16.8345	289.622
16.8403	292.142
16.8461	288.287
16.8519	282.191
16.8577	292.649
16.8635	284.646
16.8693	293.156
16.8751	295.537
16.8809	300.876
16.8867	293.834
16.8925	286.461
16.8983	289.12
16.9041	288.62
16.9099	293.156
16.9157	295.366
16.9215	300.876
16.9273	300.182
16.9332	300.876
16.939	306.135
16.9448	316.2
16.9506	309.335
16.9564	297.249
16.9622	301.921
16.968	299.835
16.9738	306.844
16.9796	298.281
16.9854	290.459
16.9912	289.287
16.997	283.17
17.0028	285.47
17.0086	275.109
17.0144	265.584
17.0202	265.738
17.026	277.663
17.0318	282.517
17.0376	273.051
17.0434	281.377
17.0493	277.503
17.0551	281.865
17.0609	282.68
17.0667	287.621
17.0725	296.391
17.0783	287.123
17.0841	289.789
17.0899	289.789
17.0957	290.963
17.1015	294.004
17.1073	293.834
17.1131	290.124
17.1189	288.787
17.1247	289.789
17.1305	293.156
17.1363	286.295
17.1421	288.787
17.1479	282.68
17.1537	286.295
17.1595	286.295
17.1654	300.355
17.1712	309.156
17.177	310.947
17.1828	309.872
17.1886	305.076
17.1944	299.143
17.2002	296.049
17.206	295.537
17.2118	307.198
17.2176	314.016
17.2234	310.768
17.2292	318.951
17.235	323.591
17.2408	318.399
17.2466	331.346
17.2524	320.059
17.2582	317.848
17.264	307.909
17.2698	310.947
17.2756	315.835
17.2815	310.947
17.2873	301.05
17.2931	287.954
17.2989	282.843
17.3047	282.68
17.3105	275.427
17.3163	270.383
17.3221	271.165
17.3279	272.263
17.3337	282.191
17.3395	282.191
17.3453	276.224
17.3511	282.191
17.3569	291.468
17.3627	295.195
17.3685	302.969
17.3743	298.453
17.3801	314.197
17.3859	303.144
17.3917	301.224
17.3976	316.565
17.4034	319.505
17.4092	320.614
17.415	308.087
17.4208	308.087
17.4266	304.196
17.4324	298.625
17.4382	312.388
17.444	314.742
17.4498	319.32
17.4556	322.471
17.4614	330.39
17.4672	327.54
17.473	318.583
17.4788	317.481
17.4846	318.399
17.4904	317.114
17.4962	321.913
17.502	313.291
17.5078	309.335
17.5137	300.702
17.5195	287.787
17.5253	288.453
17.5311	285.634
17.5369	272.578
17.5427	276.064
17.5485	272.106
17.5543	283.661
17.5601	285.965
17.5659	289.12
17.5717	290.459
17.5775	297.936
17.5833	299.316
17.5891	299.316
17.5949	297.42
17.6007	300.355
17.6065	295.195
17.6123	301.224
17.6181	303.144
17.6239	304.548
17.6297	293.495
17.6356	294.684
17.6414	308.087
17.6472	306.666
17.653	307.198
17.6588	296.049
17.6646	296.391
17.6704	297.249
17.6762	296.391
17.682	303.845
17.6878	299.143
17.6936	295.366
17.6994	287.787
17.7052	287.621
17.711	290.963
17.7168	291.3
17.7226	292.987
17.7284	295.366
17.7342	293.156
17.74	295.366
17.7458	298.108
17.7517	299.489
17.7575	292.311
17.7633	285.8
17.7691	281.214
17.7749	280.565	392.902
17.7807	291.468	377.115
17.7865	296.563	384.15
17.7923	293.665	386.375
17.7981	292.649	381.276
17.8039	292.48	377.333
17.8097	297.077	382.6	757.285
17.8155	287.787	366.167	794.476
17.8213	295.195	371.065	759.475
17.8271	294.514	369.781	746.859
17.8329	288.453	378.861	746.859
17.8387	292.987	385.484	744.706
17.8445	297.42	373.861	745.997
17.8503	297.592	384.816	742.987
17.8561	298.281	383.928	752.489
17.8619	292.311	381.717	752.054
17.8678	297.249	385.929	752.924
17.8736	293.326	388.389	778.575
17.8794	290.292	392.222	780.827
17.8852	290.292	392.449	774.538
17.891	283.661	393.356	780.827
17.8968	288.953	390.188	782.634
17.9026	282.68	382.6	770.077
17.9084	277.023	385.484	763.875
17.9142	294.004	390.639	772.305
17.92	288.787	393.129	750.319
17.9258	390.188	746.428
17.9316	390.414	767.857
17.9374	379.299	778.126
17.9432	383.264	794.935
17.949	396.55	806.964
17.9548	401.39	813.516
17.9606	391.995	794.476
17.9664	396.779	795.394
17.9722	393.356	788.532
17.9781	387.941	805.101
17.9839	371.493	797.234
17.9897	376.027	794.935
17.9955	381.056	766.084
18.0013	373.43	749.452
18.0071	369.781
18.0129	368.289
18.0187	357.391
18.0245	362.171
18.0303	356.772
18.0361	374.726
18.0419	376.897
18.0477	379.957	382.6
18.0535	396.092	370.208
18.0593	390.414	347.819
18.0651	396.321	351.454
18.0709	404.415	364.058
18.0767	411.484	370.422
18.0825	416.987	370.85
18.0883	423.542	372.138
18.0941	414.346	379.299
18.1	424.767	383.042
18.1058	438.985	387.493
18.1116	437.971	392.675
18.1174	430.199	389.288
18.1232	428.71	389.288
18.129	387.269
18.1348	392.675
18.1406	395.407
18.1464	403.016
18.1522	388.838
18.158	387.717
18.1638	391.317
18.1696	387.046
18.1754	383.485
18.1812	380.177
18.187	380.177
18.1928	381.056
18.1986	380.396
18.2044	381.938
18.2102	381.717
18.2161	383.485
18.2219	381.938
18.2277	383.707
18.2335	383.928
18.2393	385.484
18.2451	384.816
18.2509	384.372
18.2567	380.177
18.2625	386.822
18.2683	386.822
18.2741	386.822
18.2799	389.963
18.2857	393.129
18.2915	382.379	407.934
18.2973	381.497	418.677
18.3031	383.707	424.521
18.3089	382.6	430.945
18.3147	387.269	435.449
18.3205	386.152	419.888
18.3263	385.484	420.859
18.3322	385.039	416.987
18.338	382.379	411.484
18.3438	381.938	408.642
18.3496	381.938	397.697
18.3554	381.276	396.092
18.3612	381.717	398.387
18.367	377.115	411.722
18.3728	377.551	415.305
18.3786	377.551	418.919
18.3844	380.396	422.32
18.3902	376.462	410.061
18.396	375.159	415.785
18.4018	374.51	416.987
18.4076	377.551	418.435
18.4134	377.769	420.373
18.4192	375.376	414.346
18.425	378.643	410.772
18.4308	380.836	414.825
18.4366	383.264	418.193
18.4424	383.042	415.545
18.4483	393.129	407.934
18.4541	393.584	419.888
18.4599	377.115	417.228
18.4657	373.645	410.297
18.4715	378.643	414.825
18.4773	369.354	417.711
18.4831	367.651	420.373
18.4889	371.065	421.833
18.4947	373.214	417.711
18.5005	376.027	412.913
18.5063	364.058	422.32
18.5121	358.011	419.645
18.5179	358.839	418.435
18.5237	360.709	436.456
18.5295	353.899	428.215
18.5353	336.943	430.696
18.5411	331.729	418.193
18.5469	325.841	412.436
18.5527	329.057	403.715
18.5585	334.422	394.95
18.5644	335.583	408.17
18.5702	347.618	410.297
18.576	354.308	409.351
18.5818	354.717	418.435	381.497
18.5876	348.422	427.721	369.567
18.5934	350.441	421.102	365.322
18.5992	346.415	422.32	361.544
18.605	335.196	411.722	378.424
18.6108	330.772	428.215	383.928
18.6166	321.727	385.707
18.6224	318.951	384.15
18.6282	315.106	386.822
18.634	311.667	386.375
18.6398	315.652	385.039
18.6456	315.652	383.485
18.6514	304.9	382.158
18.6572	317.298	382.158
18.663	384.816
18.6688	386.822
18.6746	388.389
18.6805	387.046
18.6863	387.046
18.6921	391.543
18.6979	408.406
18.7037	386.599
18.7095	398.847
18.7153	383.928
18.7211	386.599
18.7269	380.836
18.7327	378.861
18.7385	372.999
18.7443	374.726
18.7501	366.167
18.7559	367.651
18.7617	360.709
18.7675	354.717
18.7733	346.816
18.7791	334.422
18.7849	334.615
18.7907	323.591
18.7966	317.298
18.8024	308.443
18.8082	311.847
18.814	314.56
18.8198	318.583
18.8256	307.376
18.8314	307.198
18.8372	314.924
18.843	313.11
18.8488	314.924
18.8546	314.56
18.8604	314.379
18.8662	312.929
18.872	318.399
18.8778	320.429
18.8836	332.496
18.8894	329.057
18.8952	322.285
18.901	327.351
18.9068	325.277
18.9127	328.297
18.9185	332.112
18.9243	336.943
18.9301	348.02
18.9359	352.878
18.9417	348.02
18.9475	346.016
18.9533	345.616
18.9591	342.832
18.9649	342.832
18.9707	355.127
18.9765	358.011
18.9823	353.899
18.9881	352.878
18.9939	352.674
18.9997	354.513
19.0055	365.111
19.0113	374.726
19.0171	374.294
19.0229	361.962
19.0288	365.956
19.0346	375.81
19.0404	374.51
19.0462	367.439
19.052	354.308
19.0578	357.391
19.0636	346.415
19.0694	345.816
19.0752	349.228
19.081	349.834
19.0868	353.694
19.0926	348.221
19.0984	347.016
19.1042	342.832
19.11	347.217
19.1158	349.632
19.1216	341.646
19.1274	337.137
19.1332	327.729
19.139	335.583
19.1449	333.265
19.1507	333.65
19.1565	345.816
19.1623	346.816
19.1681	347.417
19.1739	340.858
19.1797	347.417
19.1855	346.616
19.1913	350.036
19.1971	342.437
19.2029	352.674
19.2087	349.027
19.2145	354.922
19.2203	353.082
19.2261	346.415
19.2319	341.252
19.2377	347.217	320.614
19.2435	352.471	315.288
19.2493	351.657	303.494
19.2551	355.538	320.244
19.261	353.899	322.471
19.2668	369.567	324.339
19.2726	365.533	308.087
19.2784	371.923	323.965
19.2842	377.987	317.298
19.29	376.027	317.298
19.2958	382.158	310.947
19.3016	398.847	319.136
19.3074	403.482	312.027
19.3132	404.649	307.909
19.319	413.868	314.016
19.3248	424.767	306.489
19.3306	433.692	312.027
19.3364	446.142	306.489
19.3422	443.573	309.872
19.348	446.142	314.56
19.3538	448.467	320.059
19.3596	459.215	310.051
19.3654	453.678	318.215
19.3712	449.765	320.244
19.3771	467.782	334.809
19.3829	351.86
19.3887	347.217
19.3945	356.978
19.4003	369.141
19.4061	373.43
19.4119	373.43
19.4177	373.43
19.4235	371.923
19.4293	387.717
19.4351	390.865
19.4409	390.639
19.4467	381.497
19.4525	380.177
19.4583	385.039
19.4641	389.738
19.4699	404.649
19.4757	385.261
19.4815	394.494
19.4873	391.091
19.4932	376.897
19.499	364.058
19.5048	363.428
19.5106	354.103
19.5164	350.643
19.5222	367.439
19.528	370.422
19.5338	371.065
19.5396	374.943
19.5454	378.861
19.5512	377.115
19.557	377.987
19.5628	381.938
19.5686	390.188
19.5744	409.824
19.5802	392.902
19.586	397.927
19.5918	389.288
19.5976	397.927
19.6034	420.859
19.6093	420.859
19.6151	423.542
19.6209	440.254
19.6267	440.254
19.6325	440.254
19.6383	460.809
19.6441	460.809
19.6499	460.809
19.6557	460.809
19.6615	453.416
19.6673	466.703
19.6731	458.685
19.6789
19.6847
19.6905
19.6963
19.7021
19.7079
19.7137
19.7195
19.7254
19.7312
19.737
19.7428
19.7486
19.7544
19.7602
19.766
19.7718
19.7776
19.7834
19.7892
19.795
19.8008
19.8066
19.8124
19.8182
19.824	455.254
19.8298	450.805
19.8356	436.204
19.8415	443.829
19.8473	443.829
19.8531	447.691
19.8589	431.194
19.8647	421.102
19.8705	421.102
19.8763	435.952
19.8821	435.952
19.8879	437.466
19.8937	438.985
19.8995	431.194	293.326
19.9053	438.478	276.064
19.9111	440.763	280.565
19.9169	445.37	291.805
19.9227	441.273	293.665
19.9285	438.478	294.174
19.9343	437.719	292.649
19.9401	439.746	291.636
19.9459	453.678	292.987
19.9517	434.444	291.131
19.9576	441.528	291.636
19.9634	440.763	292.987
19.9692	437.466	292.987
19.975	437.971	292.311
19.9808	427.968	292.48
19.9866	430.199	292.987
19.9924	439.746	293.156
19.9982	436.708	290.963
20.004	430.199	290.963
20.0098	423.053	290.627
20.0156	430.945	291.3
20.0214	443.573	288.453
20.0272	443.573	292.142
20.033	451.326	288.453
20.0388	443.06	291.131
20.0446	428.71	290.292
20.0504	429.454	281.214
20.0562	438.478	279.756
20.062	431.194	291.131
20.0678	426.734	295.878
20.0737	433.191	294.514
20.0795	431.692	298.453
20.0853	426.734	288.787
20.0911	418.677	285.305
20.0969	405.585	287.787
20.1027	413.868	294.344
20.1085	433.191	283.498
20.1143	433.191	281.377
20.1201	448.727	282.68
20.1259	279.595
20.1317	277.023
20.1375	276.064
20.1433	278.949
20.1491	276.383
20.1549	275.586
20.1607	275.109
20.1665	274.95
20.1723	277.824
20.1781	281.377	329.628
20.1839	280.89	321.355
20.1898	279.272	329.057
20.1956	281.052	329.057
20.2014	282.028	347.217
20.2072	279.918	351.86
20.213	281.539	371.708
20.2188	277.984	369.141
20.2246	277.663	369.141
20.2304	277.343	371.923
20.2362	277.183	380.616
20.242	279.756	375.81
20.2478	279.272	376.679
20.2536	279.918	366.803
20.2594	279.756	367.014
20.2652	277.663	370.85
20.271	277.663	363.428
20.2768	273.051	365.956
20.2826	274.633	368.501
20.2884	281.539	379.299
20.2942	274.95	376.244
20.3	279.595	369.354
20.3058	281.702	358.632
20.3117	284.482	372.999
20.3175	286.626	374.077
20.3233	284.811	373.645
20.3291	278.627	384.594
20.3349	273.683	376.027
20.3407	276.064	371.065
20.3465	278.949	367.651
20.3523	279.272	370.636
20.3581	272.263	377.769
20.3639	277.343	366.591
20.3697	278.306	372.353
20.3755	275.745	373.645
20.3813	276.543	381.497
20.3871	277.023	368.289
20.3929	278.145	357.391
20.3987	276.863	367.014
20.4045	278.949	366.379
20.4103	280.403	364.69
20.4161	280.241	365.111
20.4219	279.272	364.69
20.4278	274.95	371.279
20.4336	277.343	381.056
20.4394	277.023	366.167
20.4452	277.824	359.669
20.451	275.427	369.781
20.4568	280.89	376.679
20.4626	291.636	363.428
20.4684	288.787	361.126
20.4742	284.646	361.335
20.48	284.811	364.058
20.4858	278.627	369.141
20.4916	276.224	372.138
20.4974	275.268	370.636
20.5032	275.427	366.591
20.509	275.905	369.567
20.5148	273.367	366.591
20.5206	276.224	370.422
20.5264	279.111	367.014
20.5322	277.503	368.927
20.538	277.183	369.354
20.5439	280.08	367.439
20.5497	277.343	371.708
20.5555	282.354	365.111
20.5613	268.205	367.439
20.5671	276.383	357.185
20.5729	275.745	376.462
20.5787	273.209	365.745
20.5845	279.111	360.293
20.5903	283.989	366.379
20.5961	279.918	371.279
20.6019	269.915	373.645
20.6077	267.432	362.38
20.6135	268.981	371.708
20.6193	270.539	381.497
20.6251	272.263	369.141
20.6309	263.75	372.783
20.6367	261.173	386.375
20.6425	261.022	390.865
20.6483	254.471	381.717
20.6542	257.726	372.783
20.66	375.593
20.6658	372.353
20.6716	372.568
20.6774	373.214
20.6832	371.708
20.689	374.51
20.6948	381.276
20.7006	372.783
20.7064	372.138
20.7122	377.115
20.718	363.218
20.7238	363.218
20.7296	373.43
20.7354	383.264	189.869
20.7412	377.333	189.431
20.747	373.214	189.759
20.7528	379.299	190.308
20.7586	372.783	190.748
20.7644	373.214	190.308
20.7702	373.43	190.198
20.7761	383.485	189.321
20.7819	384.372	190.088
20.7877	381.497	189.759
20.7935	380.836	190.528
20.7993	382.821	190.308
20.8051	379.738	189.979
20.8109	376.897	189.759
20.8167	379.518	190.418
20.8225	381.276	190.088
20.8283	389.288	189.65
20.8341	389.513	192.853
20.8399	387.493	194.531
20.8457	386.375	194.307
20.8515	391.091	194.531
20.8573	380.177	194.307
20.8631	385.261	193.188
20.8689	386.375	193.635
20.8747	381.497	190.308
20.8805	381.497	190.308
20.8863	377.769	187.905
20.8922	378.424	187.905
20.898	369.141	188.014
20.9038	359.046	182.556
20.9096	366.379	175.524	528.109
20.9154	354.103	173.709	525.978
20.9212	345.616	169.252	517.839
20.927	330.963	169.252	541.391
20.9328	329.247	173.208	537.962
20.9386	327.54	526.586
20.9444	321.355	526.282
20.9502	316.748	532.705
20.956	314.56	529.331
20.9618	306.135	525.978
20.9676	303.67	519.637
20.9734	303.67	511.005
20.9792	286.626	499.045
20.985	282.517	505.135
20.9908	291.973	487.647
20.9966	300.529	504.552	271.165
21.0024	310.588	517.839	273.999
21.0083	534.863	271.322
21.0141	532.09	268.05
21.0199	533.321	265.584
21.0257	531.476	264.055
21.0315	524.159	263.598
21.0373	519.637	262.231
21.0431	526.891	264.207
21.0489	529.637	264.513
21.0547	529.943	263.445
21.0605	530.249	264.513
21.0663	531.783	264.971
21.0721	531.169	266.045
21.0779	525.675	267.123
21.0837	537.651	266.353
21.0895	545.471	269.447
21.0953	535.482	270.071
21.1011	542.016	261.323
21.1069	551.172	267.277
21.1127	553.086	265.125
21.1185	547.681	267.895
21.1244	544.213	278.145
21.1302	535.791	281.539
21.136	541.078	276.383
21.1418	529.637	278.306
21.1476	545.786	278.627
21.1534	551.491	280.89
21.1592	551.491	277.023
21.165	559.836	279.918
21.1708	570.28	277.343
21.1766	575.575	271.478
21.1824	562.754	268.981
21.1882	267.741
21.194	255.946
21.1998	259.369
21.2056	255.946
21.2114	258.173	400.232
21.2172	263.598	386.599
21.223	266.045	387.717
21.2288	258.173	388.838
21.2346	249.811	387.493
21.2405	254.178	385.261
21.2463	246.799	387.941
21.2521	255.207	384.816
21.2579	262.989	383.042
21.2637	253.298	377.987
21.2695	257.131	376.462
21.2753	257.131	379.299
21.2811	381.938
21.2869	381.497
21.2927	384.816
21.2985	382.821
21.3043	384.816
21.3101	385.039
21.3159	383.707
21.3217	378.861
21.3275	383.485
21.3333	385.929
21.3391	383.485
21.3449	376.244
21.3507	377.333
21.3566	374.726
21.3624	369.567
21.3682	364.69
21.374	355.333
21.3798	357.391
21.3856	341.449
21.3914	333.265
21.3972	331.154
21.403	329.818
21.4088	331.346
21.4146	326.595
21.4204	320.614
21.4262	328.677
21.432	321.355
21.4378	330.009
21.4436	333.65
21.4494	341.844
21.4552	338.112
21.461	334.615
21.4668	329.247
21.4727	318.767
21.4785	330.199
21.4843	337.917
21.4901	327.351
21.4959	318.951
21.5017	328.487
21.5075	330.772
21.5133	324.339
21.5191	328.297
21.5249	324.339
21.5307	310.23
21.5365	309.872
21.5423	320.429
21.5481	322.285
21.5539	332.304
21.5597	325.653
21.5655	322.099
21.5713	327.729
21.5771	328.297
21.5829	329.247
21.5888	318.399
21.5946	320.059
21.6004	308.087
21.6062	309.693
21.612	306.135
21.6178	299.489
21.6236	296.905
21.6294	305.253
21.6352	312.388
21.641	308.978
21.6468	304.021
21.6526	293.834	528.414
21.6584	294.174	527.195
21.6642	287.455	553.725
21.67	284.153	525.068
21.6758	294.004	533.937
21.6816	285.305	546.733
21.6874	288.787	557.577
21.6932	286.13	540.453
21.699	292.142	545.156
21.7049	288.287	545.156
21.7107	278.949	557.899	361.753
21.7165	273.051	572.26	372.999
21.7223	271.008	560.483	374.726
21.7281	271.478	559.189	378.205
21.7339	276.703	583.273	379.08
21.7397	276.703	587.669	388.165
21.7455	272.578	589.709	393.356
21.7513	277.343	612.271	394.722
21.7571	286.13	588.688	396.321
21.7629	288.62	393.584
21.7687	276.543	392.222
21.7745	391.091
21.7803	389.963
21.7861	393.356
21.7919	394.039
21.7977	391.543
21.8035	390.188
21.8093	388.614
21.8151	391.317
21.821	390.414
21.8268	388.165
21.8326	393.584
21.8384	386.599
21.8442	381.717
21.85	390.865
21.8558	385.929
21.8616	383.928
21.8674	380.396
21.8732	378.424
21.879	375.159
21.8848	378.205
21.8906	378.861
21.8964	380.616
21.9022	380.177
21.908	377.769
21.9138	379.08
21.9196	379.738
21.9254	378.861
21.9312	379.738
21.9371	381.056
21.9429	382.6
21.9487	378.861
21.9545	378.424
21.9603	379.957
21.9661	380.836
21.9719	381.276
21.9777	380.616
21.9835	381.497
21.9893	382.158
21.9951	381.717
22.0009	382.821
22.0067	383.264
22.0125	382.6
22.0183	383.042
22.0241	383.707
22.0299	383.042
22.0357	385.039
22.0415	384.594
22.0473	385.261
22.0532	384.15
22.059	383.707
22.0648	382.379
22.0706	381.717
22.0764	382.379
22.0822	383.264
22.088	383.707
22.0938	383.264
22.0996	382.821
22.1054	382.379
22.1112	380.616
22.117	379.957
22.1228	382.379
22.1286	381.497
22.1344	381.276
22.1402	383.042
22.146	382.379
22.1518	382.6
22.1576	380.616
22.1634	379.518
22.1693	381.938
22.1751	381.056
22.1809	381.276
22.1867	378.424
22.1925	374.943
22.1983	379.957
22.2041	380.836
22.2099	381.056
22.2157	381.056
22.2215	380.616
22.2273	379.738
22.2331	378.861
22.2389	378.424
22.2447	378.861
22.2505	379.299
22.2563	380.177
22.2621	379.08
22.2679	378.205
22.2737	379.957
22.2795	377.551
22.2854	378.643
22.2912	382.158
22.297	380.836
22.3028	382.379
22.3086	382.6
22.3144	384.15
22.3202	383.042
22.326	383.264
22.3318	383.485
22.3376	382.6
22.3434	382.6
22.3492	382.158
22.355	381.056
22.3608	380.616
22.3666	379.08
22.3724	381.938
22.3782	381.497
22.384	381.276
22.3898	381.276
22.3956	381.717
22.4015	383.707
22.4073	383.707
22.4131	383.042
22.4189	384.15
22.4247	384.372
22.4305	384.816
22.4363	383.485
22.4421	383.485
22.4479	386.599
22.4537	387.046
22.4595	387.269
22.4653	385.707
22.4711	385.929
22.4769	385.929
22.4827	385.039
22.4885	386.599
22.4943	386.822
22.5001	386.152
22.5059	389.513
22.5117	387.717
22.5176	386.599
22.5234	385.707
22.5292	387.493
22.535	388.389
22.5408	387.493
22.5466	389.288
22.5524	389.288
22.5582	389.063
22.564	387.046
22.5698	388.389
22.5756	389.288
22.5814	387.046
22.5872	385.484
22.593	386.152
22.5988	385.261
22.6046	385.707
22.6104	385.484
22.6162	384.15
22.622	383.264
22.6278	384.594
22.6336	385.261
22.6395	381.056
22.6453	382.821
22.6511	383.928
22.6569	383.707
22.6627	385.484
22.6685	384.816
22.6743	383.264
22.6801	385.929
22.6859	384.594
22.6917	383.485
22.6975	384.372
22.7033	384.372
22.7091	383.707
22.7149	385.261
22.7207	383.707
22.7265	384.816
22.7323	386.822
22.7381	386.152
22.7439	386.822
22.7498	386.822
22.7556	386.152
22.7614	386.599
22.7672	384.372
22.773	382.6
22.7788	385.261
22.7846	385.484
22.7904	385.261
22.7962	385.707
22.802	387.717
22.8078	386.375
