0
0.00580499
0.01161
0.017415
0.02322
0.0290249
0.0348299
0.0406349
0.0464399
0.0522449
0.0580499
0.0638549
0.0696599
0.0754649
0.0812698
0.0870748
0.0928798
0.0986848
0.10449
0.110295
0.1161
0.121905
0.12771
0.133515
0.13932
0.145125
0.15093
0.156735
0.16254
0.168345	828.693
0.17415	808.363
0.179955	841.232
0.18576	836.87	417.469
0.191565	832.05	416.987
0.19737	838.806	419.161
0.203175	840.746	422.076
0.20898	843.665	422.32
0.214785	842.691	422.32
0.22059	845.617	422.564
0.226395	844.64	422.076
0.2322	846.594	437.466
0.238005	847.083	431.692
0.24381	847.083	424.767
0.249615	848.062	424.031
0.255419	847.083	421.102
0.261224	847.573	422.32
0.267029	847.573	423.053
0.272834	845.617	424.031
0.278639	842.691	422.076
0.284444	842.691	422.076
0.290249	840.746	419.403
0.296054	837.837	418.435
0.301859	835.904	418.193
0.307664	835.421	418.193
0.313469	835.904	418.677
0.319274	834.939	416.987
0.325079	834.939	417.711
0.330884	834.457	417.228
0.336689	834.457	416.025
9.95555	339.09	1008.52	890.739
9.96136	335.389	1005.03	889.711
9.96716	334.229	1000.4	896.935
9.97297	333.65	1000.98	897.453
9.97878	337.722	1011.44	895.382
9.98458	343.824	987.766	895.382
9.99039	355.949	994.063	899.01
9.99619	335.777	994.637	896.417
10.002	338.503	991.769	898.491
10.0078	336.359	1006.78	897.972
10.0136	335.196	1021.42	899.01
10.0194	333.65	986.056	900.049
10.0252	336.359	1002.13	900.569
10.031	335.389	1005.61	896.417
10.0368	334.809	996.362	903.174
10.0426	333.265	1005.03	896.417
10.0484	336.943	994.637	897.453
10.0542	336.748	992.915	894.348
10.06	337.527	1009.1	891.769
10.0659	337.527	995.212	889.711
10.0717	334.422	1000.4	892.284
10.0775	342.041	1029.71	891.769
10.0833	351.657	1056.83	891.254
10.0891	354.513	1061.11	891.254
10.0949	352.471	1064.18	889.197
10.1007	354.717	1062.34	882.036
10.1065	355.743	1070.96	882.036
10.1123	355.538	1068.49	884.076
10.1181	348.221	1022.01	889.711
10.1239	340.464	1007.36	895.382
10.1297	333.65	1005.61	895.382
10.1355	335.389	1013.78	899.529
10.1413	335.196	1005.61	901.089
10.1471	334.036	1036.88	903.696
10.1529	333.843	1058.66	905.263
10.1587	335.971	905.263
10.1645	347.819	905.263
10.1703	335.389	908.406
10.1761	342.041	912.613
10.1819	356.566	906.833
10.1878	905.786
10.1936	906.833
10.1994	908.406	451.065
10.2052	908.406	450.024
10.211	904.74	451.065
10.2168	904.74	451.326
10.2226	904.218	450.545
10.2284	902.652	448.209
10.2342	899.529	447.433
10.24	896.935	446.4
10.2458	894.348	446.916
10.2516	891.769	446.658
10.2574	892.284	447.174
10.2632	889.711	446.4
10.269	887.658	444.342
10.2748	889.197	444.856
10.2806	891.769	446.142
10.2864	891.769	446.142
10.2922	889.711	444.856
10.298	889.711	446.4
10.3039	894.865	446.4
10.3097	899.01	449.245
10.3155	903.696	450.805
10.3213	901.61	448.727
10.3271	909.456	452.37
10.3329	913.141	453.678
10.3387	912.613	454.465
10.3445	914.196	456.307
10.3503	912.613	452.893
10.3561	911.559	450.545
10.3619	914.196	456.307
10.3677	912.613	454.991
10.3735	906.309	450.545
10.3793	904.74	450.545
10.3851	904.74	450.805
10.3909	904.74	450.805
10.3967	905.263	450.805
10.4025	905.263	451.587
10.4083	903.174	450.805
10.4141	901.089	449.765
10.42	899.01	446.142
10.4258	892.284	448.467
10.4316	894.865	448.467
10.4374	895.382	447.433
10.4432	889.711	446.4
10.449	889.197	447.691
10.4548	890.739	446.658
10.4606	890.225	446.4
10.4664	895.899	447.433
10.4722	898.491	445.627
10.478	893.832	446.658
10.4838	901.61	446.4
10.4896	900.049	449.505
10.4954	899.529	448.209
10.5012	901.089	450.024
10.507	902.652	449.765
10.5128	904.218	452.37
10.5186	906.309	453.678
10.5244	907.357	453.678
10.5302	907.881	453.416
10.5361	906.833	450.805
10.5419	905.786	450.284
10.5477	905.263	449.765
10.5535	906.833	451.065
10.5593	905.786	450.284
10.5651	902.131	448.986
10.5709	903.174	451.065
10.5767	897.972	448.986
10.5825	897.972	450.545
10.5883	898.491	449.765
10.5941	894.348	447.691
10.5999	892.284	446.658
10.6057	892.284	446.142
10.6115	892.8	446.4
10.6173	884.076	444.342
10.6231	892.8	445.113
10.6289	896.417	446.658
10.6347	891.254	444.856
10.6405	894.348	446.4
10.6463	893.316	447.691
10.6522	895.899	447.691
10.658	894.865	447.95
10.6638	897.453	448.986
10.6696	901.089	448.467
10.6754	899.529	449.245
10.6812	902.652	450.545
10.687	901.61	448.727
10.6928	901.61	448.986
10.6986	903.174	450.805
10.7044	899.529	449.245
10.7102	903.696	450.024
10.716	909.456	450.284
10.7218	900.569	447.95
10.7276	900.569	450.024	1794.91
10.7334	903.174	447.691	1795.94
10.7392	901.61	449.505	1798.02
10.745	897.972	451.587	1793.87
10.7508	895.382	449.245	1791.8
10.7566	896.935	447.95	1793.87
10.7624	897.972	447.433	1796.98
10.7683	895.899	447.174	1786.63
10.7741	893.316	447.433	1772.24
10.7799	893.316	446.658	1774.29
10.7857	895.899	444.856	1804.26	488.211
10.7915	895.899	447.691	1801.14	491.322
10.7973	894.348	447.95	1790.76	493.883
10.8031	893.832	447.691	1789.73	493.313
10.8089	890.225	445.37	1788.7	494.454
10.8147	885.609	443.573	1767.13	493.598
10.8205	888.684	446.4	1775.32	495.312
10.8263	895.382	448.209	1791.8	496.171
10.8321	895.899	448.209	1798.02	495.312
10.8379	895.899	447.433	1792.83	494.169
10.8437	899.529	450.024	1799.06	496.744
10.8495	899.01	447.691	1811.57	497.319
10.8553	897.453	448.727	1794.91	497.319
10.8611	893.316	446.4	1777.37	497.893
10.8669	894.865	446.142	1785.6	498.469
10.8727	897.972	446.916	1796.98	496.744
10.8785	895.899	448.467	1798.02	492.175
10.8844	896.417	450.284	1794.91	495.026
10.8902	896.417	453.678	1794.91	496.171
10.896	889.197	445.627	1763.05	493.028
10.9018	890.225	445.37	1778.39	495.884
10.9076	895.899	448.467	1793.87	496.457
10.9134	893.832	446.658	1769.17	495.026
10.9192	896.935	448.209	1782.51	497.893	444.085
10.925	894.865	446.916	1849.64	499.622	444.599
10.9308	890.225	445.885	489.057	443.829
10.9366	885.609	495.026	441.783
10.9424	890.225	497.319	443.316
10.9482	884.076	496.457	443.829
10.954	885.609	499.622	444.856
10.9598	888.171	493.598	444.085
10.9656	886.633	495.026	444.342
10.9714	886.633	494.454	444.085
10.9772	888.171	494.74	444.085
10.983	890.739	497.319	443.573
10.9888	896.417	498.469	444.599
10.9946	892.8	495.598	444.085
11.0005	891.254	496.457	444.856
11.0063	885.609	490.472	444.085
11.0121	875.943	494.169	441.783
11.0179	872.408	497.893	440
11.0237	495.312	441.783
11.0295	496.171	439.492
11.0353	496.744	437.971
11.0411	495.884	442.805
11.0469	496.171	436.961
11.0527	503.679	440.509
11.0585	499.045	440.509
11.0643	499.911	441.018
11.0701	506.304	438.985
11.0759	501.646	442.805
11.0817	501.646	429.702
11.0875	495.598	439.746
11.0933	501.646	420.13
11.0991	503.679	417.469
11.1049	503.388	416.506
11.1107	507.182	416.747
11.1166	490.472	415.305
11.1224	499.045	417.952
11.1282	501.646	416.987
11.134	502.516	416.747
11.1398	502.516	415.545
11.1456	516.942	416.265
11.1514	508.649	416.987
11.1572	504.552	415.545
11.163	497.031	416.025
11.1688	491.606	415.545
11.1746	496.457	415.305
11.1804	504.261	415.305
11.1862	513.075	414.586
11.192	523.553	416.025
11.1978	518.438	414.825
11.2036	518.438	415.545
11.2094	516.942	416.506
11.2152	497.319	415.065
11.221	503.097	415.785
11.2268	507.182	417.952
11.2327	504.844	414.346
11.2385	510.12	411.96
11.2443	503.97	414.586
11.2501	495.312	403.016
11.2559	510.71	397.009
11.2617	516.346	395.864
11.2675	396.55
11.2733	396.55
11.2791	396.779
11.2849	396.55
11.2907	398.387
11.2965	397.009
11.3023	396.779
11.3081	396.779
11.3139	397.009
11.3197	395.864
11.3255	395.407
11.3313	397.238
11.3371	397.009
11.3429	395.635
11.3488	393.356
11.3546	395.178
11.3604	395.864
11.3662	408.642
11.372	397.238
11.3778	394.494
11.3836	402.318
11.3894	399.078
11.3952	398.157
11.401
11.4068
11.4126
11.4184
11.4242	283.334
11.43	269.915
11.4358	270.695
11.4416	268.205
11.4474	268.205
11.4532	269.759
11.459	271.008
11.4649	272.263
11.4707	270.071
11.4765	271.165
11.4823	271.792
11.4881	265.738
11.4939	267.895
11.4997	262.534
11.5055	268.205
11.5113	268.981
11.5171	265.584
11.5229	265.431
11.5287	265.125	310.409
11.5345	274.316	315.106
11.5403	270.695	332.304
11.5461	268.981	330.199
11.5519	262.231	332.304
11.5577	266.353	330.199
11.5635	260.57	328.297
11.5693	260.57	329.057
11.5751	254.324	329.818
11.581	247.513	331.154
11.5868	250.678	333.265
11.5926	248.947	333.458
11.5984	251.985	334.229
11.6042	335.583
11.61	335.389
11.6158	336.165
11.6216	335.196
11.6274	334.422
11.6332	335.971
11.639	334.615
11.6448	334.422
11.6506	335.389
11.6564	335.389
11.6622	335.583
11.668	337.722	376.462
11.6738	336.748	391.769
11.6796	335.777	389.963
11.6854	334.615	388.389
11.6912	334.809	393.129
11.6971	335.971	389.738
11.7029	336.165	391.543
11.7087	339.482	395.407
11.7145	328.297	395.407
11.7203	329.247	394.722
11.7261	336.165	395.178
11.7319	339.09	391.543
11.7377	335.971	390.414
11.7435	335.196	396.321
11.7493	338.308	394.266
11.7551	334.229	396.779
11.7609	336.943	397.009
11.7667	327.54	397.009
11.7725	336.748	395.178
11.7783	333.458	395.407
11.7841	333.265	396.321
11.7899	335.389	396.779
11.7957	334.809	394.494
11.8015	335.389	394.266
11.8073	334.615	394.95
11.8132	332.88	392.222
11.819	328.108	393.356
11.8248	333.458	393.356
11.8306	340.268	397.238
11.8364	336.359	402.086
11.8422	330.581	397.238
11.848	338.503	390.188
11.8538	333.65	386.152
11.8596	339.875	388.165
11.8654	345.816	397.009
11.8712	337.137	393.129
11.877	339.482	387.941
11.8828	342.832	395.864
11.8886	352.878	396.55
11.8944	396.092
11.9002	394.494
11.906	393.584
11.9118	391.995
11.9176	393.584
11.9234	395.407	266.045
11.9293	396.321	268.205
11.9351	397.238	265.584
11.9409	396.321	266.045
11.9467	393.811	279.595
11.9525	393.129	268.67
11.9583	392.675	270.383
11.9641	399.77	266.66
11.9699	399.078	266.969
11.9757	394.95	271.792
11.9815	396.092	276.064
11.9873	398.617	271.792	337.332
11.9931	398.157	266.045	330.581
11.9989	397.697	265.584	329.057
12.0047	395.864	265.584	326.973
12.0105	397.238	266.66	330.009
12.0163	395.178	264.36	330.39
12.0221	388.614	264.055	327.729
12.0279	394.266	255.207	327.351
12.0337	397.697	261.777	326.595
12.0395	393.129	260.269	327.729
12.0454	395.864	264.055	330.963
12.0512	405.351	264.665	334.229
12.057	391.769	264.818	333.65
12.0628	394.722	267.277	332.688
12.0686	397.697	267.895	334.422
12.0744	398.387	266.045	334.615
12.0802	396.779	267.123	332.496
12.086	396.55	268.05	332.688
12.0918	398.387	265.891	333.073
12.0976	397.467	265.278	333.65
12.1034	395.178	266.506	336.359
12.1092	409.824	265.738	335.777
12.115	396.321	265.891	335.971
12.1208	399.539	265.891	335.971
12.1266	394.039	265.738	335.777
12.1324	397.467	265.431	336.359
12.1382	403.482	268.36	334.809
12.144	394.494	265.278	334.422	366.803
12.1498	401.158	262.989	334.229	367.863
12.1556	393.356	260.57	333.073	387.046
12.1615	388.165	263.141	332.88	390.188
12.1673	375.81	260.269	334.036	388.614
12.1731	260.269	335.002	387.493
12.1789	264.207	335.389	387.941
12.1847	264.665	335.389	388.838
12.1905	262.231	334.036	391.543
12.1963	262.231	330.963	392.222
12.2021	262.837	336.748	391.543
12.2079	261.777	339.875	393.129
12.2137	264.513	335.002	395.407
12.2195	266.045	333.265	397.009
12.2253	267.741	335.777	396.092
12.2311	264.36	333.65	394.95
12.2369	262.837	331.729	394.722
12.2427	262.686	336.748	395.635
12.2485	266.969	342.437	397.467
12.2543	265.278	335.971	396.779
12.2601	265.278	333.843	396.55
12.2659	265.278	337.527	397.009
12.2717	264.818	334.615	395.635
12.2776	262.686	336.554	395.407
12.2834	263.75	332.88	395.178
12.2892	263.141	334.809	395.178
12.295	272.736	343.625	397.238
12.3008	281.702	349.834	396.092
12.3066	277.503	335.777	399.308
12.3124	274.316	335.583	409.587
12.3182	276.383	335.583	405.585
12.324	278.788	324.152	417.952
12.3298	277.023	408.406
12.3356	277.343	418.193
12.3414	271.635	416.025
12.3472	273.367	420.13
12.353	273.367	420.859
12.3588	276.064	422.564
12.3646	282.517	419.403
12.3704	268.515	420.859
12.3762	420.859
12.382	419.645
12.3878	418.677
12.3937	419.403
12.3995	421.102
12.4053	420.859
12.4111	422.076
12.4169	420.859
12.4227	421.589
12.4285	419.645
12.4343	420.616
12.4401	421.345
12.4459	424.767
12.4517	435.952
12.4575	429.95
12.4633	432.191
12.4691	434.946
12.4749	432.191
12.4807	436.961
12.4865	438.985
12.4923	437.971
12.4981	435.701
12.5039	434.193
12.5098	421.589
12.5156	425.995
12.5214	435.449
12.5272	435.952
12.533	423.786
12.5388	437.719
12.5446	435.701
12.5504	434.193
12.5562	437.971
12.562	438.985
12.5678	438.731
12.5736	437.971
12.5794	437.213
12.5852	433.191
12.591	438.224
12.5968	438.224
12.6026	439.492
12.6084	440.509
12.6142	438.985
12.62	438.224
12.6258	424.031
12.6317	421.345
12.6375	439.492
12.6433	425.749
12.6491	438.985
12.6549	439.746
12.6607	434.193
12.6665	439.238
12.6723	438.985
12.6781	437.971	440.509
12.6839	437.466	436.961
12.6897	441.273	439.492
12.6955	428.71	440
12.7013	423.297	440.254
12.7071	422.32	437.719
12.7129	429.95	440
12.7187	431.194	436.961
12.7245	421.589	436.456
12.7303	424.276	436.456
12.7361	421.589	440.509
12.742	436.456	443.06
12.7478	430.447	429.95
12.7536	421.345	429.702
12.7594	420.13	420.859
12.7652	419.645	427.721
12.771	422.076	423.053
12.7768	425.749	428.958	341.844
12.7826	439.492	421.102	347.819
12.7884	433.692	419.161	346.215
12.7942	430.945	413.39	344.023
12.8	446.4	415.785	343.229
12.8058	437.466	430.945	347.217
12.8116	423.786	431.942	346.816
12.8174	426.981	345.616
12.8232	435.701	347.618
12.829	438.731	349.43	697.65
12.8348	442.805	347.417	700.072
12.8406	436.456	349.228	696.442
12.8464	440.763	349.834	699.668
12.8522	429.95	348.221	697.247
12.858	438.985	349.632	698.053
12.8639	437.719	349.834	699.668
12.8697	440.254	349.834	699.264
12.8755	438.478	349.834	699.668
12.8813	439.492	348.825	698.053
12.8871	440.254	347.819	697.65
12.8929	443.316	347.217	698.86
12.8987	445.885	346.816	696.442
12.9045	440.763	352.267	696.845
12.9103	440.509	351.454	698.86
12.9161	450.805	348.422	698.053
12.9219	440.509	347.217	691.232
12.9277	437.719	348.825	690.434
12.9335	439.746	350.643	703.721
12.9393	432.191	352.674	705.756
12.9451	439.492	352.064	697.65
12.9509	444.342	350.238	714.782
12.9567	446.4	349.228	716.849
12.9625	445.113	352.471	705.349
12.9683	448.467	351.86	701.286
12.9741	441.783	350.036	702.908
12.98	441.528	350.036	700.072
12.9858	441.528	348.422	694.835
12.9916	439.492	344.221	691.631
12.9974	439.238	345.416	695.236
13.0032	438.478	348.422	698.053
13.009	440	347.819	696.442
13.0148	440.509	348.624	701.692
13.0206	442.549	349.027	702.503
13.0264	441.273	348.422	709.845
13.0322	442.038	364.901	698.456
13.038	438.731	371.923	697.65
13.0438	440	351.048	701.286
13.0496	440.509	353.694	705.349
13.0554	438.478	345.816	695.638
13.0612	438.478	347.217	698.86
13.067	441.018	350.238	698.86
13.0728	446.916	356.772	680.142
13.0786	441.018	349.632	701.692
13.0844	443.829	354.717	710.255
13.0902	431.942	353.286	701.692
13.0961	434.695	367.863	691.232
13.1019	441.528	358.632	666.53
13.1077	435.449	367.651	663.457
13.1135	445.37	353.286	667.301
13.1193	438.478	364.69	660.017
13.1251	437.971	359.046	670.779
13.1309	443.316	359.877	397.697
13.1367	449.765	365.322	413.868
13.1425	472.944	369.354	414.346
13.1483	458.95	353.082	429.206
13.1541	455.517	364.69	439.746
13.1599	474.038	357.391	438.224
13.1657	473.764	356.978	435.701
13.1715	479.546	354.717	438.478
13.1773	491.322	350.846	445.627
13.1831	484.278	344.42	448.209
13.1889	349.43	440.763
13.1947	349.027	457.891
13.2005	349.632	447.433
13.2063	349.632	438.224
13.2122	348.221	439.238
13.218	347.217	439.238
13.2238	353.49	437.213
13.2296	350.036	439.746
13.2354	347.618	443.316
13.2412	345.217	441.273
13.247	344.221	430.945
13.2528	348.422	429.95
13.2586	348.624	441.273
13.2644	361.544	442.038
13.2702	353.899	438.985	487.084
13.276	337.917	438.985	481.489
13.2818	348.624	445.113	483.44
13.2876	352.878	442.549	486.241
13.2934	356.155	442.038	485.679
13.2992	352.878	439.492	486.521
13.305	348.825	433.441	485.399
13.3108	347.618	442.805	485.399
13.3166	345.616	439.746	486.241
13.3224	343.427	440.763	487.647
13.3283	346.816	436.456	486.241
13.3341	345.217	438.224	488.775
13.3399	350.036	437.971	491.039
13.3457	346.016	438.224	492.459
13.3515	343.625	439.492	491.322
13.3573	349.43	450.545	491.606
13.3631	354.103	466.164	491.322
13.3689	338.112	462.944	494.169
13.3747	338.503	461.076	492.743
13.3805	337.527	440.763	492.459
13.3863	339.482	448.467	491.039
13.3921	351.048	442.549	490.472
13.3979	346.816	434.946	490.189	434.193
13.4037	440	490.472	442.293
13.4095	435.197	489.34	441.018
13.4153	436.204	488.493	440
13.4211	439.492	493.313	442.038
13.4269	444.342	489.057	444.342
13.4327	436.708	489.623	445.113
13.4385	493.028	441.783
13.4444	487.084	440.509
13.4502	442.549
13.456	444.599
13.4618	446.142
13.4676	444.342
13.4734	444.599
13.4792	443.06
13.485	444.342
13.4908	444.599
13.4966	443.573
13.5024	441.273
13.5082	442.038
13.514	441.783
13.5198	439.492
13.5256	442.549
13.5314	436.708
13.5372	435.197
13.543	435.197
13.5488	434.444
13.5546	439.746
13.5605	436.961
13.5663	436.456
13.5721	441.783
13.5779	434.193
13.5837	423.786
13.5895	430.696
13.5953	427.721
13.6011	424.031
13.6069	429.95
13.6127	417.952
13.6185	417.469
13.6243	419.888
13.6301	417.469
13.6359	421.345
13.6417	421.833
13.6475	419.403
13.6533	417.228
13.6591	416.025
13.6649	415.065
13.6707	417.228
13.6766	415.785
13.6824	416.747
13.6882	418.435
13.694	415.545
13.6998	415.065
13.7056	418.193
13.7114	416.506	398.847
13.7172	417.228	406.993
13.723	426.734	395.635
13.7288	438.985	397.697
13.7346	446.142	394.494
13.7404	464.551	396.55
13.7462	458.685	398.617
13.752	465.895	396.092
13.7578	472.944	394.494
13.7636	484.278	395.407
13.7694	484.278	395.864
13.7752	489.623	395.864
13.781	500.488	393.356
13.7868	516.942	393.584
13.7927	542.33	394.039
13.7985	542.33	393.129
13.8043	573.915	390.414
13.8101	389.513
13.8159	390.188
13.8217	393.129
13.8275	396.092
13.8333	393.356
13.8391	392.222
13.8449	394.039
13.8507	391.543
13.8565	397.927
13.8623	393.129
13.8681	390.865
13.8739	394.039
13.8797	394.95
13.8855	390.414
13.8913	394.266
13.8971
13.9029
13.9088
13.9146
13.9204
13.9262
13.932
13.9378
13.9436
13.9494
13.9552
13.961
13.9668
13.9726
13.9784
13.9842
13.99
13.9958
14.0016
14.0074
14.0132	291.636
14.019	295.195
14.0249	292.649
14.0307	294.514
14.0365	291.3
14.0423	296.049
14.0481	294.855
14.0539	299.143	585.974
14.0597	298.798	595.184
14.0655	302.444	600.017
14.0713	298.108	601.058
14.0771	298.798	598.287
14.0829	297.936	598.632
14.0887	298.108	597.251
14.0945	297.249	598.632
14.1003	297.249	596.906
14.1061	297.936	596.217
14.1119	297.764	591.415
14.1177	298.281	597.596
14.1235	298.108	597.251
14.1293	297.592	596.217
14.1351	296.049	598.978
14.141	296.563	594.497
14.1468	297.077	603.842
14.1526	299.316	601.058
14.1584	298.798	591.073	333.265
14.1642	296.22	590.732	342.239
14.17	297.592	586.99	343.031
14.1758	299.316	603.842	344.221
14.1816	297.249	603.842	347.217
14.1874	296.22	602.448	347.618
14.1932	296.905	593.468	346.415
14.199	298.453	597.596	346.816
14.2048	295.537	607.691	345.816	698.053
14.2106	296.563	607.691	344.221	692.431
14.2164	296.905	594.497	345.217	692.031
14.2222	297.764	596.906	346.616	696.04
14.228	296.905	583.61	346.616	692.831
14.2338	294.514	584.622	346.816	692.431
14.2396	295.195	583.947	346.415	692.431
14.2454	296.734	594.841	345.217	691.232
14.2512	299.143	613.687	347.417	698.053
14.2571	301.746	602.1	348.624	700.477
14.2629	300.702	594.154	353.082	701.286
14.2687	299.835	610.505	349.027	695.236
14.2745	298.281	346.415	688.443
14.2803	295.025	345.416	690.434
14.2861	293.834	346.816	696.845
14.2919	280.565	345.217	699.264
14.2977	273.051	346.415	691.631
14.3035	273.525	350.643	698.053
14.3093	284.811	352.878	705.349
14.3151	298.798	348.221	721.836
14.3209	351.251	715.195
14.3267	363.638	717.678
14.3325	355.949	713.133
14.3383	355.127	704.942
14.3441	709.025
14.3499	711.076
14.3557	696.04
14.3615	696.845
14.3673	704.128
14.3732	713.133
14.379	709.435
14.3848	700.072
14.3906	700.881
14.3964	706.164
14.4022	715.195
14.408	709.845
14.4138	701.692
14.4196	707.389
14.4254	731.489
14.4312	759.475
14.437	722.67
14.4428	704.128
14.4486	704.942
14.4544	710.665
14.4602	702.503
14.466	702.503
14.4718	688.443	283.007
14.4776	700.881	291.973
14.4834	697.65	295.195
14.4893	694.434	296.734
14.4951	699.264	298.453
14.5009	706.98	301.224
14.5067	691.631	299.662
14.5125	709.845	298.281
14.5183	696.04	300.355
14.5241	691.232	299.835
14.5299	698.86	300.529
14.5357	713.545	300.702
14.5415	700.477	300.876
14.5473	693.632	299.835
14.5531	695.638	298.281
14.5589	699.264	299.143
14.5647	700.477	300.009
14.5705	700.881	299.835
14.5763	695.638	298.798
14.5821	695.638	298.108
14.5879	687.648	299.835
14.5937	700.477	300.182
14.5995	696.845	300.529
14.6054	699.668	299.316
14.6112	701.286	300.876
14.617	668.844	299.662
14.6228	670.391	298.798
14.6286	659.636	298.798	345.616
14.6344	665.761	300.702	347.417
14.6402	675.054	300.702	348.221
14.646	682.898	299.835	348.422
14.6518	692.431	299.489	347.618
14.6576	706.164	300.876	348.02
14.6634	681.322	303.494	346.816
14.6692	711.487	302.619	351.048
14.675	753.794	299.835	346.816
14.6808	300.529	351.251
14.6866	298.453	351.251
14.6924	301.746	351.454
14.6982	301.398	350.643
14.704	302.619	351.657
14.7098	303.144	350.441
14.7156	300.876	349.632
14.7215	299.662	349.632
14.7273	300.355	350.846
14.7331	301.05	349.228
14.7389	297.077	348.624
14.7447	298.453	347.417
14.7505	305.429	349.027
14.7563	302.444	348.221
14.7621	302.444	350.643
14.7679	302.27	352.267
14.7737	300.182	350.643	374.943
14.7795	296.563	341.449	371.065
14.7853	299.662	346.816	397.697
14.7911	297.249	346.215	387.046
14.7969	298.625	350.643	389.963
14.8027	298.108	345.416	388.614
14.8085	298.108	348.624	387.269
14.8143	292.142	353.694	389.963
14.8201	294.684	351.657	391.543
14.8259	288.453	343.427	392.675
14.8317	297.592	330.772	392.449
14.8376	299.316	339.679	393.584
14.8434	299.489	348.221	394.95
14.8492	306.489	344.619	395.864
14.855	295.707	338.308	394.722
14.8608	283.661	396.092
14.8666	396.321
14.8724	392.449
14.8782	393.811
14.884	395.178
14.8898	397.009
14.8956	396.55
14.9014	396.321
14.9072	396.55
14.913	396.321
14.9188	397.697
14.9246	399.308	450.284
14.9304	398.387	437.971
14.9362	397.467	433.441
14.942	408.642	433.191
14.9478	394.266	434.695
14.9537	393.584	435.449
14.9595	393.129	435.952
14.9653	396.55	435.952
14.9711	388.614	440
14.9769	439.238
14.9827	440
14.9885	441.783
14.9943	440
15.0001	439.746
15.0059	443.829
15.0117	442.805
15.0175	442.805
15.0233	441.273
15.0291	442.038
15.0349	443.06
15.0407	442.038
15.0465	440.509
15.0523	439.746
15.0581	437.213
15.0639	439.492
15.0697	440.763
15.0756	438.731
15.0814	436.961
15.0872	441.273
15.093	441.528
15.0988	440.763
15.1046	436.204
15.1104	436.204
15.1162	441.528
15.122
15.1278	443.316
15.1336	442.038
15.1394	438.985
15.1452	439.746
15.151	443.06
15.1568	435.701
15.1626	437.971
15.1684	443.573
15.1742	443.316
15.18	440.763
15.1859	440
15.1917	441.528
15.1975	442.805
15.2033	439.492
15.2091	442.549
15.2149	438.224
15.2207	438.731
15.2265	437.466
15.2323	438.224
15.2381	440.254
15.2439	443.06
15.2497	447.433
15.2555	442.038
15.2613	451.848
15.2671	438.224
15.2729	438.478
15.2787	435.197
15.2845	437.971
15.2903	443.06
15.2961	445.37
15.3019	452.109
15.3078	435.197	329.628
15.3136	437.719	332.112
15.3194	450.805	327.918
15.3252	451.065	330.009
15.331	456.043	329.247
15.3368	453.155	326.03
15.3426	451.587	326.03
15.3484	440.509	329.628
15.3542	441.018	327.918
15.36	436.961	328.677
15.3658	446.658	327.162
15.3716	444.342	329.818
15.3774	451.848	333.073
15.3832	448.209	329.057
15.389	437.971	331.537
15.3948	437.971	327.918
15.4006	439.492	330.963
15.4064	442.549	335.389
15.4122	441.528	334.422
15.418	443.573	331.154
15.4239	445.113	331.154
15.4297	444.342	334.422
15.4355	443.06	330.772
15.4413	452.37	333.843
15.4471	454.728	320.984
15.4529	465.357	329.247
15.4587	478.993	335.971
15.4645	490.755	336.943
15.4703	472.944	328.487
15.4761	472.671	327.54
15.4819	330.199
15.4877	330.199
15.4935	326.03
15.4993	327.729
15.5051	320.614
15.5109	322.844
15.5167	328.867	199.193
15.5225	327.918	197.475
15.5283	328.297	197.247
15.5341	330.009	197.475
15.54	329.247	197.475
15.5458	333.265	197.703
15.5516	330.581	198.734
15.5574	332.304	198.39
15.5632	323.778	193.858
15.569	311.487	194.756
15.5748	314.924	190.308
15.5806	329.437	190.308
15.5864	332.496	184.677
15.5922	323.217	183.507
15.598	321.541	182.24
15.6038	313.472	182.134
15.6096	313.653	183.084
15.6154	314.924	184.997
15.6212	312.929	181.295
15.627	308.443	180.667
15.6328	314.742	182.556
15.6386	320.614	183.189
15.6444	316.748	183.719
15.6502	314.197	182.978
15.6561	316.565	182.029	438.985
15.6619	316.383	179.109	424.767
15.6677	322.471	181.295	441.783
15.6735	324.527	183.084	440.254
15.6793	318.399	184.997	439.238
15.6851	321.355	189.54	439.492
15.6909	330.199	189.979	435.449
15.6967	328.677	193.411	432.941
15.7025	328.487	189.759	436.961
15.7083	331.729	189.869	443.316
15.7141	322.844	194.419	446.4
15.7199	324.339	192.075	456.834
15.7257	331.92	189.212	469.949
15.7315	331.154	183.189	474.312
15.7373	335.196	454.728
15.7431	342.437	447.691
15.7489	333.458	446.4
15.7547	330.963	444.856
15.7605	332.88	442.038	393.584
15.7663	331.346	443.06	391.769
15.7722	330.009	445.37	389.963
15.778	333.073	443.316	391.091
15.7838	331.729	440.254	396.092
15.7896	333.843	442.549	395.407
15.7954	331.92	433.942	394.039	533.013
15.8012	334.809	438.985	396.779	536.41
15.807	330.581	436.961	395.635	535.482	1081.53
15.8128	337.722	430.945	396.55	533.321	1076.55
15.8186	332.304	436.708	396.092	533.937	1072.2
15.8244	334.615	450.024	394.039	530.249	1069.11
15.8302	337.722	454.465	399.539	531.169	1066.03
15.836	334.036	444.342	397.927	531.476	1064.79
15.8418	332.88	450.024	397.927	531.476	1064.18
15.8476	338.895	438.224	398.847	532.09	1064.79
15.8534	330.772	445.885	385.039	528.72	1064.18
