0
0.00580499
0.01161
0.017415	171.021
0.02322	171.416
0.0290249	171.614
0.0348299	171.317
0.0406349	170.922
0.0464399	169.937
0.0522449	169.056	337.722
0.0580499	168.666	336.359
0.0638549	168.471	336.359
0.0696599	168.374	337.722
0.0754649	168.18	335.777
0.0812698	168.471	336.748
0.0870748	168.764	338.112
0.0928798	169.154	338.699
0.0986848	169.349	337.527
10.7915	141.995	284.811	169.839
10.7973	142.323	288.62	168.569
10.8031	139.717	285.965	167.308
10.8089	143.065	292.48	168.374
10.8147	290.963	169.447
10.8205	290.124	166.248
10.8263	287.455	169.252
10.8321	286.957	169.545
10.8379	287.621	169.937
10.8437	168.083
10.8495	168.18
10.8553	168.569
10.8611	171.912
10.8669	170.725
10.8727
10.8785
10.8844
10.8902
10.896
10.9018
10.9076
10.9134
10.9192
10.925
10.9308
10.9366
10.9424	290.963
10.9482	291.636
10.954	290.459	141.995
10.9598	287.289	142.57
10.9656	286.957	142.488
10.9714	286.461	142.817
10.9772	288.953	142.9
10.983	290.459	144.31
10.9888	289.957	143.894
10.9946	288.953	143.645
11.0005	288.453	143.645
11.0063	289.957	143.728
11.0121	288.453	143.728	167.404
11.0179	286.957	143.148	170.134
11.0237	285.634	142.9	171.119
11.0295	286.461	143.23	168.374
11.0353	288.787	143.977	166.152
11.0411	290.459	144.393	165.864
11.0469	291.131	145.314	166.922
11.0527	288.12	143.977	169.349
11.0585	286.957	143.562	168.764
11.0643	285.305	143.396	172.409
11.0701	286.957	143.396	172.908
11.0759	289.287	144.06	169.937
11.0817	289.12	144.227	170.527
11.0875	287.621	143.396	171.218
11.0933	285.47	142.241	171.317
11.0991	283.17	141.585	169.839
11.1049	284.975	142.323	171.416
11.1107	287.123	145.398	172.21
11.1166	277.663	148.11	168.764
11.1224	276.383	149.831	171.912
11.1282	280.565	149.918	169.937
11.134	289.287	145.398	172.011
11.1398	291.3	145.566	173.008
11.1456	297.764	142.488	170.036
11.1514	300.876	140.04	169.056
11.1572	315.106	141.095	166.922
11.163	140.688	170.527
11.1688	141.095	171.714
11.1746	142.652	170.527
11.1804	139.636	169.545
11.1862	140.932	171.813
11.192	140.04	170.725
11.1978	142.159	170.134
11.2036	142.323	169.643	85.4609
11.2094	143.148	168.569	84.8216
11.2152	142.077	168.959	84.9687
11.221	142.241	169.643	84.4305
11.2268	142.405	169.545	84.577
11.2327	142.159	168.764	84.187
11.2385	144.393	169.154	84.6258
11.2443	144.06	169.643	84.9196	123.685
11.2501	140.851	169.643	84.8706	127.973
11.2559	144.31	169.643	84.7726	129.236
11.2617	143.148	168.959	84.8216	130.813
11.2675	140.607	168.861	84.9687	127.973
11.2733	135.426	168.569	84.9687	128.937
11.2791	141.503	169.056	84.9196	126.796
11.2849	146.494	168.18	84.7237	128.64
11.2907	140.202	168.18	84.577	128.565
11.2965	168.861	84.6747	127.309
11.3023	169.741	84.9196	127.456
11.3081	169.154	84.8216	127.53
11.3139	168.861	84.6747	128.121
11.3197	168.083	84.5281	125.992
11.3255	168.277	84.577	126.503
11.3313	170.331	84.9196	128.714
11.3371	169.349	84.7726	128.937
11.3429	169.252	84.8706	127.604
11.3488	168.277	84.7726	126.649	255.355
11.3546	168.861	84.7237	127.825	255.355
11.3604	169.349	84.6747	126.722	255.355
11.3662	169.056	84.7237	127.309	255.06
11.372	168.569	84.577	127.383	255.355
11.3778	168.666	84.6747	127.677	255.355
11.3836	169.154	84.6258	128.195	255.355
11.3894	169.643	84.8216	127.677	255.06
11.3952	168.861	84.4793	127.309	255.06
11.401	168.861	84.6258	126.503	255.207
11.4068	169.839	84.9687	128.788	255.207
11.4126	170.725	85.1161	125.339	254.031
11.4184	169.447	84.2357	125.122	253.445
11.4242	170.823	83.7989	124.761	252.13
11.43	171.119	84.2844	126.211	251.985
11.4358	171.714	85.2637	126.138	252.276
11.4416	171.021	83.7989	122.123	243.964
11.4474	169.154	82.0744	118.647	242.98
11.4532	171.317	83.8958	119.956	247.513
11.459	164.149	83.6538	116.743	249.234
11.4649	171.614	85.1653	123.115	251.839
11.4707	167.211	83.4608	250.1
11.4765	168.374	81.8849	249.667
11.4823	171.416	83.8958	252.86
11.4881	176.847	83.124	244.246
11.4939	176.541	239.082
11.4997	247.799	83.9928
11.5055	246.942	84.4793
11.5113	256.241	83.172
11.5171	245.803	84.8706
11.5229	239.496	85.313
11.5287	246.657	85.1653
11.5345	241.58	85.0178	171.813
11.5403	232.678	84.7237	173.008
11.5461	84.9196	173.208
11.5519	85.0178	169.643
11.5577	85.0669	168.471
11.5635	85.1653	169.937
11.5693	85.0669	170.626
11.5751	85.3623	171.021
11.581	85.3623	168.277
11.5868	85.3623	168.374
11.5926	84.8216	168.861
11.5984	84.8706	170.922
11.6042	84.6747	169.937
11.61	84.8216	168.18
11.6158	84.8706	167.115
11.6216	84.9687	168.959
11.6274	84.7237	169.643
11.6332	84.7726	168.666
11.639	84.577	167.792
11.6448	84.7237	168.861
11.6506	84.8216	168.959
11.6564	85.0669	170.134
11.6622	84.7726	168.471	128.195
11.668	84.8706	168.569	127.899
11.6738	84.9687	169.056	127.973
11.6796	85.4116	172.31	127.751
11.6854	84.7726	168.764	127.751
11.6912	84.8216	167.598	127.53
11.6971	85.5103	169.154	127.677
11.7029	86.1548	171.614	128.417
11.7087	85.4609	171.119	125.992
11.7145	84.2357	168.959	126.796
11.7203	83.8958	169.643	126.942
11.7261	85.1161	170.626	127.751
11.7319	87.7621	173.008	127.751
11.7377	82.7408	176.643	124.043
11.7435	82.9322	174.111	118.99
11.7493	84.8706	173.508	118.1
11.7551	85.2145	174.312	121.912
11.7609	85.2145	169.741
11.7667	85.7081	169.643
11.7725	86.0554	177.256
11.7783	85.956	174.111	142.57
11.7841	85.4116	172.609	144.978
11.7899	81.9796	171.614	145.062
11.7957	82.6452	171.813	145.314
11.8015	83.2201	170.134	147.172
11.8073	83.8473	172.111	143.645
11.8132	84.0899	172.111	142.735
11.819	84.8216	170.626	143.894	287.455
11.8248	84.7237	170.331	143.23	288.453
11.8306	85.2145	171.119	144.143	287.787
11.8364	85.0669	171.714	142.982	286.13
11.8422	85.2145	170.725	143.23	288.12
11.848	85.313	170.922	143.313	288.453
11.8538	85.5597	170.429	143.562	289.957
11.8596	84.6747	171.119	143.396	287.123
11.8654	84.7237	171.614	142.652	285.634
11.8712	170.429	143.23	284.482
11.877	170.331	143.23	287.289
11.8828	170.725	143.479	286.957
11.8886	170.527	144.06	290.459
11.8944	170.922	143.977	284.318
11.9002	171.119	142.323	289.12
11.906	173.008	143.811	289.622
11.9118	170.232	143.562	287.289
11.9176	170.232	143.23	287.787
11.9234	171.218	142.159	288.953
11.9293	172.111	139.959	286.295
11.9351	170.922	135.582	284.975
11.9409	170.626	135.348	278.627
11.9467	170.331	132.18	282.843
11.9525	170.036	127.899	291.3
11.9583	170.527	134.335	291.636
11.9641	172.111	289.455
11.9699	170.626	287.954
11.9757	170.527	289.287
11.9815	171.416	287.289
11.9873	172.708	289.287
11.9931	173.008	287.455
11.9989	172.708
12.0047	172.409
12.0105	172.609
12.0163	171.317
12.0221
12.0279
12.0337
12.0395
12.0454
12.0512	279.595
12.057	272.421
12.0628	255.798
12.0686	256.538
12.0744	255.946
12.0802	255.798
12.086	256.241
12.0918	256.538
12.0976	255.946
12.1034	255.946	192.853
12.1092	256.093	196.451
12.115	255.502	196.224
12.1208	255.65	197.589
12.1266	255.502	197.932
12.1324	255.06	198.161
12.1382	254.618	199.424
12.144	254.766	199.885
12.1498	255.355	199.539
12.1556	255.502	199.424
12.1615	255.65	199.309
12.1673	255.946	198.619
12.1731	255.65	199.654
12.1789	254.913	200.463
12.1847	256.093	200.463
12.1905	257.577	199.885
12.1963	257.577	200.347
12.2021	257.726	200.232
12.2079	255.798	201.275
12.2137	254.913	201.857
12.2195	258.621	202.208
12.2253	257.428	204.085
12.2311	257.875	214.603
12.2369	258.322	203.261
12.2427	258.919	203.261
12.2485	208.494	181.399
12.2543	183.507
12.2601	184.784
12.2659	184.57
12.2717	174.816
12.2776	173.308
12.2834	171.714
12.2892	171.317
12.295	170.232
12.3008	172.011
12.3066	171.416	85.4116
12.3124	169.839	85.0178
12.3182	170.626	84.9687
12.324	170.626	80.3389
12.3298	170.036	79.6458
12.3356	169.545	84.8216
12.3414	169.839	84.577
12.3472	169.349	85.0178
12.353	169.349	84.6747
12.3588	169.154	84.6258
12.3646	169.056	84.4793
12.3704	168.764	84.4793
12.3762	169.252	84.6258
12.382	169.252	84.6747
12.3878	169.447	84.4793
12.3937	169.349	84.6747
12.3995	169.447	84.9687
12.4053	169.839	85.6586
12.4111	169.349	85.2637
12.4169	168.959	84.187
12.4227	169.741	84.4305
12.4285	170.725	85.6091
12.4343	169.349	84.8706
12.4401	169.056	84.5281
12.4459	169.349	84.6747
12.4517	169.154	84.577
12.4575	169.056	84.6747
12.4633	168.374	84.4793
12.4691	169.154	84.5281
12.4749	168.764	84.4305
12.4807	168.861	84.8216
12.4865	169.252	84.7237
12.4923	170.527	85.7576
12.4981	172.21	86.0554
12.5039	173.208	86.1051
12.5098	171.021	86.0554
12.5156	169.937	86.0057
12.5214	168.374	86.6039
12.5272	166.825	86.6039
12.533	167.695	86.6039
12.5388	167.211	83.3163
12.5446	168.277
12.5504	167.889
12.5562	167.211
12.562	168.374
12.5678	171.614
12.5736
12.5794
12.5852
12.591
12.5968
12.6026
12.6084
12.6142
12.62
12.6258
12.6317
12.6375
12.6433
12.6491
12.6549	85.9064
12.6607	85.6586
12.6665	85.8072
12.6723	85.9064
12.6781	85.7576
12.6839	86.0057
12.6897	85.4116
12.6955	85.8568
12.7013	85.6091
12.7071	85.313
12.7129	85.5103
12.7187	85.3623
12.7245	85.3623
12.7303	84.9196
12.7361	85.1653
12.742	85.2637
12.7478	85.2637
12.7536	85.2637	127.751
12.7594	85.0669	127.899
12.7652	85.2637	129.012
12.771	85.313	128.491
12.7768	85.2637	127.751
12.7826	85.0669	127.751
12.7884	85.0178	127.089
12.7942	84.8706	127.751
12.8	84.9687	127.53
12.8058	85.0669	127.162
12.8116	85.1161	127.604
12.8174	85.1161	127.973
12.8232	85.313	127.973
12.829	85.3623	128.863	167.018
12.8348	84.4305	126.869	168.471
12.8406	88.6282	127.162	171.218
12.8464	84.7726	124.401	170.527
12.8522	85.4609	122.618	171.813
12.858	88.7819	120.72	175.727	149.745
12.8639	85.7576	122.194	180.355	145.734
12.8697	86.1548	119.817	176.439	144.143
12.8755	86.1548	128.047	172.509	143.728
12.8813	86.1051	129.236	169.937	142.817
12.8871	82.8364	132.104	168.277	142.735
12.8929	176.541	144.56
12.8987	173.308	143.562
12.9045	179.627	143.396
12.9103	172.509	143.065
12.9161	172.409	142.488
12.9219	172.808	143.313
12.9277	172.808	144.477
12.9335	173.608	144.895
12.9393	176.337	143.562
12.9451	173.508	143.313
12.9509	171.515	143.562
12.9567	172.31	143.894
12.9625	171.912	143.728
12.9683	171.021	144.56
12.9741	174.413	143.396
12.98	171.714	142.982
12.9858	170.725	144.227
12.9916	170.232	144.727
12.9974	168.374	143.396
13.0032	172.111	142.735
13.009	174.917	141.995
13.0148	172.509	143.23
13.0206	173.508	145.062
13.0264	170.134	144.727
13.0322	171.317	142.982
13.038	171.416	142.159
13.0438	172.409	143.148
13.0496	170.331	143.977
13.0554	169.349	144.227
13.0612	143.23
13.067	142.735
13.0728	142.323
13.0786	143.894
13.0844	144.143
13.0902	143.728
13.0961	142.077
13.1019	141.258
13.1077	142.9
13.1135	143.23
13.1193	144.227
13.1251	143.811
13.1309	143.065
13.1367	142.9
13.1425	290.292
13.1483	283.989
13.1541	285.14
13.1599	288.953
13.1657	288.953
13.1715	288.287
13.1773	289.957
13.1831	290.292
13.1889	289.622
13.1947	285.965
13.2005	285.14
13.2063	290.795
13.2122	283.17
13.218	281.702
13.2238	295.537
13.2296	298.971
13.2354	295.878
13.2412	300.702	144.56
13.247	296.563	142.488
13.2528	141.34	287.787
13.2586	142.488	288.62
13.2644	142.57	288.787
13.2702	143.479	289.455
13.276	143.645	289.455
13.2818	142.982	288.12
13.2876	143.148	286.626
13.2934	143.313	286.957
13.2992	143.396	288.787
13.305	144.393	288.787
13.3108	143.728	288.953
13.3166	143.148	287.954
13.3224	143.562	287.954
13.3283	143.977	289.957
13.3341	144.06	291.636
13.3399	143.148	287.621
13.3457	142.488	284.482
13.3515	142.159	285.14
13.3573	142.077	286.295
13.3631	143.811	288.453
13.3689	144.56	287.787
13.3747	143.23	286.626
13.3805	143.148	287.123
13.3863	142.9	287.621
13.3921	143.562	286.792
13.3979	140.445	285.965
13.4037	143.396	285.14
13.4095	144.811	293.834
13.4153	141.014	284.482
13.4211	143.065	285.8
13.4269	142.077	280.08
13.4327	147.512	285.8
13.4385	147.257	287.123	169.252
13.4444	142.488	276.863	170.725
13.4502	140.526	280.727	172.509
13.456	146.324	289.622	172.21
13.4618	149.399	298.625	170.331
13.4676	168.959
13.4734	171.119
13.4792	171.119
13.485	171.614
13.4908	170.626
13.4966	169.839
13.5024	169.741
13.5082	168.569	85.6091
13.514	168.277	85.3623
13.5198	168.277	85.2145
13.5256	169.447	84.9196
13.5314	169.056	84.9687
13.5372	167.792	85.0178
13.543	168.764	84.9687
13.5488	169.349	84.7726
13.5546	168.959	84.9687
13.5605	168.18	85.0178
13.5663	167.792	84.9687
13.5721	168.471	85.0669
13.5779	168.569	85.1653
13.5837	168.959	84.9687
13.5895	168.18	84.8216
13.5953	168.959	84.8216
13.6011	169.741	85.0178	126.722
13.6069	168.666	84.8216	127.899
13.6127	168.666	84.7237	126.576
13.6185	168.861	84.9196	127.236
13.6243	169.447	85.0178	127.899
13.6301	169.545	84.8216	128.565
13.6359	168.569	84.6747	127.383
13.6417	169.252	84.9687	127.677
13.6475	169.252	85.0178	125.267
13.6533	169.349	84.8706	128.417
13.6591	168.666	84.6258	127.015
13.6649	169.349	84.7726	127.015
13.6707	168.764	84.9196	127.309
13.6766	173.308	84.577	127.677
13.6824	169.056	84.3331	128.863
13.6882	168.18	84.9196	127.309
13.694	167.986	85.4609	127.015
13.6998	171.714	85.4116	124.043
13.7056	171.614	85.8568	119.403
13.7114	168.569	81.696	120.93
13.7172	168.18	80.6178	120.651
13.723	173.809	80.6178	121.07
13.7288	121.07	209.701
13.7346	118.921	212.138	105.58
13.7404	212.752	106.807
13.7462	223.846	112.571
13.752	229.342	115.003
13.7578	232.544	116.474
13.7636	238.255	118.647
13.7694	242.419	121.21
13.7752	245.661	122.831
13.781	250.1	125.412
13.7868	254.324	127.162
13.7927	255.65	127.973
13.7985	258.322	129.236
13.8043	260.419	130.285
13.8101	262.231	131.115
13.8159	263.445	131.799
13.8217	265.891	132.946
13.8275	267.277	133.793
13.8333	268.826	134.646
13.8391	271.165	135.582
13.8449	271.949	135.975
13.8507	274.316	136.999
13.8565	276.703	138.112
13.8623	278.949	139.475
13.8681	279.918	139.797
13.8739	280.727	140.607
13.8797	282.191	141.34
13.8855	283.989	142.159
13.8913	287.289	143.562
13.8971	289.957	144.895
13.9029	288.12	145.902
13.9088	294.174	146.832
13.9146	295.707	147.854
13.9204	297.764	149.054
13.9262	300.009	149.918
13.932	302.095	150.786
13.9378	304.021	151.66
13.9436	305.253	152.274
13.9494	306.312	153.068
13.9552	307.909	153.866
13.961	309.693	154.757
13.9668	311.127	155.384
13.9726	311.307	155.743
13.9784	311.127	156.374
13.9842	313.11	156.555
13.99	313.653	157.644
13.9958	315.106	157.644
14.0016	312.929	157.371
14.0074	314.016	157.917
14.0132	313.653	158.191
14.019	313.834	158.832
14.0249	314.379	158.74
14.0307	320.244	160.307
14.0365	320.614	160.214
14.0423	317.481	161.609
14.0481	320.244	162.076
14.0539	323.404	163.109
14.0597	325.653	162.733
14.0655	326.218	163.77
14.0713	327.729	163.581
14.0771	326.595	164.054
14.0829	327.351	165.1
14.0887	327.54	164.338
14.0945	327.54	165.1
14.1003	327.351	164.719
14.1061	327.918	164.624
14.1119	324.714	163.015
14.1177	325.089	163.203
14.1235	323.965	163.486
14.1293	330.581	164.054
14.1351	325.841	164.054
14.141	327.351	164.338
14.1468	326.218	162.827
14.1526	325.089	164.244
14.1584	323.404	163.015
14.1642	326.218	164.338
14.17	324.714	164.909
14.1758	326.784	164.433
14.1816	328.297	164.719
14.1874	329.057	164.814
14.1932	330.963	165.29
14.199	328.487	165.96	83.3163
14.2048	332.112	166.633	83.7505
14.2106	332.304	167.404	84.3331
14.2164	335.002	168.374	84.0413
14.2222	335.002	168.764	84.1384
14.228	335.002	168.764	84.2844
14.2338	334.036	168.18	84.6258
14.2396	335.389	168.569	84.2844
14.2454	335.002	168.18	84.2844
14.2512	335.583	168.374	83.6538
14.2571	334.036	167.889	84.187
14.2629	334.036	167.404	83.3163
14.2687	331.537	166.633	83.6055
14.2745	332.112	166.152	82.8843	480.656
14.2803	328.108	165.577	83.028	482.882
14.2861	328.867	165.769	82.6452	475.959
14.2919	329.057	165.673	83.124	482.046
14.2977	328.867	166.056	82.693	481.767
14.3035	329.628	166.248	83.4126	484.838
14.3093	332.688	166.729	83.2201	487.084
14.3151	331.537	167.018	83.7505	485.679
14.3209	332.88	167.501	83.4608	486.521
14.3267	333.073	167.792	84.1384	487.084
14.3325	332.112	168.083	83.9443	488.775
14.3383	336.748	168.471	84.4305	485.118
14.3441	335.389	168.959	84.3331	484.278
14.3499	335.389	169.252	84.7237	493.598
14.3557	337.137	169.643	84.7237	490.472
14.3615	338.895	170.036	85.0669	496.171
14.3673	338.112	170.134	84.9687	496.171
14.3732	339.286	170.036	85.0669	496.457
14.379	339.679	169.643	84.9196	495.026
14.3848	339.09	169.643	84.9196	495.312
14.3906	338.112	169.252	84.8706	499.622
14.3964	337.917	168.959	84.3331	507.182
14.4022	336.943	168.374	84.2844	501.357
14.408	335.389	167.792	83.6538	503.388
14.4138	334.229	167.018	83.2201	500.778
14.4196	333.458	166.344	83.124	499.045
14.4254	332.496	165.96	82.8843	498.181
14.4312	331.537	165.864	83.9928	497.606
14.437	330.772	166.056	497.606
14.4428	330.581	166.152	496.744
14.4486	330.772	166.248	495.884
14.4544	332.688	166.44	500.199
14.4602	334.422	166.825	501.646
14.466	335.196	167.404	501.646
14.4718	336.554	168.374	506.596
14.4776	338.308	169.349	506.889
14.4834	339.482	170.036	509.531
14.4893	341.449	170.823	514.262
14.4951	342.437	171.021	512.187
14.5009	344.221	171.317	517.839
14.5067	344.619	171.614	516.942
14.5125	344.42	171.912	517.54
14.5183	343.427	172.111	514.856
14.5241	343.824	172.011	516.644
14.5299	342.437	171.515	512.779
14.5357	342.239	170.922	513.965
14.5415	340.661	170.331	511.005
14.5473	339.679	169.643	508.355
14.5531	337.137	168.666	505.427
14.5589	335.777	167.695	503.388
14.5647	333.843	166.825	499.911
14.5705	332.88	166.344	498.469
14.5763	332.112	166.056	498.181
14.5821	331.537	165.96	497.031
14.5879	332.688	166.44	498.757
14.5937	334.229	167.018	500.778
14.5995	335.583	167.889	503.097
14.6054	337.332	168.569	506.304
14.6112	338.112	169.154	507.182
14.617	340.071	170.134	511.005
14.6228	342.634	171.714	513.668
14.6286	344.221	172.609	515.749
14.6344	346.016	173.508	520.538
14.6402	347.217	173.809	522.949
14.646	346.415	173.108	520.839
14.6518	346.215	172.31	520.237
14.6576	345.616	172.708	517.839
14.6634	344.42	172.111	516.047
14.6692	342.239	171.021	513.075
14.675	340.858	170.626	511.595
14.6808	339.286	169.937	507.768
14.6866	337.137	169.154	505.135
14.6924	335.389	167.889	502.807
14.6982	334.809	167.308	501.357
14.704	333.65	166.922	499.333
14.7098	333.073	166.825	499.333
14.7156	333.265	166.536	499.911
14.7215	333.073	166.633	497.031
14.7273	333.65	166.922	501.357
14.7331	333.843	167.115	497.893
14.7389	335.777	167.792	503.679
14.7447	336.554	168.374	503.679
14.7505	337.917	168.861	508.649
14.7563	338.112	169.154	505.719
14.7621	339.875	169.937	510.12
14.7679	340.071	170.036	509.237
14.7737	340.858	170.232	513.075
14.7795	340.661	170.429	510.71
14.7853	341.055	170.527	511.595
14.7911	340.661	170.429	510.71
14.7969	340.661	170.331	513.075
14.8027	339.679	170.036	509.531
14.8085	339.482	169.741	511.3
14.8143	338.503	169.056	508.355
14.8201	336.554	168.374	504.261
14.8259	335.583	167.695	502.516
14.8317	334.422	167.115	501.936
14.8376	333.265	166.729	498.469
14.8434	334.036	167.018	499.911
14.8492	333.843	167.018	500.199
14.855	333.65	167.018	501.067
14.8608	334.615	167.404	502.516
14.8666	336.165	167.889	504.552
14.8724	337.917	168.959	506.889
14.8782	340.071	170.036	510.415
14.884	341.449	170.725	511.891
14.8898	342.041	171.218	513.668
14.8956	344.023	172.111	516.047
14.9014	345.018	172.609	517.839
14.9072	345.416	172.908	518.737
14.913	345.816	173.008	519.337
14.9188	345.816	172.808	518.737
14.9246	345.816	172.609	518.138
14.9304	344.818	172.31	517.241
14.9362	343.229	171.714	514.262
14.942	342.041	171.021	512.779
14.9478	341.055	170.429	511.891
14.9537	338.895	169.349	508.943
14.9595	335.971	168.18	503.679
14.9653	333.843	167.115	500.488
14.9711	332.88	166.44	499.045
14.9769	332.112	165.96	497.319
14.9827	331.92	165.864	496.171
14.9885	331.346	165.673	496.744
14.9943	331.729	165.864	497.606
15.0001	332.496	166.344	498.469
15.0059	333.265	166.729	499.333
15.0117	335.002	167.501	501.936
15.0175	336.748	168.18	504.844
15.0233	337.722	168.764	506.304
15.0291	338.699	169.056	509.237
15.0349	338.503	169.056	507.768
15.0407	338.895	169.252	508.355
15.0465	340.071	169.643	510.71
15.0523	340.858	170.429	512.483
15.0581	341.646	171.021	513.075
15.0639	341.252	170.823	512.187
15.0697	341.055	170.626	511.595
15.0756	339.679	170.232	510.71
15.0814	340.071	170.036	509.826
15.0872	338.699	169.447	507.475
15.093	337.527	168.861	506.889
15.0988	336.554	168.374	504.844
15.1046	335.777	167.889	503.097
15.1104	334.422	167.211	500.488
15.1162	333.65	166.633	499.622
15.122	332.304	166.152	497.893
15.1278	332.112	165.96	497.606
15.1336	332.112	166.152	497.893
15.1394	332.88	166.536	499.045
15.1452	334.615	167.404	501.646
15.151	336.359	168.18	504.552
15.1568	337.527	168.959	506.304
15.1626	339.482	169.643	509.237
15.1684	340.858	170.429	511.3
15.1742	342.041	171.119	513.668
15.18	343.031	171.714	515.749
15.1859	344.42	172.31	519.337
15.1917	345.416	173.008	517.839
15.1975	345.616	173.108	519.337
15.2033	345.816	173.208	519.937
15.2091	346.415	173.008	518.737
15.2149	346.016	172.609	517.241
15.2207	345.416	172.31	517.54
15.2265	345.018	172.31	517.839
15.2323	343.427	171.813	514.856
15.2381	342.041	171.614	513.668
15.2439	340.464	170.331	511.891
15.2497	339.286	169.643	508.943
15.2555	337.527	168.861	506.889
15.2613	335.777	168.861	505.427
15.2671	335.196	168.471	502.807
15.2729	335.196	167.889	502.516
15.2787	334.422	167.211	501.067
15.2845	334.422	167.018	501.067
15.2903	334.036	166.922	499.045
15.2961	334.036	166.729	500.488
15.3019	334.615	167.308	500.778
15.3078	334.422	167.404	503.97
15.3136	335.583	167.211	502.807
15.3194	336.748	168.277	506.011
15.3252	337.137	169.056	506.889
15.331	338.503	169.643	508.355
15.3368	339.482	169.545	508.649
15.3426	339.482	169.741	510.71
15.3484	339.09	169.349	509.237
15.3542	339.286	169.447	508.943
15.36	338.503	169.545	508.649
15.3658	337.917	169.252	506.596
15.3716	338.112	168.764	506.011
15.3774	336.165	168.083	504.261
15.3832	335.002	167.018	501.067
15.389	333.265	166.633	500.199
15.3948	332.112	166.152	499.622
15.4006	331.537	166.536	496.457
15.4064	332.112	166.44	499.045
15.4122	330.963	165.96	497.319
15.418	331.92	166.152	498.181
15.4239	332.496	166.536	499.911
15.4297	332.496	166.536	498.469
15.4355	332.88	166.248	499.045
15.4413	333.458	166.825	501.067
15.4471	335.002	167.598	502.226
15.4529	336.359	168.083	504.261
15.4587	337.917	168.764	506.596
15.4645	338.895	169.154	508.355
15.4703	340.071	169.839	509.826
15.4761	340.661	170.331	511.005
15.4819	340.464	170.429	511.005
15.4877	341.252	170.527	512.483
15.4935	340.464	170.331	511.005
15.4993	339.875	169.937	509.531
15.5051	339.09	169.447	508.355
15.5109	338.112	168.959	506.596
15.5167	336.554	168.277	504.552
15.5225	335.971	167.792	503.97
15.5283	335.002	167.404	502.516
15.5341	333.843	167.018	501.357
15.54	333.65	166.825	500.199
15.5458	334.036	167.115	500.778
15.5516	334.229	167.308	501.357
15.5574	335.389	167.695	502.807
15.5632	336.748	168.277	503.679
15.569	338.112	169.056	506.889
15.5748	339.09	169.545	508.943
15.5806	340.071	170.036	510.415
15.5864	340.464	170.429	511.595
15.5922	341.646	171.021	513.075
15.598	343.031	171.515	515.452
15.6038	343.824	172.011	516.346
15.6096	344.818	172.509	517.54
15.6154	345.217	172.609	517.839
15.6212	345.018	172.409	516.644
15.627	344.221	171.912	516.047
15.6328	343.229	171.218	514.856
15.6386	341.646	170.626	512.483
15.6444	339.482	169.252	509.531
15.6502	336.943	168.666	506.011
15.6561	336.359	168.18	503.388
15.6619	333.073	166.536	499.911
15.6677	331.537	165.673	496.457
15.6735	329.628	165.769	494.169
15.6793	327.351	164.244	491.039
15.6851	326.784	163.675	490.472
15.6909	328.297	164.149	494.74
15.6967	330.39	165.29	495.884
15.7025	331.154	165.769	496.457
15.7083	331.729	166.056	498.181
15.7141	333.65	166.825	500.199
15.7199	334.229	167.404	502.226
15.7257	336.943	168.083	503.97
15.7315	337.722	168.764	507.182
15.7373	339.09	169.643	508.943
15.7431	341.252	170.429	511.3
15.7489	342.041	171.021
15.7547	343.427	171.515
15.7605	344.023	171.714
15.7663	344.023	171.813
15.7722	343.229	171.714
15.778	342.634	171.416
15.7838	341.252	170.823
15.7896	340.071	170.232
15.7954	340.071	169.839
15.8012	340.268	169.643
15.807	339.09	169.349
15.8128	338.308	169.252
15.8186	337.527	169.056
15.8244	337.137	169.154
15.8302	338.112	168.861
15.836	338.503	169.154
15.8418	338.503	169.447
15.8476	339.286	169.839
15.8534	340.464	170.036
15.8592	340.268	170.527
15.865	340.858	170.527
15.8708	341.646	170.725
15.8766	342.239	171.416
15.8824	341.252	171.021
15.8883	340.858	170.626
15.8941	340.268	169.937
15.8999	339.679	169.447
15.9057	338.895	169.252
15.9115	338.308	169.252
15.9173	338.112	168.861
15.9231	337.137	168.471
15.9289	336.554	168.374
15.9347	336.748	168.18
15.9405	336.748	167.986
15.9463	336.748	168.471
15.9521	337.527	168.471
15.9579	337.917	168.569
15.9637	338.112	169.056
15.9695	338.895	169.545
15.9753	339.482	169.643
15.9811	339.679	169.643
15.9869	339.482	169.839
15.9927	340.464	170.134
15.9985	341.252	170.331
16.0044	341.449	170.429
16.0102	341.252	170.527
16.016	342.239	170.725
16.0218	342.437	170.823
16.0276	341.252	170.429
16.0334	341.055	170.331
16.0392	341.646	170.725
16.045	340.661	170.331
16.0508	339.679	169.937
16.0566	338.895	169.643
16.0624	337.722	169.252
16.0682	337.527	168.959
16.074	337.332	168.666
16.0798	337.332	168.569
16.0856	337.722	168.764
16.0914	338.895	169.252
16.0972	338.699	169.349
16.103	339.09	169.545
16.1088	340.071	169.839
16.1146	340.071	170.036
16.1205	341.055	170.527
16.1263	341.055	170.725
16.1321	341.844	170.922
16.1379	342.437	171.218
16.1437	343.229	171.515
16.1495	343.625	171.714
16.1553	344.023	171.813
16.1611	343.031	171.515
16.1669	341.844	171.119
16.1727	341.449	170.626
16.1785	340.661	170.134
16.1843	338.895	169.447
16.1901	337.527	168.666
16.1959	335.777	167.792
16.2017	333.65	166.825
16.2075	332.112	166.056
16.2133	330.581	165.29
16.2191	329.437	164.719
16.2249	329.057	164.528
16.2307	328.867	164.149
16.2366	328.487	164.054
