0
0.00580499
0.01161
0.017415
0.02322	248.085
0.0290249	246.372
0.0348299	245.945
0.0406349	248.516
0.0464399	249.09
0.0522449	249.523
0.0580499	249.378
0.0638549	249.523
0.0696599	249.234
0.0754649	248.659
0.0812698	248.372
0.0870748	247.656
0.0928798	247.37
0.0986848	246.372
10.6231	554.045	292.987	364.901	215.971
10.6289	556.611	292.142	367.439	214.479
10.6347	556.29	284.811	368.927	211.526
10.6405	558.866	295.537	369.567	208.012
10.6463	555.648	297.592	371.065	207.413
10.6522	553.406	298.108	373.43	215.846	496.457
10.658	555.327	296.563	367.014	216.221	495.884
10.6638	548.948	292.311	369.141	218.859	495.026
10.6696	555.648	288.787	372.568	222.043	493.883
10.6754	553.406	292.818	371.493	218.733	496.171
10.6812	554.365	289.789	367.863	209.217	497.893
10.687	558.221	293.326	368.501	208.494	495.312
10.6928	538.584	289.287	365.533	213.737	493.883
10.6986	551.809	291.468	364.69	210.794	496.744
10.7044	553.086	286.792	368.714	209.58	498.181
10.7102	554.686	290.459	370.85	207.892	496.457
10.716	553.406	290.292	372.783	205.742	493.598
10.7218	544.842	294.004	378.424	204.439	492.743
10.7276	544.213	296.905	372.568	204.557	496.457
10.7334	553.725	297.249	382.821	204.321	495.312
10.7392	556.611	293.326	371.279	208.373	495.884
10.745	561.779	292.987	373.214	209.944	493.598
10.7508	560.159	295.878	373.861	214.479	494.454
10.7566	551.491	295.195	365.533	216.47	497.031
10.7624	557.255	293.495	373.861	218.102	497.031
10.7683	556.611	291.973	371.493	221.786	495.026
10.7741	554.686	289.287	368.289	484.558	223.975
10.7799	555.648	290.459	364.479	492.175	222.043
10.7857	555.327	287.621	361.335	487.084	220.254
10.7915	555.648	289.12	371.923	491.322	218.228
10.7973	555.648	290.459	376.897	493.028	216.345
10.8031	555.648	289.12	370.85	488.211	214.355
10.8089	556.29	293.156	377.769	490.189	213.367
10.8147	559.189	296.905	389.288	492.175	207.892
10.8205	559.512	489.905	201.974
10.8263	564.055	493.028	201.857
10.8321	558.544	495.026	59.3233	198.046
10.8379	554.686	487.929	58.9135	194.644
10.8437	551.809	488.775	58.7436	193.411
10.8495	548.948	493.598	58.4728	187.363
10.8553	547.365	493.883	57.7678	176.949
10.8611	559.836	494.169	58.3041	177.154
10.8669	554.365	494.74	58.8115	176.134
10.8727	556.29	492.459	59.2206	178.696
10.8785	548.631	489.623	59.5292	182.029
10.8844	553.725	484.278	59.0157	185.961
10.8902	554.365	494.169	58.1696	189.212
10.896	554.365	493.598	59.1522	196.565
10.9018	558.221	495.598	58.6419	201.392
10.9076	556.611	501.067	57.9349	201.508
10.9134	555.327	493.028	57.6678	206.934
10.9192	545.471	490.472	58.7097	206.337
10.925	546.417	495.026	59.1864	208.855
10.9308	550.854	502.516	59.9087	211.771
10.9366	552.447	497.031	59.805	214.479
10.9424	548.315	497.031	58.8455	215.099
10.9482	550.536	494.74	58.8115	214.603
10.954	547.998	494.74	213.121
10.9598	559.836	497.893	210.187
10.9656	559.189	495.598	208.133
10.9714	564.707	490.189	204.439
10.9772	563.404	197.818
10.983	558.544	195.207
10.9888	548.631	193.188
10.9946	548.631	184.89
11.0005	541.704	180.042
11.0063	552.128	182.767
11.0121	548.948	182.872
11.0179	551.809	184.89
11.0237	560.483	184.677
11.0295	566.014	184.677
11.0353	552.766	184.038
11.0411	549.583	182.767
11.0469	550.218
11.0527	557.899
11.0585	560.483
11.0643	564.055
11.0701	556.611
11.0759	556.933
11.0817	554.365
11.0875	543.898
11.0933	554.686
11.0991	545.471
11.1049	553.725	280.08
11.1107	549.265	283.498
11.1166	529.025	284.318
11.1224	528.109	293.834
11.1282	526.586	286.461	358.839
11.134	533.629	295.195	346.016
11.1398	524.765	286.957	347.618
11.1456	515.749	293.156	345.816
11.1514	500.778	292.142	347.819	495.026
11.1572	493.598	293.326	346.415	489.34
11.163	501.646	291.468	349.228	491.606
11.1688	298.281	351.251	491.039
11.1746	297.764	352.064	488.211
11.1804	298.453	351.251	490.189
11.1862	291.973	344.42	492.743
11.192	289.12	350.238	493.598
11.1978	286.13	349.632	497.031
11.2036	289.455	347.618	491.606
11.2094	282.354	349.027	495.026
11.2152	286.957	351.86	492.175
11.221	284.318	351.657	490.189
11.2268	282.191	356.36	491.606
11.2327	277.183	349.834	493.598
11.2385	276.703	350.238	492.743
11.2443	280.403	349.228	493.313
11.2501	285.14	347.417	491.039
11.2559	283.989	349.834	490.755
11.2617	283.498	354.513	484.558
11.2675	284.153	353.899	489.057
11.2733	280.727	355.949	493.028
11.2791	280.241	353.694	487.084
11.2849	279.595	350.643	492.743
11.2907	278.306	349.43	493.028
11.2965	284.153	345.616	492.459
11.3023	280.08	345.217	489.057
11.3081	278.306	348.624	491.606
11.3139	286.461	352.064	491.039
11.3197	281.702	355.949	495.026
11.3255	292.311	354.717	493.598
11.3313	298.798	357.185	491.89
11.3371	298.798	349.834	492.175
11.3429	299.662	346.016	489.623
11.3488	293.495	348.02	491.039
11.3546	295.195	351.251	492.743
11.3604	293.495	355.333	493.883
11.3662	288.953	357.804	493.028
11.372	287.123	354.513	494.454
11.3778	288.62	358.425	494.169
11.3836	282.517	348.02	495.312
11.3894	284.482	345.616	495.598
11.3952	287.289	344.42	495.312
11.401	296.391	349.027	493.313
11.4068	287.787	354.513	491.606
11.4126	356.36	493.313
11.4184	356.772	492.459
11.4242	351.251	491.322
11.43	347.417	492.175
11.4358	349.027	492.743
11.4416	351.454	495.312
11.4474	348.825	489.34
11.4532	357.804	492.459
11.459	360.501	491.606
11.4649	366.167	489.623
11.4707	361.753	492.459
11.4765	361.126	491.039
11.4823	356.772	491.89
11.4881	367.863	489.34
11.4939	357.185	488.211
11.4997	349.228	495.026
11.5055	355.333	491.322
11.5113	350.441	492.459
11.5171	344.818	490.189
11.5229	351.657	490.472
11.5287	359.254	491.89
11.5345	364.479	491.89
11.5403	491.89
11.5461	490.755
11.5519	488.775
11.5577	493.598
11.5635	493.313
11.5693	493.028
11.5751	485.399
11.581	491.606
11.5868	496.744
11.5926	495.598
11.5984	491.89
11.6042	483.719
11.61	492.459
11.6158	488.211
11.6216	492.175
11.6274	483.999
11.6332	489.057
11.639	486.241
11.6448	486.521
11.6506	489.057
11.6564	493.028
11.6622	482.603
11.668	485.96
11.6738	495.884
11.6796	490.189
11.6854	490.189	205.861
11.6912	486.241	207.293
11.6971	492.175	206.099
11.7029	496.171	209.58
11.7087	501.646	209.217	351.454
11.7145	496.171	200.463	356.566
11.7203	491.322	197.932	356.155
11.7261	480.656	201.857	352.674
11.7319	478.993	212.016	358.839
11.7377	475.684	215.348	363.638
11.7435	468.864	219.112	352.064
11.7493	465.088	228.417	347.819
11.7551	466.972	232.275	363.218
11.7609	467.242	234.297	363.848
11.7667	465.088	235.518	373.214
11.7725	465.357	241.302	367.439
11.7783	465.895	248.947	369.781
11.7841	463.211	252.13	368.927
11.7899	475.684	254.618	371.065
11.7957	473.764	255.946	371.065
11.8015	473.764	258.173	379.957
11.8073	468.323	260.871	386.599
11.8132	461.076	264.513	389.288
11.819	465.357	270.539	370.422
11.8248	467.512	275.427	375.81
11.8306	467.512	279.272	390.414
11.8364	468.323	284.318	396.779
11.8422	479.546	287.123	394.722
11.848	482.882	291.973
11.8538	480.933	296.563
11.8596	477.336	300.702
11.8654	487.929	305.605
11.8712	492.175	310.409
11.877	493.028	316.383
11.8828	482.882	321.727
11.8886	327.162
11.8944	331.729
11.9002	336.359
11.906	340.464
11.9118	345.416
11.9176	349.43
11.9234	352.878
11.9293	356.772
11.9351	359.254
11.9409	361.335
11.9467	363.428
11.9525	365.533
11.9583	367.227
11.9641	369.354	525.371
11.9699	370.85	528.414
11.9757	372.138	531.783
11.9815	373.214	535.482
11.9873	374.943	536.72
11.9931	375.593	540.766
11.9989	377.333	542.643
12.0047	378.643	542.33
12.0105	378.643	541.704
12.0163	379.738	540.766
12.0221	380.396	542.016
12.0279	381.497	541.391
12.0337	382.379	545.786
12.0395	382.821	545.471
12.0454	383.707	542.33
12.0512	383.707	564.707
12.057	384.594	555.006
12.0628	385.039	549.265
12.0686	386.375	549.265
12.0744	387.046	544.213
12.0802	388.389	547.365
12.086	389.063	546.417
12.0918	389.513	552.128
12.0976	390.414	547.365
12.1034	390.865	551.491
12.1092	391.091	553.086
12.115	390.865	550.218
12.1208	392.222	547.365
12.1266	393.129	557.577
12.1324	393.811	555.327
12.1382	394.722	551.172
12.144	395.178	557.577
12.1498	395.635	560.159
12.1556	395.178	560.483
12.1615	394.039	559.189
12.1673	394.494	558.866
12.1731	395.178	561.779
12.1789	396.092	557.255
12.1847	396.321	564.707
12.1905	396.55	566.014
12.1963	396.321	566.341
12.2021	396.55	566.341
12.2079	397.697	566.995
12.2137	398.847	592.783
12.2195	399.308	566.668
12.2253	399.539	568.307
12.2311	398.617	566.668
12.2369	397.927	569.293
12.2427	399.078	568.635
12.2485	399.078	566.995
12.2543	399.078	550.218
12.2601	399.539	560.483
12.2659	399.078	565.36
12.2717	400.463
12.2776	401.39
12.2834	401.854
12.2892	401.854
12.295	403.016
12.3008	403.948
12.3066	404.182
12.3124	405.117
12.3182	405.819
12.324	405.351
12.3298	405.819
12.3356	405.351
12.3414	404.649
12.3472	404.415
12.353	404.182
12.3588	404.415
12.3646	404.182
12.3704	404.883
12.3762	405.585
12.382	406.288
12.3878	406.758
12.3937	406.993
12.3995	407.228
12.4053	406.993
12.4111	406.993
12.4169	406.993
12.4227	406.758
12.4285	406.993
12.4343	407.463
12.4401	409.114
12.4459	410.772
12.4517	411.96
12.4575	412.198
12.4633	412.913
12.4691	413.868
12.4749	415.065
12.4807	416.025
12.4865	416.747
12.4923	417.228
12.4981	417.469
12.5039	417.711
12.5098	418.193
12.5156	417.469
12.5214	415.785
12.5272	413.868
12.533	411.96
12.5388	408.878
12.5446	405.819
12.5504	402.551
12.5562	400.695
12.562	399.078
12.5678	398.387
12.5736	398.387	796.774
12.5794	399.539	798.617
12.5852	400.232	802.316
12.591	402.551	805.101
12.5968	405.117	809.765
12.6026	408.642	817.284
12.6084	411.484	822.493
12.6142	414.586	827.258
12.62	417.952	835.421
12.6258	420.616	840.746
12.6317	423.542	846.594
12.6375	426.241	853.468
12.6433	427.474	853.961
12.6491	427.721	856.431
12.6549	427.721	854.454
12.6607	427.227	853.961
12.6665	425.995	851.006
12.6723	425.012	850.515
12.6781	423.053	847.083
12.6839	418.677	838.806
12.6897	414.346	828.214
12.6955	411.484	823.92
12.7013	407.463	814.456
12.7071	403.948	808.363
12.7129	400.926	801.389
12.7187	398.387	797.234
12.7245	397.238	794.935
12.7303	397.009	793.1
12.7361	397.697	794.476
12.742	398.617	798.617
12.7478	401.158
12.7536	403.715
12.7594	407.463
12.7652	411.96
12.771	416.265
12.7768	420.859
12.7826	423.542
12.7884	426.981
12.7942	429.454
12.8	430.945
12.8058	431.443
12.8116	431.692
12.8174	430.696
12.8232	428.958
12.829	426.241
12.8348	423.053
12.8406	418.677
12.8464	413.151
12.8522	407.699
12.858	402.318
12.8639	397.009
12.8697	394.039
12.8755	391.769
12.8813	390.639
12.8871	390.639
12.8929	393.129
12.8987	395.407
12.9045	398.617
12.9103	403.715
12.9161	408.642
12.9219	412.913
12.9277	416.265
12.9335	420.13
12.9393	424.031
12.9451	427.474
12.9509	430.199
12.9567	432.191
12.9625	433.191
12.9683	433.692
12.9741	433.692
12.98	431.194
12.9858	429.206
12.9916	425.258
12.9974	420.616
13.0032	416.506
13.009	410.297
13.0148	404.182
13.0206	399.539
13.0264	396.321
13.0322	394.722
13.038	393.584
13.0438	394.039
13.0496	396.092
13.0554	398.617
13.0612	400.695
13.067	404.182
13.0728	408.406
13.0786	411.484
13.0844	415.545
13.0902	418.677
13.0961	421.345
13.1019	422.808
13.1077	424.276
13.1135	425.012
13.1193	424.276
13.1251	423.786
13.1309	422.32
13.1367	419.888
13.1425	416.506
13.1483	412.436
13.1541	407.228
13.1599	402.551
13.1657	398.387
13.1715	396.092
13.1773	396.092
13.1831	397.238
13.1889	397.927
13.1947	398.387
13.2005	400.232
13.2063	401.854
13.2122	405.351
13.218	409.114
13.2238	413.151
13.2296	416.987
13.2354	420.13
13.2412	422.564
13.247	424.521
13.2528	426.734
13.2586	427.721
13.2644	427.227
13.2702	425.995
13.276	423.053
13.2818	419.888
13.2876	416.506
13.2934	412.436
13.2992	408.406
13.305	403.482
13.3108	398.387
13.3166	395.178
13.3224	393.356
13.3283	392.902
13.3341	393.584
13.3399	394.95
13.3457	397.009
13.3515	399.77
13.3573	402.783
13.3631	406.758
13.3689	411.246
13.3747	415.305
13.3805	419.645
13.3863	423.053
13.3921	425.012
13.3979	426.487
13.4037	426.981
13.4095	427.227
13.4153	425.503
13.4211	424.031
13.4269	421.589
13.4327	417.952
13.4385	415.065
13.4444	409.824
13.4502	405.117
13.456	401.39
13.4618	398.387
13.4676	395.635
13.4734	395.407
13.4792	395.864
13.485	397.467
13.4908	399.308
13.4966	402.318
13.5024	405.585
13.5082	409.351
13.514	412.198
13.5198	414.107
13.5256	415.545
13.5314	416.747
13.5372	416.506
13.543	416.506
13.5488	414.825
13.5546	412.436
13.5605	410.297
13.5663	405.819
13.5721	402.783
13.5779	400.463
13.5837	398.617
13.5895	397.009
13.5953	402.783
13.6011	406.758
13.6069	409.587
13.6127	407.228
13.6185	403.715
13.6243
13.6301
13.6359
13.6417
13.6475
13.6533
13.6591
13.6649	331.729
13.6707	327.351
13.6766	346.415
13.6824	345.416
13.6882	349.43
13.694	354.103
13.6998	357.804
13.7056	360.085
13.7114	363.009
13.7172	365.745
13.723	367.651
13.7288	369.567
13.7346	370.422
13.7404	370.85
13.7462	370.422
13.752	370.422
13.7578	369.567
13.7636	369.354
13.7694	368.927
13.7752	369.354
13.781	369.567
13.7868	370.208
13.7927	370.422
13.7985	370.422
13.8043	370.636
13.8101	370.636
13.8159	370.208
13.8217	369.781
13.8275	370.422
13.8333	369.994
13.8391	368.927
13.8449	368.501
13.8507	368.289
13.8565	368.076
13.8623	368.076
13.8681	368.076
13.8739	367.863
13.8797	368.289
13.8855	368.501
13.8913	368.501
13.8971	368.714
13.9029	367.863
13.9088	367.651
13.9146	367.439
13.9204	367.227
13.9262	367.014
13.932	365.745
13.9378	365.533
13.9436	365.322
13.9494	365.111
13.9552	364.901
13.961	364.901
13.9668	365.533
13.9726	365.533
13.9784	366.591
13.9842	366.803
13.99	367.227
13.9958	367.439
14.0016	367.439
14.0074	368.714
14.0132	369.994
14.019	370.85
14.0249	371.708
14.0307	372.568
14.0365	372.568
14.0423	373.214
14.0481	374.294
14.0539	375.376
14.0597	375.81
14.0655	376.897
14.0713	377.769
14.0771	378.424
14.0829	379.08
14.0887	379.738
14.0945	381.056
14.1003	383.042
14.1061	385.261
14.1119	387.046
14.1177	388.389
14.1235	389.738
14.1293	391.317
14.1351	393.584
14.141	394.95
14.1468	396.092
14.1526	399.308
14.1584	400.926
14.1642	402.086
14.17	403.948
14.1758	403.482
14.1816	403.715
14.1874	404.649
14.1932	405.351
14.199	405.351
14.2048	405.117
14.2106	404.883
14.2164	405.351
14.2222	405.585
14.228	405.819
14.2338	406.288
14.2396	406.993
14.2454	407.463
14.2512	407.463
14.2571	407.699
14.2629	407.699
14.2687	408.17
14.2745	409.351
14.2803	409.587
14.2861	408.17
14.2919	406.993
14.2977	405.585
14.3035	403.715
14.3093	400.926
14.3151	398.847
14.3209	395.407
14.3267	392.449
14.3325	387.269
14.3383	382.821
14.3441	378.861
14.3499	374.943
14.3557	371.493
14.3615	368.501
14.3673	367.863
14.3732	368.501
14.379	369.781
14.3848	371.923
14.3906	373.214
14.3964	374.943
14.4022	378.861
14.408	383.928
14.4138	386.822
14.4196	390.639
14.4254	395.407
14.4312	397.467
14.437	398.387
14.4428	398.847
14.4486	398.157
14.4544	395.864
14.4602	393.811
14.466	391.091
14.4718	386.375
14.4776	381.056
14.4834	376.244
14.4893	371.065
14.4951	368.076
14.5009	365.533
14.5067	363.848
14.5125	362.38
14.5183	361.753
14.5241	362.589
14.5299	362.799
14.5357	363.009
14.5415	364.058
14.5473	366.379
14.5531	367.227
14.5589	367.439
14.5647	367.863
14.5705	367.439
14.5763	368.076
14.5821	367.863
14.5879	367.227
14.5937	365.745
14.5995	364.901
14.6054	364.69
14.6112	363.848
14.617	363.009
14.6228	362.171
14.6286	362.171
14.6344	362.38
14.6402	363.428
14.646	364.269
14.6518	365.533
14.6576	366.591
14.6634	367.439
14.6692	367.651
14.675	367.863
14.6808	365.111
14.6866	358.839
14.6924	366.803
14.6982	340.858
14.704	348.624
14.7098	352.267
14.7156	323.404
14.7215	318.583
14.7273	307.021
14.7331	300.702
14.7389	284.318
14.7447	280.565
14.7505	275.905
14.7563	262.534
14.7621	259.668
14.7679	255.06
14.7737	251.549
14.7795	240.745
14.7853	235.79
14.7911	230.139
14.7969	225.012
14.8027	220.254
14.8085	217.348
14.8143	215.224
14.8201	213.861
14.8259	214.603
14.8317	214.727
14.8376	215.971
14.8434	216.846
14.8492	218.102
14.855	218.733
14.8608	218.986
14.8666	219.239
14.8724	218.607
14.8782	217.599
14.884	218.354
14.8898	218.228
14.8956	218.733
14.9014	217.976
14.9072	218.102
14.913	218.986
14.9188	218.607
14.9246	218.859
14.9304	219.619
14.9362	219.873
14.942	219.366
14.9478	219.492
14.9537	220.891
14.9595	221.53
14.9653	220.636
14.9711	221.147
14.9769	221.914
14.9827	222.043
14.9885	221.274
14.9943	219.619
15.0001	219.873
15.0059	220.636
15.0117	221.147
15.0175	221.147
15.0233	221.019
15.0291	221.53
15.0349	222.171
15.0407	222.428	222.685
15.0465	222.685	222.814
15.0523	222.814	223.2
15.0581	222.942	208.855
15.0639	222.942	209.944
15.0697	222.685	223.071
15.0756	222.814	223.329
15.0814	222.556	223.071
15.0872	222.556	222.685
15.093	222.556	222.556
15.0988	222.043	222.043
15.1046	221.274	221.658
15.1104	220.509	220.891
15.1162	220.382	220.509
15.122	220.509	220.382
15.1278	220	220
15.1336	219.873
15.1394	219.619
15.1452	219.492
15.151	219.112
15.1568	218.733
15.1626	218.48
15.1684	218.859
15.1742	218.986
15.18	219.112
15.1859	219.239
15.1917	219.746
15.1975	220
15.2033	220
15.2091	220.254
15.2149	220.254
15.2207	219.746
15.2265	219.492
15.2323	218.733
15.2381	218.733
15.2439	219.619
15.2497	219.366
15.2555	218.607
15.2613	218.607
15.2671	218.48
15.2729	218.354
15.2787	218.102
15.2845	218.228
15.2903	218.607
15.2961	218.354
15.3019	217.976
15.3078	218.859
15.3136	218.986
15.3194	218.859
15.3252	219.492
15.331	219.746
15.3368	219.873
15.3426	219.619
15.3484	220
15.3542	219.873
15.36	218.733
15.3658	217.976
15.3716	218.228
15.3774	218.859
15.3832	218.733
15.389	219.239
15.3948	219.619
15.4006	220.382
15.4064	221.147
15.4122	221.53
15.418	222.299
15.4239	222.299
15.4297	221.914
15.4355	221.402
15.4413	220.509
15.4471	218.733
15.4529	216.971
15.4587	215.348
15.4645	214.231
15.4703	213.614
15.4761	215.224
15.4819	217.348
15.4877	217.473
15.4935	218.859
15.4993	220
15.5051	221.914
15.5109	223.071
15.5167	225.403
15.5225	226.839
15.5283	230.139
15.5341	232.41
15.54	233.486
15.5458	234.703
15.5516	234.703
15.5574	234.974
15.5632
15.569	237.979
15.5748	239.912
15.5806	240.745
15.5864	241.162
15.5922	241.162
15.598	241.86
15.6038	242.699
15.6096	242.98
15.6154	243.401
15.6212	243.261
15.627	244.67	268.205
15.6328	247.799	264.513
15.6386	251.985	257.726
15.6444	254.766	258.173
15.6502	256.538	254.471
15.6561	257.131	255.65
15.6619	257.726	256.538
15.6677	257.28	256.686
15.6735	256.538	256.538
15.6793	256.389	256.389
15.6851	256.389	256.538
15.6909	256.538	256.389
15.6967	256.389	256.389
15.7025	256.241	256.093
15.7083	255.946	255.946
15.7141	255.798	255.946
15.7199	255.798
15.7257	256.538
15.7315	257.428
15.7373	258.173
15.7431	258.77
15.7489	259.668
15.7547	260.419
15.7605	261.323
15.7663	261.323
15.7722	261.474
15.778	261.173
15.7838	261.022
15.7896	260.72
15.7954	260.269
15.8012	259.518
15.807	258.621
15.8128	258.024
15.8186	257.577
15.8244	256.834
15.8302	256.538
15.836	256.389
15.8418	256.389
15.8476	256.686
15.8534	256.982
15.8592	257.577
15.865	257.726
15.8708	258.173
15.8766	258.471
15.8824	259.369
15.8883	259.818
15.8941	260.269
15.8999	260.871
15.9057	261.323
15.9115	261.173
15.9173	261.022
15.9231	260.269
15.9289	259.668
15.9347	259.369
15.9405	259.069
15.9463	258.621
15.9521	258.322
15.9579	257.875
15.9637	257.577
15.9695	257.131
15.9753	256.834
15.9811	256.093
15.9869	255.798
15.9927	255.502
15.9985	255.798
16.0044	256.093
16.0102	257.131
16.016	258.173
16.0218	259.219
16.0276	259.969
16.0334	260.72
16.0392	260.871
16.045	260.871
16.0508	260.57
16.0566	259.369
16.0624	258.173
16.0682	256.686
16.074	255.06
16.0798	251.839
16.0856	247.513
16.0914	254.471
16.0972	242.559
16.103	222.299
16.1088
16.1146
16.1205
16.1263
16.1321
16.1379
16.1437
16.1495
16.1553
16.1611
16.1669
16.1727
16.1785
16.1843
16.1901
16.1959
16.2017	257.726
16.2075	259.069
16.2133	259.219
16.2191	257.577
16.2249	274.316
16.2307	260.72
16.2366	260.871
16.2424	264.665
16.2482	270.071
16.254	272.893
16.2598	276.064
16.2656	277.503
16.2714	278.627
16.2772	279.756
16.283	280.727
16.2888	281.377
16.2946	281.865
16.3004	282.354
16.3062	282.517
16.312	282.354
16.3178	281.539
16.3236	280.403
16.3294	279.433	556.933
16.3352	278.145	555.969
16.341	277.183	555.648
16.3468	276.224	550.854
16.3527	275.427	551.491
16.3585	274.157	548.631
16.3643	273.999	550.854
16.3701	274.474	549.265
16.3759	273.367	546.733
16.3817	273.051	547.998
16.3875	272.893	545.471
16.3933	273.367	546.733
16.3991	273.999	546.733
16.4049	274.157	549.265
16.4107	273.999	547.998
16.4165	274.157	548.315
16.4223	273.999	547.681
16.4281	273.683	547.365
16.4339	273.525	545.156
16.4397	273.525	547.049
16.4455	273.841	549.265
16.4513	273.999	547.681
16.4571	273.841	547.681
16.4629	273.841	547.365
16.4688	273.999	547.998
16.4746	273.999	548.631
16.4804	273.999	548.315
16.4862	274.157	549.265
16.492	274.157	549.9
16.4978	274.791	548.948
16.5036	275.586	550.218
16.5094	276.543	552.766	413.629
16.5152	276.863	553.086	410.772
16.521	276.703	553.406	409.824
16.5268	277.023	552.766	409.824
16.5326	276.703	553.725	410.297
16.5384	276.064	552.128	411.96
16.5442	275.745	551.491	413.629
16.55	274.633	549.265	413.868
16.5558	274.157	546.417	414.346
16.5616	273.683	547.365	413.868
16.5674	273.367	547.365	413.868
16.5732	272.263	545.471	414.825
16.579	271.635	543.584	417.469
16.5849	272.263	543.898	414.586
16.5907	272.421	544.213	416.265
16.5965	271.008	541.704	417.711
16.6023	270.071	540.141	416.747
16.6081	270.071	541.391	415.545
16.6139	270.852	539.518	417.469
16.6197	270.852	540.141	413.868
16.6255	271.008	543.584	417.228
16.6313	271.792	546.102	416.025
16.6371	273.683	548.631	417.711
16.6429	274.95	549.583	415.065
16.6487	275.268	549.9	415.305
16.6545	275.745	554.365	416.987
16.6603	277.663	556.29	416.987
16.6661	279.595	558.544	416.747
16.6719	280.565	560.807	416.265
16.6777	281.052	560.807	417.711
16.6835	280.89	561.131	417.469
16.6893	280.727	563.73	417.469
16.6951	281.539	563.404	417.469
16.701	281.377	561.779	416.987	467.512
16.7068	280.08	558.221	416.265	467.782
16.7126	278.949	556.933	416.506	466.433
16.7184	277.824	555.969	416.506	468.594
16.7242	276.543	553.086	415.065	469.677
16.73	274.157	548.315	414.346	468.594
16.7358	272.263	543.584	414.586	467.782
16.7416	270.695	540.141	411.246	466.164
16.7474	268.67	536.72	407.934	465.088
16.7532	267.586	536.41	412.436	466.703
16.759	267.586	534.863	414.346	465.895
16.7648	266.814	533.321	415.065	468.052
16.7706	266.353	531.169	410.061	467.782
16.7764	265.891	532.397	415.545	467.782
16.7822	266.199	533.937	415.305	468.594
16.788	266.969	534.246	413.868	464.015
16.7938	267.895	535.791	415.785	467.242
16.7996	268.981	537.962	414.346	467.512
16.8054	270.695	540.141	412.436	465.357
16.8112	271.635	542.957	413.151	466.164
16.8171	272.578	544.842	411.96	467.242
16.8229	274.474	548.948	413.39	468.052
16.8287	274.791	550.218	417.469	469.949
16.8345	274.474	548.631	414.586	467.512
16.8403	273.051	546.733	415.785	468.594
16.8461	271.949	543.898	414.825	467.782
16.8519	270.695	540.453	417.469	464.551
16.8577	269.759	537.962	416.506	467.242
16.8635	268.205	537.341	415.785	466.433
16.8693	267.123	533.629	418.435	465.626
16.8751	265.891	532.09	418.919	468.323
16.8809	264.971	529.637	415.545	466.703
16.8867	264.207	527.5	413.39	465.088
16.8925	263.293	526.586	412.674	464.551
16.8983	263.445	527.195	409.351	472.671
16.9041	263.75	528.109	414.825	462.409
16.9099	263.75	528.414	414.586	467.782
16.9157	264.665	530.555	415.305	472.398
16.9215	265.891	531.476	415.305	471.308
16.9273	267.277	534.863	416.265	469.406
16.9332	268.981	537.962	417.952	464.551
16.939	271.322	542.33	414.825	469.406
16.9448	273.209	545.156	414.107	470.764
16.9506	275.586	550.536	418.919	464.015
16.9564	277.503	555.648	415.785	475.959
16.9622	279.756	559.512	418.193	470.764
16.968	281.214	562.104	418.193	471.853
16.9738	282.028	563.73	414.586	470.22
16.9796	282.028	563.079	416.747	470.492
16.9854	281.052	561.131	419.403	461.875
16.9912	279.918	559.512	417.711	467.512
16.997	278.949	557.577	416.506	472.944
17.0028	277.984	555.648	416.265	471.58
17.0086	276.543	552.128	414.107	462.944
17.0144	273.367	547.049	420.616	474.312
17.0202	270.227	540.453	414.346	470.22
17.026	268.36	536.101	417.952	466.703
17.0318	265.891	532.397	414.346
17.0376	264.055	527.195	414.107
17.0434	262.989	525.675	412.674
17.0493	262.534	525.675	412.436
17.0551	262.231	523.553	414.825
17.0609	262.534	524.461	414.107
17.0667	263.293	526.586	416.025
17.0725	264.36	528.72	417.952
17.0783	265.738	531.169	415.305
17.0841	267.741	535.172	415.785
17.0899	269.759	539.518	417.469
17.0957	272.736	544.213	412.913
17.1015	275.586	549.265	422.076
17.1073	277.663	554.045	416.747
17.1131	279.272	557.899	420.616
17.1189	281.539	562.104	412.913
17.1247	283.17	566.668	416.506
17.1305	283.661	567.979	416.506
17.1363	283.334	566.341	414.586
17.1421	282.191	564.381
17.1479	281.052	563.079
17.1537	280.08	560.159
17.1595	278.949	558.544
17.1654	277.183	554.365
17.1712	273.525	547.049
17.177	271.478	541.704
17.1828	269.915	538.895
17.1886	266.814	533.629
17.1944	264.36	527.805
17.2002	262.686	525.068
17.206	262.382	525.068
17.2118	261.777	524.159
17.2176	262.534	525.371
17.2234	263.902	528.109
17.2292	265.738	532.705
17.235	268.205	536.101
17.2408	271.322	542.016
17.2466	273.841	547.049
17.2524	277.984	554.686
17.2582	281.865	562.754
17.264	285.14	570.939
17.2698	287.954	576.906
17.2756	290.627	581.927
17.2815	290.795	582.936
17.2873	291.3	582.936
17.2931	291.636	581.59
17.2989	290.124	579.244
17.3047	287.787	574.578
17.3105	285.634	571.269
17.3163	282.517	565.36
17.3221	279.433	558.866
17.3279	275.586	550.854
17.3337	272.263	544.527
17.3395	269.759	539.518
17.3453	267.432	534.246
17.3511	264.971	529.025
17.3569	262.534	524.159
17.3627	262.534	524.461
17.3685	262.837	524.765
17.3743	262.989	525.978
17.3801	265.125	530.249
17.3859	267.432	535.482
17.3917	270.227	540.141
17.3976	272.578	545.471
17.4034	277.343	555.006
17.4092	281.377	561.131
17.415	284.646	568.635
17.4208	287.787	575.907
