0
0.00580499
0.01161
0.017415
0.02322	453.155
0.0290249	451.065
0.0348299	452.37
0.0406349	453.941	540.453
0.0464399	454.203	541.078
0.0522449	454.991	540.766
0.0580499	454.991	541.391
0.0638549	455.78	541.391
0.0696599	453.941	540.453
0.0754649	452.893	539.206
0.0812698	453.155	539.206
0.0870748	452.893	539.206
0.0928798	454.203	540.453
0.0986848	453.155	541.078
0.10449	454.203	540.453
0.110295	453.416	541.704
0.1161	453.941	541.391
0.121905	453.416	538.584
0.12771	451.587	539.206
0.133515	453.678	539.518
0.13932	455.254	541.078
0.145125	454.203	540.453
0.15093	450.805	540.766
0.156735	452.631	542.643
0.16254	453.155	544.527
0.168345	453.678	539.829
0.17415	449.245	538.584
0.179955	448.986	537.651
0.18576	450.805	542.016	300.529
0.191565	457.362	537.651	305.605
0.19737	456.307	541.704	304.724
0.203175	454.728	543.898	305.605
0.20898	455.254	543.584	304.9
0.214785	459.215	539.518	305.429
0.22059	454.203	539.829	304.548
0.226395	452.37	536.101	303.494
0.2322	451.587	537.341	302.27
0.238005	453.678	540.141	303.319
0.24381	454.203	541.704	303.845
0.249615	454.203	537.341	303.845
0.255419	453.155	538.895	303.67
0.261224	452.37	537.03	304.372
0.267029	454.991	537.651	304.724
0.272834	453.941	539.518	304.021
10.658	536.101	450.284	301.921	267.586
10.6638	536.101	449.245	300.182	267.277
10.6696	534.863	447.691	299.835	268.05
10.6754	535.482	448.986	299.316	268.05
10.6812	537.03	450.284	300.009	268.515
10.687	537.341	449.505	301.05	268.36
10.6928	535.791	448.209	300.876	268.826
10.6986	536.72	450.024	301.398	267.586
10.7044	536.72	450.284	301.398	268.36
10.7102	537.341	450.805	301.05	268.205
10.716	536.72	449.765	301.398	267.586
10.7218	536.101	449.245	300.355	268.515
10.7276	537.341	450.284	301.572	269.136
10.7334	539.206	452.631	301.746	269.292
10.7392	537.962	450.284	301.572	268.205
10.745	537.03	450.805	301.572	268.981
10.7508	536.72	450.545	301.572	268.67
10.7566	535.791	451.065	302.095	269.136
10.7624	535.791	450.284	301.572	268.515
10.7683	535.482	449.505	300.009	268.826
10.7741	536.101	450.545	301.224	268.515
10.7799	537.651	450.545	302.794	268.826
10.7857	537.651	450.545	301.224	268.981
10.7915	536.72	450.284	300.702	268.05
10.7973	536.101	450.805	300.529	269.292
10.8031	537.341	452.109	303.67	269.292
10.8089	537.962	452.893	305.076	269.136
10.8147	535.791	450.805	302.095	269.292
10.8205	535.791	450.805	302.444	268.981
10.8263	536.41	452.37	300.182	269.603
10.8321	539.518	452.109	302.444	268.67
10.8379	537.962	452.109	303.144	268.826
10.8437	537.651	453.941	303.494	269.603
10.8495	537.651	454.465	301.746	269.292
10.8553	537.341	454.465	303.144	270.227
10.8611	538.584	454.203	302.794	270.383
10.8669	537.341	451.065	302.095	269.603
10.8727	537.03	452.109	306.312	268.205
10.8785	537.03	453.678	301.05	269.292
10.8844	537.341	456.043	305.429	268.67
10.8902	538.273	453.678	302.27	269.915
10.896	537.341	453.416	301.921	269.136
10.9018	538.584	453.416	304.372	268.205
10.9076	531.783	453.155	302.969	269.603
10.9134	534.554	452.109	302.095	268.826
10.9192	537.03	451.587	301.921	268.826
10.925	537.651	451.587	302.095	268.36
10.9308	537.03	452.109	302.444	269.603
10.9366	537.341	450.545	302.969	268.515
10.9424	537.962	449.505	301.398	269.136
10.9482	537.962	450.545	301.572	269.447
10.954	538.273	452.893	301.921	270.227
10.9598	537.962	453.155	300.529	269.603
10.9656	535.482	450.284	300.876	268.36
10.9714	534.246	451.065	301.224	267.895
10.9772	537.651	450.805	301.398	267.432
10.983	538.273	450.024	302.619	269.603
10.9888	538.584	449.765	301.572	269.759
10.9946	537.962	450.805	301.224	269.447
11.0005	537.962	447.691	300.702	269.447
11.0063	536.101	450.284	300.702	268.05
11.0121	537.03	450.024	300.182	268.515
11.0179	534.554	450.805	300.009	268.205
11.0237	535.482	448.986	299.835	268.826
11.0295	535.482	451.065	300.702	268.67
11.0353	536.41	449.245	301.05	269.292
11.0411	537.651	451.065	302.27	269.603
11.0469	537.03	451.065	301.746	269.447
11.0527	536.41	452.109	302.619	269.447
11.0585	537.341	452.631	301.921	270.071
11.0643	535.482	451.587	300.876	269.603
11.0701	536.41	451.587	300.529	269.915
11.0759	537.962	451.326	300.529
11.0817	536.41	451.848	300.876	268.826
11.0875	534.863	450.545	300.529	268.981
11.0933	536.101	450.024	300.876	269.603
11.0991	534.863	451.326	301.224	268.205
11.1049	535.791	452.37	302.794	269.603
11.1107	537.03	452.893	301.398	268.826
11.1166	546.417	452.631	297.249	269.759
11.1224	546.102	450.284	297.936	269.447
11.1282	539.518	450.545	295.878	262.686
11.134	531.783	451.587	304.196	267.895
11.1398	543.584	449.245	300.529	274.474
11.1456	536.72	455.254	302.27	268.05	450.284
11.1514	537.341	462.409	297.936	269.603	451.326
11.1572	541.391	467.512	293.834	265.431	452.893
11.163	531.476	461.875	304.9	268.205	450.284
11.1688	547.049	451.848	305.605	272.736	449.505
11.1746	553.086	454.203	308.621	269.136	451.587
11.1804	547.998	460.809	298.281	269.447	451.065
11.1862	543.27	457.362	298.453	274.157	452.893
11.192	544.842	456.043	267.123	452.109
11.1978	530.862	455.517	268.205	453.416
11.2036	533.013	455.254	270.852	453.941
11.2094	533.013	453.678	272.263	452.631
11.2152	532.09	461.609	269.447	450.805
11.221	548.315	452.109	270.383	451.848
11.2268	553.406	450.545	270.852	451.848
11.2327	546.733	451.848	271.949	452.109
11.2385	563.73	452.109	270.852	452.37
11.2443	452.631	271.792	452.37
11.2501	453.678	270.852	452.893
11.2559	452.37	271.478	453.155
11.2617	452.631	272.106	452.37
11.2675	270.539	451.587
11.2733	268.67	451.587
11.2791	270.227	452.109
11.2849	270.539	451.587
11.2907	452.109
11.2965	452.893
11.3023	452.893
11.3081	452.893
11.3139	451.848
11.3197	451.326
11.3255	451.848
11.3313	452.109
11.3371	451.587
11.3429	451.848
11.3488	452.109
11.3546	453.155
11.3604	453.155
11.3662	452.109
11.372	453.941
11.3778	454.465
11.3836	453.678
11.3894	448.986
11.3952	436.204
11.401	452.109
11.4068	449.245	319.136
11.4126	450.805	324.152
11.4184	452.893	320.429
11.4242	454.465	339.482
11.43	337.722
11.4358	340.464
11.4416	339.875
11.4474	340.268
11.4532	341.055
11.459	342.239	450.545
11.4649	339.875	449.245
11.4707	338.112	420.616
11.4765	340.858	451.587
11.4823	339.482	450.545
11.4881	340.071	451.326
11.4939	340.464	453.678
11.4997	340.464	454.728
11.5055	341.252	452.109
11.5113	341.449	452.109
11.5171	339.482	450.024
11.5229	339.09	451.065
11.5287	340.464	452.37
11.5345	342.041	450.805
11.5403	340.858	452.631
11.5461	341.844	450.284
11.5519	342.437	452.109
11.5577	343.031	453.678
11.5635	342.437	451.848
11.5693	344.619	450.024
11.5751	343.427	451.587
11.581	345.217	453.941
11.5868	345.217	451.587
11.5926	348.624	450.024
11.5984	349.228	452.37
11.6042	348.624	451.848
11.61	354.103	453.155
11.6158	352.064	451.587
11.6216	451.587	351.454
11.6274	452.109	356.36
11.6332	450.805	355.538
11.639	448.467	357.598
11.6448	450.805	358.839
11.6506	453.941	361.335
11.6564	452.631	363.428
11.6622	452.37	362.171
11.668	451.326	360.918
11.6738	452.109	361.962
11.6796	450.805	365.322
11.6854	453.416	367.014
11.6912	453.155	365.111
11.6971	452.631	367.014
11.7029	451.848	367.227
11.7087	452.109	368.501
11.7145	452.109	367.439
11.7203	452.893	367.014
11.7261	452.631	368.076
11.7319	453.941	370.208
11.7377	452.109	369.994
11.7435	453.941	369.994
11.7493	455.517	368.927
11.7551	456.834	371.708
11.7609	452.37	372.783
11.7667	449.505	371.065
11.7725	452.893	369.354
11.7783	451.848	373.214
11.7841	451.065	372.783
11.7899	452.631	374.943
11.7957	452.631	375.159
11.8015	454.728	372.999
11.8073	454.203	374.294
11.8132	455.254	373.645
11.819	455.517	373.214
11.8248	457.098	374.51
11.8306	452.109	374.943
11.8364	451.065	374.294
11.8422	451.065	372.999
11.848	454.465	374.51
11.8538	453.416	376.027
11.8596	452.893	375.593
11.8654	450.284	374.077
11.8712	451.326	374.077
11.877	449.765	376.244
11.8828	451.587	376.244
11.8886	454.728	374.943
11.8944	454.203	375.81
11.9002	453.941	376.244
11.906	451.065	376.897
11.9118	452.109	376.679
11.9176	452.893	374.943
11.9234	450.284	375.159
11.9293	450.024	376.462
11.9351	450.024	376.244
11.9409	452.109	373.43
11.9467	453.155	376.462
11.9525	455.517	380.836
11.9583	453.416	377.115
11.9641	445.113	374.726
11.9699	447.433	367.227
11.9757	451.326	371.493	331.346
11.9815	449.245	377.115	339.679
11.9873	458.685	373.43	336.554
11.9931	461.609	376.897	338.699
11.9989	453.155	376.027	338.895
12.0047	458.155	339.286
12.0105	462.944	338.895
12.0163	460.012	337.917
12.0221	454.991	338.503
12.0279	465.088	339.09
12.0337	456.834	338.503
12.0395	450.024	337.917
12.0454	455.254	339.286
12.0512	455.517	339.875
12.057	453.416	339.482
12.0628	452.631	338.112
12.0686	453.416	338.308
12.0744	450.805	338.895
12.0802	454.728	338.895
12.086	454.465	339.09
12.0918	452.37	338.699
12.0976	453.416	338.699
12.1034	453.678	339.09
12.1092	453.155	339.482
12.115	452.37	338.503
12.1208	451.848	338.308
12.1266	450.545	338.895
12.1324	453.416	339.09
12.1382	451.065	339.286
12.144	454.728	339.286
12.1498	452.631	339.482
12.1556	453.155	339.286
12.1615	452.37	339.09
12.1673	452.109	338.699
12.1731	451.326	337.917
12.1789	455.517	338.699
12.1847	453.416	339.09
12.1905	449.765	339.875
12.1963	452.893	337.137
12.2021	461.076	341.055
12.2079	464.015	339.286
12.2137	443.06	331.537
12.2195	442.038	331.92
12.2253	449.505	335.196
12.2311	447.691	328.108
12.2369	452.631	340.661
12.2427	433.942	326.03
12.2485	436.456	331.729	342.041
12.2543	332.688	361.753
12.2601	326.595	361.126
12.2659	326.973	358.839
12.2717	332.88	359.461
12.2776	339.679	364.058
12.2834	343.229	361.962
12.2892	341.844	375.159
12.295	349.632	388.389
12.3008	343.824	376.679
12.3066	372.138
12.3124	378.643
12.3182	383.707
12.324	371.065
12.3298	370.208
12.3356	376.027
12.3414	372.138
12.3472	373.214
12.353	364.901	297.42
12.3588	363.428	305.782
12.3646	361.544	320.799
12.3704	359.046	323.03
12.3762	363.009	323.965
12.382	365.956	324.152
12.3878	364.69	325.465
12.3937	355.743	340.071
12.3995	348.624	345.217
12.4053	345.217	343.229
12.4111	357.598	358.839
12.4169	345.018	352.064
12.4227	347.217	353.082
12.4285	343.824	344.221
12.4343	345.816	345.616
12.4401	348.02	347.618
12.4459
12.4517
12.4575
12.4633
12.4691
12.4749
12.4807
12.4865
12.4923
12.4981
12.5039
12.5098
12.5156
12.5214	168.959
12.5272	170.922
12.533	171.912
12.5388	173.408
12.5446	173.308
12.5504	173.91
12.5562	174.111
12.562	173.008	346.016
12.5678	171.714	345.816
12.5736	172.609	344.42
12.5794	172.31	343.229
12.5852	171.515	343.427
12.591	171.714	343.625
12.5968	171.614	345.217
12.6026	172.509	344.818
12.6084	171.515	343.427
12.6142	171.416	342.239
12.62	171.813	343.031
12.6258	171.416	342.239
12.6317	171.218	342.634
12.6375	172.111	342.437
12.6433	172.21	344.221
12.6491	171.416	343.229
12.6549	171.119	341.844
12.6607	171.021	342.041
12.6665	170.527	340.464
12.6723	170.725	339.482
12.6781	170.527	341.252
12.6839	170.429	341.646
12.6897	170.429	341.646
12.6955	170.626	341.055
12.7013	170.429	340.661
12.7071	170.725	341.449
12.7129	170.036	340.464
12.7187	169.545	340.268
12.7245	170.134	340.858
12.7303	170.429	340.268
12.7361	170.922	339.679
12.742	168.569	336.943
12.7478	166.633	338.895
12.7536	166.056	339.482
12.7594	164.149	326.218
12.7652	165.864	324.902
12.771	166.44	330.581
12.7768	167.695	334.809
12.7826	168.764	337.137
12.7884	168.471	336.359
12.7942	168.471	337.137
12.8	167.792	337.137
12.8058	167.211	334.229
12.8116	166.922	332.688
12.8174	166.922	333.073
12.8232	166.729	332.88
12.829	166.922	334.229
12.8348	167.018	334.809
12.8406	168.471	336.748
12.8464	169.252	337.917
12.8522	170.331	340.071
12.858	170.823	342.437
12.8639	170.725	342.041
12.8697	171.218	344.023
12.8755	172.908	347.016
12.8813	174.614	347.819
12.8871	175.22	348.624
12.8929	176.337	350.643
12.8987	177.974	355.333
12.9045	178.799	356.978
12.9103	179.316	358.218
12.9161	180.772	361.544
12.9219	182.24	363.848
12.9277	183.295	367.651
12.9335	184.144	368.289
12.9393	184.89	370.85
12.9451	185.318	370.85
12.9509	184.464	369.994
12.9567	184.784	367.651
12.9625	182.978	365.322
12.9683	180.876	367.014
12.9741	183.507	352.064
12.98	177.052	339.286
12.9858	172.609	310.588
12.9916	173.809	311.127
12.9974	168.569	308.265
13.0032	169.056	300.355
13.009	171.119	300.009
13.0148	297.592
13.0206
13.0264
13.0322
13.038	171.416
13.0438	174.111
13.0496	174.211
13.0554	173.809
13.0612	173.008
13.067	173.108	345.416
13.0728	172.21	347.016
13.0786	173.108	348.02
13.0844	173.608	347.417
13.0902	173.91	348.624
13.0961	174.917	349.43
13.1019	173.709	347.819
13.1077	172.609	338.895
13.1135	171.614	343.031
13.1193	172.409	339.875
13.1251	174.211	338.112
13.1309	176.949	343.229
13.1367	177.769	339.482
13.1425	169.937	344.619
13.1483	170.823	344.818
13.1541	173.508	344.818
13.1599	173.608	342.041
13.1657	173.508	341.055
13.1715	174.111	341.646
13.1773	171.416	343.031
13.1831	172.31	339.482
13.1889	174.816	340.071
13.1947	173.809	341.646
13.2005	174.01	340.071
13.2063	172.011	342.041
13.2122	171.714	341.646
13.218	172.609	342.437
13.2238	170.823	342.239
13.2296	170.725	343.229
13.2354	171.218	342.832
13.2412	170.036	343.625
13.247	172.21	342.832
13.2528	166.922	339.286
13.2586	169.545	337.722
13.2644	167.404	336.943
13.2702	169.839	334.229
13.276	173.408	337.137
13.2818	178.592	338.895
13.2876	178.077	337.527
13.2934	177.872	322.285
13.2992	173.008	313.653
13.305	319.136
13.3108	318.583
13.3166	332.688
13.3224
13.3283
13.3341	184.784
13.3399	183.189
13.3457	184.89
13.3515	183.932
13.3573	183.932
13.3631	183.295
13.3689	183.084
13.3747	183.084
13.3805	184.57
13.3863	184.251	366.591
13.3921	184.464	389.738
13.3979	185.747	372.568
13.4037	185.318	371.923
13.4095	184.784	370.208
13.4153	184.677	369.567
13.4211	184.144	369.994
13.4269	184.144	369.567
13.4327	184.251	368.927
13.4385	183.719	368.927
13.4444	184.357	369.354
13.4502	184.464	369.567
13.456	183.932	370.85
13.4618	184.784	371.923
13.4676	184.357	370.636
13.4734	184.997	371.065
13.4792	185.532	372.783
13.485	186.715	374.726
13.4908	187.363	375.593
13.4966	187.039	376.897
13.5024	188.557	379.299
13.5082	188.34	377.551
13.514	187.797	372.138
13.5198	187.688	376.244
13.5256	378.205
13.5314	372.353
13.5372	374.726
13.543	374.294
13.5488	380.836
13.5546	369.141
13.5605	368.714
13.5663	370.636	346.616
13.5721	369.354	335.002
13.5779	371.493	334.422
13.5837	370.636	337.527
13.5895	377.987	334.036
13.5953	372.568	336.943
13.6011	365.745	335.583
13.6069	365.533	335.002
13.6127	364.058	330.772
13.6185	368.501	331.154
13.6243	365.111	333.458
13.6301	364.69	335.389
13.6359	379.299	337.722
13.6417	375.159	340.661
13.6475	377.333	341.252
13.6533	368.501	336.554
13.6591	371.279	332.112
13.6649	369.354	334.615
13.6707	367.863	335.971
13.6766	368.076	339.482
13.6824	368.927	343.229
13.6882	368.289	342.832	171.317
13.694	370.85	341.252	171.119
13.6998	370.422	340.661	171.119
13.7056	371.923	338.699	171.714
13.7114	368.927	339.09	170.429
13.7172	369.994	338.895	169.741
13.723	370.636	337.137	169.154
13.7288	373.43	336.943	168.374
13.7346	364.69	335.777	168.569
13.7404	363.638	335.971	168.18
13.7462	362.589	335.971	167.695
13.752	374.726	337.527	168.471
13.7578	377.115	338.895	169.252
13.7636	373.645	338.308	169.447
13.7694	371.065	339.286	170.331
13.7752	371.923	340.268	171.416
13.781	388.165	344.023	172.31
13.7868	374.51	348.221	171.714
13.7927	378.861	349.228	173.508
13.7985	381.276	352.674	175.423
13.8043	384.594	355.127	177.256
13.8101	381.717	353.899	178.799
13.8159	387.717	358.632	180.459
13.8217	393.811	364.901	181.504
13.8275	392.675	366.803	184.784
13.8333	391.769	368.714	186.499
13.8391	402.783	380.836	188.775
13.8449	383.042	383.485	188.557
13.8507	376.462	385.484	189.759
13.8565	385.039	191.079
13.8623	392.222	192.519
13.8681	395.635	192.853
13.8739	390.639	190.859
13.8797	392.222	189.54
13.8855	386.152	188.231
13.8913	376.679	189.103
13.8971	377.115	188.666
13.9029	375.376	187.905
13.9088	372.568	186.069
13.9146	369.994	185.318
13.9204	370.422	184.997
13.9262	370.636	185.318
13.932	370.636	184.57
13.9378	371.923	184.89
13.9436	375.376	187.688
13.9494	374.943	187.58
13.9552	376.462	188.557
13.961	376.027	187.797
13.9668	374.943	187.363
13.9726	376.679	187.905
13.9784	379.08	188.775
13.9842	379.08	189.212
13.99	381.938	190.638
13.9958	382.158	191.3
14.0016	382.379	191.19
14.0074	381.717	191.411
14.0132	380.616	190.638
14.019	380.177	189.321
14.0249	381.938	189.979
14.0307	381.717	188.775
14.0365	377.333	187.147
14.0423	374.726	185.532
14.0481	369.567	184.464
14.0539	379.518	177.154
14.0597	380.616	189.103
14.0655	383.485	188.557
14.0713	380.177	187.147
14.0771	380.177	185.854
14.0829	378.643	185.318
14.0887	381.276	188.122
14.0945	378.861	189.431
14.1003
14.1061
14.1119
14.1177
14.1235
14.1293
14.1351
14.141
14.1468
14.1526
14.1584
14.1642
14.17
14.1758
14.1816
14.1874
14.1932
14.199
14.2048
14.2106	297.249
14.2164	297.592
14.2222	298.625
14.228	301.398
14.2338	300.182
14.2396	300.009
14.2454	300.529
14.2512	302.27
14.2571	300.702
14.2629	299.835
14.2687	300.182
14.2745	301.224
14.2803	300.702
14.2861	300.355
14.2919	300.009
14.2977	303.319
14.3035	301.398
14.3093	300.876
14.3151	300.876
14.3209	302.27
14.3267	302.444
14.3325	302.619
14.3383	302.969
14.3441	301.05
14.3499	302.095
14.3557	301.224
14.3615	302.794
14.3673	313.834
14.3732	300.876
14.379	306.666
14.3848	300.876
14.3906	304.724
14.3964	302.619
14.4022	301.572
14.408	297.592
14.4138	301.05
14.4196	300.529	203.967
14.4254	297.936	191.964
14.4312	300.702	191.742
14.437	301.05	190.528
14.4428	299.662	189.54
14.4486	300.876	189.103
14.4544	302.095	189.212
14.4602	292.311	187.58
14.466	295.537	188.122
14.4718	301.224	187.471
14.4776	305.253	188.014
14.4834	305.959	187.905
14.4893	302.969	187.797
14.4951	302.444	188.34
14.5009	300.876	188.448
14.5067	298.453	187.58
14.5125	298.625	187.147
14.5183	298.281	187.688
14.5241	302.095	187.797	375.81
14.5299	300.529	188.231	376.462
14.5357	300.529	188.122	374.943
14.5415	301.746	187.905	374.943
14.5473	299.662	188.014	374.51
14.5531	304.196	187.363	374.077
14.5589	186.931	373.645
14.5647	186.284	372.568
14.5705	186.715	373.214
14.5763	187.255	372.568
14.5821	186.931	372.999
14.5879	188.448	375.159
14.5937	189.212	376.244
14.5995	189.431	378.643
14.6054	189.103	378.643
14.6112	187.797	376.462
14.617	187.905	376.462
14.6228	188.014	376.244
14.6286	188.231	376.679
14.6344	188.122	376.244
14.6402	187.797	376.244
14.646	188.34	376.027
14.6518	187.797	374.51
14.6576	186.607	374.294
14.6634	186.499	374.943
14.6692	186.607	374.943
14.675	187.147	375.593
14.6808	188.122	375.81
14.6866	188.122	376.244
14.6924	188.34	377.115
14.6982	189.65	379.738
14.704	189.321	377.333
14.7098	188.994	378.205
14.7156	188.775	377.769	188.34
14.7215	189.321	378.643	188.775
14.7273	189.65	377.769	189.103
14.7331	189.54	378.205	188.994
14.7389	188.775	377.769	188.884
14.7447	188.884	377.987	188.994
14.7505	188.775	377.115	189.103
14.7563	188.775	377.551	188.994
14.7621	188.34	376.897	188.557
14.7679	188.231	377.115	188.448
14.7737	188.231	378.205	188.884
14.7795	189.212	378.861	189.212
14.7853	189.212	378.424	188.884
14.7911	189.54	378.205	189.212
14.7969	188.884	377.551	188.557
14.8027	188.448	376.244	188.34
14.8085	372.783	187.147
14.8143	371.708	186.176
14.8201	370.636	185.639
14.8259	369.567	185.318
14.8317	368.714	184.89
14.8376	367.439	184.89
14.8434	368.076	184.038
14.8492	365.956	184.038
14.855	365.111	182.661
14.8608	363.638	181.924
14.8666	363.428	181.504
14.8724	361.126	180.876
14.8782	359.877	180.251
14.884	179.42	368.501
14.8898	177.256	352.267
14.8956	176.235	350.441
14.9014	173.308	348.422
14.9072	171.021	340.858
14.913	168.18	333.843
14.9188	167.308	344.221
14.9246	167.695	354.922
14.9304	171.714	355.743
14.9362	178.386	357.804
14.942	180.355	365.322
14.9478	184.038	366.379	185.854
14.9537	187.363	360.085	188.122
14.9595	189.431	351.657	191.19
14.9653	337.332	193.635	192.519
14.9711	332.688	194.531	194.869
14.9769	337.332	200.927	198.849
14.9827	339.286	199.77	200.116
14.9885	343.031	200	200
14.9943	346.616	201.624	201.159
15.0001	340.858	201.508	201.857
15.0059	333.265	201.508	201.624
15.0117	334.229	200.811	200.927
15.0175	340.071	201.043	201.043
15.0233	331.729	201.159	201.392
15.0291	341.055	200.927	200.811
15.0349	341.449	201.043	201.043
15.0407	338.895	200.695
15.0465	339.09	200.116
15.0523	337.332	200
15.0581	339.482	199.77
15.0639	351.454	199.424
15.0697	361.753	200.116
15.0756	200.347
15.0814	200.579
15.0872	200.927
15.093	200.579
15.0988	201.043
15.1046	200
15.1104	200.463
15.1162	198.963
15.122	195.545
15.1278	191.853	202.441
15.1336	183.189	199.77
15.1394	182.872	200.695
15.1452	181.19	200.232
15.151	200.232
15.1568	200.695
15.1626	200.927
15.1684	200.811
15.1742	201.275
15.18	201.624
15.1859	200.232
15.1917	198.963
15.1975	201.624
15.2033	200.579
15.2091	200.347
15.2149	201.741
15.2207	205.03
15.2265	201.624
15.2323	202.441
15.2381	202.091
15.2439	202.091
15.2497	202.324
15.2555	202.091	401.854
15.2613	200.116	397.697
15.2671	197.818	396.55
15.2729	197.932	400.232
15.2787	195.998	396.779
15.2845	197.247	398.157
15.2903	197.247	400.463
15.2961	198.734	400.926
15.3019	199.885	402.318
15.3078	199.078	401.39
15.3136	199.885	399.77
15.3194	201.159	402.318
15.3252	201.043	405.117
15.331	201.857	405.117
15.3368	200.927	402.318
15.3426	201.275	402.086
15.3484	201.741	403.482
15.3542	200.347	400.463
15.36	199.539	402.318
15.3658	200	400.926
15.3716	200.927	402.551
15.3774	198.046	406.288
15.3832	201.043	404.649
15.389	201.508	402.783
15.3948	201.508	403.482
15.4006	201.857	402.783
15.4064	200.463	401.39
15.4122	200.579	401.854
15.418	200.811	401.622
15.4239	201.275	403.715
15.4297	203.144	405.819
15.4355	201.508	404.649
15.4413	201.741	403.948
15.4471	201.508	403.249
15.4529	200.347	403.715
15.4587	201.159	401.622
15.4645	201.275	401.39
15.4703	201.392	402.551
15.4761	201.508	405.585
15.4819	202.558	400.001
15.4877	206.814	406.758
15.4935	201.974	406.054
15.4993	203.496	398.157
15.5051	200.695	409.351
15.5109	201.392	400.001
15.5167	198.39	394.722
15.5225	198.963	403.482
15.5283	201.392	400.001
15.5341	204.439	388.389
15.54	199.654	402.086
15.5458	201.043	400.926
15.5516	198.619	402.086
15.5574	198.849	403.948
15.5632	200.347	400.463	300.355
15.569	202.324	401.622	302.619
15.5748	201.974	404.649	304.548	522.345
15.5806	202.208	405.585	307.198	500.199
15.5864	201.741	405.117	300.876	503.097
15.5922	201.624	404.182	312.749	505.719
15.598	202.208	406.054	300.876	510.12
15.6038	201.508	404.415	301.572	508.062
15.6096	201.275	410.535	301.572	504.552
15.6154	200.116	401.158	301.398	508.943
15.6212	199.885	400.001	303.319	506.304
15.627	200.579	402.783	305.429	506.889
15.6328	200.811	403.482	303.67	508.355
15.6386	201.159	403.249	301.572	504.261
15.6444	201.974	404.415	303.845	503.97
15.6502	201.741	403.016	304.372	508.355
15.6561	200.232	399.77	302.794	505.427
15.6619	200.116	400.232	302.969	510.415
15.6677	200.232	399.77	302.794	503.679
15.6735	201.159	403.249	301.572	505.719
15.6793	201.159	403.482	306.312	508.649
15.6851	200.811	402.086	303.494	504.844
15.6909	201.159	402.783	303.144	502.516
15.6967	200.927	402.551	302.27	503.097
15.7025	200.463	402.318	302.969	503.388
15.7083	200.463	402.086	303.494	503.97
15.7141	200.927	402.086	304.021	506.596
15.7199	201.624	402.318	302.095	504.844
15.7257	201.043	402.783	302.969	506.011
15.7315	201.043	401.622	302.619	504.552
15.7373	201.508	404.182	303.144	506.011
15.7431	201.857	404.649	303.319	505.135
15.7489	201.159	402.318	301.05	505.427
15.7547	200.463	399.77	302.794	502.226
15.7605	200	402.086	301.05	505.719
15.7663	200.695	400.001	302.444	507.768
15.7722	201.624	401.622	303.319	508.355
15.778	201.508	402.551	303.144	504.552
15.7838	201.508	402.551	302.27	503.388
15.7896	201.624	402.086	302.969	504.261
15.7954	201.508	403.016	302.794	503.97
15.8012	202.324	404.182	304.372	507.182
15.807	201.392	402.783	304.196	503.388
15.8128	201.159	402.318	302.969	502.226
15.8186	201.392	401.854	304.548	503.097
15.8244	202.91	405.819	302.27	508.062
15.8302	203.027	405.351	302.27	507.475
15.836	201.974	403.016	302.27	508.649
15.8418	202.792	404.649	304.196	509.826
15.8476	202.208	403.948	303.319	505.719
15.8534	202.091	405.585	304.548	507.475
15.8592	201.857	405.117	304.724	505.427
15.865	201.392	403.249	303.319	503.97
15.8708	202.208	406.054	303.67	504.844
15.8766	201.857	403.016	304.021	502.226
15.8824	201.392	402.318	304.724	502.807
15.8883	201.741	402.318	303.319	505.719
15.8941	201.857	403.948	303.845	503.388
15.8999	201.624	403.016	306.312	504.552
15.9057	200.927	401.622	304.021	505.135
15.9115	200.695	402.783	303.144	499.911
15.9173	201.043	402.318	303.67	501.936
15.9231	201.159	402.783	303.67	503.97
15.9289	201.043	402.086	303.845	507.182
15.9347	200.811	402.086	303.319	505.719
15.9405	200.927	402.318	302.969	500.488
15.9463	200.811	401.39	302.969	504.844
15.9521	199.309	400.926	299.662	501.067
15.9579	199.539	399.77	301.224	498.757
15.9637	200.116	400.695	300.702	500.488
15.9695	201.043	402.086	301.572	503.097
15.9753	200.811	401.622	301.921	504.261
15.9811	200.811	401.622	302.794	504.261
15.9869	201.159	402.551	302.27	503.97
15.9927	201.392	402.783	303.494	498.757
15.9985	201.275	403.016	303.845	500.778
16.0044	201.159	403.482	301.572	499.911
16.0102	200.695	401.39	302.095	502.516
16.016	200.811	401.39	301.224	502.226
16.0218	200.232	400.463	302.794	503.097
16.0276	201.508	404.415	303.144	504.261
16.0334	201.159	404.415	301.572	501.357
16.0392	201.974	403.016	301.746	503.097
16.045	202.208	404.415	304.021	503.679
16.0508	202.324	403.948	303.845	504.261
16.0566	201.741	404.182	303.494	506.596
16.0624	200.695	400.695	303.845	504.844
16.0682	201.159	402.551	302.444	504.552
16.074	201.624	404.182	303.144	503.388
16.0798	201.857	404.649	302.794	506.596
16.0856	201.741	402.551	301.398	504.844
16.0914	201.624	402.551	300.009	502.226
16.0972	201.624	402.551	301.398	507.475
16.103	201.508	402.783	301.224	503.97	1209.78
16.1088	200.811	401.622	300.355	502.807	1205.59	99.7119
16.1146	200.463	401.622	301.921	503.679	1204.2	99.4817
16.1205	200.811	402.086	300.529	503.97	1206.29	99.1376
16.1263	201.159	402.086	300.702	504.261	1206.99	97.9423
16.1321	201.624	402.551	301.224	501.646	1206.99	98.1688
