0
0.00580499
0.01161
0.017415
0.02322
0.0290249
0.0348299
0.0406349	397.467
0.0464399	401.622
0.0522449	391.769
0.0580499	397.238
0.0638549	393.356
0.0696599	389.738
0.0754649	391.769
0.0812698	391.317
0.0870748	389.288
0.0928798	391.317
0.0986848	392.449
0.10449	389.738
0.110295	393.129
0.1161	394.95
0.121905	393.811
0.12771	395.864
0.133515	391.091
0.13932	390.865
0.145125	390.188
0.15093	389.738
0.156735	387.269
0.16254	389.513
0.168345	392.449
0.17415	391.091
0.179955	388.838
0.18576	391.091
0.191565	392.222
0.19737	389.738
0.203175	386.375
0.20898	391.091
0.214785	384.816
0.22059	391.091
0.226395	393.356
0.2322	393.129
0.238005	392.222
0.24381	394.266
0.249615	393.129
0.255419	392.902
0.261224	390.865
0.267029	390.639
0.272834	390.414
0.278639	390.188
0.284444	394.266
0.290249	388.838
0.296054	392.222
0.301859	392.675
0.307664	390.865
0.313469	391.091
0.319274	391.995
0.325079	390.639
0.330884	389.288
0.336689	389.738
0.342494	391.091
0.348299	389.063
0.354104	387.941
0.359909	390.639
0.365714	392.222
0.371519	389.963
0.377324	391.995
0.383129	391.317
13.2702	473.218	393.356
13.276	478.163	392.222
13.2818	468.052	393.811
13.2876	469.135	394.722
13.2934	473.764	392.902
13.2992	478.993	394.722
13.305	481.489	391.543
13.3108	489.623	398.847
13.3166	486.241	389.513
13.3224	472.125	392.902
13.3283	463.747	386.152
13.3341	454.203	384.594
13.3399	441.783	392.222
13.3457	423.053	391.995
13.3515	445.37	393.356
13.3573	446.916	386.599
13.3631	423.542	387.493
13.3689	384.594
13.3747	375.593
13.3805	388.614
13.3863	389.738
13.3921	390.865
13.3979	394.722
13.4037	390.865
13.4095	388.165
13.4153	386.822
13.4211	392.222
13.4269	375.159
13.4327	373.214
13.4385	368.927
13.4444	375.593
13.4502	382.379
13.456	392.675
13.4618	392.902
13.4676	396.321
13.4734	393.811
13.4792	393.811
13.485	398.157
13.4908	394.722
13.4966	397.467
13.5024	405.117
13.5082	403.482
13.514	398.847
13.5198	397.467
13.5256	411.246
13.5314	407.934
13.5372	409.824
13.543	412.913
13.5488	420.616
13.5546	403.016
13.5605	398.617
13.5663	407.228
13.5721	409.351
13.5779	392.675
13.5837	405.819
13.5895	396.779
13.5953	398.617
13.6011	384.594
13.6069	391.091
13.6127	393.584
13.6185	384.15
13.6243	391.543
13.6301	393.811
13.6359	393.356
13.6417	393.811
13.6475	403.016
13.6533	394.494
13.6591	382.821
13.6649	382.6
13.6707	383.485
13.6766	392.449
13.6824	413.629
13.6882	399.308
13.694	398.847
13.6998	385.929
13.7056	377.987
13.7114	393.129
13.7172	396.092
13.723	391.543
13.7288	394.95
13.7346	401.622
13.7404	390.865
13.7462	392.449
13.752	389.963
13.7578	379.957
13.7636	394.494
13.7694	396.321
13.7752	413.629
13.781	392.675
13.7868	381.276
13.7927	364.69
13.7985	372.138
13.8043	372.138
13.8101	379.957
13.8159	373.861
13.8217	382.821
13.8275	379.957
13.8333	392.222
13.8391	390.639
13.8449	394.494	525.978
13.8507	396.55	524.461
13.8565	388.614	523.553
13.8623	382.379	521.742
13.8681	387.046	521.441
13.8739	393.584	522.044
13.8797	400.926	524.159
13.8855	405.819	520.839
13.8913	402.551	525.068
13.8971	406.993	521.14
13.9029	395.407	522.647
13.9088	394.266	525.068
13.9146	391.769	523.553
13.9204	408.642	523.553
13.9262	425.012	523.856
13.932	525.675
13.9378	519.037
13.9436	519.337
13.9494	521.742
13.9552	523.251
13.961	504.261
13.9668	502.516
13.9726	503.388
13.9784	500.778
13.9842	502.226
13.99	507.768
13.9958	501.067
14.0016	512.779
14.0074	515.749
14.0132	514.262
14.019	511.891
14.0249	518.138
14.0307	513.668
14.0365	522.345
14.0423	516.644
14.0481	514.559
14.0539	525.978
14.0597	518.138
14.0655	522.345
14.0713	533.937
14.0771	527.195
14.0829	527.195
14.0887	542.33	592.44
14.0945	541.704	581.59
14.1003	525.068	593.125
14.1061	535.482	567.323	275.745
14.1119	549.9	574.247	262.686
14.1177	542.643	600.711	257.428
14.1235	518.138	584.622	256.241
14.1293	519.637	584.96	261.022
14.1351	522.044	590.391	277.824
14.141	523.553	593.125	276.863
14.1468	535.482	580.583	277.984
14.1526	525.675	576.24	279.433
14.1584	525.978	573.915	270.071
14.1642	519.337	587.669	267.895
14.17	516.644	589.709	265.125
14.1758	522.044	588.008	267.895
14.1816	525.675	587.33	279.756
14.1874	531.476	584.284	277.984
14.1932	529.943	598.978	277.183
14.199	528.414	605.938	282.191
14.2048	507.182	607.34	286.461
14.2106	508.355	624.054	282.68
14.2164	528.109	622.254	270.383
14.2222	532.397	624.054	277.663	586.313
14.228	540.141	622.613	283.007	585.974
14.2338	522.647	622.254	287.787	576.24
14.2396	529.025	611.564	293.156	552.128
14.2454	529.943	622.613	289.957	581.255
14.2512	540.141	634.962	292.311	585.636
14.2571	528.72	640.857	292.649	589.709
14.2629	545.156	615.818	303.67	593.125
14.2687	636.063	298.281	601.752
14.2745	620.818	305.782	613.687
14.2803	617.956	307.909	617.956
14.2861	619.385	308.087	619.743
14.2919	628.394	304.196	632.4
14.2977	619.385	301.921	617.599
14.3035	600.711	312.388	604.54
14.3093	618.313	315.106	618.67
14.3151	312.749	623.693
14.3209	310.947	614.042
14.3267	298.108	593.125
14.3325	285.8
14.3383	285.305
14.3441	290.795
14.3499	288.787
14.3557	285.965
14.3615	280.08
14.3673	284.482
14.3732	274.791
14.379	263.293
14.3848	275.268
14.3906	273.683
14.3964	277.663
14.4022	287.455
14.408	289.789
14.4138	293.834
14.4196	308.087
14.4254	325.653
14.4312	342.041
14.437
14.4428
14.4486
14.4544	391.769
14.4602	396.321
14.466	411.246
14.4718	413.629
14.4776	415.305
14.4834	417.228
14.4893	419.403
14.4951	416.747
14.5009	414.825
14.5067	424.276
14.5125	415.305
14.5183	415.545
14.5241	411.96
14.5299	419.645
14.5357	415.305
14.5415	413.151
14.5473	415.065
14.5531	403.482
14.5589	409.824
14.5647	416.025
14.5705	415.545
14.5763	427.968
14.5821	419.403
14.5879	415.065
14.5937	412.913
14.5995	413.868
14.6054	405.819
14.6112	410.535
14.617	413.39
14.6228	411.722
14.6286	408.878
14.6344	390.414
14.6402	391.317
14.646	390.865
14.6518	390.414
14.6576	389.513
14.6634	393.356
14.6692	394.039
14.675	393.811
14.6808	390.639
14.6866	392.902
14.6924	389.288
14.6982	388.838
14.704	392.222
14.7098	395.407
14.7156	399.078
14.7215	394.266
14.7273	392.449
14.7331	389.738
14.7389	390.639
14.7447	396.321
14.7505	398.157
14.7563	394.722
14.7621	390.414
14.7679	388.614
14.7737	377.987
14.7795	371.279	612.979
14.7853	368.076	618.67
14.7911	350.036	631.305
14.7969	358.632	605.588
14.8027	352.064	591.415
14.8085	342.239	616.53
14.8143	355.538	600.711
14.8201	345.018	592.098
14.8259	350.036	592.098
14.8317	339.679	585.974
14.8376	342.437	595.184	432.941
14.8434	341.449	600.364	409.351
14.8492	335.971	610.153	416.506
14.855	331.154	618.67	413.151
14.8608	349.228	624.054	416.025
14.8666	363.638	612.271	411.722
14.8724	365.111	632.035	411.246
14.8782	362.171	622.973	412.198
14.884	355.743	632.035	416.506
14.8898	349.834	630.576	414.825
14.8956	346.415	629.121	418.677
14.9014	348.825	617.599	436.961
14.9072	350.846	621.535	434.444
14.913	350.441	625.136	433.942
14.9188	348.02	623.693	450.545
14.9246	335.389	624.414	450.024
14.9304	349.228	623.333	464.819
14.9362	346.415	618.67	466.164
14.942	350.036	621.895	472.125	418.193
14.9478	348.624	618.313	464.551	418.435
14.9537	356.36	625.497	486.241	412.913
14.9595	358.839	616.886	390.865
14.9653	358.839	622.973	413.151
14.9711	357.598	619.028	412.436
14.9769	365.322	621.895	418.435
14.9827	369.567	620.101	416.747
14.9885	357.391	616.174	415.305
14.9943	357.804	617.242	419.161
15.0001	368.714	616.174	414.825
15.0059	369.354	617.242	414.586
15.0117	360.918	625.859	411.484
15.0175	372.568	619.743	411.246
15.0233	614.752	415.065
15.0291	597.251	416.506
15.0349	599.671	424.767
15.0407	610.858	412.436
15.0465	617.599	421.345
15.0523	629.484	418.677
15.0581	623.333	415.785
15.0639	624.054	416.747
15.0697	628.031	417.952
15.0756	621.535	419.645
15.0814	622.613	415.785
15.0872	626.944	415.545
15.093	626.944	413.629
15.0988	631.305	421.102
15.1046	633.863	420.616	523.251
15.1104	634.229	416.506	526.282
15.1162	622.973	417.228	525.675
15.122	626.22	410.535	521.441
15.1278	624.775	408.642	520.538
15.1336	619.028	406.993	526.586
15.1394	615.818	414.107	539.829
15.1452	619.743	416.025	528.72
15.151	622.254	412.913	523.856
15.1568	622.973	411.722	522.647
15.1626	621.177	413.629	522.647
15.1684	616.886	414.586	520.538
15.1742	623.333	415.545	524.765
15.18	624.054	415.305	519.637
15.1859	623.333	415.305	528.72
15.1917	625.497	416.747	521.742
15.1975	616.53	417.952	523.553
15.2033	618.313	411.96	523.553
15.2091	621.535	417.228	516.644
15.2149	622.613	417.469	516.942
15.2207	604.19	413.868	525.978
15.2265	616.174	411.96	523.856
15.2323	619.028	418.193	522.949
15.2381	625.859	418.193	526.891
15.2439	623.333	420.373	520.538
15.2497	619.743	415.065	518.438
15.2555	620.818	416.506	525.978
15.2613	618.313	408.17	526.891
15.2671	619.028	413.629	544.527
15.2729	628.031	419.888	558.544
15.2787	622.973	416.747	555.006
15.2845	623.693	414.346	537.03
15.2903	623.693	412.674	542.957
15.2961	624.775	414.346	544.842
15.3019	643.082	411.722	548.315
15.3078	654.323	412.674	536.101
15.3136	679.75	415.065	529.637
15.3194	669.231	410.297	551.172
15.3252	682.898	411.484
15.331	649.053	418.435
15.3368	419.403	206.814
15.3426	414.586	207.413
15.3484	411.96	205.386
15.3542	413.868	208.133
15.36	405.585	211.771
15.3658	408.878	208.133
15.3716	409.351	206.934
15.3774	407.934	207.652
15.3832	407.463	205.149
15.389	409.351	205.03
15.3948	403.715	204.085
15.4006	405.819	211.16
15.4064	414.107	207.772
15.4122	410.772	207.652
15.418	415.065	208.976
15.4239	420.616	211.526
15.4297	427.721	208.253
15.4355	418.919	207.652
15.4413	420.13	208.012
15.4471	417.469	208.976
15.4529	418.677	209.823
15.4587	415.305	209.58
15.4645	418.677	208.735
15.4703	417.952	209.217
15.4761	418.677	208.855
15.4819	415.785	208.614
15.4877	417.469	208.494
15.4935	414.346	207.892
15.4993	415.305	208.133
15.5051	416.747	207.652
15.5109	414.586	206.814
15.5167	416.506	208.494
15.5225	418.919	208.855
15.5283	417.952	210.187	552.766
15.5341	410.061	207.413	530.249
15.54	412.198	204.085	558.866
15.5458	416.747	210.429	522.345
15.5516	406.758	209.217	519.937
15.5574	397.697	208.012	523.856
15.5632	410.772	209.944	524.765
15.569	411.96	208.012	525.371
15.5748	414.107	208.012	525.068
15.5806	414.107	208.133	522.949
15.5864	412.674	205.386	525.675
15.5922	412.436	205.98	518.138
15.598	414.346	209.217	521.14
15.6038	415.305	208.253	519.637
15.6096	411.96	211.16	517.241	292.142
15.6154	415.305	207.892	521.14	308.087
15.6212	418.193	207.053	525.371	296.049
15.627	407.934	203.496	524.765	310.23
15.6328	414.825	203.261	522.647	304.9
15.6386	404.883	204.675	522.044	315.288
15.6444	422.076	209.459	530.555	321.541
15.6502	414.586	207.652	523.251	311.487
15.6561	416.747	206.099	522.647	309.693
15.6619	409.114	206.099	515.154	312.207
15.6677	417.228	208.373	521.441	311.847
15.6735	418.435	213.49	524.159	313.11
15.6793	416.265	213.861	520.538	315.835
15.6851	415.785	213.49	526.282	317.664
15.6909	417.469	207.892	511.595	312.388
15.6967	412.198	206.099	520.237	312.207
15.7025	410.535	205.267	526.891	310.588
15.7083	412.436	207.892	523.856	310.23
15.7141	416.747	208.373	523.251	309.693
15.7199	412.674	207.652	523.856	312.027
15.7257	414.346	206.934	521.14	311.847
15.7315	417.228	207.053	516.644	310.588
15.7373	415.545	206.695	520.839	315.652
15.7431	414.586	208.735	530.555	316.931
15.7489	412.436	209.944	521.441	316.565
15.7547	416.506	207.532	520.538	311.127
15.7605	415.545	206.576	522.345	312.207
15.7663	416.265	207.772	528.72	312.027
15.7722	413.629	203.849	525.371	306.844
15.778	420.616	198.849	528.109	309.693
15.7838	414.346	205.03	533.937	310.23
15.7896	407.228	206.934	533.013	316.2
15.7954	415.305	208.735	549.583	314.016
15.8012	412.913	209.097	543.898	309.872
15.807	415.305	208.012	530.555	302.969
15.8128	416.025	207.053	550.854	308.087
15.8186	413.629	552.447	298.971
15.8244	416.987	552.447	315.47
15.8302	413.868	553.406	321.541
15.836	414.107	551.491	314.016
15.8418	416.506	547.998	315.47
15.8476	419.888	542.643	314.197
15.8534	414.586	535.172	310.947
15.8592	414.346	524.159	320.059
15.865	422.076	514.262	327.351
15.8708	418.435	513.075	311.847
15.8766	417.711	521.14	312.749
15.8824	414.586	524.159	313.834
15.8883	415.545	517.54	312.207
15.8941	415.305	500.488	310.051
15.8999	410.772	500.199	307.731
15.9057	413.39	522.345	308.978
15.9115	421.102	500.199	311.487
15.9173	414.825	303.494
15.9231	416.506	302.794
15.9289	412.436	302.27
15.9347	415.065	311.307
15.9405	414.825	315.288
15.9463	413.629	308.265
15.9521	412.913	301.05
15.9579	417.469	301.398
15.9637	414.346	304.9
15.9695	412.198	294.514
15.9753	415.545	298.798
15.9811	416.506	311.847
15.9869	416.987
15.9927	411.722
15.9985	411.96
16.0044	416.265
16.0102	416.025
16.016	411.96
16.0218	411.96
16.0276	413.868
16.0334	414.107
16.0392	414.107
16.045	412.674
16.0508	416.265
16.0566	412.913
16.0624	418.435
16.0682	410.297
16.074	414.107
16.0798	419.161
16.0856	417.952
16.0914	414.825
16.0972	413.151
16.103	416.025
16.1088	415.785
16.1146	416.506
16.1205	412.436
16.1263	411.96
16.1321	415.785
16.1379	419.888
16.1437	411.484
16.1495	413.629
16.1553	413.629
16.1611	403.249
16.1669	414.825	534.246
16.1727	409.824	512.779
16.1785	414.825	510.415
16.1843	425.012	512.779
16.1901	419.888	499.045
16.1959	416.025	517.241
16.2017	414.586	533.629
16.2075	418.919	516.644
16.2133	425.995	520.237
16.2191	415.065	523.251
16.2249	419.161	522.044
16.2307	417.711	527.5
16.2366	418.193	526.282
16.2424	413.868	530.555
16.2482	418.193	524.461
16.254	418.435	522.647
16.2598	420.616	525.371
16.2656	403.482	522.345
16.2714	412.436	519.937
16.2772	424.767	526.586
16.283	411.96	528.414
16.2888	422.076	533.321
16.2946	413.151	531.783
16.3004	414.107	522.949
16.3062	416.265	519.937
16.312	416.987	526.282
16.3178	413.629	527.195
16.3236	415.545	523.856
16.3294	417.228	522.949
16.3352	416.747	520.538
16.341	413.151	521.742
16.3468	415.305	535.791
16.3527	416.506	544.842
16.3585	415.545	542.33
16.3643	417.952	535.482
16.3701	413.39	530.249
16.3759	415.545	537.651
16.3817	417.469	530.249
16.3875	415.545	521.14
16.3933	419.161	532.09
16.3991	416.265	534.246
16.4049	415.065	518.438
16.4107	415.785	516.644
16.4165	414.107	503.388
16.4223	405.351	519.937
16.4281	394.266
16.4339	386.375
16.4397	403.715
16.4455	413.39
16.4513	413.629
16.4571	412.198
16.4629	415.305
16.4688	414.586
16.4746	414.107
16.4804	414.586
16.4862	416.265
16.492	410.297
16.4978	413.39
16.5036	420.616
16.5094	419.161
16.5152	419.403
16.521	417.952
16.5268	420.373
16.5326	406.054
16.5384	409.351
16.5442	398.387
16.55	401.158
16.5558	414.825
16.5616	408.878
16.5674	410.061
16.5732	408.642
16.579	416.987
16.5849	417.952
16.5907	418.193
16.5965	411.96
16.6023	417.469
16.6081	410.535
16.6139	414.825
16.6197	427.968
16.6255	423.053
16.6313	421.345
16.6371	437.213
16.6429	430.199
16.6487	421.345
16.6545	407.228
16.6603	393.356
16.6661	394.266
16.6719	387.941
16.6777	389.288
16.6835	398.387	489.34
16.6893	397.009	480.378
16.6951	392.222	475.135
16.701	404.649	446.4
16.7068	403.249	460.809
16.7126	396.092	491.039
16.7184	380.616	492.459
16.7242	397.467	489.905
16.73	380.616	485.399
16.7358	369.994	489.905
16.7416	356.978	483.161
16.7474	356.978	490.472
16.7532	333.458	493.883
16.759	327.54	493.598
16.7648	326.218	493.313
16.7706	495.026
16.7764	492.175
16.7822	493.883
16.788	494.169
16.7938	491.606
16.7996	492.175
16.8054	490.472
16.8112	495.312
16.8171	494.74
16.8229	495.884
16.8287	492.743
16.8345	492.175
16.8403	494.169
16.8461	493.313
16.8519	492.459
16.8577	493.028
16.8635	494.454
16.8693	496.457
16.8751	493.313
16.8809	495.026
16.8867	493.883
16.8925	493.313
16.8983	493.028
16.9041	492.459
16.9099	494.169
16.9157	490.189
16.9215	498.181
16.9273	495.598
16.9332	501.646
16.939	496.744
16.9448	494.169
16.9506	499.911	263.141
16.9564	499.622	276.383
16.9622	495.598	260.269
16.968	492.743	248.516
16.9738	494.74	245.945
16.9796	495.026	246.657
16.9854	491.89	247.942
16.9912	495.884	246.514
16.997	489.905	246.514
17.0028	489.34	243.683
17.0086	490.189	246.657
17.0144	492.743	245.803
17.0202	493.598	247.513
17.026	494.169	247.799
17.0318	494.74	247.227
17.0376	495.312	250.823
17.0434	493.028	246.087
17.0493	492.743	242.139
17.0551	495.598	243.683
17.0609	493.313	247.227
17.0667	493.598	246.514
17.0725	495.884	239.358
17.0783	494.169	246.799
17.0841	497.893	250.823
17.0899	494.454	251.258
17.0957	489.905	247.656
17.1015	483.999	248.229
17.1073	488.493	246.229
17.1131	492.175	245.803
17.1189	477.887	240.189
17.1247	480.656	238.668
17.1305	498.181	248.516
17.1363	493.883	247.227
17.1421	495.598	244.953
17.1479	490.755	247.084
17.1537	489.905	247.513
17.1595	494.169	249.09
17.1654	488.493	246.229
17.1712	489.34	245.378
17.177	491.89	247.084
17.1828	487.365	247.942
17.1886	491.89	249.234
17.1944	493.028	254.178
17.2002	495.884	251.258
17.206	493.313	247.227
17.2118	494.454	248.085
17.2176	493.883	248.372
17.2234	491.039	243.12
17.2292	480.378	240.467
17.235	485.96	248.516
17.2408	498.469	250.389
17.2466	497.031	247.513
17.2524	491.606	247.227
17.2582	490.189	246.229
17.264	500.199	246.087
17.2698	492.459	246.657
17.2756	492.175	246.799
17.2815	493.313	247.513
17.2873	494.74	247.799
17.2931	495.884	247.37
17.2989	492.743	246.372
17.3047	493.313	247.942
17.3105	495.598	248.085
17.3163	492.743	246.229
17.3221	493.313	246.942
17.3279	492.743	246.229
17.3337	497.031	248.516
17.3395	494.74	248.947
17.3453	495.026	249.667
17.3511	495.312	245.661
17.3569	492.175	244.105
17.3627	490.189	245.236
17.3685	491.606	246.372
17.3743	486.241	240.745
17.3801	495.312	233.217
17.3859	489.34	246.372
17.3917	478.993	253.152
17.3976	472.125	248.372
17.4034	466.703	247.799
17.4092	465.357	244.811
17.415	486.803	245.519
17.4208	489.057	247.37
17.4266	495.598	247.942
17.4324	495.312	248.229
17.4382	497.031	252.714
17.444	503.97	246.799
17.4498	495.598	246.372
17.4556	494.169	247.37
17.4614	508.943	247.513
17.4672	493.598	248.947
17.473	493.028	247.37	401.622
17.4788	485.679	249.234	415.305
17.4846	480.933	249.378	413.151
17.4904	486.241	248.947	413.629
17.4962	486.241	248.516	413.868
17.502	490.189	247.799	404.182
17.5078	488.775	247.227	410.772
17.5137	495.598	247.37	402.318
17.5195	486.803	246.942	404.182
17.5253	488.211	247.084	410.535
17.5311	491.039	247.799	412.198
17.5369	504.844	247.37	420.13
17.5427	500.778	244.811	418.919
17.5485	492.743	247.799	418.677
17.5543	507.768	243.542	426.487
17.5601	532.705	248.947	410.297
17.5659	527.805	244.811	418.919
17.5717	516.047	246.657	398.847
17.5775	505.135	250.823	394.039
17.5833	495.312	248.085	377.551
17.5891	489.057	252.86
17.5949	503.679	250.678
17.6007	493.598	246.657
17.6065	492.459	246.942
17.6123	493.313	255.946
17.6181	497.319	249.234
17.6239	502.807	248.516
17.6297	494.454	249.667
17.6356	504.552	249.523
17.6414	485.118	242.84
17.6472	485.679	246.087
17.653	490.472	246.514
17.6588	489.057	249.09
17.6646	487.365	250.244
17.6704	493.883	246.799
17.6762	494.454	247.799
17.682	480.101	249.523
17.6878	491.322	242.139
17.6936	493.313	245.661
17.6994	492.743	248.372
17.7052	493.883	248.516
17.711	497.319	249.523
17.7168	492.175	252.422
17.7226	487.647	246.942
17.7284	471.036	247.227
17.7342	468.323	253.152
17.74	488.211	252.13
17.7458	488.211	253.006	541.391
17.7517	480.656	260.419	509.531
17.7575	492.743	267.586	537.341
17.7633	482.324	262.079	533.013
17.7691	484.278	251.258	540.766
17.7749	497.319	246.657	529.943
17.7807	495.598	248.372	539.518
17.7865	491.322	247.37	537.651
17.7923	491.606	244.246	536.41
17.7981	477.06	246.372	557.577
17.8039	475.135	555.648
17.8097	474.86	542.957
17.8155	495.026	527.5
17.8213	496.457	519.937
17.8271	493.598	495.026
17.8329	495.598	504.552
17.8387	491.89	499.333
17.8445	492.743	495.598
17.8503	495.884	497.319
17.8561	497.893	493.598
17.8619	491.606	491.322
17.8678	493.313	493.883
17.8736	493.883	495.598
17.8794	489.905	491.89
17.8852	494.74	496.171
17.891	495.598
17.8968	492.743
17.9026	491.039	555.969
17.9084	494.74	544.213
17.9142	492.743	529.637
17.92	500.778	554.045
17.9258	508.355	544.527
17.9316	498.181	548.631
17.9374	491.322	543.27
17.9432	505.135	556.933
17.949	497.319	546.733
17.9548	494.454	559.189
17.9606	496.171	559.189
17.9664	508.943	554.686
17.9722	499.045	566.014
17.9781	493.598	549.583
17.9839	492.175	542.643
17.9897	502.807	553.725
17.9955	496.744	564.055
18.0013	493.598	566.341
18.0071	496.457	574.578
18.0129	499.622	567.651
18.0187	491.89	570.939
18.0245	492.743	555.648
18.0303	496.457	563.079
18.0361	485.679	558.544
18.0419	490.755	558.221
18.0477	489.623	567.651
18.0535	494.74	574.247
18.0593	495.026	590.391
18.0651	493.313	564.707
18.0709	485.96	561.779
18.0767	493.028	565.034
18.0825	492.459	562.754
18.0883	489.623	552.766
18.0941	495.598	543.27
18.1	488.211	528.414
18.1058	499.045	522.949
18.1116	493.883	533.629
18.1174	485.118
18.1232	476.234
18.129	479.823	406.993
18.1348	492.743	403.482
18.1406	493.028	408.406
18.1464	497.031	431.692
18.1522	492.175	434.444	249.523
18.158	494.454	430.447	246.372
18.1638	493.883	416.987	253.298
18.1696	494.454	417.711	251.549
18.1754	496.457	417.952	249.378
18.1812	515.154	415.545	258.173
18.187	520.538	417.952	258.621
18.1928	511.3	421.102	256.241
18.1986	521.441	412.674	250.823
18.2044	497.893	415.305	246.229
18.2102	495.598	414.586	241.162
18.2161	493.028	417.711	245.378
18.2219	487.084	415.305	248.229
18.2277	491.606	416.747	249.955
18.2335	494.74	419.403	249.378
18.2393	497.606	420.616	247.084
18.2451	494.169	417.711	246.799
18.2509	487.365	418.677	247.227
18.2567	491.89	416.506	249.09
18.2625	490.472	415.785	250.244
18.2683	490.755	415.785	250.823
18.2741	495.312	415.065	253.738
18.2799	494.169	411.96	246.942
18.2857	489.057	409.114	248.085
18.2915	492.175	411.96	246.799
18.2973	496.744	401.854	247.799
18.3031	511.891	406.054	252.714
18.3089	493.028	417.952	252.276
18.3147	492.175	428.463	250.389
18.3205	492.175	424.767	242.98
18.3263	493.883	411.246	242.279
18.3322	491.322	409.351	244.953
18.338	495.598	406.523	248.516
18.3438	490.755	408.406	245.945
18.3496	495.884	405.351	247.084
18.3554	494.74	404.415	246.229
18.3612	493.313	403.016	250.823
18.367	496.171	397.927	247.942
18.3728	497.606	414.107	250.678
18.3786	491.89	410.535	253.591
18.3844	491.039	421.102	266.506
18.3902	491.039	420.13	266.506
18.396	495.598	414.107	273.841
18.4018	490.755	396.092	270.539
18.4076	494.74	377.987	273.051
18.4134	512.483	374.51	283.661
18.4192	493.028	383.042	297.249
18.425	491.89	389.963	296.563
18.4308	494.74
18.4366	493.883
18.4424	494.74
18.4483	496.744
18.4541	497.031
18.4599	487.647
18.4657	488.211
18.4715	488.775
18.4773	488.493
18.4831	487.365
18.4889	491.89
18.4947	495.026
18.5005	493.313
18.5063	493.028
18.5121	495.884
18.5179	493.883
18.5237	495.312
18.5295	492.459
18.5353	488.211
18.5411	493.598
18.5469	492.175
18.5527	494.74
18.5585	492.459
18.5644	491.89
18.5702	495.026
18.576	495.026
18.5818	490.472
18.5876	492.743
18.5934	498.181
18.5992	498.181
18.605	491.039
18.6108	493.883
18.6166	498.469
18.6224	496.457
18.6282	495.026
18.634	492.175
18.6398	493.313
18.6456	495.026
18.6514	495.026
18.6572	492.459
18.663	491.606
18.6688	494.74
18.6746	495.026
18.6805	495.026
18.6863	493.028
18.6921	497.606
18.6979	492.459
18.7037	491.89
18.7095	495.026
18.7153	494.454
18.7211	496.744
18.7269	495.026
18.7327	499.045
18.7385	501.067
18.7443	504.844
18.7501	520.538
18.7559	498.181
18.7617	492.743
18.7675	493.028
18.7733	491.89
18.7791	491.89
18.7849	493.028
18.7907	493.028
18.7966	494.74
18.8024	493.313
18.8082	491.89
18.814	494.454
18.8198	492.175
18.8256	493.598
18.8314	494.454
18.8372	492.175
18.843	489.905
18.8488	491.89
18.8546	490.755
18.8604	495.598
18.8662	491.322
18.872	492.175
18.8778	493.883
18.8836	493.028
18.8894	506.889
18.8952	507.475
18.901	502.516
18.9068	510.415
18.9127	518.438
18.9185	518.138
18.9243	515.452
18.9301	513.965
18.9359	495.026
18.9417	488.775
18.9475	491.89
18.9533	493.598
18.9591	492.459
18.9649	496.457
18.9707	497.319
18.9765	493.313
18.9823	491.322
18.9881	493.883
18.9939	489.905
18.9997	487.647
19.0055	495.598
19.0113	497.031
19.0171	490.755
19.0229	495.312
19.0288	491.89
19.0346	494.74
19.0404	494.169
19.0462	493.028
19.052	493.028
19.0578	491.606
19.0636	492.743
19.0694	497.606
19.0752	494.454
19.081	495.312
19.0868	493.313
19.0926	491.039
19.0984	489.34
19.1042	493.313	547.681
19.11	494.169	537.341
19.1158	495.026	562.754
19.1216	494.454	568.307
19.1274	488.493	536.72
19.1332	489.057	561.131
19.139	492.459	554.365
19.1449	495.026	552.128
19.1507	495.312	575.907
19.1565	495.312	577.573
19.1623	482.046	568.307
19.1681	485.118	558.866
19.1739	496.457	561.131
19.1797	494.454	563.404
19.1855	496.457	559.512
19.1913	491.606	555.969
19.1971	478.44	566.014
19.2029	461.076	577.573
19.2087	464.015	570.939
19.2145	483.161	562.104
19.2203	489.057	567.323
19.2261	494.454	572.921
19.2319	485.96	565.36
19.2377	494.169	574.247
19.2435	487.929	561.131
19.2493	494.454	554.686
19.2551	485.399	560.159
19.261	486.521	560.159
19.2668	492.459	556.933
19.2726	490.189	561.779
19.2784	487.929	565.034
19.2842	493.313	562.429
19.29	490.189	560.159
19.2958	490.755	558.544
19.3016	492.743	561.131
19.3074	492.459	555.327
19.3132	491.606	543.898
19.319	493.313	537.651
19.3248	494.454	529.331
19.3306	496.171	553.406
19.3364	493.598	564.707
19.3422	493.028	566.668
19.348	492.459	552.447
19.3538	483.719	533.937
19.3596	481.489	543.27
19.3654	489.905
19.3712	494.74
19.3771	496.744
19.3829	492.175
19.3887	493.028
19.3945	492.175
19.4003	500.199
19.4061	490.472
19.4119	490.755
19.4177	496.171
19.4235	487.647
19.4293	491.89
19.4351	483.719
19.4409	489.34
19.4467	498.181
19.4525	488.493
19.4583	497.893
19.4641	490.755
19.4699	497.893
19.4757	498.469
19.4815	501.646
19.4873	491.322
19.4932	492.175
19.499	489.905
19.5048	490.472
19.5106	492.175
19.5164	477.887
19.5222	476.509
19.528	491.039
19.5338	496.457
19.5396	506.889
19.5454	522.044
19.5512	510.12
19.557	493.313
19.5628	495.884
19.5686	496.171
19.5744	495.884
