0
0.00580499
0.01161
0.017415
0.02322
0.0290249
0.0348299	149.745
0.0406349	142.735
0.0464399	143.562
0.0522449	144.143
0.0580499	144.227
0.0638549	146.155
0.0696599	148.11
0.0754649	150.264
0.0812698	151.835
0.0870748	153.954
0.0928798	155.384
0.0986848	157.189
0.10449	159.016
0.110295	161.236
0.1161	161.982
0.121905	163.298
0.12771	164.814
0.133515	165.577
0.13932	165.769
0.145125	165.769
0.15093	165.769
0.156735	165.673
0.16254	165.577
0.168345	165.577
0.17415	165.673
0.179955	165.769
0.18576	165.769
0.191565	165.673
0.19737	165.482
0.203175	165.1
0.20898	165.004
0.214785	164.814
0.22059	165.004
0.226395	165.386
0.2322	165.769
0.238005	165.864
0.24381	166.248
0.249615	166.248
0.255419	166.633
0.261224	166.248
0.267029	165.96
0.272834	166.248
0.278639	166.536
0.284444	166.248
0.290249	165.577
0.296054	165.96
0.301859	165.96
0.307664	166.152
0.313469	166.248
0.319274	166.248
0.325079	165.96
0.330884	166.152
0.336689	166.536
0.342494	166.825
0.348299	166.056
0.354104	164.433
0.359909	165.004
0.365714	158.283
0.371519	155.923
0.377324	153.599
0.383129	151.572
0.388934	153.422
12.8	441.273	146.748	293.156
12.8058	437.719	145.734	291.973
12.8116	437.213	144.644	290.627
12.8174	436.708	144.895	290.627
12.8232	435.197	144.811	291.3
12.829	433.191	144.811	289.622
12.8348	432.191	144.56	288.62
12.8406	433.441	144.727	291.636
12.8464	432.691	144.811	291.973
12.8522	428.71	143.562	289.455
12.858	426.241	143.977	285.305
12.8639	417.711	144.644	290.795
12.8697	421.833	143.23	286.626
12.8755	417.952	139.233	292.311
12.8813	417.711	146.748	295.195
12.8871	417.228	142.57	294.855
12.8929	423.786	147.002	293.665
12.8987	418.919	146.578	295.025
12.9045	418.193	146.832	293.156
12.9103	146.155	288.287
12.9161	148.71	293.156
12.9219	147.598	290.963
12.9277	141.749	292.48
12.9335	297.249
12.9393	295.537
12.9451	295.366
12.9509	296.905
12.9567	291.973
12.9625	290.627
12.9683	292.987
12.9741	295.707
12.98	295.025
12.9858	295.195
12.9916	293.156
12.9974	294.684	146.832
13.0032	292.818	146.155
13.009	294.004	145.987
13.0148	293.156	145.566
13.0206	292.48	146.832
13.0264	294.004	147.002
13.0322	294.514	148.11
13.038	292.987	147.257
13.0438	295.366	147.257
13.0496	293.834	147.598
13.0554	295.025	147.768
13.0612	295.707	147.427
13.067	296.391	147.854
13.0728	297.249	148.453
13.0786	298.281	149.226
13.0844	298.971	149.313
13.0902	295.366	149.658
13.0961	296.563	149.14
13.1019	295.878	148.968
13.1077	296.905	148.624
13.1135	296.734	147.598
13.1193	293.834	148.11
13.1251	286.295	147.342
13.1309	148.196
13.1367	149.313
13.1425	146.748
13.1483	150.091
13.1541	148.968
13.1599	155.833
13.1657	150.699
13.1715	150.699
13.1773
13.1831
13.1889
13.1947
13.2005
13.2063
13.2122
13.218
13.2238
13.2296
13.2354
13.2412
13.247
13.2528	289.12
13.2586	294.004
13.2644	295.025
13.2702	295.366
13.276	297.42
13.2818	314.379
13.2876	295.537
13.2934	305.076
13.2992	305.076
13.305	294.855
13.3108	277.984
13.3166	272.106
13.3224	255.65
13.3283	255.65
13.3341	255.65
13.3399	249.09
13.3457	249.09
13.3515
13.3573
13.3631	141.014
13.3689	144.978
13.3747	146.748
13.3805	145.734
13.3863	146.748
13.3921	146.494
13.3979	146.155
13.4037	146.324
13.4095	147.002
13.4153	147.512
13.4211	147.427
13.4269	148.11
13.4327	147.598
13.4385	148.11
13.4444	148.538
13.4502	148.453
13.456	148.281
13.4618	148.11
13.4676	147.512
13.4734	147.512
13.4792	147.854
13.485	147.342
13.4908	148.624
13.4966	147.939
13.5024	146.748
13.5082	143.396
13.514	143.23
13.5198	141.995
13.5256	140.932
13.5314	141.749
13.5372	142.652
13.543	140.77
13.5488	139.072
13.5546	139.717
13.5605	141.258
13.5663	141.995
13.5721	141.913
13.5779	282.191	143.313
13.5837	284.646	143.065
13.5895	280.89	142.241
13.5953	282.028	141.34
13.6011	282.68	141.095
13.6069	280.565	140.121
13.6127	278.466	139.233
13.6185	278.306	139.072
13.6243	278.788	138.912
13.6301	279.272	138.992
13.6359	278.949	139.072
13.6417	277.984	138.832
13.6475	278.306	138.912
13.6533	277.824	138.752
13.6591	278.627	138.752
13.6649	278.788	139.153
13.6707	278.145	138.752
13.6766	277.663	138.671
13.6824	277.023	138.752
13.6882	278.306	138.591
13.694	278.145	138.992
13.6998	277.984	138.992
13.7056	277.663	138.752
13.7114	276.863	138.271
13.7172	277.503	137.396
13.723	277.984	137.952
13.7288	280.08	140.04
13.7346	278.788	138.671
13.7404	277.183	136.841
13.7462	273.683	142.488
13.752	260.871	138.032
13.7578	271.165	138.591
13.7636	278.949	138.992
13.7694	280.403	140.04
13.7752	277.503	137.714
13.781	276.224	136.21
13.7868	277.343	136.683
13.7927	281.539	133.716
13.7985	284.646	138.992
13.8043	275.745	139.072
13.8101	277.663	138.351
13.8159	278.788	138.431
13.8217	277.183	138.351
13.8275	277.663	138.271
13.8333	276.064	138.032	412.198
13.8391	277.984	137.158	416.025
13.8449	277.343	138.112	410.297
13.8507	276.383	137.475	410.772
13.8565	275.745	138.271	411.722
13.8623	275.905	140.202	411.96
13.8681	274.95	137.316	404.649
13.8739	274.316	137.316	413.39
13.8797	275.268	397.927	136.368
13.8855	274.157	409.587	136.447
13.8913	274.474	409.351	135.975
13.8971	274.316	406.054	136.762
13.9029	272.421	408.406	136.289
13.9088	274.157	410.061	136.368
13.9146	273.051	408.17	136.21
13.9204	273.683	409.587	135.896
13.9262	272.578	409.824	136.447
13.932	274.633	408.878	137.316
13.9378	275.268	411.722	137.634
13.9436	275.586	412.913	137.475
13.9494	276.224	414.107	137.793
13.9552	276.543	415.305	138.032
13.961	277.023	414.825	138.591
13.9668	277.503	415.785	138.752
13.9726	276.863	415.545	138.112
13.9784	277.023	415.065	138.511
13.9842	277.663	414.825	137.555
13.99	276.064	413.868	136.132
13.9958	270.852	408.406	134.568
14.0016	266.66	396.092	133.253
14.0074	265.738	389.963	129.46
14.0132	261.777	387.046	127.383
14.019	250.968	383.485	125.484
14.0249	382.6	126.722
14.0307	384.372	127.751
14.0365	126.284
14.0423	125.339
14.0481	123.614
14.0539	119.679
14.0597	118.373
14.0655
14.0713
14.0771
14.0829
14.0887
14.0945
14.1003
14.1061
14.1119
14.1177
14.1235
14.1293
14.1351
14.141	237.156
14.1468	244.953
14.1526	252.422
14.1584	256.093
14.1642	258.024
14.17	260.57
14.1758	265.891
14.1816	274.791
14.1874	282.354
14.1932	287.123
14.199	295.366
14.2048	297.764
14.2106	300.182
14.2164	302.444
14.2222	304.196
14.228	305.605
14.2338	307.021
14.2396	308.087
14.2454	309.514
14.2512	310.588
14.2571	311.487
14.2629	312.929
14.2687	314.742
14.2745	315.652
14.2803	317.114
14.2861	318.951
14.2919	320.799
14.2977	322.099
14.3035	330.009
14.3093	331.729	328.867
14.3151	342.634	336.554
14.3209	342.041	340.858
14.3267	341.646	342.239
14.3325	343.229	343.427
14.3383	344.619	345.018
14.3441	346.616	346.616
14.3499	347.819	347.417
14.3557	348.422	348.02
14.3615	349.228	348.825
14.3673	348.825	348.825
14.3732	348.624	348.624
14.379	349.027	349.027
14.3848	350.036	349.834
14.3906	350.036
14.3964	351.657	702.908
14.4022	352.267	704.534
14.408	352.064	703.721
14.4138	351.251	702.503
14.4196	350.846	701.692
14.4254	351.251	701.692
14.4312	352.267	704.128
14.437	354.103	707.389
14.4428	355.538	711.898
14.4486	354.717	712.309
14.4544	355.538	711.487
14.4602	355.743	708.616
14.466	354.922	708.616
14.4718	355.127	709.845
14.4776	355.333	711.076
14.4834	356.155	712.309
14.4893	357.804	716.849
14.4951	358.011	716.022
14.5009	358.425	716.436
14.5067	359.254	716.022
14.5125	358.218	715.608
14.5183	359.254	718.093
14.5241	360.709	720.586
14.5299	361.126	721.002
14.5357	363.009	726.017
14.5415	364.901	731.912
14.5473	366.379	734.029
14.5531	367.439	734.877
14.5589	369.141	737.429
14.5647	372.999	744.276
14.5705	374.51	747.291
14.5763	376.897	753.794
14.5821	377.769	755.101
14.5879	380.836	763.875
14.5937	382.821	766.97
14.5995	385.707	771.859
14.6054	388.165	775.882
14.6112	389.513	779.475
14.617	390.639	782.634
14.6228	393.584	786.713
14.6286	396.321	792.642
14.6344	398.387	796.314
14.6402	400.463	800.464
14.646	403.948	807.896
14.6518	405.585	812.107
14.6576	407.463	813.516
14.6634	408.406	816.812
14.6692	410.297	820.595
14.675	412.913	824.396
14.6808	414.586	827.258
14.6866	414.107	827.736
14.6924	414.586	829.171
14.6982	415.545	831.569
14.704	417.952	835.904
14.7098	420.373	838.806
14.7156	417.228	837.354
14.7215	416.506	829.171
14.7273	417.469	835.421
14.7331	415.065	830.13
14.7389	413.151	826.78
14.7447	410.535	822.018
14.7505	411.484	822.018
14.7563	408.642	818.228
14.7621	407.934	817.756
14.7679	409.587	815.398
14.7737	410.297	819.647
14.7795	410.535	822.018
14.7853	411.484	821.543
14.7911	412.198	823.92
14.7969	414.586	829.171
14.8027	417.711	836.387
14.8085	420.859	840.261
14.8143	422.564	844.64
14.8201	425.012	850.024
14.8259	425.749	851.99
14.8317	427.721	855.442
14.8376	429.206	858.412
14.8434	429.206	858.412
14.8492	429.702	858.908
14.855	429.702	859.901
14.8608	429.95	859.404
14.8666	429.454	857.916
14.8724	427.721	856.431
14.8782	426.487	852.975
14.884	423.542	846.105
14.8898	420.373	841.718
14.8956	419.161	839.29
14.9014	416.987	833.493
14.9072	413.39	827.258
14.913	410.535	820.121
14.9188	408.642	816.812
14.9246	406.288	813.986
14.9304	405.585	810.701
14.9362	403.715	806.498
14.942	403.016	805.566
14.9478	404.883	810.233
14.9537	407.463	814.927
14.9595	407.463	814.927
14.9653	406.993	814.456
14.9711	409.587	818.701
14.9769	411.246	820.595
14.9827	413.629	826.303
14.9885	415.545	830.13
14.9943	415.785	832.531
15.0001	416.987	833.975
15.0059	419.161	840.261
15.0117	421.833	844.64
15.0175	423.297	846.105
15.0233	423.542	847.573
15.0291	423.297	847.573
15.0349	422.32	845.128
15.0407	423.053	846.105
15.0465	424.767	848.062
15.0523	424.031	848.062
15.0581	421.589	843.665
15.0639	419.161	839.29
15.0697	417.228	833.493
15.0756	414.825	830.13
15.0814	412.913	826.303
15.0872	411.484	822.018
15.093	408.17	817.756
15.0988	406.993	813.046
15.1046	405.819	812.576
15.1104	404.415	809.297
15.1162	403.948	808.363
15.122	405.117	809.765
15.1278	405.351	811.638
15.1336	407.934	813.986
15.1394	408.878	816.812
15.1452	411.246	825.349
15.151	414.346	829.65
15.1568	417.711	835.904
15.1626	419.888	840.746
15.1684	421.833	843.178
15.1742	422.808	845.617
15.18	424.276	848.062
15.1859	427.474	855.936
15.1917	430.199	860.398
15.1975	430.447	860.895
15.2033	429.95	859.404
15.2091	430.696	861.392
15.2149	427.721	855.936
15.2207	426.734	853.961
15.2265	425.012	851.498
15.2323	425.012	847.573
15.2381	422.808	843.665
15.2439	420.13	842.204
15.2497	418.193	838.321
15.2555	416.747	834.939
15.2613	414.825	830.13
15.2671	413.39	826.78
15.2729	411.484	822.493
15.2787	411.246	822.018
15.2845	408.406	817.756
15.2903	408.642	815.869
15.2961	409.824	820.595
15.3019	411.009	823.444	140.77
15.3078	411.96	822.968	139.959
15.3136	412.198	824.872	139.878
15.3194	413.39	826.303	138.832
15.3252	414.586	829.171	138.431
15.331	415.305	831.089	138.752
15.3368	416.747	833.493	138.351
15.3426	417.952	834.939	139.475
15.3484	419.161	838.321	139.314
15.3542	420.616	842.204	139.475
15.36	422.076	844.64	139.072
15.3658	422.808	845.617	139.072
15.3716	424.276	849.043	139.878
15.3774	424.767	850.024	139.959
15.3832	424.521	850.515	141.177
15.389	425.012	850.024	141.913
15.3948	425.258	140.77
15.4006	425.503	139.717
15.4064	425.749	140.445
15.4122	425.012	141.749
15.418	424.031	140.688
15.4239	421.833	141.095
15.4297	420.373	139.555
15.4355	418.193	140.445
15.4413	416.506	140.77
15.4471	415.305	140.364
15.4529	414.107	140.121
15.4587	409.587	140.202
15.4645	407.934	139.959
15.4703	406.758	140.445
15.4761	405.351	140.121
15.4819	406.523	140.688
15.4877	408.406	141.095
15.4935	408.878	140.688
15.4993	412.436	140.283
15.5051	413.629	139.959
15.5109	415.065	141.095
15.5167	415.305	139.394
15.5225	415.785	138.832
15.5283	417.711	139.153
15.5341	416.025	138.112
15.54	421.102	140.445
15.5458	424.031	141.258
15.5516	424.767	147.683
15.5574	424.521	139.878
15.5632	425.012	139.233
15.569	426.487	141.585
15.5748	425.749	140.932
15.5806	426.981	141.34
15.5864	426.981	141.995
15.5922	424.767	141.913
15.598	422.808	141.095
15.6038	421.345	142.323
15.6096	419.161	143.479
15.6154	417.711	141.258
15.6212	413.868	142.488
15.627	412.198	143.645
15.6328	409.824	143.894
15.6386	411.009	142.735
15.6444	408.878	139.233
15.6502	408.17	141.749
15.6561	410.061	140.932
15.6619	408.642	140.121
15.6677	408.406	138.511
15.6735	410.535	138.192
15.6793	409.114	138.832
15.6851	411.484	138.752
15.6909	412.674	138.032
15.6967	414.346	138.752
15.7025	416.025	138.912
15.7083	417.711	139.072
15.7141	419.161	138.992
15.7199	419.645	138.832
15.7257	421.589	139.555
15.7315	423.053	140.04
15.7373	424.031	141.422
15.7431	425.995	141.995
15.7489	427.968	141.503
15.7547	428.958	142.405
15.7605	429.95	143.313
15.7663	428.958	143.148
15.7722	426.981	142.982
15.778	425.503	142.982
15.7838	425.995	143.148
15.7896	424.276	142.817
15.7954	421.345	143.396
15.8012	420.13	140.202
15.807	418.435	139.153
15.8128	415.785	139.636
15.8186	414.825	140.04	279.433
15.8244	412.198	141.422	277.984
15.8302	410.535	139.636	282.028
15.836	409.824	139.959	282.68
15.8418	408.406	139.314	280.241
15.8476	407.699	140.04	279.272
15.8534	407.463	139.072	280.565
15.8592	407.934	138.431	279.433
15.865	407.934	138.032	282.028
15.8708	410.535	138.912	282.517
15.8766	411.484	138.752	290.627
15.8824	412.913	139.314	286.13
15.8883	413.868	138.671	286.295
15.8941	416.506	139.153	277.824
15.8999	418.677	139.555	280.89
15.9057	420.373	140.04	280.08
15.9115	422.564	140.851	280.727
15.9173	422.32	141.422	280.565
15.9231	424.031	141.258	282.843
15.9289	425.749	142.817	285.305
15.9347	425.995	142.9	285.634
15.9405	425.749	142.159	284.482
15.9463	425.995	142.241	284.482
15.9521	424.031	145.987	287.954
15.9579	422.32	146.409	291.636
15.9637	421.345	145.146	293.495
15.9695	418.919	146.917	293.326
15.9753	415.785	147.087	295.366
15.9811	414.825	145.818	295.195
15.9869	412.674	145.902	293.326
15.9927	410.535	145.314	298.971
15.9985	406.758	145.062	291.3
16.0044	405.351	144.477	291.805
16.0102	403.016	144.227	288.453
16.016	402.086	143.645	288.787
16.0218	402.086	143.479	289.622
16.0276	402.551	142.077	292.818
16.0334	403.016	144.56	287.954
16.0392	404.182	144.811	297.249
16.045	406.758	142.982	291.468
16.0508	409.351	144.31	295.707
16.0566	411.484	145.902	292.649
16.0624	414.107	145.902	294.684
16.0682	416.506	146.578	293.156
16.074	418.919	146.917	292.311
16.0798	420.373	146.917	292.818
16.0856	422.564	147.683	293.834
16.0914	426.487	148.196	296.049
16.0972	428.463	148.882	293.326
16.103	429.206	148.968	295.878
16.1088	429.206	149.054	294.514
16.1146	428.71	150.004	295.537	564.055
16.1205	428.463	148.71	292.818	565.034
16.1263	426.981	148.11	294.684	562.104
16.1321	427.227	146.832	291.973	554.045
16.1379	425.503	147.002	294.344	586.99
16.1437	425.258	147.172	294.514	575.242
16.1495	422.32	147.257	295.195	566.668
16.1553	418.919	146.663	293.834	572.59
16.1611	415.065	146.324	292.311	586.651
16.1669	411.484	145.902	292.311	565.36
16.1727	406.758	145.818	293.156	562.754
16.1785	403.948	146.24	292.818	545.471
16.1843	401.622	146.409	292.987	549.9
16.1901	402.086	146.917	292.48
16.1959	403.016	146.494	290.627
16.2017	403.016	147.172	292.142
16.2075	401.622	145.734	286.626
16.2133	404.182	145.65	285.47
16.2191	406.054	146.24	286.295
16.2249	410.297	147.854	290.627
16.2307	414.586	147.854	296.905
16.2366	417.228	147.854	302.095
16.2424	420.13	147.342	293.495
16.2482	422.32	148.453	295.878
16.254	425.258	148.538	290.292
16.2598	430.199	148.281	294.344
16.2656	430.447	148.71	294.684
16.2714	431.692	148.624	295.366
16.2772	432.191	148.71	297.764
16.283	433.441	148.968	297.42
16.2888	435.701	149.399	294.514
16.2946	435.952	148.538	297.077
16.3004	433.441	148.453	296.905
16.3062	434.193	149.14	296.049
16.312	431.942	148.968	295.025
16.3178	426.981	147.939	293.495
16.3236	425.749	147.939	294.684
16.3294	421.345	148.281	290.963
16.3352	427.227	147.002	297.592
16.341	415.065	147.598	301.05
16.3468	411.96	148.025	306.489
16.3527	410.061	145.482	305.782
16.3585	408.406	145.482	302.444
16.3643	403.016	148.367	300.702
16.3701	403.715	146.917	297.42
16.3759	406.523	146.324	293.156
16.3817	405.351	146.494	294.174
16.3875	406.993	146.578	294.684
16.3933	409.351	146.663	294.004
16.3991	410.535	147.002	295.025
16.4049	411.484	146.917	296.734
16.4107	414.825	147.598	297.077
16.4165	417.711	148.453	298.281
16.4223	417.952	147.598	297.42
16.4281	420.373	147.087	297.936
16.4339	421.833	148.882	294.855
16.4397	422.564	148.538	296.049
16.4455	425.012	148.968	296.563
16.4513	426.241	148.882	295.025
16.4571	426.487	148.796	298.625
16.4629	426.241	148.11	296.22
16.4688	427.474	151.835	298.281
16.4746	426.487	151.135	301.398
16.4804	426.241	150.612	300.876
16.4862	425.749	150.786	298.453
16.492	425.258	150.699	295.707
16.4978	424.031	150.786	296.563
16.5036	419.403	148.71	296.22
16.5094	415.305	149.14	296.049
16.5152	414.586	148.968	295.878
16.521	411.96	148.538	295.195
16.5268	410.061	147.768	295.025
16.5326	408.17	147.512	292.649
16.5384	406.758	148.624	293.665
16.5442	404.415	148.025	295.195
16.55	406.054	148.367	296.049
16.5558	406.523	148.968	296.391
16.5616	406.288	148.796	297.592
16.5674	406.054	148.11	295.537
16.5732	407.934	148.11	295.025
16.579	410.535	148.11	295.025
16.5849	412.436	148.025	295.878
16.5907	413.151	148.367	290.627
16.5965	416.506	147.854	294.855
16.6023	419.645	148.796	298.281
16.6081	421.833	148.196	299.143
16.6139	424.276	149.485	298.625
16.6197	426.241	149.226	298.798
16.6255	426.241	149.745	298.281
16.6313	428.71	150.525	297.592
16.6371	431.194	149.313	296.905
16.6429	429.95	151.31	297.42
16.6487	428.463	149.485	296.391
16.6545	427.721	148.882	295.878
16.6603	425.995	149.399	295.707
16.6661	425.012	149.485	295.025
16.6719	424.276	149.831	295.195
16.6777	420.13	149.572	295.195
16.6835	417.469	149.745	296.391
16.6893	415.545	150.091	296.734
16.6951	412.436	149.918	296.049
16.701	410.061	149.054	295.878
16.7068	409.114	148.624	295.025
16.7126	408.878	148.11	293.495
16.7184	407.228	148.281	292.987
16.7242	405.819	149.485	291.468
16.73	406.758	147.939	289.957
16.7358	407.228	148.968	291.3
16.7416	408.17	148.882	295.025
16.7474	408.642	149.14	285.14
16.7532	408.878	148.882	291.3
16.759	411.722	149.054	289.789
16.7648	413.39	148.538	296.734
16.7706	419.403	149.313	301.746
16.7764	420.13	149.14	304.196
16.7822	419.403	148.796	301.746
16.788	422.32	148.796	297.077
16.7938	424.767	150.264	300.182
16.7996	425.258	148.796	303.144
16.8054	425.503	149.572	306.135
16.8112	425.012	149.226	298.108
16.8171	425.749	147.939	302.095
16.8229	425.012	148.453	301.921
16.8287	424.276	147.854	301.746
16.8345	423.297	145.902	297.249
16.8403	421.589	145.818	300.355
16.8461	419.403	298.798	145.482
16.8519	418.435	303.67	142.982
16.8577	417.228	303.845	142.077
16.8635	415.305	299.835	141.34
16.8693	413.39	286.461	141.258
16.8751	411.484	279.272	140.526
16.8809	411.246	278.145	140.526
16.8867	408.878	283.007	139.797
16.8925	407.228	139.636
16.8983	407.463	140.121
16.9041	407.463	141.34
16.9099	406.054	140.688
16.9157	406.993	141.585
16.9215	409.114	141.831
16.9273	409.351	141.585
16.9332	409.824	141.095
16.939	409.114	140.932
16.9448	411.009	140.364
16.9506	412.913	140.851
16.9564	414.107	141.014
16.9622	415.785	140.688
16.968	416.987	140.364
16.9738	417.711	140.445
16.9796	420.13	140.283
16.9854	421.589	139.717
16.9912	423.297	139.797
16.997	422.808	140.121
17.0028	423.053	140.445
17.0086	423.786	139.959
17.0144	423.786	139.233
17.0202	422.32	139.475
17.026	421.589	139.959	559.512
17.0318	420.859	139.233	524.159
17.0376	419.161	140.445	556.611
17.0434	416.506	140.526	558.221
17.0493	413.629	139.959	556.29
17.0551	411.722	140.364	562.104
17.0609	407.934	140.526	560.159
17.0667	406.993	139.636	561.779
17.0725	407.699	140.04	559.512
17.0783	406.288	139.394	556.611
17.0841	406.523	139.233	559.512
17.0899	407.934	139.475	558.544
17.0957	410.772	139.475	558.221
17.1015	411.722	139.153	558.544
17.1073	413.39	138.752	555.006
17.1131	413.629	138.752	554.686
17.1189	414.586	138.752	555.969
17.1247	416.265	138.752	557.255
17.1305	418.435	139.475	558.544
17.1363	420.616	139.555	557.577
17.1421	421.345	139.717	564.707
17.1479	422.076	139.717	561.131
17.1537	424.767	139.797	564.381
17.1595	425.995	141.258	552.128
17.1654	428.215	141.177	554.686
17.1712	426.241	141.667	564.055
17.177	424.767	139.797	545.786
17.1828	422.564	140.607	563.404
17.1886	422.808	140.607	565.687
17.1944	422.808	141.422	558.544
17.2002	422.564	140.851	560.159
17.206	422.564	139.959	553.725
17.2118	420.13	139.878	547.681
17.2176	418.677	139.233	557.255
17.2234	416.265	138.271	553.086
17.2292	414.586	138.032	552.128
17.235	414.825	138.112	555.648
17.2408	414.107	138.112	553.406
17.2466	413.629	138.271	555.648
17.2524	414.107	138.511	555.648
17.2582	413.39	138.431	555.006
17.264	414.346	138.351	554.686
17.2698	414.107	138.271	550.536
17.2756	414.586	138.271	555.006
17.2815	414.107	138.351	556.611
17.2873	414.107	138.351	546.733
17.2931	414.586	138.271	555.006
17.2989	414.825	138.351	554.686
17.3047	415.785	138.431	554.045
17.3105	416.025	138.671	552.766
17.3163	416.747	138.992	555.006
17.3221	418.435	139.153	554.365
17.3279	419.645	139.153	555.648
17.3337	420.859	139.314	557.899
17.3395	421.102	139.717	555.327
17.3453	421.345	139.717	554.686
17.3511	422.564	139.636	555.969
17.3569	423.786	139.797	557.255
17.3627	421.833	139.797	556.611
17.3685	421.345	139.636	556.933
17.3743	419.645	139.475	558.866
17.3801	419.161	139.233	558.221
17.3859	417.469	139.394	557.577
17.3917	415.065	139.717	560.159
17.3976	414.586	139.717	561.131
17.4034	413.39	140.283	561.779
17.4092	412.436	140.121	564.055
17.415	411.009	140.283	561.455
17.4208	411.722	140.932	554.686
17.4266	411.722	138.032	559.836
17.4324	413.868	138.912	562.104
17.4382	414.346	139.475	559.512
17.444	416.265	139.475	560.807
17.4498	415.785	139.555	560.807
17.4556	416.987	139.072	560.807
17.4614	418.435	139.636	558.866
17.4672	419.161	140.04	561.779
17.473	419.888	139.636	560.807
17.4788	418.435	139.555	560.807
17.4846	415.545	138.992	559.836
17.4904	409.587	138.431	560.483
17.4962	411.009	139.233	560.483
17.502	418.435	139.555	559.189
17.5078	417.711	141.995	563.404
17.5137	419.645	140.526	558.544
17.5195	420.616	140.04	557.255
17.5253	419.403	139.475	559.512
17.5311	420.13	139.314	556.611
17.5369	419.403	139.314	559.189
17.5427	403.249	139.072	555.969
17.5485	411.96	140.04	553.086
17.5543	417.711	139.475	557.577
17.5601	417.228	139.959	553.086
17.5659	411.484	138.431	557.255
17.5717	418.193	136.525	558.866
17.5775	423.542	135.896	551.491	262.686
17.5833	413.629	138.511	547.681	263.598
17.5891	402.086	137.793	549.583	264.971
17.5949	416.025	138.752	538.273	263.445
17.6007	414.346	137.316	527.195	261.474
17.6065	427.968	550.536	265.125	136.447
17.6123	424.276	539.518	264.971	134.413
17.6181	429.702	535.791	264.665	133.639
17.6239	426.734	547.681	266.969	132.869
17.6297	415.545	542.016	265.891	132.409
17.6356	419.645	541.078	263.598	131.419
17.6414	420.13	528.414	264.055	129.834
17.6472	437.719	521.14	262.686	127.751
17.653	435.197	531.169	263.445	129.161
17.6588	419.888	541.704	258.024	128.788
17.6646	426.487	258.471	128.269
17.6704	429.454	256.241	128.417
17.6762	415.785	250.678	126.576
17.682	423.542	253.152	128.565
17.6878	421.589	251.839	127.015
17.6936	414.107	254.618	126.065
17.6994	419.888	258.919	128.047
17.7052	258.471	128.565
17.711	259.969	128.788
17.7168	261.022	129.759
17.7226	261.474	129.834
17.7284	261.626	130.511
17.7342	264.818	130.964
17.74	262.079	130.964
17.7458	262.534	131.115
17.7517	263.445	131.419
17.7575	263.598	131.571
17.7633	262.534	131.191
17.7691	262.231	130.813
17.7749	261.777	130.888
17.7807	261.022	130.134
17.7865	260.419	129.984
17.7923	261.022	130.134
17.7981	261.022	130.134
17.8039	261.626	129.236
17.8097	260.871	130.285
17.8155	260.269	131.115
17.8213	262.534	131.419
17.8271	260.419	130.436
17.8329	259.969	129.161
17.8387	261.777	129.909
17.8445	262.989	129.31
17.8503	263.598	130.134
17.8561	262.231	130.737
17.8619	261.928	130.737
17.8678	260.57	130.964
17.8736	262.382	130.888
17.8794	262.686	131.267
17.8852	264.055	131.115
17.891	262.989	130.662
17.8968	262.534	130.36
17.9026	261.474	130.285
17.9084	261.474	130.586
17.9142	260.119	131.191
17.92	262.231	131.495
17.9258	262.837	131.723
17.9316	260.72	131.419
17.9374	262.382	131.875
17.9432	257.726	132.18
17.949	260.269	132.715
17.9548	260.419	132.946
17.9606	268.515	132.333
17.9664	265.584	133.022
17.9722	259.818	136.132
17.9781	256.389	138.992
17.9839	259.518	140.688
17.9897	263.293	143.148
17.9955	264.055	141.995
18.0013	270.071	136.841	343.427
18.0071	264.971	130.511	361.962
18.0129	261.474	131.495	343.625
18.0187	262.079	137.555	355.333
18.0245	264.818	359.046
18.0303	262.686	357.391
18.0361	264.513	354.513
18.0419	264.055	358.839
18.0477	265.278	361.126
18.0535	262.837	361.126
18.0593	266.045	362.38
18.0651	263.141	362.799
18.0709	264.971	363.638
18.0767	262.231	367.863
18.0825	264.207	369.567
18.0883	265.278	370.85
18.0941	263.141	373.861
18.1	261.928	375.81
18.1058	266.66	377.115
18.1116	263.902	379.299
18.1174	262.837	381.938
18.1232	266.045	384.372
18.129	265.891	386.152
18.1348	265.125	390.414
18.1406	265.584	393.584
18.1464	264.207	397.927
18.1522	264.207	400.695
18.158	263.75	403.482
18.1638	263.141	405.351
18.1696	262.989	411.246
18.1754	264.055	411.96
18.1812	264.971	412.674	131.799
18.187	264.665	401.622	131.799
18.1928	263.598	400.695	131.723
18.1986	264.971	403.249	133.253
18.2044	265.125	405.585	133.793
18.2102	265.125	407.228	132.715
18.2161	268.205	408.17	133.099
18.2219	269.136	409.824	134.413
18.2277	270.539	411.722	135.426
18.2335	262.231	412.674	135.739
18.2393	264.665	411.96	137.316
18.2451	266.506	414.107	137.714
18.2509	267.895	408.17	134.335
18.2567	268.205	415.545	135.739
18.2625	267.432	414.586	134.258
18.2683	266.506	413.39	132.333
18.2741	262.231	416.987	131.495
18.2799	263.445	409.824	132.333
18.2857	263.445	408.17	132.946
18.2915	262.989	407.699	132.104
18.2973	262.079	409.114	131.799
18.3031	260.871	387.046	130.059
18.3089	261.626	382.6	128.788
18.3147	260.871	381.717	129.161
18.3205	263.75	381.056	127.53
18.3263	262.534	381.276	124.689	415.065
18.3322	259.518	382.6	127.236	416.265
18.338	261.022	382.379	127.309	420.13
