0
0.00580499
0.01161
0.017415
0.02322
0.0290249
0.0348299
0.0406349
0.0464399
0.0522449
0.0580499
0.0638549
0.0696599	384.816
0.0754649	391.769
0.0812698	388.165
0.0870748	392.902
0.0928798	392.449
0.0986848	388.165
0.10449	398.157
0.110295	394.494
0.1161	394.039
0.121905	388.614
0.12771	392.902	217.599
0.133515	394.722	217.473
0.13932	394.494	216.971
0.145125	399.77	220.382
0.15093	396.779	220.636
0.156735	396.321	225.012
0.16254	394.722	221.914
0.168345	400.001	221.402
0.17415	397.697	216.096
0.179955	400.695	215.472
0.18576	390.865	213.614
0.191565	395.864	221.147
0.19737	396.55	223.975
0.203175	401.39	224.882
0.20898	404.182	219.746
0.214785	400.001	219.366
0.22059	394.266	222.814
0.226395	397.927	219.746
0.2322	395.178	222.299
0.238005	398.617	221.53
0.24381	393.356	222.556
0.249615	391.091	220.764
0.255419	393.584	221.786
0.261224	395.864	219.492
0.267029	391.995	217.599
0.272834	396.779	220
0.278639	394.95	220.764
0.284444	395.635	222.814
0.290249	401.622	223.329
0.296054	403.715	223.329
0.301859	411.96	223.329
0.307664	421.345	225.533
0.313469	417.952	228.285
0.319274	398.847	225.533
0.325079	395.635	222.428
0.330884	392.902	217.222
0.336689	210.916
0.342494	197.932
0.348299	196.565
0.354104	195.885
0.359909	195.32
0.365714	194.307	249.667
0.371519	195.207	250.823
0.377324	197.475	250.244
0.383129	197.475	250.533
0.388934	196.565	250.244
11.819	467.512
11.8248	466.972
11.8306	466.164
11.8364	467.242
11.8422	465.626	395.178
11.848	466.164	394.722
11.8538	466.972	395.178
11.8596	467.242	396.321
11.8654	468.052	394.722
11.8712	467.242	395.407
11.877	464.551	393.584
11.8828	462.409	394.039
11.8886	457.626	394.95
11.8944	452.631	395.635
11.9002	450.024	397.238
11.906	445.113	394.039
11.9118	442.038	395.178
11.9176	436.708	395.178
11.9234	435.197	397.467
11.9293	435.197	397.697
11.9351	432.191	387.941
11.9409	429.454	381.717
11.9467	425.258	385.484
11.9525	412.674	386.152
11.9583	397.009	383.485
11.9641	391.543	387.493
11.9699	388.389	383.928	264.36
11.9757	387.269	381.056	259.219
11.9815	383.485	380.836	262.534
11.9873	379.08	374.294	262.989
11.9931	378.205	388.614	262.231
11.9989	381.276	400.463	261.173
12.0047	392.902	394.722	262.837
12.0105	395.407	394.266	262.534
12.0163	391.317	395.178	263.75
12.0221	391.543	393.356	263.598
12.0279	394.722	397.009	264.36
12.0337	391.769	393.129	261.022
12.0395	396.321	396.321	257.28
12.0454	399.77	400.001	259.668
12.0512	399.539	400.001	262.079
12.057	401.622	260.57
12.0628	393.356	264.36
12.0686	388.389	266.66
12.0744	385.484	269.447
12.0802	379.738	266.969
12.086	389.513	258.322
12.0918	395.864	264.513
12.0976	392.449	254.471	246.799
12.1034	392.222	247.513	261.022
12.1092	388.838	251.258	279.595
12.115	396.779	286.461
12.1208	405.117	290.292
12.1266	415.545	302.095
12.1324	427.721	308.978
12.1382	443.316	316.2
12.144	460.277	320.614
12.1498	462.409	325.465
12.1556	485.96	331.92
12.1615	480.101	336.554
12.1673	479.546	340.464
12.1731	343.625
12.1789	344.023
12.1847	341.844
12.1905	339.482
12.1963	337.722
12.2021	336.554
12.2079	334.422
12.2137	333.265
12.2195	333.265
12.2253	332.304
12.2311	328.867
12.2369	326.784
12.2427	310.588
12.2485	302.794
12.2543	299.662
12.2601	282.843
12.2659
12.2717	261.928
12.2776	278.145
12.2834	261.626
12.2892	262.686
12.295	262.837
12.3008	260.871
12.3066	259.219
12.3124	260.419
12.3182	260.119
12.324	261.928
12.3298	263.293
12.3356	262.534
12.3414	256.834
12.3472	261.928
12.353	259.219
12.3588	263.445
12.3646	263.902
12.3704	264.513	358.839
12.3762	266.353	362.799
12.382	266.814	370.85
12.3878	266.506	376.244
12.3937	261.474	383.928
12.3995	261.474	389.963
12.4053	261.777	394.494
12.4111	261.777	397.467
12.4169	265.125	399.539
12.4227	261.928	400.001
12.4285	262.382	398.387
12.4343	260.269	395.635
12.4401	258.77	394.266
12.4459	266.045	394.266
12.4517	260.72	390.639
12.4575	256.834	386.152
12.4633	256.686	380.616
12.4691	261.777	385.039
12.4749	258.173	384.594
12.4807	253.591	383.042
12.4865	251.403	381.717
12.4923	257.28	382.379
12.4981	255.06	385.039
12.5039	258.471	388.165
12.5098	258.77	390.639
12.5156	263.445	393.811
12.5214	263.293	396.321
12.5272	269.759	398.157
12.533	401.622
12.5388	404.415
12.5446	406.288
12.5504	406.993
12.5562	404.415
12.562	400.001
12.5678	395.635
12.5736	389.513
12.5794	381.276
12.5852	372.999
12.591	368.076
12.5968	365.956
12.6026	365.111
12.6084	366.803
12.6142	368.289
12.62	370.208
12.6258	377.987
12.6317	381.717
12.6375	391.543
12.6433	387.941
12.6491	382.379
12.6549
12.6607
12.6665
12.6723
12.6781
12.6839
12.6897
12.6955
12.7013
12.7071
12.7129
12.7187
12.7245
12.7303	397.697
12.7361	390.414
12.742	381.056
12.7478	380.836
12.7536	385.929
12.7594	389.063
12.7652	389.513
12.771	392.675
12.7768	391.995
12.7826	394.494
12.7884	396.092
12.7942	397.927
12.8	400.232
12.8058	404.182
12.8116	404.649
12.8174	401.854
12.8232	398.157
12.829	393.129
12.8348	386.599
12.8406	377.551
12.8464	372.568
12.8522	368.289
12.858	366.379
12.8639	368.076
12.8697	368.501
12.8755	373.214
12.8813	379.299
12.8871	385.039
12.8929	395.864
12.8987	408.406
12.9045	416.265
12.9103	422.564
12.9161	424.767
12.9219	418.677
12.9277	401.622
12.9335	421.102
12.9393	418.193
12.9451	411.96
12.9509
12.9567
12.9625
12.9683
12.9741
12.98
12.9858
12.9916
12.9974
13.0032
13.009
13.0148
13.0206
13.0264
13.0322
13.038
13.0438
13.0496
13.0554
13.0612
13.067
13.0728
13.0786
13.0844
13.0902
13.0961
13.1019
13.1077	559.512
13.1135	525.371
13.1193	533.937
13.1251	539.206
13.1309	530.555	264.055
13.1367	533.937	265.125
13.1425	534.246	264.665	534.246
13.1483	534.863	264.971	534.863
13.1541	542.957	267.432	554.686
13.1599	538.273	285.634	580.583
13.1657	543.898	306.135	612.979
13.1715	530.249	314.016	626.944
13.1773	523.856	323.404	645.315
13.1831	515.154	329.628	663.074
13.1889	524.461	337.332	676.225
13.1947	527.805	340.858	684.082
13.2005	533.321	344.023	688.045
13.2063	526.891	345.416	690.833
13.2122	524.461	346.816	692.831
13.218	522.044	346.415	691.631
13.2238	531.783	344.221	685.269
13.2296	531.783	340.661	678.965
13.2354	524.159	336.165	671.166
13.2412	522.647	329.818	660.78
13.247	528.414	328.867	647.555
13.2528	528.109	337.527	671.554
13.2586	527.805	345.416	672.33
13.2644	518.737	341.252	679.75
13.2702	513.668	351.86	682.504
13.276	519.937	350.036	664.992
13.2818	525.371	670.004
13.2876	527.805	665.376
13.2934	527.5	669.231
13.2992	525.371
13.305
13.3108
13.3166
13.3224
13.3283
13.3341
13.3399
13.3457
13.3515
13.3573
13.3631	397.238
13.3689	400.463
13.3747	396.779
13.3805	390.865
13.3863	391.995
13.3921	394.266
13.3979	394.494
13.4037	392.449
13.4095	394.039
13.4153	395.864
13.4211	398.387
13.4269	400.463
13.4327	398.847
13.4385	399.308
13.4444	400.232
13.4502	398.617
13.456	397.009
13.4618	395.178
13.4676	392.449
13.4734	398.387
13.4792	395.864
13.485	391.091
13.4908	396.779
13.4966	393.811
13.5024	386.822
13.5082	383.042
13.514	387.941
13.5198	396.779
13.5256	398.617
13.5314	399.308
13.5372	399.539
13.543	399.77
13.5488	400.695
13.5546	400.695
13.5605	400.232
13.5663	397.927
13.5721	395.635
13.5779	393.129
13.5837	389.288
13.5895	386.152
13.5953	383.485
13.6011	382.6
13.6069	382.821
13.6127	383.264
13.6185	385.484
13.6243	388.838
13.6301	393.811
13.6359	397.697
13.6417	399.539
13.6475	400.926
13.6533	406.523
13.6591	401.622
13.6649	397.697
13.6707	394.722
13.6766	391.317
13.6824	393.356
13.6882	393.129
13.694
13.6998	399.77
13.7056	396.321
13.7114	396.321
13.7172	400.463
13.723	398.617
13.7288	401.622
13.7346	402.783
13.7404	400.001
13.7462	397.238
13.752	398.847
13.7578	395.407
13.7636	397.238
13.7694	397.467
13.7752	396.55	523.553
13.781	392.222	519.337
13.7868	394.266	488.775
13.7927	392.902	502.516
13.7985	392.675	538.273
13.8043	396.092	566.995
13.8101	393.129	580.248
13.8159	394.494	594.497
13.8217	390.639	602.448
13.8275	393.584	608.744
13.8333	397.238	614.397
13.8391	396.779	617.242
13.8449	393.129	616.174
13.8507	394.266	615.462
13.8565	393.356	609.8
13.8623	393.129	602.1
13.8681	398.387	596.217
13.8739	399.308	592.44
13.8797	394.039	589.028
13.8855	394.95	586.651
13.8913	392.675	585.974
13.8971	394.95	586.313
13.9029	392.222	587.33
13.9088	394.722	589.709	148.025
13.9146	391.995	589.369	147.512
13.9204	392.222	590.391	148.71
13.9262	390.188	590.391	149.14
13.932	393.584	590.732	148.196
13.9378	395.864	589.709	147.427
13.9436	393.356	589.709	148.281
13.9494	390.639	588.008	148.025
13.9552	393.129	586.651	147.002
13.961	392.902	584.622	147.002
13.9668	391.091	581.927	146.324
13.9726	390.188	147.768	574.247
13.9784	394.95	149.14	566.668
13.9842	385.484	148.196	562.429
13.99	376.897	148.538	557.577
13.9958	381.497	147.427	544.842
14.0016	394.95	145.23	537.03
14.0074	384.372	147.172	521.441
14.0132	387.717	149.14	511.891
14.019	392.449	152.626	498.469
14.0249	398.157	159.292	486.241
14.0307	395.178	164.338	295.366	475.409
14.0365	390.639	174.715	296.563	473.764
14.0423	391.769	295.537	459.215
14.0481	389.738	298.798	456.57
14.0539	392.222	297.764	454.728
14.0597	396.321	296.905	454.465
14.0655	396.779	298.108	453.941
14.0713	393.584	299.489	457.098
14.0771	400.232	298.798	458.155
14.0829	395.407	298.108	460.012
14.0887	395.407	300.182	464.551
14.0945	398.387	292.48	469.406
14.1003	399.078	295.025	471.308
14.1061	394.039	295.366	471.308
14.1119	389.513	299.143	473.218
14.1177	400.463	299.489	472.398
14.1235	399.77	300.529	474.86
14.1293	397.697	298.281	472.125
14.1351	390.188	298.971	470.764
14.141	387.493	297.42	468.864
14.1468	398.157	299.835	465.088
14.1526	398.387	299.316	461.342
14.1584	399.308	296.049	454.991
14.1642	409.587	293.834	447.95
14.17	426.487	295.195	451.848
14.1758	294.174	443.829	376.462
14.1816	295.537	441.273	396.321
14.1874	295.707	451.848	389.063
14.1932	293.665	445.37	391.317
14.199	294.855	445.885	398.157
14.2048	296.563	446.4	400.695
14.2106	295.707	448.467	398.617
14.2164	290.627	402.318
14.2222	294.684	404.883
14.228	295.707	394.95
14.2338	297.249	391.317
14.2396	290.292	388.389
14.2454	281.377	380.177
14.2512	292.818	387.717
14.2571	298.281	391.995
14.2629	303.494	395.635
14.2687	307.376	398.387
14.2745	309.514	411.722
14.2803	311.667	398.387	334.422
14.2861	303.144	398.617	332.688
14.2919	305.782	397.009	332.496
14.2977	293.834	394.95	334.809	470.764
14.3035	281.539	386.599	332.496	495.884
14.3093	292.987	396.092	330.772	495.312
14.3151	290.963	395.178	333.073	499.045
14.3209	292.987	394.722	332.304	497.893
14.3267	292.987	395.635	331.537	495.884
14.3325	291.468	395.864	332.304	495.598
14.3383	295.537	395.178	331.346	494.454
14.3441	302.794	395.864	331.346	496.171
14.3499	296.563	396.321	331.729	497.031
14.3557	298.453	393.356	332.112	500.488
14.3615	292.142	392.449	333.265	499.045
14.3673	284.646	394.266	333.843	500.199
14.3732	396.55	335.389	503.679
14.379	394.722	334.036	499.622
14.3848	395.635	334.422	499.333
14.3906	396.55	333.073	502.516
14.3964	395.178	333.073	501.067
14.4022	391.317	331.154	496.744
14.408	390.639	331.537	495.026
14.4138	396.779	334.422	498.469
14.4196	397.697	332.496	491.606
14.4254	399.539	326.03	494.74
14.4312	395.407	318.399	506.889
14.437	403.715	320.984	528.72	356.772
14.4428	399.308	317.848	521.742	367.014
14.4486	383.707	332.496	501.357	378.861
14.4544	390.414	329.628	495.312	389.063
14.4602	398.847	343.824	398.387
14.466	403.948	340.661	401.854
14.4718	406.523	405.585
14.4776	405.351	406.054
14.4834	403.482	404.415
14.4893	400.001	400.232
14.4951	396.321	395.635
14.5009	393.129	391.317
14.5067	387.046
14.5125	382.6
14.5183	378.424
14.5241	377.333
14.5299	378.424
14.5357	378.205
14.5415	376.679
14.5473	374.294
14.5531	376.462
14.5589	370.208
14.5647	371.065
14.5705	371.065
14.5763	381.056
14.5821
14.5879
14.5937
14.5995
14.6054
14.6112
14.617
14.6228
14.6286
14.6344
14.6402	403.249
14.646	400.695
14.6518	395.635
14.6576	395.864
14.6634	397.697
14.6692	395.864
14.675	394.722
14.6808	392.675
14.6866	389.963
14.6924	390.639
14.6982	391.543
14.704	393.811
14.7098	396.55
14.7156	400.463
14.7215	403.249
14.7273	406.758
14.7331	400.695
14.7389	404.883
14.7447	407.699
14.7505	408.406
14.7563	400.232
14.7621	397.009
14.7679	400.232
14.7737	396.779	381.056
14.7795	392.675	394.266
14.7853	391.091	390.639
14.7911	383.042	386.152
14.7969	380.396	380.177
14.8027	374.943	375.81
14.8085	372.999	372.568
14.8143	374.294	371.923
14.8201	370.85	372.783
14.8259	373.214	376.027
14.8317	381.938	380.616
14.8376	388.838	386.599
14.8434	395.407	393.811
14.8492	400.232	399.77
14.855	404.883
14.8608	408.17
14.8666	406.523
14.8724	404.182
14.8782	400.926
14.884	398.157
14.8898	394.494
14.8956	390.865
14.9014	387.717
14.9072	383.264
14.913	381.056
14.9188	379.299
14.9246	379.08
14.9304	377.333
14.9362	378.205
14.942	379.299
14.9478	381.717
14.9537	390.188
14.9595	403.715
14.9653	415.785
14.9711	422.076
14.9769	424.031
14.9827	427.721
14.9885	425.503
14.9943	422.076
15.0001	415.545
15.0059
15.0117
15.0175
15.0233
15.0291
15.0349
15.0407
15.0465
15.0523	330.772
15.0581	329.437
15.0639	328.487
15.0697	331.537
15.0756	329.818
15.0814	331.537
15.0872	332.112
15.093	332.304
15.0988	334.809
15.1046	336.165
15.1104	337.332
15.1162	338.112
15.122	338.308
15.1278	339.482
15.1336	339.286
15.1394	336.748
15.1452	334.229
15.151	332.688
15.1568	326.784
15.1626	324.902
15.1684	323.03
15.1742	321.541
15.18	318.767
15.1859	318.032
15.1917	313.653
15.1975	323.591
15.2033	323.591
15.2091	320.614
15.2149	320.614
15.2207	320.429
15.2265	331.537
15.2323	342.832
15.2381	338.503
15.2439	337.722
15.2497
15.2555
15.2613
15.2671
15.2729
15.2787
15.2845
15.2903
15.2961
15.3019
15.3078	297.42
15.3136	291.973
15.3194	291.636
15.3252	291.468
15.331	293.156
15.3368	297.42
15.3426	302.095
15.3484	305.076
15.3542	308.087
15.36	308.087
15.3658	306.844
15.3716	305.429
15.3774	304.196
15.3832	301.224
15.389	298.108
15.3948	295.366
15.4006	292.649
15.4064	289.957
15.4122	289.12
15.418	285.634
15.4239	286.461
15.4297	288.787
15.4355	288.287
15.4413	289.12
15.4471	289.789
15.4529	291.973
15.4587	293.495
15.4645	293.495
15.4703	294.855
15.4761	296.22
15.4819	294.855
15.4877	300.702
15.4935	310.23
15.4993	304.548
15.5051	296.734
15.5109	297.592
15.5167	296.22
15.5225	295.366
15.5283	296.22
15.5341
15.54
15.5458	299.316
15.5516	289.622
15.5574	285.965
15.5632	268.826
15.569	273.841
15.5748	273.525
15.5806	275.427
15.5864	278.466
15.5922	282.028
15.598	283.498
15.6038	285.305
15.6096	290.124
15.6154	295.195
15.6212	298.971
15.627	300.182
15.6328	301.05
15.6386	299.316
15.6444	297.764
15.6502	297.077
15.6561	295.195
15.6619	292.818
15.6677	291.468
15.6735	295.025
15.6793	286.13
15.6851	287.455
15.6909	287.954
15.6967	287.621
15.7025	285.14
15.7083	289.455
15.7141	286.957
15.7199	289.622
15.7257	291.3
15.7315	297.249
15.7373	294.684
15.7431	283.17	321.727
15.7489	291.3	332.304
15.7547	292.818	345.217
15.7605	296.391	356.566
15.7663	295.025	367.014
15.7722	294.855	376.462
15.778	285.634	384.15
15.7838	287.455	389.963
15.7896	289.455	393.584
15.7954	281.377	396.779
15.8012	283.498	398.387
15.807	293.834	398.617
15.8128	297.764	397.238
15.8186	293.834	394.494
15.8244	283.498	391.317
15.8302	388.614
15.836	386.599
15.8418	384.15
15.8476	382.379
15.8534	381.938
15.8592	382.379
15.865	382.379
15.8708	383.042
15.8766	384.594
15.8824	388.389
15.8883	395.178
15.8941	400.695
15.8999	408.642
15.9057	414.346
15.9115	417.952
15.9173	417.469
15.9231	415.065
15.9289	407.699
15.9347	400.695
15.9405	394.039
15.9463	385.707
15.9521	377.551
15.9579	369.567
15.9637	363.848
15.9695	360.918
15.9753	357.598
15.9811	358.011
15.9869	360.709
15.9927	361.753
15.9985	366.379
16.0044	371.923
16.0102	376.027
16.016	383.707
16.0218	393.811
16.0276	405.819
16.0334	407.228
16.0392	414.825
16.045	433.191
16.0508	442.805
16.0566	442.805
16.0624	441.783
16.0682	436.961
16.074	429.206
16.0798	419.645
16.0856	412.674
16.0914	407.934
16.0972	402.318
16.103	394.722
16.1088	387.717
16.1146	379.08
16.1205	373.43
16.1263	370.422
16.1321	371.279
16.1379	374.077
16.1437	376.462
16.1495	380.836
16.1553	387.941
16.1611	395.635
16.1669	401.622
16.1727	399.77
16.1785	396.779
16.1843	389.963
16.1901	384.15
16.1959	381.938
16.2017	393.811
16.2075	394.039	196.224
16.2133	396.55	198.39
16.2191	197.133
16.2249	197.475
16.2307	197.361
16.2366	197.133
16.2424	197.589
16.2482	197.475
16.254	198.275
16.2598	197.133
16.2656	197.589
16.2714	199.193
16.2772	199.539
16.283	195.094
16.2888	193.299
16.2946	194.195
16.3004	193.635	258.621
16.3062	193.858	263.445
16.312	196.678	263.445
16.3178	197.133	262.382
16.3236	195.32	262.079
16.3294	197.932	262.231
16.3352	195.885	262.231
16.341	196.565	260.57
16.3468	196.792	262.079
16.3527	197.361	262.382
16.3585	200.347	262.231
16.3643	195.998	262.989
16.3701	196.451	262.534
16.3759	197.019	259.069
16.3817	197.361	261.474
16.3875	196.678	261.173
16.3933	195.998	261.777
16.3991	197.247	263.598
16.4049	198.619	263.293
16.4107	197.703	264.665
16.4165	198.849	264.513
16.4223	196.451	263.75
16.4281	196.906	262.837
16.4339	195.771	262.534
16.4397	196.565	262.989
16.4455	197.247	267.895
16.4513	198.161	265.278
16.4571	198.046	261.777
16.4629	196.678	262.382
16.4688	197.019	266.199
16.4746	196.565	264.207
16.4804	195.885	261.626
16.4862	197.475	262.079
16.492	197.361	262.534
16.4978	200.927	261.323
16.5036	196.451	265.431
16.5094	195.885	266.353
16.5152	197.475	265.278
16.521	199.654	262.837
16.5268	199.424	265.738
16.5326	201.857	267.895
16.5384	197.019	260.419
16.5442	196.111	261.022
16.55	197.932	255.502
16.5558	192.631	260.72
16.5616	197.703	262.686	327.54
16.5674	195.545	261.173	336.943
16.5732	196.111	262.079	339.286
16.579	197.818	264.207	327.54
16.5849	196.906	265.431	325.277
16.5907	194.756	261.474	332.88
16.5965	195.207	264.207	333.073
16.6023	195.207	259.219	350.846
16.6081	195.998	262.686	356.36
16.6139	196.338	262.231	355.949
16.6197	197.703	261.777	349.834
16.6255	198.504	263.598	351.657
16.6313	199.193	265.125	343.427
16.6371	196.792	260.419	336.943
16.6429	194.756	261.928	330.963
16.6487	196.451	264.207	333.458
16.6545	194.195	264.818	322.285
16.6603	194.869	273.999	323.404
16.6661	196.565	288.12	322.285
16.6719	198.619	291.3	327.729
16.6777	196.906	302.794	318.951	246.799
16.6835	197.133	299.316	330.39	246.799
16.6893	196.451	295.537	327.729	248.516
16.6951	195.771	320.614	250.244
16.701	197.589	314.742	248.803
16.7068	197.818	316.2	250.1
16.7126	196.565	323.965	248.516
16.7184	195.998	317.664	248.803
16.7242	197.361	313.472	249.09
16.73	199.193	312.929	250.968
16.7358	198.849	300.182	250.823
16.7416	197.818	302.27	249.378
16.7474	197.133	293.665	258.919
16.7532	198.046	298.625	255.355
16.759	195.771	298.108	249.667
16.7648	195.998	292.311	254.178
16.7706	195.771	253.884
16.7764	195.32	255.946
16.7822	194.307	261.323
16.788	195.207	262.837	282.517
16.7938	195.432	256.982	294.514
16.7996	198.161	251.403	291.805
16.8054	195.32	251.403	291.973
16.8112	197.133	250.968	290.795
16.8171	196.678	250.968	284.153
16.8229	196.338	250.968	294.855
16.8287	196.565	248.085	298.108
16.8345	200.463	249.378	301.224
16.8403	197.703	253.445	298.281
16.8461	199.885	249.234	297.249
16.8519	198.963	251.403	297.936
16.8577	199.539	249.523	295.025
16.8635	197.818	250.1	298.453
16.8693	194.531	251.258	296.734
16.8751	195.32	251.985	293.665
16.8809	195.771	248.947	290.627
16.8867	198.963	247.656	288.287
16.8925	196.906	245.519	281.539
16.8983	197.133	246.372	277.503
16.9041	196.906	246.657	280.08
16.9099	197.019	250.389	277.343
16.9157	196.906	254.031	274.791
16.9215	195.771	257.131	276.383
16.9273	197.361	251.403	278.306
16.9332	195.885	250.533	277.183
16.939	195.207	249.955	277.503
16.9448	197.932	249.955	278.788
16.9506	198.046	243.261	279.111
16.9564	197.818	254.031	275.745
16.9622	195.432	256.686	273.683
16.968	195.32	268.826
16.9738	198.619	270.695	370.85
16.9796	209.338	278.466	379.08
16.9854	204.675	273.841	406.523
16.9912	199.424	271.949	417.711
16.997	197.133	266.353	434.193
17.0028	192.965	267.895	445.627
17.0086	193.411	269.136	449.245
17.0144	193.746	262.079	459.48
17.0202	194.195	256.982	460.012
17.026	201.857	252.13	459.215
17.0318	264.36	462.409
17.0376	264.513	458.685
17.0434	458.155
17.0493	457.362
17.0551	455.254
17.0609	455.517	395.178
17.0667	455.517	389.513
17.0725	457.891	393.584
17.0783	456.043	393.811
17.0841	453.155	392.675
17.0899	454.728	396.092
17.0957	457.891	390.639
17.1015	459.215	392.449
17.1073	467.242	394.494
17.1131	474.312	398.387
17.1189	479.823	395.407
17.1247	483.719	394.039	483.161
17.1305	488.493	392.222	484.838
17.1363	482.882	394.039	483.44
17.1421	483.999	391.543	483.44
17.1479	484.278	393.584	480.101
17.1537	485.118	393.129	476.234
17.1595	491.89	396.55	473.764
17.1654	476.509	394.266	472.398
17.1712	473.491	394.95	464.015
17.177	463.211	394.95	457.626
17.1828	472.671	392.675	451.326
17.1886	475.409	397.467	447.95
17.1944	475.409	396.092	447.433
17.2002	477.336	392.222	441.783
17.206	484.838	395.178	438.985
17.2118	493.598	401.854	436.708	875.943
17.2176	399.078	435.701	874.426
17.2234	393.356	435.449	873.921
17.2292	392.902	438.224	879.492
17.235	392.902	441.273	886.121
17.2408	395.864	443.829	892.8
17.2466	395.407	446.658	895.899
17.2524	394.494	450.024	900.049
17.2582	394.494	452.631	906.833
17.264	403.715	454.465	910.507
17.2698	395.178	458.42	917.9
17.2756	395.635	459.746	918.43	296.049
17.2815	390.639	461.875	921.087	296.22
17.2873	385.039	467.512	926.958	294.344
17.2931	382.6	483.719	956.327	299.143
17.2989	376.679	499.333	993.489	295.878
17.3047	379.957	512.483	1023.19	298.625
17.3105	391.995	521.742	1043.48	299.662
17.3163	391.543	531.783	1066.03	294.855
17.3221	399.539	520.237	992.341	294.855
17.3279	397.238	562.754	991.196	291.636
17.3337	394.494	560.483	936.105	289.622
17.3395	396.321	526.282	289.789
17.3453	395.407	483.719	292.987
17.3511	393.584	290.963
17.3569	390.639	293.156
17.3627	391.769	294.174
17.3685	396.779	295.878
17.3743	396.779	295.366
17.3801	392.902	295.537
17.3859	397.697	296.905
17.3917	397.697	297.42
17.3976	395.407	296.734
17.4034	394.039	296.049
17.4092	387.717	298.625
17.415	399.078	295.707
17.4208	397.238	291.636
17.4266	399.77	291.805	328.487
17.4324	407.934	293.665	335.389
17.4382	425.749	295.366	333.843
17.444	419.161	295.195	332.88
17.4498	414.346	297.077	332.688
17.4556	396.779	296.734	332.496
17.4614	297.936	334.615
17.4672	296.049	332.688
17.473	295.366	333.65	384.594
17.4788	295.195	332.112	383.707
17.4846	298.625	329.057	390.865
17.4904	298.108	328.487	399.77
17.4962	299.489	331.154	401.39
17.502	301.921	333.458	402.086
17.5078	304.548	333.458	401.854
17.5137	292.48	329.818	403.715
17.5195	294.174	331.92	401.622
17.5253	292.818	332.688	402.086
17.5311	298.971	335.002	402.783
17.5369	298.453	329.437	402.086
17.5427	300.702	333.458	406.288
17.5485	297.249	334.809	412.198
17.5543	301.921	335.777	395.864
17.5601	290.459	334.809	387.046
17.5659	277.824	339.286	379.738
17.5717	272.421	336.165	368.714
17.5775	334.809	369.567
17.5833	335.777	376.244
17.5891	330.963	377.987
17.5949	337.527	378.424
17.6007	336.359	378.205
17.6065	330.39	378.643
17.6123	328.677	379.299
17.6181	337.917	380.177
17.6239	340.071	381.938
17.6297	330.772	385.707
17.6356	335.777	388.614
17.6414	334.809	391.091
17.6472	330.963	395.178
17.653	331.537	397.927
17.6588	336.748	400.695
17.6646	329.628	402.783
17.6704	339.09	403.016
17.6762	330.772	401.622
17.682	318.767	399.77
17.6878	331.729	396.321
17.6936	391.769
17.6994	386.152
17.7052	381.497
17.711	378.205
17.7168	375.376
17.7226	373.43
17.7284	373.645
17.7342	374.943
17.74	375.81
17.7458	377.769
17.7517	380.836
17.7575	389.063
17.7633	390.639
17.7691	383.485
17.7749	390.414
17.7807	386.822
17.7865	393.356
17.7923
17.7981	397.467
17.8039	392.675
17.8097	395.407
17.8155	395.407
17.8213	395.864
17.8271	396.092
17.8329	395.178
17.8387	394.95	396.55
17.8445	393.356	374.51
17.8503	391.995	368.289
17.8561	391.769	359.877
17.8619	394.494	355.538
17.8678	395.864	346.616
17.8736	396.092	343.824
17.8794	395.178	341.449
17.8852	394.494	341.646
17.891	396.779	338.503
17.8968	396.55	335.971
17.9026	391.317	335.777
17.9084	392.675	336.165
17.9142	396.321	337.137
17.92	393.129	335.583
17.9258	389.963	333.843	98.6805
17.9316	395.864	331.537	99.3669
17.9374	394.95	331.346	99.3095
17.9432	395.864	331.154	98.1688
17.949	396.779	332.304	98.5096
17.9548	397.927	326.784	98.3391
17.9606	393.811	332.112	99.7695
17.9664	393.356	337.332	99.1376
17.9722	394.722	325.653	98.8516
17.9781	390.865	322.471	102.634
17.9839	392.902	316.748	98.7946
17.9897	395.864	330.772	100.116
17.9955	396.55	99.8848
18.0013	395.178	99.0231
18.0071	395.635	98.9659
18.0129	395.407	99.2522
18.0187	397.238	98.8516
18.0245	397.009	98.4528
18.0303	403.715	98.3391
18.0361	395.407	101.572
18.0419	394.95	99.6543
18.0477	393.129	99.9425
18.0535	390.188	99.1376
18.0593	391.769	99.3095
18.0651	393.584	97.9423
18.0709	393.584	98.4528
18.0767	395.407	98.5096
18.0825	394.039	99.1948
18.0883	394.722	98.5096
18.0941	393.811	98.3391
18.1	393.811	98.6235
18.1058	392.449	98.5096
18.1116	394.722	97.9423
18.1174	394.722	98.3959
18.1232	395.864	97.5471
18.129	393.584	97.7162
18.1348	395.635	97.7162
18.1406	397.467	97.3219
18.1464	397.238	97.8857
18.1522	395.178	98.6235
18.158	398.847	98.8516
18.1638	397.009	99.1948
18.1696	392.222	98.7375	594.841
18.1754	391.091	97.2096	596.906
18.1812	390.639	97.3782	591.073
18.187	395.635	98.4528	598.632
18.1928	397.467	95.3741	594.497	400.695
18.1986	399.77	92.7126	592.098	394.722
18.2044	395.635	93.4114	589.369	393.584
18.2102	395.407	94.4968	591.756	394.039
18.2161	392.902	96.4823	589.709	398.617
18.2219	394.494	99.4243	590.391	397.009
18.2277	392.675	98.5666	588.688	396.779	502.807
18.2335	386.822	591.415	397.238	501.646
18.2393	391.317	587.33	395.178	500.199
18.2451	393.129	588.348	394.95	497.893
