0
0.00580499
0.01161	253.884
0.017415	251.258
0.02322	249.234
0.0290249	248.659
0.0348299	246.372
0.0406349	246.657
0.0464399	247.513
0.0522449	247.513
0.0580499	247.799
0.0638549	247.084
0.0696599	248.229
0.0754649	249.09
0.0812698	249.378
0.0870748	249.667
0.0928798	248.803
0.0986848	249.523
0.10449	247.656
0.110295	245.661	621.177	310.588
0.1161	238.392	628.394	313.291
0.121905	239.22	624.054	311.487
0.12771	246.657	617.956	309.693
0.133515	238.53	617.242	311.127
0.13932	251.694	626.582	313.472
0.145125	254.913	632.4	314.197
0.15093	260.269	623.693	312.027
0.156735	619.743	313.653
0.16254	618.313	310.23
0.168345	624.054	312.749	130.888
0.17415	626.944	313.834	131.267
0.179955	626.944	312.749	130.888
0.18576	619.028	308.799	131.343
0.191565	619.743	307.731	131.04
0.19737	627.306	312.207	129.984
0.203175	633.131	315.288	129.161
0.20898	627.669	312.749	129.535
0.214785	621.895	311.307	130.059
0.22059	620.101	312.207	129.909
0.226395	627.306	313.11	131.115
0.2322	634.595	314.56	131.419
0.238005	625.136	312.568	131.191
0.24381	620.101	310.768	130.36
0.249615	616.53	309.514	130.586
0.255419	626.582	313.11	130.813
0.261224	630.212	314.197	131.191
0.267029	624.775	311.667	131.267
0.272834	618.67	310.947	131.343
0.278639	621.895	312.207	131.495	65.1425
0.284444	628.394	314.56	130.964	65.0673
0.290249	622.613	315.106	130.21	64.7673
0.296054	624.775	311.487	131.267	64.9546
0.301859	622.254	310.409	131.419	65.4064
0.307664	623.693	311.127	131.343	65.5956
0.313469	629.484	314.742	131.343	65.8233
0.319274	630.576	314.197	131.571	66.0518
0.325079	624.054	311.667	130.36	65.8233
0.330884	625.859	312.207	131.191	65.6714
0.336689	626.22	313.11	130.586	65.3309
0.342494	630.94	314.016	131.115	65.4442
0.348299	626.944	312.568	131.267	65.6335
0.354104	621.177	310.051	130.964	65.482
0.359909	621.535	310.23	131.495	65.482
0.365714	625.497	311.307	131.419	65.0297
0.371519	627.306	310.768	130.36	65.0673
0.377324	627.306	313.11	130.586	65.2178
0.383129	617.956	309.335	130.964	65.8613
0.388934	622.613	310.23	131.419	65.4442
0.394739	627.306	313.472	130.662	64.8421
0.400544	630.576	312.207	130.586	65.2554
0.406349	628.031	311.847	131.571	65.6335
0.412154	620.101	310.409	130.964	65.482
0.417959	620.101	308.265	131.04	65.3686
0.423764	625.497	311.487	130.285	64.8047
0.429569	629.121	312.027	129.759	64.5805
0.435374	629.484	311.487	129.909	65.0673
0.441179	624.414	308.978	131.191	65.1801
0.446984	619.385	306.489	131.723	64.6178
8.4985	98.1121	522.647	410.772	210.673
8.50431	95.7053	520.839	415.305	208.494
8.51011	98.6805	521.441	416.506	208.976
8.51592	98.5096	525.978	419.645	205.98
8.52172	99.1948	523.251	422.808	207.293
8.52753	94.6607	516.346	422.808	203.261
8.53333	98.7375	523.553	423.542	201.275
8.53914	98.2255	525.371	422.808	205.742
8.54494	99.5967	525.675	416.265	207.652
8.55075	525.675	418.919	209.338	147.002	99.7695
8.55655	527.195	421.833	211.038	147.598	98.6805
8.56236	519.937	425.503	209.217	149.745	99.3095
8.56816	523.856	423.297	204.794	148.624	94.7701
8.57397	527.195	416.265	209.944	145.65	98.1688
8.57977	525.978	417.469	208.614	147.768	97.8857
8.58558	525.068	412.436	208.133	149.658	98.9659
8.59138	523.251	413.868	206.576	146.832	98.7946
8.59719	525.978	416.747	208.494	147.854	97.6598
8.60299	526.891	425.995	211.282	147.342	98.9659
8.6088	525.371	425.258	209.701	147.598	99.4817
8.6146	523.856	416.025	205.03	146.155	98.0555
8.62041	522.949	419.888	207.892	148.025	97.7727
8.62621	529.025	414.346	208.494	149.399	95.264
8.63202	521.14	416.265	208.976	147.939	93.9525
8.63782	524.765	421.833	211.526	145.818	97.6598
8.64363	523.856	425.012	208.614	149.399	98.6805
8.64943	528.109	423.542	210.065	148.882	99.5967
8.65524	531.169	423.542	205.149	146.155	98.7946
8.66104	527.5	423.786	204.675	147.172	98.9659
8.66685	519.337	424.521	207.053	148.882	100.347
8.67265	520.839	421.102	205.861	147.087	99.3095
8.67846	529.025	423.297	211.893	147.427	97.7162
8.68426	528.414	427.721	209.944	149.918	98.6805
8.69007	527.5	425.258	206.456	148.281	98.6805
8.69587	519.937	424.521	205.386	145.23	97.7162
8.70168	519.637	433.441	208.133	146.832	97.8292
8.70748	524.461	430.945	206.218	149.054	99.7119
8.71329	522.044	417.469	208.494	147.002	98.9659
8.71909	521.441	417.952	209.097	147.172	98.2255
8.7249	522.647	423.297	211.282	149.226	99.4243
8.7307	526.586	415.545	205.267	149.054	98.9659
8.73651	519.337	402.318	205.505	146.494	97.9423
8.74231	520.237	403.016	198.504	148.11	97.8292
8.74812	520.237	414.346	205.98	149.054	96.093
8.75392	514.559	421.589	204.794	146.578	98.7375
8.75973	522.044	445.885	206.099	146.663	97.3219
8.76553	530.862	213.121	150.004	100.058
8.77134	525.068	206.099	148.196
8.77714	514.856	146.494
8.78295	501.357	147.087
8.78875	519.337	149.572
8.79456	525.371	148.196
8.80036	528.414	148.025
8.80617	525.068	149.054
8.81197	524.159	147.683
8.81778	523.856	144.31
8.82358	522.345	146.409
8.82939	520.538	147.342
8.83519	521.441	147.768
8.841	526.586	146.917	439.746
8.8468	525.978	148.968	428.71
8.85261	513.075	149.14	433.942
8.85841	531.476	146.494	429.206
8.86422	525.978	148.025	410.061	97.0973
8.87002	522.647	149.399	405.117	93.4114
8.87583	520.538	147.939	402.086	99.1376
8.88163	525.371	146.494	417.711	97.5471
8.88744	524.765	147.257	421.102	100.232
8.89324	519.037	147.257	419.403	102.279
8.89905	511.595	146.663	418.435	99.9425
8.90485	531.783	148.968	421.833	99.3095
8.91066	527.195	149.658	421.102	100.58
8.91646	531.783	147.683	413.151	99.1948
8.92227	529.025	146.409	416.506	96.7614
8.92807	525.068	146.071	419.888	98.9088
8.93388	525.675	149.14	427.227	97.8857
8.93968	525.371	146.155	425.503	97.3219
8.94549	535.482	148.025	413.629	96.8173
8.95129	523.251	146.409	412.674	93.3035
8.9571	516.346	147.683	404.182	98.0555
8.9629	146.663	405.585	97.7727
8.96871	146.24	417.228	100.463
8.97451	148.538	424.767	101.807
8.98032	146.663	425.012	99.4243
8.98612	148.968	411.96
8.99193	149.054	409.114
8.99773	147.768	407.463
9.00354	145.818	396.779
9.00934	148.367	416.506
9.01515	148.624	414.825
9.02095	147.172	401.854
9.02676	147.683	410.297
9.03256	148.796
9.03837	146.917	205.505
9.04417	145.902	194.981
9.04998	145.818	195.545
9.05578	147.427	195.771
9.06159	146.663	196.792
9.06739	148.025	200.579
9.0732	148.367	200.232	99.4243
9.079	147.002	207.053	99.2522
9.08481	145.818	213.614	98.3391
9.09061	145.314	211.038	95.9821
9.09642	149.918	208.735	91.7006
9.10222	147.427	205.386	97.5471
9.10803	147.427	204.557	98.1688
9.11383	149.054	202.324	100
9.11964	147.427	199.309	99.4817
9.12544	148.025	202.324	98.1688
9.13125	150.96	200.347	99.7119
9.13705	147.854	201.857	99.3669
9.14286	146.663	207.053	97.7727
9.14866	148.453	201.857	97.8292
9.15447	148.624	203.027	97.8292
9.16027	146.409	204.794	98.7946
9.16608	147.172	202.441	98.7946
9.17188	146.324	206.218	100
9.17769	145.818	206.934	99.4243
9.18349	146.071	205.03	98.2255
9.1893	147.512	203.849	98.3959
9.1951	147.854	203.144	98.3959
9.20091	147.087	198.504	99.3669
9.20671	148.11	206.814	100.521
9.21252	147.087	207.892	100.638
9.21832	146.748	206.695	99.8271
9.22413	145.818	202.441	98.3391
9.22993	147.939	208.253	98.2823
9.23574	147.512	208.373	98.1121
9.24154	146.832	208.012	98.7375
9.24735	146.24	208.253	97.4907
9.25315	145.062	210.187	98.9659
9.25896	146.748	209.097	99.5392
9.26476	148.882	203.027	98.9088
9.27057	148.367	201.392	98.5666
9.27637	147.427	208.855	99.1948
9.28218	146.663	207.053	100.58
9.28798	144.978	206.814	97.9989
9.29379	145.65	207.413	98.7946
9.29959	145.818	210.065	98.7946
9.3054	147.598	211.282	97.6034
9.3112	147.683	209.944	97.4907
9.31701	147.172	210.065	98.2823
9.32281	146.748	209.338	99.7695
9.32862	145.987	204.085	98.3959
9.33442	145.566	205.386	98.0555
9.34023	146.155	204.321	95.7606
9.34603	145.818	208.133	96.7614
9.35184	148.624	206.695	97.5471	62.4888
9.35764	147.683	204.439	98.0555	60.43
9.36345	146.409	209.217	98.1688	59.118
9.36925	143.562	209.701	96.7055	59.7704
9.37506	148.025	210.187	98.1121	61.4153
9.38086	147.939	209.701	98.6805	62.5249
9.38667	147.854	208.373	98.1688	62.8871
9.39247	147.854	209.701	97.7162	62.7058
9.39828	146.917	208.855	97.9989	62.5972
9.40408	146.071	206.576	98.2255	62.9235
9.40989	145.062	207.892	98.6805	62.1648
9.41569	146.324	210.794	100.405	61.4863
9.4215	147.598	210.551	98.9659	61.5929
9.4273	147.002	206.337	97.8857	61.6641
9.43311	206.814	62.5972
9.43891	208.253	63.2149
9.44472	208.494	62.5249
9.45052	202.91	62.3086
9.45633	207.053	61.9855
9.46213	210.673	61.5929
9.46794	207.892	62.093
9.47374	211.282	62.2367
9.47955	209.217	62.3806
9.48535	207.652	62.9598
9.49116	207.892	62.6696
9.49696	208.373	62.4527
9.50277	207.652	62.2726
9.50857	208.976	61.9855
9.51438	208.373	62.5972
9.52018	208.976	62.8508
9.52599	208.133	62.2007
9.53179	208.735	62.1648
9.5376	207.293	61.9497
9.5434	203.027	61.8782
9.54921	206.695	62.3806
9.55501	209.097	62.2007
9.56082	212.998	61.8782
9.56662	208.735	62.5249
9.57243	208.855	62.4888
9.57823	208.976	62.6334
9.58404	209.701	62.6334
9.58984	208.614	61.4863
9.59565	207.652	61.6998
9.60145	210.429	62.3086
9.60726	207.772	62.4167
9.61306	210.916	62.8871
9.61887	210.551	62.5249
9.62467	209.58	62.093
9.63048	209.338	62.3806
9.63628	208.735	61.914
9.64209	209.701	61.8068
9.64789	211.038	62.1648
9.6537	208.253	61.914
9.6595	205.267	62.4167
9.66531	199.885	62.6696
9.67111	201.857	62.0572
9.67692	206.099	62.1648	432.441
9.68272	205.742	62.1648	436.456
9.68853	207.652	62.0572	436.961
9.69433	212.138	62.5611	449.765
9.70014	212.998	62.5972	444.856	251.694
9.70594	209.338	62.5249	443.829	262.382
9.71175	208.614	62.8508	449.245	251.549
9.71755	208.494	62.2367	446.916	249.955
9.72336	208.133	62.2007	442.805	258.77
9.72916	62.3446	432.441	261.474
9.73497	62.1289	443.829	279.433	240.745
9.74077	62.742	443.06	289.789	240.884
9.74658	62.5611	429.206	289.789	256.093
9.75238	61.4153	420.13	281.052	260.57
9.75819	61.3444	438.731	271.478	263.445
9.76399	61.3798	428.71	271.008	267.895
9.7698	62.1289	424.031	271.008	271.478
9.7756	63.2514	424.276	273.999	273.525
9.78141	62.9962	432.691	274.157	274.157
9.78721	62.4167	435.449	274.157	274.157
9.79302	62.3086	436.708	273.999	273.841
9.79882	61.7354	424.767	272.106	272.106
9.80463	62.1648	271.478	271.635
9.81043	62.4167	271.478	271.478
9.81624	61.9497	269.136
9.82204	62.3446	267.586
9.82785	62.9235	266.66
9.83365	63.6914	265.738
9.83946	64.3942	264.818
9.84526	64.5805	264.971
9.85107	64.8047	265.738
9.85687	64.0974	268.05
9.86268	63.3611	268.67
9.86848	62.1289	268.05	423.053
9.87429	60.4649	267.895	421.833
9.88009	60.4649	267.586	423.542
9.8859	64.4687	267.432	419.645
9.8917	64.5805	266.814	423.053
9.89751	265.891	419.888
9.90331	266.045	417.952
9.90912	265.125	415.065
9.91492	265.584	417.711	128.269
9.92073	266.353	423.786	128.714
9.92653	268.205	422.32	128.937
9.93234	270.852	421.102	129.609
9.93814	272.106	430.696	130.36
9.94394	424.521	129.385	273.525
9.94975	432.441	130.436	276.863
9.95555	433.942	131.04	279.433
9.96136	423.297	131.571	282.028
9.96716	422.076	132.946	285.965
9.97297	425.258	131.723	290.292
9.97878	424.031	131.267	291.468
9.98458	425.503	130.964	295.366
9.99039	413.629	131.04	298.625
9.99619	403.715	131.191	302.969
10.002	417.469	132.104	304.196
10.0078	429.206	130.964	306.135
10.0136	131.495	307.553
10.0194	131.04	306.666
10.0252	131.343	306.844
10.031	131.647	308.087
10.0368	132.562	308.087
10.0426	132.027	307.731
10.0484	132.486	307.021
10.0542	132.18	306.844
10.06	132.792	306.312
10.0659	132.409	305.076
10.0717	132.256	303.494
10.0775	131.191	301.05
10.0833	130.586	300.876	66.5881
10.0891	130.586	299.316	66.3577
10.0949	130.134	298.625	65.7093
10.1007	130.36	298.453	65.3309
10.1065	131.191	298.971	65.7093
10.1123	131.343	299.316	65.8613
10.1181	131.647	298.453	66.09
10.1239	131.571	298.798	66.0137
10.1297	130.964	298.625	65.8233
10.1355	130.813	298.453	65.8994
10.1413	131.191	297.764	66.6266
10.1471	130.813	297.592	66.6651
10.1529	131.419	297.077	66.5112
10.1587	131.04	297.249	66.2429
10.1645	130.737	297.077	65.8613
10.1703	131.495	297.592	65.7853
10.1761	131.267	296.563	65.5577
10.1819	131.267	296.049	65.5577
10.1878	131.191	296.049	65.5198
10.1936	131.115	295.195	65.8233
10.1994	131.419	296.905	66.2811
10.2052	131.495	295.025	66.2046
10.211	132.027	288.287	66.09
10.2168	131.191	298.281	65.9375
10.2226	130.813	309.514	65.5577
10.2284	131.419	301.224	65.8613
10.2342	131.571	300.182	65.7093
10.24	131.495	65.1801
10.2458	131.571	65.3309
10.2516	131.115	65.0297
10.2574	131.951	65.6714
10.2632	131.723	66.1282	259.069
10.269	131.191	66.2811	259.069
10.2748	130.964	66.6651	259.969
10.2806	130.21	66.3194	258.919
10.2864	130.662	66.0518	260.72
10.2922	131.191	66.2046	262.534
10.298	131.115	66.0137	255.355
10.3039	131.343	66.1664	262.837
10.3097	131.191	65.7853	260.119
10.3155	130.888	65.482	251.113
10.3213	131.267	65.9375	256.686
10.3271	131.191	65.6714	257.131
10.3329	131.571	66.0137	253.445
10.3387	132.027	65.6335	255.798
10.3445	131.419	65.2178	257.875
10.3503	131.875	65.7093	257.726	287.123
10.3561	131.419	65.2932	252.276	292.142
10.3619	130.964	65.5577	258.77	281.865
10.3677	131.343	65.4442	256.538	288.453
10.3735	131.875	65.1801	261.474	299.316
10.3793	132.18	65.5956	260.269	305.076
10.3851	130.964	66.09	259.969	314.924
10.3909	130.21	66.3194	268.826	314.197
10.3967	130.813	66.5881	266.506	315.106
10.4025	130.511	66.0518	260.57	315.106
10.4083	130.737	66.0137	261.777	314.379
10.4141	130.737	65.8613	258.77	314.56
10.42	130.436	65.5956	260.871	314.742
10.4258	130.436	66.09	259.668	314.197
10.4316	131.267	65.7853	266.045	314.016
10.4374	130.964	65.7473	262.989	313.472
10.4432	131.343	65.7473	264.207	313.11
10.449	131.267	65.5198	265.278	313.472
10.4548	130.436	65.8233	261.323	312.388
10.4606	131.267	66.4728	264.36	312.568
10.4664	130.36	66.0518	261.323	312.929
10.4722	132.946	65.9756	272.736	312.749
10.478	130.964	65.7853	260.871	312.929
10.4838	131.115	65.3686	261.022	312.749
10.4896	130.285	65.1801	269.447	313.472
10.4954	131.723	64.9171	314.379
10.5012	131.115	65.1801	315.106
10.507	132.486	65.2932	314.379
10.5128	131.951	65.5577	314.379
10.5186	132.333	66.0137	314.016
10.5244	130.813	65.6335	316.017
10.5302	131.571	66.0518	309.693
10.5361	131.267	66.2429	309.156
10.5419	131.267	65.8994	304.9
10.5477	131.875	66.3194	303.319
10.5535	131.115	65.8994	300.182
10.5593	131.419	65.5956	307.376
10.5651	131.419	65.8233	301.921
10.5709	130.813	65.8613
10.5767	130.964	66.09
10.5825	131.267	66.3194
10.5883	131.343	66.1282
10.5941	131.875	66.1282
10.5999	131.647	65.7473
10.6057	131.495	65.6335
10.6115	131.115	65.7473
10.6173	130.964	65.5956
10.6231	131.571	65.7093
10.6289	131.571	65.5577
10.6347	131.875	65.5577
10.6405	132.104	65.8233
10.6463	132.18	65.7473
10.6522	132.027	65.9756
10.658	131.115	65.8613
10.6638	130.511	65.6335
10.6696	130.888	65.8613
10.6754	130.511	65.7093	337.722
10.6812	131.495	65.8233	348.221
10.687	132.027	65.9756	337.137
10.6928	131.495	65.7093	334.422
10.6986	131.419	65.9756	339.286
10.7044	131.571	66.0137	316.2
10.7102	131.647	66.0137	326.407
10.716	132.333	66.3577	323.03
10.7218	131.495	66.09	322.844
10.7276	132.027	66.1664	316.748
10.7334	132.104	66.1282	313.472
10.7392	131.343	65.7853	308.799
10.745	131.267	65.8613	319.874
10.7508	130.662	65.5956	324.152
10.7566	130.586	65.4064	325.277
10.7624	65.6714	326.407
10.7683	65.6714	333.265
10.7741	66.0137	328.297
10.7799	65.8994	330.199
10.7857	65.7093	338.503
10.7915	65.8233	338.308
10.7973	65.5956	347.217
10.8031	65.7853	345.616
10.8089	65.9756	345.616
10.8147	65.7853	353.899
10.8205	66.2429	367.014
10.8263	66.09	351.657
10.8321	66.0137	351.251
10.8379	66.0137	353.286
10.8437	65.7473	347.417
10.8495	66.0518	340.464
10.8553	66.1664	339.286
10.8611	66.3577	337.137
10.8669	66.5112	341.646	296.734
10.8727	66.09	353.49	306.489
10.8785	65.8233	351.454	315.835
10.8844	66.09	359.669	317.114
10.8902	65.5956	357.598	318.583
10.896	65.7473	357.598	319.136
10.9018	65.7093	350.441	317.481
10.9076	65.5577	344.023	316.383
10.9134	65.8613	338.699	314.924
10.9192	65.8994	344.221	313.653
10.925	65.8613	338.308	313.291
10.9308	66.0518	352.267	312.749
10.9366	65.8613	311.667
10.9424	66.0518	310.947
10.9482	66.0518	309.156
10.954	65.9375	308.799
10.9598	65.8613	307.731
10.9656	65.4442	307.021
10.9714	65.6714	306.666
10.9772	65.7473	305.605
10.983	65.9375	306.489
10.9888	66.2429	306.312
10.9946	65.9756	306.666
11.0005	66.1282	306.844
11.0063	66.2811	307.376
11.0121	65.7853	307.021
11.0179	65.8233	308.265
11.0237	65.7853	308.265
11.0295	65.6714	309.872
11.0353	66.1282	311.847
11.0411	65.8994	312.027
11.0469	65.8233	312.749
11.0527	65.6714	313.834
11.0585	65.4442	314.197
11.0643	65.8233	314.56
11.0701	65.8233	314.742
11.0759	65.5198	314.742
11.0817	65.5577	315.106
11.0875	65.4442	314.924
11.0933	65.5198	314.742
11.0991	65.6714	314.197
11.1049	65.8233	313.11
11.1107	66.1664	311.847
11.1166	65.7853	311.307
11.1224	66.0137	310.409
11.1282	66.09	309.514
11.134	65.7853	308.621
11.1398	65.8613	307.376
11.1456	65.5577	307.553
11.1514	65.8994	307.198
11.1572	66.0518	306.844
11.163	65.8613	306.489
11.1688	66.2429	306.844
11.1746	66.3194	306.666
11.1804	66.0518	305.253
11.1862	66.2046	305.959
11.192	65.6714	307.553
11.1978	65.3309	306.666
11.2036	65.3686	304.724
11.2094	65.4442	303.845
11.2152	65.9756	305.076
11.221	65.9375	302.969
11.2268	65.7093	304.724
11.2327	65.6714	307.376
11.2385	65.4064	307.376
11.2443	65.6335	307.376
11.2501	65.9756	307.376
11.2559	65.7853	307.021
11.2617	66.0137	306.666
11.2675	66.0518	305.076
11.2733	65.8994	307.909
11.2791	66.2046	308.087
11.2849	65.7473	305.605
11.2907	66.0137	305.253
11.2965	66.1664	306.666
11.3023	66.09	305.959
11.3081	66.3194	305.076
11.3139	65.8233	305.605
11.3197	65.6714	307.731
11.3255	65.8994	307.909
11.3313	65.7093	305.605
11.3371	65.7473	307.731
11.3429	65.6714	309.156
11.3488	65.5198	307.198
11.3546	66.09	307.553
11.3604	66.09	308.799
11.3662	66.0137	309.693
11.372	65.7093	309.335
11.3778	65.0673	308.621
11.3836	65.3686	307.021
11.3894	65.6335	308.621
11.3952	65.8994	307.731
11.401	66.0518	307.909
11.4068	65.8613	307.021
11.4126	66.09	303.319
11.4184	65.8994	306.666
11.4242	65.7093	298.798
11.43	65.9756	304.724
11.4358	65.9756	311.127
11.4416	66.09	305.959
11.4474	66.2811
11.4532	65.8233	308.087
11.459	65.7853	307.021
11.4649	65.5956	304.021
11.4707	65.5956	310.588
11.4765	65.8613	308.799
11.4823	65.8233	309.335
11.4881	65.9756	303.144
11.4939	65.8613	305.605
11.4997	65.6335	308.087
11.5055	65.8233	307.198
11.5113	65.7473	303.494	526.891
11.5171	65.7473	301.572	532.397
11.5229	65.7853	305.782	542.957
11.5287	65.6714	308.443	539.829
11.5345	66.3961	310.051	507.768
11.5403	66.2429	324.714	502.807
11.5461	66.1664	335.777	516.942	258.471
11.5519	65.8994	335.777	520.237	258.471
11.5577	66.8579	340.661	524.159	259.818
11.5635	66.5497	339.09	528.414	263.293
11.5693	66.9352	334.229	525.068	263.141	296.563
11.5751	66.2429	524.765	263.293	297.936
11.581	66.09	525.978	262.989	297.077
11.5868	65.6714	525.675	261.928	296.391
11.5926	65.3686	524.765	262.079	295.707
11.5984	65.8994	524.461	261.626	296.049
11.6042	65.8233	525.068	261.928	295.537
11.61	66.09	526.586	262.079	295.537
11.6158	66.2429	523.553	261.928	294.514
11.6216	65.6335	524.461	261.928	295.195
11.6274	65.7853	525.371	262.837	295.366
11.6332	65.6335	525.978	263.141	295.195
11.639	65.2554	526.282	263.598	295.366
11.6448	65.8233	524.765	263.293	294.684
11.6506	65.7853	525.675	263.445	295.195
11.6564	65.9756	525.068	261.777	295.366
11.6622	66.1664	525.371	261.777	295.366
11.668	65.8613	526.282	262.837	295.366
11.6738	66.2429	526.282	264.055	294.344
11.6796	66.1282	525.371	262.989	294.855
11.6854	66.0137	525.675	262.079	297.077
11.6912	65.8613	526.586	263.141	294.514
11.6971	65.3686	524.765	262.382	296.22
11.7029	65.5198	527.195	262.534	295.707
11.7087	65.6714	525.068	262.837	294.004
11.7145	65.482	525.068	262.534	294.004
11.7203	65.5956	525.675	262.837	295.878
11.7261	65.4442	524.765	263.141	295.537
11.7319	66.0518	525.978	263.293	295.195
11.7377	66.5497	525.371	263.141	294.344
11.7435	66.4344	524.461	261.928	294.855
11.7493	66.4344	525.978	262.382	295.707
11.7551	65.9756	526.586	262.837	295.878
11.7609	65.7853	525.675	263.445	294.004
11.7667	65.7473	525.675	263.293	296.22
11.7725	65.5198	527.5	263.293	293.326
11.7783	65.7473	526.282	262.231	295.707
11.7841	65.9375	526.282	262.231	296.22
11.7899	66.1664	526.282	262.686	294.855
11.7957	66.3961	527.195	262.686	295.878
11.8015	65.8994	526.586	263.141	295.366
11.8073	65.6714	525.978	262.989	296.049
11.8132	65.4442	526.891	262.837	296.391
11.819	65.2932	527.195	263.141	295.366
11.8248	65.6335	527.195	263.598	295.878
11.8306	65.8613	526.586	263.445	294.684
11.8364	65.8613	526.891	263.141	295.025
11.8422	65.7093	526.586	262.837	296.563
11.848	65.6335	526.586	262.837	294.684
11.8538	65.8233	526.586	263.445	293.665
11.8596	66.0137	526.282	263.141	293.326
11.8654	66.09	525.675	262.837	295.025
11.8712	66.0518	525.675	262.079	296.391
11.877	65.9756	526.282	262.231	295.878
11.8828	66.0518	526.586	262.837	294.344
11.8886	66.2046	526.891	263.445	294.514
11.8944	65.8233	527.195	263.75	295.025
11.9002	65.6335	525.978	262.837	295.366
11.906	65.5198	525.371	262.231	295.878
11.9118	65.5198	525.978	262.534	294.004
11.9176	65.9375	526.891	263.75	293.834
11.9234	65.9756	525.978	262.534	295.195
11.9293	66.3194	525.675	262.686	295.025
11.9351	66.09	525.371	262.382	295.707
11.9409	65.9756	526.586	262.837	296.391
11.9467	66.3194	528.109	262.686	295.707
11.9525	66.4344	526.891	268.826	298.108	389.288
11.9583	65.7853	522.647	261.626	293.156	392.902
11.9641	65.1425	517.839	261.173	292.311	396.092
11.9699	64.3199	524.461	261.323	295.537	394.95
11.9757	65.2178	522.949	261.928	296.734	394.95
11.9815	66.6266	524.461	263.445	296.391	396.321
11.9873	66.4728	525.675	267.895	292.987	396.779
11.9931	67.09	525.675	263.75	293.665	396.321
11.9989	67.0126	525.675	262.837	294.174	396.321
12.0047	66.0137	525.371	262.534	296.563	396.321
12.0105	66.3194	524.765	262.837	296.22	395.635
12.0163	66.5497	524.461	262.989	296.049	394.722
12.0221	65.5198	525.675	262.837	295.537	394.95
12.0279	65.2178	525.371	262.686	295.878	395.178
12.0337	65.7853	525.675	262.989	296.905	395.407
12.0395	65.482	526.891	263.293	295.878	396.321
12.0454	65.3686	526.891	263.445	296.563	396.092
12.0512	65.6714	526.586	263.75	295.537	396.092
12.057	64.9171	525.371	262.837	292.987	396.092
12.0628	65.2178	527.5	262.686	295.878	395.635
12.0686	65.4064	524.765	261.323	294.344	396.092
12.0744	64.9921	525.371	262.534	296.391	396.321
12.0802	65.8994	525.371	262.231	296.049	396.092
12.086	65.7093	525.371	262.231	294.684	396.092
12.0918	65.7473	526.586	297.077	396.092
12.0976	65.5956	525.675	294.514	396.092
12.1034	65.5577	525.371	296.22	395.407
12.1092	65.3686	525.675	294.684	394.494
12.115	64.9546	528.109	295.537	394.722
12.1208	65.3686	526.282	295.195	394.95
12.1266	65.9756	526.891	296.049	394.722
12.1324	66.8193	524.765	296.049	395.864
12.1382	67.2841	523.251	295.537	395.864
12.144	66.7036	524.765	295.537	395.635
12.1498	65.5956	524.461	295.025	394.95
12.1556	65.4064	525.978	295.878	394.494
12.1615	65.2932	526.586	295.707	394.722
12.1673	65.2178	525.978	294.684	395.178
12.1731	65.8233	525.371	296.391	394.722
12.1789	66.1282	524.461	293.326	394.95
12.1847	66.1664	526.586	296.563	395.178
12.1905	65.7853	526.586	296.049	395.635
12.1963	65.3686	527.195	295.878	394.95
12.2021	65.6335	526.891	295.195	394.722
12.2079	66.09	525.675	295.537	394.494	792.642
12.2137	66.3194	525.978	296.391	394.722	787.167
12.2195	66.3194	526.586	296.22	395.635	794.476
12.2253	65.5956	526.586	295.878	395.635	792.642
12.2311	65.5198	525.978	295.537	394.95	790.357
12.2369	65.6335	526.282	296.391	394.722	793.1
12.2427	65.5956	524.765	295.366	394.95	793.559
12.2485	66.2046	526.282	296.049	394.266	793.1
12.2543	66.0518	525.978	295.195	394.722	794.017
12.2601	66.0137	526.891	294.514	394.95	792.642
12.2659	66.3961	527.805	295.707	395.635	794.476
12.2717	65.9756	526.586	293.834	395.864	794.017
12.2776	65.5956	525.675	296.049	395.635	792.185
12.2834	65.2178	525.371	295.537	394.494	791.27
12.2892	64.9921	524.765	294.855	394.722	791.727
12.295	65.5577	526.282	296.391	394.722	795.854
12.3008	66.0518	526.282	295.878	394.266	793.1
12.3066	65.9375	525.675	295.195	394.494	790.357
12.3124	66.09	525.371	294.514	395.407	793.559
12.3182	65.3309	523.251	294.514	393.811	787.167
12.324	64.8796	526.586	295.025	394.039	788.077
12.3298	64.8421	529.331	295.195	396.321	791.27	234.703
12.3356	64.3571	525.675	294.174	396.321	793.559	238.944
12.3414	65.0297	520.839	295.025	397.238	799.54	238.806
12.3472	64.6925	520.839	295.878	392.902	788.532	234.839
12.353	64.6925	506.889	294.855	389.963	789.9	233.217
12.3588	67.7129	514.262	295.537	391.769	784.444	233.217
12.3646	65.6714	513.965	293.495	394.039	788.077	231.739
12.3704	65.8994	526.891	295.707	394.95	786.713	233.351
12.3762	66.2046	521.14	292.987	395.178	791.27	234.432	593.468
12.382	66.3961	521.441	297.249	394.722	793.559	234.161	599.324
12.3878	67.09	524.159	293.156	393.811	786.713	234.703	602.1
12.3937	66.5881	528.414	299.143	393.356	787.622	234.161	622.613
12.3995	65.3686	535.791	293.326	394.494	785.351	232.275	635.696
12.4053	66.09	536.101	293.156	394.722	797.695	234.161	628.758	313.472
12.4111	66.09	524.159	287.289	386.599	788.077	233.891	617.599	309.872
12.4169	64.2827	527.195	292.142	391.769	783.538	233.891	623.333	311.487
