0
0.00580499
0.01161
0.017415	327.54
0.02322	327.162
11.9467	440
11.9525	439.238
11.9583	438.985
11.9641	437.971
11.9699	437.719
11.9757	437.719
11.9815	437.213
11.9873	435.952
11.9931	435.701
11.9989	434.695
12.0047	435.197
12.0105	434.444
12.0163	435.449
12.0221	435.197
12.0279	434.193
12.0337	433.692
12.0395	434.193
12.0454	435.197
12.0512	435.952
12.057	436.204
12.0628	437.213
12.0686	437.719
12.0744	438.985
12.0802	438.731
12.086	439.492
12.0918	439.492
12.0976	438.731
12.1034	437.213
12.1092	435.952
12.115	435.449
12.1208	434.444
12.1266	436.204
12.1324	435.449
12.1382	436.204
12.144	436.456
12.1498	434.946
12.1556	435.701
12.1615	436.708
12.1673	435.197
12.1731	436.456
12.1789	438.731
12.1847	438.731
12.1905	438.985
12.1963	439.746
12.2021	438.985
12.2079	438.731
12.2137	439.492
12.2195	439.238
12.2253	439.746
12.2311	438.985
12.2369	438.985
12.2427	438.985
12.2485	439.238
12.2543	438.731
12.2601	438.731
12.2659	438.731
12.2717	438.478
12.2776	442.805
12.2834	447.174	491.89
12.2892	448.986	497.031
12.295	440	513.372
12.3008	439.746	516.346
12.3066	439.746	518.438
12.3124	446.142	517.54
12.3182	445.885	513.965
12.324	443.06	525.675	417.711
12.3298	445.37	536.101	415.065
12.3356	440	536.41	435.952
12.3414	527.805	433.942
12.3472	516.047	432.941
12.353	509.826	433.441
12.3588	520.237	431.942
12.3646	525.978	431.194
12.3704	528.109	433.692
12.3762	526.891	436.708
12.382	529.637	437.466
12.3878	533.321	437.466
12.3937	515.749	437.971
12.3995	529.637	436.961
12.4053	535.172	436.961
12.4111	533.629	437.213
12.4169	526.891	436.961
12.4227	536.41	436.204
12.4285	538.273	435.701
12.4343	536.72	433.942
12.4401	536.72	434.193
12.4459	527.805	433.942
12.4517	518.737	434.193
12.4575	517.839	432.191
12.4633	515.452	432.191
12.4691	507.182	433.942
12.4749	495.884	433.942
12.4807	519.337	434.695
12.4865	523.251	434.444
12.4923	530.249	434.946
12.4981	435.701
12.5039	435.449
12.5098	436.708
12.5156	436.961
12.5214	436.708
12.5272	437.719
12.533	438.985
12.5388	438.224
12.5446	438.478
12.5504	436.708
12.5562	437.466
12.562	437.213
12.5678	436.708
12.5736	435.952
12.5794	436.456
12.5852	436.204
12.591	437.466
12.5968	437.971
12.6026	438.224
12.6084	439.746
12.6142	440.254
12.62	439.746
12.6258	439.492
12.6317	440
12.6375	440
12.6433	438.478
12.6491	438.478
12.6549	435.449
12.6607	435.197
12.6665	434.946
12.6723	434.946
12.6781	434.695
12.6839	434.946
12.6897	435.701
12.6955	434.946
12.7013	435.701
12.7071	436.961
12.7129	437.213
12.7187	437.466
12.7245	436.961
12.7303	435.952
12.7361	436.961
12.742	438.731
12.7478	438.478
12.7536	438.731
12.7594	438.224
12.7652	438.478
12.771	437.466
12.7768	437.466
12.7826	437.719
12.7884	435.952
12.7942	437.213
12.8	436.204
12.8058	437.719
12.8116	437.971
12.8174	437.971
12.8232	437.971
12.829	439.746
12.8348	440
12.8406	440.254
12.8464	440
12.8522	439.238
12.858	439.746
12.8639	439.746
12.8697	439.238
12.8755	440.763
12.8813	439.746
12.8871	438.731
12.8929	437.466
12.8987	436.708
12.9045	436.456
12.9103	437.719
12.9161	437.719
12.9219	437.719
12.9277	436.456
12.9335	435.701
12.9393	435.449
12.9451	436.456
12.9509	436.961
12.9567	437.719
12.9625	436.961
12.9683	435.952
12.9741	434.946
12.98	434.946
12.9858	434.444
12.9916	435.197
12.9974	431.942
13.0032	433.191
13.009	431.942
13.0148	431.692
13.0206	432.441
13.0264	432.941
13.0322	433.942
13.038	435.449
13.0438	435.449
13.0496	437.466
13.0554	437.719
13.0612	437.971
13.067	437.971
13.0728	437.719
13.0786	438.985
13.0844	438.985
13.0902	438.731
13.0961	438.478
13.1019	436.456
13.1077	434.946
13.1135	434.444
13.1193	433.942
13.1251	432.441
13.1309	434.444
13.1367	433.191
13.1425	433.441
13.1483	433.942
13.1541	433.942
13.1599	433.441
13.1657	433.191
13.1715	430.447
13.1773	430.199
13.1831	431.942
13.1889	434.695
13.1947	437.719
13.2005	439.746
13.2063	441.018
13.2122	442.038
13.218	441.783
13.2238	442.038
13.2296	441.528
13.2354	441.273
13.2412	441.018
13.247	439.492
13.2528	437.971
13.2586	436.204
13.2644	434.444
13.2702	432.191
13.276	433.191
13.2818	435.197
13.2876	436.456
13.2934	430.447
13.2992	433.441
13.305	433.942
13.3108	429.206	447.433
13.3166	444.342	421.345
13.3224	436.961	433.191
13.3283	435.449	434.946
13.3341	435.701	435.449
13.3399	437.213	436.204
13.3457	439.238	438.224
13.3515	441.273	438.731
13.3573	444.599	440.509
13.3631	441.783	441.273
13.3689	438.731	439.238
13.3747	438.731	440
13.3805	439.746	440.254
13.3863	439.238	439.746
13.3921	438.985
13.3979	438.478
13.4037	436.708
13.4095	436.708
13.4153	435.701
13.4211	435.197
13.4269	434.444
13.4327	432.941
13.4385	432.441
13.4444	433.692
13.4502	435.952
13.456	435.197
13.4618	434.946
13.4676	433.692
13.4734	433.692
13.4792	433.441
13.485	434.193
13.4908	434.193
13.4966	434.695
13.5024	434.193
13.5082	433.942
13.514	434.444
13.5198	434.695
13.5256	435.197
13.5314	435.952
13.5372	436.204
13.543	436.204
13.5488	437.213
13.5546	438.478
13.5605	439.492
13.5663	439.238
13.5721	440.509
13.5779	440.509
13.5837	439.492
13.5895	439.492
13.5953	438.985
13.6011	437.719
13.6069	437.466
13.6127	435.701
13.6185	433.441
13.6243	432.441
13.6301	434.695
13.6359	434.444
13.6417	433.942
13.6475	434.695
13.6533	435.449
13.6591	436.708
13.6649	436.961
13.6707	437.466
13.6766	437.466
13.6824	436.961
13.6882	436.708
13.694	437.719
13.6998	438.224
13.7056	436.456
13.7114	436.204
13.7172	436.961
13.723	436.961
13.7288	436.204
13.7346	434.946
13.7404	436.456
13.7462	435.701
13.752	433.692
13.7578	433.942
13.7636	434.444
13.7694	434.193
13.7752	434.946
13.781	434.946
13.7868	434.695
13.7927	434.695
13.7985	436.961
13.8043	436.456
13.8101	438.224
13.8159	438.478
13.8217	438.985
13.8275	440.509
13.8333	440
13.8391	440
13.8449	439.746
13.8507	439.492
13.8565	439.238
13.8623	437.466
13.8681	437.466
13.8739	436.204
13.8797	434.695
13.8855	435.449
13.8913	435.197
13.8971	434.444
13.9029	435.952
13.9088	434.946
13.9146	435.952	436.708
13.9204	438.985	460.277
13.9262	437.213	468.864
13.932	440	489.623
13.9378	436.204	497.031
13.9436	435.952	501.067
13.9494	439.238	500.778
13.9552	440	493.028	442.805
13.961	440.509	487.647	442.549
13.9668	438.478	483.999	438.731
13.9726	437.971	474.86	437.719
13.9784	435.197	474.86	436.961
13.9842	436.961	511.595	435.197
13.99	439.238	526.586	435.701
13.9958	436.961	519.637	435.952
14.0016	435.952	435.952
14.0074	435.701	435.197
14.0132	435.197	434.946
14.019	435.952	435.701
14.0249	434.946	434.946
14.0307	434.444
14.0365	434.946
14.0423	432.941
14.0481	432.941
14.0539	431.194
14.0597	431.942
14.0655	431.194
14.0713	431.942
14.0771	431.692
14.0829	430.945
14.0887	429.702
14.0945	431.942
14.1003	433.191
14.1061	431.692
14.1119	431.194
14.1177	429.95
14.1235	429.702
14.1293	423.297
14.1351	425.012
14.141
14.1468	432.441
14.1526	435.449
14.1584	434.193
14.1642	435.701
14.17	435.449
14.1758	435.197
14.1816	436.708
14.1874	435.701
14.1932	436.708
14.199	435.701
14.2048	432.691
14.2106	431.443
14.2164	429.454
14.2222	429.95
14.228	429.95
14.2338	428.215
14.2396	425.749
14.2454	429.206
14.2512	427.968
14.2571	428.958
14.2629	431.942
14.2687	432.691
14.2745	433.441
14.2803	433.692
14.2861	434.193
14.2919	434.193
14.2977	434.193
14.3035	436.456
14.3093	434.695
14.3151	436.708
14.3209	435.952
14.3267	434.695
14.3325	434.946
14.3383	434.695
14.3441	432.441
14.3499	431.194
14.3557	431.942	442.805
14.3615	432.441	460.277
14.3673	431.942	434.193
14.3732	432.691	434.444
14.379	431.942	433.692
14.3848	430.945	432.441
14.3906	431.194	432.441
14.3964	429.206	432.191
14.4022	430.696	432.691
14.408	431.194	431.443
14.4138	431.443	431.443
14.4196	431.692	431.942
14.4254	432.441	431.692
14.4312	430.447	429.95
14.437	429.702
14.4428	430.696
14.4486	432.191
14.4544	433.441
14.4602	434.695
14.466	435.449
14.4718	437.466
14.4776	436.961
14.4834	439.492
14.4893	438.478
14.4951	440
14.5009	439.238
14.5067	437.719
14.5125	437.466
14.5183	437.213
14.5241	436.708
14.5299	433.692
14.5357	433.441
14.5415	432.441
14.5473	432.941
14.5531	432.691
14.5589	431.942
14.5647	430.199
14.5705	428.958
14.5763	430.199
14.5821	430.447
14.5879	429.454
14.5937	431.194
14.5995	430.199
14.6054	430.696
14.6112	430.199
14.617	430.696
14.6228	432.941
14.6286	434.695
14.6344	432.691
14.6402	434.444
14.646	436.708
14.6518	434.695
14.6576	434.695
14.6634	433.942
14.6692	433.692
14.675	432.941
14.6808	432.191
14.6866	432.441
14.6924	432.941
14.6982	433.441
14.704	432.941
14.7098	434.946
14.7156	436.204
14.7215	434.444
14.7273	436.456
14.7331	437.466
14.7389	436.708
14.7447	437.466
14.7505	436.961
14.7563	435.701
14.7621	435.449
14.7679	435.197
14.7737	437.213
14.7795	436.456	465.895
14.7853	436.204	490.472
14.7911	433.692	496.457
14.7969	432.191	501.067
14.8027	435.449	500.488
14.8085	436.204	497.319
14.8143	438.478	492.175
14.8201	437.466	486.803
14.8259	434.946	495.026
14.8317	433.191	497.031
14.8376	432.691	496.171
14.8434	434.193	496.171
14.8492	434.193	496.171
14.855	433.191	496.171
14.8608	433.191	486.241
14.8666	434.193	486.241
14.8724	435.197	495.884
14.8782	434.444	505.135
14.884	435.952	497.319
14.8898	435.701	499.622
14.8956	436.456	494.169
14.9014	435.449	491.039
14.9072	435.952	504.261
14.913	436.456
14.9188	435.952
14.9246	434.946
14.9304	434.444
14.9362	435.449
14.942	435.197
14.9478	433.441
14.9537	434.444
14.9595	435.701
14.9653	435.701
14.9711	436.456
14.9769	434.695
14.9827	432.941
14.9885	432.941
14.9943	433.942
15.0001	434.193
15.0059	433.942
15.0117	435.197
15.0175	434.695
15.0233	435.197
15.0291	436.708
15.0349	436.456
15.0407	436.204
15.0465	435.952
15.0523	436.456
15.0581	435.449
15.0639	435.197
15.0697	437.213
15.0756	435.952
15.0814	436.456
15.0872	436.204
15.093	437.466
15.0988	437.971
15.1046	438.478
15.1104	439.238
15.1162	439.238
15.122	438.731
15.1278	438.731
15.1336	437.971
15.1394	437.213
15.1452	435.449
15.151	434.695
15.1568	434.946
15.1626	434.444
15.1684	434.193
15.1742	434.695
15.18	432.941
15.1859	435.197
15.1917	434.695
15.1975	432.691
15.2033	433.942
15.2091	431.692
15.2149	432.691
15.2207	432.941
15.2265	432.691
15.2323	434.444
15.2381	436.204
15.2439	437.719
15.2497	438.985
15.2555	439.746
15.2613	439.492
15.2671	440.763
15.2729	442.038
15.2787	441.273
15.2845	441.018
15.2903	439.746
15.2961	438.731
15.3019	437.719
15.3078	435.952
15.3136	435.197
15.3194	431.942
15.3252	430.447
15.331	429.95
15.3368	431.443
15.3426	430.447
15.3484	429.454
15.3542	431.692
15.36	431.194
15.3658	443.573
15.3716	437.971
15.3774	429.206	438.224
15.3832	432.691	431.692
15.389	434.444	434.444
15.3948	436.204	435.701
15.4006	437.971	437.213
15.4064	438.478	437.719
15.4122	437.466	438.224
15.418	437.213	437.466
15.4239	437.466	437.971
15.4297	439.238	436.708
15.4355	436.204	436.456
15.4413	433.441	433.942
15.4471	433.191	433.942
15.4529	431.942	433.191
15.4587	430.945	433.692
15.4645	432.941
15.4703	433.441
15.4761	437.719
15.4819	440
15.4877	441.018
15.4935	438.478
15.4993	434.946
15.5051	433.441
15.5109	434.695
15.5167	435.449
15.5225	437.971
15.5283	437.466
15.5341	437.466
15.54	438.478
15.5458	436.708
15.5516	437.719
15.5574	435.449
15.5632	434.946	438.224
15.569	435.197	433.942
15.5748	434.946	433.441
15.5806	435.449	433.942
15.5864	435.701	435.449
15.5922	437.466	435.449
15.598	435.197	434.946
15.6038	435.952	435.701
15.6096	435.449	435.197
15.6154	435.952	435.952
15.6212	436.961	435.701
15.627	439.492	439.492
15.6328	437.719
15.6386	437.719
15.6444	438.478
15.6502	435.952
15.6561	435.197
15.6619	434.695
15.6677	436.456
15.6735	433.692
15.6793	434.946
15.6851	434.946
15.6909	435.449
15.6967	434.946
15.7025	436.961
15.7083	436.204
15.7141	439.492
15.7199	433.942
15.7257	433.441
15.7315	433.191
15.7373	433.942
15.7431	434.695
15.7489	432.191
15.7547	431.942
15.7605	435.952
15.7663	435.701
15.7722	436.204
15.778	437.719
15.7838	434.695
15.7896	438.478
15.7954	435.701
15.8012	445.37
15.807	439.746
15.8128	435.952
15.8186	427.721
15.8244	424.521
15.8302	424.767
15.836	433.942
15.8418	437.466
15.8476	433.692
15.8534	434.946
15.8592	438.224
15.865	443.316
15.8708	437.971
15.8766	436.456
15.8824	436.204
15.8883	437.213
15.8941	434.193
15.8999	434.946
15.9057	431.692
15.9115	430.696
15.9173	430.945
15.9231	435.701
15.9289	434.193
15.9347	436.204
15.9405	436.961
15.9463	428.463
15.9521	435.952
15.9579	440.509
15.9637	434.946
15.9695	434.444
15.9753	433.441
15.9811	432.441
15.9869	432.191
15.9927	429.702
15.9985	427.968
16.0044	427.474
16.0102	433.441
16.016	435.197
16.0218	433.692
16.0276	433.942
16.0334	442.805
16.0392	444.342
16.045	450.284
16.0508	446.916
16.0566	441.273	413.629
16.0624	434.695	389.288
16.0682	430.199	388.389
16.074	445.37	389.513
16.0798	445.37	386.375
16.0856	447.174	388.165
16.0914	438.224	384.15
16.0972	434.946	385.039
16.103	439.238	379.518
16.1088	434.695	379.518
16.1146	441.273	377.333
16.1205	437.213	379.299
16.1263	440	382.158
16.1321	438.478	381.497	438.224
16.1379	443.573	384.372	431.942
16.1437	436.456	383.928	431.692
16.1495	430.945	383.928	432.691
16.1553	426.487	384.594	431.194
16.1611	430.945	383.485	432.441
16.1669	433.692	381.497	433.942
16.1727	435.449	381.497	431.194
16.1785	449.505	383.707	429.95
16.1843	455.254	386.152	433.942
16.1901	450.805	386.152	433.441
16.1959	462.142	386.375	434.946
16.2017	461.609	386.375	430.696
16.2075	462.142	385.261	434.193
16.2133	460.012	386.599	434.695
16.2191	466.703	385.707	433.942
16.2249	482.324	385.261	432.941
16.2307	465.626	384.816	430.945
16.2366	384.816	431.692
16.2424	384.594	430.447
16.2482	383.928	434.444
16.254	385.039	436.961
16.2598	385.707	435.701
16.2656	385.929	433.942
16.2714	386.152	434.946
16.2772	386.822	436.708
16.283	386.599	429.702
16.2888	385.039	431.942
16.2946	384.594	429.702
16.3004	383.264	434.444
16.3062	382.379	454.991
16.312	381.276	459.48
16.3178	380.616	462.409
16.3236	378.643	463.479
16.3294	376.897	455.517
16.3352	379.299	446.142
16.341	373.214	449.505
16.3468	377.115	439.492	382.6
16.3527	377.551	438.224	379.957
16.3585	379.08	434.946	383.264
16.3643	380.396	435.197	381.938
16.3701	381.717	434.946	383.264
16.3759	385.707	427.474	385.484
16.3817	386.375	429.95	386.375
16.3875	386.822	431.942	388.165
16.3933	388.389	446.658	388.614
16.3991	386.822	435.197	389.288
16.4049	389.963	446.916	389.963
16.4107	388.614	438.985	389.288
16.4165	388.389	389.288
16.4223	388.614	389.288
16.4281	388.614	388.838
16.4339	389.513	389.288
16.4397	388.614
16.4455	385.261
16.4513	382.821
16.4571	381.497
16.4629	380.616
16.4688	380.836
16.4746	380.836
16.4804	380.396
16.4862	380.177
16.492	381.276
16.4978	381.056	439.238
16.5036	380.836	433.692
16.5094	381.497	431.942
16.5152	383.485	440
16.521	384.15	438.985
16.5268	383.928	431.942
16.5326	385.929	435.952
16.5384	387.046	435.952
16.5442	387.717	420.616
16.55	389.063	427.474
16.5558	390.188	430.945
16.5616	390.414	427.474
16.5674	390.414	417.952
16.5732	389.288	412.674
16.579	388.389	421.345
16.5849	388.389	429.454
16.5907	388.165	436.456
16.5965	385.484
16.6023	385.707
16.6081	384.15
16.6139	380.836
16.6197	388.838
16.6255	390.865
16.6313	390.639
16.6371	386.599
16.6429	386.822	383.928
16.6487	386.822	384.594
16.6545	387.717	385.261
16.6603	386.822	385.039
16.6661	386.599	386.375
16.6719	385.039	386.599
16.6777	385.484	387.269
16.6835	383.928	387.717
16.6893	383.928	384.594
16.6951	385.261	387.717
16.701	388.165	391.091
16.7068	397.009	388.614
16.7126	401.39	383.485
16.7184	411.96	381.276
16.7242	402.551	387.941
16.73	417.952	389.738
16.7358	420.373	390.414
16.7416	428.71	389.063	467.512
16.7474	433.441	387.717	468.864
16.7532	444.856	386.599	501.067
16.759	454.465	388.838	511.595
16.7648	450.284	389.288	515.154
16.7706	445.885	388.165	520.237
16.7764	438.731	388.389	522.647
16.7822	445.113	387.493	526.282
16.788	389.288	524.461
16.7938	388.614	519.337
16.7996	387.717	513.075
16.8054	385.707	507.182
16.8112	385.707	491.039
16.8171	388.165	482.324
16.8229	387.046	482.603
16.8287	386.822	482.603
16.8345	387.046	482.046
16.8403	386.599	482.046
16.8461	384.816	485.96
16.8519	386.599	487.365
16.8577	385.484	483.161
16.8635	384.15	486.241
16.8693	381.717	488.493
16.8751	385.261	490.189
16.8809	385.707	491.322
16.8867	385.261	491.039
16.8925	388.389	490.472
16.8983	388.614	492.175
16.9041	386.152	490.189
16.9099	386.599	489.34
16.9157	387.941	489.905
16.9215	385.929	489.34
16.9273	386.822	491.89
16.9332	387.269	489.905
16.939	387.493	487.929
16.9448	386.822	487.084
16.9506	385.707	487.929
16.9564	387.046	486.241
16.9622	388.165	479.269
16.968	387.717	474.86
16.9738	395.864	453.155
16.9796	380.396	445.37
16.9854	383.485	436.961
16.9912	383.707	435.197
16.997	386.822	436.456
17.0028	387.269	435.449
17.0086	384.594	435.701
17.0144	384.816	436.456
17.0202	386.822	436.204
17.026	389.288	435.449
17.0318	390.865	434.695
17.0376	390.639	436.961
17.0434	386.599	435.197
17.0493	395.178	433.692
17.0551	386.822	435.952
17.0609	402.318	437.213
17.0667	388.165	436.708
17.0725	388.165	439.238
17.0783	389.513	438.731
17.0841	393.356	438.731
17.0899	404.883	438.985
17.0957	393.811	437.213
17.1015	395.178	437.971
17.1073	381.276	436.708
17.1131	437.213
17.1189	435.701
17.1247	434.193
17.1305	434.193
17.1363	432.941
17.1421	432.191
17.1479	431.443
17.1537	430.945
17.1595	429.702	390.188
17.1654	438.224	404.182
17.1712	440.254	396.321
17.177	437.719	395.178
17.1828	430.945	393.129
17.1886	433.191	392.902
17.1944	436.708	391.091
17.2002	434.695	389.513
17.206	432.941	388.838
17.2118	434.193	389.738
17.2176	438.224	387.941
17.2234	389.063
17.2292	386.599
17.235	388.165
17.2408	388.614
17.2466	389.063	434.444
17.2524	389.513	435.197
17.2582	388.614	436.456
17.264	389.063	437.213
17.2698	389.963	434.193
17.2756	390.414	436.204
17.2815	391.317	430.199
17.2873	391.543	436.204
17.2931	392.449	429.702
17.2989	397.238	436.204
17.3047	394.95	426.487
17.3105	393.356	426.981
17.3163	393.356	433.942
17.3221	393.129	430.447
17.3279	394.494	424.031
17.3337	392.902	437.213
17.3395	391.769	437.971
17.3453	391.317	419.888
17.3511	392.449	418.677
17.3569	393.129
17.3627	393.356
17.3685	393.129
17.3743	391.995
17.3801	391.995
17.3859	394.494
17.3917	395.407
17.3976	400.463
17.4034	408.406
17.4092	422.808
17.415	428.463
17.4208	433.942
17.4266	473.764	435.701
17.4324	500.199	436.456
17.4382	508.943	442.549
17.444	513.965	438.478
17.4498	514.559	445.113
17.4556	512.483	448.209
17.4614	504.552	450.805
17.4672	506.889	449.765
17.473	503.97	454.203
17.4788	495.598	435.701
17.4846	495.598	437.971
17.4904	495.598	439.492
17.4962	495.598	438.478
17.502	491.322	437.466
17.5078	506.304	437.719
17.5137	439.746
17.5195	439.492
17.5253	438.224
17.5311	438.731
17.5369	438.478
17.5427	438.731
17.5485	440.254
17.5543	439.746
17.5601	438.985
17.5659	437.971
17.5717	437.719
17.5775	437.213
17.5833	435.952
17.5891	435.952
17.5949	434.444
17.6007	433.942
17.6065	433.441
17.6123	434.193
17.6181	434.444
17.6239	435.449
17.6297	435.701
17.6356	434.946
17.6414	437.466
17.6472	438.224
17.653	439.492
17.6588	441.018
17.6646	441.273
17.6704	441.528
17.6762	441.273
17.682	440.763
17.6878	441.273
17.6936	439.238
17.6994	440
17.7052	439.746
17.711	439.492
17.7168	439.492
17.7226	438.478
17.7284	437.719
17.7342	436.708
17.74	435.701
17.7458	436.204
17.7517	438.224
17.7575	437.213
17.7633	437.719
17.7691	437.719
17.7749	436.961
17.7807	436.204
17.7865	437.213
17.7923	437.466
17.7981	437.466
17.8039	436.961
17.8097	437.719
17.8155	439.238
17.8213	440
17.8271	440.254
17.8329	439.492
17.8387	440.763
17.8445	441.783
17.8503	440
17.8561	440.763
17.8619	440.763
17.8678	441.018
17.8736	441.528
17.8794	441.018
17.8852	438.731
17.891	437.971
17.8968	436.961
17.9026	436.204
17.9084	433.441
17.9142	433.692
17.92	434.444
17.9258	433.692
17.9316	433.692
17.9374	434.946
17.9432	435.701
17.949	433.942
17.9548	437.719
17.9606	437.466
17.9664	437.466
17.9722	438.478
17.9781	438.985
17.9839	439.492
17.9897	440.254
17.9955	439.746
18.0013	439.746
18.0071	440.254
18.0129	440
18.0187	438.985
18.0245	436.456
18.0303	435.701
18.0361	436.204
18.0419	434.444
18.0477	432.441
18.0535	432.691
18.0593	427.968
18.0651	425.258
18.0709	425.749
18.0767	428.71
18.0825	432.941
18.0883	433.441
18.0941	434.193
18.1	433.692
18.1058	435.449
18.1116	435.449
18.1174	435.701
18.1232	437.466
18.129	437.971
18.1348	440
18.1406	441.783
18.1464	441.528
18.1522	441.783
18.158	442.038
18.1638	443.573
18.1696	444.085
18.1754	442.549
18.1812	443.06
18.187	442.549
18.1928	440.509
18.1986	439.746
18.2044	439.492
18.2102	438.731
18.2161	437.971
18.2219	436.708
18.2277	437.971
18.2335	436.708
18.2393	436.456
18.2451	434.193
18.2509	436.961
18.2567	439.492
18.2625	438.731
18.2683	438.478
18.2741	437.971
18.2799	438.985
18.2857	440.254
18.2915	441.018
18.2973	442.293
18.3031	441.528
18.3089	441.528
18.3147	441.273
18.3205	440.763
18.3263	441.018
18.3322	440.763
18.338	441.273
18.3438	440.763
18.3496	440.254
18.3554	440.509
18.3612	439.238
18.367	440
18.3728	441.273
18.3786	439.238
18.3844	441.528
18.3902	441.273
18.396	440
18.4018	439.492
18.4076	437.971
18.4134	436.961
18.4192	437.466
18.425	437.719
18.4308	437.466
18.4366	436.204
18.4424	434.946
18.4483	434.444
18.4541	433.441
18.4599	434.444
18.4657	436.708
18.4715	437.971
18.4773	437.466
18.4831	437.971
18.4889	439.746
18.4947	440.763
18.5005	440
18.5063	440.509
18.5121	442.293
18.5179	442.293
18.5237	440
18.5295	438.478
18.5353	438.224
18.5411	434.946
18.5469	433.692
18.5527	432.691
18.5585	433.191
18.5644	432.191
18.5702	432.691
18.576	439.746
18.5818	435.197
18.5876	434.695
18.5934	435.449	434.193
18.5992	434.193	436.456
18.605	429.454	437.971
18.6108	429.95	430.696
18.6166	431.194	434.193
18.6224	438.224	435.701
18.6282	438.224	436.456
18.634	438.224	437.971
18.6398	438.478	439.238
18.6456	440.254	440.509
18.6514	440.509	441.528
18.6572	443.06	442.549
18.663	442.038	442.293
18.6688	442.805	443.06
18.6746	442.549	443.316
18.6805	441.528	441.528
18.6863	440
18.6921	437.213
18.6979	436.456
18.7037	433.191
18.7095	431.942
18.7153	433.942
18.7211	434.946
18.7269	436.456	491.89
18.7327	436.708	495.598
18.7385	438.224	497.893
18.7443	439.238	502.807
18.7501	440.763	500.199
18.7559	442.293	497.606
18.7617	442.805	492.175
18.7675	441.783	470.764
18.7733	441.528	441.273
18.7791	438.224	436.961
18.7849	434.946	434.695
18.7907	432.191	431.942
18.7966	430.945	429.454
18.8024	431.443	431.692
18.8082	432.691	433.191
18.814	433.692	434.193
18.8198	434.946	435.701
18.8256	436.961
18.8314	437.719
18.8372	438.224
18.843	438.731
18.8488	439.492
18.8546	439.746
18.8604	438.731
18.8662	438.224
18.872	437.719
18.8778	436.708
18.8836	435.197
18.8894	434.946
18.8952	433.692
18.901	431.443
18.9068	431.194
18.9127	430.447
18.9185	431.443
18.9243	432.191
18.9301	433.191
18.9359	433.942
18.9417	433.191
18.9475	432.941
18.9533	433.441
18.9591	434.444
18.9649	435.449
18.9707	435.449
18.9765	436.456
18.9823	437.466
18.9881	438.224
18.9939	438.731
18.9997	438.224
19.0055	439.746
19.0113	440.254
19.0171	440
19.0229	439.492
19.0288	438.224
19.0346	437.213
19.0404	435.952
19.0462	437.213
19.052	436.204
19.0578	436.456
19.0636	437.466
19.0694	437.466
19.0752	435.952
19.081	436.456
19.0868	435.952
19.0926	437.213
19.0984	437.719
19.1042	437.466
19.11	437.466
19.1158	437.719
19.1216	437.971
19.1274	437.213
19.1332	437.719
19.139	438.224
19.1449	437.971
19.1507	438.224
19.1565	437.971
19.1623	438.985
19.1681	440.509
19.1739	442.549
19.1797	443.573
19.1855	444.856
19.1913	444.085
19.1971	444.342
19.2029	444.342
19.2087	444.599
19.2145	445.113
19.2203	445.627
19.2261	444.856
19.2319	444.342
19.2377	442.549
19.2435	441.273
19.2493	438.224
19.2551	437.466
19.261	436.456
19.2668	437.719
19.2726	435.701
19.2784	434.695
19.2842	436.961
19.29	435.449
19.2958	432.941
19.3016	434.444
19.3074	436.204
19.3132	437.719
19.319	438.224
19.3248	440
19.3306	440.509
19.3364	441.018
19.3422	443.06
19.348	445.113
19.3538	445.37
19.3596	446.916
19.3654	446.916
19.3712	444.856
19.3771	442.549
19.3829	443.06
19.3887	442.293
19.3945	441.783
19.4003	438.731
19.4061	440
19.4119	438.478
19.4177	437.213
19.4235	437.466
19.4293	442.549	432.191
19.4351	446.142	436.456
19.4409	449.505	438.478
19.4467	454.991	437.971
19.4525	446.658	436.708
19.4583	441.528	438.985
19.4641	440	440.509
19.4699	439.238	439.492
19.4757	437.971	436.708
19.4815	441.273	440.254
19.4873	438.478	438.224
19.4932	441.018	440.254
19.499	440.509	440
19.5048	440	439.492
19.5106	438.731
19.5164	437.719
19.5222	435.701
19.528	437.213
19.5338	437.971
19.5396	436.961
19.5454	436.708
19.5512	436.961
19.557	437.466
19.5628	437.466
19.5686	436.961
19.5744	437.719
19.5802	438.985
19.586	439.238
19.5918	439.492
19.5976	439.238
19.6034	440
19.6093	438.224
19.6151	437.971
19.6209	438.478
19.6267	435.952	438.224
19.6325	435.952
19.6383	436.204	436.708
19.6441	438.731	437.466
19.6499	436.961	436.961
19.6557	434.444	436.708
19.6615	436.204	436.708
19.6673	436.708
19.6731	436.961
19.6789	437.213
19.6847	437.719
19.6905	437.971
19.6963	436.708
19.7021	436.708
19.7079	437.719
19.7137	437.719
19.7195	437.971
19.7254	438.731
19.7312	438.478
19.737	438.478
19.7428	439.238
19.7486	436.961
19.7544	436.456
19.7602	436.456
19.766	437.213
19.7718	439.492
19.7776	440
19.7834	440.509
19.7892	440.763
19.795	440.254
19.8008	437.971
19.8066	437.971
19.8124	436.204
19.8182	435.449
19.824	435.449
19.8298	433.692
19.8356	432.441
19.8415	431.942	434.444
19.8473	432.691	431.194
19.8531	432.941	432.691
19.8589	432.941	433.942
19.8647	433.942	434.946
19.8705	432.941	434.946
19.8763	435.449	434.946
19.8821	435.701	435.197
19.8879	435.449	435.449
19.8937	434.946	435.449
19.8995	435.952	436.708
