0
0.00580499
0.01161
0.017415
0.02322
0.0290249
0.0348299
0.0406349
0.0464399
0.0522449
0.0580499
0.0638549
0.0696599
0.0754649
0.0812698
0.0870748
0.0928798
0.0986848
0.10449
0.110295
0.1161
0.121905
0.12771
0.133515
0.13932
0.145125
0.15093
0.156735
0.16254
0.168345
0.17415
0.179955
0.18576
0.191565
0.19737
0.203175
0.20898
0.214785
0.22059
0.226395
0.2322
0.238005
0.24381
0.249615
0.255419
0.261224
0.267029
0.272834
0.278639	381.276
0.284444	363.218
0.290249	389.063
0.296054	404.182
0.301859	390.414
0.307664	400.232
0.313469	415.065
0.319274	415.545
0.325079	420.616
15.5516	705.756
15.5574	693.632
15.5632	681.322
15.569	682.11
15.5748	663.457
15.5806	634.595
15.5864	636.798
15.5922	626.22
15.598	650.555
15.6038	653.19
15.6096	656.595
15.6154	637.535
15.6212	649.053
15.627	667.301
15.6328	654.323
15.6386	651.307
15.6444	654.323
15.6502	640.117
15.6561	635.696
15.6619	622.973
15.6677	601.405
15.6735	600.711
15.6793	586.99
15.6851	563.079	231.472
15.6909	555.969	233.891
15.6967	558.866	233.351
15.7025	558.866	232.544
15.7083	565.034	232.947
15.7141	560.483	231.873
15.7199	563.73	232.141
15.7257	559.836	232.275
15.7315	569.951	232.678
15.7373	232.007
15.7431	229.74
15.7489	232.275
15.7547	234.432
15.7605	229.74
15.7663	236.882
15.7722	247.656
15.778	250.678
15.7838	252.276
15.7896	245.094
15.7954	245.378
15.8012	245.519
15.807	247.942
15.8128	243.401
15.8186	245.661
15.8244	255.946
15.8302	247.084
15.836	241.86
15.8418	241.023
15.8476	233.756	700.477
15.8534	234.432	687.251
15.8592	229.74	698.053
15.865	231.606	692.831
15.8708	231.071	693.632
15.8766	231.205	696.442
15.8824	230.938	692.031
15.8883	231.472	694.434
15.8941	233.351	694.835
15.8999	232.544	694.835
15.9057	231.873	696.442
15.9115	231.739	703.721
15.9173	240.189	690.434
15.9231	239.082	687.648
15.9289	229.608	691.232	783.991
15.9347	227.627	675.054	779.025
15.9405	236.336	658.494	781.279
15.9463	238.255	670.779	774.538
15.9521	236.336	672.33	772.305
15.9579	235.11	672.719	778.575
15.9637	228.681	676.616	778.575
15.9695	239.635	690.434	775.882
15.9753	711.076	780.827
15.9811	710.255	776.33
15.9869	671.166	783.538
15.9927	670.391	807.896
15.9985	805.566	605.938
16.0044	824.872	593.468
16.0102	829.171	625.859
16.016	825.825	628.758
16.0218	844.64	634.229
16.0276	846.594	629.484
16.0334	842.204	632.4
16.0392	842.204	636.431
16.045	832.05	636.431
16.0508	825.349	634.962
16.0566	842.204	636.063
16.0624	847.573	633.863
16.0682	839.775	635.329
16.074	808.363	616.886
16.0798	805.101	607.34
16.0856	793.559	605.238
16.0914	837.837	619.743
16.0972	832.05	630.94
16.103	637.903
16.1088	637.535
16.1146	640.487
16.1205	638.64
16.1263	632.765
16.1321	635.696
16.1379	634.962
16.1437	641.969
16.1495	640.487
16.1553	621.535
16.1611	617.599
16.1669	621.895
16.1727	628.394
16.1785	615.462
16.1843	627.306
16.1901	625.859
16.1959	635.329
16.2017	630.212
16.2075	606.288
16.2133	603.144
16.2191	608.042
16.2249	603.493
16.2307	621.177
16.2366	621.535
16.2424	611.564
16.2482	600.017
16.254	609.096
16.2598	634.229
16.2656	617.956
16.2714	625.497
16.2772	597.251
16.283	618.67
16.2888	620.459
16.2946	625.136
16.3004	611.564
16.3062	619.028
16.312	624.414
16.3178	619.028
16.3236	622.254
16.3294	618.313
16.3352	609.448
16.341	590.391
16.3468	575.907
16.3527	606.638
16.3585	578.575
16.3643	586.651
16.3701	584.622
16.3759
16.3817
16.3875
16.3933
16.3991
16.4049
16.4107
16.4165
16.4223
16.4281
16.4339
16.4397
16.4455
16.4513
16.4571
16.4629
16.4688
16.4746
16.4804
16.4862
16.492
16.4978
16.5036
16.5094
16.5152
16.521
16.5268
16.5326
16.5384
16.5442
16.55
16.5558
16.5616
16.5674
16.5732
16.579
16.5849
16.5907
16.5965
16.6023
16.6081
16.6139
16.6197
16.6255
16.6313
16.6371
16.6429
16.6487
16.6545
16.6603
16.6661
16.6719
16.6777
16.6835
16.6893
16.6951
16.701
16.7068
16.7126
16.7184
16.7242
16.73
16.7358
16.7416
16.7474
16.7532
16.759
16.7648
16.7706
16.7764
16.7822
16.788
16.7938
16.7996
16.8054
16.8112
16.8171
16.8229
16.8287
16.8345
16.8403
16.8461
16.8519
16.8577
16.8635	976.421
16.8693	961.311
16.8751	949.721
16.8809	922.151
16.8867	901.61
16.8925	889.711
16.8983	866.883
16.9041	859.404
16.9099	853.961
16.9157	851.498
16.9215	858.412
16.9273	860.895
16.9332	869.39
16.939	885.609
16.9448	900.569
16.9506	919.492
16.9564	944.251
16.9622	971.92
16.968	978.115
16.9738	1002.13
16.9796	1007.36
16.9854	1005.03
16.9912	1009.1
16.997	1005.03
17.0028	1003.29
17.0086	996.938
17.0144	994.637
17.0202	977.55
17.026	954.12
17.0318	943.706
17.0376	905.263
17.0434	885.609
17.0493	881.017
17.0551	869.892
17.0609	864.882
17.0667	862.388
17.0725	863.385
17.0783	868.386
17.0841	882.036
17.0899	896.935
17.0957	913.668
17.1015	938.27
17.1073	953.569
17.1131	974.168
17.1189	982.077
17.1247	991.769
17.1305	990.623
17.1363	996.362
17.1421	994.637
17.1479	994.063
17.1537	990.623
17.1595	984.349
17.1654	982.077
17.1712	962.979
17.177	943.161	507.768
17.1828	924.819	525.068
17.1886	902.652	494.74
17.1944	894.348	512.483
17.2002	885.609	521.14
17.206	883.055	489.057
17.2118	886.121	493.313
17.2176	881.017	526.282
17.2234	880	506.889
17.2292	885.609	509.826
17.235	890.739	537.962
17.2408	908.406	529.331
17.2466	909.456	540.766
17.2524	920.023	544.527
17.2582	931.251	516.644
17.264	942.616	514.559
17.2698	941.528	530.555
17.2756	530.555	948.624
17.2815	536.41	948.624
17.2873	526.891	944.796
17.2931	526.282	945.342
17.2989	527.805	939.897
17.3047	534.554	935.564
17.3105	524.461	919.492
17.3163	540.453	905.263
17.3221	537.03	875.943
17.3279	541.078	854.454
17.3337	533.629	829.171
17.3395	536.41	833.493
17.3453	521.742	802.779
17.3511	783.538
17.3569	769.188
17.3627	788.532
17.3685	792.642
17.3743	789.444
17.3801	796.314
17.3859	788.988
17.3917	762.993
17.3976	757.285
17.4034	779.025
17.4092	788.988
17.415	781.279
17.4208	757.285
17.4266	767.413
17.4324	764.758
17.4382	772.305
17.444	781.73
17.4498	788.077
17.4556	789.9
17.4614	778.126
17.4672	759.914
17.473	749.885
17.4788	730.645
17.4846	726.856
17.4904	752.924
17.4962	790.357
17.502	793.1
17.5078	796.314
17.5137	792.185
17.5195	788.077
17.5253	783.538
17.5311	784.444
17.5369	782.182
17.5427	781.73
17.5485	774.986
17.5543	779.025
17.5601	796.774
17.5659	815.869	757.285
17.5717	814.456	758.599
17.5775	808.363	723.505
17.5833	807.896	699.264
17.5891	782.182	688.443
17.5949	807.896	697.247
17.6007	808.83	695.236
17.6065	806.032	695.638
17.6123	779.475	698.053
17.6181	796.774	696.04
17.6239	804.172	698.053
17.6297	802.316	696.845	658.494
17.6356	820.121	700.072	641.969
17.6414	803.243	714.782	649.428
17.6472	824.396	751.62	646.061
17.653	838.321	740.416	615.107
17.6588	828.214	722.253	623.333
17.6646	863.884	744.706	624.054
17.6704	749.885	624.054
17.6762	757.723	622.613
17.682	753.359	622.973
17.6878	748.587	622.613
17.6936	734.029	624.054
17.6994	705.756	620.818
17.7052	699.264	613.687
17.711	677.398	616.53
17.7168	621.535
17.7226	624.054
17.7284	617.242
17.7342	622.973
17.74	623.333
17.7458	625.859
17.7517	621.895
17.7575	617.956
17.7633	593.125
17.7691	622.973
17.7749	620.818
17.7807	620.459
17.7865	620.101
17.7923	608.744
17.7981	593.125
17.8039	588.008
17.8097	607.34
17.8155	596.217
17.8213	587.669
17.8271	579.913
17.8329	581.255
17.8387	580.919
17.8445	583.273
17.8503	584.284
17.8561	586.313
17.8619	579.578
17.8678	567.323
17.8736	567.651
17.8794	559.836
17.8852	547.365
17.891	539.518
17.8968	541.704
17.9026	543.898
17.9084	561.779
17.9142	574.578
17.92	573.252
17.9258	562.429
17.9316	560.807
17.9374	544.842
17.9432	540.141
17.949	522.044
17.9548	527.5
17.9606	515.749
17.9664	514.856
17.9722	514.856
17.9781	507.475
17.9839	505.427
17.9897	496.744
17.9955	493.028
18.0013	498.757
18.0071	497.606
18.0129	501.936
18.0187	502.516
18.0245	502.226
18.0303	501.067
18.0361	501.646
18.0419	499.333
18.0477	500.778
18.0535	496.171
18.0593	497.606
18.0651	501.936
18.0709	512.187
18.0767	537.03
18.0825	545.156
18.0883	543.584
18.0941	540.766
18.1	548.315
18.1058	539.206
18.1116	520.839
18.1174	509.237
18.1232	502.807
18.129	510.71
18.1348	498.469
18.1406	504.261	785.804
18.1464	515.154	780.827
18.1522	508.649	783.086
18.158	489.057	774.986
18.1638	503.97	771.859
18.1696	516.047	776.33
18.1754	517.241	765.2
18.1812	513.965	763.434
18.187	501.357	755.538
18.1928	503.388	755.101
18.1986	493.028	734.453
18.2044	497.031	732.335
18.2102	498.181	726.856
18.2161	494.169	731.489
18.2219	481.211	727.276
18.2277	498.469	733.181
18.2335	494.74	737.429
18.2393	484.838	753.359
18.2451	502.516	718.508
18.2509	501.067	735.727
18.2567	482.603	735.727
18.2625	485.679	735.727	700.477
18.2683	481.211	735.727	694.033
18.2741	487.647	735.727	694.033
18.2799	495.312	722.67	675.054
18.2857	494.74	650.179
18.2915	493.883	646.061
18.2973	498.757	647.93
18.3031	513.965	682.11
18.3089	537.962	700.477
18.3147	538.273	715.608
18.3205	535.172	665.761
18.3263	547.049	651.307
18.3322	557.255	652.813
18.338	543.584	651.683
18.3438	544.213	645.688
18.3496	545.471	622.613
18.3554	545.471	624.775
18.3612	536.72	639.748
18.367	636.431
18.3728	644.57
18.3786	663.841
18.3844	635.329
18.3902	624.054
18.396	630.576
18.4018	630.212
18.4076	628.394	591.756
18.4134	647.181	586.651
18.4192	664.224	591.073
18.425	649.428	591.415
18.4308	651.683	586.313
18.4366	663.841	586.99
18.4424	671.554	591.415
18.4483	670.779	591.415
18.4541	638.271	585.636
18.4599	630.94	581.255
18.4657	623.333	600.711
18.4715	601.405	604.54
18.4773	592.44	599.324
18.4831	589.028	587.669
18.4889	582.936	587.669
18.4947	583.947	583.273
18.5005	573.252	574.91
18.5063	553.086	551.491
18.5121	546.417	546.102
18.5179	545.786	545.156
18.5237	546.417
18.5295	546.102
18.5353	549.265
18.5411	548.315
18.5469	546.417
18.5527	538.895
18.5585	533.937
18.5644	521.14
18.5702	520.538
18.576	519.037
18.5818	529.943
18.5876	516.047
18.5934	502.226
18.5992	491.89
18.605	493.028
18.6108	482.324
18.6166	480.656
18.6224	464.551
18.6282	473.491
18.634	489.623
18.6398	495.598
18.6456	489.623
18.6514	496.457
18.6572	498.181
18.663	506.596
18.6688	516.346
18.6746	528.109
18.6805	535.172
18.6863	533.937
18.6921	537.03
18.6979	550.218
18.7037	553.725
18.7095	553.086	433.191
18.7153	561.779	426.241
18.7211	554.365	448.727
18.7269	537.341	440.254
18.7327	528.414	411.484
18.7385	529.637	395.635
18.7443	537.03	388.614
18.7501	547.049	393.811
18.7559	524.765	394.039
18.7617	526.282	392.449
18.7675	517.241	395.178
18.7733	522.044	390.414
18.7791	511.595	387.717
18.7849	521.441	389.738
18.7907	539.518	377.333
18.7966	377.115
18.8024	389.738
18.8082	392.222
18.814	379.08
18.8198	361.753
18.8256	357.391
18.8314	365.533
18.8372	366.591
18.843	364.269
18.8488	364.479
18.8546	366.591
18.8604	366.591
18.8662	360.709
18.872	366.167
18.8778	362.799
18.8836	361.962
18.8894	361.126
18.8952	360.709
18.901	359.046
18.9068	347.618
18.9127	359.877
18.9185	365.111
18.9243	356.566
18.9301	372.999
18.9359	376.462
18.9417	383.928
18.9475	388.389
18.9533	381.938
18.9591	372.568
18.9649	368.076
18.9707	369.141
18.9765	375.593
18.9823	371.923
18.9881	363.638
18.9939	363.428
18.9997	366.591
19.0055	385.484
19.0113	378.205
19.0171	388.389
19.0229	395.864
19.0288	394.494
19.0346	393.356
19.0404	392.449
19.0462	390.188
19.052	391.769
19.0578	391.317
19.0636	390.188
19.0694	391.995
19.0752	388.389
19.081	400.001
19.0868	397.697
19.0926	391.091
19.0984	398.847
19.1042	380.836
19.11	379.299
19.1158	378.205
19.1216	365.111
19.1274	371.923
19.1332	369.781
19.139	361.753
19.1449	365.322
19.1507	364.69
19.1565	366.167
19.1623	356.978
19.1681	352.267	551.809
19.1739	349.228	539.518
19.1797	351.454	510.12
19.1855	357.391	498.757
19.1913	352.878	497.319
19.1971	359.254	496.457
19.2029	362.589	496.744
19.2087	354.308	506.304
19.2145	353.49	499.911
19.2203	353.49	499.045
19.2261	351.048	492.743
19.2319	347.417	513.668
19.2377	335.583	522.345
19.2435	340.071	533.937
19.2493	335.196	525.978
19.2551	331.729	500.199
19.261	328.487	496.171
19.2668	327.918	492.743
19.2726	330.199	494.74
19.2784	337.722	495.884
19.2842	338.503	479.546
19.29	350.036	477.336
19.2958	337.332	463.747
19.3016	348.221	462.676	783.538
19.3074	355.949	467.242	789.444
19.3132	346.415	467.242	787.622
19.319	356.978	460.012	780.376
19.3248	362.799	460.809	780.376
19.3306	377.333	472.671	775.434
19.3364	395.178	463.211	775.882
19.3422	402.086	462.142	766.97
19.348	446.658	761.672
19.3538	462.409	770.968
19.3596	457.626	782.634
19.3654	465.357	795.854
19.3712	465.357	786.713
19.3771	470.764	776.33
19.3829	468.594	774.986
19.3887	461.875	766.97
19.3945	469.406	768.3
19.4003	466.164	760.793
19.4061	457.098	747.723
19.4119	447.433	740.844
19.4177	451.587	740.844
19.4235	431.443	722.67
19.4293	439.746	719.754
19.4351	435.952	721.836
19.4409	437.719	726.437
19.4467	440	728.117
19.4525	440.254	723.087
19.4583	437.719	722.67
19.4641	451.065	721.002
19.4699	446.916	722.67
19.4757	431.942	709.435
19.4815	695.638
19.4873	696.845
19.4932	696.04
19.499	690.035
19.5048	657.354
19.5106	647.181
19.5164	651.307
19.5222	649.428
19.528	648.678
19.5338	651.683
19.5396	650.93
19.5454	649.428
19.5512	646.061
19.557	650.555
19.5628	652.06	324.714
19.5686	648.678	324.527
19.5744	647.555	321.727
19.5802	649.428	320.984
19.586	653.19	307.198
19.5918	651.307	301.05
19.5976	652.436	320.984
19.6034	639.748	315.106	406.523
19.6093	633.497	315.652	394.039
19.6151	628.031	316.565	372.353
19.6209	620.459	309.514	352.674
19.6267	615.107	303.845	328.677
19.6325	608.744	288.62	330.199
19.6383	601.405	285.634	330.39
19.6441	600.364	283.334	317.664
19.6499	580.919	280.08	326.03
19.6557	589.709	268.36	323.404
19.6615	586.651	268.05	320.244
19.6673	591.756	260.72	307.553
19.6731	590.391	261.474	308.087
19.6789	569.293	259.969	310.051
19.6847	562.104	254.618	313.834
19.6905	595.184	253.445	302.619
19.6963	595.872	256.686	298.108
19.7021	590.05	256.686	296.22
19.7079	592.783	260.871	292.818
19.7137	592.098	266.199	298.108
19.7195	592.098	279.918	295.707
19.7254	592.44	296.22
19.7312	595.872	295.707
19.737	594.841	297.592
19.7428	591.756	298.281
19.7486	596.906	296.563
19.7544	581.255	302.619	542.33
19.7602	598.978	304.196	559.836
19.766	602.1	301.921	545.786
19.7718	593.125	300.876	530.862
19.7776	583.61	296.049	533.937
19.7834	612.271	285.965	530.249
19.7892	632.765	286.13	523.856
19.795	620.818	290.292	524.461
19.8008	627.306	301.05	526.891
19.8066	292.48	536.41
19.8124	289.287	531.169
19.8182	285.47	528.72
19.824	285.8	525.978
19.8298	294.514	517.241	419.403
19.8356	289.622	522.345	435.952
19.8415	289.12	541.078	438.985
19.8473	292.311	517.54	442.549
19.8531	282.191	510.71	432.691
19.8589	286.626	528.109	431.443
19.8647	281.539	533.321	433.191
19.8705	288.62	519.337	432.441
19.8763	283.825	524.461	429.702
19.8821	283.498	510.415	423.786
19.8879	283.825	496.457	420.13
19.8937	291.468	509.237	420.13
19.8995	297.936	501.936	418.435
19.9053	298.798	514.262	416.506
19.9111	305.605	529.025	413.151
19.9169	314.379	416.506
19.9227	313.11	421.102
19.9285	305.429	424.031
19.9343	305.782	420.859
19.9401	414.107
19.9459	427.968
19.9517	421.345
19.9576	423.542
19.9634	421.102
19.9692	413.868
19.975	397.467
19.9808	404.182	703.721
19.9866	397.009	750.319
19.9924	416.987	762.553
19.9982	415.785	786.258
20.004	425.012	789.9
20.0098	420.859	789.9
20.0156	426.981	796.774
20.0214	436.456	803.243
20.0272	438.224	800.464
20.033	423.297	806.498
20.0388	419.645	842.691
20.0446	418.677	836.87
20.0504	419.161	837.354
20.0562	427.968	816.812
20.062	427.968	817.284
20.0678	407.228	806.032
20.0737	392.902	788.988
20.0795	397.238	802.779
20.0853	786.713
20.0911	791.27
20.0969	784.897
20.1027	780.827
20.1085	772.305
20.1143	761.672
20.1201	757.285
20.1259	766.084
20.1317	785.804
20.1375	795.394
20.1433	810.233
20.1491	805.101
20.1549	808.83
20.1607	783.086
20.1665	765.2
20.1723	736.577
20.1781	734.453
20.1839	745.997
20.1898	752.489
20.1956	757.723
20.2014	779.025	609.448
20.2072	775.434	621.895
20.213	767.857	639.379
20.2188	778.126	662.309
20.2246	779.475	661.544
20.2304	807.896	657.734
20.2362	783.538	657.734
20.242	654.323
20.2478	652.813
20.2536	634.229
20.2594	617.599
20.2652	619.743
20.271	617.956
20.2768	620.459
20.2826	628.758	799.54
20.2884	628.758	804.172
20.2942	629.848	813.516
20.3	646.808	778.575
20.3058	661.926	778.126
20.3117	640.117	780.827
20.3175	667.686	779.926
20.3233	685.269	782.634
20.3291	690.434	779.025
20.3349	692.831	777.677
20.3407	658.494	782.182
20.3465	674.664	796.774
20.3523	688.841	771.413
20.3581	683.293	747.291
20.3639	669.617	744.276
20.3697	655.08	745.997
20.3755	682.11	745.997
20.3813	686.457	762.553
20.3871	697.65	774.986
20.3929	685.269	782.634
20.3987	685.665	783.991
20.4045	693.231	785.351
20.4103	677.007	781.279
20.4161	656.216	769.188
20.4219	738.281
20.4278	697.247
20.4336	691.631
20.4394	701.692
20.4452	702.503
20.451	700.072
20.4568	697.65
20.4626	694.835
20.4684	692.431
20.4742	699.264
20.48	688.045
20.4858	690.035
20.4916	684.478
20.4974	678.573
20.5032	685.665	592.783
20.509	686.457	626.22
20.5148	697.65	626.944
20.5206	728.117	655.458
20.5264	723.087	634.595
20.5322	736.577	664.992
20.538	748.587	656.974
20.5439	783.991	656.216
20.5497	780.827	657.734
20.5555	800.002	656.216
20.5613	785.351	657.734
20.5671	788.532	658.114
20.5729	762.553	660.78
20.5787	664.608
20.5845	687.251
20.5903	686.457
20.5961	694.033
20.6019	687.251
20.6077	690.833
20.6135	667.686
20.6193	671.942
20.6251	659.636
20.6309	650.93
20.6367	654.323
20.6425	656.595
20.6483	644.198
20.6542	642.711
20.66	666.53
20.6658	650.93
20.6716	660.78
20.6774	665.376
20.6832	658.874
20.689	644.198
20.6948	656.974	742.129
20.7006	678.573	732.335
20.7064	672.719	732.335
20.7122	670.779	731.067
20.718	669.231	733.605
20.7238	660.78	717.678
20.7296	685.269	717.678
20.7354	689.637	710.255
20.7412	683.293	708.207
20.747	683.293	734.453
20.7528	734.877
20.7586	737.429
20.7644	737.429
20.7702	728.117
20.7761	713.545
20.7819	701.286
20.7877	677.398
20.7935	661.544
20.7993	667.686
20.8051	676.225
20.8109	669.231
20.8167	652.813
20.8225	659.636
20.8283	671.942
20.8341	678.181
20.8399	699.264
20.8457	705.349
20.8515	686.854
20.8573	697.65
20.8631	705.756
20.8689	709.845
20.8747	701.692
20.8805	679.357
20.8863	665.761
20.8922	678.965
20.898	684.873
20.9038	686.061
20.9096	689.239
20.9154	688.841
20.9212	694.835
20.927	687.648
20.9328	711.487
20.9386	706.164
20.9444	696.04
20.9502	718.923
20.956	735.727
20.9618	732.335
20.9676	759.475	723.923
20.9734	771.859
20.9792	775.882
20.985	777.228
20.9908	778.575
20.9966	777.228
21.0024	777.677
21.0083	769.188
21.0141	753.794
21.0199	748.155
21.0257	731.067
21.0315	706.572
21.0373	698.456
21.0431	694.434
21.0489	696.04
21.0547	697.65
21.0605	696.04
21.0663	691.631
21.0721	703.315
21.0779	696.845
21.0837	702.503
21.0895	697.247
21.0953	711.076
21.1011	704.534
21.1069	726.437
21.1127	721.836
21.1185	699.668
21.1244	703.315
21.1302	708.207
21.136	706.164
21.1418	703.721
21.1476	693.632
21.1534	697.247
21.1592	685.665
21.165	653.568
21.1708	655.08
21.1766	679.357
21.1824	665.761	833.012
21.1882	666.145	788.988
21.194	685.269	774.538
21.1998	704.534	817.284
21.2056	710.255	822.493
21.2114	718.093	821.069
21.2172	722.67	822.493
21.223	715.195	823.92
21.2288	706.572	823.92
21.2346	731.067	821.069
21.2405	742.558	844.64
21.2463	852.975
21.2521	838.321
21.2579	819.647
21.2637	832.531
21.2695	811.17
21.2753	851.498	740.416
21.2811	840.746	736.577
21.2869	827.258	738.708
21.2927	845.617	737.855
21.2985	849.533	735.302
21.3043	839.29	739.562
21.3101	870.395	734.029
21.3159	742.987
21.3217	737.003
21.3275	735.727	934.484
21.3333	729.38	988.908
21.3391	724.76	981.51
21.3449	737.429	986.626
21.3507	735.302	986.056
21.3566	739.989	989.48
21.3624	734.453	990.623
21.3682	731.067	988.908
21.374	727.276	989.48
21.3798	726.437	983.781
21.3856	734.029	976.421
21.3914	726.017	975.857
21.3972	723.923	960.201
21.403	713.545	949.721
21.4088	701.286	918.961
21.4146	702.908	913.141
21.4204	709.845	878.476
21.4262	729.38	837.837
21.432	742.129	844.64
21.4378	769.188	855.442
21.4436	769.633	867.885
21.4494	731.912	859.901
21.4552	756.411	853.961
21.461	741.272	838.806
21.4668	752.924	841.232
21.4727	730.223	815.398
21.4785	828.214
21.4843	828.693
21.4901	830.13
21.4959	827.258
21.5017	831.569
21.5075	808.83
21.5133	805.101
21.5191	777.228
21.5249	768.744
21.5307	783.991
21.5365	774.538
21.5423	763.434
21.5481	736.577
21.5539	733.605
21.5597	714.782
21.5655	713.133
21.5713	703.315
21.5771	695.236
21.5829	693.632
21.5888	696.04
21.5946	693.231
21.6004	695.236
21.6062	695.638
21.612	697.247
21.6178	712.309
21.6236	690.434
21.6294	698.053
21.6352	699.668
21.641	699.668
21.6468	704.942
21.6526	698.86
21.6584	695.236
21.6642	686.854	849.043
21.67	661.544	873.921
21.6758	697.247	875.943
21.6816	697.247	881.526
21.6874	697.247	893.316
21.6932	684.873	911.559
21.699	900.049
21.7049	915.253
21.7107	921.087
21.7165	886.633
21.7223	877.462
21.7281	881.017
21.7339	871.401
21.7397	860.398
21.7455	849.043
21.7513	833.975
21.7571	786.713
21.7629	786.713
21.7687	786.713
21.7745	825.349
21.7803	822.493
21.7861	796.314
21.7919	803.243
21.7977	816.34
21.8035	829.171
21.8093	852.482
21.8151	856.926
21.821	849.043
21.8268	845.617
21.8326	847.083
21.8384	841.232
21.8442	840.261
21.85	820.121
21.8558	834.457
21.8616	842.204
21.8674	836.387
21.8732	825.349
21.879	837.837
21.8848	814.927
21.8906	807.896	438.478
21.8964	810.233	434.946
21.9022	801.389	456.57
21.908	806.964	451.065
21.9138	783.086	447.691
21.9196	777.228	468.864
21.9254	786.713	466.972
21.9312	796.774	461.609
21.9371	818.228	462.944
21.9429	805.566	462.409
21.9487	802.316	475.135
21.9545	461.875
21.9603	462.676
21.9661	462.409
21.9719	455.254
21.9777	445.627
21.9835	445.113
21.9893	438.985
21.9951	435.197
22.0009	427.474
22.0067	439.492
22.0125	427.968
22.0183	416.747
22.0241	413.629
22.0299	414.825
22.0357	414.825
22.0415	416.265
22.0473	422.564
22.0532	428.215	1153.81
22.059	434.193	1163.85
22.0648	446.916	1147.83
22.0706	456.043	1173.98
22.0764	450.284	1108.73
22.0822	464.819	1164.53
22.088	459.48	1169.24
22.0938	446.4	1173.3
22.0996	458.685	1169.92
22.1054	464.015	1173.3
22.1112	452.109	1171.27
22.117	458.155	1171.27
22.1228	468.864	1171.95
22.1286	476.234	1167.89
22.1344	463.211	1169.92
22.1402	453.416	1173.3
22.146	442.805	1189.68
22.1518	446.142	1219.6
22.1576	438.224	1142.54
22.1634	454.991	1176.7
22.1693	456.307	1126.16
22.1751	460.277	1126.16
22.1809	460.277
22.1867	462.944
22.1925	460.012
22.1983	452.109
22.2041	447.433
22.2099	454.203
22.2157	471.036
22.2215	470.22
22.2273	480.378
22.2331	469.949
22.2389	482.882
22.2447	484.278
22.2505	465.357
22.2563	465.088
22.2621	474.586
22.2679	472.671
22.2737	469.677
22.2795	455.254
22.2854	447.174
22.2912	462.944
22.297	449.765
22.3028	437.466
22.3086	438.731
22.3144	417.469
22.3202	420.616
22.326	431.443
22.3318	424.767
22.3376
22.3434
22.3492
22.355
22.3608
22.3666
22.3724
22.3782
22.384
22.3898
22.3956
22.4015
22.4073
22.4131
22.4189
22.4247
22.4305
22.4363
22.4421
22.4479
22.4537
22.4595
22.4653
22.4711
22.4769
22.4827
22.4885
22.4943
22.5001
22.5059
22.5117
22.5176
22.5234
22.5292
22.535
22.5408
22.5466
22.5524
22.5582
22.564
22.5698
22.5756
22.5814
22.5872
22.593
22.5988
22.6046
22.6104
22.6162
22.622
22.6278
22.6336
22.6395
22.6453
22.6511
22.6569
22.6627
22.6685
22.6743
22.6801
22.6859
22.6917
22.6975
22.7033
22.7091
22.7149
22.7207
22.7265
22.7323
22.7381	392.449
22.7439	393.584
22.7498	390.865
22.7556	386.152
22.7614	384.594
22.7672	389.063
22.773	377.551
22.7788	384.372
22.7846	383.707
22.7904	371.065
22.7962	388.614
22.802	392.675
22.8078	396.092
22.8136	408.17
22.8194	417.711
22.8252	424.276
22.831	432.191
22.8368	432.941
22.8426	442.038
22.8484	434.946
22.8542	440.509
22.86	432.691
22.8659	425.749
22.8717	424.031
22.8775	419.645
22.8833	416.747
22.8891	406.288
22.8949	398.847
22.9007	407.228
22.9065	386.822
22.9123	385.707
22.9181	383.707
22.9239	382.821
22.9297	382.158
22.9355	385.261
22.9413	391.769	368.076
22.9471	397.467	375.81
22.9529	403.016	374.077
22.9587	407.934	369.994
22.9645	415.305	366.379
22.9703	424.031	372.353
22.9761	442.805	388.614
22.9819	442.805	401.854
22.9878	437.466	400.232
22.9936	436.204	396.779
22.9994	435.701	384.372
23.0052	435.197	391.995
23.011	435.952	375.593
23.0168	434.695	376.027
23.0226	430.696	381.056
23.0284	428.463	386.375
23.0342	417.469	383.928
23.04	417.469	388.165
23.0458	421.833	377.115
23.0516	426.734	367.863
23.0574	439.238	365.322
23.0632	437.213	358.425
23.069	436.708	352.878
23.0748	428.958	344.818
23.0806	434.946	346.415
23.0864	423.297	349.43
23.0922	420.859	347.417
23.098	419.888	359.046
23.1039	425.012	359.461
23.1097	443.829	351.454
23.1155	348.221
23.1213	363.638
23.1271	374.51
23.1329	374.51
23.1387	369.567
23.1445	376.897
23.1503	371.923
23.1561	372.353
23.1619	365.322
23.1677	371.493
23.1735	370.422
23.1793	374.51
23.1851	370.208
23.1909	371.065
23.1967	369.994
23.2025	367.651
23.2083	379.738
23.2141	377.987
23.22	372.999
23.2258	369.141
23.2316	376.027
23.2374	372.353
23.2432	380.836
23.249	376.679
23.2548	376.897
23.2606	384.372
23.2664	389.288
23.2722	387.046
23.278	389.063
23.2838	392.449	271.478
23.2896	400.001	262.534
23.2954	416.265	263.445
23.3012	404.649	270.695
23.307	398.847	264.513
23.3128	405.351	263.75
23.3186	400.926	261.474
23.3244	393.129	257.875
23.3302	382.6	258.621
23.3361	393.356	255.207
23.3419	397.697	243.964
23.3477	392.902	245.519
