0
0.00580499	204.321
0.01161	193.523
0.017415	192.742
0.02322	190.638
0.0290249	188.884
0.0348299	187.039
0.0406349	186.499
0.0464399	185.961
0.0522449	184.144
0.0580499	183.189
0.0638549	182.345
0.0696599	180.146
0.0754649	179.316
0.0812698	179.109
0.0870748	178.696
0.0928798	178.592
0.0986848	179.212
0.10449	180.355
0.110295	181.19	234.026
0.1161	182.978	234.703
0.121905	183.932	233.082
0.12771	185.318	232.141
0.133515	187.688	229.873
9.13705	188.34	257.131	300.876
9.14286	187.797	259.668	297.936
9.14866	186.715	259.818	295.878
9.15447	187.255	260.871	293.326
9.16027	186.823	260.269	294.344
9.16608	189.103	262.989	294.514
9.17188	189.431	264.36	289.287
9.17769	191.079	263.141	290.459
9.18349	188.122	261.323	286.792
9.1893	186.284	256.686	285.47
9.1951	182.767	249.955	285.634
9.20091	192.853	245.945	279.918
9.20671	194.756	248.659	290.627
9.21252	194.756	244.529	279.272
9.21832	194.644	243.542	279.756
9.22413	242.84	286.792
9.22993	240.328	282.843
9.23574	240.745	289.789
9.24154	241.302	291.131
9.24735	241.302	287.954
9.25315	240.884	292.649
9.25896	242.139	291.131
9.26476	243.12	291.636
9.27057	244.246	292.987
9.27637	245.094	294.004
9.28218	245.378	306.666
9.28798	245.661	295.195
9.29379	248.229	294.344
9.29959	250.389
9.3054	250.678
9.3112	254.766
9.31701	252.86
9.32281	257.577	191.079
9.32862	261.474	194.083
9.33442	261.474	194.981
9.34023	261.777	196.792
9.34603	259.668	193.858
9.35184	256.389	191.742
9.35764	253.152	192.297
9.36345	251.694	191.742
9.36925	251.839	195.658
9.37506	251.985	194.419
9.38086	250.389	192.297
9.38667	244.953	195.432
9.39247	242.98	192.186
9.39828	240.884	187.039
9.40408	237.842	193.746
9.40989	239.082	194.307
9.41569	240.189	192.186
9.4215	238.806	192.742
9.4273	237.293	191.19
9.43311	239.082	194.981
9.43891	241.86	194.756
9.44472	240.467	193.523
9.45052	243.12	195.545
9.45633	246.514	194.531
9.46213	249.09	192.853
9.46794	249.523	192.186
9.47374	253.152	191.19
9.47955	256.093	191.19
9.48535	253.298	191.964
9.49116	255.355	193.746
9.49696	254.031	191.853
9.50277	255.06	191.19
9.50857	254.471	193.411
9.51438	253.006	193.746
9.52018	251.839	194.307
9.52599	248.947	194.644
9.53179	251.113	191.964
9.5376	253.445	187.471
9.5434	252.13	194.531
9.54921	250.968	191.411
9.55501	251.839	192.519
9.56082	246.372	187.58
9.56662	252.86	186.069
9.57243	246.514	192.631
9.57823	242.98	192.742
9.58404	240.745	194.083
9.58984	234.974	193.97	344.221
9.59565	233.756	192.297	342.239
9.60145	227.627	192.965	342.239
9.60726	236.199	191.964	344.221
9.61306	242.279	192.186	345.018
9.61887	241.023	192.965	345.816
9.62467	244.953	194.195	347.016
9.63048	244.387	193.411	338.503
9.63628	190.969	338.503
9.64209	192.075	344.023
9.64789	192.297	344.42
9.6537	194.644	350.036
9.6595	193.635	351.657
9.66531	192.631	365.745
9.67111	186.607	364.901
9.67692	187.58	371.493
9.68272	190.748	379.738
9.68853	193.635	389.063
9.69433	204.203	407.934
9.70014	207.652	436.204
9.70594	198.39	436.204
9.71175	437.213	129.385
9.71755	440.254	130.21
9.72336	132.869
9.72916	136.604
9.73497	141.014
9.74077	143.148
9.74658	147.939
9.75238	150.786
9.75819	154.311
9.76399	157.371
9.7698	159.568
9.7756	163.298
9.78141	165.864
9.78721	168.569
9.79302	170.232
9.79882	171.912
9.80463	173.408
9.81043	174.816
9.81624	176.235
9.82204	176.949
9.82785	177.666
9.83365	177.769
9.83946	176.847
9.84526	174.413
9.85107	171.912
9.85687	168.764
9.86268	165.482
9.86848	168.764
9.87429	160.956
9.88009	161.515
9.8859	167.308
9.8917
9.89751
9.90331
9.90912
9.91492
9.92073
9.92653
9.93234
9.93814
9.94394
9.94975
9.95555
9.96136
9.96716
9.97297
9.97878
9.98458
9.99039
9.99619
10.002
10.0078
10.0136
10.0194
10.0252	156.013
10.031	156.374
10.0368	156.917
10.0426	161.049
10.0484	162.827
10.0542	163.203
10.06	163.581
10.0659	163.581
10.0717	163.392
10.0775	162.827
10.0833	162.357
10.0891	161.702
10.0949	161.702
10.1007	162.921
10.1065	164.814
10.1123	167.115
10.1181	172.509
10.1239	178.696
10.1297	184.57
10.1355	189.431
10.1413	192.742
10.1471	194.869
10.1529	195.094
10.1587	194.644
10.1645	194.531
10.1703	194.195
10.1761	193.746
10.1819	193.188
10.1878	192.853
10.1936	192.853
10.1994	192.742
10.2052	193.076
10.211	193.299
10.2168	193.858
10.2226	194.195
10.2284	194.756
10.2342	195.432
10.24	196.338
10.2458	196.678
10.2516	197.247
10.2574	196.792
10.2632	196.451
10.269	194.083
10.2748	191.853
10.2806	184.784
10.2864	179.109
10.2922	171.912
10.298	167.501
10.3039	163.959
10.3097	154.221
10.3155
10.3213	303.494
10.3271	301.746
10.3329	301.398
10.3387	303.494
10.3445	303.67
10.3503	305.605
10.3561	307.021
10.3619	307.909
10.3677	304.548
10.3735	305.076
10.3793	308.087
10.3851	308.978
10.3909	307.198
10.3967	311.307
10.4025	312.388	258.471
10.4083	305.782	258.471
10.4141	305.959	259.969
10.42	305.782	263.902
10.4258	320.059	268.05
10.4316	311.847	272.106
10.4374	319.136	276.224
10.4432	322.658	278.306
10.449	320.429	279.756
10.4548	319.136	281.377
10.4606	320.614	282.843
10.4664	318.215	283.17
10.4722	314.924	283.334
10.478	322.658	283.007
10.4838	320.614	283.498
10.4896	330.199	283.498
10.4954	326.595	283.825
10.5012	321.355	283.989
10.507	319.874	282.517
10.5128	318.399	282.354
10.5186	318.583	283.334
10.5244	319.136	284.153
10.5302	323.217	285.8
10.5361	325.277	287.787
10.5419	323.778	289.957
10.5477	321.17	291.131
10.5535	321.355	294.344
10.5593	325.277	294.344
10.5651	324.339	293.326
10.5709	331.537	294.004
10.5767	326.218	292.311
10.5825	322.658	293.156
10.5883	327.729	289.789
10.5941	319.689	287.787
10.5999	320.799	286.13
10.6057	320.984	284.482
10.6115	322.844	283.17
10.6173	318.767	282.354
10.6231	320.059	280.565
10.6289	321.17	278.788
10.6347	321.355	277.663
10.6405	320.429	276.863
10.6463	321.727	276.863	221.658
10.6522	322.471	277.503	219.746
10.658	322.658	277.984	219.492
10.6638	325.465	279.433	221.147
10.6696	323.778	280.727	224.234
10.6754	323.217	282.843	223.071
10.6812	320.984	285.47	221.019
10.687	326.784	287.787	219.619
10.6928	326.595	290.963	220.891
10.6986	332.88	291.3	222.299
10.7044	333.265	292.987	223.458
10.7102	323.03	295.195	222.428
10.716	337.527	297.249	220.891
10.7218	328.297	297.592	223.716
10.7276	325.465	296.22	224.752
10.7334	325.089	295.707	225.924
10.7392	323.965	292.142	224.752
10.745	324.527	291.973	224.104
10.7508	339.482	287.621	226.316
10.7566	320.799	284.646	226.97
10.7624	321.727	281.865	229.475
10.7683	322.285	279.272	230.405
10.7741	320.984	277.023	228.022
10.7799	317.664	273.999	224.493
10.7857	316.383	271.478	228.681
10.7915	317.114	269.447	227.495
10.7973	315.652	271.322	233.217
10.8031	314.56	271.165	226.185
10.8089	314.742	271.792	226.97
10.8147	316.931	273.999	233.486
10.8205	318.951	276.064	231.739
10.8263	317.664	277.343	228.022
10.8321	317.664	278.949	225.793
10.8379	316.383	282.191	228.153
10.8437	301.398	285.14	230.538
10.8495	299.662	287.787	228.285
10.8553	290.627	289.957	226.708
10.8611	290.795	291.468	227.89
10.8669	285.47	293.326	225.272
10.8727	298.453	295.878	223.975
10.8785	302.095	298.281	224.623
10.8844	298.798	225.793	327.351
10.8902	296.734	224.623	326.784
10.896	293.495	223.587	326.407
10.9018	292.142	225.272	328.297
10.9076	291.805	226.316	332.304
10.9134	287.787	226.839	327.162
10.9192	284.811	227.627	328.867
10.925	282.843	230.006	329.818
10.9308	280.565	230.938	326.03
10.9366	278.466	229.873	320.799
10.9424	276.703	230.405	318.032
10.9482	276.543	232.678	327.162
10.954	277.343	233.621	316.748
10.9598	276.863	232.678	312.207
10.9656	275.745	232.544	312.929
10.9714	275.586	234.026	313.11
10.9772	277.824	234.161	316.2
10.983	280.08	233.756	313.291
10.9888	281.377	232.544	319.505
10.9946	282.843	232.141	318.767
11.0005	285.14	232.544	323.778
11.0063	287.455	231.739	324.339
11.0121	290.627	229.475	327.162
11.0179	292.987	228.681	326.218
11.0237	296.391	227.364	322.471
11.0295	296.391	226.577	318.583
11.0353	297.936	224.623	322.471
11.0411	296.391	223.716	322.844
11.0469	298.108	223.458	329.437
11.0527	297.42	222.942	323.591
11.0585	295.707	222.428	326.784
11.0643	292.649	221.402	325.089
11.0701	291.3	223.587	324.714
11.0759	289.12	223.975	327.162
11.0817	289.789	223.975	321.17
11.0875	285.14	225.533	322.285
11.0933	282.191	226.446	322.844
11.0991	279.111	229.078	326.407
11.1049	276.703	229.74	326.218
11.1107	275.427	228.549	323.404
11.1166	273.683	225.272	318.399
11.1224	273.525	230.272	316.748
11.1282	273.999	233.217	320.614
11.134	273.683	229.475	316.748
11.1398	273.209	226.708	311.667
11.1456	275.586	230.006	313.834
11.1514	278.627	231.472	315.652
11.1572	280.08	230.272	316.931
11.163	281.377	228.153	319.32
11.1688	283.989	226.708	319.32
11.1746	286.957	228.813	318.032
11.1804	292.142	226.185	308.978
11.1862	294.684	227.364	318.032
11.192	296.22	227.364	318.215
11.1978	296.22	226.054	320.059
11.2036	295.195	227.233	333.65
11.2094	296.563	227.101	319.689
11.2152	295.195	226.708	328.487
11.221	297.42	224.363	334.809
11.2268	297.077	224.882	324.152
11.2327	296.049	225.663	338.895
11.2385	294.514	225.272	344.42
11.2443	290.124	225.012	335.002	319.32
11.2501	287.455	225.663	333.073	331.154
11.2559	285.634	224.493	330.772
11.2617	284.482	225.012	324.714
11.2675	283.825	227.101	326.218
11.2733	283.661	227.495	334.229
11.2791	283.498	227.627	334.036
11.2849	283.17	230.272	335.583
11.2907	283.17	229.74	336.748
11.2965	283.498	229.873	335.583
11.3023	282.354	231.205	328.867
11.3081	281.865	231.205	326.784
11.3139	280.565	230.405	328.487
11.3197	278.466	230.006	330.39
11.3255	275.268	225.012	325.089
11.3313	270.383	228.417	322.285
11.3371	265.584	232.41	322.471
11.3429	259.219	233.891	325.653
11.3488	255.798	231.873	319.505
11.3546	251.403	228.549	316.931
11.3604	245.519	231.071	318.032
11.3662	242.279	223.2	317.848	368.714
11.372	237.019	225.272	317.848	365.533
11.3778	227.627	218.859	317.664	364.058	183.719
11.3836	221.914	220.764	312.929	356.978	190.088
11.3894	219.619	316.383	354.308	178.592
11.3952	223.329	320.429	353.899	179.212
11.401	223.458	317.114	364.479	180.355
11.4068	215.846	321.17	370.422	179.316
11.4126	225.663	312.027	374.726	187.797
11.4184	312.388	381.276	190.088
11.4242	317.481	383.485	191.853
11.43	316.931	387.269	193.188
11.4358	318.032	387.046	193.746
11.4416	319.874	387.046	193.523
11.4474	322.471	387.046	193.299
11.4532	320.429	387.717	193.746
11.459	320.614	387.717	194.531
11.4649	323.591	389.738	194.981
11.4707	326.218	389.963	195.094
11.4765	328.677	390.865	195.207
11.4823	329.628	391.543	195.658
11.4881	329.057	391.543	195.998
11.4939	335.196	391.995	195.998
11.4997	337.917	391.543	196.224
11.5055	329.437	391.543	195.432
11.5113	335.971	390.639	195.094
11.5171	337.137	390.639	195.32
11.5229	330.009	391.543	195.432
11.5287	327.351	392.222	195.998
11.5345	325.465	391.091	195.545
11.5403	323.404	390.639	195.207
11.5461	320.984	389.963	195.32
11.5519	320.614	391.091	195.771
11.5577	390.865	195.545
11.5635	390.188	195.207
11.5693	389.963	194.531
11.5751	389.063	194.307
11.581	389.063	194.531
11.5868	389.063	194.869
11.5926	389.738	194.981
11.5984	390.639	194.756
11.6042	390.865	194.756
11.61	391.543	195.32
11.6158	391.317	195.32
11.6216	391.769	195.545
11.6274	391.769	196.111
11.6332	391.995	195.545
11.639	390.414	194.756
11.6448	390.188	194.756
11.6506	388.838	194.531
11.6564	387.493	194.083
11.6622	385.707	192.186
11.668	190.308	382.158
11.6738	188.666	376.679
11.6796	186.931	372.999
11.6854	225.924	185.532	369.567
11.6912	224.363	181.504	363.009
11.6971	225.663	178.386	356.566
11.7029	223.458	176.643	354.308
11.7087	225.403	175.727	351.657
11.7145	225.924	176.337	352.674
11.7203	225.403	172.908	353.899
11.7261	225.403	175.322	351.86
11.7319	224.493	175.322	350.643
11.7377	227.101	175.322	350.441
11.7435	225.012	176.439	353.899
11.7493	226.054	177.256	355.127
11.7551	225.403	533.013	177.974	356.155
11.7609	223.329	534.246	177.256	353.49
11.7667	223.587	534.863	178.077	356.155
11.7725	224.104	535.172	178.489	356.566
11.7783	226.708	536.101	178.283	356.36
11.7841	222.556	534.554	177.872	355.949
11.7899	227.101	534.246	178.077	356.155
11.7957	224.882	533.629	178.283	355.743
11.8015	225.533	532.705	177.666	355.538
11.8073	223.071	531.783	176.745	354.308
11.8132	226.054	531.169	177.256	353.899
11.819	226.839	530.862	177.052	353.49
11.8248	222.685	531.169	177.359	355.127
11.8306	223.716	530.862	176.745	353.49
11.8364	223.587	530.555	177.154	353.694
11.8422	225.272	531.476	177.666	355.743
11.848	220.891	532.397	177.564	356.36
11.8538	224.752	532.705	177.461	355.127
11.8596	223.329	532.705	176.745	352.267
11.8654	225.142	529.331	175.423	350.238
11.8712	221.147	520.538	173.709	347.417
11.877	222.299	522.044	172.409	343.824
11.8828	223.975	510.415	170.626	341.252
11.8886	225.793	511.595	169.056	339.09
11.8944	223.458	513.372	165.1	330.581
11.9002	224.752	523.856	162.357	322.658
11.906	226.446	161.142	321.727
11.9118	226.97	162.17
11.9176	227.233	160.956
11.9234	224.752
11.9293	224.234	172.609
11.9351	228.153	171.912
11.9409	227.495	178.283
11.9467	227.495	182.134
11.9525	224.752	186.284
11.9583	225.924	191.3
11.9641	226.054	191.853
11.9699	225.793	190.528
11.9757	225.142	190.088
11.9815	225.272	190.969
11.9873	227.101	191.411
11.9931	226.185	191.079
11.9989	227.233	189.979
12.0047	226.839	189.759	381.056
12.0105	228.417	190.969	381.497
12.0163	228.681	191.964	382.6
12.0221	227.758	191.632	383.042
12.0279	229.078	191.411	383.928
12.0337	227.101	192.186	384.594
12.0395	227.495	193.076	385.707
12.0454	226.839	194.756	387.046
12.0512	226.839	194.644	389.513
12.057	225.793	194.307	390.188
12.0628	228.417	194.644	391.091	315.47
12.0686	226.446	194.644	390.188	317.848
12.0744	222.043	192.297	386.375	314.924
12.0802	225.012	193.076	384.372	311.487
12.086	223.587	189.212	381.717	309.514
12.0918	222.043	189.431	378.861	306.844
12.0976	220	188.994	376.027	304.548
12.1034	221.402	191.521	379.738	304.9
12.1092	222.685	192.186	382.158	304.9
12.115	223.071	381.497	305.253
12.1208	220.509	383.485	304.021	185.854
12.1266	220.509	382.379	306.135	188.34
12.1324	218.733	384.594	306.489	193.746
12.1382	217.473	387.717	311.487	197.818
12.144	218.102	390.639	316.017	199.078	435.952
12.1498	215.971	394.722	316.748	199.885	432.441
12.1556	218.48	391.995	318.583	200.463	438.985
12.1615	223.975	389.513	318.583	201.159	458.685
12.1673	230.139	392.222	321.355	205.03	469.135	245.094
12.1731	232.813	400.926	323.404	209.459	474.312	247.37
12.1789	235.654	403.016	324.527	202.208	494.74	247.656
12.1847	238.944	398.617	329.628	212.506	495.884	248.803
12.1905	241.162	401.622	331.92	218.354	507.475	253.445
12.1963	244.387	402.086	338.308	218.354	515.749	258.322
12.2021	244.67	394.95	342.239	216.096	529.025	264.971
12.2079	252.13	412.198	340.464	213.244	535.482	269.915
12.2137	264.36	414.825	343.824	208.614	547.049	274.316
12.2195	276.703	411.246	329.437	559.512	279.111
12.2253	281.052	405.819	323.217	565.034	282.028
12.2311	265.891	408.17	331.346	572.921	286.957
12.2369	406.054	325.841	577.907	290.627
12.2427	413.151	338.308	581.255	290.963
12.2485	416.025	338.699	583.273	292.48	213.244
12.2543	420.13	339.09	584.284	292.818	215.597
12.2601	412.674	339.875	582.263	293.834	215.348
12.2659	423.786	338.308	581.927	291.973	216.721
12.2717	319.689	577.24	287.954	215.971
12.2776	323.591	573.915	286.957	213.614
12.2834	331.729	570.939	286.13	213.49
12.2892	321.17	569.951	284.811	212.383
12.295	569.293	283.498	214.727	319.874
12.3008	568.635	283.825	213.49	325.465
12.3066	567.651	285.305	211.771	328.867
12.3124	570.28	285.634	212.138	323.778
12.3182	570.28	285.634	212.506	322.285
12.324	571.599	286.13	214.355	327.729
12.3298	574.578	286.792	213.367	331.92
12.3356	576.906	288.453	212.875	327.351
12.3414	577.24	291.636	211.771	328.867
12.3472	581.59	292.649	212.875	329.247
12.353	586.313	292.48	212.629	334.229
12.3588	589.369	294.344	212.138	331.92
12.3646	592.44	296.905	212.629	337.137
12.3704	592.098	298.108	212.016	335.002
12.3762	595.528	297.764	212.752	336.943
12.382	593.125	295.878	212.138	333.843
12.3878	592.44	295.707	211.526	335.971
12.3937	591.073	295.537	211.038	339.286
12.3995	588.348	294.344	211.526	342.041
12.4053	585.974	292.311	212.506	342.239
12.4111	581.255	290.963	213.367	348.221
12.4169	576.573	287.289	212.998	349.43
12.4227	570.609	284.646	213.121	348.624
12.4285	565.034	282.843	214.851	349.834
12.4343	558.544	280.241	212.998	353.694
12.4401	554.686	277.824	210.794	344.221
12.4459	550.854	275.586	211.526	347.217
12.4517	549.583	274.474	212.506	342.832
12.4575	548.315	274.316	213.121	344.818
12.4633	551.172	275.109	212.752	338.503
12.4691	551.809	276.224	212.875	346.016
12.4749	553.725	277.183	213.984	333.458
12.4807	556.29	278.627	214.851	325.841
12.4865	560.159	280.403	214.108	330.009
12.4923	563.73	281.214	213.861	325.089
12.4981	567.323	283.334	210.794	326.407
12.5039	571.269	286.792	215.472	328.677
12.5098	576.906	289.12	217.724	339.09
12.5156	579.244	291.636	219.619
12.5214	582.599	294.855	217.976
12.5272	592.783	296.391	216.721
12.533	594.497	296.049	215.971
12.5388	596.906	298.108	215.846
12.5446	596.906	298.798	214.727
12.5504	595.528	298.625	213.121	335.777
12.5562	592.098	296.391	212.261	336.943
12.562	585.974	293.495	212.016	337.917
12.5678	583.61	290.795	211.893	346.415
12.5736	575.242	288.453	209.217	345.616
12.5794	569.621	284.811	209.58	344.619
12.5852	564.707	282.191	206.576	346.616
12.591	567.323	280.241	207.652	351.048
12.5968	555.648	277.984	208.735	354.308
12.6026	554.686	276.224	206.934	358.218
12.6084	548.315	274.316	207.053	358.839
12.6142	545.471	273.051	209.217	356.155
12.62	546.417	272.578	209.459	351.657
12.6258	546.417	273.683	212.016	354.308
12.6317	548.948	273.841	212.506	350.846
12.6375	547.998	275.109	212.383	348.624
12.6433	550.854	277.183	213.614	348.02
12.6491	556.933	279.111	214.603	345.018
12.6549	566.341	280.403	214.479	344.42
12.6607	565.034	283.007	215.099	340.661
12.6665	573.915	286.461	215.846	330.963
12.6723	578.241	290.627	215.597	337.917
12.6781	582.599	291.805	215.971	332.688
12.6839	588.008	294.174	215.597	343.427
12.6897	593.811	296.049	216.345	339.482
12.6955	596.217	298.798	218.102	328.867
12.7013	596.906	300.009	217.85	340.268
12.7071	596.217	299.489	217.473
12.7129	594.841	297.42	217.097
12.7187	591.415	293.665	216.596	319.874
12.7245	587.33	293.665	215.348	324.902
12.7303	583.947	292.311	215.099	331.346
12.7361	580.919	290.963	212.875	335.389
12.742	575.907	287.787	211.771	334.422
12.7478	572.26	286.13	211.648	337.332
12.7536	565.36	283.17	209.944	339.679
12.7594	562.104	280.403	211.526	343.625
12.7652	554.045	277.343	212.016	347.618
12.771	550.536	274.633	211.038	350.238
12.7768	547.681	273.683	211.16	351.048
12.7826	545.156	273.525	211.282	354.513
12.7884	544.213	272.736	210.429	351.251
12.7942	544.842	272.893	211.038	362.38
12.8	547.681	273.367	210.794	350.441
12.8058	549.583	274.791	210.429	353.899
12.8116	552.766	277.183	212.629	354.308
12.8174	554.365	278.306	213.614	351.251
12.8232	556.611	279.272	213.244	350.036
12.829	561.455	282.028	212.998	353.286
12.8348	571.269	284.811	214.231	343.824
12.8406	573.583	287.455	214.727	344.42
12.8464	579.913	290.292	216.221	342.832
12.8522	581.927	292.48	215.846	344.221
12.858	585.974	292.818	216.721	332.688
12.8639	589.028	293.834	217.097	342.437
12.8697	596.906	297.764	217.348	344.221
12.8755	595.184	298.625	217.473	342.239
12.8813	593.468	298.453	217.473	342.832
12.8871	594.154	297.592	218.228	342.041
12.8929	590.391	295.707	217.097	343.824
12.8987	589.028	293.834	216.345	342.041
12.9045	584.284	293.665	215.846	338.699
12.9103	583.61	292.818	216.596	342.832
12.9161	578.575	291.131	216.096	343.031
12.9219	578.241	291.3	215.846	342.634
12.9277	574.91	287.455	216.47	344.818
12.9335	569.951	285.14	215.597	348.221
12.9393	567.979	283.498	215.348	347.819
12.9451	565.36	281.214	215.472	349.43
12.9509	559.189	279.756	215.099	349.228
12.9567	558.221	278.627	214.603	349.027
12.9625	556.933	278.949	213.861	347.819
12.9683	557.899	279.433	213.984	348.624
12.9741	558.221	279.918	214.231	341.055
12.98	563.079	281.052	214.231	344.818
12.9858	566.341	282.517	216.221	343.229
12.9916	569.951	284.975	215.348	345.616
12.9974	575.575	287.621	216.345	341.055
13.0032	576.573	289.957	216.596	347.819
13.009	577.24	291.973	217.599	344.42
13.0148	583.947	292.987	218.733	343.427
13.0206	586.313	293.665	217.976	339.286
13.0264	588.348	295.195	219.112	343.031
13.0322	594.154	298.281	220.254	342.239
13.038	595.528	297.42	218.354	340.661
13.0438	596.217	297.42	218.986	338.699
13.0496	597.941	296.734	218.228	336.165
13.0554	594.154	297.42	218.354	338.308
13.0612	591.415	296.391	218.102	341.252
13.067	585.636	292.987	219.492	339.09
13.0728	581.255	290.795	217.348	338.308
13.0786	578.241	288.62	217.85	340.071
13.0844	572.26	286.461	217.097	329.818
13.0902	569.293	283.989	215.722	337.527
13.0961	563.73	282.191	216.096	339.09
13.1019	560.159	280.403	214.727	340.071
13.1077	558.544	279.433	213.861	339.482
13.1135	558.866	279.111	213.121	342.437
13.1193	556.933	278.466	213.244	334.615
13.1251	556.611	278.627	212.998	330.199
13.1309	557.577	279.272	212.383	346.415
13.1367	561.131	280.241	211.648	335.777
13.1425	563.73	282.191	211.404	335.583
13.1483	568.964	284.318	211.038	333.265
13.1541	573.915	287.123	213.861	333.073
13.1599	579.244	290.292	213.121	340.464
13.1657	584.96	292.311	214.479	338.112
13.1715	588.348	294.514	214.355	335.002
13.1773	600.017	298.453	214.727	344.619
13.1831	599.671	300.009	215.099	342.832
13.1889	604.889	301.398	214.603	341.646
13.1947	605.938	302.444	218.354	342.239
13.2005	605.938	303.144	218.48	344.221
13.2063	606.989	302.444	218.859	342.634
13.2122	601.405	300.355	218.859	342.239
13.218	596.561	298.108	219.366	340.858
13.2238	590.732	295.707	217.222	347.217
13.2296	588.348	295.366	216.971	345.018
13.2354	585.636	294.514	216.721	343.824
13.2412	581.255	292.649	217.222	344.619
13.247	577.24	288.453	217.222	343.427
13.2528	573.583	285.634	217.348	343.031
13.2586	563.404	281.539	216.846	339.875
13.2644	561.455	280.08	217.348	342.041
13.2702	580.583	277.023	216.221	342.634
13.276	590.391	281.702	215.722	337.137
13.2818	586.99	279.756	215.722	325.841
13.2876	591.756	289.789	215.099	322.099
13.2934	575.242	287.621	217.724	325.653
13.2992	558.866	290.963	214.727	326.407
13.305	545.471	301.398	215.597	323.965
13.3108	530.555	301.224	215.472	324.902
13.3166	540.453	307.553	215.472	324.902
13.3224	306.666	215.846	322.099
13.3283	314.924	216.096	322.658
13.3341	323.404	216.345	323.217
13.3399	313.472	215.846	323.217
13.3457	215.348	322.099
13.3515	214.355	323.778
13.3573	213.737	325.841
13.3631	214.355	325.653
13.3689	215.099	320.799
13.3747	215.099	315.106	257.577
13.3805	214.851	303.319	260.72
13.3863	215.348	297.42	277.023
13.3921	214.355	297.42	287.954
13.3979	214.727	292.142	289.12
13.4037	214.355	292.649	290.459
13.4095	214.479	288.12	288.787
13.4153	214.231	288.953	288.62
13.4211	213.984	289.455	288.787
13.4269	215.224	288.953	289.622
13.4327	215.099	289.12	289.12
13.4385	216.47	288.953	289.287
13.4444	215.597	289.622	289.622
13.4502	216.221	291.131	289.957
13.456	216.721	290.459
13.4618	215.472	290.627
13.4676	216.47	289.455
13.4734	215.971	289.287
13.4792	217.348	289.455	347.217
13.485	217.348	289.455	342.041
13.4908	218.48	289.789	342.239
13.4966	216.47	289.957	345.018
13.5024	215.099	289.957	339.875
13.5082	215.472	289.455	336.943
13.514	215.348	290.292	338.895
13.5198	216.846	288.62	341.646
13.5256	215.472	288.287	329.437
13.5314	216.846	287.123	333.458
13.5372	217.097	286.626	330.199
13.543	216.721	285.8	333.65
13.5488	217.222	284.318	335.971
13.5546	216.971	283.661	340.858
13.5605	216.47	282.354	336.943
13.5663	216.846	338.112	280.89
13.5721	216.846	344.023	279.272
13.5779	216.596	345.416	278.306
13.5837	216.221	346.215	277.023
13.5895	217.222	348.624	275.268
13.5953	216.47	350.036	273.367
13.6011	216.47	346.616	272.263
13.6069	217.599	345.217	271.478
13.6127	216.596	349.228	271.165
13.6185	216.345	347.417	271.322
13.6243	217.097	352.267	270.852
13.6301	216.846	346.616	269.136
13.6359	215.722	348.825	268.67
13.6417	215.597	346.616	268.205
13.6475	214.851	348.624	269.447
13.6533	212.998	347.618	268.826
13.6591	212.752	349.027	268.515
13.6649	346.816	212.998	267.586
13.6707	349.228	207.532	266.353
13.6766	345.616	206.337	264.971
13.6824	342.634	205.03	263.293
13.6882	340.858	201.974	262.686
13.694	334.809	199.193	261.474
13.6998	327.918	191.3	259.369
13.7056	324.339	188.122	257.577
13.7114	319.505	180.667	252.86
13.7172	307.553	174.513	250.1
13.723	304.196	172.011	245.236
13.7288	301.05	169.447	240.467
13.7346	294.004	166.44	236.882
13.7404	287.954	164.054	232.275
13.7462	283.661	500.778	164.719	229.342
13.752	280.403	497.031	166.248	226.97
13.7578	277.183	503.97	166.056	226.446
13.7636	274.791	494.454	167.308	226.185
13.7694	272.421	488.775	488.775	168.569	225.924
13.7752	267.895	490.755	456.57	168.471	226.708
13.781	273.999	502.807	460.543	169.154	231.071
13.7868	271.322	509.826	464.551	168.861	230.671
13.7927	270.695	499.911	466.703	167.889	231.205
13.7985	263.902	497.319	468.323	167.889	232.41
13.8043	275.427	506.304	468.594	167.695	234.432
13.8101	277.984	506.889	468.594	167.986	233.891
13.8159	511.3	466.703	168.666	232.813
13.8217	506.011	466.703	169.154	232.544
13.8275	501.357	463.747	168.959	231.873
13.8333	499.333	460.809	169.056	55.8322	231.071
13.8391	501.357	461.076	168.861	56.1557	230.405
13.8449	501.357	459.48	168.18	56.7098	229.21
13.8507	497.606	458.95	169.545	56.3181	229.078
13.8565	503.388	458.155	167.792	56.1881	228.681
13.8623	495.026	457.098	168.083	56.7754	228.153
13.8681	497.319	456.834	169.154	56.6116	228.153
13.8739	483.999	455.78	166.825	56.2856	228.153
13.8797	492.175	456.834	167.211	56.7098	228.153
13.8855	487.647	456.307	167.889	56.3832	228.153
13.8913	488.493	456.307	165.673	55.8	228.022
13.8971	468.864	455.78	167.695	56.2856	227.364
13.9029	491.606	454.465	167.695	56.4158	226.839
13.9088	506.596	453.678	166.825	56.1232	226.97
13.9146	453.416	167.695	56.2531	226.446
13.9204	452.37	168.083	56.5463	226.185
13.9262	452.893	164.719	56.2531	226.316
13.932	452.893	164.719	55.8968	225.793
13.9378	452.109	164.149	56.4484	226.316
13.9436	452.893	165.386	56.0908	226.97
13.9494	452.631	170.134	56.5463	226.708
13.9552	452.893	168.764	57.0054	226.446
13.961	453.941	166.729	56.8738	226.577
13.9668	453.941	166.152	56.4484	225.924
