0
0.00580499
0.01161
0.017415
0.02322	175.626
0.0290249	174.816
0.0348299	175.119
0.0406349	175.22
0.0464399	174.312
0.0522449	176.032
0.0580499	176.032
0.0638549	175.018
0.0696599	175.22
0.0754649	175.018
0.0812698	174.917	295.025
0.0870748	175.423	293.665
0.0928798	174.917	294.004
0.0986848	174.01	294.514
0.10449	174.614	294.344
0.110295	174.715	294.855
0.1161	175.018	294.344
0.121905	174.312	294.684	116.339
0.12771	174.715	293.495	116.541
0.133515	174.111	294.344	116.205
0.13932	174.413	295.878	116.071
0.145125	174.211	293.665	115.937
0.15093	174.513	294.684	116.339
0.156735	175.018	294.684	116.138
0.16254	175.018	294.344	115.736
0.168345	174.816	294.684	116.811
0.17415	174.917	295.878	117.284
0.179955	174.111	294.514	117.081
11.9641	254.031
11.9699	255.946
11.9757	257.28
11.9815	257.131
11.9873	257.28
11.9931	255.355
11.9989	253.591
12.0047	252.13
12.0105	250.823
12.0163	249.234
12.0221	248.516
12.0279	248.372
12.0337	249.811
12.0395	249.667
12.0454	248.803
12.0512	248.947
12.057	250.968
12.0628	251.839
12.0686	256.093
12.0744	257.577
12.0802	254.178
12.086	249.523
12.0918	244.529
12.0976	236.199
12.1034	228.417
12.1092	221.147
12.115	216.096
12.1208	213.861
12.1266
12.1324	212.506
12.1382	212.016
12.144	214.727	432.691
12.1498	219.112	450.024
12.1556	226.97	466.164
12.1615	234.703	493.313
12.1673	241.58	493.598
12.1731	248.659	499.045
12.1789	253.298	504.844
12.1847	256.686	512.779
12.1905	259.369	519.037
12.1963	261.173	519.037
12.2021	262.837	526.282
12.2079	265.278	525.675
12.2137	267.741	533.937
12.2195	267.432	535.482
12.2253	268.36	537.651
12.2311	267.895	536.72
12.2369	267.123	536.72
12.2427	266.969	534.246
12.2485	264.513	528.414
12.2543	262.231	523.251
12.2601	259.969	521.14
12.2659	258.621	515.154
12.2717	257.577	513.668
12.2776	255.798	512.483
12.2834	256.093	510.71
12.2892	256.982	507.768
12.295	253.591	508.649
12.3008	254.178	508.943
12.3066	256.241	511.3
12.3124	258.919	517.241
12.3182	262.382	522.949
12.324	530.249	265.738
12.3298	537.962	269.292
12.3356	543.584	271.792
12.3414	548.631	275.109
12.3472	552.128	277.663
12.353	559.512	217.473	279.918
12.3588	565.034	219.112	283.498
12.3646	565.687	219.619	284.153
12.3704	565.034	221.786	283.498
12.3762	570.28	222.428	285.47
12.382	571.269	223.458	285.634
12.3878	573.252	221.786	284.975
12.3937	572.26	221.786	285.14
12.3995	571.269	220.127	286.626
12.4053	566.014	222.428	284.975
12.4111	566.995	224.363	283.17
12.4169	563.079	223.329	281.865
12.4227	560.159	224.234	282.028
12.4285	560.159	224.363	280.565
12.4343	559.512	222.556	279.918
12.4401	560.807	223.071	282.028
12.4459	565.034	223.975	283.17
12.4517	567.323	226.839	282.68
12.4575	567.323	227.89	283.661
12.4633	567.979	228.417	284.646
12.4691	567.979	224.623	284.318
12.4749	570.28	228.681	283.989
12.4807	570.28	230.405	285.965
12.4865	568.964	228.945	285.14
12.4923	569.293	229.475	285.634
12.4981	573.252	228.945	286.792
12.5039	575.242	229.475	286.957
12.5098	574.247	229.74	287.787
12.5156	572.26	229.475	287.289
12.5214	574.247	230.405	287.621
12.5272	575.575	231.338	287.621
12.533	572.921	230.405	287.621
12.5388	573.583	230.139	287.787
12.5446	574.91	230.139	287.455
12.5504	572.921	230.405	287.455
12.5562	574.578	229.608	286.13
12.562	575.575	230.006	286.13
12.5678	572.26	227.495	285.8
12.5736	571.929	228.285	286.13
12.5794	572.921	229.475	286.13
12.5852	569.621	229.475	285.634
12.591	568.964	228.549	284.153
12.5968	570.609	229.078	284.318
12.6026	567.323	228.945	285.14
12.6084	566.995	228.945	284.153
12.6142	566.341	229.873	284.646
12.62	566.341	230.405	285.14
12.6258	568.307	229.21	282.843
12.6317	566.995	229.873	283.989
12.6375	570.28	229.74	284.975
12.6433	569.293	230.804	284.811
12.6491	568.964	232.947	285.634
12.6549	568.635	230.405	285.8
12.6607	570.28	230.006	285.47
12.6665	571.929	227.758	286.461
12.6723	572.921	230.671	286.461
12.6781	571.599	229.608	285.14
12.6839	569.621	230.538	284.975
12.6897	568.964	229.873	285.305
12.6955	568.307	228.153	286.295
12.7013	568.635	227.89	286.792
12.7071	569.951	226.054	286.792
12.7129	573.915	236.336	287.787
12.7187	572.921	229.608	286.792
12.7245	572.921	228.813	286.957
12.7303	572.921	229.475	287.123
12.7361	573.915	228.285	286.957
12.742	573.915	230.006	286.13
12.7478	573.252	230.804	286.957
12.7536	574.578	231.606	287.289
12.7594	572.59	230.272	286.295
12.7652	572.921	230.938	286.792
12.771	573.583	230.671	287.123
12.7768	574.578	232.41	286.295
12.7826	574.247	233.082	287.123
12.7884	572.26	232.678	286.626
12.7942	571.929	232.007	286.13
12.8	571.599	231.338	284.975
12.8058	571.929	231.739	285.965
12.8116	566.014	231.739	284.153
12.8174	569.293	230.671	284.318
12.8232	569.951	228.549	285.47
12.829	568.964	228.945	285.47
12.8348	569.951	229.608	285.965
12.8406	569.951	226.708	286.13
12.8464	571.269	229.342	285.8
12.8522	570.939	229.21	286.957
12.858	567.323	228.022	284.811
12.8639	569.293	228.945	282.517
12.8697	567.979	229.475	284.318
12.8755	568.307	229.078	284.811
12.8813	569.951	229.74	285.8
12.8871	566.341	228.417	283.989
12.8929	565.034	229.873	284.811
12.8987	562.754	227.758	283.498
12.9045	558.866	227.495	282.354	286.626
12.9103	556.29	227.758	278.466	290.963
12.9161	555.327	223.975	281.214	288.787
12.9219	554.686	226.839	279.595	287.123
12.9277	227.495	288.787	552.447	279.756
12.9335	231.338	289.789	547.998	274.474
12.9393	234.161	290.963	543.898	273.683
12.9451	234.161	289.789	543.27	272.893
12.9509	229.608	288.953	539.518	271.635
12.9567	231.071	289.622	538.895	269.915
12.9625	230.804	288.62	539.518	269.292
12.9683	228.681	288.953	537.341	269.603
12.9741	229.74	289.287	535.791	267.586
12.98	229.475	289.12	537.03	267.586
12.9858	230.938	288.453	534.554	266.969
12.9916	228.153	289.287	535.172	267.586
12.9974	234.161	287.455	533.629	266.506
13.0032	231.739	289.789	533.321	266.045
13.009	230.405	287.954	532.705	266.814
13.0148	229.608	288.287	532.09	266.66
13.0206	231.606	287.787	533.321	267.432
13.0264	228.549	288.453	531.783	267.432
13.0322	231.739	289.287	532.09	265.431
13.038	231.739	286.957	529.331	264.36
13.0438	230.006	288.453	529.331	264.971
13.0496	231.606	288.787	529.331	266.045
13.0554	228.153	288.62	527.195	263.75
13.0612	226.708	288.787	527.805	263.445
13.067	226.577	290.124	528.72	263.902
13.0728	226.708	288.953	527.5	264.513
13.0786	226.316	288.787	528.414	265.584
13.0844	229.74	288.62	532.09	265.431	171.714
13.0902	227.364	289.12	530.862	266.199	172.011
13.0961	227.89	289.622	533.937	267.123	172.111
13.1019	230.405	289.622	534.863	268.05	172.708
13.1077	230.804	287.289	535.172	267.277	171.813
13.1135	230.139	288.62	533.013	266.66	172.609
13.1193	229.608	289.287	535.791	268.205	172.708
13.1251	229.873	287.455	533.937	266.969	172.111
13.1309	230.272	286.792	537.962	273.841	173.208
13.1367	228.945	288.287	541.704	274.95	172.708
13.1425	232.544	287.123	543.584	272.263	172.908
13.1483	228.549	288.787	544.527	273.209	172.011
13.1541	222.685	288.12	539.829	268.981	171.813
13.1599	222.814	289.957	530.249	268.05	172.609
13.1657	222.171	291.973	539.206	262.079	172.908
13.1715	225.533	290.292	517.54	257.577	171.714
13.1773	229.475	290.459	521.742	257.577	173.308
13.1831	229.342	292.142	529.943	263.141	173.91
13.1889	223.846	291.805	522.647	265.891	172.609
13.1947	227.758	293.495	519.037	260.269	172.111
13.2005	225.272	291.3	504.844	260.57	171.317
13.2063	226.316	295.195	271.322	170.331
13.2122	225.793	293.156	171.119	276.383
13.218	227.364	287.123	171.317	274.95
13.2238	227.101	283.498	170.922	272.578
13.2296	225.403	280.241	170.134	270.695
13.2354	276.064	173.108	270.695
13.2412	271.792	172.011	268.826
13.247	271.792	171.714	267.895
13.2528	268.67	173.308	267.432
13.2586	273.683	169.545	266.506
13.2644	268.36	171.416	266.199
13.2702	263.598	172.011	265.738
13.276	262.231	169.741	265.584
13.2818	262.686	171.119	263.445
13.2876	263.75	174.211	263.141
13.2934	263.141	176.439	263.75
13.2992	265.125	175.524	264.818
13.305	266.045	172.609	265.125
13.3108	265.278	171.119	264.971
13.3166	170.626	264.818
13.3224	172.011	265.584
13.3283	171.021	264.665
13.3341	175.727	265.584
13.3399	172.908	267.895
13.3457	172.409	268.826
13.3515	172.409	270.539
13.3573	174.111	271.165
13.3631	173.91	272.106
13.3689	172.908	277.824
13.3747	169.545	280.727
13.3805	174.211	267.741	275.745
13.3863	172.808	279.595	266.353
13.3921	173.709	276.703	262.079
13.3979	173.508	285.634	261.022
13.4037	172.111	285.47	259.219
13.4095	172.31	285.634	257.131
13.4153	171.912	287.289	256.538
13.4211	172.808	289.789	256.241
13.4269	174.211	289.455	255.946
13.4327	173.608	289.789	256.241
13.4385	174.413	288.953	255.207
13.4444	172.409	288.12	254.913
13.4502	173.308	287.954	256.389
13.456	173.809	288.12	256.982
13.4618	172.21	287.954	256.093
13.4676	171.515	287.289	256.093
13.4734	172.21	287.123	256.093
13.4792	171.021	287.289	256.389
13.485	170.922	287.455	256.686
13.4908	171.119	287.289	255.207
13.4966	172.708	287.123	254.178
13.5024	174.312	286.957	257.28
13.5082	171.218	287.954	256.538
13.514	172.21	288.62	257.131
13.5198	172.708	288.787	257.726
13.5256	172.708	287.787	256.834
13.5314	172.409	287.621	256.686
13.5372	172.609	288.287	255.798
13.543	173.108	289.789	258.024
13.5488	173.108	289.287	258.024
13.5546	172.609	289.622	257.875
13.5605	172.609	288.787	258.173
13.5663	173.308	288.62	258.024
13.5721	173.108	289.12	256.389
13.5779	173.108	290.627	257.428
13.5837	173.208	289.622	256.538
13.5895	172.908	289.789	257.131
13.5953	175.93	289.12	255.798
13.6011	172.111	288.953	254.618
13.6069	173.308	289.789	256.389
13.6127	174.01	289.622	255.355
13.6185	174.816	288.953	254.178
13.6243	174.312	288.62	253.738
13.6301	173.809	288.953	254.178
13.6359	174.413	288.787	254.913	691.631
13.6417	173.709	288.62	254.618	692.431
13.6475	173.208	288.287	255.946	687.251
13.6533	173.91	288.12	256.686	690.833
13.6591	172.708	287.455	255.355	695.236
13.6649	171.614	288.453	256.389	678.181
13.6707	172.21	288.287	255.355	689.239
13.6766	172.409	287.123	256.982	690.833
13.6824	170.922	286.626	254.618	689.637
13.6882	171.317	286.626	255.65	687.648
13.694	172.111	287.289	257.131	690.434
13.6998	172.111	289.12	255.798	681.322
13.7056	172.908	287.954	258.173	684.082
13.7114	174.614	286.792	257.577	688.045
13.7172	177.564	284.811	256.241	690.434
13.723	179.109	282.354	256.241	696.04
13.7288	176.541	281.539	256.093	690.833
13.7346	173.008	281.052	256.241	690.833
13.7404	173.008	282.68	255.798	691.631
13.7462	174.614	286.295	253.884	688.045
13.752	175.119	259.518	697.247	279.433
13.7578	176.745	256.093	699.264	277.183
13.7636	175.626	265.891	692.431	272.893
13.7694	175.22	258.471	708.616	269.447
13.7752	175.93	264.207	703.721	266.814
13.781	174.111	260.119	699.264	263.598
13.7868	174.715	258.024	689.239	260.269
13.7927	173.508	259.219	691.631	260.57
13.7985	172.908	258.322	687.251	259.069
13.8043	173.008	257.428	682.11	256.686
13.8101	172.708	258.919	685.665	257.875
13.8159	172.708	259.069	697.247	254.031
13.8217	172.21	258.919	678.181	257.28
13.8275	171.614	257.131	686.061	256.389
13.8333	171.614	258.024	693.632	257.577
13.8391	171.317	256.834	687.251	256.389
13.8449	172.708	256.686	681.322	256.093
13.8507	172.808	258.919	671.554	258.77
13.8565	171.614	256.834	653.945	256.538
13.8623	172.011	258.322	662.309	258.024
13.8681	171.912	257.131	648.304	257.28
13.8739	172.808	258.322	673.107
13.8797	172.509	258.621	687.251
13.8855	173.208	258.77	689.637
13.8913	173.809	259.069
13.8971	174.01	258.77
13.9029	173.809	258.621
13.9088	174.413	259.069
13.9146	174.312	258.471
13.9204	173.008	259.219	516.346
13.9262	173.709	258.77	516.942
13.932	173.408	258.621	518.438
13.9378	173.608	258.621	519.037
13.9436	173.308	259.369	554.365
13.9494	173.508	259.069	517.54
13.9552	173.608	259.818	517.54
13.961	172.708	259.069	518.737
13.9668	171.912	258.024	518.737
13.9726	172.111	258.471	519.337
13.9784	172.509	258.173	517.54
13.9842	172.31	257.726	516.346
13.99	172.708	258.173	515.154
13.9958	171.714	258.173	516.942
14.0016	172.609	257.875	516.644
14.0074	172.609	258.621	516.644
14.0132	173.208	258.471	517.241
14.019	172.31	258.322	516.942
14.0249	173.408	258.77	518.737
14.0307	172.808	259.069	517.54
14.0365	173.208	256.834	518.438
14.0423	175.018	256.241	514.262
14.0481	171.912	256.538	518.438
14.0539	172.21	258.77	519.637
14.0597	172.908	259.069	518.438
14.0655	172.908	259.219	520.237
14.0713	173.308	259.219	521.14
14.0771	173.508	256.538	518.737
14.0829	173.408	255.502	512.483
14.0887	173.91	259.069	518.138
14.0945	173.108	259.668	518.737
14.1003	173.108	259.369	519.937
14.1061	172.808	258.919	519.637
14.1119	173.008	259.369	518.737
14.1177	172.111	258.621	518.138
14.1235	172.908	258.322	517.54
14.1293	173.208	258.471	519.637
14.1351	173.608	259.069	519.037
14.141	172.808	259.219	519.637
14.1468	173.608	260.269	519.637
14.1526	173.108	259.969	519.637
14.1584	173.709	260.871	522.647
14.1642	172.908	259.668	519.637
14.17	172.609	259.369	518.438
14.1758	172.509	259.818	518.438
14.1816	173.709	259.668	519.937
14.1874	174.211	259.969	521.14
14.1932	174.312	261.173	521.14
14.199	174.413	260.871	523.553
14.2048	174.413	261.173	522.647
14.2106	173.809	260.72	520.538	233.621
14.2164	173.508	258.77	518.737	232.275
14.2222	173.91	259.069	518.737	230.405
14.228	174.917	258.919	520.538	233.486
14.2338	177.052	258.322	235.518	521.742
14.2396	180.251	255.798	235.246	540.453
14.2454	172.908	258.173	234.568	542.957
14.2512	173.508	253.298	237.705	546.417
14.2571	181.714	255.798	236.745	546.102
14.2629	186.284	255.502	233.891	546.733
14.2687	197.932	256.093	233.486	547.365
14.2745	185.961	254.913	230.139	555.969
14.2803	254.324	232.141	558.866
14.2861	254.031	234.026	570.609
14.2919	256.538	233.217	593.811
14.2977	255.502	228.945	597.941
14.3035	258.919	230.006	579.244
14.3093	261.323	230.804	588.348
14.3151	264.818	228.153	590.732
14.3209	270.539	226.708	596.561
14.3267	272.421	228.022	585.636
14.3325	269.759	223.458	597.251
14.3383	272.106	221.658	603.493
14.3441	275.586	217.599	600.017
14.3499	276.224	219.492	596.561
14.3557	278.788	219.873	592.44
14.3615	281.052	216.096	590.732
14.3673	282.028	214.727	585.636
14.3732	278.466	212.016	582.936
14.379	285.47	213.737	578.575
14.3848	280.403	213.49	579.913
14.3906	282.843	211.648	576.906
14.3964	280.241	209.58	572.921
14.4022	278.627	211.038	581.59
14.408	279.111	209.701	580.248
14.4138	279.756	208.855	579.578
14.4196	272.421	209.58	579.244
14.4254	283.825	209.217	570.939
14.4312	278.788	211.404	562.429
14.437	279.756	211.16	564.055
14.4428	278.627	211.893	557.899
14.4486	273.051	215.597	571.929
14.4544	273.051	211.771	581.59
14.4602	274.791	211.771	577.907
14.466	274.157	214.851	582.936
14.4718	272.893	214.108	583.273
14.4776	276.543	215.224	578.575
14.4834	270.539	215.846	578.241
14.4893	270.539	215.099	580.583
14.4951	266.66	220.764	581.59
14.5009	264.971	214.231	577.573
14.5067	265.584	214.231	575.242	388.165
14.5125	268.981	214.603	580.919	387.493
14.5183	267.432	217.348	580.583	384.372
14.5241	264.818	207.772	576.24	385.039
14.5299	266.199	204.557	574.578	384.816
14.5357	272.736	553.086	384.594
14.5415	281.214	574.578	383.707
14.5473	272.893	572.26	382.6
14.5531	274.474	571.929	381.497
14.5589	271.008	569.293	380.616
14.5647	274.633	573.915	381.938
14.5705	271.478	571.929	382.158
14.5763	272.421	583.273	382.158
14.5821	275.427	575.575	381.276
14.5879	275.109	571.269	381.056
14.5937	271.008	572.59	382.6
14.5995	268.05	570.609	382.6
14.6054	269.136	565.36	382.6
14.6112	266.66	564.707	381.497
14.617	258.621	566.341	382.158
14.6228	253.006	572.26	378.424
14.6286	253.884	572.26	379.957
14.6344	262.534	573.915	380.836
14.6402	257.726	577.907	384.372
14.646	255.946	579.913	385.039
14.6518	259.668	581.255	388.614
14.6576	269.759	580.248	387.269	193.858
14.6634	269.915	576.906	386.375	192.965	298.108
14.6692	255.65	572.921	384.15	193.858	289.957
14.675	574.578	383.707	192.631	292.311
14.6808	576.906	384.816	192.297	287.621
14.6866	576.573	383.928	192.631	283.334
14.6924	577.907	384.816	191.964	286.957
14.6982	578.909	386.152	192.853	290.627
14.704	577.24	385.929	192.631	285.47
14.7098	576.24	383.264	190.969	282.354
14.7156	573.583	381.717	190.088	288.287
14.7215	571.929	381.056	191.3	289.455
14.7273	574.578	379.738	190.859	288.12
14.7331	571.929	379.738	192.297	287.289
14.7389	573.252	380.396	192.519	289.957
14.7447	572.59	378.861	190.528	292.48
14.7505	576.906	377.769	191.411	294.344
14.7563	576.24	379.738	190.969	290.124
14.7621	575.907	380.836	191.632	292.818
14.7679	577.573	382.821	193.188	292.987
14.7737	578.909	383.042	193.188	293.326
14.7795	576.906	383.485	193.523	291.468
14.7853	573.915	385.261	193.299	290.627
14.7911	581.927	385.261	193.411	295.195
14.7969	570.28	386.599	193.746	293.326
14.8027	578.909	389.738	192.742	291.973	671.554
14.8085	572.59	384.816	191.853	291.973	674.275
14.8143	570.28	382.379	192.631	289.789	674.664
14.8201	572.921	379.957	194.981	288.453	647.555
14.8259	578.575	387.941	195.545	292.818	686.457
14.8317	580.919	387.941	194.419	293.326	722.253
14.8376	577.907	393.584	193.299	293.665	687.251
14.8434	581.255	407.699	194.083	292.987	682.11
14.8492	576.24	408.878	193.188	288.953	682.11
14.855	571.929	399.078	194.981	291.3	680.929
14.8608	579.578	387.046	194.644	289.622	686.854
14.8666	578.241	383.264	194.756	291.3	683.687
14.8724	580.248	386.375	194.307	289.789	682.11
14.8782	579.244	385.707	194.307	289.455	697.247
14.884	578.241	387.941	194.083	290.124	680.142
14.8898	578.241	388.389	194.644	289.287	684.478
14.8956	577.907	384.594	194.195	288.287	682.898
14.9014	576.573	384.372	194.307	288.453	684.873
14.9072	577.24	382.379	192.075	288.453	694.434
14.913	577.907	382.158	191.742	288.62	690.833
14.9188	578.575	383.707	193.076	288.953	686.457
14.9246	574.91	383.042	192.297	287.621	698.456
14.9304	581.927	384.594	192.631	288.787	686.061
14.9362	577.907	382.821	192.186	288.787	677.398
14.942	578.575	383.264	191.742	288.287	678.573
14.9478	578.909	384.15	192.853	289.12	675.444
14.9537	578.575	384.372	192.408	289.622	680.929
14.9595	577.907	385.707	192.519	289.12	678.181
14.9653	581.255	386.375	193.411	289.622	675.444
14.9711	578.241	384.372	193.411	289.957	682.898
14.9769	582.599	386.375	193.746	290.459	688.045
14.9827	578.241	383.042	192.631	289.287	677.007
14.9885	578.241	386.375	193.188	287.954	676.616
14.9943	579.244	385.039	193.746	289.789	682.898
15.0001	579.244	385.929	193.299	290.292	683.293
15.0059	577.24	385.707	193.188	288.453	680.142
15.0117	578.575	385.261	193.188	288.453	684.082
15.0175	576.906	386.599	193.411	288.287	682.898
15.0233	576.573	385.261	192.853	288.953	680.142
15.0291	579.244	387.717	193.746	288.787	678.181
15.0349	578.575	386.822	193.635	288.953	678.965
15.0407	579.578	389.738	191.964	289.287	675.444
15.0465	579.578	387.717	289.789	671.942
15.0523	579.244	387.493	289.287	677.789
15.0581	578.575	384.816	289.12	681.716	196.451
15.0639	578.241	384.372	289.622	680.535	193.746
15.0697	576.24	384.594	288.953	676.616	193.299
15.0756	579.578	385.707	289.455	680.929	192.853
15.0814	581.59	388.165	289.455	673.886	192.408
15.0872	578.909	384.372	289.957	662.691	192.965
15.093	579.913	386.599	290.292	664.224	193.076
15.0988	580.248	386.375	289.622	672.33	193.299
15.1046	577.24	385.039	288.62	670.779	192.297
15.1104	574.91	384.372	288.287	676.225	192.297
15.1162	570.939	377.987	287.289	686.854	191.742
15.122	569.621	382.821	288.787	671.166	191.742
15.1278	577.24	387.269	289.12	679.357	192.186
15.1336	579.578	387.493	289.287	681.322	192.519
15.1394	577.24	388.389	289.12	682.11	193.299
15.1452	571.929	391.091	288.12	682.504	194.756
15.151	573.252	377.115	288.62	690.035	193.858
15.1568	578.909	386.599	289.957	680.142	194.869
15.1626	578.575	396.092	289.287	679.357	193.858
15.1684	579.578	387.269	289.12	680.535	194.195
15.1742	579.578	386.822	289.789	682.504	193.411
15.18	582.599	397.467	291.131	677.007	194.195
15.1859	582.263	388.165	291.3	684.478	193.97
15.1917	580.919	389.288	289.957	680.535	193.523
15.1975	580.583	387.717	289.789	683.293	193.635
15.2033	577.24	386.152	289.622	680.929	191.632
15.2091	575.575	383.928	290.292	685.269	191.632
15.2149	570.609	383.707	288.787	682.11	193.523
15.2207	576.906	384.372	289.287	680.535	192.075
15.2265	577.907	384.372	290.963	675.444	192.186
15.2323	579.913	387.269	291.468	678.573	192.965
15.2381	580.248	384.594	290.963	677.007	191.964
15.2439	577.24	288.787	677.398	191.632
15.2497	573.915	289.287	679.75	192.075
15.2555	575.907	290.124	673.886	192.297
15.2613	575.242	291.131	673.886	192.075
15.2671	577.573	291.468	679.357	192.631
15.2729	581.927	291.468	671.554	192.408
15.2787	577.573	289.789	191.964
15.2845	576.24	288.787	190.859
15.2903	578.241	290.292	192.075
15.2961	574.578	294.174	190.859
15.3019	578.241	294.004	188.884
15.3078	583.947	294.004	188.448	353.49
15.3136	590.732	296.22	180.459	354.513
15.3194	589.369	293.495	180.459	348.624
15.3252	586.313	291.973	185.425	349.43
15.331	591.756	291.636	183.932	348.825
15.3368	584.96	289.957	175.829	351.251
15.3426	591.415	289.12	352.064
15.3484	585.298	288.287	342.634
15.3542	589.028	279.272	341.252
15.36	586.651	277.503	345.416
15.3658	588.688	277.023	339.875
15.3716	586.313	274.791	341.055
15.3774	588.008	269.759	338.699
15.3832	591.073	271.635	338.895
15.389	589.369	270.695	340.661
15.3948	588.348	266.814	349.43
15.4006	588.348	269.136	352.674
15.4064	592.783	267.123	349.027
15.4122	594.841	267.741	347.417
15.418	588.688	267.586	348.422
15.4239	585.298	271.008	348.02
15.4297	585.974	271.322	351.251
15.4355	589.369	277.023	349.027
15.4413	579.578	279.918	352.674
15.4471	583.273	278.949	352.267
15.4529	587.33	281.702	350.441
15.4587	591.756	289.455	341.646
15.4645	581.59	291.3	347.618
15.4703	588.348	291.468	352.471
15.4761	591.756	289.789	350.441
15.4819	587.33	290.627	349.027
15.4877	586.99	291.131	350.846
15.4935	590.732	294.855	350.846
15.4993	591.756	295.195	349.834
15.5051	585.298	294.004	348.825
15.5109	586.99	295.195	347.217
15.5167	591.415	298.453	348.422
15.5225	585.974	292.649	347.618
15.5283	579.578	295.878	345.816
15.5341	597.251	300.876	344.42
15.54	588.348	293.834	345.616
15.5458	582.599	295.025	347.618
15.5516	587.33	291.468	344.818
15.5574	576.573	289.957	344.221
15.5632	577.24	288.62	342.634	173.208
15.569	584.284	288.953	347.016	172.31
15.5748	582.599	291.3	344.221	173.008
15.5806	577.24	289.287	344.619	172.409
15.5864	575.242	288.12	344.023	173.508
15.5922	580.583	286.461	340.661	174.513
15.598	586.313	288.12	347.016	174.211
15.6038	588.348	288.787	348.221	173.709
15.6096	577.573	290.963	346.616	173.809
15.6154	584.284	289.287	348.624	173.91
15.6212	587.669	289.957	351.251	174.312
15.627	579.913	290.459	348.624	174.816
15.6328	585.298	291.636	347.016	174.111
15.6386	583.61	290.292	347.819	173.608
15.6444	581.927	290.627	345.816	173.809
15.6502	588.688	291.636	349.228	174.312
15.6561	582.263	290.795	347.217	173.709
15.6619	584.622	291.973	345.018	173.608
15.6677	585.298	290.627	345.217	173.91
15.6735	582.263	290.459	345.217	173.108	447.95
15.6793	582.263	290.292	343.031	173.308	446.916
15.6851	582.936	291.973	345.018	174.614	457.891
15.6909	585.636	290.963	344.619	174.413	455.254
15.6967	582.263	292.649	347.016	174.614	452.109
15.7025	586.651	290.795	347.618	174.01	453.416
15.7083	581.927	290.795	344.619	173.408	460.277
15.7141	582.263	291.3	344.023	173.91	457.098
15.7199	584.96	291.805	346.616	174.513	456.307
15.7257	586.99	294.174	344.42	175.018	458.42
15.7315	587.669	292.987	345.217	175.119	461.076
15.7373	588.348	290.459	344.619	174.111	458.155
15.7431	591.756	288.787	349.228	173.608	458.42
15.7489	594.154	290.795	347.819	174.01	457.891
15.7547	581.255	290.795	347.819	174.312	459.746
15.7605	580.248	289.455	345.616	173.809	462.409
15.7663	584.284	289.12	346.816	172.908	454.991
15.7722	590.391	289.287	348.02	173.308	460.012
15.778	579.244	289.12	348.221	173.608	460.809
15.7838	569.951	286.957	346.616	173.208	456.834
15.7896	567.979	287.123	345.616	173.408	454.728
15.7954	574.91	287.787	344.023	173.308	453.678
15.8012	583.947	288.62	345.816	173.008	453.678
15.807	577.24	289.287	344.42	172.908	445.885
15.8128	575.907	288.62	344.619	173.508	451.326
15.8186	575.575	287.289	346.016	173.208	450.805
15.8244	576.573	285.305	347.819	173.008	454.991
15.8302	576.906	287.455	347.016	172.808	446.916
15.836	574.578	288.12	346.215	173.308	451.587
15.8418	578.909	287.954	346.816	173.208	452.109
15.8476	579.578	287.787	343.824	172.21	450.805
15.8534	577.907	287.787	344.42	172.011	456.307
15.8592	575.575	288.62	344.42	172.409	446.4
15.865	573.252	288.787	345.018	172.609	448.467
15.8708	572.921	287.787	343.625	171.912	451.848
15.8766	582.263	288.12	345.018	171.813	454.728
15.8824	577.24	285.634	342.832	171.515	454.728
15.8883	572.921	287.621	344.023	172.409	452.631
15.8941	579.913	289.622	351.86	174.917	448.467
15.8999	578.241	290.795	350.441	175.22	448.467
15.9057	582.263	289.12	350.238	172.111	456.307
15.9115	576.24	288.453	344.221	172.409	462.944
15.9173	578.241	290.459	345.217	173.108	473.218
15.9231	583.273	290.963	347.417	174.312	457.626
15.9289	584.284	291.3	347.016	174.513	459.746
15.9347	580.248	289.455	350.036	174.715	456.043
15.9405	583.273	290.459	350.441	175.018	458.95
15.9463	585.298	292.987	350.238	174.413	451.848
15.9521	577.907	292.311	348.624	175.018	449.245
15.9579	574.578	291.468	348.624	174.513	452.37
15.9637	584.284	292.818	350.238	174.816	450.024
15.9695	583.61	292.48	350.643	175.119	447.95
15.9753	581.59	291.131	350.846	174.614	447.691
15.9811	581.59	290.627	348.624	174.513	447.691
15.9869	581.927	291.468	348.624	175.119	446.658
15.9927	579.913	291.131	349.43	174.413	448.727
15.9985	574.247	291.3	349.632	174.614	448.986
16.0044	579.578	291.636	349.228	174.917	451.587
16.0102	582.936	290.292	349.834	175.119	452.109
16.016	579.244	290.292	347.618	174.816	451.065
16.0218	576.573	289.622	348.825	174.513	448.727
16.0276	577.907	289.12	347.016	173.809	447.174
16.0334	583.947	291.636	347.618	174.111	449.505
16.0392	576.906	290.459	348.221	174.211	448.209
16.045	583.273	290.963	348.825	174.413	450.284
16.0508	578.241	291.468	348.422	174.715	450.545
16.0566	583.273	289.455	350.441	174.715	445.37
16.0624	580.583	288.787	348.422	173.008	452.631
16.0682	576.573	289.957	348.221	174.211	447.95
16.074	577.573	290.963	352.674	174.715	446.4
16.0798	582.263	291.131	352.878	175.626	450.545
16.0856	581.59	291.468	351.251	175.018	450.024
16.0914	578.909	290.292	350.238	174.816	449.765
16.0972	580.919	290.459	350.036	174.413	451.065
16.103	584.284	289.622	352.064	174.513	448.467
