0
0.00580499
0.01161
0.017415
0.02322
0.0290249
0.0348299
0.0406349
0.0464399
0.0522449
0.0580499	355.333
0.0638549	351.251
0.0696599	351.657
0.0754649	349.834
0.0812698	347.016
0.0870748	344.221
0.0928798	345.416
0.0986848	347.217
0.10449	349.632
0.110295	353.49
0.1161	350.036
0.121905	349.43
0.12771	348.02
0.133515	350.441
0.13932	350.238
0.145125	346.616
0.15093	349.027
0.156735	344.023
0.16254	346.816
0.168345	349.228
0.17415	349.43
0.179955	350.036
0.18576	352.064
0.191565	351.657
0.19737	352.471
0.203175	350.643
0.20898	354.308
0.214785	355.949
0.22059	357.804
0.226395	356.155
0.2322	351.86
0.238005	353.694
0.24381	348.221
0.249615	346.616
0.255419	350.441
0.261224	350.643
0.267029	351.657
0.272834	353.899
17.8619	441.783
17.8678	445.627
17.8736	449.505
17.8794	450.805
17.8852	460.012
17.891	455.254
17.8968	465.088
17.9026	455.254
17.9084	451.848
17.9142	453.155
17.92	462.142
17.9258	475.959
17.9316	487.365
17.9374	478.716
17.9432	468.052
17.949	471.58
17.9548	470.492
17.9606	459.215
17.9664	447.95
17.9722	452.893
17.9781	441.273
17.9839	441.273
17.9897	433.942
17.9955	439.746
18.0013	422.076
18.0071	429.454
18.0129	432.191
18.0187	427.968
18.0245	423.053
18.0303	440.254
18.0361	436.456
18.0419	429.95
18.0477	427.968
18.0535	421.345
18.0593	433.191
18.0651	435.952
18.0709	438.985
18.0767	429.454
18.0825	444.085
18.0883	442.038
18.0941	442.805
18.1	440.763
18.1058	440.763
18.1116	440.763
18.1174	441.528
18.1232	445.37
18.129	449.245
18.1348	441.528
18.1406	443.06
18.1464	458.42
18.1522	444.085
18.158	444.599
18.1638	448.727
18.1696	465.895
18.1754	460.012
18.1812	443.829
18.187	465.357
18.1928	464.819
18.1986	456.307
18.2044	455.78
18.2102	448.727
18.2161	462.944
18.2219	462.944
18.2277	460.543
18.2335	458.42
18.2393	465.626
18.2451	460.012
18.2509	465.088
18.2567	462.409
18.2625	463.747
18.2683	452.893
18.2741	443.829
18.2799	437.719
18.2857	433.942
18.2915	446.142
18.2973	462.944
18.3031	451.587
18.3089	443.06
18.3147	441.528
18.3205	446.916
18.3263	450.024
18.3322	446.916
18.338	457.891
18.3438	455.78
18.3496	466.972
18.3554	466.433
18.3612	461.875
18.367	461.875
18.3728	437.719
18.3786	438.224
18.3844	447.691
18.3902	434.193
18.396	428.958
18.4018	422.808
18.4076	417.711
18.4134	419.161
18.4192	418.677
18.425	408.878
18.4308	415.305
18.4366	431.942
18.4424	440.763
18.4483	432.941
18.4541	437.213
18.4599	420.13
18.4657	405.585
18.4715	401.854
18.4773	400.926
18.4831	416.506
18.4889	411.246
18.4947	414.586
18.5005	401.854	562.754
18.5063	409.587	569.293
18.5121	406.054	551.172
18.5179	417.711	535.791
18.5237	416.506	539.829
18.5295	402.086	555.969
18.5353	403.016	547.681
18.5411	401.39	554.365
18.5469	404.649	555.969
18.5527	398.617	556.29
18.5585	396.321	559.836
18.5644	383.485	550.854
18.5702	389.963	548.948
18.576	381.056	524.461
18.5818	395.407	544.842
18.5876	391.091	543.584
18.5934	387.269	561.455
18.5992	394.722	558.544
18.605	402.318	555.006
18.6108	384.816	547.681
18.6166	550.854
18.6224	554.365
18.6282	550.218
18.634	562.104
18.6398	556.611
18.6456	552.128
18.6514	546.102
18.6572	545.156
18.663	547.681
18.6688	549.265
18.6746	545.156
18.6805	554.045
18.6863	550.854
18.6921	551.809
18.6979	552.766
18.7037	556.933
18.7095	580.248
18.7153	587.669
18.7211	586.99
18.7269	597.596
18.7327	607.691
18.7385	578.575
18.7443	573.583
18.7501	576.24
18.7559	555.006
18.7617	552.766
18.7675	561.455
18.7733	567.979
18.7791	557.255
18.7849	542.957
18.7907	549.265
18.7966	542.33
18.8024	537.03
18.8082	528.109
18.814	546.733
18.8198	551.491
18.8256	549.583
18.8314	543.27
18.8372	546.102
18.843	545.471
18.8488	535.172
18.8546	537.651
18.8604	551.809
18.8662	543.898
18.872	555.648
18.8778	563.404
18.8836	555.648
18.8894	562.754
18.8952	569.293
18.901	542.643
18.9068	546.102
18.9127	561.131
18.9185	562.754
18.9243	575.907
18.9301	569.621
18.9359	559.512
18.9417	551.172
18.9475	527.5
18.9533	513.372
18.9591	522.949
18.9649	529.637
18.9707	523.251
18.9765	530.555
18.9823	532.09
18.9881	527.805
18.9939	514.856
18.9997	521.14
19.0055	526.282
19.0113	517.241
19.0171	520.237
19.0229	530.249
19.0288	525.068	442.805
19.0346	520.839	448.209
19.0404	543.584	470.764
19.0462	541.078	459.215
19.052	525.371	457.098
19.0578	552.128	461.875
19.0636	548.948	468.594
19.0694	553.086	440.509
19.0752	530.249	455.517
19.081	516.047	447.174
19.0868	502.807	447.174
19.0926	508.355	458.155
19.0984	522.044	450.545
19.1042	513.965	452.37
19.11	520.538	452.37
19.1158	519.637	458.685
19.1216	516.346	468.052
19.1274	514.262	464.551
19.1332	519.937	459.746
19.139	538.273	468.323
19.1449	529.637	474.586
19.1507	537.03	475.135
19.1565	520.538	471.58
19.1623	456.834
19.1681	462.142
19.1739	461.076
19.1797	456.57
19.1855	468.052
19.1913	464.015
19.1971	455.254
19.2029	456.834
19.2087	457.362
19.2145	452.37
19.2203	452.37
19.2261	445.37
19.2319	452.631
19.2377	445.885
19.2435	428.463
19.2493	429.95
19.2551	427.474
19.261	425.995
19.2668	424.521
19.2726	417.711
19.2784	423.786
19.2842	438.731
19.29	430.696
19.2958	416.747
19.3016	416.747
19.3074	416.987
19.3132	418.677
19.319	416.747
19.3248	411.246
19.3306	412.198
19.3364	421.102
19.3422	415.785
19.348	416.987
19.3538	425.012
19.3596	430.199
19.3654	439.238
19.3712	431.692
19.3771	425.012
19.3829	426.241
19.3887	441.528
19.3945	463.747
19.4003	442.549
19.4061	441.528
19.4119	451.326
19.4177	462.676
19.4235	477.611
19.4293	483.719
19.4351	492.743
19.4409	485.679
19.4467	499.911
19.4525	510.415
19.4583	506.304
19.4641	517.839
19.4699	527.805
19.4757	548.948
19.4815	558.221
19.4873	555.969
19.4932	570.609
19.499	595.872
19.5048	592.098
19.5106	584.284
19.5164	591.756
19.5222	609.096
19.528	615.462
19.5338	597.596
19.5396	583.273
19.5454	586.313
19.5512	569.951
19.557	568.964
19.5628	570.609
19.5686	577.24
19.5744	576.24
19.5802	562.104
19.586	575.907
19.5918	580.248
19.5976	569.951
19.6034	556.29
19.6093	566.668
19.6151	575.242
19.6209	585.298
19.6267	564.381
19.6325	544.213
19.6383	521.441
19.6441	504.552
19.6499	521.742
19.6557	522.345
19.6615	518.737
19.6673	519.337
19.6731	521.441
19.6789	504.844
19.6847	497.606
19.6905	478.716
19.6963	478.44
19.7021	481.767
19.7079	500.488
19.7137	512.483
19.7195	510.71
19.7254	503.679
19.7312	494.74
19.737	494.454
19.7428	497.606
19.7486	493.028
19.7544	486.803
19.7602	485.399
19.766	501.067
19.7718	496.744
19.7776	499.333
19.7834	486.241
19.7892	486.241
19.795	491.606
19.8008	483.44
19.8066	486.803
19.8124	484.558
19.8182	483.161
19.824	474.86
19.8298	475.409
19.8356	480.933
19.8415	476.509	351.454
19.8473	464.551	350.036
19.8531	470.22	341.055
19.8589	469.135	358.011
19.8647	469.677	339.679
19.8705	469.135	359.046
19.8763	454.728	346.016
19.8821	450.805	344.42
19.8879	460.543	351.454
19.8937	471.036	361.962
19.8995	484.278	372.568
19.9053	482.882	373.43
19.9111	476.784	380.616
19.9169	467.242	381.056
19.9227	453.678	378.861
19.9285	467.782	369.354
19.9343	465.895	372.568
19.9401	465.357	381.938
19.9459	466.703	387.493
19.9517	473.218	376.679
19.9576	469.406	381.938
19.9634	470.492	379.518
19.9692	469.406	382.379
19.975	452.37	394.494
19.9808	459.746	378.424
19.9866	469.949	370.208
19.9924	476.234	359.461
19.9982	461.609	358.425
20.004	451.326	353.694
20.0098	453.678	350.441
20.0156	443.316	350.643
20.0214	433.191	353.286
20.0272	346.816
20.033	352.064
20.0388	359.877
20.0446	353.899
20.0504	346.816
20.0562	362.171
20.062	373.645
20.0678	381.056
20.0737	400.695
20.0795	400.695
20.0853	393.811
20.0911	379.299
20.0969	391.317
20.1027	389.513
20.1085
20.1143
20.1201	443.829
20.1259	416.506
20.1317	438.731
20.1375	416.506
20.1433	402.551
20.1491	397.927
20.1549	384.372
20.1607	393.129
20.1665	396.092
20.1723	391.543
20.1781	395.864
20.1839	394.039
20.1898	397.009
20.1956	398.617
20.2014	398.617
20.2072	397.238
20.213	399.77
20.2188	393.811
20.2246	391.995
20.2304	395.407
20.2362	396.55
20.242	386.822
20.2478	386.599
20.2536	396.092
20.2594	391.543
20.2652	390.414
20.271	400.232
20.2768	397.009
20.2826	397.009
20.2884	393.356
20.2942	395.178
20.3	399.77
20.3058	389.963
20.3117	390.414
20.3175	396.55
20.3233	393.129
20.3291	403.016
20.3349	407.463
20.3407	406.523
20.3465	397.238
20.3523	397.009
20.3581	407.228
20.3639	411.246
20.3697	399.308
20.3755	402.318
20.3813	419.888
20.3871	416.265
20.3929	400.926
20.3987	407.699
20.4045	397.697
20.4103	403.715
20.4161	399.539
20.4219	399.078
20.4278	398.617
20.4336	400.232
20.4394	393.584
20.4452	392.449
20.451	388.389
20.4568	394.494
20.4626	392.449
20.4684	384.816
20.4742	394.039
20.48	384.15
20.4858	370.85
20.4916	375.159
20.4974	376.244
20.5032	383.928
20.509	374.077
20.5148	373.214
20.5206	364.69
20.5264	361.753
20.5322	349.43
20.538	342.437
20.5439	359.877
20.5497	356.978
20.5555	347.819
20.5613	355.949
20.5671	360.085
20.5729	354.513
20.5787	358.632
20.5845	359.877
20.5903	360.085
20.5961	354.103
20.6019	351.251
20.6077	350.643
20.6135	367.439
20.6193	367.863
20.6251
20.6309
20.6367
20.6425
20.6483
20.6542
20.66
20.6658
20.6716
20.6774
20.6832
20.689
20.6948
20.7006
20.7064
20.7122
20.718
20.7238
20.7296
20.7354
20.7412
20.747
20.7528
20.7586
20.7644
20.7702
20.7761
20.7819
20.7877
20.7935
20.7993
20.8051
20.8109
20.8167
20.8225
20.8283
20.8341
20.8399
20.8457
20.8515
20.8573
20.8631
20.8689
20.8747
20.8805
20.8863
20.8922
20.898
20.9038
20.9096
20.9154
20.9212
20.927
20.9328
20.9386
20.9444
20.9502
20.956
20.9618
20.9676
20.9734
20.9792
20.985
20.9908
20.9966
21.0024
21.0083
21.0141
21.0199
21.0257
21.0315
21.0373
21.0431
21.0489
21.0547
21.0605
21.0663
21.0721
21.0779
21.0837
21.0895
21.0953
21.1011
21.1069
21.1127
21.1185
21.1244
21.1302
21.136
21.1418
21.1476
21.1534
21.1592
21.165
21.1708
21.1766
21.1824
21.1882
21.194
21.1998
21.2056
21.2114
21.2172
21.223
21.2288
21.2346
21.2405
21.2463
21.2521
21.2579
21.2637
21.2695
21.2753
21.2811
21.2869
21.2927
21.2985
21.3043
21.3101
21.3159
21.3217
21.3275
21.3333
21.3391
21.3449
21.3507
21.3566
21.3624
21.3682
21.374
21.3798
21.3856
21.3914
21.3972
21.403
21.4088
21.4146
21.4204
21.4262
21.432
21.4378
21.4436
21.4494
21.4552
21.461
21.4668
21.4727
21.4785
21.4843
21.4901
21.4959
21.5017
21.5075
21.5133
21.5191
21.5249
21.5307
21.5365
21.5423
21.5481
21.5539
21.5597
21.5655
21.5713
21.5771
21.5829
21.5888
21.5946
21.6004
21.6062
21.612
21.6178
21.6236
21.6294
21.6352
21.641
21.6468
21.6526
21.6584
21.6642
21.67
21.6758
21.6816
21.6874
21.6932
21.699
21.7049
21.7107
21.7165
21.7223
21.7281
21.7339
21.7397
21.7455
21.7513
21.7571
21.7629
21.7687
21.7745
21.7803
21.7861
21.7919
21.7977
21.8035
21.8093
21.8151
21.821
21.8268
21.8326
21.8384
21.8442	472.671
21.85	470.22
21.8558	473.491
21.8616	462.676
21.8674	447.95
21.8732	460.809
21.879	463.211
21.8848	473.764
21.8906	476.234
21.8964	467.782
21.9022	469.949
21.908	455.517
21.9138	446.4
21.9196	460.543
21.9254	465.088
21.9312	478.44
21.9371	477.611
21.9429	475.959
21.9487	480.378
21.9545	493.598
21.9603	472.125
21.9661	471.853
21.9719	466.164
21.9777	461.076
21.9835	456.307
21.9893	454.728
21.9951	472.125
22.0009	474.586
22.0067	453.941
22.0125	465.626
22.0183	446.4
22.0241	437.466
22.0299	423.297
22.0357	434.193
22.0415	432.441
22.0473	429.454
22.0532	429.454
22.059	446.142
22.0648	450.805
22.0706	443.06
22.0764	430.696
22.0822	422.808
22.088
22.0938
22.0996
22.1054
22.1112
22.117
22.1228
22.1286
22.1344
22.1402
22.146
22.1518
22.1576
22.1634
22.1693
22.1751
22.1809
22.1867
22.1925
22.1983
22.2041
22.2099
22.2157
22.2215
22.2273
22.2331
22.2389
22.2447
22.2505
22.2563
22.2621
22.2679
22.2737
22.2795
22.2854
22.2912
22.297
22.3028
22.3086
22.3144
22.3202
22.326
22.3318
22.3376
22.3434
22.3492
22.355
22.3608
22.3666
22.3724
22.3782
22.384
22.3898
22.3956
22.4015
22.4073
22.4131
22.4189
22.4247
22.4305
22.4363
22.4421
22.4479
22.4537
22.4595
22.4653
22.4711
22.4769
22.4827
22.4885
22.4943
22.5001
22.5059
22.5117
22.5176
22.5234
22.5292
22.535
22.5408
22.5466
22.5524
22.5582
22.564
22.5698
22.5756
22.5814
22.5872
22.593
22.5988
22.6046
22.6104
22.6162
22.622
22.6278
22.6336
22.6395
22.6453
22.6511
22.6569
22.6627
22.6685
22.6743
22.6801
22.6859
22.6917
22.6975
22.7033
22.7091
22.7149
22.7207
22.7265
22.7323
22.7381
22.7439
22.7498
22.7556
22.7614
22.7672
22.773
22.7788
22.7846
22.7904
22.7962
22.802
22.8078
22.8136
22.8194
22.8252
22.831
22.8368
22.8426
22.8484
22.8542
22.86
22.8659
22.8717
22.8775
22.8833
22.8891
22.8949
22.9007
22.9065
22.9123
22.9181
22.9239
22.9297
22.9355
22.9413
22.9471
22.9529
22.9587
22.9645
22.9703
22.9761
22.9819
22.9878
22.9936
22.9994
23.0052
23.011
23.0168
23.0226
23.0284
23.0342
23.04
23.0458
23.0516
23.0574
23.0632
23.069
23.0748
23.0806
23.0864
23.0922
23.098
23.1039
23.1097
23.1155
23.1213
23.1271
23.1329
23.1387
23.1445
23.1503
23.1561
23.1619
23.1677
23.1735
23.1793
23.1851
23.1909
23.1967
23.2025
23.2083
23.2141
23.22
23.2258
23.2316
23.2374
23.2432
23.249
23.2548
23.2606
23.2664
23.2722
23.278
23.2838
23.2896
23.2954
23.3012
23.307
23.3128
23.3186
23.3244
23.3302
23.3361
23.3419
23.3477
23.3535
23.3593
23.3651
23.3709
23.3767
23.3825
23.3883
23.3941
23.3999
23.4057
23.4115
23.4173
23.4231
23.4289
23.4347
23.4405
23.4463
23.4522
23.458
23.4638
23.4696
23.4754
23.4812
23.487
23.4928
23.4986
23.5044
23.5102
23.516
23.5218
23.5276
23.5334
23.5392
23.545
23.5508
23.5566
23.5624
23.5683
23.5741
23.5799
23.5857
23.5915
23.5973
23.6031
23.6089
23.6147
23.6205
23.6263
23.6321
23.6379
23.6437
23.6495
23.6553
23.6611
23.6669
23.6727
23.6785
23.6844	467.242
23.6902	465.895
23.696	468.864
23.7018	469.406
23.7076	463.479
23.7134	466.164
23.7192	464.015
23.725	464.819
23.7308	463.211
23.7366	462.944
23.7424	461.875
23.7482	458.155
23.754	477.887
23.7598	478.716
23.7656	465.895
23.7714	464.015
23.7772	459.215
23.783	457.362
23.7888	477.611
23.7946	465.895
23.8005	474.312
23.8063	472.125
23.8121	474.312
23.8179	471.58
23.8237	466.703
23.8295	469.135
23.8353	468.052
23.8411	471.036
23.8469	465.357
23.8527	469.677
23.8585	481.767
23.8643	484.838
23.8701	481.489
23.8759	467.512
23.8817	478.44	565.36
23.8875	467.512	531.169
23.8933	465.357	521.742
23.8991	469.135	493.883
23.9049	466.433	521.441
23.9107	467.512	526.586
23.9166	469.135	522.345
23.9224	454.991	516.047
23.9282	460.809	525.675
23.934	465.895	525.068
23.9398	471.853	526.586
23.9456	477.06	531.783
23.9514	474.038	525.675
23.9572	473.218	538.584
23.963	459.215	541.078
23.9688	476.509	558.544
23.9746	482.324	556.933
23.9804	473.764	538.895
23.9862	466.703	516.346
23.992	453.941	527.195
23.9978	468.052	535.482
24.0036	486.803	539.829
24.0094	465.357	536.72
24.0152	460.277	543.584
24.021	455.517	541.391
24.0268	462.676	519.637
24.0327	453.941	525.675
24.0385	457.362	534.863
24.0443	455.254	551.172
24.0501	457.362	539.518
24.0559	471.036	542.33
24.0617	451.326	546.733
24.0675	454.203	539.206
24.0733	467.242	534.246
24.0791	474.038	513.668
24.0849	458.42	519.937
24.0907	451.326
24.0965	446.916
24.1023	450.545
24.1081	452.109
24.1139	438.731
24.1197	457.098
24.1255	441.018
24.1313	435.701
24.1371	427.227
24.1429	421.345
24.1488	421.833
24.1546	413.39
24.1604	409.351
24.1662	390.865
24.172
24.1778	445.627
24.1836	441.783
24.1894	470.22
24.1952	468.594
24.201	469.406
24.2068	450.545
24.2126	468.052
24.2184	464.819
24.2242	469.949
24.23	470.22
24.2358	470.22
24.2416	471.853
24.2474	467.782
24.2532	469.135
24.259	470.22
24.2649	464.283
24.2707	456.834
24.2765	472.944
24.2823	477.06
24.2881	480.101
24.2939	495.884
24.2997	472.398
24.3055	469.949
24.3113	452.893
24.3171	436.204
24.3229	428.958
24.3287	422.32
24.3345	423.297
24.3403	416.506
24.3461	429.454
24.3519	443.06
24.3577	448.727
24.3635	451.326
24.3693	471.036
24.3751	471.308
24.381	474.586
24.3868	473.491
24.3926	474.312
24.3984	457.891
24.4042	457.098
24.41	456.57
24.4158	455.254
24.4216	461.609
24.4274	466.164
24.4332	467.782
24.439	469.135
24.4448	468.052
24.4506	474.038
24.4564	472.125
24.4622	466.972
24.468	477.336
24.4738	476.234
24.4796	470.22
24.4854	469.406
24.4912	466.703
24.4971	468.052
24.5029	468.594
24.5087	472.125
24.5145	468.864
24.5203	473.764
24.5261	479.269
24.5319	473.491
24.5377	474.586
24.5435	465.626
24.5493	469.949
24.5551	459.215
24.5609	468.052
24.5667	480.101
24.5725	475.959
24.5783	483.161
24.5841	489.057
24.5899	480.101
24.5957	492.175
24.6015	480.101
24.6073	480.656
24.6132	471.036
24.619	464.551
24.6248	462.142
24.6306	449.245
24.6364	437.719
24.6422	437.466
24.648	426.981
24.6538	402.783
24.6596	405.351
24.6654	406.523
24.6712	414.346
24.677	420.616
24.6828	424.031
24.6886	417.228
24.6944	423.053
24.7002	423.053
24.706	415.305
24.7118	403.715
24.7176
24.7234
24.7293
24.7351
24.7409
24.7467
24.7525
24.7583
24.7641
24.7699
24.7757
24.7815
24.7873
24.7931	474.86
24.7989	473.218
24.8047	470.764
24.8105	449.765
24.8163	451.065	272.106
24.8221	462.944	277.663
24.8279	463.479	266.353
24.8337	463.479	259.518
24.8395	471.308	263.141
24.8454	466.703	261.323
24.8512	454.991	264.818
24.857	470.22	259.668
24.8628	469.135	266.814
24.8686	466.703	264.055
24.8744	467.242	261.173
24.8802	473.218	261.173
24.886	469.677	261.626
24.8918	481.211	251.839
24.8976	493.028	252.86
24.9034	494.169	256.982
24.9092	485.679	250.1
24.915	478.44	247.084
24.9208	478.993	247.084
24.9266	475.959	248.372
24.9324	475.409	248.372
24.9382	473.218	258.77
24.944	471.036	258.77
24.9498	473.491	257.726
24.9556	470.492	251.985
24.9615	468.323	259.518
24.9673	468.864	262.534
24.9731	469.406	260.119
24.9789	466.972	271.165
24.9847	466.972	267.895
24.9905	468.323	269.603
24.9963	469.949	266.045
25.0021	466.972	252.422
25.0079	464.819	252.276
25.0137	464.819	261.928
25.0195	468.864	256.982
25.0253	458.95	250.823
25.0311	465.895	246.514
25.0369	465.357	238.806
25.0427	462.409	237.705
25.0485	472.398	234.568
25.0543	474.586	241.162
25.0601	472.944	243.823
25.0659	472.944	237.019
25.0717	465.088	237.293
25.0776	466.972	227.627
25.0834	460.543	235.246
25.0892	481.489	229.475
25.095	474.038	234.432
25.1008	457.098
25.1066	454.728
25.1124	442.038
25.1182	437.466
25.124	458.685
25.1298	461.609
25.1356	456.043
25.1414	464.819
25.1472	468.052
25.153	467.512
25.1588	468.323
25.1646	469.135
25.1704	459.215
25.1762	471.308
25.182	465.088
25.1878	461.342
25.1937	473.491
25.1995	467.242
25.2053	473.764
25.2111	469.406
25.2169	464.551
25.2227	469.135
25.2285	469.949
25.2343	471.853
25.2401	472.671
25.2459	465.626
25.2517	455.254
25.2575	465.626
25.2633	468.323
25.2691	478.993
25.2749	464.819
25.2807	469.949
25.2865	472.398
25.2923	475.409
25.2981	476.234
25.3039	479.269
25.3097	473.218
25.3156	469.677
25.3214	466.164
25.3272	452.631
25.333	454.465
25.3388	454.203
25.3446	467.512
25.3504	466.164
25.3562	469.677
25.362	469.677
25.3678	464.283
25.3736	469.406
25.3794	471.036
25.3852	463.479
25.391	462.142
25.3968	460.543
25.4026	469.406
25.4084	466.703
25.4142	466.164
25.42	461.875
25.4258	464.819
25.4317	478.44
25.4375	489.057
25.4433	492.175
25.4491	473.218
25.4549	472.125
25.4607	477.336
25.4665	482.046
25.4723	476.234
25.4781	473.218
25.4839	470.492
25.4897	454.728
25.4955	462.142
25.5013	451.326	421.102
25.5071	455.254	416.506
25.5129	467.242	419.403
25.5187	471.036	439.492
25.5245	475.959	442.805
25.5303	468.052	435.952
25.5361	468.052	414.825
25.542	465.626	433.692
25.5478	460.277	427.968
25.5536	464.283	441.273
25.5594	467.242	452.631
25.5652	466.433	452.37
25.571	461.342	461.609
25.5768	463.479	465.626
25.5826	462.676	465.088
25.5884	465.088	457.098
25.5942	460.543	450.545
25.6	463.211	458.155
25.6058	466.972	464.551
25.6116	470.22	470.492
25.6174	471.308	471.308
25.6232	480.101	480.378
25.629	478.163	478.163
25.6348	468.864	468.594
25.6406	458.42	456.043
25.6464	453.416	464.015	391.769
25.6522	440.763	447.433	396.55
25.658	456.57	456.834	386.599
25.6639	457.098	457.098	402.783
25.6697	460.809	460.012	405.351
25.6755	462.142	384.816
25.6813	461.875	386.375
25.6871	464.819	403.715
25.6929	472.671	395.635
25.6987	463.747	397.009
25.7045	471.036	392.675
25.7103	470.492	394.722
25.7161	465.088	384.594
25.7219	462.142	388.165
25.7277	456.307	383.485
25.7335	460.277	385.484
25.7393	461.609	378.643
25.7451	454.203	389.738
25.7509	439.746	382.821
25.7567	454.465	374.51
25.7625	446.142	383.928
25.7683	437.971	388.838
25.7741	428.215	389.063
25.78	422.076	371.708
25.7858	423.053	363.009
25.7916	417.952	362.171
25.7974	424.276	355.127
25.8032	430.696	354.922
25.809	419.403	352.878
25.8148	431.942	356.772
25.8206	350.846
25.8264	349.632
25.8322	349.027
25.838	345.416
25.8438	343.229
25.8496	340.661
25.8554	347.618
25.8612	361.335
25.867	367.227
25.8728	385.929
25.8786	405.819
25.8844	402.086
25.8902	402.086
25.8961	402.086
25.9019	402.086
25.9077	384.372
25.9135	391.995
25.9193	388.838
25.9251	373.861
25.9309	374.294
25.9367	372.353
25.9425	378.643
25.9483	378.424
25.9541	377.551
25.9599	393.129
25.9657	390.639
25.9715	393.811
25.9773	389.963
25.9831	385.929
25.9889	381.276
25.9947	384.594
26.0005	388.838
26.0063	390.414
26.0122	382.158	519.337
26.018	383.707	492.459
26.0238	394.494	459.746
26.0296	400.926	464.015
26.0354	398.157	432.941
26.0412	418.193	454.991
26.047	402.551	454.465
26.0528	393.129	469.135
26.0586	401.854	472.125
26.0644	397.697	468.594
26.0702	399.308	461.076
26.076	407.934	459.215
26.0818	393.811	443.829
26.0876	389.288	463.479
26.0934	402.086	463.747
26.0992	395.178	466.433
26.105	395.407	469.135
26.1108	394.266	468.864
26.1166	395.864	474.586
26.1224	391.769	478.993
26.1283	389.063	475.135
26.1341	394.722	469.677
26.1399	399.308	476.784
26.1457	398.847	466.703
26.1515	403.948	462.409
26.1573	400.926	466.703
26.1631	396.55	469.677
26.1689	395.635	466.433
26.1747	394.95	466.433
26.1805	398.617	467.512
26.1863	412.913	469.677
26.1921	427.227	472.398
26.1979	452.109	468.052
26.2037	447.174	468.323
26.2095	464.819	465.626
26.2153	477.06	454.203
26.2211	497.319	476.234
26.2269	499.911	459.215
26.2327	503.679	452.109
26.2385	501.936	435.952
26.2444	503.679	430.447
26.2502	501.936	420.373
26.256	501.646	415.785
26.2618	512.187	410.061
26.2676	500.199	401.622
26.2734	403.482
26.2792	394.494
26.285	402.318
26.2908	408.17
26.2966	407.934
26.3024	395.864
26.3082	408.17
26.314	401.158
26.3198	399.77	427.227
26.3256	407.699	431.443
26.3314	412.198	416.506
26.3372	417.228	434.193
26.343	412.198	422.076
26.3488	407.228	420.616
26.3546	398.387	433.692
26.3605	397.467	446.916
26.3663	378.424	444.085
26.3721	379.738	439.746
26.3779	397.467	430.945
26.3837	390.188	435.449
26.3895	387.493	432.691
26.3953	393.584	439.238
26.4011	393.356	429.454
26.4069	387.717	422.076
26.4127	386.822	425.995
26.4185	393.356	441.528
26.4243	396.779	454.203
26.4301	394.722	453.416
26.4359	383.928	457.891
26.4417	392.449	458.685
26.4475	408.406	446.658	472.398
26.4533	405.351	457.891	480.656
26.4591	396.092	454.991	482.046
26.4649	397.467	453.416	468.594
26.4707	395.178	450.805	484.558
26.4766	394.039	449.245	491.039
26.4824	401.158	442.549	525.068
26.4882	389.738	437.213	522.647
26.494	381.497	446.142	522.647
26.4998	428.463	526.586
26.5056	417.952	515.154
26.5114	428.958	532.705
26.5172	431.194	541.704
26.523	431.194	524.159
26.5288	428.958	525.371
26.5346	425.749	525.978
26.5404	421.833	533.321
26.5462	415.305	525.978
26.552	410.061	527.195
26.5578	408.406	522.647
26.5636	408.642	515.452
26.5694	406.758	509.826
26.5752	408.406	511.005
26.581	413.868	501.646
26.5868	413.868	489.623
26.5927	409.587	476.234
26.5985	409.114	475.684
26.6043	417.952	462.676
26.6101	415.545	456.307
26.6159	430.447	449.765
26.6217	434.695	457.891
26.6275	433.191	464.283
26.6333	428.463	472.125
26.6391	427.968	464.283
26.6449	429.95	463.211
26.6507	426.981	456.834
26.6565	427.474	466.703
26.6623	415.305	460.543
26.6681	413.151	459.215
26.6739	406.054	473.218
26.6797	403.016	468.052
26.6855	411.009	471.58
26.6913	405.117	475.409
26.6971	415.785	477.336
26.7029	429.454	487.647
26.7088	421.345	488.775
26.7146	424.521	480.656
26.7204	426.241	488.775
26.7262	418.919	485.679
26.732	412.198	472.125
26.7378	394.266	472.398
26.7436	407.463	465.357
26.7494	408.878	475.135
26.7552	407.699	476.784
26.761	404.883	477.336
26.7668	408.406	466.433
26.7726	412.436	463.211
26.7784	414.107	446.916
26.7842	405.585	460.012
26.79	413.629	465.626
26.7958	415.785	457.098
26.8016	414.346	463.747
26.8074	413.868	445.627
26.8132	419.645	431.942
26.819	429.95	427.227
26.8249	427.721	439.492
26.8307	428.958	456.043
26.8365	416.025	476.509
26.8423	422.32	478.163
26.8481	432.441	491.039
26.8539	420.616
26.8597	415.545
26.8655	414.825
26.8713	412.436
26.8771	414.586
26.8829	423.542
26.8887	420.373
26.8945	416.506
26.9003	412.913
26.9061	410.535
26.9119	413.629
26.9177	418.677
26.9235	420.373
26.9293	432.191
26.9351	425.503
26.941	414.825
26.9468	413.629
26.9526	409.587
26.9584	408.642
26.9642	417.228
26.97	416.987
26.9758	427.474
26.9816	410.772
26.9874	416.025
26.9932	415.785
26.999	415.545
27.0048	425.012
27.0106	427.968
27.0164	424.767
27.0222	420.616
27.028	418.919
27.0338	415.545
27.0396	412.198
27.0454	422.564
27.0512	428.71
27.0571	439.746
27.0629	437.719
27.0687	439.238
27.0745	440.509
