0
0.00580499
0.01161	163.392
0.017415	165.1
0.02322	163.959
0.0290249	164.719
0.0348299	165.482
0.0406349	165.577
0.0464399	165.96
0.0522449	167.986
0.0580499	167.695
0.0638549	169.545
0.0696599	169.154
0.0754649	168.666
0.0812698	167.501
0.0870748	169.447
0.0928798	169.839
0.0986848	168.083
0.10449	166.44
0.110295	165.386
0.1161	164.528
0.121905	164.719
0.12771	163.486
0.133515	164.244
0.13932	166.056
0.145125	163.392
0.15093	162.357
0.156735	164.719
0.16254	163.959
0.168345	164.814
0.17415	164.528	82.5975
0.179955	165.004	82.693
0.18576	164.814	83.124
0.191565	165.577	82.7408
0.19737	166.825	83.2201
0.203175	165.482	83.076
0.20898	164.909	82.8364
11.372	343.427	171.714	516.942
11.3778	345.217	172.409	518.737
11.3836	345.616	172.21	518.138
11.3894	344.023	172.011	517.54
11.3952	344.42	171.813	518.138
11.401	342.832	171.218	513.965
11.4068	344.42	171.317	512.779
11.4126	343.427	172.011	515.452
11.4184	345.018	172.409	516.346
11.4242	346.215	172.908	517.839
11.43	346.616	173.208	519.037
11.4358	346.016	173.308	520.237
11.4416	347.417	173.408	519.937
11.4474	349.228	174.01	521.441
11.4532	345.616	173.709	520.237
11.459	345.416	173.308	520.237
11.4649	346.816	173.508	521.441
11.4707	348.02	174.211	521.14
11.4765	350.238	174.715	522.044
11.4823	349.43	174.513	523.553
11.4881	350.643	174.917	524.159
11.4939	351.048	175.524	525.371
11.4997	351.048	175.22	525.675
11.5055	348.624	174.513	525.068
11.5113	347.618	173.108	522.044
11.5171	347.217	172.609	519.037
11.5229	342.832	171.317	515.154
11.5287	351.454	169.643	505.427
11.5345	348.02	165.004	503.097
11.5403	348.422	172.011	517.241
11.5461	351.048	174.917	522.044
11.5519	350.643	175.727	523.856
11.5577	345.416	172.609	522.949
11.5635	348.02	174.211	522.949
11.5693	348.624	176.235	526.891
11.5751	352.471	176.032	525.675
11.581	343.229	174.312	524.159
11.5868	345.018	523.856
11.5926	339.679	522.345
11.5984	351.048	523.251
11.6042	348.825	527.195
11.61	341.646	524.461	394.722
11.6158	328.867	522.647	391.769
11.6216	333.265	525.978	394.039
11.6274	337.332	524.765	391.543
11.6332	337.917	394.494
11.639	335.971	400.232
11.6448	341.844	401.158
11.6506	331.537	399.77
11.6564	396.779
11.6622	397.697	220.509
11.668	397.697	222.043
11.6738	402.086	215.597
11.6796	411.722	219.746
11.6854	412.436	221.019
11.6912	408.878	218.354
11.6971	411.484	220.382
11.7029	413.629	218.859
11.7087	411.96	220.636
11.7145	404.415	218.986
11.7203	410.061	220.254
11.7261	406.758	219.873
11.7319	401.39	219.112
11.7377	409.114	218.733
11.7435	406.054	219.746
11.7493	410.772	218.354
11.7551	398.617	218.228
11.7609	404.415	218.102	524.159
11.7667	409.114	220.382	526.891
11.7725	413.151	220.127	522.949
11.7783	403.715	220.127	523.856
11.7841	403.249	220.636	521.742
11.7899	411.722	222.171	521.742
11.7957	413.629	217.976	527.195
11.8015	412.436	217.097	526.282
11.8073	406.054	218.48	525.978
11.8132	413.151	218.354	523.856
11.819	421.345	221.147	520.237
11.8248	426.487	219.619	522.949
11.8306	425.258	219.366	521.14
11.8364	420.13	218.733	521.742
11.8422	415.545	219.492	524.159
11.848	401.622	220.127	523.251
11.8538	413.151	219.112	525.675
11.8596	218.859	527.195
11.8654	220.764	520.839
11.8712	221.147	519.337
11.877	220.764	519.337
11.8828	219.239	519.937
11.8886	222.043	522.949
11.8944	222.171	523.251
11.9002	218.859	524.765
11.906	218.228	523.856
11.9118	223.071	523.553	166.633
11.9176	222.685	526.586	175.322
11.9234	222.299	526.586	173.408
11.9293	220.254	521.441	175.626
11.9351	216.345	523.251	173.91
11.9409	217.599	527.805	174.513
11.9467	219.746	526.586	176.032
11.9525	219.112	529.637	173.608
11.9583	219.112	530.555	174.917
11.9641	221.658	525.371	174.816
11.9699	222.171	524.159	174.614
11.9757	220.636	527.195	174.211
11.9815	219.239	524.159	174.513
11.9873	217.976	525.978	175.524
11.9931	220.382	526.282	175.322
11.9989	219.746	525.068	174.614
12.0047	218.48	525.371	174.312
12.0105	219.366	525.978	175.119
12.0163	221.019	527.5	176.134
12.0221	220.764	524.159	175.322
12.0279	220.764	523.553	174.312
12.0337	220	523.856	175.018
12.0395	219.746	522.345	174.111
12.0454	220.127	523.553	173.508
12.0512	221.402	527.195	174.614
12.057	220.254	524.765	174.513
12.0628	219.239	526.282	173.709
12.0686	217.85	528.414	171.813
12.0744	220.254	526.586	174.413
12.0802	220.636	528.414	176.745
12.086	222.299	527.805	176.032	294.514
12.0918	220.127	524.765	175.93	295.707
12.0976	219.746	519.937	174.413	296.563
12.1034	215.099	530.555	176.439	295.537
12.1092	217.473	529.025	176.235	295.195
12.115	218.354	527.195	175.322	295.537
12.1208	220.382	527.805	175.423	295.025
12.1266	221.402	529.943	175.829	294.855
12.1324	221.019	524.765	175.524	295.366
12.1382	221.402	529.943	175.829	295.195
12.144	220.764	528.72	176.541	295.366
12.1498	220.509	529.331	175.22	295.537
12.1556	221.274	523.251	175.322	295.025
12.1615	220.636	527.805	175.22	295.025
12.1673	219.619	529.331	176.134	295.195
12.1731	218.859	527.805	175.626	295.025
12.1789	219.619	527.5	175.626	294.514
12.1847	220.636	523.856	175.018	294.174
12.1905	220	523.251	174.513	294.344
12.1963	218.986	526.586	175.524	295.025
12.2021	219.239	527.805	175.727	295.366
12.2079	218.986	525.068	175.119	294.514
12.2137	218.102	524.765	174.715	294.174
12.2195	219.112	521.441	175.423	294.684
12.2253	220.382	520.839	175.524	294.684
12.2311	221.019	175.626	294.514
12.2369	221.914	175.322	294.344
12.2427	219.746	174.816	294.684
12.2485	219.112	176.134	294.514
12.2543	220.509	176.235	295.025
12.2601	221.274	175.727	294.855
12.2659	221.019	175.423	295.195
12.2717	220.509	175.829	294.004
12.2776	219.873	175.626	293.834
12.2834	218.607	176.134	294.174
12.2892	220.127	176.745	294.684
12.295	220.254	175.018	295.025
12.3008	218.102	174.614	294.514
12.3066	221.019	175.322	294.514
12.3124	217.976	176.032	294.855
12.3182	219.619	174.513	294.004
12.324	224.363	176.439	295.195	138.351
12.3298	233.082	175.119	292.311	130.511
12.3356	235.926	173.208	288.787	128.047
12.3414	233.756	176.745	283.334	134.724
12.3472	223.2	176.337	283.334	132.869
12.353	221.53	176.439	266.045	133.253
12.3588	221.53	179.212	266.969	134.025
12.3646	220.764	182.24	269.915	134.568
12.3704	223.587	191.632	277.023	136.132
12.3762	222.814	193.299	137.714	276.064
12.382	224.234	194.756	138.752	278.949
12.3878	226.185	196.678	139.797	280.565
12.3937	220.254	199.424	140.932	280.89
12.3995	218.102	198.275	141.095	283.007
12.4053	213.737	198.619	141.913	283.989
12.4111	220.636	201.624	142.735	285.47
12.4169	202.558	143.894	288.12
12.4227	201.857	143.396	287.787
12.4285	200.579	144.143	289.455
12.4343	205.98	145.566	292.142
12.4401	208.494	145.398	292.142
12.4459	210.308	145.314	293.156
12.4517	210.308	145.398	295.366
12.4575	210.308	146.578	294.855
12.4633	200.232	148.367	295.878
12.4691	149.313	298.971
12.4749	151.572	294.174
12.4807	150.612	298.625
12.4865	149.745	296.22
12.4923	146.071	290.292
12.4981	287.621
12.5039	295.707
12.5098	296.563
12.5156	286.626
12.5214
12.5272
12.533
12.5388
12.5446
12.5504
12.5562
12.562
12.5678
12.5736
12.5794
12.5852
12.591
12.5968	506.304
12.6026	497.893
12.6084	492.175
12.6142	499.622
12.62	494.74
12.6258	494.74
12.6317	499.911
12.6375	502.807	125.267
12.6433	504.844	125.629
12.6491	503.679	125.412
12.6549	509.826	126.503
12.6607	511.3	127.751
12.6665	513.965	128.195
12.6723	513.668	128.047
12.6781	517.241	128.937
12.6839	513.668	128.937
12.6897	516.047	129.161
12.6955	519.637	129.535
12.7013	520.538	129.834
12.7071	516.644	129.385
12.7129	520.237	129.759
12.7187	519.937	129.759
12.7245	517.839	129.236
12.7303	520.538	129.46
12.7361	514.856	128.64
12.742	515.452	128.343
12.7478	520.538	128.343
12.7536	513.075	128.491
12.7594	519.637	128.269
12.7652	516.942	128.343
12.771	515.154	129.161
12.7768	514.559	129.161
12.7826	515.452	128.863
12.7884	518.737	128.788
12.7942	510.71	127.825
12.8	512.483	127.53
12.8058	510.415	127.677
12.8116	517.54	128.269
12.8174	518.438	128.047
12.8232	520.237	129.684
12.829	520.538	129.834
12.8348	523.856	130.134
12.8406	524.159	130.813
12.8464	523.856	131.191
12.8522	525.068	131.571
12.858	526.891	131.875
12.8639	529.025	132.104
12.8697	529.025	132.869
12.8755	526.891	132.869
12.8813	528.109	132.409
12.8871	526.282	131.419
12.8929	527.805	131.267
12.8987	526.891	130.888
12.9045	522.345	130.511
12.9103	522.647	130.737
12.9161	525.371	130.36
12.9219	524.461	130.662
12.9277	524.765	131.191	281.377
12.9335	524.765	131.115	277.183
12.9393	525.978	131.723	275.586
12.9451	525.068	132.256	266.353
12.9509	531.783	132.946	279.111
12.9567	530.249	133.253	265.738
12.9625	534.554	133.948	266.506
12.9683	534.863	133.793	265.431
12.9741	532.705	133.099	265.278
12.98	531.476	132.409	264.513
12.9858	529.025	131.267	263.598
12.9916	525.068	129.46	259.219
12.9974	530.249	127.677	262.079
13.0032	528.109	127.383	264.818
13.009	524.765	129.759	262.686
13.0148	522.345	133.639	262.686
13.0206	525.675	133.639	263.598
13.0264	526.282	132.333	262.534	115.402
13.0322	527.5	262.079	115.402
13.038	262.382	111.278
13.0438	263.902	117.013
13.0496	262.231	119.058
13.0554	261.323	120.442
13.0612	264.055	120.164
13.067	258.77	120.025
13.0728	260.871	120.511
13.0786	263.902	120.651
13.0844	262.534	121.21
13.0902	263.293	121.56
13.0961	264.818	121.982
13.1019	258.621	122.547
13.1077	264.665	122.902
13.1135	276.064	123.186
13.1193	266.045	122.902
13.1251	258.024	123.044
13.1309	266.045	123.542
13.1367	271.165	123.971
13.1425	265.738	123.899
13.1483	123.542
13.1541	123.899
13.1599	124.043
13.1657	124.114
13.1715	124.186
13.1773	124.258
13.1831	124.186
13.1889	123.971
13.1947	123.4
13.2005	123.4
13.2063	123.614
13.2122	123.542
13.218	123.614
13.2238	122.76
13.2296	122.264
13.2354	121.982	495.312
13.2412	121.982	491.89
13.247	122.831	500.778
13.2528	123.685	496.457
13.2586	124.689	502.226
13.2644	125.194	502.516
13.2702	500.778	126.503
13.276	496.171	127.825
13.2818	513.965	129.012
13.2876	503.097	129.834
13.2934	513.372	130.737
13.2992	514.559	131.723
13.305	530.555	132.409
13.3108	535.791	134.18
13.3166	537.341	134.802
13.3224	540.141	134.957
13.3283	543.27	135.426
13.3341	547.681	136.21
13.3399	546.733	136.289
13.3457	546.733	136.762
13.3515	547.049	136.762
13.3573	544.213	136.683
13.3631	546.417	136.604
13.3689	542.957	136.368
13.3747	541.704	136.683
13.3805	546.417	136.132
13.3863	546.733	136.289
13.3921	541.391	135.975
13.3979	537.341	135.739	283.661
13.4037	538.895	135.504	273.683
13.4095	535.791	134.49	263.141
13.4153	535.482	134.335	254.471
13.4211	536.72	133.948	268.205
13.4269	533.937	133.948	268.826
13.4327	530.862	133.561	264.818
13.4385	530.555	133.33	268.05
13.4444	532.705	133.561	267.277
13.4502	532.705	133.793	266.045
13.456	533.013	134.18	266.969
13.4618	530.555	134.025	270.071
13.4676	539.829	134.18	268.67
13.4734	527.5	131.419	262.989
13.4792	131.799	260.871	527.805
13.485	260.57	134.879	526.282
13.4908	275.427	138.912	525.068
13.4966	283.989	142.323	512.483
13.5024	287.455	145.314	500.778
13.5082	289.789	145.566	499.911
13.514	292.311	145.818	496.744
13.5198	287.455	147.342	495.312
13.5256	295.878	148.882	488.211
13.5314	149.831	491.039
13.5372	280.565	150.178	484.278
13.543	295.366	144.978	489.34
13.5488	294.514	144.477	487.084
13.5546	291.468	142.735	494.454
13.5605	295.025	145.482	494.169
13.5663	292.311	145.987	493.598
13.5721	292.987	145.987	495.312
13.5779	294.004	145.734	493.028
13.5837	292.311	145.65	492.175
13.5895	291.636	146.071	492.175
13.5953	292.649	146.324	490.189
13.6011	292.818	146.409	494.454
13.6069	293.495	146.409	492.743
13.6127	293.665	146.578	496.744
13.6185	293.495	146.832	496.457
13.6243	292.987	146.409	493.883
13.6301	293.326	146.071	495.884
13.6359	291.805	145.65	496.744
13.6417	291.805	145.482	495.312
13.6475	291.805	145.398	492.459
13.6533	290.795	145.146	491.89
13.6591	290.795	144.978	490.189
13.6649	290.124	144.727	489.905
13.6707	290.124	144.727	495.312
13.6766	291.131	144.811	494.454
13.6824	289.287	144.56	494.454
13.6882	289.789	144.227	495.026
13.694	289.12	144.143	491.606
13.6998	288.453	143.894	491.039
13.7056	288.453	144.143	493.313
13.7114	290.124	144.56	497.031
13.7172	290.124	145.062	493.028
13.723	292.142	145.818	492.743
13.7288	292.649	146.071	494.169
13.7346	293.495	146.494	494.74
13.7404	294.344	147.172	493.883
13.7462	294.855	147.598	494.169
13.752	296.22	147.939	489.905
13.7578	295.025	147.683	488.211
13.7636	294.514	147.427	487.929
13.7694	293.665	146.748	494.169
13.7752	292.987	146.155	495.026
13.781	291.3	145.566	495.598
13.7868	290.627	145.398	495.312
13.7927	289.622	145.146	493.883
13.7985	288.287	144.477	494.169
13.8043	287.954	144.06	495.884
13.8101	288.12	143.811	498.469
13.8159	287.123	143.479	495.026
13.8217	288.287	143.23	495.598
13.8275	285.14	142.817	495.598
13.8333	284.318	142.405	498.181
13.8391	285.14	142.241	495.026
13.8449	284.153	142.323	495.312
13.8507	283.17	142.241	497.606
13.8565	283.825	141.995	486.803
13.8623	283.661	141.749	489.623
13.8681	283.007	141.585	492.459
13.8739	283.007	141.503	499.045
13.8797	285.305	141.913	491.89
13.8855	283.825	142.241	493.028
13.8913	284.318	142.817	496.744
13.8971	285.965	143.313	494.454
13.9029	286.626	143.562	495.598
13.9088	287.621	143.894	498.181
13.9146	288.62	144.644	498.757
13.9204	290.459	145.23	494.454
13.9262	292.142	145.902	499.045
13.932	292.818	146.071	500.778
13.9378	294.004	146.832	498.757
13.9436	295.707	147.683	503.388
13.9494	295.878	148.11	515.154
13.9552	297.077	148.538	502.226
13.961	297.764	149.226	491.606
13.9668	298.798	149.572	494.74
13.9726	299.143	149.572	508.649
13.9784	299.316	149.572	505.719
13.9842	299.143	149.831	515.452
13.99	299.143	150.004	508.649
13.9958	298.281	149.226
14.0016	297.764	148.453
14.0074	296.905	148.453
14.0132	296.049	148.196
14.019	294.514	147.172
14.0249	294.004	146.748
14.0307	293.326	147.087
14.0365	293.665	147.002
14.0423	292.649	145.987
14.0481	291.805	145.314
14.0539	290.963	145.23
14.0597	289.957	145.062
14.0655	290.627	145.314	195.32
14.0713	291.3	145.23	196.111
14.0771	291.468	145.314	196.792
14.0829	291.973	145.987	195.998
14.0887	293.156	146.832	195.32
14.0945	295.025	147.087	185.747
14.1003	294.514	147.087	196.338
14.1061	294.684	147.598	196.451
14.1119	294.514	147.598	195.32
14.1177	294.344	147.087	196.338
14.1235	294.684	147.342	196.565
14.1293	294.684	147.427	195.432
14.1351	294.344	146.832	196.224
14.141	293.665	146.409	197.019
14.1468	293.156	146.324	195.998
14.1526	291.3	145.65	195.885
14.1584	290.627	144.811	195.545
14.1642	288.287	144.143	196.565
14.17	286.295	143.23	196.565
14.1758	284.646	142.323	197.703
14.1816	282.843	141.177	196.792
14.1874	280.727	140.121	196.678
14.1932	277.663	138.752	195.432
14.199	269.915	135.035	193.411
14.2048	262.837	131.875	196.906
14.2106	257.726	129.012	196.565	488.211
14.2164	249.955	122.123	193.076	493.598
14.2222	239.912	118.1	196.906	503.97
14.228	240.328	112.246	194.981	492.459
14.2338	261.777	108.11	197.247	469.949
14.2396	268.826	103.348	199.309	486.521
14.2454	261.022	101.689	202.675	492.459
14.2512	100.58	195.545	494.169
14.2571	98.9659	197.818	495.026
14.2629	97.9989	197.133	495.598
14.2687	97.1534	195.32	490.472
14.2745	96.7055	194.644	490.755
14.2803	96.3153	193.411	485.679
14.2861	96.1485	193.299	485.679
14.2919	96.3153	193.411	485.96
14.2977	96.093	192.186	483.44
14.3035	96.2597	192.631	481.211	575.575
14.3093	96.2597	191.411	485.399	579.244
14.3151	96.6497	193.97	485.96	580.919
14.3209	97.2096	194.531	487.647	584.284
14.3267	97.7727	196.224	491.039	584.96
14.3325	98.1121	196.338	490.472	588.348
14.3383	99.1376	198.39	494.74	586.651
14.3441	99.6543	198.849	499.333	593.125
14.3499	100.232	200.811	499.911	591.756
14.3557	100.58	201.857	497.319	599.671
14.3615	100.812	201.857	501.936	600.711
14.3673	100.347	200.232	495.598	603.842
14.3732	99.2522	199.77	496.744	609.8
14.379	98.1121	195.885	482.046	606.638
14.3848	103.407	194.869	481.489	594.841
14.3906	97.4344	194.981	480.378	591.415
14.3964	97.4907	196.224	486.241	596.561
14.4022	96.4266	196.451	468.323	591.756
14.408	98.2255	197.361	457.626	591.756
14.4138	98.9088	196.224	591.073
14.4196	97.9989	195.207	585.636
14.4254	99.5967	196.906	587.33
14.4312	100.232	195.545	586.651
14.437	196.565	587.669
14.4428	195.094	576.573
14.4486	192.631	574.247
14.4544	191.079	579.578	149.745
14.4602	194.419	591.073	150.612
14.466	188.666	591.415	151.31
14.4718	194.756	595.528	153.245
14.4776	191.3	622.613	155.923
14.4834	195.207	635.329	158.1
14.4893	196.111	636.063	159.292
14.4951	198.849	639.379	160.4
14.5009	196.451	645.315	160.678
14.5067	195.094	643.082	160.492
14.5125	197.019	644.198	160.214
14.5183	194.644	644.57	160.214
14.5241	197.247	643.454	161.236
14.5299	195.094	643.826	161.329
14.5357	195.658	643.082	161.609
14.5415	196.224	648.304	161.982
14.5473	196.906	652.813	162.451
14.5531	656.216	163.298
14.5589	656.974	163.77
14.5647	658.874	164.624	343.427
14.5705	165.004	330.963
14.5763	165.673	331.346
14.5821	165.864	332.496
14.5879	166.825	333.265
14.5937	167.115	333.65
14.5995	167.501	334.809
14.6054	167.115	335.002
14.6112	167.501	334.809
14.617	167.308	334.422
14.6228	167.018	333.843
14.6286	167.211	334.615
14.6344	167.889	334.809
14.6402	167.695	335.002
14.646	167.598	334.809
14.6518	167.308	334.229
14.6576	167.115	334.229
14.6634	167.018	334.036
14.6692	167.211	333.843
14.675	166.729	332.88
14.6808	166.152	332.112
14.6866	166.152	332.112
14.6924	165.673	331.92
14.6982	164.909	330.009
14.704	164.054	328.677
14.7098	163.865	327.918
14.7156	163.675	326.784
14.7215	163.77	327.351
14.7273	163.865	328.677
14.7331	163.865	328.487
14.7389	164.338	329.437
14.7447	164.528	329.437
14.7505	164.814	329.818
14.7563	164.719	329.057
14.7621	164.814	330.199
14.7679	165.482	330.963
14.7737	166.44	331.92
14.7795	167.889	337.332
14.7853	169.447	339.875
14.7911	170.036	341.055
14.7969	170.232	340.464
14.8027	170.626	340.661
14.8085	170.626	340.661
14.8143	170.626	339.482
14.8201	170.036	339.679
14.8259	169.447	338.503
14.8317	169.154	336.943
14.8376	168.471	335.583
14.8434	167.598	335.389
14.8492	167.211	334.229
14.855	166.536	334.422
14.8608	166.152	333.265
14.8666	165.769	331.92
14.8724	165.864	331.537
14.8782	165.29	330.39
14.884	163.865	327.162
14.8898	163.959	328.297
14.8956	163.675	329.247
14.9014	163.77	328.297
14.9072	163.392	328.487	199.193
14.913	161.049	326.03	197.475
14.9188	159.108	330.963	193.746
14.9246	156.646	330.581	195.32
14.9304	156.194	331.346	196.451
14.9362	156.555	326.973	196.224
14.942	151.31	326.03	195.207
14.9478	157.462	324.152	194.419
14.9537	153.777	331.729	195.094
14.9595	155.294	331.92	195.998
14.9653	330.581	195.094
14.9711	330.39	192.408
14.9769	322.285	194.307
14.9827	330.199	197.019
14.9885	329.818	196.906
14.9943	330.772	195.885
15.0001	335.777	194.531
15.0059	323.965	195.432
15.0117	335.196	195.998
15.0175	340.858	198.046
15.0233	343.229	198.161
15.0291	337.527	196.224
15.0349	331.346	194.756
15.0407	334.036	195.094
15.0465	334.422	195.998
15.0523	333.458	196.678
15.0581	332.688	196.451
15.0639	330.772	195.207
15.0697	324.339	194.083
15.0756	325.277	194.531
15.0814	331.92	197.247	311.127
15.0872	328.297	197.932	296.049
15.093	334.615	196.338	300.876
15.0988	343.427	194.644	298.971
15.1046	339.875	193.746	292.987
15.1104	333.265	194.756	294.514
15.1162	333.65	196.678	295.366
15.122	335.002	198.161	299.662
15.1278	334.422	197.818	301.746
15.1336	342.239	195.207	301.921
15.1394	333.073	194.756	307.198
15.1452	335.583	194.083	309.156	264.207
15.151	352.267	195.545	304.021	262.534
15.1568	197.361	304.021	262.837
15.1626	197.589	298.281	262.534
15.1684	197.247	297.42	261.474
15.1742	195.885	304.021	262.534
15.18	195.658	304.724	262.989
15.1859	196.224	314.016	261.626
15.1917	196.451	317.481	262.382
15.1975	196.451	308.799	261.928
15.2033	196.224	313.11	261.323
15.2091	195.998	305.253	262.534
15.2149	195.771	307.198	261.173
15.2207	196.224	304.724	260.57
15.2265	196.565	300.529	261.474
15.2323	196.338	305.253	260.57
15.2381	196.906	303.319	260.119
15.2439	195.998	306.135	262.837
15.2497	196.451	300.355	261.323
15.2555	196.678	293.495	261.626
15.2613	196.111	300.009	261.474	132.639
15.2671	196.678	295.878	261.777	132.715
15.2729	195.658	295.878	262.686	132.869
15.2787	195.658	294.684	262.079	132.486
15.2845	195.207	285.47	262.231	131.951
15.2903	195.545	295.366	261.173	131.419
15.2961	195.658	261.022	130.586
15.3019	195.432	260.871	130.813
15.3078	195.658	262.534	131.191
15.3136	196.111	261.777	131.115
15.3194	195.207	261.777	131.04
15.3252	195.32	261.626	130.285
15.331	194.756	259.818	128.343
15.3368	196.678	261.777	130.662	327.162
15.3426	197.247	262.079	131.343	328.677
15.3484	195.998	261.173	129.909	328.108
15.3542	198.161	263.293	132.027	328.487
15.36	197.932	261.173	131.115	327.54
15.3658	196.224	261.323	131.571	328.677
15.3716	195.885	261.474	130.586	328.677
15.3774	195.998	260.871	130.662	328.677
15.3832	195.094	261.626	129.535	327.729
15.389	194.531	261.777	129.909	327.729
15.3948	196.338	261.022	129.834	328.677
15.4006	195.207	262.382	131.04	328.677
15.4064	195.998	261.928	131.343	328.677
15.4122	196.678	261.777	130.888	327.351
15.418	195.998	260.72	130.36	327.351
15.4239	196.224	261.474	130.511	328.108
15.4297	196.224	261.022	130.964	328.297
15.4355	195.771	260.72	130.964	329.247
15.4413	195.998	261.173	130.36	327.918
15.4471	195.998	261.022	130.285	327.729
15.4529	196.111	261.173	130.888	328.677
15.4587	196.678	262.382	131.875	329.247
15.4645	195.771	262.534	130.964	328.108
15.4703	196.224	261.173	131.191	327.351
15.4761	196.906	261.323	130.888	327.729
15.4819	195.771	261.173	131.191	329.437
15.4877	195.771	261.474	130.813	328.297
15.4935	196.224	262.382	131.04	328.108
15.4993	195.771	261.474	131.04	326.973
15.5051	195.998	261.626	130.436	327.918
15.5109	195.545	261.022	131.191	329.247
15.5167	195.32	261.323	130.737	328.487
15.5225	197.019	262.382	130.586	327.54
15.5283	196.224	261.323	130.511	326.595
15.5341	196.224	260.57	130.285	327.162
15.54	195.771	261.022	130.36	329.437
15.5458	195.207	261.928	131.191	329.057
15.5516	195.885	261.928	130.888	328.108
15.5574	195.998	262.079	130.662	326.973
15.5632	196.565	262.231	130.813	327.162
15.569	197.361	261.777	130.662	329.628
15.5748	196.224	262.989	130.737	327.729
15.5806	197.589	261.777	130.964	327.729
15.5864	195.885	261.323	130.737	326.784
15.5922	195.771	263.445	130.813	327.351
15.598	195.32	261.626	130.36	330.009
15.6038	195.207	261.777	130.964	328.487
15.6096	196.111	262.686	131.571	328.108
15.6154	195.885	261.626	131.647	328.108
15.6212	196.678	262.989	130.586	330.009
15.627	196.792	262.837	130.813	329.628
15.6328	195.885	260.57	130.737	326.973
15.6386	196.678	261.777	130.813	326.784
15.6444	195.432	260.72	130.134	326.407
15.6502	196.792	261.928	130.737	327.729
15.6561	196.224	261.474	130.436	328.297
15.6619	195.207	261.323	130.436	327.351
15.6677	195.771	261.474	130.511	326.407
15.6735	195.658	260.871	130.36	326.595
15.6793	196.111	261.777	130.586	329.057
15.6851	196.792	262.837	130.888	328.487
15.6909	195.432	262.231	130.662	327.729
15.6967	196.451	262.686	130.813	327.351
15.7025	195.771	261.173	130.511	326.973
15.7083	195.658	261.626	130.888	329.057
15.7141	196.338	263.141	131.04	328.677
15.7199	195.545	261.626	130.813	328.487
15.7257	196.678	263.141	131.267	329.628
15.7315	196.678	262.382	130.813	327.351
15.7373	196.111	260.72	130.964	328.108
15.7431	196.678	261.928	130.813	330.39
15.7489	191.079	260.269	131.647	328.677
15.7547	189.212	257.28	130.511	327.918
15.7605	194.419	257.726	129.909	326.407
15.7663	195.545	259.069	130.737	328.677
15.7722	197.019	260.871	130.586	327.918
15.778	197.932	268.981	132.18	327.162
15.7838	197.475	268.05	132.256	325.089
15.7896	197.589	261.173	130.737	330.772
15.7954	194.195	267.895	131.951	328.867
15.8012	197.703	277.824	130.36	332.496
15.807	200.927	276.543	133.407	341.449	114.209
15.8128	195.432	276.543	135.818	342.239	116.205
15.8186	195.658	277.183	137.396	342.239	120.372
15.8244	196.224	277.343	136.999	344.42	122.902
15.8302	193.076	273.209	138.271	331.154	124.905
15.836	278.949	142.9	326.218	126.284
15.8418	273.051	143.396	336.165	128.863
15.8476	266.045	142.817	130.813
15.8534	142.817	132.869
15.8592	146.578	133.948
15.865	135.739
15.8708	137.793
15.8766	138.992
15.8824	141.422
15.8883	144.06
15.8941	147.427
15.8999	150.699
15.9057	152.714
15.9115	155.204	309.156
15.9173	156.194	312.749
15.9231	157.735	316.565
15.9289	159.016	318.583
15.9347	159.752	321.17
15.9405	160.492	321.913
15.9463	160.956	323.03
15.9521	161.236	323.404
15.9579	161.609	323.591
15.9637	161.609	323.778
15.9695	161.515	324.339
15.9753	161.795	324.339
15.9811	162.545	324.714
15.9869	163.392	326.03
15.9927	163.77	326.784
15.9985	164.054	328.677
16.0044	164.433	329.437
16.0102	164.814	329.628
16.016	165.004	330.199
16.0218	165.004	330.009
16.0276	165.195	330.199
16.0334	165.195	330.772
16.0392	165.577	331.154
16.045	165.004	330.581
16.0508	165.004	330.199
16.0566	165.1	330.39
16.0624	165.1	330.39
16.0682	165.29	330.772
16.074	165.386	330.772
16.0798	165.673	331.154
16.0856	165.96	332.112
16.0914	166.344	332.88
16.0972	167.211	334.036
16.103	167.211	334.229
16.1088	167.598	334.809
16.1146	168.18	335.777
16.1205	168.374	336.165
16.1263	168.277	336.748
16.1321	168.471	336.748
16.1379	168.374	337.527
16.1437	168.569	337.917
16.1495	168.569	338.112
16.1553	168.569	337.332
16.1611	168.083	336.359
16.1669	168.18	336.748
16.1727	167.792	335.389
16.1785	166.44	333.65
16.1843	165.769	332.496
16.1901	167.986	336.359
16.1959	167.889	338.503
16.2017	163.77	329.628
16.2075	163.959	329.628
16.2133	164.338	328.108
16.2191	162.263	331.346
16.2249	323.965
16.2307	325.841
16.2366	333.265
16.2424	329.057
16.2482	329.818
16.254	326.973
16.2598	327.918
16.2656	328.487	262.382
16.2714	333.458	262.989	164.149
16.2772	334.036	264.818	155.204
16.283	333.458	261.626	166.056
16.2888	331.154	262.231	165.577
16.2946	329.628	262.382	163.959
16.3004	328.108	262.534	163.959
16.3062	326.407	261.777	163.77
16.312	322.471	261.928	163.203
16.3178	325.089	263.75	162.357
16.3236	327.162	262.989	162.639
16.3294	327.918	262.382	162.733
16.3352	328.677	262.534	163.109
16.341	327.918	262.079	162.827
16.3468	327.729	263.598	162.451
16.3527	325.841	263.445	162.17
16.3585	325.089	262.534	162.545
16.3643	324.902	263.598	162.639
16.3701	325.653	262.534	162.451
16.3759	326.595	263.598	162.639
