0
0.00580499
0.01161
0.017415
0.02322
0.0290249
0.0348299
0.0406349
0.0464399
0.0522449
0.0580499
0.0638549
0.0696599
0.0754649
0.0812698
0.0870748
0.0928798
0.0986848
0.10449
0.110295
0.1161
0.121905
0.12771
0.133515
0.13932
0.145125
0.15093
0.156735
0.16254
0.168345
0.17415
0.179955
0.18576
0.191565
0.19737
0.203175
0.20898
0.214785
0.22059
0.226395
0.2322
0.238005
0.24381
0.249615
0.255419
0.261224
0.267029
0.272834
0.278639
0.284444
0.290249
0.296054
0.301859
0.307664
0.313469
0.319274
0.325079
0.330884	478.716
0.336689	474.312
0.342494	490.189
0.348299	491.89
0.354104	482.046
0.359909	497.031
0.365714	470.22
0.371519	469.135
0.377324	467.512
0.383129	467.782
0.388934	471.58
0.394739	472.125
14.8492	393.811	474.86
14.855	398.157	473.491
14.8608	401.158	475.684
14.8666	401.622	479.546
14.8724	403.948	484.278
14.8782	408.406	487.929
14.884	410.061	490.755
14.8898	411.484	488.493
14.8956	413.868	486.803
14.9014	412.436	491.322
14.9072	415.545	493.598
14.913	415.545	491.89
14.9188	411.96	486.241
14.9246	406.993	494.454
14.9304	405.819	499.045
14.9362	401.158	498.181
14.942	395.864	496.457
14.9478	390.865	492.743
14.9537	399.539	482.603
14.9595	390.639	471.308
14.9653	391.543	446.916
14.9711	410.772	420.859
14.9769	410.061	415.785
14.9827	406.523	411.96
14.9885	403.948	409.351
14.9943	411.96	419.403
15.0001	412.436	421.589
15.0059	407.699	435.701
15.0117	392.902	438.731
15.0175	376.244	440.254
15.0233	391.543	454.465
15.0291	402.318	468.864
15.0349	455.78	318.951
15.0407	462.944	314.56
15.0465	471.036	333.458
15.0523	480.101	319.136
15.0581	481.767	319.689
15.0639	491.039	321.355
15.0697	485.118	320.614
15.0756	488.493	321.541
15.0814	485.679	322.844
15.0872	487.084	319.32
15.093	489.057	324.902
15.0988	465.357	324.339
15.1046	481.767	321.17
15.1104	489.34	320.799
15.1162	471.853	314.742
15.122	480.656	321.541
15.1278	460.277	317.481
15.1336	472.944	324.339
15.1394	476.509	325.653
15.1452	470.22	321.355
15.151	464.819	323.404
15.1568	469.406	321.913
15.1626	486.521	325.841
15.1684	469.677	311.307
15.1742	477.336	318.951
15.18	466.164	323.965
15.1859	327.162
15.1917	335.777
15.1975	334.229
15.2033	333.65
15.2091	329.628
15.2149	321.541
15.2207	327.351
15.2265	320.799
15.2323	328.677
15.2381	315.835
15.2439	312.207
15.2497	318.215
15.2555	318.767
15.2613	310.409
15.2671	321.17	485.118
15.2729	324.152	489.34
15.2787	321.355	483.999
15.2845	319.689	479.269
15.2903	320.244	475.409
15.2961	318.032	479.546
15.3019	328.108	472.944
15.3078	333.65	476.234
15.3136	328.108	468.052
15.3194	317.481	467.512
15.3252	313.11	470.492
15.331	316.931	468.864
15.3368	471.036
15.3426	467.782
15.3484	474.312
15.3542	479.546
15.36	482.882
15.3658	476.509
15.3716	478.993
15.3774	482.882
15.3832	485.118
15.389	493.883
15.3948	494.74
15.4006	495.598
15.4064	500.778
15.4122	498.469
15.418	494.169
15.4239	509.237	408.878
15.4297	501.067	398.157
15.4355	495.884	398.157
15.4413	490.189	403.016
15.4471	485.118	405.585
15.4529	485.96	405.117
15.4587	484.558	403.482
15.4645	493.883	402.551
15.4703	477.611	405.819
15.4761	491.606	412.913
15.4819	499.045	411.484
15.4877	484.278	411.009
15.4935	478.716	397.009
15.4993	481.489	402.086
15.5051	492.175	406.758
15.5109	486.241	409.114
15.5167	504.261	406.288
15.5225	525.675	410.535
15.5283	525.675	411.009
15.5341	404.182
15.54	401.39
15.5458	404.649
15.5516	400.926
15.5574	407.699
15.5632	390.414
15.569	394.722
15.5748	394.722
15.5806	402.086
15.5864	390.865
15.5922	389.738
15.598	387.046
15.6038	391.995
15.6096	391.317
15.6154	398.617
15.6212	397.238
15.627	396.092
15.6328	396.55
15.6386	395.178
15.6444	404.182
15.6502	412.198
15.6561	412.198
15.6619	417.711
15.6677	415.545
15.6735	401.622
15.6793	397.238
15.6851	403.715
15.6909	414.346
15.6967	400.926	314.742
15.7025	412.198	318.399
15.7083	413.151	330.581
15.7141	413.868	320.614	369.994
15.7199	396.092	319.505	390.639
15.7257	390.639	328.677	403.948
15.7315	392.675	330.199	411.722
15.7373	389.063	328.108	419.403
15.7431	377.115	325.089	402.551
15.7489	374.726	321.541	404.883
15.7547	379.957	315.835	406.288
15.7605	373.43	305.605	401.39
15.7663	369.141	319.136	400.001
15.7722	372.568	316.017	400.695
15.778	320.429	399.308
15.7838	319.32	399.539
15.7896	320.244	392.449
15.7954	315.288	394.95
15.8012	318.215	394.039
15.807	317.664	385.929
15.8128	317.848	389.963
15.8186	317.664	391.769
15.8244	321.727	393.356
15.8302	320.244	394.95
15.836	322.285	394.722
15.8418	323.217	394.95
15.8476	326.218	390.639
15.8534	324.152	387.046
15.8592	332.112	391.317
15.865	323.965	398.847
15.8708	322.658	397.697
15.8766	321.17	397.467
15.8824	319.136	401.622
15.8883	315.47	413.868
15.8941	324.339	410.772
15.8999	319.32	406.288
15.9057	323.965	408.17
15.9115	320.984	400.695
15.9173	318.399	394.266
15.9231	318.583	394.494
15.9289	318.215	396.092
15.9347	317.848	400.001
15.9405	316.565	394.494
15.9463	318.215	401.158
15.9521	319.136	398.387
15.9579	318.215	394.95
15.9637	323.03	399.539
15.9695	318.767	396.779
15.9753	313.653	386.599
15.9811	304.372	372.353
15.9869	290.459	376.244
15.9927	286.13	381.497
15.9985	288.12	397.238
16.0044	279.918
16.0102	272.578
16.016	274.157
16.0218	271.792
16.0276	272.421
16.0334	275.586
16.0392	283.007
16.045	283.007
16.0508	283.007
16.0566	275.268
16.0624	273.367
16.0682
16.074
16.0798
16.0856
16.0914
16.0972
16.103
16.1088
16.1146
16.1205
16.1263
16.1321
16.1379
16.1437
16.1495
16.1553
16.1611
16.1669
16.1727
16.1785	457.891
16.1843	478.716
16.1901	477.887
16.1959	485.118
16.2017	484.838
16.2075	484.838
16.2133	489.34
16.2191	489.057	406.054
16.2249	488.493	411.96
16.2307	474.038	409.587
16.2366	472.671	406.288
16.2424	465.626	400.926
16.2482	463.211	395.407
16.254	466.433	392.449
16.2598	464.283	392.902
16.2656	461.076	390.639
16.2714	464.819	392.902
16.2772	469.677	394.039
16.283	472.125	394.95
16.2888	474.312	396.092
16.2946	475.959	397.467
16.3004	480.101	398.157
16.3062	486.803	394.95
16.312	491.89	394.494
16.3178	495.312	397.467
16.3236	498.469	398.387
16.3294	506.011	400.695
16.3352	503.097	397.009
16.341	499.333	402.783
16.3468	497.319	391.317
16.3527	486.521	389.288
16.3585	489.623	394.722
16.3643	489.057	391.091
16.3701	484.558	391.091
16.3759	478.993	393.129
16.3817	489.623	401.854
16.3875	498.757	396.321
16.3933	486.521	397.009
16.3991	492.175	401.158
16.4049	500.488	402.318
16.4107	507.182	404.883
16.4165	495.884	401.39
16.4223	480.101	397.467
16.4281	474.586	402.086
16.4339	476.509	408.17
16.4397	478.716	400.926
16.4455	461.609	396.321
16.4513	460.809	396.321	421.102
16.4571	466.164	377.769	424.521
16.4629	492.743	359.669	415.545
16.4688	358.839	394.722
16.4746	360.293	398.847
16.4804	372.783	413.629
16.4862	371.493	400.232	317.114
16.492	360.918	397.238	325.089
16.4978	354.103	400.232	323.404
16.5036	361.335	398.847	322.471
16.5094	356.155	405.585	320.984
16.5152	353.082	406.993	321.913
16.521	354.308	400.926	327.54
16.5268	351.048	388.165	316.748
16.5326	363.848	400.463	314.924
16.5384	354.103	398.157	323.404
16.5442	347.217	393.811	331.154
16.55	325.841	401.622	330.39
16.5558	325.841	399.539	318.215
16.5616	397.238	321.541
16.5674	398.617	311.487
16.5732	393.129	319.32
16.579	397.697	325.089
16.5849	402.783	322.471
16.5907	414.346	322.471
16.5965	415.305	322.471
16.6023	414.346	320.429
16.6081	413.629	322.658
16.6139	423.542	322.844
16.6197	428.215	328.297
16.6255	444.342	327.918
16.6313	432.691	325.841
16.6371	415.065	324.152
16.6429	416.025	310.768
16.6487	415.785	317.848
16.6545	404.883	325.277
16.6603	418.435	326.973
16.6661	322.844
16.6719	311.667
16.6777	301.921
16.6835	314.379
16.6893	321.727
16.6951	316.931
16.701	328.677
16.7068	328.108
16.7126	331.346
16.7184	326.973
16.7242	322.658	241.441
16.73	320.799	474.586	239.358
16.7358	318.215	475.959	240.05
16.7416	321.17	475.684	239.22
16.7474	323.965	476.234	239.635
16.7532	317.848	468.052	242.419
16.759	316.017	475.959	232.41
16.7648	316.383	475.959	241.441
16.7706	319.505	483.719	241.162
16.7764	318.951	484.838	242.139
16.7822	320.244	492.743	242.98
16.788	318.767	479.546	240.467
16.7938	317.664	490.189	236.882
16.7996	320.429	486.803	242.98
16.8054	328.677	495.884	239.635
16.8112	323.217	491.322	236.336
16.8171	323.778	488.775	243.542
16.8229	317.664	476.234	239.22
16.8287	318.951	477.06	236.882
16.8345	316.2	475.135	233.756
16.8403	320.429	480.933	236.336
16.8461	326.218	481.489	234.839
16.8519	316.565	466.433	226.97
16.8577	315.106	458.42	226.316
16.8635	327.54	456.834	218.986
16.8693	464.551	220.891
16.8751	471.853	225.663
16.8809	484.558	228.285
16.8867	489.623	228.417
16.8925	486.521	236.199
16.8983	471.853	249.09
16.9041	487.365	260.871
16.9099	491.322	269.292
16.9157	487.084	269.292
16.9215	482.603	269.292
16.9273	483.161	270.695
16.9332	476.234	271.635
16.939	466.433
16.9448	464.819
16.9506	483.161
16.9564	472.125
16.9622	479.823
16.968	479.823
16.9738	482.046
16.9796	460.012
16.9854	459.746
16.9912	461.609
16.997	457.626
17.0028	458.42
17.0086	469.406
17.0144	486.241
17.0202	487.929
17.026	489.057
17.0318	474.86
17.0376	467.242
17.0434	483.999
17.0493	471.308
17.0551	471.853
17.0609	472.671
17.0667	483.161
17.0725	487.929	414.825
17.0783	469.949	412.913
17.0841	450.805	404.649
17.0899	453.941	410.297
17.0957	460.809	426.487	355.538
17.1015	472.398	411.009	363.848
17.1073	471.308	429.702	366.167
17.1131	467.782	428.958	386.375
17.1189	470.492	433.692	399.539
17.1247	469.949	437.719	402.783	471.853
17.1305	463.747	441.528	410.535	492.175
17.1363	455.78	422.808	410.772	499.622
17.1421	471.308	411.722	410.535	503.388
17.1479	461.609	411.96	410.772	494.169
17.1537	461.609	411.722	410.535	489.623
17.1595	488.211	410.297	409.587	487.365
17.1654	494.454	409.587	408.642	480.656
17.1712	490.755	403.715	404.182	484.838
17.177	475.684	397.238	397.697	480.933
17.1828	397.697	397.927	472.671
17.1886	397.238	397.467	465.626
17.1944	397.467	465.626
17.2002	397.927	465.088
17.206	398.157	473.764
17.2118	403.482	465.357
17.2176	397.467	472.671
17.2234	397.238	474.586
17.2292	399.078	477.336
17.235	400.926	472.398
17.2408	402.086	476.509
17.2466	401.39	475.959
17.2524	403.249	480.101
17.2582	404.182	481.767
17.264	404.415	482.324
17.2698	401.622	479.269
17.2756	397.238	489.057
17.2815	390.639	485.679
17.2873	394.722	491.039
17.2931	399.308	499.333
17.2989	403.249	509.531
17.3047	401.39	492.459
17.3105	397.009	478.44
17.3163	405.117	472.125
17.3221	416.025	466.433
17.3279	401.39	470.492
17.3337	392.222	479.546
17.3395	488.775
17.3453	469.949
17.3511	484.278
17.3569	472.944
17.3627	488.493
17.3685	485.96
17.3743	497.606
17.3801	495.598
17.3859	477.06
17.3917	478.993
17.3976	491.606
17.4034	482.046
17.4092	493.028
17.415	490.755
17.4208	482.324
17.4266	473.491
17.4324	474.312
17.4382	480.656
17.444	477.336
17.4498	476.784
17.4556	468.594
17.4614	456.57
17.4672	467.782
17.473	487.929
17.4788	490.472
17.4846	485.96
17.4904	479.823
17.4962	477.611
17.502	482.046
17.5078	480.101
17.5137	488.493
17.5195	476.234
17.5253	477.06
17.5311	471.58
17.5369	471.853	493.598
17.5427	471.036	512.483
17.5485	475.409	499.911
17.5543	461.342	494.169
17.5601	458.155	491.322
17.5659	456.043	492.459
17.5717	440.254	491.606
17.5775	440.254	495.598
17.5833	446.916	497.319
17.5891	452.37	490.189
17.5949	461.342	472.398
17.6007	466.433	491.322
17.6065	459.48	483.719
17.6123	452.893	475.135
17.6181	485.118
17.6239	473.491
17.6297	472.671
17.6356	497.031
17.6414	501.067
17.6472	493.313
17.653	509.826
17.6588	498.469	401.39
17.6646	496.457	400.001
17.6704	489.34	399.308
17.6762	493.883	398.387
17.682	493.028	397.009
17.6878	491.89	394.95
17.6936	492.175	395.635
17.6994	484.558	396.092
17.7052	478.993	396.321
17.711	479.823	395.635
17.7168	472.398	395.407
17.7226	473.218	395.864
17.7284	471.853	394.039
17.7342	476.234	395.864
17.74	472.944	397.009
17.7458	473.491	384.594
17.7517	471.036	382.379
17.7575	472.671	390.188
17.7633	475.135	393.129
17.7691	475.409	396.779
17.7749	477.611	395.864
17.7807	475.684	398.387
17.7865	477.336	399.77
17.7923	487.647	399.308
17.7981	487.647	395.864
17.8039	483.719	398.617
17.8097	480.656	400.232
17.8155	480.378	402.318
17.8213	493.883	402.318
17.8271	477.06	402.551
17.8329	480.101	401.39
17.8387	477.336	402.086
17.8445	475.684	403.016
17.8503	477.06	404.182
17.8561	481.767	402.551
17.8619	480.101	401.854
17.8678	478.163	400.232
17.8736	478.716	400.463
17.8794	478.44	396.321
17.8852	481.767	401.158
17.891	486.521	400.695
17.8968	485.96	400.463
17.9026	474.038	401.622
17.9084	477.336	400.695
17.9142	493.598	400.232
17.92	478.44	400.001
17.9258	478.163	399.539
17.9316	479.823	403.016
17.9374	482.882	400.232
17.9432	487.929	397.009
17.949	491.89	400.695
17.9548	487.084	401.39
17.9606	506.889	402.783
17.9664	519.337	404.649
17.9722	528.414	404.415
17.9781	523.251	405.351	456.57
17.9839	526.282	401.622	474.312
17.9897	529.943	400.695	478.993
17.9955	532.397	399.539	473.218
18.0013	538.273	400.695	477.336
18.0071	537.341	398.847	480.101
18.0129	543.898	398.617	475.684
18.0187	563.404	397.927	472.944
18.0245	566.668	397.009	472.671
18.0303	575.575	394.494	462.409
18.0361	573.252	395.178	472.671
18.0419	564.707	396.321	485.96
18.0477	550.854	402.086	501.936
18.0535	405.351	491.039
18.0593	404.883	494.454
18.0651	390.865	485.96
18.0709	392.449	481.211
18.0767	403.249	467.242
18.0825	387.941	463.747
18.0883	379.738	448.986
18.0941	379.08	436.708	407.699
18.1	370.208	440.254	410.061
18.1058	466.164	412.913
18.1116	458.685	407.934
18.1174	484.278	420.13
18.1232	474.586	425.012
18.129	474.86	403.715
18.1348	478.716	391.317
18.1406	484.278	403.249
18.1464	499.333	405.117
18.1522	493.598	402.551
18.158	490.472	391.769
18.1638	476.234	395.864
18.1696	491.322	403.948
18.1754	495.884	397.467
18.1812	513.075	388.389
18.187	542.33	382.158
18.1928	541.078	368.501
18.1986	544.527	377.551
18.2044	544.842	383.928
18.2102	546.417	379.957
18.2161	547.998	389.288
18.2219	548.631	390.414
18.2277	542.016	389.963
18.2335	532.705	391.995
18.2393	529.637	393.584
18.2451	534.863	381.938	430.696
18.2509	523.553	383.707	409.351
18.2567	526.891	377.769	412.436
18.2625	508.649	379.957	411.96	480.101
18.2683	535.791	381.276	412.436	477.336
18.2741	536.72	379.08	410.297	479.823
18.2799	383.042	409.824	500.488
18.2857	379.738	407.463	469.677
18.2915	392.902	403.715	472.125
18.2973	401.158	401.854	465.626
18.3031	400.926	404.182	493.313
18.3089	408.642	394.039	494.454
18.3147	390.639	393.811	488.211
18.3205	374.726	389.288	483.44
18.3263	387.493	481.211
18.3322	388.389	479.823
18.338	390.414	478.163
18.3438	390.188	490.755
18.3496	394.494	494.169
18.3554	391.091	483.719
18.3612	384.816	481.211
18.367	397.697	483.999
18.3728	401.158	485.399
18.3786	405.117	491.606
18.3844	406.523	479.823
18.3902	409.587	487.647
18.396	409.824	499.622
18.4018	412.198	487.365
18.4076	412.436	476.509
18.4134	411.246	477.06
18.4192	414.586	464.819
18.425	416.506
18.4308	415.545
18.4366	410.772
18.4424	411.722
18.4483	410.772
18.4541	403.948
18.4599	404.415
18.4657	400.463
18.4715	402.086
18.4773	401.39
18.4831	403.249
18.4889	400.463
18.4947	401.39
18.5005	401.158
18.5063	404.415
18.5121	398.387
18.5179	393.584
18.5237	393.811
18.5295	395.635
18.5353	398.387
18.5411	397.927
18.5469	406.758
18.5527	407.934
18.5585	403.016
18.5644	394.494
18.5702	408.406
18.576	405.819
18.5818	401.854
18.5876	402.086
18.5934	399.078
18.5992	399.539
18.605	399.539
18.6108	399.308
18.6166	401.158
18.6224	396.55
18.6282	400.695
18.634	408.878
18.6398	399.539
18.6456	404.649
18.6514	399.539
18.6572	392.902
18.663	401.854
18.6688	394.722
18.6746	405.585
18.6805	402.318
18.6863	397.927
18.6921	393.811
18.6979	397.697
18.7037	385.039
18.7095	393.356
18.7153	392.902	512.779
18.7211	395.864	538.584
18.7269	392.902	553.086
18.7327	404.182	556.29
18.7385	422.32	564.381
18.7443	421.833	563.404
18.7501	435.449	552.766
18.7559	432.691	549.9
18.7617	436.961	545.786
18.7675	443.829	549.583
18.7733	452.893	546.417
18.7791	444.856	537.651
18.7849	430.696	537.03
18.7907	424.031	535.482
18.7966	408.406	530.555
18.8024	531.783
18.8082	532.09
18.814	534.863
18.8198	538.273
18.8256	539.829
18.8314	546.417
18.8372	553.406
18.843	548.948
18.8488	555.006
18.8546	553.725
18.8604	550.536
18.8662	552.766
18.872	551.809
18.8778	542.016
18.8836	536.72
18.8894	548.631
18.8952	549.9
18.901	539.206
18.9068	542.643
18.9127	555.006
18.9185	546.102
18.9243	527.5
18.9301	520.538
18.9359	511.3
18.9417	515.452
18.9475	504.844
18.9533	495.312
18.9591	494.169
18.9649	426.487	478.716
18.9707	436.708	475.135
18.9765	420.859	480.378
18.9823	430.945	493.028
18.9881	432.191	480.656
18.9939	423.053	479.269
18.9997	422.076	548.631	491.322
19.0055	425.258	586.651	502.226
19.0113	427.721	575.242	499.911
19.0171	428.463	565.687	484.558
19.0229	426.241	555.327	477.887
19.0288	409.114	552.447	470.22
19.0346	397.927	551.172	468.052
19.0404	401.854	551.809	460.543
19.0462	402.086	549.265	476.784
19.052	411.722	548.631	498.757
19.0578	409.351	549.583	504.552
19.0636	405.117	548.315	513.965
19.0694	411.009	546.733	510.71
19.0752	408.406	546.417	510.12
19.081	403.016	544.527	503.097
19.0868	400.232	539.829	518.438
19.0926	401.158	536.72	514.559
19.0984	399.77	536.72	511.005
19.1042	401.622	535.482	503.679
19.11	400.463	536.41	487.365
19.1158	400.232	535.791	463.211
19.1216	396.321	537.341	483.719
19.1274	404.649	540.453	482.603
19.1332	405.351	543.584
19.139	405.351	543.584
19.1449	410.297	548.631
19.1507	396.092	549.265
19.1565	395.864	553.406
19.1623	410.535	534.863
19.1681	532.705
19.1739	521.441
19.1797	522.949	369.567
19.1855	530.249	379.518
19.1913	544.527	399.539
19.1971	529.331	393.356
19.2029	532.705	376.897
19.2087	391.543
19.2145	390.414
19.2203	390.188
19.2261	391.091
19.2319	389.063
19.2377	388.614
19.2435	392.675
19.2493	379.518
19.2551	396.55
19.261	397.697
19.2668	384.594
19.2726	377.551
19.2784	374.294
19.2842	384.15
19.29	377.987
19.2958	378.643
19.3016	395.407
19.3074	385.261
19.3132	391.995
19.319	388.838
19.3248	391.995
19.3306	391.317
19.3364	390.414
19.3422	399.078
19.348	397.467
19.3538	408.406
19.3596	407.228
19.3654	404.415
19.3712	395.864
19.3771	390.188
19.3829	392.902
19.3887	389.513
19.3945	397.238
19.4003	387.046
19.4061	402.318
19.4119	405.819	472.398
19.4177	410.535	479.823
19.4235	408.17	472.398
19.4293	393.584	474.312
19.4351	392.902	471.853
19.4409	408.17	469.949
19.4467	419.403	469.949
19.4525	421.345	477.611
19.4583	435.197	476.234
19.4641	442.293	480.101
19.4699	423.053	484.278
19.4757	483.719
19.4815	485.399
19.4873	488.493
19.4932	489.34
19.499	489.34
19.5048	490.755
19.5106	487.929
19.5164	489.34
19.5222	487.365
19.528	486.241
19.5338	473.491
19.5396	469.677
19.5454	473.491
19.5512	465.895
19.557	460.809
19.5628	464.015
19.5686	459.215
19.5744	476.784
19.5802	488.211
19.586	488.775
19.5918	472.398
19.5976	458.685
19.6034	461.609
19.6093
19.6151
19.6209
19.6267
19.6325
19.6383
19.6441
19.6499
19.6557
19.6615
19.6673
19.6731	542.33
19.6789	556.933
19.6847	562.104
19.6905	556.29
19.6963	554.365
19.7021	556.29
19.7079	552.128
19.7137	552.447
19.7195	545.471
19.7254	544.842
19.7312	544.842
19.737	558.866
19.7428	556.611
19.7486	552.766
19.7544	555.648
19.7602	555.327
19.766	540.453
19.7718	544.527
19.7776	523.251
19.7834	546.102
19.7892	556.611
19.795	554.686
19.8008	560.483
19.8066	566.668
19.8124	557.577
19.8182	540.766	318.583
19.824	531.169	318.032
19.8298	537.03	318.767
19.8356	559.836	321.17
19.8415	546.417	321.541
19.8473	548.948	322.844
19.8531	536.101	324.902
19.8589	539.206	322.471
19.8647	529.025	320.244
19.8705	524.461	318.215
19.8763	507.182	321.727
19.8821	505.135	321.355
19.8879	503.679	314.924
19.8937	494.454	309.872
19.8995	509.826	309.872
19.9053	314.924
19.9111	314.742
19.9169	314.016
19.9227	314.016
19.9285	316.2
19.9343	315.652
19.9401	317.481
19.9459	320.429
19.9517	320.614
19.9576	321.355
19.9634	323.591
19.9692	325.089
19.975	326.973
19.9808	328.297
19.9866	323.03
19.9924	323.404
19.9982	321.541
20.004	312.568
20.0098	309.156
20.0156	316.565
20.0214	317.848
20.0272	315.47
20.033	317.848
20.0388	320.244
20.0446	320.984
20.0504	323.404
20.0562	321.727	491.89
20.062	315.47	493.313
20.0678	315.652	492.175
20.0737	321.913	487.084
20.0795	328.108	490.472
20.0853	329.628	492.743
20.0911	322.099	491.039
20.0969	321.727	489.905
20.1027	321.541	493.883
20.1085	320.429	495.598
20.1143	323.217	490.189
20.1201	331.537	495.884
20.1259	323.591	487.929
20.1317	318.951	493.313
20.1375	320.799	495.312
20.1433	316.383	493.598
20.1491	317.114	483.999	516.346
20.1549	310.051	468.864	495.312
20.1607	310.409	479.269	497.031
20.1665	326.03	490.755	519.937
20.1723	315.835	478.44	520.538
20.1781	323.965	487.647	522.647
20.1839	326.03	489.623	528.109
20.1898	319.505	489.34	527.805
20.1956	318.215	491.89	521.14
20.2014	310.588	492.459	499.333
20.2072	315.106	493.883	505.135
20.213	313.472	497.031	497.893
20.2188	316.748	498.757	507.182
20.2246	308.799	502.516	510.71
20.2304	318.951	506.889	502.516
20.2362	326.03	502.226	497.893
20.242	323.404	507.182	503.679
20.2478	315.106	509.237	499.333
20.2536	320.984	504.552	501.067
20.2594	313.834	494.169	493.598
20.2652	318.583	497.893	497.606
20.271	309.335	494.74	493.883
20.2768	314.924	494.169	494.454
20.2826	320.429	492.743	473.218
20.2884	313.11	479.546
20.2942	314.56	495.598
20.3	310.23	476.784
20.3058	312.207	484.558
20.3117	311.847	473.218
20.3175	317.298	490.755	395.407
20.3233	318.951	482.882	396.092
20.3291	319.505	475.135	403.016
20.3349	321.913	479.546	405.585
20.3407	321.17	484.558	403.715
20.3465	319.32	385.929
20.3523	321.17	402.783
20.3581	320.799	399.539	479.269
20.3639	316.748	396.092	469.949
20.3697	313.291	395.178	473.491
20.3755	314.742	396.092	472.398
20.3813	309.872	393.584	465.626
20.3871	312.929	388.389	464.819
20.3929	308.087	390.188	465.626
20.3987	311.487	387.717	466.703
20.4045	311.307	385.707	472.125
20.4103	313.291	388.389	470.764
20.4161	315.47	392.449	475.135
20.4219	318.951	394.95	474.86
20.4278	323.965	399.77	475.684
20.4336	323.404	401.158	484.558
20.4394	324.339	404.182	484.838
20.4452	326.03	408.642	487.929
20.451	321.17	402.551	487.647
20.4568	327.162	407.228	489.057
20.4626	327.918	422.564	486.803
20.4684	325.277	436.961	485.118
20.4742	319.505	436.961	477.887
20.48	324.339	425.503	484.278
20.4858	324.152	484.278
20.4916	318.767	492.743
20.4974	318.032	507.182
20.5032	324.527	512.187
20.509	319.136	502.807
20.5148	333.843	495.598
20.5206	327.918	505.427
20.5264	325.277	510.415
20.5322	323.217	492.743
20.538	318.583	483.999
20.5439	316.931	491.89
20.5497	315.47	501.067
20.5555	320.614	500.199
20.5613	318.951	494.74
20.5671	312.568	499.045
20.5729	310.947	490.472
20.5787	311.667	465.895
20.5845	322.285	446.658
20.5903	334.422	455.517
20.5961	330.772
20.6019	336.359
20.6077	331.154
20.6135	316.748
20.6193
20.6251
20.6309
20.6367
20.6425
20.6483
20.6542
20.66
20.6658
20.6716
20.6774
20.6832
20.689
20.6948
20.7006
20.7064
20.7122
20.718
20.7238
20.7296
20.7354
20.7412
20.747
20.7528
20.7586
20.7644
20.7702
20.7761
20.7819
20.7877
20.7935
20.7993
20.8051
20.8109	323.404
20.8167	326.595
20.8225	329.057
20.8283	326.973
20.8341	322.658
20.8399	322.285
20.8457	321.913
20.8515	322.285
20.8573	320.244	398.617
20.8631	315.288	392.449
20.8689	314.016	391.543
20.8747	314.197	385.484
20.8805	311.667	390.639
20.8863	311.127	387.269	464.819
20.8922	312.749	394.266	469.677
20.898	315.47	395.635	472.398
20.9038	318.215	397.009	480.101
20.9096	316.2	395.178	483.719
20.9154	316.383	397.697	480.101
20.9212	317.298	406.993	479.546
20.927	315.652	407.228	493.598
20.9328	318.399	416.265	487.084
20.9386	319.874	410.535	480.933
20.9444	321.355	411.484	473.764
20.9502	324.527	407.463	468.323
20.956	327.162	404.415	479.546
20.9618	321.913	411.246	461.342
20.9676	330.963	407.934	462.944
20.9734	339.286	396.092	459.215
20.9792	341.055	403.016	471.58
20.985	339.286	403.715	455.254
20.9908	333.65	412.674	449.765
20.9966	336.359	443.316
21.0024	335.971	430.696
21.0083	335.971	427.474
21.0141	327.918	426.487
21.0199	312.207	410.297
21.0257	313.11
21.0315	310.768
21.0373	323.217
21.0431	324.527
21.0489	325.277
21.0547	324.527
21.0605	333.843
21.0663	324.902
21.0721	331.154
21.0779	332.496
21.0837	327.54
21.0895	322.285
21.0953	318.399
21.1011	311.487
21.1069	328.487
21.1127	330.963
21.1185	325.465
21.1244	324.152
21.1302	329.057
21.136	320.614
21.1418	326.784
21.1476	328.297
21.1534	318.583
21.1592	334.422
21.165	327.729
21.1708	318.215
21.1766	314.379
21.1824	314.924
21.1882	329.247
21.194	319.874
21.1998	316.565
21.2056	326.407
21.2114	318.399
21.2172	327.162
21.223	318.951
21.2288	311.667
21.2346	313.11
21.2405	305.605
21.2463	289.957
21.2521
21.2579
21.2637
21.2695
21.2753
21.2811
21.2869	485.96
21.2927	494.454
21.2985	497.319
21.3043	494.169
21.3101	496.457
21.3159	491.89
21.3217	490.472
21.3275	483.999
21.3333	487.647
21.3391	471.036
21.3449	466.433
21.3507	472.398
21.3566	473.491
21.3624	468.323
21.3682	467.242
21.374	469.949
21.3798	473.764
21.3856	470.764
21.3914	472.125
21.3972	477.611
21.403	478.993
21.4088	482.324
21.4146	483.999
21.4204	486.803
21.4262	494.454
21.432	493.313
21.4378	487.365
21.4436	493.598
21.4494	489.905
21.4552	486.803
21.461	486.803
21.4668	487.929
21.4727	475.684
21.4785	477.06
21.4843	478.44
21.4901	497.606
21.4959	490.755
21.5017	505.135
21.5075	498.181
21.5133	501.936
21.5191	518.438
21.5249	526.586
21.5307	530.555
21.5365	529.331
21.5423	529.331
21.5481	549.9
21.5539	548.631
21.5597	552.766
21.5655	560.159
21.5713	568.307
21.5771	562.104
21.5829	552.766
21.5888	551.809
21.5946	546.417
21.6004	525.068
21.6062	515.154
21.612	528.414
21.6178	535.172
21.6236	542.957
21.6294	551.491
21.6352	561.131
21.641	539.206
21.6468	524.461
21.6526	546.417
21.6584	546.417
