0
0.00580499
0.01161
0.017415	329.247
0.02322	329.437
0.0290249	330.009
0.0348299	330.009
0.0406349	329.628
0.0464399	329.437
0.0522449	329.437
0.0580499	329.818
0.0638549	330.009
0.0696599	330.199
0.0754649	330.009
0.0812698	330.009
0.0870748	330.199
0.0928798	330.39
0.0986848	330.199
0.10449	330.009
0.110295	330.009
0.1161	329.818
0.121905	330.009
0.12771	330.199
0.133515	330.39
0.13932	330.009
0.145125	329.818
0.15093	329.818
0.156735	329.818
0.16254	330.009
0.168345	330.009
0.17415	329.818
0.179955	329.818
0.18576	330.009
0.191565	330.199
0.19737	330.199
0.203175	330.39
0.20898	330.199
0.214785	330.199
0.22059	330.199
0.226395	330.199
0.2322	330.39
0.238005	330.581
0.24381	330.581
0.249615	330.39
0.255419	330.199
0.261224	330.199
0.267029	330.199
0.272834	330.009
0.278639	329.818
0.284444	330.009
0.290249	330.009
0.296054	330.009
0.301859	330.009
0.307664	330.009
0.313469	329.628
0.319274	330.009
0.325079	330.009
0.330884	330.009
0.336689	330.009
0.342494	330.39
15.8418	277.023	103.886	369.994	184.677	494.454	246.799
15.8476	277.183	104.247	369.994	184.144	494.74	247.513
15.8534	277.503	103.109	370.85	184.89	494.74	247.656
15.8592	279.433	103.288	369.994	185.104	494.74	246.229
15.865	277.824	102.16	370.422	186.715	494.74	246.942
15.8708	277.663	103.348	370.422	187.147	495.312	247.656
15.8766	277.183	103.706	371.065	186.931	495.884	247.799
15.8824	277.183	104.066	370.636	185.747	495.598	248.229
15.8883	278.306	104.006	371.279	184.784	496.457	247.656
15.8941	279.918	103.826	372.138	184.89	496.457	248.229
15.8999	279.756	104.307	372.353	184.677	495.884	248.372
15.9057	277.824	103.169	371.708	185.961	495.598	247.513
15.9115	278.306	103.109	371.923	186.607	496.171	248.372
15.9173	278.145	102.99	371.065	186.715	495.598	248.085
15.9231	279.918	103.766	370.208	186.392	495.026	247.513
15.9289	278.466	103.407	370.422	185.747	494.74	246.942
15.9347	278.627	104.609	369.994	184.677	495.026	247.656
15.9405	278.306	103.706	371.065	184.997	495.598	248.803
15.9463	278.145	104.307	371.708	184.997	495.884	248.085
15.9521	277.183	104.367	371.065	185.532	495.598	247.656
15.9579	278.466	104.307	371.708	186.931	495.884	247.942
15.9637	278.949	103.587	371.065	186.499	496.171	247.799
15.9695	279.595	104.126	370.636	186.284	494.169	247.513
15.9753	278.306	103.109	370.85	186.069	495.598	247.942
15.9811	279.111	102.99	370.208	184.677	495.026	248.229
15.9869	277.183	103.587	369.781	184.464	495.598	247.513
15.9927	278.306	103.288	370.85	184.677	496.457	248.229
15.9985	278.788	103.886	371.279	184.997	495.598	247.799
16.0044	277.503	104.307	370.636	186.607	495.598	247.084
16.0102	278.145	103.527	371.065	186.931	495.598	247.227
16.016	278.145	104.126	369.994	186.499	495.312	247.513
16.0218	278.788	104.972	371.279	185.532	496.171	247.513
16.0276	278.949	103.826	370.422	184.997	495.026	247.513
16.0334	274.316	102.338	370.422	184.677	494.74	247.37
16.0392	101.162	369.994	183.932	495.598	247.084
16.045	102.752	370.422	185.425	495.884	247.513
16.0508	102.515	371.493	186.499	496.171	247.942
16.0566	104.972	371.493	186.607	497.319	248.372
16.0624	104.187	371.065	186.499	495.884	248.372
16.0682	104.851	371.065	185.318	495.312	248.085
16.074	105.033	371.065	184.784	495.026	247.942
16.0798	104.247	370.85	184.677	495.312	247.799
16.0856	103.886	370.636	185.211	495.312	248.372
16.0914	102.871	370.422	186.392	495.884	247.799
16.0972	102.693	370.636	186.715	495.598	248.085
16.103	102.397	371.065	186.499	497.319	248.229
16.1088	104.066	371.065	185.104	496.171	247.656
16.1146	103.646	371.065	185.104	495.884	247.37
16.1205	105.093	371.279	184.997	494.454	247.656
16.1263	105.397	370.85	184.464	496.457	247.513
16.1321	104.066	370.636	185.961	496.171	247.37
16.1379	103.169	370.85	186.392	495.598	248.085
16.1437	102.693	370.208	185.961	495.884	248.085
16.1495	103.646	371.065	186.069	495.884	247.942
16.1553	103.706	371.279	185.211	495.026	247.942
16.1611	103.288	370.636	184.784	496.171	248.085
16.1669	104.367	370.636	184.89	495.312	247.799
16.1727	103.706	371.065	185.104	495.026	247.513
16.1785	103.646	370.422	185.639	495.884	248.372
16.1843	103.527	370.422	185.854	496.171	247.656
16.1901	102.812	370.208	185.532	494.74	246.942
16.1959	102.812	370.208	185.532	495.598	248.229
16.2017	101.455	370.85	185.532	495.884	247.656
16.2075	103.826	370.422	184.784	496.171	247.942
16.2133	102.219	369.994	184.89	496.744	247.942
16.2191	103.587	369.994	184.784	495.598	247.513
16.2249	102.93	370.208	185.211	495.598	247.799
16.2307	103.407	369.994	186.069	494.74	247.799
16.2366	101.689	369.994	186.069	495.312	247.37
16.2424	102.634	369.994	185.854	494.454	247.37
16.2482	101.396	369.781	185.425	495.026	247.37
16.254	103.646	370.422	184.997	495.312	247.656
16.2598	104.126	370.208	184.677	496.171	247.799
16.2656	105.336	370.208	184.784	494.74	247.227
16.2714	103.706	369.781	185.211	495.026	247.37
16.2772	102.871	369.994	185.211	494.74	247.942
16.283	102.338	369.994	185.211	494.74	247.37
16.2888	101.221	369.994	184.89	494.454	247.084
16.2946	100.87	369.781	185.425	495.026	247.227
16.3004	101.572	369.781	184.997	493.598	247.656
16.3062	104.488	370.208	184.89	495.026	247.37
16.312	104.73	370.208	184.997	496.744	248.085
16.3178	105.336	369.354	185.747	496.171	247.656
16.3236	104.126	369.994	185.104	496.457	247.656
16.3294	103.766	370.208	185.211	495.312	247.227
16.3352	101.689	370.208	185.532	492.743	247.227
16.341	100.696	370.208	184.57	492.743	247.513
16.3468	99.6543	370.208	184.677	493.313	246.942
16.3527	102.871	370.208	184.57	497.031	247.942
16.3585	103.049	370.208	185.211	497.319	248.085
16.3643	104.669	370.208	185.639	496.171	248.085
16.3701	104.488	369.781	185.639	495.884	247.656
16.3759	104.911	369.781	185.532	495.884	247.513
16.3817	104.609	369.781	184.89	495.026	247.656
16.3875	105.093	369.354	184.464	495.312	247.656
16.3933	105.276	369.567	184.677	495.598	247.656
16.3991	105.336	370.636	184.464	494.454	246.942
16.4049	104.79	368.927	185.104	496.171	247.37
16.4107	103.348	369.354	185.532	494.454	247.084
16.4165	102.16	370.422	185.854	494.454	247.799
16.4223	101.045	369.994	185.747	495.598	248.803
16.4281	102.101	369.994	184.677	496.457	247.799
16.4339	103.407	369.781	184.464	494.169	247.227
16.4397	105.033	369.567	184.57	494.454	247.513
16.4455	104.488	369.141	184.784	495.312	247.084
16.4513	105.093	369.354	185.747	493.313	247.799
16.4571	104.73	370.208	185.961	493.883	247.656
16.4629	103.706	370.422	185.639	494.454	247.513
16.4688	101.807	369.994	185.211	493.313	247.656
16.4746	100.87	369.141	184.784	494.169	247.513
16.4804	102.043	369.354	184.57	494.454	246.514
16.4862	102.871	369.567	184.357	494.169	247.227
16.492	101.925	369.354	184.89	496.457	247.37
16.4978	103.228	369.354	185.104	495.312	246.514
16.5036	102.812	370.85	185.532	494.169	247.513
16.5094	103.646	370.636	185.532	492.459	247.227
16.5152	104.428	369.781	185.211	494.169	247.084
16.521	104.006	368.927	184.89	494.169	246.942
16.5268	104.126	371.279	184.784	494.74	246.942
16.5326	103.587	369.354	184.997	494.74	246.657
16.5384	102.515	371.065	185.211	498.181	245.661
16.5442	102.574	372.568	185.747	495.598	248.516
16.55	103.407	372.353	184.464	495.598	248.659
16.5558	102.338	370.85	185.532	495.312	248.085
16.5616	104.066	371.279	184.89	497.319	248.372
16.5674	103.886	370.636	185.425	495.026	247.799
16.5732	103.766	370.85	186.284	494.169	247.227
16.579	104.428	368.714	184.677	495.598	246.799
16.5849	106.56	368.289	184.677	494.74	247.084
16.5907	106.745	364.69	185.425	497.606	246.514
16.5965	107.674	370.636	186.069	497.606	247.513	165.673
16.6023	107.674	372.138	185.318	494.169	246.514	165.29
16.6081	107.363	370.636	495.026	248.229	164.909
16.6139	110.701	368.501	495.598	247.513	165.673
16.6197	113.158	368.289	494.74	246.657	165.864
16.6255	112.766	370.636	493.313	247.799	165.1
16.6313	110.191	372.138	495.884	249.523	165.386
16.6371	108.173	369.354	496.744	247.227	165.29
16.6429	106.13	368.927	495.598	247.084	165.769
16.6487	108.11	370.208	494.74	246.799	164.624
16.6545	372.783	495.312	247.513	165.004
16.6603	369.567	495.884	246.229	164.624
16.6661	369.354	495.312	247.084	164.244
16.6719	371.708	495.026	247.084	165.1
16.6777	373.214	495.598	165.1
16.6835	370.422	495.598	165.004	333.073
16.6893	369.354	494.454	165.864	330.772
16.6951	369.781	495.884	165.29	329.818
16.701	371.923	496.171	164.244	330.772
16.7068	371.279	495.598	164.433	330.199
16.7126	371.708	495.598	163.675	327.918
16.7184	371.279	495.598	164.624	329.628
16.7242	372.353	494.74	165.004	331.537
16.73	372.138	494.74	165.1	331.729
16.7358	369.354	496.457	165.004	331.154
16.7416	370.208	495.312	165.29	333.265
16.7474	370.85	495.598	164.433	331.154
16.7532	372.353	495.026	164.244	328.867
16.759	369.781	495.598	164.624	328.108
16.7648	371.493	496.171	165.577	327.54
16.7706	371.923	496.744	165.004	327.729
16.7764	370.636	496.171	164.433	329.057
16.7822	369.781	495.312	164.909	329.057
16.788	369.781	497.319	165.195	329.628
16.7938	369.994	495.884	164.624	332.88
16.7996	372.999	495.598	165.195	331.729
16.8054	371.279	494.74	165.96	331.346
16.8112	368.501	495.312	164.244	327.351
16.8171	372.353	495.884	164.149	327.351
16.8229	370.208	495.884	164.814	328.867
16.8287	371.279	495.026	164.244	327.729
16.8345	368.714	494.74	163.77	327.918
16.8403	368.927	495.884	163.959	329.247
16.8461	372.568	496.171	164.719	331.154
16.8519	369.781	495.884	166.056	331.92
16.8577	367.227	496.744	165.195	331.154
16.8635	368.501	494.169	165.769	331.537
16.8693	369.567	495.312	165.195	329.818
16.8751	369.994	495.026	164.624	328.677
16.8809	369.354	495.312	165.1	328.487
16.8867	370.208	495.312	163.865	328.297
16.8925	369.781	496.171	164.149	329.057
16.8983	370.85	495.026	164.149	329.057
16.9041	369.141	495.312	164.719	328.677
16.9099	369.354	494.74	164.909	329.057
16.9157	371.065	494.74	165.577	331.346
16.9215	370.422	494.454	165.386	330.581
16.9273	368.714	495.312	165.482	333.65
16.9332	368.501	496.171	164.244	330.581
16.939	370.636	495.598	163.865	328.867
16.9448	369.781	495.598	163.865	329.247
16.9506	369.781	496.171	164.244	327.54
16.9564	369.781	495.026	164.244	327.729
16.9622	369.567	495.026	164.624	327.54
16.968	371.065	495.884	164.149	328.297
16.9738	370.636	494.74	164.624	328.487
16.9796	369.567	495.598	164.909	330.199
16.9854	370.422	496.171	164.528	330.581
16.9912	371.493	495.884	166.729	330.963
16.997	370.636	495.598	164.909	329.628
17.0028	369.567	495.598	164.338	327.918
17.0086	369.781	494.74	165.1	327.162
17.0144	370.85	494.454	164.624	327.162
17.0202	369.994	494.169	165.29	326.595
17.026	368.714	495.026	165.004	329.628
17.0318	370.636	495.312	163.675	327.351
17.0376	370.422	495.884	164.433	327.729
17.0434	372.353	495.312	164.814	329.818
17.0493	368.501	495.598	164.909	330.199
17.0551	369.781	494.454	164.909	330.39
17.0609	370.636	492.459	164.909	331.154
17.0667	369.354	494.74	164.909	330.772
17.0725	369.567	494.169	165.004	330.199
17.0783	369.354	494.169	164.338	325.653
17.0841	369.354	494.74	164.719	326.03
17.0899	371.279	494.454	164.719	324.152
17.0957	369.781	494.74	164.909	325.653
17.1015	368.076	494.74	164.909	329.818
17.1073	371.923	494.74	164.909	330.009
17.1131	372.568	494.454	164.624	329.437
17.1189	371.279	494.169	165.1	329.247
17.1247	370.208	493.598	164.719	328.867
17.1305	371.708	495.312	164.719	324.714
17.1363	371.065	495.312	164.624	329.057
17.1421	371.493	494.169	164.719	329.247
17.1479	369.781	493.883	165.29	330.581
17.1537	369.994	495.312	164.719	329.437
17.1595	370.208	495.026	164.814	329.057
17.1654	368.927	494.169	164.719	329.628
17.1712	369.354	493.598	164.244	330.009
17.177	369.994	493.313	164.244	328.108
17.1828	368.927	494.169	164.719	330.009
17.1886	367.863	494.169	164.719	330.009
17.1944	369.781	495.312	165.29	326.784
17.2002	371.708	496.744	165.386	319.32
17.206	369.354	490.755	162.733	320.429
17.2118	377.551	497.319	165.864	320.429
17.2176	377.551	492.743	164.149	340.661	333.265
17.2234	386.599	500.488	164.054	340.661	329.437
17.2292	386.599	491.89	165.195	329.818
17.235	386.599	492.459	164.149	329.818
17.2408	386.599	494.74	164.909	330.199
17.2466	499.622	167.211	330.39
17.2524	501.067	167.018	330.39	661.162
17.2582	498.757	164.433	330.009	661.162
17.264	495.026	164.054	329.628	660.017
17.2698	491.606	164.054	329.437	660.017
17.2756	493.883	163.77	329.437	660.78
17.2815	495.312	164.528	329.437	660.398
17.2873	495.026	164.719	329.818	660.398
17.2931	492.175	165.482	330.009	660.017
17.2989	491.89	163.675	330.199	659.636
17.3047	491.322	162.545	330.199	660.017
17.3105	489.905	164.244	330.199	660.398
17.3163	491.606	164.814	329.818	660.398
17.3221	491.89	163.298	329.628	660.017
17.3279	492.175	164.624	329.628	660.017
17.3337	501.067	164.433	329.818	660.017
17.3395	496.171	165.769	330.199	660.398
17.3453	493.028	330.39	660.398
17.3511	493.313	330.39	660.398
17.3569	330.581	660.398
17.3627	330.581	660.398
17.3685	330.39	660.398
17.3743	330.009	660.398
17.3801	330.009	660.78
17.3859	330.009	660.398
17.3917	330.009	660.017
17.3976	330.009	659.636
17.4034	330.39	660.017
17.4092	330.581	660.398
17.415	330.199	659.636
17.4208	330.199	659.255
17.4266	329.247	657.734
17.4324	329.057	658.114
17.4382	329.628	660.017
17.444	329.818	660.398
17.4498	329.818	660.017
17.4556	329.818	659.636
17.4614	329.818	660.017
17.4672	330.39	660.398
17.473	330.199	660.017
17.4788	330.009	659.636
17.4846	329.818	660.017
17.4904	329.628	660.017
17.4962	329.437	659.636
17.502	329.628	660.017
17.5078	330.009	660.017
17.5137	330.199	660.017
17.5195	330.39	660.017
17.5253	330.39	660.398
17.5311	330.009	660.017
17.5369	329.818	658.874
17.5427	329.818	659.255
17.5485	329.818	659.636
17.5543	329.818	660.017
17.5601	329.818	660.017
17.5659	330.009	660.017
17.5717	330.199	660.78
17.5775	330.39	661.162
17.5833	330.199	660.398
17.5891	330.009	660.398
17.5949	330.009	660.78
17.6007	330.009	660.78
17.6065	329.628	660.017
17.6123	329.437	660.017
17.6181	329.437	660.017
17.6239	329.628	659.636
17.6297	329.818	659.636
17.6356	329.628	658.874
17.6414	329.818	659.255
17.6472	329.818	659.636
17.653	329.628	659.636
17.6588	329.628	659.255
17.6646	329.628	660.017
17.6704	329.437	659.255
17.6762	329.628	659.255
17.682	329.628	659.255
17.6878	329.818	659.255
17.6936	329.818	659.255
17.6994	330.009	659.636
17.7052	330.009	659.636
17.711	330.009	659.636
17.7168	329.818	659.255
17.7226	329.818	659.636
17.7284	329.628	659.636
17.7342	329.628	660.398
17.74	329.818	660.78
17.7458	330.009	660.398
17.7517	330.009	659.636
17.7575	330.009	659.255
17.7633	330.009	659.255
17.7691	330.009	660.017
17.7749	330.009	660.78
17.7807	329.628	660.398
17.7865	329.437	660.398
17.7923	329.437	660.017
17.7981	329.437	660.017
17.8039	329.628	660.017
17.8097	330.009	660.398
17.8155	330.009	659.255
17.8213	330.009	659.636
17.8271	330.009	660.017
17.8329	329.818	660.017
17.8387	329.437	659.636
17.8445	329.437	660.017
17.8503	329.437	659.636
17.8561	329.628	660.017
17.8619	330.009	659.636
17.8678	330.199	658.874
17.8736	330.772	661.926
17.8794	330.772	661.926
17.8852	330.39	660.017
17.891	329.818	659.636
17.8968	330.39	662.691
17.9026	330.009	660.78
17.9084	329.818	659.255
17.9142	329.818	659.255
17.92	330.39	660.78
17.9258	330.581	661.162
17.9316	330.772	661.162
17.9374	330.199	660.398
17.9432	330.199	660.398
17.949	329.818	659.255
17.9548	331.346	659.255
17.9606	335.971	658.874
17.9664	336.554	661.926
17.9722	333.265	661.162
17.9781	331.729	679.357
17.9839	331.537	681.322
17.9897	331.537	655.837
17.9955	330.963	660.398
18.0013	329.818	661.162
18.0071	330.39	663.457
18.0129	331.154	665.761
18.0187	329.628	659.636
18.0245	331.537	659.636
18.0303	332.304	660.398
18.0361	331.537	655.458
18.0419	329.628	655.458
18.0477	329.437	658.114	494.74
18.0535	330.009	657.354	487.084
18.0593	329.247	662.691	498.181
18.0651	328.487	658.494	492.459
18.0709	662.691	490.755
18.0767	661.544	493.028
18.0825	491.89
18.0883	491.322	355.949
18.0941	493.028	335.971
18.1	488.211	324.902
18.1058	495.598	329.628
18.1116	488.775	329.437
18.1174	496.744	330.39
18.1232	490.755	331.729
18.129	493.313	330.581
18.1348	493.883	330.963
18.1406	499.045	330.39
18.1464	493.028	330.199
18.1522	490.472	330.199
18.158	492.743	330.199
18.1638	494.169	329.437
18.1696	491.89	331.154
18.1754	491.89	331.729
18.1812	495.884	331.154
18.187	484.838	330.581
18.1928	490.472	330.009
18.1986	492.175	330.772
18.2044	488.211	330.963
18.2102	489.057	329.818
18.2161	488.493	329.247
18.2219	492.459	328.677
18.2277	495.884	331.729
18.2335	498.469	329.057
18.2393	491.322	329.057
18.2451	492.175	330.199
18.2509	493.028	330.772	380.396
18.2567	491.606	330.39	378.424
18.2625	488.211	331.154	368.076
18.2683	489.34	330.009	371.923
18.2741	491.039	330.39	389.513
18.2799	492.459	328.487	386.599
18.2857	485.399	328.108	389.963
18.2915	491.039	330.199	387.941
18.2973	493.598	330.963	387.717
18.3031	487.647	330.009	385.039
18.3089	483.44	327.351	378.205
18.3147	483.719	327.351	382.379
18.3205	488.493	330.009	382.379
18.3263	488.211	329.057	387.046
18.3322	472.125	330.963	388.165
18.338	492.175	329.247	385.484	165.1
18.3438	479.269	327.54	385.039	165.1
18.3496	477.887	327.54	381.497	165.004
18.3554	490.755	328.867	385.039	165.195
18.3612	486.521	329.818	377.987	164.054
18.367	495.312	328.487	379.957	165.1
18.3728	511.595	325.465	381.717	165.769
18.3786	495.884	331.346	384.816	165.386
18.3844	333.265	383.485	165.482
18.3902	331.92	383.485	165.1
18.396	333.458	387.046	166.248
18.4018	333.073	391.317	165.864	214.727
18.4076	329.628	393.129	166.248	210.065
18.4134	325.653	390.865	164.909	218.354
18.4192	328.677	394.95	165.577	209.217
18.425	332.112	411.246	165.29	208.976
18.4308	333.843	416.747	165.96	208.494
18.4366	333.458	416.506	165.29	208.976
18.4424	332.112	419.888	166.248	208.855
18.4483	332.112	426.487	166.633	208.735
18.4541	330.199	417.952	165.864	208.133
18.4599	335.196	416.987	165.864	207.892
18.4657	337.527	419.161	166.633	207.652
18.4715	337.332	415.065	165.864	208.735
18.4773	330.963	416.987	166.248	209.823
18.4831	339.286	413.868	165.577	211.771
18.4889	336.554	415.065	166.344	210.551
18.4947	335.777	415.545	166.44	210.308
18.5005	337.722	423.786	166.44	210.673
18.5063	166.248	212.506
18.5121	166.152	222.171
18.5179	166.825	221.914	416.025
18.5237	166.248	219.492	414.586
18.5295	166.152	215.846	408.878
18.5353	167.018	213.984	412.913
18.5411	166.633	216.596	412.913
18.5469	165.864	215.846	415.545
18.5527	165.482	215.224	415.305
18.5585	166.729	214.851	416.506	280.08
18.5644	165.864	216.971	416.506	279.272
18.5702	166.056	217.097	414.346	279.272
18.576	166.44	213.49	419.888	280.241
18.5818	167.115	213.861	417.228	279.433
18.5876	166.056	213.861	416.987	280.241
18.5934	166.729	209.097	416.987	278.627
18.5992	166.344	207.892	419.161	280.08
18.605	167.211	208.735	418.193	281.052
18.6108	166.825	209.338	416.025	279.918
18.6166	165.96	212.506	415.065	279.433
18.6224	166.536	212.138	419.403	280.727	220
18.6282	167.501	212.016	419.888	279.595	219.619
18.634	166.825	206.456	416.747	279.272	221.019
18.6398	165.96	203.849	413.151	278.627	221.019
18.6456	168.083	204.912	415.545	279.595	220.127
18.6514	169.252	200.463	417.469	279.272	222.043
18.6572	166.344	205.623	418.193	280.727	222.043
18.663	167.115	202.558	413.39	278.466	219.366	372.138
18.6688	166.152	202.208	412.198	280.565	221.53	373.214
18.6746	165.482	205.386	414.825	279.111	221.786	371.923
18.6805	166.344	206.576	425.503	278.306	223.071	371.279
18.6863	165.577	208.012	419.888	279.433	220.509	372.138
18.6921	168.764	206.695	425.012	280.403	218.102	373.861
18.6979	167.115	207.772	412.436	280.241	222.556	372.353
18.7037	166.825	210.673	420.616	278.788	221.019	371.708
18.7095	166.248	212.383	420.13	279.595	223.587	371.923
18.7153	167.792	205.505	420.373	279.272	222.556	374.294
18.7211	168.18	205.149	413.151	279.595	221.53	372.783
18.7269	167.211	204.085	416.506	279.595	221.786	372.138
18.7327	166.152	207.532	418.435	279.433	221.53	371.923
18.7385	165.864	202.558	415.305	279.756	221.019	371.923
18.7443	166.825	203.261	415.545	278.627	222.685	372.568
18.7501	166.536	208.012	417.952	279.433	222.428	372.353
18.7559	165.864	207.532	420.859	279.918	224.493	372.783
18.7617	167.018	206.814	414.825	279.272	222.685	371.923
18.7675	167.115	207.053	412.198	278.949	224.363	372.999
18.7733	166.536	207.892	416.025	277.663	223.458	372.999
18.7791	167.501	207.173	421.345	278.788	223.071	372.783
18.7849	166.344	207.293	415.065	279.433	222.043	371.708
18.7907	165.673	202.675	412.436	278.788	223.458	372.138
18.7966	167.211	206.934	416.025	278.145	222.171	372.999
18.8024	166.248	205.861	417.228	279.272	372.138
18.8082	165.482	205.742	412.913	279.595	371.493
18.814	165.769	206.456	413.151	278.627	371.708
18.8198	166.825	197.019	421.345	279.111	372.783
18.8256	166.344	206.218	418.435	279.756	372.783
18.8314	166.536	205.861	412.913	278.949	371.493
18.8372	166.056	206.814	411.009	277.824	371.279
18.843	167.889	208.494	417.952	279.595	372.999
18.8488	166.729	208.133	416.506	279.272	372.353
18.8546	165.769	207.772	414.346	278.949	371.279
18.8604	165.673	207.772	413.629	280.08	371.279
18.8662	166.152	203.027	418.677	279.433	372.138
18.872	167.501	206.814	417.952	279.111	372.568
18.8778	164.149	202.91	413.629	279.272	372.138
18.8836	164.624	203.614	410.297	279.272	371.279
18.8894	165.577	207.293	416.025	278.466	371.279
18.8952	166.633	208.855	419.888	278.788	371.923
18.901	166.152	207.892	414.107	279.272	371.493
18.9068	165.004	207.892	414.107	278.466	370.636
18.9127	167.404	209.097	416.747	278.627	371.493
18.9185	167.404	208.494	416.025	279.111	371.923
18.9243	165.769	412.913	278.145	374.077
18.9301	165.577	414.825	278.627	371.279
18.9359	165.673	418.435	279.272	371.493
18.9417	165.577	415.785	278.627	371.065
18.9475	166.633	418.193	278.466	373.645
18.9533	166.633	414.586	278.788	371.279
18.9591	166.056	416.025	279.433	371.065
18.9649	166.729	414.346	277.503	371.493
18.9707	166.152	419.161	279.756	374.51	332.88
18.9765	166.922	414.107	279.918	372.353	332.496
18.9823	167.018	417.952	278.949	371.279	332.496
18.9881	166.344	417.228	279.433	370.85	331.729
18.9939	166.152	411.484	279.756	370.85	332.112
18.9997	166.344	411.722	279.918	372.999	332.304
19.0055	166.056	416.025	278.627	371.923	331.154
19.0113	165.864	416.747	280.08	371.279	330.772
19.0171	166.825	415.785	278.788	370.85	331.92
19.0229	167.211	416.506	278.949	373.214	331.346	204.085
19.0288	164.624	414.825	278.788	373.214	332.304	206.695
19.0346	165.673	416.025	279.433	371.279	332.88	201.392
19.0404	167.792	415.785	279.433	370.636	330.963	209.217
19.0462	166.44	416.506	278.788	371.065	332.304	208.614
19.052	164.528	417.228	278.306	372.353	331.92	209.097
19.0578	166.922	416.506	277.984	371.923	332.304	209.459
19.0636	168.374	414.346	279.433	370.636	330.581	208.373
19.0694	166.344	416.025	279.433	372.353	331.92	208.373
19.0752	166.825	417.469	278.145	373.214	332.88	206.934
19.081	166.152	416.265	278.788	372.568	333.265	203.967
19.0868	165.769	414.825	279.433	371.279	331.537	197.703
19.0926	166.152	416.025	278.306	371.279	330.772	205.149
19.0984	164.338	419.888	278.306	372.353	332.304	206.337
19.1042	166.536	416.987	278.466	372.999	333.265	207.053
19.11	166.056	411.96	277.984	370.636	330.772	208.735
19.1158	166.248	414.346	277.343	370.85	334.229	208.855
19.1216	166.825	419.645	279.111	371.708	332.688	209.58
19.1274	166.536	417.228	278.788	372.999	335.389	210.551
19.1332	167.308	414.825	278.145	371.065	333.458	209.823
19.139	166.248	414.346	277.663	370.85	330.581	209.217
19.1449	165.195	417.469	278.466	371.493	331.92	207.053
19.1507	165.386	415.065	278.466	372.353	333.073	205.742
19.1565	167.211	413.151	278.788	371.708	333.458	202.208
19.1623	166.44	419.161	278.788	370.636	331.729	200.927
19.1681	165.769	420.373	278.949	371.065	333.073	205.03
19.1739	165.769	415.545	279.111	372.353	332.688	205.623
19.1797	167.308	416.506	278.627	375.159	332.496	209.58
19.1855	166.633	415.305	278.949	371.493	332.88	212.629
19.1913	166.152	418.677	279.111	371.708	331.92	210.308
19.1971	165.482	413.868	280.89	371.923	332.112	208.012
19.2029	166.248	418.677	278.306	374.51	333.073	212.629
19.2087	167.115	416.025	278.788	371.493	333.843	210.916
19.2145	166.344	418.193	279.433	371.065	331.92	210.065
19.2203	165.29	415.305	279.433	370.85	333.073	208.735
19.2261	167.018	415.545	278.466	374.51	333.843	210.794
19.2319	166.922	414.825	279.111	372.353	333.458	218.986
19.2377	164.909	419.645	280.727	371.493	332.112	208.012
19.2435	166.825	416.987	278.788	371.279	332.496	204.794
19.2493	166.536	412.913	279.111	371.279	333.073
19.2551	167.695	415.785	279.111	372.138	335.971
19.261	167.404	417.952	279.111	371.493	333.65
19.2668	165.004	413.629	278.466	370.422	331.346
19.2726	165.864	411.722	278.627	371.065	331.346
19.2784	167.501	418.193	279.756	372.568	333.458
19.2842	167.889	421.589	279.918	372.353	334.809
19.29	165.673	415.305	279.433	370.85	332.88
19.2958	165.673	410.535	277.984	370.208	331.92
19.3016	167.695	414.107	279.433	371.493	332.88
19.3074	167.695	416.987	279.433	371.708	334.809
19.3132	166.729	413.629	279.111	371.923	333.65
19.319	165.195	414.107	278.145	370.85	331.346
19.3248	167.018	420.616	280.565	370.85	332.112
19.3306	168.277	418.919	279.111	372.999	333.65
19.3364	165.673	414.586	278.466	372.783	335.196
19.3422	167.211	413.868	279.272	371.279	333.843
19.348	166.729	416.747	280.08	371.493	331.92
19.3538	167.889	419.645	277.824	371.493	332.304
19.3596	166.922	416.265	278.949	372.568	335.002
19.3654	164.528	413.151	279.433	372.138	332.304
19.3712	415.305	277.824	371.065	331.729
19.3771	419.161	278.466	371.279	332.688
19.3829	414.107	279.111	372.999	335.196
19.3887	411.96	278.949	372.783	334.422
19.3945	417.469	278.627	371.708	331.346
19.4003	420.13	279.595	371.708	330.199
19.4061	414.346	278.306	372.568	333.265
19.4119	412.198	277.824	372.353	335.196
19.4177	415.785	278.306	372.353	333.458
19.4235	417.952	278.949	371.923	330.772
19.4293	415.065	278.788	371.708	331.729
19.4351	415.785	279.756	372.568	334.036
19.4409	421.589	279.595	372.783	332.688
19.4467	416.747	278.306	371.065	332.496
19.4525	414.586	279.433	371.065	331.154
19.4583	413.151	279.918	371.493	332.304
19.4641	417.469	277.503	372.568	334.809
19.4699	417.952	277.984	371.279	333.073
19.4757	416.506	280.727	370.85	330.581	168.666
19.4815	415.305	278.306	371.065	332.304	166.152
19.4873	417.469	278.627	372.568	335.002	165.29
19.4932	416.506	279.595	371.708	332.496	165.96
19.499	410.061	279.756	370.85	330.772	166.922
19.5048	414.107	278.466	370.85	332.88	165.29
19.5106	418.677	279.595	372.138	333.65	164.624
19.5164	419.161	279.433	372.138	333.843	166.922
19.5222	415.065	277.984	370.85	333.458	167.792
19.528	413.151	279.595	370.422	330.581	165.386
19.5338	416.506	279.111	371.279	332.496	165.29
