1,0.076448,5.4972,6.5609,5.0468,0.66231,1.9381,0.74201,109.55,115.47,99.044,7.0989,1.6048,-0.36404,0.18692,0.28444,0.15093,0.055285,3.1148,1.3976,4295.5,4341.8,4185.4,64.178,2.8292,-1.2237,0,0.086207
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.078818,6.093,6.8974,5.3833,1.0706,1,0,104.28,119.29,87.275,22.635,1,0,0.18576,0.19737,0.17415,0.016419,1,0,6539.2,6541.1,6537.2,2.7597,1,-6.9909e-13,0.65306,0.10526
1,0.22743,6.2771,7.9067,5.0468,1.148,1.376,0.059093,81.386,93.877,63.627,11.852,1.5948,0.34633,0.27574,0.5805,0.15093,0.13967,4.5448,1.7117,4869.1,5389,4198.7,404.03,2.223,-0.47397,0.60628,0.25926
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.17944,6.6549,8.0749,5.7198,0.6774,3.2259,0.47893,97.454,114.36,69.533,14.826,2.3669,-0.06467,0.20898,0.31927,0.15673,0.057801,2.6099,1.0266,5205.6,5465.1,5011.5,154.08,2.2374,0.50063,0.73846,0.25
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.020756,6.0562,6.0562,6.0562,0,0,0,102.61,102.61,102.61,0,0,0,0.16254,0.16254,0.16254,0,0,0,5873.7,5873.7,5873.7,0,0,0,1,0.027778
1,0.064103,6.3927,6.3927,6.3927,0,0,0,88.049,88.049,88.049,0,0,0,0.17415,0.17415,0.17415,0,0,0,4200.4,4200.4,4200.4,0,0,0,0,0.071429
1,0.023216,4.8786,4.8786,4.8786,0,0,0,94.433,94.433,94.433,0,0,0,0.15673,0.15673,0.15673,0,0,0,5520.9,5520.9,5520.9,0,0,0,1,0.047619
1,0.026846,5.888,5.888,5.888,0,0,0,100.66,100.66,100.66,0,0,0,0.16254,0.16254,0.16254,0,0,0,5074.5,5074.5,5074.5,0,0,0,1,0.037037
1,0.090909,5.9291,7.9067,4.8786,1.2555,2.1921,0.84268,83.509,96.671,65.384,11.381,2.5934,-0.71073,0.15673,0.16254,0.15093,0.005805,1.25,-8.0182e-15,5950.2,6927.2,5666.1,548.38,3.2079,1.4705,1,0.15152
1,0.038653,6.5609,6.5609,6.5609,0,0,0,60.558,60.558,60.558,0,0,0,0.17995,0.17995,0.17995,0,0,0,4617.7,4617.7,4617.7,0,0,0,0,0.055556
1,0.09666,5.8793,7.0656,4.8786,1.0035,2.2121,1.0098,101.16,104.9,93.831,4.9502,1.9399,-0.71956,0.19737,0.31347,0.15093,0.077738,2.3096,1.1251,4760.9,4853.9,4649,99.283,1.2342,-0.14233,0.61029,0.093023
1,0.096618,5.9637,6.0562,5.888,0.11896,1,0,95.993,101.74,88.97,9.0289,1,0,0.17415,0.19156,0.15673,0.024628,1,0,5853.9,7032.2,4675.5,1666.4,1,-1.1657e-15,0.45,0.125
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.29221,6.1284,7.1497,4.8786,0.81706,2.5216,0.5205,88.595,103.07,68.335,12.883,2.7994,1.0028,0.38777,0.84172,0.15093,0.29006,2.1082,0.81992,5211.2,5532.2,4682.8,429.19,1.2331,-0.43783,0.7963,0.29412
1,0.23988,6.2139,7.9067,5.0468,0.97005,2.3053,0.35286,86.767,121.12,53.907,20.52,2.4219,-0.19605,0.35772,1.4809,0.15673,0.4232,6.9977,2.4306,5192.6,5401.7,4845.6,147.33,4.908,-1.336,0.58565,0.28125
1,0.12184,6.2084,7.9067,5.0468,1.6048,1.5,0.69838,72.453,86.516,51.262,18.084,1.5,-0.44219,0.22349,0.26122,0.18866,0.036368,1.5,0.14568,6020.1,6762.4,5397.3,690.38,1.5,0.30858,0.78041,0.125
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.23256,8.0749,8.0749,8.0749,0,0,0,89.402,89.402,89.402,0,0,0,0.2322,0.2322,0.2322,0,0,0,4910.1,4910.1,4910.1,0,0,0,1,0.2
1,0.11725,6.2917,6.8974,5.7198,0.83269,1,0,79.082,95.363,63.706,22.385,1,6.8803e-16,0.20317,0.20898,0.19737,0.0082095,1,0,5892.7,6509.3,5276.2,871.94,1,0,0.66038,0.18182
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.18376,5.0468,5.0468,5.0468,0,0,0,84.193,84.193,84.193,0,0,0,0.24961,0.24961,0.24961,0,0,0,4849.1,4849.1,4849.1,0,0,0,1,0.125
1,0.12903,6.5771,8.2432,4.8786,1.8145,1.5,0.64606,97.184,113.4,81.076,17.452,1.5,0.64845,0.20124,0.27864,0.15093,0.068028,1.5,0.61556,5951.6,6746.9,4480.9,1275.1,1.5,-0.70006,0.51316,0.1875
1,0.036496,5.7198,5.7198,5.7198,0,0,0,95.928,95.928,95.928,0,0,0,0.2322,0.2322,0.2322,0,0,0,4486.5,4486.5,4486.5,0,0,0,0,0.033333
1,0.057617,5.4042,5.7198,5.0468,0.47582,1,0,86.156,92.945,80.162,9.0388,1,0,0.25687,0.27283,0.24091,0.022576,1,0,5961.1,6402.8,5519.5,624.56,1,0,0.68077,0.074074
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.030769,5.0468,5.0468,5.0468,0,0,0,109.03,109.03,109.03,0,0,0,0.16254,0.16254,0.16254,0,0,0,5615.1,5615.1,5615.1,0,0,0,1,0.035714
1,0.097514,5.977,7.7385,5.0468,1.4008,1.5,0.528,96.477,111.1,86.464,13.033,1.5,0.59378,0.19737,0.24381,0.15673,0.043827,1.5,0.23906,5158,5243.4,5110.2,74.112,1.5,0.69187,1,0.11538
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.21342,6.781,7.9067,5.7198,0.85284,1.7894,0.14005,93.039,102.33,84.272,7.6815,1.5624,0.17538,0.1846,0.2322,0.15093,0.040924,1.1895,0.40551,6220.2,6777.2,5454.9,650.62,1.2068,-0.39211,1,0.21739
1,0.11384,6.2012,7.402,5.3833,1.1655,1.5,0.70711,109.1,112.38,106.83,2.8421,1.5,0.4362,0.22446,0.27283,0.19156,0.042789,1.5,0.57763,4500.8,4655.8,4333.2,161.67,1.5,-0.14291,0,0.14286
1,0.031949,5.888,5.888,5.888,0,0,0,78.246,78.246,78.246,0,0,0,0.17415,0.17415,0.17415,0,0,0,5698.3,5698.3,5698.3,0,0,0,1,0.045455
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.085903,6.3366,6.8974,5.2151,1.1896,1,0,95.761,98.127,94.579,2.5092,1,1.2085e-14,0.22639,0.30186,0.15093,0.10672,1,5.0455e-16,4845.6,5101.5,4589.7,361.89,1,5.3357e-15,0.66667,0.095238
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.19116,5.7692,6.7291,5.0468,0.69846,1.539,0.24948,105.84,121.75,88.6,10.844,2.3085,0.22033,0.19737,0.26703,0.15673,0.040358,2.1296,0.6236,4716.5,4859.8,4582.1,102.27,1.7402,-0.01701,0.39496,0.23333
1,0.087253,5.9366,6.2244,5.5515,0.34681,1.1522,-0.11532,97.528,118.69,86.33,14.927,2.1752,0.97678,0.18576,0.20317,0.17415,0.014219,1.4074,0.31427,6627.9,6997,6314.2,280.65,2.0238,0.33782,0.78528,0.11111
1,0.16085,6.1663,7.7385,5.2151,1.1191,1.9547,0.71739,105.24,117.32,85.741,13.359,2.0588,-0.6562,0.21406,0.26122,0.16834,0.038387,1.908,0.06233,5127.1,5608.4,3971.7,778.46,2.2733,-1.0851,0.61202,0.21053
1,0.10028,5.2283,5.7198,4.8786,0.34477,2.2296,0.68583,98.475,110.48,83.306,12.131,1.3774,0.067981,0.20666,0.25542,0.15673,0.041578,1.4653,0.11758,4715.6,4794.5,4660.5,57.044,1.6552,0.34208,0,0.125
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.048355,5.5515,5.5515,5.5515,0,0,0,92.887,93.734,92.171,1.1055,1,-2.7309e-14,0.20898,0.22639,0.19156,0.024628,1,0,4416.5,4429.1,4403.9,17.797,1,0,0,0.055556
1,0.13315,6.695,8.2432,4.8786,1.2589,2.1305,-0.39619,90.984,102.39,64.103,14.77,2.9233,-1.2025,0.22291,0.31927,0.15673,0.083074,1.193,0.39393,5198.7,5339.2,5028.5,110.91,2.5376,-0.43892,1,0.15625
1,0.074775,6.2589,8.0749,4.8786,1.4041,1.9289,0.66722,73.867,81.295,65.862,6.8415,1.7277,-0.47893,0.24091,0.32508,0.15093,0.091109,1.0535,-0.024192,5164.9,5693.5,4481.6,504.93,2.0266,-0.50485,0.48921,0.16667
1,0.020014,5.888,5.888,5.888,0,0,0,104.67,104.67,104.67,0,0,0,0.16254,0.16254,0.16254,0,0,0,5746.1,5746.1,5746.1,0,0,0,1,0.034483
1,0.050467,6.2244,6.2244,6.2244,0,0,0,90.102,90.102,90.102,0,0,0,0.15673,0.15673,0.15673,0,0,0,5825.9,5825.9,5825.9,0,0,0,1,0.0625
1,0.04329,5.7198,5.7198,5.7198,0,0,0,117.48,117.48,117.48,0,0,0,0.17415,0.17415,0.17415,0,0,0,4532.5,4532.5,4532.5,0,0,0,0,0.05
1,0.12485,6.7291,6.7291,6.7291,0,0,0,105.24,105.78,103.81,1.3914,1,2.1682e-14,0.30766,0.44698,0.16834,0.19703,1,0,5209.3,5246.8,5171.8,53.058,1,0,1,0.11765
1,0.11375,6.3962,8.2432,4.8786,1.6823,1.5,-9.1392e-16,108.89,119.05,80.32,21.34,1.5,-0.68145,0.22736,0.30186,0.15673,0.07264,1.5,0.097597,4685,4709.5,4666.6,22.099,1.5,0.46139,0,0.13043
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.17823,6.4873,8.0749,5.2151,0.99098,2.8173,0.88748,99.032,110.99,84.073,9.8806,1.978,-0.42146,0.20124,0.28444,0.15673,0.049074,2.2806,0.82736,6223.3,7309.1,4979.1,901.05,1.5717,-0.13262,1,0.21429
1,0.046991,7.8447,8.2432,7.402,0.59478,1,3.1714e-15,88.492,90.847,85.876,3.5147,1,0,0.16544,0.17415,0.15673,0.012314,1,4.8112e-15,5184.3,5264.9,5103.7,114.03,1,-1.6879e-14,1,0.08
1,0.19785,6.9426,8.2432,5.3833,0.86146,2.2702,-0.32447,91.467,109.52,67.169,13.766,2.3612,-0.46407,0.21914,0.30766,0.16254,0.046546,2.4024,0.55669,5499.4,5729.2,4405.8,390.5,7.6275,-2.509,0.76906,0.20833
1,0.31734,6.2377,8.0749,5.0468,1.1115,2.6035,0.89224,93.537,104.86,78.276,9.3098,2.1595,-0.60297,0.36737,0.66757,0.19156,0.19092,1.8889,0.71006,4437.9,4774,4023.9,300.94,1.7384,-0.40057,0,0.29167
1,0.024225,5.5515,5.5515,5.5515,0,0,0,71.9,71.9,71.9,0,0,0,0.24961,0.24961,0.24961,0,0,0,5161.7,5161.7,5161.7,0,0,0,1,0.027778
1,0.031377,5.5352,6.0562,5.0468,0.71373,1,-2.591e-15,99.952,103.37,96.311,4.9881,1,0,0.17995,0.18576,0.17415,0.0082095,1,-7.1717e-15,4506,4533.6,4478.3,39.121,1,0,0,0.037736
1,0.15053,6.9583,7.402,6.5609,0.37302,1.5734,0.27803,92.309,104.61,82.61,9.3203,2.1262,0.74198,0.26848,0.31347,0.22059,0.048885,1.0465,-0.021027,4517.8,4686.2,4345.4,187.36,1.0112,-0.0038299,0,0.14286
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.11799,5.7897,6.5609,5.0468,0.75858,1.5,0.13506,91.441,95.268,88.146,3.6172,1.5,0.35837,0.19543,0.20317,0.18576,0.0088673,1.5,-0.3818,6080.9,6142.8,6027.6,58.049,1.5,0.2665,1,0.15
1,0.11966,6.0152,8.2432,4.8786,1.5763,1.3277,0.44982,84.848,108.66,46.349,25.383,1.8146,-0.37267,0.35759,0.60372,0.20317,0.15063,2.5966,0.87807,4548.9,5025,3983.5,390.31,2.1058,-0.28841,0.087114,0.14286
1,0.11641,6.6044,7.9067,5.2151,1.2529,1.1334,-0.06659,88.066,100.01,61.547,14.598,2.4033,-0.81633,0.2114,0.25542,0.16254,0.038173,1.4352,-0.031836,5541.7,6100.5,5254.2,296.64,3.2521,1.2301,0.73818,0.17647
1,0.056145,5.6824,6.0562,5.3833,0.35019,1.5,0.528,85.91,104.96,71.874,16.698,1.5,0.2822,0.17415,0.18576,0.15093,0.020109,1.5,-0.70711,4736.5,5271.1,4270.7,503.72,1.5,0.24622,0.35556,0.068182
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.10705,6.8037,7.5703,5.5515,1.4275,1,1.2955e-15,104.62,113.2,90.592,15.989,1,0,0.2293,0.28444,0.17415,0.07799,1,0,4327,4380.6,4273.3,75.84,1,0,0,0.1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.081461,8.0749,8.0749,8.0749,0,0,0,99.5,99.5,99.5,0,0,0,0.16834,0.16834,0.16834,0,0,0,6359.9,6359.9,6359.9,0,0,0,1,0.090909
1,0.14115,6.0484,6.5609,5.5515,0.58276,1.5,-0.70711,91.778,94.47,88.555,3.1825,1.5,0.64099,0.25155,0.38313,0.17995,0.1141,1.5,0.69888,4866.5,5365.4,4599.6,432.37,1.5,0.70191,0.50769,0.12
1,0.086877,6.5821,7.5703,5.5515,0.9664,1.6281,0.49338,75.391,84.059,66.161,8.5989,1.2453,0.1354,0.20753,0.34249,0.16254,0.089977,2.3333,1.1547,4661.4,4914.3,4510.6,175.28,2.1773,0.88859,0.1958,0.14286
1,0.080381,5.7036,7.7385,4.8786,1.1472,2.3543,0.90969,92.897,108.3,75.888,13.328,1.6295,0.2401,0.2055,0.30766,0.15093,0.059568,2.9299,1.1781,4183.1,4288,4092.5,75.065,1.9193,0.21357,0,0.10417
1,0.11896,5.4997,5.888,5.0468,0.34681,2.0381,-0.41185,95.487,106.37,75.825,14.4,2.0984,-0.9087,0.19302,0.22059,0.16834,0.021395,2.0122,0.23354,6981.3,7142.4,6625.7,238.96,2.2953,-1.0984,0.77778,0.125
1,0.1203,5.9132,6.0562,5.7198,0.23791,1,-7.9249e-15,98.942,103.63,92.595,7.8053,1,0,0.2322,0.26703,0.19737,0.049257,1,0,5440.3,5518.3,5362.3,110.32,1,-1.7473e-14,1,0.11765
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.090308,6.0583,6.8974,4.8786,1.0313,1.0869,-0.039466,93.526,112.93,60.296,23.266,2.0587,-0.81312,0.238,0.30766,0.19737,0.048568,2.1219,0.86751,4528.1,5037.7,4010.3,518.28,1.0964,-0.0084265,0.39076,0.090909
1,0.17146,6.4551,7.9067,4.8786,1.2396,1.6154,-0.045433,98.116,123.06,76.14,17.059,2.5345,0.64212,0.19389,0.24381,0.16254,0.038198,1.3423,0.47464,5133.2,6191.6,3439.8,1147.9,1.8538,-0.57164,0.57485,0.17241
1,0.15241,6.1095,7.2338,5.0468,0.87952,1.3794,0.19652,96.977,109.89,82.32,11.906,1.2716,0.073031,0.18327,0.25542,0.15093,0.042242,2.1463,0.97738,4866.2,5405.9,4227,421.78,1.857,-0.24368,0.57919,0.16667
1,0.11914,5.905,6.3927,5.2151,0.6369,1.5,-0.65201,95.195,99.472,89.85,5.0457,1.5,-0.56183,0.17221,0.19156,0.15673,0.017735,1.5,0.3818,6974.5,7217,6562,359.11,1.5,-0.67484,1,0.15789
1,0.13285,6.0907,7.2338,4.8786,1.1935,1.5,0.33307,96.944,105.73,90.777,7.629,1.5,0.40092,0.24574,0.31927,0.16834,0.075539,1.5,-0.093871,4949.2,5855.8,4153.4,856.56,1.5,0.23359,0.66142,0.10345
1,0.086316,6.353,8.0749,4.8786,1.3906,1.5791,-1.0964e-15,107.4,118.79,91.984,11.558,1.6546,-0.16378,0.1785,0.21478,0.15093,0.028191,1.6738,0.39699,5090.2,5315.8,4696.8,277.3,2.042,-0.8208,0.69919,0.093023
1,0.068068,5.6604,6.0562,5.3833,0.47582,1,-4.008e-15,109.13,119.06,94.943,17.054,1,-1.8154e-15,0.19737,0.2322,0.16254,0.049257,1,0,5500.9,6081.3,4920.6,820.73,1,-2.2871e-15,1,0.068966
1,0.15072,7.1677,8.0749,6.0562,0.74117,1.7128,-0.020927,97.036,117.97,69.569,14.978,2.5719,-0.47516,0.18286,0.20898,0.15673,0.021941,1.3484,0.12728,4781.3,4899.1,4644.3,89.948,1.93,-0.10101,0.35317,0.19048
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.035109,5.0468,5.0468,5.0468,0,0,0,100.07,100.07,100.07,0,0,0,0.16834,0.16834,0.16834,0,0,0,6247.6,6247.6,6247.6,0,0,0,1,0.045455
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.11043,6.0194,7.5703,5.0468,1.0425,1.9746,0.74578,91.578,109.05,61.392,16.098,3.0768,-0.96867,0.21914,0.3483,0.15093,0.071657,2.8303,0.97769,4548.2,4640.6,4493.9,55.75,2.2051,0.65774,0,0.125
1,0.10344,6.2303,7.9067,4.8786,1.2589,2,-0.44087,90.923,106.69,78,13.944,1.288,0.20712,0.2507,0.35846,0.15673,0.10606,1.0671,0.047615,5312.7,6557.2,4188.7,1269.6,1.0386,0.026824,0.24791,0.11111
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.070692,7.0726,7.9067,6.2244,0.84673,1.5,-0.23906,96.36,105.33,92.556,7.314,1.5,0.70639,0.18576,0.19737,0.16254,0.020109,1.5,-0.70711,4988.6,5491.7,4684.1,438.9,1.5,0.66097,0.35417,0.076923
1,0.14049,6.2795,7.2338,5.3833,0.87737,1.138,0.083399,102.87,112.79,94.035,6.7637,1.9995,0.027599,0.22156,0.25542,0.17415,0.030145,1.9765,-0.47005,4707,4887.6,4376,174.61,3.3885,-1.2231,0.131,0.14286
1,0.054676,5.795,5.888,5.7198,0.11896,1,-1.585e-14,94.279,109.22,82.184,19.118,1,-1.6566e-15,0.22059,0.24381,0.19737,0.032838,1,0,4089.5,4169.4,4009.6,113.01,1,0,0,0.060606
1,0.10845,6.9332,8.0749,5.3833,1.104,1.3945,-0.17399,88.377,112.51,77.262,13.804,2.1404,0.78924,0.24961,0.36571,0.17995,0.06198,3.3439,1.1124,5338.1,5694.2,5195.1,206.49,2.3305,0.99723,1,0.12
1,0.21971,6.5567,8.2432,4.8786,1.4934,1.3247,0.24397,82.58,95.201,75.826,7.5622,2.2468,0.65986,0.23162,0.27864,0.16254,0.047887,1.7553,-0.53075,5261,5912.2,4832.6,395.05,2.7416,0.8906,0.81429,0.2381
1,0.14865,5.732,7.7385,4.8786,1.3554,2.1708,0.97938,89.62,108.31,79.304,13.074,1.6754,0.47237,0.23946,0.32508,0.19156,0.060397,2.0288,0.82135,5204.4,5517.8,4576,435.23,2.1177,-0.92229,0.8,0.15385
1,0.048467,6.5769,7.0656,5.888,0.55583,1.2841,-0.13206,89.113,100.18,74.061,12.807,1.1507,-0.021164,0.18358,0.24091,0.15093,0.040034,2.0989,0.86493,4837.9,4919.3,4700,95.383,2.1855,-0.90164,0.50595,0.065574
1,0.14729,5.5659,7.2338,4.8786,0.85076,2.9359,1.0691,97.056,109.84,85.604,8.7988,1.9088,0.040909,0.25494,0.44698,0.16834,0.10727,2.689,1.0152,5901.7,7121.4,5435.4,717.1,2.2323,0.96701,0.8902,0.15789
1,0.036653,6.2244,6.2244,6.2244,0,0,0,115.71,115.71,115.71,0,0,0,0.30766,0.30766,0.30766,0,0,0,5517.2,5517.2,5517.2,0,0,0,1,0.025641
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.17932,6.2176,8.2432,5.0468,1.2166,2.431,0.8178,109.19,118.55,94.39,8.8515,2.2971,-0.38724,0.25774,0.3483,0.18576,0.073008,1.3294,0.32445,5562.4,5623.6,5447.2,67.524,2.8671,-1.1469,0.70032,0.19231
1,0.10165,7.0537,7.5703,6.2244,0.70039,1.5,-0.528,82.651,94.941,72.696,11.156,1.5,0.16225,0.27477,0.34249,0.22059,0.062071,1.5,0.3818,5017.1,5056.1,4943.2,64.056,1.5,-0.70378,1,0.081081
1,0.4648,6.2126,7.9067,4.8786,0.91357,2.3251,0.50594,95.798,109.27,68.797,10.659,4.2837,-1.1268,0.24038,0.3483,0.16834,0.060922,2.1954,0.62098,5250.5,5346.7,5017.1,116.4,3.5868,-1.5524,0.92959,0.44
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.022519,6.5609,6.5609,6.5609,0,0,0,83.471,83.471,83.471,0,0,0,0.15673,0.15673,0.15673,0,0,0,6423.1,6423.1,6423.1,0,0,0,1,0.033333
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.064024,6.0562,6.0562,6.0562,0,0,0,94.099,94.099,94.099,0,0,0,0.24381,0.24381,0.24381,0,0,0,6402.1,6402.1,6402.1,0,0,0,1,0.0625
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.099081,5.645,7.0656,5.131,0.9017,1.7073,0.55291,99.025,108.23,93.481,6.3337,2.0067,0.66945,0.31807,0.60759,0.19737,0.19536,2.2643,1.0756,6021.5,6624.4,5577.2,508.49,1.3244,0.24089,0.69138,0.095238
1,0.074816,5.9541,6.7291,5.0468,0.89018,1.5,-0.59517,93.104,101,74.023,14.504,1.5,-0.63907,0.21672,0.24961,0.15093,0.056976,1.5,-0.70711,4168.9,4324.3,4075.5,135.5,1.5,0.66464,0,0.069767
1,0.18327,5.5388,5.7198,5.2151,0.27643,1.1667,-0.40825,99.911,116.08,75.247,16.953,1.815,-0.35565,0.26064,0.39474,0.19737,0.081177,2.5583,0.99311,5844.3,5926.8,5726.7,97.931,1.2386,-0.37147,0.73607,0.19231
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.19801,5.7098,6.8974,4.8786,0.74931,1.7229,0.098349,98.53,132.13,78.255,15.784,3.7275,1.0212,0.24526,0.33088,0.16254,0.061571,1.5361,-0.0093111,4727.9,5366.5,4013.5,463.52,1.9388,-0.38895,0.592,0.25
1,0.16514,5.3833,5.3833,5.3833,0,0,0,85.427,85.427,85.427,0,0,0,0.20898,0.20898,0.20898,0,0,0,5109.4,5109.4,5109.4,0,0,0,1,0.16667
1,0.10996,6.5534,7.402,5.888,0.5571,1.8668,0.31102,83.738,95.739,59.733,14.755,1.9452,-0.70213,0.19543,0.26703,0.15093,0.05429,1.4941,0.59714,5558.9,5683.3,5409.5,114.59,1.4141,-0.25838,1,0.13953
1,0.085443,6.0948,7.5703,4.8786,1.2238,1.5763,0.38809,87.139,90.45,81.899,3.5898,2.0048,-0.53655,0.19592,0.24381,0.15093,0.046045,1.1332,0.039045,5327,5764.9,5169,292.26,2.3266,1.1463,1,0.10811
1,0.074386,5.6166,6.7291,5.0468,0.92653,1.5,0.68097,107.31,115.85,87.829,16.112,1.5,-0.70695,0.20511,0.22639,0.18576,0.020386,1.5,0.1728,6858.3,6883.7,6831.9,25.902,1.5,-0.066539,1,0.096774
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.2289,5.3484,6.7291,4.8786,0.82185,1.824,0.80506,93.908,108.01,72.008,12.037,2.6345,-0.47036,0.20995,0.36571,0.15673,0.079035,3.7201,1.5303,5325.3,5824.3,4986.6,298.17,2.3504,0.69555,1,0.23077
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.30293,5.8617,7.7385,4.8786,1.1237,1.7762,0.59057,97.133,104.9,73.166,11.646,2.9566,-1.1401,0.22308,0.30766,0.16254,0.047499,2.5737,0.69071,5065.3,6176.8,4734.7,497.7,4.8945,1.9102,0.72862,0.30435
1,0.081867,6.4398,7.9067,5.5515,1.3139,1.5,0.69409,98.054,107.54,91.606,8.5549,1.5,0.63643,0.20704,0.22059,0.19156,0.014609,1.5,-0.23906,4387.8,4597.7,4004.6,332.31,1.5,-0.69737,0,0.085714
1,0.12048,5.193,5.5515,4.8786,0.24952,2.2169,0.37004,108.05,114.53,96.134,8.9302,1.2891,-0.45436,0.18576,0.27864,0.15093,0.052726,3.1017,1.3876,5373.4,5818.2,4877.1,446.62,1.2376,-0.28379,1,0.13158
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.17472,5.573,5.888,5.3833,0.25234,2.3333,1.1547,102.06,114.74,90.901,11.171,1.4546,0.32446,0.20463,0.30766,0.15093,0.070202,2.2328,1.0058,6831.2,6881.7,6768.2,57.121,1.1715,-0.12429,1,0.16
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.13281,5.7198,6.0562,5.3833,0.47582,1,-4.008e-15,111.09,116.18,106,7.1929,1,-4.1043e-15,0.19737,0.19737,0.19737,0,0,0,5304.7,5661.2,4948.2,504.13,1,-3.7831e-15,1,0.125
1,0.093245,5.9834,7.402,4.8786,1.3273,1.0946,0.071413,93.916,107.3,85.379,9.5766,2.1754,0.90313,0.18431,0.21478,0.15093,0.029742,1.3039,-0.091223,4937,5857.7,4597.3,615.35,2.3192,1.1374,0.29134,0.10526
