0.13271,0.2319,0.0073448,0.059564,2.6102,-0.49766,0.25,0.42857,0.32143,0.26952,0.44025,0.29023,0.42086,0.61533,0.12481,0.20056,1.8396,-0.75503,0.40103,0.82141,0.19156,0.18042,3.3304,1.1183,0.35249,0.59501,0.11029,0.15334,2.2957,-0.23289,0.4043,0.42857,0.033692,0.10108,0.10108,0.033692,0.033692,0.10108,3,4,3,0.10714,0.10108,0.46429,0.43799,0.25,0.23584,0.21429,0.20215,1.1429,2,1,0.37796,5.1667,2.0412,2.1441,4.2173,0.51084,1.726,1.1786,0.31676,1.6667,2,1,0.5164,1.5,-0.70711,1.5282,3.3466,0.71692,0.94691,3.4452,1.3399
0.0024275,0.023331,2.3587e-05,0.005622,11.42,3.0252,0,0.89474,0.10526,0,0.95386,0.046137,0,0,0,0,0,0,0.30357,0.87946,0.12481,0.20954,4.5724,1.4619,0.12481,0.12481,0.12481,0,0,0,0.032869,0.052632,0,0,0,0.032869,0,0,0,17,2,0.42105,0.26295,0.36842,0.23008,0.31579,0.19721,0.36842,0.23008,1,1,1,0,0,0,1.5901,4.2754,0.31637,1.6613,1.9537,0.85011,1.5714,4,1,1.1339,4.1584,1.6632,3.1815,13.354,0.27283,4.6591,4.4913,1.7572
0.082234,0.1505,0.012021,0.041615,1.9173,-0.21559,0.2963,0.2963,0.40741,0.28763,0.26798,0.44439,0.41941,0.89107,0.12771,0.30889,1.5422,0.52738,0.39075,0.85624,0.17995,0.20496,4.5564,1.5744,0.47126,1.1088,0.10739,0.37297,1.7298,0.5319,0.46016,0.51852,0.098607,0.032869,0.065738,0.098607,0.065738,0.098607,4,2,4,0.2963,0.26295,0.14815,0.13148,0.25926,0.23008,0.25926,0.23008,1.4286,2,1,0.53452,1.0833,0.28868,1.9729,6.6844,0.39184,2.1511,4.5636,1.7618,1.7143,3,1,0.95119,1.5471,0.58912,1.994,7.5929,0.42086,2.581,4.3849,1.7116
0.04211,0.093306,0.0088041,0.02035,2.637,0.66391,0.37209,0.37209,0.25581,0.47234,0.33209,0.19557,0.57615,2.8648,0.18286,0.67858,9.3435,2.6506,0.40508,1.6486,0.078367,0.39003,7.5184,2.1458,0.34698,0.73143,0.18286,0.17026,3.2822,1.1124,0.72311,0.51163,0.19721,0.032869,0.13148,0.16434,0.065738,0.13148,4,3,4,0.16279,0.23008,0.48837,0.69025,0.25581,0.36156,0.30233,0.4273,1.4545,3,1,0.68755,3.0858,1.1361,1.5088,4.2986,0.42086,1.3487,2.9188,1.2582,1.3846,3,1,0.65044,3.7507,1.3876,1.5372,6.1359,0.31057,1.554,7.0698,2.1871
0.07467,0.1668,0.0204,0.037732,2.6718,0.67262,0.33333,0.36111,0.30556,0.27585,0.51077,0.21338,0.46464,1.4774,0.13351,0.43513,3.444,1.3208,0.79417,1.2423,0.24671,0.3198,1.8878,-0.40824,0.3921,0.64145,0.17705,0.18131,1.4522,0.1376,0.59164,0.5,0.13148,0.065738,0.13148,0.098607,0.065738,0.098607,4,3,3,0.083333,0.098607,0.41667,0.49303,0.25,0.29582,0.25,0.29582,1.5556,2,1,0.52705,1.05,-0.22361,2.2946,5.9501,0.49923,1.8727,2.516,0.8246,1.4444,3,1,0.72648,3.1704,1.238,1.6222,4.5047,0.75175,1.1954,4.8779,1.7668
0.043568,0.086965,0.0019793,0.020303,2.5865,0.29877,0.35294,0.32353,0.32353,0.38908,0.34292,0.268,0.38942,1.0333,0.12481,0.3079,3.1305,1.3181,0.37442,0.90558,0.14512,0.21869,4.2031,1.3254,0.29262,0.65306,0.10449,0.17562,2.512,0.73789,0.75598,0.67647,0.13148,0.098607,0.098607,0.16434,0.13148,0.13148,2,3,3,0.20588,0.23008,0.5,0.55877,0.29412,0.32869,0.32353,0.36156,1.4,3,1,0.69921,3.6116,1.3979,2.4105,7.1372,0.43537,2.6977,2.378,1.0002,1.3636,3,1,0.6742,4.0664,1.5443,0.80373,1.6167,0.31637,0.42398,2.3162,0.6815
0.072258,0.1687,0.037243,0.026355,5.555,1.3684,0.38636,0.34091,0.27273,0.33587,0.35048,0.31365,0.28649,0.48762,0.13932,0.11635,1.7958,0.42143,0.33882,0.84463,0.12481,0.19627,4.0743,1.372,0.37902,0.71111,0.15673,0.17722,2.1419,0.55026,0.69025,0.47727,0.13148,0.098607,0.19721,0.065738,0.065738,0.13148,6,5,4,0.29545,0.4273,0.45455,0.65738,0.27273,0.39443,0.29545,0.4273,1.3333,2,1,0.49237,1.5,0.70711,1.4271,3.0708,0.42086,0.80282,2.5025,0.61648,1.3077,3,1,0.63043,5.0016,1.8067,1.1382,2.7196,0.42086,0.63079,4.1408,1.2448
0.046311,0.087281,0.022361,0.014347,3.1364,0.79036,0.35714,0.35714,0.28571,0.34761,0.35866,0.29373,0.33335,0.78658,0.13351,0.17582,3.5678,1.1199,0.34395,0.57179,0.12771,0.13321,1.8084,0.23654,0.35211,1.0768,0.119,0.25289,5.5235,1.76,1.0189,0.55357,0.13148,0.19721,0.23008,0.13148,0.065738,0.26295,5,3,4,0.17857,0.32869,0.32143,0.59164,0.32143,0.59164,0.32143,0.59164,1.1111,2,1,0.32338,7.125,2.4749,1.105,4.0519,0.4673,0.85735,8.8229,2.3701,1.3333,2,1,0.48507,1.5,0.70711,0.94299,2.0927,0.31927,0.43205,3.8828,0.9757
0.072889,0.11312,0.035416,0.019809,2.3527,-0.056879,0.28947,0.36842,0.34211,0.27409,0.37098,0.35492,0.27468,0.56308,0.13061,0.15281,2.6332,0.99389,0.29212,0.57469,0.12481,0.13461,2.662,0.7543,0.30097,0.51084,0.12481,0.10993,2.7201,0.59723,0.92033,0.73684,0.19721,0.065738,0.13148,0.23008,0.13148,0.16434,3,2,4,0.23684,0.29582,0.44737,0.55877,0.28947,0.36156,0.31579,0.39443,1.3636,3,1,0.6742,4.0664,1.5443,1.1082,4.4756,0.34249,1.1743,7.4995,2.3739,1.3333,2,1,0.49237,1.5,0.70711,1.1876,4.0461,0.42376,0.9942,6.8854,2.1295
0.080862,0.17603,0.019347,0.04313,2.2567,0.55514,0.33333,0.39583,0.27083,0.33095,0.41595,0.2531,0.28608,0.56599,0.089977,0.13322,2.6038,0.63011,0.30278,0.80689,0.066757,0.17071,5.3943,1.5091,0.26926,0.74884,0.1219,0.16768,6.2271,1.8762,0.88746,0.5625,0.032869,0.16434,0.19721,0.16434,0.032869,0.29582,5,3,3,0.35417,0.55877,0.33333,0.5259,0.3125,0.49303,0.33333,0.5259,1.2,3,1,0.56061,8.4669,2.6185,1.6119,8.87,0.45279,2.1547,9.9045,2.7729,1.375,3,1,0.7188,3.8595,1.5643,0.71927,1.727,0.33959,0.35476,5.0661,1.4993
0.096071,0.22498,0.010421,0.047453,2.9558,0.15369,0.26829,0.39024,0.34146,0.28724,0.40035,0.31241,0.43353,0.87075,0.14803,0.27514,1.7185,0.56445,0.41542,0.79238,0.12481,0.20714,1.9436,0.58288,0.37048,0.90848,0.13932,0.24687,3.2528,1.1285,0.75598,0.56098,0.098607,0.098607,0.13148,0.16434,0.065738,0.19721,3,3,3,0.34146,0.46016,0.39024,0.5259,0.26829,0.36156,0.26829,0.36156,1.4545,2,1,0.52223,1.0333,0.18257,1.4679,3.3553,0.33959,1.1757,1.8859,0.76007,1.6364,3,1,0.80904,2.0417,0.72675,1.3003,2.2814,0.41215,0.55853,2.2386,-0.072579
0.068256,0.14147,0.0072358,0.045153,1.609,-0.17712,0.35,0.25,0.4,0.51339,0.14405,0.34256,0.71526,2.5165,0.18576,0.81577,4.6913,1.8256,0.28096,0.3454,0.17705,0.064328,2.472,-0.8483,0.4176,0.89397,0.24381,0.23039,3.2516,1.3429,0.23008,0.35,0.032869,0,0,0.098607,0.032869,0.065738,6,2,4,0.35,0.23008,0.4,0.26295,0.25,0.16434,0.25,0.16434,1.8,3,1,0.83666,1.8469,0.34362,2.4706,5.091,0.51374,2.3242,1.1798,0.39499,1.2,2,1,0.44721,3.25,1.5,2.3243,6.0488,0.64435,2.4424,1.9175,0.76413
0.04785,0.1587,0.00070871,0.030682,5.5061,1.0902,0.3,0.475,0.225,0.27233,0.51112,0.21655,0.39087,0.78948,0.084172,0.21534,2.2302,0.33008,0.46333,1.19,0.1161,0.34192,2.7516,1.0279,0.41441,1.1436,0.13351,0.36683,2.9478,1.3066,0.78885,0.6,0.13148,0.032869,0.13148,0.23008,0.065738,0.19721,4,3,2,0.175,0.23008,0.5,0.65738,0.35,0.46016,0.325,0.4273,1.2857,3,1,0.61125,5.4775,1.926,1.6312,5.863,0.27864,1.5313,5.1224,1.6527,1.3846,4,1,0.86972,7.4624,2.3451,0.98506,2.8967,0.30186,0.76001,4.0654,1.4261
0.079716,0.1762,0.027445,0.034472,3.8224,0.93133,0.275,0.5,0.225,0.24337,0.54969,0.20694,0.32957,1.1581,0.12771,0.303,6.2808,2.133,0.4094,1.042,0.095782,0.29214,2.8191,0.97448,0.34249,0.52825,0.15964,0.1234,1.8455,-0.1072,0.78885,0.6,0.13148,0.098607,0.23008,0.098607,0.032869,0.19721,3,4,2,0.275,0.36156,0.4,0.5259,0.25,0.32869,0.325,0.4273,1.1,2,1,0.31623,8.1111,2.6667,1.0522,3.8893,0.26122,1.0956,5.6454,1.9338,1.6923,5,1,1.1821,5.7551,1.8827,1.3695,3.6513,0.37442,0.93589,3.5793,1.1256
0.062677,0.1066,0.023814,0.019189,2.7573,0.45878,0.39286,0.32143,0.28571,0.23914,0.22714,0.53372,0.37337,1.9215,0.10739,0.51576,8.9441,2.7985,0.43344,0.88526,0.17995,0.27304,1.8931,0.75274,1.1458,3.5904,0.12771,1.2963,2.534,1.0615,0.65738,0.71429,0.19721,0.032869,0.16434,0.098607,0.065738,0.098607,4,1,3,0.32143,0.29582,0.35714,0.32869,0.35714,0.32869,0.35714,0.32869,1.3,2,1,0.48305,1.7619,0.87287,2.0991,10.704,0.51664,3.1081,7.2891,2.4167,1.1,2,1,0.31623,8.1111,2.6667,1.6271,3.5033,0.37732,1.1185,1.8874,0.60374
0.086941,0.16317,0.023951,0.033017,2.7951,0.43925,0.32075,0.35849,0.32075,0.2794,0.38403,0.33656,0.33464,0.59501,0.14512,0.15222,1.7071,0.49202,0.41154,0.85333,0.098685,0.2636,1.5804,0.35413,0.40311,0.68789,0.13061,0.17038,1.8632,0.13269,1.1504,0.66038,0.23008,0.16434,0.19721,0.19721,0.19721,0.16434,3,5,6,0.16981,0.29582,0.39623,0.69025,0.32075,0.55877,0.33962,0.59164,1.4706,3,1,0.62426,2.8129,0.90714,1.2776,3.1115,0.27283,0.87697,3.165,1.2211,1.2222,2,1,0.42779,2.7857,1.3363,0.97492,2.2146,0.39474,0.48101,3.5388,1.021
0.075236,0.15411,0.019467,0.038782,2.4787,0.46642,0.38095,0.28571,0.33333,0.25975,0.31674,0.42351,0.18358,0.2322,0.12481,0.043211,1.3929,-0.10514,0.29847,0.50213,0.13061,0.17256,1.1204,0.074908,0.34208,0.51955,0.16254,0.10934,2.7904,-0.023395,0.49303,0.71429,0.13148,0.065738,0.098607,0.065738,0.098607,0.032869,2,1,4,0.42857,0.29582,0.38095,0.26295,0.33333,0.23008,0.33333,0.23008,1.4286,2,1,0.53452,1.0833,0.28868,1.8456,4.8704,0.50794,1.6356,2.5707,1.0767,1.2857,2,1,0.48795,1.9,0.94868,0.68996,1.1755,0.28735,0.347,1.4894,0.26167
0.069594,0.12053,0.0056645,0.034757,1.9127,-0.21765,0.38235,0.29412,0.32353,0.36119,0.26167,0.37714,0.3541,0.85333,0.14222,0.2366,2.6421,1.0284,0.3335,0.61243,0.10449,0.22596,1.2097,0.29098,0.43696,1.0072,0.14222,0.27235,2.9718,1.1258,0.49303,0.44118,0.065738,0.065738,0.098607,0.098607,0.032869,0.13148,6,4,5,0.20588,0.23008,0.20588,0.23008,0.26471,0.29582,0.26471,0.29582,1.2222,2,1,0.44096,2.7857,1.3363,1.4448,2.827,0.50794,0.72149,2.5652,0.54355,1.6667,3,1,0.70711,2.25,0.5,1.5532,3.065,0.70531,0.88762,1.8154,0.73944
0.081538,0.16453,0.01978,0.036269,2.2697,0.04187,0.30233,0.34884,0.34884,0.31699,0.35915,0.32386,0.38112,0.84753,0.12481,0.21405,2.7456,0.61457,0.37423,1.4251,0.15093,0.31946,9.0586,2.5631,0.33746,0.70531,0.13642,0.21801,1.8462,0.69373,0.82172,0.5814,0.23008,0.065738,0.19721,0.13148,0.098607,0.098607,2,3,5,0.23256,0.32869,0.32558,0.46016,0.23256,0.32869,0.27907,0.39443,1.5,3,1,0.84984,2.5148,1.1449,1.5438,2.6819,0.41796,0.75899,1.8631,0.14268,1.5833,3,1,0.66856,2.4191,0.63991,1.0076,2.2436,0.33669,0.57,2.8682,0.79097
0.064897,0.19192,0.0015773,0.038633,3.7415,0.69399,0.3617,0.31915,0.31915,0.30348,0.33326,0.36326,0.22452,0.51374,0.089977,0.11715,3.8421,1.2866,0.27941,0.67338,0.087075,0.17664,3.8854,1.3892,0.30457,1.1465,0.14222,0.243,11.069,3.0088,0.87598,0.55319,0.16846,0.13477,0.20215,0.10108,0.13477,0.13477,4,4,4,0.25532,0.4043,0.53191,0.84229,0.2766,0.43799,0.29787,0.47168,1.1538,3,1,0.5547,11.083,3.1754,0.82208,1.4803,0.38603,0.36342,2.288,0.76933,1.9286,5,1,1.2067,3.8352,1.2295,1.0441,2.589,0.32508,0.73119,2.2987,0.72995
0.086204,0.23385,0.015748,0.054381,3.284,0.97205,0.34783,0.3913,0.26087,0.39693,0.3419,0.26117,0.47365,1.6951,0.12481,0.4101,5.9002,1.7411,0.36265,0.97814,0.12771,0.24126,3.5169,1.1276,0.41554,0.86494,0.13061,0.20871,2.8273,0.78811,0.85459,0.56522,0.26295,0.032869,0.23008,0.13148,0.065738,0.13148,3,3,3,0.21739,0.32869,0.32609,0.49303,0.28261,0.4273,0.28261,0.4273,1.5385,3,1,0.77625,2.4701,0.98095,1.2863,3.1608,0.27283,0.86809,2.6224,0.76218,1.6154,4,1,0.86972,5.2777,1.6102,1.1985,2.5774,0.34249,0.6472,2.6633,0.66041
0.13498,0.2513,0.038157,0.052204,2.6576,0.006027,0.27586,0.44828,0.27586,0.23926,0.42855,0.33219,0.48109,1.2626,0.08127,0.47455,2.2108,1.0037,0.53026,2.0579,0.1219,0.61545,4.5982,1.7777,0.66794,1.6254,0.10449,0.55933,1.9447,0.56473,0.46016,0.48276,0.032869,0.065738,0.098607,0.098607,0,0.16434,4,5,3,0.24138,0.23008,0.10345,0.098607,0.34483,0.32869,0.31034,0.29582,1.5,3,1,0.70711,2.7778,0.99381,1.9304,7.1256,0.42667,1.9221,6.6601,2.2075,1.1111,2,1,0.33333,7.125,2.4749,1.0401,2.0376,0.31927,0.61953,1.7661,0.3003
0.08984,0.17574,0.027013,0.035845,2.6712,0.35364,0.31034,0.41379,0.27586,0.21012,0.40972,0.38017,0.37378,1.1958,0.12481,0.37053,3.7194,1.4946,0.54664,1.9795,0.16834,0.55573,4.6468,1.6778,0.76082,1.399,0.12481,0.50589,1.4502,-0.21665,0.60645,0.62069,0.13477,0.067383,0.067383,0.13477,0.16846,0.033692,3,5,2,0.10345,0.10108,0.34483,0.33692,0.37931,0.37061,0.27586,0.26953,1.0909,2,1,0.30151,9.1,2.846,1.6056,6.3739,0.41215,1.6694,7.4024,2.3266,1.625,2,1,0.51755,1.2667,-0.5164,1.5989,3.3669,0.3483,0.95953,2.7542,0.33706
0.076177,0.17927,0.0093799,0.044408,2.5002,0.43212,0.32558,0.32558,0.34884,0.27714,0.42414,0.29872,0.25563,0.54567,0.10449,0.14257,2.7063,0.98297,0.39121,0.84172,0.12771,0.21309,2.6147,0.85084,0.25716,0.45279,0.12481,0.10996,1.7042,0.24216,0.82172,0.5814,0.13148,0.13148,0.19721,0.098607,0.098607,0.16434,4,3,6,0.30233,0.4273,0.37209,0.5259,0.32558,0.46016,0.34884,0.49303,1.2143,2,1,0.42582,2.9394,1.3926,1.4065,5.3058,0.37732,1.3598,5.7978,1.8139,1.6667,4,1,0.9759,3.1875,1.1844,0.89803,1.8982,0.41796,0.43269,3.1236,0.96334
0.00012614,0.00031341,5.6891e-06,0.00010097,2.4699,0.61457,0.375,0.375,0.25,0.26918,0.48815,0.24268,0.18673,0.31057,0.12481,0.10725,1.5,0.70711,0.33862,0.45859,0.22059,0.11901,1.5,0.029861,0.25252,0.25832,0.24671,0.0082095,1,1.4343e-14,0.16434,0.625,0.065738,0,0.065738,0,0.032869,0,1,2,2,0.625,0.16434,0.25,0.065738,0.25,0.065738,0.375,0.098607,1.5,2,1,0.70711,1,0,1.8997,3.216,0.5834,1.8615,1,0,1.3333,2,1,0.57735,1.5,0.70711,3.0109,7.6336,0.66467,4.0035,1.5,0.70687
0.034357,0.094515,0.00084163,0.024212,2.6998,0.62448,0.37931,0.27586,0.34483,0.43763,0.18446,0.37791,0.28233,0.52245,0.12481,0.14391,2.09,0.77383,0.16363,0.25252,0.12481,0.048937,2.3524,0.93975,0.26819,0.39184,0.15964,0.074519,1.8871,0.20381,0.46016,0.48276,0.13148,0.065738,0.065738,0.065738,0.098607,0.032869,3,4,6,0.41379,0.39443,0.34483,0.32869,0.31034,0.29582,0.27586,0.26295,1.5556,3,1,0.88192,2.1658,0.98314,1.5609,5.6918,0.38603,1.839,3.8432,1.5184,1.25,2,1,0.46291,2.3333,1.1547,1.5507,3.454,0.28735,1.4104,1.3187,0.49459
0.009388,0.061017,0.00098381,0.011544,12.71,3.0096,0.32787,0.54098,0.13115,0.32184,0.48483,0.19333,0.28169,0.59211,0.13061,0.13619,2.5577,0.74777,0.25718,0.59501,0.13351,0.12662,3.7702,1.2966,0.42304,1.3351,0.13642,0.4191,3.7962,1.4296,0.92033,0.45902,0.32869,0,0.32869,0.13148,0,0.13148,5,6,5,0.36066,0.72311,0.31148,0.62451,0.2623,0.5259,0.2623,0.5259,1.375,3,1,0.7188,3.8595,1.5643,1.0551,5.625,0.28444,1.3767,8.8381,2.5709,1.6875,4,1,1.0782,3.2848,1.3094,0.82848,2.4033,0.33379,0.62904,4.8027,1.7558
0.051018,0.17127,0.0014742,0.041182,4.6495,1.4395,0.32258,0.48387,0.19355,0.25325,0.55124,0.19551,0.51432,0.98104,0.15964,0.37416,1.2138,0.38783,0.74633,2.232,0.12771,0.69218,3.2869,1.2282,0.66177,1.7676,0.21478,0.57263,3.481,1.3899,0.55877,0.54839,0.065738,0.13148,0.16434,0.032869,0.032869,0.13148,3,4,2,0.29032,0.29582,0.41935,0.4273,0.32258,0.32869,0.32258,0.32869,1.4,3,1,0.69921,3.6116,1.3979,1.9336,7.0618,0.45569,1.9797,5.6709,1.9137,1.3,2,1,0.48305,1.7619,0.87287,1.9847,3.631,0.53696,1.024,1.8591,0.084092
0.063004,0.2424,0.0037674,0.045597,7.3312,1.7038,0.36842,0.34211,0.28947,0.30737,0.39158,0.30105,0.24215,0.57469,0.04644,0.14783,2.9463,0.97122,0.33222,0.62113,0.16834,0.1411,2.3561,0.71743,0.30186,0.52535,0.12481,0.13134,1.8554,0.3941,0.72311,0.57895,0.098607,0.065738,0.16434,0.16434,0.032869,0.19721,5,2,4,0.39474,0.49303,0.26316,0.32869,0.31579,0.39443,0.36842,0.46016,1.3333,3,1,0.65134,4.5306,1.6799,1.2374,4.0258,0.33379,1.1242,4.1766,1.5016,1.3571,3,1,0.63332,4.0985,1.5007,1.263,4.5395,0.30476,1.285,4.5211,1.673
0.057852,0.14139,0.004345,0.03905,2.5612,0.6801,0.37838,0.2973,0.32432,0.31038,0.32546,0.36416,0.25604,0.50794,0.12481,0.10834,3.0495,0.79369,0.3417,0.8156,0.12771,0.21231,3.1056,0.93752,0.35048,0.82431,0.13932,0.19239,4.0959,1.1237,0.59164,0.48649,0.098607,0.098607,0.19721,0.032869,0.032869,0.13148,3,3,6,0.43243,0.5259,0.37838,0.46016,0.24324,0.29582,0.24324,0.29582,1.3333,3,1,0.70711,4.5,1.75,1.2513,3.1927,0.31637,0.85962,3.9765,1.2364,2.2222,4,1,1.2019,1.8229,0.47332,2.0624,7.3085,0.51374,2.3513,3.7663,1.4972
0.10672,0.20781,0.039495,0.044546,2.3943,0.32466,0.34483,0.37931,0.27586,0.28102,0.47701,0.24197,0.44698,0.98975,0.13351,0.34265,1.7905,0.73969,0.68974,1.6341,0.095782,0.5416,1.8682,0.58791,0.48109,0.9259,0.12771,0.28217,2.1297,0.61228,0.46016,0.48276,0.032869,0.032869,0.032869,0.16434,0.065738,0.13148,4,4,2,0.17241,0.16434,0.2069,0.19721,0.27586,0.26295,0.27586,0.26295,1.375,2,1,0.51755,1.2667,0.5164,2.3942,7.8948,0.67048,2.4305,4.387,1.6679,1.625,3,1,0.74402,2.2612,0.66048,1.2923,3.5323,0.4702,1.053,3.5326,1.3277
0.043749,0.15505,0.01231,0.025761,8.9456,1.9949,0.33333,0.4,0.26667,0.4429,0.33807,0.21903,0.54935,1.8982,0.13351,0.47581,5.4165,1.7692,0.34943,1.0855,0.13932,0.24384,5.7261,1.7688,0.33959,0.47891,0.17415,0.10552,1.8824,-0.043042,0.88746,0.6,0.13148,0.098607,0.16434,0.19721,0.065738,0.23008,4,3,3,0.35556,0.5259,0.24444,0.36156,0.31111,0.46016,0.35556,0.5259,1.2857,3,1,0.61125,5.4775,1.926,1.3859,3.7297,0.41506,1.0591,2.6795,0.96449,1.3125,3,1,0.60208,4.8129,1.708,1.1091,2.0985,0.44698,0.4365,2.7729,0.383
0.041462,0.12178,0.0012861,0.043849,1.763,0.67944,0.59091,0.045455,0.36364,0.52157,0.16423,0.3142,0.33468,1.7995,0.12481,0.44745,10.389,3.0008,1.37,1.37,1.37,0,0,0,0.32762,0.89397,0.14222,0.2408,5.0896,1.8589,0.13148,0.18182,0.032869,0.032869,0.032869,0,0.032869,0,8,1,8,0.13636,0.098607,0.63636,0.46016,0.27273,0.19721,0.36364,0.26295,1.3333,2,1,0.5164,1.5,0.70711,1.9558,3.2595,0.44698,1.2114,1.4638,-0.15612,1.375,3,1,0.74402,3.8595,1.5643,1.6392,3.4366,0.39764,1.1516,1.7506,0.42694
0.05901,0.1178,0.015495,0.021343,3.7142,0.57734,0.29167,0.45833,0.25,0.26165,0.37879,0.35956,0.31305,0.66757,0.12481,0.15545,2.9296,0.82513,0.2884,0.63274,0.12771,0.1482,2.8477,0.915,0.50189,0.97814,0.17415,0.3006,1.613,0.62848,0.92033,0.58333,0.23008,0.13148,0.29582,0.065738,0.032869,0.16434,2,5,6,0.10417,0.16434,0.33333,0.5259,0.29167,0.46016,0.3125,0.49303,1.2857,3,1,0.61125,5.4775,1.926,1.3395,7.6074,0.28154,1.9361,9.1732,2.6916,1.1333,2,1,0.35187,5.6538,2.1573,0.89977,1.8344,0.3541,0.49189,2.2224,0.73324
0.05092,0.12957,0.010648,0.025061,3.5761,0.70149,0.32653,0.38776,0.28571,0.36326,0.46613,0.17062,0.3171,1.4251,0.12481,0.33382,8.8359,2.5842,0.34265,0.71982,0.12481,0.20142,2.2031,0.69046,0.17021,0.27574,0.087075,0.05055,2.7767,0.37539,0.9532,0.59184,0.23008,0.065738,0.19721,0.19721,0.098607,0.16434,3,4,3,0.34694,0.55877,0.44898,0.72311,0.28571,0.46016,0.26531,0.4273,1.3571,3,1,0.63332,4.0985,1.5007,0.85624,1.6718,0.25832,0.50396,1.543,0.31684,1.8462,3,1,0.68874,2.2465,0.17908,1.46,2.9663,0.51084,0.78596,2.157,0.32629
0.14521,0.31355,0.040173,0.062541,2.9182,0.71284,0.40741,0.2963,0.2963,0.46703,0.30168,0.23129,0.31861,0.85333,0.13932,0.2113,4.2937,1.4679,0.28299,0.53986,0.12771,0.11078,2.7946,0.50183,0.21696,0.40635,0.14512,0.069897,4.2839,1.3144,1.2161,0.68519,0.23008,0.26295,0.23008,0.098607,0.29582,0.098607,3,4,3,0.14815,0.26295,0.42593,0.75598,0.37037,0.65738,0.38889,0.69025,1.1,2,1,0.30779,8.1111,2.6667,0.79427,2.6355,0.28444,0.56962,6.5839,1.9482,1.1905,2,1,0.40237,3.4853,1.5765,0.75451,1.8953,0.36571,0.42704,3.9785,1.3727
0.033124,0.053252,0.011647,0.01052,2.0748,-0.09415,0.31579,0.31579,0.36842,0.26056,0.29845,0.44099,0.28783,0.78367,0.14803,0.17614,6.3649,2.0138,0.32967,0.85043,0.12481,0.22314,3.2948,1.0972,0.41754,1.3758,0.15673,0.30218,8.4846,2.4374,0.88746,0.71053,0.19721,0.13148,0.23008,0.098607,0.098607,0.13148,2,2,6,0.18421,0.23008,0.34211,0.4273,0.28947,0.36156,0.36842,0.46016,1.2727,2,1,0.4671,2.0417,1.0206,1.1597,2.5223,0.31347,0.70458,2.216,0.43212,1.2857,2,1,0.46881,1.9,0.94868,1.0799,4.0925,0.31347,0.91321,9.8943,2.7568
0.076043,0.17729,0.0022443,0.042945,2.9382,0.5502,0.34286,0.37143,0.28571,0.42478,0.36489,0.21033,0.29847,0.78367,0.12771,0.20683,3.5472,1.3003,0.23666,0.53696,0.12481,0.10471,6.3426,1.8582,0.17734,0.3483,0.12481,0.080255,3.2928,1.3875,0.5259,0.45714,0.065738,0.098607,0.13148,0.065738,0.065738,0.098607,3,3,3,0.4,0.46016,0.4,0.46016,0.28571,0.32869,0.34286,0.39443,1.2,2,1,0.42164,3.25,1.5,1.0966,2.5832,0.31347,0.83198,1.9946,0.80814,1.5,3,1,0.79772,2.6327,1.1223,1.0219,2.5919,0.33669,0.72882,2.7645,0.90664
0.061912,0.11987,0.026846,0.023494,2.9268,0.71598,0.38889,0.36111,0.25,0.26826,0.35949,0.37225,0.28776,1.1204,0.12481,0.25815,9.0372,2.636,0.41528,1.0681,0.072562,0.3293,2.3018,0.84842,0.62113,1.4135,0.17125,0.45815,1.8642,0.38592,0.49303,0.41667,0.098607,0.065738,0.16434,0.032869,0.032869,0.098607,3,5,4,0.19444,0.23008,0.25,0.29582,0.19444,0.23008,0.22222,0.26295,1.5714,3,1,0.7868,2.3639,0.85989,1.4235,3.8255,0.3512,1.2549,2.8522,1.1214,1.875,3,1,0.83452,1.6706,0.22172,1.313,2.7922,0.38603,0.79709,2.4555,0.66073
1.0317e-05,1.6013e-05,6.6638e-06,3.3335e-06,1.6281,0.4536,0.54545,0.090909,0.36364,0.55679,0.12604,0.31717,0.19447,0.24091,0.14512,0.035878,1.7765,0.051501,0.26413,0.26413,0.26413,0,0,0,0.16617,0.20317,0.12481,0.041346,1.0552,-0.036702,0.16434,0.45455,0.032869,0.032869,0,0.032869,0.065738,0,4,1,2,0.18182,0.065738,0.36364,0.13148,0.27273,0.098607,0.18182,0.065738,1.6667,3,1,1.1547,1.5,0.70711,4.0654,5.0619,2.4265,1.4304,1.5,-0.65867,1,1,1,0,0,0,1.904,2.3684,1.4396,0.65676,1,0
0.047191,0.1081,0.0080667,0.025319,2.5031,0.74328,0.42553,0.2766,0.29787,0.38481,0.33152,0.28367,0.24628,0.51955,0.12481,0.10408,3.7202,1.152,0.32642,1.0391,0.12481,0.25624,5.6317,1.8014,0.25936,0.73433,0.12771,0.16199,6.3304,2.0035,0.70753,0.44681,0.10108,0.10108,0.13477,0.13477,0.067383,0.16846,6,3,3,0.29787,0.47168,0.3617,0.57276,0.2766,0.43799,0.29787,0.47168,1.3846,3,1,0.76795,3.629,1.5503,1.4597,6.3826,0.38313,1.996,4.7632,1.8895,1.5,3,1,0.75955,2.7067,1.093,0.93605,3.4278,0.31347,0.8162,7.3215,2.1477
