0.68399,4,0,0.89874,3.2515,1.0943,0.23626,0.15843,0.042549,0.56275,0.62615,0,0,0.62615,1.3996,0,0,1.3628,0.62615,0,0.036832,0.58932,3.2624,0.3541,0.26703,0.20317,0.44199
0.83466,5,0,0.96288,2.8099,0.862,0.25462,0.19821,0.059132,0.48804,0.77069,0,0,0.77069,1.2398,0.033508,0,1.2733,0.90472,0,0,0.87121,3.8429,0.54567,0.30766,0.15093,0.4021
0.50924,4,0,0.94856,4.6705,1.7134,0.096674,0.096674,0.071581,0.73507,0.26807,0,0,0.26807,0.87121,0,0,0.8042,0.70367,0,0.067016,0.63666,18.309,0.29605,0.20898,0.19156,0.4021
0.77728,4,0,0.97893,3.0525,1.0328,0.23913,0.15723,0.072629,0.531,0.7986,0,0,0.7986,1.3976,0,0,1.3643,0.6655,0,0.033275,0.59895,3.3727,0.38313,0.35991,0.44118,0.3993
0.73138,5,0,1.0231,3.541,1.2123,0.16592,0.17312,0.067691,0.59327,0.73718,0,0,0.73718,1.2063,0,0,1.2063,0.60315,0,0,0.60315,13.827,0.4702,0.25542,0.29025,0.4021
0.9858,5,0,1.0023,3.0746,0.77964,0.30072,0.21747,0.079362,0.40245,0.73718,0,0,0.70367,2.044,0,0.033508,1.9435,1.2398,0,0.067016,1.1728,4.6382,0.50503,0.2322,0.31347,0.4021
0.82358,4,0,0.9457,3.0722,0.91105,0.27213,0.19529,0.050574,0.48201,1.0388,0,0,0.97174,1.0723,0,0.067016,1.0052,0.46911,0,0,0.46911,7.1227,0.74884,0.95202,0.34249,0.4021
1.8005,5,0,1.0656,2.6063,0.30186,0.3137,0.35078,0.23662,0.098899,0.96498,0,0,0.89843,2.4624,0,0.06655,2.3958,1.6638,0,0,1.6638,0.54567,0.4644,0.38893,0.24381,0.3993
1.2117,4,0,0.79612,2.6034,0.20634,0.47053,0.29763,0.048365,0.18347,2.4624,0.033731,0,2.3275,2.4624,0.10119,0.13493,2.4287,0.97821,0.033731,0,1.0119,0.29025,0.27864,0.31347,0.16834,0.40478
1.1611,4,0,0.8948,2.663,0.4945,0.45472,0.21803,0.089195,0.23805,1.9416,0,0,1.8412,1.9751,0,0.10043,1.8412,0.93732,0,0.033476,0.90384,0.61533,0.33669,0.28444,0.33669,0.40171
1.0165,4,0,0.79693,3.1113,0.48892,0.47726,0.2227,0.029732,0.27031,2.042,0,0,1.9416,1.9416,0,0.10043,1.8412,0.46866,0,0,0.43518,1.0913,0.60952,0.27864,0.1161,0.40171
0.61017,4,0,0.90987,3.6552,1.3024,0.17767,0.14477,0.046461,0.63111,0.65265,0,0,0.6183,1.3053,0,0,1.2023,0.79005,0.03435,0.0687,0.687,9.2706,0.38313,0.26703,0.15673,0.4122
1.2337,4,0,1.0247,2.0511,0.22909,0.24128,0.3409,0.10062,0.31719,0.72078,0.034323,0,0.65213,1.4416,0.034323,0.10297,1.4072,0.92671,0,0,0.92671,2.0201,0.63274,0.57469,0.238,0.41187
1.0819,4,0,0.94459,2.3269,0.44511,0.3433,0.25543,0.074716,0.32656,0.96104,0,0,0.92671,1.8534,0,0.034323,1.7161,0.89239,0,0.10297,0.78942,5.6366,0.66757,0.53986,0.19737,0.41187
1.3097,4,0,0.89924,2.7497,0.39272,0.43932,0.28065,0.10014,0.17989,1.7038,0,0,1.5974,2.1298,0,0.10649,1.9878,1.1359,0,0.035497,1.1004,0.68499,0.49342,0.28444,0.30186,0.42596
0.82666,4,0,0.87515,3.8759,1.0231,0.3937,0.14086,0.047221,0.41821,1.1326,0,0,1.1326,1.167,0,0,1.167,0.44619,0,0,0.41187,3.0302,0.51084,0.41215,0.18576,0.41187
1.0931,5,0,0.91029,3.1779,0.65329,0.43167,0.2178,0.071841,0.2787,2.0626,0.071125,0,2.1338,2.0982,0,0,2.0982,0.92463,0,0.071125,0.81794,0.62694,0.31927,0.28444,0.17415,0.42675
0.50428,4,0,0.67387,3.8383,1.1646,0.32696,0.075712,0.0085674,0.58876,1.2699,0,0,1.2356,0.89239,0,0.034323,0.85807,0.17161,0,0,0.17161,1.9273,1.0043,0.17415,0.05805,0.41187
0.61207,4,0,0.72858,3.5128,0.99558,0.36402,0.10301,0.013748,0.51923,1.6132,0.034323,0,1.6475,1.167,0,0,1.2013,0.24026,0,0,0.24026,1.3584,0.53986,0.15673,0.09288,0.41187
1.0867,5,0,0.85953,3.4008,0.66341,0.47938,0.2094,0.059773,0.25144,2.5056,0,0,2.4369,2.3339,0,0.068645,2.1623,0.61781,0,0.10297,0.51484,0.3541,0.39474,0.2322,0.14512,0.41187
1.4242,4,0,0.97697,2.6135,0.32998,0.37251,0.31265,0.13544,0.1794,1.4047,0,0,1.3362,2.2955,0,0.034261,2.1585,1.1991,0.034261,0.068523,1.0964,0.63274,0.38313,0.44118,0.27864,0.41114
1.0913,4,0,0.8079,2.8072,0.4258,0.49145,0.22574,0.049125,0.23369,2.1585,0.068523,0,2.1585,2.0899,0,0.068523,2.0214,0.58244,0,0.034261,0.51392,0.60952,0.37152,0.26122,0.20898,0.41114
0.85953,5,0,0.95034,3.6026,0.94478,0.28771,0.21,0.046224,0.45607,1.2699,0,0,1.0983,1.5788,0.034323,0.17161,1.4416,0.54916,0,0,0.58349,1.4803,0.38313,0.3541,0.16254,0.41187
0.61307,4,0,0.80138,4.2051,1.2506,0.30663,0.11158,0.026499,0.55529,1.2013,0,0,1.167,1.2013,0,0.034323,1.167,0.37755,0,0,0.37755,5.7179,0.45279,0.26122,0.11029,0.41187
0.64766,3,0,0.69594,3.0298,0.77005,0.41974,0.0999,0.0093719,0.47099,1.4771,0.03435,0,1.5114,1.0305,0,0,1.0649,0.1374,0,0,0.1374,2.531,0.55728,0.25542,0.16254,0.4122
1.3661,4,0,0.86572,2.8709,0.406,0.46859,0.28913,0.10369,0.13858,1.5801,0,0,1.5114,2.4389,0.03435,0.0687,2.3015,1.2023,0,0.10305,1.1336,0.36571,0.38313,0.26703,0.20317,0.4122
1.0921,4,0,0.93735,2.6615,0.54118,0.38126,0.23649,0.07677,0.30548,1.4084,0,0,1.374,1.6145,0,0.03435,1.5801,0.8244,0,0,0.8244,0.80689,0.44118,0.30766,0.19156,0.4122
0.98684,4,0,0.91099,2.9691,0.70977,0.40299,0.18824,0.066999,0.34177,1.4771,0,0,1.4427,1.8549,0,0.03435,1.8206,0.58395,0,0,0.58395,1.7125,0.33088,0.238,0.17995,0.4122
0.93838,5,0,1.0763,3.3119,0.99607,0.26022,0.18166,0.09651,0.46162,0.65265,0,0,0.6183,1.5458,0,0.03435,1.4427,1.1336,0,0.0687,1.0649,5.8108,0.55728,0.22639,0.13932,0.4122
0.9996,4,0,0.86551,2.872,0.59513,0.42851,0.20439,0.052841,0.31426,1.9236,0,0,1.8893,1.7519,0,0.03435,1.7175,0.72135,0,0,0.72135,0.73723,0.45859,0.30766,0.20317,0.4122
1.0955,4,0,0.81522,2.5526,0.27159,0.43775,0.27822,0.032914,0.25111,2.0345,0.066705,0,1.9678,2.3013,0,0.13341,2.2013,0.60034,0,0.033352,0.56699,0.40635,0.45859,0.30766,0.20898,0.40023
0.98899,4,0,0.7722,3.1225,0.54004,0.5198,0.17848,0.037087,0.26463,1.9965,0,0,1.9632,2.0631,0,0.033275,1.9965,0.63223,0,0.033275,0.59895,0.85914,0.60372,0.24381,0.1219,0.3993
1.1288,4,0,0.80792,2.9425,0.49039,0.52044,0.21057,0.062213,0.20678,2.8167,0,0,2.5763,2.1984,0.03435,0.24045,1.9236,0.92745,0,0.0687,0.8931,0.33088,0.42957,0.21478,0.25542,0.4122
0.75568,4,0,0.77878,2.9173,0.73812,0.39765,0.14875,0.019912,0.43369,1.3035,0.034302,0,1.3035,1.3378,0,0,1.3035,0.30872,0.034302,0.034302,0.20581,1.3468,0.62694,0.22639,0.1219,0.41163
0.44325,2,0,0.6118,3.0601,1.0522,0.31581,0.06372,0,0.62047,0.99476,0.034302,0,1.0291,0.48023,0,0,0.51453,0,0,0,0,3.3901,1.2771,0.22059,0,0.41163
1.0584,5,0,0.99619,3.2535,0.79813,0.37009,0.19761,0.092124,0.34018,1.4771,0,0,1.4771,1.8206,0.03435,0,1.8206,1.0649,0,0.03435,1.0305,2.1304,0.50503,0.21478,0.18576,0.4122
0.97647,4,0,0.91841,2.8459,0.66754,0.3679,0.21276,0.058624,0.36072,1.5114,0,0,1.5114,2.1984,0,0,2.1984,0.8244,0,0,0.8244,2.0608,0.56889,0.22059,0.16254,0.4122
1.2384,4,0,0.92156,2.5539,0.37339,0.40506,0.27429,0.092718,0.22793,1.4641,0.033275,0,1.3643,2.8284,0.033275,0.1331,2.662,1.3643,0,0.099826,1.2645,1.5848,0.31347,0.22059,0.20317,0.3993
1.1745,5,0,1.0552,2.7419,0.60656,0.32104,0.2341,0.12243,0.32243,1.4771,0.03435,0,1.4771,1.6145,0.03435,0.03435,1.6488,1.2023,0,0,1.2366,2.5368,0.31927,0.26122,0.42957,0.4122
0.33639,4,0,0.61615,6.8998,1.9349,0.20857,0.052443,0.0071785,0.7318,0.5496,0,0,0.5496,0.44655,0,0,0.44655,0.10305,0,0,0.10305,4.9691,0.83592,0.20898,0.06966,0.4122
1.0371,4,0,0.79552,3.4797,0.66113,0.53539,0.17288,0.050847,0.24088,1.9236,0,0,1.8893,1.8549,0,0.03435,1.8206,0.79005,0,0,0.79005,0.63274,0.49923,0.24961,0.15093,0.4122
1.2205,5,0,0.85322,2.9991,0.41402,0.45723,0.27916,0.066002,0.19761,2.645,0.03435,0,2.5763,2.645,0.03435,0.10305,2.5419,0.99615,0,0.0687,0.99615,0.31927,0.33669,0.37152,0.1219,0.4122
1.1206,5,0,0.86689,3.6013,0.64679,0.46361,0.23908,0.055633,0.24167,1.8549,0,0,1.7519,2.3358,0,0.10305,2.2328,0.58395,0,0,0.58395,0.99846,0.39474,0.30766,0.22059,0.4122
1.2716,5,0,0.94294,2.7753,0.46803,0.41954,0.25803,0.10828,0.21416,1.5114,0,0,1.374,2.2328,0,0.1374,1.958,1.2366,0,0.1374,1.0992,1.7705,0.35991,0.36571,0.32508,0.4122
0.73093,5,0,0.95907,3.2797,1.1251,0.2388,0.13961,0.069508,0.55208,0.85773,0,0,0.82342,1.2351,0,0.034309,1.1665,0.96065,0,0.034309,0.89203,4.6034,0.61533,0.29605,0.34249,0.41171
0.97372,5,0,1.0709,2.8373,0.83455,0.24871,0.20211,0.10096,0.44823,0.85755,0,0,0.82325,1.5436,0,0.034302,1.5093,1.0291,0,0,1.0291,4.0809,0.48181,0.26122,0.16834,0.41163
1.4348,5,0,0.92745,2.5735,0.16901,0.35619,0.35909,0.11648,0.16824,1.7636,0.099826,0,1.7636,1.9632,0.033275,0.099826,1.9632,1.0315,0,0.033275,1.0315,0.53406,0.38893,0.38313,0.26122,0.3993
1.1093,5,0,1.017,3.4806,0.84258,0.37993,0.20908,0.094783,0.31621,1.3721,0,0,1.3721,1.7494,0,0,1.7151,0.96046,0,0.034302,0.92616,1.3758,0.33669,0.32508,0.25542,0.41163
1.119,4,0,0.96647,2.6782,0.57735,0.38034,0.22523,0.092718,0.30172,0.99826,0.033275,0,1.0315,2.1629,0,0,2.0963,1.2645,0,0.099826,1.1646,1.8518,0.65016,0.22059,0.18576,0.3993
0.68335,4,0,0.76667,3.2951,0.87235,0.35912,0.14497,0.010369,0.48554,1.4771,0,0,1.4771,1.6145,0,0,1.6145,0.30915,0,0,0.30915,3.8255,0.32508,0.24961,0.06966,0.4122
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.6442,4,0,0.83705,3.5339,1.1189,0.2685,0.147,0.026077,0.55843,0.99826,0,0,0.96498,1.3976,0.033275,0.033275,1.2977,0.3993,0,0.099826,0.33275,5.7702,0.3483,0.30186,0.15093,0.3993
1.4824,4,0,0.83188,3.6364,0.70396,0.50262,0.32174,0.10453,0.071109,0.9706,0,0,0.93714,2.6106,0,0.033469,2.5771,1.3053,0,0,1.3053,0.33088,0.45859,0.27283,0.2322,0.40163
0.82396,3,0,0.85457,2.4143,0.64767,0.3334,0.19802,0.031511,0.43707,0.70367,0,0,0.67016,1.2733,0,0.033508,1.2398,0.50262,0,0,0.50262,2.5136,0.76045,0.4702,0.27864,0.4021
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.1702,6,0,1.1996,2.6156,0.68728,0.21152,0.21675,0.16363,0.4081,0.86834,0,0,0.83494,1.8035,0,0.033398,1.6699,1.6699,0,0.10019,1.5697,7.7148,0.39474,0.24961,0.26703,0.40077
0.45803,3,0,0.63862,3.8112,1.1956,0.31406,0.064207,0.0051844,0.61655,1.271,0,0,1.271,0.8931,0,0,0.8931,0.1374,0,0,0.1374,3.1753,0.44118,0.13351,0.063855,0.4122
0.69811,4,0,0.94142,3.2383,1.1467,0.22914,0.13519,0.065551,0.57012,1.0388,0,0,1.0052,1.2733,0.033508,0.033508,1.2398,0.77069,0,0.033508,0.70367,4.5453,0.3541,0.26122,0.22639,0.4021
0.12702,3,0,0.46889,19.401,4.0237,0.041432,0.031122,0.0077806,0.91967,0.23456,0,0,0.20105,0.23456,0,0.033508,0.16754,0.16754,0,0.033508,0.13403,25.931,0.21478,0.21478,0.06966,0.4021
1.5482,5,0,1.1217,3.2629,0.55144,0.2947,0.35006,0.16209,0.19315,0.89186,0,0,0.85755,2.7099,0,0.034302,2.5384,1.6122,0,0.13721,1.4407,1.0739,0.4702,0.56889,0.26122,0.41163
1.3099,4,0,0.84716,2.6556,0.24133,0.43809,0.31765,0.077567,0.1667,1.7519,0,0,1.6832,2.5763,0,0.0687,2.4732,1.1679,0,0.03435,1.1336,0.33669,0.33088,0.24381,0.20317,0.4122
0.93795,5,0,1.1163,2.6828,0.88601,0.20249,0.17759,0.12099,0.49893,0.67016,0.033508,0,0.70367,1.3068,0,0,1.3403,0.97174,0,0,1.0052,3.1347,0.56308,0.29025,0.28444,0.4021
1.1741,4,0,0.895,3.0957,0.53475,0.43477,0.26187,0.067649,0.2357,2.137,0,0,1.9701,2.6713,0,0.16696,2.3708,0.768,0,0.13357,0.63443,0.74304,0.34249,0.26122,0.19737,0.4007
0.84782,4,0,0.9526,3.3128,0.96208,0.30495,0.17751,0.058652,0.45889,0.90631,0,0,0.87274,1.1748,0,0.033567,1.1077,0.70491,0,0.033567,0.67134,3.2276,0.66757,0.47601,0.238,0.4028
0.27504,3,0,0.57933,7.3085,2.1711,0.15697,0.04999,0.00603,0.78701,0.53613,0,0,0.53613,0.43561,0,0,0.43561,0.13403,0,0,0.13403,11.389,0.56308,0.18576,0.063855,0.4021
1.1432,4,0,1.1265,1.8682,0.44202,0.20171,0.23886,0.1523,0.40712,0.87121,0,0,0.87121,1.1728,0,0,1.1058,0.97174,0,0.067016,0.90472,5.0794,0.60372,0.66177,0.65016,0.4021
1.0805,4,0,0.89428,2.5635,0.43426,0.38631,0.26065,0.05602,0.29702,1.2398,0.033508,0,1.2398,1.5749,0,0.033508,1.5414,0.8377,0,0.033508,0.77069,1.7473,0.45279,0.52825,0.16254,0.4021
0.89632,4,0,1.0383,2.6315,0.83675,0.22272,0.20132,0.086948,0.48901,0.73718,0,0,0.70367,1.2398,0.033508,0.033508,1.2063,0.93823,0,0.033508,0.93823,2.2175,0.39474,0.37732,0.20317,0.4021
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.0041,6,0,1.0974,4.3943,1.1512,0.2993,0.19291,0.093336,0.41446,1.2084,0,0,1.007,1.8462,0,0.16783,1.6112,0.80561,0.033567,0.033567,0.73847,1.9679,0.31927,0.44118,0.22059,0.4028
0.94437,4,0,0.99651,2.5154,0.70539,0.26927,0.21924,0.076492,0.435,0.7986,0.033275,0,0.83188,1.4641,0,0,1.4974,0.7986,0,0,0.7986,7.3898,0.35991,0.44698,0.22639,0.3993
0.11998,3,0,0.40117,23.572,4.1397,0.085119,0.0072069,0.0068173,0.90086,0.36909,0,0,0.36909,0.10066,0,0,0.10066,0.067108,0,0,0.067108,7.9238,0.40635,0.075465,0.16834,0.40265
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.77192,4,0,0.905,3.5025,1.039,0.31169,0.154,0.048221,0.4861,1.6078,0,0,1.5073,1.4068,0,0.10049,1.3063,0.53592,0,0,0.56942,2.9896,0.42957,0.28444,0.15093,0.40194
0.93559,4,0,0.94443,2.6401,0.69815,0.32483,0.20459,0.065603,0.40499,1.9236,0,0,1.7862,1.7862,0,0.1374,1.5801,0.79005,0,0.0687,0.72135,4.0171,0.40054,0.2322,0.16834,0.4122
1.1968,4,0,0.88766,2.6678,0.37533,0.41874,0.27836,0.071785,0.23111,1.958,0,0,1.8893,2.2671,0,0.0687,2.1984,0.99615,0,0,0.99615,0.45279,0.47601,0.32508,0.17995,0.4122
0.31703,4,0,0.61005,6.8117,1.9975,0.1868,0.053624,0.0074642,0.75211,0.91361,0,0,0.87977,0.57523,0,0.033837,0.5414,0.20302,0,0,0.20302,4.5105,0.42957,0.15093,0.05805,0.40605
0.6098,4,0,0.76871,3.2947,1.0258,0.30403,0.13208,0.013422,0.55048,0.93823,0.033508,0,0.97174,1.1058,0,0,1.1393,0.20105,0,0,0.20105,7.2156,0.8127,0.48762,0.15093,0.4021
1.1247,5,0,1.0673,2.4212,0.57736,0.27685,0.24331,0.11458,0.36526,1.2023,0,0,1.1689,2.0373,0.033398,0.033398,2.0039,1.2691,0,0.033398,1.2357,1.9331,0.3483,0.21478,0.19737,0.40077
0.6489,4,0,0.84008,4.0252,1.2134,0.29058,0.13066,0.030461,0.5483,1.2083,0,0,1.2083,1.588,0,0,1.5535,0.37974,0,0.034522,0.34522,2.2988,0.38313,0.17995,0.098685,0.41427
0.71913,4,0,0.78435,3.8486,0.99172,0.4014,0.1182,0.025941,0.45446,1.7136,0.0336,0,1.7472,1.0416,0,0,1.0752,0.3024,0,0,0.3024,1.6312,0.52825,0.19737,0.1219,0.4032
1.4429,4,0,0.80532,2.7838,0.09411,0.41522,0.39271,0.079299,0.11277,1.5788,0.10297,0,1.4759,3.2263,0,0.20594,3.1234,1.4416,0,0,1.4416,0.56889,0.26122,0.27283,0.19156,0.41187
1.0132,4,0,0.93958,2.6437,0.5957,0.34633,0.23322,0.064416,0.35603,1.5375,0,0,1.4706,2.3062,0,0.066847,2.206,1.2033,0,0.033424,1.1698,1.3177,0.41215,0.21478,0.12771,0.40108
0.29292,4,0,0.62427,10.242,2.5169,0.16763,0.040217,0.013921,0.77823,0.79938,0,0,0.76607,0.39969,0,0.033307,0.36638,0.16654,0,0,0.16654,3.8023,0.41796,0.17415,0.087075,0.39969
0.13679,2,0,0.40484,12.169,3.0807,0.090997,0.022895,0,0.88611,0.50136,0,0,0.50136,0.23397,0,0,0.23397,0,0,0,0,5.0329,0.3483,0.2322,0,0.40108
0.042846,2,0,0.22946,40.249,5.8699,0.031214,0.0058162,0,0.96297,0.16699,0,0,0.16699,0.066795,0,0,0.066795,0,0,0,0,25.588,0.29025,0.09288,0,0.40077
0.76348,4,0,0.69968,3.1678,0.58652,0.48681,0.12534,0.008149,0.37971,2.3397,0.033424,0,2.3731,1.4706,0,0,1.5041,0.23397,0,0,0.23397,1.0391,0.41796,0.22059,0.05805,0.40108
0.77747,4,0,1.0113,3.3996,1.1395,0.22732,0.15254,0.077168,0.54297,0.6183,0,0,0.58395,1.0649,0,0.03435,0.8931,1.0992,0,0.1374,0.8931,5.567,0.55728,0.7024,0.17415,0.4122
0.99423,4,0,0.82529,2.8779,0.54493,0.46141,0.19906,0.044259,0.29527,1.989,0.036832,0,2.0258,1.9521,0,0,1.989,0.69982,0,0,0.69982,0.52245,0.34249,0.20898,0.1219,0.44199
0.7798,4,0,0.91495,3.3789,1.0145,0.30191,0.15994,0.050222,0.48793,1.1314,0,0,1.0315,1.4641,0,0.099826,1.3643,0.5324,0,0,0.5324,3.7094,0.62694,0.24961,0.17995,0.3993
0.22138,4,0,0.61143,14.265,3.2381,0.091967,0.036088,0.01785,0.85409,0.40108,0,0,0.40108,0.20054,0,0,0.20054,0.20054,0,0,0.20054,12.208,0.55147,0.19737,0.08127,0.40108
0.81314,4,0,0.83286,2.6451,0.68309,0.36073,0.18356,0.028106,0.4276,1.7697,0,0,1.7363,1.2689,0,0.033391,1.2355,0.4007,0,0,0.3673,3.4366,0.36571,0.40054,0.15093,0.4007
0.29841,4,0,0.61153,7.3377,2.1334,0.15852,0.059565,0.0065968,0.77532,0.7019,0.033424,0,0.7019,1.0696,0,0.033424,1.0361,0.13369,0,0.033424,0.10027,11.784,0.27283,0.15093,0.05805,0.40108
0.89641,3,0,0.75034,2.5503,0.40771,0.47623,0.18516,0.016622,0.32199,2.4971,0.066589,0,2.5637,1.7646,0,0,1.8312,0.26636,0,0,0.26636,1.0217,0.31927,0.24961,0.1219,0.39953
1.45,5,0,0.97283,2.5868,0.25631,0.35553,0.32861,0.14038,0.17547,1.7519,0,0,1.6488,2.4389,0.03435,0.10305,2.3015,1.5801,0,0.0687,1.5458,0.80109,1.0275,0.40635,0.19737,0.4122
1.225,5,0,1.0241,2.3964,0.41548,0.31103,0.28037,0.1131,0.2955,1.2006,0,0,1.132,2.5384,0.10291,0.068604,2.4698,1.7837,0,0.10291,1.7494,3.7268,0.37152,0.32508,0.12771,0.41163
0.99122,4,0,0.81359,3.7625,0.73235,0.49741,0.18403,0.039122,0.27944,1.8224,0.034384,0,1.788,1.788,0,0.068769,1.7536,0.447,0,0,0.447,1.161,0.53406,0.31927,0.13351,0.41261
1.056,5,0,1.041,3.177,0.81027,0.31461,0.22309,0.089973,0.37233,1.5734,0,0,1.5064,2.2094,0,0.066951,2.1424,0.83689,0,0,0.73646,3.0766,0.36571,0.22059,0.19737,0.40171
0.50252,3,0,0.75267,4.266,1.4105,0.25126,0.093059,0.021714,0.63397,0.56776,0,0,0.56776,0.76815,0,0,0.73475,0.36738,0,0.033398,0.33398,8.6204,0.5805,0.38313,0.13351,0.40077
1.7264,6,0,1.2291,2.4172,0.28848,0.25244,0.28395,0.27218,0.19143,0.72135,0,0,0.72135,1.9923,0.03435,0,1.8893,2.4045,0,0.1374,2.2671,0.97524,0.88236,0.25542,0.238,0.4122
0.39342,3,0,0.64982,5.4144,1.6571,0.24472,0.056922,0.011617,0.68674,0.76711,0,0,0.76711,0.40023,0,0,0.40023,0.13341,0,0,0.13341,5.9095,1.132,0.26703,0.15093,0.40023
0.78045,3,0,0.76271,2.6665,0.61953,0.42053,0.15479,0.016782,0.4079,1.1904,0,0,1.1904,1.3604,0.034011,0,1.3944,0.17005,0,0,0.20407,3.5468,0.9346,0.50503,0.1219,0.40813
0.91257,5,0,1.0293,3.3943,1.0313,0.31328,0.15176,0.091615,0.44334,1.6811,0.034309,0,1.6811,1.2694,0,0.034309,1.2351,0.99496,0,0.034309,0.92634,1.2423,0.40054,0.36571,0.24961,0.41171
0.76257,4,0,1.0595,3.3259,1.1845,0.17285,0.15159,0.090101,0.58546,0.73276,0.099922,0,0.63284,1.0325,0.033307,0.19984,0.8993,0.93261,0,0.066615,0.83268,3.5991,0.44118,0.30766,0.27283,0.39969
1.0512,5,0,0.97728,3.5943,0.87011,0.39637,0.19316,0.082867,0.3276,1.0648,0.033275,0,1.0981,2.1629,0,0,2.1296,0.96498,0,0.06655,0.89843,4.644,0.42957,0.40054,0.13932,0.3993
0.72822,5,0,0.88855,3.5399,1.0777,0.29496,0.14893,0.043268,0.51285,0.9317,0,0,0.86515,1.7636,0,0.06655,1.6638,0.63223,0,0.033275,0.56568,2.6064,0.38893,0.19156,0.15673,0.3993
1.2194,4,0,0.91281,2.833,0.48326,0.43288,0.25594,0.088275,0.22291,1.93,0.033275,0,1.8634,2.3958,0,0.099826,2.296,1.1314,0,0.033275,1.0315,0.48181,0.33669,0.238,0.19156,0.3993
2.3828,6,0,1.3967,2.4707,0.49828,0.31215,0.20939,0.44389,0.034576,0.36603,0,0,0.36603,0.6655,0,0,0.63223,1.1314,0,0.033275,1.0648,0.29025,1.0275,0.51084,0.53406,0.3993
0.29689,4,0,0.71966,8.8248,2.5308,0.07939,0.068766,0.025691,0.82615,0.43258,0.033275,0,0.3993,0.49913,0,0.033275,0.46585,0.23293,0.033275,0,0.19965,10.53,0.24961,0.41215,0.16834,0.3993
1.8234,5,0,1.0226,3.0998,0.14767,0.22735,0.44717,0.21441,0.11107,0.59895,0,0,0.59895,1.5639,0,0,1.5639,1.2312,0,0,1.2312,0.96363,0.53986,1.7763,0.4702,0.3993
0.80494,4,0,0.92935,2.6592,0.84133,0.27077,0.1841,0.054792,0.49034,0.68645,0,0,0.58349,1.0297,0,0.10297,0.92671,0.41187,0,0,0.41187,3.1173,1.0623,0.67338,0.3541,0.41187
0.17172,3,0,0.5119,12.716,3.1661,0.068766,0.043075,0.0056017,0.88256,0.29948,0,0,0.29948,0.29948,0,0,0.29948,0.1331,0,0,0.1331,14.692,0.41215,0.16254,0.1219,0.3993
0.68109,4,0,0.86093,4.2973,1.2564,0.3135,0.12227,0.038246,0.52598,0.7986,0,0,0.76533,0.6655,0,0.033275,0.63223,0.23293,0,0,0.23293,3.3553,0.86494,0.39474,0.3541,0.3993
1.2583,4,0,1.0007,2.9967,0.6288,0.4039,0.24647,0.11126,0.23836,0.29948,0.033275,0,0.33275,1.3976,0,0,1.4308,0.76533,0,0,0.76533,4.9633,1.3758,0.40054,0.19156,0.3993
1.6276,5,0,1.0113,3.2222,0.53126,0.3728,0.34769,0.16824,0.11126,0.36603,0,0,0.33275,1.1314,0,0.033275,1.0648,0.7986,0,0.033275,0.73205,1.6486,1.5673,1.0681,0.28444,0.3993
0.67549,3,0,0.82569,2.1394,0.75181,0.23798,0.2063,0.008306,0.54742,0.49913,0.06655,0,0.43258,0.56568,0,0.1331,0.49913,0.16638,0,0,0.16638,6.3216,0.77206,1.5964,0.10449,0.3993
1.983,5,0,1.1812,2.4146,-0.1516,0.1278,0.38322,0.33043,0.15855,0.39969,0,0,0.39969,1.5321,0,0,1.4988,2.0317,0,0.033307,2.0317,0.95202,0.45279,0.92299,0.30766,0.39969
2.2169,7,0,1.2236,3.5763,0.5568,0.20919,0.3645,0.36353,0.062778,0.49913,0,0,0.46585,1.697,0,0.033275,1.6305,1.6638,0,0.033275,1.5639,1.19,0.41796,0.52245,0.39474,0.3993
0.84567,5,0,1.1374,3.8782,1.2402,0.17323,0.16543,0.10308,0.55826,0.83917,0.033567,0,0.83917,0.93987,0,0.033567,0.90631,0.77204,0,0.033567,0.73847,3.5527,0.44118,0.40054,0.26703,0.4028
0.66757,3,0,0.76847,2.2472,0.70993,0.31352,0.16979,0.0048235,0.51187,1.4624,0.066473,0,1.2962,0.96386,0,0.23266,0.76444,0.13295,0,0.033237,0.09971,5.4335,0.55728,0.36571,0.09288,0.39884
0.63995,2,0,0.54703,2.1606,0.059805,0.57118,0.034383,0,0.39444,1.1646,0,0,1.1646,0.43258,0,0,0.43258,0,0,0,0,1.7241,1.3061,0.22639,0,0.3993
0.85339,6,0,1.1156,3.8451,1.2579,0.23798,0.12923,0.1074,0.5254,0.5324,0.033275,0,0.5324,0.69878,0,0.033275,0.69878,0.36603,0,0,0.36603,3.3379,1.0855,0.38313,0.45279,0.3993
0.69094,3,0,0.64771,2.6183,0.47085,0.4943,0.093684,0.0030906,0.40892,1.0981,0,0,1.0648,0.63223,0,0.033275,0.59895,0.033275,0,0,0.033275,3.9938,1.1088,0.66757,0.09288,0.3993
