5.4309e-07,-5.3187e-05,0.0021001,-0.042862,0.48141,-2.9212,8.658,49.746
-2.8685e-06,0.00029132,-0.011838,0.24572,-2.7486,15.894,-39.736,90.345
-1.1883e-06,0.00013962,-0.0064506,0.14642,-1.6423,7.5246,0,0
-1.5425e-06,0.00012982,-0.0042676,0.072343,-0.747,5.2951,-20.213,90.473
-0.0027562,0.3662,-20.682,643.73,-11926,1.3153e+05,-7.998e+05,2.0687e+06
2.309e-05,-0.0023393,0.097787,-2.188,28.372,-213.79,869.36,-1413.7
-1.193e-05,0.001527,-0.080987,2.2953,-37.314,345.68,-1680.4,3377.1
-1.0917e-06,0.00010881,-0.0041126,0.072237,-0.56614,1.3753,1.1135,74.95
-1.2237e-08,3.4154e-06,-0.00022006,0.0057823,-0.068169,0.34224,-0.64335,57.71
2.5048e-06,-0.00038715,0.023421,-0.71849,11.959,-105.84,442.22,-529.8
1.6016e-05,-0.0011259,0.031772,-0.45983,3.6168,-15.113,30.531,45.651
-7.1578e-05,0.0065999,-0.25066,5.0548,-58.103,378.77,-1294.7,1867.6
-1.7476e-05,0.001939,-0.087333,2.0559,-27.166,200.77,-763,1210.8
2.4425e-06,-0.00025336,0.010346,-0.20615,1.9522,-5.8777,-18.06,136.37
-3.4139e-05,0.0025649,-0.077014,1.1772,-9.6794,41.842,-86.08,122.74
-1.7168e-06,0.00018265,-0.0075791,0.1535,-1.5314,6.3628,-4.7064,63.68
-3.0853e-05,0.0030689,-0.12316,2.5779,-30.399,201.93,-699.42,1035.7
2.8196e-06,-0.00029994,0.01297,-0.29356,3.7226,-25.963,86.622,-14.206
1.5954e-05,-0.00058695,0.005066,0,0,0,0,0
1.3494e-06,-0.0001606,0.0076524,-0.18654,2.4643,-17.142,55.249,13.847
3.3391e-06,-0.00034747,0.014164,-0.28458,2.9022,-13.782,22.764,73.564
-1.914e-06,0.0001949,-0.0078068,0.15623,-1.6426,8.793,-21.378,82.05
3.6192e-07,-3.7287e-05,0.0015039,-0.030009,0.30896,-1.579,3.8049,53.706
0.0021504,-0.32491,20.964,-748.74,15987,-2.0407e+05,1.4419e+06,-4.3505e+06
4.9307e-07,-5.7291e-05,0.0026652,-0.063128,0.7935,-4.8747,9.9736,64.051
-4.3985e-06,0.00051163,-0.023886,0.56894,-7.239,46.632,-127.83,180.96
0.0039617,-0.25919,5.5344,-42.381,106.29,0,0,0
9.7011e-08,-1.221e-05,0.00059273,-0.013319,0.11971,0,0,0
-5.0806e-07,4.5571e-05,-0.0015637,0.025644,-0.20739,0.8335,-2.3482,64.669
6.2721e-07,-6.1827e-05,0.0024319,-0.048509,0.51298,-2.6829,5.1986,74.768
-1.8433e-06,0.00018068,-0.0068573,0.1255,-1.1121,4.123,-5.7677,89.957
-3.0764e-07,4.6465e-05,-0.0027413,0.081125,-1.2638,9.7006,-29.057,82.068
-0.00022355,0.02311,-0.95534,20.054,-224.55,1303.8,-3676.8,4043.9
-5.0286e-06,0.00070516,-0.041713,1.3477,-25.659,287.48,-1753,4546.6
1.1691e-05,-0.0011556,0.045836,-0.93159,10.27,-59.789,165.38,-92.052
6.5228e-07,-6.114e-05,0.0022173,-0.039094,0.34292,-1.3326,1.56,60.045
-6.4029e-06,0.00065292,-0.026478,0.54386,-5.9608,33.705,-88.098,149.07
1.5353e-05,-0.0018619,0.093292,-2.4943,38.29,-336.1,1553.7,-2828.2
0.0090138,-0.65787,20.027,-329.46,3163,-17728,53750,-68010
6.8002e-07,-6.5553e-05,0.0024808,-0.04653,0.44614,-1.9806,2.8213,53.395
5.0789e-07,-5.7852e-05,0.002621,-0.060115,0.73752,-4.7129,13.871,49.27
2.1389e-05,-0.0021177,0.082742,-1.6216,16.744,-87.245,199.52,-73.248
-6.785e-05,0.0091918,-0.52627,16.493,-305.27,3334.2,-19876,49895
-3.5988e-07,3.2332e-05,-0.001108,0.018134,-0.1475,0.60845,-1.567,63.658
-8.2797e-06,0.00097982,-0.046005,1.0768,-12.757,65.496,-67.233,81.349
-7.6852e-07,8.0411e-05,-0.0033062,0.067141,-0.69327,3.3766,-6.1965,65.538
-3.7986e-06,0.00039194,-0.018332,0.50787,-8.7129,87.094,-438.54,875.94
1.3444e-06,-0.00013156,0.0050444,-0.095173,0.90723,-4.0308,6.8432,57.621
0.00010211,-0.014526,0.87146,-28.555,551.47,-6272.6,38885,-1.0124e+05
-2.1183e-05,0.0017291,-0.059744,1.1369,-12.87,86.062,-307.85,505.17
2.4319e-07,-1.5794e-05,9.4014e-05,0.014557,-0.41756,4.296,-16.086,74.987
1.0031e-07,-1.4767e-05,0.00074996,-0.017316,0.18733,-0.8112,0.54269,62.454
3.2585e-08,1.6741e-05,-0.0014716,0.045568,-0.66208,4.9327,-20.087,109.87
2.7965e-06,-0.00029913,0.01278,-0.275,3.068,-16.077,26.656,83.216
-5.9153e-06,0.0005915,-0.023537,0.46794,-4.7134,20.55,-17.544,69.106
-0.039227,2.4323,-58.585,701.88,-4516.4,15866,-28675,20952
0.001132,-0.17129,11.028,-391.43,8270.4,-1.0399e+05,7.2038e+05,-2.1207e+06
0.00016562,-0.020038,0.99801,-26.26,388.59,-3167.1,12825,-19858
1.7771e-06,-0.00018892,0.0079077,-0.16494,1.7841,-9.3883,20.05,48.058
0.00035128,-0.037758,1.6506,-37.728,480.33,-3335,11381,-14728
1.2925e-07,-1.1701e-05,0.00040098,-0.0061923,0.033875,0.13503,-1.8346,64.149
-4.0309e-08,-4.2613e-06,0.00060773,-0.024194,0.43163,-3.5185,10.885,52.107
-2.53e-05,0.0028457,-0.12888,2.9728,-36.076,209.84,-429.11,347.85
0.17078,-24.592,1483.6,-48191,8.9711e+05,-9.3016e+06,4.6455e+07,-6.6819e+07
0.035591,-1.7986,32.067,-241.58,724.02,0,-3934.2,5342.9
2.1878e-06,-0.00022431,0.0088771,-0.16855,1.5389,-5.8052,5.6149,75.13
0,0,0,0,0,0,0,0
-0.0013775,0.14463,-5.6918,99.497,-651.87,0,0,0
4.0836e-07,-3.5267e-05,0.0010611,-0.010874,-0.056212,1.7919,-10.002,78.226
-4.0354e-07,4.366e-05,-0.0019264,0.044127,-0.55236,3.6749,-11.828,75.315
1.4923e-06,-0.00015986,0.006854,-0.1496,1.7351,-10.048,24.737,47.471
-3.0677e-07,4.439e-05,-0.0024357,0.065214,-0.89894,6.1125,-17.634,74.335
-7.8256e-06,0.00070831,-0.024167,0.39036,-3.1277,12.013,-19.561,86.163
-1.2344e-06,7.7286e-05,-0.0014054,-0.0031387,0.35383,-3.5505,11.424,57.503
-7.6263e-06,0.00091535,-0.045111,1.1747,-17.29,141.96,-590.98,1010.1
-9.2543e-07,7.8105e-05,-0.0024494,0.035054,-0.2236,0.48003,0.57306,61.941
5.275e-06,-0.00050661,0.019478,-0.38412,4.1284,-23.635,64.702,9.2623
-7.4454e-07,8.3631e-05,-0.0038621,0.094257,-1.2921,9.6146,-33.103,94.162
-2.1592e-08,1.1559e-06,-1.1976e-06,-0.0011581,0.032246,-0.36734,1.718,53.272
-2.5681e-05,0.0027645,-0.12194,2.8345,-37.081,268.56,-971.6,1378.5
-7.1721e-07,8.2902e-05,-0.0039702,0.10087,-1.4302,10.716,-34.391,87.39
0.010486,-1.4789,88.898,-2953.6,58593,-6.9422e+05,4.5498e+06,-1.2727e+07
4.4718e-06,-0.00049463,0.021555,-0.47093,5.39,-30.216,64.889,39.665
-3.4692e-09,-3.7742e-05,0.0030169,-0.08992,1.229,-7.5245,17.313,56.975
5.5722e-07,-4.7431e-05,0.001454,-0.018583,0.072485,0.17209,0.24119,63.893
-0.028632,4.3476,-277.81,9635.2,-1.9438e+05,2.2517e+06,-1.3533e+07,3.0812e+07
2.4496e-06,-0.00024916,0.010147,-0.21248,2.4427,-15.054,42.794,32.635
0.0015073,-0.20742,12.161,-393.79,7604.3,-87564,5.5667e+05,-1.507e+06
3.6678e-07,-4.0674e-05,0.0019185,-0.049655,0.7524,-6.5175,27.727,43.764
0.006587,-0.61195,21.315,-329.91,1914.5,0,0,0
2.2389e-07,-2.194e-05,0.00083188,-0.015155,0.12891,-0.31688,-1.3149,67.123
-4.015e-05,0.0036792,-0.13675,2.6374,-27.974,158.71,-428.81,489.31
8.4052e-07,-7.6789e-05,0.002735,-0.049126,0.49937,-3.2206,13.642,50.017
-9.7044e-06,0.0010419,-0.044539,0.96744,-11.27,67.765,-183.49,241.06
3.2744e-07,-2.9256e-05,0.00096442,-0.013427,0.046538,0.52252,-3.5102,63.559
18.537,-2429.2,1.3508e+05,-4.13e+06,7.4965e+07,-8.0754e+08,4.7786e+09,-1.198e+10
-2.4157e-06,0.00025781,-0.011144,0.25132,-3.165,21.866,-74.696,168.62
-1.6391e-05,0.0013839,-0.044117,0.66966,-5.1016,18.658,-27.657,88.2
-2.2885e-07,6.06e-06,0.0008981,-0.060151,1.5536,-19.866,122.72,-217.76
-9.3982e-07,7.8712e-05,-0.002483,0.036658,-0.25859,0.87449,-2.0195,59.641
6.3632e-07,-5.7448e-05,0.0020171,-0.034523,0.29026,-0.96798,-0.59482,84.18
-3.557e-06,0.00037781,-0.016203,0.35931,-4.3841,28.903,-93.033,184.26
-1.6175e-06,0.00018396,-0.0084517,0.20131,-2.6626,19.52,-74.29,184.92
1.2151e-06,-8.0253e-05,0.001367,0.013061,-0.59602,5.4909,-16.411,85.221
0.0013453,-0.1852,10.849,-350.56,6747.7,-77370,4.8934e+05,-1.317e+06
-1.2262e-06,0.00013648,-0.006058,0.13552,-1.5775,8.6794,-15.93,74.146
-3.3541e-07,3.5992e-05,-0.0015709,0.035758,-0.44952,3.0071,-9.4228,73.739
1.6088e-06,-0.00013323,0.0040605,-0.053281,0.21905,1.0137,-8.315,83.56
-2.0154e-06,0.00020395,-0.0080932,0.15962,-1.6333,8.1347,-16.064,77.46
-4.8418e-07,4.4352e-05,-0.0014971,0.022284,-0.13169,0.12158,0.94001,68.425
5.2234e-07,-5.8229e-05,0.0025563,-0.056281,0.65465,-3.866,10.125,46.539
0.062688,-5.1032,156.05,-2229.2,15514,-55397,98123,-68354
4.0371e-06,-0.00039778,0.015436,-0.29882,3.0191,-15.304,35.258,39.7
-3.1312e-06,0.00032186,-0.013275,0.28107,-3.2472,20.123,-61.282,130.95
0.060671,-6.2545,268.27,-6158.2,80838,-5.9805e+05,2.2694e+06,-3.3944e+06
2.9857e-05,-0.0025009,0.083222,-1.4003,12.58,-58.841,129.01,-18.872
0.91292,-16.424,122.37,-486.75,1108.5,-1432,959.2,-169.83
2.2802e-05,-0.0021953,0.085083,-1.6964,18.427,-106.08,288.92,-201.98
1.4978e-06,-0.00017175,0.0080944,-0.20206,2.8668,-22.965,95.699,-95.341
0,0,0,0,0,0,0,0
6.5237e-07,-6.6785e-05,0.0026535,-0.051293,0.49777,-2.3404,5.0576,64.858
-2.0084e-06,0.00023221,-0.01146,0.31282,-5.0698,48.186,-244.09,566.79
-1.7996e-06,0.00020328,-0.0093621,0.22686,-3.114,24.186,-98.529,228.9
9.028e-08,-1.5059e-05,0.00096194,-0.030301,0.494,-3.891,11.075,68.369
1.611e-06,-0.00016919,0.0071391,-0.15512,1.8404,-11.531,33.641,37.206
1.4322e-06,-0.0001435,0.0056382,-0.10828,1.0164,-3.8886,3.0291,55.477
3.0539e-07,-3.1275e-05,0.0012991,-0.027981,0.3303,-2.0572,5.793,54.663
2.8638e-06,-0.00021921,0.0059871,-0.055972,-0.37396,11.247,-75.077,220.93
-0.02432,0.80188,-3.7079,0,16.875,0,0,0
0,0,0,0,0,0,0,0
2.3603e-06,-0.00025623,0.011184,-0.25107,3.075,-20.045,62.501,-6.5988
-3.6392e-06,0.00041251,-0.019225,0.47468,-6.6662,52.984,-220.25,433.93
-1.6321e-07,2.3514e-05,-0.0013677,0.040897,-0.66397,5.689,-22.563,99.94
0.0018938,-0.12162,3.185,-44.22,353.86,-1642.5,4116.6,-4248.5
-0.0019134,0.18645,-7.5733,165.98,-2118.2,15744,-63151,1.0563e+05
5.2469e-07,-6.1712e-05,0.0028325,-0.063532,0.71382,-3.7904,9.2327,68.658
4.2254e-06,-0.00042195,0.01687,-0.34352,3.7343,-20.561,47.421,43.014
-0.0037705,0.2781,-8.4653,137.45,-1283.3,6886.9,-19681,23205
4.8655e-06,-0.00048092,0.018583,-0.355,3.5029,-16.988,32.983,67.452
-3.4088e-07,3.8783e-05,-0.0017644,0.040568,-0.48714,2.7962,-5.6725,58.527
-2.4162e-06,0.00028252,-0.013618,0.34771,-5.0251,40.543,-165.89,322.58
-7.5799e-08,2.1381e-06,0,0,0,0,0,0
-4.6796e-07,4.7575e-05,-0.0019188,0.040325,-0.50358,4.0532,-19.787,104.79
7.9258e-07,-9.053e-05,0.0041637,-0.098146,1.246,-8.1676,23.959,44.096
-0.00098126,0.082329,-2.6901,43.219,-353.34,1393.8,-2544.1,1799.3
-3.3768e-05,0.0030896,-0.11399,2.1801,-23.147,135.26,-398.48,512.84
6.4795e-06,-0.00080754,0.041421,-1.1285,17.582,-156.53,738.85,-1358.5
8.0174e-07,-7.8164e-05,0.0030281,-0.059165,0.60815,-3.0678,5.7029,58.051
-2.1227e-06,0.00020564,-0.0079672,0.15748,-1.6739,9.1946,-22.566,82.14
-3.3979e-05,0.0036695,-0.15186,2.9621,-26.636,90.956,-127.59,127.72
-2.9207e-06,0.00030106,-0.011971,0.22897,-2.1343,8.5873,-9.0189,60.82
-0.00036715,0.011887,-0.15234,0.99281,-3.5022,6.5452,-5.8388,80.94
-5.6103e-07,8.1123e-05,-0.0042926,0.10834,-1.3866,8.7125,-23.438,93.523
4.5007e-07,-5.3877e-05,0.0026276,-0.066911,0.94751,-7.3321,28.134,18.058
-3.2529e-06,0.00027923,-0.0093215,0.15169,-1.2347,4.7234,-8.3498,82.108
-5.581e-05,0.0042128,-0.12169,1.7263,-13.082,52.63,-100.39,130.82
-4.5301e-07,4.8385e-05,-0.0020187,0.041205,-0.42001,1.9561,-3.7143,61.945
2.1629e-05,-0.0016509,0.049895,-0.76179,6.217,-26.312,50.825,44.222
-9.9176e-07,0.00011038,-0.0050041,0.11889,-1.5865,11.82,-45.501,124.8
-2.4047e-07,1.0145e-05,0.00076232,-0.066768,2.0198,-30.197,223.89,-592.25
-7.3275e-07,8.2706e-05,-0.0037874,0.089217,-1.1318,7.4735,-23.517,94.437
1.6265e-06,-0.00017434,0.0074217,-0.15913,1.7924,-9.9316,20.945,65.338
4.6147e-05,-0.0061685,0.34621,-10.572,189.68,-1999.6,11472,-27572
6.8448e-07,-8.1722e-05,0.0039499,-0.099057,1.3737,-10.395,39.372,1.339
2.9871e-06,-0.00038262,0.019544,-0.51603,7.59,-62.02,260.04,-368.46
2.5052e-07,-3.0915e-05,0.0015268,-0.036824,0.42393,-1.9409,3.3371,56.01
0.014989,-0.69789,13.435,-138.41,823.84,-2836.4,5241.8,-3946.2
-1.1395e-06,0.0001364,-0.0066402,0.16805,-2.3353,17.105,-56.076,129.04
2.7734e-07,-2.4595e-05,0.00078572,-0.010088,0.024681,0.34924,-1.0471,65.547
9.737e-06,-0.001364,0.080457,-2.5863,48.838,-540.61,3240.6,-8024.9
-1.5579e-06,0.0001807,-0.0084657,0.2048,-2.7189,19.567,-71.383,162.27
5.2618e-07,-5.1441e-05,0.0018922,-0.030912,0.15927,1.472,-20.781,127.63
-2.612e-08,2.2362e-06,-6.265e-05,0.00042149,0.008241,-0.12675,0.44812,55.963
1.3614e-06,-0.00013277,0.0051532,-0.10152,1.0755,-6.0201,16.468,40.585
-2.401e-07,2.0139e-05,-0.00055479,0.00311,0.11282,-2.07,12.026,38.808
-9.6162e-06,0.0007461,-0.02335,0.37678,-3.3257,15.738,-36.502,105.35
-1.8936e-07,1.4686e-05,-0.00036016,0.0015909,0.050073,-0.54522,1.1575,56.905
1.639e-06,-0.00016903,0.0069006,-0.14114,1.5042,-7.8575,17.032,56.04
-1.4012e-06,0.00015569,-0.0068126,0.14948,-1.7201,9.7739,-22.657,75.891
7.6333e-06,-0.00057298,0.016479,-0.22858,1.5753,-4.5903,-1.5713,88.917
4.3386e-06,-0.00032712,0.0096504,-0.14088,1.0581,-3.8238,5.459,53.089
-3.9152e-05,0.005867,-0.3695,12.643,-253.03,2952.8,-18552,48396
3.5957e-05,-0.0044734,0.23084,-6.3805,101.63,-929.92,4518.3,-8921.9
1.0685e-06,-0.00010839,0.0043994,-0.091498,1.0423,-6.5046,21.057,33.296
4.9383e-07,-4.356e-05,0.0014458,-0.021962,0.1404,-0.069358,-2.5839,65.096
2.322e-07,-2.1834e-05,0.00078074,-0.013087,0.10006,-0.24819,-0.26534,54.058
1.7392e-06,-0.00018083,0.0075441,-0.16096,1.8513,-11.017,28.213,61.387
-7.6277e-05,0.01083,-0.65083,21.454,-418.76,4838.2,-30624,81950
2.2521e-05,-0.0027712,0.1411,-3.8359,59.82,-532.11,2485.7,-4621.6
-3.3773e-07,3.8114e-05,-0.0016885,0.037306,-0.43167,2.4987,-6.3376,67.106
3.6396e-07,-2.624e-05,0.0003151,0.018788,-0.64205,7.2016,-28.886,94.038
-1.3873e-07,1.7373e-05,-0.00088113,0.022897,-0.32048,2.3216,-7.1585,63.51
1.4469e-05,-0.0022176,0.14183,-4.9038,98.942,-1164.5,7402.9,-19550
-1.1038e-06,0.0001057,-0.0039114,0.069558,-0.59438,2.0322,-1.0689,55.731
-1.6401e-07,1.5808e-05,-0.00059606,0.011123,-0.10767,0.53399,-1.2158,58.411
-1.5823e-07,6.3618e-06,0.0002894,-0.02184,0.49017,-4.796,19.382,40.522
-3.0522e-07,3.177e-05,-0.0013147,0.027429,-0.30029,1.6078,-3.3253,61.504
0.00076322,-0.060498,1.8993,-29.522,227.24,-692.72,0,0
-2.086e-05,0.0017188,-0.047215,0.43253,0,0,0,0
-2.5512e-07,1.0497e-05,0.00016656,-0.011724,0.10038,1.2222,-17.318,119.75
-3.3911e-06,0.00039025,-0.018489,0.46379,-6.5762,51.851,-205.91,384.22
-3.6416e-08,1.9462e-06,4.4529e-06,-0.0019817,0.043161,-0.34751,0.94671,56.868
-3.487e-06,0.00041132,-0.019664,0.48638,-6.5642,46.476,-149.4,211.44
-0.00027876,0.029831,-1.2649,26.546,-275.59,1132.4,0,0
-1.3401e-06,0.00014445,-0.0062829,0.14107,-1.7328,11.328,-35.282,101.86
5.2852e-07,-5.1383e-05,0.0019322,-0.035071,0.30987,-1.1716,1.9338,51.499
1.1944e-07,-5.7265e-06,-0.00010813,0.011622,-0.26009,2.2378,-5.959,56.27
-4.7406e-07,4.6435e-05,-0.0018162,0.036081,-0.37826,1.8937,-2.7683,65.013
-7.7004e-06,0.00078592,-0.032159,0.67414,-7.6611,45.661,-123.04,154.04
-1.1816e-06,0.00010983,-0.0039015,0.064432,-0.45238,0.39526,6.2933,61.017
3.0403e-07,-3.0626e-05,0.0012019,-0.023017,0.21887,-0.90818,0.94959,60.006
-8.8163e-08,-6.4675e-06,0.00098602,-0.036831,0.58408,-3.9822,10.007,60.324
7.4363e-07,-6.8807e-05,0.0024803,-0.044307,0.41201,-1.8973,4.1669,62.438
-4.1844e-06,0.00037963,-0.013707,0.24966,-2.3855,11.122,-19.716,74.079
0,0,0,0,0,0,0,0
7.4638e-07,-8.8457e-05,0.0043048,-0.11077,1.616,-13.262,56.129,-24.363
-8.5048e-07,8.7883e-05,-0.0035806,0.072972,-0.77921,4.1514,-9.1404,62.565
1.8421e-07,-1.74e-05,0.00062379,-0.010391,0.076763,-0.14971,-0.68226,66.388
0,0,0,0,0,0,0,0
3.4518e-06,-0.00030259,0.010629,-0.18989,1.7943,-8.2211,12.217,74.11
-0.00015547,0.020965,-1.1999,37.743,-703.56,7752.3,-46566,1.1694e+05
2.8572e-05,-0.0025848,0.094451,-1.7724,17.842,-90.544,190.67,-61.027
0.57073,-11.059,93.323,-434.66,1176.7,-1803.2,1404.2,-352.54
1.1846e-06,-0.00011589,0.004476,-0.086455,0.87323,-4.456,10.812,59.647
-1.5701e-06,0.00015481,-0.0059711,0.11237,-1.0293,3.6298,1.2279,44.334
1.4867e-05,-0.0019603,0.1079,-3.2064,55.413,-555.4,2980.5,-6513.5
-7.5465e-07,6.4501e-05,-0.0019413,0.02111,0.043343,-2.1051,8.3788,65.141
-2.1245e-05,0.0028474,-0.16002,4.8796,-87.059,907.89,-5122.5,12129
2.4621e-05,-0.0031908,0.17102,-4.9038,81.21,-778.28,4008.9,-8526.5
-1.1436e-07,1.0003e-05,-0.00031112,0.0038439,-0.0097078,-0.10159,0.29333,66.464
-1.3904e-06,0.00011351,-0.0033481,0.039985,-0.07386,-2.1287,14.568,40.78
3.5055e-06,-0.00042602,0.021571,-0.59103,9.4982,-89.94,465.87,-936.54
0,0,0,0,0,0,0,0
-1.4945e-06,0.00016361,-0.0070247,0.14849,-1.5793,7.5702,-11.558,73.075
-1.106e-05,0.0009445,-0.032474,0.57475,-5.5692,28.993,-72.233,126.11
7.1825e-08,-1.6709e-06,0,0,0,0,0,80
0,0,0,0,0,0,0,0
1.4848e-06,-0.00015707,0.0064434,-0.12906,1.3008,-6.1058,11.615,51.395
1.3316e-06,-0.00015441,0.0072888,-0.17942,2.4478,-18.155,66.997,-42.15
-2.7994e-07,3.4977e-05,-0.0015399,0.030581,-0.2802,1.0915,-2.3327,69.667
0.081767,-13.415,939.11,-36363,8.4101e+05,-1.1617e+07,8.8738e+07,-2.8916e+08
2.2307e-06,-0.00029009,0.015339,-0.42412,6.5572,-56.093,244.46,-348.94
-1.4746e-06,0.00016282,-0.0072097,0.16333,-2.007,13.179,-42.517,108.94
4.0711e-06,-0.00038882,0.015082,-0.30087,3.2088,-17.133,35.738,74.396
-3.3867e-06,0.00034835,-0.014512,0.31438,-3.7692,24.426,-76.974,158.12
9.3761e-07,-9.7433e-05,0.0039897,-0.081085,0.84294,-4.1391,7.8515,54.971
1.4228e-06,-0.00017313,0.0085814,-0.22184,3.1714,-24.317,87.024,-33.075
-0.00015541,0.012366,-0.39497,6.4616,-57.379,272.09,-642.65,668.64
-8.2023e-06,0.00054792,-0.01171,0.078306,0,0,0,0
7.9131,0,0,0,0,0,0,0
-3.462e-07,2.9513e-05,-0.00096289,0.01495,-0.11088,0.35437,-0.49713,61.15
-4.4116e-05,0.0065178,-0.40955,14.18,-291.98,3573,-24049,68726
-1.8697e-06,0.0001563,-0.0049794,0.074812,-0.52881,1.5583,-2.3849,64.483
-3.3915e-06,0.00034506,-0.014055,0.29214,-3.2623,18.759,-47.875,114.16
0.10903,-1.8667,11.017,-20.775,-33.874,176.64,-211.81,152.35
1.47e-05,-0.0018369,0.093954,-2.5263,38.099,-317.36,1330.1,-2092.6
0.12966,-15.51,792.02,-22383,3.7811e+05,-3.8185e+06,2.1348e+07,-5.0972e+07
2.0565e-07,-2.6396e-05,0.0013468,-0.035019,0.49367,-3.7073,13.571,34.74
-1.8882e-06,0.00018989,-0.0076101,0.15385,-1.6304,8.4513,-17.051,65.285
7.0246e-07,-7.5223e-05,0.003195,-0.068163,0.76304,-4.2859,10.815,49.616
-6.1241e-07,6.4197e-05,-0.0027057,0.058522,-0.68467,4.1658,-11.432,65.671
2.1626e-06,-0.00024108,0.010848,-0.25229,3.2273,-22.346,76.073,-34.284
-0.0006854,0.032733,-0.62741,6.1702,-33.052,94.55,-131.7,148.14
1.1433e-06,-0.00012234,0.0052257,-0.11343,1.3087,-7.4827,15.821,68.869
-0.0010901,0.18693,-13.685,554.4,-13423,1.9425e+05,-1.5556e+06,5.318e+06
-3.6407e-06,0.0003316,-0.012155,0.22862,-2.3119,11.819,-23.91,65.597
4.7134e-07,-3.7084e-05,0.0010742,-0.016018,0.18799,-1.8882,7.6741,70.51
7.9775e-07,-8.3483e-05,0.0034962,-0.075223,0.88958,-5.7236,18.27,35.715
-3.705e-06,0.00038604,-0.015843,0.32318,-3.3818,16.402,-20.553,10.472
-3.6583e-06,0.00040777,-0.018622,0.44894,-6.1235,46.813,-184.19,352.9
5.6093e-07,-4.1801e-05,0.00091631,0.0012721,-0.28909,3.4716,-13.26,74.095
3.4222e-07,-3.6883e-05,0.0015765,-0.03368,0.36848,-1.843,3.0887,63.149
0.0022238,-0.25098,11.756,-295.5,4299.1,-36196,1.6342e+05,-3.0566e+05
1.345e-08,2.7595e-06,-0.00034688,0.013848,-0.25136,2.1038,-6.694,64.476
1.3646e-05,-0.0017743,0.095354,-2.7336,44.924,-420.81,2064.3,-3982.2
0.00022829,-0.020511,0.68236,-10.132,63.513,-137.84,77.031,94.67
-9.2032e-07,9.4568e-05,-0.0038367,0.078331,-0.85304,4.8713,-13.342,80.218
2.5815e-07,-2.3311e-05,0.00079053,-0.011899,0.060504,0.25457,-2.6113,65.05
8.0894e-08,-1.4977e-05,0.00090332,-0.024849,0.33343,-2.035,4.7024,55.262
-4.859e-07,5.2681e-05,-0.0023207,0.053333,-0.6815,4.6958,-14.269,65.885
1.8382e-06,-0.00018471,0.007222,-0.13751,1.3015,-5.6659,10.897,45.706
2.8985e-07,-3.5925e-05,0.0017806,-0.04466,0.58827,-3.802,9.9751,50.24
1.558e-06,-0.00017937,0.0085075,-0.21442,3.0784,-24.895,103.36,-106.28
-4.9402e-07,4.9242e-05,-0.0019565,0.039591,-0.43068,2.3983,-5.4817,57.61
2.4097e-08,8.0701e-06,-0.00080274,0.027563,-0.44208,3.3752,-10.109,68.977
6.3452e-06,-0.00061064,0.023367,-0.45267,4.6825,-24.965,60.085,3.1014
8.3053e-07,-9.1325e-05,0.0040083,-0.0895,1.078,-6.8789,20.75,42.959
1.4734e-06,-0.00016025,0.0069771,-0.15553,1.8906,-12.4,40.338,13.002
-1.7463e-07,1.4337e-05,-0.00039366,0.0030227,0.038449,-0.71491,3.0369,56.422
-4.1666e-07,3.7882e-05,-0.0013302,0.022456,-0.17682,0.38717,1.8355,55.145
7.0126e-05,-0.0060677,0.21812,-4.2064,46.797,-298.9,1009.8,-1322.3
1.6782e-06,-0.00016843,0.0066443,-0.12984,1.298,-6.1591,11.368,50.969
1.264e-06,-0.00010882,0.0037484,-0.066505,0.64831,-3.3556,7.8257,53.981
1.1241e-05,-0.0015612,0.091065,-2.8912,53.955,-592.09,3540.5,-8851.2
-3.6177e-07,3.5208e-05,-0.0013122,0.023359,-0.20095,0.74393,-1.0741,65.28
5.5808e-08,1.2601e-06,-0.00035211,0.014014,-0.23784,1.8775,-5.8143,60.214
-1.278e-07,1.3934e-05,-0.00063414,0.01536,-0.20872,1.5447,-5.4821,61.918
2.2211e-07,-2.0414e-05,0.00062623,-0.0043542,-0.14499,3.2175,-23.342,111.26
0,0,0,0,0,0,0,0
0.00022627,-0.012285,0.26215,-2.7542,14.42,-31.865,8.6012,70.524
-7.5755e-06,0.00068599,-0.024636,0.44657,-4.2935,20.848,-42.439,86.519
-1.0684e-06,0.00010739,-0.0042695,0.08532,-0.89979,4.7978,-11.033,69.9
-2.1075e-06,0.00023056,-0.010029,0.21892,-2.4716,13.136,-23.971,63.148
-2.0639e-06,0.00024328,-0.011663,0.29384,-4.1971,34.034,-145.04,308.72
-4.3909e-07,3.4332e-05,-0.0008807,0.0056049,0.093884,-1.4073,5.0197,50.789
1.466e-06,-0.0001483,0.005973,-0.12194,1.3232,-7.2526,17.347,41.175
-1.6493e-06,0.0001781,-0.0076682,0.16787,-1.9756,12.237,-36.775,103.84
9.646e-07,-0.00010562,0.004474,-0.092128,0.94549,-4.3745,6.7076,54.497
-2.3449e-07,1.9336e-05,-0.0005935,0.0092225,-0.10233,0.97719,-4.3849,60.36
-2.9144e-07,2.7527e-05,-0.0010062,0.017799,-0.15628,0.65999,-1.6207,64.783
1.615e-06,-0.00016881,0.0072394,-0.16342,2.0612,-14.148,47.602,-9.3456
