0.34091,0.29545,0.36364,0.28348,0.34208,0.3471,0.1966,0.39474,0.13351,0.077506,4.391,1.5436,0.27373,0.44698,0.14512,0.10176,1.5962,0.42579,0.22567,0.41215,0.13932,0.071753,3.7799,0.97038,1.0648,0.72727,0.2662,0.1331,0.16638,0.1331,0.19965,0.16638,2,3,2,1.25,2,1,0.45227,2.3333,1.1547,1.0833,2,1,0.28868,10.091,3.0151,1.7778,3,1,0.97183,1.3443,0.45297,0.31831,0.65016,0.13351,0.21057,1.8768,0.74183,0.29509,0.54567,0.14512,0.12587,2.1933,0.64607,0.57856,1.2771,0.16254,0.44047,1.4873,0.40318
0.54545,0.45455,0,0.43833,0.35863,0,0.22349,0.37152,0.14512,0.084262,2.6093,0.88455,0.21943,0.53406,0.12771,0.17619,3.2328,1.487,0,0,0,0,0,0,0.2662,0.72727,0.1331,0,0,0,0.1331,0,3,0,1,1.5,3,1,1,2.3333,1.1547,1,1,1,0,0,0,0,0,0,0,0,0,0.93315,3.1289,0.14512,1.4646,2.3305,1.1511,0.21943,0.53406,0.12771,0.17619,3.2328,1.487,0,0,0,0,0,0
0.28571,0.53571,0.17857,0.26634,0.60891,0.098515,0.39039,0.91138,0.13351,0.29243,2.1668,0.79123,0.47601,0.96943,0.12771,0.30242,1.8533,0.40775,0.23104,0.53406,0.12771,0.17164,3.1181,1.406,0.5324,0.57143,0.099826,0.099826,0.06655,0.06655,0.16638,0.033275,3,2,6,1.3333,3,1,0.8165,4.2,1.7889,2.1429,6,1,1.7728,4.458,1.7091,1.25,2,1,0.5,2.3333,1.1547,0.70434,3.2218,0.13351,1.2357,4.1717,1.7736,1.0308,3.6397,0.15093,1.2865,3.4201,1.3924,1.5848,5.4799,0.12771,2.6028,2.3205,1.1389
0.5,0.41667,0.083333,0.48297,0.4008,0.046092,0.23317,0.35991,0.14512,0.073741,2.6182,0.71691,0.2322,0.29025,0.17995,0.055528,1.2369,0.17053,0.13351,0.13351,0.13351,0,0,0,0.2662,0.66667,0.1331,0,0.033275,0,0.06655,0.033275,3,1,2,1.5,3,1,1,2.3333,1.1547,1.25,2,1,0.5,2.3333,1.1547,1,1,1,0,0,0,0.34975,0.77206,0.14512,0.28594,2.2566,1.0492,1.7009,6.2229,0.17995,3.0148,2.3332,1.1546,0.13351,0.13351,0.13351,0,0,0
0.33333,0.4,0.26667,0.29994,0.35727,0.30054,0.28851,0.54567,0.15673,0.11461,3.6126,0.98892,0.28638,0.52825,0.1219,0.11962,2.5942,0.66775,0.36136,0.74304,0.18576,0.17264,4.2284,1.3415,0.86515,0.86667,0.23293,0.099826,0.19965,0.06655,0.1331,0.1331,2,1,2,1.1111,2,1,0.33333,7.125,2.4749,1.2,2,1,0.42164,3.25,1.5,1,1,1,0,0,0,0.40957,1.3642,0.15673,0.37756,5.8199,2.0377,0.40112,0.96363,0.1219,0.3093,2.6172,1.101,0.36136,0.74304,0.18576,0.17264,4.2284,1.3415
0.66667,0.33333,0,0.512,0.216,0,0.18576,0.22059,0.15093,0.049257,1,0,0.15673,0.15673,0.15673,0,0,0,0,0,0,0,0,0,0.06655,0.66667,0.033275,0,0,0,0.033275,0,1,0,1,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0.18576,0.22059,0.15093,0.049257,1,0,0.15673,0.15673,0.15673,0,0,0,0,0,0,0,0,0
0.37037,0.44444,0.18519,0.33121,0.44852,0.19713,0.24091,0.49923,0.16834,0.121,3.4526,1.5122,0.27187,0.53406,0.13351,0.13435,2.7536,0.93335,0.28677,0.44698,0.13351,0.12325,1.7332,0.035155,0.73205,0.81481,0.23293,0.099826,0.099826,0.033275,0.19965,0.06655,2,1,2,1.25,2,1,0.46291,2.3333,1.1547,1.2,2,1,0.42164,3.25,1.5,1,1,1,0,0,0,0.36354,0.89977,0.16834,0.28052,2.4803,0.98213,0.51316,1.6544,0.13351,0.58278,3.0817,1.3799,0.28677,0.44698,0.13351,0.12325,1.7332,0.035155
0.66667,0.33333,0,0.4084,0.5,0,0.15528,0.18576,0.12771,0.024799,1.7088,0.16847,0.38023,0.60372,0.15673,0.31607,1,-2.331e-16,0,0,0,0,0,0,0.1331,0.66667,0.06655,0,0,0,0.06655,0,2,0,1,1.3333,2,1,0.57735,1.5,0.70711,1,1,1,0,0,0,0,0,0,0,0,0,0.57276,1.3874,0.14512,0.70579,1.5,0.70447,0.38023,0.60372,0.15673,0.31607,1,0,0,0,0,0,0,0
0.46154,0.38462,0.15385,0.41829,0.43872,0.12256,0.22785,0.42376,0.12771,0.088041,2.8851,0.89183,0.28677,0.48181,0.13351,0.11601,2.0015,0.30391,0.20027,0.24961,0.14512,0.043827,1.8343,-0.20661,0.63223,0.73077,0.19965,0.06655,0.06655,0.06655,0.16638,0.06655,3,1,2,1.5,3,1,0.75593,2.75,1.0607,1.25,2,1,0.46291,2.3333,1.1547,1,1,1,0,0,0,0.57252,1.6196,0.16254,0.55938,2.4086,0.97681,0.42086,1.1204,0.13351,0.32437,3.7404,1.3377,0.20027,0.24961,0.14512,0.043827,1.8343,-0.20661
0.36364,0.52273,0.11364,0.39654,0.46145,0.13061,0.36571,0.71982,0.15673,0.18779,2.0236,0.61952,0.29605,0.71401,0.13351,0.15447,4.5556,1.445,0.38545,0.76045,0.13351,0.27802,1.5072,0.39517,0.96498,0.65909,0.29948,0.1331,0.033275,0.099826,0.36603,0.033275,3,1,4,1.3333,3,1,0.65134,4.5306,1.6799,1.7692,4,1,1.0127,2.7302,0.97537,1,1,1,0,0,0,0.6758,2.6761,0.16254,0.69375,6.972,2.1792,0.70642,2.1943,0.13351,0.65933,3.5682,1.3653,0.38545,0.76045,0.13351,0.27802,1.5072,0.39517
0.29412,0.47059,0.23529,0.28818,0.50996,0.18526,0.25194,0.4644,0.14512,0.11932,1.9787,0.75096,0.27864,1.2132,0.12771,0.2604,11.831,3.1312,0.20245,0.32508,0.13932,0.062401,2.7928,0.9556,0.83188,0.73529,0.19965,0.1331,0.1331,0.06655,0.19965,0.099826,2,2,3,1.1111,2,1,0.33333,7.125,2.4749,1.6,3,1,0.84327,2.0781,0.84375,1.1429,2,1,0.37796,5.1667,2.0412,0.28767,0.51084,0.15673,0.14591,1.476,0.45714,0.7442,3.1405,0.12771,0.93047,5.5249,1.8906,0.27449,0.62113,0.13932,0.16459,3.9677,1.507
0.35897,0.4359,0.20513,0.36976,0.38755,0.22618,0.24132,0.42376,0.12771,0.093095,2.4223,0.81411,0.2083,0.29605,0.06966,0.062518,2.7374,-0.76904,0.25832,0.44698,0.13351,0.11787,1.7573,0.40916,0.96498,0.74359,0.2662,0.1331,0.1331,0.099826,0.23293,0.099826,2,2,3,1.2727,2,1,0.4671,2.0417,1.0206,1.4167,3,1,0.79296,3.25,1.4256,1.1429,2,1,0.37796,5.1667,2.0412,0.39474,1.1262,0.12771,0.32248,3.3212,1.2487,0.40393,1.7241,0.10449,0.44458,7.7661,2.4222,0.3284,0.94621,0.13351,0.29304,3.9445,1.5513
0.4,0.52,0.08,0.47107,0.43655,0.048731,0.26935,0.8185,0.09288,0.22324,4.7298,1.7113,0.19201,0.47601,0.12771,0.090443,8.8329,2.601,0.13932,0.13932,0.13932,0,0,0,0.49913,0.6,0.19965,0.033275,0.033275,0.033275,0.16638,0.033275,4,1,5,1.4286,4,1,1.1339,5.1667,2.0412,1.8571,5,1,1.4639,4.223,1.6374,1,1,1,0,0,0,0.64187,3.0766,0.09288,1.0812,5.0349,1.9834,1.1817,5.2535,0.15093,1.8773,4.3672,1.7286,0.13932,0.13932,0.13932,6.2804e-16,1,0
0.3,0.3,0.4,0.36321,0.18396,0.38208,0.29799,0.5805,0.13932,0.24528,1.5,0.6911,0.15093,0.17415,0.13351,0.02093,1.5,0.47033,0.2351,0.38313,0.15093,0.10182,2.2031,0.93911,0.19965,0.6,0.06655,0.033275,0.06655,0,0.033275,0,2,2,1,1.5,2,1,0.70711,1,0,1,1,1,0,0,0,2,2,2,0,0,0,2.0666,3.9938,0.13932,2.7256,1,0,0.15093,0.17415,0.13351,0.02093,1.5,0.47033,1.1929,1.3642,1.0217,0.24218,1,0
0.46154,0.46154,0.076923,0.25149,0.56696,0.092262,0.16351,0.25542,0.087075,0.059019,2.1523,0.33034,0.36862,0.65596,0.17415,0.21252,1.5116,0.574,0.35991,0.35991,0.35991,0,0,0,0.2662,0.61538,0.099826,0,0,0.033275,0.1331,0,2,1,3,1.5,2,1,0.57735,1,0,1.5,3,1,1,2.3333,1.1547,1,1,1,0,0,0,0.41796,0.80109,0.17415,0.2788,1.8963,0.6654,0.55293,1.1958,0.17415,0.47163,1.8217,0.6487,0.35991,0.35991,0.35991,0,0,0
0.52941,0.35294,0.11765,0.39879,0.45823,0.087855,0.29863,0.61533,0.13351,0.15408,3.0001,0.94693,0.51471,1.9156,0.14512,0.69082,4.1057,1.7375,0.29605,0.37732,0.21478,0.11493,1,5.0497e-16,0.3993,0.70588,0.1331,0,0.033275,0.033275,0.1331,0.06655,2,1,2,1.5,2,1,0.54772,1,0,1.2,2,1,0.44721,3.25,1.5,1,1,1,0,0,0,0.49052,0.83592,0.14512,0.25475,1.8167,-0.0091453,1.298,3.7384,0.18576,1.5386,2.1718,0.88587,0.29605,0.37732,0.21478,0.11493,1,0
0.28571,0.46429,0.25,0.2124,0.48677,0.27855,0.22132,0.43537,0.16254,0.091387,5.0011,1.8325,0.31213,1.1436,0.13351,0.27389,7.7568,2.3382,0.33171,0.68499,0.13351,0.1965,2.4566,0.6704,0.73205,0.78571,0.19965,0.1331,0.16638,0.033275,0.1331,0.06655,2,2,3,1.1429,2,1,0.37796,5.1667,2.0412,1.3,3,1,0.67495,5.1499,1.9198,1.1667,2,1,0.40825,4.2,1.7889,0.31347,0.83592,0.16254,0.24948,3.8325,1.5389,0.48414,1.2481,0.13351,0.39492,2.8759,1.1725,0.41022,0.68499,0.13351,0.22953,1.5133,0.06946
0.54167,0.375,0.083333,0.57503,0.33219,0.067583,0.22416,0.64435,0.12771,0.14579,6.5054,2.1487,0.18705,0.26703,0.12771,0.061213,1.3553,0.28052,0.17125,0.20898,0.13351,0.053362,1,0,0.56568,0.70833,0.19965,0.033275,0,0.06655,0.23293,0.033275,2,1,2,1.4444,2,1,0.52705,1.05,0.22361,1.2857,2,1,0.48795,1.9,0.94868,1,1,1,0,0,0,0.72369,1.9563,0.12771,0.74617,1.9584,0.76313,0.55728,2.5948,0.12771,0.90093,5.1161,2.0179,0.17125,0.20898,0.13351,0.053362,1,0
0.2963,0.44444,0.25926,0.25148,0.42359,0.30193,0.24599,0.56308,0.13932,0.1458,3.8154,1.4694,0.27622,0.52825,0.13351,0.13436,2.0386,0.70532,0.33752,0.48181,0.15093,0.1362,1.4657,-0.4142,0.49913,0.55556,0.099826,0.06655,0.06655,0.06655,0.099826,0.099826,2,2,4,1.3333,2,1,0.5164,1.5,0.70711,2.4,4,1,1.1402,1.9556,0.27155,1.4,2,1,0.54772,1.1667,0.40825,0.39861,0.66177,0.13932,0.21626,1.4611,-0.14273,1.3665,2.9025,0.18576,1.1258,1.6209,0.33831,0.50155,0.94621,0.15093,0.36272,1.3435,0.2215
0.26829,0.29268,0.43902,0.18062,0.37347,0.42927,0.19473,0.32508,0.12771,0.062917,2.5524,0.76871,0.3691,1.8518,0.15673,0.47217,9.6614,2.8974,0.28283,0.61533,0.13351,0.12259,4.0027,1.2127,0.89843,0.65854,0.19965,0.1331,0.23293,0.06655,0.06655,0.19965,3,5,3,1.375,3,1,0.74402,3.8595,1.5643,1.2,3,1,0.63246,8.1111,2.6667,1.8,5,1,1.2293,5.7803,1.9067,0.43392,1.8112,0.12771,0.57374,5.4642,2.0298,0.9764,7.7381,0.15673,2.3766,8.1008,2.6634,0.71227,2.9954,0.15673,0.85423,6.3713,2.1277
0.42105,0.4386,0.14035,0.39364,0.46106,0.13153,0.20051,0.3541,0.12771,0.061885,3.3672,1.2026,0.22547,0.37732,0.13351,0.072749,2.2057,0.49208,0.201,0.30186,0.14512,0.052469,2.624,0.79022,1.4641,0.77193,0.49913,0.16638,0.099826,0.099826,0.56568,0.033275,2,2,2,1.3333,2,1,0.48507,1.5,0.70711,1.1905,2,1,0.40237,3.4853,1.5765,1.3333,2,1,0.5164,1.5,0.70711,0.36152,1.0971,0.15093,0.25244,4.8535,1.4845,0.33724,1.4164,0.13351,0.29527,9.916,2.7058,0.37055,0.96363,0.15673,0.32872,2.6942,1.1383
0.5,0.5,0,0.28395,0.48765,0,0.13351,0.13932,0.12771,0.0082095,1,0,0.2293,0.33088,0.12771,0.14367,1,0,0,0,0,0,0,0,0.06655,0.5,0.033275,0,0,0,0.033275,0,1,0,2,1,1,1,0,0,0,2,2,2,0,0,0,0,0,0,0,0,0,0.13351,0.13932,0.12771,0.0082095,1,0,0.51084,0.51084,0.51084,0,0,0,0,0,0,0,0,0
0.5,0.44444,0.055556,0.44581,0.43473,0.036946,0.23349,0.39474,0.12771,0.10484,1.8749,0.6949,0.25615,0.77787,0.12771,0.21819,5.3965,1.9876,0.17415,0.17415,0.17415,0,0,0,0.3993,0.66667,0.16638,0,0,0.033275,0.16638,0.033275,2,1,2,1.2857,2,1,0.48795,1.9,0.94868,1.6,2,1,0.54772,1.1667,-0.40825,1,1,1,0,0,0,0.7505,2.5078,0.15093,0.91026,2.9024,1.2328,0.85566,2.9199,0.12771,1.1704,3.1105,1.398,0.17415,0.17415,0.17415,0,0,0
0.30769,0.61538,0.076923,0.30917,0.62517,0.036936,0.32798,0.56889,0.12771,0.15949,1.6695,0.22314,0.33161,0.8127,0.1161,0.18475,3.8714,1.225,0.15673,0.16254,0.15093,0.0082095,1,7.1717e-15,0.43258,0.5,0.19965,0,0.033275,0,0.16638,0.033275,3,2,4,1.3333,3,1,0.8165,4.2,1.7889,2.2857,4,1,1.1127,1.8565,0.19201,2,2,2,0,0,0,0.4702,1.3526,0.12771,0.45655,3.4883,1.3953,1.2132,3.303,0.33088,0.96392,4.4442,1.6668,0.50503,0.50503,0.50503,0,0,0
0.5,0.5,0,0.23858,0.43147,0,0.13642,0.13932,0.13351,0.0041047,1,0,0.24671,0.35991,0.13351,0.16009,1,0,0,0,0,0,0,0,0.099826,0.75,0.033275,0,0,0,0.06655,0,1,0,1,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0.13642,0.13932,0.13351,0.0041047,1,0,0.24671,0.35991,0.13351,0.16009,1,0,0,0,0,0,0,0
0.28571,0.57143,0.14286,0.19,0.57667,0.1,0.16544,0.18576,0.14512,0.028733,1,0,0.25107,0.38313,0.15673,0.10059,1.7198,0.47787,0.17415,0.17415,0.17415,0,0,0,0.16754,0.71429,0.067016,0,0.033508,0,0.067016,0,1,1,2,1,1,1,0,0,0,1.3333,2,1,0.57735,1.5,0.70711,1,1,1,0,0,0,0.16544,0.18576,0.14512,0.028733,1,0,0.78561,2.0085,0.15673,1.0592,1.5,0.70625,0.17415,0.17415,0.17415,0,0,0
0.5,0.5,0,0.42857,0.3399,0,0.25252,0.3483,0.15673,0.13546,1,-4.3184e-16,0.20027,0.26703,0.13351,0.094409,1,0,0,0,0,0,0,0,0.033508,0.25,0.033508,0,0,0,0,0,2,0,2,2,2,2,0,0,0,2,2,2,0,0,0,0,0,0,0,0,0,1.0971,1.0971,1.0971,0,0,0,0.39474,0.39474,0.39474,0,0,0,0,0,0,0,0,0
0.16667,0.5,0.33333,0.06576,0.46485,0.37188,0.16834,0.16834,0.16834,0,0,0,0.39667,0.7024,0.21478,0.26636,1.5,0.66951,0.47601,0.75465,0.19737,0.39406,1,0,0.16754,0.83333,0,0.067016,0.067016,0,0.033508,0,1,1,1,1,1,1,0,0,0,1,1,1,0,0,0,1,1,1,0,0,0,0.16834,0.16834,0.16834,0,0,0,0.39667,0.7024,0.21478,0.26636,1.5,0.66951,0.47601,0.75465,0.19737,0.39406,1,0
0.54839,0.41935,0.032258,0.48847,0.41931,0.058567,0.26771,0.67918,0.12771,0.16556,4.3968,1.5784,0.30052,0.6966,0.13351,0.18785,2.4355,0.9803,0.54567,0.54567,0.54567,0,0,0,0.69878,0.67742,0.33275,0,0,0.033275,0.29948,0.033275,3,1,2,1.5455,3,1,0.68755,2.5488,0.80005,1.3,2,1,0.48305,1.7619,0.87287,1,1,1,0,0,0,0.68604,2.3452,0.12771,0.63535,5.3082,1.6939,0.49168,0.94041,0.17995,0.27399,1.7802,0.29872,0.54567,0.54567,0.54567,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.31429,0.31429,0.37143,0.31357,0.30986,0.34841,0.22323,0.38313,0.13351,0.072614,3.1262,0.73755,0.22059,0.51664,0.075465,0.11253,5.6253,1.6246,0.20987,0.42957,0.13351,0.079518,5.4872,1.6617,0.66847,0.57143,0.066847,0.13369,0.066847,0.16712,0.16712,0.066847,2,3,3,1.5714,2,1,0.53452,1.0833,-0.28868,1.5714,3,1,0.7868,2.3639,0.85989,1.8571,3,1,0.89974,1.4931,0.27238,0.48264,0.80109,0.16254,0.27796,1.2313,0.089564,0.81685,2.3568,0.15093,0.86036,2.2637,0.81454,0.7986,2.38,0.13351,0.76859,3.6894,1.3271
0.53846,0.30769,0.15385,0.48291,0.32479,0.13675,0.18742,0.28444,0.13932,0.047718,3.5955,1.2472,0.22059,0.238,0.20317,0.020109,1,0,0.18576,0.24381,0.12771,0.082095,1,0,0.26739,0.61538,0.066847,0.033424,0,0.033424,0.10027,0.033424,2,1,2,1.75,2,1,0.5,2.3333,-1.1547,1.3333,2,1,0.57735,1.5,0.70711,1,1,1,0,0,0,2.7371,5.9153,0.18576,2.6049,1.4751,0.26343,0.31153,0.49342,0.20317,0.15848,1.5,0.66888,0.18576,0.24381,0.12771,0.082095,1,0
0.25,0.3,0.45,0.19518,0.19604,0.55374,0.26355,0.39474,0.12771,0.09967,2.041,-0.085999,0.22059,0.38893,0.13351,0.11563,1.6098,0.73192,0.41538,0.83592,0.17995,0.25925,1.8828,0.7466,0.43417,0.65,0.13359,0,0.10019,0.033398,0.033398,0.13359,1,3,2,1,1,1,0,0,0,1.2,2,1,0.44721,3.25,1.5,2.25,3,1,0.95743,1.6281,-0.49338,0.26355,0.39474,0.12771,0.09967,2.041,-0.085999,0.56308,1.9911,0.13351,0.80528,3.1592,1.4384,1.2902,2.0376,0.26122,0.76999,1.8403,-0.5184
0.30769,0.34615,0.34615,0.26079,0.39214,0.31544,0.19737,0.33669,0.1219,0.068123,3.2979,0.92874,0.2638,0.42957,0.12771,0.10466,1.8684,0.41293,0.2122,0.42376,0.12771,0.089889,4.5381,1.4811,0.53478,0.61538,0.20054,0.033424,0.066847,0.033424,0.16712,0.033424,2,4,2,1.1429,2,1,0.37796,5.1667,2.0412,1.2857,2,1,0.48795,1.9,0.94868,3,4,2,1,1.5,0,0.8268,4.673,0.1219,1.6964,5.1627,2.0394,0.42791,0.96363,0.12771,0.36185,1.8574,0.8508,1.7899,3.2392,1.0507,1.2552,1.5,0.70668
0.3125,0.375,0.3125,0.29024,0.31515,0.37239,0.2502,0.42957,0.13351,0.10838,1.8472,0.36721,0.22639,0.65016,0.14512,0.14719,6.9473,2.2787,0.32102,0.66177,0.13351,0.18164,2.3565,0.73509,0.86902,0.8125,0.13369,0.20054,0.10027,0.13369,0.26739,0.033424,2,2,2,1.1111,2,1,0.33333,7.125,2.4749,1.0909,2,1,0.30151,9.1,2.846,1.4286,2,1,0.53452,1.0833,0.28868,0.27799,0.43537,0.13351,0.12425,1.4833,0.044333,0.24698,0.65016,0.14512,0.15779,4.8516,1.723,0.68167,1.8228,0.15673,0.61217,2.6149,0.92266
0.35294,0.58824,0.058824,0.45885,0.40524,0.078554,0.35604,0.74304,0.12771,0.22253,2.5301,0.86306,0.18866,0.35991,0.12771,0.077315,3.5035,1.3333,0.36571,0.36571,0.36571,0,0,0,0.40108,0.70588,0.16712,0.033424,0,0.033424,0.16712,0,1,1,2,1,1,1,0,0,0,1.6667,2,1,0.5164,1.5,-0.70711,1,1,1,0,0,0,0.35604,0.74304,0.12771,0.22253,2.5301,0.86306,1.4629,2.7922,0.12771,1.1605,1.4465,-0.14585,0.36571,0.36571,0.36571,0,0,0
0.40476,0.38095,0.21429,0.37953,0.42004,0.18479,0.18234,0.32508,0.12771,0.058845,3.3149,1.2378,0.21442,0.37732,0.12771,0.084401,2.2941,0.81236,0.1677,0.22059,0.12771,0.028652,2.4118,0.42119,0.94116,0.66667,0.33613,0.033613,0.10084,0.067226,0.2689,0.13445,2,3,3,1.3077,2,1,0.48038,1.6944,0.83333,1.4545,3,1,0.68755,3.0858,1.1361,1.8,3,1,0.83666,1.8469,0.34362,0.41796,1.6486,0.12771,0.44108,5.7254,1.9073,0.46493,1.4977,0.12771,0.43651,3.8623,1.4181,0.50155,0.8185,0.16254,0.30806,1.2551,-0.24099
0.33333,0.66667,0,0.24477,0.71498,0,0.17647,0.238,0.13351,0.041375,2.0004,0.49857,0.25774,0.51084,0.12771,0.14077,2.482,0.99468,0,0,0,0,0,0,0.29948,0.6,0.16638,0,0,0,0.1331,0,1,0,3,1,1,1,0,0,0,2,3,1,1,1.25,0,0,0,0,0,0,0,0.17647,0.238,0.13351,0.041375,2.0004,0.49857,1.5186,2.6529,0.13351,1.2613,1.1897,-0.37132,0,0,0,0,0,0
0,0,1,0,0,0.72826,0,0,0,0,0,0,0,0,0,0,0,0,0.38893,0.38893,0.38893,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.38893,0.38893,0.38893,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.3125,0.5,0.1875,0.17148,0.59143,0.19073,0.22756,0.29025,0.15093,0.059963,1.5006,-0.086001,0.49052,0.84172,0.2322,0.26524,1.3223,0.41675,0.42183,0.55147,0.24381,0.15943,1.5,-0.50609,0.43451,0.8125,0.13369,0.066847,0.066847,0,0.13369,0.033424,1,1,3,1,1,1,0,0,0,1.3333,3,1,0.8165,4.2,1.7889,1,1,1,0,0,0,0.22756,0.29025,0.15093,0.059963,1.5006,-0.086001,0.68692,1.9969,0.27283,0.67691,3.4613,1.4412,0.42183,0.55147,0.24381,0.15943,1.5,-0.50609
0.32258,0.48387,0.19355,0.25735,0.55147,0.13971,0.3454,1.1494,0.13351,0.31094,5.6222,1.952,0.49342,3.3321,0.14512,0.79349,12.545,3.3564,0.3125,0.43537,0.13351,0.13275,1.3201,-0.20524,0.73532,0.70968,0.26739,0.033424,0.033424,0.066847,0.30081,0.033424,1,3,2,1,1,1,0,0,0,1.5,2,1,0.52705,1,0,2,3,1,1,1.5,0,0.3454,1.1494,0.13351,0.31094,5.6222,1.952,0.82083,3.6455,0.17995,1.0584,6.3244,2.164,0.87268,1.6544,0.13351,0.76135,1.5,0.1024
0.43478,0.34783,0.21739,0.44515,0.28692,0.21414,0.24497,0.44698,0.13932,0.11037,2.1062,0.74745,0.19737,0.27864,0.14512,0.061513,1.319,0.49211,0.23568,0.37732,0.15093,0.10324,1.4832,0.51777,0.46793,0.6087,0.13369,0.066847,0.033424,0.033424,0.16712,0.033424,2,2,3,1.6667,2,1,0.5164,1.5,-0.70711,1.3333,3,1,0.8165,4.2,1.7889,1.6667,2,1,0.57735,1.5,-0.70711,1.3806,4.2899,0.13932,1.5199,3.4159,1.3117,0.43441,1.5964,0.14512,0.57201,4.1302,1.7505,0.7024,1.0391,0.15093,0.48146,1.5,-0.65645
0.25,0.5,0.25,0.23129,0.32653,0.23129,0.19737,0.19737,0.19737,0,0,0,0.13932,0.14512,0.13351,0.0082095,1,-7.1717e-15,0.19737,0.19737,0.19737,0,0,0,0.066847,0.5,0,0,0,0.033424,0.033424,0,1,1,2,1,1,1,0,0,0,2,2,2,0,0,0,1,1,1,0,0,0,0.19737,0.19737,0.19737,0,0,0,8.3476,8.3476,8.3476,0,0,0,0.19737,0.19737,0.19737,0,0,0
0.5,0.5,0,0.42442,0.38372,0,0.21188,0.22639,0.19737,0.020524,1,-2.8405e-15,0.19156,0.2322,0.15093,0.057466,1,1.0099e-15,0,0,0,0,0,0,0.067134,0.5,0.033567,0,0,0,0.033567,0,1,0,2,1,1,1,0,0,0,2,2,2,0,0,0,0,0,0,0,0,0,0.21188,0.22639,0.19737,0.020524,1,0,3.0766,3.0766,3.0766,0,0,0,0,0,0,0,0,0
0.1,0.3,0.6,0.077052,0.19095,0.65829,0.26703,0.26703,0.26703,0,0,0,0.22059,0.30766,0.15673,0.078098,1.5,0.49792,0.38023,0.89397,0.20898,0.26433,3.5312,1.4503,0.20054,0.6,0.033424,0.066847,0.066847,0,0.033424,0,1,3,1,1,1,1,0,0,0,1,1,1,0,0,0,2,3,1,1,1.5,0,0.26703,0.26703,0.26703,0,0,0,0.22059,0.30766,0.15673,0.078098,1.5,0.49792,0.96556,1.2423,0.76045,0.24876,1.5,0.48494
0.42105,0.57895,0,0.39948,0.5705,0,0.22204,0.44698,0.15673,0.096277,4.9481,1.8289,0.23062,0.50503,0.13351,0.10832,4.7725,1.5417,0,0,0,0,0,0,0.47587,0.68421,0.25624,0,0,0,0.21963,0,2,0,3,1.1429,2,1,0.37796,5.1667,2.0412,1.5714,3,1,0.7868,2.3639,0.85989,0,0,0,0,0,0,0.25376,0.44698,0.15673,0.1057,2.509,0.9324,0.97524,2.6122,0.13351,1.057,1.5639,0.52264,0,0,0,0,0,0
0.28571,0.71429,0,0.28632,0.60684,0,0.19447,0.24961,0.13932,0.07799,1,7.2726e-16,0.16486,0.2322,0.13932,0.037977,3.1698,1.4317,0,0,0,0,0,0,0.1374,0.57143,0.0687,0,0,0,0.0687,0,1,0,3,1,1,1,0,0,0,1.6667,3,1,1.1547,1.5,0.70711,0,0,0,0,0,0,0.19447,0.24961,0.13932,0.07799,1,0,0.76239,1.9853,0.15093,1.0591,1.5,0.70711,0,0,0,0,0,0
0.46667,0.46667,0.066667,0.42804,0.50248,0.033499,0.2861,0.55728,0.15093,0.14596,2.6094,0.93759,0.33586,0.6966,0.12771,0.21129,2.1326,0.67429,0.15673,0.15673,0.15673,0,0,0,0.37785,0.73333,0.17175,0,0.03435,0,0.1374,0.03435,2,1,2,1.4,2,1,0.54772,1.1667,0.40825,1.1667,2,1,0.40825,4.2,1.7889,1,1,1,0,0,0,1.428,5.5554,0.17415,2.322,3.1849,1.4542,0.7411,2.6297,0.12771,0.95093,3.8212,1.5826,0.15673,0.15673,0.15673,0,0,0
0.41379,0.48276,0.10345,0.43431,0.39599,0.11953,0.23026,0.43537,0.12771,0.09472,2.7317,0.74468,0.17995,0.26122,0.098685,0.04531,2.1927,-0.055398,0.25348,0.30766,0.21478,0.048336,1.5,0.528,0.73276,0.75862,0.26646,0.066615,0.033307,0.066615,0.29977,0,2,1,2,1.2,2,1,0.42164,3.25,1.5,1.4,2,1,0.5164,1.1667,0.40825,1,1,1,0,0,0,0.36397,1.1726,0.12771,0.30712,6.0436,1.9971,0.56541,1.4803,0.098685,0.57568,1.797,0.77379,0.25348,0.30766,0.21478,0.048336,1.5,0.528
